FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,NASDAQ
11.47,11.47,11.47,11.47
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.15,11.15,11.15,11.15
11.18,10.60,11.30,10.48
10.60,10.60,10.60,10.60
10.56,10.60,10.60,10.56
10.50,10.61,10.61,10.50
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.99,10.99,10.99,10.99
10.48,10.48,10.48,10.48
10.04,10.60,10.60,10.04
10.60,10.60,10.60,10.60
9.76,10.19,10.19,9.76
9.83,9.83,9.83,9.83
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
10.80,10.80,10.97,10.80
9.62,9.89,9.89,9.62
9.89,9.89,9.89,9.89
9.89,9.89,9.89,9.89
9.89,9.89,9.89,9.89
9.89,9.89,9.89,9.89
9.73,9.90,9.91,9.70
9.71,9.71,9.71,9.71
9.66,9.66,9.67,9.66
9.56,9.56,9.56,9.56
9.56,9.56,9.56,9.56
9.56,9.56,9.56,9.56
9.56,9.56,9.56,9.56
9.56,9.56,9.56,9.56
9.56,9.56,9.56,9.56
9.58,9.55,9.97,9.55
9.58,9.61,9.89,9.55
9.57,9.72,9.96,9.57
9.72,9.72,9.72,9.72
9.70,9.70,9.70,9.70
9.77,9.89,10.10,9.71
10.08,9.73,10.27,9.73
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.85,9.85,9.85,9.85
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
10.60,10.89,11.04,10.36
10.58,10.82,10.92,10.58
10.97,10.72,10.97,10.70
10.80,10.71,10.80,10.71
10.03,10.03,10.03,10.03
10.73,10.73,10.73,10.73
10.52,10.48,10.58,10.45
10.62,10.53,10.62,10.48
11.00,10.57,11.00,10.54
11.04,11.01,11.04,11.01
10.75,10.69,10.75,10.56
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.50,10.50,10.54,10.45
10.50,10.50,10.50,10.50
10.31,10.31,10.31,10.31
10.31,10.31,10.31,10.31
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.46,10.28,10.53,10.28
10.28,10.28,10.28,10.28
10.28,10.28,10.28,10.28
10.28,10.28,10.28,10.28
10.28,10.28,10.28,10.28
10.28,10.28,10.28,10.28
10.28,10.28,10.28,10.28
10.33,10.51,10.51,10.33
11.28,11.28,11.28,11.28
10.50,10.34,10.50,10.34
10.57,10.46,10.57,10.41
10.40,10.43,10.44,10.40
10.74,10.85,10.85,10.40
10.64,10.56,10.78,10.56
10.75,10.69,10.81,10.58
10.80,10.74,10.90,10.67
10.70,10.75,10.75,10.70
10.29,10.50,10.64,10.29
10.99,10.99,10.99,10.99
10.60,10.58,10.60,10.33
10.55,10.26,10.55,10.26
10.26,10.26,10.26,10.26
10.20,10.20,10.63,10.16
10.72,10.45,10.72,10.40
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
11.40,10.17,11.40,10.17
10.03,10.03,10.03,10.03
10.25,10.26,10.26,10.25
10.26,10.26,10.26,10.26
10.26,10.26,10.26,10.26
10.12,10.00,10.12,9.74
9.79,10.00,10.34,9.79
10.00,10.00,10.00,10.00
9.88,10.11,10.33,9.88
10.20,9.80,10.20,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.79,9.84,10.24,9.79
9.84,9.84,9.84,9.84
9.79,9.81,9.81,9.79
9.79,9.82,9.82,9.79
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.89,9.94,10.00,9.69
9.71,9.88,10.00,9.65
9.91,9.80,9.91,9.58
9.88,9.69,9.88,9.69
9.64,9.64,9.64,9.64
10.02,10.02,12.02,10.02
13.22,9.23,13.22,9.23
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.49,9.39,9.49,9.39
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.39,9.39,9.39,9.39
9.92,9.92,9.92,9.92
10.86,10.55,11.65,10.45
10.55,10.55,10.55,10.55
10.60,10.60,10.60,10.60
11.69,9.10,11.70,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.42,9.33,9.42,9.33
9.33,9.33,9.33,9.33
9.34,9.36,9.36,9.10
9.36,9.36,9.36,9.36
9.36,9.36,9.36,9.36
9.36,9.36,9.36,9.36
9.36,9.36,9.36,9.36
9.36,9.36,9.36,9.36
9.36,9.36,9.36,9.36
9.28,9.63,9.63,9.22
9.63,9.63,9.63,9.63
9.42,9.41,9.42,9.41
9.41,9.41,9.41,9.41
9.41,9.41,9.41,9.41
9.41,9.41,9.41,9.41
9.11,9.09,9.11,9.08
9.09,9.09,9.09,9.09
8.98,9.47,9.47,8.98
8.98,8.98,8.98,8.98
9.24,9.24,9.24,9.24
9.24,9.24,9.24,9.24
9.24,9.24,9.24,9.24
9.22,9.20,9.22,9.20
7.69,8.02,8.02,7.69
8.02,8.02,8.02,8.02
9.18,9.15,9.18,9.02
9.15,9.15,9.15,9.15
9.01,8.09,9.02,8.09
9.21,10.64,10.64,9.21
9.61,9.60,9.61,9.60
9.60,9.60,9.60,9.60
10.84,10.85,10.86,10.84
10.87,11.06,12.00,10.15
11.70,11.70,11.70,11.70
14.70,12.10,14.70,12.10
12.00,12.00,12.00,12.00
11.51,11.51,11.51,11.51
11.24,10.76,11.24,10.30
11.35,11.35,11.35,11.35
11.28,10.44,11.34,10.44
10.90,10.93,10.93,10.90
11.10,11.24,11.34,11.10
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.35,11.25,11.75,11.25
11.25,11.27,11.35,11.25
11.98,11.99,12.00,11.98
12.00,11.67,12.00,11.47
11.66,11.33,11.66,11.26
11.25,11.43,11.51,11.25
11.61,11.95,12.00,11.49
11.95,11.95,11.95,11.95
11.31,11.56,11.56,11.31
11.56,11.56,11.56,11.56
11.26,11.40,11.40,11.26
11.28,11.43,11.43,11.27
11.40,11.40,11.40,11.40
11.25,11.25,11.25,11.24
11.25,11.25,11.25,11.25
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.24,11.24,11.24,11.24
11.25,11.27,12.00,11.24
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
11.27,11.27,11.27,11.27
10.40,10.14,10.40,10.14
11.00,11.74,11.74,11.00
11.74,11.74,11.74,11.74
11.74,11.74,11.74,11.74
11.72,11.72,11.72,11.72
11.19,11.50,11.59,11.19
11.40,11.50,11.60,11.15
11.35,11.31,11.47,11.31
11.26,11.61,11.72,11.26
11.38,11.48,11.50,11.38
11.28,11.28,11.28,11.28
11.15,11.00,11.25,10.97
10.97,10.97,10.97,10.97
10.97,10.97,10.97,10.97
10.97,10.97,10.97,10.97
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
10.97,10.60,10.97,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.80,10.26,10.80,10.24
10.55,10.64,10.81,10.47
10.55,10.55,10.55,10.55
10.58,10.58,10.58,10.58
10.80,10.78,10.80,10.78
10.64,10.65,10.65,10.64
10.61,10.37,10.61,10.37
10.37,10.37,10.37,10.37
10.61,10.63,10.70,10.58
10.60,10.60,10.60,10.60
10.80,10.53,10.80,10.51
10.45,10.45,10.45,10.45
10.45,9.60,10.45,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.88,9.60,10.10,9.60
9.60,9.60,9.60,9.60
9.56,9.84,9.84,9.56
9.84,9.84,9.84,9.84
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.43,9.52,9.63,9.42
9.52,9.52,9.52,9.52
9.52,9.52,9.52,9.52
9.52,9.52,9.52,9.52
9.31,9.31,9.31,9.31
9.31,9.31,9.31,9.31
9.31,9.31,9.31,9.31
9.31,9.31,9.31,9.31
9.31,9.31,9.31,9.31
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.23,9.80,9.80,9.00
9.55,9.20,9.60,9.15
9.10,9.20,9.37,8.54
9.31,9.18,9.31,9.18
8.56,8.56,8.56,8.56
8.55,8.67,8.67,8.54
8.60,8.88,9.30,8.60
9.30,8.85,9.30,8.85
8.85,8.76,8.85,8.76
8.52,8.51,8.52,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.72,8.42,8.74,8.41
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.43,8.40
8.40,8.40,8.40,8.40
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.40,8.40,8.40,8.40
8.40,8.40,9.00,8.40
8.40,8.40,8.40,8.40
8.21,8.21,8.21,8.21
8.22,8.24,8.24,8.00
7.93,7.93,7.94,7.93
8.16,8.16,8.16,8.16
8.17,8.16,8.17,8.16
8.16,8.16,8.16,8.16
7.99,8.08,8.08,7.99
8.28,7.83,8.28,7.83
7.83,7.83,7.83,7.83
7.83,7.83,7.83,7.83
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
7.61,8.45,8.45,7.59
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.29,8.30,8.30,8.29
8.37,8.37,8.37,8.37
8.37,8.37,8.37,8.37
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.47,8.68,8.68,8.47
8.68,8.68,8.68,8.68
8.39,8.39,8.39,8.39
7.93,8.76,8.76,7.93
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.95,8.96,8.96,8.63
8.96,8.96,8.96,8.96
9.00,8.55,9.00,8.55
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.73,8.74,8.74,8.73
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.73,8.74,8.74,8.43
8.74,8.74,8.74,8.74
8.67,8.67,8.67,8.67
8.87,8.88,8.88,8.87
8.88,8.88,8.88,8.88
8.88,8.88,8.88,8.88
8.88,8.88,8.88,8.88
8.88,8.88,8.88,8.88
8.88,8.88,8.88,8.88
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
9.00,8.45,9.00,8.45
8.45,8.45,8.45,8.45
8.51,8.51,8.51,8.51
8.45,8.44,8.47,8.44
8.54,8.44,8.83,8.44
8.44,8.44,8.44,8.44
8.39,8.39,8.39,8.39
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.12,8.12,8.12,8.12
8.67,8.67,8.67,8.67
8.67,8.67,8.67,8.67
8.56,8.56,8.56,8.56
8.56,8.56,8.56,8.56
8.41,8.41,8.41,8.41
8.56,8.56,8.56,8.56
8.65,8.65,8.65,8.65
8.85,8.57,8.85,8.57
8.77,8.80,8.82,8.77
8.80,8.80,8.80,8.80
6.09,6.09,6.09,6.09
8.71,8.71,8.71,8.71
8.89,8.77,8.89,8.77
8.77,8.77,8.77,8.77
8.77,8.77,8.77,8.77
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.54,8.54,8.54,8.54
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.48,8.48,8.48,8.48
8.40,8.40,8.40,8.40
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.44,8.44,8.44,8.44
8.59,8.59,8.59,8.59
8.59,8.59,8.59,8.59
6.84,6.84,6.84,6.84
8.51,8.51,8.51,8.51
8.71,8.71,8.71,8.71
8.44,8.92,9.25,8.44
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
9.84,9.84,9.84,9.84
8.54,8.30,8.54,8.30
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.44,8.44,8.44,8.44
8.40,8.50,8.52,8.40
8.50,8.50,8.50,8.50
8.26,8.25,8.26,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.29,8.29,8.29,8.29
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
8.29,8.29,8.29,8.29
9.00,8.34,9.00,8.34
8.54,8.54,8.54,8.54
8.54,8.54,8.54,8.54
8.29,8.29,8.29,8.29
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.60,8.55,8.60,8.55
8.55,8.55,8.55,8.55
7.99,7.99,7.99,7.99
8.40,8.40,8.40,8.40
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.04,8.04,8.04,8.04
7.95,7.95,7.95,7.95
8.04,8.04,8.04,8.04
8.29,8.12,8.29,8.12
8.13,8.13,8.13,8.13
8.12,8.00,8.12,7.89
7.89,7.89,7.89,7.89
7.89,7.89,7.89,7.89
7.61,7.61,7.61,7.61
7.68,7.68,7.68,7.68
7.60,7.60,7.60,7.60
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.90,7.90,7.90,7.90
8.15,8.13,8.15,8.13
8.13,8.13,8.13,8.13
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
8.19,8.19,8.19,8.19
8.19,8.19,8.19,8.19
8.19,8.19,8.19,8.19
7.94,7.96,7.96,7.94
7.96,7.96,7.96,7.96
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.16,8.16,8.16,8.16
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
7.89,7.89,7.89,7.89
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
8.18,8.12,8.18,8.12
7.89,7.89,7.89,7.89
7.83,7.83,7.83,7.83
7.80,7.89,7.89,7.80
7.89,7.89,7.89,7.89
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
8.05,8.00,8.05,8.00
8.00,8.00,8.00,8.00
7.89,7.89,7.89,7.89
7.89,7.89,7.89,7.89
7.91,7.90,7.91,7.90
7.80,7.80,7.80,7.80
7.87,7.87,7.87,7.87
7.87,7.87,7.87,7.87
7.77,7.80,7.80,7.77
7.83,7.80,7.83,7.80
7.85,7.69,7.85,7.65
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.97,7.99,7.99,7.97
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
8.01,7.84,8.01,7.84
7.35,7.35,7.35,7.34
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.75,7.92,7.92,7.75
7.65,7.65,7.65,7.65
7.69,7.71,7.71,7.69
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
8.19,8.20,8.20,8.19
8.07,8.06,8.07,8.06
8.06,8.06,8.06,8.06
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.74,7.60,7.74,7.55
7.71,7.71,7.71,7.71
7.71,7.71,7.71,7.71
7.71,7.71,7.71,7.71
7.55,7.52,7.55,7.52
7.52,7.52,7.52,7.52
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.37,7.37,7.37,7.37
7.37,7.45,7.45,7.34
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.25,7.17,7.25,7.17
7.08,6.96,7.08,6.72
6.96,6.96,6.96,6.96
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
7.00,6.87,7.00,6.87
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
7.17,7.18,7.18,7.17
7.17,7.03,7.17,7.03
7.03,7.03,7.03,7.03
7.39,7.39,7.39,7.39
7.39,7.39,7.39,7.39
7.39,7.39,7.39,7.39
7.08,6.96,7.08,6.96
6.95,6.95,6.95,6.95
6.90,6.90,6.90,6.90
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.44,7.38,7.44,7.38
7.38,7.38,7.38,7.38
7.38,7.38,7.38,7.38
7.38,7.38,7.38,7.38
7.45,7.45,7.45,7.31
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.59,7.57,7.71,7.57
7.57,7.57,7.57,7.57
7.57,7.57,7.57,7.57
7.57,7.57,7.57,7.57
7.73,7.73,7.73,7.73
7.73,7.73,7.73,7.73
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.51,7.51,7.51,7.51
7.33,7.33,7.33,7.33
7.47,7.47,7.47,7.47
7.47,7.47,7.47,7.47
7.33,7.33,7.33,7.33
7.32,7.31,7.32,7.31
7.42,7.42,7.42,7.42
7.42,7.42,7.42,7.42
7.42,7.42,7.42,7.42
7.20,7.32,7.42,7.20
7.32,7.32,7.32,7.32
7.34,7.21,7.45,7.21
7.21,7.21,7.21,7.21
7.21,7.21,7.21,7.21
7.22,7.22,7.22,7.22
7.22,7.22,7.22,7.22
7.22,7.22,7.22,7.22
7.66,7.66,7.66,7.66
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.41,7.41,7.41,7.41
7.35,7.40,7.50,7.35
7.40,7.40,7.40,7.40
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.42,7.42,7.42,7.42
7.36,7.50,7.50,7.34
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.48,7.48,7.48,7.48
7.34,7.45,7.45,7.34
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.46,7.50,7.46
7.46,7.46,7.46,7.46
7.46,7.46,7.46,7.46
7.46,7.46,7.46,7.46
7.46,7.46,7.46,7.46
7.46,7.46,7.46,7.46
7.46,7.46,7.46,7.46
7.46,7.46,7.46,7.46
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.17,7.13,7.18,7.13
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
7.44,7.44,7.44,7.44
7.48,7.48,7.48,7.47
7.51,7.50,7.51,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.10,7.09,7.10,7.09
8.34,9.17,9.17,8.34
9.17,9.17,9.17,9.17
8.99,7.23,8.99,7.23
10.30,9.99,10.30,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.73,10.50,10.50,9.73
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.98,9.98,9.98,9.98
9.70,8.50,9.70,8.50
8.50,8.50,8.56,8.50
8.50,8.50,8.50,8.50
8.75,7.71,8.75,7.56
7.71,7.71,7.71,7.71
7.17,7.09,7.17,7.09
7.09,7.09,7.09,7.09
9.23,9.00,9.23,8.77
9.50,7.78,9.50,7.09
8.50,8.00,8.50,8.00
7.80,8.55,8.55,7.80
7.95,8.15,8.62,7.95
8.20,8.16,8.20,8.02
9.46,8.01,9.46,7.83
8.01,8.01,8.01,8.01
8.10,8.08,8.20,8.08
7.80,8.08,8.18,7.80
7.90,7.93,8.02,7.90
7.93,7.93,7.93,7.93
7.93,7.93,7.93,7.93
7.93,7.93,7.93,7.93
7.93,7.93,7.93,7.93
8.20,8.10,8.20,8.10
8.10,8.10,8.10,8.10
7.60,7.60,7.60,7.60
8.10,8.25,8.25,8.10
8.20,8.32,8.32,8.20
8.28,8.25,8.28,8.25
7.49,8.15,8.25,7.46
7.52,8.27,8.27,7.52
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.11,8.55,8.55,8.11
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.00,8.25,8.25,8.00
7.22,7.22,7.22,7.22
8.55,8.51,8.55,8.10
8.55,8.43,8.55,8.43
8.55,8.33,8.80,8.33
8.33,8.33,8.33,8.33
8.30,9.00,9.00,8.30
9.00,9.00,9.00,9.00
8.30,8.40,8.40,8.30
8.00,8.99,8.99,8.00
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.26,8.26,8.26,8.26
8.40,8.80,8.95,8.40
8.00,8.22,8.50,8.00
8.50,8.30,8.61,8.00
8.40,8.26,8.40,8.00
8.06,8.06,8.06,8.06
8.25,8.25,8.25,8.25
9.50,8.94,9.50,8.94
8.51,8.37,8.51,8.37
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.30,8.03,8.33,8.02
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.10,8.00,8.10,8.00
8.00,8.07,8.07,8.00
8.00,7.91,8.00,7.91
7.77,7.58,7.77,7.58
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
7.83,8.30,8.30,7.83
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.89,8.81,8.89,8.61
8.46,8.46,8.46,8.46
8.56,8.56,8.56,8.56
8.56,8.56,8.56,8.56
8.56,8.56,8.56,8.56
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
8.20,8.27,8.27,8.20
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
7.60,8.00,8.00,7.60
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.67,7.70,7.70,7.67
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.65
7.60,7.60,7.60,7.60
7.60,7.77,7.77,7.60
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.60,8.16,8.16,7.60
8.16,8.16,8.16,8.16
7.60,7.67,7.67,7.60
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.60,7.60,7.60,7.60
