AWR,American States Water Company Common Stock,NASDAQ
26.68,26.19,26.76,25.86
25.92,26.12,26.37,25.64
26.32,26.72,26.80,26.05
26.90,26.80,27.00,26.74
26.99,26.92,27.06,26.74
26.85,26.84,27.11,26.58
27.08,26.98,27.10,26.68
27.04,27.21,27.47,26.95
27.20,27.18,27.30,26.98
27.48,27.25,27.48,26.92
27.34,27.30,27.37,27.15
27.44,27.56,27.56,27.20
27.58,28.12,28.14,27.58
28.47,28.48,28.59,28.01
28.51,29.14,29.19,28.26
29.28,29.60,29.88,29.15
29.68,29.26,29.71,29.07
29.46,29.34,29.72,29.28
29.36,29.67,29.72,29.36
29.66,30.02,30.09,29.51
30.14,30.46,30.54,30.12
30.66,30.58,30.80,30.41
30.72,30.22,30.78,30.13
30.22,31.36,31.36,30.20
31.24,31.59,31.72,31.20
31.55,31.43,31.77,31.37
31.50,31.54,31.88,31.28
31.58,32.11,32.36,31.49
32.31,32.40,32.58,32.24
32.44,32.35,32.56,32.32
32.35,32.60,32.71,32.19
32.42,32.46,32.80,32.32
32.46,32.86,32.99,32.28
33.00,31.70,33.08,31.62
31.75,31.72,32.06,31.60
31.63,31.46,31.63,31.30
31.25,31.00,31.37,30.83
31.07,29.70,31.19,29.60
29.28,29.26,29.53,29.16
29.05,28.74,29.13,28.64
28.62,27.84,28.64,27.82
27.78,28.15,28.41,27.75
28.02,27.46,28.02,27.38
27.62,27.96,28.04,27.42
28.12,28.00,28.14,27.68
28.10,27.72,28.24,27.63
27.50,27.37,27.78,27.34
27.44,27.50,27.66,27.32
27.51,26.80,27.62,26.66
26.70,26.30,27.02,26.20
26.62,25.84,26.62,25.66
26.32,26.11,26.38,25.85
26.26,25.77,26.26,25.17
25.96,25.84,26.07,25.71
26.01,26.12,26.21,25.77
26.39,26.46,26.53,26.18
26.40,26.21,26.46,26.16
26.25,25.82,26.39,25.76
26.06,26.16,26.21,26.00
26.50,25.22,26.58,25.07
25.77,25.99,26.22,25.32
26.00,26.51,26.61,25.91
26.62,26.61,26.87,26.37
26.76,26.20,26.95,26.20
26.29,26.71,26.90,26.21
26.82,27.05,27.18,26.73
27.16,27.17,27.25,27.00
27.28,27.41,27.49,27.11
27.21,27.31,27.44,27.18
27.18,27.56,27.56,27.09
27.58,27.67,27.81,27.45
27.42,27.52,27.68,27.21
27.46,27.25,27.57,27.12
27.23,27.06,27.42,27.04
27.00,26.80,27.03,26.75
26.80,26.48,26.92,26.45
26.61,26.70,26.89,26.47
26.96,27.34,27.45,26.77
27.22,27.91,27.91,27.17
27.68,27.50,27.77,27.23
27.37,27.04,27.68,27.03
27.14,27.22,27.41,27.10
27.20,27.84,27.85,27.07
28.04,28.40,28.50,27.90
28.50,28.48,28.87,28.40
28.66,27.92,29.17,27.86
27.76,27.76,27.96,27.54
27.87,27.78,27.90,27.59
27.92,28.36,28.38,27.68
28.44,28.64,28.75,28.43
28.69,28.81,28.91,28.61
28.89,28.62,28.89,28.47
28.60,28.48,28.78,28.30
28.41,27.94,28.51,27.78
27.99,28.35,28.41,27.82
28.40,28.34,28.68,28.00
28.49,28.82,28.82,28.45
28.87,28.52,28.88,28.39
28.49,28.77,28.79,28.06
28.75,28.77,28.80,28.36
28.71,28.46,28.82,28.34
28.16,28.36,28.51,27.87
28.40,28.70,29.03,28.19
28.65,28.55,28.69,28.30
28.56,28.12,28.56,28.07
28.10,28.38,28.67,28.01
28.41,28.36,28.64,28.28
28.53,28.70,28.74,28.27
28.74,28.96,29.08,28.64
29.04,28.76,29.18,28.69
28.72,28.58,28.72,28.39
28.65,28.98,28.98,28.51
29.16,29.18,29.45,28.91
29.10,27.71,29.10,27.63
27.69,27.83,27.99,27.50
27.73,27.49,27.86,27.23
27.50,27.57,27.71,27.27
27.89,27.83,28.09,27.70
27.83,27.65,27.83,27.44
27.66,27.82,28.00,27.14
27.78,26.81,27.94,26.72
26.77,27.07,27.16,26.75
27.06,27.18,27.33,26.86
27.24,27.80,27.95,27.09
27.87,28.22,28.35,27.80
28.33,28.60,28.86,28.18
28.60,28.74,28.81,28.40
28.91,29.71,29.73,28.74
29.73,29.36,29.89,29.32
29.48,29.49,29.79,29.29
29.52,29.05,29.59,28.99
29.18,28.95,29.18,28.77
28.90,28.85,29.07,28.76
28.81,28.73,28.88,28.60
28.73,27.97,28.82,27.90
27.96,27.86,28.15,27.62
28.03,27.57,28.03,27.41
27.73,28.15,28.20,27.58
28.08,27.72,28.15,27.07
27.89,27.63,27.93,27.29
27.72,27.65,27.99,27.49
27.58,27.26,27.61,27.06
27.42,27.31,27.58,27.11
27.39,27.42,27.54,27.27
27.33,27.52,27.56,27.28
27.42,27.64,27.70,27.37
27.86,27.79,27.90,27.60
27.76,27.58,27.84,27.50
28.09,28.95,28.99,27.87
28.72,28.69,29.18,28.53
28.83,28.97,29.22,28.58
28.98,28.47,28.98,28.18
28.32,28.17,28.59,28.10
28.32,29.20,29.37,28.15
28.73,28.40,28.94,27.80
28.44,27.71,28.74,27.54
27.80,27.74,27.99,27.50
27.67,27.15,27.71,27.13
27.19,27.17,27.50,27.04
27.21,27.41,27.44,27.09
27.46,27.21,27.46,27.02
27.28,27.98,28.00,27.21
27.86,27.66,27.91,27.48
27.51,28.31,28.36,27.50
28.32,28.19,28.43,27.67
28.24,28.52,28.70,28.13
28.39,28.01,28.73,28.00
27.98,28.70,28.74,27.94
28.79,28.71,28.90,28.53
29.10,28.81,29.30,28.72
28.93,28.47,29.10,28.38
28.64,28.46,28.90,28.28
28.44,29.40,29.50,28.41
29.54,30.03,30.21,29.40
29.95,30.02,30.21,29.79
30.28,30.88,31.12,30.23
30.85,30.76,30.85,30.45
30.72,30.79,30.88,30.61
30.99,30.94,31.00,30.63
30.81,31.11,31.17,30.76
31.09,31.00,31.25,30.71
30.82,31.23,31.26,30.69
31.32,31.87,32.00,31.24
31.89,32.07,32.28,31.62
32.00,31.78,32.04,31.75
31.78,32.39,32.47,31.53
32.46,31.75,32.46,31.46
31.67,32.02,32.04,31.47
32.16,32.60,32.97,32.12
32.68,32.43,32.91,32.07
32.64,32.43,32.71,32.18
32.67,31.73,32.67,31.71
31.70,31.46,31.89,31.08
31.57,31.92,32.26,31.57
32.10,32.29,32.60,31.92
32.48,32.19,32.48,31.95
32.26,32.23,32.37,32.07
32.30,31.85,32.44,31.83
32.02,31.73,32.21,31.60
31.66,31.61,31.94,31.51
31.62,31.85,32.00,31.36
32.00,31.91,32.04,31.51
31.94,31.10,32.02,31.03
30.86,30.63,31.11,30.36
30.86,30.74,31.05,30.50
30.74,30.77,30.88,30.30
30.98,30.91,31.05,30.67
30.79,31.00,31.09,30.79
30.94,31.12,31.33,30.87
31.21,31.69,31.80,31.08
31.73,31.23,31.88,31.21
31.34,30.99,31.40,30.81
30.92,30.62,31.24,30.52
30.79,30.66,30.93,30.35
30.89,30.28,30.89,30.24
30.14,30.36,30.43,30.01
30.32,30.22,30.38,29.83
30.27,30.44,30.70,30.16
30.36,30.21,30.62,30.03
30.06,29.60,30.32,29.58
29.50,29.29,29.50,28.66
29.19,28.63,29.63,28.60
28.54,29.14,29.17,28.51
29.34,29.52,29.62,29.23
29.48,29.02,29.69,29.01
28.79,28.70,29.14,28.49
28.54,28.49,28.76,28.44
28.43,28.53,28.59,28.16
28.50,28.49,28.67,28.37
28.50,28.12,28.58,27.82
28.32,28.53,28.57,28.11
28.62,29.04,29.12,28.53
29.14,29.26,29.27,28.91
29.46,29.73,29.85,29.39
29.78,29.97,30.02,29.55
29.91,29.83,30.06,29.57
29.93,30.28,30.42,29.71
30.47,29.90,30.47,29.83
29.88,29.50,29.88,29.41
29.53,29.80,29.81,29.40
29.91,30.75,30.75,29.65
30.87,30.75,31.06,30.62
30.73,30.80,30.96,30.51
30.73,30.70,30.90,30.52
30.56,30.73,30.73,30.22
30.64,31.06,31.09,30.38
31.10,31.36,31.44,31.01
31.24,31.51,31.63,31.14
31.35,31.59,31.94,31.35
31.68,32.01,32.04,31.59
32.08,32.34,32.37,31.94
32.33,32.15,32.40,31.78
32.20,31.76,32.36,31.67
31.80,31.82,32.35,31.72
31.72,32.33,32.35,31.72
32.39,32.39,32.47,32.17
32.20,32.97,33.00,32.20
32.83,33.23,33.27,32.61
33.21,33.57,34.00,33.08
33.56,32.92,33.56,32.79
32.88,32.60,33.01,32.50
32.58,32.21,32.72,32.16
32.19,32.29,32.40,32.03
32.47,32.06,32.56,32.04
31.61,31.75,31.94,31.34
31.82,31.50,31.87,31.36
31.78,31.72,31.80,31.54
31.69,31.06,31.81,30.99
31.30,31.00,31.38,30.81
30.76,30.70,31.21,30.68
30.70,31.50,31.63,30.70
31.30,31.48,31.60,31.16
31.68,31.75,32.09,31.67
31.74,31.71,31.94,31.58
31.86,31.42,32.19,31.35
31.19,30.68,31.43,30.57
30.63,31.06,31.18,30.50
31.20,30.90,31.31,30.79
31.09,30.64,31.09,30.40
30.50,30.55,31.00,30.38
30.52,30.79,30.92,30.52
30.95,30.77,31.00,30.33
30.66,30.50,30.94,30.43
30.80,30.84,31.06,30.70
30.84,31.03,31.27,30.74
31.02,31.60,31.71,31.02
31.38,30.95,31.57,30.92
30.77,30.81,31.00,30.65
30.70,30.96,31.03,30.54
30.96,31.17,31.49,30.81
31.49,31.26,31.69,30.97
31.54,31.56,31.74,31.34
31.62,31.45,31.95,31.42
31.38,31.01,31.41,30.88
31.08,32.26,32.32,31.06
32.27,31.75,32.30,31.64
31.89,31.71,32.20,31.65
31.74,32.04,32.13,31.73
32.07,32.26,32.37,32.07
32.23,32.13,32.44,32.12
32.18,32.30,32.45,32.03
32.45,32.26,32.50,32.01
32.37,32.32,32.72,32.19
32.32,32.12,32.51,32.05
32.08,32.45,32.48,32.03
32.47,32.02,32.47,31.95
32.05,31.69,32.05,31.50
31.64,31.79,32.00,31.32
31.75,31.85,31.97,31.54
31.78,31.44,31.95,31.28
31.41,31.33,31.44,31.12
31.17,31.65,31.80,31.17
31.74,31.38,31.75,31.24
31.46,31.29,31.49,31.14
31.25,30.67,31.46,30.62
30.50,30.67,31.00,30.40
30.58,30.35,30.90,30.35
30.43,30.54,30.73,30.21
30.52,30.19,30.58,30.11
30.21,30.51,30.58,30.12
30.26,30.76,30.90,30.26
30.70,30.42,30.92,30.40
30.52,30.30,30.67,30.26
30.27,30.71,30.85,30.27
30.99,30.83,31.03,30.68
30.82,30.47,30.89,30.44
30.38,30.52,30.79,30.30
30.42,31.59,31.69,30.42
31.56,31.62,31.85,31.44
31.45,31.80,32.43,31.45
31.83,32.31,32.56,31.69
32.60,33.26,33.29,32.43
33.18,32.91,33.18,32.51
32.56,33.51,33.67,32.51
33.82,32.69,33.82,32.68
32.64,33.60,33.60,32.64
33.60,33.58,33.70,33.38
33.60,33.50,33.97,33.44
33.84,33.99,34.30,33.75
34.10,33.82,34.26,33.70
33.65,34.04,34.11,33.65
33.97,35.14,35.18,33.90
35.25,34.83,35.44,34.30
34.82,35.87,35.91,34.82
35.35,35.78,35.78,35.20
35.89,35.79,36.18,35.58
35.74,36.06,36.21,35.55
37.00,34.90,37.00,34.39
34.91,35.16,35.50,34.80
35.26,35.08,35.26,35.03
35.15,34.93,35.18,34.81
35.00,35.02,35.14,34.68
34.69,35.19,35.21,34.26
35.25,34.45,35.32,34.40
34.51,34.24,34.65,34.15
34.11,34.40,34.65,34.07
34.38,34.92,35.07,34.38
34.78,34.85,34.98,34.30
34.79,34.84,34.99,34.59
35.34,34.82,35.34,34.69
34.81,34.76,34.95,34.63
34.76,34.58,34.93,34.56
34.69,35.25,35.28,34.60
35.18,34.89,35.89,34.89
34.97,34.31,35.06,34.29
34.46,34.94,35.28,34.46
34.93,34.37,35.08,34.32
34.42,34.20,34.75,34.03
34.07,34.18,34.60,34.00
34.18,34.18,35.31,34.14
33.96,35.50,35.53,33.95
35.44,34.33,35.57,34.32
34.42,34.62,35.04,34.42
34.26,34.30,34.66,34.19
34.36,34.19,34.59,33.95
34.15,33.80,34.45,33.75
33.77,34.44,34.48,33.57
34.74,35.82,35.86,34.43
35.82,35.44,35.87,34.67
35.43,35.98,36.00,35.36
36.24,36.59,36.60,35.90
36.62,37.12,37.17,36.55
37.28,37.53,37.75,37.13
37.49,38.71,38.74,37.37
38.53,37.98,38.67,37.91
38.00,37.66,38.62,37.58
37.81,38.15,38.33,37.50
38.05,37.50,38.21,37.38
37.47,36.97,37.86,36.87
37.25,37.08,37.56,36.86
37.49,38.42,38.47,37.22
38.44,38.07,38.57,37.60
38.15,38.48,38.52,37.71
38.64,38.53,39.50,38.04
38.12,39.63,39.77,38.12
39.84,39.17,39.84,38.96
39.06,40.37,40.44,39.06
40.49,41.00,41.12,40.43
41.02,40.53,41.29,40.38
40.69,40.93,41.04,39.81
41.01,41.12,41.27,40.68
41.11,41.40,41.44,40.51
41.00,41.25,41.46,40.89
41.38,40.40,41.70,40.19
40.40,41.53,41.57,40.40
41.23,39.64,41.45,39.60
39.67,39.71,39.93,39.17
39.86,40.65,40.71,39.86
40.65,39.90,40.92,39.81
40.12,41.31,41.48,40.12
41.24,39.91,41.24,39.63
40.01,39.72,40.63,39.56
39.85,40.27,40.55,39.65
40.06,39.06,40.06,38.67
39.16,39.27,39.50,38.86
39.21,39.04,39.34,38.69
39.03,38.65,39.50,38.32
38.46,39.94,39.99,38.46
39.92,39.27,40.01,39.16
39.30,38.95,39.33,38.50
38.90,39.70,39.72,38.88
39.79,40.07,40.43,39.52
40.01,40.20,40.51,39.58
40.40,39.84,40.45,39.01
39.71,40.13,40.38,39.69
40.18,39.65,40.18,39.30
39.45,39.15,39.57,38.83
39.00,39.16,39.44,38.82
39.14,39.34,39.61,38.96
39.00,38.30,39.21,38.01
38.23,39.12,39.47,38.23
38.88,38.59,39.16,38.49
38.48,39.18,39.30,38.48
39.55,40.09,40.21,39.55
40.08,40.17,40.32,39.36
40.36,40.49,41.20,40.35
40.30,40.59,40.72,40.24
40.55,40.86,41.05,40.02
40.83,40.95,41.27,40.56
41.27,41.40,41.73,40.93
41.26,41.22,41.38,40.83
41.11,40.54,41.66,40.38
40.67,39.44,40.86,39.43
39.26,39.40,40.11,39.26
39.36,39.41,39.74,39.22
39.57,39.85,40.01,39.47
39.73,39.89,40.28,39.33
39.72,39.89,39.94,39.37
39.98,40.37,40.44,39.94
40.32,40.51,40.70,40.11
40.61,39.76,40.65,39.73
39.81,39.48,39.85,39.30
39.44,39.21,39.66,39.00
39.51,40.04,40.06,39.38
40.12,39.57,40.28,39.17
39.56,40.07,40.13,39.45
40.00,39.54,40.24,39.49
39.46,39.64,39.70,39.17
39.52,39.07,39.70,38.93
39.24,39.80,40.26,39.24
39.87,39.51,40.00,39.29
39.50,39.42,39.67,38.95
39.44,39.62,39.72,39.32
39.68,39.92,40.40,39.51
40.15,39.64,40.39,39.43
39.55,39.95,40.26,39.53
39.78,39.53,39.97,39.44
39.39,38.39,39.65,38.27
38.49,38.60,38.99,38.25
38.64,39.01,39.52,38.53
39.04,37.91,39.34,37.52
37.90,38.54,38.84,37.54
38.78,38.48,39.00,38.34
38.93,38.27,38.93,37.89
38.05,38.50,38.69,37.92
38.32,38.15,38.32,37.57
38.19,37.83,38.34,37.55
37.97,38.95,38.97,37.83
38.94,38.38,38.94,38.18
38.19,38.73,38.75,38.11
38.68,38.79,38.81,38.22
38.73,39.07,39.12,38.51
39.40,39.26,39.57,38.60
39.31,38.66,39.33,38.43
38.48,38.02,38.59,37.73
38.11,38.78,38.88,37.76
38.76,38.72,38.86,37.85
38.60,38.43,38.74,38.12
38.71,38.61,38.79,38.14
38.42,38.59,38.69,38.11
38.55,37.86,38.66,37.83
37.58,37.52,37.90,37.45
37.26,37.03,37.43,36.24
36.97,37.32,37.50,36.80
37.28,37.44,37.69,37.26
37.66,37.79,38.16,37.53
37.89,37.61,38.05,37.40
37.53,37.40,37.82,37.33
36.92,36.31,37.09,35.93
36.33,36.25,36.52,35.87
36.33,36.51,37.01,36.13
36.54,37.25,37.37,36.47
37.31,37.09,37.54,36.90
37.40,37.65,37.89,37.08
37.57,37.73,37.76,37.20
37.68,37.69,37.79,37.46
37.79,37.68,37.79,37.38
37.76,38.11,38.24,37.45
37.97,37.43,38.50,37.38
37.73,37.39,37.73,37.19
37.55,37.57,37.80,37.09
37.72,37.81,37.98,37.53
37.66,38.31,38.35,37.53
38.41,38.79,38.95,38.30
38.58,38.85,39.05,38.53
39.16,38.16,39.21,38.12
38.37,38.85,38.91,38.17
39.09,38.95,39.30,38.76
38.94,38.96,39.07,38.68
38.87,39.16,39.19,38.64
39.31,39.66,39.83,39.18
39.66,39.39,39.79,39.20
39.38,38.99,39.39,38.86
39.00,38.56,39.16,38.44
38.50,38.63,38.90,38.47
38.69,37.90,38.81,37.75
37.82,37.77,38.23,37.68
37.53,38.46,38.64,37.53
38.52,38.58,38.77,37.88
38.70,38.55,38.74,38.16
38.44,37.45,38.75,37.43
37.71,38.55,38.97,37.54
38.50,38.53,38.83,37.91
38.57,37.96,38.68,37.88
37.66,37.74,38.38,36.56
37.77,38.52,38.66,37.32
38.28,38.81,38.95,38.04
39.01,38.45,39.26,38.27
38.21,38.63,38.93,38.15
37.95,38.63,38.66,37.95
38.38,38.65,39.09,38.38
38.50,39.09,39.10,38.41
39.00,39.29,39.48,38.86
39.21,38.97,39.28,38.69
38.81,38.83,38.92,38.39
38.55,37.98,38.74,37.91
37.44,37.90,38.47,37.20
36.85,36.31,37.47,35.80
37.04,36.00,37.47,35.97
36.64,36.80,36.88,36.01
37.16,37.36,37.50,36.60
37.21,37.90,37.91,37.01
37.70,37.75,37.98,37.29
37.47,36.95,37.81,36.89
37.30,37.16,37.32,36.78
37.20,37.22,37.66,37.00
36.73,36.98,37.12,36.73
37.34,37.98,38.12,37.17
38.20,37.56,38.37,37.52
37.48,37.55,37.95,37.39
37.40,38.29,38.33,37.40
38.33,38.99,39.13,38.21
38.96,39.01,39.08,38.57
38.97,38.94,39.16,38.75
38.76,39.49,39.75,38.76
39.05,39.60,39.95,39.05
39.81,40.43,40.70,39.81
40.04,40.06,40.55,39.81
40.18,40.73,40.90,40.05
40.43,41.29,41.36,40.43
41.50,41.03,41.84,40.92
40.90,40.98,41.19,40.65
41.08,41.09,41.36,40.58
41.31,41.40,41.59,41.06
41.32,41.26,41.64,40.66
41.11,41.88,41.89,40.69
42.00,42.34,42.40,41.68
42.32,41.33,42.32,41.25
41.47,41.23,41.78,40.84
41.21,41.80,41.99,41.02
41.85,41.50,41.85,41.48
41.55,41.88,42.20,41.53
41.69,41.61,42.00,41.61
41.74,41.38,42.15,41.23
41.54,42.31,42.32,41.29
41.93,40.95,42.31,40.66
40.82,41.59,41.70,40.76
41.58,41.93,42.11,41.58
41.99,40.66,41.99,40.41
40.91,41.33,41.60,40.70
41.39,41.14,41.50,40.85
41.08,41.12,41.42,40.85
41.05,41.06,41.55,40.86
41.08,41.03,41.49,40.62
40.80,40.68,40.93,40.31
40.68,40.75,41.23,40.63
40.70,40.58,41.08,40.21
40.51,41.13,41.27,40.10
40.84,40.97,41.36,40.21
41.10,41.51,41.55,40.97
41.05,40.17,41.12,39.92
40.28,40.50,40.88,40.00
40.47,40.81,41.05,40.33
40.96,40.95,41.33,40.89
40.69,40.22,41.04,40.16
40.07,40.08,40.86,39.94
40.08,40.79,40.85,39.96
40.87,40.22,40.94,40.21
40.13,40.53,40.63,39.67
40.52,40.89,40.92,40.52
41.05,41.29,41.53,40.82
41.39,41.04,41.57,40.92
40.93,40.73,40.93,40.26
40.72,40.80,40.87,40.48
40.80,41.82,41.87,40.80
41.87,41.83,42.40,41.83
41.96,42.01,42.23,41.68
41.92,41.73,42.13,41.45
41.69,41.33,41.97,41.27
41.35,41.93,42.14,41.35
41.77,41.82,42.03,41.60
41.68,42.14,42.48,41.56
42.07,41.73,42.38,41.71
41.70,40.70,41.75,40.52
40.21,40.09,40.86,39.90
39.98,39.91,40.23,39.69
40.13,40.58,40.80,39.92
40.84,41.48,41.54,40.77
41.45,42.51,42.91,41.42
42.48,42.63,43.12,41.95
42.88,42.70,43.22,42.40
42.79,42.34,42.79,41.57
42.43,42.39,42.91,42.21
42.40,42.77,42.97,42.19
42.71,43.57,43.65,42.52
43.75,43.46,44.14,43.33
43.33,43.06,43.53,43.01
43.10,41.95,43.10,41.92
41.17,40.50,41.17,39.66
40.49,40.79,40.91,40.12
40.47,41.35,41.48,40.47
40.86,40.49,40.98,40.10
40.60,40.46,41.10,40.27
40.32,40.81,40.97,40.25
41.00,40.92,41.00,40.29
41.00,40.44,41.46,40.36
40.46,40.79,41.15,40.25
40.32,40.12,40.42,39.22
40.21,41.02,41.30,40.13
40.78,40.14,40.95,39.16
40.15,40.18,40.47,39.50
40.42,41.03,41.38,40.10
41.00,40.80,41.30,40.66
41.00,41.13,41.50,40.85
41.12,41.25,41.85,40.92
41.41,43.86,43.92,41.26
43.88,45.40,45.47,43.65
44.94,46.11,46.74,44.94
45.90,46.54,46.81,45.56
46.30,45.91,46.96,45.62
45.84,45.16,45.98,45.07
45.01,44.16,45.25,43.67
43.68,45.65,45.70,43.61
45.32,46.23,46.65,45.17
46.37,46.38,46.70,46.00
45.71,46.43,46.54,45.52
46.49,46.48,46.59,45.70
46.60,45.95,46.69,44.93
46.17,46.05,46.56,45.54
45.97,46.54,46.84,45.51
46.49,46.56,47.24,46.43
46.96,46.84,47.22,46.60
46.63,46.97,47.19,46.30
46.73,47.18,47.24,46.47
46.74,46.87,47.18,46.02
45.44,42.53,45.50,41.83
42.50,42.41,43.53,42.06
42.59,41.98,43.08,41.57
42.07,42.44,42.58,41.30
42.36,41.47,42.90,41.19
41.42,41.73,42.09,41.13
41.71,41.38,41.79,41.15
41.39,41.39,41.85,41.21
41.42,41.54,41.67,41.00
41.66,41.29,41.90,41.10
41.56,41.01,41.57,41.01
41.01,40.62,41.06,40.56
40.67,39.57,41.07,39.29
39.60,38.92,39.76,38.75
39.00,38.72,39.36,38.53
38.99,39.48,39.91,38.25
39.41,38.98,39.61,38.82
38.98,39.49,39.90,38.98
39.44,38.92,39.64,38.69
38.94,38.97,39.18,38.64
38.86,38.75,39.16,38.41
38.78,39.51,39.67,38.78
39.64,39.81,40.03,39.41
39.91,39.36,39.95,39.30
39.10,39.86,39.97,39.06
39.82,39.80,39.91,39.31
39.62,39.23,39.91,39.23
39.21,38.76,39.36,38.61
38.72,38.79,38.97,38.48
38.85,38.90,39.26,38.81
39.12,39.06,39.25,38.79
39.18,39.11,39.54,38.96
39.22,39.28,39.31,38.41
39.23,39.57,39.57,38.99
39.52,40.58,40.62,39.51
40.59,41.03,41.05,40.20
41.13,42.03,42.24,40.85
42.07,40.87,42.07,40.81
40.72,39.46,40.72,39.36
39.47,40.47,40.50,39.40
40.46,40.51,40.64,39.98
40.57,40.92,40.96,40.51
40.92,40.96,41.12,40.57
40.69,41.51,41.60,40.52
41.46,41.69,41.96,41.01
41.66,42.81,42.86,41.62
42.81,41.81,42.98,41.73
41.63,42.48,42.76,41.63
41.25,39.60,41.91,39.38
39.54,40.78,40.84,39.34
40.75,40.70,41.17,40.53
40.75,39.73,41.05,39.70
40.82,40.62,41.12,40.18
40.62,39.73,40.65,39.59
39.66,40.08,40.37,39.25
39.89,39.80,39.94,39.63
39.69,38.70,39.69,38.38
38.33,37.94,38.70,37.32
37.88,37.92,37.99,37.28
38.03,38.10,38.28,37.50
38.18,37.94,38.38,37.94
37.97,39.06,39.10,37.92
39.06,38.22,39.14,38.15
38.38,38.81,38.98,38.36
38.68,38.98,39.04,38.68
39.04,39.06,39.16,38.71
39.10,39.83,39.85,39.08
39.89,39.78,39.89,39.27
39.91,40.60,40.80,39.91
40.49,40.14,40.81,40.01
40.08,40.49,40.74,40.03
40.46,41.13,41.20,40.00
41.20,41.27,41.38,41.11
41.02,41.34,41.79,40.83
41.40,40.89,41.57,40.62
40.86,40.98,41.14,40.63
41.21,40.68,41.21,40.55
40.66,41.22,41.27,40.50
41.28,40.83,41.79,40.51
40.91,40.90,41.41,40.88
41.20,41.37,41.91,40.54
41.65,41.40,42.01,41.32
42.08,42.12,42.21,41.35
41.16,42.07,42.31,41.02
42.05,42.28,42.42,41.64
42.30,42.43,42.55,41.83
42.62,42.45,42.93,42.39
42.73,43.82,43.83,42.50
43.90,43.37,43.98,43.19
43.73,44.12,44.15,43.38
44.06,43.93,44.46,43.57
43.70,42.94,43.70,42.79
42.93,43.37,43.43,42.44
43.33,43.43,43.45,42.63
43.40,42.95,43.44,42.83
43.39,43.77,43.93,41.71
43.48,43.03,43.56,43.01
43.13,43.42,43.49,42.98
43.46,43.27,43.64,43.07
43.22,43.16,43.52,42.87
43.02,43.25,43.47,42.92
43.32,43.35,43.43,42.80
43.29,43.84,44.02,43.29
43.76,43.72,43.76,43.31
43.82,43.67,43.99,43.14
43.67,43.36,43.75,43.08
43.27,43.16,43.42,43.12
43.07,43.20,43.54,43.04
43.11,43.48,43.89,43.02
43.46,42.89,43.57,42.84
42.78,42.32,42.78,42.05
42.53,42.03,43.51,41.77
43.29,43.29,44.43,43.00
43.26,42.63,44.40,42.53
42.67,42.22,42.70,42.15
42.28,42.42,42.58,42.09
42.24,42.03,42.24,41.88
42.03,41.92,42.46,41.89
42.05,41.37,42.05,41.34
41.35,40.02,41.35,39.71
39.87,40.96,41.57,39.56
40.99,41.34,41.38,40.75
41.20,40.51,41.36,40.40
40.55,40.90,41.15,40.38
40.88,40.43,40.94,39.93
40.45,40.13,40.45,39.92
39.94,40.73,42.02,39.85
40.62,39.41,40.91,39.21
39.58,39.29,39.86,39.15
39.41,39.26,39.62,39.09
39.34,38.98,39.37,38.89
38.89,38.85,39.22,38.60
39.06,39.60,39.60,39.00
39.42,39.79,39.90,39.27
39.82,40.38,40.39,39.53
40.26,40.18,40.54,39.94
39.80,38.85,39.80,38.85
38.94,38.56,39.07,38.30
38.33,37.78,38.51,37.67
37.85,37.88,37.97,37.51
37.92,38.21,38.30,37.74
38.41,38.89,38.99,38.22
39.10,39.57,39.57,38.97
39.67,39.71,40.17,39.57
39.87,40.69,40.70,39.77
40.97,41.36,41.50,40.74
41.26,40.63,41.36,40.49
40.43,40.46,40.76,40.30
40.50,39.82,40.79,39.73
39.82,39.77,39.92,39.52
39.62,39.54,39.74,39.35
39.79,40.05,40.54,39.74
39.96,39.69,40.00,39.12
39.64,38.62,39.64,38.49
38.85,38.26,38.95,38.24
38.20,38.08,38.29,37.81
38.13,37.62,38.26,37.59
37.79,38.63,38.84,37.79
38.64,38.60,38.89,38.17
38.66,38.81,39.09,38.66
38.73,38.78,39.36,38.72
38.69,38.33,38.99,38.28
38.24,38.13,38.54,37.79
38.37,38.14,38.68,37.79
38.25,37.65,38.25,37.60
37.68,37.74,38.05,37.49
37.52,37.91,38.18,37.47
37.99,38.21,38.37,37.99
38.19,38.44,38.50,38.08
38.39,38.42,38.63,38.30
38.42,38.81,38.96,38.27
38.65,38.69,38.87,38.36
38.74,39.98,40.15,38.62
40.00,39.32,40.04,39.09
39.52,38.87,39.52,38.59
39.37,39.76,40.69,38.62
39.78,38.71,40.01,38.63
38.98,39.75,39.91,38.67
39.78,39.80,40.12,39.22
39.40,39.84,39.98,38.61
39.63,39.36,39.89,38.21
39.54,40.94,41.30,39.50
41.09,41.29,41.60,40.75
41.41,41.45,41.72,41.09
41.10,42.26,42.37,40.47
42.26,42.47,42.81,42.26
42.40,42.81,43.07,42.06
42.80,42.89,43.08,42.49
43.08,44.49,44.49,42.80
44.01,42.37,44.12,42.25
42.48,43.79,43.82,42.48
43.81,44.18,44.32,43.74
44.13,44.22,44.67,44.01
43.90,42.40,43.90,42.39
42.39,42.69,43.08,42.22
43.14,43.63,44.15,43.08
43.63,44.46,44.49,43.26
44.17,44.62,44.76,43.90
