SHLM,A. Schulman,NASDAQ
26.52,26.33,26.52,25.96
26.00,25.73,26.00,25.53
26.11,26.02,26.57,25.72
26.18,25.90,26.18,25.74
26.13,26.56,26.68,26.02
26.36,26.82,27.18,26.13
27.02,27.83,27.84,27.02
25.00,26.61,26.75,24.63
26.42,27.57,27.75,26.42
28.05,27.51,28.05,27.34
27.57,27.69,27.94,27.50
27.77,28.10,28.21,27.62
28.01,28.69,28.73,28.01
29.20,28.71,29.26,28.63
28.65,28.64,28.72,28.23
28.62,28.37,28.82,28.22
28.33,28.15,28.57,27.95
28.12,28.16,28.43,28.02
28.15,28.53,28.59,28.06
28.40,28.83,28.87,28.04
28.64,28.46,28.88,28.45
28.65,28.49,28.74,28.39
28.56,28.49,28.73,28.32
28.01,27.58,28.05,27.23
27.31,26.79,27.42,26.61
26.74,26.47,27.01,26.34
26.63,27.20,27.25,26.48
27.38,26.80,27.38,26.78
26.92,26.93,27.21,26.90
26.95,27.13,27.40,26.95
27.21,27.42,27.56,27.05
27.35,27.17,27.45,26.97
27.14,27.01,27.20,26.90
27.21,27.65,28.07,27.20
27.61,27.92,28.11,27.41
27.78,28.00,28.22,27.78
27.98,27.72,27.98,27.58
27.62,27.30,27.99,27.26
27.14,27.00,27.23,26.81
26.86,26.99,27.27,26.63
26.90,26.96,27.15,26.81
27.05,27.39,27.55,27.05
27.27,27.01,27.45,26.90
27.03,27.16,27.44,26.97
27.17,27.38,27.52,27.10
27.39,26.99,27.39,26.92
26.81,26.78,27.11,26.68
26.94,26.91,27.19,26.88
26.90,27.02,27.43,26.88
26.99,26.96,27.12,26.90
27.22,27.45,27.70,26.90
27.40,28.21,28.27,27.40
28.19,27.73,28.26,27.72
27.96,27.27,27.97,27.16
27.37,27.68,27.77,27.27
27.74,27.48,28.13,27.39
27.54,27.47,27.87,27.24
27.47,27.75,28.28,27.47
27.89,27.91,28.14,27.69
28.14,28.11,28.21,27.86
28.04,28.33,28.47,28.04
28.24,28.54,28.89,28.01
28.52,28.68,28.82,28.48
28.64,29.17,29.28,28.46
29.05,28.97,29.26,28.91
28.94,29.03,29.56,28.76
29.08,29.11,29.64,29.03
29.09,29.13,29.53,28.71
28.87,28.98,29.28,28.57
28.58,29.46,29.64,28.58
29.34,29.56,29.62,29.34
29.27,29.42,29.64,28.99
29.27,29.02,29.39,28.73
28.88,29.00,29.24,28.67
28.73,28.63,28.88,28.55
28.70,28.52,28.70,28.46
28.64,28.46,28.70,28.15
28.85,29.38,29.48,28.49
29.21,30.18,30.34,29.21
29.90,30.20,30.22,29.63
29.99,30.27,30.35,29.68
30.33,29.95,30.70,29.92
29.93,30.55,30.59,29.93
30.97,32.25,32.28,30.77
32.17,31.94,32.17,31.90
32.09,32.17,32.47,31.90
31.90,31.95,32.22,31.56
31.75,32.65,33.03,31.75
33.06,34.02,34.05,32.77
33.93,33.29,34.12,33.02
33.48,33.43,33.90,32.78
33.49,33.50,33.85,33.22
33.38,33.17,33.85,33.06
33.04,32.83,33.26,32.54
33.10,33.32,33.43,32.63
33.25,32.84,33.26,32.81
33.00,32.99,33.20,32.67
33.00,33.01,34.02,32.90
33.00,33.65,33.98,33.00
33.65,33.48,33.95,33.44
33.32,33.69,33.83,33.32
33.57,34.53,34.57,33.41
34.47,34.27,34.83,34.00
34.22,34.33,34.52,33.87
34.38,34.09,34.50,33.86
34.02,34.06,34.50,33.79
34.19,33.85,34.26,33.58
34.10,34.08,34.23,33.58
34.20,33.83,34.24,33.80
34.00,33.97,34.18,33.83
34.06,33.93,34.46,33.86
33.93,34.07,34.15,33.16
34.36,34.20,34.44,34.08
34.08,34.12,34.64,33.58
34.03,34.42,34.57,33.66
34.21,33.80,34.60,33.43
33.86,33.72,34.16,33.16
34.10,34.36,34.47,33.86
34.27,34.25,34.52,33.83
34.08,34.25,34.35,33.95
34.28,33.42,34.28,33.35
33.45,33.60,33.83,33.32
33.60,33.57,33.80,33.35
33.65,33.93,34.28,33.65
33.93,33.90,34.10,33.59
33.95,34.05,34.15,33.61
33.93,33.82,34.28,33.56
33.93,34.13,34.56,33.53
34.22,34.57,34.99,33.99
34.46,34.75,35.00,34.46
34.88,35.04,35.21,34.84
35.25,34.87,35.25,34.50
34.86,35.13,35.43,34.59
35.23,35.26,35.53,34.76
34.96,34.27,35.34,34.11
34.21,34.45,34.70,34.01
34.48,33.90,34.62,33.83
36.00,35.43,36.83,35.01
35.30,34.52,35.40,34.00
34.74,35.01,35.05,34.38
34.95,34.92,35.14,34.54
34.89,34.42,34.92,34.20
34.60,35.13,35.18,34.50
35.09,35.18,35.35,34.99
34.98,35.22,35.32,34.91
35.08,34.51,35.08,34.37
34.84,35.20,35.28,34.83
35.24,35.50,35.54,35.18
35.24,34.91,35.24,34.51
34.61,33.91,35.27,33.72
34.11,33.29,34.36,32.92
33.25,33.59,33.80,32.92
33.74,34.02,34.69,33.74
34.42,34.13,34.49,33.88
33.72,33.97,34.58,33.72
33.97,32.76,34.14,32.63
32.86,32.47,33.11,32.31
32.25,32.21,32.45,31.77
32.40,32.55,32.67,31.87
32.63,32.73,32.90,32.38
32.59,32.70,32.93,32.24
32.65,32.98,33.28,32.59
32.97,32.83,33.31,32.57
32.54,33.28,33.42,32.54
33.37,33.43,33.70,33.00
33.51,33.47,33.82,33.18
33.49,33.18,33.94,33.14
33.32,33.78,33.98,33.32
33.96,33.36,33.96,33.35
33.53,34.01,34.08,33.15
33.98,34.06,34.30,33.95
34.22,34.74,35.11,34.05
34.52,34.72,34.92,34.23
34.81,34.75,35.88,34.60
34.51,34.00,34.76,33.70
34.46,34.71,35.36,34.46
34.58,34.72,34.88,34.23
34.95,34.79,35.26,34.60
35.07,35.50,35.50,34.11
35.45,34.50,35.91,34.26
34.50,34.51,34.66,34.30
34.37,34.31,34.39,34.12
34.39,33.95,34.43,33.67
33.75,34.10,34.40,33.75
34.20,34.18,34.41,34.00
34.19,34.98,35.10,34.13
35.05,34.83,35.27,34.64
34.68,35.47,35.48,33.51
35.50,35.73,35.99,35.10
35.73,36.08,36.17,35.61
36.08,36.20,36.37,36.05
36.28,35.30,36.28,35.28
35.43,35.31,35.65,35.01
35.24,35.31,35.80,35.14
35.43,36.26,36.43,35.38
36.41,36.80,36.99,35.41
36.99,37.02,37.13,36.47
37.11,37.26,37.30,36.83
37.37,36.23,37.38,36.05
36.21,36.32,36.40,35.46
38.16,36.45,38.20,35.87
36.56,36.74,36.93,35.96
36.59,36.42,36.84,36.09
36.09,36.03,36.67,36.03
36.29,35.50,36.29,34.94
35.32,34.67,35.65,34.11
35.07,35.69,37.15,34.94
35.48,35.86,35.92,35.34
36.10,36.30,36.35,35.77
36.24,36.74,36.90,36.12
36.72,36.40,36.76,36.38
36.44,36.25,36.56,36.02
36.00,35.70,36.24,35.43
36.24,35.40,36.28,34.71
35.58,35.37,35.68,35.10
35.19,35.92,35.97,34.85
35.93,35.66,35.93,35.08
35.85,36.57,36.65,35.69
36.17,36.47,36.72,35.88
36.40,35.86,36.74,35.52
35.93,36.19,36.23,35.36
36.18,35.31,36.28,35.15
35.07,35.62,35.66,34.84
35.68,36.26,36.44,35.14
36.05,35.38,36.25,35.28
35.36,34.87,35.39,34.80
34.62,34.01,34.64,33.43
33.96,33.90,33.96,33.34
33.74,33.98,34.05,33.30
33.79,33.42,34.10,33.09
33.48,33.44,33.81,33.03
33.44,33.78,34.07,33.08
33.88,34.24,34.24,33.61
34.24,34.83,34.88,34.24
34.64,35.03,35.18,34.60
35.08,35.15,35.30,34.64
35.26,35.21,35.44,34.71
35.19,34.87,35.34,34.53
34.66,34.16,34.89,33.72
34.14,35.19,35.49,34.10
35.24,36.47,36.64,35.10
36.69,36.83,36.94,36.06
36.72,37.17,37.25,36.72
37.00,37.28,37.30,36.95
36.98,37.23,37.41,36.82
37.23,36.72,37.24,36.61
36.66,36.66,36.85,36.39
36.47,36.12,36.66,36.01
36.04,36.56,36.80,35.37
36.58,36.71,36.75,35.74
36.81,36.91,37.12,36.47
36.80,37.37,37.43,36.66
37.58,37.43,37.68,37.10
37.27,37.20,37.99,37.13
37.13,37.61,37.73,37.13
37.48,37.44,37.56,37.13
37.11,38.05,38.26,37.11
38.14,38.70,38.74,38.03
38.62,39.53,39.67,38.37
40.44,41.31,41.93,40.25
41.34,41.97,41.98,40.92
41.94,41.76,41.95,41.50
41.78,41.81,41.94,41.18
41.78,42.01,42.24,41.14
41.17,40.84,41.32,40.73
40.60,40.68,40.97,40.60
41.12,40.84,41.25,40.61
40.88,40.87,41.04,40.33
40.76,40.70,40.98,40.41
40.60,40.81,40.95,40.59
40.73,41.72,41.83,40.73
41.66,41.57,41.66,41.06
41.69,42.01,42.51,41.69
42.09,41.48,42.09,41.39
41.50,41.56,41.85,41.19
41.20,41.12,41.43,40.92
41.06,40.97,41.16,40.53
40.98,40.73,41.28,40.51
41.13,40.14,41.34,40.02
40.00,39.74,40.40,39.31
39.85,39.65,39.96,39.08
39.97,40.35,40.46,38.95
40.30,39.91,40.31,39.45
39.89,39.68,40.37,39.52
39.79,39.54,39.93,39.07
39.53,39.72,39.80,39.07
39.77,40.02,40.40,39.72
39.83,39.66,40.26,39.37
39.80,40.25,40.41,39.80
40.26,40.26,40.48,40.05
40.66,40.13,40.82,39.70
40.54,40.41,40.85,40.22
40.31,40.40,40.70,40.26
40.33,40.19,40.35,40.04
40.23,39.87,40.23,39.63
39.88,39.64,39.88,39.52
39.99,39.72,40.10,39.50
39.87,39.94,40.09,39.74
40.25,39.87,40.25,39.71
39.80,39.08,39.83,38.90
39.12,38.83,39.45,38.60
38.88,38.94,39.45,38.81
39.28,39.05,39.47,38.78
39.04,38.56,39.43,38.45
38.42,38.43,38.68,37.85
38.51,38.38,38.70,38.04
38.37,37.46,38.37,37.43
37.41,37.50,37.72,37.19
37.38,37.54,37.61,37.20
37.56,37.31,37.56,37.07
37.26,37.29,37.55,36.75
37.13,37.27,37.55,36.96
37.30,37.63,37.76,37.22
37.68,37.57,37.88,37.47
37.59,37.23,37.93,37.02
37.11,37.15,37.54,36.95
37.07,36.73,37.15,36.70
36.96,37.31,37.41,36.59
37.16,36.34,37.27,36.23
36.35,37.11,37.18,36.27
36.73,36.90,37.06,36.47
36.69,36.16,36.72,35.95
36.05,34.17,36.08,33.66
34.07,34.50,34.60,33.76
34.88,33.73,34.98,33.40
33.73,33.11,34.23,33.09
32.90,32.28,33.11,32.28
32.16,32.40,32.70,31.39
32.28,31.20,32.29,31.12
31.04,29.91,31.45,29.84
30.03,29.67,30.44,29.63
29.92,29.46,29.94,29.22
28.98,29.95,30.14,28.67
29.47,30.32,30.62,29.01
30.85,30.67,31.16,30.23
30.80,31.72,31.75,30.80
32.00,32.10,32.29,31.72
32.12,30.14,32.18,29.56
31.40,35.62,37.20,31.40
35.48,33.70,35.48,33.56
33.58,33.54,34.24,33.06
33.80,34.96,35.00,33.61
35.00,35.07,35.63,34.58
34.95,34.79,35.38,34.60
35.55,35.41,35.55,35.01
35.60,34.99,35.75,34.78
34.94,34.95,35.30,34.77
35.15,35.67,35.88,35.00
35.83,36.60,36.65,35.27
36.68,36.99,37.05,36.28
36.92,37.24,37.28,36.92
37.26,36.94,37.51,36.71
36.68,37.64,37.92,36.33
37.79,37.15,37.92,36.95
37.07,37.11,37.49,36.93
36.93,37.15,37.35,36.79
37.32,37.53,37.92,37.25
37.40,37.53,37.98,36.88
37.29,38.24,38.31,37.29
38.91,38.50,39.35,38.02
38.46,38.95,39.33,38.18
38.93,38.64,39.12,38.54
38.67,38.84,39.23,38.36
38.78,38.26,39.16,38.12
37.86,37.61,38.65,37.27
37.78,38.29,38.62,37.78
38.11,39.00,39.27,38.11
38.85,39.01,39.30,38.28
39.03,39.31,39.82,39.03
39.03,38.69,39.21,38.27
37.99,39.64,39.72,37.85
39.43,38.00,39.96,37.96
38.18,38.22,39.07,38.17
37.67,37.32,38.02,37.14
37.47,36.33,38.00,36.28
36.04,36.49,37.08,35.52
36.43,37.00,37.16,35.54
37.15,37.76,37.98,37.02
37.68,39.04,39.35,37.50
39.27,39.39,39.46,38.65
39.78,40.26,40.35,39.15
40.23,40.37,40.60,39.82
40.58,40.63,40.85,39.90
40.82,41.03,41.43,40.50
40.79,40.96,41.32,40.38
41.26,40.53,41.29,40.43
40.69,39.68,40.83,39.17
39.34,37.79,39.67,37.64
37.94,36.31,37.94,35.97
36.31,34.54,36.31,33.25
34.82,33.89,34.82,33.66
33.98,33.52,34.17,32.95
33.40,33.36,33.64,32.32
33.36,33.94,35.05,33.17
33.31,33.61,33.70,32.75
33.82,33.41,33.82,33.23
33.27,33.86,33.94,32.70
33.90,34.04,34.23,33.07
33.69,34.39,34.68,33.37
34.80,35.27,35.33,34.33
35.30,34.89,35.47,34.75
35.09,35.97,36.11,34.50
35.63,35.89,36.20,35.63
36.12,35.02,36.12,34.95
35.23,35.48,35.59,34.80
35.17,34.85,35.69,34.80
35.07,35.70,35.76,34.80
36.03,36.89,36.95,36.03
36.58,36.70,37.26,36.30
36.77,38.34,38.56,36.77
38.44,37.70,38.54,37.45
37.53,37.85,38.10,37.53
38.34,38.16,38.35,37.37
38.03,38.48,38.87,37.61
38.96,38.77,39.04,38.63
38.99,39.83,39.93,38.99
40.06,39.87,40.27,39.40
39.85,40.08,40.16,39.55
40.07,40.11,40.30,39.58
40.23,40.30,40.34,39.56
39.99,40.65,40.72,39.81
40.56,42.03,42.03,40.34
42.00,42.04,42.16,41.83
42.00,42.96,43.17,41.79
42.96,42.58,43.21,42.50
42.38,43.09,43.16,42.02
42.82,42.33,43.00,42.21
42.34,41.80,42.35,41.62
41.75,40.96,41.88,40.39
40.51,40.94,41.40,40.51
41.17,41.16,41.86,40.81
40.58,41.17,41.40,40.21
40.87,41.36,41.68,40.87
41.78,42.32,42.46,41.70
42.45,42.06,42.55,40.54
45.24,43.92,47.33,43.00
43.62,42.94,43.92,42.79
43.00,44.47,44.50,42.65
44.30,44.34,44.40,43.97
44.41,44.79,45.00,43.15
44.20,44.29,44.30,43.73
44.16,44.92,45.44,44.16
45.14,45.21,45.81,44.83
45.24,44.96,45.73,44.27
46.03,46.96,47.06,45.63
47.39,48.26,48.50,47.32
48.35,48.20,48.96,47.97
47.88,47.97,48.19,47.25
48.13,48.15,48.47,47.85
48.84,48.40,48.84,48.08
46.80,46.75,48.30,46.15
46.77,46.94,47.54,46.77
46.94,46.77,47.25,46.18
47.12,46.74,47.30,46.51
46.95,46.88,47.30,46.75
47.10,47.30,47.31,46.67
47.72,47.81,48.08,47.20
47.58,46.53,47.81,46.38
46.11,45.44,46.28,45.08
45.80,46.11,46.64,45.64
46.46,45.88,46.49,45.50
45.99,45.77,46.94,45.57
45.82,45.48,45.89,44.90
45.39,45.18,45.54,44.84
45.18,45.00,45.82,44.60
43.00,41.86,43.94,41.72
42.04,42.18,43.42,41.78
41.91,42.45,43.65,41.20
42.80,42.89,43.21,42.27
42.91,43.01,43.47,42.48
42.72,42.30,43.14,41.95
42.61,42.68,42.72,41.92
42.77,43.23,43.31,42.12
43.64,43.15,43.65,43.11
43.05,43.31,43.83,43.05
43.22,43.03,43.43,42.30
43.31,43.05,43.40,42.62
43.10,43.72,43.87,42.53
43.80,43.17,43.80,42.65
43.09,43.49,43.74,42.60
43.88,43.19,43.88,42.83
43.44,43.38,43.57,42.93
43.50,44.13,44.47,43.26
44.30,43.83,44.40,43.50
43.79,43.00,43.79,42.56
43.20,43.60,43.64,42.57
43.31,43.33,43.70,42.91
43.39,42.77,43.50,42.61
43.06,42.63,43.27,42.17
42.50,43.36,43.50,42.14
43.50,44.19,44.29,43.25
44.16,42.77,44.16,42.28
42.81,44.31,44.37,42.57
44.68,43.50,44.77,43.41
43.41,43.47,43.80,43.16
43.86,44.43,44.81,43.74
44.44,44.99,45.02,44.27
44.79,44.43,44.80,44.10
43.80,44.24,44.43,43.55
44.05,45.18,45.44,43.90
45.13,44.01,45.30,43.75
44.26,44.89,45.00,43.85
44.95,44.97,45.45,44.72
45.03,45.22,45.61,44.84
45.35,45.93,45.99,45.13
45.74,45.60,46.02,45.50
45.88,46.18,46.40,45.35
46.40,45.24,46.40,45.19
44.73,43.50,44.80,43.45
43.72,43.72,44.12,43.32
44.24,43.71,44.37,43.36
43.86,43.13,44.04,43.13
42.68,42.16,42.99,41.73
38.00,39.48,39.51,36.88
38.78,38.55,39.10,38.00
39.09,38.34,39.09,37.56
38.62,39.16,39.59,38.15
39.09,39.32,39.76,38.84
39.19,40.32,40.76,38.80
40.19,39.34,40.53,39.17
39.54,39.05,39.86,38.83
38.94,38.99,39.22,38.71
39.15,38.07,39.33,37.99
38.16,38.17,38.62,37.90
37.90,37.98,38.33,37.73
38.26,37.04,38.26,36.85
36.92,36.05,37.40,35.96
35.70,35.66,35.90,35.39
35.77,35.85,35.89,35.35
36.19,37.49,37.65,36.11
37.29,37.61,37.86,36.76
37.73,37.23,38.03,36.99
37.20,36.79,37.27,36.43
36.76,36.37,36.90,36.13
36.61,36.51,37.14,36.38
36.58,36.23,36.77,36.07
35.96,35.43,36.59,35.27
35.80,35.40,35.81,35.27
34.89,35.21,35.35,34.70
34.98,34.99,35.16,34.66
35.98,35.79,37.48,35.54
36.01,35.60,37.05,35.38
35.24,35.55,37.00,34.82
36.35,35.87,37.28,35.64
35.41,35.54,35.93,34.71
35.32,35.42,35.71,35.32
34.59,34.05,35.36,33.66
32.18,32.79,34.44,32.08
33.85,32.51,33.85,32.03
33.04,33.24,33.41,31.66
33.70,33.99,34.44,33.34
33.73,34.06,34.49,33.70
33.81,34.33,34.76,33.35
33.95,33.49,33.95,32.99
33.78,33.00,33.78,32.66
33.12,32.82,33.39,32.72
32.35,32.26,32.72,32.23
32.69,32.30,32.69,32.18
32.70,32.21,32.79,32.09
32.10,31.78,32.51,31.75
31.52,31.51,32.33,31.42
31.50,30.45,32.64,30.36
30.84,31.13,31.37,30.84
31.34,31.50,31.76,31.34
31.61,32.69,33.04,31.55
32.25,32.26,32.69,31.98
32.66,32.95,33.43,32.50
32.34,31.83,32.87,31.46
32.00,31.21,32.56,31.02
31.10,31.33,31.56,30.56
31.62,31.89,32.06,31.37
31.68,30.62,31.91,30.57
30.73,31.78,31.85,30.54
32.12,32.47,32.67,32.10
32.58,32.52,32.90,32.05
32.17,33.90,33.91,32.17
33.98,35.21,35.37,33.98
35.33,35.62,36.20,35.31
35.65,35.85,36.06,34.89
35.90,36.72,36.89,35.80
36.88,37.47,37.56,36.84
37.37,37.56,37.76,37.06
37.38,37.61,38.08,37.37
37.67,37.98,38.34,37.67
37.97,38.51,38.53,37.43
38.76,37.97,38.76,37.40
37.63,37.43,38.04,37.18
37.49,37.04,37.99,36.73
36.66,35.99,39.05,35.80
36.18,35.36,37.03,35.01
34.83,35.87,36.27,34.63
35.75,35.77,36.34,34.88
35.43,35.03,36.45,34.52
35.30,35.53,36.20,34.47
35.50,35.29,35.72,35.03
35.50,35.89,36.39,35.47
35.92,36.26,37.16,35.53
36.30,35.35,36.66,35.28
35.36,34.34,35.80,34.23
34.52,34.01,35.29,33.62
33.82,34.25,34.32,33.12
34.19,33.18,34.26,32.94
33.18,33.35,33.48,32.89
33.54,33.41,33.61,32.87
33.19,32.47,34.98,32.32
32.29,32.27,36.42,32.15
32.31,32.41,32.77,32.19
32.47,33.07,33.21,32.06
33.27,33.50,33.55,32.54
33.44,33.51,33.80,33.15
33.75,33.76,34.13,33.44
33.83,33.62,34.21,33.32
33.60,34.30,34.37,33.35
34.32,35.08,35.12,34.00
34.99,34.72,35.12,34.53
34.91,34.61,35.31,34.38
34.87,34.17,34.87,33.80
34.05,34.05,34.37,33.63
34.18,33.47,34.32,33.24
33.41,33.39,33.77,33.08
33.25,32.42,33.60,32.35
32.02,31.43,32.02,31.29
31.57,31.26,31.91,31.16
31.25,31.00,31.40,30.80
30.30,29.60,31.29,29.40
29.60,28.96,29.98,28.76
29.00,28.70,29.23,28.58
28.79,29.55,29.56,28.54
29.54,29.46,29.75,29.26
29.38,29.24,29.76,29.20
29.42,30.23,31.98,29.35
30.33,31.12,31.29,30.03
31.41,31.04,31.60,30.61
30.88,30.63,31.21,30.61
30.47,31.16,31.31,30.30
31.21,31.50,31.85,31.13
31.32,30.75,31.44,30.72
30.54,30.64,31.01,30.28
30.10,29.66,30.20,28.86
29.67,28.96,30.11,28.72
29.99,29.30,29.99,28.79
28.82,29.04,29.17,28.69
29.04,28.61,29.22,28.40
27.56,21.49,27.63,20.65
21.98,24.73,24.76,21.89
24.54,22.91,24.90,22.71
23.06,23.70,26.07,22.85
23.15,22.86,24.04,21.99
23.29,23.20,23.49,22.85
22.71,24.49,24.85,22.71
24.53,23.78,24.80,23.25
24.25,23.87,24.66,23.61
23.85,23.12,23.94,23.05
23.25,23.67,24.59,22.92
23.63,23.04,23.73,22.91
23.28,23.39,23.72,23.06
23.49,25.32,25.39,23.32
25.14,24.77,25.22,24.40
24.47,24.24,24.58,23.98
24.47,23.99,24.47,23.44
24.09,23.73,24.60,23.34
23.69,23.11,24.13,23.08
22.91,23.23,23.52,22.45
22.87,23.04,23.37,22.70
23.04,23.27,24.44,22.88
22.77,22.88,23.89,22.09
23.18,23.78,24.36,23.12
24.11,24.42,24.64,23.18
24.61,24.68,25.09,24.47
24.74,24.46,24.74,24.11
24.29,24.67,24.71,22.08
25.00,24.53,25.05,24.18
24.59,23.53,24.65,23.32
23.17,24.09,24.10,22.69
24.27,24.47,24.48,23.61
24.61,24.41,24.97,24.20
24.45,24.69,25.43,23.99
24.81,25.61,25.67,24.61
25.66,25.70,25.78,25.16
25.60,26.93,26.99,25.60
26.83,26.72,26.97,26.12
26.72,28.29,28.30,26.72
28.03,26.76,28.03,26.26
27.04,27.60,28.02,26.81
27.69,27.34,27.98,26.77
27.69,27.81,28.09,26.56
23.47,24.91,26.59,23.27
24.56,24.71,25.02,23.72
24.66,25.02,25.17,24.27
25.05,25.16,25.44,24.97
25.33,25.53,25.75,25.13
25.72,25.86,26.05,25.10
25.62,26.20,26.65,25.62
26.31,25.68,26.31,25.39
25.43,25.67,25.68,24.74
25.67,25.58,25.70,25.22
25.55,26.58,26.58,25.52
26.61,26.50,26.98,25.76
26.59,27.22,27.80,26.47
26.93,26.92,27.26,25.85
26.75,26.07,26.82,26.00
25.86,25.97,26.22,25.59
28.00,25.58,28.63,23.75
25.47,25.05,25.47,24.76
25.28,25.04,25.45,24.86
25.22,24.91,25.26,24.28
24.90,25.58,25.75,24.81
25.65,26.62,26.79,25.47
26.63,26.80,26.94,26.44
26.65,27.20,27.31,26.53
26.88,27.75,27.85,26.75
27.84,27.88,28.33,27.58
27.77,28.08,28.22,27.44
28.14,27.63,28.46,27.54
27.51,28.68,28.81,27.51
28.62,27.85,28.67,27.62
28.07,29.29,29.43,27.90
29.20,28.80,29.33,28.24
28.77,27.92,29.05,27.88
27.89,27.89,28.14,27.15
28.13,27.53,28.13,27.28
27.17,26.76,27.54,26.61
26.68,26.62,27.15,26.36
26.73,26.14,26.95,26.13
26.11,26.38,26.53,26.01
26.26,25.53,26.26,25.50
25.59,26.13,26.15,25.29
26.17,26.01,26.76,25.90
26.21,25.55,26.40,25.28
25.52,25.27,25.89,25.26
25.40,26.08,26.32,25.40
26.02,24.82,26.04,24.62
24.79,24.10,25.00,23.94
24.04,24.33,24.50,23.90
24.39,24.89,24.96,24.34
24.91,24.80,25.16,24.76
24.98,25.09,25.33,24.83
25.23,25.77,25.87,25.23
25.96,25.50,26.00,25.38
25.43,25.41,25.52,25.00
25.54,25.31,25.65,25.17
25.13,25.29,25.34,24.85
25.20,25.47,25.47,24.83
25.39,24.93,25.39,24.61
25.08,25.56,25.65,24.82
25.65,25.36,25.65,25.06
25.50,25.36,25.59,25.28
25.19,25.05,25.28,24.59
24.88,24.65,24.95,24.29
24.53,24.12,24.58,24.02
24.06,23.68,24.08,23.26
23.83,23.79,24.29,23.47
23.63,23.75,23.80,23.23
23.83,23.97,24.33,23.72
24.34,24.09,24.70,24.06
24.14,24.06,24.23,23.55
24.17,23.93,24.31,23.88
24.31,24.78,25.20,24.05
23.99,22.79,24.22,22.56
22.65,21.72,22.72,21.62
21.96,21.17,22.20,20.76
21.57,24.56,25.39,21.57
24.60,24.42,24.60,24.00
24.36,24.96,25.11,24.28
24.83,24.27,25.30,24.06
24.10,25.02,25.13,24.00
25.05,25.00,25.76,24.84
25.39,25.81,26.06,25.04
26.08,26.19,26.42,25.63
26.50,27.57,27.93,26.29
27.66,27.92,28.05,27.12
28.00,28.13,28.27,27.64
28.35,28.55,28.65,28.06
28.40,28.43,28.55,28.15
28.33,28.24,28.52,27.90
28.24,28.54,28.74,27.83
28.52,28.50,28.86,28.38
28.56,28.69,28.91,28.14
28.68,28.43,28.78,28.39
28.50,28.81,28.83,28.14
28.93,29.49,29.55,28.80
29.38,29.19,29.38,28.88
29.07,29.31,29.83,28.84
29.45,29.23,29.49,29.02
29.20,29.00,29.66,28.76
28.90,29.07,29.31,28.53
28.96,28.56,28.96,28.53
28.72,29.76,30.05,27.90
29.85,29.94,30.02,29.72
30.02,30.11,30.45,29.97
30.28,29.98,30.30,29.77
22.32,21.89,22.32,19.58
22.00,21.94,22.46,21.66
21.61,22.59,22.65,21.50
23.16,23.37,23.54,22.90
23.44,23.04,23.44,22.89
23.10,23.40,23.42,22.76
23.40,23.89,24.71,23.40
23.65,24.00,24.20,23.58
24.20,24.31,24.47,23.89
24.25,24.09,24.28,23.86
24.10,24.44,24.50,24.03
24.85,25.24,26.57,24.35
25.16,25.30,25.44,25.15
25.33,25.28,25.73,25.19
25.15,25.50,25.58,25.14
25.54,25.80,25.85,25.26
26.06,26.51,26.51,25.89
26.56,26.37,26.60,26.21
26.24,26.97,27.18,26.24
26.95,27.08,27.10,26.73
27.08,27.12,28.48,26.92
26.88,27.19,27.22,26.37
26.87,26.87,27.00,26.75
26.91,26.56,27.00,26.24
26.46,27.00,27.05,26.32
26.88,27.55,27.74,26.88
27.65,28.14,28.38,27.65
28.37,27.28,28.53,27.27
27.41,28.04,28.08,27.41
28.04,28.86,29.19,28.04
28.67,29.13,29.34,28.44
28.96,28.45,29.15,28.44
28.25,28.24,28.86,27.98
28.21,28.89,28.92,28.04
28.90,28.40,29.28,28.37
28.28,29.12,29.31,28.00
28.82,28.35,28.99,28.25
29.69,28.57,29.99,27.98
28.73,28.72,29.17,28.14
28.64,29.46,29.49,28.54
29.45,29.05,29.49,28.69
29.22,29.50,29.87,29.22
29.38,28.86,29.75,28.54
28.88,28.96,29.07,28.67
28.58,28.20,28.58,28.09
28.32,27.91,28.73,27.89
27.70,27.90,28.45,27.70
28.10,27.90,28.30,27.85
28.00,28.70,29.05,27.90
28.25,28.75,29.10,28.25
28.45,28.43,28.75,28.20
28.65,28.65,28.95,28.40
28.70,28.05,28.75,27.98
27.70,27.70,27.90,26.90
27.65,31.45,32.25,25.75
30.75,29.30,31.80,28.15
29.10,28.75,29.50,28.50
28.75,28.45,29.05,27.60
28.20,28.20,28.58,28.05
28.10,28.20,28.50,28.05
28.40,29.10,29.45,28.35
29.80,29.40,30.00,29.10
29.20,29.50,29.88,29.05
29.35,31.15,31.15,29.35
31.55,31.55,32.45,31.50
31.55,32.85,32.90,31.25
33.20,33.55,33.80,32.65
33.35,34.35,34.50,33.25
33.95,34.35,34.70,33.15
34.05,32.05,34.05,32.05
32.10,31.90,32.15,31.25
32.20,32.15,32.70,31.50
32.15,33.10,33.15,32.05
32.70,33.55,33.55,32.65
33.45,33.10,33.45,32.55
32.90,32.55,33.28,32.35
32.35,33.15,34.00,32.35
33.35,33.30,33.95,33.25
33.30,33.10,33.65,32.75
32.95,32.35,33.15,32.20
32.80,34.45,34.55,32.20
34.30,34.85,35.00,33.70
