HBNC,Horizon Bancorp (IN) - Common Stock,NASDAQ
20.09,19.99,20.27,19.76
20.09,19.93,20.10,19.85
19.80,20.03,20.17,19.63
20.23,20.03,20.32,19.76
20.11,19.99,20.11,19.90
20.14,20.45,20.50,19.91
20.50,20.41,20.53,20.07
20.53,20.99,20.99,20.16
20.95,20.74,21.00,20.70
20.89,21.18,21.35,20.73
21.35,21.23,21.35,20.98
21.29,21.04,21.29,20.98
21.18,20.90,21.18,20.52
20.61,20.88,21.29,20.10
21.13,21.32,21.34,20.95
21.33,21.23,21.35,21.02
21.18,21.62,21.66,21.12
21.66,21.94,22.00,21.35
22.00,21.56,22.00,21.41
21.49,22.26,22.33,21.45
22.34,22.39,22.40,22.21
22.39,23.78,23.89,22.10
23.71,24.13,24.78,23.51
24.15,24.65,24.80,23.97
24.47,25.04,25.48,23.96
24.81,24.04,24.81,24.03
24.08,24.26,24.52,23.95
24.44,23.59,24.44,23.41
23.65,23.97,24.06,23.45
24.08,23.84,24.18,23.43
23.70,23.65,23.91,23.32
23.56,23.70,23.71,23.05
23.58,23.42,23.58,23.11
23.38,23.49,23.59,23.13
23.34,23.60,23.68,23.19
23.49,23.62,23.87,23.16
23.61,23.27,23.69,23.20
23.16,23.52,23.59,23.14
23.33,23.33,23.51,23.27
23.10,22.46,23.44,22.44
22.42,22.47,22.76,21.57
22.47,22.31,22.72,22.08
22.27,22.86,22.88,22.27
22.73,22.67,23.09,22.40
22.81,23.14,23.14,22.80
23.09,23.23,23.48,22.47
23.27,23.24,23.56,22.84
22.95,21.85,23.59,21.83
21.56,21.71,22.11,21.50
21.68,21.88,22.06,21.14
21.87,21.68,22.19,21.12
22.00,21.94,22.16,21.11
21.98,22.02,22.36,21.63
22.10,22.17,22.52,21.60
22.28,21.97,22.65,21.67
22.06,22.88,22.92,21.67
23.00,23.00,23.06,22.58
22.90,22.70,22.98,22.41
22.67,22.40,22.97,22.40
22.41,22.45,22.94,22.31
22.76,22.55,22.87,22.33
22.52,22.82,22.93,22.52
22.78,22.99,23.10,22.57
22.99,22.73,23.08,22.70
22.73,22.98,23.15,22.64
23.10,23.80,24.07,22.88
23.55,24.01,24.24,23.55
23.80,23.97,24.14,23.71
24.09,23.74,24.20,23.36
23.56,23.47,23.90,23.36
23.41,23.35,23.44,23.24
23.15,22.72,23.41,22.53
22.51,22.34,22.61,22.10
22.35,21.82,22.36,21.68
21.76,22.40,22.41,21.71
22.29,21.86,22.53,21.70
21.93,21.63,22.49,21.56
21.63,21.83,22.00,21.60
21.82,22.00,22.08,21.82
22.02,22.79,22.80,22.02
22.80,23.03,23.16,22.80
22.97,22.77,23.05,22.73
21.86,23.00,23.04,21.84
22.74,22.63,23.05,22.49
22.57,22.68,22.79,22.15
22.69,22.48,22.69,22.26
22.50,22.56,22.60,22.30
22.42,22.24,22.44,22.19
22.39,22.58,22.91,22.31
22.65,22.24,22.65,22.21
22.29,22.39,22.50,22.02
22.87,22.73,22.89,22.16
22.73,22.24,22.78,22.23
22.31,21.71,22.50,21.61
21.67,21.85,22.20,21.60
21.98,21.75,22.05,21.68
21.65,21.63,21.65,21.55
21.65,21.41,21.65,21.40
21.55,21.07,21.55,21.00
21.11,21.81,22.00,21.11
21.75,21.82,22.06,21.36
21.84,21.43,21.91,21.26
21.26,21.71,21.71,21.12
21.98,21.85,22.09,21.51
21.66,21.80,21.92,21.52
21.56,21.61,22.20,21.56
21.74,21.65,21.93,21.61
21.85,21.67,21.90,21.66
21.75,21.91,21.92,21.67
21.95,22.76,22.90,21.86
22.91,23.11,23.30,22.65
23.09,22.89,23.22,22.75
22.91,23.04,23.05,22.89
23.31,23.52,23.55,23.23
23.50,23.04,23.50,23.00
23.51,23.10,23.51,23.05
23.00,23.02,23.26,22.90
23.05,23.05,23.69,22.85
23.28,23.67,23.70,23.05
23.40,23.08,23.49,23.05
23.11,23.29,23.49,23.00
23.15,23.09,23.38,23.01
23.18,23.10,23.22,23.06
23.09,23.28,23.33,23.09
23.31,23.59,23.71,23.31
23.69,23.76,23.89,23.39
23.60,24.36,24.40,23.60
24.41,24.30,24.49,24.30
24.42,25.14,25.33,24.41
25.03,25.43,25.44,24.74
25.19,25.62,25.66,25.19
25.99,26.03,26.71,25.44
26.13,26.09,26.37,25.87
26.00,25.64,26.00,25.26
25.50,25.33,25.84,25.14
25.44,24.83,25.44,24.83
24.95,24.91,25.21,24.79
24.72,24.27,24.75,24.09
24.37,24.50,24.73,24.11
24.96,24.25,24.96,24.06
24.40,24.26,24.40,24.09
24.28,23.86,24.46,23.59
23.53,23.40,23.95,23.03
23.53,23.48,23.73,23.15
23.46,23.64,23.88,23.46
23.59,23.50,23.66,23.50
23.58,23.31,23.92,23.31
23.35,23.63,23.70,23.15
23.69,23.70,23.89,23.44
23.33,22.65,23.74,22.32
22.65,22.60,22.73,22.01
22.16,22.78,22.91,21.42
22.60,23.01,23.04,22.50
21.43,22.52,22.99,21.43
22.69,22.54,22.81,22.31
22.16,22.26,22.75,22.09
21.39,21.32,22.98,21.00
21.38,20.75,21.80,20.18
20.60,20.61,21.90,20.44
20.60,20.67,20.86,20.36
20.62,20.60,20.97,20.35
20.52,20.27,20.60,20.20
20.20,20.31,20.52,20.20
20.40,20.28,20.46,20.25
20.25,20.68,20.93,20.25
20.69,20.76,21.30,20.38
20.90,21.59,21.59,20.65
21.42,22.00,22.22,21.09
22.10,21.90,22.10,21.52
22.03,22.08,22.73,21.79
22.01,22.00,22.46,21.75
21.92,21.67,21.92,21.58
21.76,21.84,22.20,21.60
21.57,21.83,21.83,21.57
21.92,21.74,22.09,21.50
21.27,21.71,21.80,21.27
21.92,22.94,23.19,21.92
22.83,22.27,22.83,22.20
22.25,22.40,22.40,22.25
22.57,22.44,22.67,22.26
22.46,22.47,22.60,22.23
22.21,21.71,22.45,21.56
21.68,21.55,21.95,21.30
21.56,21.98,22.02,21.56
22.00,21.99,22.09,21.95
21.90,22.04,22.19,21.90
22.02,22.20,22.38,21.95
22.25,21.69,22.37,21.45
21.68,22.03,22.05,21.68
22.10,22.43,22.70,22.00
22.40,22.18,22.40,22.01
22.25,22.27,23.01,22.25
22.43,22.00,22.48,22.00
22.10,21.90,22.15,21.86
21.93,22.02,22.27,21.90
22.05,22.28,22.50,22.05
22.23,22.58,22.59,22.20
22.32,22.44,22.60,22.18
22.33,22.23,22.47,22.14
22.43,22.06,22.43,21.86
22.02,22.09,22.30,22.00
22.40,22.13,22.44,22.07
22.12,22.30,22.44,22.12
22.33,21.95,22.33,21.86
21.81,21.81,22.05,21.65
22.09,22.07,22.24,21.81
22.22,21.65,22.33,21.51
21.86,21.39,22.18,21.39
21.30,22.16,22.29,21.30
22.12,21.82,22.51,21.71
21.96,21.62,22.47,21.51
21.64,20.67,22.34,20.67
20.87,20.17,21.30,20.14
20.16,19.78,20.57,19.61
19.95,20.05,20.30,19.85
20.23,20.01,20.62,19.99
20.03,19.99,20.23,19.76
19.99,20.24,20.62,19.87
20.20,20.07,20.45,20.05
19.94,20.01,20.32,19.94
20.02,19.98,20.31,19.81
20.08,20.25,20.55,20.00
20.31,20.32,20.63,20.23
20.31,20.47,20.60,20.29
20.55,21.38,21.47,20.55
21.43,20.99,21.70,20.99
21.06,20.30,21.26,20.28
20.25,20.04,20.50,19.95
19.99,20.12,20.12,19.86
20.01,20.09,20.25,19.91
19.97,19.57,20.33,19.38
19.75,20.00,20.20,19.61
20.25,20.50,20.73,19.95
20.64,21.44,21.83,20.59
21.50,21.83,21.94,21.50
21.77,21.95,22.20,21.75
21.94,22.00,22.31,21.75
22.09,21.25,22.22,21.21
21.38,20.68,21.38,20.60
20.48,20.31,20.84,20.20
20.19,20.33,20.58,20.11
20.38,20.92,20.94,20.21
20.85,21.23,21.70,20.84
21.15,21.91,22.68,21.15
21.66,21.89,22.06,21.36
21.78,21.80,22.62,21.15
21.28,21.65,22.38,21.23
21.79,21.49,22.30,21.37
21.65,21.29,21.77,21.01
21.29,21.60,21.72,21.20
21.62,21.48,21.67,21.20
21.29,21.30,21.49,21.26
21.47,21.41,21.75,21.25
21.55,21.36,21.75,21.20
21.32,21.15,21.54,21.06
21.05,21.10,21.41,20.80
21.04,21.64,21.64,21.02
21.44,21.99,22.00,21.40
21.84,21.84,21.88,21.50
21.86,22.16,22.52,21.28
22.46,22.03,22.46,21.90
22.14,22.10,22.49,21.85
22.10,21.81,22.52,21.80
21.80,21.73,22.09,21.54
21.79,21.83,21.95,21.75
21.44,21.37,21.52,20.89
21.42,21.37,21.45,21.16
21.57,21.55,21.77,21.02
21.60,20.99,21.60,20.86
21.17,20.92,21.17,20.75
20.75,20.67,20.97,20.64
20.59,20.84,20.93,20.59
20.77,20.65,20.84,20.60
20.73,20.75,20.90,20.65
20.80,20.91,20.97,20.71
21.33,21.17,21.87,21.03
20.99,21.09,21.35,20.99
21.18,21.16,21.33,21.16
21.22,21.09,21.34,21.05
21.22,21.34,21.44,21.21
21.25,21.32,21.42,21.20
21.39,21.41,21.57,21.26
21.39,21.62,21.72,21.39
21.60,21.76,21.86,21.60
21.76,22.00,22.24,21.75
22.06,22.01,22.21,21.96
22.04,22.13,22.24,22.01
22.12,22.27,22.43,22.10
22.13,21.81,22.13,21.69
21.66,21.83,21.95,21.66
21.86,21.89,21.93,21.80
22.07,21.82,22.07,21.80
22.01,22.00,22.22,21.70
21.96,22.08,22.23,21.96
21.91,21.92,21.95,21.82
21.82,22.05,22.13,21.75
22.08,22.14,22.25,21.91
22.21,21.99,22.21,21.99
22.00,22.16,22.23,21.92
21.67,22.10,22.15,21.64
21.85,22.10,22.10,21.85
22.07,22.15,22.31,21.85
22.25,22.23,22.25,22.00
22.25,22.24,22.37,22.19
22.09,22.16,22.30,22.09
22.15,22.33,22.40,22.10
22.35,22.34,22.35,22.25
22.13,22.18,22.34,22.00
22.24,22.70,22.83,22.12
22.50,22.58,22.76,22.30
22.64,22.47,22.94,22.33
22.57,22.29,22.78,22.10
22.35,22.43,22.58,22.15
22.50,22.44,22.97,22.31
22.47,22.75,22.78,22.47
22.80,22.75,22.99,22.55
22.75,23.11,23.18,22.70
23.05,23.19,23.36,22.95
23.47,23.67,23.67,23.25
23.54,23.58,23.70,23.44
23.58,23.00,23.62,22.81
23.01,23.08,23.30,22.92
23.43,23.04,23.43,22.61
23.00,22.87,23.08,22.74
22.82,23.04,23.19,22.82
23.19,23.14,23.28,22.87
23.17,23.14,23.48,22.98
23.06,22.88,23.12,22.88
22.81,23.04,23.07,22.80
22.99,22.90,23.00,22.85
22.75,22.83,22.89,22.60
22.89,23.72,23.85,22.89
23.84,24.12,24.37,23.80
23.88,24.50,24.73,23.60
24.19,24.99,25.00,24.13
25.00,24.24,25.00,23.96
24.25,24.25,24.74,23.98
24.29,23.96,24.29,23.72
23.93,23.69,24.38,23.63
23.13,24.19,24.20,22.82
24.19,24.55,24.77,24.11
24.41,24.92,25.00,23.31
24.78,25.22,25.48,24.78
24.05,25.23,25.25,24.00
25.19,25.47,25.47,23.22
25.72,25.72,25.95,25.36
25.50,25.62,25.80,25.50
25.59,25.58,25.65,24.56
25.70,25.64,25.70,25.29
25.52,25.69,25.70,25.01
25.70,25.56,25.70,25.16
25.59,25.68,25.70,24.99
25.59,25.64,25.68,25.24
25.58,25.64,25.65,25.43
25.51,25.53,25.62,25.27
25.60,25.37,25.60,24.98
25.30,25.25,25.31,24.95
25.18,25.23,25.25,25.10
24.82,24.87,25.07,24.71
24.71,24.69,24.93,24.50
24.95,24.86,25.00,24.65
24.88,24.99,25.00,23.60
24.98,24.95,24.99,24.77
24.92,25.00,25.00,23.87
24.89,24.37,24.89,24.30
24.48,24.04,24.83,23.56
24.20,24.50,24.50,24.20
24.49,24.72,24.98,24.34
24.76,24.91,25.10,24.74
24.87,25.01,25.35,24.70
24.68,24.74,25.08,24.52
24.56,24.98,25.00,24.42
24.87,24.56,25.09,24.55
24.56,24.84,24.94,24.56
24.75,24.70,24.99,24.60
24.75,24.74,24.94,24.66
24.89,24.84,25.01,24.70
24.85,25.66,25.67,24.81
25.65,26.00,26.00,25.08
25.90,26.44,26.45,25.77
26.37,26.22,26.60,26.13
26.24,26.61,26.75,25.95
26.56,26.24,26.56,26.24
26.29,26.42,26.50,26.26
26.42,26.73,26.75,26.35
26.29,26.51,26.58,26.29
26.06,26.14,26.43,26.05
26.27,25.86,26.27,25.37
25.80,25.26,25.80,25.23
25.25,24.56,25.39,24.42
24.57,24.40,24.57,24.08
24.56,24.78,24.83,24.56
24.51,24.39,25.00,24.34
23.53,24.09,24.33,23.53
24.67,24.41,24.67,23.83
24.19,23.96,24.80,23.66
23.90,23.63,25.30,23.41
23.56,24.45,24.70,23.56
24.53,24.62,24.86,24.06
24.74,24.48,24.97,24.16
24.78,25.09,25.10,24.49
24.84,24.63,25.05,24.63
24.75,24.22,24.75,24.06
24.05,23.98,24.28,23.81
23.87,22.92,23.87,22.91
22.35,23.22,23.22,22.35
23.00,22.38,23.41,22.21
22.51,22.50,22.88,22.15
22.49,22.85,23.12,22.49
22.92,22.91,23.25,22.89
22.93,23.20,23.23,22.93
23.24,23.13,23.48,23.00
23.00,22.90,23.61,22.90
23.14,22.79,23.14,22.66
22.79,22.88,23.00,22.60
22.89,23.00,23.42,22.89
23.00,23.16,23.34,22.90
23.01,23.12,23.16,23.00
23.00,23.02,23.10,22.97
23.05,22.57,23.28,22.44
22.64,22.44,22.82,22.08
22.34,22.47,22.60,21.96
22.54,22.47,22.60,22.11
22.35,22.55,22.67,22.25
22.39,22.64,22.80,22.37
22.70,22.60,22.97,22.60
22.68,22.81,23.00,22.58
22.72,22.97,23.34,22.72
22.92,22.80,23.20,22.74
22.87,22.93,23.18,22.70
22.81,22.85,23.33,22.81
23.02,22.98,23.29,22.85
23.01,22.71,23.01,22.70
22.70,22.71,22.87,22.70
22.96,23.58,23.61,22.86
23.58,23.58,23.60,23.12
23.72,23.80,24.05,23.35
23.37,23.83,24.00,23.37
23.77,22.64,24.16,22.55
22.70,22.92,22.94,22.60
22.95,23.44,23.50,22.75
23.40,23.18,23.71,23.10
23.72,22.92,23.72,22.75
22.99,22.56,22.99,22.50
22.57,22.61,22.97,22.57
22.60,22.99,23.00,22.54
22.95,23.67,23.67,22.75
23.42,23.39,23.52,23.09
23.38,23.37,23.50,23.22
23.36,23.30,23.48,23.24
23.03,23.08,23.29,23.03
23.20,23.06,23.22,23.00
23.05,22.85,23.34,22.71
23.10,23.08,23.11,22.84
23.11,22.89,23.19,22.85
22.82,23.10,23.17,22.81
23.05,23.12,23.15,23.00
23.12,23.05,23.16,22.85
22.95,23.41,23.65,22.95
23.26,22.93,23.35,22.85
22.93,23.30,23.32,22.93
23.15,23.04,23.40,22.80
22.97,23.03,23.14,22.86
22.91,23.25,23.38,22.91
23.25,23.25,23.25,23.07
23.30,23.20,23.31,23.05
23.25,23.77,23.94,23.12
23.74,23.92,24.00,23.34
23.74,23.35,23.74,23.21
23.38,23.44,23.50,23.10
23.34,23.62,23.74,23.23
23.53,23.26,23.69,23.11
23.32,23.21,23.69,22.90
23.20,23.35,23.37,23.10
23.35,23.41,23.41,23.10
23.35,23.23,23.37,23.15
23.19,23.23,23.26,23.10
23.34,23.30,23.38,23.27
23.37,23.53,23.70,23.13
23.56,23.41,23.70,23.30
23.41,23.50,23.61,23.31
23.56,23.83,23.90,23.52
24.00,24.31,24.48,23.75
24.21,24.27,24.67,24.12
24.35,24.30,24.75,24.20
24.25,24.01,24.40,24.00
24.00,23.96,24.20,23.82
23.85,24.10,24.20,23.85
24.03,24.00,24.08,23.92
24.09,24.01,24.09,23.79
23.98,24.09,24.09,23.95
23.99,24.14,24.15,23.93
24.07,23.89,24.14,23.86
24.00,24.10,24.10,23.81
23.97,24.23,24.39,23.76
24.29,24.21,24.35,24.16
24.30,25.18,25.23,24.28
25.26,25.45,25.65,24.56
25.38,25.13,25.38,24.81
25.09,25.15,25.43,24.33
25.02,25.41,25.42,24.31
25.48,25.10,25.48,25.10
25.20,24.61,25.20,24.44
24.70,25.49,25.50,24.61
25.50,25.00,25.50,24.92
24.90,25.26,25.38,24.90
25.13,25.44,25.50,24.98
25.42,25.58,26.19,25.25
25.60,26.03,26.04,25.50
25.71,25.05,26.07,25.05
25.29,24.96,25.29,24.92
25.14,25.32,25.47,24.67
25.28,24.97,25.31,24.51
24.88,24.81,25.00,24.66
24.69,24.55,25.04,24.38
24.44,24.80,24.91,24.44
25.00,25.12,25.48,24.99
25.38,25.95,26.24,25.36
25.80,26.15,26.34,25.32
26.11,25.60,26.11,25.43
25.60,25.56,25.82,25.40
25.58,25.69,25.75,25.41
25.60,25.22,25.65,24.96
25.22,25.30,25.48,25.03
25.43,25.13,25.54,25.11
25.20,24.91,25.30,24.65
24.69,23.61,24.86,23.50
23.51,23.91,24.23,23.06
23.86,25.14,25.30,23.44
25.16,25.17,25.19,20.50
25.21,24.65,25.28,24.34
24.61,25.00,25.20,24.61
25.12,24.26,25.28,22.68
24.19,24.41,24.87,24.03
24.35,24.78,25.02,24.17
24.75,24.92,25.12,24.70
24.90,25.04,25.11,24.60
25.05,25.11,25.50,25.05
25.28,25.20,25.70,25.02
25.14,25.00,25.31,24.92
24.86,25.06,25.11,24.40
24.92,24.85,24.96,24.48
24.75,24.85,25.70,24.26
24.81,24.94,24.94,24.30
24.57,24.87,25.19,24.57
24.90,25.16,25.30,24.81
24.84,24.32,25.35,24.32
23.84,24.30,24.56,23.52
23.29,23.14,23.81,23.02
23.90,22.60,23.94,22.25
23.05,23.26,23.26,22.57
23.39,23.32,23.47,23.00
23.20,23.57,23.57,23.10
23.37,23.63,23.75,23.37
23.37,23.57,23.67,23.37
23.94,23.78,23.94,23.53
23.89,23.66,23.95,23.35
23.50,23.58,23.65,23.30
23.75,23.88,23.93,23.32
24.08,23.96,24.08,23.40
24.00,23.95,24.00,23.64
23.80,23.98,24.02,23.65
24.02,24.22,24.77,23.84
24.15,24.26,24.39,24.05
24.27,24.44,24.71,23.83
24.43,24.68,24.78,23.76
24.60,24.79,24.80,24.55
25.00,25.29,25.32,24.76
25.16,25.06,25.46,25.00
24.94,25.31,25.39,24.85
25.26,25.29,25.42,24.84
25.25,25.05,25.25,24.69
24.93,24.15,25.05,24.12
24.27,23.74,24.27,23.32
23.85,23.75,23.92,23.67
23.82,23.58,23.82,23.41
23.74,23.96,24.25,22.74
24.08,24.37,24.73,23.68
24.20,23.92,24.20,23.84
24.43,24.15,24.57,24.05
24.26,24.53,24.82,23.82
24.60,24.58,24.66,24.33
24.75,25.42,25.43,24.33
25.26,25.38,25.75,25.00
25.32,25.23,25.41,25.20
25.42,26.00,26.00,25.35
26.13,26.45,26.50,25.32
26.25,26.53,26.74,26.24
26.47,26.49,26.75,26.36
26.59,26.50,26.71,26.26
26.68,26.64,26.90,26.54
26.60,27.09,27.21,26.48
27.15,27.08,27.55,26.94
26.95,26.53,26.95,26.31
26.59,27.05,27.15,26.35
26.95,26.85,27.25,26.78
26.94,26.10,26.94,25.89
25.90,27.11,27.13,25.90
27.05,27.08,27.76,26.65
27.40,27.04,27.40,26.70
26.96,26.99,27.04,26.50
26.93,27.13,27.17,25.70
26.97,26.50,27.15,26.40
26.94,26.57,26.96,26.38
26.65,26.75,27.19,26.61
26.54,26.59,27.19,26.50
26.42,26.90,27.14,26.17
26.78,27.10,27.19,26.62
27.10,27.35,27.63,27.02
27.41,26.75,27.60,26.64
26.92,26.91,27.48,26.68
27.09,27.09,27.24,27.02
27.18,27.15,27.28,26.67
27.05,27.31,27.40,26.89
27.42,27.62,27.68,27.39
27.53,27.74,27.75,27.44
27.73,27.53,27.84,27.44
27.70,27.65,27.77,27.53
27.61,27.06,27.63,27.00
27.03,27.40,27.71,27.03
27.39,27.98,28.08,27.38
27.88,27.54,28.13,27.47
27.46,27.45,28.03,27.26
27.07,26.79,27.50,26.78
26.79,26.54,26.98,26.50
26.11,25.92,26.77,25.80
25.92,26.17,26.43,25.68
26.38,26.88,27.00,26.38
26.99,27.45,27.46,26.59
27.36,27.27,28.00,26.81
27.11,27.49,27.58,26.94
27.43,27.59,27.59,26.70
27.67,27.67,27.71,27.12
27.64,27.81,27.96,27.64
26.99,27.55,27.73,26.99
27.46,27.62,27.94,27.15
27.78,28.04,28.23,27.78
28.44,28.15,29.19,28.00
27.98,27.96,28.38,27.90
27.59,27.61,27.93,27.26
27.65,27.88,27.92,27.48
27.21,27.77,27.89,27.21
27.40,27.12,27.88,27.12
27.21,27.17,27.68,26.92
27.35,27.68,27.95,27.15
27.87,27.52,27.97,27.35
27.57,26.92,27.70,26.75
26.82,26.81,27.29,26.80
26.35,26.23,27.06,26.08
26.48,26.31,26.52,26.00
26.05,25.99,26.31,25.78
26.15,25.95,27.73,25.86
26.40,26.01,26.40,25.65
26.00,25.89,26.25,25.37
25.68,25.05,25.76,24.69
24.99,24.57,25.05,24.41
24.78,24.82,24.92,24.65
24.85,25.67,25.67,24.71
25.39,24.97,25.62,24.92
24.85,24.55,25.01,24.42
24.61,23.99,24.61,23.26
24.00,23.99,24.15,23.85
24.00,23.86,24.08,21.92
24.00,24.32,24.51,23.77
24.19,24.26,24.86,24.00
24.50,24.15,24.50,24.08
23.97,24.21,24.43,23.97
24.25,24.30,24.43,24.22
24.58,24.18,24.79,24.15
24.23,23.96,24.34,23.80
23.92,23.57,23.98,23.57
23.59,23.62,24.29,23.59
23.91,24.19,24.73,23.89
24.14,24.17,24.52,24.14
24.01,24.22,24.29,23.88
24.22,24.82,24.99,24.22
24.97,24.65,25.12,24.57
24.62,24.20,25.02,24.01
24.25,24.32,24.66,24.13
24.43,24.00,24.51,23.77
24.30,23.96,24.35,23.68
23.87,23.91,24.20,23.74
23.85,24.01,24.59,23.85
23.95,23.87,24.35,23.85
23.75,24.21,24.25,23.66
24.21,23.89,24.29,23.86
23.69,23.11,24.34,22.77
23.15,23.28,23.43,23.15
23.30,23.36,23.58,23.29
23.42,23.44,23.45,23.32
23.29,24.08,24.15,23.29
24.25,24.56,24.73,23.87
24.74,25.10,25.17,24.67
25.08,24.94,25.13,24.82
24.96,24.87,24.96,24.70
24.88,24.80,24.91,24.64
24.66,24.78,25.02,24.60
24.78,25.08,25.18,24.62
25.10,24.97,25.18,24.82
24.91,24.72,25.13,24.55
24.64,24.60,25.08,24.50
24.56,24.54,24.86,24.51
24.50,24.42,24.77,24.31
24.35,24.28,24.36,24.10
24.44,24.15,24.62,24.02
24.23,24.08,24.31,23.77
24.27,24.05,24.47,23.85
23.98,24.28,24.30,23.89
24.35,24.67,24.80,24.30
24.41,24.48,24.78,24.31
24.41,24.57,24.75,24.39
24.56,24.64,24.85,24.56
24.81,24.68,24.81,24.40
24.52,24.54,24.76,24.05
24.62,24.61,24.63,24.09
24.69,24.76,24.93,24.54
24.61,24.69,24.81,24.36
24.92,24.94,25.07,24.65
24.79,24.46,24.80,24.25
24.35,24.40,24.50,24.26
24.40,24.40,24.45,24.25
24.47,24.69,24.78,24.17
24.35,24.62,24.72,24.14
24.57,24.59,24.65,24.31
24.52,24.34,24.63,24.33
24.21,24.31,24.32,24.09
24.29,24.38,24.48,24.25
24.45,24.14,24.53,24.07
24.07,24.05,24.25,23.91
24.07,23.99,24.12,23.97
24.38,23.96,24.38,23.90
24.07,24.01,24.27,23.98
23.91,23.80,24.19,23.80
23.76,24.11,24.16,23.76
24.04,23.81,24.04,23.75
23.75,24.02,24.09,23.75
23.81,23.92,24.17,23.81
24.01,24.54,24.56,23.97
24.70,24.57,24.70,24.46
24.59,24.73,24.79,24.56
24.72,24.91,24.98,24.72
24.99,24.70,24.99,24.54
24.60,24.85,24.88,24.60
24.84,24.90,24.94,24.77
24.81,24.82,24.95,24.60
24.93,24.93,25.00,24.90
24.95,24.48,24.95,24.41
24.44,24.69,24.76,24.30
24.54,24.25,24.55,24.20
24.16,24.50,24.59,24.10
24.33,24.52,24.54,24.31
24.73,24.32,24.73,24.26
24.33,24.39,24.52,24.25
24.33,24.39,24.47,24.18
24.47,24.25,24.51,24.25
24.54,24.48,24.63,24.30
24.23,24.40,24.55,24.23
24.37,24.49,24.57,24.24
24.53,24.75,24.84,24.50
24.17,24.60,24.96,24.04
24.51,24.11,24.57,23.90
24.19,24.45,24.75,24.19
24.47,24.92,24.93,24.47
24.92,25.14,25.22,24.87
25.10,25.01,25.17,24.78
24.83,24.91,25.05,24.77
24.95,25.14,25.24,24.90
25.20,25.47,25.51,25.18
25.50,25.74,25.92,25.47
25.86,26.07,26.11,25.85
25.72,26.34,26.49,25.72
26.40,26.27,26.45,25.16
26.40,26.40,26.70,26.20
26.56,26.31,26.56,26.06
26.14,27.54,27.93,26.14
27.51,27.57,27.64,27.27
27.57,27.29,27.57,27.17
27.23,26.50,27.23,26.43
26.36,26.55,26.78,26.36
26.40,26.75,26.75,26.21
26.53,26.73,26.79,26.51
26.75,26.77,26.99,26.55
26.93,26.93,27.00,26.75
26.76,27.52,27.55,26.73
27.39,27.29,27.54,27.19
27.36,27.10,27.39,26.96
26.97,27.00,27.07,26.85
27.11,26.76,27.11,26.74
26.78,27.42,27.70,26.69
27.21,27.22,27.46,26.97
27.13,27.45,27.53,26.73
27.45,27.44,27.58,27.22
27.45,27.84,27.87,27.33
27.87,27.82,27.87,27.62
27.84,27.77,27.98,27.71
27.58,27.63,27.84,27.57
27.70,27.73,27.85,27.55
27.65,27.77,27.77,27.58
27.63,27.79,27.97,27.25
27.65,27.74,27.88,27.16
27.76,27.58,27.76,27.25
27.59,27.59,27.65,27.45
27.52,27.83,27.84,27.40
27.83,27.70,27.96,27.55
27.61,27.49,27.62,27.48
27.46,28.09,28.10,27.45
28.08,28.01,28.18,27.83
27.96,27.98,27.99,27.62
28.10,27.89,28.10,27.81
27.90,28.16,28.18,27.82
28.08,28.40,28.42,28.05
27.02,28.45,28.48,27.02
28.39,28.32,28.48,28.31
28.20,28.18,28.25,27.97
28.00,27.94,28.10,27.71
27.87,28.08,28.32,27.64
28.10,28.25,28.50,28.09
28.37,28.57,28.64,28.01
28.52,28.88,28.90,28.47
28.90,28.86,28.90,28.75
28.90,28.88,28.90,28.59
28.90,29.61,29.64,28.74
29.51,29.40,29.61,29.36
29.36,28.75,29.39,28.73
28.68,29.38,29.51,28.68
29.39,30.02,30.08,29.28
29.94,29.23,29.94,29.07
29.30,29.38,29.68,29.22
29.27,28.85,29.27,28.72
29.07,28.89,29.31,28.61
28.76,29.02,29.25,28.76
29.15,29.66,29.78,28.96
29.65,29.67,29.84,29.22
29.65,30.32,30.33,29.65
30.37,29.66,30.40,29.62
29.66,29.81,29.98,29.48
29.55,29.24,29.58,29.17
29.41,29.40,29.64,29.27
29.35,29.46,29.50,29.32
29.61,29.40,29.61,29.20
29.51,30.14,30.20,29.51
30.15,30.45,30.58,30.02
30.16,30.59,30.80,30.16
30.51,30.36,30.97,30.29
30.43,30.79,30.83,30.41
30.50,30.09,30.85,30.03
30.15,29.09,30.15,29.03
29.22,26.76,29.22,26.55
27.00,29.00,29.21,27.00
29.01,28.34,29.62,28.17
28.45,27.77,28.51,27.61
27.77,27.86,27.93,27.51
27.95,27.59,28.02,27.49
28.00,28.57,28.63,27.90
28.36,28.73,28.81,28.13
28.84,29.95,30.15,28.70
30.12,31.98,32.00,28.57
31.98,31.66,32.27,31.16
32.11,31.67,32.45,31.25
21.13,21.48,22.53,21.13
21.25,20.96,21.25,20.92
21.09,22.70,22.74,20.87
22.70,22.38,22.85,22.31
22.60,22.11,22.60,21.90
22.19,23.44,23.50,22.05
23.23,23.67,23.87,23.23
23.67,23.94,23.95,23.53
23.83,23.06,23.88,22.96
23.27,23.19,23.50,22.95
23.32,22.78,23.50,22.72
22.95,24.27,24.29,22.95
24.33,24.45,25.67,24.17
24.73,25.42,25.42,24.72
