URR,Market Vectors Double Long Euro ETN,NASDAQ
28.06,26.94,28.06,26.94
27.40,26.50,27.40,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.95,26.95,26.95,26.95
26.95,26.95,26.95,26.95
27.16,26.06,27.16,26.06
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
25.61,25.65,25.74,25.61
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.70,26.31,26.31,25.70
26.31,26.31,26.31,26.31
26.31,26.31,26.31,26.31
26.69,26.43,26.69,26.43
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
27.65,27.18,27.65,27.18
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
27.18,27.18,27.18,27.18
26.80,27.22,27.22,26.80
27.91,27.91,27.91,27.91
26.71,27.05,27.05,26.71
27.05,27.05,27.05,27.05
27.05,27.05,27.05,27.05
27.05,27.05,27.05,27.05
28.73,28.74,28.74,28.73
28.58,27.36,28.58,27.36
27.36,27.36,27.36,27.36
27.54,27.75,28.10,27.54
27.83,27.79,28.30,27.40
27.70,27.89,28.06,27.53
27.30,27.67,27.67,27.30
27.25,27.18,27.25,27.05
26.40,27.08,27.08,26.40
26.90,26.94,26.98,26.90
26.94,26.94,26.94,26.94
26.94,26.94,26.94,26.94
26.94,26.94,26.94,26.94
26.94,26.94,26.94,26.94
27.23,27.25,27.29,27.23
27.25,27.25,27.25,27.25
27.55,27.48,27.55,27.38
27.35,27.30,27.40,27.28
27.30,27.30,27.30,27.30
27.72,27.50,27.89,27.50
27.64,28.18,28.40,27.59
28.50,28.49,28.58,28.49
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.49,28.49,28.49,28.49
28.98,28.11,28.98,28.11
28.11,28.11,28.11,28.11
28.11,28.11,28.11,28.11
28.11,28.11,28.11,28.11
28.52,28.57,28.57,28.52
28.88,28.88,28.88,28.88
28.88,28.88,28.88,28.88
28.60,28.57,28.65,28.52
28.71,28.45,28.77,28.45
28.27,28.30,28.40,28.23
28.32,28.37,28.42,28.24
28.43,28.45,28.56,28.33
28.57,28.43,28.63,28.43
28.02,27.97,28.11,27.97
28.37,28.22,28.38,28.13
29.00,28.85,29.00,28.85
28.89,29.02,29.05,28.89
28.88,29.04,29.04,28.88
29.44,29.52,29.52,29.44
29.52,29.52,29.52,29.52
29.52,29.50,29.52,29.50
29.43,29.55,29.55,29.42
29.51,29.62,29.62,29.51
29.62,29.62,29.62,29.62
29.37,28.96,29.50,28.75
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.33,28.28,28.33,28.28
28.28,28.28,28.28,28.28
28.28,28.28,28.28,28.28
27.53,27.56,27.56,27.53
27.45,27.54,27.66,27.45
27.84,27.84,27.84,27.84
27.97,27.97,27.97,27.97
27.78,27.96,27.96,27.78
27.88,27.88,27.88,27.88
28.19,28.19,28.19,28.19
28.34,28.21,28.34,28.21
28.20,28.31,28.31,28.20
28.25,28.25,28.25,28.25
28.25,28.25,28.25,28.25
28.03,28.03,28.03,28.03
28.12,28.07,28.12,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
28.07,28.07,28.07,28.07
29.37,29.37,29.37,29.37
29.37,29.37,29.37,29.37
29.37,29.37,29.37,29.37
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.92,28.78,28.92,28.78
28.78,28.78,28.78,28.78
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.05,29.05,29.05,29.05
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.80,29.87,29.87,29.80
29.87,29.87,29.87,29.87
29.87,29.87,29.87,29.87
29.87,29.87,29.87,29.87
29.87,29.87,29.87,29.87
29.87,29.87,29.87,29.87
29.28,29.32,29.35,29.26
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.53,29.53,29.53,29.53
29.53,29.53,29.53,29.53
29.73,29.78,29.82,29.69
29.40,29.40,29.55,29.40
29.40,29.40,29.40,29.40
29.15,29.47,29.47,29.15
29.47,29.47,29.47,29.47
29.35,29.34,29.40,29.32
29.34,29.34,29.34,29.34
29.34,29.34,29.34,29.34
29.40,29.56,29.56,29.40
29.56,29.56,29.56,29.56
29.66,29.66,29.66,29.55
29.66,29.66,29.66,29.66
29.52,29.75,29.80,29.52
29.75,29.75,29.75,29.75
29.44,29.48,29.50,29.44
29.70,29.79,29.79,29.70
29.80,29.95,29.96,29.80
29.79,29.98,29.98,29.79
29.72,29.71,29.72,29.63
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
29.71,29.71,29.71,29.71
28.40,28.41,28.50,28.40
28.41,28.41,28.41,28.41
28.41,28.41,28.41,28.41
28.41,28.41,28.41,28.41
28.41,28.41,28.41,28.41
28.39,28.40,28.45,28.39
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.62,28.64,28.65,28.62
28.64,28.64,28.64,28.64
28.64,28.64,28.64,28.64
28.41,28.41,28.41,28.41
28.33,28.37,28.38,28.33
28.37,28.37,28.37,28.37
28.10,28.19,28.19,28.10
28.19,28.19,28.19,28.19
28.19,28.19,28.19,28.19
27.87,27.96,27.96,27.87
27.96,27.96,27.96,27.96
27.96,27.96,27.96,27.96
27.71,27.79,27.79,27.71
27.79,27.79,27.79,27.79
27.79,27.79,27.79,27.79
27.45,27.54,27.54,27.45
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.08,27.08,27.08,27.08
27.08,27.08,27.08,27.08
27.08,27.08,27.08,27.08
27.08,27.08,27.08,27.08
26.60,26.75,26.75,26.60
26.75,26.75,26.75,26.75
26.75,26.75,26.75,26.75
26.75,26.75,26.75,26.75
26.32,26.32,26.32,26.32
26.32,26.32,26.32,26.32
26.32,26.32,26.32,26.32
26.04,25.75,26.04,25.47
25.75,25.75,25.75,25.75
25.68,25.68,25.68,25.68
25.68,25.68,25.68,25.68
25.68,25.68,25.68,25.68
25.68,25.68,25.68,25.68
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
23.14,25.30,25.30,23.14
24.87,24.91,24.95,24.87
24.91,24.91,24.91,24.91
24.91,24.91,24.91,24.91
24.91,24.91,24.91,24.91
24.24,24.24,24.24,24.24
24.24,24.24,24.24,24.24
24.24,24.24,24.24,24.24
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
24.71,24.55,24.71,24.55
24.55,24.55,24.55,24.55
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.88,24.91,24.95,24.88
24.88,24.88,24.88,24.88
24.67,24.90,24.93,24.67
24.86,24.96,24.96,24.86
24.80,24.30,24.80,24.30
24.30,24.30,24.30,24.30
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
24.69,24.43,24.69,23.58
24.20,24.20,24.20,24.20
23.68,23.68,23.68,23.68
23.68,23.68,23.68,23.68
23.68,23.68,23.68,23.68
23.68,23.68,23.68,23.68
23.49,23.49,23.49,23.49
23.49,23.49,23.49,23.49
23.71,23.56,23.71,23.56
23.56,23.56,23.56,23.56
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.28,23.28,23.28,23.28
23.28,23.28,23.28,23.28
23.28,23.28,23.28,23.28
23.28,23.28,23.28,23.28
23.54,23.54,23.54,23.54
23.65,23.68,23.68,23.65
23.29,23.29,23.29,23.29
22.91,22.91,22.91,22.91
22.91,22.91,22.91,22.91
23.04,23.04,23.04,23.04
22.80,22.80,22.80,22.80
23.07,23.07,23.07,23.07
23.07,23.07,23.07,23.07
23.29,23.29,23.29,23.29
23.10,23.10,23.10,23.10
23.24,23.24,23.24,23.24
23.29,23.29,23.29,23.29
23.46,23.46,23.46,23.46
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
22.88,22.88,22.88,22.88
22.04,22.04,22.04,22.04
22.04,22.04,22.04,22.04
22.61,22.59,22.61,22.59
22.68,22.48,22.68,22.48
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
21.94,21.94,21.94,21.94
21.56,21.64,21.65,21.56
21.62,21.48,21.62,21.48
20.82,20.98,20.98,20.82
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
21.11,21.05,21.13,21.04
20.96,20.94,21.00,20.75
21.01,20.97,21.01,20.95
20.58,20.38,21.48,20.05
20.12,19.93,20.20,19.88
20.22,20.08,20.22,19.99
20.15,20.20,20.35,20.15
19.85,19.53,19.85,19.41
18.90,18.74,18.97,18.74
18.99,19.01,19.01,18.99
19.37,19.38,19.52,19.16
19.22,19.12,19.36,19.12
19.12,18.96,19.12,18.96
18.95,19.11,19.22,18.95
19.20,19.22,19.31,19.20
19.22,19.22,19.22,19.22
19.42,19.60,19.60,19.36
19.60,19.80,19.80,19.48
19.28,19.27,19.28,19.27
19.24,19.30,19.32,19.24
19.14,19.07,19.20,19.07
18.89,19.15,19.15,18.89
19.41,19.40,19.43,19.35
19.40,19.48,19.56,19.40
19.62,19.52,19.62,19.50
19.42,19.45,19.45,19.42
19.41,19.20,19.41,19.20
19.20,19.46,19.50,19.20
19.24,19.28,19.33,19.05
18.98,19.25,19.28,18.98
19.28,19.33,19.34,19.28
20.73,18.72,20.73,18.72
18.76,18.71,18.81,18.61
18.80,18.74,18.80,18.60
18.65,18.65,18.65,18.65
18.45,18.32,18.45,18.15
18.14,18.14,18.14,17.86
17.68,17.49,17.68,17.47
18.14,17.40,18.14,17.40
17.00,16.97,17.16,16.97
16.60,16.45,16.66,16.40
16.48,16.53,16.67,16.48
16.60,16.27,16.60,15.80
16.34,16.53,16.58,16.34
17.29,16.58,17.29,16.40
16.68,17.25,17.30,16.60
16.89,16.70,16.89,16.70
17.24,17.25,17.45,16.98
17.73,17.86,17.86,17.55
17.81,17.66,17.81,17.57
17.88,17.75,17.93,17.68
17.88,17.56,17.95,17.50
17.37,17.56,17.56,17.37
17.49,17.22,17.49,17.22
17.15,16.98,17.25,16.89
17.14,16.94,17.22,16.93
17.29,17.58,17.58,17.29
18.04,17.64,18.04,17.64
17.50,17.23,17.50,17.23
17.43,17.33,17.43,17.25
16.76,16.78,16.89,16.75
16.64,16.39,16.64,16.37
16.99,16.53,16.99,16.50
16.75,16.53,16.79,16.53
16.68,16.80,16.88,16.36
17.02,17.16,17.21,16.84
17.24,17.15,17.24,17.05
17.07,17.07,17.07,17.00
16.88,17.05,17.06,16.88
16.96,17.02,17.02,16.96
16.91,17.13,17.36,16.91
17.33,17.39,17.43,17.17
17.39,17.39,17.45,17.39
17.67,17.83,17.83,17.57
17.97,18.31,18.51,17.97
18.41,18.72,18.76,18.30
18.86,18.70,18.87,18.55
18.50,18.25,18.55,18.25
18.40,18.58,18.65,18.27
18.96,19.11,19.16,18.95
18.90,18.89,18.92,18.71
18.81,18.68,18.81,18.45
18.40,18.32,18.47,18.15
18.80,18.66,18.80,18.61
19.01,19.11,19.14,19.00
19.37,19.32,19.37,19.13
19.19,19.38,19.51,19.13
19.28,19.00,19.28,18.91
18.47,18.37,18.47,18.32
18.33,18.19,18.33,18.11
18.15,18.36,18.36,18.15
17.88,18.00,18.00,17.86
17.95,16.64,17.95,16.53
17.40,17.40,17.40,16.72
17.30,17.62,17.62,17.28
17.84,17.78,17.84,17.77
17.75,17.64,17.75,17.46
18.30,18.38,18.46,18.19
18.89,18.68,18.89,18.17
18.67,18.67,18.75,18.67
18.89,18.25,18.89,18.18
18.48,18.74,18.74,18.48
18.70,18.70,18.70,18.70
18.76,18.87,18.90,18.74
18.69,18.74,18.74,18.50
18.50,18.83,18.87,18.50
18.49,18.28,18.56,17.99
18.59,18.55,18.74,18.49
18.60,18.82,18.83,18.60
19.00,18.89,19.28,18.05
18.85,18.85,18.85,18.85
18.88,19.02,19.28,18.88
18.34,18.32,18.34,18.28
18.63,18.62,18.64,18.40
18.62,18.47,18.65,18.47
18.50,18.59,18.59,18.40
18.30,18.65,18.79,18.01
18.60,18.56,18.60,18.42
18.05,18.04,18.05,18.00
17.99,18.41,18.48,17.99
17.78,17.66,17.99,17.59
17.50,18.18,18.18,17.19
17.54,17.80,18.20,17.54
17.77,17.65,18.11,17.65
18.12,18.41,18.41,18.12
18.65,18.65,18.65,18.65
17.71,17.96,17.96,17.71
17.71,17.40,17.71,17.40
17.24,17.56,17.56,17.24
17.65,17.12,17.65,17.12
17.35,17.00,17.35,17.00
17.19,17.19,17.19,17.19
17.14,17.14,17.14,17.14
17.36,17.88,17.88,17.36
17.76,17.52,17.76,17.52
17.88,17.93,17.93,17.88
17.80,17.80,17.80,17.80
17.70,17.70,17.70,17.70
17.34,17.34,17.34,17.34
17.49,17.53,17.53,17.48
17.88,17.72,17.88,17.72
17.79,17.55,17.79,17.55
17.55,17.55,17.55,17.55
17.55,17.49,17.55,17.49
17.48,17.48,17.48,17.48
17.65,17.95,17.96,17.27
17.95,17.95,17.95,17.95
18.15,18.55,18.72,18.15
18.41,18.20,18.41,18.20
17.42,18.00,18.00,17.42
17.71,17.93,17.93,17.69
17.59,17.74,18.10,17.53
16.97,17.72,17.72,16.97
18.24,18.30,18.50,18.24
19.30,18.84,19.30,18.74
19.70,19.14,19.95,18.93
19.74,19.26,19.74,18.88
18.61,19.25,19.25,18.60
18.17,18.30,18.30,16.70
17.65,18.30,18.30,16.65
18.30,18.18,18.92,17.99
18.50,18.90,18.90,18.50
18.77,18.34,18.77,18.34
17.31,17.90,17.90,17.31
18.24,18.24,18.24,18.24
18.09,18.29,18.30,18.09
18.22,18.08,18.22,18.08
18.30,18.48,18.49,18.30
18.60,18.60,18.60,18.60
18.60,18.58,18.60,18.58
18.41,18.45,18.77,18.40
18.45,18.45,18.45,18.45
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
17.94,17.95,17.95,17.94
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.08,18.08,18.08,18.08
18.26,18.36,18.36,18.26
18.32,18.32,18.32,18.32
18.40,18.40,18.40,18.40
18.39,18.62,18.62,18.39
18.75,18.94,19.08,18.75
18.94,18.94,18.94,18.94
19.00,18.94,19.00,18.94
18.94,18.94,18.94,18.94
18.69,18.71,18.71,18.69
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
17.46,17.46,17.46,17.46
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.51,17.45,17.51,17.45
17.70,17.70,17.70,17.70
17.67,17.67,17.67,17.67
17.05,17.04,17.05,17.03
17.35,16.95,17.35,16.95
16.95,16.95,16.95,16.95
16.72,16.58,16.94,16.54
15.11,16.56,16.56,15.11
15.50,16.50,16.50,15.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.28,16.28,16.28,16.28
16.25,16.25,16.25,16.25
16.40,16.44,16.45,16.40
16.45,16.36,16.45,16.36
16.36,16.36,16.36,16.36
16.20,16.30,16.30,16.20
16.30,16.30,16.30,16.30
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.01,16.01,16.01,16.01
16.67,17.00,17.11,16.67
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.32,17.19,17.32,17.19
17.29,17.29,17.29,17.29
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.42,17.42,17.42,17.42
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.95,17.08,17.08,16.95
17.23,17.27,17.27,17.23
17.09,17.09,17.09,17.09
17.09,17.09,17.09,17.09
17.09,17.09,17.09,17.09
17.08,17.09,17.09,17.08
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.10,17.00,17.10,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.79,17.02,17.02,16.79
17.12,17.12,17.12,17.12
16.87,16.91,16.98,16.87
16.91,16.91,16.91,16.91
16.76,16.76,16.76,16.76
17.15,17.08,17.15,17.08
17.10,17.10,17.10,17.10
17.15,17.15,17.15,17.15
17.06,17.28,17.28,17.06
17.28,17.28,17.28,17.28
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.77,16.77,16.77,16.77
16.91,17.24,17.24,16.91
17.25,17.14,17.25,17.14
17.14,17.14,17.14,17.14
17.14,17.14,17.14,17.14
17.40,17.43,17.44,17.40
17.60,17.60,17.60,17.60
17.97,18.04,18.04,17.97
18.00,18.00,18.00,18.00
18.17,18.17,18.17,18.17
18.65,18.24,18.65,18.20
18.23,18.32,18.32,18.22
18.52,18.50,18.52,18.50
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
17.72,17.73,17.73,17.72
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.23,17.28,17.28,17.23
17.17,17.17,17.17,17.17
17.17,17.17,17.17,17.17
17.03,17.05,17.22,17.03
17.07,17.07,17.07,17.07
16.84,16.84,16.84,16.84
16.76,16.80,16.80,16.76
17.10,17.18,17.18,17.10
17.18,17.18,17.18,17.18
17.18,17.18,17.18,17.18
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
18.00,18.08,18.08,18.00
17.47,17.53,17.55,17.44
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.01,18.09,18.09,18.01
18.09,18.09,18.09,18.09
18.09,18.09,18.09,18.09
18.09,18.09,18.09,18.09
17.85,17.85,17.85,17.85
17.85,17.85,17.85,17.85
18.42,18.42,18.42,18.42
18.50,18.78,18.78,18.50
18.68,18.60,18.68,18.60
18.56,18.69,18.69,18.56
18.69,18.69,18.69,18.69
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.54,18.61,18.73,18.54
18.61,18.61,18.61,18.61
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.31,18.31,18.31,18.31
18.40,18.40,18.40,18.40
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.32,18.28,18.44,18.28
18.28,18.28,18.28,18.28
18.68,18.74,18.81,18.68
19.00,19.32,19.32,18.95
19.49,18.99,19.49,18.99
18.80,18.89,18.89,18.80
18.95,18.75,18.95,18.75
18.60,18.50,18.60,18.50
18.50,18.50,18.50,18.50
18.49,18.48,18.59,18.48
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.31,18.36,18.36,18.31
18.36,18.36,18.36,18.36
17.95,17.81,17.95,17.81
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
17.63,17.63,17.63,17.63
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.68,17.88,17.88,17.68
18.26,18.46,18.47,18.16
18.39,18.58,18.59,18.39
18.47,18.52,18.53,18.46
18.51,18.51,18.51,18.51
18.39,18.24,18.45,18.22
18.24,18.24,18.24,18.24
18.20,18.10,18.33,18.10
17.88,17.79,17.88,17.79
17.83,18.05,18.06,17.83
17.95,17.99,18.10,17.77
17.92,18.00,18.00,17.92
17.99,18.30,18.30,17.99
18.12,18.11,18.15,17.91
18.25,18.25,18.25,18.25
18.35,18.25,18.35,18.25
17.07,17.26,17.81,17.07
17.10,17.11,17.37,17.05
17.12,17.16,17.19,17.12
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.41,17.74,17.74,17.41
17.73,17.73,17.73,17.73
17.36,17.36,17.36,17.36
17.32,17.42,17.51,17.31
17.24,17.24,17.24,17.24
17.22,17.29,17.29,17.22
17.69,17.28,17.69,17.28
17.29,17.29,17.29,17.29
17.29,17.29,17.29,17.29
17.29,17.29,17.29,17.29
17.29,17.29,17.29,17.29
14.34,16.50,17.20,14.34
16.91,16.60,16.91,16.60
16.60,16.60,16.60,16.60
17.05,16.80,17.05,16.60
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.75,16.84,17.49,16.74
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.18,17.33,17.33,17.18
17.31,17.31,17.31,17.31
17.31,17.31,17.31,17.31
17.31,17.31,17.31,17.31
17.31,17.31,17.31,17.31
17.31,17.31,17.31,17.31
17.53,17.53,17.53,17.53
17.85,17.87,17.87,17.85
17.87,17.87,17.87,17.87
18.01,18.30,18.30,18.01
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
17.93,17.86,17.93,17.86
17.64,17.64,17.64,17.64
17.54,17.54,17.54,17.54
17.54,17.54,17.54,17.54
17.54,17.54,17.54,17.54
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.62
17.72,17.89,17.89,17.72
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.89,17.89,17.89,17.89
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.69,17.69,17.69,17.69
17.43,17.46,17.46,17.43
17.46,17.46,17.46,17.46
17.66,18.00,18.00,17.66
18.00,17.61,18.00,17.61
17.61,17.61,17.61,17.61
17.56,17.76,17.76,17.56
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
17.76,17.76,17.76,17.76
16.59,16.58,16.59,16.58
16.43,16.42,16.44,16.42
16.44,16.44,16.44,16.44
16.72,16.72,16.72,16.72
16.72,16.72,16.72,16.72
16.72,16.72,16.72,16.72
16.72,16.74,16.74,16.72
16.74,16.74,16.74,16.74
16.74,16.74,16.74,16.74
16.74,16.74,16.74,16.74
17.33,17.26,17.35,17.16
17.19,17.32,17.32,17.19
17.34,17.34,17.34,17.34
17.34,17.34,17.34,17.34
17.34,17.34,17.34,17.34
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
15.96,15.96,15.96,15.96
15.90,15.97,15.97,15.90
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
15.88,14.87,15.88,14.87
15.84,15.84,15.84,15.84
15.88,15.88,15.88,15.88
15.57,15.57,15.57,15.57
15.49,15.68,15.68,15.49
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
