RSX,VanEck Vectors Russia ETF,NASDAQ
24.69,24.14,24.74,23.94
24.65,24.77,24.98,24.27
24.56,24.56,24.84,24.21
24.75,24.79,24.83,24.49
24.85,24.93,25.07,24.71
24.93,25.04,25.10,24.89
25.02,25.18,25.25,24.92
25.36,25.30,25.41,25.24
25.35,24.99,25.39,24.87
25.07,25.18,25.28,24.98
25.32,25.19,25.32,25.02
25.18,25.31,25.36,25.16
25.39,25.46,25.50,25.27
25.32,25.15,25.34,25.10
26.03,26.39,26.41,25.94
26.37,26.44,26.46,26.33
26.52,26.66,26.72,26.52
26.86,26.90,26.92,26.74
27.19,27.54,27.55,27.18
26.97,26.95,27.10,26.72
27.21,27.17,27.26,27.04
27.14,27.20,27.27,27.09
27.37,27.18,27.41,27.09
27.05,26.94,27.07,26.76
26.70,26.93,26.95,26.58
26.65,26.72,26.79,26.47
26.53,26.50,26.57,26.46
26.31,26.10,26.32,26.03
25.91,25.88,26.24,25.80
26.25,26.37,26.46,26.18
26.34,26.30,26.45,26.26
26.28,26.29,26.33,26.20
25.99,25.70,26.02,25.65
25.66,25.70,25.78,25.56
25.71,25.94,25.99,25.63
26.10,26.15,26.30,26.09
26.12,26.32,26.32,26.10
26.57,26.65,26.74,26.46
26.82,26.83,26.93,26.79
26.56,26.52,26.56,26.18
26.33,26.28,26.47,26.26
26.43,26.19,26.44,26.17
26.22,26.37,26.44,26.16
26.28,26.09,26.41,26.04
26.53,26.58,26.65,26.50
26.66,26.70,26.74,26.55
26.49,26.29,26.56,26.26
26.16,25.89,26.20,25.87
25.82,25.84,26.09,25.77
26.02,25.83,26.09,25.81
25.89,25.81,25.93,25.73
26.02,25.86,26.08,25.81
26.01,26.28,26.31,25.97
26.69,27.04,27.10,26.65
27.42,27.20,27.49,26.95
27.64,27.94,28.02,27.56
27.79,27.93,28.01,27.72
27.97,28.11,28.12,27.93
27.95,27.96,28.08,27.86
27.84,28.16,28.17,27.83
28.57,28.61,28.69,28.50
28.56,28.58,28.69,28.53
28.67,29.75,29.78,28.39
29.48,29.36,29.49,29.21
29.18,28.89,29.21,28.86
28.76,28.79,28.89,28.68
28.77,28.71,28.89,28.66
28.86,28.79,28.99,28.68
28.79,28.81,28.99,28.62
28.56,28.48,28.61,28.45
28.13,28.18,28.28,28.07
28.39,28.82,28.85,28.38
28.41,28.69,28.71,28.30
28.65,28.53,28.69,28.35
28.63,28.88,28.90,28.58
28.61,28.70,28.87,28.59
29.12,28.78,29.19,28.76
28.88,29.00,29.06,28.74
29.30,29.60,29.61,29.26
29.15,29.42,29.43,29.12
29.04,29.58,29.59,29.02
29.47,29.34,29.60,29.31
29.60,29.67,29.74,29.56
29.34,29.68,29.73,29.30
29.94,29.93,30.07,29.88
30.04,29.94,30.06,29.90
30.05,30.10,30.25,30.03
29.86,29.53,29.86,29.49
29.69,29.53,29.75,29.50
29.64,29.72,29.74,29.56
29.67,29.69,29.77,29.59
29.66,29.56,29.68,29.51
29.55,29.34,29.60,29.20
29.36,29.19,29.41,29.17
29.40,29.35,29.43,29.23
29.49,29.53,29.55,29.41
29.15,29.03,29.24,29.02
29.12,29.10,29.23,29.06
29.18,28.74,29.24,28.68
28.53,28.66,28.66,28.42
28.48,28.37,28.54,28.34
28.60,28.34,28.61,28.25
27.93,28.30,28.34,27.90
28.49,28.61,28.71,28.35
28.63,28.66,28.76,28.61
28.98,28.85,29.20,28.82
28.79,28.51,28.81,28.46
28.54,28.17,28.61,28.11
28.19,28.46,28.51,28.17
28.60,28.73,28.78,28.55
28.45,28.28,28.50,28.25
28.12,28.38,28.42,28.11
28.00,28.20,28.24,28.00
28.04,28.20,28.28,28.01
28.04,27.76,28.09,27.71
27.62,27.72,27.78,27.54
27.55,27.77,27.79,27.42
27.50,27.41,27.58,27.36
27.99,28.03,28.08,27.92
28.22,28.25,28.37,28.22
28.25,28.30,28.34,28.20
28.24,27.83,28.26,27.73
27.85,27.85,28.04,27.80
27.87,27.91,28.01,27.78
28.06,28.11,28.28,28.06
28.30,28.20,28.36,28.18
28.43,28.92,28.97,28.08
28.72,28.65,28.76,28.61
28.69,28.64,28.73,28.60
28.33,28.43,28.51,28.31
28.50,28.53,28.53,28.44
28.39,28.28,28.40,28.26
28.43,28.53,28.55,28.34
28.44,28.46,28.59,28.43
28.61,28.87,28.91,28.61
28.67,27.93,28.70,27.88
28.07,27.76,28.13,27.73
27.55,27.37,27.59,27.34
27.54,27.49,27.60,27.41
27.48,27.31,27.56,27.29
27.39,27.17,27.40,27.07
27.38,27.50,27.58,27.34
27.60,27.15,27.61,27.07
27.32,27.45,27.54,27.26
27.52,27.59,27.64,27.49
27.50,27.38,27.54,27.34
27.54,27.39,27.54,27.33
27.48,27.30,27.50,27.20
27.39,27.44,27.48,27.32
27.28,26.84,27.30,26.71
26.72,26.22,26.72,26.19
26.24,26.06,26.27,25.84
25.82,25.88,25.99,25.69
25.39,25.25,25.53,25.16
25.47,25.42,25.55,25.32
25.07,25.26,25.38,25.02
25.06,24.41,25.07,24.33
24.93,25.05,25.14,24.93
25.41,25.37,25.49,25.19
25.59,25.85,25.95,25.58
25.98,25.96,26.07,25.85
25.95,25.86,25.98,25.75
25.94,26.21,26.26,25.92
26.29,26.28,26.49,26.22
25.70,26.12,26.14,25.68
26.17,26.32,26.40,26.11
26.15,26.00,26.24,25.99
25.58,25.23,25.76,25.17
25.29,25.51,25.56,25.18
25.56,25.66,25.77,25.55
25.72,25.73,25.91,25.69
25.54,25.45,25.57,25.34
25.26,25.11,25.39,25.05
24.85,25.02,25.02,24.64
24.87,24.44,25.07,24.41
22.29,22.76,23.20,22.16
23.60,23.69,23.75,23.48
23.68,23.67,23.74,23.43
23.43,23.42,23.59,23.27
23.38,23.09,23.39,22.76
22.87,22.86,22.99,22.71
22.79,22.40,22.80,22.31
22.11,22.03,22.20,21.89
21.85,21.05,21.86,20.86
21.05,21.81,21.85,21.05
21.88,22.46,22.48,21.88
22.78,23.51,23.53,22.75
23.42,22.68,23.44,22.60
22.89,22.09,23.13,21.97
22.35,22.31,22.60,22.24
22.55,22.35,22.57,22.14
22.97,23.02,23.12,22.80
23.54,22.97,23.71,22.96
23.00,23.09,23.22,22.93
23.36,22.90,23.42,22.83
23.65,23.99,24.00,23.60
24.10,24.19,24.26,23.84
23.86,24.01,24.11,23.76
23.82,23.64,23.84,23.42
24.00,23.73,24.29,23.67
23.33,23.21,23.47,23.13
23.44,23.44,23.59,23.29
23.46,23.62,23.74,23.20
23.63,23.26,23.78,23.24
23.44,23.50,23.55,23.32
23.23,22.74,23.23,22.58
22.72,22.12,22.74,21.68
22.51,22.62,22.65,22.38
22.60,23.99,24.33,22.47
23.50,23.07,23.55,23.03
23.06,22.95,23.21,22.93
23.01,22.92,24.12,22.86
22.53,22.40,22.58,22.19
22.06,21.74,22.10,21.61
22.06,22.60,22.76,21.94
22.44,22.65,22.77,22.42
22.42,22.71,22.77,22.38
22.64,22.59,22.77,22.53
22.38,22.29,22.58,22.19
22.20,22.38,22.39,22.19
22.76,22.87,23.08,22.65
23.33,23.90,24.20,23.32
23.90,23.91,24.28,23.84
23.77,23.71,23.95,23.68
24.00,24.04,24.09,23.79
24.30,24.27,24.39,24.16
24.29,24.53,24.70,24.21
24.53,24.15,24.55,24.08
24.22,24.40,24.48,24.14
24.81,24.92,24.97,24.74
25.00,25.23,25.29,24.95
25.41,25.50,25.58,25.31
25.34,25.40,25.46,25.15
25.58,25.72,25.77,25.55
25.15,25.20,25.28,25.03
25.20,25.34,25.41,25.13
25.47,25.58,25.60,25.45
25.33,25.10,25.35,24.93
25.55,25.32,25.59,24.76
25.36,25.60,25.73,25.32
25.70,25.66,25.76,25.57
25.88,25.88,26.04,25.68
26.20,26.36,26.40,26.17
26.47,26.46,26.55,26.30
26.40,26.50,26.71,26.33
26.50,26.66,26.73,26.42
26.60,26.29,26.66,26.16
26.32,26.48,26.49,26.18
26.29,26.15,26.35,26.09
26.08,26.19,26.22,26.00
26.37,26.88,26.88,26.33
26.81,26.56,26.90,26.47
26.56,26.47,26.60,26.28
26.44,26.66,26.73,26.34
27.03,27.06,27.46,27.01
26.78,26.83,26.91,26.60
26.65,26.61,26.71,26.45
26.56,26.76,26.77,26.56
26.43,26.33,26.45,26.29
26.40,26.40,26.52,26.33
26.80,26.94,26.98,26.73
26.83,27.00,27.00,26.79
26.78,26.97,26.99,26.77
27.11,26.75,27.13,26.65
26.97,27.21,27.23,26.90
26.54,26.73,26.89,26.44
26.70,26.79,26.82,26.65
26.63,26.59,26.65,26.49
26.58,26.34,26.64,26.28
26.34,26.62,26.66,26.34
25.52,24.70,25.64,24.66
25.07,25.30,25.32,25.01
24.73,24.75,24.81,24.42
25.11,25.06,25.21,25.00
25.10,24.93,25.18,24.91
25.01,25.03,25.44,24.97
24.84,24.63,24.84,24.48
24.13,24.35,24.40,24.08
24.27,23.85,24.54,23.84
24.49,24.46,24.54,24.14
24.29,24.03,24.30,23.93
23.88,24.07,24.10,23.77
24.00,24.33,24.34,23.99
23.76,23.51,23.86,23.47
23.28,23.05,23.42,23.00
23.18,23.21,23.26,23.02
23.39,23.79,23.88,23.28
23.93,24.13,24.16,23.92
23.99,24.02,24.14,23.92
24.39,24.44,24.53,24.32
24.63,24.62,24.72,24.55
24.79,24.41,24.92,24.09
24.80,24.97,24.99,24.75
25.02,25.23,25.25,25.02
25.09,25.14,25.27,25.04
25.36,25.45,25.52,25.34
25.17,24.91,25.20,24.86
25.11,25.40,25.41,25.10
25.15,25.25,25.33,25.05
25.27,25.12,25.29,25.07
24.30,24.34,24.45,24.25
23.99,23.88,24.01,23.76
23.54,23.59,23.71,23.52
24.79,25.02,25.02,24.75
24.94,24.66,25.00,24.62
25.29,25.34,25.38,25.00
25.00,25.04,25.31,24.90
25.04,24.76,25.05,24.70
24.88,25.07,25.11,24.71
24.45,24.44,24.56,24.32
24.50,24.57,24.61,24.33
24.19,24.11,24.29,24.04
24.20,24.48,24.81,24.17
23.98,23.89,24.15,23.84
23.92,23.67,23.95,23.54
23.84,23.55,23.89,23.46
23.34,23.10,23.35,23.05
23.24,23.44,23.57,23.20
23.80,23.98,24.03,23.75
23.80,23.37,23.80,23.36
23.12,23.33,23.48,23.09
22.74,22.62,22.81,22.57
22.52,22.37,22.66,22.33
22.42,21.97,22.45,21.94
21.90,22.09,22.16,21.69
21.99,22.14,22.21,21.92
22.50,22.56,22.61,22.37
22.33,21.96,22.35,21.96
21.93,22.19,22.21,21.58
22.00,21.60,22.01,21.58
21.41,21.26,21.54,21.26
21.68,21.45,21.82,21.39
21.65,21.42,21.78,21.31
21.40,21.53,21.59,20.98
20.97,21.12,21.41,20.89
21.47,21.60,22.03,21.40
21.32,21.34,21.40,21.22
21.50,21.56,21.59,21.45
21.35,21.07,21.37,20.97
21.07,20.97,21.21,20.94
21.04,21.43,21.45,20.91
20.96,21.18,21.23,20.90
21.29,21.55,21.55,21.27
21.53,21.36,21.66,21.32
21.97,22.22,22.56,21.91
22.11,21.97,22.17,21.88
22.03,21.60,22.07,21.60
21.61,21.48,21.70,21.37
21.49,21.42,21.53,21.27
21.12,20.53,21.15,20.45
20.48,20.80,20.84,20.48
21.28,21.12,21.37,21.09
21.06,20.98,21.07,20.80
20.92,21.14,21.24,20.91
20.85,20.39,20.85,20.37
20.40,20.67,20.69,20.34
20.55,20.58,20.75,20.42
20.78,20.78,20.89,20.72
20.75,20.81,20.96,20.62
20.90,21.03,21.11,20.86
21.40,21.42,21.43,21.13
21.57,21.47,21.61,21.45
21.32,20.91,21.42,20.89
20.82,20.70,20.95,20.67
20.00,19.56,20.04,19.55
19.28,19.62,19.73,19.16
19.14,18.80,19.22,18.68
19.00,19.17,19.40,18.98
18.89,18.66,19.01,18.65
18.42,18.58,18.63,18.15
17.87,17.57,18.57,17.53
17.40,17.56,17.57,17.28
17.59,17.17,17.62,17.13
16.71,16.20,16.76,16.19
16.33,15.80,16.39,15.77
14.93,13.93,15.20,13.85
13.18,14.38,14.97,12.50
14.66,15.83,15.91,14.62
16.17,14.92,16.51,14.88
15.67,16.19,16.36,15.36
16.43,15.99,16.53,15.57
15.75,15.44,15.85,15.24
15.78,15.95,16.00,15.55
16.20,16.02,16.36,15.92
15.42,14.61,15.58,14.01
15.22,15.54,15.72,14.99
14.96,14.63,15.23,14.61
14.83,14.79,14.89,14.46
14.76,14.33,14.80,14.31
14.28,14.16,14.68,14.05
14.52,14.76,14.94,14.50
15.64,15.79,15.87,15.53
15.16,15.21,15.36,14.99
14.88,14.77,14.88,14.64
14.46,14.77,14.79,14.38
14.48,15.11,15.17,14.46
15.23,14.64,15.23,14.63
15.00,15.14,15.24,14.96
15.03,14.89,15.08,14.83
15.25,15.42,15.44,15.22
15.83,16.30,16.33,15.81
16.20,15.96,16.27,15.91
15.46,14.78,15.49,14.67
15.26,15.56,15.70,15.18
15.24,15.00,15.31,14.99
15.04,14.81,15.09,14.60
14.51,14.62,14.99,14.27
14.74,14.90,14.95,14.56
15.33,15.76,15.81,15.33
15.42,15.02,15.48,15.00
15.70,15.82,15.87,15.63
16.22,16.34,16.36,15.91
16.46,16.41,16.59,16.36
16.41,16.74,16.79,16.10
16.47,16.86,17.07,16.32
16.91,17.66,17.75,16.90
17.92,18.05,18.17,17.87
17.78,17.96,18.14,17.50
18.13,18.19,18.34,18.05
17.56,17.98,18.17,17.46
17.86,17.99,18.07,17.72
17.43,16.98,17.52,16.83
17.26,17.33,17.47,17.15
17.33,17.65,17.70,17.23
17.79,17.45,17.91,17.32
17.45,17.82,17.86,17.45
17.68,17.37,17.76,17.33
17.85,17.93,18.00,17.77
17.62,17.43,17.64,17.26
17.74,17.73,17.80,17.54
17.60,17.20,17.62,17.18
17.19,16.90,17.22,16.85
16.53,16.26,16.55,16.22
16.45,16.54,16.69,16.23
16.74,16.49,16.77,16.34
16.37,15.95,16.44,15.89
15.97,16.05,16.08,15.78
15.92,16.26,16.29,15.90
16.28,17.04,17.15,16.20
16.59,16.29,16.63,16.28
16.64,16.89,16.98,16.64
16.82,16.74,16.89,16.65
16.99,17.18,17.18,16.95
17.25,17.23,17.41,17.02
17.06,16.87,17.12,16.78
16.91,16.62,16.92,16.60
17.02,17.24,17.28,16.99
17.10,17.03,17.23,16.99
17.50,17.72,17.78,17.42
18.00,18.40,18.43,17.98
18.53,18.84,18.93,18.51
18.77,18.84,18.89,18.60
19.03,19.07,19.12,18.78
19.30,19.54,19.57,19.15
19.13,18.81,19.31,18.80
19.39,19.21,19.40,19.11
19.39,19.55,19.66,19.22
19.81,20.54,20.55,19.77
20.24,20.48,20.69,20.18
19.70,19.31,19.71,18.69
19.23,19.16,19.38,19.10
19.15,19.39,19.51,19.13
19.32,19.49,19.50,19.06
19.52,19.86,19.94,19.51
19.89,19.90,19.93,19.61
19.85,19.48,19.92,19.45
19.49,19.72,19.89,19.47
19.63,19.76,19.94,19.50
19.68,19.70,19.82,19.54
19.87,19.87,19.89,19.62
19.93,19.88,19.99,19.80
20.41,20.23,20.43,20.20
20.60,19.96,20.63,19.90
20.08,20.09,20.28,19.88
20.06,20.24,20.30,20.04
20.26,20.32,20.36,20.14
20.14,20.59,20.59,20.07
20.75,20.48,20.81,20.47
20.34,20.51,20.53,20.29
20.40,20.83,20.84,20.31
20.76,20.57,20.78,20.54
20.21,20.16,20.29,20.13
19.82,19.85,19.97,19.71
19.86,20.18,20.20,19.79
20.13,20.16,20.33,20.05
19.93,19.59,19.93,19.55
19.40,19.33,19.58,19.32
19.21,19.28,19.33,19.11
19.24,18.95,19.29,18.92
18.87,18.37,18.88,18.35
18.73,19.19,19.20,18.69
18.48,18.52,18.68,18.38
18.30,17.71,18.31,17.71
17.69,18.01,18.04,17.62
18.01,17.92,18.10,17.84
18.19,18.23,18.27,18.13
18.60,18.59,18.71,18.45
18.38,18.43,18.51,18.29
18.34,18.16,18.40,18.14
18.22,18.53,18.53,18.20
18.66,18.80,18.88,18.61
18.82,18.81,18.94,18.49
18.92,18.87,19.03,18.83
18.61,18.61,18.72,18.59
18.83,18.81,18.91,18.75
18.55,18.79,18.80,18.52
18.43,18.27,18.52,18.26
18.26,18.15,18.29,18.13
18.10,18.29,18.30,18.08
17.99,17.71,18.03,17.70
17.93,18.28,18.31,17.85
18.09,17.82,18.12,17.79
17.90,18.00,18.09,17.90
17.55,17.39,17.58,17.35
17.28,17.63,17.65,16.95
16.94,16.93,17.11,16.91
17.28,17.14,17.38,17.10
17.57,17.77,17.80,17.47
17.68,17.92,17.95,17.67
17.73,18.11,18.12,17.70
17.97,17.82,18.05,17.76
18.14,18.14,18.22,18.05
18.10,18.03,18.14,17.96
17.84,17.73,17.88,17.71
17.93,17.91,18.01,17.84
17.84,17.54,17.84,17.53
17.50,17.26,17.57,17.23
17.16,16.95,17.17,16.83
16.60,16.52,16.73,16.44
16.65,16.79,16.84,16.43
16.91,17.34,17.43,16.83
17.21,17.11,17.23,17.04
17.09,16.97,17.22,16.92
16.55,16.38,16.79,16.34
16.65,16.59,16.77,16.50
16.88,16.58,16.97,16.47
16.47,16.47,16.52,16.31
16.43,16.59,16.73,16.43
16.51,17.06,17.10,16.51
16.75,16.63,16.78,16.46
16.51,16.60,16.63,16.36
16.44,16.42,16.51,16.30
16.60,16.40,16.66,16.40
16.27,16.22,16.37,16.20
16.18,16.14,16.25,16.07
16.14,15.69,16.16,15.69
15.81,15.64,15.86,15.63
15.34,15.00,15.39,15.00
14.24,14.39,14.89,14.00
15.24,14.67,15.29,14.65
14.95,15.22,15.27,14.83
15.63,16.24,16.25,15.61
15.94,16.48,16.55,15.90
16.09,16.82,16.96,15.86
16.20,15.62,16.29,15.57
16.00,15.88,16.02,15.41
15.71,15.84,16.18,15.70
15.74,15.39,15.81,15.38
15.71,15.88,15.91,15.53
15.93,15.51,16.00,15.50
15.70,15.85,15.90,15.58
15.67,15.80,15.88,15.60
15.87,15.99,16.04,15.77
15.97,16.17,16.20,15.96
16.42,16.63,16.70,16.41
16.47,16.67,16.99,16.33
16.33,16.07,16.45,16.04
16.15,16.10,16.21,15.97
15.67,15.72,15.75,15.54
15.59,15.37,15.78,15.33
15.33,15.44,15.51,15.15
15.64,15.64,15.75,15.55
15.46,15.30,15.51,15.26
15.45,15.51,15.58,15.41
15.71,15.70,15.79,15.54
15.62,15.41,15.65,15.36
15.05,15.56,15.57,15.04
15.87,16.05,16.08,15.85
16.13,16.44,16.49,16.11
16.70,16.68,16.85,16.46
16.82,17.28,17.34,16.72
17.38,17.27,17.56,17.18
17.40,16.87,17.40,16.82
16.85,16.79,17.14,16.76
17.05,17.20,17.25,16.99
17.29,17.76,17.81,17.27
17.54,17.54,17.63,17.33
17.06,17.11,17.26,17.02
17.12,17.27,17.37,17.09
16.92,16.85,17.03,16.81
17.07,17.13,17.19,16.98
17.33,17.31,17.35,17.19
17.12,16.89,17.14,16.88
16.48,16.47,16.60,16.40
16.67,16.84,17.06,16.61
16.66,16.54,16.76,16.51
16.72,16.71,16.87,16.67
16.80,17.04,17.06,16.78
17.37,17.64,17.77,17.32
17.77,17.33,17.85,17.26
17.29,17.34,17.51,17.23
16.99,16.89,17.02,16.77
16.89,16.67,16.90,16.64
16.80,16.66,16.89,16.61
16.87,16.43,16.89,16.40
16.30,16.08,16.49,16.07
16.13,16.09,16.17,15.94
16.24,16.73,16.76,16.20
16.89,17.01,17.20,16.81
17.30,17.62,17.62,17.20
17.45,17.45,17.59,17.34
17.43,17.57,17.87,17.41
17.63,17.57,17.82,17.50
17.14,17.27,17.37,17.08
17.36,17.52,17.53,17.19
17.10,16.74,17.13,16.72
16.89,16.69,16.91,16.63
16.58,16.57,16.64,16.48
16.34,16.21,16.51,16.16
16.35,16.48,16.52,16.28
16.03,16.03,16.14,15.88
15.78,15.49,15.81,15.47
15.30,15.32,15.44,15.18
15.49,15.38,15.65,15.28
15.49,15.37,15.58,15.37
15.24,14.95,15.27,14.90
14.92,15.06,15.08,14.75
15.30,15.44,15.56,15.30
15.48,15.56,15.75,15.32
15.65,15.41,15.70,15.40
15.15,15.03,15.29,15.01
14.48,14.49,14.51,14.32
14.47,14.58,14.59,14.44
14.86,15.16,15.21,14.85
15.05,14.95,15.07,14.87
14.55,14.48,14.58,14.43
14.64,14.87,14.90,14.64
14.61,14.51,14.65,14.50
14.62,14.65,14.80,14.57
14.39,14.23,14.43,14.09
14.32,14.43,14.51,14.30
14.15,14.10,14.27,14.09
13.72,13.52,13.86,13.48
13.70,13.33,13.78,13.33
13.45,13.11,13.46,13.01
13.38,13.19,13.41,12.97
13.41,13.03,13.45,13.00
13.15,13.34,13.37,12.97
12.51,12.39,12.59,12.29
12.69,12.55,12.70,12.44
12.18,12.19,12.29,11.81
12.13,12.42,12.61,12.05
13.17,13.40,13.40,13.14
13.06,12.84,13.24,12.84
13.07,13.27,13.42,12.97
13.46,13.67,13.97,13.43
14.06,14.20,14.22,13.91
14.29,14.47,14.48,14.15
14.09,13.96,14.15,13.86
13.58,13.29,13.62,13.22
13.73,14.22,14.27,13.38
14.31,14.07,14.47,14.02
14.06,13.90,14.08,13.83
13.80,13.52,13.82,13.36
13.21,12.99,13.43,12.84
13.13,13.25,13.58,13.10
12.89,13.21,13.23,12.85
13.30,13.53,13.56,13.23
13.71,13.77,13.82,13.61
13.98,14.30,14.34,13.94
14.42,14.06,14.48,14.04
13.92,14.09,14.10,13.80
14.47,14.54,14.59,14.47
14.44,14.15,14.49,14.12
13.88,14.33,14.37,13.80
14.23,14.44,14.50,14.06
14.59,14.15,14.63,14.06
14.49,14.51,14.67,14.41
14.79,15.08,15.14,14.74
14.77,15.12,15.13,14.73
14.93,15.27,15.32,14.89
15.35,15.81,15.83,15.34
15.74,16.01,16.16,15.72
15.91,15.45,15.93,15.44
15.74,15.89,15.93,15.70
15.85,15.72,15.90,15.47
16.02,16.09,16.15,16.01
15.77,16.16,16.27,15.67
15.73,15.60,15.74,15.53
15.63,16.22,16.26,15.61
16.39,16.63,16.68,16.37
16.86,16.47,16.91,16.42
16.48,16.70,16.71,16.46
16.50,16.77,16.80,16.47
16.39,16.21,16.43,16.16
15.89,16.27,16.34,15.83
16.16,16.08,16.18,16.02
15.86,16.20,16.21,15.74
16.44,16.27,16.58,16.25
16.51,16.36,16.60,16.34
15.96,16.31,16.38,15.93
16.15,15.95,16.31,15.93
15.83,15.91,16.02,15.76
15.99,16.32,16.33,15.85
16.04,16.07,16.13,15.97
16.40,16.47,16.51,16.38
16.79,16.83,16.93,16.77
16.88,17.31,17.39,16.86
17.38,17.21,17.51,17.20
17.13,17.03,17.18,16.98
16.92,16.80,16.94,16.76
16.36,16.76,16.91,16.31
17.19,17.26,17.35,17.13
17.41,17.76,17.85,17.35
17.43,17.27,17.49,17.26
17.51,17.43,17.61,17.28
17.53,17.23,17.53,17.22
17.31,17.48,17.49,17.20
17.40,17.55,17.58,17.14
17.65,17.71,18.03,17.64
17.87,17.74,17.91,17.59
17.80,17.47,17.81,17.43
17.25,17.01,17.30,16.97
17.03,16.66,17.08,16.66
17.09,16.91,17.10,16.79
16.78,16.87,17.01,16.77
16.86,16.53,16.87,16.51
16.62,16.88,16.91,16.61
16.96,17.19,17.31,16.90
17.32,17.27,17.38,16.99
17.10,17.07,17.27,17.05
17.50,17.41,17.61,17.33
17.21,17.40,17.52,17.19
17.27,16.98,17.39,16.95
16.80,16.75,16.82,16.60
16.77,16.74,16.82,16.62
16.43,16.64,16.69,16.41
16.70,16.78,16.80,16.66
17.13,17.15,17.18,16.96
17.37,17.16,17.42,17.09
17.16,17.24,17.34,17.13
17.15,16.82,17.27,16.78
16.66,16.70,16.84,16.59
16.46,16.77,16.82,16.44
16.88,17.07,17.18,16.79
17.31,17.44,17.44,17.20
17.63,17.85,17.87,17.62
17.99,18.13,18.14,17.93
17.81,17.78,17.88,17.72
17.46,17.18,17.46,17.17
16.97,16.97,17.19,16.96
16.85,16.82,16.95,16.65
16.92,17.01,17.20,16.90
16.72,16.78,16.93,16.52
17.07,17.14,17.19,16.95
17.47,17.51,17.59,17.43
17.38,17.62,17.71,17.34
17.43,17.17,17.51,17.16
17.48,17.84,17.85,17.44
16.85,16.76,17.16,16.74
16.66,16.53,16.68,16.38
16.87,17.08,17.09,16.81
17.25,17.45,17.52,17.24
17.29,17.42,17.55,17.26
17.52,17.68,17.72,17.50
17.41,17.38,17.44,17.28
17.16,17.51,17.53,17.14
17.58,17.15,17.63,17.11
17.48,17.66,17.68,17.42
17.76,17.74,17.86,17.71
18.05,18.18,18.24,18.01
18.18,18.06,18.21,17.89
18.23,18.39,18.42,18.21
18.34,18.31,18.36,18.16
18.23,18.48,18.48,18.21
18.38,18.07,18.41,18.02
17.98,18.16,18.24,17.95
18.21,18.01,18.25,18.00
18.04,18.10,18.12,17.97
18.04,17.79,18.04,17.76
17.65,17.89,17.89,17.63
17.91,17.81,17.96,17.62
17.88,17.89,17.91,17.74
17.86,18.03,18.08,17.73
17.91,17.59,17.94,17.58
17.70,17.46,17.74,17.37
17.40,17.84,17.88,17.38
17.74,18.13,18.14,17.72
18.07,18.23,18.23,18.05
18.42,18.43,18.52,18.40
18.40,18.45,18.57,18.39
18.55,18.23,18.61,18.21
18.35,18.59,18.60,18.33
18.56,18.53,18.59,18.43
18.85,18.96,18.99,18.82
18.85,18.91,18.95,18.74
18.81,18.90,18.93,18.66
18.79,18.87,18.96,18.74
18.75,18.67,18.75,18.63
18.53,18.48,18.63,18.46
18.62,18.64,18.79,18.58
18.44,18.47,18.52,18.35
18.45,18.56,18.57,18.41
18.47,18.36,18.75,18.28
18.26,18.44,18.46,18.25
18.51,18.35,18.57,18.33
18.24,18.12,18.26,18.06
18.13,18.14,18.23,18.01
18.46,18.55,18.59,18.45
18.86,19.02,19.11,18.82
19.18,19.13,19.18,19.01
19.16,19.12,19.34,19.05
18.86,18.59,18.87,18.58
18.42,18.73,18.77,18.38
18.41,18.19,18.45,18.12
18.29,18.17,18.45,18.16
18.24,18.42,18.48,18.17
18.27,18.16,18.29,18.11
18.35,18.26,18.46,18.24
18.18,18.33,18.40,18.14
18.48,18.76,18.76,18.41
18.91,18.96,19.04,18.88
18.79,18.61,18.86,18.58
18.70,18.54,18.77,18.54
18.50,18.43,18.56,18.36
18.54,18.88,18.92,18.39
18.90,18.76,19.03,18.71
18.79,18.76,18.84,18.66
18.90,19.01,19.05,18.81
18.95,18.67,18.95,18.63
18.70,18.81,18.88,18.63
18.86,19.02,19.05,18.82
18.95,18.80,18.96,18.70
18.94,19.04,19.13,18.93
18.96,18.84,18.98,18.80
18.70,18.66,18.77,18.65
18.52,18.56,18.65,18.38
18.57,18.46,18.60,18.40
18.46,18.28,18.48,18.26
18.53,18.52,18.61,18.46
18.64,18.73,18.81,18.62
18.57,18.59,18.68,18.55
18.53,18.59,18.62,18.50
18.62,18.68,18.68,18.56
18.84,18.74,18.84,18.68
18.57,18.44,18.62,18.42
18.60,18.52,18.64,18.50
18.51,18.38,18.59,18.33
18.43,18.58,18.61,18.40
18.70,18.60,18.73,18.46
18.46,18.20,18.50,18.09
18.17,18.03,18.20,18.02
17.82,17.74,17.96,17.73
18.14,18.37,18.38,18.10
18.25,18.34,18.47,18.18
18.62,18.79,18.88,18.48
19.03,18.53,19.10,18.52
18.39,18.35,18.41,18.05
18.12,18.24,18.26,17.92
18.34,18.78,18.80,18.32
18.55,18.60,18.74,18.47
18.79,18.70,18.93,18.70
18.68,18.78,18.84,18.67
19.11,19.13,19.20,19.06
19.24,19.33,19.37,19.10
19.13,19.30,19.34,19.07
19.28,19.19,19.30,19.15
19.22,19.14,19.36,19.11
19.01,18.94,19.03,18.86
19.35,19.61,19.68,19.34
19.75,19.70,19.80,19.62
19.70,19.84,19.90,19.69
20.07,20.15,20.33,20.07
