CNC,Centene Corporation Common Stock,NASDAQ
25.28,25.04,25.44,24.60
24.91,24.92,25.18,24.72
25.12,24.66,25.12,24.44
24.86,24.68,25.04,24.51
25.04,25.98,26.20,25.04
25.90,26.23,26.37,25.78
26.30,26.27,26.72,26.22
26.33,26.57,26.72,26.13
26.42,26.41,26.52,26.01
26.75,26.88,26.90,26.40
27.03,27.24,27.32,26.86
27.40,27.36,27.75,27.18
27.38,27.28,27.50,27.02
27.53,27.28,27.62,27.14
27.32,27.21,27.51,27.16
27.18,27.49,27.88,27.05
27.44,27.70,27.77,27.04
27.72,27.56,27.85,27.32
27.70,27.62,28.22,27.54
27.46,27.74,27.83,27.19
27.70,27.96,28.07,27.62
28.67,29.10,29.30,28.48
29.36,29.38,29.98,29.31
29.30,28.63,29.30,28.34
28.28,28.04,28.68,27.92
27.97,28.02,28.18,27.72
28.18,28.04,28.26,27.88
28.06,27.74,28.23,27.72
27.92,28.05,28.14,27.84
28.00,28.50,28.52,27.91
28.42,28.82,28.82,28.34
28.76,28.94,29.06,28.34
28.94,28.42,29.45,28.39
28.56,28.64,28.70,28.25
28.62,28.80,29.05,28.51
28.68,28.56,28.78,28.38
28.50,28.60,28.71,27.98
28.58,28.26,28.69,28.25
28.00,27.76,28.14,27.68
27.62,27.98,28.39,27.54
28.00,28.13,28.46,27.97
28.08,28.46,28.58,28.02
28.36,28.20,28.52,28.06
28.22,28.45,28.48,28.12
28.50,28.80,28.84,28.30
28.86,28.88,29.10,28.72
28.65,28.65,28.77,28.48
28.60,28.75,28.82,28.51
28.70,29.12,29.26,28.63
29.08,28.58,29.11,28.46
28.84,28.94,29.39,28.84
28.93,29.67,29.72,28.72
29.74,29.66,29.88,29.48
29.84,29.38,29.84,29.01
29.39,29.36,29.60,29.18
29.44,29.33,29.68,29.17
29.20,29.94,29.94,29.20
29.85,29.80,30.00,29.59
29.94,30.40,30.58,29.74
30.82,30.68,30.98,30.53
30.64,30.39,30.72,30.16
30.30,30.24,30.50,29.97
30.25,29.50,30.51,29.48
29.48,29.26,29.74,29.04
29.35,30.60,30.68,28.73
31.28,32.38,32.48,30.77
32.37,31.98,32.44,31.94
31.97,32.08,32.52,31.76
31.94,32.32,32.41,31.82
31.94,31.98,32.02,31.72
31.98,32.48,32.52,31.94
32.33,32.15,32.33,31.90
32.18,32.28,32.28,31.68
32.24,32.78,33.30,32.19
32.42,32.40,32.58,32.04
32.40,32.10,32.54,31.90
32.13,32.10,32.34,31.72
32.42,32.88,32.92,32.11
32.82,33.00,33.10,32.70
32.74,33.03,33.14,32.53
32.91,32.71,33.10,32.56
33.00,33.19,33.46,32.86
33.06,32.75,33.28,32.62
32.98,33.04,33.24,32.34
33.08,33.06,33.53,32.88
33.75,32.96,33.92,32.50
32.51,31.69,32.52,30.80
31.66,30.04,31.90,30.03
30.16,29.52,30.28,29.27
29.52,29.48,29.74,29.27
29.48,29.32,29.61,29.10
29.40,28.76,29.46,28.74
28.84,28.08,28.92,28.07
27.98,28.00,28.17,27.57
28.14,28.96,29.04,28.11
28.82,28.68,28.94,28.52
28.98,28.62,29.05,28.42
28.66,27.80,28.78,27.52
27.74,28.40,28.49,27.74
28.34,28.72,28.75,28.26
28.71,28.45,28.71,28.16
28.54,29.00,29.06,28.34
28.92,28.89,29.13,28.74
28.84,28.48,28.84,28.32
28.51,28.78,28.87,28.28
28.98,28.88,29.08,28.64
28.91,28.66,29.16,28.62
28.63,28.56,28.72,28.02
28.64,29.26,29.29,28.50
29.38,29.72,29.92,29.18
29.76,29.77,29.92,29.55
29.86,29.88,29.96,29.66
29.90,29.86,30.04,29.77
29.78,30.01,30.16,29.68
29.88,30.57,30.62,29.70
30.50,30.46,31.06,30.22
30.42,29.98,30.48,29.92
30.15,30.10,30.16,29.74
29.93,28.66,30.22,28.62
28.42,28.31,28.88,28.13
28.36,27.86,28.43,27.72
27.97,27.13,28.27,27.06
27.99,28.79,29.56,27.88
29.44,28.40,29.56,28.38
28.40,28.06,28.52,27.85
28.00,28.56,28.67,28.00
28.48,28.14,28.52,27.98
28.20,28.56,28.60,28.07
28.72,28.60,28.91,28.43
28.60,28.70,28.82,28.48
28.89,28.74,29.14,28.54
28.86,28.70,28.90,28.47
28.66,29.06,29.24,28.62
29.16,29.48,29.54,29.06
29.48,29.52,29.64,29.22
29.50,29.46,29.58,29.29
29.58,29.33,29.68,29.16
29.32,30.10,30.10,29.08
30.26,30.72,30.75,30.20
30.76,30.86,31.36,30.76
30.86,30.12,30.86,30.04
30.19,30.28,30.69,30.09
30.28,30.58,30.63,30.00
30.62,31.07,31.26,30.30
31.04,31.00,31.43,30.82
30.88,30.86,30.91,30.40
31.00,30.82,31.00,30.60
30.92,30.73,30.92,30.45
31.08,31.27,31.54,30.96
31.14,30.74,31.14,30.60
30.72,30.52,30.82,30.25
30.16,30.15,30.51,29.96
29.90,30.15,30.82,29.75
30.38,30.46,30.86,30.23
30.06,30.30,30.34,29.94
30.37,29.56,30.40,29.42
29.69,29.40,29.98,28.44
29.79,30.90,31.48,29.31
30.92,30.77,31.06,30.36
30.70,30.69,30.92,30.50
30.59,30.72,30.76,30.14
30.70,30.57,30.83,30.46
30.50,29.11,30.70,29.00
29.06,29.73,29.73,29.06
29.77,30.45,30.59,29.66
30.49,30.79,30.98,30.49
30.67,30.16,30.94,30.10
30.27,30.64,30.68,30.09
30.76,30.76,31.08,30.68
30.72,31.69,31.72,30.68
31.80,31.28,31.99,31.18
31.30,31.40,31.72,31.16
31.40,31.42,31.62,31.30
31.51,31.84,32.04,31.46
31.72,31.36,31.77,31.00
31.76,31.94,32.13,31.54
31.84,31.58,31.94,31.45
31.56,31.42,31.86,31.36
31.62,31.72,31.72,31.40
31.67,32.08,32.08,31.54
32.18,32.00,32.44,31.92
31.77,32.20,32.22,31.62
32.35,31.81,32.36,31.70
31.73,31.53,32.16,31.51
31.62,31.88,32.09,31.40
31.88,32.24,32.37,31.88
32.34,32.38,32.60,32.06
32.38,32.60,32.84,32.38
32.81,32.58,33.17,32.58
32.81,31.90,32.88,31.89
32.04,31.51,32.28,31.21
31.71,31.43,31.92,31.26
31.49,30.70,31.58,30.70
30.69,30.89,31.43,30.66
31.13,31.12,31.28,30.71
31.46,31.25,32.16,31.11
31.24,30.68,31.37,30.61
30.60,30.60,30.86,29.97
30.66,29.56,30.88,29.28
29.50,29.02,29.64,28.86
29.02,29.82,29.86,28.84
29.82,29.88,30.11,29.58
29.98,29.10,30.02,28.96
28.79,29.15,29.30,28.79
29.37,29.04,29.38,28.86
29.19,28.98,29.28,28.62
29.02,28.48,29.09,28.47
28.21,27.83,28.42,27.56
28.02,28.64,29.00,27.97
32.24,32.14,33.90,31.28
32.27,32.59,32.93,31.74
32.90,33.36,34.13,32.76
33.38,33.25,33.65,32.82
33.41,33.00,33.42,32.51
33.02,32.76,33.26,32.62
32.79,33.20,33.39,32.71
33.30,33.00,33.30,32.62
33.11,33.16,33.56,33.00
32.94,33.75,33.85,32.60
33.78,33.75,34.00,33.50
33.68,34.28,34.32,33.23
34.09,33.90,34.52,33.84
33.65,34.62,34.70,33.65
34.96,35.48,35.52,34.79
35.39,35.18,35.64,35.14
35.21,34.90,35.22,34.80
34.75,35.20,35.26,34.07
35.13,35.04,35.24,34.43
35.00,35.44,35.64,34.96
35.38,35.40,35.77,35.01
35.42,35.52,35.86,35.36
35.50,35.60,35.74,35.01
35.70,35.50,36.00,35.44
35.78,37.01,37.05,35.60
37.03,36.62,37.30,36.10
36.62,36.88,36.88,36.20
37.02,37.26,37.31,36.90
37.36,37.84,37.95,37.32
35.83,36.20,36.70,35.83
36.24,36.56,36.69,35.94
35.60,36.68,37.06,35.60
36.92,37.14,37.52,36.72
37.07,36.70,37.25,36.50
36.79,37.00,37.02,36.39
36.92,37.12,37.32,36.84
37.24,37.56,37.64,36.86
37.52,37.06,37.89,36.60
37.12,37.58,37.60,36.67
37.82,37.97,38.10,37.30
37.88,38.47,38.51,37.67
38.75,38.28,38.84,38.20
38.28,38.11,38.42,37.51
38.21,38.12,38.30,37.89
38.14,36.83,38.14,36.80
36.84,37.36,37.39,36.50
37.59,37.42,37.59,37.07
37.38,37.40,37.52,36.74
37.30,37.80,37.90,37.24
37.90,38.94,39.10,37.90
39.14,39.82,39.86,38.58
39.86,40.20,40.42,39.64
40.00,39.42,40.18,39.28
39.36,38.48,39.36,38.48
38.62,38.31,38.88,38.10
38.19,38.56,38.94,38.04
38.52,38.28,38.67,37.88
38.74,38.55,39.41,38.50
38.44,38.54,38.75,38.34
38.86,38.20,38.98,38.20
37.90,38.99,39.70,37.80
38.94,38.71,39.19,38.49
38.50,37.79,38.54,37.67
40.58,39.99,40.99,39.35
40.04,39.96,40.18,39.67
39.96,39.82,40.34,39.78
36.79,37.10,37.64,36.10
37.14,37.77,37.91,37.12
37.76,37.39,37.76,37.04
38.26,37.01,38.38,36.52
36.75,36.04,36.75,35.84
36.06,35.99,36.59,35.86
35.89,36.42,36.54,35.76
36.37,35.86,36.37,35.54
35.75,36.72,36.93,35.49
36.62,35.69,36.62,35.60
35.68,36.20,36.33,35.51
36.24,36.12,36.30,35.82
36.15,36.20,37.44,35.94
36.26,36.77,37.08,36.26
36.68,37.06,37.16,36.56
37.28,36.84,37.28,36.58
37.06,37.14,37.21,36.69
37.29,37.70,37.74,37.04
37.52,38.02,38.05,37.40
38.08,38.21,38.26,37.92
37.97,37.76,37.98,37.34
37.96,37.69,38.11,37.68
37.83,37.72,38.16,37.60
37.59,37.82,38.08,37.28
38.10,38.91,39.12,38.10
38.94,39.06,39.26,38.77
39.04,38.67,39.09,38.51
38.68,38.04,39.00,37.91
38.10,38.24,39.11,38.05
38.16,38.92,38.94,38.12
38.92,39.46,39.56,38.68
39.51,39.68,39.84,39.36
39.63,39.74,39.80,39.07
39.51,39.32,39.68,38.98
39.35,38.83,39.35,38.54
38.90,38.60,39.07,38.52
38.46,39.48,39.50,38.39
39.44,39.92,39.98,39.32
40.00,40.62,40.68,39.88
40.65,40.89,40.96,40.48
40.64,40.90,41.12,40.63
40.84,40.74,40.91,40.52
40.72,41.62,41.66,40.66
41.46,41.20,41.72,40.88
41.28,41.40,41.58,41.06
41.18,41.86,41.98,40.98
41.82,41.36,41.89,41.22
41.37,40.72,41.42,40.50
40.64,40.34,40.82,39.78
40.56,41.10,41.46,40.34
41.20,40.32,41.69,40.30
40.16,39.99,40.57,39.98
39.87,41.16,41.16,39.87
41.12,40.42,41.12,40.40
40.48,39.30,40.71,39.27
39.10,38.86,39.95,38.82
38.95,38.63,38.95,37.73
37.91,38.96,39.38,37.53
38.60,39.14,39.93,38.34
39.41,39.42,39.68,39.20
39.42,40.02,40.04,39.08
40.18,41.28,41.38,40.18
41.44,40.74,41.74,40.72
41.14,41.48,41.92,41.08
41.42,40.94,41.42,40.67
40.99,41.11,41.16,40.62
39.50,44.32,44.74,39.19
45.55,44.92,46.08,44.66
44.98,45.00,45.50,44.84
45.50,46.34,47.45,45.46
46.60,45.78,46.67,45.68
45.84,46.02,46.66,45.54
46.47,46.24,46.60,45.60
46.44,46.78,47.12,46.42
46.59,45.86,46.81,45.40
45.98,46.88,47.03,45.58
46.98,47.58,47.62,46.78
47.58,48.75,48.79,47.50
48.39,48.66,49.00,47.95
48.50,48.30,49.16,48.08
48.48,49.01,49.05,48.32
49.18,49.26,50.08,49.13
49.14,49.24,49.42,48.84
48.86,49.38,49.72,48.83
49.85,49.18,49.96,48.94
49.38,49.32,49.56,49.23
49.66,49.32,49.74,49.06
49.54,49.33,50.00,49.18
49.36,49.38,49.71,49.27
49.06,48.90,49.27,48.16
48.74,49.42,49.60,48.37
49.44,50.84,50.92,49.02
50.84,50.44,50.85,50.24
50.42,50.00,50.74,49.90
50.09,49.62,50.76,49.43
48.94,49.75,49.96,48.72
49.72,48.55,49.91,48.49
48.75,49.45,49.74,48.48
50.66,51.60,52.26,50.38
52.72,51.47,53.09,51.26
51.24,50.60,51.51,50.58
50.66,51.98,52.13,50.30
52.94,53.58,53.58,52.31
53.50,53.36,54.24,52.60
53.52,53.30,54.08,53.14
53.69,52.46,53.84,52.44
52.64,52.98,53.32,52.56
53.04,53.02,53.46,52.79
52.94,52.69,53.53,52.18
52.62,52.66,53.36,52.62
52.76,51.92,53.45,51.91
53.16,52.22,53.49,51.88
51.86,52.08,52.92,51.72
52.96,52.25,53.79,51.90
52.93,52.54,53.38,52.42
52.90,53.34,53.58,52.72
53.51,52.94,53.51,52.43
53.09,52.40,53.34,52.13
53.04,53.36,53.86,52.66
52.84,53.32,53.60,52.26
53.56,53.44,54.05,52.93
53.44,54.14,54.22,53.14
54.50,53.72,54.66,53.24
53.79,54.68,55.02,53.52
54.75,55.68,55.69,54.14
55.60,55.22,56.40,55.14
55.26,55.90,55.99,54.98
55.69,55.64,55.99,55.15
55.87,54.84,56.13,54.65
55.00,55.39,55.42,54.62
55.07,54.58,55.20,54.47
54.82,54.52,54.85,53.32
55.34,55.74,56.81,54.08
56.00,57.55,58.07,55.83
57.37,57.36,58.34,57.09
57.36,57.42,58.12,56.56
57.20,56.70,57.50,56.40
56.70,58.44,58.50,56.70
58.32,59.54,59.85,58.26
59.92,59.10,59.92,58.39
58.86,59.09,59.70,58.50
59.20,60.12,60.42,59.10
60.12,60.18,60.50,59.64
60.19,60.34,60.54,59.75
60.09,59.85,61.00,59.68
59.86,61.99,62.26,59.86
62.16,61.36,62.27,61.26
61.44,61.65,62.03,61.32
61.53,61.18,61.85,60.80
61.02,61.46,61.94,61.02
61.41,62.14,62.19,61.03
61.85,62.16,62.20,61.01
62.15,62.28,62.53,61.35
62.30,63.25,63.46,62.29
63.26,62.83,63.26,62.50
63.25,63.38,63.70,63.00
62.97,62.95,63.38,62.53
63.40,64.15,64.20,62.86
64.38,64.89,65.10,64.21
64.91,65.39,65.93,64.62
65.89,67.35,67.97,65.89
67.25,67.38,67.47,66.41
67.54,69.48,69.75,67.16
69.58,70.59,70.99,69.02
70.96,70.25,71.00,70.20
70.28,70.51,71.25,69.93
70.51,70.11,71.06,69.98
70.35,68.83,71.03,68.71
68.17,68.19,68.59,65.23
68.41,69.22,69.53,68.41
70.96,71.23,71.66,70.57
71.00,70.69,71.25,70.45
70.56,70.47,70.74,69.10
70.46,70.36,70.98,70.08
70.18,70.60,70.90,69.77
71.18,70.52,71.83,70.48
70.66,71.32,71.48,70.58
71.25,70.62,71.76,70.33
70.77,70.17,71.05,69.76
70.19,70.35,71.40,70.11
70.40,70.00,70.83,69.13
70.60,67.79,70.65,67.66
68.65,69.30,69.64,68.65
69.00,68.15,69.18,67.70
69.00,69.81,70.08,69.00
70.16,70.78,71.28,70.10
70.80,70.90,71.07,70.20
70.82,72.54,72.69,70.47
72.55,73.67,73.79,72.05
74.00,70.79,74.26,70.20
71.78,69.04,72.85,67.79
69.03,63.95,69.03,62.77
63.92,61.99,64.80,61.85
62.15,62.90,63.24,62.13
63.00,64.83,65.22,63.00
64.52,63.30,64.93,63.09
63.55,63.55,64.38,62.91
63.28,63.92,64.27,63.28
64.53,65.58,65.96,64.53
65.59,65.96,66.59,65.59
65.60,67.45,67.62,65.34
67.80,67.49,68.55,67.22
68.18,68.16,68.52,67.80
68.32,68.11,68.46,67.33
68.32,69.76,69.97,68.18
69.98,70.37,70.93,69.79
70.56,70.95,71.48,70.29
70.69,71.58,71.72,70.30
71.31,71.11,71.92,70.90
71.07,71.14,71.68,70.68
71.47,72.15,72.50,71.29
72.01,72.41,72.50,71.37
72.50,75.34,75.50,71.44
75.56,75.90,76.25,74.42
75.70,73.72,75.81,73.33
74.08,73.56,74.42,73.13
73.17,72.82,73.78,72.53
72.90,73.39,73.62,72.10
73.76,73.25,74.38,73.17
73.18,72.93,73.31,71.82
73.40,73.90,74.33,72.84
74.70,75.78,76.08,74.61
75.09,75.39,76.47,74.80
75.28,77.76,78.35,74.94
77.87,79.22,79.48,77.82
79.67,78.49,80.00,78.25
78.84,79.07,79.94,78.51
79.18,79.48,80.42,78.66
80.68,80.33,81.47,80.24
80.61,79.89,80.84,79.44
79.89,78.32,80.08,78.17
78.67,81.48,81.80,78.31
81.87,80.36,82.18,80.33
79.46,80.49,81.01,78.80
81.30,80.40,81.74,80.01
81.31,80.90,81.70,80.40
82.80,74.44,83.00,73.81
74.03,69.84,74.05,68.11
70.15,70.22,71.48,67.09
70.23,70.68,72.28,70.00
71.76,70.85,72.28,70.81
71.25,72.91,73.05,71.20
74.00,73.00,74.29,72.19
73.11,73.90,74.20,72.51
74.68,74.53,75.69,73.93
75.39,74.62,75.39,73.25
74.63,75.17,75.46,74.19
75.17,74.60,75.21,74.06
72.26,71.78,72.85,70.50
71.73,71.38,72.45,71.21
72.00,70.62,72.21,70.43
70.76,69.04,71.28,68.44
69.28,69.10,69.71,68.79
70.29,69.67,70.49,67.44
69.98,69.21,70.43,68.51
69.27,69.93,70.08,68.23
70.18,70.13,71.37,69.69
70.46,70.97,71.69,70.30
70.94,70.49,71.24,70.01
71.01,71.46,72.61,70.85
71.82,70.49,71.88,69.97
70.31,71.51,71.55,69.42
71.88,71.69,72.09,70.83
71.03,71.05,72.11,70.62
70.78,69.19,70.81,68.13
69.40,70.09,70.79,69.08
69.75,69.44,70.50,68.73
68.92,71.90,71.98,68.24
71.52,72.56,73.45,71.32
72.02,70.80,72.41,70.65
70.09,66.56,70.46,66.44
65.87,64.97,66.91,63.83
61.05,60.83,61.47,57.57
63.66,60.57,63.66,60.51
61.93,62.85,63.00,60.31
63.42,63.23,63.82,61.94
63.01,62.52,63.48,61.65
62.50,61.72,63.50,61.66
60.35,59.32,60.90,58.74
60.11,60.17,60.48,58.88
60.48,59.84,61.13,59.67
59.22,59.95,60.55,58.99
61.01,61.86,62.03,60.25
62.35,61.46,62.89,61.31
61.36,61.92,62.99,61.15
61.31,63.43,63.45,61.27
63.42,63.20,63.87,62.86
63.48,63.32,63.55,62.58
63.47,63.85,64.16,62.51
63.96,63.87,64.89,63.29
62.98,62.35,64.00,62.23
63.07,62.79,63.44,61.69
61.99,61.85,62.82,61.31
61.81,62.79,63.23,61.69
62.13,61.50,62.51,60.30
61.99,58.61,62.08,58.46
58.59,52.66,58.60,50.93
52.67,52.87,53.94,51.93
53.91,54.23,55.69,53.69
54.07,53.77,54.45,53.09
53.23,55.97,56.01,51.91
56.34,55.48,56.97,55.04
55.37,53.07,55.48,52.03
53.28,53.91,53.99,51.75
53.95,54.94,55.21,53.46
54.77,57.35,57.62,54.77
57.35,57.28,58.05,56.69
57.32,57.26,59.27,57.01
57.44,56.76,58.48,56.37
56.00,57.67,57.68,55.19
57.84,58.10,58.61,57.48
58.05,60.65,61.10,57.96
60.75,59.91,61.12,59.57
60.38,58.30,60.64,55.49
57.84,55.53,58.02,54.00
55.92,57.25,57.46,55.59
57.36,58.05,58.33,56.57
58.74,60.84,61.31,58.25
60.60,61.10,61.26,57.78
61.04,60.43,62.00,60.17
60.54,59.48,61.09,59.40
59.50,60.92,61.56,58.78
60.51,61.36,61.55,60.05
61.43,60.77,61.48,59.26
60.74,61.74,62.10,60.48
61.14,61.75,61.94,60.63
61.36,61.08,61.74,60.52
61.00,60.85,61.54,60.26
61.25,59.10,61.25,59.07
58.71,57.26,58.86,57.21
56.96,57.27,57.72,55.72
57.15,58.51,58.69,56.95
58.58,58.88,59.76,57.89
58.88,59.47,59.94,58.10
58.22,54.47,58.46,53.92
55.55,57.42,58.74,55.45
57.47,56.97,58.79,56.91
56.55,56.98,57.34,56.33
57.17,56.76,57.39,56.57
56.95,58.72,59.05,56.54
58.99,57.75,59.27,57.38
58.32,59.01,59.25,57.48
59.00,59.02,59.78,58.14
59.20,56.83,59.60,56.74
56.68,58.69,59.10,56.56
58.79,57.75,59.00,57.28
57.39,57.40,58.00,56.71
56.83,57.52,57.96,56.32
57.46,57.47,58.51,57.04
56.89,56.87,57.68,56.52
56.99,56.80,57.95,55.89
57.32,58.72,58.81,56.95
59.31,61.37,61.63,59.03
61.45,61.86,62.77,61.25
62.17,64.75,65.47,62.17
64.64,65.20,65.98,64.20
65.80,65.15,65.80,64.38
65.76,65.79,66.41,65.32
65.80,65.57,66.11,65.08
65.47,66.06,66.46,64.65
66.32,66.74,67.53,66.18
66.75,66.29,67.16,65.90
65.97,65.81,66.69,65.70
64.61,66.03,66.06,64.60
66.06,66.97,68.42,66.06
66.34,65.97,66.87,65.22
64.71,63.57,65.50,63.41
63.91,62.55,64.76,62.29
62.69,60.82,62.69,59.83
61.43,63.04,63.12,61.37
63.06,61.26,63.61,60.31
61.15,62.58,62.62,60.46
60.87,60.91,61.64,59.09
61.70,62.51,64.41,61.02
61.18,62.54,63.13,57.86
62.56,59.75,62.92,59.54
60.74,63.09,63.16,60.02
62.87,61.38,62.98,61.13
60.72,59.99,61.12,59.01
63.10,61.84,63.27,60.56
62.10,59.03,62.22,57.88
59.13,62.06,62.06,58.92
61.52,63.59,64.29,61.52
62.83,60.84,63.29,60.40
61.01,59.94,61.48,58.00
59.73,60.33,61.11,58.92
60.03,57.00,60.23,56.31
55.78,53.72,56.02,52.72
52.52,55.51,56.51,47.36
55.50,54.90,57.04,54.15
53.73,53.72,54.54,52.96
54.49,53.83,54.55,52.66
54.22,55.15,55.25,53.64
55.77,57.62,57.91,55.04
58.05,55.92,58.10,55.79
55.69,55.43,56.26,54.20
56.52,57.72,58.49,56.45
57.67,57.14,58.46,57.11
56.40,57.27,57.32,55.78
57.85,57.51,58.38,56.44
58.00,57.68,58.14,57.17
57.75,56.96,58.47,56.92
57.54,58.48,58.82,56.82
58.18,59.19,59.24,57.97
59.02,60.32,60.33,58.52
60.16,58.75,60.45,58.37
58.44,58.41,59.30,57.65
58.18,57.26,58.38,57.23
57.50,58.15,58.32,56.99
58.32,57.92,59.13,57.08
58.43,60.67,60.74,57.98
60.42,60.02,60.69,59.78
59.72,58.55,59.77,58.30
58.55,58.05,59.54,57.46
58.01,56.18,58.01,53.40
56.11,58.54,59.06,56.04
58.23,57.98,58.98,57.58
57.55,60.38,60.46,57.20
61.50,62.70,64.72,61.35
62.70,63.76,64.65,62.64
64.38,62.39,64.77,61.78
62.43,62.60,64.17,62.23
63.10,62.46,63.64,61.33
62.51,61.57,62.94,61.22
61.17,61.79,61.91,60.58
62.25,61.39,62.38,61.00
61.10,60.63,61.14,60.18
60.43,61.46,61.83,60.29
60.85,61.92,62.56,60.80
62.40,60.90,62.71,60.72
60.94,59.43,61.47,59.27
59.50,59.02,59.72,58.50
59.40,59.72,59.93,58.75
59.85,59.21,60.13,59.16
59.21,58.60,59.43,57.80
58.60,59.39,59.76,58.32
59.49,59.15,59.92,58.99
59.18,59.70,60.14,58.81
59.72,60.50,60.53,59.04
60.75,62.35,62.39,60.42
62.35,62.86,64.22,62.07
64.00,66.71,66.96,63.50
66.47,65.50,66.50,64.79
65.00,63.62,66.47,63.50
61.80,61.96,62.88,61.10
62.05,62.87,62.92,61.46
62.47,62.64,63.47,62.41
62.21,61.13,62.30,60.94
61.09,60.68,61.34,60.13
60.58,59.76,60.68,58.95
59.91,60.66,61.05,59.78
60.89,59.16,60.98,58.62
59.35,57.35,59.41,57.29
57.49,56.43,57.74,55.60
56.28,56.64,57.25,55.84
56.64,57.14,57.59,56.24
57.01,56.43,57.63,56.13
56.38,57.01,57.57,56.02
56.62,56.63,57.61,56.16
56.85,57.24,57.40,56.68
57.30,57.42,57.86,56.90
57.57,58.76,58.89,57.50
59.25,60.17,60.58,59.25
61.37,61.00,61.70,60.30
60.99,61.79,62.17,60.99
61.85,62.35,62.86,61.74
62.00,63.25,63.34,61.75
63.13,65.16,65.16,62.91
64.75,65.07,65.22,64.28
65.01,66.65,66.68,64.72
66.32,66.62,66.86,66.14
66.63,68.22,68.27,66.46
68.00,68.36,68.44,67.22
67.63,67.92,68.37,67.16
67.38,67.30,68.52,67.27
66.98,67.03,67.57,66.32
67.14,67.01,67.92,66.80
66.40,66.94,67.45,65.98
67.00,67.01,67.04,66.30
68.27,69.22,70.00,68.27
69.24,69.11,69.24,68.31
69.00,69.18,69.97,68.66
69.67,69.84,70.00,68.60
67.17,69.21,70.12,67.00
68.42,67.73,68.64,66.36
68.45,67.81,68.76,66.99
69.30,70.66,70.80,68.88
70.60,71.37,71.53,70.10
71.00,71.29,71.49,70.27
71.01,69.70,71.06,69.20
69.38,69.43,70.19,68.79
69.43,69.00,70.02,68.67
69.30,70.93,71.00,69.16
70.99,71.60,72.00,70.60
71.78,72.43,72.56,71.78
72.50,72.28,72.99,71.70
72.73,72.05,72.86,71.43
72.32,71.33,72.32,71.17
71.63,72.11,72.28,71.44
71.91,71.79,72.10,70.68
71.99,72.45,72.83,71.99
72.15,73.00,73.65,71.98
73.64,75.39,75.57,73.42
75.27,75.26,75.38,74.42
72.49,68.87,72.49,63.44
68.75,67.41,69.10,65.03
67.14,69.96,70.44,66.88
69.37,70.55,70.81,69.03
70.42,69.44,70.91,69.25
69.42,68.86,70.02,68.32
68.82,71.54,72.67,68.55
71.69,71.27,72.75,70.90
71.72,70.95,72.09,70.76
71.01,70.29,71.01,70.12
70.47,70.41,70.64,70.07
70.39,70.09,70.54,69.73
70.09,69.58,70.28,69.04
69.58,70.24,70.31,69.30
70.44,70.96,70.98,69.94
70.59,69.50,70.99,69.17
69.48,68.17,69.49,67.98
68.05,69.43,69.52,68.00
69.01,70.08,70.16,68.55
70.05,70.64,71.23,69.81
70.98,69.93,71.00,69.78
69.91,68.74,70.43,68.64
68.51,67.70,68.98,67.58
67.98,67.66,68.50,67.21
67.82,67.48,68.35,67.40
67.31,68.85,68.86,67.20
68.78,68.29,68.80,67.79
68.12,67.34,68.59,67.19
67.62,68.62,68.68,67.28
67.52,65.30,67.72,63.37
65.16,67.04,67.09,65.07
66.88,67.67,67.80,66.62
67.34,66.85,67.94,66.84
66.45,68.04,68.18,66.28
67.53,66.78,67.92,66.19
66.78,66.16,67.20,65.96
66.23,67.24,67.40,65.81
67.14,67.30,68.02,67.00
67.37,67.42,68.48,67.26
67.57,66.89,67.87,66.87
67.00,68.28,68.35,66.86
68.49,69.00,69.34,68.30
69.07,68.55,69.49,68.53
68.25,68.13,68.55,67.70
68.01,69.08,69.15,67.67
69.29,69.04,69.60,68.24
68.88,67.65,69.19,67.40
67.82,66.96,68.00,66.61
66.58,63.31,66.80,63.19
64.02,62.30,66.04,61.79
62.33,61.90,63.12,61.56
61.68,62.10,62.46,61.37
62.45,61.92,62.57,61.68
62.23,63.08,63.25,62.23
62.85,61.70,62.89,61.36
61.50,60.83,62.02,60.69
60.55,60.22,61.36,59.93
60.75,60.06,60.90,60.02
59.98,59.73,60.39,59.65
60.94,61.41,61.82,60.68
61.39,62.19,62.40,61.02
62.15,61.93,62.71,61.79
61.57,62.10,62.50,61.23
62.35,63.05,63.30,62.13
64.13,65.36,66.80,64.13
65.39,63.95,66.73,63.32
63.44,63.42,63.86,62.54
63.43,63.14,64.70,62.72
63.38,62.48,63.63,61.90
62.69,61.96,63.12,61.17
62.02,60.90,62.69,60.89
60.94,60.66,62.15,60.60
60.90,61.61,62.32,60.72
63.03,65.22,66.32,62.52
65.13,66.80,67.41,64.48
53.10,54.05,57.74,50.00
54.23,55.43,56.44,54.00
55.22,50.68,55.41,50.32
51.40,51.57,52.48,51.20
52.05,54.75,55.99,52.00
54.74,55.61,55.66,54.52
55.70,57.40,57.95,55.70
57.25,56.90,57.76,56.70
57.17,57.81,57.88,57.17
57.98,55.92,58.07,55.72
55.56,56.41,56.46,55.28
56.57,56.77,56.92,56.46
56.70,55.45,57.05,55.35
56.09,57.60,57.85,55.68
57.60,57.63,58.12,57.45
57.43,57.95,58.68,57.41
57.97,57.48,58.63,57.18
57.69,56.96,58.03,56.55
57.00,56.59,57.37,56.06
