EC,Ecopetrol S.A. American Depositary Shares,NASDAQ
41.81,40.60,42.04,40.52
41.01,41.46,41.51,40.57
40.28,39.87,40.65,39.72
40.44,40.00,40.70,39.90
40.03,40.48,40.61,40.03
40.60,40.46,40.81,40.22
40.26,42.06,42.42,40.26
42.04,42.93,42.93,41.92
42.50,42.34,43.03,42.30
42.24,42.02,42.34,41.55
42.99,41.88,43.00,41.39
42.00,41.91,42.62,41.88
41.85,41.12,41.96,40.92
40.91,40.40,41.25,40.38
41.09,42.49,42.68,40.96
42.48,42.51,42.63,41.94
42.42,43.78,43.95,42.34
43.85,44.14,44.62,43.52
44.64,45.04,45.32,44.35
45.18,45.61,45.71,44.88
45.31,46.25,46.65,45.21
46.45,46.03,46.50,45.71
46.20,46.30,46.42,45.54
46.50,46.37,46.55,46.05
46.25,46.16,46.36,45.94
45.92,45.88,46.14,45.29
45.62,45.60,45.90,45.56
45.61,45.58,45.78,45.36
45.27,45.59,45.72,45.01
46.06,45.70,46.06,45.07
45.75,45.87,46.07,45.57
45.76,46.17,46.19,45.76
45.78,47.30,47.61,45.78
46.82,46.40,46.97,45.76
46.79,46.16,47.00,46.00
46.02,46.40,46.64,46.00
46.39,46.10,46.75,45.87
45.97,46.00,46.12,45.65
46.08,46.17,46.49,46.08
45.69,45.52,45.85,45.22
45.18,45.60,45.69,45.06
45.50,45.21,45.84,45.09
45.09,45.51,45.78,44.84
45.37,44.97,45.89,44.90
44.98,45.35,45.42,44.98
45.36,45.40,45.65,45.32
45.13,45.08,45.50,45.08
45.00,45.18,45.35,44.95
45.15,46.00,46.23,45.15
45.56,45.39,46.33,45.21
45.36,44.66,45.58,44.66
45.94,44.86,46.74,44.53
44.71,45.29,45.47,44.71
45.33,45.18,45.65,45.00
45.31,45.14,45.44,45.05
45.29,45.58,45.75,45.22
45.88,46.36,46.37,45.76
46.51,46.84,46.91,46.43
46.79,46.51,46.79,46.38
46.48,46.07,46.57,45.96
46.48,46.08,46.80,45.98
45.96,46.06,46.19,45.70
45.52,47.69,47.72,45.52
48.09,46.99,48.09,46.90
47.19,46.71,47.26,46.66
46.58,46.94,47.20,46.54
47.09,46.83,47.25,46.83
46.60,46.75,47.06,46.43
46.84,46.51,46.95,46.41
46.39,46.19,46.83,45.95
46.26,46.00,46.54,45.73
45.79,46.41,46.67,45.51
46.47,45.84,46.90,45.75
45.85,45.93,46.30,45.68
46.00,46.01,46.51,45.80
46.05,46.08,46.42,45.76
46.11,45.92,46.23,45.76
45.95,45.60,46.03,45.57
45.78,46.18,46.21,45.50
45.94,46.81,47.02,45.94
46.75,47.32,47.34,44.82
47.47,47.44,47.50,46.90
47.39,48.11,48.25,47.39
48.15,48.19,48.62,47.96
48.67,48.58,48.77,47.95
48.67,48.40,48.92,48.34
49.11,48.28,49.11,48.25
48.12,48.15,48.25,47.68
48.11,48.91,48.93,47.52
49.23,48.80,49.45,48.30
48.87,48.40,48.87,48.19
48.76,48.51,48.81,48.14
48.80,47.28,48.80,47.26
47.00,47.36,47.93,46.87
47.54,46.90,47.60,46.75
47.22,46.63,47.22,46.39
46.47,45.92,46.64,45.87
46.13,46.45,46.45,45.88
46.58,45.64,46.68,45.57
45.47,44.00,45.79,43.76
43.80,43.05,43.96,42.76
43.05,41.93,43.22,41.38
41.94,43.12,43.20,41.94
43.33,43.14,43.87,43.07
43.39,42.66,43.48,42.60
42.47,42.60,42.93,42.28
42.43,42.00,42.57,41.75
42.36,41.86,42.80,41.85
41.72,41.76,42.06,41.59
41.64,41.79,42.01,41.64
41.92,41.36,42.05,41.34
41.41,40.56,41.41,40.47
40.83,40.42,40.88,40.27
40.48,40.83,41.05,40.46
40.81,41.58,41.67,40.61
41.44,41.54,42.08,41.35
41.46,41.16,41.61,40.75
41.57,41.65,42.20,41.47
41.67,42.55,42.66,41.67
42.65,42.97,43.26,42.50
43.11,42.79,43.11,42.50
42.85,42.88,43.02,42.55
42.75,42.65,42.90,42.57
43.07,42.72,43.07,42.66
42.45,39.73,42.61,39.68
39.73,39.71,40.48,39.53
39.73,37.96,39.78,37.49
38.10,37.93,38.67,37.77
38.14,39.16,39.29,38.01
39.05,38.75,39.57,38.74
38.60,38.88,39.20,38.60
38.90,38.89,39.40,38.77
39.05,38.85,39.31,38.53
38.85,38.00,38.87,37.88
37.83,38.45,38.57,37.67
38.17,37.97,38.41,37.64
38.10,37.68,38.10,37.56
38.04,37.70,38.36,37.32
37.47,36.85,37.86,36.69
36.70,35.75,36.81,35.14
36.00,35.41,36.00,35.23
35.50,35.40,35.76,35.20
35.40,35.31,35.69,35.21
35.26,35.43,35.50,35.19
35.93,35.78,35.96,35.53
35.75,35.41,35.85,34.27
35.16,35.56,36.00,35.16
35.80,35.16,35.80,34.75
35.41,34.90,35.54,34.83
34.80,34.70,35.55,34.58
34.77,34.04,34.77,33.91
33.90,34.24,34.74,33.90
34.46,34.59,34.85,34.26
34.50,33.97,34.50,33.95
34.20,34.82,35.09,34.18
34.42,34.26,34.60,34.15
34.18,34.04,34.33,33.97
34.21,34.34,34.46,34.08
34.21,34.80,34.83,34.10
35.06,35.41,35.72,34.87
35.29,35.04,35.84,34.88
35.34,34.59,35.65,34.14
35.22,35.39,35.83,34.96
35.37,36.33,36.37,35.32
36.18,36.30,36.38,35.88
36.30,36.22,36.56,36.16
36.37,36.29,36.54,36.10
36.30,36.63,36.74,36.17
36.58,36.00,36.82,35.85
35.94,35.37,36.10,35.33
35.34,35.56,35.67,35.24
35.45,34.74,35.56,34.71
34.90,33.20,34.93,33.08
33.33,33.74,33.74,33.01
33.72,34.33,34.55,33.57
34.22,33.67,34.31,33.54
33.91,34.28,34.28,33.73
34.18,35.07,35.31,34.08
35.04,35.79,35.87,35.00
36.09,35.61,36.19,35.32
35.39,35.36,35.46,35.07
35.22,35.77,35.77,35.10
35.44,35.52,35.82,35.23
35.53,35.69,35.86,35.35
35.65,35.29,35.71,35.20
35.54,35.46,35.64,35.21
35.58,35.77,35.85,35.27
35.79,36.68,37.01,35.73
36.44,37.19,37.27,36.30
37.25,37.31,37.78,37.07
37.39,37.99,38.13,37.39
38.10,38.76,38.80,37.84
38.61,38.90,39.17,38.25
38.77,40.13,40.13,38.62
39.92,40.45,40.66,39.90
40.57,40.79,40.95,40.11
40.80,40.84,40.98,40.32
40.99,40.99,41.09,40.51
41.16,40.97,41.43,40.79
41.20,40.78,41.48,40.78
41.05,40.77,41.18,40.61
40.97,40.20,41.08,40.19
40.20,40.52,40.57,39.27
40.64,41.05,41.06,40.62
40.81,40.84,41.09,40.57
41.07,41.11,41.42,40.71
40.95,41.16,41.18,40.10
41.28,39.92,41.29,39.86
39.90,39.60,39.90,39.24
39.93,40.01,40.23,39.65
38.32,36.96,38.32,36.86
36.83,36.47,36.92,36.37
36.36,36.41,36.49,36.20
36.21,36.57,36.76,36.09
36.43,35.53,36.84,35.50
35.79,35.82,36.24,35.55
36.04,37.49,37.55,35.99
37.30,36.52,37.52,36.20
36.44,36.95,36.97,36.32
36.88,35.97,36.99,35.73
35.88,36.36,36.36,35.69
36.39,36.86,37.22,36.15
36.97,36.97,37.25,36.43
37.17,37.09,37.53,37.06
37.38,36.73,37.40,36.51
36.55,36.54,36.73,36.23
36.63,37.00,37.17,36.51
36.92,37.25,37.44,36.88
37.22,37.33,37.48,37.15
37.43,37.89,37.96,37.40
37.67,37.26,38.06,37.11
37.45,37.74,37.86,37.22
37.71,37.29,37.92,37.26
37.33,37.10,37.57,36.72
37.15,36.40,37.18,36.28
36.29,36.18,36.65,36.12
36.32,36.70,36.88,36.24
36.65,36.51,37.01,36.37
36.61,36.40,37.17,36.18
36.16,36.75,36.93,36.12
36.83,36.76,37.00,36.51
36.75,37.06,37.26,36.62
37.20,37.25,37.39,37.14
37.21,37.36,37.47,37.06
37.26,38.48,38.54,37.18
38.48,38.68,38.98,38.02
38.83,38.64,38.97,38.47
38.85,38.86,38.99,38.56
38.77,38.56,38.96,38.44
38.32,36.98,38.32,36.50
36.98,37.17,37.33,36.68
37.17,36.98,37.23,36.73
37.08,37.06,37.38,36.87
37.11,37.21,37.24,36.79
37.34,36.88,37.35,36.82
36.79,36.89,37.20,36.75
36.78,36.31,36.86,36.10
36.30,36.34,36.37,35.64
36.20,36.05,36.30,35.87
36.19,36.06,36.22,35.92
36.01,35.85,36.32,35.58
35.96,36.39,36.39,35.79
36.49,36.10,36.49,35.96
35.95,34.95,36.22,34.76
34.92,34.05,34.92,33.70
33.81,34.31,34.34,33.37
34.38,34.86,34.92,34.37
34.87,34.20,35.27,33.97
34.24,34.46,34.47,34.01
34.56,35.59,35.81,34.55
35.55,35.13,35.58,34.90
35.38,35.33,35.67,35.16
35.35,35.70,35.83,35.34
35.93,35.57,35.95,35.53
35.61,35.52,35.70,35.32
35.40,34.82,35.58,34.60
34.91,35.06,35.10,34.85
35.05,35.44,35.66,35.00
35.35,34.46,35.55,34.38
34.38,34.39,34.97,33.90
34.22,33.74,34.41,33.74
33.74,33.35,34.41,33.12
33.58,33.80,33.81,33.47
33.60,34.24,34.38,33.46
34.08,34.70,34.85,34.04
34.86,34.09,34.96,33.82
34.13,34.35,34.55,33.95
34.31,34.44,34.86,34.23
34.45,33.72,34.60,33.62
33.35,33.82,34.22,33.00
33.76,33.18,34.05,32.88
33.30,33.17,33.32,33.01
33.38,33.42,33.48,32.91
33.67,33.41,33.79,33.32
33.63,33.81,33.92,33.41
33.84,33.78,33.88,33.43
33.71,33.13,33.80,33.00
33.21,33.29,33.41,32.97
33.37,33.81,33.90,33.29
33.88,34.53,34.54,33.86
34.42,34.57,34.64,34.13
34.62,34.58,34.66,34.36
34.96,34.78,35.07,34.59
34.87,35.02,35.10,34.85
34.96,34.73,35.40,34.69
34.88,34.84,35.02,34.64
34.85,34.23,34.95,34.12
34.44,34.28,34.60,33.99
34.21,34.22,34.32,33.97
34.18,33.99,34.38,33.21
34.00,33.68,34.03,33.49
33.70,33.78,34.32,33.53
33.84,34.08,34.29,33.68
34.14,34.02,34.36,33.71
34.03,33.93,34.14,33.78
33.83,33.99,34.08,33.46
33.86,33.02,33.99,32.83
33.22,32.60,33.23,32.15
32.51,32.27,32.53,32.02
32.13,31.75,32.13,31.52
31.63,31.97,32.09,31.51
31.91,31.52,31.96,31.38
31.49,31.27,31.82,31.25
31.28,30.84,31.31,30.74
30.88,30.94,31.16,30.57
31.01,30.67,31.24,30.55
30.84,30.67,31.19,30.48
30.62,30.21,30.81,30.15
30.36,29.48,30.56,28.62
29.63,29.49,29.75,29.16
29.20,28.60,29.30,28.29
28.66,28.76,29.50,28.25
28.53,28.92,29.31,28.46
28.73,28.98,29.21,28.10
28.29,29.43,29.56,28.16
29.63,29.21,29.97,29.04
29.15,29.24,29.51,29.02
29.44,29.91,29.93,29.28
29.73,28.58,29.95,28.55
28.83,28.61,28.89,28.43
28.71,28.37,28.71,28.25
28.06,27.56,28.06,27.29
27.74,27.73,28.09,27.27
27.98,27.79,28.12,27.41
27.63,27.43,27.82,27.20
27.15,26.80,27.35,26.38
26.86,26.08,27.48,25.97
25.91,25.39,26.32,25.25
25.47,25.67,25.77,24.65
25.49,25.49,26.04,25.29
25.55,25.77,25.92,25.52
25.39,25.42,26.13,25.36
25.37,25.22,25.51,24.61
25.08,25.24,25.65,24.84
25.25,24.63,25.55,24.14
24.51,24.81,24.81,24.33
24.78,24.85,26.59,24.66
24.99,24.95,25.10,24.62
24.91,25.00,25.30,24.83
24.91,25.15,25.35,24.91
25.40,25.39,25.85,25.19
25.30,24.81,25.39,24.68
25.00,24.49,25.08,24.36
24.47,23.83,24.47,23.78
22.40,20.29,22.59,20.14
20.18,20.11,20.58,19.78
20.10,19.32,20.30,19.25
19.56,19.93,20.18,19.47
19.91,19.55,19.91,19.29
19.25,18.86,19.37,18.51
18.66,17.41,18.72,17.29
17.34,17.61,17.94,17.14
17.33,15.63,17.60,15.51
15.58,15.78,15.90,15.40
15.71,15.65,15.82,15.44
15.69,14.77,15.80,14.68
14.52,15.23,15.82,14.17
15.28,16.33,16.71,15.19
17.35,16.56,17.88,16.34
16.84,17.29,17.30,16.45
17.09,17.45,17.49,16.64
17.57,17.96,18.10,17.50
17.83,17.74,18.03,17.53
17.74,17.54,17.85,17.31
17.61,17.30,17.73,17.16
17.26,16.99,17.32,16.76
16.87,17.12,17.31,16.58
16.98,16.50,17.05,16.32
16.12,15.07,16.14,15.02
15.03,14.93,15.15,14.65
15.07,15.44,15.73,15.00
15.49,16.26,16.55,15.49
16.39,16.30,16.39,15.84
15.94,15.43,16.05,15.20
15.56,15.66,15.98,15.38
15.39,15.84,15.84,15.14
15.98,15.50,16.12,15.37
15.77,16.08,16.08,15.43
16.08,15.86,16.10,15.49
15.91,16.37,16.41,15.78
16.47,16.49,16.67,16.16
16.51,16.75,16.88,16.48
16.74,17.07,17.16,16.60
16.92,17.14,17.19,16.82
17.16,16.71,17.37,16.64
16.79,16.26,16.91,15.93
16.16,16.30,16.63,15.96
16.75,17.40,17.41,16.50
17.71,19.80,19.91,17.50
19.08,18.33,19.14,18.22
18.82,18.86,18.99,18.49
19.16,18.64,19.21,18.47
18.61,18.72,18.93,18.52
18.71,17.66,18.71,17.53
17.25,17.01,17.39,16.39
17.20,17.92,18.06,17.20
18.12,18.50,18.76,18.10
18.47,18.29,18.47,17.77
18.04,18.13,18.45,17.85
17.77,17.60,17.79,17.04
17.51,17.19,17.68,17.13
16.91,17.10,17.29,16.61
17.25,17.31,17.48,17.15
17.28,17.28,17.33,16.86
17.08,16.71,17.19,16.69
16.80,16.72,16.98,16.69
16.73,15.74,16.73,15.74
15.22,14.78,15.43,14.54
14.78,15.25,15.26,14.52
15.18,15.10,15.40,14.97
14.94,14.50,15.20,14.40
14.55,13.89,14.76,13.86
13.76,13.90,13.94,13.29
13.75,14.05,14.12,13.75
14.24,14.32,14.36,14.05
14.28,14.11,14.28,13.71
13.98,14.11,14.21,13.40
13.97,14.42,14.56,13.48
14.16,14.88,14.95,14.07
14.59,14.42,14.87,14.20
14.83,15.12,15.15,14.54
15.30,15.55,15.81,15.17
15.54,15.40,15.80,15.34
15.59,15.49,15.71,15.36
15.72,15.58,15.93,15.33
15.55,15.40,15.78,15.30
15.49,15.42,15.58,15.13
15.26,15.22,15.39,15.15
15.23,15.55,15.64,15.21
15.55,15.52,15.65,15.24
15.60,16.34,16.51,15.60
16.35,16.51,16.56,16.02
16.62,16.15,16.80,16.08
16.35,16.24,16.51,16.05
16.28,16.07,16.40,16.03
16.20,15.92,16.20,15.86
16.10,16.07,16.19,15.90
16.20,16.58,16.78,16.10
16.59,16.76,16.96,16.46
16.58,16.51,16.75,16.45
16.51,16.27,16.76,16.23
16.33,16.06,16.51,15.97
16.13,16.14,16.30,15.92
16.23,16.53,16.57,16.23
16.50,16.79,16.84,16.45
16.86,17.26,17.36,16.80
17.30,17.09,17.47,16.91
17.01,17.24,17.38,16.88
17.28,17.12,17.29,16.97
17.15,16.81,17.24,16.63
16.80,16.98,17.04,16.71
17.20,17.30,17.61,17.20
17.54,17.48,17.92,17.44
17.29,16.90,17.42,16.77
16.99,16.52,17.02,16.35
16.62,15.90,16.62,15.90
15.94,15.96,16.15,15.63
16.19,16.30,17.12,16.19
16.40,16.51,16.71,16.08
16.36,16.31,16.46,16.10
16.22,15.87,16.31,15.74
15.65,15.04,15.68,15.03
15.07,15.21,15.32,14.80
15.26,15.58,15.58,15.24
15.43,15.56,15.65,15.27
15.35,14.93,15.38,14.81
14.83,14.27,14.87,14.22
14.27,14.44,14.48,14.10
14.36,14.50,14.74,14.31
14.56,14.10,14.56,13.98
14.16,14.25,14.38,14.16
14.32,14.11,14.41,14.05
14.00,13.84,14.15,13.78
13.78,13.85,14.05,13.66
13.87,14.07,14.19,13.87
14.18,14.37,14.52,14.17
14.53,14.58,14.86,14.46
14.66,14.40,14.66,14.12
14.34,14.21,14.35,14.14
14.07,14.48,14.72,14.06
14.03,13.92,14.32,13.68
13.19,13.05,13.21,12.75
13.08,13.14,13.36,13.06
13.09,12.85,13.21,12.83
12.87,13.18,13.25,12.85
13.16,13.49,13.53,13.03
13.44,13.47,13.74,13.30
13.44,13.29,13.55,13.29
13.27,13.26,13.27,13.00
13.04,13.07,13.34,13.01
13.24,13.26,13.28,13.07
13.20,12.55,13.30,12.44
12.62,12.72,12.98,12.62
12.52,12.21,12.56,11.98
12.13,12.29,12.29,11.58
12.17,12.00,12.17,11.83
12.24,12.34,12.44,12.14
12.42,12.17,12.51,12.12
12.09,12.21,12.26,12.00
12.14,12.34,12.36,12.11
12.27,12.03,12.29,11.93
12.13,11.97,12.15,11.81
12.00,11.79,12.00,11.68
11.74,11.56,12.04,11.54
11.64,11.73,11.93,11.62
11.62,11.45,11.62,11.36
11.42,11.52,11.59,11.33
11.44,11.15,11.52,11.02
11.00,10.86,11.14,10.86
10.97,11.09,11.14,10.88
11.09,11.54,11.55,11.06
11.55,11.41,11.68,11.13
11.44,11.29,11.57,11.16
11.17,10.66,11.17,10.61
10.73,10.77,11.02,10.66
10.84,10.36,11.03,10.36
10.15,10.67,10.71,10.14
10.64,10.20,10.93,10.16
10.20,10.64,10.67,10.18
10.45,10.25,10.45,10.11
10.25,10.45,10.48,10.22
10.38,10.27,10.45,10.18
10.28,10.17,10.38,10.14
10.13,10.05,10.20,10.00
10.01,10.01,10.11,9.93
10.00,9.60,10.01,9.55
9.60,9.58,9.67,9.46
9.60,9.40,9.72,9.40
8.98,8.87,9.06,8.65
9.25,8.80,9.29,8.80
8.97,8.84,9.09,8.72
9.04,9.59,9.59,9.00
9.55,10.08,10.42,9.48
9.98,10.48,10.51,9.65
10.19,9.74,10.27,9.64
9.88,9.63,10.02,9.33
9.66,9.77,10.06,9.61
9.57,9.64,9.77,9.52
9.67,9.47,9.87,9.29
9.48,9.24,9.66,9.15
9.26,9.45,9.45,8.92
9.28,9.27,9.45,9.21
9.25,9.27,9.36,9.14
9.24,9.21,9.45,9.12
9.36,9.64,9.66,9.24
9.61,9.65,9.84,9.45
9.41,9.39,9.52,9.24
9.56,9.46,9.64,9.39
9.28,9.14,9.36,9.04
9.23,8.74,9.28,8.72
8.69,8.81,8.88,8.50
8.96,8.82,9.03,8.77
8.71,8.28,8.71,8.27
8.31,8.47,8.49,8.24
8.56,8.60,8.65,8.47
8.82,8.57,9.11,8.57
8.49,8.95,8.97,8.49
9.10,9.40,9.40,9.04
9.43,9.92,9.94,9.43
10.06,10.29,10.43,9.99
10.24,10.63,10.64,10.19
10.72,10.54,10.76,10.50
10.57,10.25,10.58,10.03
10.12,10.23,10.43,10.02
10.22,10.20,10.31,10.05
10.12,10.24,10.24,9.98
10.25,10.12,10.33,10.00
10.04,9.45,10.04,9.31
9.42,9.54,9.66,9.39
9.46,9.22,9.46,9.05
9.29,9.50,9.53,9.28
9.42,9.41,9.59,9.29
9.41,9.29,9.47,9.23
9.13,9.07,9.20,8.91
9.14,9.30,9.48,9.05
9.22,9.25,9.53,9.19
9.34,9.32,9.56,9.19
9.29,9.70,9.75,9.28
9.77,10.09,10.11,9.71
10.11,9.92,10.17,9.83
9.84,9.85,9.98,9.71
9.72,9.73,9.81,9.57
9.69,9.56,9.80,9.51
9.50,9.49,9.58,9.41
9.48,9.21,9.52,9.12
9.04,8.87,9.09,8.76
8.80,8.72,8.83,8.52
8.68,9.17,9.19,8.64
9.15,8.59,9.28,8.55
8.63,8.73,8.88,8.43
8.69,8.56,8.91,8.50
8.56,8.50,8.69,8.48
8.43,8.67,8.68,8.33
8.80,8.79,8.98,8.75
8.73,8.70,8.77,8.52
8.59,8.44,8.69,8.40
8.44,8.39,8.55,8.30
8.46,8.28,8.50,8.20
8.15,7.97,8.24,7.88
8.05,7.99,8.11,7.92
7.88,7.49,7.90,7.46
7.26,7.04,7.36,6.92
6.92,6.83,7.12,6.79
6.90,7.11,7.29,6.90
7.05,6.99,7.24,6.97
6.88,6.66,6.91,6.63
6.66,6.50,6.66,6.44
6.75,7.00,7.13,6.72
7.00,6.96,7.17,6.83
6.95,6.85,6.96,6.74
6.86,6.84,7.06,6.80
6.87,6.88,7.10,6.82
6.89,7.02,7.15,6.89
7.25,7.46,7.56,7.19
7.46,7.40,7.52,7.34
7.38,7.22,7.39,7.06
7.33,7.12,7.37,7.06
7.06,6.83,7.10,6.83
6.78,7.01,7.04,6.76
7.01,6.92,7.15,6.83
6.89,6.82,6.94,6.62
6.64,6.52,6.64,6.46
6.36,6.23,6.49,6.23
6.26,6.17,6.36,6.12
6.18,5.88,6.24,5.84
5.95,5.81,6.09,5.75
5.90,5.84,6.22,5.80
5.89,6.00,6.17,5.89
5.76,5.89,5.94,5.73
5.76,5.55,5.97,5.46
5.38,5.40,5.50,5.16
5.36,5.71,5.76,5.36
5.97,6.17,6.24,5.97
6.07,5.58,6.10,5.58
5.63,5.81,5.84,5.59
5.67,5.86,5.96,5.63
6.37,6.18,6.45,6.07
6.24,6.44,6.44,6.09
6.31,6.09,6.31,5.94
5.91,5.83,5.99,5.81
5.95,6.19,6.20,5.71
6.28,6.37,6.54,6.28
6.21,6.31,6.38,6.17
6.17,6.28,6.34,6.09
6.14,6.01,6.23,5.97
5.97,6.03,6.18,5.89
5.83,5.97,6.02,5.78
6.10,6.26,6.26,6.04
6.39,5.98,6.47,5.98
6.15,6.89,6.91,6.14
6.98,6.98,7.18,6.95
6.82,6.79,6.96,6.68
7.01,7.08,7.19,7.00
6.97,6.91,7.04,6.85
6.69,6.84,6.91,6.65
6.83,7.00,7.15,6.83
7.27,6.96,7.32,6.96
6.99,6.98,7.14,6.85
7.01,7.28,7.32,6.98
7.25,7.84,7.88,7.21
7.83,8.28,8.33,7.77
8.37,8.72,8.82,8.32
8.65,9.22,9.26,8.40
9.00,8.31,9.06,8.23
8.49,8.39,8.64,8.37
8.36,8.31,8.42,8.16
8.40,8.58,8.71,8.38
8.36,8.42,8.55,8.30
8.21,8.15,8.32,7.98
8.19,8.50,8.53,8.14
8.65,8.90,8.97,8.65
8.99,8.75,9.14,8.64
8.73,8.90,9.01,8.71
8.80,8.72,8.90,8.66
8.62,8.42,8.67,8.42
8.21,8.18,8.37,8.01
8.21,8.52,8.60,8.21
8.36,8.29,8.36,8.04
8.55,8.59,8.74,8.46
8.55,8.61,8.75,8.52
8.38,8.53,8.56,8.24
8.51,8.32,8.61,8.29
8.21,8.14,8.29,8.09
8.24,8.21,8.29,8.12
8.14,7.89,8.17,7.86
8.18,8.24,8.36,8.16
8.34,8.50,8.55,8.34
8.57,9.13,9.17,8.51
9.18,9.33,9.51,9.14
9.36,9.24,9.39,9.18
9.06,9.01,9.08,8.86
8.68,9.13,9.29,8.57
9.26,9.56,9.66,9.26
9.53,9.80,9.96,9.39
9.85,9.75,9.94,9.70
9.74,9.80,10.10,9.65
9.79,9.55,9.80,9.50
9.66,9.84,9.88,9.64
9.95,10.04,10.12,9.86
10.00,10.04,10.29,9.96
10.20,9.94,10.25,9.83
9.91,9.64,10.01,9.56
9.41,9.27,9.51,9.14
9.37,9.40,9.87,9.35
9.78,9.45,9.78,9.32
9.33,9.44,9.55,9.27
9.37,9.09,9.37,9.01
9.01,9.41,9.43,9.01
9.40,9.53,9.70,9.24
9.71,9.60,9.85,9.44
9.51,9.39,9.55,9.36
9.59,9.54,9.70,9.48
9.51,9.71,9.74,9.47
9.70,9.34,9.73,9.27
9.28,9.24,9.29,8.98
9.30,9.19,9.43,9.17
9.07,9.06,9.17,8.98
9.15,9.05,9.16,8.96
9.15,9.28,9.34,9.09
9.37,9.19,9.40,9.14
9.12,9.11,9.18,9.02
9.12,8.76,9.15,8.75
8.63,8.76,8.77,8.43
8.64,8.98,8.99,8.50
9.04,9.15,9.19,8.98
9.26,9.48,9.49,9.25
9.57,9.67,9.69,9.37
9.81,9.92,10.05,9.78
9.78,10.00,10.01,9.72
9.80,9.51,9.80,9.49
9.38,9.35,9.48,9.25
9.31,9.26,9.43,9.20
9.19,9.34,9.48,9.17
9.22,9.30,9.37,9.10
9.47,9.51,9.53,9.39
9.70,9.56,9.72,9.51
9.51,9.58,9.60,9.46
9.63,9.62,9.73,9.60
9.79,9.80,10.01,9.74
9.37,9.37,9.46,9.25
9.22,8.98,9.31,8.92
9.24,9.32,9.35,9.17
9.46,9.60,9.66,9.33
9.58,9.56,9.58,9.44
9.59,9.63,9.73,9.53
9.39,9.19,9.49,9.16
9.11,9.18,9.22,8.99
9.42,9.05,9.51,9.00
9.23,9.24,9.32,9.12
9.31,9.30,9.39,9.23
9.37,9.54,9.60,9.37
9.52,9.48,9.60,9.40
9.60,9.67,9.67,9.52
9.71,9.57,9.71,9.48
9.49,9.67,9.67,9.45
9.65,9.47,9.65,9.45
9.38,9.11,9.38,8.98
9.23,9.27,9.45,9.07
9.28,9.26,9.32,9.16
9.15,8.85,9.15,8.85
8.83,8.78,8.92,8.69
8.79,8.63,8.88,8.56
8.61,8.40,8.64,8.35
8.34,8.55,8.58,8.32
8.43,8.09,8.45,8.07
8.19,7.83,8.30,7.75
7.84,7.99,8.01,7.66
7.98,8.05,8.15,7.91
8.07,8.13,8.15,7.99
8.20,8.38,8.42,8.20
8.44,8.30,8.49,8.27
8.35,8.24,8.42,8.23
8.32,8.48,8.51,8.28
8.52,8.34,8.55,8.33
8.38,8.47,8.52,8.36
8.40,8.72,8.78,8.38
8.70,9.06,9.12,8.64
9.12,9.25,9.29,9.12
9.22,9.26,9.32,9.16
9.12,8.93,9.12,8.80
8.96,9.07,9.13,8.87
8.99,9.00,9.10,8.92
8.99,9.15,9.19,8.94
9.22,9.03,9.35,9.00
8.97,9.01,9.11,8.89
9.06,8.98,9.12,8.95
8.91,8.86,9.00,8.82
8.80,8.62,8.84,8.57
8.75,8.93,8.96,8.74
8.94,9.27,9.29,8.94
9.27,9.49,9.57,9.20
9.56,9.80,9.84,9.52
9.75,9.30,9.78,9.30
9.17,9.04,9.28,9.04
8.86,8.69,8.94,8.60
8.67,8.61,8.78,8.51
8.64,8.59,8.71,8.47
8.44,8.32,8.44,8.29
8.43,8.32,8.47,8.32
8.30,8.22,8.34,8.12
8.34,8.52,8.54,8.30
8.64,8.61,8.85,8.60
8.55,8.23,8.57,8.20
8.26,8.21,8.36,8.20
8.13,8.06,8.16,7.88
8.09,8.50,8.51,7.95
8.53,8.65,8.79,8.52
8.74,8.76,8.84,8.68
8.43,8.69,8.70,8.11
8.75,8.61,8.75,8.53
8.74,8.96,8.97,8.63
8.97,9.11,9.16,8.96
9.13,8.99,9.21,8.99
9.14,9.30,9.35,9.14
9.26,9.10,9.27,9.05
9.06,9.03,9.10,8.91
8.95,9.08,9.11,8.89
9.13,9.04,9.19,8.98
9.02,8.83,9.04,8.76
8.96,9.24,9.24,8.96
9.33,9.37,9.52,9.30
9.28,9.18,9.32,9.17
9.10,9.18,9.21,9.08
9.15,9.15,9.28,9.04
9.12,9.10,9.22,9.08
8.97,9.01,9.08,8.85
9.08,9.05,9.10,8.96
9.05,8.84,9.10,8.81
8.77,8.69,8.82,8.66
8.78,8.71,8.88,8.63
8.60,8.53,8.68,8.52
8.57,8.46,8.67,8.46
8.40,8.48,8.54,8.36
8.60,8.73,8.75,8.52
8.67,8.80,8.88,8.64
8.55,8.75,8.80,8.55
8.71,8.17,8.71,8.16
8.04,7.90,8.08,7.65
7.88,7.99,8.03,7.88
8.12,8.33,8.38,8.11
8.26,8.14,8.33,8.12
8.35,8.15,8.39,8.11
8.21,8.06,8.24,8.01
8.26,8.39,8.40,8.26
8.43,8.32,8.44,8.21
8.23,8.24,8.30,8.17
8.16,8.14,8.26,8.12
8.18,8.16,8.28,8.13
7.98,7.85,8.05,7.84
8.25,8.56,8.63,8.24
8.77,8.59,8.96,8.56
8.60,8.58,8.75,8.58
8.68,8.60,8.81,8.60
