AI,Arlington Asset Investment Corp Class A (new),NASDAQ
27.51,26.92,27.56,26.61
27.07,27.42,27.54,27.00
27.20,26.11,27.20,25.50
26.53,26.70,26.87,26.32
26.00,25.58,26.09,25.40
25.82,26.38,26.41,25.58
26.38,26.74,26.78,26.16
27.01,27.03,27.20,26.76
27.04,26.89,27.28,26.60
26.74,26.44,26.89,26.35
26.59,24.62,26.60,24.21
24.52,24.39,24.68,23.22
24.51,24.75,25.18,24.19
24.85,24.78,25.24,24.30
25.08,25.12,25.18,24.75
25.20,25.27,25.51,25.14
25.36,25.46,25.55,25.25
25.48,25.50,25.64,25.25
25.66,26.12,26.21,25.51
26.24,26.42,26.70,26.24
26.42,26.72,26.74,26.32
26.82,26.48,26.83,26.40
26.49,26.46,26.70,26.39
26.50,25.91,26.50,25.88
25.85,25.87,26.08,25.64
25.74,25.86,25.88,25.50
25.85,25.44,25.85,25.17
26.85,25.68,26.85,25.61
25.82,25.28,25.86,25.05
25.45,25.06,25.60,25.00
25.02,25.12,25.15,24.80
25.04,24.66,25.09,24.57
24.56,24.53,24.61,24.09
24.41,24.14,24.51,23.63
24.19,23.98,24.39,23.96
23.95,24.14,24.24,23.83
24.22,24.91,24.91,23.96
24.88,24.91,25.14,24.80
24.89,24.95,25.05,24.82
24.82,24.43,24.86,24.35
24.42,24.15,24.55,24.09
24.15,22.89,24.20,22.87
22.86,23.46,23.50,22.50
23.36,23.21,23.49,22.92
23.25,23.52,23.58,23.25
23.53,23.63,23.81,23.46
23.65,23.82,23.94,23.51
23.64,23.32,23.85,23.31
23.31,23.13,23.50,23.11
23.13,23.65,23.73,23.13
23.57,23.22,23.57,23.15
23.36,23.17,23.78,23.02
23.10,23.31,23.35,23.07
23.33,23.29,23.49,23.26
23.48,23.39,23.51,23.05
23.47,24.26,24.28,23.24
24.41,24.48,24.67,24.40
24.52,24.56,24.59,24.45
24.59,24.49,24.71,24.48
24.58,24.65,24.92,24.58
25.00,24.95,25.22,24.91
25.03,25.45,25.55,25.03
25.47,25.91,26.00,25.31
26.09,26.05,26.50,25.94
26.18,25.68,26.27,25.53
25.90,26.01,26.22,25.87
26.14,26.45,26.62,26.07
26.46,26.72,26.98,26.43
25.81,24.75,25.81,24.67
24.54,24.65,24.87,24.54
24.42,23.78,24.45,23.65
23.70,24.00,24.23,23.69
24.01,23.95,24.17,23.81
23.82,23.42,23.90,23.28
23.36,23.53,23.61,23.36
23.52,23.17,23.71,23.07
23.17,22.82,23.26,22.79
22.83,22.92,23.02,22.83
23.19,23.31,23.38,22.94
23.15,24.05,24.21,23.15
23.76,24.08,24.11,23.66
24.10,23.99,24.15,23.76
24.10,24.21,24.36,23.80
24.22,24.67,24.80,24.14
24.95,24.87,24.99,24.74
24.97,25.14,25.25,24.90
25.25,25.29,25.39,25.18
25.25,25.43,25.55,25.22
25.46,25.53,25.60,25.39
25.60,25.37,25.67,25.11
25.49,25.21,25.49,25.13
25.41,24.53,25.56,24.40
24.44,24.68,24.85,24.44
24.85,24.67,24.91,24.50
24.75,24.55,24.84,24.30
24.59,24.69,24.77,24.35
24.54,24.61,24.72,24.32
24.71,24.90,24.92,24.65
25.00,24.85,25.18,24.80
24.85,24.82,24.92,24.63
24.80,24.62,24.89,24.59
24.50,24.83,24.92,24.50
24.73,25.15,25.16,24.73
25.15,25.57,25.66,25.15
25.52,25.50,25.64,25.40
25.58,25.78,25.95,25.53
25.84,25.55,25.95,25.52
25.59,25.43,25.90,25.39
25.46,25.91,25.94,25.44
25.91,26.21,26.22,25.85
26.22,26.52,26.55,26.10
26.58,26.52,26.70,26.50
26.61,26.60,26.75,26.42
26.73,26.71,26.90,26.59
26.75,25.83,26.75,25.75
25.83,25.98,26.05,25.61
25.90,26.11,26.50,25.80
26.12,25.69,26.18,25.65
25.86,25.93,26.25,25.81
26.14,26.53,26.68,25.96
26.50,26.85,26.95,26.50
26.90,26.73,27.10,26.50
26.64,25.81,26.64,25.76
25.94,25.83,26.08,25.78
25.95,25.99,26.17,25.88
26.00,25.84,26.14,25.81
25.95,25.86,26.24,25.83
25.94,26.11,26.21,25.91
26.30,26.90,27.00,26.29
27.11,27.44,27.52,27.09
27.55,27.35,27.55,27.20
27.56,27.39,27.58,27.30
26.55,26.40,26.82,26.17
26.35,26.07,26.54,26.00
26.08,26.39,26.54,26.04
26.39,26.24,26.52,26.11
26.23,26.28,26.50,26.16
26.46,26.34,26.50,26.25
26.44,26.33,26.50,26.30
26.35,26.38,26.38,26.11
26.44,26.20,26.44,26.10
26.34,26.69,26.70,26.24
26.70,26.56,26.84,26.39
26.61,26.56,26.89,26.32
26.68,26.49,26.98,26.49
26.48,26.29,26.59,26.26
26.35,26.30,26.41,26.26
26.46,26.58,26.69,26.27
26.65,26.59,26.69,26.53
26.54,26.44,26.57,26.32
26.40,26.17,26.56,26.12
26.12,25.44,26.18,25.30
25.54,26.26,26.28,25.45
26.16,26.00,26.17,25.90
26.29,26.39,26.55,26.07
26.30,26.25,26.31,25.90
26.25,25.01,26.35,24.81
25.45,25.83,26.14,25.32
25.70,24.91,25.73,24.77
24.94,24.86,25.34,24.81
24.90,25.00,25.13,24.87
24.95,25.03,25.09,24.85
25.05,25.40,25.59,25.03
25.49,25.35,25.57,25.25
25.24,25.59,25.72,25.24
25.63,25.61,25.71,25.45
25.62,25.89,26.08,25.62
25.90,25.57,25.98,25.55
25.68,25.88,25.94,25.50
25.97,25.94,26.08,25.83
25.95,26.09,26.28,25.94
26.10,26.21,26.30,26.10
26.17,26.46,26.46,26.15
26.46,26.45,26.55,26.31
26.52,26.52,26.67,26.31
26.40,26.42,26.64,26.31
26.50,26.80,27.05,26.50
26.84,27.26,27.28,26.75
27.24,27.31,27.58,27.04
27.35,26.81,27.42,26.67
26.87,27.15,27.21,26.71
27.22,26.69,27.25,26.69
26.69,27.09,27.10,26.61
27.12,27.24,27.40,27.05
27.25,27.59,27.69,27.17
27.65,27.76,28.07,27.65
27.71,27.79,28.10,27.51
27.84,27.77,28.00,27.56
27.74,27.89,28.00,27.59
28.00,28.19,28.28,27.96
28.35,28.38,28.50,28.04
27.26,26.99,27.28,26.86
27.05,26.94,27.18,26.80
25.90,25.75,26.19,25.58
25.79,25.90,26.17,25.79
26.05,26.48,26.54,26.02
26.48,26.50,26.60,26.36
26.50,26.61,26.61,26.41
26.55,26.54,26.63,26.24
26.60,26.03,26.61,25.97
25.91,25.56,25.98,25.17
25.58,25.68,25.81,25.50
25.78,25.89,25.93,25.68
25.79,25.53,26.04,25.53
25.50,25.65,25.81,25.43
25.70,25.33,25.74,25.19
25.37,25.44,25.55,25.12
25.53,25.91,25.99,25.44
25.87,25.86,25.93,25.76
25.85,25.75,25.98,25.70
25.73,25.93,26.06,25.70
25.90,25.97,26.07,25.86
26.03,25.89,26.10,25.80
25.92,25.73,25.92,25.70
25.73,25.55,25.88,25.30
25.77,26.11,26.32,25.77
26.02,26.45,26.60,26.02
26.49,26.31,26.50,26.13
26.31,26.21,26.49,26.15
26.15,26.05,26.20,25.92
26.15,25.87,26.19,25.81
25.95,26.36,26.37,25.94
26.29,26.03,26.35,25.95
26.00,26.34,26.35,25.99
26.40,26.85,27.03,26.38
26.93,26.91,27.03,26.75
26.90,26.77,27.00,26.74
26.70,26.59,26.86,26.37
26.53,26.71,26.71,26.30
26.68,26.73,26.79,26.53
26.75,26.76,26.84,26.50
26.81,26.88,26.90,26.75
26.90,26.88,26.94,26.76
26.97,27.33,27.33,26.93
27.40,27.45,27.70,27.33
27.45,27.42,27.55,27.31
27.55,27.53,27.57,27.43
27.59,27.65,27.66,27.53
27.65,27.68,27.78,27.57
27.56,27.55,27.68,27.41
27.51,27.67,27.69,27.30
27.71,27.90,27.94,27.53
27.96,27.83,28.21,27.80
27.96,27.83,28.04,27.82
27.89,27.70,27.94,27.64
27.72,27.70,27.91,27.67
27.73,27.63,27.80,27.53
27.74,27.66,27.82,27.55
27.77,27.83,27.87,27.71
27.84,27.69,27.92,27.66
27.70,27.79,27.87,27.52
27.92,27.84,27.97,27.73
28.01,27.92,28.05,27.85
28.00,27.96,28.09,27.93
28.01,27.72,28.05,27.71
27.78,27.88,27.91,27.52
26.99,27.20,27.32,26.75
27.15,27.34,27.38,27.03
27.31,27.33,27.47,27.26
27.25,27.26,27.54,27.25
27.24,26.96,27.32,26.92
27.03,26.73,27.10,26.68
26.68,26.42,26.71,26.42
26.40,26.64,26.70,26.40
26.65,26.71,26.81,26.59
26.48,26.66,26.80,26.42
26.73,26.62,26.75,26.55
26.80,26.92,27.00,26.76
26.95,27.05,27.06,26.77
27.08,26.81,27.08,26.77
26.72,26.47,26.86,26.42
26.43,26.71,26.78,26.42
26.62,26.67,26.76,26.55
26.75,26.85,26.93,26.67
26.90,26.75,26.90,26.68
26.79,26.50,26.80,26.50
26.47,26.46,26.57,26.30
26.57,26.55,26.74,26.51
26.58,26.34,26.72,26.31
26.90,26.35,26.90,26.26
26.35,26.08,26.48,26.08
26.08,26.20,26.20,26.00
26.17,26.51,26.55,26.17
26.35,26.42,26.56,26.25
26.27,26.64,26.70,26.27
26.70,26.67,26.85,26.52
26.71,26.74,26.81,26.55
26.76,26.96,27.00,26.66
26.93,27.00,27.08,26.83
27.00,27.14,27.15,27.00
27.23,27.32,27.32,27.08
27.43,27.34,27.43,27.12
27.48,27.54,27.57,27.44
27.57,27.56,27.63,27.49
27.54,27.68,27.77,27.45
27.72,27.89,27.92,27.61
27.88,27.87,27.93,27.75
27.97,27.98,28.01,27.90
28.00,28.22,28.26,27.99
28.25,28.19,28.33,28.15
28.16,28.12,28.24,28.02
28.17,28.42,28.45,28.10
28.47,28.34,28.66,28.24
28.44,28.39,28.45,28.25
27.12,27.16,27.34,27.02
27.21,27.62,27.67,27.20
27.65,27.78,27.80,27.52
27.77,27.70,27.78,27.61
27.62,27.61,27.75,27.52
27.54,27.57,27.66,27.50
27.56,27.08,27.65,26.97
27.05,26.82,27.06,26.80
26.82,26.99,27.06,26.75
27.08,27.29,27.43,27.00
27.40,27.34,27.48,27.26
27.30,27.49,27.55,27.22
27.50,27.33,27.59,27.31
27.34,27.13,27.38,27.05
27.15,27.10,27.27,26.96
26.23,26.20,26.36,25.92
26.25,26.20,26.40,26.05
26.20,26.10,26.27,25.92
26.14,25.41,26.19,25.41
25.30,25.56,25.67,25.25
25.50,25.52,25.62,25.12
25.54,25.44,25.65,25.38
25.44,25.46,25.65,25.42
25.42,25.35,25.44,25.26
25.37,25.75,25.75,25.30
25.76,25.73,25.95,25.62
25.70,25.55,25.89,25.36
25.51,25.47,25.78,25.42
25.47,25.66,25.73,25.46
25.59,25.47,25.66,24.95
25.24,25.67,25.75,25.11
25.83,25.99,26.10,25.76
25.99,26.33,26.54,25.88
26.40,26.70,26.70,26.39
26.73,26.57,26.92,26.55
26.86,26.76,26.93,26.66
26.78,27.03,27.04,26.68
27.07,27.06,27.16,26.64
27.00,27.30,27.30,26.73
27.32,27.14,27.44,27.08
27.11,27.29,27.38,26.93
27.48,27.38,27.50,27.32
27.44,27.63,27.73,27.37
27.56,27.43,27.65,27.32
27.52,27.30,27.52,27.25
27.25,27.38,27.40,27.21
27.40,27.55,27.60,27.29
27.61,27.51,27.68,27.25
27.41,27.34,27.51,27.21
27.32,27.36,27.44,27.28
27.38,27.23,27.47,27.11
27.23,27.29,27.46,27.23
27.27,27.23,27.44,27.20
27.25,27.35,27.44,27.25
27.35,27.39,27.44,27.22
27.39,27.60,27.60,27.35
27.69,27.53,27.78,27.48
27.54,27.73,27.73,27.54
27.80,28.14,28.19,27.75
28.16,28.08,28.16,27.83
28.09,27.85,28.11,27.82
27.79,27.59,27.82,27.51
27.64,27.85,28.05,27.64
27.85,28.09,28.15,27.76
28.04,28.00,28.12,27.82
28.00,27.79,28.17,27.74
27.79,27.53,27.79,27.50
27.50,28.01,28.01,27.22
28.02,27.59,28.05,27.54
27.58,27.50,27.70,27.45
27.35,26.96,27.35,26.81
27.00,26.81,27.22,26.75
26.78,26.42,26.89,26.42
26.48,27.02,27.03,26.47
27.21,27.38,27.49,27.21
27.38,27.71,27.92,27.32
27.80,27.65,27.91,27.48
27.72,27.82,27.89,27.67
27.89,27.70,27.91,27.50
27.75,27.78,27.85,27.55
26.93,27.16,27.19,26.88
27.08,26.96,27.15,26.91
27.01,26.61,27.09,26.60
26.75,26.72,26.80,26.36
26.61,26.62,26.69,26.43
26.61,26.17,26.68,26.00
26.35,26.43,26.47,26.17
26.51,26.62,26.69,26.41
26.68,26.32,26.68,26.28
26.32,26.02,26.34,25.93
26.13,25.92,26.31,25.71
25.68,25.75,25.77,25.55
25.82,25.83,26.03,25.70
25.86,26.31,26.31,25.75
26.42,26.16,26.42,26.14
26.24,26.54,26.61,26.03
26.68,27.02,27.06,26.51
27.01,26.86,27.05,26.70
26.86,27.02,27.09,26.57
26.93,27.00,27.18,26.85
27.17,26.66,27.17,26.63
26.74,26.85,26.85,26.45
27.00,26.53,27.00,26.45
26.63,26.56,26.71,26.40
26.60,26.96,27.13,26.59
25.98,24.83,26.06,24.33
24.83,24.63,24.88,24.22
24.64,24.64,24.84,24.49
24.54,24.57,24.73,24.51
24.61,24.62,24.70,24.54
24.63,24.76,24.84,24.54
24.82,25.06,25.11,24.72
25.04,25.03,25.20,25.00
25.18,25.12,25.30,25.05
25.12,25.04,25.13,24.90
24.97,24.90,25.13,24.85
24.85,24.83,24.94,24.61
24.75,24.80,24.80,24.66
24.70,24.70,24.82,24.70
24.70,25.03,25.17,24.70
25.05,25.23,25.34,24.92
25.30,24.99,25.42,24.97
24.99,25.29,25.29,24.97
25.20,25.08,25.28,25.01
25.09,25.11,25.18,24.98
25.17,25.19,25.23,25.01
25.06,24.67,25.24,24.67
24.68,24.52,24.87,24.46
24.52,24.36,24.54,24.33
24.69,24.55,24.69,24.35
24.66,25.02,25.04,24.64
25.00,24.77,25.00,24.53
24.80,24.73,24.97,24.69
24.72,24.62,24.88,24.55
24.57,24.89,24.98,24.57
24.82,24.94,25.10,24.82
25.08,25.19,25.27,24.92
25.20,25.52,25.52,25.20
25.54,25.39,25.55,25.36
25.49,25.36,25.58,25.34
25.34,25.05,25.35,25.03
24.27,24.15,24.32,24.02
24.18,24.30,24.44,24.11
24.25,24.06,24.28,24.01
24.05,24.02,24.28,23.87
23.95,23.94,24.14,23.90
23.85,24.02,24.08,23.85
24.02,24.07,24.23,24.00
24.13,24.06,24.20,24.05
24.03,24.12,24.20,24.02
24.17,24.22,24.23,24.07
24.17,24.00,24.19,24.00
24.04,24.12,24.20,24.00
24.19,24.12,24.24,24.05
24.12,24.06,24.23,23.95
23.97,24.00,24.04,23.90
24.06,24.07,24.11,24.00
24.01,23.95,24.10,23.93
23.91,23.70,23.95,23.65
23.67,23.64,23.72,23.52
23.64,23.62,23.79,23.62
23.65,23.39,23.80,23.37
21.88,22.04,22.25,21.00
21.99,22.23,22.24,21.85
22.20,21.68,22.49,21.58
21.68,21.57,21.72,21.45
21.52,21.63,21.84,21.50
21.65,21.37,21.79,21.35
21.39,21.17,21.48,21.09
21.05,21.24,21.33,21.01
21.34,21.16,21.34,21.13
21.15,21.22,21.35,21.11
21.11,21.14,21.25,21.06
21.15,21.16,21.25,21.11
21.20,21.19,21.34,21.15
21.25,21.22,21.25,21.14
21.20,21.28,21.40,21.15
21.35,21.40,21.67,21.35
21.41,21.35,21.56,21.30
21.40,21.21,21.43,21.20
21.20,20.97,21.27,20.86
20.90,20.71,21.02,20.53
20.78,20.86,20.93,20.70
20.75,20.78,20.89,20.65
20.78,20.69,20.85,20.58
20.66,21.13,21.14,20.66
21.13,20.99,21.25,20.97
21.00,20.99,21.17,20.99
20.80,20.90,20.99,20.70
20.89,20.67,20.99,20.65
20.71,20.69,20.76,20.55
20.65,20.50,20.79,20.44
20.62,20.64,20.73,20.47
20.66,20.81,20.94,20.61
20.81,20.86,20.90,20.76
20.82,20.74,20.90,20.70
20.69,20.72,20.72,20.53
20.68,20.83,20.83,20.60
20.93,21.11,21.21,20.89
21.02,20.95,21.18,20.92
21.01,20.95,21.16,20.94
20.98,20.87,20.99,20.82
20.86,20.92,20.95,20.85
20.96,20.82,20.97,20.75
19.76,19.80,19.93,19.50
19.70,19.43,19.79,19.25
19.56,19.56,19.59,19.40
19.68,19.56,19.78,19.48
19.55,19.66,19.86,19.52
19.50,19.79,19.80,19.50
19.80,19.95,19.98,19.71
19.86,19.94,20.00,19.78
20.00,19.85,20.11,19.80
19.90,19.99,20.17,19.83
20.06,20.13,20.28,20.03
20.14,20.20,20.36,20.11
20.22,20.07,20.30,19.98
20.07,20.10,20.21,19.97
20.01,20.04,20.08,19.97
20.00,19.99,20.11,19.74
19.93,19.93,19.96,19.72
19.86,19.89,20.03,19.78
19.90,19.44,19.96,19.34
19.37,18.88,19.50,18.70
18.69,18.73,18.88,18.66
19.23,19.12,19.53,18.78
18.78,18.90,18.92,18.38
18.84,18.91,19.14,18.82
19.00,19.10,19.26,18.91
19.13,19.13,19.25,18.88
19.12,18.84,19.12,18.82
18.89,18.70,18.99,18.62
18.71,18.45,18.72,18.35
18.41,18.12,18.54,18.04
18.13,18.23,18.27,18.12
18.11,18.21,18.26,18.06
18.12,18.13,18.20,17.95
18.16,18.06,18.24,18.04
18.00,18.04,18.08,17.75
18.04,18.23,18.35,18.02
18.30,18.18,18.31,18.11
18.11,17.98,18.19,17.94
17.84,17.82,18.00,17.82
17.77,17.32,17.80,17.32
16.62,16.45,16.88,13.79
16.64,16.10,16.80,16.09
16.41,16.31,16.47,15.94
16.50,16.73,16.91,16.37
16.70,16.69,16.80,16.55
16.59,16.65,16.77,16.33
16.31,16.23,16.54,16.16
16.39,16.22,16.50,16.13
16.25,16.08,16.34,16.01
16.00,15.73,16.00,15.68
15.92,15.84,15.98,15.81
15.97,15.88,16.06,15.73
15.87,15.90,15.95,15.70
15.81,15.95,16.00,15.81
15.97,15.86,15.98,15.76
15.91,15.77,16.07,15.70
15.77,15.85,15.99,15.75
15.84,15.90,16.07,15.72
15.34,15.72,15.85,15.34
15.80,16.10,16.13,15.75
15.96,15.85,16.08,15.80
15.87,15.79,15.90,15.67
15.75,15.76,15.80,15.51
15.76,15.79,15.89,15.62
15.03,14.35,15.08,14.10
14.39,13.99,14.39,13.90
14.09,14.05,14.09,13.71
14.03,13.98,14.27,13.88
13.86,14.02,14.07,13.69
14.03,14.51,14.55,14.03
14.52,14.64,14.76,14.48
14.70,15.25,15.25,14.70
15.32,15.31,15.43,15.24
15.25,15.34,15.41,15.19
15.36,15.40,15.47,15.24
15.40,15.17,15.53,15.15
15.21,15.00,15.21,14.94
15.01,15.44,15.51,14.98
15.44,15.33,15.44,15.18
15.31,15.29,15.45,15.25
15.29,15.39,15.47,15.21
15.40,15.20,15.48,15.18
15.24,15.27,15.45,15.20
15.37,15.12,15.41,15.12
15.09,14.75,15.30,14.66
14.53,13.63,14.55,13.41
13.57,13.85,14.06,13.51
13.76,13.72,13.85,13.59
13.74,13.85,13.88,13.59
13.87,14.00,14.09,13.80
13.98,14.25,14.32,13.98
14.14,13.94,14.24,13.77
13.94,13.89,13.97,13.74
13.83,14.07,14.15,13.72
14.00,13.68,14.10,13.67
13.69,13.76,13.84,13.61
13.76,13.77,13.91,13.75
13.73,13.57,13.79,13.51
13.52,13.37,13.63,13.35
13.39,13.45,13.46,13.11
13.43,13.31,13.58,13.30
13.32,13.52,13.53,13.27
13.53,13.64,13.70,13.49
13.69,13.51,13.70,13.51
13.49,13.45,13.62,13.41
13.42,13.76,13.78,13.42
13.76,13.91,13.95,13.70
13.89,14.10,14.19,13.86
14.06,13.92,14.14,13.64
13.94,13.89,14.15,13.77
13.81,13.60,13.90,13.50
13.62,13.46,13.75,13.42
13.46,13.52,13.62,13.44
13.45,13.21,13.59,13.10
13.12,12.99,13.18,12.94
12.98,12.96,13.25,12.88
12.85,13.10,13.21,12.85
12.88,12.63,12.96,12.56
12.63,12.10,12.75,12.07
12.11,12.70,12.73,12.11
12.70,13.46,13.52,12.70
13.51,13.97,13.97,13.51
14.03,14.50,14.83,14.03
14.53,14.12,14.64,14.05
14.19,14.44,14.45,14.10
14.51,14.51,14.63,14.39
14.52,14.63,14.69,14.50
14.67,14.50,14.75,14.29
13.88,13.72,14.07,13.57
13.67,13.34,13.78,13.34
13.28,13.23,13.38,13.13
12.98,13.24,13.28,12.88
13.30,13.49,13.53,13.16
13.27,13.40,13.48,13.27
13.23,12.90,13.35,12.90
13.03,12.56,13.05,12.55
12.61,12.39,12.67,12.34
12.50,12.22,12.56,12.05
12.22,11.67,12.33,11.42
11.71,11.24,11.76,11.20
10.94,10.76,10.99,10.18
10.80,10.36,10.80,10.24
10.14,10.23,10.37,9.42
10.25,10.25,10.59,10.04
10.44,10.62,10.87,10.34
10.56,10.44,10.77,10.43
10.50,10.84,10.90,10.36
10.83,10.81,11.08,10.70
10.88,10.85,11.11,10.65
10.95,11.10,11.29,10.85
10.99,11.14,11.27,10.84
11.06,10.81,11.09,10.67
10.93,11.86,11.88,10.93
12.08,12.15,12.31,11.88
12.11,11.83,12.28,11.82
11.69,11.35,11.69,11.23
11.20,10.95,11.23,10.78
11.09,11.09,11.28,10.80
10.89,10.66,10.95,10.57
10.89,10.92,11.02,10.61
11.05,11.41,11.44,11.00
11.52,11.88,11.99,11.52
11.94,11.82,11.96,11.69
11.71,11.65,11.74,11.46
11.80,11.87,11.93,11.71
11.84,11.82,11.94,11.75
11.50,11.32,11.51,10.84
11.29,11.42,11.50,11.10
11.56,11.91,12.01,11.54
11.89,12.11,12.17,11.82
12.25,12.43,12.43,12.04
12.41,12.55,12.65,12.29
12.46,12.83,13.08,12.46
12.84,13.02,13.19,12.76
12.95,13.15,13.36,12.95
13.06,12.75,13.14,12.65
12.78,12.85,12.97,12.65
12.93,12.60,12.98,12.49
12.66,13.29,13.29,12.66
13.21,13.07,13.28,12.85
12.89,12.89,13.03,12.64
12.98,13.17,13.21,12.81
13.20,13.53,13.60,13.11
13.66,13.59,13.71,13.36
13.50,13.61,13.82,13.50
13.62,13.49,13.63,13.43
13.46,13.29,13.50,13.28
13.15,13.49,13.50,13.04
13.50,13.46,13.73,13.28
12.78,12.95,12.97,12.43
12.86,12.64,13.03,12.63
12.66,12.53,12.78,12.53
12.47,12.66,12.73,12.45
12.67,12.41,12.76,12.40
12.33,12.36,12.53,12.26
12.36,12.23,12.48,12.14
12.08,12.15,12.29,12.06
12.25,12.19,12.49,12.18
12.20,12.19,12.45,12.19
12.20,12.49,12.53,12.14
12.55,12.82,12.96,12.49
12.85,12.72,12.92,12.68
12.66,12.77,12.81,12.62
12.75,12.67,12.78,12.57
12.69,12.83,12.89,12.69
12.86,13.00,13.05,12.82
13.06,13.07,13.17,12.90
13.03,12.97,13.16,12.85
12.97,12.84,13.00,12.71
13.00,13.07,13.20,12.90
13.03,13.05,13.18,13.00
12.94,12.84,13.05,12.82
12.88,12.94,13.09,12.73
12.95,12.83,13.04,12.78
12.75,12.53,12.79,12.37
12.47,12.41,12.64,12.29
12.45,12.35,12.70,12.35
12.31,12.56,12.67,12.31
12.53,12.46,12.64,12.35
12.25,12.54,12.63,11.99
12.49,12.94,13.07,12.49
12.95,12.50,13.00,12.32
12.48,12.38,12.60,12.31
12.41,12.54,12.64,12.33
12.53,12.42,12.72,12.35
12.37,12.35,12.57,12.27
12.31,12.26,12.34,12.08
12.35,12.59,12.60,12.32
12.60,12.55,12.68,12.52
12.79,12.94,13.00,12.71
12.94,13.01,13.13,12.92
13.08,12.83,13.11,12.83
12.88,13.11,13.14,12.82
13.06,13.30,13.33,13.00
13.23,13.55,13.56,13.20
13.50,13.63,13.64,13.36
13.54,13.52,13.56,13.37
13.53,13.75,13.75,13.52
14.01,13.90,14.04,13.82
13.92,13.91,13.99,13.85
13.85,13.78,13.94,13.55
13.60,13.70,13.84,13.55
13.60,13.34,13.69,13.24
13.28,13.18,13.47,13.08
13.27,13.26,13.46,13.21
13.17,13.30,13.36,13.06
13.27,13.31,13.63,13.22
13.59,13.65,13.78,13.53
13.65,13.66,13.74,13.45
13.75,13.49,13.75,13.49
13.53,13.73,13.78,13.53
13.50,13.56,13.90,13.36
13.42,13.30,13.43,13.10
12.69,12.79,13.11,12.67
12.87,12.86,13.06,12.77
12.90,13.01,13.01,12.78
13.00,12.93,13.12,12.82
12.80,12.74,12.96,12.60
12.68,12.81,12.92,12.63
12.76,12.78,13.01,12.67
12.96,12.90,13.01,12.86
12.97,13.12,13.18,12.97
13.25,13.25,13.34,13.18
13.30,13.21,13.30,13.06
13.34,13.23,13.34,13.18
13.28,13.26,13.29,13.16
13.25,13.33,13.54,13.17
13.26,13.38,13.43,13.25
13.45,13.44,13.49,13.24
13.43,13.45,13.50,13.37
13.45,13.48,13.48,13.38
13.45,13.41,13.49,13.37
13.37,13.48,13.54,13.37
13.39,13.60,13.70,13.39
13.61,13.75,13.75,13.56
13.78,13.93,14.01,13.70
13.95,14.19,14.31,13.90
14.09,14.13,14.23,14.03
14.13,14.32,14.36,14.10
14.34,14.47,14.49,14.33
14.55,14.87,14.95,14.52
14.94,15.03,15.14,14.90
15.12,15.03,15.16,14.97
15.04,14.85,15.05,14.76
14.85,14.81,14.94,14.76
14.78,14.70,14.83,14.70
14.71,14.70,14.82,14.69
14.66,14.53,14.70,14.46
14.55,14.41,14.56,14.36
14.42,14.51,14.71,14.42
14.42,14.50,14.52,14.37
14.50,14.47,14.50,14.39
14.50,14.75,14.79,14.48
14.75,14.61,14.77,14.53
14.56,14.74,14.76,14.56
14.80,14.58,14.80,14.48
14.56,14.63,14.74,14.56
14.69,14.84,14.86,14.63
14.84,14.88,14.91,14.69
14.90,14.84,14.96,14.58
14.95,15.09,15.12,14.88
15.00,15.04,15.06,14.79
15.09,15.23,15.25,15.04
15.18,15.28,15.37,15.15
15.25,14.71,15.26,14.71
14.63,14.89,14.96,14.59
14.75,14.72,14.89,14.63
14.66,14.71,14.82,14.60
14.74,14.83,14.91,14.72
14.94,14.93,14.94,14.73
14.94,15.00,15.13,14.83
15.13,14.95,15.13,14.94
15.10,15.25,15.30,14.91
15.46,15.46,15.52,15.17
15.46,15.50,15.65,15.44
15.66,15.50,15.71,15.38
15.49,15.33,15.60,15.25
14.79,14.81,14.81,14.55
14.82,14.65,14.86,14.56
14.65,14.79,14.85,14.52
14.73,14.71,14.75,14.58
14.74,14.41,14.78,14.34
14.49,14.45,14.65,14.43
14.38,14.33,14.39,14.24
14.31,14.19,14.43,14.11
14.21,14.32,14.39,14.21
14.28,14.22,14.28,14.08
14.22,14.33,14.44,14.16
14.15,14.31,14.38,14.13
14.44,14.32,14.49,14.26
14.31,14.30,14.39,14.26
14.40,14.36,14.48,14.32
14.46,14.45,14.56,14.41
14.45,14.52,14.59,14.42
14.49,14.70,14.72,14.46
14.71,14.87,14.89,14.62
14.85,15.09,15.10,14.75
15.08,14.75,15.10,14.74
14.87,14.40,14.90,14.37
14.40,14.39,14.59,14.30
14.44,14.28,14.47,14.27
14.43,14.24,14.44,14.17
14.24,14.17,14.36,14.17
14.18,14.36,14.39,14.18
14.36,14.43,14.64,14.32
14.64,14.68,14.83,14.60
14.58,14.57,14.71,14.48
14.39,14.77,14.90,14.33
14.90,14.90,15.08,14.66
14.91,15.26,15.39,14.85
15.37,15.74,16.04,15.30
15.55,15.91,15.95,15.52
15.92,15.70,16.08,15.64
15.58,15.64,15.80,15.54
15.65,15.93,15.97,15.61
15.95,15.89,15.97,15.76
15.98,16.25,16.36,15.95
16.25,16.44,16.80,16.16
16.49,16.52,16.56,16.42
16.54,16.50,16.65,16.40
16.56,16.64,16.69,16.44
16.65,16.24,16.65,16.18
16.30,16.21,16.44,16.04
16.21,16.12,16.29,16.07
16.21,16.56,16.59,16.19
