DVD,Dover Motorsports,NASDAQ
2.15,2.19,2.19,2.15
2.19,2.19,2.19,2.15
2.19,2.16,2.19,2.16
2.13,2.18,2.18,2.13
2.17,2.15,2.18,2.15
2.15,2.16,2.19,2.15
2.16,2.19,2.19,2.15
2.16,2.19,2.19,2.15
2.16,2.17,2.17,2.16
2.17,2.17,2.17,2.15
2.12,2.17,2.17,2.10
2.19,2.20,2.20,2.16
2.19,2.14,2.19,2.14
2.19,2.19,2.19,2.18
2.20,2.18,2.21,2.18
2.17,2.20,2.22,2.17
2.20,2.19,2.20,2.19
2.19,2.21,2.22,2.17
2.21,2.23,2.25,2.21
2.23,2.26,2.26,2.20
2.28,2.30,2.30,2.26
2.32,2.28,2.35,2.25
2.33,2.35,2.43,2.28
2.44,2.35,2.44,2.35
2.44,2.40,2.49,2.25
2.42,2.47,2.47,2.42
2.50,2.54,2.57,2.48
2.53,2.56,2.67,2.51
2.58,2.64,2.72,2.49
2.65,2.66,2.72,2.59
2.68,2.54,2.68,2.50
2.59,2.50,2.64,2.50
2.50,2.36,2.50,2.33
2.36,2.47,2.47,2.30
2.50,2.43,2.50,2.40
2.45,2.41,2.48,2.40
2.40,2.55,2.58,2.40
2.59,2.47,2.59,2.45
2.45,2.46,2.49,2.41
2.46,2.49,2.50,2.40
2.49,2.45,2.49,2.45
2.49,2.45,2.50,2.45
2.45,2.45,2.45,2.45
2.45,2.47,2.49,2.40
2.49,2.44,2.75,2.44
2.46,2.45,2.57,2.45
2.43,2.43,2.61,2.42
2.44,2.42,2.48,2.39
2.45,2.44,2.45,2.43
2.46,2.44,2.46,2.43
2.43,2.44,2.44,2.31
2.43,2.43,2.44,2.38
2.39,2.42,2.43,2.35
2.43,2.47,2.50,2.41
2.48,2.45,2.49,2.44
2.44,2.42,2.48,2.42
2.38,2.44,2.47,2.38
2.43,2.42,2.45,2.36
2.44,2.44,2.46,2.41
2.44,2.40,2.45,2.35
2.40,2.41,2.43,2.36
2.43,2.45,2.45,2.42
2.46,2.44,2.56,2.42
2.41,2.31,2.45,2.31
2.32,2.37,2.38,2.31
2.40,2.40,2.41,2.38
2.38,2.41,2.42,2.38
2.41,2.37,2.41,2.35
2.40,2.40,2.42,2.40
2.42,2.40,2.42,2.38
2.34,2.33,2.45,2.11
2.32,2.33,2.38,2.29
2.36,2.36,2.38,2.20
2.34,2.35,2.37,2.34
2.36,2.36,2.41,2.36
2.36,2.37,2.39,2.36
2.36,2.32,2.37,2.16
2.24,2.28,2.29,2.24
2.26,2.30,2.30,2.22
2.27,2.40,2.41,2.27
2.37,2.35,2.43,2.31
2.34,2.45,2.45,2.31
2.36,2.39,2.42,2.30
2.51,2.40,2.60,2.39
2.33,2.32,2.39,2.31
2.35,2.40,2.45,2.33
2.39,2.37,2.45,2.35
2.36,2.27,2.50,2.22
2.33,2.29,2.43,2.28
2.30,2.32,2.42,2.30
2.33,2.42,2.46,2.33
2.40,2.40,2.40,2.36
2.44,2.36,2.47,2.36
2.38,2.42,2.45,2.37
2.42,2.38,2.43,2.37
2.36,2.32,2.43,2.32
2.32,2.40,2.44,2.32
2.40,2.35,2.40,2.33
2.33,2.36,2.41,2.33
2.36,2.37,2.40,2.33
2.40,2.42,2.44,2.39
2.37,2.43,2.43,2.36
2.44,2.44,2.44,2.42
2.43,2.45,2.45,2.43
2.48,2.50,2.52,2.48
2.48,2.51,2.51,2.48
2.49,2.48,2.49,2.48
2.48,2.54,2.56,2.43
2.51,2.55,2.56,2.47
2.51,2.48,2.57,2.43
2.45,2.50,2.52,2.45
2.55,2.54,2.57,2.52
2.54,2.55,2.56,2.54
2.52,2.54,2.59,2.48
2.56,2.55,2.59,2.55
2.59,2.57,2.59,2.57
2.55,2.54,2.58,2.51
2.52,2.47,2.60,2.43
2.51,2.48,2.54,2.46
2.51,2.46,2.54,2.46
2.47,2.42,2.47,2.42
2.42,2.42,2.57,2.42
2.44,2.45,2.45,2.42
2.49,2.43,2.54,2.43
2.43,2.43,2.46,2.43
2.46,2.46,2.56,2.42
2.52,2.44,2.56,2.42
2.50,2.47,2.55,2.42
2.49,2.45,2.49,2.42
2.51,2.50,2.55,2.46
2.56,2.52,2.56,2.48
2.55,2.50,2.55,2.50
2.53,2.41,2.53,2.40
2.45,2.51,2.57,2.41
2.45,2.50,2.50,2.42
2.52,2.41,2.57,2.41
2.46,2.46,2.53,2.43
2.48,2.49,2.54,2.43
2.50,2.49,2.50,2.49
2.50,2.47,2.51,2.46
2.48,2.46,2.51,2.45
2.46,2.46,2.54,2.43
2.48,2.44,2.53,2.41
2.41,2.38,2.46,2.35
2.40,2.40,2.44,2.35
2.38,2.35,2.40,2.30
2.29,2.29,2.37,2.22
2.41,2.33,2.41,2.19
2.36,2.28,2.36,2.25
2.34,2.31,2.34,2.16
2.21,2.25,2.36,2.21
2.26,2.23,2.35,2.05
2.22,2.19,2.23,2.19
2.17,2.34,2.44,2.17
2.34,2.33,2.39,2.14
2.36,2.20,2.36,2.12
2.20,2.37,2.38,2.20
2.34,2.40,2.42,2.34
2.42,2.44,2.44,2.40
2.43,2.50,2.50,2.43
2.49,2.48,2.49,2.45
2.41,2.47,2.47,2.41
2.46,2.45,2.47,2.44
2.41,2.41,2.43,2.41
2.40,2.35,2.40,2.33
2.35,2.28,2.35,2.22
2.26,2.30,2.35,2.21
2.26,2.25,2.27,2.18
2.25,2.30,2.31,2.25
2.34,2.26,2.34,2.23
2.27,2.30,2.30,2.25
2.30,2.25,2.35,2.25
2.28,2.31,2.32,2.26
2.27,2.25,2.31,2.25
2.26,2.30,2.34,2.24
2.28,2.30,2.34,2.27
2.29,2.30,2.30,2.29
2.29,2.27,2.30,2.24
2.28,2.30,2.33,2.28
2.33,2.33,2.35,2.33
2.33,2.28,2.34,2.28
2.26,2.28,2.29,2.26
2.32,2.27,2.33,2.27
2.35,2.38,2.38,2.35
2.26,2.27,2.32,2.26
2.28,2.29,2.34,2.28
2.30,2.26,2.30,2.26
2.31,2.31,2.31,2.31
2.27,2.33,2.33,2.25
2.39,2.38,2.40,2.38
2.38,2.39,2.39,2.38
2.38,2.39,2.40,2.38
2.38,2.40,2.42,2.38
2.40,2.40,2.41,2.40
2.46,2.50,2.50,2.46
2.57,2.46,2.57,2.46
2.44,2.44,2.49,2.40
2.50,2.41,2.51,2.40
2.33,2.35,2.45,2.33
2.33,2.32,2.33,2.29
2.37,2.37,2.37,2.37
2.35,2.32,2.35,2.32
2.30,2.27,2.32,2.26
2.27,2.29,2.29,2.27
2.27,2.25,2.27,2.24
2.27,2.27,2.27,2.24
2.25,2.29,2.29,2.25
2.26,2.25,2.28,2.19
2.38,2.27,2.38,2.25
2.26,2.25,2.28,2.22
2.25,2.23,2.28,2.23
2.25,2.24,2.26,2.19
2.35,2.24,2.35,2.08
2.26,2.26,2.27,2.23
2.26,2.29,2.29,2.26
2.34,2.34,2.35,2.32
nan,2.34,nan,nan
2.28,2.28,2.34,2.25
2.30,2.25,2.31,2.25
2.22,2.24,2.25,2.22
2.23,2.23,2.30,2.23
2.35,2.25,2.35,2.25
2.25,2.25,2.28,2.20
2.25,2.22,2.35,2.22
2.30,2.25,2.30,2.22
2.24,2.24,2.24,2.18
2.17,2.24,2.25,2.17
2.23,2.26,2.33,2.23
nan,2.26,nan,nan
2.25,2.24,2.25,2.22
2.25,2.24,2.25,2.24
2.26,2.24,2.26,2.24
2.24,2.27,2.32,2.24
2.20,2.21,2.25,2.15
2.25,2.28,2.30,2.25
2.42,2.76,2.83,2.40
2.82,2.69,2.82,2.66
2.70,2.69,2.70,2.56
2.66,2.70,2.77,2.63
2.70,2.70,2.71,2.65
2.70,2.65,2.70,2.60
2.57,2.61,2.65,2.55
2.70,2.65,2.70,2.63
2.67,2.65,2.69,2.65
2.67,2.71,2.75,2.66
2.57,2.71,2.73,2.56
2.73,2.70,2.74,2.70
2.67,2.59,2.80,2.56
2.56,2.65,2.71,2.56
2.65,2.63,2.65,2.62
2.88,2.77,2.88,2.77
2.81,2.74,2.82,2.65
2.78,2.96,3.08,2.78
3.00,2.95,3.00,2.94
2.94,2.87,2.97,2.85
2.90,2.81,2.90,2.80
2.77,2.80,2.80,2.74
2.91,2.89,2.93,2.58
2.91,2.82,2.91,2.75
2.77,2.70,2.87,2.68
2.65,2.70,2.74,2.65
2.88,2.73,2.88,2.72
2.69,2.68,2.70,2.64
2.82,2.76,2.90,2.69
2.80,2.85,2.90,2.76
2.83,2.77,2.83,2.73
2.72,2.80,2.84,2.72
2.76,2.85,2.90,2.74
2.87,2.80,2.87,2.76
2.72,2.77,2.82,2.72
2.79,2.80,2.82,2.79
2.81,2.78,2.81,2.76
2.77,2.82,2.86,2.77
2.80,2.80,2.80,2.80
2.79,2.88,2.88,2.79
2.90,2.92,3.01,2.89
2.89,2.88,2.91,2.88
2.81,2.81,2.81,2.62
2.83,2.76,2.83,2.70
2.76,2.77,2.78,2.73
2.78,2.74,2.78,2.74
2.74,2.73,2.79,2.70
2.75,2.71,2.75,2.71
2.73,2.72,2.78,2.71
2.70,2.76,2.80,2.70
2.73,2.74,2.77,2.72
2.73,2.74,2.74,2.73
2.73,2.74,2.77,2.71
2.79,2.75,2.79,2.71
2.75,2.79,2.79,2.74
2.76,2.77,2.77,2.73
2.80,2.70,2.80,2.67
2.70,2.74,2.86,2.70
2.72,2.72,2.72,2.71
2.70,2.71,2.73,2.70
nan,2.71,nan,nan
2.75,2.64,2.84,2.59
2.62,2.59,2.67,2.55
2.60,2.69,2.72,2.60
2.69,2.69,2.70,2.69
2.70,2.70,2.70,2.70
2.70,2.66,2.70,2.66
2.63,2.61,2.78,2.58
2.57,2.58,2.63,2.56
2.65,2.59,3.71,2.54
2.58,2.54,2.59,2.53
2.53,2.53,2.53,2.50
2.52,2.52,2.53,2.51
2.54,2.44,2.54,2.40
2.39,2.41,2.42,2.38
2.40,2.40,2.41,2.37
2.40,2.40,2.42,2.36
2.42,2.37,2.42,2.34
2.34,2.33,2.37,2.33
2.35,2.33,2.36,2.28
2.32,2.29,2.32,2.27
2.28,2.28,2.37,2.27
2.27,2.33,2.33,2.27
2.34,2.33,2.34,2.33
nan,2.33,nan,nan
2.33,2.33,2.33,2.33
2.36,2.31,2.40,2.27
2.29,2.27,2.29,2.27
2.30,2.37,2.37,2.29
2.38,2.31,2.38,2.31
2.31,2.31,2.33,2.31
2.33,2.27,2.35,2.27
2.27,2.29,2.30,2.27
2.30,2.28,2.30,2.28
2.30,2.30,2.30,2.30
2.27,2.27,2.29,2.27
2.29,2.27,2.30,2.27
2.27,2.28,2.28,2.27
2.28,2.27,2.28,2.27
2.30,2.27,2.30,2.27
2.25,2.25,2.26,2.20
2.25,2.40,2.40,2.25
2.40,2.37,2.43,2.30
2.30,2.34,2.34,2.30
2.34,2.36,2.39,2.34
2.35,2.34,2.40,2.33
2.35,2.34,2.41,2.34
2.34,2.41,2.41,2.34
2.43,2.35,2.43,2.35
2.41,2.41,2.41,2.41
2.34,2.30,2.34,2.30
nan,2.30,nan,nan
2.29,2.35,2.35,2.24
2.32,2.31,2.34,2.31
2.40,2.41,2.42,2.40
2.35,2.35,2.37,2.35
2.36,2.38,2.39,2.36
nan,2.38,nan,nan
2.35,2.33,2.35,2.30
2.37,2.37,2.39,2.36
2.33,2.39,2.39,2.32
2.31,2.30,2.38,2.26
2.33,2.37,2.37,2.33
2.37,2.36,2.37,2.36
2.39,2.36,2.39,2.35
2.24,2.50,2.50,2.21
2.50,2.45,2.55,2.35
2.46,2.48,2.53,2.46
2.54,2.57,2.58,2.45
2.61,2.59,2.64,2.59
2.59,2.63,2.63,2.59
2.69,2.63,2.69,2.61
2.59,2.52,2.60,2.48
2.46,2.63,2.68,2.46
2.57,2.57,2.57,2.57
2.55,2.61,2.62,2.55
2.68,2.52,2.68,2.51
2.58,2.45,2.58,2.45
2.47,2.45,2.47,2.45
2.45,2.46,2.46,2.45
2.41,2.29,2.41,2.27
2.28,2.35,2.40,2.28
2.41,2.45,2.45,2.33
2.44,2.43,2.45,2.38
2.40,2.80,2.80,2.38
2.60,2.62,2.67,2.56
2.69,2.56,2.71,2.56
2.57,2.61,2.61,2.55
2.55,2.62,2.64,2.55
2.67,2.63,2.67,2.63
2.63,2.61,2.63,2.61
2.52,2.44,2.55,2.44
2.45,2.46,2.58,2.45
2.52,2.60,2.60,2.44
2.63,2.66,2.75,2.59
2.69,2.69,2.69,2.69
2.70,2.69,2.70,2.64
2.69,2.64,2.69,2.64
2.60,2.68,2.70,2.60
2.62,2.62,2.62,2.62
2.62,2.65,2.65,2.62
2.55,2.63,2.63,2.55
2.58,2.54,2.58,2.44
nan,2.54,nan,nan
2.63,2.62,2.63,2.48
2.59,2.60,2.64,2.55
2.67,2.63,2.67,2.63
2.67,2.63,2.67,2.55
2.63,2.65,2.65,2.63
2.66,2.62,2.66,2.62
2.63,2.64,2.65,2.63
2.63,2.62,2.67,2.62
2.62,2.62,2.66,2.62
2.63,2.63,2.63,2.63
2.62,2.62,2.62,2.62
2.62,2.62,2.64,2.62
2.59,2.51,2.59,2.51
2.45,2.50,2.52,2.45
2.49,2.48,2.60,2.48
nan,2.48,nan,nan
2.51,2.53,2.54,2.46
2.57,2.40,2.57,2.40
2.45,2.39,2.46,2.36
2.38,2.40,2.42,2.31
2.34,2.41,2.41,2.34
2.44,2.28,2.44,2.28
2.37,2.43,2.48,2.34
2.43,2.51,2.56,2.43
2.49,2.61,2.61,2.46
2.54,2.50,2.56,2.48
2.56,2.56,2.56,2.56
2.51,2.46,2.56,2.44
2.40,2.54,2.54,2.40
2.51,2.46,2.51,2.40
nan,2.46,nan,nan
2.37,2.29,2.42,2.26
2.25,2.26,2.32,2.22
2.40,2.22,2.40,2.14
2.21,2.18,2.22,2.18
2.15,2.20,2.28,2.15
2.25,2.16,2.25,2.15
2.20,2.14,2.20,2.10
2.13,2.15,2.19,2.13
2.14,2.29,2.29,2.14
2.31,2.22,2.39,2.14
2.24,2.23,2.26,2.23
2.25,2.16,2.25,2.16
2.13,2.51,2.53,2.13
2.61,2.62,2.85,2.61
2.51,2.52,2.58,2.45
2.59,2.53,2.59,2.53
2.56,2.37,2.57,2.33
2.43,2.46,2.47,2.43
2.44,2.44,2.56,2.35
2.46,2.27,2.49,2.27
2.26,2.27,2.36,2.20
2.32,2.29,2.32,2.25
2.32,2.32,2.42,2.25
2.25,2.28,2.34,2.25
2.27,2.29,2.37,2.27
2.27,2.35,2.37,2.27
2.34,2.32,2.38,2.27
2.27,2.35,2.36,2.27
2.34,2.33,2.39,2.26
2.37,2.35,2.39,2.35
2.34,2.36,2.37,2.28
2.35,2.34,2.37,2.27
2.36,2.41,2.45,2.36
2.41,2.39,2.41,2.31
2.40,2.37,2.40,2.34
2.39,2.38,2.40,2.31
2.43,2.40,2.43,2.40
2.35,2.45,2.45,2.35
2.37,2.32,2.46,2.25
2.30,2.34,2.40,2.18
2.33,2.31,2.33,2.25
2.35,2.37,2.41,2.35
2.29,2.33,2.37,2.29
2.28,2.38,2.39,2.28
2.34,2.36,2.37,2.31
2.30,2.40,2.40,2.30
2.35,2.31,2.35,2.30
2.35,2.38,2.45,2.32
2.34,2.41,2.41,2.34
2.39,2.38,2.39,2.36
2.37,2.36,2.37,2.36
2.32,2.34,2.47,2.29
2.32,2.35,2.41,2.32
2.39,2.31,2.39,2.26
2.26,2.27,2.30,2.24
2.25,2.33,2.36,2.24
2.30,2.32,2.32,2.30
2.35,2.38,2.39,2.35
2.32,2.33,2.34,2.32
2.32,2.32,2.32,2.32
2.30,2.32,2.32,2.30
2.32,2.32,2.32,2.32
2.29,2.30,2.31,2.29
2.33,2.29,2.33,2.29
2.26,2.28,2.29,2.25
2.27,2.31,2.37,2.26
2.31,2.30,2.37,2.30
2.30,2.30,2.33,2.30
2.26,2.28,2.30,2.26
2.26,2.26,2.30,2.26
2.26,2.30,2.32,2.26
2.27,2.28,2.32,2.27
2.29,2.31,2.31,2.29
2.31,2.27,2.31,2.23
nan,2.27,nan,nan
nan,2.27,nan,nan
2.26,2.24,2.26,2.24
2.21,2.21,2.21,2.20
2.20,2.16,2.20,2.15
2.13,2.21,2.23,2.11
2.16,2.20,2.20,2.16
2.20,2.22,2.26,2.20
2.20,2.20,2.21,2.11
2.17,2.22,2.22,2.10
2.20,2.21,2.29,2.20
2.22,2.21,2.30,2.21
2.21,2.27,2.27,2.21
2.23,2.27,2.27,2.23
2.28,2.24,2.32,2.24
2.24,2.24,2.24,2.24
2.27,2.27,2.27,2.27
2.27,2.24,2.27,2.20
2.22,2.24,2.24,2.22
2.20,2.25,2.25,2.20
2.26,2.25,2.26,2.25
2.20,2.20,2.20,2.20
2.22,2.23,2.26,2.22
nan,2.23,nan,nan
2.26,2.27,2.30,2.26
2.26,2.26,2.28,2.26
2.28,2.32,2.34,2.26
2.35,2.31,2.35,2.31
2.34,2.34,2.34,2.34
2.35,2.35,2.35,2.35
2.33,2.38,2.38,2.33
2.38,2.38,2.38,2.36
2.36,2.35,2.38,2.35
2.30,2.30,2.30,2.30
2.30,2.31,2.31,2.30
2.35,2.35,2.35,2.35
2.34,2.33,2.35,2.33
2.30,2.30,2.30,2.30
2.37,2.32,2.37,2.32
2.35,2.35,2.35,2.35
2.38,2.35,2.38,2.35
2.37,2.37,2.37,2.37
2.31,2.29,2.31,2.27
2.29,2.25,2.29,2.25
2.33,2.30,2.33,2.30
2.30,2.30,2.33,2.30
2.42,2.31,2.42,2.30
2.30,2.32,2.33,2.30
2.36,2.35,2.36,2.32
2.40,2.29,2.42,2.25
2.29,2.30,2.35,2.25
2.35,2.35,2.35,2.30
2.28,2.35,2.36,2.28
2.35,2.30,2.35,2.30
2.30,2.30,2.38,2.30
2.30,2.35,2.35,2.30
2.32,2.34,2.35,2.30
2.32,2.30,2.32,2.30
2.30,2.31,2.31,2.30
2.30,2.34,2.34,2.30
2.30,2.30,2.30,2.30
2.30,2.35,2.35,2.25
2.34,2.32,2.34,2.31
2.30,2.32,2.32,2.30
2.33,2.31,2.33,2.30
2.34,2.28,2.36,2.20
2.24,2.25,2.25,2.24
2.25,2.23,2.26,2.20
2.30,2.31,2.33,2.30
nan,2.31,nan,nan
2.30,2.30,2.30,2.30
2.28,2.27,2.28,2.27
2.25,2.27,2.27,2.25
2.26,2.28,2.28,2.26
2.28,2.25,2.28,2.22
2.19,2.23,2.26,2.19
2.25,2.28,2.28,2.25
2.27,2.25,2.27,2.24
2.20,2.19,2.25,2.19
2.20,2.11,2.20,2.07
2.18,2.25,2.26,2.18
2.20,2.21,2.21,2.20
2.24,2.22,2.27,2.11
2.25,2.24,2.25,2.18
2.21,2.24,2.24,2.20
2.20,2.20,2.20,2.20
2.24,2.23,2.25,2.22
2.20,2.20,2.21,2.20
2.22,2.23,2.25,2.22
2.27,2.25,2.28,2.25
2.22,2.23,2.27,2.19
2.19,2.25,2.28,2.19
2.20,2.24,2.28,2.20
2.25,2.31,2.34,2.25
2.30,2.31,2.32,2.30
2.32,2.31,2.34,2.30
2.33,2.32,2.33,2.29
2.25,2.22,2.25,2.21
2.26,2.31,2.31,2.21
2.27,2.22,2.27,2.21
2.21,2.24,2.27,2.21
2.22,2.24,2.24,2.22
nan,2.24,nan,nan
2.21,2.21,2.21,2.21
2.20,2.23,2.26,2.20
2.24,2.31,2.32,2.24
2.24,2.27,2.27,2.20
2.22,2.24,2.24,2.22
2.26,2.32,2.32,2.26
2.35,2.35,2.36,2.34
2.28,2.28,2.28,2.28
2.30,2.30,2.35,2.29
2.28,2.34,2.34,2.28
2.29,2.30,2.30,2.27
2.32,2.29,2.32,2.27
2.23,2.26,2.26,2.23
2.28,2.25,2.30,2.25
2.25,2.20,2.30,2.20
2.20,2.20,2.25,2.20
2.29,2.25,2.30,2.20
2.29,2.22,2.35,2.22
2.22,2.21,2.22,2.18
2.25,2.20,2.25,2.20
2.24,2.20,2.28,2.15
2.12,2.12,2.12,2.12
2.13,2.23,2.23,2.13
2.27,2.27,2.27,2.24
2.27,2.25,2.30,2.22
2.25,2.20,2.27,2.20
2.20,2.25,2.25,2.20
2.25,2.26,2.26,2.20
2.27,2.27,2.27,2.27
2.28,2.30,2.30,2.22
2.25,2.33,2.35,2.24
2.33,2.30,2.33,2.27
2.25,2.28,2.30,2.25
2.27,2.25,2.27,2.25
2.15,2.22,2.22,2.15
2.22,2.25,2.26,2.18
2.25,2.25,2.25,2.25
2.23,2.26,2.26,2.23
2.24,2.24,2.24,2.24
2.19,2.18,2.19,2.12
2.20,2.18,2.20,2.18
2.14,2.18,2.18,2.12
2.14,2.11,2.14,2.05
2.08,2.03,2.08,2.03
2.07,2.12,2.12,2.04
2.12,2.15,2.20,2.12
2.19,2.17,2.20,2.17
2.19,2.19,2.20,2.19
2.20,2.17,2.20,2.17
2.20,2.22,2.27,2.13
2.20,2.20,2.20,2.19
2.17,2.14,2.20,2.08
2.20,2.19,2.20,2.10
2.17,2.17,2.17,2.13
2.11,2.13,2.13,2.10
2.06,2.02,2.06,2.00
1.99,1.98,1.99,1.97
2.01,2.01,2.01,2.01
1.95,2.00,2.11,1.95
2.00,2.01,2.02,1.93
1.96,2.00,2.02,1.96
2.01,2.02,2.04,2.01
2.06,2.04,2.06,2.01
2.13,2.17,2.19,2.09
2.21,2.21,2.21,2.21
2.17,2.11,2.19,2.11
nan,2.11,nan,nan
2.19,2.14,2.20,2.14
2.20,2.15,2.20,2.03
2.22,2.23,2.25,2.22
2.13,2.21,2.23,2.13
2.21,2.29,2.29,2.21
2.25,2.27,2.30,2.24
2.27,2.26,2.30,2.26
2.22,2.26,2.28,2.22
2.22,2.29,2.30,2.22
2.30,2.39,2.39,2.25
2.29,2.39,2.39,2.29
2.36,2.40,2.43,2.36
2.40,2.38,2.40,2.36
2.38,2.40,2.40,2.38
nan,2.40,nan,nan
2.34,2.35,2.35,2.34
2.36,2.24,2.37,2.24
2.26,2.29,2.29,2.26
2.29,2.36,2.36,2.29
2.32,2.32,2.32,2.32
nan,2.32,nan,nan
2.32,2.35,2.35,2.32
2.35,2.32,2.35,2.32
2.32,2.34,2.35,2.32
2.33,2.27,2.34,2.27
2.27,2.29,2.35,2.27
2.33,2.32,2.33,2.25
2.31,2.29,2.35,2.28
2.35,2.33,2.35,2.32
2.34,2.34,2.34,2.34
2.35,2.30,2.35,2.25
2.35,2.35,2.35,2.29
2.35,2.35,2.35,2.30
2.35,2.36,2.39,2.34
2.42,2.40,2.42,2.40
2.40,2.39,2.40,2.35
2.36,2.38,2.42,2.36
2.47,2.48,2.50,2.44
2.44,2.44,2.50,2.44
2.40,2.40,2.42,2.36
2.42,2.37,2.46,2.36
2.37,2.34,2.37,2.31
2.40,2.35,2.40,2.27
2.36,2.30,2.36,2.30
2.31,2.32,2.42,2.27
2.47,2.25,2.47,2.25
2.28,2.28,2.31,2.21
2.26,2.24,2.26,2.23
2.19,2.19,2.26,2.18
2.19,2.23,2.25,2.19
2.25,2.27,2.28,2.25
2.26,2.28,2.28,2.26
2.26,2.28,2.28,2.26
2.27,2.21,2.27,2.16
2.20,2.21,2.21,2.15
2.19,2.21,2.21,2.17
2.21,2.21,2.21,2.21
2.21,2.24,2.24,2.19
2.22,2.28,2.28,2.22
2.27,2.27,2.27,2.27
2.28,2.23,2.30,2.23
2.38,2.29,2.38,2.28
2.28,2.24,2.32,2.24
2.25,2.25,2.28,2.21
nan,2.25,nan,nan
2.25,2.25,2.25,2.20
2.22,2.22,2.22,2.22
2.26,2.21,2.28,2.21
2.20,2.26,2.26,2.19
2.15,2.21,2.21,2.15
2.25,2.23,2.27,2.23
2.24,2.33,2.33,2.24
2.34,2.28,2.34,2.25
2.27,2.21,2.33,2.21
2.24,2.24,2.24,2.24
2.25,2.22,2.27,2.21
2.20,2.24,2.26,2.20
2.16,2.23,2.27,2.16
2.23,2.16,2.23,2.16
2.16,2.16,2.20,2.15
2.15,2.17,2.20,2.14
2.15,2.12,2.18,2.05
2.12,2.13,2.19,2.12
2.19,2.19,2.20,2.16
2.13,2.08,2.13,2.08
2.07,2.07,2.13,2.07
2.12,2.14,2.15,2.12
2.13,2.15,2.18,2.13
2.19,2.17,2.19,2.10
2.20,2.14,2.20,2.14
2.15,2.15,2.15,2.15
2.14,2.10,2.14,2.08
2.14,2.10,2.14,2.04
2.10,2.10,2.10,2.10
2.11,2.08,2.14,2.06
2.15,2.08,2.15,2.08
2.09,2.15,2.16,2.09
2.10,2.08,2.10,2.08
2.16,2.09,2.16,2.08
2.08,2.10,2.13,2.08
2.12,2.12,2.12,2.10
2.13,2.11,2.13,2.11
2.11,2.15,2.15,2.10
2.15,2.16,2.16,2.10
2.10,2.11,2.19,2.10
2.10,2.15,2.15,2.10
2.11,2.11,2.15,2.10
2.13,2.10,2.16,2.10
2.13,2.10,2.14,2.10
2.12,2.10,2.12,2.10
2.11,2.15,2.17,2.10
2.17,2.15,2.18,2.13
2.15,2.11,2.15,2.11
2.10,2.13,2.18,2.10
2.12,2.13,2.13,2.11
nan,2.13,nan,nan
2.12,2.11,2.12,2.10
2.13,2.13,2.13,2.12
2.10,2.12,2.12,2.10
2.12,2.09,2.12,2.08
2.10,2.15,2.15,2.10
2.16,2.11,2.16,2.11
2.12,2.11,2.12,2.11
2.12,2.13,2.13,2.11
2.13,2.10,2.13,2.10
2.10,2.13,2.13,2.08
2.10,2.19,2.20,2.10
2.20,2.15,2.20,2.15
2.42,2.40,2.50,2.25
2.38,2.50,2.50,2.37
2.50,2.45,2.51,2.45
2.45,2.44,2.45,2.39
2.43,2.48,2.49,2.43
2.49,2.43,2.50,2.43
2.43,2.48,2.49,2.42
2.48,2.43,2.48,2.43
2.43,2.42,2.46,2.42
2.43,2.42,2.43,2.42
2.43,2.42,2.44,2.42
2.43,2.47,2.50,2.43
2.48,2.45,2.52,2.45
2.49,2.48,2.49,2.43
2.44,2.47,2.50,2.42
2.45,2.42,2.45,2.40
2.41,2.41,2.44,2.41
2.42,2.43,2.49,2.42
2.46,2.47,2.50,2.46
2.43,2.49,2.53,2.43
2.47,2.49,2.50,2.47
2.46,2.38,2.46,2.37
2.37,2.41,2.46,2.37
2.40,2.45,2.50,2.40
2.54,2.47,2.54,2.44
2.48,2.41,2.48,2.41
2.43,2.36,2.43,2.36
2.39,2.43,2.44,2.39
2.41,2.41,2.41,2.35
2.40,2.42,2.42,2.39
2.45,2.42,2.45,2.38
2.39,2.43,2.43,2.39
2.40,2.45,2.45,2.40
2.44,2.44,2.44,2.44
2.43,2.44,2.44,2.41
2.39,2.37,2.40,2.37
2.38,2.40,2.40,2.38
2.43,2.43,2.43,2.43
nan,2.43,nan,nan
2.35,2.38,2.38,2.35
2.35,2.35,2.35,2.35
2.40,2.40,2.40,2.40
2.45,2.42,2.50,2.36
2.50,2.50,2.50,2.50
2.45,2.36,2.45,2.35
2.35,2.40,2.40,2.35
2.40,2.40,2.40,2.40
2.35,2.35,2.40,2.35
2.35,2.35,2.40,2.35
2.35,2.35,2.40,2.35
2.35,2.35,2.40,2.30
2.35,2.40,2.45,2.35
2.35,2.30,2.35,2.30
2.40,2.40,2.40,2.40
2.40,2.35,2.40,2.35
2.35,2.32,2.35,2.32
2.40,2.40,2.40,2.40
2.45,2.45,2.45,2.45
2.40,2.35,2.41,2.35
2.35,2.40,2.40,2.30
2.40,2.35,2.40,2.35
2.35,2.35,2.39,2.35
2.35,2.30,2.40,2.30
2.33,2.35,2.35,2.30
2.35,2.30,2.35,2.30
2.35,2.40,2.40,2.30
2.35,2.35,2.35,2.33
2.35,2.30,2.40,2.30
2.30,2.30,2.30,2.20
2.30,2.25,2.30,2.20
2.20,2.25,2.35,2.20
2.30,2.20,2.30,2.15
2.24,2.15,2.30,2.15
2.20,2.30,2.30,2.17
2.30,2.25,2.30,2.24
