CBG,CBRE Group Inc Common Stock Class A,NASDAQ
22.03,21.61,22.03,21.34
21.85,21.50,21.86,21.02
21.24,21.45,21.94,20.59
21.72,21.99,22.11,21.50
22.23,22.58,22.89,22.18
22.78,23.22,23.27,22.72
23.09,23.36,23.45,22.92
23.55,23.30,23.57,23.04
23.29,23.20,23.62,23.03
23.05,23.34,23.41,22.91
23.53,23.43,23.65,23.08
23.53,23.29,23.62,23.24
23.36,23.51,23.79,23.32
23.47,23.43,23.60,23.24
23.82,23.95,23.98,23.53
23.94,24.07,24.16,23.71
24.05,24.04,24.11,23.86
24.08,23.88,24.31,23.84
23.99,24.04,24.11,23.84
24.06,24.13,24.17,24.02
24.07,24.30,24.33,24.02
24.30,24.20,24.37,24.08
24.28,24.37,24.46,24.20
24.43,24.36,24.48,24.04
24.25,24.48,24.50,24.10
23.71,24.09,24.19,23.43
24.09,23.75,24.12,23.74
23.80,23.80,24.16,23.58
23.92,23.17,23.93,22.94
23.36,23.23,23.50,23.18
23.16,23.20,23.52,23.12
23.19,23.13,23.32,22.99
23.09,23.05,23.23,23.00
23.00,22.91,23.10,22.88
23.00,23.17,23.22,22.87
23.09,23.31,23.59,23.05
23.28,23.30,23.35,23.02
23.30,22.94,23.34,22.87
22.97,22.85,23.16,22.79
22.60,22.04,22.65,21.99
21.96,21.60,22.03,21.56
21.28,21.27,21.68,21.24
21.32,21.99,22.15,21.28
21.94,21.72,22.02,21.53
21.76,21.72,21.85,21.64
21.72,21.91,21.94,21.66
21.89,21.76,22.01,21.70
21.46,21.52,21.72,21.38
21.52,21.82,21.94,21.48
21.70,21.69,21.83,21.59
21.83,21.87,21.91,21.63
22.19,21.98,22.28,21.71
21.95,22.17,22.32,21.83
22.15,22.00,22.21,21.90
22.18,22.37,22.50,22.00
22.41,23.24,23.25,22.37
23.40,23.52,23.53,23.24
23.50,23.92,23.92,23.38
23.96,23.54,24.05,23.52
23.53,23.40,23.56,23.23
23.78,23.57,23.96,23.52
23.52,23.66,23.86,23.52
23.65,24.24,24.28,23.33
24.29,23.99,24.50,23.96
24.03,23.81,24.16,23.65
23.70,23.59,23.87,23.56
23.61,23.30,23.65,23.27
23.32,23.40,23.51,23.26
23.47,23.42,23.63,23.26
23.30,23.34,23.43,23.24
23.07,23.13,23.30,22.93
23.09,23.61,23.66,23.00
23.45,23.24,23.48,23.08
23.20,22.75,23.21,22.54
22.76,22.55,22.80,22.48
22.43,22.50,22.67,22.27
22.48,22.11,22.62,22.00
22.14,22.27,22.42,21.86
22.55,22.82,22.87,22.46
22.66,22.78,22.81,22.49
22.55,22.67,22.77,22.40
22.56,22.42,22.66,22.28
22.68,22.79,22.96,22.52
22.73,23.18,23.22,22.57
23.31,22.87,23.38,22.77
22.91,23.06,23.06,22.75
23.14,23.52,23.87,23.10
23.43,23.35,23.58,23.29
23.37,23.53,23.61,23.21
23.65,23.72,23.74,23.48
23.96,23.41,24.14,23.35
23.65,24.40,24.60,23.65
22.13,23.48,23.73,22.01
23.43,23.23,23.70,23.13
23.15,23.03,23.21,22.81
23.18,23.04,23.20,22.96
22.82,22.87,23.00,22.71
22.94,22.44,22.98,22.41
22.56,22.28,22.64,22.22
22.21,22.32,22.40,22.00
22.37,22.43,22.50,22.27
22.34,22.03,22.53,22.00
22.19,22.60,22.66,22.10
22.67,22.88,23.04,22.61
22.90,22.97,23.03,22.77
23.05,22.95,23.20,22.89
22.98,22.76,23.03,22.63
22.78,22.44,22.87,22.36
22.50,22.78,22.84,22.31
22.92,23.40,23.54,22.80
23.43,23.68,23.80,23.40
23.81,24.16,24.24,23.74
24.20,24.44,24.48,24.18
24.43,24.24,24.48,24.20
24.25,24.40,24.61,24.05
24.25,24.41,24.56,24.18
24.26,24.66,24.81,24.23
24.65,24.76,24.87,24.56
25.01,25.10,25.22,24.89
25.25,25.41,25.62,25.18
25.35,25.31,25.52,25.27
25.38,24.86,25.43,24.77
24.84,24.72,24.98,24.67
24.86,24.77,25.02,24.68
25.00,24.96,25.13,24.85
25.14,24.97,25.22,24.83
24.91,25.75,25.79,24.65
25.72,25.56,25.77,25.36
25.74,25.80,25.90,25.51
25.87,25.97,26.02,25.76
26.04,26.20,26.34,25.98
26.30,26.26,26.46,26.11
26.36,26.24,26.36,26.02
26.25,26.31,26.46,26.19
26.42,26.30,26.58,26.21
26.27,26.34,26.55,26.07
26.33,26.40,26.55,26.28
26.47,26.25,26.58,26.13
26.29,26.19,26.36,26.03
26.08,26.19,26.22,25.86
26.28,26.15,26.33,25.95
26.26,26.38,26.55,26.18
26.23,26.20,26.50,26.10
26.27,26.44,26.58,26.27
26.48,26.55,26.72,26.42
26.49,26.56,26.74,26.43
26.60,26.50,26.76,26.40
26.70,26.37,26.70,26.26
26.40,26.55,26.65,26.29
26.41,26.28,26.52,26.15
26.14,25.47,26.25,25.47
25.50,25.86,26.00,25.50
25.91,26.65,26.71,25.85
26.61,26.90,27.09,26.33
27.43,26.72,27.43,26.60
26.50,26.54,26.75,26.18
26.48,26.21,26.54,26.11
26.39,26.78,26.86,26.20
26.55,26.72,26.86,26.29
25.50,25.85,26.31,25.50
25.98,26.32,26.35,25.94
26.21,26.32,26.49,26.19
26.30,26.56,26.71,26.29
26.58,26.68,26.88,26.58
26.52,26.82,27.00,26.48
26.79,27.01,27.07,26.67
27.08,27.24,27.25,26.59
27.15,27.24,27.39,27.02
27.28,27.35,27.40,27.12
27.35,27.44,27.46,27.19
27.43,27.45,27.89,27.43
27.45,27.86,27.89,27.45
27.97,27.63,28.02,27.56
27.58,27.82,28.00,27.56
27.87,27.95,28.06,27.70
27.79,27.62,27.88,27.44
27.87,27.99,28.00,27.77
28.01,27.64,28.06,27.57
27.87,28.06,28.44,27.83
28.21,28.09,28.34,28.01
28.11,28.01,28.16,27.87
28.04,27.81,28.14,27.69
27.63,27.45,27.74,27.39
27.56,27.24,27.66,27.20
27.16,27.23,27.44,27.16
27.39,27.19,27.51,27.13
27.27,28.29,28.30,27.20
28.11,27.58,28.28,27.47
27.47,27.77,27.80,27.34
27.95,28.00,28.13,27.78
28.00,27.30,28.11,27.08
27.47,27.33,27.60,27.20
27.42,26.52,27.44,26.52
26.51,26.33,26.70,26.16
26.38,26.85,26.87,26.35
27.04,27.43,27.48,26.86
27.56,27.65,27.68,27.28
27.65,27.98,28.01,27.57
27.97,27.65,28.06,27.53
27.88,27.44,27.95,27.40
27.43,26.73,27.48,26.70
26.64,26.98,27.03,26.56
27.00,27.23,27.33,26.87
27.24,26.70,27.42,26.70
26.44,26.27,26.73,26.20
26.47,26.74,26.77,26.37
26.85,26.69,27.17,26.45
26.90,26.87,26.95,26.65
26.68,26.96,27.23,26.23
26.88,26.66,27.02,26.45
26.65,26.70,26.94,26.53
26.72,26.68,26.87,26.62
26.73,26.63,26.73,26.38
26.60,26.08,26.60,26.02
26.21,25.96,26.41,25.84
26.08,26.39,26.40,26.00
26.40,26.64,26.66,26.07
29.00,28.99,29.32,28.33
28.89,28.50,29.04,28.21
28.31,28.71,28.83,28.15
28.59,28.45,28.65,28.39
28.53,28.58,28.66,28.32
28.59,28.31,28.71,28.17
28.34,28.30,28.51,28.15
28.45,28.70,28.76,28.35
28.73,28.59,28.79,28.57
28.65,28.87,29.00,28.41
28.85,28.86,28.94,28.26
28.90,28.98,29.00,28.64
28.99,29.35,29.45,28.84
29.34,29.00,29.35,28.89
29.14,29.07,29.26,28.83
29.09,29.02,29.18,28.84
29.14,29.15,29.23,28.96
29.29,29.80,29.82,29.27
29.80,29.66,29.86,29.53
29.69,29.61,29.84,29.41
29.55,29.84,29.87,29.41
29.89,30.14,30.15,29.78
30.10,30.14,30.20,29.84
30.05,30.58,30.65,30.00
30.58,30.72,31.01,30.47
30.77,30.51,30.84,30.46
30.58,30.40,30.85,30.39
30.33,30.42,30.50,30.21
30.36,30.26,30.38,30.01
30.22,29.98,30.28,29.84
30.06,30.54,30.64,29.99
30.51,30.46,30.51,30.24
30.35,30.49,30.56,30.22
30.47,30.48,30.56,30.09
30.60,30.61,30.68,30.37
30.65,31.04,31.06,30.49
31.09,31.47,31.52,31.01
31.50,31.49,31.72,31.35
31.35,31.80,31.82,31.32
31.69,31.81,31.82,31.50
31.70,31.99,32.02,31.70
31.91,32.04,32.06,31.61
32.04,32.05,32.39,31.81
31.95,32.31,32.31,31.95
32.38,32.33,32.38,32.07
32.19,31.93,32.29,31.92
31.93,31.98,32.03,31.67
31.98,32.51,32.58,31.92
32.22,32.63,32.74,32.20
32.57,32.55,32.70,32.45
32.72,32.91,32.92,32.55
32.98,32.82,33.06,32.56
32.90,32.90,33.06,32.70
32.97,32.74,33.24,32.68
32.82,33.10,33.14,32.80
33.03,33.05,33.14,32.87
33.21,33.49,33.50,33.13
33.46,33.41,33.54,33.16
33.40,33.62,33.77,33.34
33.57,33.52,33.70,33.35
33.60,32.98,33.72,32.87
33.10,32.51,33.24,32.36
32.54,31.65,32.72,31.44
31.51,30.84,31.98,30.60
30.66,30.95,31.22,30.66
31.13,31.00,31.16,30.86
30.98,30.59,31.01,30.44
30.39,30.21,30.62,30.20
30.44,30.48,30.72,30.26
30.51,30.50,30.60,30.40
30.60,30.86,30.93,30.56
30.69,30.68,30.84,30.62
30.83,31.08,31.17,30.80
31.08,30.93,31.10,30.81
30.99,30.88,31.11,30.68
31.02,31.43,31.43,30.94
31.48,31.75,31.86,31.45
31.75,31.90,32.05,31.73
31.86,31.78,32.02,31.71
31.72,31.51,31.72,31.38
31.78,31.50,31.78,31.28
31.49,31.55,31.62,31.43
31.67,31.68,31.71,31.45
31.53,31.41,31.60,31.37
31.44,31.78,31.78,31.40
31.84,31.78,31.95,31.62
31.90,31.47,32.05,31.42
31.43,31.11,31.56,30.95
31.11,31.33,31.34,31.00
31.25,31.14,31.60,31.06
30.99,30.82,31.03,30.66
30.67,30.53,30.72,30.16
30.47,30.63,30.66,30.38
30.49,30.04,30.53,29.82
30.00,30.06,30.19,29.85
30.03,30.32,30.34,29.85
30.34,30.17,30.58,30.07
30.19,30.27,30.50,30.17
30.40,30.37,30.55,30.25
30.25,30.17,30.34,30.00
30.06,29.95,30.29,29.90
29.89,29.82,30.08,29.72
29.71,29.72,29.88,29.63
29.79,29.98,30.02,29.60
29.70,30.01,30.06,29.51
30.00,29.74,30.00,29.64
29.65,29.18,29.71,29.13
29.11,29.02,29.39,28.74
29.17,29.58,29.77,29.14
29.69,29.46,29.89,29.44
29.36,28.83,29.51,28.81
28.88,29.50,29.50,28.67
29.46,29.10,29.62,29.07
29.11,28.43,29.31,28.42
28.51,27.74,28.68,27.73
27.97,28.73,29.09,27.74
28.46,28.38,28.62,27.49
27.99,28.61,28.85,27.84
28.86,28.98,29.18,28.77
28.95,29.49,29.50,28.91
29.67,29.99,30.04,29.62
29.98,30.14,30.60,29.94
30.33,30.48,30.76,30.22
30.55,30.57,30.69,30.29
30.51,30.61,30.64,30.34
30.75,31.06,31.06,30.60
31.32,30.75,31.32,30.55
31.69,31.47,32.08,31.40
31.80,32.00,32.00,31.55
32.00,32.31,32.45,31.98
32.23,32.17,32.40,31.93
32.29,32.08,32.29,31.93
32.13,31.80,32.25,31.78
31.74,31.88,31.95,31.65
31.88,31.81,32.01,31.76
31.91,32.64,32.65,31.89
32.60,32.71,32.77,32.46
32.80,32.69,32.99,32.55
32.68,32.40,32.74,32.32
32.32,32.52,32.57,32.30
32.50,33.14,33.22,32.45
33.20,32.92,33.20,32.83
32.74,32.95,33.04,32.71
33.30,33.49,33.53,33.21
33.55,33.80,33.86,33.52
33.82,33.51,33.84,33.34
33.46,33.54,33.58,33.29
33.60,33.74,34.00,33.51
33.66,33.31,33.71,33.29
33.16,33.34,33.46,32.76
33.29,32.96,33.40,31.95
33.00,32.95,33.10,32.47
32.93,32.91,33.09,32.70
32.97,33.09,33.18,32.73
32.82,33.56,33.67,32.80
33.55,33.28,33.64,33.16
33.42,33.28,33.71,33.23
33.11,32.79,33.37,32.79
32.95,33.06,33.20,32.63
32.89,32.17,32.98,32.16
32.22,33.12,33.19,32.09
33.55,34.35,34.36,33.51
34.59,35.01,35.06,34.37
35.01,35.04,35.35,34.76
35.11,34.99,35.20,34.93
34.99,34.93,35.00,34.89
34.96,34.97,35.19,34.91
34.97,35.06,35.37,34.89
34.90,34.93,35.08,34.79
34.98,34.25,35.12,34.20
34.51,34.67,34.73,34.27
34.31,33.92,34.46,33.86
34.04,33.66,34.16,33.38
33.89,34.01,34.07,33.66
34.24,34.75,34.75,34.04
34.86,34.65,34.87,34.50
34.79,34.50,34.80,34.29
34.71,34.09,34.83,33.83
33.70,33.76,34.01,33.34
33.87,33.24,34.04,33.20
33.13,33.09,33.38,32.78
33.15,32.95,33.30,32.81
32.87,32.64,33.00,32.55
32.95,33.11,33.19,32.56
33.11,32.95,33.38,32.94
32.93,33.27,33.52,32.70
32.99,33.23,33.44,32.98
33.49,32.72,33.57,32.70
32.74,32.99,33.04,32.60
32.77,32.34,32.86,32.29
32.49,32.57,32.61,31.75
32.83,33.68,33.70,32.76
33.52,33.74,33.85,33.26
33.96,34.78,34.92,33.96
34.89,33.92,34.89,33.78
33.70,34.03,34.08,33.68
34.30,34.60,34.65,34.01
34.61,34.72,34.81,34.25
34.72,35.13,35.13,34.60
35.00,34.96,35.03,34.74
35.03,34.77,35.08,34.69
34.66,35.00,35.01,34.52
34.77,34.56,34.85,34.54
34.46,34.76,34.84,34.28
34.81,34.89,34.91,34.65
34.86,34.67,34.86,34.41
34.67,34.78,35.00,34.61
34.69,34.46,34.74,34.32
34.39,34.26,34.53,34.25
34.34,34.81,34.84,34.27
34.64,34.48,34.66,34.27
34.43,34.21,34.54,34.19
34.32,34.53,34.69,34.06
34.40,34.66,34.80,34.32
34.70,34.87,34.97,34.65
34.65,34.12,34.88,34.11
34.16,34.14,34.37,33.97
34.35,34.99,35.01,34.34
34.94,34.54,35.20,34.42
34.74,35.01,35.04,34.71
34.85,34.93,35.02,34.66
34.86,35.81,36.08,34.70
35.74,35.74,35.91,35.54
35.85,36.79,36.85,35.85
36.77,36.58,36.87,36.58
36.44,36.06,36.49,36.04
36.12,35.49,36.18,35.48
35.37,35.65,35.82,35.30
35.68,35.93,35.97,35.54
36.16,36.41,36.51,36.06
36.89,38.71,38.99,36.71
38.81,38.83,39.00,38.37
38.79,38.89,39.34,38.69
38.80,38.92,39.03,38.73
38.83,38.35,38.89,38.34
38.49,38.43,38.66,38.07
38.34,38.65,38.79,38.27
38.81,38.51,39.05,38.39
38.49,38.58,38.85,38.35
38.61,38.32,38.84,38.22
38.52,38.41,38.64,38.31
38.13,38.88,38.95,38.09
38.59,38.42,38.71,38.10
38.58,38.54,38.67,38.37
38.65,38.33,38.67,38.28
38.39,38.33,38.55,38.10
38.17,38.23,38.32,37.93
38.33,38.49,38.71,38.27
38.62,38.36,38.94,38.30
38.42,38.66,38.75,38.24
39.00,38.59,39.77,37.95
38.55,38.34,38.86,38.08
38.64,38.51,38.73,38.28
38.58,38.58,38.79,38.22
38.31,37.28,38.34,37.26
37.29,36.87,37.48,36.52
36.92,37.01,37.20,36.71
37.58,37.55,37.90,37.46
37.43,38.33,38.53,37.37
38.04,37.57,38.04,37.36
37.57,37.60,37.88,37.27
37.93,38.52,38.55,37.67
38.67,38.57,38.72,38.37
38.43,38.72,38.81,38.35
38.74,38.69,38.87,38.53
38.80,38.68,39.00,38.51
38.64,38.25,38.76,37.99
38.21,38.29,38.44,37.96
38.23,38.36,38.45,37.93
38.51,38.61,38.66,38.22
38.49,38.32,38.62,38.16
38.37,38.24,38.37,37.85
38.36,38.48,38.64,38.08
38.23,38.44,38.71,37.88
38.41,38.15,38.50,37.99
38.00,37.91,38.05,37.76
37.65,37.42,37.86,37.39
37.53,36.85,37.54,36.83
36.90,36.60,37.08,36.47
36.68,37.10,37.29,36.68
37.30,37.32,37.50,37.12
37.18,37.29,37.41,37.10
37.05,36.57,37.10,36.54
36.52,36.53,36.82,36.36
36.57,36.70,36.77,36.28
36.80,37.72,37.89,36.80
37.19,37.12,37.54,36.95
37.37,37.11,37.37,37.08
37.38,37.39,37.50,37.07
37.37,37.29,37.71,37.09
37.33,37.21,37.34,37.04
37.20,37.49,37.52,36.88
37.23,36.51,37.50,36.45
36.79,37.00,37.34,36.64
37.37,37.52,37.54,36.99
37.68,37.68,37.90,37.37
37.35,37.43,37.75,37.20
37.57,38.05,38.09,37.14
37.75,37.31,37.94,37.22
37.75,37.20,37.82,37.14
37.73,37.60,37.74,37.36
38.02,37.80,38.09,37.59
37.86,38.02,38.18,37.69
37.99,38.04,38.06,37.66
38.32,38.37,38.42,38.18
38.36,37.52,38.45,37.48
37.53,38.02,38.03,37.44
37.99,38.34,38.39,37.82
38.28,38.47,38.69,38.19
38.48,38.56,38.76,38.40
38.48,37.69,38.59,37.58
37.52,37.37,37.60,37.20
37.52,37.75,37.88,37.20
37.69,37.18,37.69,36.81
37.18,37.59,37.64,36.97
37.69,37.97,38.26,37.50
37.94,37.75,38.28,37.37
37.80,37.63,37.83,37.50
37.91,38.00,38.14,37.70
38.00,37.54,38.00,37.04
37.52,37.46,37.52,37.12
37.83,38.30,38.36,37.66
38.07,38.50,38.63,38.01
37.96,37.54,37.98,36.94
37.47,38.02,38.06,37.25
37.90,38.23,38.31,37.69
38.07,37.91,38.29,37.72
37.88,37.59,38.00,37.54
37.45,37.31,37.56,36.90
36.86,36.28,37.09,36.23
36.00,34.92,36.00,34.91
33.03,32.47,33.60,31.28
33.35,31.57,33.35,31.53
32.52,32.15,32.70,31.67
32.61,32.59,33.03,32.09
32.48,32.53,32.74,32.27
32.43,32.02,32.68,31.94
31.31,31.15,31.63,30.85
31.50,32.33,32.33,31.50
32.43,32.78,33.05,31.96
32.20,31.79,32.30,31.52
32.38,32.62,32.84,32.09
33.00,32.30,33.32,32.21
32.19,32.52,32.84,32.07
32.35,32.77,32.89,32.21
32.84,32.29,32.84,32.20
32.36,32.97,33.05,32.16
32.93,33.30,33.50,32.82
33.16,33.37,34.04,33.03
32.28,33.23,33.37,31.54
33.31,33.55,33.86,33.25
33.17,32.91,33.35,32.70
33.01,33.30,33.43,32.84
32.98,32.74,33.28,32.37
33.15,32.56,33.20,32.35
32.42,30.93,32.47,30.89
30.98,31.31,31.62,30.93
31.74,32.00,32.03,31.50
31.96,31.83,32.09,31.22
31.38,31.96,31.97,31.14
32.16,32.44,32.53,32.06
32.34,32.13,32.50,32.08
32.26,32.32,32.52,32.17
32.27,33.16,33.22,32.14
33.07,32.97,33.33,32.91
32.98,33.34,33.35,32.88
33.09,33.39,33.55,32.90
33.37,33.41,33.60,33.21
33.48,33.81,33.86,33.44
33.83,34.38,34.41,33.79
34.29,34.69,34.73,34.10
34.60,34.51,34.87,34.48
34.71,34.27,34.72,34.13
34.45,35.28,35.40,34.35
35.43,34.92,35.58,34.84
34.87,34.50,34.97,34.44
34.36,34.49,34.61,34.29
37.09,37.57,37.92,36.85
37.57,38.36,38.49,37.40
38.35,37.28,38.35,37.27
37.35,37.56,37.72,37.35
37.47,37.13,37.50,37.10
37.15,36.75,37.23,36.72
36.88,36.75,37.06,36.66
36.52,36.16,36.69,35.95
36.09,35.96,36.25,35.61
36.01,35.96,36.18,35.73
36.00,36.02,36.16,35.73
35.86,35.10,35.90,35.09
35.11,34.68,35.20,34.54
34.62,34.99,35.02,34.40
34.99,34.99,35.45,34.89
35.16,36.05,36.10,35.04
36.04,36.32,36.33,35.90
36.48,36.86,37.18,36.40
36.82,36.84,37.07,36.80
36.59,36.86,36.93,36.40
36.99,37.32,37.54,36.76
37.32,37.34,37.38,37.08
37.51,37.47,37.58,37.25
37.50,37.71,37.76,37.38
37.62,36.88,37.79,36.77
36.96,35.98,37.00,35.87
36.12,36.67,36.73,35.75
36.59,36.38,36.76,36.24
36.11,36.09,36.50,35.79
35.88,35.33,36.34,35.12
35.40,35.18,35.51,35.04
34.73,34.57,35.43,34.44
34.43,34.69,34.75,34.01
35.19,35.57,35.87,35.02
35.79,36.28,36.36,35.58
36.33,35.38,36.45,35.38
35.04,33.95,35.26,33.95
34.27,33.92,34.30,33.50
34.03,34.30,34.44,33.78
34.57,34.87,34.87,34.42
34.88,34.74,34.96,34.66
34.49,34.73,34.74,34.29
34.98,35.13,35.17,34.76
35.09,34.64,35.23,34.64
34.59,34.58,34.92,34.34
33.84,34.09,34.12,33.34
34.09,34.39,34.46,33.92
33.79,32.91,33.90,32.68
32.16,31.07,32.32,30.99
31.24,30.72,31.57,30.64
30.98,30.09,31.01,29.66
30.50,30.33,30.69,29.84
30.51,29.09,30.57,29.05
29.31,29.47,29.82,28.52
28.61,28.94,29.17,28.52
29.38,28.56,29.40,28.39
28.06,28.01,28.39,26.99
28.12,28.35,28.97,27.73
28.93,28.75,29.10,28.49
28.54,27.30,28.64,27.27
27.41,28.00,28.21,27.41
27.80,27.74,28.22,27.50
28.03,27.10,28.33,27.08
27.46,27.97,28.08,27.36
27.76,27.53,27.87,27.47
27.26,26.29,27.33,26.24
27.59,25.68,28.61,25.41
25.68,26.36,26.80,25.34
26.23,24.87,26.34,24.81
24.60,23.36,24.69,22.74
22.90,23.32,23.71,22.85
23.45,24.01,24.42,23.36
23.88,23.53,23.96,23.36
23.98,24.34,24.43,23.80
24.78,24.32,24.86,24.24
24.65,25.84,25.91,24.45
25.84,25.25,25.94,25.05
25.24,25.06,25.33,24.55
25.90,25.79,26.44,25.37
25.58,25.80,25.83,25.45
25.46,25.27,25.53,24.69
25.41,25.71,25.72,25.09
25.86,26.20,26.40,25.81
26.18,25.41,26.32,25.39
25.70,26.70,26.73,25.20
26.48,26.43,26.79,25.67
26.39,27.01,27.03,26.26
27.03,27.89,28.02,26.98
27.67,27.95,28.00,27.39
27.66,26.72,27.71,26.67
26.89,26.78,27.02,26.03
26.98,26.54,27.32,26.18
27.02,27.72,27.78,26.74
27.64,27.89,28.06,27.51
27.53,26.94,27.63,26.62
26.72,27.25,27.64,26.62
27.28,27.82,27.94,27.16
28.00,28.62,28.70,27.89
28.54,28.86,29.42,28.54
28.69,29.51,29.69,28.63
29.40,28.50,29.53,28.43
28.00,28.04,28.20,27.76
28.19,28.14,28.49,28.06
28.03,28.58,28.64,27.91
28.75,28.69,29.22,28.44
28.57,28.82,29.03,28.51
28.54,29.11,29.19,28.49
29.15,29.24,29.61,29.02
28.92,28.89,29.21,28.83
28.90,28.89,28.98,28.40
28.70,28.04,28.92,27.92
28.29,28.66,29.04,28.18
28.89,28.39,29.18,28.36
28.59,29.02,29.26,28.40
29.35,30.15,30.20,29.32
30.10,30.37,30.47,29.86
30.36,30.41,30.66,30.29
30.13,30.71,30.84,30.04
30.71,30.62,30.82,30.49
30.67,30.68,30.88,30.47
30.62,30.13,30.89,30.08
30.24,30.52,30.80,30.24
30.35,30.01,30.57,29.84
30.02,30.38,30.38,29.87
30.44,30.60,30.82,30.20
30.63,30.88,31.31,30.63
30.60,29.63,30.82,29.42
29.86,30.04,30.16,29.50
29.67,29.33,29.69,28.92
28.95,29.41,29.50,28.89
29.46,29.56,29.94,29.36
29.31,29.34,29.65,28.85
29.36,29.03,29.62,28.82
29.23,29.34,29.49,29.08
29.32,29.28,29.47,29.05
29.40,28.81,29.51,28.63
28.71,28.68,29.04,28.41
28.48,28.43,28.86,28.30
28.26,28.31,28.62,28.02
28.28,28.29,28.72,27.97
28.21,27.76,28.32,27.34
28.05,28.80,28.87,28.02
28.85,28.61,28.88,28.33
28.82,29.18,29.29,28.82
29.41,30.00,30.05,29.36
30.00,29.39,30.00,29.11
29.33,29.56,29.70,29.30
29.75,29.85,30.08,29.25
29.67,30.03,30.04,29.28
29.96,30.19,30.29,29.65
30.17,30.15,30.22,29.72
30.24,30.65,30.68,30.23
30.67,30.97,31.14,30.67
31.00,31.04,31.23,30.94
30.72,30.75,30.99,30.48
30.26,29.80,30.30,29.74
29.65,29.40,29.92,29.36
29.26,28.60,29.45,28.53
28.72,28.69,29.09,28.56
28.33,28.35,28.38,27.76
28.33,28.11,28.57,28.01
28.61,29.43,29.95,28.59
29.47,29.10,29.54,29.01
29.20,29.23,29.71,29.10
29.57,30.01,30.01,29.48
28.02,27.31,28.18,27.29
26.84,24.88,26.89,24.49
25.40,25.69,25.83,25.02
26.07,26.50,26.53,25.72
26.51,26.48,26.53,25.84
26.44,25.93,26.68,25.70
25.68,24.54,25.72,24.11
24.32,24.75,24.82,24.15
24.76,24.62,25.08,24.45
25.04,26.20,26.28,25.04
26.42,26.67,26.86,26.42
27.13,27.53,27.58,27.07
27.70,27.50,27.71,27.36
28.11,27.55,28.17,27.55
27.62,27.50,27.75,27.38
27.55,28.11,28.19,27.26
27.87,27.68,27.90,27.55
27.69,28.10,28.14,27.45
28.15,28.55,28.67,28.05
28.55,28.99,29.22,28.47
29.01,29.02,29.20,28.94
29.04,29.08,29.18,28.65
29.10,28.86,29.10,28.64
28.86,28.80,29.37,28.01
28.60,28.45,28.68,28.21
28.50,28.57,28.69,28.20
28.54,28.32,28.94,28.07
28.31,28.77,28.85,28.24
28.82,28.70,29.16,28.49
29.02,29.61,29.62,28.86
29.75,29.68,30.14,29.62
29.82,29.92,30.03,29.63
29.91,29.94,30.03,29.78
29.95,29.87,30.21,29.81
29.72,29.64,29.87,29.45
29.81,29.67,30.01,29.57
29.49,29.39,29.70,29.35
29.39,29.09,29.39,28.90
29.08,28.93,29.20,28.83
28.75,28.53,28.78,28.42
28.46,29.01,29.05,28.29
29.18,29.47,29.62,29.02
29.41,29.42,29.73,29.28
29.38,29.37,29.61,29.26
29.43,29.63,29.94,29.35
29.69,29.75,29.99,29.65
29.77,30.00,30.15,29.70
30.05,29.89,30.18,29.71
30.00,29.89,30.28,29.48
30.02,30.17,30.38,29.81
30.00,29.77,30.13,29.50
29.70,29.89,30.05,29.70
29.74,29.33,29.79,29.29
28.99,27.87,28.99,27.78
27.69,28.53,28.68,27.46
28.15,28.03,28.39,27.78
28.06,27.66,28.19,27.54
27.60,28.28,28.42,27.57
27.98,28.25,28.34,27.93
28.49,28.70,28.74,28.24
29.04,28.59,29.09,28.56
28.71,28.74,28.82,28.10
29.04,29.31,29.36,28.87
29.18,29.14,29.48,29.02
28.91,28.27,28.91,28.23
28.27,28.29,28.62,28.06
28.45,28.39,28.84,28.19
28.40,27.64,28.43,27.57
27.92,27.98,28.32,27.65
27.77,27.86,28.00,27.46
27.99,27.62,28.05,27.47
27.80,27.56,27.81,27.41
27.66,27.83,27.92,27.28
27.87,27.27,28.17,27.18
27.45,27.47,27.68,27.36
27.38,27.02,27.61,26.94
27.02,27.03,27.09,26.77
26.69,26.60,26.96,26.48
26.80,26.52,26.82,26.32
26.61,26.40,26.70,26.38
26.96,26.65,27.01,26.63
26.80,27.70,27.73,26.80
27.63,27.58,27.79,27.21
27.22,27.83,27.91,27.21
28.15,28.30,28.55,28.00
28.24,27.91,28.26,27.61
27.66,27.81,27.98,27.54
26.87,26.59,27.84,26.17
26.51,25.96,26.79,25.92
26.14,25.76,26.14,25.56
25.84,25.87,26.07,25.57
25.95,25.67,26.06,25.40
25.75,26.06,26.37,25.75
26.06,26.42,26.65,25.97
27.22,27.18,27.35,26.98
27.08,27.03,27.21,26.57
26.49,27.26,27.43,26.09
27.59,27.69,28.12,27.46
27.59,27.64,27.88,27.35
27.79,28.53,28.55,27.72
28.40,28.63,28.65,28.14
28.40,27.81,28.56,27.78
27.82,28.33,28.39,27.68
28.32,28.69,28.79,28.21
28.82,28.63,29.00,28.61
28.79,29.70,29.79,28.74
29.56,29.57,29.73,29.28
29.56,29.41,29.64,29.34
29.50,29.03,29.60,29.00
28.99,29.16,29.41,28.99
29.29,29.04,29.32,29.00
29.12,29.44,29.47,28.91
29.48,30.12,30.17,29.45
30.41,30.61,30.68,30.21
