PWZ,PowerShares California AMT-Free Municipal Bond Portfolio,NASDAQ
24.41,24.32,24.42,24.23
24.27,24.01,24.27,23.85
23.90,23.54,24.95,23.53
23.53,23.04,23.53,22.79
22.94,23.46,23.64,22.58
23.68,23.25,23.68,23.09
23.40,23.81,24.00,23.25
24.07,23.82,24.07,23.69
24.08,23.60,24.08,23.55
23.55,23.73,23.88,23.55
23.60,23.75,23.75,23.60
23.94,23.56,23.94,23.55
23.59,23.60,23.81,23.55
23.56,23.41,23.82,23.41
23.55,23.41,23.67,23.40
23.50,23.54,23.64,23.47
23.66,23.51,23.66,23.50
23.69,23.43,23.69,23.41
23.32,23.49,23.64,23.32
23.41,23.61,23.62,23.41
23.70,23.57,23.70,23.48
23.46,23.49,23.53,23.46
23.46,23.50,23.50,23.22
23.21,23.35,23.40,23.21
23.23,23.17,23.23,23.17
23.11,23.18,23.21,23.11
23.26,23.39,23.40,23.26
23.38,23.37,23.38,23.35
23.35,23.38,23.42,23.35
23.59,23.40,23.59,23.28
23.26,23.31,23.36,23.26
23.33,23.28,23.35,23.28
23.28,23.31,23.33,23.28
23.18,23.23,23.26,23.18
23.10,23.23,23.28,23.10
23.13,23.24,23.28,23.13
23.11,23.23,23.29,23.11
23.23,23.24,23.27,23.20
23.16,23.20,23.22,23.16
23.16,23.18,23.21,23.16
23.03,23.04,23.10,23.01
22.96,22.99,23.11,22.96
22.88,22.93,23.00,22.88
22.90,23.00,23.05,22.90
23.00,22.88,23.00,22.88
22.81,22.84,22.90,22.81
22.90,22.92,22.93,22.80
22.85,22.81,22.85,22.80
22.81,22.77,22.89,22.77
22.76,22.82,22.83,22.76
22.71,22.75,22.78,22.71
22.66,22.80,22.82,22.66
22.62,22.71,22.74,22.62
22.64,22.68,22.78,22.64
22.61,22.55,22.74,22.45
22.68,22.60,22.68,22.58
22.51,22.34,22.51,22.27
22.49,22.48,22.49,22.29
22.34,22.50,22.50,22.34
22.41,22.68,22.70,22.41
22.65,22.72,22.72,22.59
22.75,22.80,22.85,22.67
22.68,22.84,22.85,22.68
22.81,23.05,23.05,22.74
22.92,23.03,23.17,22.89
23.12,23.09,23.12,23.01
23.20,23.18,23.20,23.15
23.07,23.11,23.19,23.02
23.01,23.16,23.18,23.01
23.06,23.17,23.20,23.06
23.04,23.18,23.23,23.04
23.06,23.20,23.26,23.06
23.13,23.20,23.24,23.13
23.16,23.22,23.27,23.16
23.20,23.34,23.34,23.20
23.26,23.25,23.26,23.21
23.47,23.32,23.47,23.22
23.21,23.26,23.30,23.21
23.41,23.23,23.41,23.23
23.38,23.15,23.38,23.12
23.05,23.11,23.16,23.05
23.08,23.09,23.26,23.05
22.97,22.93,22.98,22.90
23.09,22.84,23.09,22.79
22.84,22.89,22.96,22.84
22.80,22.93,22.97,22.80
22.85,22.91,23.04,22.85
23.05,23.04,23.05,22.90
22.95,23.06,23.11,22.95
23.20,23.40,23.40,23.20
23.44,23.37,23.48,23.37
23.25,23.41,23.45,23.25
23.50,23.37,23.50,23.37
23.32,23.39,23.41,23.32
23.38,23.43,23.43,23.37
23.41,23.36,23.44,23.36
23.44,23.41,23.44,23.35
23.41,23.38,23.43,23.35
23.32,23.39,23.45,23.32
23.31,23.42,23.44,23.31
23.35,23.28,23.35,23.24
23.27,23.28,23.28,23.26
23.27,23.27,23.30,23.23
23.18,23.28,23.32,23.18
23.38,23.32,23.38,23.28
23.27,23.24,23.27,23.24
23.24,23.30,23.33,23.24
23.35,23.29,23.35,23.26
23.30,23.25,23.35,23.24
23.18,23.25,23.28,23.18
23.23,23.31,23.31,23.23
23.35,23.35,23.36,23.29
23.34,23.38,23.40,23.34
23.32,23.37,23.37,23.32
23.40,23.40,23.40,23.39
23.33,23.32,23.38,23.31
23.31,23.34,23.34,23.30
23.29,23.26,23.33,23.25
23.30,23.30,23.34,23.30
23.35,23.33,23.37,23.31
23.32,23.36,23.36,23.32
23.40,23.42,23.42,23.36
23.36,23.41,23.41,23.36
23.37,23.40,23.46,23.37
23.39,23.31,23.39,23.30
23.31,23.34,23.36,23.31
23.35,23.38,23.38,23.33
23.35,23.37,23.44,23.28
23.39,23.35,23.42,23.35
23.43,23.39,23.43,23.39
23.31,23.24,23.31,23.21
23.21,23.22,23.27,23.21
23.21,23.28,23.28,23.21
23.28,23.26,23.28,23.23
23.17,23.24,23.29,23.15
23.21,23.18,23.27,23.18
23.23,23.26,23.29,23.22
23.31,23.27,23.31,23.25
23.31,23.28,23.31,23.24
23.27,23.33,23.33,23.27
23.38,23.39,23.40,23.33
23.33,23.46,23.49,23.33
23.53,23.58,23.58,23.53
23.68,23.62,23.68,23.61
23.63,23.62,23.66,23.62
23.56,23.57,23.64,23.56
23.60,23.61,23.62,23.59
23.62,23.65,23.66,23.55
23.78,23.69,23.78,23.68
23.68,23.71,23.72,23.67
23.64,23.76,23.80,23.64
23.75,23.82,23.89,23.75
23.90,23.76,23.90,23.76
23.78,23.79,23.87,23.78
23.89,23.85,23.90,23.77
23.90,23.90,23.92,23.83
23.80,23.80,23.88,23.79
23.85,23.85,23.95,23.81
23.82,23.76,23.89,23.76
23.77,23.81,23.88,23.77
23.82,23.86,23.86,23.77
23.81,23.89,23.90,23.79
23.87,23.84,23.89,23.78
23.86,23.85,23.98,23.82
23.80,23.73,23.80,23.71
23.83,23.85,23.85,23.78
23.75,23.74,23.77,23.68
23.74,23.74,23.80,23.72
23.75,23.75,23.76,23.73
23.76,23.77,23.78,23.72
23.82,23.89,23.89,23.82
23.80,23.86,23.89,23.80
23.88,23.90,23.91,23.86
23.89,23.92,23.96,23.89
23.95,24.01,24.02,23.94
24.03,23.99,24.04,23.99
24.00,24.07,24.10,24.00
24.07,24.03,24.08,24.01
24.08,24.04,24.14,24.04
24.15,24.03,24.15,24.03
23.98,23.95,24.03,23.95
23.94,24.01,24.03,23.94
24.02,24.02,24.02,23.99
24.03,24.09,24.10,24.03
24.11,24.16,24.19,24.11
24.14,24.12,24.16,24.06
24.11,24.14,24.16,24.11
24.12,24.11,24.18,24.11
24.18,24.08,24.18,24.08
24.12,24.15,24.17,24.11
24.17,24.22,24.22,24.17
24.24,24.21,24.24,24.10
24.16,24.21,24.24,24.16
24.19,24.19,24.19,24.19
24.27,24.33,24.35,24.27
24.34,24.33,24.36,24.33
24.33,24.35,24.36,24.32
24.39,24.31,24.39,24.30
24.37,24.27,24.37,24.27
24.35,24.32,24.35,24.32
24.33,24.38,24.40,24.33
24.42,24.44,24.44,24.42
24.44,24.45,24.49,24.39
24.45,24.45,24.50,24.44
24.44,24.49,24.53,24.42
24.59,24.59,24.62,24.41
24.59,24.65,24.67,24.55
24.52,24.57,24.58,24.52
24.64,24.62,24.64,24.56
24.68,24.58,24.68,24.57
24.46,24.65,24.67,24.46
24.63,24.57,24.65,24.57
24.60,24.68,24.68,24.57
24.69,24.65,24.75,24.65
24.69,24.76,24.78,24.68
24.85,24.74,24.85,24.71
24.74,24.73,24.74,24.69
24.82,24.80,24.83,24.72
24.74,24.79,24.81,24.73
24.82,24.85,24.90,24.79
24.86,24.82,24.93,24.78
24.85,24.89,24.89,24.84
24.88,24.91,24.91,24.85
24.88,24.90,24.92,24.83
24.81,24.89,24.89,24.81
24.89,24.85,24.89,24.82
24.91,24.96,25.00,24.90
25.00,25.06,25.06,24.98
25.00,25.02,25.02,24.95
24.95,25.01,25.01,24.88
25.10,25.02,25.10,25.02
25.03,25.04,25.08,25.03
25.04,25.03,25.04,24.98
25.01,25.01,25.04,24.92
24.98,25.05,25.08,24.98
25.06,25.06,25.06,25.01
25.05,25.15,25.15,25.03
25.10,25.08,25.10,25.05
25.03,25.10,25.11,25.03
25.05,25.01,25.10,25.00
24.91,25.01,25.05,24.91
25.00,25.01,25.05,24.97
25.01,25.01,25.03,25.00
25.01,25.02,25.04,25.01
25.02,24.96,25.04,24.96
25.00,24.96,25.02,24.96
24.98,25.02,25.02,24.94
25.08,24.96,25.08,24.86
24.92,24.93,24.93,24.88
24.98,25.01,25.01,24.95
24.95,24.94,25.01,24.93
25.00,24.97,25.00,24.96
24.99,25.05,25.12,24.96
24.99,24.99,25.02,24.96
24.99,25.04,25.06,24.99
25.06,25.03,25.12,25.01
25.11,25.10,25.11,25.05
25.13,25.15,25.17,25.13
25.00,25.04,25.14,25.00
25.15,25.08,25.15,24.97
25.00,25.03,25.14,25.00
25.14,25.16,25.18,25.02
25.14,25.03,25.16,25.00
25.05,25.18,25.21,25.05
25.14,25.07,25.14,25.07
25.06,25.05,25.07,24.94
24.97,25.00,25.07,24.92
25.07,25.01,25.07,24.98
24.97,24.98,25.05,24.95
25.02,24.91,25.02,24.90
24.93,24.85,25.02,24.83
24.87,24.93,25.01,24.87
25.00,24.98,25.01,24.88
24.97,24.91,24.98,24.90
24.90,24.99,24.99,24.90
24.96,24.98,25.15,24.96
25.02,25.05,25.06,25.02
25.02,25.15,25.15,25.02
25.12,25.10,25.15,25.09
25.18,25.15,25.24,25.12
25.21,25.14,25.21,25.09
25.01,25.11,25.19,25.01
25.19,25.23,25.23,25.04
25.20,25.23,25.24,25.20
25.23,25.21,25.23,25.21
25.24,25.28,25.28,25.22
25.20,25.26,25.26,25.19
25.28,25.34,25.34,25.28
25.43,25.31,25.43,25.30
25.31,25.29,25.32,25.28
25.36,25.36,25.37,25.28
25.45,25.39,25.45,25.36
25.34,25.44,25.47,25.33
25.36,25.37,25.37,25.31
25.39,25.34,25.43,25.31
25.29,25.34,25.49,25.23
25.38,25.40,25.41,25.38
25.47,25.47,25.48,25.34
25.51,25.40,25.51,25.39
25.41,25.43,25.47,25.40
25.43,25.45,25.51,25.43
25.40,25.46,25.48,25.40
25.48,25.46,25.50,25.43
25.34,25.50,25.50,25.34
25.47,25.46,25.50,25.34
25.34,25.34,25.46,25.34
25.51,25.49,25.51,25.44
25.50,25.39,25.51,25.39
25.40,25.44,25.45,25.40
25.53,25.41,25.53,25.40
25.50,25.40,25.50,25.40
25.41,25.38,25.41,25.38
25.50,25.33,25.50,25.33
25.33,25.35,25.43,25.33
25.40,25.32,25.40,25.31
25.33,25.38,25.44,25.33
25.33,25.40,25.48,25.33
25.53,25.36,25.53,25.36
25.43,25.47,25.47,25.36
25.42,25.44,25.47,25.40
25.52,25.51,25.53,25.43
25.42,25.53,25.53,25.42
25.45,25.40,25.54,25.40
25.46,25.51,25.53,25.46
25.46,25.54,25.65,25.46
25.53,25.55,25.58,25.50
25.56,25.60,25.69,25.53
25.58,25.60,25.62,25.57
25.57,25.64,25.68,25.57
25.68,25.66,25.68,25.62
25.67,25.64,25.69,25.64
25.68,25.74,25.77,25.68
25.77,25.78,25.84,25.75
26.95,25.85,26.95,25.80
25.77,25.83,25.92,25.76
25.86,25.75,25.89,25.72
25.64,25.74,25.75,25.63
25.82,25.73,25.82,25.71
25.58,25.65,25.77,25.53
25.59,25.60,25.65,25.54
25.54,25.63,25.65,25.54
25.67,25.66,25.67,25.60
25.67,25.61,25.75,25.53
25.61,25.65,25.68,25.52
25.67,25.79,25.80,25.67
25.69,25.74,25.74,25.40
25.60,25.63,25.74,25.51
25.51,25.59,25.65,25.51
25.52,25.57,25.59,25.52
25.62,25.66,25.66,25.54
25.53,25.42,25.59,25.42
25.53,25.59,25.71,25.50
25.55,25.44,25.63,25.42
25.58,25.47,25.67,25.43
25.48,25.57,25.70,25.45
25.49,25.53,25.58,25.45
25.46,25.43,25.52,25.38
25.43,25.42,25.44,25.37
25.46,25.53,25.58,25.46
25.42,25.45,25.55,25.39
25.44,25.47,25.50,25.44
25.50,25.46,25.54,25.46
25.52,25.50,25.58,25.43
25.55,25.53,25.55,25.52
25.52,25.57,25.58,25.52
25.60,25.61,25.61,25.56
25.54,25.63,25.69,25.50
25.59,25.57,25.64,25.56
25.57,25.62,25.63,25.57
25.65,25.66,25.69,25.55
25.66,25.57,25.66,25.54
25.63,25.55,25.70,25.53
25.68,25.56,25.76,25.56
25.65,25.76,25.76,25.65
25.72,25.74,25.77,25.68
25.67,25.76,25.77,25.67
25.59,25.64,25.71,25.59
25.63,25.73,25.77,25.59
25.59,25.59,25.83,25.59
25.70,25.68,25.70,25.56
25.53,25.60,25.67,25.53
25.55,25.64,25.69,25.55
25.60,25.59,25.67,25.59
25.66,25.69,25.69,25.58
25.57,25.69,25.69,25.53
25.58,25.71,25.71,25.58
25.64,25.71,25.71,25.56
25.71,25.77,25.78,25.70
25.80,25.89,25.93,25.71
25.75,25.90,25.94,25.75
25.92,25.95,26.06,25.87
25.97,26.00,26.07,25.86
25.99,25.95,26.02,25.93
25.84,26.00,26.06,25.84
25.95,26.02,26.04,25.95
26.03,25.86,26.03,25.86
25.98,26.06,26.12,25.98
26.00,26.07,26.09,26.00
25.99,26.05,26.05,25.99
26.06,25.97,26.08,25.92
25.97,25.97,26.07,25.92
25.99,25.98,25.99,25.82
26.00,25.98,26.05,25.88
25.96,26.01,26.07,25.89
26.03,25.94,26.09,25.90
25.98,26.10,26.10,25.97
26.07,26.06,26.13,25.90
26.15,26.11,26.15,26.07
26.01,26.18,26.20,26.01
26.18,26.13,26.18,26.07
25.98,26.11,26.12,25.98
26.15,26.07,26.15,26.04
26.04,25.94,26.07,25.91
25.94,25.95,26.02,25.88
25.91,25.82,25.91,25.81
25.83,25.79,25.89,25.62
25.88,25.81,25.88,25.71
25.72,25.67,25.81,25.67
25.78,25.72,25.78,25.62
25.73,25.67,25.73,25.61
25.65,25.72,25.72,25.65
25.74,25.67,25.75,25.67
25.72,25.80,25.81,25.72
25.79,25.77,25.80,25.75
25.80,25.79,25.80,25.75
25.77,25.77,25.79,25.74
25.80,25.83,25.88,25.78
25.88,25.67,25.88,25.61
25.75,25.72,25.75,25.68
25.73,25.71,25.73,25.66
25.65,25.72,25.74,25.65
25.71,25.52,25.71,25.48
25.61,25.55,25.61,25.52
25.53,25.60,25.61,25.51
25.52,25.69,25.69,25.49
25.61,25.62,25.72,25.61
25.62,25.63,25.64,25.62
25.64,25.59,25.70,25.56
25.69,25.71,25.71,25.60
25.70,25.71,25.80,25.70
25.72,25.77,25.85,25.72
25.85,25.85,25.88,25.76
25.81,25.86,25.86,25.74
25.72,25.86,25.86,25.71
25.88,25.77,25.88,25.77
25.84,25.78,25.84,25.77
25.76,25.82,25.87,25.76
25.83,25.80,25.83,25.77
25.66,25.73,25.78,25.66
25.80,25.80,25.82,25.73
25.76,25.74,25.79,25.70
25.83,25.77,25.85,25.73
25.77,25.78,25.78,25.70
25.78,25.73,25.80,25.70
25.72,25.73,25.78,25.67
25.71,25.75,25.78,25.71
25.78,25.80,25.80,25.74
25.84,25.79,25.84,25.79
25.72,25.75,25.75,25.69
25.69,25.73,25.74,25.69
25.66,25.72,25.73,25.66
25.73,25.71,25.78,25.64
25.69,25.60,25.71,25.56
25.61,25.55,25.66,25.55
25.54,25.55,25.62,25.54
25.60,25.65,25.65,25.60
25.60,25.65,25.68,25.60
25.60,25.60,25.65,25.53
25.60,25.55,25.60,25.49
25.54,25.49,25.54,25.49
25.48,25.43,25.51,25.36
25.42,25.48,25.50,25.35
25.47,25.48,25.48,25.40
25.46,25.35,25.46,25.31
25.32,25.40,25.40,25.32
25.36,25.41,25.43,25.36
25.37,25.31,25.42,25.29
25.37,25.31,25.37,25.29
25.27,25.18,25.34,25.17
25.27,25.18,25.30,25.18
25.19,25.19,25.23,25.15
25.23,25.12,25.23,25.10
25.11,25.13,25.18,25.07
25.14,25.16,25.17,25.11
25.11,25.14,25.16,25.11
25.11,25.12,25.15,25.10
25.12,25.19,25.20,25.12
25.19,25.26,25.26,25.17
25.26,25.33,25.33,25.21
25.33,25.36,25.38,25.33
25.38,25.28,25.38,25.22
25.26,25.17,25.29,25.16
25.15,25.25,25.25,25.10
25.16,25.25,25.27,25.12
25.14,25.08,25.14,25.06
25.14,25.23,25.24,25.14
25.17,25.08,25.17,25.08
25.12,25.04,25.12,25.02
25.05,25.09,25.11,25.05
25.08,25.17,25.17,25.08
25.17,25.12,25.17,25.08
25.11,25.11,25.14,25.10
25.16,25.11,25.16,25.10
25.07,25.10,25.12,25.04
25.12,25.11,25.13,25.10
25.11,25.08,25.11,25.07
25.02,25.04,25.08,25.02
25.08,25.10,25.12,25.04
25.06,25.09,25.11,25.06
25.08,25.04,25.09,25.03
25.11,25.13,25.13,25.09
25.08,25.05,25.09,25.04
25.02,25.06,25.06,25.02
25.02,25.06,25.07,25.02
25.06,25.10,25.13,25.06
25.19,25.12,25.19,25.11
25.15,25.21,25.21,25.14
25.16,25.15,25.16,25.15
25.13,25.10,25.13,25.10
25.03,25.09,25.10,25.03
25.06,25.08,25.13,25.06
24.99,25.02,25.02,24.98
25.00,25.05,25.10,25.00
25.07,25.09,25.11,25.05
25.10,25.13,25.15,25.06
25.07,25.10,25.16,25.07
25.10,25.18,25.21,25.10
25.15,25.25,25.25,25.15
25.18,25.21,25.22,25.18
25.22,25.33,25.33,25.22
25.28,25.30,25.31,25.24
25.24,25.29,25.29,25.19
25.25,25.29,25.29,25.21
25.40,25.33,25.40,25.27
25.32,25.37,25.40,25.32
25.36,25.38,25.38,25.36
25.35,25.36,25.38,25.33
25.32,25.32,25.38,25.30
25.28,25.38,25.39,25.28
25.30,25.40,25.42,25.30
25.41,25.48,25.48,25.41
25.53,25.50,25.54,25.41
25.57,25.51,25.57,25.44
25.43,25.45,25.45,25.40
25.46,25.45,25.46,25.41
25.44,25.41,25.49,25.40
25.42,25.44,25.48,25.41
25.44,25.47,25.47,25.41
25.41,25.48,25.51,25.41
25.40,25.41,25.45,25.40
25.40,25.40,25.47,25.27
25.45,25.40,25.45,25.36
25.43,25.26,25.43,25.25
25.26,25.29,25.29,25.26
25.25,25.37,25.40,25.25
25.43,25.43,25.43,25.35
25.29,25.22,25.30,25.15
25.37,25.28,25.37,25.19
25.37,25.19,25.37,25.19
25.31,25.34,25.34,25.31
25.26,25.29,25.33,25.26
25.35,25.32,25.36,25.25
25.34,25.33,25.34,25.31
25.35,25.26,25.35,25.26
25.27,25.20,25.27,25.15
25.17,25.19,25.20,25.14
25.23,25.29,25.30,25.14
25.32,25.36,25.37,25.22
25.16,25.19,25.33,25.16
25.35,25.39,25.40,25.29
25.31,25.31,25.39,25.31
25.36,25.35,25.36,25.33
25.38,25.32,25.43,25.32
25.33,25.32,25.45,25.32
25.47,25.39,25.47,25.27
25.49,25.38,25.51,25.32
25.23,25.42,25.47,25.23
25.40,25.44,25.47,25.38
25.48,25.45,25.48,25.35
25.42,25.42,25.44,25.42
25.42,25.41,25.42,25.38
25.42,25.39,25.42,25.34
25.39,25.39,25.50,25.35
25.40,25.41,25.54,25.40
25.55,25.51,25.55,25.40
25.53,25.55,25.59,25.39
25.44,25.43,25.54,25.38
25.38,25.45,25.45,25.38
25.42,25.43,25.45,25.42
25.45,25.40,25.45,25.40
25.43,25.47,25.58,25.42
25.48,25.50,25.55,25.46
25.43,25.47,25.47,25.43
25.48,25.47,25.48,25.44
25.50,25.50,25.51,25.47
25.51,25.48,25.53,25.47
25.50,25.48,25.50,25.46
25.51,25.50,25.51,25.45
25.45,25.49,25.49,25.45
25.50,25.47,25.50,25.46
25.48,25.48,25.49,25.45
25.46,25.48,25.49,25.46
25.44,25.44,25.45,25.40
25.47,25.45,25.47,25.42
25.32,25.45,25.46,25.22
25.43,25.46,25.46,25.35
25.46,25.47,25.48,25.45
25.29,25.43,25.43,25.16
25.40,25.43,25.49,25.40
25.46,25.44,25.50,25.37
25.50,25.50,25.52,25.46
25.48,25.54,25.55,25.48
25.57,25.54,25.60,25.46
25.57,25.58,25.60,25.49
25.68,25.53,25.68,25.41
25.61,25.61,25.72,25.53
25.70,25.64,25.70,25.64
25.65,25.60,25.66,25.59
25.70,25.70,25.70,25.61
25.68,25.68,25.71,25.62
25.64,25.66,25.68,25.57
25.67,25.70,25.71,25.59
25.71,25.62,25.71,25.54
25.71,25.71,25.71,25.56
25.69,25.69,25.88,25.69
25.77,25.72,25.85,25.67
25.82,25.97,26.02,25.80
25.94,25.87,25.94,25.73
25.84,25.84,25.84,25.75
25.72,25.71,25.80,25.66
25.84,25.79,25.88,25.76
25.88,25.84,25.88,25.82
25.77,25.84,25.87,25.77
25.90,25.75,25.90,25.70
25.81,25.85,25.85,25.81
25.83,25.88,25.88,25.72
25.93,25.86,25.93,25.86
25.87,25.80,25.87,25.71
25.78,25.89,25.90,25.78
25.92,25.88,25.92,25.81
25.92,25.91,25.92,25.83
25.92,25.98,26.00,25.92
26.00,26.08,26.16,25.83
26.16,26.08,26.16,25.90
26.15,26.07,26.15,26.02
26.14,26.01,26.14,26.01
26.13,26.10,26.13,26.00
25.99,26.05,26.08,25.99
26.00,26.14,26.16,26.00
26.11,26.04,26.11,25.99
26.07,26.00,26.07,25.99
26.15,26.11,26.18,26.04
26.11,26.05,26.12,26.00
26.11,25.99,26.16,25.93
26.13,26.02,26.18,26.02
26.09,26.13,26.13,26.00
26.13,26.00,26.17,25.98
25.91,26.03,26.10,25.91
26.10,26.07,26.14,25.95
26.08,25.92,26.20,25.92
26.11,25.99,26.19,25.99
26.04,26.01,26.19,25.95
26.05,26.09,26.15,25.96
26.14,26.07,26.14,25.98
26.02,26.14,26.16,26.02
26.03,26.08,26.16,26.01
26.19,26.08,26.20,26.07
26.08,26.10,26.31,26.05
26.17,26.10,26.21,26.06
26.18,26.09,26.26,26.07
26.08,26.10,26.20,25.94
25.93,26.09,26.17,25.93
26.08,25.99,26.08,25.98
26.06,25.97,26.19,25.94
25.93,26.01,26.01,25.93
26.04,25.95,26.18,25.95
25.94,26.07,26.19,25.93
26.00,25.94,26.13,25.94
25.88,26.05,26.09,25.88
26.03,25.96,26.05,25.92
26.10,25.95,26.10,25.90
26.03,25.99,26.03,25.95
26.01,25.97,26.05,25.95
25.88,25.95,26.00,25.88
25.93,26.12,26.12,25.88
25.91,26.01,26.09,25.91
25.91,25.99,26.11,25.91
26.04,25.96,26.12,25.96
26.07,26.03,26.15,25.91
25.93,25.83,25.93,25.83
25.83,25.92,25.95,25.83
25.94,26.08,26.11,25.94
25.91,25.92,26.03,25.91
25.89,25.90,26.00,25.89
26.00,25.98,26.07,25.92
25.97,26.09,26.10,25.93
26.20,25.93,26.22,25.93
25.95,26.02,26.16,25.95
26.06,25.99,26.14,25.95
26.22,26.04,26.22,25.95
26.12,26.18,26.19,26.00
26.14,26.06,26.18,26.01
26.09,26.12,26.16,26.06
26.15,26.24,26.37,26.08
26.26,26.22,26.40,26.21
26.35,26.35,26.38,26.24
26.36,26.34,26.37,26.21
26.37,26.38,26.39,26.28
26.30,26.36,26.39,26.30
26.37,26.39,26.46,26.37
26.40,26.38,26.49,26.35
26.36,26.37,26.39,26.33
26.39,26.40,26.40,26.37
26.37,26.36,26.38,26.33
26.32,26.32,26.39,26.32
26.40,26.31,26.40,26.27
26.34,26.34,26.35,26.27
26.33,26.27,26.35,26.20
26.31,26.28,26.39,26.15
26.23,26.31,26.40,26.20
26.50,26.37,26.50,26.25
26.33,26.35,26.41,26.18
26.34,26.29,26.49,26.22
26.35,26.41,26.45,26.22
27.29,26.45,27.29,26.22
26.36,26.43,26.44,26.34
26.40,26.45,26.53,26.40
26.49,26.51,26.67,26.31
26.51,26.47,26.66,26.44
26.54,26.57,26.66,26.46
26.54,26.50,26.56,26.47
26.49,26.42,26.55,26.37
26.48,26.47,26.50,26.36
26.39,26.51,26.51,26.39
26.52,26.35,26.54,26.35
26.50,26.36,26.50,26.32
26.49,26.46,26.55,26.35
26.41,26.41,26.46,26.41
26.51,26.40,26.54,26.40
26.51,26.46,26.52,26.42
26.49,26.43,26.50,26.40
26.49,26.45,26.55,26.41
26.49,26.40,26.49,26.40
26.52,26.49,26.52,26.42
26.52,26.51,26.55,26.45
26.47,26.57,26.69,26.47
26.57,26.55,26.61,26.47
27.26,26.63,27.26,26.54
26.50,26.62,26.64,26.50
26.67,26.62,26.77,26.55
26.73,26.71,26.91,26.71
26.71,26.91,26.91,26.59
27.00,26.82,27.00,26.75
26.76,26.76,26.81,26.72
26.82,26.79,26.82,26.69
26.83,26.76,26.83,26.76
26.80,26.77,26.83,26.70
26.67,26.76,26.88,26.67
26.76,26.78,26.82,26.71
26.59,26.66,26.78,26.59
26.80,26.83,27.03,26.79
26.87,26.91,26.99,26.85
26.78,26.95,27.11,26.78
26.93,26.95,27.05,26.90
27.02,26.97,27.06,26.91
26.91,27.00,27.12,26.91
27.11,27.03,27.14,26.96
27.09,27.06,27.10,26.99
27.00,27.09,27.09,27.00
27.05,27.05,27.19,26.98
26.98,26.90,27.09,26.90
26.89,27.04,27.04,26.88
27.00,26.98,27.06,26.96
26.98,26.80,26.98,26.80
26.85,26.77,26.85,26.71
26.70,26.78,26.83,26.70
26.81,26.79,26.82,26.77
26.87,26.79,26.87,26.77
26.77,26.71,26.77,26.69
26.69,26.67,26.71,26.63
26.76,26.68,26.82,26.66
26.68,26.72,26.72,26.68
26.77,26.76,26.77,26.71
26.75,26.69,26.78,26.69
26.77,26.75,26.77,26.73
26.81,26.78,26.81,26.70
26.72,26.73,26.81,26.72
26.78,26.73,26.79,26.65
26.77,26.77,26.78,26.74
26.77,26.74,26.79,26.69
26.76,26.75,26.77,26.71
26.75,26.77,26.78,26.74
26.84,26.86,26.90,26.76
26.91,26.80,26.91,26.80
26.85,26.87,26.93,26.82
26.85,26.78,26.93,26.73
26.86,26.73,26.88,26.71
26.85,26.85,26.96,26.78
26.85,26.73,26.85,26.73
26.83,26.73,26.94,26.72
26.79,26.84,26.91,26.78
26.86,26.82,26.86,26.80
26.80,26.83,26.87,26.80
26.85,26.85,26.89,26.81
26.87,26.81,26.92,26.78
26.89,26.86,26.89,26.83
26.80,26.80,26.90,26.80
26.87,26.87,26.87,26.83
26.80,26.87,26.92,26.80
26.87,26.82,26.87,26.82
26.85,26.87,26.89,26.82
26.82,26.82,26.88,26.82
26.83,26.80,26.85,26.80
26.76,26.77,26.80,26.75
26.79,26.71,26.79,26.69
26.70,26.65,26.74,26.61
26.57,26.69,26.83,26.57
26.63,26.59,26.67,26.57
26.55,26.62,26.65,26.53
26.61,26.59,26.67,26.59
26.62,26.55,26.67,26.55
26.58,26.60,26.64,26.58
26.62,26.61,26.71,26.58
26.61,26.59,26.66,26.59
26.60,26.62,26.66,26.59
26.62,26.61,26.65,26.58
26.60,26.64,26.66,26.60
26.64,26.61,26.66,26.58
26.63,26.59,26.64,26.57
26.62,26.57,26.62,26.56
26.59,26.54,26.61,26.54
26.54,26.47,26.55,26.46
26.40,26.34,26.53,26.26
26.21,26.33,26.45,26.21
26.34,26.35,26.38,26.29
26.28,26.31,26.38,26.28
26.22,26.27,26.31,26.02
26.23,26.26,26.28,26.20
26.19,26.12,26.22,26.12
26.15,26.19,26.19,26.10
26.17,26.13,26.20,26.05
26.16,26.17,26.19,26.07
26.21,26.21,26.22,26.08
26.23,26.25,26.25,26.12
26.13,26.19,26.25,26.13
26.19,26.26,26.27,26.18
26.24,26.22,26.26,26.19
26.18,26.14,26.23,26.06
26.12,26.10,26.18,26.07
26.19,26.22,26.22,26.10
26.20,26.12,26.23,26.11
26.18,26.17,26.23,26.13
26.20,26.15,26.23,26.15
26.21,26.24,26.25,26.15
26.17,26.23,26.23,26.12
26.17,26.13,26.24,26.12
26.08,25.99,26.16,25.93
26.00,25.82,26.00,25.68
25.66,25.66,25.87,25.65
25.72,25.51,25.72,25.32
25.49,25.30,25.49,25.13
25.30,25.21,25.30,25.06
25.10,25.14,25.24,25.07
25.24,25.13,25.30,25.09
25.29,25.24,25.29,25.20
25.25,25.12,25.26,25.03
25.19,25.10,25.27,24.99
25.07,25.10,25.12,25.01
25.19,25.14,25.23,25.04
25.19,25.09,25.22,25.08
25.05,25.02,25.09,24.90
25.04,24.94,25.04,24.90
