RUSHB,Rush Enterprises,NASDAQ
21.64,20.73,21.64,20.55
20.67,21.08,21.29,20.66
21.40,21.28,21.40,21.04
21.01,21.10,21.30,20.97
21.28,21.56,21.81,21.28
21.47,21.52,21.55,21.47
21.59,21.98,22.56,21.59
22.08,22.24,22.43,22.06
22.20,22.28,22.59,22.20
22.58,23.09,23.11,22.58
23.27,22.86,23.27,22.55
23.18,23.16,23.24,23.11
23.25,23.27,23.27,22.96
23.56,23.28,23.56,23.20
23.21,23.01,23.25,23.01
23.10,22.99,23.20,22.90
23.00,22.90,23.18,22.67
22.64,22.61,22.64,22.61
22.56,22.87,22.88,22.56
22.59,22.58,22.59,22.58
22.14,22.50,22.74,22.14
22.57,22.55,22.57,22.55
21.31,21.37,21.49,19.58
21.57,21.25,21.64,21.15
21.25,21.27,21.47,21.19
21.25,21.41,21.41,21.25
21.42,21.55,21.55,21.33
21.50,21.57,21.61,21.32
21.77,21.98,21.99,21.71
21.80,21.80,21.91,21.71
21.88,21.68,21.97,21.59
21.59,21.70,21.74,21.59
21.49,21.49,21.49,21.49
22.17,22.32,22.32,22.17
22.09,21.82,22.09,21.82
21.79,21.95,22.08,21.79
21.93,22.11,22.22,21.86
22.11,22.11,22.11,22.11
21.84,21.85,22.15,21.84
21.74,21.70,21.80,21.70
21.60,21.58,21.80,21.57
21.70,21.67,21.83,21.64
21.60,21.69,21.98,21.60
21.93,21.93,21.93,21.93
21.83,22.01,22.15,21.82
22.02,22.02,22.02,22.02
21.86,21.38,21.92,21.25
22.36,21.57,22.36,21.50
21.41,21.79,21.83,21.41
21.81,21.64,21.81,21.56
21.81,21.80,21.88,21.61
21.80,21.82,21.84,21.74
22.15,22.36,22.49,21.73
22.90,23.17,23.21,22.84
23.25,23.27,23.29,22.91
23.31,23.92,24.00,23.31
23.38,23.53,23.75,23.38
23.51,22.94,23.51,22.94
22.86,22.86,22.86,22.86
22.94,23.16,23.16,22.94
22.82,23.20,23.20,22.81
23.24,23.20,23.34,23.05
23.39,23.21,23.48,23.21
23.05,22.88,23.06,22.70
22.88,22.88,22.88,22.88
23.00,22.92,23.00,22.80
22.51,22.57,22.74,22.40
23.50,23.13,23.62,22.80
22.88,22.75,22.91,22.69
22.37,22.78,22.84,22.37
22.75,22.79,22.98,22.72
22.95,22.75,23.00,22.69
22.72,22.51,22.72,22.30
22.53,22.75,22.75,22.44
22.35,22.40,22.45,22.26
22.19,21.80,22.33,21.80
21.95,22.13,22.41,21.59
22.30,22.82,23.06,22.30
22.95,23.36,23.36,22.71
23.05,23.70,23.83,23.05
23.62,23.62,23.75,23.49
23.65,24.09,24.13,23.65
24.15,23.78,24.24,23.78
23.98,24.34,24.65,23.80
24.49,24.50,24.61,24.36
24.53,24.28,24.60,24.19
25.06,25.14,25.34,24.46
24.86,24.56,24.86,24.48
24.79,24.89,24.90,24.68
24.75,25.09,25.13,24.75
25.05,25.05,25.07,24.94
25.08,24.52,25.20,24.52
24.25,24.31,24.82,24.25
24.38,24.14,25.00,24.11
24.14,24.23,24.40,24.03
24.19,24.22,24.29,24.19
24.12,23.99,24.12,23.95
24.01,23.48,24.01,23.43
24.01,23.74,24.02,23.74
23.75,23.81,23.91,23.35
23.80,24.18,24.18,23.63
24.10,24.75,24.75,24.10
24.62,24.19,24.62,23.92
24.07,24.60,24.72,24.07
24.61,23.83,24.61,23.83
23.88,24.31,24.65,23.88
24.43,24.36,24.43,24.16
24.50,24.67,25.09,24.41
24.50,24.93,25.11,24.50
25.03,25.01,25.03,25.01
24.89,25.00,25.00,24.74
25.09,24.84,25.09,24.84
24.90,24.90,24.90,24.90
24.73,24.51,24.88,24.51
24.61,24.73,24.90,24.51
24.55,23.92,24.55,23.92
24.02,24.16,24.22,24.02
24.28,24.52,24.77,24.28
24.59,24.70,24.72,24.35
24.69,24.35,24.69,24.35
23.83,23.48,23.83,23.48
23.59,23.26,23.59,23.12
22.86,23.33,23.33,22.86
23.44,23.94,23.94,23.44
24.03,24.19,24.25,24.00
23.94,24.44,24.48,23.94
24.52,24.30,24.52,24.29
24.33,25.54,25.54,24.20
25.40,25.57,25.82,25.15
25.37,25.56,25.72,25.37
25.56,25.66,25.66,25.46
25.55,25.88,25.88,25.55
25.77,25.58,25.99,25.52
25.51,25.50,25.64,25.32
25.03,24.41,25.03,24.12
24.42,24.55,24.55,24.32
24.59,23.67,24.59,23.48
24.21,24.25,24.25,24.03
24.23,24.24,24.24,24.20
24.19,24.24,24.25,24.16
24.24,24.25,24.25,24.23
23.97,24.07,24.18,23.97
24.25,24.57,24.59,24.25
24.50,24.90,25.04,24.50
24.85,25.10,25.10,24.85
25.19,24.99,25.48,24.99
25.37,25.40,25.56,25.20
25.48,25.20,25.56,25.20
25.30,24.75,25.37,24.37
24.65,23.64,24.65,23.40
23.28,23.53,23.78,23.28
23.56,23.69,23.69,23.56
23.43,23.28,23.68,23.22
23.25,23.36,23.70,23.18
23.04,23.43,23.63,23.04
23.39,22.87,23.39,22.28
23.10,23.03,23.13,22.82
22.93,23.02,23.39,22.93
23.16,23.64,23.64,23.16
24.07,23.85,24.07,23.83
23.90,23.69,24.00,23.48
23.96,23.99,24.26,23.84
24.00,24.04,24.50,23.88
23.95,24.32,24.42,23.95
23.74,23.77,24.13,23.69
23.81,24.64,24.64,23.75
24.46,24.23,24.57,24.23
24.41,24.05,24.45,24.05
24.17,24.49,24.49,24.14
24.50,24.44,24.50,24.44
24.44,24.00,24.44,23.95
24.27,24.18,24.27,24.06
24.12,24.30,24.48,24.12
24.49,24.42,24.61,24.42
24.75,24.66,24.75,23.96
24.86,25.12,25.87,24.69
24.96,25.17,25.17,24.93
25.00,24.67,25.00,24.55
24.68,24.98,24.98,24.50
24.88,25.12,25.19,24.80
25.05,24.94,25.05,24.75
24.83,25.11,25.22,24.70
25.26,25.19,25.43,25.00
25.40,25.76,25.86,25.19
26.05,25.85,26.31,25.84
25.88,26.09,26.29,25.88
26.22,26.28,26.49,26.10
26.24,26.54,26.81,26.24
26.80,28.03,28.03,26.80
27.81,27.25,27.81,26.96
27.09,27.13,27.13,27.03
27.17,27.17,27.25,27.10
27.17,27.17,27.26,27.10
27.71,27.49,27.89,27.49
27.74,28.15,28.23,27.74
29.41,29.14,29.59,28.94
29.47,29.04,29.47,28.73
29.22,28.95,29.34,28.92
29.22,29.01,29.38,28.89
28.87,28.51,29.07,28.21
28.50,28.75,28.89,28.46
29.08,29.12,29.18,28.96
28.82,28.91,28.91,28.53
28.78,29.20,29.20,28.78
29.35,29.63,29.67,29.35
29.45,29.91,29.93,29.38
30.39,30.37,30.39,29.99
30.54,30.47,30.63,30.41
30.39,29.78,30.55,29.46
28.30,29.59,29.69,27.86
29.56,29.52,29.57,29.31
29.50,29.58,29.58,29.36
29.35,28.69,29.37,28.64
28.81,28.36,28.85,27.74
28.47,28.45,28.50,28.15
28.24,28.28,28.32,27.68
28.10,28.18,28.34,27.47
28.07,28.48,28.48,28.07
28.14,28.80,28.82,28.00
28.23,28.20,28.64,28.13
28.13,28.50,28.56,28.00
28.24,28.51,28.92,28.24
28.39,28.76,28.78,28.39
28.99,29.25,29.57,28.75
29.43,29.43,29.63,29.30
29.39,28.76,29.39,28.73
28.75,28.65,28.75,28.37
29.02,29.15,29.25,28.82
29.27,29.42,29.42,29.27
29.16,28.78,29.16,28.64
28.77,28.75,28.80,28.61
28.95,29.03,29.10,28.94
28.93,29.28,29.28,28.64
29.41,30.25,30.25,29.41
29.77,29.81,29.98,29.77
29.92,30.00,30.09,29.80
29.86,29.90,29.97,29.83
29.73,29.56,29.95,29.56
29.55,29.39,29.55,28.97
29.06,29.68,29.68,29.05
29.36,29.95,29.95,29.36
29.87,30.01,30.01,29.62
29.84,29.76,30.24,29.57
29.71,29.68,29.71,29.37
29.56,29.74,29.76,29.56
29.67,29.35,29.68,29.35
29.42,29.57,29.65,29.28
29.57,29.38,29.65,29.31
29.38,29.79,29.83,29.38
29.75,30.15,30.25,29.75
30.33,30.35,30.47,30.33
30.17,31.27,31.27,30.17
31.64,30.59,31.64,30.55
30.91,30.02,30.91,29.98
30.15,30.32,30.32,30.01
30.48,30.67,31.07,30.03
30.44,31.33,31.42,30.44
31.12,31.45,31.51,31.12
31.45,31.57,31.99,31.23
31.40,31.25,31.55,31.01
31.32,31.00,31.41,31.00
30.60,30.69,30.69,30.30
30.66,30.65,30.66,30.29
30.68,30.76,30.87,30.52
30.28,29.98,30.45,29.94
30.07,30.08,30.23,29.96
30.30,29.94,30.30,29.94
29.51,29.79,29.81,29.34
29.82,29.60,29.82,29.51
29.47,29.01,29.97,28.98
29.30,29.57,29.82,29.28
29.45,29.48,29.68,28.96
29.91,30.21,30.30,29.80
30.40,31.64,31.74,30.40
31.73,31.28,31.73,31.11
31.18,31.26,31.26,31.18
31.10,31.08,31.29,31.00
31.15,30.80,31.41,30.80
31.03,31.15,31.16,31.02
30.85,30.90,31.12,30.75
31.00,30.72,31.05,30.35
30.75,31.13,31.21,30.26
31.02,31.09,31.38,30.75
30.86,31.23,31.49,30.86
31.30,30.91,31.30,30.90
31.54,31.74,31.90,31.54
32.03,32.28,32.34,32.03
32.22,32.13,32.28,32.00
32.17,32.18,32.26,32.17
32.12,32.40,32.40,32.12
32.26,32.07,32.26,31.95
32.26,32.26,32.50,32.22
32.26,32.14,32.35,31.96
32.07,31.88,32.07,31.79
31.82,32.11,32.11,31.82
31.87,31.76,31.99,31.76
31.90,31.96,32.26,31.67
31.89,31.69,31.90,31.68
31.71,31.53,31.73,31.53
31.87,32.02,32.02,31.87
31.92,32.47,32.47,31.92
32.62,32.57,32.88,32.34
32.46,32.46,32.46,32.46
32.57,32.14,32.61,32.14
32.14,32.14,32.14,32.14
31.40,31.56,31.68,31.40
31.41,31.03,31.41,31.03
30.92,30.84,31.17,30.84
30.35,31.22,31.22,30.35
30.71,31.19,31.19,30.71
30.80,30.88,31.02,30.79
30.53,30.35,30.62,30.35
30.83,31.07,31.07,30.83
31.52,31.72,31.80,31.42
32.02,30.72,32.02,30.40
30.32,30.37,30.43,29.99
30.29,29.75,30.29,29.57
29.30,30.26,30.26,29.00
29.99,30.42,30.71,29.90
30.20,30.45,31.11,30.11
30.43,30.42,30.47,30.42
29.69,29.45,29.91,29.45
29.30,28.66,29.30,28.58
28.74,28.95,28.95,28.70
29.22,29.20,29.25,29.20
29.25,29.09,29.41,29.03
28.75,28.41,28.75,28.41
28.61,30.41,30.48,28.61
30.46,29.86,30.79,29.86
29.69,28.98,29.89,28.86
28.83,28.82,28.83,28.66
28.38,28.61,29.03,28.38
28.64,28.50,28.64,27.97
27.87,28.42,28.92,27.87
28.77,28.72,28.77,28.39
29.29,29.28,29.30,29.28
29.65,30.50,30.61,29.65
30.76,29.08,30.95,28.75
29.99,30.47,31.06,29.89
30.30,30.27,30.31,30.25
30.00,30.31,30.53,29.71
30.55,31.29,31.29,30.48
31.50,31.50,31.70,31.48
31.00,31.25,31.56,31.00
31.31,32.38,32.54,31.31
32.00,31.95,32.29,31.95
31.96,31.00,31.99,31.00
31.71,31.70,31.92,31.49
31.51,31.53,31.64,31.38
31.60,31.24,31.60,31.11
31.48,31.15,31.48,31.15
31.16,30.97,31.40,30.97
31.00,31.09,31.38,31.00
31.13,31.00,31.13,31.00
30.91,30.70,30.91,30.30
30.32,30.25,30.32,30.09
30.60,30.38,30.85,30.29
30.57,30.22,30.60,30.06
29.89,30.61,30.61,29.89
30.89,30.84,31.42,30.83
31.04,31.12,31.13,30.50
31.25,31.08,31.29,31.08
30.70,30.95,30.95,30.70
30.80,30.25,30.80,30.25
29.85,29.27,29.85,29.23
29.65,29.85,29.85,29.08
30.66,30.63,30.81,30.38
30.69,31.05,31.05,30.67
31.05,31.30,31.50,31.05
31.85,30.91,32.11,30.88
30.52,31.79,31.79,30.45
31.19,29.99,31.22,29.82
30.26,29.73,30.26,29.57
29.13,27.95,29.62,27.86
27.99,27.18,27.99,26.95
26.76,27.76,27.76,26.68
27.59,28.08,28.16,27.05
28.20,28.07,28.79,28.07
28.88,28.63,28.88,28.44
28.39,28.41,28.57,28.23
28.74,28.78,29.24,28.73
29.09,28.94,29.41,28.94
29.13,28.64,29.15,28.55
28.42,29.43,29.43,28.42
29.18,28.68,29.18,28.60
28.67,28.16,29.24,28.16
27.92,28.28,28.28,27.76
27.79,27.29,27.79,27.21
26.95,26.12,26.95,25.55
26.56,26.10,26.56,26.10
26.23,25.97,26.30,25.85
25.21,25.46,25.46,24.94
25.43,25.37,25.44,25.24
25.44,25.24,25.57,25.24
25.06,25.32,25.38,24.93
25.32,25.15,25.60,25.15
25.30,25.05,25.30,24.99
24.73,24.73,24.94,24.32
24.43,25.17,25.17,24.43
24.76,25.37,25.60,24.76
25.11,25.35,25.54,25.10
25.15,25.27,25.28,24.93
24.65,25.91,25.91,24.65
25.34,25.20,25.84,25.06
25.35,25.46,25.67,25.35
25.09,27.15,27.15,25.08
26.80,26.97,26.97,25.16
26.97,27.55,27.55,26.62
27.10,27.20,27.25,27.10
27.20,27.20,27.20,27.20
27.38,27.41,27.62,27.38
27.20,27.04,27.20,27.00
27.22,27.22,27.22,27.22
27.36,26.85,27.98,26.01
27.11,26.75,27.11,26.75
27.02,26.34,27.02,26.34
26.55,26.40,26.55,26.40
26.40,26.35,26.40,25.97
26.00,26.13,26.38,26.00
26.10,26.00,26.20,25.76
26.00,26.00,26.00,26.00
25.16,25.68,26.38,24.51
25.80,25.21,25.82,25.21
25.50,25.25,25.71,24.92
25.03,25.49,25.49,25.03
25.50,25.21,25.69,25.17
25.02,24.98,25.03,24.63
24.94,24.32,24.98,24.11
24.35,24.48,24.78,24.35
24.35,24.38,24.66,24.35
24.82,24.70,24.82,24.70
24.45,23.99,24.50,23.75
24.15,24.00,24.15,23.73
24.68,24.60,24.68,24.01
24.86,24.58,24.86,24.01
24.87,25.00,25.11,24.62
24.86,24.90,25.00,24.75
24.74,24.97,25.17,24.74
25.11,24.84,25.14,24.84
24.93,24.51,24.93,24.51
24.57,25.37,25.37,24.57
25.18,25.15,25.18,25.15
25.00,25.00,25.00,25.00
25.05,24.73,25.05,24.72
24.08,24.25,24.36,24.03
24.41,24.65,24.95,24.41
24.66,24.72,24.72,24.45
24.69,24.89,24.98,24.52
25.20,24.85,25.23,24.85
24.95,25.15,25.62,24.95
25.13,24.96,25.28,24.96
24.99,24.88,25.21,24.62
24.65,24.93,25.12,24.60
24.90,24.80,25.16,24.80
24.73,24.77,24.77,24.45
24.79,24.89,24.97,24.73
24.85,25.19,25.25,24.85
24.99,25.02,25.25,24.90
24.33,24.83,24.87,24.33
24.80,24.70,24.80,24.55
24.72,24.54,24.88,24.40
25.01,24.87,25.01,23.95
24.80,24.70,24.80,24.06
24.80,24.75,24.80,24.45
24.69,24.40,24.80,24.40
24.50,25.16,25.16,24.50
24.75,25.08,25.09,24.57
24.72,24.61,25.04,24.17
24.69,24.69,24.86,23.84
25.15,25.67,25.81,25.15
25.73,25.80,25.81,25.51
25.80,26.10,26.10,25.67
25.84,25.90,26.17,25.59
26.13,26.19,26.30,26.00
26.38,26.29,26.81,26.10
25.91,25.63,25.91,25.31
25.57,25.13,25.57,24.85
25.25,24.89,25.25,24.55
24.57,24.73,24.90,24.56
24.65,24.51,24.97,23.80
24.56,24.36,24.56,23.42
24.22,24.57,24.73,24.22
24.51,24.68,24.81,24.34
24.59,24.74,24.85,24.50
24.77,24.54,25.07,24.32
24.55,25.41,25.41,24.50
25.18,25.44,25.52,24.80
25.29,25.09,25.29,24.60
25.78,26.17,26.60,25.61
26.04,26.18,26.56,26.04
26.27,26.49,26.51,26.11
26.43,25.53,26.45,25.52
25.50,25.82,25.83,25.31
26.01,25.78,26.01,25.54
25.80,25.63,25.91,25.48
25.81,26.06,26.23,25.78
25.54,25.00,25.54,24.78
25.01,24.63,25.11,24.51
24.47,24.00,24.58,23.60
23.88,24.15,24.23,23.65
23.97,23.34,24.17,23.25
23.42,23.86,24.00,23.17
24.03,24.10,24.20,23.69
24.10,24.22,24.37,24.00
24.36,24.14,24.47,24.01
24.17,24.52,24.66,24.17
24.57,24.21,24.59,24.04
24.40,23.84,24.54,23.84
23.89,23.91,24.28,23.76
23.61,24.00,24.18,23.61
24.35,23.81,24.35,23.55
23.86,24.01,24.03,23.61
23.92,23.95,24.13,23.92
23.52,23.17,23.60,23.15
22.90,22.50,22.90,22.18
22.89,22.50,22.97,22.50
23.08,23.04,23.33,22.75
23.14,22.97,23.41,22.97
22.98,23.07,23.31,22.98
23.30,22.81,23.74,22.81
23.16,22.90,23.41,22.73
22.85,22.40,22.85,22.12
22.04,22.48,22.52,21.97
22.28,22.36,22.54,21.62
21.98,23.13,24.00,21.98
23.30,22.14,23.30,21.95
22.10,21.88,22.15,21.86
21.75,21.91,22.15,21.73
21.96,22.19,22.39,21.78
22.23,22.65,22.69,22.22
22.47,22.72,22.96,22.47
22.87,23.18,23.20,22.44
23.22,22.80,23.22,22.62
22.74,22.50,22.80,22.50
22.71,23.39,23.45,22.71
23.07,23.25,23.35,23.07
22.87,23.00,23.10,22.65
23.07,23.36,23.43,23.03
23.24,23.57,23.65,22.95
23.31,23.08,23.50,22.90
22.97,22.72,23.03,22.61
22.67,23.04,23.25,22.67
23.18,23.33,23.33,23.15
23.23,23.02,23.41,23.02
22.93,23.03,23.23,22.93
22.35,22.76,22.92,22.35
22.08,22.09,22.56,22.02
21.42,21.66,22.18,20.85
21.85,21.74,22.03,21.31
21.84,21.83,21.87,21.34
21.93,22.01,22.38,21.72
22.11,21.85,22.48,21.75
21.65,22.61,22.71,21.65
22.32,22.21,22.68,22.14
22.56,22.26,22.56,21.86
22.50,22.33,22.54,21.94
21.89,22.13,22.30,21.67
22.60,22.58,22.85,21.85
22.72,22.49,22.80,22.20
22.38,22.62,22.70,22.00
22.61,22.52,22.72,22.25
22.60,22.45,22.70,22.08
22.91,24.02,24.08,22.43
24.23,23.96,24.32,23.63
23.88,24.44,24.79,23.88
24.28,24.22,25.01,23.79
24.38,24.32,24.85,24.23
24.15,23.92,24.25,23.65
23.94,23.75,23.98,23.54
23.62,23.84,23.96,23.49
24.00,24.07,24.35,23.93
24.04,23.97,24.04,23.73
23.93,23.97,24.07,23.56
24.15,23.31,24.19,22.94
23.48,23.27,23.51,22.83
23.03,23.89,23.90,22.85
24.20,24.71,24.88,24.20
24.74,24.52,24.94,24.15
24.69,24.65,25.15,24.37
24.81,24.71,24.98,24.64
24.76,24.96,25.07,24.49
25.08,25.07,25.21,24.81
24.85,24.72,25.29,24.70
24.97,24.70,24.97,24.57
25.84,24.89,25.84,24.30
24.89,24.68,25.09,24.31
24.55,24.43,25.00,24.37
24.52,24.44,24.66,24.20
24.49,23.62,24.49,23.62
23.77,22.98,24.44,22.63
22.96,22.74,23.38,22.71
22.75,22.74,22.98,22.46
22.19,22.18,22.62,22.00
21.72,22.76,22.76,21.72
22.74,22.52,22.91,22.30
22.36,22.68,22.92,22.11
22.21,23.41,23.59,22.11
23.53,23.66,23.79,22.85
23.77,23.59,24.17,23.43
23.78,24.01,24.19,23.35
23.89,23.86,24.17,23.69
23.99,22.99,23.99,22.50
23.07,22.86,23.08,22.54
23.02,22.72,23.44,22.57
22.63,22.39,22.88,22.04
22.39,21.90,22.39,21.74
21.80,22.31,22.31,21.78
22.38,22.20,22.63,22.08
22.73,22.53,22.80,22.25
22.47,22.37,22.74,22.16
22.48,22.55,23.10,22.27
22.64,22.43,22.90,22.30
22.40,22.38,22.87,22.10
22.50,22.62,22.87,22.33
22.76,22.59,23.00,22.55
22.66,22.62,22.84,22.13
22.60,22.53,22.65,22.53
22.25,22.27,22.72,22.25
22.40,21.55,22.40,21.44
21.66,21.45,21.66,21.10
21.35,21.20,21.47,21.20
21.21,20.85,21.31,20.80
21.01,20.92,21.33,20.68
20.69,20.79,21.43,20.46
20.23,20.11,20.34,20.08
20.54,20.79,20.93,20.34
20.98,21.08,21.13,20.67
21.15,21.03,21.41,21.00
21.03,21.04,21.21,20.76
20.82,20.74,20.97,20.52
20.73,20.72,21.44,20.72
20.64,21.08,21.37,20.51
21.41,21.52,21.70,21.20
21.39,21.45,21.70,21.28
21.49,21.54,21.61,21.36
21.87,21.93,21.96,21.80
21.30,21.83,22.04,21.30
22.09,21.90,22.13,21.65
21.47,21.57,22.08,21.15
21.57,21.44,22.07,21.34
20.90,21.03,21.44,20.72
20.42,19.48,20.42,19.40
19.90,19.36,19.90,19.27
19.29,19.23,19.96,19.10
19.90,19.17,19.90,18.86
19.15,18.92,19.37,18.87
18.37,19.07,19.21,18.31
18.49,18.66,18.82,18.49
18.70,17.84,18.70,17.76
17.67,18.44,18.54,16.70
18.33,18.50,18.62,18.00
18.73,18.67,19.09,18.53
18.57,18.32,18.66,18.19
18.46,18.79,18.96,18.42
18.40,18.27,18.64,18.10
17.69,18.33,18.88,17.69
17.76,18.78,19.00,17.76
19.01,19.00,19.10,18.28
18.94,18.53,18.94,18.12
18.33,18.43,18.63,18.25
18.53,19.00,19.25,18.53
19.13,19.02,19.23,18.79
18.63,18.77,18.79,18.33
17.74,18.57,18.78,17.74
18.36,15.85,18.36,15.65
15.05,14.90,15.05,14.20
14.83,15.10,15.28,14.83
15.57,16.24,16.28,15.57
17.00,16.80,17.20,16.68
17.75,16.89,17.75,16.48
16.53,16.49,16.68,16.48
16.69,16.77,16.90,16.52
16.46,16.51,16.79,16.46
16.35,16.95,16.99,16.35
16.57,16.50,16.60,16.47
16.50,16.82,16.82,16.49
17.00,17.30,17.32,16.95
17.44,17.63,17.79,17.44
17.72,18.05,18.07,17.72
18.10,17.98,18.35,17.84
18.01,18.12,18.30,17.93
18.17,18.26,18.41,17.94
18.17,17.93,18.17,17.68
17.65,18.21,18.21,17.54
18.25,17.91,18.34,17.64
17.95,18.31,18.37,17.95
18.00,17.72,18.10,17.67
17.59,17.57,17.65,17.27
16.92,17.28,17.46,16.92
17.10,17.49,17.64,17.00
17.51,18.05,18.10,17.51
17.93,18.24,19.28,17.90
17.96,18.13,18.27,17.80
17.93,17.44,18.11,17.33
17.27,17.79,17.79,17.24
17.70,17.87,17.98,17.67
17.89,17.97,18.17,17.70
18.11,18.09,18.20,17.92
18.03,18.26,18.26,17.91
17.83,17.49,18.14,17.49
17.40,17.18,17.59,17.18
17.16,17.09,17.61,16.97
17.25,17.03,17.41,17.00
17.06,16.60,17.22,16.49
16.75,16.76,17.00,16.47
16.84,16.88,17.18,16.68
16.75,17.09,17.11,16.56
17.12,17.55,17.92,16.86
17.70,17.91,18.01,17.40
17.87,17.71,17.93,17.45
17.41,17.51,17.70,17.35
17.75,17.73,17.82,17.66
17.61,17.63,17.82,17.61
17.60,17.49,17.93,17.32
17.45,17.81,17.92,17.44
17.89,18.07,18.07,17.89
18.62,18.39,18.68,18.31
18.45,19.22,19.22,18.35
19.84,19.51,19.84,19.25
18.42,19.30,19.37,18.42
18.70,18.98,19.41,18.67
18.50,18.49,19.11,18.25
18.91,18.01,18.91,18.01
18.19,18.02,18.50,18.02
18.13,18.59,18.59,17.41
18.44,18.00,19.00,17.90
18.88,19.59,19.63,18.81
19.24,19.03,19.35,19.01
18.81,18.82,19.31,18.81
18.57,18.96,19.17,18.57
19.30,19.22,19.30,19.06
19.21,19.78,20.25,19.21
19.80,19.65,20.25,19.50
19.51,19.61,19.63,19.51
19.63,19.69,19.85,19.57
19.81,19.73,19.92,19.66
19.70,20.54,20.72,19.70
20.46,20.90,20.98,20.46
20.79,20.84,21.01,20.60
21.00,21.05,21.06,20.89
20.97,21.08,21.37,20.93
20.99,20.98,21.11,20.82
20.92,20.75,20.93,20.57
20.71,20.56,20.89,20.56
20.96,21.39,21.44,20.73
21.03,21.00,21.04,21.00
21.07,21.37,21.57,20.95
21.14,20.73,21.14,19.27
20.54,20.46,20.67,20.23
20.40,21.12,21.41,20.40
20.55,21.24,21.25,20.32
21.25,20.98,21.30,20.19
20.70,21.18,21.28,20.46
20.95,20.91,21.70,20.63
20.82,21.51,21.86,19.88
21.51,21.25,21.55,21.12
21.30,21.40,21.81,21.12
21.47,21.62,21.80,21.25
20.90,20.50,21.28,20.38
20.30,19.84,20.30,19.65
19.96,20.18,20.68,19.96
20.32,20.59,20.70,20.32
20.56,20.79,20.87,20.40
20.80,21.09,21.15,20.80
20.85,20.39,20.94,20.22
20.33,20.70,20.75,20.30
20.79,20.94,21.03,20.62
21.05,21.77,22.09,21.05
22.05,22.76,23.02,22.05
23.27,23.14,23.32,22.87
23.15,22.73,23.38,22.64
23.37,23.23,23.59,23.11
23.36,22.43,23.36,22.25
22.36,22.99,23.25,22.16
22.86,22.89,23.32,22.76
22.47,23.23,23.52,22.47
23.35,23.00,23.70,22.85
23.13,22.99,23.31,22.91
22.77,22.84,23.07,22.77
22.95,23.36,23.85,22.95
23.42,23.23,23.69,22.84
23.10,23.45,23.48,22.70
23.19,23.33,24.09,23.19
23.45,23.22,23.60,23.19
23.41,22.96,23.41,22.94
23.15,23.31,23.40,23.10
22.74,23.20,23.45,22.74
23.55,24.02,24.26,23.53
24.06,24.40,24.59,24.06
24.26,24.14,24.26,24.05
23.51,24.05,24.09,23.32
24.17,24.86,25.00,24.17
24.34,24.18,24.81,24.08
24.05,24.10,24.64,23.85
24.03,23.93,24.22,23.80
23.90,23.89,24.06,23.78
24.12,23.96,24.12,23.78
23.77,23.80,24.12,23.77
23.93,24.22,24.30,23.68
24.23,24.25,24.67,24.23
24.38,24.29,24.72,24.23
24.25,24.27,24.51,24.18
23.92,24.22,24.41,23.92
24.10,23.98,24.26,23.93
24.01,23.93,24.01,23.90
23.31,23.90,24.05,23.31
23.56,24.03,24.05,23.56
24.24,23.75,24.24,23.71
23.69,24.17,24.89,23.69
24.17,24.23,24.37,23.94
24.07,24.00,24.38,23.95
23.72,22.47,23.92,22.46
22.40,23.42,23.54,22.40
22.92,22.88,23.21,22.53
22.98,23.00,23.50,22.52
22.67,23.26,23.55,22.48
23.27,23.73,24.11,22.90
23.68,23.62,24.15,23.26
23.87,23.76,24.12,23.69
23.77,24.21,24.33,23.28
24.52,24.28,24.55,24.23
24.23,23.87,24.30,23.81
24.05,23.40,24.05,23.37
23.41,23.64,24.00,23.41
23.70,24.01,24.13,23.43
23.98,23.63,23.98,23.61
23.74,24.31,24.40,23.74
24.22,24.55,24.97,24.22
24.55,24.48,24.94,23.86
24.81,24.79,25.17,24.71
24.67,24.35,24.68,24.16
24.32,24.00,24.48,23.97
24.26,24.67,24.82,24.24
24.64,23.69,24.64,23.67
23.43,23.71,23.90,23.43
23.39,23.25,23.52,23.19
23.51,22.86,23.52,22.76
22.14,22.56,22.79,22.14
22.84,22.76,23.10,22.51
22.75,23.53,23.53,22.75
23.18,23.26,23.38,23.07
22.94,23.32,23.35,22.88
23.53,23.31,23.66,23.15
23.25,23.30,23.40,23.14
23.19,22.98,23.20,22.83
23.05,25.80,26.18,23.05
25.82,25.81,26.36,25.70
25.78,25.40,25.78,25.03
25.58,24.77,25.58,24.68
24.64,24.73,25.08,24.64
24.94,24.96,25.16,24.67
25.18,25.16,25.47,24.78
25.70,25.18,25.70,25.02
25.18,25.19,25.37,24.78
24.70,25.90,26.11,24.70
25.96,26.00,26.40,25.55
25.80,26.38,26.63,25.80
26.49,26.57,27.25,25.50
26.48,26.88,26.92,26.48
26.88,26.98,27.12,26.70
26.91,26.88,27.03,26.59
27.04,26.92,27.60,26.83
27.08,26.91,27.08,26.72
27.59,28.01,28.01,27.43
28.26,28.26,28.58,27.73
28.15,27.98,28.15,27.95
27.55,27.32,27.55,27.24
27.43,27.23,27.43,27.19
27.34,27.63,27.77,27.34
28.00,27.88,28.00,27.74
27.80,28.14,28.68,27.48
28.44,28.73,29.03,28.44
28.79,28.73,28.89,28.66
