VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NASDAQ
13.28,13.31,13.37,13.19
13.32,13.24,13.32,13.21
13.18,13.01,13.18,13.00
13.04,12.93,13.06,12.81
12.74,12.82,12.86,12.52
12.72,13.11,13.11,12.52
13.23,13.44,13.49,13.06
13.40,13.61,13.61,13.40
13.69,13.53,13.69,13.44
13.69,13.59,13.72,13.53
13.54,13.39,13.55,13.31
13.46,13.21,13.46,13.06
13.09,12.81,13.09,12.70
12.85,12.75,12.86,12.70
12.70,12.72,12.85,12.67
12.73,12.67,12.73,12.54
12.72,12.81,12.83,12.72
12.94,12.83,12.94,12.76
12.82,12.68,12.82,12.64
12.76,12.60,12.88,12.58
12.61,12.66,12.74,12.61
12.73,12.67,12.83,12.63
12.72,12.60,12.72,12.54
12.59,12.43,12.59,12.42
12.42,12.55,12.65,12.42
12.55,12.41,12.56,12.40
12.45,12.38,12.55,12.31
12.45,12.45,12.50,12.40
12.45,12.47,12.47,12.30
12.45,12.62,12.62,12.39
12.58,12.59,12.62,12.45
12.62,12.49,12.65,12.32
12.43,12.44,12.53,12.39
12.39,12.38,12.43,12.34
12.20,12.21,12.29,12.13
12.20,12.16,12.20,12.11
12.09,12.17,12.23,12.09
12.12,12.19,12.24,12.12
12.18,12.07,12.25,12.06
12.08,12.20,12.25,12.07
12.19,12.02,12.22,12.00
11.98,11.93,12.00,11.91
11.91,11.80,11.96,11.80
11.80,11.83,11.90,11.76
11.86,11.99,12.00,11.81
11.96,12.03,12.03,11.91
12.01,12.22,12.22,12.00
12.12,12.12,12.37,12.12
12.05,12.08,12.16,12.05
12.12,12.19,12.19,12.08
12.24,12.10,12.29,12.01
12.12,12.12,12.12,11.93
12.20,12.10,12.20,12.01
12.04,12.06,12.12,11.98
12.12,12.05,12.12,12.00
12.00,12.03,12.07,11.95
12.03,12.18,12.19,12.00
12.14,12.04,12.30,12.01
12.10,12.01,12.10,12.00
11.93,11.97,12.01,11.90
11.91,11.85,12.00,11.82
11.87,12.00,12.02,11.87
12.06,12.08,12.19,11.95
12.05,12.22,12.28,12.05
12.21,12.52,12.57,12.16
12.50,12.58,12.60,12.44
12.65,12.58,12.66,12.53
12.58,12.47,12.72,12.47
12.51,12.60,12.63,12.48
12.67,12.65,12.88,12.60
12.70,12.57,12.70,12.56
12.63,12.61,12.63,12.45
12.69,12.62,12.72,12.60
12.73,12.60,12.73,12.60
12.65,12.53,12.67,12.41
12.51,12.38,12.55,12.30
12.41,12.27,12.45,12.27
12.33,12.22,12.44,12.21
12.20,12.28,12.28,12.20
12.25,12.25,12.30,12.20
12.25,12.06,12.25,12.00
12.00,11.96,12.04,11.96
12.04,11.98,12.05,11.93
12.02,12.06,12.06,11.92
12.07,12.13,12.13,12.00
12.08,12.27,12.30,12.08
12.33,12.29,12.44,12.27
12.36,12.37,12.38,12.33
12.51,12.45,12.51,12.36
12.49,12.59,12.62,12.49
12.56,12.50,12.62,12.50
12.50,12.56,12.63,12.50
12.66,12.60,12.69,12.59
12.66,12.55,12.66,12.50
12.55,12.57,12.57,12.51
12.63,12.51,12.63,12.43
12.55,12.42,12.55,12.41
12.40,12.43,12.55,12.40
12.44,12.38,12.47,12.38
12.31,12.33,12.36,12.28
12.20,12.21,12.23,12.16
12.18,12.10,12.18,12.00
12.05,12.11,12.11,12.00
12.08,12.00,12.08,12.00
12.01,12.00,12.01,11.95
11.95,11.95,12.02,11.95
11.99,12.00,12.00,11.94
12.00,12.00,12.01,11.93
12.00,11.99,12.03,11.94
11.95,11.93,11.98,11.93
11.93,11.93,12.00,11.85
11.93,11.94,11.95,11.90
11.97,11.94,11.98,11.88
11.89,11.90,11.96,11.86
11.88,11.91,11.92,11.87
11.99,11.90,11.99,11.87
11.95,11.84,11.95,11.84
11.84,11.86,11.90,11.82
11.80,11.82,11.86,11.78
11.77,11.71,11.82,11.70
11.73,11.66,11.73,11.65
11.71,11.65,11.73,11.64
11.58,11.60,11.65,11.58
11.59,11.55,11.63,11.55
11.50,11.53,11.55,11.49
11.53,11.53,11.60,11.50
11.55,11.56,11.57,11.46
11.58,11.91,11.93,11.57
11.84,12.03,12.10,11.84
12.00,12.33,12.37,11.99
12.40,12.34,12.48,12.33
12.34,12.47,12.54,12.32
12.52,12.38,12.54,12.28
12.43,12.30,12.43,12.28
12.25,12.05,12.31,12.03
12.01,12.10,12.13,12.00
12.12,12.14,12.20,12.10
12.12,12.25,12.25,12.12
12.32,12.32,12.38,12.27
12.31,12.44,12.57,12.31
12.50,12.40,12.54,12.40
12.32,12.42,12.46,12.31
12.60,12.52,12.60,12.45
12.59,12.70,12.70,12.52
12.69,12.63,12.69,12.61
12.62,12.61,12.68,12.60
12.60,12.45,12.65,12.40
12.44,12.56,12.64,12.44
12.64,12.62,12.75,12.60
12.71,12.63,12.71,12.60
12.67,12.64,12.68,12.59
12.64,12.69,12.73,12.64
12.70,12.65,12.74,12.63
12.64,12.55,12.70,12.55
12.55,12.60,12.62,12.55
12.59,12.72,12.72,12.59
12.76,12.81,12.82,12.75
12.84,12.89,12.90,12.80
12.90,12.91,13.00,12.89
12.91,12.86,12.99,12.86
12.82,12.84,12.90,12.80
12.83,12.78,12.86,12.77
12.74,12.87,12.87,12.74
12.83,13.05,13.06,12.83
12.99,13.01,13.05,12.99
13.00,12.91,13.00,12.90
12.95,12.93,12.96,12.88
12.88,12.91,12.96,12.88
12.90,12.97,12.99,12.90
12.98,13.02,13.04,12.96
13.05,13.06,13.19,13.02
13.12,13.12,13.16,13.04
13.13,13.03,13.14,13.03
13.01,12.96,13.07,12.95
13.04,13.03,13.07,12.98
13.03,13.06,13.06,12.99
13.09,13.00,13.09,13.00
13.02,13.11,13.15,13.02
13.16,13.16,13.22,13.10
13.20,13.19,13.23,13.16
13.20,13.00,13.30,13.00
12.99,12.91,13.00,12.84
12.94,13.03,13.03,12.87
13.03,13.05,13.05,13.00
13.01,13.10,13.10,13.00
13.10,13.25,13.25,13.10
13.24,13.17,13.29,13.17
13.25,13.23,13.25,13.18
13.18,13.16,13.22,13.15
13.20,13.05,13.20,13.05
13.00,12.97,13.03,12.95
13.01,13.12,13.12,12.99
13.13,13.44,13.44,13.10
13.43,13.32,13.43,13.28
13.37,13.45,13.48,13.32
13.45,13.43,13.48,13.42
13.47,13.39,13.47,13.33
13.43,13.31,13.43,13.30
13.37,13.34,13.39,13.30
13.32,13.32,13.44,13.30
13.33,13.34,13.43,13.31
13.35,13.36,13.44,13.32
13.37,13.26,13.43,13.25
13.29,13.25,13.35,13.25
13.25,13.26,13.30,13.25
13.25,13.15,13.25,13.13
13.14,13.09,13.17,13.07
13.08,13.03,13.15,13.03
13.04,13.07,13.09,13.02
13.05,13.05,13.08,13.02
13.04,13.03,13.07,13.01
13.02,13.11,13.12,13.02
13.08,13.20,13.20,13.08
13.21,13.30,13.30,13.19
13.26,13.35,13.35,13.25
13.39,13.36,13.39,13.32
13.47,13.54,13.55,13.41
13.55,13.65,13.65,13.45
13.65,13.65,13.77,13.62
13.66,13.77,13.92,13.66
13.83,13.82,13.90,13.68
13.86,13.86,13.89,13.79
13.87,13.96,13.97,13.87
13.98,14.09,14.15,13.96
14.15,13.95,14.23,13.95
13.95,13.95,14.03,13.95
13.95,14.01,14.06,13.91
13.98,13.88,13.99,13.84
13.95,13.84,13.95,13.83
13.85,13.72,13.88,13.72
13.74,13.73,13.80,13.68
13.74,13.68,13.78,13.68
13.67,13.76,13.76,13.66
13.73,13.83,13.84,13.72
13.87,13.86,13.88,13.85
13.84,13.87,13.87,13.82
13.88,13.89,13.91,13.85
13.92,13.91,13.94,13.88
13.92,13.88,13.93,13.85
13.93,13.83,13.94,13.83
13.86,13.89,13.94,13.84
13.85,13.77,13.92,13.76
13.75,13.54,13.77,13.52
13.55,13.55,13.60,13.50
13.62,13.66,13.67,13.56
13.61,13.61,13.65,13.56
13.59,13.62,13.64,13.54
13.52,13.51,13.59,13.48
13.48,13.48,13.50,13.45
13.50,13.39,13.50,13.38
13.45,13.48,13.51,13.39
13.41,13.31,13.44,13.29
13.31,13.28,13.31,13.26
13.30,13.21,13.34,13.20
13.20,13.21,13.23,13.18
13.24,13.26,13.29,13.24
13.26,13.26,13.30,13.23
13.28,13.31,13.35,13.28
13.40,13.44,13.49,13.39
13.41,13.51,13.51,13.41
13.57,13.46,13.58,13.44
13.51,13.40,13.51,13.38
13.40,13.18,13.40,13.15
13.15,13.04,13.16,13.01
13.00,13.04,13.12,13.00
13.10,13.12,13.16,13.09
13.17,13.12,13.17,13.07
13.07,13.03,13.10,13.02
13.07,13.12,13.12,13.04
13.12,13.10,13.14,13.08
13.12,13.10,13.12,13.07
13.09,13.30,13.30,13.07
13.30,13.28,13.40,13.28
13.32,13.39,13.43,13.32
13.40,13.55,13.60,13.37
13.55,13.58,13.58,13.47
13.60,13.61,13.63,13.55
13.62,13.60,13.62,13.56
13.58,13.62,13.71,13.58
13.59,13.58,13.66,13.55
13.65,13.62,13.65,13.60
13.60,13.54,13.60,13.50
13.47,13.53,13.60,13.44
13.54,13.66,13.67,13.45
13.58,13.46,13.61,13.45
13.44,13.41,13.49,13.40
13.41,13.36,13.44,13.36
13.28,13.35,13.36,13.26
13.42,13.45,13.46,13.41
13.40,13.40,13.45,13.36
13.46,13.44,13.46,13.40
13.47,13.47,13.47,13.40
13.42,13.43,13.44,13.41
13.44,13.40,13.51,13.40
13.46,13.38,13.46,13.36
13.43,13.39,13.43,13.37
13.39,13.37,13.42,13.36
13.37,13.38,13.41,13.37
13.33,13.21,13.33,13.17
13.19,13.11,13.28,13.11
13.18,13.15,13.19,13.11
13.17,13.17,13.20,13.11
13.16,13.16,13.18,13.12
13.19,13.15,13.19,13.13
13.09,13.15,13.18,13.09
13.11,13.15,13.18,13.11
13.17,13.15,13.17,13.11
13.21,13.20,13.22,13.16
13.20,13.13,13.22,13.13
13.16,13.11,13.16,13.10
13.14,13.11,13.14,13.10
13.05,13.00,13.07,13.00
13.00,12.94,13.03,12.94
12.95,12.94,13.02,12.94
12.92,12.91,12.94,12.89
12.90,12.93,12.95,12.90
12.95,12.95,12.98,12.93
12.97,12.98,12.99,12.93
12.99,12.93,12.99,12.92
12.92,12.96,12.98,12.92
12.94,12.94,12.97,12.93
12.99,12.99,13.00,12.97
12.95,12.98,13.00,12.91
12.98,13.04,13.04,12.94
13.08,13.03,13.08,12.98
13.07,13.12,13.14,13.07
13.15,13.10,13.15,13.07
13.08,13.09,13.13,13.08
13.12,13.14,13.19,13.12
13.18,13.30,13.30,13.13
13.31,13.37,13.39,13.31
13.39,13.34,13.40,13.32
13.35,13.21,13.38,13.20
13.22,13.27,13.30,13.22
13.22,13.22,13.27,13.18
13.23,13.34,13.35,13.23
13.34,13.46,13.47,13.24
13.49,13.36,13.54,13.34
13.40,13.42,13.44,13.40
13.40,13.39,13.43,13.36
13.36,13.38,13.41,13.35
13.38,13.30,13.40,13.27
13.26,13.25,13.32,13.22
13.26,13.21,13.27,13.21
13.28,13.22,13.28,13.21
13.22,13.24,13.28,13.21
13.25,13.25,13.28,13.21
13.31,13.28,13.31,13.20
13.31,13.30,13.35,13.27
13.30,13.32,13.34,13.29
13.32,13.37,13.38,13.29
13.38,13.39,13.41,13.32
13.42,13.42,13.45,13.38
13.35,13.41,13.43,13.35
13.38,13.40,13.44,13.38
13.36,13.41,13.43,13.33
13.39,13.62,13.62,13.36
13.68,13.73,13.90,13.68
13.75,13.80,13.82,13.72
13.79,13.83,13.83,13.75
13.79,13.78,13.84,13.77
13.80,13.75,13.84,13.75
13.75,13.68,13.79,13.68
13.70,13.60,13.71,13.59
13.57,13.60,13.65,13.56
13.63,13.65,13.67,13.60
13.71,13.68,13.71,13.65
13.72,13.65,13.75,13.65
13.67,13.82,13.82,13.65
13.79,13.88,13.88,13.77
13.85,13.97,14.00,13.82
13.98,13.89,13.98,13.80
13.89,13.89,13.99,13.86
13.86,13.82,13.90,13.82
13.84,13.98,13.98,13.84
13.93,13.85,14.00,13.85
13.79,13.73,13.85,13.73
13.74,13.76,13.83,13.71
13.80,13.84,13.84,13.57
13.81,13.80,13.86,13.79
13.83,13.80,13.88,13.80
13.81,13.78,13.83,13.78
13.83,13.68,13.83,13.68
13.74,13.75,13.80,13.69
13.77,13.77,13.81,13.77
13.80,13.76,13.86,13.76
13.77,13.76,13.82,13.71
13.76,13.88,13.92,13.75
13.94,13.89,13.98,13.84
13.89,13.78,14.00,13.78
13.76,13.68,13.81,13.67
13.73,13.76,13.80,13.72
13.77,13.77,13.83,13.76
13.78,13.72,13.80,13.70
13.71,13.76,13.83,13.71
13.73,13.75,13.79,13.67
13.77,13.73,13.77,13.69
13.76,13.79,13.86,13.76
13.84,13.92,13.93,13.84
13.94,13.89,13.95,13.87
13.90,13.95,13.95,13.87
13.89,13.88,13.94,13.86
13.86,13.92,13.92,13.86
13.90,13.88,13.91,13.86
13.88,13.84,13.89,13.84
13.89,13.91,13.93,13.86
13.90,13.95,13.95,13.90
13.97,13.94,13.97,13.91
14.01,13.98,14.02,13.95
13.99,14.00,14.03,13.97
14.02,13.92,14.02,13.91
13.89,13.73,13.91,13.67
13.75,13.69,13.75,13.66
13.65,13.52,13.65,13.49
13.58,13.50,13.58,13.49
13.48,13.49,13.50,13.42
13.45,13.35,13.45,13.35
13.35,13.35,13.38,13.35
13.39,13.18,13.43,13.18
13.19,13.01,13.22,13.01
12.96,13.20,13.25,12.96
13.17,13.27,13.32,13.17
13.30,13.29,13.35,13.28
13.31,13.29,13.35,13.29
13.29,13.35,13.36,13.27
13.37,13.37,13.39,13.33
13.38,13.26,13.38,13.19
13.29,13.32,13.33,13.27
13.36,13.32,13.36,13.28
13.34,13.36,13.39,13.30
13.36,13.45,13.50,13.36
13.45,13.45,13.52,13.43
13.39,13.29,13.40,13.25
13.31,13.28,13.32,13.25
13.28,13.32,13.35,13.28
13.25,13.26,13.31,13.22
13.28,13.32,13.33,13.28
13.29,13.28,13.33,13.24
13.28,13.26,13.29,13.24
13.26,13.21,13.26,13.20
13.23,13.35,13.35,13.21
13.32,13.26,13.32,13.18
13.26,13.29,13.32,13.26
13.29,13.29,13.32,13.24
13.27,13.37,13.37,13.27
13.34,13.28,13.38,13.23
13.27,13.24,13.27,13.20
13.22,13.29,13.29,13.20
13.27,13.29,13.29,13.22
13.33,13.32,13.35,13.24
13.35,13.36,13.38,13.34
13.34,13.33,13.34,13.28
13.35,13.30,13.35,13.23
13.31,13.30,13.31,13.26
13.28,13.29,13.31,13.24
13.24,13.17,13.24,13.15
13.19,13.16,13.23,13.10
13.15,13.13,13.15,13.11
13.14,13.17,13.21,13.14
13.17,13.21,13.21,13.16
13.18,13.21,13.21,13.16
13.20,13.19,13.21,13.16
13.19,13.25,13.25,13.17
13.23,13.18,13.23,13.14
13.17,13.14,13.19,13.12
13.14,13.17,13.17,13.13
13.16,13.12,13.17,13.12
13.15,13.17,13.17,13.14
13.12,13.15,13.15,13.08
13.08,13.12,13.12,13.06
13.11,13.11,13.14,13.07
13.12,13.06,13.14,13.05
13.05,13.03,13.09,13.02
13.00,13.00,13.05,12.92
12.98,12.93,13.01,12.92
12.93,13.00,13.02,12.92
13.01,12.96,13.04,12.96
12.92,12.87,12.92,12.83
12.80,12.79,12.84,12.77
12.79,12.83,12.88,12.79
12.85,12.86,12.87,12.78
12.90,12.89,12.90,12.80
12.90,12.92,12.98,12.79
12.89,12.87,12.90,12.86
12.87,12.88,12.88,12.84
12.92,12.90,12.93,12.87
12.84,12.78,12.89,12.73
12.82,12.86,12.86,12.79
12.86,12.85,12.87,12.79
12.83,12.80,12.83,12.76
12.80,12.77,12.80,12.75
12.80,12.77,12.80,12.75
12.74,12.72,12.74,12.70
12.69,12.64,12.71,12.63
12.57,12.60,12.67,12.57
12.56,12.46,12.56,12.43
12.45,12.42,12.49,12.42
12.39,12.25,12.39,12.22
12.26,12.25,12.29,12.19
12.26,12.27,12.32,12.20
12.25,12.27,12.32,12.16
12.27,12.23,12.34,12.16
12.22,12.20,12.27,12.19
12.22,12.25,12.25,12.15
12.22,12.24,12.25,12.19
12.25,12.25,12.27,12.20
12.24,12.20,12.24,12.16
12.18,12.23,12.24,12.15
12.20,12.22,12.25,12.16
12.24,12.19,12.24,12.14
12.21,12.08,12.21,12.08
12.08,12.05,12.10,12.00
12.07,12.10,12.11,12.02
12.10,12.13,12.16,12.08
12.13,12.15,12.18,12.13
12.19,12.17,12.21,12.16
12.21,12.24,12.29,12.21
12.27,12.24,12.28,12.22
12.17,12.14,12.20,12.11
12.11,12.13,12.14,12.10
12.10,12.11,12.13,12.08
12.10,12.13,12.13,12.10
12.11,12.12,12.14,12.11
12.09,12.15,12.15,12.09
12.13,12.11,12.18,12.11
12.09,12.09,12.14,12.09
12.06,12.09,12.09,12.02
12.07,12.08,12.10,12.04
12.05,12.11,12.11,12.05
12.12,12.13,12.15,12.12
12.13,12.19,12.19,12.13
12.18,12.14,12.18,12.13
12.13,12.14,12.15,12.11
12.15,12.11,12.17,12.10
12.17,12.17,12.18,12.15
12.17,12.21,12.23,12.17
12.21,12.10,12.23,12.09
12.10,12.11,12.14,12.08
12.12,12.16,12.16,12.06
12.13,12.20,12.23,12.12
12.22,12.17,12.22,12.17
12.13,12.24,12.24,12.12
12.25,12.21,12.29,12.18
12.22,12.19,12.22,12.18
12.17,12.16,12.18,12.11
12.18,12.17,12.19,12.14
12.17,12.16,12.18,12.13
12.14,12.15,12.18,12.13
12.15,12.16,12.19,12.11
12.18,12.11,12.21,12.11
12.09,12.07,12.09,12.00
12.03,12.03,12.09,12.01
12.03,11.98,12.08,11.97
11.97,12.00,12.03,11.97
11.99,12.02,12.05,11.99
12.07,12.07,12.07,12.03
12.07,12.09,12.10,12.04
12.11,12.07,12.11,12.00
12.07,12.11,12.11,12.03
12.08,12.13,12.15,12.07
12.13,12.11,12.15,12.10
12.12,12.13,12.16,12.10
12.06,12.02,12.08,12.02
12.05,12.02,12.05,11.98
12.04,12.01,12.06,12.00
12.03,12.00,12.04,11.99
12.00,11.98,12.01,11.98
11.98,12.04,12.09,11.98
12.06,12.05,12.12,12.02
12.04,11.99,12.04,11.99
12.01,12.08,12.08,12.00
12.06,12.10,12.10,12.03
12.09,12.09,12.13,12.09
12.12,12.10,12.13,12.06
12.10,12.13,12.14,12.06
12.10,12.18,12.18,12.10
12.20,12.26,12.27,12.14
12.28,12.27,12.30,12.26
12.30,12.35,12.35,12.27
12.31,12.28,12.31,12.24
12.27,12.29,12.32,12.23
12.26,12.21,12.28,12.21
12.20,12.17,12.25,12.17
12.24,12.23,12.24,12.19
12.23,12.28,12.29,12.22
12.20,12.21,12.24,12.19
12.28,12.29,12.30,12.22
12.26,12.26,12.30,12.25
12.25,12.28,12.29,12.24
12.25,12.24,12.35,12.23
12.24,12.25,12.28,12.20
12.25,12.37,12.49,12.25
12.35,12.39,12.42,12.32
12.36,12.41,12.41,12.36
12.44,12.40,12.48,12.40
12.45,12.42,12.45,12.39
12.41,12.43,12.46,12.39
12.44,12.45,12.45,12.40
12.48,12.48,12.50,12.43
12.49,12.54,12.56,12.49
12.54,12.46,12.57,12.46
12.46,12.53,12.54,12.46
12.50,12.52,12.55,12.49
12.49,12.36,12.50,12.36
12.35,12.20,12.36,12.11
12.24,12.24,12.28,12.19
12.27,12.29,12.30,12.23
12.26,12.25,12.31,12.22
12.29,12.28,12.29,12.21
12.28,12.24,12.31,12.23
12.24,12.23,12.29,12.21
12.23,12.27,12.29,12.23
12.37,12.32,12.37,12.29
12.37,12.37,12.38,12.32
12.39,12.36,12.40,12.33
12.39,12.40,12.45,12.35
12.40,12.41,12.45,12.36
12.44,12.40,12.45,12.37
12.48,12.40,12.48,12.37
12.42,12.43,12.47,12.39
12.45,12.42,12.50,12.40
12.40,12.32,12.40,12.30
12.36,12.37,12.39,12.30
12.42,12.30,12.43,12.26
12.37,12.44,12.44,12.32
12.43,12.38,12.43,12.33
12.41,12.39,12.41,12.33
12.40,12.37,12.45,12.37
12.43,12.30,12.43,12.25
12.36,12.33,12.44,12.31
12.35,12.43,12.43,12.35
12.44,12.53,12.57,12.44
12.59,12.58,12.60,12.51
12.60,12.59,12.60,12.51
12.59,12.59,12.63,12.52
12.64,12.61,12.64,12.57
12.63,12.66,12.67,12.56
12.67,12.63,12.70,12.63
12.63,12.64,12.68,12.62
12.64,12.75,12.75,12.64
12.82,12.82,12.85,12.79
12.86,12.84,12.90,12.79
12.87,12.96,12.96,12.85
12.96,12.96,13.02,12.91
12.95,13.00,13.03,12.93
12.95,13.00,13.01,12.93
12.96,12.99,12.99,12.92
12.95,13.05,13.05,12.91
12.98,12.91,12.98,12.90
12.89,12.94,12.95,12.86
12.94,13.03,13.04,12.88
13.05,12.91,13.06,12.90
12.93,12.83,12.98,12.76
12.82,12.94,12.94,12.82
12.88,12.95,12.98,12.88
12.99,12.91,12.99,12.91
12.95,12.97,12.97,12.87
12.96,12.94,12.99,12.93
12.99,12.96,12.99,12.90
13.05,13.07,13.07,12.97
13.13,13.12,13.13,13.10
13.13,13.11,13.15,13.07
13.11,13.13,13.15,13.07
13.15,13.11,13.18,13.10
13.07,13.14,13.14,13.07
13.17,13.14,13.17,13.08
13.15,13.15,13.15,13.11
13.14,13.16,13.17,13.10
13.13,13.14,13.21,13.12
13.17,13.03,13.17,13.00
13.03,12.98,13.03,12.97
13.00,12.93,13.02,12.93
12.96,12.99,13.01,12.94
12.99,13.05,13.06,12.98
13.07,12.98,13.07,12.97
12.99,13.09,13.09,12.99
13.10,13.10,13.15,13.06
13.05,13.13,13.13,13.05
13.10,13.05,13.12,13.05
13.11,13.10,13.16,13.04
13.20,13.15,13.20,13.12
13.20,13.09,13.20,13.09
13.14,13.15,13.15,13.10
13.16,13.17,13.18,13.12
13.19,13.13,13.19,13.10
13.17,13.17,13.18,13.15
13.18,13.20,13.22,13.16
13.21,13.13,13.21,13.11
13.11,13.15,13.23,13.11
13.20,13.16,13.20,13.13
13.21,13.13,13.21,13.12
13.17,13.17,13.20,13.12
13.22,13.25,13.26,13.20
13.28,13.30,13.31,13.25
13.28,13.24,13.30,13.24
13.28,13.30,13.31,13.24
13.30,13.31,13.33,13.28
13.33,13.34,13.34,13.30
13.35,13.38,13.39,13.32
13.40,13.44,13.52,13.37
13.43,13.44,13.47,13.38
13.50,13.51,13.51,13.46
13.55,13.59,13.59,13.55
13.61,13.62,13.63,13.58
13.67,13.69,13.70,13.63
13.70,13.75,13.75,13.70
13.82,13.83,13.91,13.71
13.82,13.84,13.87,13.77
13.84,13.71,13.84,13.71
13.77,13.78,13.80,13.71
13.80,13.83,13.83,13.76
13.85,13.82,13.85,13.81
13.85,13.83,13.87,13.76
13.90,13.93,13.93,13.88
13.93,13.93,13.93,13.85
13.93,13.95,13.97,13.92
13.93,13.98,13.98,13.92
13.99,13.97,14.03,13.92
13.94,13.89,13.97,13.87
13.93,13.90,13.95,13.87
13.95,13.93,13.97,13.92
13.95,13.97,13.99,13.92
13.99,14.12,14.12,13.94
14.09,14.12,14.14,14.09
14.04,14.14,14.15,14.04
14.15,14.13,14.15,14.08
14.15,14.17,14.18,14.12
14.21,14.20,14.21,14.14
14.20,14.15,14.24,14.15
14.23,14.30,14.38,14.16
14.26,14.17,14.26,14.15
14.22,14.19,14.24,14.15
14.21,14.24,14.25,14.19
14.27,14.14,14.27,14.13
14.17,14.17,14.22,14.14
14.23,14.16,14.38,14.12
14.10,13.86,14.15,13.76
13.88,13.86,13.92,13.82
13.85,13.88,13.98,13.85
13.93,13.90,13.96,13.89
13.92,13.94,13.96,13.90
13.92,13.99,14.00,13.92
14.05,14.02,14.05,13.99
13.98,14.01,14.09,13.97
14.15,14.18,14.18,14.05
14.15,14.20,14.21,14.15
14.29,14.27,14.29,14.20
14.27,14.26,14.30,14.25
14.20,14.19,14.26,14.15
14.25,14.13,14.25,14.13
14.07,14.05,14.14,14.03
14.14,14.00,14.14,13.99
14.03,13.96,14.05,13.95
14.04,13.97,14.04,13.96
14.04,13.97,14.04,13.96
14.10,13.99,14.10,13.99
14.04,13.99,14.07,13.99
14.05,14.01,14.05,13.99
14.08,14.12,14.12,14.06
14.11,14.19,14.20,14.11
14.19,14.14,14.21,14.12
14.21,14.25,14.25,14.20
14.28,14.29,14.30,14.25
14.31,14.34,14.35,14.28
14.34,14.39,14.39,14.32
14.44,14.49,14.50,14.42
14.54,14.52,14.69,14.50
14.58,14.39,14.58,14.38
14.48,14.41,14.48,14.40
14.45,14.44,14.45,14.42
14.49,14.45,14.49,14.42
14.48,14.39,14.48,14.39
14.44,14.05,14.44,14.05
14.06,13.85,14.06,13.84
13.92,13.61,13.92,13.57
13.55,13.80,13.80,13.55
13.91,14.01,14.02,13.91
14.05,14.02,14.06,13.91
14.02,14.01,14.04,13.97
14.05,14.06,14.09,14.01
14.10,14.05,14.10,14.05
14.12,14.07,14.12,14.05
14.16,14.12,14.17,14.11
14.15,14.16,14.17,14.12
14.22,14.20,14.22,14.15
14.25,14.27,14.29,14.22
14.27,14.23,14.28,14.20
14.19,14.09,14.20,14.03
14.07,14.13,14.15,14.07
14.16,14.06,14.16,14.03
14.08,14.02,14.12,13.99
13.99,14.04,14.05,13.99
14.00,14.06,14.06,14.00
14.00,14.09,14.09,13.99
14.09,14.09,14.10,14.08
14.09,14.10,14.12,14.07
14.07,14.01,14.10,14.01
14.02,13.91,14.06,13.90
13.96,13.91,13.96,13.90
13.95,13.94,13.95,13.92
13.94,13.98,13.98,13.92
14.01,13.99,14.05,13.98
14.03,14.08,14.08,13.98
14.09,14.02,14.09,14.01
14.01,13.88,14.01,13.88
13.94,13.81,13.97,13.80
13.87,13.94,13.94,13.81
13.91,13.81,13.92,13.80
13.87,13.69,13.87,13.68
13.65,13.73,13.76,13.63
13.75,13.69,13.75,13.66
13.68,13.78,13.80,13.68
13.80,13.80,13.84,13.77
13.83,13.74,13.83,13.74
13.73,13.57,13.74,13.53
13.55,13.46,13.62,13.46
13.55,13.49,13.55,13.44
13.50,13.49,13.55,13.46
13.49,13.43,13.56,13.43
13.51,13.49,13.55,13.42
13.49,13.56,13.59,13.47
13.60,13.47,13.60,13.45
13.54,13.47,13.54,13.45
13.52,13.57,13.62,13.50
13.60,13.56,13.61,13.54
13.65,13.61,13.65,13.58
13.67,13.63,13.67,13.61
13.68,13.63,13.71,13.63
13.71,13.63,13.71,13.59
13.65,13.57,13.65,13.55
13.61,13.61,13.62,13.54
13.63,13.50,13.63,13.45
13.53,13.44,13.53,13.43
13.46,13.42,13.46,13.34
13.42,13.41,13.44,13.37
13.42,13.38,13.45,13.36
13.37,13.31,13.37,13.28
13.28,13.17,13.28,13.17
13.24,13.07,13.24,13.04
13.03,12.99,13.08,12.96
13.00,12.78,13.03,12.78
12.82,12.89,12.90,12.75
12.94,12.97,13.02,12.90
13.05,12.99,13.13,12.93
13.06,13.07,13.07,13.01
13.15,13.04,13.16,13.04
13.10,13.05,13.14,13.04
13.09,12.98,13.10,12.96
12.95,12.90,12.97,12.85
12.81,12.80,12.89,12.78
12.80,12.78,12.86,12.76
12.81,12.86,12.87,12.76
12.92,12.93,12.94,12.88
12.84,12.96,12.96,12.84
12.93,12.91,12.97,12.90
12.87,12.88,12.89,12.82
12.85,12.89,12.92,12.85
12.76,12.68,12.76,12.67
12.66,12.35,12.68,12.32
12.31,12.31,12.39,12.21
12.20,12.11,12.21,11.83
12.17,12.36,12.39,12.01
12.39,12.25,12.45,12.21
12.23,12.09,12.26,12.03
12.06,12.08,12.12,11.98
12.13,12.19,12.20,12.05
12.21,12.24,12.29,12.20
12.16,12.12,12.16,12.07
12.05,12.14,12.16,12.05
12.16,12.20,12.23,12.16
12.18,12.15,12.20,12.13
12.07,12.15,12.16,12.03
