NSR,Neustar,NASDAQ
46.71,47.25,47.56,46.37
47.78,47.83,48.10,47.13
48.51,48.03,49.12,48.03
48.31,48.48,48.70,48.19
48.44,48.68,48.70,47.92
49.03,49.93,50.06,48.93
50.17,50.06,50.78,49.83
49.93,50.19,50.32,49.69
50.50,51.36,51.50,50.32
51.45,51.29,51.68,51.14
51.57,51.30,51.81,51.01
51.25,51.31,51.62,51.07
51.93,51.70,52.00,51.34
51.66,51.97,52.01,51.55
52.01,51.79,52.41,51.70
51.76,51.38,51.85,51.00
51.58,52.11,52.16,51.44
52.17,52.67,52.69,52.15
52.42,52.63,52.84,52.28
52.59,52.93,53.50,52.59
52.92,52.55,53.09,52.33
52.57,51.00,52.94,50.34
50.86,52.03,52.06,50.86
51.91,52.09,52.43,51.76
51.88,51.87,52.36,51.70
51.90,51.96,52.31,51.58
52.50,56.08,57.29,52.50
56.87,56.51,56.95,55.69
56.09,55.71,56.20,55.58
55.13,55.63,55.95,54.60
55.49,54.23,55.49,54.08
54.23,54.20,54.34,53.47
54.40,54.20,54.61,54.10
53.95,54.63,54.86,53.79
54.46,54.70,54.98,54.18
54.70,54.65,55.43,54.45
54.59,53.98,54.76,53.70
53.59,52.20,53.77,51.28
51.95,51.96,52.33,51.62
51.76,51.98,52.54,51.71
52.07,51.99,52.51,51.79
51.85,51.60,52.19,51.50
51.80,51.76,52.19,51.38
51.92,51.38,52.01,51.10
51.41,51.25,51.67,51.02
50.84,49.90,51.01,49.81
49.91,50.20,50.25,49.75
50.36,50.97,51.24,49.98
50.97,50.54,51.31,50.21
51.20,50.94,51.47,49.79
50.91,50.76,50.97,50.64
50.66,50.81,51.06,50.66
51.26,51.80,52.19,50.75
52.15,52.38,52.95,52.00
52.88,53.16,53.96,52.88
53.18,53.12,53.95,52.98
53.06,52.40,53.40,52.36
52.86,52.00,53.24,51.99
52.89,52.11,52.89,51.92
52.15,52.12,52.47,51.93
52.15,51.85,52.33,51.53
51.91,51.77,52.18,51.43
51.95,51.24,52.10,51.22
51.37,50.78,51.60,50.71
50.00,50.56,50.77,49.41
50.51,50.23,50.80,50.20
50.41,50.01,50.56,49.91
49.97,49.61,50.46,49.58
49.25,49.48,49.61,49.25
49.39,49.00,49.66,48.90
48.54,48.83,48.95,48.45
48.54,47.71,48.77,47.71
47.70,47.55,47.86,47.30
47.08,47.41,47.73,46.96
47.40,46.06,47.75,45.67
46.06,45.40,46.30,45.27
45.79,46.19,46.21,45.67
46.13,46.42,46.51,45.83
46.32,47.12,47.25,46.23
47.14,47.01,47.21,46.69
47.35,47.19,47.77,47.13
47.03,47.46,47.49,46.89
47.65,47.98,48.06,47.43
48.09,48.14,48.45,47.87
48.41,48.38,48.66,48.10
48.29,48.43,48.55,47.92
48.52,48.59,48.69,48.30
48.66,48.79,48.86,48.41
48.75,48.61,48.90,48.44
48.83,48.25,48.83,47.94
48.32,48.55,48.65,48.10
47.50,45.92,47.50,43.54
46.00,46.01,46.04,45.51
46.14,46.75,46.75,46.06
46.71,46.44,46.71,46.38
46.72,46.80,46.94,46.33
46.80,46.34,47.12,46.34
46.42,47.22,47.25,46.42
47.15,47.38,47.58,47.15
47.24,47.17,47.49,47.00
47.06,47.29,47.32,46.60
47.38,47.45,47.72,47.17
47.59,48.25,48.40,47.32
48.27,48.62,48.86,48.27
48.52,48.76,49.18,48.37
48.76,48.78,48.96,48.42
48.96,49.16,49.23,48.68
49.16,48.82,49.29,48.70
48.82,49.00,49.09,48.69
49.08,48.87,49.17,48.72
48.85,48.42,49.31,48.17
48.39,48.75,49.03,48.16
48.80,49.28,50.00,48.53
49.03,49.35,49.58,48.98
49.14,48.69,49.27,48.53
48.68,48.70,48.77,48.12
48.97,49.32,49.35,48.82
49.26,49.13,49.94,49.00
49.14,49.01,49.48,48.87
49.17,48.13,49.47,48.08
48.22,48.22,48.60,47.73
48.29,48.45,48.62,48.26
48.54,48.49,49.37,48.35
48.75,48.62,48.93,48.20
48.75,48.89,48.98,48.50
48.92,48.55,49.23,48.52
48.72,48.58,49.00,48.50
48.93,49.15,49.24,48.89
49.25,49.85,50.17,49.14
50.03,49.18,50.22,48.99
49.13,49.59,49.76,49.10
49.66,49.95,50.02,49.45
50.18,49.86,50.18,49.75
49.75,49.59,49.83,49.47
49.54,49.25,49.76,49.07
49.24,48.47,49.27,48.40
48.57,48.50,48.68,48.23
48.50,48.13,48.72,47.95
48.30,48.27,48.55,47.93
48.33,48.64,48.65,48.10
48.52,47.70,48.72,47.53
47.90,47.86,48.00,47.47
48.02,48.32,48.59,47.94
48.27,47.64,48.46,47.51
47.70,45.56,47.81,45.53
45.91,46.11,46.21,45.40
46.31,46.19,46.44,45.95
46.04,45.57,46.18,45.27
45.34,44.99,45.81,44.90
44.75,43.11,45.13,43.05
43.25,44.47,44.64,43.21
44.30,43.75,44.46,42.89
33.28,35.11,37.11,33.19
34.86,33.89,34.97,33.39
33.80,33.60,33.86,33.35
33.80,34.27,34.37,33.70
34.14,34.67,34.69,33.87
34.76,34.79,35.10,34.64
35.01,34.99,35.01,34.52
34.94,34.86,35.00,34.61
34.80,34.89,34.99,34.67
34.85,35.03,35.11,34.85
34.85,34.97,35.25,34.74
35.01,34.89,35.17,34.74
35.00,35.62,35.71,34.82
35.74,35.50,36.45,35.48
35.50,35.30,35.74,35.22
35.31,34.90,35.49,34.63
34.97,35.10,35.42,34.83
35.08,35.10,35.37,34.95
35.15,35.07,35.70,34.87
35.02,35.77,35.90,35.02
35.75,35.82,36.13,35.59
35.40,35.18,35.91,35.00
35.47,35.95,36.10,35.45
36.10,36.21,36.58,35.97
36.27,36.50,36.68,36.09
36.56,36.18,36.75,36.15
36.02,36.12,36.18,35.74
36.29,35.27,36.32,35.22
35.05,34.70,35.28,34.55
34.67,33.54,34.95,33.51
33.44,33.14,33.71,33.08
33.20,33.95,33.96,33.16
34.01,34.70,34.77,34.01
34.81,34.75,35.02,34.14
34.58,34.42,34.90,34.39
34.50,34.36,34.80,34.13
34.51,34.53,34.69,33.84
34.72,34.46,34.83,34.24
34.67,34.24,34.94,34.22
34.29,34.15,34.57,33.95
34.22,33.23,34.35,33.21
33.51,32.51,33.60,32.47
32.33,33.48,33.54,32.25
33.58,34.38,34.67,33.49
34.49,33.20,34.74,33.10
33.36,31.28,33.42,30.92
31.15,30.08,31.28,30.00
30.06,28.84,30.10,28.71
28.85,29.54,30.01,28.74
27.62,28.01,29.19,27.62
28.00,27.68,28.01,26.87
27.80,27.62,27.91,27.45
27.71,27.72,28.01,27.28
27.95,28.22,28.35,27.75
27.50,29.26,29.34,27.04
29.43,29.72,29.75,29.16
29.72,28.82,29.75,28.80
28.81,27.92,29.00,27.80
27.99,27.90,28.14,27.76
27.73,27.58,27.82,27.36
27.74,26.45,27.91,26.10
26.55,25.55,26.60,25.54
25.45,25.72,25.78,25.24
25.82,25.44,26.05,25.14
25.55,26.63,26.87,25.44
26.55,25.49,26.66,25.44
25.40,25.79,26.06,25.37
25.82,26.17,26.23,24.27
26.17,26.95,27.06,26.00
26.89,26.42,27.01,25.75
26.49,27.40,27.71,26.49
27.36,26.71,27.45,26.22
26.70,26.40,26.80,26.33
26.40,26.35,26.43,25.70
26.40,26.74,26.77,26.22
26.73,27.15,27.34,26.50
27.06,25.88,27.06,25.72
26.09,27.53,27.59,26.03
27.46,28.77,29.24,27.46
28.84,28.93,29.50,28.79
29.02,28.90,29.10,28.38
28.87,28.92,29.05,28.47
28.93,29.10,29.27,28.40
29.01,28.02,29.17,27.76
27.99,27.11,28.14,26.88
27.11,26.84,27.17,26.65
26.72,26.80,27.06,26.63
26.86,26.75,27.04,26.51
26.88,26.67,27.74,26.43
25.00,24.43,25.12,24.00
24.70,24.39,24.70,23.82
24.48,24.15,24.73,24.13
24.10,24.14,24.83,24.02
24.25,24.37,24.67,24.08
24.37,24.38,24.63,24.07
24.36,24.71,25.29,24.31
24.71,24.95,25.05,24.25
25.01,24.94,25.12,24.45
25.05,24.82,25.08,24.56
24.82,25.50,25.54,24.73
25.63,25.50,25.91,25.42
25.34,25.66,25.75,25.28
25.61,25.69,25.73,25.43
25.62,25.48,26.14,25.47
25.51,26.02,26.30,25.27
26.19,26.48,26.64,26.02
26.52,26.32,26.98,26.28
26.49,27.04,27.19,26.37
26.89,27.65,27.67,26.85
27.75,27.11,27.75,26.65
27.11,26.53,27.52,26.39
26.23,26.44,26.54,25.75
26.33,26.89,27.02,26.33
27.03,26.61,27.14,26.49
26.64,26.89,26.93,26.52
27.00,27.44,27.44,26.88
27.42,27.03,27.57,26.80
26.97,27.44,27.49,26.89
27.32,26.96,27.44,26.95
27.03,27.25,27.44,27.00
27.20,26.68,27.27,26.61
27.83,29.06,29.86,27.12
28.88,29.10,29.21,28.73
29.06,28.51,29.16,28.31
28.52,28.19,28.66,28.10
28.32,28.06,28.45,27.97
27.78,27.86,28.22,27.61
27.75,27.55,27.95,26.92
27.54,27.87,27.94,27.54
27.67,27.83,27.99,27.28
27.62,27.95,28.13,27.41
28.02,27.36,28.06,27.28
27.28,27.59,27.65,27.23
27.73,28.42,28.63,27.72
28.32,28.44,28.49,28.00
28.50,28.61,28.68,28.32
28.63,28.89,28.98,28.09
29.05,28.66,29.17,28.44
28.79,28.99,29.24,28.67
29.12,28.89,29.24,28.87
28.84,28.72,28.84,28.54
28.78,28.71,28.90,28.51
28.69,29.36,32.74,28.45
29.48,28.73,29.55,28.52
28.75,29.40,29.51,28.73
29.34,28.96,29.58,28.95
28.86,29.80,29.87,28.71
29.80,29.49,30.10,29.17
29.59,29.70,29.97,29.33
29.83,29.39,30.01,29.38
29.43,29.58,29.97,29.39
29.53,29.12,29.63,29.08
29.10,28.86,29.38,28.69
28.75,27.63,28.82,27.52
27.59,27.26,27.93,27.02
27.09,26.81,27.15,26.36
26.74,26.75,26.92,26.55
26.68,26.40,26.86,26.09
26.24,26.15,26.66,26.08
26.16,26.55,26.78,26.06
26.67,26.52,27.04,26.40
26.65,25.59,26.68,25.43
25.47,25.63,25.89,25.31
25.58,25.42,26.01,25.31
25.40,25.47,25.66,25.00
25.34,24.81,25.57,24.79
24.88,24.74,25.11,24.55
24.46,24.98,25.22,24.29
24.93,24.83,25.10,24.67
24.82,24.69,25.04,24.47
24.66,24.67,24.85,24.40
24.87,24.86,25.01,24.61
24.91,24.69,25.03,24.52
24.50,24.35,24.77,24.33
24.38,25.13,25.15,24.11
25.05,24.91,25.12,24.36
24.74,24.54,25.33,24.53
24.52,25.60,25.71,24.52
25.72,26.53,26.74,25.57
26.24,25.75,27.20,25.23
25.40,25.11,25.65,24.98
25.41,25.09,25.43,25.05
24.96,24.82,25.14,24.65
24.95,25.45,25.52,24.75
25.53,25.22,25.71,25.20
25.42,25.77,25.87,25.27
25.79,25.19,25.80,25.04
25.09,25.27,25.46,24.95
25.37,25.88,25.99,25.30
25.88,25.63,26.45,25.53
25.54,25.56,25.69,24.99
28.03,26.41,28.11,25.37
26.41,26.54,27.36,26.20
26.46,26.14,26.57,25.97
26.30,26.17,26.35,25.84
26.12,26.09,26.42,25.97
26.06,26.44,26.46,25.99
26.51,26.62,26.64,26.26
26.68,26.98,27.08,26.58
26.82,27.11,27.22,26.82
27.11,26.76,27.23,26.55
26.71,27.06,27.15,26.71
27.00,27.09,27.45,27.00
27.17,27.10,27.38,27.05
27.05,27.00,27.17,26.76
26.89,27.11,27.44,26.89
27.44,27.25,27.48,27.12
27.35,27.41,27.69,27.23
27.39,27.46,27.75,27.31
27.44,27.43,27.48,27.21
27.39,27.25,27.51,27.19
27.22,27.01,27.22,26.75
26.99,27.31,27.47,26.88
27.28,26.96,27.68,26.93
26.96,26.22,27.05,26.11
26.15,26.04,26.30,25.92
25.84,25.77,26.13,25.69
25.51,26.68,26.74,25.40
26.39,25.96,26.64,25.82
26.01,25.95,26.57,25.89
25.81,25.85,26.11,25.61
25.91,25.91,26.11,25.29
25.79,26.12,26.33,25.72
26.33,26.81,26.84,26.12
27.09,26.52,27.15,26.38
26.40,26.47,26.81,26.18
26.55,27.07,27.09,26.33
27.25,27.52,27.68,27.09
27.52,27.59,27.95,27.50
27.73,27.75,27.87,27.67
27.81,27.75,28.30,27.58
27.73,27.76,28.02,27.58
27.80,27.80,28.10,27.62
28.00,27.74,28.10,27.27
27.57,27.00,27.65,26.97
26.98,26.75,27.04,26.57
26.86,26.66,26.86,26.30
26.83,26.86,27.19,26.58
26.85,26.76,26.90,26.43
26.64,26.81,27.02,26.55
26.96,27.28,27.59,26.94
27.05,27.32,27.37,26.88
27.33,26.99,27.42,26.77
26.88,27.68,27.73,26.88
27.76,27.71,28.15,27.46
27.69,27.35,27.78,27.29
27.54,28.11,28.15,27.25
28.12,27.92,28.26,27.76
27.95,28.21,28.30,27.63
27.94,27.50,28.06,27.34
27.60,26.41,27.71,26.29
26.49,26.64,26.70,26.06
26.50,26.29,26.76,26.22
26.31,27.01,27.05,26.02
27.04,27.82,27.86,27.04
27.81,27.70,28.30,26.78
27.86,26.28,28.24,26.24
26.26,24.78,26.29,24.63
24.73,24.88,24.98,24.51
25.03,24.95,25.13,24.59
24.95,24.60,24.95,24.29
24.76,24.51,25.10,24.45
24.49,24.61,24.69,23.96
24.61,25.31,25.42,24.60
25.37,25.89,26.00,25.37
25.81,26.55,26.58,25.65
26.53,26.57,26.81,26.22
26.66,26.32,26.88,26.29
26.35,26.85,26.85,26.17
26.61,26.90,27.02,26.39
26.93,26.66,27.13,26.56
26.68,26.52,26.95,26.52
26.53,25.07,26.77,25.04
24.99,25.13,25.35,24.90
25.06,22.25,25.11,20.32
21.61,22.83,22.90,21.50
22.57,22.08,22.57,22.00
22.16,22.25,23.47,21.87
22.14,21.82,22.30,21.82
21.91,21.66,22.19,21.61
21.85,22.49,22.51,21.68
22.55,22.26,22.55,22.06
22.28,21.77,22.36,21.75
21.92,21.95,22.10,21.65
21.96,21.98,22.16,21.79
21.87,22.14,22.18,21.87
22.25,21.90,22.43,21.60
21.84,22.00,22.24,21.70
21.94,22.20,22.39,21.79
22.19,21.92,22.25,21.91
21.78,23.23,23.32,21.15
23.17,24.15,24.42,23.15
24.14,24.23,24.61,24.00
24.05,24.62,24.65,23.70
24.57,25.21,25.56,24.43
25.11,26.05,26.33,25.01
26.13,27.47,27.60,26.11
27.62,25.82,27.62,25.81
26.90,26.82,27.15,25.62
26.88,27.04,27.11,26.80
27.30,27.82,27.83,27.00
27.93,27.29,27.93,27.10
27.42,27.63,27.85,27.18
27.65,27.07,27.85,26.98
26.94,27.01,27.21,26.76
26.87,27.05,27.21,26.63
27.12,27.10,27.39,26.93
27.11,27.36,27.42,27.00
27.34,28.00,28.23,27.24
27.87,27.58,28.62,27.54
27.54,27.92,27.96,27.54
27.81,27.58,28.26,27.54
27.55,28.62,28.64,27.55
28.25,28.69,28.94,28.25
29.45,30.00,31.40,28.61
30.01,30.10,30.43,29.53
30.05,31.15,31.24,30.05
31.15,30.69,31.40,30.69
30.74,30.00,31.06,29.78
30.01,29.50,30.09,29.41
29.71,28.97,29.80,28.93
28.92,29.38,29.77,28.92
29.24,28.70,29.24,28.30
28.84,28.40,28.84,28.31
28.54,28.35,28.54,28.09
28.41,27.55,28.47,27.33
27.55,27.46,27.77,27.15
27.48,27.77,27.88,27.35
27.87,27.44,27.88,27.40
27.44,27.13,27.60,27.12
27.17,27.08,27.66,27.02
26.97,26.63,26.97,26.33
26.64,26.99,27.08,26.47
27.03,27.37,27.42,26.77
27.35,27.32,27.63,27.01
27.44,27.90,27.95,27.26
27.87,28.28,28.52,27.80
28.42,29.02,29.08,28.35
28.93,28.98,29.20,28.77
28.95,29.23,29.48,28.94
29.32,28.48,29.32,28.38
28.66,28.05,28.66,28.04
28.10,28.66,28.89,28.08
28.77,29.20,29.54,28.59
29.10,29.48,29.67,29.07
29.33,29.59,29.64,28.82
29.61,29.10,29.62,28.75
29.25,29.02,29.43,28.90
29.06,29.09,29.33,28.69
28.97,29.23,29.50,28.88
29.35,29.29,29.43,29.00
29.29,29.04,29.39,29.00
28.96,29.03,29.40,28.90
29.18,29.83,30.00,29.00
29.90,29.88,30.22,29.33
29.67,29.00,29.93,28.90
29.16,29.21,29.37,28.71
29.35,28.50,29.37,28.10
28.57,27.96,28.61,27.80
27.62,28.05,28.06,27.13
28.01,28.34,28.44,27.64
28.09,27.96,28.29,27.76
28.36,28.18,28.72,27.91
28.55,29.01,29.05,28.34
29.14,29.77,29.90,28.90
29.89,29.92,30.21,29.73
30.05,29.99,30.22,29.83
30.00,29.48,30.00,29.21
29.45,28.57,29.53,28.53
28.59,28.89,28.90,28.07
28.81,28.46,29.15,28.31
28.44,28.98,28.99,28.38
29.03,29.47,29.81,29.00
29.46,29.04,29.49,28.75
28.76,28.03,28.83,27.91
28.09,28.06,28.40,27.80
28.06,29.09,29.23,27.85
29.00,29.01,29.26,28.76
29.74,30.87,31.92,29.74
31.02,31.91,32.12,30.65
31.91,31.26,32.66,31.24
31.39,30.85,32.05,30.85
30.86,30.77,31.14,30.44
30.51,30.08,30.99,29.97
30.20,30.82,30.92,30.20
30.67,29.74,30.87,29.74
29.59,29.26,30.00,29.17
29.26,28.54,29.45,28.38
28.40,29.22,29.27,28.40
29.09,29.57,29.76,28.28
29.52,29.00,29.67,28.93
28.86,28.74,29.14,28.26
28.43,28.01,28.61,27.87
27.55,27.49,28.18,27.44
26.13,25.84,26.79,25.65
26.59,26.18,27.11,26.14
27.02,27.31,27.35,26.10
27.59,27.81,27.87,27.30
27.74,28.21,28.29,27.58
28.07,27.95,28.17,27.47
26.98,26.03,27.57,25.96
26.71,25.74,26.71,25.35
25.78,25.98,26.26,25.70
25.56,25.57,25.92,25.44
26.03,26.03,26.13,25.83
26.13,26.36,27.00,26.05
26.86,27.09,27.43,26.62
26.93,27.69,27.69,26.93
27.73,27.88,28.07,27.50
28.22,28.10,28.97,27.96
28.07,28.03,28.47,27.87
28.04,28.56,28.96,27.91
28.24,27.80,28.27,27.64
27.87,28.27,28.80,27.87
27.90,27.30,28.00,27.16
27.40,27.29,27.46,27.03
27.04,27.23,27.32,26.62
27.60,27.23,27.86,27.11
27.21,26.82,27.36,26.79
26.78,27.05,27.08,26.47
27.26,27.21,27.35,26.78
27.20,26.77,27.68,26.56
26.45,26.89,26.90,25.79
27.05,27.76,27.82,26.81
27.73,27.45,28.09,27.30
27.67,28.22,28.35,27.67
28.11,28.75,28.79,27.66
28.75,28.70,28.89,28.33
28.79,28.98,29.19,28.71
28.87,27.69,29.14,27.69
27.62,27.24,28.00,27.21
27.34,27.51,27.84,27.01
27.62,26.66,27.95,25.64
26.60,26.80,26.92,26.36
26.76,27.12,27.18,26.63
27.24,26.59,27.31,26.53
26.80,26.98,27.18,26.68
27.27,26.87,27.29,26.84
26.90,26.99,27.38,26.87
26.90,26.93,26.99,26.42
26.95,27.99,28.00,26.82
27.97,26.89,28.00,26.78
28.49,27.19,30.00,27.00
27.24,28.63,28.79,27.15
28.60,29.48,29.49,28.56
29.49,29.75,29.88,29.23
29.77,29.69,30.11,29.57
29.25,25.47,29.69,23.00
25.45,25.27,26.16,25.02
25.24,25.69,25.85,25.16
25.70,24.79,26.24,24.62
24.75,23.97,25.07,23.69
23.96,22.90,24.10,22.86
22.96,23.23,23.33,22.35
23.36,22.77,23.49,22.74
22.90,24.04,24.19,22.90
23.94,24.15,24.49,23.77
24.35,24.77,24.87,24.16
24.96,24.91,25.34,24.63
24.71,25.19,25.28,24.52
25.13,24.70,25.16,24.67
24.85,25.23,25.42,24.85
25.45,25.20,25.45,25.03
25.36,25.07,25.45,24.75
25.01,24.43,25.13,24.39
24.50,24.00,24.64,23.84
24.06,24.21,24.36,23.92
24.04,24.01,24.18,23.77
23.79,23.78,23.92,23.43
23.73,23.31,24.04,23.26
24.75,24.63,25.38,24.59
24.27,24.60,24.97,23.89
24.62,24.62,24.98,24.24
24.91,25.06,25.27,24.60
25.31,25.00,25.52,24.55
25.14,24.37,25.14,24.22
24.39,24.52,24.72,24.13
24.51,24.84,25.37,24.06
24.90,25.40,25.47,24.64
25.40,25.72,25.74,25.25
25.78,25.18,25.88,24.95
25.10,25.18,25.24,24.73
25.28,25.09,25.67,24.66
25.00,25.00,25.21,24.76
24.69,23.97,24.95,23.96
23.52,23.10,23.53,22.54
23.10,22.47,23.23,22.16
22.27,22.51,22.87,21.97
22.04,21.90,22.12,21.71
22.17,21.76,22.22,21.64
21.87,21.03,21.98,20.72
21.17,21.57,21.62,20.63
21.57,21.15,22.00,20.93
21.30,21.59,21.74,20.96
20.85,21.34,21.46,20.80
21.74,21.37,22.03,21.00
21.03,21.82,22.01,20.63
21.81,21.62,21.96,21.29
21.90,21.68,22.23,21.38
21.59,21.22,21.69,21.20
21.26,22.22,22.38,21.20
21.99,22.18,22.18,21.17
22.45,24.71,26.91,22.23
24.66,24.58,24.98,24.14
24.42,24.19,24.46,23.94
23.88,24.10,24.24,23.66
24.23,23.45,24.23,23.06
23.39,24.56,24.64,23.39
25.19,22.02,25.57,21.69
21.72,22.12,22.20,21.42
21.72,20.82,21.98,20.42
21.02,20.43,21.02,20.37
20.03,20.73,21.03,20.00
21.00,21.03,21.18,20.70
21.35,22.52,22.57,21.22
22.54,22.59,23.08,22.50
22.62,23.13,23.35,22.50
23.05,23.01,23.42,22.88
23.33,23.78,23.91,23.29
23.59,23.64,23.94,23.57
23.44,23.81,23.83,23.11
23.90,24.63,24.68,23.79
24.80,24.87,25.00,24.58
24.87,24.87,25.95,24.87
25.03,25.43,25.88,25.03
25.44,25.52,25.70,25.15
25.54,25.32,25.71,25.21
25.43,26.34,26.35,25.29
26.13,26.43,26.61,26.02
26.15,25.81,26.44,25.63
25.93,25.89,26.23,25.36
26.06,25.70,26.10,25.47
25.89,25.82,26.02,25.63
25.76,26.70,26.88,25.68
26.50,26.27,26.87,26.21
26.17,26.47,26.61,25.95
26.46,27.68,27.74,26.46
27.90,27.43,28.00,27.03
27.44,27.31,28.00,27.06
27.18,27.15,27.41,26.95
27.15,26.95,27.27,26.91
26.80,26.59,26.80,26.31
26.69,26.89,26.97,26.24
26.86,27.29,27.37,26.59
27.34,25.24,27.49,25.19
25.30,24.60,25.35,24.55
24.52,24.80,25.08,24.42
24.88,24.42,24.90,24.36
24.21,24.08,24.55,24.04
24.04,24.13,24.29,23.98
23.92,23.79,24.11,23.59
23.97,23.95,24.30,23.70
24.11,23.71,24.48,23.71
23.72,24.07,24.28,23.65
24.09,24.90,25.00,24.09
24.94,24.90,25.38,24.77
24.78,25.02,25.13,24.78
25.02,24.95,25.15,24.83
25.00,25.04,25.10,24.72
24.99,24.92,25.17,24.66
24.86,24.99,25.19,24.86
24.91,25.01,25.40,24.81
25.00,24.66,25.00,24.50
24.63,24.84,24.93,24.45
24.68,25.15,25.23,24.64
25.05,24.73,25.40,24.72
22.68,23.49,24.11,22.00
23.49,23.51,23.63,22.98
23.47,23.09,23.48,22.87
23.05,23.06,23.23,22.87
23.14,22.79,23.50,22.77
22.67,23.07,23.16,22.58
23.08,23.56,23.67,23.08
23.56,23.98,24.03,23.56
23.86,23.36,23.90,23.25
23.37,23.18,23.56,23.04
23.19,22.58,23.31,22.44
22.56,22.48,22.84,22.35
22.39,22.41,22.81,22.29
22.31,22.56,22.85,22.31
22.37,22.51,22.68,21.92
22.65,22.73,22.88,22.56
22.80,22.55,22.86,22.51
22.70,23.07,23.13,22.70
23.22,23.15,23.46,23.07
23.16,23.24,23.35,23.05
23.22,23.49,23.49,23.22
23.52,23.55,23.60,23.38
23.44,23.76,23.86,23.36
23.75,23.85,23.86,23.43
23.87,23.83,23.93,23.27
23.82,24.08,24.13,23.77
24.10,23.90,24.25,23.86
23.88,23.90,23.98,23.87
23.88,24.26,24.30,23.86
24.06,24.00,24.17,23.50
23.96,23.41,24.00,23.40
23.34,23.54,23.69,23.25
23.62,23.44,23.75,23.41
23.25,23.75,23.76,23.15
23.83,23.93,24.00,23.66
24.21,24.02,24.52,23.98
25.50,24.46,26.19,23.79
24.42,24.00,24.46,23.93
24.20,24.32,24.40,24.12
23.13,23.33,23.41,23.04
23.10,23.00,23.23,22.69
23.26,22.76,23.45,22.57
23.03,23.06,23.16,22.88
23.09,23.51,23.52,22.93
23.57,24.23,24.27,23.53
23.92,22.98,24.12,22.84
22.79,23.15,23.21,22.62
23.17,23.57,23.59,23.17
23.79,23.97,24.15,23.79
23.55,24.00,24.41,23.32
24.16,24.20,24.40,24.02
24.36,24.16,24.49,23.96
24.16,24.11,24.59,24.09
24.24,24.12,24.32,23.96
24.16,24.10,24.37,23.95
24.11,23.88,24.35,23.77
23.95,24.63,24.65,23.85
24.59,24.62,24.80,24.49
24.55,24.83,24.85,24.44
24.85,24.99,25.08,24.73
25.02,24.77,25.10,24.48
24.74,24.40,24.86,24.32
24.31,24.26,24.35,24.14
25.50,25.19,25.77,24.47
25.12,25.04,25.27,24.79
24.93,24.17,24.96,24.16
24.11,24.41,24.45,23.89
24.46,24.36,24.58,24.24
24.50,24.80,24.89,24.42
24.80,25.19,25.19,24.61
25.19,25.23,25.49,25.18
25.25,25.04,25.37,24.95
25.09,25.15,25.20,24.87
25.09,25.00,25.21,24.97
24.98,25.14,25.34,24.86
25.08,24.04,25.08,24.03
24.10,23.79,24.10,23.55
23.79,23.66,24.21,23.62
23.51,23.55,23.75,23.49
23.50,23.61,23.66,23.24
23.72,23.74,23.97,23.71
23.71,23.60,23.96,23.52
23.54,23.80,23.83,23.50
23.79,23.78,23.92,23.56
23.89,23.72,24.02,23.59
23.77,24.27,24.28,23.72
24.28,25.41,25.50,24.15
25.47,25.65,26.12,25.47
25.80,25.91,26.07,25.62
25.94,25.86,26.04,25.76
25.80,26.35,26.35,25.80
26.25,26.56,26.56,26.09
26.31,25.89,26.56,25.89
25.64,26.12,26.16,25.46
25.91,25.99,26.18,25.88
25.92,25.92,26.04,25.65
25.85,26.25,26.35,25.82
26.06,26.16,26.21,25.94
26.23,26.41,26.57,26.13
26.60,26.23,26.78,25.98
26.23,26.71,26.73,26.23
26.85,27.47,27.50,26.83
27.54,27.33,27.75,27.22
27.17,26.88,27.40,26.87
26.94,27.07,27.14,26.74
27.07,26.93,27.07,26.55
26.88,26.62,27.14,26.50
26.66,26.59,26.81,26.56
26.58,26.22,26.60,26.06
26.21,26.13,26.52,26.09
26.27,25.97,26.29,25.86
25.90,26.11,26.18,25.76
26.16,25.93,26.29,25.57
26.05,26.12,26.38,25.94
26.00,25.87,26.11,25.65
25.88,25.87,26.02,25.64
25.87,25.79,25.91,25.50
25.81,25.66,26.16,25.60
25.72,25.15,25.75,25.14
25.40,25.20,25.47,25.15
25.31,25.61,25.70,25.11
25.56,25.18,25.58,25.12
25.03,24.99,25.05,24.69
25.29,25.20,25.53,25.05
25.20,24.79,25.25,24.66
24.61,24.88,25.04,24.56
24.97,24.73,24.97,24.61
21.81,22.91,23.11,21.46
23.00,22.45,23.05,22.30
22.40,22.30,22.90,22.10
22.25,22.00,22.35,21.90
21.95,21.70,22.03,21.60
21.65,21.35,21.83,21.10
21.65,22.10,22.15,21.55
22.05,22.20,22.35,21.75
21.80,22.55,22.75,21.50
22.75,22.65,23.25,22.35
22.70,23.05,23.15,22.60
23.25,24.15,24.20,23.00
24.15,24.20,24.45,23.90
24.20,24.65,24.75,24.20
24.80,25.10,25.20,24.65
25.25,25.15,25.55,25.00
25.00,24.70,25.10,24.30
24.90,25.00,25.05,24.60
25.00,25.10,25.35,24.90
25.10,25.00,25.25,24.70
25.00,24.85,25.15,24.65
24.85,24.25,24.85,24.20
24.25,24.25,24.65,23.95
24.35,24.55,24.60,23.90
24.55,25.50,25.70,24.45
25.60,27.00,27.10,25.60
27.00,27.65,27.90,26.85
27.40,27.80,28.05,27.40
27.80,27.90,28.15,27.55
