KAI,Kadant Inc Common Stock,NASDAQ
30.48,30.17,30.52,29.93
29.87,29.58,29.95,29.38
30.00,29.95,30.47,29.80
29.95,29.82,30.23,29.74
30.13,30.55,30.85,30.06
30.30,30.17,30.77,30.16
30.56,31.39,31.45,30.33
31.29,31.74,31.94,31.25
31.63,31.96,32.00,31.35
32.00,31.99,32.00,31.46
32.00,32.36,32.66,31.65
32.55,33.31,33.58,32.54
33.24,33.65,33.82,33.24
33.85,34.54,34.61,33.85
34.62,34.22,35.04,34.01
34.34,34.17,34.48,33.92
34.21,33.42,34.22,33.35
33.74,33.61,33.74,33.13
33.71,33.44,33.71,33.20
33.25,33.25,33.54,33.05
33.42,33.17,33.42,32.94
33.35,33.35,33.54,33.03
33.54,33.22,33.84,32.43
33.28,34.31,34.53,33.28
34.05,33.27,34.41,33.15
33.28,33.33,33.53,32.79
33.65,32.25,33.93,31.77
32.49,32.74,33.00,32.49
33.21,32.95,33.21,32.56
32.86,32.65,32.86,32.11
32.46,32.30,32.74,32.10
32.28,31.80,32.49,31.68
31.77,31.94,32.09,31.62
32.22,32.35,32.51,31.88
32.34,32.34,32.76,32.06
32.20,33.07,33.20,32.14
33.30,32.60,33.30,32.39
32.50,32.47,32.80,32.28
32.15,32.31,32.44,31.55
32.50,32.36,32.58,32.27
32.42,32.10,32.62,31.90
31.90,32.09,32.34,31.89
31.84,31.66,32.18,31.51
31.87,32.29,32.70,31.87
32.29,31.97,32.51,31.57
33.48,31.77,33.48,31.40
31.40,30.66,31.40,30.54
30.55,31.01,31.19,30.32
31.07,31.59,31.67,31.00
31.62,31.07,31.90,30.49
31.62,32.10,32.26,31.52
32.06,32.44,33.22,32.06
33.28,32.74,33.28,32.70
33.00,32.85,33.09,32.33
32.62,33.14,33.34,32.62
33.44,33.26,33.47,32.90
33.03,33.17,33.42,32.71
33.21,33.12,33.26,32.92
33.31,33.12,33.42,32.95
33.49,33.24,33.51,32.94
33.20,33.35,33.45,32.65
33.25,33.82,33.93,33.09
33.93,34.34,34.53,33.85
34.31,33.89,34.61,33.86
34.05,33.96,34.39,33.61
33.90,34.30,34.69,33.28
32.68,33.48,34.36,32.68
33.54,33.59,33.88,33.13
33.27,33.26,33.69,32.95
33.06,33.59,33.61,32.66
33.56,33.51,34.20,32.99
33.11,33.46,33.70,32.97
33.16,32.28,33.16,32.11
32.20,32.24,32.59,32.01
31.99,31.95,32.36,31.47
31.79,31.66,32.13,31.11
31.78,32.30,32.40,31.46
32.70,33.49,33.72,32.70
33.43,34.46,34.76,33.43
34.50,34.85,34.91,34.12
34.87,34.33,34.87,34.13
34.50,34.34,34.69,34.08
34.09,34.67,34.87,34.09
34.96,34.98,35.31,34.74
35.14,36.16,36.23,34.59
36.45,36.76,36.84,36.35
36.41,36.57,36.98,36.36
36.59,36.77,36.94,36.15
36.85,37.03,37.04,36.24
36.95,36.56,37.07,36.25
36.56,36.90,37.14,36.54
36.79,36.08,37.34,36.05
36.08,35.80,36.57,34.81
35.87,35.74,36.61,35.12
35.77,36.45,36.80,35.77
36.21,36.94,38.81,35.54
37.31,36.97,38.52,36.45
37.26,36.29,37.55,36.16
36.24,37.61,37.92,35.72
37.41,37.68,37.98,37.32
37.67,38.32,38.68,37.49
38.23,38.19,38.23,37.75
38.19,38.19,38.20,37.90
38.12,38.76,38.78,38.00
38.99,38.87,39.36,38.80
38.75,37.68,39.18,37.56
37.96,37.05,37.96,36.91
37.40,38.65,38.75,36.98
38.70,39.79,39.95,38.44
39.78,39.57,40.40,39.48
39.75,40.54,40.67,39.75
40.43,40.93,41.34,40.39
41.36,41.42,41.63,40.96
41.31,40.75,41.31,40.52
40.56,41.03,41.49,40.56
40.73,40.68,41.46,40.45
40.47,40.09,40.94,40.00
40.36,39.97,40.59,39.85
39.89,39.56,40.50,39.09
39.38,39.27,39.88,38.90
39.43,38.62,39.43,38.24
38.55,39.70,40.15,38.55
39.71,40.06,40.37,39.11
40.17,40.60,40.87,39.51
40.26,39.37,40.45,39.06
39.32,39.74,40.39,39.26
39.57,39.92,40.06,39.54
39.80,41.42,41.93,39.80
41.73,41.41,41.83,41.41
41.06,41.47,41.95,41.06
41.50,40.86,41.68,40.77
41.10,40.79,41.22,40.35
40.79,40.43,41.27,40.22
40.63,40.52,40.99,40.16
40.51,40.82,41.13,39.82
40.77,40.62,41.24,40.28
40.68,39.89,40.80,39.70
39.81,40.04,40.16,39.57
40.07,39.03,40.07,38.64
39.06,38.87,39.25,38.46
39.09,39.47,39.79,38.89
39.28,38.01,39.38,37.45
38.08,38.62,38.66,38.08
38.62,39.48,39.58,38.33
39.57,39.63,40.06,39.42
39.65,38.92,39.65,38.55
39.30,39.90,39.90,39.11
39.99,39.39,39.99,39.21
38.83,38.69,38.87,38.13
38.29,37.42,38.29,36.37
37.31,35.47,37.78,34.51
35.60,36.76,36.98,35.34
36.28,36.18,36.44,35.67
36.47,36.77,36.97,36.47
35.80,35.91,36.31,35.46
35.70,34.80,36.15,34.47
34.94,34.95,35.50,34.57
34.83,34.26,34.99,34.01
34.48,34.43,35.01,34.18
34.54,34.35,34.99,33.96
34.22,33.75,34.22,33.37
33.46,34.77,35.20,33.46
34.85,35.37,35.55,34.60
34.94,35.92,36.17,34.94
35.98,35.90,36.42,35.66
35.84,36.59,36.78,35.68
36.21,36.55,36.64,36.07
37.21,38.20,38.41,37.21
38.50,38.37,39.00,38.02
38.40,39.11,39.13,38.40
39.24,39.21,39.36,38.90
39.45,40.09,40.46,39.45
39.92,40.52,41.09,39.88
40.68,40.15,41.22,39.90
39.90,39.09,40.08,38.71
39.66,40.22,41.46,39.66
40.01,39.59,40.27,39.37
39.89,39.92,40.27,39.85
40.00,40.07,40.30,39.64
39.88,39.65,40.08,38.95
39.79,39.09,39.79,38.86
39.08,39.12,39.47,38.68
39.32,38.14,39.32,37.92
37.90,37.99,38.50,37.47
38.12,38.21,38.55,38.01
38.22,38.11,38.51,37.96
38.00,37.98,38.38,37.76
37.92,37.85,38.07,37.72
37.89,37.30,38.00,36.59
37.49,37.31,37.87,37.17
37.68,37.36,38.04,37.10
37.53,37.09,37.61,36.79
36.97,36.31,37.14,36.22
36.26,36.04,36.90,35.48
36.18,36.47,36.90,36.08
36.56,38.46,38.60,36.36
38.68,38.47,38.68,38.23
38.65,38.20,38.67,37.62
38.49,36.57,38.49,36.34
36.36,35.58,36.36,35.37
35.71,35.82,36.45,35.54
36.05,36.10,36.33,35.60
36.10,35.41,36.11,35.19
35.02,34.97,35.42,34.90
35.29,35.27,36.07,34.76
35.60,35.55,35.60,34.31
35.90,35.88,35.99,35.64
35.74,35.85,36.17,35.57
35.85,35.63,35.85,35.01
35.60,36.38,36.53,35.56
36.26,36.14,36.59,35.72
36.52,36.23,36.70,35.84
36.19,35.73,36.19,35.31
36.08,35.55,36.18,34.36
35.92,35.40,36.15,34.74
34.88,34.75,34.99,33.30
34.80,35.41,35.73,34.50
35.58,35.54,35.91,35.28
35.05,35.49,36.00,35.03
35.26,35.11,35.71,35.02
35.29,36.09,36.19,34.86
36.15,35.87,36.89,35.58
35.55,36.58,36.81,35.55
36.70,38.18,38.48,36.70
38.10,37.80,38.16,37.30
37.86,36.40,38.43,36.38
36.10,36.12,36.33,35.35
36.02,36.24,36.33,35.75
36.08,36.60,37.13,36.08
36.39,36.28,36.56,35.70
36.48,37.11,37.40,36.38
37.27,37.69,37.91,37.10
37.83,38.13,38.46,37.54
38.50,38.46,38.90,38.42
38.24,37.84,38.59,37.72
37.96,37.73,37.96,37.17
37.75,37.90,38.18,37.63
38.12,37.87,38.12,37.58
37.85,37.88,38.21,37.25
37.58,37.55,38.08,37.51
37.74,38.73,38.94,37.45
38.75,38.75,38.99,37.86
38.57,38.78,39.45,38.39
38.44,38.39,39.02,38.21
38.24,37.95,38.49,37.81
37.48,37.75,38.03,37.48
37.97,37.82,37.98,37.51
37.82,37.81,37.97,37.51
37.70,38.55,38.81,37.70
38.41,38.62,38.93,38.05
38.78,38.18,38.78,37.90
38.30,38.13,38.75,37.94
38.48,38.00,38.48,37.80
38.02,38.00,38.29,37.80
37.99,38.18,38.30,37.96
38.15,38.12,38.28,37.96
37.93,38.54,38.74,37.93
38.48,38.45,38.75,37.92
38.64,39.40,39.61,38.64
39.50,38.71,39.67,38.63
38.69,39.00,39.09,38.57
38.93,38.68,39.10,38.50
38.70,38.45,38.73,38.00
38.43,38.24,38.96,38.20
37.80,37.89,38.26,37.62
37.69,37.57,37.96,37.22
37.79,37.79,37.96,37.50
37.69,38.01,38.22,37.47
38.14,38.02,38.14,37.76
37.65,37.61,38.06,37.19
37.36,37.62,37.67,36.97
37.18,37.36,37.56,37.04
37.51,37.73,37.84,37.14
37.65,37.80,38.25,37.45
38.00,37.98,38.11,37.54
37.54,37.82,38.04,37.29
37.94,38.15,38.50,37.54
37.72,38.54,39.24,37.50
38.62,38.61,38.74,38.22
38.73,38.14,39.01,37.82
38.15,38.04,38.58,37.76
38.42,38.59,38.69,38.02
38.29,38.70,39.30,38.29
38.34,39.06,39.26,38.34
39.10,38.77,39.36,38.45
38.81,39.40,39.68,38.81
39.77,39.96,40.00,39.45
39.85,39.40,40.00,39.21
39.65,39.53,39.99,39.40
39.68,39.77,39.90,39.05
40.00,39.06,40.00,38.75
39.41,40.08,40.12,39.30
40.07,40.03,40.14,39.81
39.82,40.00,40.27,39.66
40.06,40.12,40.20,39.31
40.18,40.06,40.36,39.71
40.49,39.87,40.74,39.79
40.05,39.96,40.12,39.78
40.14,40.33,40.71,39.75
40.04,39.77,40.53,39.62
39.75,39.64,40.11,39.20
39.86,40.44,40.50,39.80
40.82,40.51,40.84,40.28
40.73,40.56,40.99,40.48
40.46,40.52,40.69,40.15
40.52,40.56,40.96,40.16
40.60,40.38,40.60,40.03
40.17,40.30,40.45,40.12
40.19,40.54,40.97,40.19
40.64,40.29,40.64,40.00
40.39,40.26,40.99,40.11
40.08,40.22,40.45,39.69
40.38,40.12,40.38,39.90
39.86,40.18,40.38,39.83
40.36,40.32,40.93,40.20
40.09,40.25,40.47,39.87
40.03,40.53,40.84,39.91
40.51,40.36,40.67,39.80
40.20,39.55,40.20,39.31
39.57,40.32,40.33,39.55
39.85,39.77,40.05,39.64
39.95,39.05,39.95,39.01
39.08,37.53,39.08,37.50
37.43,38.04,38.20,37.20
38.50,37.99,38.50,37.70
37.86,37.96,38.41,37.68
37.69,37.11,37.83,37.11
37.10,37.87,37.93,36.78
37.65,36.71,37.65,36.57
36.34,36.55,37.16,36.15
36.58,37.04,37.48,36.50
37.35,37.48,38.43,37.07
36.92,38.04,38.22,36.29
37.60,38.06,38.92,37.14
38.63,38.26,38.66,37.87
38.20,38.25,38.47,38.06
38.21,38.91,38.97,38.18
38.70,38.35,39.31,38.25
38.67,38.99,39.16,38.55
38.94,38.83,39.12,38.16
38.66,38.63,38.83,38.29
39.23,41.58,41.62,39.06
41.46,41.15,41.55,40.69
40.95,41.73,42.01,40.54
42.65,41.34,42.65,40.86
41.67,42.01,42.15,41.53
42.02,42.06,42.15,41.67
42.15,41.98,42.15,41.81
41.89,42.73,42.75,41.82
42.59,41.44,42.65,41.29
41.60,42.12,42.14,41.45
42.14,42.00,42.47,41.68
41.86,42.31,42.66,41.84
42.15,41.66,42.58,41.30
41.69,41.71,41.96,41.45
41.53,41.04,41.53,40.91
41.24,41.23,41.72,41.14
41.38,40.61,41.38,40.18
40.61,41.42,41.67,40.44
42.18,40.93,42.18,40.74
41.11,41.35,41.50,40.44
41.16,41.06,41.26,40.81
40.81,40.81,41.16,40.65
40.62,39.90,41.02,39.62
39.98,39.84,40.13,39.20
39.48,40.47,41.04,39.48
40.15,40.63,40.86,40.15
40.60,41.40,41.80,40.24
41.38,42.05,42.43,41.38
41.87,40.70,42.20,40.65
40.56,41.93,42.11,40.42
41.49,40.93,42.12,40.87
41.38,41.27,42.15,41.02
40.63,40.26,40.99,40.13
40.26,40.49,40.89,39.47
39.27,40.63,41.49,39.27
40.51,41.16,41.44,40.13
41.39,42.09,42.74,41.23
41.87,42.33,42.75,41.87
42.34,42.99,42.99,42.00
42.99,43.28,44.39,42.01
43.22,42.61,43.56,42.27
42.62,42.59,42.94,42.36
42.35,42.39,42.76,42.20
42.17,42.64,42.82,41.90
42.53,42.69,43.52,42.43
43.03,42.38,43.18,41.82
42.30,42.00,42.69,41.94
41.70,41.40,41.91,41.08
41.77,41.50,41.77,40.81
41.67,42.34,42.51,41.53
42.10,42.05,42.34,41.77
41.89,41.25,42.18,40.97
42.66,42.06,42.66,40.92
41.58,41.59,41.86,41.02
41.88,40.87,41.88,40.50
40.63,41.73,41.87,40.52
41.76,40.90,42.15,40.57
40.64,40.63,41.28,40.22
41.00,40.53,41.15,40.39
40.65,40.65,40.74,40.27
40.42,40.61,40.71,39.74
40.28,40.21,40.72,39.53
40.26,39.95,40.59,39.70
39.83,41.07,41.13,39.83
40.69,39.74,40.99,39.63
40.05,40.57,40.79,39.74
40.63,41.53,41.76,40.47
41.42,41.65,42.20,41.20
42.06,42.17,42.57,41.66
42.36,42.52,42.75,42.12
42.51,42.47,43.18,42.13
42.89,42.30,43.20,41.97
41.95,41.47,41.99,41.44
41.85,41.92,42.31,41.63
41.82,41.89,42.03,41.44
41.67,41.62,41.88,41.26
41.34,41.37,41.95,41.26
41.52,41.69,42.01,41.22
41.42,41.47,41.79,40.68
42.01,41.48,42.51,41.27
41.73,41.61,42.21,41.23
41.77,41.50,41.97,41.25
41.60,42.04,42.21,41.40
41.85,44.24,45.95,41.61
44.29,46.27,46.39,44.10
46.00,46.34,46.44,45.10
46.15,46.05,46.49,45.03
46.41,46.51,46.51,45.90
46.23,46.28,46.78,45.87
46.25,47.30,47.50,46.25
46.99,46.63,47.24,46.61
46.45,46.96,47.33,45.32
47.32,47.99,48.12,46.88
48.08,47.59,48.24,47.30
48.00,48.28,48.62,47.50
48.22,48.58,49.15,47.94
48.49,49.45,50.32,47.70
49.45,50.84,50.86,49.40
51.00,51.29,51.60,50.26
51.12,50.19,51.55,50.01
50.19,50.74,51.60,50.19
50.49,50.41,51.24,50.27
50.29,50.41,50.91,50.01
50.73,52.41,52.75,50.73
52.31,52.46,52.92,51.26
52.48,52.61,53.50,52.40
52.61,53.73,53.84,52.19
53.24,54.86,55.20,53.24
54.78,55.00,55.48,54.26
55.00,55.18,55.79,55.00
55.42,55.22,55.54,54.56
55.39,54.47,55.77,54.42
54.55,54.16,54.82,53.30
54.36,54.54,55.27,53.95
54.54,54.67,55.25,54.32
54.95,55.31,56.29,54.95
55.31,55.23,55.82,55.01
54.87,54.34,55.01,54.26
54.60,54.95,55.07,54.01
55.00,54.75,55.26,54.34
54.60,54.52,54.89,53.44
54.29,54.90,55.00,54.29
54.76,54.52,54.97,53.86
54.21,53.68,54.96,53.32
53.57,54.55,54.76,52.78
54.55,53.00,54.56,52.82
52.16,50.96,52.36,49.74
50.60,51.23,51.84,49.65
51.23,51.14,51.93,50.57
50.91,47.70,51.12,46.16
47.58,48.99,49.08,47.27
48.84,48.96,49.55,48.18
49.49,49.23,49.76,48.89
48.91,49.39,49.88,48.01
48.98,48.11,49.18,47.59
48.12,48.54,48.75,47.72
48.84,48.91,49.37,48.57
48.82,48.19,48.82,47.77
47.79,48.70,48.82,47.50
48.82,48.26,48.82,47.52
48.55,48.03,48.55,47.82
48.22,48.52,48.74,47.77
48.52,48.43,48.95,47.86
48.29,47.62,48.51,47.17
47.67,47.69,47.92,47.19
48.17,47.15,48.19,46.74
47.38,47.10,47.57,46.59
47.47,46.61,47.76,46.56
46.50,46.99,47.37,46.47
47.25,47.88,47.96,46.82
47.51,46.51,47.77,46.31
46.25,47.27,47.30,45.78
46.97,46.66,47.33,46.62
46.82,46.35,46.95,46.07
46.71,47.34,47.73,46.71
47.52,47.61,47.96,47.25
47.59,47.14,47.85,47.05
46.66,46.77,46.95,46.15
46.46,46.71,46.92,46.46
46.78,46.48,46.78,46.32
46.39,46.17,46.46,45.77
46.32,46.28,46.46,46.06
46.46,45.34,46.46,44.67
45.22,45.31,45.82,44.88
45.30,45.27,45.61,44.88
45.59,45.77,45.86,45.24
45.94,47.28,47.31,45.94
46.98,46.80,47.55,46.76
47.29,47.20,47.42,46.77
47.75,47.36,47.86,46.67
47.54,47.12,47.54,46.95
46.59,46.45,46.97,46.25
46.50,46.23,46.50,45.24
45.98,45.72,46.12,45.38
46.16,45.72,46.69,45.54
46.07,45.99,47.16,45.54
46.28,45.99,46.63,45.82
45.63,45.78,46.11,45.62
45.95,46.09,46.14,45.45
46.38,46.91,46.92,46.38
46.84,45.48,46.89,45.47
45.73,45.26,45.73,45.12
45.38,45.14,45.51,44.49
45.05,45.32,45.49,44.73
45.39,44.76,45.40,44.31
44.60,43.74,44.71,43.64
43.30,43.90,44.05,42.91
42.73,44.86,44.97,42.73
44.98,45.35,45.51,44.71
45.17,45.35,45.49,44.87
45.35,45.59,45.81,45.20
45.46,45.10,45.48,45.00
45.19,44.52,45.50,44.36
44.89,44.72,45.23,44.40
44.22,46.74,47.21,43.40
46.59,46.04,47.02,45.73
46.12,46.50,46.96,46.12
46.20,46.25,46.68,45.65
46.12,45.96,46.34,45.36
46.14,46.47,46.94,46.00
46.55,47.32,47.33,46.55
47.34,47.90,47.95,47.30
47.67,47.31,47.83,46.95
46.95,46.65,47.20,46.20
46.28,46.00,46.53,45.55
45.20,45.09,45.70,44.50
42.70,43.01,44.75,42.70
44.19,42.53,44.19,42.19
43.16,44.13,44.61,42.79
44.68,43.95,44.68,43.69
43.74,44.22,44.35,43.51
44.14,44.49,44.71,43.77
43.83,42.41,44.30,42.26
42.77,43.17,43.24,42.17
43.22,42.08,43.40,41.41
41.42,41.95,42.27,41.40
42.26,41.65,42.48,41.59
42.15,41.59,42.15,41.48
41.61,41.53,42.02,41.19
41.24,41.27,41.70,40.89
41.27,40.96,41.62,40.71
40.94,41.33,41.49,40.56
41.40,41.03,41.79,40.67
40.91,41.26,42.13,40.67
40.59,40.42,41.31,39.87
40.63,41.09,41.27,40.49
40.65,40.41,41.08,39.99
40.29,39.74,40.61,39.60
39.40,39.83,40.22,39.16
40.09,38.99,40.30,38.92
38.72,38.78,39.09,38.27
38.89,38.71,39.14,38.16
38.87,39.01,39.55,38.41
38.96,39.06,39.45,38.71
38.81,39.93,39.94,37.72
40.00,40.83,41.10,39.98
40.78,39.42,40.95,39.17
39.88,40.36,40.68,39.88
40.42,40.49,41.04,40.37
40.59,40.51,40.81,40.21
40.39,40.63,40.69,40.22
40.12,40.29,40.96,39.70
40.24,40.00,40.52,39.84
40.04,41.23,41.25,39.61
41.28,40.36,41.28,40.06
40.07,41.01,41.03,39.97
40.85,41.37,41.78,40.74
41.58,41.34,42.03,41.07
41.50,42.39,42.64,41.50
42.61,43.10,43.10,42.10
43.15,42.15,44.37,41.65
40.90,41.55,42.39,39.92
41.65,42.76,43.23,41.51
42.23,41.40,42.71,41.36
41.46,41.12,41.77,40.84
41.18,41.84,42.32,40.89
41.62,41.22,41.95,40.93
41.02,41.20,42.08,40.87
41.12,39.86,41.12,39.53
39.73,41.41,41.47,39.32
41.05,40.41,41.20,39.99
40.41,41.29,41.43,40.33
41.31,40.36,41.31,40.26
40.03,39.73,40.32,39.57
39.57,39.45,40.17,39.34
39.55,39.72,39.91,39.22
39.27,39.73,40.16,39.27
39.80,40.87,40.93,39.80
41.01,40.79,41.67,40.40
41.04,41.35,41.99,40.86
41.17,42.06,42.14,40.99
41.72,42.72,42.86,41.59
42.93,42.87,43.01,42.29
42.78,43.08,43.34,42.78
43.06,43.31,43.55,42.81
43.32,43.14,43.71,42.89
43.12,42.84,43.35,42.40
43.08,42.21,43.27,41.66
42.13,42.50,42.82,41.68
41.95,42.53,44.16,41.50
42.04,42.37,43.47,41.95
42.34,41.80,43.36,41.30
41.96,41.94,42.30,41.25
41.64,41.24,42.19,40.81
41.25,41.25,41.50,41.06
41.42,41.95,41.99,41.25
42.03,41.67,42.48,41.44
41.76,41.09,41.96,41.04
40.81,39.75,41.27,39.71
40.04,39.71,40.68,39.21
39.74,40.11,40.16,38.99
40.43,40.58,40.72,40.08
40.58,41.01,41.40,40.58
40.68,40.67,41.41,40.30
40.88,41.54,41.74,40.88
40.96,41.60,41.89,40.92
41.54,40.61,41.69,40.58
40.08,38.17,40.08,37.91
37.57,37.69,38.02,36.14
37.22,38.54,38.55,37.22
37.90,38.27,38.62,37.65
38.43,38.38,38.64,38.12
38.68,37.99,39.16,37.61
38.10,38.01,38.14,37.05
38.01,36.26,38.47,36.11
36.53,36.61,36.80,35.81
35.67,35.91,36.51,34.76
35.46,34.68,35.76,34.27
34.08,35.06,35.17,33.38
35.06,34.65,35.25,34.49
35.08,34.96,35.47,34.37
34.76,34.79,35.02,34.20
34.86,37.04,37.13,34.53
37.23,37.24,37.55,36.55
37.56,37.31,37.85,36.94
37.45,38.81,38.86,37.45
38.41,38.52,39.14,37.69
37.91,37.83,38.01,37.47
38.05,37.67,38.27,37.41
37.67,38.08,38.56,37.67
37.97,38.50,38.79,37.97
38.00,38.98,39.10,37.73
38.29,38.00,38.77,37.77
38.15,37.63,38.74,37.60
37.21,37.88,38.40,37.21
38.26,38.46,38.89,38.02
39.05,38.56,39.13,38.25
38.75,38.96,39.42,38.60
38.89,39.25,39.74,38.88
39.07,39.08,39.86,38.88
39.40,39.18,39.73,39.10
39.18,39.47,39.90,39.13
39.01,39.79,40.00,38.98
37.50,38.33,39.54,37.50
38.42,38.20,38.89,38.03
38.22,38.17,38.57,37.57
38.62,39.10,39.16,38.25
38.98,40.76,40.86,38.80
40.62,40.77,42.00,40.39
40.63,40.65,41.14,40.09
40.35,41.88,41.88,40.35
41.54,41.37,41.99,40.96
41.78,42.20,42.35,41.53
42.24,41.85,42.24,41.44
42.13,43.38,43.43,42.13
43.17,43.35,43.58,42.92
43.12,43.18,43.28,42.86
43.09,43.22,43.51,43.09
43.20,43.89,44.26,43.15
44.09,44.53,44.87,44.09
44.30,44.11,44.42,44.01
43.80,44.64,45.14,43.80
44.44,44.10,44.74,44.07
44.01,44.17,44.42,43.10
44.17,44.22,44.89,43.75
44.06,45.60,45.99,43.91
45.98,45.44,45.98,44.71
45.63,45.16,45.72,45.07
45.00,45.13,45.30,44.79
45.15,44.83,45.24,44.52
44.52,44.41,44.92,44.28
44.31,45.12,45.77,44.24
44.93,45.69,46.27,44.93
46.12,45.50,46.40,45.26
45.82,45.51,46.64,45.51
45.32,45.31,45.89,44.77
45.50,45.91,46.23,45.42
45.93,46.01,46.29,45.08
45.97,46.09,46.38,45.21
46.00,46.16,46.32,45.88
46.16,46.49,46.52,46.03
46.59,46.46,46.77,46.04
46.42,46.10,46.53,46.00
46.24,46.37,46.54,45.08
46.11,46.35,46.49,45.06
46.42,47.17,47.41,46.24
47.27,47.71,47.88,47.15
47.62,47.29,47.78,46.34
47.25,47.35,47.63,46.99
47.53,48.27,48.40,47.42
47.60,48.79,48.98,47.36
48.82,49.13,49.27,48.64
49.19,48.13,49.55,48.10
48.06,48.92,49.21,47.86
48.80,47.71,48.80,47.43
47.74,48.14,48.33,47.62
48.16,48.06,48.40,47.88
48.46,47.89,48.56,47.35
47.88,47.99,48.22,47.59
48.04,48.66,48.93,48.04
48.70,47.47,49.00,47.03
47.44,47.32,47.69,46.21
47.45,48.32,48.69,46.72
48.47,48.85,48.92,48.00
49.00,48.46,49.00,48.41
48.79,49.76,49.86,48.72
49.50,49.13,49.89,48.81
49.13,48.94,49.36,48.94
48.96,49.07,49.12,48.80
49.37,49.76,50.01,49.09
49.50,49.89,50.00,49.11
49.85,49.97,49.97,49.52
49.99,49.87,49.99,49.40
49.70,50.44,50.81,49.22
50.32,49.98,50.38,49.48
50.09,50.97,51.52,50.07
50.77,50.96,51.09,50.31
50.38,50.64,51.07,50.11
50.66,49.95,50.66,49.70
49.90,50.34,51.20,49.90
50.40,50.23,50.71,50.00
50.20,50.32,50.73,49.37
50.15,49.81,50.44,49.53
50.41,50.70,51.34,50.41
50.67,50.34,51.21,49.96
50.60,50.43,51.10,50.39
51.13,51.61,51.80,50.98
50.07,50.25,50.57,47.50
49.90,49.56,49.90,48.91
50.17,50.04,50.29,49.57
50.68,50.98,51.53,50.48
51.00,51.51,51.55,50.34
51.41,52.73,53.16,51.41
52.59,52.05,52.59,51.59
51.83,52.33,52.58,51.53
52.27,51.85,52.47,51.65
52.43,53.02,53.37,52.32
53.40,53.56,54.22,53.05
53.71,54.13,54.73,53.56
54.55,54.05,54.56,53.84
54.48,54.13,54.53,53.88
54.51,54.64,54.80,53.86
55.00,54.02,55.00,53.78
54.02,53.92,54.25,53.84
54.21,54.26,54.59,53.96
54.03,53.66,54.47,53.45
53.49,54.00,54.44,53.31
53.86,53.91,54.00,52.64
54.02,54.55,54.85,53.81
54.82,54.73,55.00,54.03
54.73,54.21,54.88,54.03
54.20,54.94,55.06,53.91
54.99,54.43,55.23,54.04
54.49,53.76,55.05,53.22
53.95,53.92,54.03,53.20
55.85,55.88,56.57,54.88
55.62,53.98,55.70,53.56
53.80,53.20,54.16,52.82
53.00,52.98,53.40,52.75
52.98,52.10,52.98,52.00
52.21,51.91,52.36,51.83
52.05,51.19,52.98,50.91
50.85,51.87,52.00,50.59
51.81,51.46,51.99,51.34
51.04,51.39,51.72,50.88
51.64,53.37,53.68,51.38
53.38,53.91,54.20,53.21
53.71,53.70,53.76,52.43
53.41,54.18,54.69,53.41
54.30,54.82,54.92,53.52
54.53,54.89,55.62,54.49
54.79,54.31,55.64,54.17
54.29,54.46,54.62,54.24
55.05,54.30,55.05,54.10
54.16,53.64,54.75,53.22
54.00,53.99,54.36,53.26
54.11,54.68,54.70,54.11
54.75,54.76,55.44,54.25
54.76,55.15,55.18,54.36
54.85,54.68,55.66,54.36
54.46,53.08,54.83,53.07
52.80,53.28,53.46,52.07
52.81,51.73,53.18,51.61
51.77,52.10,52.48,51.42
52.16,53.33,53.35,52.16
53.30,50.99,53.30,50.88
50.99,51.83,52.43,50.71
52.09,51.69,52.09,51.35
52.06,52.38,52.67,50.95
52.80,53.12,53.14,52.39
53.08,52.26,53.08,52.12
52.15,52.21,53.16,52.02
52.14,52.25,52.62,51.85
52.44,52.99,53.46,52.04
53.02,51.92,53.09,51.61
52.25,52.11,52.49,51.59
51.94,52.45,52.59,51.50
52.51,51.63,52.85,51.50
51.65,52.31,52.60,51.54
52.03,52.59,52.68,51.82
52.50,50.88,52.59,50.83
51.16,51.45,51.76,50.77
51.01,49.42,51.58,49.20
49.62,51.24,51.47,49.62
50.78,50.94,51.25,50.49
50.94,50.66,51.52,50.43
50.54,50.66,50.95,50.25
51.00,51.31,51.40,50.51
51.22,52.83,53.05,51.22
52.81,52.76,53.52,51.80
52.30,52.65,53.36,51.95
53.10,53.05,53.55,52.70
52.81,52.20,52.81,52.00
52.05,51.85,52.60,51.80
52.15,51.65,52.35,51.55
51.70,51.80,52.75,51.70
52.05,51.65,52.05,51.50
52.00,52.35,52.40,50.96
51.40,53.25,56.60,51.40
53.50,51.95,53.95,51.90
52.35,52.50,52.83,51.80
53.20,54.20,54.40,53.20
53.95,54.60,55.05,53.95
54.20,57.45,57.60,54.20
57.80,59.50,60.40,57.80
59.30,60.00,61.10,58.80
60.35,59.00,60.65,58.65
59.00,59.60,59.90,57.81
59.35,60.00,60.10,59.25
60.00,59.90,60.38,58.43
60.00,60.45,60.85,59.70
60.80,59.90,60.95,59.65
60.15,59.95,60.25,59.60
59.95,60.90,61.00,59.65
60.95,61.00,61.30,60.75
60.85,61.85,62.00,60.85
61.90,62.40,62.70,61.60
62.45,62.60,62.95,62.25
62.50,63.00,63.45,62.45
63.05,63.15,63.95,63.00
63.70,63.40,64.40,63.00
63.45,63.40,63.80,63.15
