THG,Hanover Insurance Group Inc,NASDAQ
47.33,46.90,47.40,46.42
46.60,46.73,46.88,45.81
46.98,47.58,47.87,46.61
47.96,47.76,48.09,47.67
48.07,48.55,48.65,48.05
48.49,48.93,49.17,48.30
49.00,49.15,49.31,48.71
49.09,48.77,49.29,48.41
48.59,48.67,48.84,48.24
49.07,49.38,49.45,48.46
49.58,49.81,49.86,49.25
50.00,50.75,50.77,49.83
50.71,50.80,50.92,50.63
51.16,50.79,51.16,50.60
50.72,51.41,51.44,50.63
51.45,52.33,52.92,50.95
52.28,52.32,52.61,52.13
52.34,52.51,52.63,51.95
52.63,52.95,53.00,52.63
52.55,53.34,53.53,52.49
53.52,53.71,53.97,53.22
53.84,53.55,53.84,53.23
53.66,53.40,53.66,52.90
53.40,54.00,54.00,53.25
53.73,53.82,54.03,53.54
53.68,53.70,54.05,53.51
54.00,53.64,54.14,53.20
53.65,53.83,54.51,53.53
54.82,55.69,56.80,53.96
55.50,55.93,56.04,55.09
55.93,55.62,56.09,55.42
55.54,55.42,56.00,55.16
55.38,55.14,55.40,54.59
55.50,55.25,55.50,54.91
55.20,55.52,55.68,54.72
55.31,55.73,55.83,55.13
55.75,56.06,56.10,55.33
56.00,56.04,56.20,55.84
55.65,55.67,55.90,55.32
55.43,55.28,55.85,55.17
55.20,54.41,55.20,54.39
54.53,54.92,55.26,54.47
54.72,54.40,54.94,54.34
54.52,55.45,55.48,54.52
55.51,55.90,55.95,55.15
55.85,55.98,56.37,55.73
55.32,53.91,55.44,53.89
53.90,54.16,54.45,53.73
54.08,54.43,54.85,53.99
54.52,53.27,54.52,53.17
53.92,51.99,54.26,51.61
52.16,50.95,52.16,50.78
51.15,50.48,51.28,50.41
50.81,50.27,50.86,49.77
50.28,50.70,50.93,50.28
50.99,50.95,51.15,50.44
50.55,50.72,51.05,50.06
50.57,50.93,51.18,50.27
51.08,51.23,51.60,50.85
51.71,51.71,52.04,51.22
51.71,52.25,52.37,51.49
52.35,52.75,52.83,51.89
52.91,52.42,53.22,52.11
52.56,52.63,52.92,52.53
52.70,52.40,52.83,52.22
53.08,54.89,55.04,53.08
55.02,55.28,55.80,54.93
55.27,55.53,55.92,55.06
55.41,55.26,55.63,55.26
54.91,55.32,55.54,54.59
55.42,56.75,56.90,55.38
56.65,56.50,56.65,55.94
56.40,56.03,56.56,55.61
56.03,56.04,56.40,55.95
55.75,55.50,55.87,55.20
55.41,54.83,55.43,54.58
55.06,54.86,55.26,54.54
55.50,56.00,56.00,55.46
55.81,56.13,56.30,55.74
55.87,56.62,56.64,55.86
56.57,56.16,57.00,56.08
56.48,57.51,57.60,56.48
57.37,58.29,58.34,57.08
58.37,58.31,58.61,57.73
58.30,59.06,59.12,58.07
59.42,59.49,60.04,59.10
59.24,58.97,59.57,58.68
59.17,59.39,59.67,59.15
59.35,59.29,59.50,58.94
59.16,59.35,59.56,58.98
59.56,59.48,59.56,58.99
59.38,58.92,59.70,58.76
60.00,58.54,60.16,58.05
58.99,59.15,59.28,58.31
59.20,59.25,59.36,58.65
59.19,59.31,59.53,59.02
59.59,59.76,59.79,59.49
59.94,59.33,59.94,59.31
59.33,60.34,60.36,59.33
60.01,60.29,60.34,59.49
60.08,59.86,60.57,59.42
59.40,60.80,60.80,59.40
60.98,60.98,60.99,60.45
60.94,60.48,60.95,60.41
60.57,60.14,60.63,59.93
60.05,59.70,60.21,59.44
59.45,59.13,59.65,59.08
59.39,60.66,60.69,59.39
60.62,60.87,60.92,60.40
60.84,60.93,61.06,60.65
60.92,60.78,60.96,60.46
60.81,60.55,60.81,60.18
60.65,60.31,60.68,60.17
60.39,60.27,61.24,59.63
59.94,60.04,60.27,59.61
59.73,59.25,60.00,58.54
59.16,59.91,59.93,59.02
60.26,60.99,61.19,59.96
61.05,60.65,61.72,60.39
60.34,60.55,60.91,60.34
60.45,59.17,60.55,59.13
58.88,59.02,59.35,58.68
59.08,58.59,59.31,58.40
58.58,58.40,58.90,58.33
58.48,58.13,58.51,57.92
58.33,58.43,58.50,57.15
58.41,58.27,58.56,58.19
58.43,59.32,59.51,58.05
59.66,59.73,59.88,59.40
59.73,59.64,59.87,59.52
59.73,59.55,59.82,58.70
59.56,59.30,59.56,58.95
59.26,59.17,59.57,58.89
59.19,59.71,59.82,59.15
59.35,58.77,59.41,58.25
58.61,59.17,59.46,58.20
59.50,59.63,59.90,58.92
59.60,59.85,60.77,59.51
59.72,60.57,60.76,59.68
60.40,60.94,61.03,60.40
61.02,61.32,61.50,60.58
61.11,59.49,61.37,59.45
59.62,59.91,60.01,59.33
60.00,59.90,60.18,59.79
59.82,59.31,59.99,59.15
59.40,59.20,59.72,58.87
59.70,59.89,60.05,59.32
60.19,59.48,60.63,59.38
58.98,58.37,59.08,57.75
57.88,56.07,58.06,56.06
56.18,54.91,56.32,54.91
55.06,55.93,55.96,54.90
55.45,55.36,56.14,55.32
55.91,55.85,56.08,55.47
55.21,55.53,56.18,54.66
55.41,53.14,55.66,52.87
53.32,53.36,53.67,53.02
53.24,53.37,53.70,52.86
53.50,54.80,54.90,53.05
55.00,55.75,55.92,55.00
55.62,56.28,56.37,55.47
56.22,57.36,57.40,56.08
57.41,57.86,57.88,56.93
57.48,57.66,57.75,57.20
58.51,59.04,59.10,58.12
59.16,59.75,59.89,58.74
59.56,57.99,60.11,57.96
58.20,58.24,58.44,57.50
58.32,58.15,58.39,57.73
58.13,58.59,59.09,57.81
58.42,58.41,58.61,57.92
58.40,58.23,58.91,58.03
58.08,58.55,58.66,58.04
58.65,58.84,59.51,58.54
58.36,58.10,58.49,57.83
58.57,59.12,59.40,58.57
59.03,58.82,59.15,58.36
59.00,58.77,59.22,58.63
59.25,59.05,59.29,58.42
59.21,59.66,59.71,58.82
59.75,59.35,59.90,59.05
58.59,59.59,59.67,58.59
59.86,59.40,60.02,59.01
59.34,59.66,60.06,59.34
59.96,59.98,60.29,59.76
60.11,60.15,60.78,59.98
60.32,59.65,60.62,59.48
59.65,59.90,60.17,59.31
60.14,60.11,60.84,60.06
60.45,60.70,61.01,60.26
60.82,60.60,60.94,60.35
61.02,60.51,61.32,60.46
60.49,59.88,60.49,59.70
59.94,60.44,60.83,59.76
60.84,61.44,61.51,60.30
61.76,61.71,61.87,61.14
61.80,62.08,62.27,61.64
62.26,61.65,62.35,61.14
61.90,60.73,62.01,60.56
60.58,59.59,60.58,59.27
59.56,59.34,59.83,59.08
59.64,60.26,60.31,58.97
60.02,59.02,60.33,59.01
58.61,58.34,59.18,58.18
58.95,58.76,59.19,58.26
58.87,58.23,59.17,57.75
58.68,58.89,59.02,58.26
58.88,58.71,59.11,58.51
58.71,58.29,58.71,57.89
58.51,58.75,59.02,58.31
58.78,59.54,59.70,58.65
59.95,60.00,60.39,59.67
59.81,58.80,59.99,58.59
59.09,58.23,59.15,57.70
58.47,58.51,58.86,58.11
59.08,58.45,59.47,56.88
58.55,59.66,59.81,58.42
59.72,59.49,60.32,59.29
59.05,59.04,59.23,58.56
58.73,58.74,59.19,58.54
58.93,59.32,59.35,58.51
59.25,59.70,60.22,59.17
59.48,60.26,60.38,59.10
60.64,61.14,61.22,60.25
61.15,61.10,61.44,60.96
61.02,60.49,61.28,60.42
60.48,59.43,60.48,58.95
59.52,59.20,59.52,58.77
58.94,59.49,59.68,58.90
59.62,59.56,59.82,58.91
59.65,60.28,60.45,59.59
60.26,61.09,61.32,60.25
60.99,60.70,60.99,60.63
60.94,61.04,61.43,60.76
61.11,60.57,61.11,60.55
60.65,60.71,61.00,60.61
60.70,60.05,60.95,60.02
60.13,60.39,60.54,59.67
59.90,60.30,60.54,59.78
60.31,61.37,61.40,60.31
61.46,62.06,62.17,61.08
62.12,62.57,62.90,61.80
62.53,62.40,62.92,62.22
62.31,62.31,62.51,61.96
61.34,61.66,61.82,61.16
61.56,62.41,62.57,61.41
62.69,62.27,63.40,62.25
62.52,62.48,62.59,62.03
62.63,63.08,63.25,62.45
63.17,63.52,63.56,62.96
63.72,63.84,63.91,63.21
64.00,63.82,64.26,63.39
63.99,63.82,64.36,63.76
63.57,63.65,64.29,63.57
63.63,64.00,64.15,63.62
63.98,63.55,63.98,63.30
63.52,63.50,64.06,63.35
63.54,63.15,63.58,62.85
63.36,63.82,64.42,63.36
63.63,62.97,63.86,62.74
63.27,63.31,63.71,63.22
63.08,62.70,63.10,62.31
62.64,62.79,62.86,61.96
62.82,62.77,63.07,62.14
61.91,62.63,62.65,61.60
62.60,62.51,62.74,62.23
62.99,63.30,63.42,62.54
63.42,63.52,63.67,63.16
63.87,62.91,63.87,62.60
62.65,61.95,63.13,61.82
62.16,62.93,62.93,61.85
62.83,63.09,63.33,62.51
62.77,62.50,62.78,62.06
62.69,62.61,62.74,62.46
62.76,62.73,62.88,62.43
62.54,61.73,62.67,61.62
61.74,61.35,61.78,61.16
61.35,60.32,61.75,60.21
60.49,59.62,60.66,59.40
59.20,57.81,59.45,57.80
59.89,60.53,61.06,59.23
60.54,60.27,60.79,59.99
59.85,59.87,60.60,59.83
59.71,60.08,60.33,59.61
60.36,59.99,60.36,59.63
59.95,60.79,60.81,59.83
61.04,61.62,61.80,60.85
61.47,61.69,62.14,61.47
62.03,61.97,62.37,61.88
62.02,61.97,62.27,61.82
62.37,62.19,62.40,61.65
62.58,62.87,63.00,62.34
62.99,63.05,63.34,62.90
63.05,62.81,63.40,62.74
62.74,63.26,63.35,62.66
63.22,62.90,63.52,62.68
63.29,63.18,63.29,62.95
63.31,63.54,63.71,63.13
63.71,63.59,63.78,63.33
63.59,63.41,63.87,63.38
63.47,63.45,63.56,63.10
63.39,63.60,63.83,63.31
64.00,63.36,64.00,63.17
63.56,62.47,63.56,62.23
62.41,61.61,62.41,61.56
61.70,61.60,62.03,61.47
61.37,61.02,61.53,60.70
60.51,61.14,61.22,60.12
60.85,61.19,61.50,60.81
60.94,61.13,61.65,60.79
61.25,62.12,62.44,61.14
62.07,62.24,62.41,61.69
62.25,62.04,62.48,61.97
62.30,62.46,62.49,62.06
62.55,62.43,62.65,62.34
62.31,62.30,62.58,61.95
62.11,61.62,62.30,61.59
61.77,62.31,62.54,61.47
62.47,61.45,62.47,61.23
61.42,62.69,62.78,61.15
62.01,61.69,62.66,61.44
61.62,61.42,61.81,61.04
61.39,61.16,62.09,61.00
61.12,61.06,61.56,60.68
61.50,62.00,62.21,61.43
62.26,61.43,62.26,61.40
61.11,61.25,61.93,60.94
61.23,61.77,61.87,60.90
61.57,61.42,61.95,60.98
61.34,60.88,62.34,60.87
60.89,60.51,61.50,60.45
60.81,60.87,61.24,60.51
60.29,60.98,61.30,59.79
59.97,61.52,61.69,59.73
62.18,62.05,62.45,61.68
62.03,62.32,62.36,61.62
62.56,63.72,63.90,62.50
64.00,63.75,64.39,63.63
64.34,64.06,64.42,63.90
63.95,64.13,64.35,63.95
64.08,64.39,64.64,64.00
64.81,65.21,65.31,64.51
65.13,64.53,65.27,64.28
65.01,65.39,66.88,64.75
65.89,66.94,67.17,65.66
67.05,67.58,67.64,66.62
67.74,68.38,68.44,67.74
68.77,69.34,69.51,68.77
69.20,69.10,69.59,69.00
69.10,69.15,69.34,68.96
69.15,69.23,69.46,68.40
69.23,69.24,69.45,68.98
69.07,69.35,69.40,68.75
69.35,69.21,69.38,69.01
69.10,69.00,69.45,68.65
69.09,69.16,69.24,68.68
69.49,69.77,69.97,69.27
69.81,69.90,69.97,69.23
69.58,70.65,70.68,69.58
71.07,70.46,71.22,70.32
70.80,71.38,71.49,70.54
71.48,71.37,71.48,70.89
71.31,71.64,71.74,71.27
71.65,71.28,72.34,71.20
71.00,70.68,71.35,70.65
70.65,71.27,71.31,70.50
71.45,71.67,71.86,71.33
71.50,71.89,71.94,71.07
72.28,72.14,72.49,71.78
72.08,73.30,73.59,72.08
72.63,72.34,72.92,71.77
71.37,70.40,71.91,70.20
70.29,70.77,71.18,70.29
70.33,69.04,70.64,68.97
69.50,68.53,69.75,67.70
68.08,68.49,69.10,67.92
68.84,69.36,69.51,68.02
70.24,70.36,70.36,69.50
70.25,69.06,70.41,69.06
69.41,70.34,70.36,69.41
70.66,71.62,71.64,70.55
71.63,71.98,72.02,71.27
72.23,72.10,72.41,71.76
72.16,72.19,73.01,71.57
72.09,72.20,72.43,71.82
72.38,71.32,72.50,71.27
71.49,70.67,71.71,70.09
70.32,69.23,70.49,68.81
69.50,68.18,69.81,67.85
68.68,69.32,69.39,68.10
69.64,70.44,70.98,69.64
70.43,69.60,70.84,69.20
69.61,69.26,69.61,68.71
69.83,70.35,71.45,69.52
69.46,69.58,70.43,69.17
69.58,69.49,70.19,68.75
69.40,70.43,70.52,69.40
70.64,69.64,70.96,69.15
69.50,69.73,69.84,68.84
70.20,71.35,71.37,69.69
71.25,71.13,71.51,70.58
71.12,71.67,71.70,70.53
71.00,71.18,71.74,70.80
71.59,70.00,71.59,69.94
70.14,70.54,70.68,69.36
69.78,69.00,70.20,68.97
69.12,69.82,70.07,68.42
70.14,71.62,71.68,69.61
71.22,72.02,72.35,70.96
71.89,73.35,73.47,71.20
73.02,71.84,73.38,71.32
71.80,71.21,71.80,71.02
71.71,71.93,71.93,71.06
71.89,72.13,72.71,71.56
72.37,72.82,73.08,71.86
72.80,72.27,72.80,71.84
72.06,71.78,72.75,71.46
71.65,71.20,71.65,70.63
70.97,71.23,71.27,70.57
71.08,71.48,71.56,70.36
71.48,71.57,71.58,70.88
71.45,71.31,71.81,71.10
71.33,71.12,71.55,70.89
71.03,70.86,71.24,70.65
70.75,70.24,71.14,70.19
70.11,70.37,70.99,70.11
70.23,70.90,70.90,69.80
70.95,69.80,70.95,69.60
70.02,69.87,70.23,69.51
69.72,69.12,70.22,69.04
69.38,69.83,70.04,69.38
69.32,68.32,69.32,68.29
67.99,68.84,68.96,67.74
69.03,70.28,70.48,69.03
70.18,69.76,70.30,69.17
70.23,70.83,71.00,70.13
70.58,71.50,71.61,70.27
71.37,71.81,72.23,70.98
71.65,71.35,71.76,70.97
71.93,72.52,72.65,71.35
72.51,72.43,72.86,72.26
72.30,72.34,72.67,72.07
72.58,71.85,72.72,71.66
71.46,70.95,71.69,70.91
71.00,70.84,71.03,70.45
71.36,72.29,72.73,71.32
72.16,72.58,72.64,71.76
72.62,72.19,72.93,71.64
72.23,71.94,72.55,71.63
71.92,73.61,73.99,71.83
73.47,72.11,73.96,72.10
72.25,72.34,72.64,72.00
72.33,71.50,72.77,71.19
71.39,71.51,71.96,71.29
71.59,72.66,72.73,71.39
72.66,72.26,73.00,71.98
72.34,71.78,73.03,71.77
71.65,71.67,72.12,71.44
71.33,70.39,71.51,70.37
70.59,70.72,71.26,70.59
70.86,70.25,71.13,70.15
69.99,70.38,70.40,69.55
70.36,70.60,71.05,70.06
70.60,70.33,70.60,70.28
70.33,69.09,70.48,68.95
68.94,70.22,70.39,68.94
69.91,69.98,70.47,69.77
69.67,68.57,70.19,68.55
69.27,72.80,73.08,68.75
73.30,71.71,73.30,71.68
72.21,70.59,72.21,70.00
70.87,70.73,70.87,69.74
70.56,70.80,71.04,70.40
71.60,71.07,71.60,70.87
70.94,71.14,71.18,70.55
70.64,70.30,70.69,70.02
70.39,70.18,70.61,70.01
70.38,70.93,70.95,70.04
71.01,70.02,71.07,69.95
69.89,71.42,71.43,69.88
71.41,71.36,71.41,70.89
71.30,71.67,71.98,71.25
71.51,71.50,71.81,70.98
71.22,71.19,71.61,71.03
70.88,70.51,70.88,70.12
70.51,71.35,71.58,70.29
70.87,71.49,71.59,70.87
71.50,71.18,71.77,70.92
71.47,71.35,71.87,71.06
71.19,71.80,71.91,70.98
71.88,72.85,73.09,71.75
72.33,72.09,72.57,71.72
72.34,72.18,72.34,71.87
72.04,71.80,72.47,71.72
71.68,71.72,71.98,71.47
71.94,72.05,72.15,71.01
72.17,73.26,73.27,72.17
71.52,72.74,72.90,71.52
72.04,72.69,72.69,71.72
72.48,73.56,73.91,72.27
73.94,73.79,74.32,73.55
74.07,74.21,74.45,73.78
74.42,73.98,74.72,73.81
73.91,74.26,74.50,72.69
74.46,74.87,74.90,74.20
74.67,74.45,74.79,74.21
74.77,74.23,74.77,73.97
74.44,74.57,74.88,74.30
73.86,73.06,74.14,73.05
73.82,74.03,74.56,73.56
74.84,75.39,75.83,74.83
75.53,75.44,75.70,75.08
74.93,77.44,77.64,74.76
77.41,77.22,77.41,76.54
77.00,76.56,77.06,76.11
77.34,76.31,77.61,75.91
77.10,77.54,77.70,76.56
77.94,77.76,78.45,77.49
78.27,78.44,78.81,78.04
78.47,78.97,78.97,77.85
79.16,78.75,79.16,78.60
78.75,78.75,78.76,78.29
78.75,79.01,79.26,78.47
78.79,78.81,79.48,78.33
78.66,78.53,79.23,78.30
78.65,78.25,78.73,77.90
78.33,79.01,79.13,77.83
78.34,78.37,78.79,78.23
78.52,78.04,79.02,77.77
78.30,79.29,79.39,78.04
81.00,81.33,81.41,78.95
81.12,80.85,81.99,80.46
80.98,82.08,82.22,80.85
82.19,81.62,82.24,81.25
81.86,81.52,82.05,81.33
81.72,80.93,82.06,80.45
80.82,81.48,81.48,80.55
81.81,81.68,82.30,81.58
80.94,81.06,82.17,80.77
80.92,80.49,81.05,79.68
80.40,80.97,81.39,80.38
80.88,82.10,82.10,80.86
81.67,82.60,82.69,81.46
82.54,82.82,82.86,81.56
82.39,82.63,83.28,81.85
81.90,81.48,82.44,81.46
81.06,79.70,81.22,79.69
75.80,76.39,77.74,75.49
77.86,75.74,78.11,75.70
77.04,77.62,77.92,76.13
78.27,78.54,79.01,77.79
78.24,78.31,78.92,77.86
78.21,78.90,79.20,77.78
77.57,77.00,78.26,76.91
77.86,77.69,78.51,77.23
77.97,78.29,78.80,77.96
77.33,77.84,78.13,76.80
78.59,80.33,80.40,78.44
80.70,79.74,80.71,79.59
80.06,79.89,80.63,79.57
79.46,80.53,80.54,79.28
80.63,80.82,81.29,80.13
81.02,81.77,81.90,80.63
81.50,80.21,81.50,79.71
80.36,79.87,80.70,79.70
78.80,78.43,79.14,78.34
79.00,79.26,79.98,79.00
78.65,79.01,79.31,78.58
79.04,79.53,79.81,78.94
79.15,79.18,79.63,79.06
79.76,78.96,79.93,78.72
78.49,77.28,78.98,77.21
77.35,77.61,77.69,76.92
78.23,77.70,78.74,77.49
77.72,77.40,78.26,76.29
76.19,77.83,77.83,76.00
78.20,79.09,79.27,78.20
78.85,79.17,79.39,78.62
79.17,79.44,79.80,79.00
79.30,79.84,79.94,79.18
79.92,79.20,80.49,79.14
79.29,80.46,80.67,79.24
80.23,80.05,81.13,79.62
80.16,79.28,80.51,79.14
79.72,80.51,80.54,79.29
80.85,80.61,81.31,80.40
80.46,80.85,80.91,79.84
81.04,81.70,81.82,81.04
82.00,81.20,82.41,81.14
81.70,82.68,82.75,81.44
83.18,83.11,83.70,82.39
83.33,83.33,83.66,82.71
83.16,81.84,83.24,81.72
82.15,83.50,83.77,81.56
85.00,86.01,87.16,84.06
85.53,84.25,85.82,84.22
84.82,86.20,86.40,84.10
86.26,85.63,86.63,85.52
85.81,85.38,86.29,84.95
85.39,85.66,86.13,85.14
86.10,85.97,86.44,85.14
85.93,85.39,85.99,85.21
85.37,86.35,86.35,84.31
86.73,86.58,87.42,86.33
85.13,83.59,85.80,83.58
83.44,83.25,83.97,82.81
83.12,84.36,84.38,82.95
84.40,84.40,85.53,84.27
84.77,84.98,85.02,84.18
85.03,85.60,86.04,84.96
86.05,84.56,86.17,84.48
84.63,84.75,85.37,84.28
84.36,84.74,84.96,83.99
84.90,84.20,85.31,84.16
84.14,84.63,84.90,83.94
84.86,84.60,85.18,84.40
84.77,84.94,85.14,84.46
84.90,84.40,85.06,84.33
84.70,83.35,84.79,83.07
83.47,84.84,84.90,83.09
85.69,84.64,86.80,84.26
84.34,84.35,84.78,83.24
84.10,82.55,84.65,82.33
82.74,82.22,82.74,81.99
81.42,80.95,81.97,80.48
80.89,80.71,81.48,80.13
81.31,81.73,81.89,81.22
81.70,81.62,82.10,80.19
81.91,80.62,82.21,80.46
80.62,78.94,80.62,78.90
78.94,79.41,79.52,78.14
79.68,81.41,81.85,79.41
81.78,82.35,82.46,81.41
82.26,82.25,82.55,81.53
81.77,82.65,82.90,81.46
83.09,83.46,83.83,82.72
83.41,82.78,83.80,82.62
82.47,81.34,82.82,81.34
80.71,79.88,80.99,79.01
79.88,81.36,81.54,79.57
80.30,80.08,81.07,79.75
78.80,77.98,79.52,77.98
78.39,77.57,78.88,77.44
77.87,78.78,79.19,77.86
79.43,78.97,80.02,78.26
79.35,77.01,79.79,76.90
77.17,78.67,79.25,76.98
77.38,77.35,78.13,76.62
78.10,78.16,78.62,77.61
77.17,76.90,77.77,75.39
76.93,77.19,78.06,76.62
78.18,78.33,78.54,77.72
78.13,77.24,78.19,77.15
77.59,79.04,79.67,77.59
78.70,78.50,80.23,78.24
79.31,79.46,79.72,78.94
79.70,81.49,81.49,79.30
80.71,81.29,81.89,80.54
80.63,80.31,80.93,80.17
80.98,81.49,81.55,79.25
81.13,79.74,81.57,78.56
80.54,81.02,81.53,78.90
79.87,81.31,81.35,79.18
80.53,80.89,81.95,80.04
81.08,81.78,82.69,80.90
80.38,79.21,81.40,78.93
80.01,81.78,82.02,79.93
82.51,81.82,82.83,81.14
82.05,81.83,82.43,81.58
82.02,82.77,82.86,81.62
82.32,83.48,84.17,82.10
84.06,84.07,84.97,83.68
83.62,82.74,84.00,82.60
81.96,83.73,84.19,81.94
83.81,84.94,85.03,83.05
85.12,83.76,85.42,83.49
83.46,82.95,84.25,82.89
83.57,85.03,85.09,83.21
84.79,85.10,85.13,84.04
84.88,85.46,85.52,84.09
85.43,85.61,85.90,84.45
85.22,85.57,85.79,84.78
85.06,85.06,85.85,84.80
84.97,84.74,85.37,84.27
84.98,84.67,85.86,84.10
85.26,85.82,86.17,84.86
85.57,85.11,86.34,84.94
84.70,85.33,85.72,84.34
85.15,85.95,86.18,85.00
86.15,87.11,87.26,85.68
87.00,86.27,87.10,86.14
86.24,86.21,86.61,85.94
86.13,86.82,87.44,85.97
86.71,87.01,87.45,86.46
86.73,85.73,86.73,85.24
87.89,89.09,89.11,86.94
89.00,89.35,89.84,88.80
89.71,90.68,91.15,89.44
90.26,90.22,91.05,89.96
89.73,91.15,91.30,89.53
91.28,90.42,91.28,90.14
90.02,89.59,90.27,89.35
89.48,89.44,89.76,88.97
89.03,88.56,89.18,88.25
89.04,88.37,89.27,88.07
88.46,88.18,89.04,88.13
88.17,87.86,88.41,87.56
88.39,88.55,88.74,87.70
88.51,88.42,88.82,87.98
88.35,88.76,89.26,87.93
88.51,89.08,89.17,88.44
89.33,88.95,89.95,88.73
89.24,88.50,89.30,88.20
88.15,85.99,88.16,85.89
86.28,86.29,86.68,85.93
86.14,86.61,86.61,85.68
86.61,85.97,87.12,85.64
86.18,86.57,86.70,86.00
86.14,86.05,87.03,85.82
86.03,85.76,86.16,85.19
86.00,86.52,86.67,85.38
85.86,86.63,86.76,85.35
86.00,86.02,86.59,85.62
77.77,85.55,87.70,77.77
84.99,84.64,85.31,84.11
84.75,85.23,85.51,84.28
85.71,86.40,86.49,85.47
86.29,86.22,86.91,86.08
86.49,86.79,86.98,85.89
86.76,86.57,87.31,86.29
86.44,87.22,87.50,86.44
86.97,85.72,87.37,85.41
85.57,86.30,86.81,85.29
85.97,86.09,86.59,85.28
86.57,86.96,87.56,86.05
86.85,85.89,86.96,85.80
86.10,87.10,87.23,86.10
87.30,86.58,87.40,86.38
86.71,86.30,86.71,85.46
86.51,86.97,87.13,86.09
87.15,86.68,87.40,86.14
86.10,87.35,87.46,85.92
87.04,86.95,87.46,86.44
86.52,86.13,86.52,85.32
86.33,85.79,86.50,85.73
85.89,85.52,86.02,85.50
84.94,85.42,85.53,84.63
85.02,85.31,85.66,84.81
84.85,84.37,85.77,83.99
84.40,83.51,84.75,83.41
83.52,83.48,83.65,82.94
83.55,82.47,83.56,82.36
82.16,82.99,83.10,81.66
82.77,82.41,82.77,81.77
83.49,82.65,83.75,82.49
83.05,83.40,83.89,82.64
83.56,83.13,83.85,82.88
83.90,84.35,84.46,83.48
81.28,81.42,83.10,81.18
80.95,80.41,80.95,79.74
81.08,81.54,81.85,81.08
82.30,82.65,82.78,82.00
82.94,84.62,84.62,82.87
84.48,84.05,84.85,83.64
83.62,83.32,83.71,83.13
83.04,83.70,83.79,82.79
83.55,83.22,84.29,82.94
84.01,83.71,84.03,83.41
83.82,84.14,84.72,83.70
84.60,83.93,85.22,83.87
83.96,84.58,84.83,83.76
84.00,84.48,85.04,83.95
84.58,83.82,84.75,83.72
83.81,82.83,83.91,82.81
82.98,83.09,83.22,82.51
83.25,82.93,83.73,82.84
83.00,82.56,83.19,82.42
82.58,83.60,83.64,82.58
83.35,83.46,83.86,83.35
83.46,83.32,83.98,82.87
83.41,83.21,83.55,83.03
83.21,83.56,83.79,83.14
83.05,82.34,83.63,82.00
82.34,81.96,82.65,81.90
81.93,81.21,82.71,81.15
81.28,81.21,81.52,80.98
81.10,80.92,81.71,80.88
81.45,80.93,81.72,80.77
80.93,80.98,81.20,80.71
80.90,80.59,81.27,80.45
80.48,80.80,80.90,80.33
80.79,79.46,80.79,79.46
79.34,78.95,79.71,78.91
79.00,79.31,79.46,78.53
79.06,78.52,79.38,78.50
78.45,77.62,78.45,77.48
77.47,78.10,78.13,77.47
77.72,78.04,78.23,77.53
77.82,78.06,78.17,77.67
78.45,78.17,78.52,78.10
78.09,77.39,78.19,77.26
77.22,77.50,77.76,76.95
77.53,77.35,77.91,76.88
77.56,77.71,78.21,77.54
77.77,78.50,78.55,77.77
78.50,78.20,78.73,77.96
78.32,78.12,78.64,77.49
78.42,78.13,78.70,77.80
78.00,77.49,78.00,77.21
77.45,77.66,77.69,76.11
77.63,76.48,77.73,76.45
75.87,75.40,76.39,75.40
75.39,76.51,76.60,74.98
75.93,75.68,76.19,75.24
75.47,75.42,75.97,75.22
75.18,75.72,76.09,75.15
75.61,74.72,75.65,74.69
75.18,74.52,75.32,74.30
74.79,74.10,75.12,74.08
74.06,74.81,74.83,74.06
75.04,75.89,75.97,74.97
74.61,75.06,75.79,74.38
74.80,74.56,75.03,74.53
74.49,75.16,75.68,74.45
75.51,76.16,76.18,75.10
76.04,75.47,76.35,75.44
75.84,75.42,75.96,75.36
75.29,74.88,75.44,74.59
74.98,75.26,75.56,74.24
75.68,76.95,77.11,75.49
76.99,76.56,76.99,76.27
76.80,77.57,77.83,76.80
77.57,78.00,78.42,77.57
77.76,77.61,77.97,77.30
77.77,78.50,78.68,77.77
77.98,78.67,79.01,77.98
79.01,78.97,79.34,78.73
79.12,78.99,79.12,78.75
79.37,78.76,79.51,78.61
78.63,78.94,79.26,78.47
78.59,78.73,78.93,78.16
78.42,77.44,78.85,76.98
78.15,77.78,79.22,77.77
77.48,77.32,77.80,76.85
77.31,76.76,77.40,76.73
76.96,76.20,77.09,75.54
76.33,76.02,76.62,75.43
76.31,76.19,76.51,75.88
76.08,74.95,76.67,74.82
74.92,75.42,75.56,74.60
75.51,75.61,75.76,75.05
78.63,79.75,79.95,77.02
80.03,78.57,80.47,77.92
78.51,78.55,79.06,78.25
78.45,80.69,80.86,78.13
81.15,82.25,82.38,80.91
81.94,83.00,83.04,81.36
83.35,83.36,84.03,83.08
83.43,83.94,83.94,82.68
84.00,83.95,84.15,83.40
84.00,84.79,84.96,83.89
85.11,85.11,85.30,84.46
85.42,85.30,85.42,84.90
85.66,85.80,85.94,85.41
86.00,86.62,86.64,85.71
86.75,86.96,87.21,86.45
86.85,86.67,87.22,86.55
86.81,87.06,87.24,86.37
87.58,86.59,87.66,86.59
86.75,87.69,87.69,86.75
87.68,87.46,87.98,87.24
88.12,87.64,88.15,87.20
87.78,89.23,89.23,87.78
