ILTB,iShares Core 10  Year USD Bond ETF,NASDAQ
57.69,57.04,57.69,56.60
56.85,56.01,56.92,56.01
55.68,55.67,56.15,55.48
56.09,55.70,56.23,55.49
55.36,55.93,56.46,55.36
56.32,56.67,56.84,56.25
56.31,56.62,56.79,55.35
56.53,56.81,56.85,56.50
57.73,57.16,57.73,56.93
57.42,57.07,57.42,56.88
56.11,55.63,56.11,55.40
55.62,55.78,55.93,55.53
55.80,55.73,56.04,55.66
55.56,55.46,55.77,55.46
56.15,56.13,56.15,55.90
56.32,56.12,56.66,56.04
56.16,56.32,56.63,56.16
56.98,56.87,56.98,56.69
57.28,57.02,57.28,57.02
57.06,56.68,57.06,56.60
56.81,57.01,57.19,56.81
57.23,57.27,57.64,57.23
57.25,57.25,57.25,57.25
56.75,56.73,56.95,56.43
56.76,56.95,56.95,56.50
56.78,56.81,56.92,56.76
56.73,56.68,56.73,56.57
56.75,56.65,56.90,56.56
56.55,56.95,56.95,56.20
56.23,55.66,56.23,55.30
56.14,56.39,56.39,56.04
55.92,55.75,55.99,55.71
55.62,55.73,55.80,55.62
55.93,55.93,55.93,55.93
56.34,56.26,56.53,56.15
56.07,56.13,56.13,56.06
55.98,56.28,56.28,55.98
55.46,55.36,55.70,55.35
55.35,55.72,55.72,55.27
54.77,54.70,54.81,54.63
54.59,54.39,54.62,54.24
54.59,54.00,54.63,53.91
53.95,54.23,54.23,53.94
54.02,54.13,54.25,53.93
54.00,53.97,54.27,53.81
54.46,54.90,54.90,54.46
54.71,54.75,54.80,54.71
54.93,55.41,55.50,54.93
55.04,55.22,55.23,54.97
55.20,55.45,55.64,55.20
55.45,55.47,55.65,55.45
54.48,54.66,54.85,54.47
54.54,54.42,54.71,54.42
54.15,53.93,54.15,53.80
54.03,54.10,54.45,53.97
54.49,54.21,54.49,54.21
53.95,54.24,54.24,53.95
54.30,54.24,54.30,54.24
54.28,54.47,54.47,54.28
54.25,54.40,54.60,54.25
54.53,54.19,54.81,54.19
54.38,54.49,54.68,54.25
54.52,55.20,55.20,54.23
55.62,54.91,55.62,54.91
54.59,55.50,55.60,54.59
55.32,55.68,55.75,55.32
55.76,56.00,56.03,55.70
56.27,56.11,56.27,55.89
56.13,56.19,56.21,55.96
55.89,56.03,56.03,55.85
56.29,55.88,56.29,55.78
55.39,55.44,55.55,55.31
55.55,55.60,55.91,55.54
55.57,55.81,55.81,55.57
55.71,55.41,55.71,55.28
55.49,55.63,55.69,55.49
55.62,55.64,55.66,55.57
55.64,55.46,55.64,55.41
55.49,55.74,55.74,55.09
55.64,55.67,55.67,55.64
55.92,55.43,55.92,55.43
55.29,55.56,55.56,55.11
55.76,55.67,55.76,55.51
56.21,56.22,56.36,56.14
56.69,56.44,56.69,56.28
56.18,56.12,56.58,56.10
56.94,57.23,57.23,56.85
57.26,57.37,57.37,57.26
57.10,56.90,57.10,56.71
56.75,56.73,57.36,56.72
57.16,56.69,57.16,56.69
56.50,56.91,56.96,56.50
56.71,56.75,56.75,56.70
56.65,56.86,56.86,56.60
56.32,56.06,56.41,56.01
55.87,55.84,56.11,55.78
55.77,55.53,55.77,55.42
55.49,55.64,55.64,55.49
55.63,55.92,55.92,55.63
55.25,54.74,55.25,54.74
55.14,55.10,55.14,55.10
54.95,54.85,54.95,54.45
54.76,54.73,55.05,54.70
55.00,55.16,55.24,54.97
55.19,55.18,55.25,55.18
55.41,55.41,55.41,55.41
55.55,55.53,55.55,55.53
55.44,54.84,55.44,54.84
55.06,54.72,55.06,54.69
55.39,55.25,55.46,55.23
55.74,55.48,55.74,55.33
55.59,55.70,55.80,55.59
55.55,55.66,55.76,55.49
55.60,55.60,55.60,55.60
55.60,55.03,55.60,54.99
55.03,55.09,55.09,55.03
54.58,54.67,54.73,54.58
54.40,54.69,54.72,54.40
54.78,54.63,54.78,54.63
54.75,54.88,55.00,54.75
55.32,55.35,55.59,55.32
55.31,55.23,55.46,55.14
55.25,55.07,55.25,55.07
55.38,55.27,55.47,55.27
54.65,54.90,55.70,54.51
54.76,55.42,55.42,54.76
55.00,54.95,55.52,54.95
54.50,55.03,55.03,54.50
55.25,55.34,55.39,55.25
55.75,55.72,55.75,55.63
55.36,55.43,55.65,55.36
55.50,55.10,55.50,55.10
55.23,54.68,55.23,54.68
55.30,55.33,55.33,55.27
55.40,54.84,55.40,54.27
54.90,55.23,55.24,54.88
55.27,55.14,55.27,55.14
55.64,55.47,55.64,55.30
55.76,55.42,55.76,55.42
55.41,55.51,55.51,55.41
55.55,55.44,55.61,55.31
56.20,56.07,56.20,55.83
56.56,56.50,56.56,56.07
56.50,56.39,56.50,56.27
56.08,56.17,56.27,56.06
56.36,56.40,56.40,56.36
56.65,56.57,56.65,56.37
56.41,56.39,56.72,56.38
57.00,56.60,57.00,56.40
56.92,57.03,57.08,56.88
56.97,57.05,57.19,56.90
56.98,56.88,56.98,56.88
56.70,57.03,57.03,56.70
57.16,57.16,57.16,57.16
57.31,57.24,57.31,57.24
57.67,57.07,57.82,57.07
57.50,57.88,57.88,57.30
57.92,57.25,57.92,57.10
57.22,57.18,57.22,56.96
57.20,57.11,57.20,56.81
57.06,57.14,57.22,56.95
57.20,57.26,57.28,57.16
56.81,56.65,57.00,56.61
56.51,56.73,57.00,56.51
57.43,57.02,57.43,56.68
57.27,57.26,57.27,57.21
57.53,57.45,57.54,57.45
57.29,57.35,57.45,57.00
57.04,57.01,57.26,57.00
57.29,57.45,57.54,56.93
57.66,57.36,57.66,57.31
57.79,57.76,57.80,57.33
57.94,57.91,57.94,57.85
58.12,58.20,58.20,58.06
58.00,58.22,58.23,57.94
58.22,58.37,58.41,58.16
58.35,57.96,58.35,57.93
58.01,58.00,58.04,57.87
57.75,57.45,57.75,57.39
57.14,57.29,57.29,57.02
57.33,57.10,57.33,57.00
57.08,57.18,57.25,57.01
57.38,57.45,57.53,57.26
57.49,57.91,57.98,57.41
58.09,58.08,58.15,57.90
58.40,57.75,58.40,57.75
58.16,57.94,58.16,57.82
57.86,57.50,57.86,57.50
57.50,57.47,57.80,57.40
57.63,57.99,57.99,57.63
58.14,58.29,58.33,57.95
58.26,58.30,58.31,58.20
58.37,58.65,58.67,58.37
58.97,58.98,59.16,58.72
58.70,58.68,58.95,58.68
58.69,58.73,58.90,58.60
58.32,58.60,58.75,58.32
58.84,58.34,58.84,58.21
58.49,58.50,58.53,58.43
58.99,58.83,58.99,58.82
59.04,58.98,59.04,58.87
58.86,59.19,59.21,58.78
59.30,59.16,59.30,58.94
59.24,59.39,59.39,59.24
59.50,59.49,60.05,59.35
59.32,59.40,59.47,59.32
59.51,59.63,59.69,59.51
59.56,59.58,59.68,59.43
59.79,59.28,59.79,59.11
59.49,59.28,59.49,59.26
59.35,59.31,59.35,59.10
59.48,59.70,59.70,59.48
59.57,59.73,59.73,59.53
59.93,59.91,59.97,59.90
59.80,59.66,59.82,59.60
59.49,59.63,59.63,59.40
59.60,59.70,59.90,59.55
59.44,60.18,60.19,59.44
60.03,60.53,60.60,59.98
60.69,60.21,60.69,60.11
60.20,60.43,60.43,60.17
60.23,60.25,60.43,60.23
60.63,60.15,60.63,60.15
60.24,60.00,60.24,59.89
59.84,59.63,59.84,59.61
59.80,60.12,60.13,59.80
60.50,60.73,60.73,60.50
61.16,61.01,61.16,60.88
60.90,60.91,60.97,60.81
61.28,60.60,61.28,60.60
60.50,60.64,60.77,60.50
60.24,60.24,60.33,60.24
60.34,60.15,60.34,59.97
60.41,60.53,60.73,60.36
60.32,60.70,60.71,60.32
61.00,61.14,61.14,61.00
61.32,61.02,61.40,61.00
60.90,60.98,61.08,60.81
60.42,60.38,60.65,60.21
60.15,59.74,60.15,59.74
59.77,59.80,59.98,59.62
59.77,59.85,59.93,59.69
60.10,60.07,60.19,60.00
60.30,59.95,60.89,59.73
59.87,59.92,59.95,59.52
59.90,59.66,59.90,59.57
59.93,60.08,60.28,59.66
60.03,60.28,60.37,60.03
60.22,60.27,60.27,60.12
60.25,60.12,60.25,59.96
60.11,60.32,60.32,59.99
60.43,59.99,60.44,59.79
59.78,59.89,60.10,59.78
60.10,60.10,60.44,59.98
60.37,60.82,60.88,60.07
61.01,61.01,61.14,60.90
61.21,61.25,61.27,61.07
61.08,61.11,61.35,61.05
61.16,61.16,61.22,60.71
60.80,60.38,60.80,60.23
60.18,59.80,60.53,59.67
59.85,59.85,59.90,59.62
60.00,60.14,60.23,59.82
60.45,60.47,60.49,60.20
60.37,60.67,60.68,60.33
61.05,60.76,61.05,60.42
60.90,60.59,60.90,60.55
60.60,60.51,60.60,60.43
60.51,60.68,60.68,60.51
60.73,60.75,60.80,60.58
61.16,61.26,61.26,60.84
61.50,61.31,61.52,60.89
61.50,61.50,61.56,61.16
61.17,61.50,61.57,61.17
61.65,61.55,61.65,61.46
61.30,61.33,61.35,61.16
61.33,61.62,61.62,61.33
61.80,61.48,61.80,61.39
61.72,61.68,61.85,61.39
61.77,61.23,61.77,61.21
60.65,61.09,61.11,60.55
60.86,60.95,61.02,60.77
61.08,60.95,61.11,60.77
60.78,60.97,61.07,60.65
61.06,61.02,61.19,60.86
61.21,61.26,61.28,61.00
61.37,61.24,61.50,61.15
61.46,61.24,61.46,61.10
61.44,60.98,61.44,60.98
61.12,61.22,61.28,61.07
61.50,61.59,61.60,61.21
61.84,62.01,62.24,61.74
62.01,61.66,62.01,61.61
61.89,61.62,61.89,61.44
61.79,61.57,61.79,61.37
61.74,61.90,61.90,61.62
61.90,62.14,62.14,61.78
62.24,62.29,62.30,62.06
62.48,62.17,62.48,62.08
62.44,62.45,62.46,62.15
62.72,62.72,62.78,62.60
62.78,62.67,62.93,62.61
62.86,61.75,62.86,61.66
61.85,61.99,62.05,61.71
61.97,61.43,61.97,61.43
61.58,61.37,61.69,61.30
61.48,61.31,61.60,61.21
61.31,61.28,61.35,61.22
61.33,60.92,61.33,60.75
60.89,60.84,61.01,60.84
60.91,60.12,60.91,60.11
60.09,60.46,60.56,60.09
60.60,60.20,60.60,60.20
60.42,60.23,60.50,60.13
60.26,60.01,60.29,59.99
60.26,60.59,60.64,60.11
60.90,60.77,60.90,60.56
60.88,60.99,61.03,60.74
60.98,60.82,61.00,60.72
60.91,61.14,61.19,60.91
62.09,60.90,62.09,60.73
61.26,61.15,61.27,61.08
61.15,61.21,61.30,61.00
61.50,61.56,61.59,61.29
61.54,61.27,61.55,61.19
61.38,61.57,61.57,61.28
61.53,61.60,61.76,61.49
61.83,62.17,62.19,61.75
62.47,62.30,62.47,61.90
62.30,62.23,62.30,62.07
62.28,62.29,62.29,62.16
63.57,62.39,63.57,62.08
62.59,62.56,62.65,62.47
64.00,62.91,65.00,62.91
63.75,62.60,63.75,62.53
62.09,62.49,62.99,62.09
62.85,62.84,62.87,62.52
62.51,62.61,62.76,62.50
62.55,62.48,62.57,62.38
62.39,62.18,62.39,61.99
62.32,62.21,62.38,62.17
62.32,62.30,62.42,62.21
62.25,62.02,62.25,62.00
62.10,62.03,62.16,61.72
62.47,62.22,62.47,62.15
62.28,62.21,62.30,61.93
61.84,61.95,61.98,61.57
61.86,61.93,62.09,61.75
61.80,61.74,61.95,61.60
61.60,61.70,61.77,61.50
61.73,61.99,61.99,61.58
61.80,61.56,61.83,61.52
61.55,61.61,61.65,61.52
61.64,61.61,61.78,61.55
61.58,61.45,61.59,61.41
61.42,61.74,61.75,61.41
61.72,61.53,61.78,61.41
61.48,61.54,61.58,61.47
61.25,61.21,61.46,61.19
61.53,61.46,61.59,61.36
61.77,61.81,61.85,61.58
61.84,61.84,61.92,61.62
62.00,62.18,62.24,61.87
62.49,62.39,62.49,62.23
62.26,62.54,62.71,62.23
62.49,62.10,62.49,62.08
62.21,61.44,62.21,61.43
61.61,61.74,61.80,61.50
61.80,62.08,62.08,61.70
61.98,61.83,61.98,61.65
62.07,62.20,62.20,61.84
62.61,62.32,62.61,62.22
62.27,62.53,62.58,62.27
62.44,62.56,62.64,62.35
62.67,62.97,63.07,62.67
63.89,62.82,63.89,62.61
63.42,63.09,63.42,62.80
63.23,63.38,63.54,63.04
63.10,62.96,63.10,62.65
62.95,63.29,63.31,62.78
63.07,63.33,63.55,63.07
63.40,62.70,63.43,62.70
63.00,62.69,63.00,62.50
62.96,62.95,63.03,62.76
63.28,63.25,63.28,63.01
63.69,63.54,63.69,63.17
63.26,63.52,63.76,63.26
63.84,64.00,64.20,63.59
64.22,64.56,64.59,64.00
64.71,65.12,65.41,64.64
65.11,65.08,65.18,64.67
64.77,64.49,64.81,64.35
64.44,64.73,64.86,64.29
64.88,65.14,65.24,64.80
65.24,65.08,65.28,64.91
65.70,65.26,65.73,65.16
65.38,66.00,66.00,65.28
65.90,65.38,65.90,65.22
66.79,65.88,66.79,65.42
65.82,65.39,66.01,65.18
65.79,65.33,65.79,65.11
66.00,66.00,66.06,65.78
66.24,65.83,66.24,65.76
66.39,65.90,66.51,65.78
66.23,66.62,66.69,66.00
66.48,66.48,66.64,66.23
67.23,67.37,67.38,66.81
66.99,67.08,67.19,66.71
66.77,66.16,66.77,65.80
66.03,66.26,66.26,65.76
66.07,65.91,66.07,65.68
65.67,65.16,65.70,64.95
65.40,65.02,65.40,64.91
64.82,64.59,64.85,64.50
64.71,64.41,64.79,64.21
64.58,64.56,64.78,64.41
64.83,64.37,64.83,64.34
64.24,63.63,64.24,63.55
63.64,64.14,64.32,63.52
64.23,63.80,64.26,63.70
64.09,63.72,64.49,63.54
64.24,64.47,64.63,64.05
64.49,65.15,65.20,64.11
65.16,65.39,65.54,64.91
65.42,64.88,65.48,64.88
65.85,64.87,65.85,64.57
64.95,64.24,64.95,64.08
64.39,63.81,64.39,63.81
64.00,63.90,64.05,63.81
64.07,63.66,64.07,63.65
63.42,62.75,63.43,62.61
63.29,63.10,63.29,62.80
63.48,63.35,63.59,63.29
63.44,63.81,63.90,63.43
64.06,63.87,64.25,63.72
63.74,63.62,63.83,63.47
64.10,63.92,64.10,63.70
64.21,64.17,64.21,63.86
64.32,65.19,65.29,64.07
64.80,64.91,65.11,64.56
65.13,65.04,65.22,64.58
65.10,65.18,65.32,65.06
65.20,65.59,65.59,65.13
65.70,65.22,65.70,65.16
65.14,64.51,65.15,64.37
64.88,65.02,65.12,64.77
65.04,64.98,65.17,64.89
64.90,65.02,65.26,64.81
65.24,65.44,65.58,64.98
65.12,65.08,65.23,65.07
65.37,64.93,65.37,64.70
64.93,65.28,65.28,64.82
65.19,65.34,65.36,64.89
65.24,64.70,65.24,64.58
65.10,65.02,65.10,64.72
64.89,64.85,65.07,64.67
65.25,65.22,65.56,65.08
65.30,65.17,65.39,65.06
65.27,64.57,65.27,64.41
64.72,65.25,65.28,64.41
64.93,64.75,65.12,64.71
64.78,64.64,64.92,64.60
64.57,64.03,64.64,64.00
64.14,64.03,64.39,63.92
64.25,64.55,64.66,64.25
64.51,64.56,64.64,64.24
64.24,63.84,64.41,63.84
63.37,63.12,63.49,62.92
63.08,63.10,63.23,62.64
62.58,62.38,62.78,62.29
62.45,61.88,62.69,61.86
61.76,61.87,61.92,61.33
61.52,61.24,61.65,61.00
61.29,61.37,61.57,61.02
61.79,61.47,62.09,61.40
61.29,60.45,61.37,60.45
60.44,60.47,60.88,60.27
60.82,60.45,60.98,60.19
60.38,60.52,60.71,60.36
60.88,61.36,61.54,60.88
61.19,60.69,61.26,60.69
60.36,60.40,60.74,60.19
60.39,60.22,60.52,60.18
60.62,60.92,61.05,60.62
60.94,60.85,61.16,60.82
60.98,61.63,61.63,60.98
61.71,61.61,61.71,61.28
61.61,61.36,61.61,61.34
61.65,61.35,61.68,61.33
61.09,60.68,61.33,60.59
60.40,60.05,60.51,59.95
59.78,59.53,59.82,59.31
59.69,59.92,60.09,59.69
59.60,59.47,59.84,59.37
59.56,59.33,59.64,59.33
59.33,58.91,59.33,58.82
58.75,58.56,58.84,58.49
58.82,59.44,59.50,58.82
59.29,59.40,59.77,59.29
59.72,59.37,59.79,59.33
59.73,59.61,59.73,59.28
59.42,59.42,59.60,59.11
59.25,59.28,59.42,59.04
59.48,59.81,59.87,59.48
59.42,58.99,59.59,58.99
58.74,58.73,59.03,58.73
58.85,59.04,59.18,58.85
58.96,58.88,59.12,58.84
58.68,58.48,58.72,58.34
58.92,59.24,59.38,58.74
59.06,59.09,59.54,59.06
58.40,58.55,58.73,58.40
58.64,58.72,58.96,58.64
59.31,59.29,59.54,59.05
59.91,59.76,60.14,59.67
59.82,59.86,60.31,59.59
59.56,59.13,59.62,59.13
58.88,58.61,58.88,58.47
58.64,58.60,58.64,58.40
58.79,58.54,58.79,58.42
58.52,58.94,59.06,58.52
58.77,59.12,59.46,58.77
59.36,59.66,59.68,59.36
59.45,59.45,59.52,59.28
59.30,59.52,59.68,59.30
59.64,59.83,59.94,59.64
59.88,60.36,60.40,59.85
60.29,60.30,60.53,60.29
60.52,60.40,60.54,60.27
60.11,60.27,60.48,60.11
60.22,60.11,60.27,60.04
60.16,60.44,60.59,60.16
60.92,60.75,60.94,60.64
60.37,61.03,61.07,60.37
60.77,60.76,60.90,60.76
60.46,60.38,60.47,60.24
60.41,60.66,60.68,60.41
60.63,60.76,61.10,60.23
60.38,60.12,60.55,60.09
60.67,60.87,60.99,60.61
60.98,60.53,61.04,60.53
60.55,60.33,60.55,60.26
60.27,60.41,60.63,60.26
60.69,60.55,60.75,60.55
60.52,60.22,60.56,60.19
60.18,60.63,60.73,60.08
60.85,60.89,61.02,60.79
61.02,60.94,61.03,60.81
60.32,60.45,61.26,60.00
60.44,59.98,60.49,59.84
59.52,59.47,59.72,59.29
59.42,59.55,59.85,59.42
59.97,59.83,60.11,59.77
60.04,59.44,60.12,59.43
59.62,59.40,59.62,59.21
59.32,59.28,59.49,59.22
59.45,59.55,59.60,59.40
59.88,59.99,60.01,59.69
59.53,59.25,59.64,59.25
58.95,59.44,59.54,58.92
59.46,59.30,59.46,59.16
59.44,59.48,59.61,59.41
59.63,59.53,59.63,59.48
59.30,58.66,59.31,58.66
58.65,58.63,58.83,58.61
58.72,59.23,59.37,58.72
59.47,59.93,59.93,59.47
59.65,59.17,59.70,59.13
59.55,59.64,59.82,59.45
59.74,59.47,59.74,59.47
59.97,59.76,60.00,59.76
59.43,59.34,59.50,59.18
59.40,59.68,59.83,59.40
59.69,59.77,59.90,59.67
59.56,59.78,59.83,59.56
59.90,59.82,59.99,59.68
60.30,60.28,60.72,60.01
59.89,60.06,60.13,59.87
60.90,60.35,60.90,59.84
60.08,60.34,60.39,60.07
60.29,59.86,60.29,59.86
59.83,60.08,60.13,59.83
60.18,60.45,60.51,60.04
60.49,60.31,60.49,60.30
60.60,60.76,60.77,60.44
60.76,60.56,60.76,60.51
60.71,60.59,60.76,60.59
60.59,60.60,60.71,60.28
60.39,60.38,60.42,60.27
60.59,60.80,60.89,60.58
60.81,60.82,60.97,60.65
60.38,60.55,60.61,60.38
60.72,60.77,60.87,60.72
61.10,60.86,61.10,60.77
60.90,60.61,60.90,60.43
60.42,59.85,60.42,59.81
60.08,60.14,60.14,59.91
59.75,59.75,59.92,59.70
59.65,59.48,59.66,59.41
59.58,59.55,59.72,59.48
59.59,59.54,59.59,59.30
59.19,59.07,59.19,58.69
58.55,58.52,58.75,58.32
58.77,58.87,59.05,58.77
58.79,58.82,58.82,58.71
58.75,58.77,59.07,58.75
58.79,58.94,59.08,58.79
59.03,58.91,59.16,58.85
58.71,59.24,59.24,58.71
59.17,59.20,59.30,59.09
59.57,59.48,59.61,59.45
59.57,59.47,59.60,59.33
59.55,59.49,59.77,59.48
59.54,59.53,59.56,59.41
59.55,59.61,59.77,59.53
59.67,59.62,59.71,59.58
59.57,59.63,59.72,59.57
59.87,60.15,60.18,59.69
59.98,59.96,60.16,59.81
59.66,58.81,59.66,58.70
58.90,59.35,59.43,58.90
59.34,59.49,59.88,59.34
59.60,59.40,59.60,59.33
59.09,59.48,59.58,59.01
59.45,59.27,59.52,59.25
59.66,59.66,60.08,59.52
59.57,58.94,59.57,58.90
58.70,59.02,59.11,58.70
58.92,58.97,59.41,58.76
59.28,59.43,59.43,59.12
59.45,59.45,59.58,59.27
59.49,59.37,59.49,59.24
59.17,59.10,59.27,59.06
58.77,58.91,59.03,58.77
58.73,59.07,59.12,58.73
58.93,59.16,59.24,58.92
59.04,58.34,59.04,58.32
58.20,58.31,58.58,58.20
58.48,58.45,58.80,58.45
59.03,58.79,59.18,58.74
58.71,58.61,58.71,58.61
58.96,59.23,59.35,58.96
59.09,59.24,59.25,58.94
59.22,59.40,59.40,59.14
59.00,58.93,59.17,58.84
59.04,59.36,59.52,58.95
59.21,59.52,59.60,59.21
59.36,59.22,59.44,58.96
59.26,59.43,59.63,59.15
59.52,59.24,59.68,59.20
59.70,59.22,59.70,59.22
59.31,59.20,59.39,59.07
59.00,59.22,59.30,59.00
59.30,59.38,59.79,59.27
59.66,59.58,59.66,59.52
59.33,59.43,59.46,59.18
59.07,59.44,59.58,59.07
59.86,59.76,59.94,59.64
59.65,59.38,59.80,59.31
59.71,60.05,60.05,59.71
60.05,59.99,60.34,59.72
59.79,59.66,59.99,59.54
59.86,59.99,60.17,59.70
60.19,60.70,60.72,60.19
60.57,60.62,60.65,60.22
60.50,60.64,60.72,60.50
61.07,60.63,61.10,60.43
60.31,60.21,60.31,59.70
59.93,59.95,60.07,59.79
59.71,59.64,59.99,59.41
60.02,60.11,60.51,60.02
60.06,60.70,60.70,60.06
60.79,60.63,60.79,60.30
60.42,60.80,60.96,60.42
60.92,60.89,61.20,60.67
60.87,61.17,61.26,60.86
60.88,60.89,60.95,60.80
60.75,61.02,61.05,60.75
60.77,60.05,60.78,60.05
60.13,60.39,60.39,60.00
60.24,60.61,60.69,60.24
60.75,60.52,60.82,60.24
60.36,60.54,60.58,60.36
61.00,60.95,61.29,60.81
60.86,60.83,60.86,60.50
60.78,60.74,60.90,60.42
61.15,60.75,61.15,60.55
60.69,60.90,60.92,60.69
61.07,60.94,61.42,60.84
61.02,61.20,61.24,60.81
61.37,61.55,61.94,61.37
61.78,61.99,62.08,61.78
62.09,61.85,62.09,61.69
61.92,61.71,61.94,61.63
61.82,62.16,62.19,61.71
62.44,62.14,62.46,61.95
62.07,62.26,62.53,61.98
62.57,62.74,62.75,62.45
62.56,62.48,62.63,62.31
62.39,62.65,62.72,62.37
62.88,62.66,62.88,62.41
62.69,62.74,62.78,62.54
62.96,63.14,63.20,62.96
63.00,62.92,63.03,62.76
63.24,62.97,63.38,62.94
63.13,63.21,63.23,63.00
63.06,63.03,63.21,62.98
62.80,62.81,63.03,62.72
62.72,63.05,63.15,62.72
62.98,62.89,63.07,62.89
63.20,63.39,63.44,63.20
63.09,63.26,63.27,63.08
63.13,63.38,63.39,63.13
63.47,63.05,63.52,63.04
62.82,62.81,62.86,62.65
62.81,62.91,62.96,62.77
62.78,62.69,62.80,62.65
62.58,62.46,62.62,62.39
62.54,62.90,63.06,62.54
62.95,63.22,63.22,62.93
62.93,63.35,63.48,62.92
63.11,62.85,63.11,62.82
63.15,63.26,63.34,63.15
63.31,63.30,63.38,63.17
63.40,63.73,63.74,63.24
63.47,63.55,63.57,63.34
63.46,63.49,63.53,63.37
63.41,63.52,63.56,63.31
63.44,63.81,63.94,63.41
63.69,63.67,63.83,63.49
63.54,63.92,63.98,63.54
63.77,63.64,63.77,63.42
63.53,63.41,63.67,63.37
63.36,62.86,63.36,62.68
62.77,63.00,63.02,62.74
63.23,62.86,63.23,62.79
63.00,62.96,63.17,62.90
63.25,62.93,63.25,62.59
62.83,62.78,63.11,62.75
63.32,63.32,63.44,62.87
63.08,63.21,63.32,62.99
63.00,63.25,63.34,62.83
63.60,63.16,63.60,63.07
63.06,63.53,63.59,63.06
63.87,64.13,64.14,63.84
64.42,63.94,64.42,63.94
64.39,64.12,64.39,63.94
64.12,64.49,64.50,64.12
65.08,64.64,65.08,64.53
64.81,64.82,64.90,64.66
64.93,64.83,64.93,64.75
65.00,64.61,65.00,64.61
64.59,64.85,65.85,64.59
65.05,65.17,65.38,64.81
65.12,64.84,65.12,64.74
64.64,64.53,64.72,64.34
64.57,64.41,64.65,64.36
64.48,64.37,64.57,64.35
64.18,64.33,64.42,64.10
65.32,65.18,65.32,64.89
65.68,65.83,66.00,65.65
66.07,66.59,66.66,66.07
66.60,66.43,66.83,66.39
66.66,66.78,66.90,66.50
66.69,67.06,67.19,66.69
68.12,67.88,68.12,67.12
68.29,67.96,68.29,67.60
68.12,67.78,68.58,66.95
67.53,68.49,68.96,67.53
68.19,68.36,68.48,68.02
67.82,67.35,67.82,67.04
67.83,67.76,67.98,67.50
67.27,67.47,67.50,67.07
67.21,66.70,67.21,66.47
66.91,66.79,66.91,66.34
66.70,67.13,67.14,66.70
66.77,66.80,66.92,66.77
66.58,66.65,66.65,66.35
66.44,66.91,66.97,66.44
66.85,66.60,66.91,66.57
67.05,66.81,67.05,66.61
66.86,67.25,67.25,66.86
67.05,67.06,67.43,66.91
67.26,67.41,67.50,67.06
66.70,66.77,67.01,66.65
66.43,66.47,66.61,65.97
66.50,66.10,66.50,65.93
66.42,66.64,66.90,66.40
66.65,66.05,66.65,66.00
66.27,66.44,66.55,66.18
66.57,66.90,66.91,66.54
67.25,67.24,67.25,66.96
67.32,66.82,67.32,66.71
67.35,67.07,67.43,67.04
67.03,67.08,67.15,66.94
67.17,66.85,67.17,66.66
67.12,67.04,67.15,66.85
67.11,67.10,67.20,66.92
66.96,67.03,67.07,66.80
67.40,67.45,67.53,67.15
67.40,67.27,67.59,67.21
67.42,67.39,67.63,67.31
67.29,67.21,67.46,67.19
67.40,67.03,67.77,66.88
67.22,67.61,67.62,67.22
67.46,67.42,67.61,67.37
67.59,67.44,67.62,67.29
66.92,67.27,67.28,66.70
66.97,66.90,66.98,66.75
67.02,67.21,67.22,66.90
67.32,67.18,67.49,67.11
66.90,66.58,67.05,66.47
66.24,65.72,66.24,65.69
65.62,65.72,65.75,65.46
65.55,65.05,65.75,64.83
65.15,65.28,65.48,64.93
64.84,65.00,65.23,64.80
65.22,65.42,65.42,65.03
65.20,65.31,65.42,65.19
65.69,65.47,65.77,65.44
65.47,66.09,66.09,65.24
66.32,66.57,66.66,66.31
66.57,66.16,66.70,66.16
66.69,66.64,66.73,66.29
66.81,66.83,66.93,66.71
66.85,67.05,67.16,66.80
66.73,67.07,67.20,66.72
67.08,66.61,67.08,66.52
66.74,66.21,66.81,66.21
66.30,65.84,66.40,65.73
65.93,65.68,65.93,65.47
65.52,65.44,65.66,65.44
65.49,65.48,65.67,65.29
65.46,65.35,65.47,65.26
65.25,65.24,65.39,65.13
65.13,65.21,65.25,65.02
65.41,65.43,65.58,65.33
64.98,64.82,65.36,64.82
65.20,65.01,65.29,64.94
64.79,65.28,65.35,64.79
65.30,65.36,65.45,65.10
65.61,65.51,65.61,65.46
65.56,65.50,65.68,65.40
65.53,65.34,65.62,65.15
65.38,65.39,65.53,65.24
65.09,64.91,65.24,64.89
64.71,64.33,64.71,64.24
64.33,64.12,64.41,64.10
64.39,64.48,64.54,64.32
64.03,63.95,64.10,63.95
64.31,64.08,64.43,64.07
63.89,63.84,64.09,63.84
64.09,64.13,64.44,64.09
64.16,64.11,64.20,64.06
64.12,63.88,64.12,63.80
63.00,62.04,63.00,62.04
61.93,61.24,62.02,61.22
61.17,60.96,61.27,60.91
60.52,60.42,60.87,60.27
60.83,60.93,61.05,60.66
60.96,61.23,61.32,60.94
60.82,60.46,61.18,60.46
60.56,60.21,60.61,60.16
60.38,60.28,60.59,60.23
60.45,60.37,60.57,60.35
60.19,60.21,60.44,59.90
60.50,60.41,60.50,60.41
60.50,60.58,60.71,60.50
60.59,60.80,61.01,60.58
60.61,60.46,60.62,60.19
59.79,59.54,59.80,59.26
59.69,59.86,60.23,59.69
59.68,59.88,60.28,59.56
