TNC,Tennant Company Common Stock,NASDAQ
50.78,49.89,50.83,49.69
49.18,47.55,49.25,46.91
47.96,47.50,47.96,47.33
47.87,47.22,48.08,46.81
47.39,48.30,48.76,47.31
48.15,48.27,48.70,47.99
48.74,49.64,49.82,48.24
49.65,49.99,50.17,49.11
49.81,50.56,50.85,49.81
51.28,51.50,51.76,50.60
51.55,51.81,51.87,51.23
51.88,52.81,53.31,51.60
52.97,52.15,53.23,52.07
52.94,52.44,53.10,52.22
52.20,52.16,52.40,51.55
52.22,52.50,52.70,52.03
52.58,52.09,52.69,51.82
52.53,51.35,52.53,51.03
51.66,51.55,51.69,51.32
51.51,51.68,51.90,51.28
51.89,51.87,52.09,51.32
52.03,52.21,52.33,51.61
52.57,51.92,52.85,51.70
52.00,52.79,53.36,52.00
52.27,51.85,53.21,50.49
51.57,50.60,51.88,50.28
50.98,51.25,51.25,50.67
51.59,51.60,52.00,51.42
52.37,52.12,52.37,51.76
52.00,52.10,52.20,51.85
52.09,52.46,52.47,51.55
52.14,52.61,52.61,51.87
52.28,52.42,52.52,51.82
52.88,53.25,53.31,52.52
52.93,53.55,53.63,52.93
53.08,53.73,54.00,53.08
53.65,54.19,54.54,53.65
54.16,54.15,54.21,53.67
53.49,54.03,54.38,53.30
53.70,54.08,54.32,53.54
53.85,53.86,54.26,53.63
53.76,54.21,54.43,53.71
53.86,54.07,54.73,53.79
54.43,54.99,55.28,54.11
54.99,54.68,55.12,54.45
54.65,54.42,54.88,54.13
53.72,52.25,53.81,52.12
52.10,52.40,52.53,51.40
52.40,52.78,52.83,52.17
52.62,51.37,52.62,51.28
52.02,51.53,52.40,51.20
51.47,51.97,52.04,51.19
52.21,52.29,52.55,51.96
52.67,53.32,53.59,51.69
53.40,54.78,54.87,53.40
54.88,55.25,55.37,54.55
55.22,55.28,56.19,54.97
55.10,55.32,55.64,54.89
55.67,55.95,56.27,55.36
56.99,57.74,57.99,56.88
57.74,58.00,58.11,57.37
58.07,59.42,59.70,57.77
59.45,58.88,59.87,58.78
59.25,61.09,61.30,58.91
60.72,61.31,61.55,60.01
61.21,61.68,62.58,61.20
61.75,61.94,62.19,61.49
61.93,62.45,62.55,61.80
61.86,62.50,62.64,61.86
61.74,62.00,62.64,61.74
61.92,62.95,63.04,61.92
62.54,62.65,62.88,62.20
62.32,62.65,62.85,61.26
62.50,62.62,63.70,62.50
61.98,62.95,63.47,61.75
63.12,62.84,63.38,62.45
62.91,62.83,63.08,62.55
63.64,63.62,64.01,63.04
63.20,65.06,65.10,63.10
64.39,66.83,66.93,64.36
67.11,66.34,67.11,66.07
66.65,66.56,67.69,66.38
66.22,66.84,66.87,66.03
67.43,68.70,68.81,67.32
68.62,68.48,69.05,68.21
68.67,67.90,68.94,67.80
67.00,64.14,67.00,63.66
63.87,63.23,63.94,62.32
63.23,61.88,63.50,61.06
61.73,60.77,61.73,60.42
60.85,60.70,61.40,60.40
60.91,60.30,61.06,59.94
60.42,60.69,61.09,60.26
60.48,60.97,61.13,59.43
60.99,61.62,61.78,60.50
61.68,61.71,61.85,61.26
61.99,61.21,62.27,61.00
61.35,58.05,61.35,57.65
58.00,60.33,60.54,58.00
60.33,60.34,60.91,59.80
60.31,60.55,60.68,60.00
60.11,61.69,61.91,60.11
61.50,61.47,61.74,61.25
61.36,61.58,61.91,61.00
61.52,60.67,61.52,60.25
60.52,60.66,61.04,60.22
60.69,60.90,61.07,60.04
61.02,61.96,62.22,61.02
61.86,62.70,62.91,61.49
62.70,63.20,63.46,62.70
63.06,65.02,65.08,63.06
65.26,65.33,66.66,64.74
65.84,65.26,65.84,65.05
65.09,64.29,65.09,63.49
64.03,64.61,64.94,63.80
64.51,64.06,64.60,63.48
63.86,64.26,64.55,63.53
65.06,64.91,65.35,64.54
65.28,65.41,65.64,64.33
65.14,64.86,65.74,64.51
65.09,64.19,65.33,63.95
64.12,64.23,64.60,63.74
64.46,64.72,65.49,64.42
65.19,65.88,66.39,65.19
65.69,64.47,65.95,64.13
64.52,65.00,65.10,63.80
64.16,64.97,65.51,64.16
65.19,66.80,67.09,64.46
66.93,67.78,67.96,65.71
67.78,67.72,68.84,67.20
67.83,68.65,69.03,67.80
68.97,66.82,68.97,66.52
66.82,68.09,68.85,66.20
68.56,67.81,69.18,66.90
67.81,66.36,67.81,66.12
66.35,66.66,66.86,65.78
67.00,65.22,67.00,63.83
65.30,66.06,67.65,64.73
65.62,65.52,66.50,64.58
65.67,65.55,66.06,64.51
65.59,66.45,66.57,64.96
66.09,65.06,66.66,64.28
65.23,66.54,66.83,65.07
66.87,67.70,67.78,66.79
67.56,66.91,67.74,66.35
66.67,66.16,67.47,65.67
66.60,66.68,67.16,65.46
66.57,66.51,66.64,65.98
66.02,67.17,67.35,65.46
66.63,64.75,66.66,63.61
64.85,64.05,65.69,63.20
64.24,65.00,65.23,63.97
64.38,63.98,65.54,63.17
64.47,64.81,66.27,64.44
63.59,64.13,64.56,63.21
63.85,62.59,63.99,62.30
62.80,63.08,64.27,62.33
62.81,62.56,63.41,61.77
62.86,62.18,63.23,61.63
62.30,62.94,63.43,61.59
62.77,61.70,62.77,61.18
61.57,62.82,63.50,61.10
62.79,62.64,63.07,61.82
62.88,63.63,63.78,62.56
63.70,63.25,63.70,62.48
63.47,63.76,64.25,63.10
63.51,62.33,64.00,62.16
62.57,64.03,64.24,62.50
64.35,63.13,64.35,62.91
62.93,64.00,64.44,62.93
63.74,59.02,63.74,58.76
58.75,58.21,58.84,57.15
57.85,60.67,60.82,57.16
60.86,61.26,62.05,60.56
60.54,61.29,61.65,60.42
62.28,64.19,64.72,62.10
64.26,64.11,64.44,63.36
64.46,64.31,64.55,63.42
64.74,64.76,65.57,64.18
64.68,65.40,65.44,64.51
65.28,64.14,65.44,63.66
63.69,64.40,65.11,63.33
64.68,63.89,64.68,63.12
63.86,64.30,65.00,63.86
64.78,64.72,65.10,64.19
65.18,64.70,65.18,64.15
64.57,64.31,64.57,63.26
64.02,64.15,64.61,63.95
64.28,64.63,65.10,63.87
64.29,63.69,64.33,63.06
64.14,63.45,64.38,63.14
64.01,63.28,64.01,63.11
63.31,63.98,64.21,62.60
63.94,64.08,65.41,63.88
64.49,65.62,65.95,63.83
65.61,66.47,66.61,65.04
66.66,65.42,66.66,64.55
65.24,64.94,65.28,64.22
65.42,62.98,65.64,62.29
62.65,61.71,63.18,61.28
61.93,63.93,64.27,61.17
64.00,64.46,64.65,63.50
64.26,62.49,64.26,62.34
61.74,61.96,62.79,61.74
62.80,63.29,64.12,62.62
63.55,63.28,64.09,61.78
63.66,64.08,64.30,63.66
64.15,65.95,66.00,64.06
65.80,66.19,66.38,64.79
66.26,66.03,66.57,65.74
65.84,64.20,65.84,64.16
64.68,63.12,64.69,62.91
62.87,61.74,62.95,61.55
62.11,62.54,63.09,61.50
62.64,63.83,64.05,62.56
63.80,63.79,64.50,63.14
63.45,63.31,64.18,62.84
63.63,64.08,64.38,63.41
63.58,64.30,64.49,63.09
63.99,63.73,64.47,63.29
63.99,65.34,65.42,63.07
64.94,66.00,66.85,64.94
65.59,66.77,66.99,65.15
66.89,68.15,68.79,66.89
67.98,66.05,68.08,65.98
65.88,63.98,66.75,63.94
63.60,64.19,64.24,62.95
64.07,63.50,64.36,63.45
63.41,64.19,64.40,63.18
63.90,62.81,63.90,62.43
63.00,62.85,63.69,62.51
62.96,63.22,63.65,62.75
63.36,64.38,64.39,62.28
64.50,64.83,65.41,64.40
64.52,64.29,64.52,63.70
64.28,64.19,64.82,63.98
64.20,63.91,64.52,63.69
64.15,63.53,64.15,62.63
63.31,63.02,63.40,62.78
62.73,63.11,63.45,62.73
63.38,65.39,65.58,62.78
65.83,66.12,67.15,65.43
65.84,66.65,67.00,65.80
66.65,66.55,66.67,65.85
66.15,65.44,66.15,65.01
65.20,64.11,65.20,63.63
64.32,63.71,64.32,63.10
63.81,63.97,64.00,63.24
64.01,64.66,64.95,63.96
64.53,64.65,64.80,63.75
64.69,65.33,65.68,64.46
65.24,67.71,68.29,65.24
67.88,68.00,68.05,66.95
68.09,68.68,69.20,67.50
68.52,70.98,71.04,67.94
72.81,75.43,75.71,72.00
74.78,76.52,77.35,74.77
76.12,76.32,77.00,74.96
76.36,75.90,77.24,75.86
76.06,74.82,76.41,74.32
75.13,75.76,75.91,75.02
75.43,74.73,75.87,74.59
74.66,73.17,74.66,72.95
73.55,73.17,73.86,72.93
71.80,72.50,73.03,71.80
72.50,72.50,72.92,71.80
73.00,72.89,73.14,72.39
73.00,72.22,73.33,70.99
72.68,73.20,73.75,71.69
72.76,72.37,73.08,71.84
72.18,72.93,73.19,72.18
72.61,72.51,72.95,72.16
73.11,74.14,74.26,73.11
74.17,73.40,74.90,73.02
75.00,75.57,77.78,74.08
75.32,75.48,75.71,74.62
75.77,76.25,76.58,75.35
76.22,75.71,76.71,75.41
76.16,74.31,76.44,74.04
73.32,72.95,73.98,72.58
72.95,72.19,72.95,71.45
72.28,72.25,72.74,70.70
72.09,71.51,72.09,71.06
71.31,72.59,72.78,71.26
72.95,72.14,72.95,71.17
72.12,72.86,73.79,72.12
72.50,73.17,74.13,72.29
72.98,72.94,73.52,72.42
72.99,73.03,73.93,72.60
73.15,73.03,73.15,72.33
73.81,72.32,73.81,71.31
73.02,73.43,73.49,72.42
73.45,73.21,73.73,72.97
72.94,72.42,72.94,72.26
72.47,72.34,72.71,70.90
72.28,72.44,72.79,71.33
72.85,71.78,72.98,71.36
71.56,71.80,72.02,71.02
71.70,70.82,72.02,70.50
70.22,69.95,70.36,69.46
69.93,69.69,70.18,69.23
69.77,69.88,70.20,69.18
69.82,69.42,70.03,68.88
69.54,69.45,69.94,69.20
69.18,69.39,69.56,69.00
69.14,69.64,69.74,69.12
69.70,68.71,69.70,68.49
67.96,69.04,69.16,67.96
68.81,70.19,70.52,68.81
70.30,69.23,70.30,68.71
69.13,68.42,69.13,67.95
68.38,69.63,69.83,68.08
69.52,69.95,70.40,69.25
70.15,70.75,70.81,69.39
70.83,69.84,71.35,69.68
69.52,68.05,70.17,67.86
67.89,67.53,68.24,67.37
67.85,68.25,68.95,67.31
68.12,67.48,68.12,66.82
67.55,68.29,68.55,66.77
67.41,68.12,68.23,67.31
68.07,67.09,68.18,67.09
67.22,65.09,67.22,64.97
65.23,66.50,67.05,65.23
67.32,66.85,67.69,66.84
67.15,66.75,67.35,66.45
66.14,65.76,66.43,65.20
65.55,67.54,67.92,65.19
67.31,65.63,67.39,65.58
65.23,64.30,66.11,63.91
64.63,64.84,65.66,64.57
65.63,66.20,67.77,65.32
65.23,67.01,67.34,64.66
66.10,67.98,69.11,66.10
69.00,66.46,69.00,66.36
66.19,65.41,66.44,64.89
65.56,66.99,67.20,65.56
67.13,66.08,67.26,65.67
65.55,66.01,66.72,64.32
66.20,66.47,66.82,65.23
66.55,68.84,69.09,66.47
69.27,72.40,72.48,69.03
72.58,71.56,73.24,70.89
71.51,72.64,73.34,71.40
73.88,73.73,74.22,72.89
73.51,73.74,74.46,73.05
73.28,73.36,73.87,72.99
73.72,73.54,74.89,73.12
73.40,74.81,75.01,73.00
74.56,74.07,74.78,73.19
74.46,74.77,74.99,73.80
74.94,73.98,74.94,73.21
73.83,74.39,74.61,73.46
74.53,73.09,74.64,72.90
73.36,72.52,73.36,72.19
72.29,71.13,72.29,71.00
71.13,70.44,72.00,70.18
70.48,69.28,70.48,68.01
68.90,69.71,69.96,68.90
70.79,68.53,70.99,68.19
68.50,69.74,69.87,68.50
69.66,69.67,69.97,68.65
69.48,69.72,69.91,68.66
69.54,67.45,69.58,67.43
66.97,66.67,68.03,66.34
66.96,68.14,68.32,66.96
67.99,68.84,69.67,67.99
68.58,67.66,69.16,67.40
67.56,69.04,69.71,67.56
68.78,67.46,69.78,67.36
66.95,69.91,70.50,66.30
68.97,67.51,69.25,67.31
67.63,68.05,69.49,67.53
67.06,67.11,67.99,66.29
67.61,68.86,69.77,67.61
68.95,68.42,70.72,68.19
68.30,70.49,70.56,67.04
70.32,71.15,72.00,68.29
70.90,71.17,72.00,69.72
71.43,72.42,72.56,70.15
72.70,73.19,73.74,72.39
73.02,73.23,73.63,72.58
73.42,73.99,74.82,73.09
73.57,73.81,74.29,73.46
73.86,73.01,74.43,72.95
73.34,72.17,73.61,71.83
72.52,70.79,72.52,69.78
70.09,68.65,70.23,67.83
68.96,66.81,69.08,66.42
67.45,66.97,67.45,65.80
67.64,67.83,68.77,66.63
67.74,67.87,68.25,66.55
67.99,66.79,68.40,65.79
67.53,67.70,69.10,66.81
66.73,67.50,68.07,66.46
67.89,66.68,67.96,66.16
66.26,68.15,68.38,66.26
69.17,67.15,69.17,66.60
66.84,66.36,67.82,65.91
67.01,66.68,67.52,65.80
66.50,66.43,67.21,65.99
66.62,68.80,69.41,66.23
68.13,66.49,68.13,66.15
66.59,65.42,66.59,65.02
65.70,66.82,66.82,65.23
65.45,65.21,66.57,64.96
65.23,66.77,67.10,64.75
66.68,67.22,68.02,66.68
66.74,66.21,67.19,65.86
66.23,67.82,68.42,66.23
68.02,67.13,69.18,66.71
66.72,67.16,67.50,66.46
67.80,66.83,67.80,66.09
66.41,66.66,68.30,66.33
66.76,67.68,67.74,66.07
67.65,67.79,68.00,66.90
67.80,66.83,67.80,66.47
66.31,68.07,68.19,66.31
68.20,68.65,69.29,67.75
68.74,69.13,69.63,67.92
69.09,69.23,69.82,68.35
69.70,70.33,70.67,67.62
70.35,67.02,70.93,66.92
66.97,66.97,67.04,64.58
66.56,65.37,66.56,64.90
65.58,65.93,66.50,65.02
65.54,64.96,65.88,64.67
64.75,64.72,65.11,64.00
64.50,63.99,66.01,63.57
63.24,63.19,64.19,63.14
63.50,64.52,65.21,63.15
63.93,63.82,64.41,63.50
64.06,64.51,64.62,63.80
65.16,65.51,66.25,64.80
65.41,64.72,66.65,64.70
65.19,65.30,65.72,64.87
64.89,65.11,65.57,64.41
64.78,65.73,66.19,64.20
65.26,64.95,65.83,64.45
65.37,65.64,65.88,64.71
65.60,65.25,65.97,65.14
64.90,66.31,66.45,64.80
66.55,65.13,66.55,64.93
65.12,66.13,66.45,65.08
65.91,66.37,66.65,65.64
66.67,67.19,67.56,66.04
66.64,65.37,66.64,64.54
65.17,64.99,65.43,64.12
65.02,65.60,65.92,64.46
65.44,65.49,66.33,65.27
65.47,65.00,66.00,64.85
65.15,65.70,65.89,64.75
65.61,65.52,66.14,64.38
65.88,65.06,66.05,64.55
64.97,65.20,65.47,64.97
65.32,65.75,65.93,64.99
66.14,67.40,67.60,65.64
67.06,67.01,67.47,66.43
66.32,65.28,66.57,65.02
65.68,66.91,67.80,65.31
67.38,66.26,67.50,66.01
66.10,66.25,66.47,65.50
66.02,67.19,67.34,65.92
67.05,66.73,67.05,66.02
67.00,68.12,70.12,67.00
68.20,66.60,68.71,66.05
66.23,65.12,66.23,65.08
65.00,64.29,65.91,64.22
64.42,64.80,65.15,64.00
64.73,65.05,65.63,64.21
65.02,64.62,65.21,64.00
64.68,65.08,65.12,64.02
64.89,65.07,65.48,63.95
65.69,65.10,65.96,65.01
64.78,65.13,65.80,64.78
64.55,64.77,65.04,64.12
65.04,65.43,65.71,64.61
65.93,66.88,67.09,65.00
66.92,65.28,66.95,65.20
65.22,65.32,65.91,64.71
64.52,65.98,66.05,63.93
65.84,65.47,66.39,65.25
65.57,66.06,66.48,65.40
66.11,65.43,66.46,65.10
65.08,65.15,65.74,64.53
64.95,66.04,66.20,64.81
65.90,65.76,66.03,65.00
65.50,63.76,66.48,63.70
64.00,63.87,64.32,62.59
63.80,64.05,65.23,63.27
64.34,64.26,64.51,64.01
63.87,64.00,64.45,63.51
63.66,64.72,64.91,62.99
64.39,64.21,64.94,63.95
64.27,64.85,65.53,63.83
65.31,65.03,66.75,64.91
65.06,65.62,65.78,64.87
65.35,65.50,65.96,65.24
64.78,65.12,65.58,64.22
64.96,65.29,65.52,64.41
65.60,65.17,65.79,64.81
65.14,65.47,65.99,64.51
65.74,65.69,66.25,64.59
66.30,66.20,66.63,65.94
66.01,66.31,66.85,65.71
66.04,66.44,66.68,65.84
66.79,66.28,66.79,65.87
66.55,66.70,66.99,65.61
66.28,65.01,66.51,64.90
65.77,65.34,65.77,64.89
65.89,65.38,65.89,64.64
65.48,64.99,65.52,63.98
64.49,65.24,65.37,63.96
65.04,65.02,65.18,64.06
64.65,64.34,64.70,63.18
65.08,64.55,65.08,64.16
65.30,65.06,65.64,64.75
65.31,66.02,66.13,65.01
66.07,66.15,66.38,65.52
66.06,64.75,66.06,64.62
65.15,65.15,65.39,64.55
64.95,64.84,65.04,64.32
64.66,64.47,64.70,64.19
64.18,64.11,64.37,63.63
63.61,63.60,63.84,63.37
63.97,62.32,63.97,61.81
62.70,60.38,62.70,60.06
60.37,58.80,60.37,58.14
58.87,59.03,59.55,58.70
59.13,59.78,59.98,59.13
59.27,59.49,59.62,58.81
59.74,59.81,60.04,59.64
59.97,59.57,59.97,59.14
59.56,59.59,59.97,59.21
59.66,60.28,60.97,59.66
60.48,60.91,61.17,59.80
60.47,60.37,60.99,60.15
60.82,61.61,62.22,60.82
60.80,60.28,61.41,60.10
59.87,60.40,61.10,59.58
60.51,59.86,60.51,59.85
59.87,60.03,60.27,59.17
59.69,60.08,60.11,59.35
59.74,59.90,60.15,59.59
59.47,58.94,59.98,58.92
58.57,58.39,58.95,58.30
55.50,58.10,58.60,55.50
55.30,56.51,57.40,55.30
58.13,55.71,58.13,55.69
56.60,56.72,57.67,55.96
56.81,57.41,57.64,56.33
57.24,57.46,57.87,57.16
57.05,57.32,57.98,56.40
56.48,55.87,56.84,55.81
58.05,56.03,58.05,55.78
56.12,55.99,56.43,55.78
55.15,55.48,56.14,55.15
56.02,55.88,56.38,55.71
56.32,55.60,56.43,55.43
55.32,55.66,55.95,55.25
55.40,55.83,55.93,54.81
55.90,55.01,55.90,54.84
55.28,56.03,56.13,54.75
56.07,56.39,56.43,55.77
55.86,55.60,56.17,55.41
54.91,54.49,55.46,54.35
54.72,54.96,55.13,54.49
54.54,54.84,55.05,54.28
54.96,54.99,55.44,54.63
54.50,54.70,54.94,54.00
54.84,55.86,56.32,54.47
55.66,56.21,56.93,55.32
56.08,56.11,56.83,55.87
56.28,56.18,56.42,55.53
56.05,55.94,56.19,55.44
55.46,55.59,55.77,54.96
55.74,57.51,57.71,55.74
57.32,57.20,57.94,56.99
57.29,57.91,58.46,57.29
57.53,58.73,59.08,57.32
58.95,58.54,59.35,58.50
58.68,58.67,58.87,58.15
58.09,57.57,58.89,57.52
57.29,56.39,58.00,56.23
56.37,55.97,56.73,55.02
55.94,55.05,55.94,54.39
55.05,55.61,55.71,55.05
55.65,56.83,56.83,55.52
57.04,56.58,57.74,56.47
56.76,58.47,58.76,56.76
58.99,59.04,59.94,58.39
58.88,57.99,59.71,57.77
60.00,57.16,60.00,56.78
57.13,57.87,57.92,56.42
57.30,57.22,57.71,56.56
57.36,57.92,58.38,57.30
57.84,59.10,59.54,57.84
59.02,59.64,60.10,58.81
59.87,59.72,60.18,59.34
59.83,59.96,60.32,59.30
60.18,60.64,60.70,59.10
60.34,59.33,60.34,59.20
59.32,59.76,59.94,59.30
59.76,59.77,60.31,59.60
59.29,58.03,59.29,57.87
57.74,58.57,59.18,57.74
58.64,58.70,58.95,58.14
58.64,58.65,59.41,58.18
58.72,60.46,60.55,58.49
60.21,61.06,61.11,59.85
61.28,61.88,62.37,60.24
61.84,61.13,62.11,60.80
61.04,61.77,61.91,60.34
61.79,61.39,62.04,60.96
61.26,61.57,61.83,61.26
61.83,62.27,62.49,60.96
62.28,62.19,62.64,61.69
62.02,62.24,62.81,61.85
62.51,61.81,62.92,61.46
61.74,62.00,62.45,61.55
61.65,61.57,62.07,60.94
60.93,61.36,61.59,60.63
61.39,60.92,62.06,60.31
60.75,60.52,61.11,60.18
59.31,58.30,59.89,57.81
58.16,58.58,58.80,57.37
58.92,57.96,59.59,57.46
58.24,58.31,58.58,57.20
58.56,57.32,58.68,56.98
56.94,56.86,57.44,56.22
56.90,56.17,57.21,54.94
56.36,57.38,57.48,56.04
57.64,57.42,58.03,56.97
57.35,57.60,58.01,57.20
57.52,57.69,57.82,56.74
57.91,58.16,58.64,57.43
58.35,57.53,58.35,56.80
56.83,56.26,56.90,56.15
55.45,53.95,55.45,53.29
53.95,54.74,54.79,53.46
54.34,55.04,55.71,54.32
53.94,53.64,54.44,53.28
53.87,53.02,54.23,52.91
53.31,53.79,54.00,53.03
54.28,54.13,54.28,52.89
54.13,52.72,54.85,52.39
52.83,51.57,53.24,51.29
50.09,51.67,52.36,50.09
52.02,50.25,52.16,49.54
49.72,50.37,50.73,48.87
50.41,49.31,50.61,48.99
49.80,52.22,52.57,49.68
51.88,51.58,52.38,51.43
51.97,52.66,52.96,51.75
52.47,52.23,52.83,51.86
52.66,52.87,53.72,52.34
53.24,54.11,54.21,53.18
53.90,54.15,54.18,52.90
53.61,53.08,54.19,52.75
53.73,53.06,53.83,51.85
52.58,52.94,54.34,52.58
52.66,52.12,53.54,52.09
51.60,52.67,53.00,51.32
52.10,52.16,53.03,52.06
52.52,51.51,52.58,51.43
50.65,51.97,52.56,50.65
52.40,52.69,53.50,52.20
52.99,52.58,53.57,52.25
53.03,53.17,53.74,52.80
53.02,53.90,54.04,52.91
53.76,53.23,54.34,53.18
53.67,53.84,55.15,53.24
51.49,51.50,53.84,51.09
50.80,54.04,54.44,50.70
54.08,52.42,54.52,51.64
52.81,50.00,52.85,49.83
49.47,46.54,49.53,45.92
47.09,48.01,48.96,47.09
47.74,48.22,48.34,47.24
47.98,49.74,49.74,47.98
49.62,50.81,51.32,49.62
50.52,51.69,51.75,50.25
51.64,51.82,52.10,50.70
51.83,51.15,52.75,50.99
51.39,49.83,51.60,49.68
50.16,50.86,50.92,49.42
50.86,50.61,51.23,50.20
50.47,49.67,50.58,49.48
49.55,51.00,51.28,48.20
51.14,52.13,52.37,51.14
52.41,51.41,52.82,51.25
51.25,51.46,51.62,50.88
51.32,51.03,51.67,50.74
51.07,50.67,51.33,50.04
50.56,50.55,50.69,49.93
50.55,50.95,51.29,49.62
50.86,51.90,52.07,50.65
52.32,51.85,52.59,51.68
51.93,51.48,51.93,51.39
50.97,51.28,51.53,50.42
51.28,50.60,51.52,50.47
50.38,51.18,51.40,50.31
51.09,51.48,52.07,51.00
51.14,51.44,51.61,51.10
51.87,51.91,52.79,51.60
52.03,51.62,52.99,51.50
51.73,51.82,52.66,51.56
52.20,52.83,53.00,51.92
52.94,52.65,53.11,52.35
52.45,52.37,52.45,51.83
52.26,52.85,52.91,52.26
53.10,53.54,53.86,53.02
53.79,53.40,53.79,53.29
53.28,53.79,54.14,53.28
53.97,55.26,55.47,53.94
55.26,55.85,55.89,54.81
56.00,54.46,56.00,53.91
54.66,54.70,54.91,53.79
54.68,53.93,54.74,53.70
53.88,53.41,54.29,53.08
53.76,53.22,53.76,52.65
52.91,52.35,53.91,51.81
52.08,52.03,52.54,51.61
52.06,52.06,52.24,51.37
51.84,52.81,52.83,51.69
52.62,52.43,52.71,51.75
52.55,53.59,53.70,52.55
53.64,53.44,54.08,53.21
54.03,53.07,54.25,52.92
52.78,52.67,53.19,52.15
52.92,52.59,53.54,52.51
52.57,52.02,53.21,51.54
51.32,52.28,52.62,51.32
51.85,51.68,52.76,51.11
51.95,52.33,52.51,51.33
52.40,52.14,53.11,52.09
52.19,53.57,53.85,52.19
53.70,53.40,54.06,53.24
53.36,52.86,53.36,52.75
52.70,53.10,53.30,52.70
53.03,53.70,54.04,52.97
53.34,54.09,54.18,52.94
54.20,54.85,54.91,53.63
54.95,54.45,54.95,54.02
54.35,55.39,55.54,54.35
55.39,55.45,55.87,55.02
55.36,55.76,56.33,55.18
55.33,54.89,55.40,54.60
54.34,54.22,54.46,53.78
54.10,53.64,54.65,53.41
53.71,54.60,54.72,52.91
54.97,54.07,54.97,53.97
53.98,54.09,54.24,53.15
54.00,54.13,54.92,54.00
54.81,54.80,55.21,54.60
54.70,54.39,54.70,53.96
54.29,54.65,55.18,54.15
55.02,54.80,55.27,54.34
52.36,51.44,53.57,51.06
50.79,50.26,50.79,49.97
50.45,51.33,51.54,50.45
51.58,51.86,52.00,51.52
51.72,53.87,53.88,51.53
53.73,53.51,54.46,53.17
52.98,52.88,53.70,52.51
52.56,53.74,54.26,52.56
53.97,53.93,54.68,53.49
54.30,55.90,56.08,54.30
56.03,56.59,57.32,55.95
56.93,57.29,57.81,56.55
57.70,57.78,57.99,56.96
58.00,58.41,58.61,57.58
58.76,58.76,58.84,58.25
58.77,57.47,58.77,57.46
57.45,57.02,57.59,56.75
57.29,57.48,57.84,56.99
57.54,57.07,58.85,56.62
56.88,57.12,57.68,56.45
57.11,57.58,57.71,56.43
59.77,60.80,63.49,59.77
60.67,63.06,63.26,60.24
62.86,62.56,63.42,62.31
62.64,64.08,64.35,62.47
63.90,63.31,64.49,62.81
63.45,62.81,64.93,62.68
63.01,63.09,63.91,62.57
63.13,63.01,63.83,62.64
63.11,63.87,64.08,63.04
63.93,63.47,64.05,63.29
63.22,63.20,63.80,62.60
63.19,63.08,63.78,62.77
63.31,63.21,63.77,63.06
63.41,62.79,63.41,62.37
62.75,62.93,63.29,62.54
62.68,62.51,63.23,62.42
62.62,62.49,63.10,62.14
62.25,62.57,62.69,62.03
62.36,63.03,63.61,61.45
62.69,63.23,63.30,61.91
63.51,63.50,64.40,63.18
63.76,63.90,64.14,63.22
63.91,64.16,64.40,63.57
64.04,64.36,64.77,63.95
64.30,64.57,64.69,64.14
64.57,64.96,65.03,64.29
64.81,64.73,65.33,64.55
64.94,64.96,65.64,63.97
64.98,66.53,66.54,64.98
66.42,65.41,66.48,65.01
65.63,65.57,66.31,64.55
65.27,64.69,65.27,64.22
64.05,62.97,64.05,62.89
62.73,63.97,64.00,62.73
63.30,62.81,63.72,62.59
63.03,62.61,63.16,62.29
62.59,63.38,63.49,62.39
63.44,63.33,63.96,62.64
63.57,63.79,64.71,63.27
64.24,64.06,64.51,63.58
64.31,65.33,65.45,64.14
65.86,66.21,66.52,65.63
66.24,64.84,66.24,64.70
64.36,64.18,65.32,63.77
64.23,64.25,64.40,63.59
64.28,64.36,64.76,64.03
64.37,63.97,64.59,63.82
64.21,64.80,65.21,64.06
64.41,64.72,65.00,64.40
64.75,64.35,65.08,64.02
64.66,64.75,65.29,64.61
64.40,64.89,65.27,63.74
64.73,61.75,64.73,61.68
62.12,61.96,62.73,61.71
61.96,61.02,61.96,60.22
60.93,61.65,62.01,60.93
61.14,60.94,61.50,60.64
61.30,60.98,61.99,60.93
60.80,61.07,61.35,60.80
61.56,61.14,61.80,60.99
61.16,61.67,62.54,61.06
61.65,61.25,61.85,61.09
60.68,61.18,61.48,60.21
61.64,61.25,61.77,60.85
63.35,60.85,63.35,60.22
60.75,61.07,61.32,60.54
61.27,62.30,62.50,61.00
62.24,63.38,64.30,62.21
63.50,62.95,63.50,62.40
63.85,62.75,63.85,62.28
62.55,62.70,63.25,62.15
62.80,63.80,63.80,62.70
63.90,64.95,65.15,63.10
65.65,67.50,67.50,65.35
67.25,68.30,69.40,66.55
68.50,71.35,72.00,68.50
71.45,73.70,74.40,71.35
73.45,74.30,75.50,72.95
75.05,72.95,75.90,72.75
73.20,71.55,73.20,71.30
71.50,71.95,72.50,71.20
71.95,72.90,73.65,71.05
72.90,72.85,73.60,72.20
73.25,73.65,73.70,73.00
73.70,75.20,75.25,73.45
75.65,75.95,76.40,75.00
76.30,76.50,76.50,75.35
75.90,75.30,76.10,75.13
75.60,73.95,75.60,73.85
74.55,75.10,75.60,73.70
75.40,74.80,76.60,74.40
74.40,73.35,74.90,73.35
73.75,74.40,74.50,73.60
74.45,75.00,75.55,73.50
