NRG,NRG Energy,NASDAQ
25.63,25.42,25.84,24.88
25.79,25.94,26.11,24.86
26.21,26.55,26.71,26.09
26.72,26.54,27.04,26.50
26.73,26.70,26.93,26.57
26.62,26.70,27.20,26.51
26.76,26.26,26.77,26.20
26.21,26.09,26.54,25.99
26.08,26.26,26.38,25.93
26.36,26.14,26.45,25.81
26.34,27.23,27.31,26.31
27.44,27.65,27.76,27.23
27.64,27.85,27.93,27.58
28.00,28.67,28.69,28.00
28.48,28.64,28.79,28.40
28.64,29.08,29.08,28.62
29.10,28.79,29.19,28.41
28.89,28.41,29.15,28.27
28.51,28.42,28.80,28.00
28.57,28.46,28.62,28.23
28.41,27.98,28.53,27.94
28.11,27.94,28.37,27.83
27.96,27.43,27.99,27.34
27.39,27.53,27.65,27.22
27.35,27.67,27.67,27.33
27.59,27.25,27.65,27.21
27.29,27.00,27.38,26.98
27.00,26.82,27.05,26.66
26.94,27.08,27.14,26.69
27.23,27.04,27.28,26.90
26.92,26.91,27.11,26.73
26.80,26.30,26.82,26.20
26.18,26.39,26.43,25.98
26.41,26.90,27.07,26.41
26.70,26.35,26.95,25.95
26.01,25.97,26.17,25.71
25.93,25.52,25.93,25.24
25.52,26.52,26.61,25.40
26.28,26.40,26.42,26.08
26.24,26.15,26.34,26.07
26.11,26.05,26.18,25.94
26.07,26.49,26.51,26.00
26.38,26.43,26.98,26.15
26.49,26.37,26.61,26.25
26.46,26.32,26.49,26.10
26.31,25.93,26.34,25.89
25.75,25.90,26.05,25.74
25.93,25.98,26.02,25.76
25.89,26.00,26.19,25.74
25.97,26.25,26.37,25.95
26.47,26.10,26.79,25.98
26.07,25.99,26.21,25.89
25.90,25.73,26.06,25.71
25.69,26.06,26.30,25.69
26.08,26.35,26.37,26.05
26.53,26.79,26.79,26.39
26.78,26.25,26.78,26.10
26.04,26.36,26.54,26.04
26.51,27.14,27.35,26.48
27.52,27.56,27.88,27.02
27.59,27.92,28.00,27.57
27.53,27.91,28.12,27.15
27.96,27.80,28.25,27.71
27.81,27.53,27.93,27.49
27.47,27.95,28.04,27.36
27.97,28.02,28.18,27.82
28.04,28.04,28.24,27.88
28.05,27.94,28.16,27.74
27.90,27.72,28.03,27.68
27.54,27.33,27.68,27.24
27.37,27.45,27.68,27.32
27.37,27.55,27.62,27.11
27.39,27.34,27.51,27.26
27.35,27.43,27.62,27.26
27.33,27.26,27.42,27.17
27.36,27.47,27.79,27.25
27.46,27.37,27.60,27.31
27.54,27.86,27.87,27.44
27.91,28.13,28.23,27.75
28.02,27.94,28.05,27.53
27.82,27.56,28.08,27.56
27.59,27.48,27.66,27.28
27.31,27.96,28.02,27.23
28.07,29.30,30.17,27.93
29.45,28.86,29.66,28.52
29.00,28.89,29.23,28.81
28.80,28.42,28.90,28.30
28.43,28.19,28.57,27.86
28.28,30.11,30.13,28.04
30.10,29.48,30.28,29.38
29.54,29.18,29.64,28.98
29.13,28.84,29.34,28.66
28.75,28.53,28.92,28.23
28.62,28.39,28.68,28.26
28.44,28.25,28.56,27.92
28.22,28.30,28.62,28.22
28.42,28.16,28.59,27.89
28.47,27.98,28.49,27.89
27.88,28.32,28.34,27.50
28.27,28.04,28.46,27.96
27.06,27.06,27.93,26.76
26.81,27.26,27.27,26.69
27.28,27.12,27.29,26.93
27.02,27.27,27.28,26.88
27.28,27.12,27.40,26.88
27.06,27.17,27.24,26.86
27.17,27.23,27.52,27.07
27.23,27.57,27.68,27.13
27.56,27.22,27.59,27.11
27.21,26.94,27.28,26.91
26.94,26.60,27.00,26.47
26.59,26.65,26.73,26.30
26.67,26.46,26.74,26.41
26.46,26.83,26.97,26.34
26.76,27.40,27.41,26.62
27.24,27.95,28.00,27.16
27.89,28.10,28.25,27.55
28.26,28.59,28.65,28.11
28.56,28.73,28.89,28.42
28.73,28.37,28.77,28.32
28.32,27.95,28.36,27.82
27.96,27.98,28.28,27.91
28.05,27.95,28.09,27.88
28.05,27.86,28.25,27.74
27.84,27.87,28.11,27.79
27.93,28.10,28.14,27.28
28.07,28.42,28.46,27.81
28.44,28.40,28.75,28.36
28.57,28.37,28.60,28.32
28.47,28.38,28.55,28.25
28.46,28.48,28.54,28.36
28.53,28.59,28.70,28.41
28.56,28.63,28.75,28.50
28.70,28.72,28.82,28.57
28.74,28.58,28.78,28.50
28.58,28.66,28.85,28.58
28.79,28.71,29.30,28.66
28.75,28.65,29.05,28.52
28.64,28.45,28.84,28.41
28.49,28.07,28.58,27.82
28.26,28.06,28.41,27.93
27.94,27.46,28.08,27.37
27.42,27.79,27.80,27.40
27.78,28.03,28.14,27.71
28.04,28.08,28.12,27.86
28.14,28.07,28.14,27.71
28.06,28.07,28.25,27.86
28.12,27.89,28.39,27.86
27.70,27.34,27.74,27.14
27.04,26.82,27.48,26.77
26.86,26.75,26.97,26.57
26.79,27.20,27.21,26.73
27.04,27.19,27.47,26.90
27.16,27.63,27.68,27.16
27.36,27.85,28.05,27.32
27.90,27.43,27.98,27.33
27.47,27.39,27.58,27.17
27.18,27.36,27.50,27.08
27.44,27.65,27.68,27.36
27.82,27.61,28.03,27.57
27.69,27.58,27.73,27.43
27.54,27.75,27.82,27.50
27.78,27.48,27.84,27.43
27.41,28.28,28.28,27.40
28.30,28.43,28.66,28.25
28.43,28.72,28.79,28.43
28.71,28.53,28.92,28.47
28.50,28.72,28.79,28.22
28.67,28.56,28.85,28.43
28.66,28.88,29.10,28.55
28.90,28.81,29.01,28.65
28.88,28.71,28.90,28.57
28.64,28.65,28.79,28.54
28.65,29.07,29.33,28.57
28.73,28.58,28.91,28.45
28.84,28.86,29.14,28.57
28.89,28.87,28.98,28.66
28.88,28.76,29.17,28.74
28.83,28.70,28.86,28.43
28.72,29.02,29.10,28.70
29.00,29.33,29.58,28.84
29.11,29.92,29.92,28.99
29.97,29.79,30.14,29.68
29.77,29.97,29.99,29.68
30.06,29.89,30.08,29.75
29.87,30.16,30.22,29.74
30.20,29.79,30.64,29.63
30.19,30.47,30.48,29.78
30.77,30.38,30.93,30.36
30.53,30.36,30.70,30.27
30.44,30.76,30.77,30.12
30.94,30.86,31.05,30.53
30.90,31.28,31.31,30.69
31.39,31.55,31.56,31.29
31.64,31.80,32.04,31.57
31.78,31.68,32.02,31.60
31.84,32.15,32.20,31.50
32.17,31.93,32.43,31.70
32.05,32.66,32.74,32.04
32.62,32.11,32.78,32.08
32.12,32.34,32.44,31.93
32.40,32.88,33.03,32.33
32.87,32.40,33.02,32.28
32.29,31.72,32.40,31.70
31.99,32.02,32.24,31.83
31.77,32.36,32.75,31.77
32.52,32.65,32.74,32.46
32.57,32.21,32.79,32.14
32.23,32.34,32.60,31.67
32.30,32.35,32.40,32.11
32.44,32.64,32.74,32.44
32.69,32.97,33.05,32.51
32.97,33.16,33.23,32.82
33.32,32.97,33.45,32.76
32.84,32.81,33.07,32.59
32.72,32.72,33.01,32.55
32.83,33.54,33.58,32.83
33.14,33.57,33.94,33.14
33.61,33.75,33.77,33.34
34.14,34.23,34.55,33.76
34.29,35.08,35.15,34.25
34.97,34.50,35.14,34.39
34.50,34.11,34.62,34.04
34.28,34.10,34.42,33.79
34.18,33.68,34.28,33.56
33.73,34.07,34.24,33.60
34.03,33.68,34.09,33.64
33.75,33.78,33.81,33.38
33.57,33.42,33.81,33.27
33.40,33.56,33.63,33.34
33.54,33.63,33.74,33.28
33.59,33.65,33.83,33.47
33.61,33.72,33.90,33.39
34.94,35.31,35.33,34.75
35.20,35.16,35.43,34.87
35.40,35.55,35.57,35.21
35.50,35.64,35.70,35.36
35.70,35.63,35.90,35.51
35.60,36.06,36.07,35.55
36.27,36.06,36.36,35.95
36.07,36.47,36.48,35.97
36.47,36.10,36.48,36.04
36.12,36.45,36.47,36.03
36.29,36.24,36.51,36.12
36.25,36.28,36.48,36.04
36.20,35.93,36.37,35.77
36.00,36.71,36.81,35.89
36.49,36.96,37.02,36.35
36.81,36.74,37.09,36.57
36.83,37.53,37.57,36.83
37.60,37.66,38.09,37.57
37.77,37.24,37.86,37.19
37.32,37.04,37.44,36.74
37.10,36.75,37.39,36.66
36.71,36.83,36.93,36.55
36.86,36.67,37.03,36.56
36.62,37.05,37.09,36.55
37.06,37.20,37.42,37.03
37.29,36.34,37.39,36.21
36.30,35.76,36.44,35.59
35.43,35.51,35.68,35.22
35.60,34.99,35.68,34.84
35.03,35.45,35.47,35.00
35.48,35.55,35.83,35.26
35.10,35.36,35.54,35.06
35.27,34.55,35.40,34.39
34.54,33.69,34.57,33.66
33.83,33.23,33.92,33.16
33.45,32.90,33.50,32.85
32.90,31.79,33.00,31.77
31.90,32.29,32.40,31.59
32.13,31.81,32.20,31.79
31.98,31.39,32.01,31.32
31.35,31.58,31.82,31.23
31.58,31.68,31.85,31.39
31.54,31.35,31.80,31.34
31.04,31.77,31.98,31.00
31.76,31.13,31.85,31.12
30.98,30.82,31.30,30.70
30.27,30.96,31.20,30.27
30.08,30.73,31.16,30.08
30.75,31.03,31.08,30.17
31.07,30.72,31.23,30.52
30.51,30.11,30.58,30.08
30.19,29.83,30.54,29.54
29.81,29.62,29.81,29.17
29.71,29.33,29.84,29.30
29.35,29.20,29.52,29.07
29.31,29.30,29.34,29.09
29.32,29.42,29.58,29.13
29.47,29.16,29.63,29.03
29.23,29.06,29.32,28.97
29.15,29.63,29.71,29.00
29.62,29.76,29.87,29.39
29.85,30.01,30.35,29.84
30.00,29.60,30.06,29.55
29.67,29.73,29.86,29.52
29.72,29.74,30.00,29.62
29.80,30.39,30.48,29.67
30.45,30.48,30.53,30.20
30.45,30.78,30.82,30.40
30.82,30.47,30.88,30.29
30.44,30.52,30.65,30.15
30.49,30.30,30.61,30.20
30.35,30.89,31.18,30.30
30.92,30.80,30.96,30.53
30.69,30.51,30.83,30.47
30.55,30.71,30.83,30.38
30.72,30.98,31.01,30.53
30.84,30.28,30.91,30.17
30.40,30.20,30.50,30.02
30.20,30.67,30.74,30.11
30.82,30.56,30.99,30.51
30.60,30.80,30.89,30.52
30.95,31.25,31.29,30.80
31.14,30.95,31.28,30.85
31.02,30.76,31.05,30.58
30.78,30.07,30.81,30.07
30.02,29.77,30.26,29.74
29.65,29.80,29.85,29.40
29.62,30.41,30.48,29.62
30.43,30.48,30.69,30.14
30.68,31.19,31.35,30.68
31.09,31.49,31.76,31.03
31.58,31.56,31.64,31.26
31.57,31.50,31.69,31.36
31.36,31.35,31.94,31.29
31.43,31.81,31.88,31.42
31.77,31.04,31.97,30.99
31.16,30.14,31.38,30.08
30.16,29.13,30.24,29.07
29.31,28.12,29.57,27.94
27.79,27.11,28.00,26.43
26.78,28.08,28.32,26.53
28.21,28.21,28.62,27.94
28.18,28.44,28.55,28.08
28.53,28.61,28.64,28.17
28.63,29.18,29.49,28.58
29.44,29.34,29.64,29.07
29.54,29.72,29.97,29.36
29.55,28.75,29.63,28.73
28.80,29.24,29.24,28.71
29.19,29.22,29.53,28.85
29.07,29.75,29.79,29.05
29.84,29.98,30.14,29.55
30.10,30.43,30.55,30.02
30.39,29.94,30.52,29.68
30.31,32.27,32.45,30.18
32.10,32.63,32.78,31.75
32.53,33.72,33.80,32.51
33.74,33.17,33.92,33.07
33.14,33.16,33.29,32.76
32.90,32.44,33.01,32.38
32.44,31.55,32.56,31.49
31.48,31.31,31.61,31.16
31.23,31.68,31.73,31.02
31.13,31.74,32.06,31.13
31.66,31.30,31.73,31.19
31.19,31.15,31.49,31.09
31.33,31.31,31.47,30.91
31.34,31.00,31.64,30.96
31.10,30.74,31.10,30.50
30.85,30.92,31.01,30.46
30.79,31.26,31.31,30.62
31.00,30.86,31.27,30.85
30.73,30.85,31.13,30.57
30.73,29.32,30.73,28.68
29.36,28.53,29.67,28.33
28.42,28.27,28.60,28.00
28.32,27.67,28.36,27.61
27.81,27.84,28.06,27.56
27.86,26.95,27.92,26.91
26.99,26.92,27.33,26.80
26.68,26.66,26.98,26.37
26.71,26.12,26.81,25.96
26.02,25.83,26.55,25.77
26.05,26.75,27.01,25.96
26.97,27.76,27.79,26.97
27.82,27.02,27.98,26.96
27.13,26.60,27.16,26.19
26.64,27.14,27.30,26.63
27.09,27.74,27.86,27.09
27.74,27.90,28.03,27.62
27.85,28.16,28.39,27.83
28.07,27.70,28.11,27.65
27.73,26.95,27.76,26.94
27.03,27.50,27.58,26.85
27.90,26.45,27.90,26.24
26.55,26.11,26.66,25.86
26.38,26.23,26.72,26.12
26.25,26.81,26.90,26.22
27.19,27.14,27.32,26.88
27.10,26.69,27.10,26.51
26.37,26.88,27.03,26.33
26.44,26.97,27.01,26.28
26.97,26.57,27.42,26.50
26.54,26.30,26.95,26.06
26.50,24.68,26.50,24.60
24.96,25.47,25.58,24.57
25.50,25.09,25.63,24.72
25.15,25.04,25.30,25.00
24.93,25.54,25.55,24.87
25.45,25.34,25.60,25.23
25.37,24.61,25.57,24.59
24.51,24.43,24.54,23.76
24.20,24.66,25.26,24.13
24.70,25.22,25.37,24.34
25.21,26.04,26.37,25.21
25.89,26.04,26.19,25.56
26.18,26.34,26.51,26.03
26.24,25.28,26.29,25.16
25.34,26.03,26.47,25.26
26.08,26.55,26.66,25.65
26.30,25.79,26.32,25.73
25.86,25.46,25.91,25.32
25.30,25.37,25.62,25.18
25.22,24.98,25.22,24.64
25.39,25.92,26.13,24.78
25.90,25.34,25.92,24.92
25.40,25.39,25.47,24.97
25.36,25.34,25.43,24.92
25.33,25.88,26.17,25.32
25.87,25.38,25.92,25.29
25.37,24.77,25.40,24.75
25.80,23.98,25.85,23.62
23.98,23.39,23.98,23.21
23.41,24.14,24.30,23.39
24.05,24.39,24.44,23.82
24.54,25.07,25.19,24.39
24.95,24.49,24.97,24.41
24.56,23.72,24.65,23.64
23.55,23.39,23.76,23.33
23.42,23.12,23.63,23.10
23.25,23.28,23.42,23.11
23.13,23.47,23.66,22.78
23.78,23.78,23.99,23.65
23.74,24.33,24.40,23.73
24.21,25.34,25.58,24.18
25.08,24.62,25.45,24.43
24.81,25.45,25.50,24.70
25.39,25.73,26.08,25.37
25.73,25.29,25.92,25.21
25.43,24.76,25.46,24.69
24.83,24.66,25.19,24.64
24.66,24.20,24.85,24.07
24.35,24.92,25.24,24.20
24.90,25.19,25.26,24.79
24.99,23.60,24.99,23.53
23.66,23.99,24.30,23.66
23.93,24.50,24.63,23.59
24.52,24.89,25.06,24.25
25.10,24.92,25.31,24.84
24.93,24.61,25.04,24.38
24.65,24.57,24.77,24.39
24.62,24.59,24.96,24.43
24.57,24.35,24.80,24.15
24.51,25.15,25.30,24.46
25.10,25.10,25.35,24.70
24.95,24.96,25.17,24.75
25.10,25.91,25.99,25.05
25.97,25.47,26.17,25.34
25.45,25.07,25.45,24.95
25.06,24.71,25.34,24.60
24.73,25.53,26.93,24.60
25.46,25.31,25.66,25.12
25.21,25.61,25.65,25.12
25.26,25.66,25.73,25.08
25.47,25.24,25.53,24.88
25.28,25.24,25.46,25.07
25.29,25.52,25.92,25.19
25.52,25.11,25.92,24.98
25.21,24.59,25.38,24.45
24.58,24.97,25.21,24.39
25.53,26.40,26.78,25.51
26.41,26.00,26.47,25.96
25.88,26.43,26.49,25.57
26.55,26.06,26.62,25.97
26.13,25.79,26.34,25.60
25.79,26.10,26.25,25.53
25.99,26.05,26.11,25.68
25.88,25.80,25.91,25.58
25.79,25.73,25.94,25.55
25.66,26.10,26.16,25.62
25.96,25.97,26.05,25.80
25.88,25.29,25.88,25.18
25.30,25.35,25.55,25.16
25.36,25.42,25.74,25.25
25.33,25.20,25.44,24.85
25.17,25.14,25.30,25.01
25.00,24.72,25.06,24.54
24.71,24.71,24.75,24.21
24.58,24.39,24.78,24.32
24.19,24.38,24.58,23.91
24.35,24.03,24.39,23.91
24.06,23.86,24.19,23.85
24.56,24.62,25.23,24.47
24.80,24.53,24.80,24.15
24.45,24.18,24.57,24.00
24.10,23.94,24.20,23.87
23.93,24.21,24.23,23.74
24.21,24.41,24.47,24.01
24.44,24.97,25.07,24.41
25.13,24.92,25.18,24.81
25.01,25.09,25.39,24.98
25.23,24.99,25.28,24.94
24.90,24.89,25.05,24.85
24.94,24.36,24.96,24.31
24.33,24.20,24.35,24.06
24.08,23.44,24.17,23.42
23.51,22.88,23.58,22.83
22.99,22.45,23.00,22.32
22.66,22.60,22.78,22.23
22.78,22.76,22.82,22.46
22.75,23.10,23.22,22.63
22.93,22.10,23.06,22.05
22.31,21.89,22.36,21.71
22.10,21.76,22.10,21.65
21.88,22.23,22.24,21.64
22.83,22.08,22.83,22.00
22.12,21.89,22.19,21.76
21.93,22.25,22.46,21.77
22.23,22.24,22.41,22.02
22.29,21.57,22.30,21.38
21.55,21.06,21.57,20.96
21.02,21.98,22.03,20.95
21.94,21.65,22.03,21.48
21.57,21.40,21.64,21.37
21.40,21.55,21.86,21.28
21.57,22.16,22.19,21.48
22.07,22.00,22.16,21.78
21.78,22.36,22.58,21.69
22.51,22.45,23.07,22.39
22.39,22.27,22.60,21.96
21.68,20.04,21.90,19.91
20.06,20.03,20.96,19.95
19.99,19.43,19.99,19.19
19.42,19.60,20.20,19.40
19.41,19.85,20.13,19.36
19.77,19.23,19.91,19.09
19.20,20.53,20.54,18.95
20.53,20.33,20.72,20.19
20.23,20.79,20.83,20.23
20.73,21.24,21.28,20.72
21.13,20.99,21.22,20.77
20.83,20.96,21.24,20.72
20.83,20.30,21.03,20.29
20.08,19.58,20.21,19.49
19.03,19.22,20.36,18.98
19.85,18.90,20.39,18.88
19.36,19.07,19.36,18.55
19.17,19.82,20.20,19.13
19.83,20.22,20.45,19.81
20.03,19.92,20.31,19.49
19.63,19.24,19.80,19.06
19.67,18.68,19.71,18.57
18.70,18.90,19.48,18.55
18.66,17.93,18.68,17.92
18.29,18.41,18.43,18.14
18.55,18.00,18.76,17.97
17.95,18.35,18.38,17.69
18.23,18.45,18.45,18.14
18.47,18.42,18.51,18.20
18.65,19.05,19.24,18.61
19.04,18.97,19.14,18.83
18.98,19.17,19.53,18.68
19.14,17.98,19.26,17.75
18.25,16.40,18.37,16.33
16.45,15.36,16.45,14.94
15.12,15.43,15.99,15.10
15.24,15.48,15.66,14.98
15.65,15.07,15.73,14.99
15.07,14.89,15.17,14.81
14.94,14.47,14.96,14.43
14.59,14.85,14.95,14.59
14.87,14.74,15.04,14.67
14.55,14.87,14.98,14.55
15.00,15.79,15.91,15.00
15.83,15.78,15.93,15.42
15.88,15.40,16.11,15.35
15.35,15.45,15.61,15.02
15.48,15.46,15.60,15.14
15.51,14.91,15.58,14.79
14.93,15.03,15.38,14.55
15.10,15.20,15.48,14.97
15.25,15.38,15.43,15.02
15.40,15.02,15.48,14.78
14.88,14.80,14.96,14.56
14.79,15.25,15.38,14.79
15.25,14.80,15.32,14.76
14.90,14.92,15.05,14.66
14.93,14.02,14.94,13.96
14.03,13.15,14.05,13.08
13.15,12.65,13.18,12.62
12.66,13.03,13.34,12.65
12.85,12.89,13.02,12.82
12.82,12.89,12.97,12.65
12.86,13.36,13.44,12.75
13.30,13.48,13.81,13.29
13.93,14.08,14.54,13.67
13.95,13.58,14.07,13.46
13.38,13.51,13.51,13.03
13.48,13.30,13.80,13.12
13.16,13.58,13.75,13.16
13.65,13.03,13.74,12.86
12.89,12.51,13.12,12.49
12.54,12.61,12.85,12.33
12.54,12.72,12.83,12.51
12.72,12.02,12.74,11.96
12.12,12.13,12.33,11.83
12.18,11.93,12.18,11.63
12.09,12.00,12.10,11.77
12.09,12.15,12.23,11.83
12.05,12.62,12.68,12.05
12.55,12.18,12.55,12.08
12.18,11.62,12.23,11.55
11.67,12.36,12.42,11.51
12.18,12.35,12.65,12.04
12.21,10.79,12.21,10.52
11.01,10.97,11.65,10.71
10.94,9.00,10.95,8.81
8.91,9.55,9.71,8.80
9.45,10.09,10.38,9.20
10.09,10.55,10.66,9.95
10.50,10.47,10.85,10.35
10.33,10.14,10.41,10.09
10.12,9.20,10.27,9.12
9.26,9.28,9.68,9.22
9.35,9.64,9.73,9.24
9.63,9.52,9.72,9.22
9.43,10.37,10.41,9.43
10.22,11.07,11.20,10.05
10.98,10.90,11.25,10.73
11.00,11.54,11.76,10.96
11.52,11.50,11.71,11.37
11.50,11.37,11.58,11.06
11.44,11.55,11.71,11.02
11.36,11.09,11.66,11.08
11.11,11.77,11.94,11.10
11.57,11.53,11.88,11.24
11.57,11.97,12.04,11.12
11.72,11.03,11.79,10.94
10.83,11.26,11.66,10.73
11.36,11.34,11.74,11.06
11.33,10.23,11.37,10.18
10.31,9.90,10.66,9.79
10.04,9.82,10.27,9.58
9.87,10.48,10.60,9.64
10.14,10.11,10.24,9.52
10.22,10.03,10.40,9.86
9.71,9.58,9.79,8.92
9.60,9.89,10.48,9.57
10.04,9.93,10.24,9.73
9.63,8.98,9.76,8.93
9.18,9.67,9.73,8.96
9.68,9.89,10.29,9.46
9.82,10.10,10.15,9.65
10.30,10.64,10.79,10.30
10.63,10.67,10.76,10.11
10.57,10.71,10.75,10.20
10.84,11.38,11.68,10.82
11.24,11.68,12.14,11.19
11.60,11.57,11.81,11.16
11.42,11.14,11.92,10.95
10.90,10.84,11.01,10.60
10.77,10.70,10.97,10.17
10.44,9.59,10.57,9.53
9.70,9.58,9.73,9.03
9.57,9.70,9.80,9.50
9.81,10.20,10.75,9.78
10.20,10.43,10.53,10.06
10.28,10.01,10.29,9.76
10.15,10.57,10.58,10.12
10.45,10.32,10.55,10.14
10.18,10.83,10.95,9.97
10.86,10.90,11.37,10.66
10.97,11.08,11.32,10.93
10.35,10.78,10.98,10.11
10.87,11.26,11.28,10.66
11.13,12.16,12.19,11.05
12.11,12.52,12.77,12.07
12.49,13.07,13.30,12.44
13.06,13.64,14.16,13.03
13.59,12.51,13.65,12.45
12.57,12.36,12.84,12.00
12.44,12.89,13.01,12.25
13.13,13.74,13.87,13.12
13.73,13.67,13.94,13.51
13.54,13.30,13.57,12.84
13.35,13.85,13.90,13.25
14.06,13.96,14.37,13.59
13.97,13.70,14.47,13.64
13.67,13.56,14.00,13.49
13.50,13.77,13.92,13.38
13.69,12.99,13.72,12.98
12.86,13.14,13.18,12.35
13.20,12.89,13.25,12.67
12.78,13.22,13.23,12.10
13.35,12.94,13.56,12.93
12.94,13.01,13.20,12.82
12.98,12.77,12.99,12.33
12.77,12.81,13.27,12.62
12.70,12.21,12.75,12.20
12.29,12.03,12.35,11.69
12.02,12.24,12.49,11.97
12.47,12.67,13.00,12.47
12.77,13.11,13.36,12.70
13.14,13.28,13.38,12.84
13.31,13.43,13.65,13.07
13.43,13.31,13.55,13.24
13.22,13.65,13.80,13.15
13.29,13.78,13.92,13.12
13.91,14.31,14.33,13.73
14.30,14.08,14.30,13.90
14.11,13.99,14.37,13.85
14.08,14.20,14.57,14.01
14.10,14.18,14.32,13.97
14.21,14.55,14.56,14.20
14.64,14.98,15.26,14.62
14.85,15.00,15.33,14.67
15.10,15.10,15.25,14.85
15.01,14.90,15.08,14.76
14.75,14.03,14.78,13.92
14.13,14.62,14.69,14.11
14.92,14.86,15.68,14.77
14.88,15.52,15.59,14.84
15.66,15.65,15.77,15.25
15.75,15.95,15.97,15.56
15.95,15.77,16.15,15.60
15.89,15.63,16.03,15.52
15.58,15.45,15.80,15.38
15.50,15.76,15.96,15.44
15.73,15.79,16.16,15.57
15.64,15.31,15.86,15.18
15.17,15.49,15.70,15.08
15.57,15.73,15.82,15.49
15.69,15.90,16.15,15.66
16.01,16.02,16.21,15.70
15.62,15.85,15.95,15.43
15.93,15.65,16.09,15.56
15.66,16.19,16.26,15.66
16.24,16.38,16.75,16.19
16.34,16.85,16.93,16.30
16.75,17.15,17.35,16.75
17.30,17.39,17.57,17.06
17.50,17.87,17.90,17.44
17.81,17.90,18.00,17.57
18.07,17.78,18.32,17.74
16.91,16.59,16.92,16.05
16.36,14.90,16.36,14.86
14.85,14.88,15.18,14.66
14.80,14.23,14.89,14.09
14.12,13.95,14.34,13.76
13.84,13.97,14.21,13.62
14.02,14.39,14.72,14.02
14.44,14.25,14.72,14.24
14.26,14.33,14.46,14.07
14.30,14.14,14.36,13.88
14.27,14.53,14.55,14.21
14.17,13.99,14.35,13.87
13.81,13.32,13.98,13.22
13.59,14.19,14.27,13.59
14.37,14.71,14.84,14.36
14.75,14.99,15.01,14.31
15.03,15.02,15.41,14.96
14.85,14.50,14.93,14.20
14.40,14.63,14.71,14.32
14.65,14.56,14.94,14.36
14.69,15.07,15.07,14.68
14.95,15.36,15.37,14.93
15.49,15.78,15.97,15.49
15.81,15.87,15.88,15.50
15.61,15.31,16.02,15.29
15.35,15.47,15.55,15.23
15.47,15.53,15.54,15.35
15.48,14.64,15.53,14.61
14.53,14.67,14.78,14.18
14.65,14.57,14.86,14.50
14.62,14.79,14.89,14.52
14.81,14.79,15.03,14.66
14.84,14.77,15.05,14.67
14.87,13.98,14.99,13.88
13.97,14.09,14.18,13.80
14.03,13.84,14.13,13.77
13.78,13.66,13.90,13.46
13.68,13.77,13.87,13.54
13.80,14.14,14.54,13.66
14.10,13.80,14.25,13.56
13.64,13.62,13.93,13.60
13.70,13.52,13.88,13.50
13.51,12.83,13.82,12.75
12.85,12.75,13.11,12.54
12.81,12.97,13.05,12.69
13.02,12.72,13.15,12.67
12.77,12.61,12.87,12.55
12.64,12.30,12.73,12.28
12.28,12.38,12.45,12.08
12.39,12.57,12.57,12.35
12.51,12.37,12.51,12.28
12.29,12.49,12.50,12.19
12.55,12.56,12.80,12.48
12.55,12.20,12.62,12.14
12.21,12.35,12.46,12.20
12.41,12.26,12.68,12.21
12.29,12.52,12.53,12.26
12.54,12.19,12.63,12.16
12.16,12.11,12.25,11.75
12.10,11.60,12.17,11.56
11.71,11.98,12.08,11.71
11.98,12.15,12.24,11.84
12.15,12.30,12.48,12.15
12.29,12.42,12.51,12.22
12.25,11.60,12.25,11.59
11.79,11.98,12.05,11.57
11.72,10.98,11.79,10.78
10.98,10.89,11.15,10.76
10.82,11.15,11.31,10.70
10.98,11.26,11.30,10.86
11.27,11.22,11.33,11.07
11.27,11.43,11.53,11.16
11.54,11.88,11.98,11.50
11.98,11.76,12.09,11.51
11.66,11.53,11.85,11.51
11.49,11.30,11.54,11.25
11.26,11.19,11.31,11.03
11.24,11.42,11.49,11.20
11.37,11.10,11.40,11.03
11.18,11.21,11.26,11.04
11.32,11.28,11.62,11.04
11.26,11.05,11.30,10.84
11.14,10.97,11.16,10.88
10.91,10.97,11.12,10.87
11.08,10.98,11.18,10.97
11.10,11.42,11.44,11.10
11.34,11.13,11.38,10.96
11.15,11.14,11.30,11.00
11.07,11.27,11.34,10.87
11.27,11.11,11.46,11.02
11.13,10.97,11.25,10.92
11.13,11.70,11.76,11.00
11.75,12.10,12.12,11.49
12.09,11.64,12.15,11.38
11.52,11.52,11.88,11.33
11.57,11.11,11.73,11.05
11.11,10.95,11.18,10.81
10.87,10.53,10.93,10.40
10.50,10.47,10.72,10.37
10.41,10.30,10.57,10.20
10.37,10.63,10.80,10.37
10.65,10.63,10.76,10.50
10.46,9.89,10.48,9.88
9.95,10.13,10.37,9.84
10.78,11.03,11.67,10.73
11.26,11.38,11.52,11.24
11.47,11.47,11.66,11.32
11.57,12.03,12.15,11.43
12.10,11.07,12.10,11.06
11.08,11.07,11.25,10.78
11.17,11.68,11.83,11.11
11.59,11.48,11.75,11.28
11.43,11.19,11.43,11.02
11.17,11.25,11.52,11.14
11.27,11.21,11.47,11.20
11.33,11.52,11.61,11.31
11.41,10.91,11.45,10.89
10.76,11.03,11.12,10.75
11.03,10.95,11.11,10.92
11.05,11.55,11.57,11.04
11.52,11.31,11.64,11.22
11.36,11.34,11.51,11.29
11.31,11.11,11.44,11.06
10.98,11.24,11.45,10.98
11.32,11.71,11.75,11.06
11.69,11.82,11.86,11.49
