AWF,Alliancebernstein Global High Income Fund,NASDAQ
14.38,14.17,14.38,14.06
14.12,14.42,14.47,14.06
14.22,14.23,14.37,13.72
14.23,14.39,14.45,14.01
14.35,14.56,14.60,14.25
14.61,14.79,14.80,14.60
14.80,15.03,15.03,14.65
15.03,14.94,15.20,14.71
14.92,14.84,15.00,14.71
14.64,14.54,14.67,14.33
14.51,14.03,14.51,13.98
14.03,13.92,14.29,13.89
13.88,13.95,13.99,13.77
13.87,14.12,14.16,13.87
14.26,14.42,14.42,14.24
14.34,14.36,14.46,14.29
14.38,14.38,14.44,14.36
14.35,14.29,14.42,14.26
14.37,14.40,14.41,14.32
14.38,14.46,14.47,14.38
14.49,14.45,14.52,14.43
14.46,14.61,14.61,14.43
14.55,14.64,14.66,14.51
14.53,14.54,14.62,14.43
14.54,14.45,14.56,14.40
14.50,14.68,14.68,14.47
14.60,14.66,14.68,14.57
14.60,14.61,14.67,14.51
14.55,14.65,14.66,14.45
14.66,14.57,14.68,14.57
14.57,14.65,14.65,14.55
14.61,14.43,14.62,14.40
14.42,14.05,14.42,13.97
13.95,14.13,14.13,13.85
14.12,14.15,14.16,14.08
14.11,14.21,14.22,14.08
14.20,14.24,14.24,14.14
14.18,14.24,14.26,14.08
14.20,14.19,14.25,14.14
14.15,14.20,14.23,14.06
14.24,14.22,14.26,14.16
14.25,14.15,14.25,14.10
14.14,14.12,14.19,14.03
14.10,14.00,14.11,13.94
13.99,14.09,14.20,13.91
14.07,14.17,14.20,14.07
14.15,14.09,14.24,14.04
14.00,13.98,14.03,13.89
14.00,14.26,14.35,14.00
14.24,14.51,14.55,14.22
14.55,14.54,14.59,14.41
14.57,14.60,14.66,14.52
14.52,14.67,14.74,14.38
14.60,14.40,14.60,14.35
14.38,14.25,14.45,14.25
14.30,14.32,14.37,14.22
14.35,14.29,14.36,14.28
14.25,14.38,14.40,14.20
14.40,14.37,14.45,14.30
14.40,14.32,14.48,14.30
14.40,14.42,14.48,14.38
14.44,14.49,14.60,14.44
14.47,14.70,14.72,14.39
14.75,14.69,14.75,14.58
14.74,14.60,14.74,14.57
14.60,14.80,14.80,14.60
14.79,14.79,14.87,14.73
14.73,14.75,14.85,14.64
14.79,14.80,14.84,14.75
14.79,14.98,15.01,14.76
14.90,15.03,15.03,14.80
14.98,15.01,15.06,14.89
14.77,14.82,14.83,14.66
14.77,14.74,14.84,14.70
14.74,14.73,14.81,14.71
14.72,14.65,14.75,14.57
14.57,14.41,14.60,14.40
14.41,14.43,14.49,14.40
14.53,14.61,14.63,14.47
14.56,14.70,14.71,14.56
14.62,14.66,14.73,14.61
14.69,14.65,14.81,14.60
14.71,14.68,14.72,14.62
14.69,14.92,14.95,14.68
15.00,15.06,15.10,14.98
15.02,15.09,15.13,14.97
15.12,15.10,15.23,15.03
15.14,15.13,15.22,15.07
15.11,15.23,15.24,15.11
15.24,15.21,15.27,15.13
15.23,15.26,15.35,15.20
15.26,15.32,15.32,15.26
15.40,15.31,15.45,15.27
15.27,15.31,15.39,15.27
15.31,15.36,15.43,15.30
15.43,15.43,15.48,15.40
15.38,15.40,15.46,15.36
15.35,15.30,15.38,15.26
15.38,15.22,15.38,15.18
15.19,15.10,15.23,15.02
15.14,15.22,15.23,15.10
15.23,15.19,15.30,15.18
15.15,15.19,15.20,15.08
15.22,15.10,15.22,15.05
15.14,15.11,15.21,15.05
15.10,15.12,15.18,15.08
15.15,15.10,15.18,15.10
15.10,14.97,15.15,14.97
14.97,14.91,15.06,14.91
14.98,15.01,15.08,14.93
14.98,14.90,14.99,14.85
14.86,14.92,14.98,14.86
14.88,14.90,14.92,14.86
14.89,14.97,14.97,14.89
15.00,14.98,15.05,14.96
14.95,15.02,15.07,14.88
14.88,14.83,14.91,14.71
14.77,14.68,14.81,14.64
14.66,14.70,14.79,14.65
14.70,14.65,14.72,14.56
14.58,14.56,14.61,14.53
14.55,14.48,14.59,14.46
14.40,14.36,14.47,14.30
14.32,14.31,14.34,14.27
14.35,14.24,14.38,14.23
14.29,14.36,14.56,14.28
14.41,14.53,14.55,14.39
14.50,14.64,14.66,14.50
14.68,14.89,14.93,14.68
15.00,15.21,15.27,14.90
14.60,14.81,14.88,14.60
14.78,14.57,14.92,14.48
14.57,14.42,14.74,14.41
14.44,14.45,14.62,14.42
14.43,14.28,14.51,14.28
14.32,14.36,14.44,14.27
14.41,14.42,14.44,14.34
14.43,14.40,14.49,14.40
14.47,14.46,14.52,14.43
14.45,14.52,14.54,14.41
14.50,14.52,14.55,14.43
14.51,14.65,14.67,14.50
14.65,14.60,14.70,14.60
14.62,14.72,14.87,14.62
14.75,14.82,14.85,14.75
14.83,14.88,14.91,14.83
14.95,14.91,15.10,14.90
14.96,15.21,15.26,14.96
15.22,15.05,15.25,15.04
15.04,14.92,15.07,14.89
14.90,14.71,14.90,14.66
14.67,14.53,14.69,14.53
14.51,14.54,14.60,14.48
14.50,14.48,14.60,14.48
14.51,14.70,14.79,14.51
14.63,14.74,14.74,14.54
14.78,14.51,14.80,14.50
14.51,14.58,14.73,14.51
14.46,14.45,14.55,14.44
14.45,14.55,14.64,14.45
14.60,14.70,14.81,14.57
14.65,14.60,14.72,14.55
14.59,14.76,14.80,14.59
14.73,14.80,14.84,14.65
14.77,14.83,14.89,14.74
14.84,14.90,14.94,14.80
14.91,14.98,15.02,14.88
14.96,14.92,15.00,14.86
14.94,14.88,15.01,14.85
14.95,14.90,15.04,14.88
14.97,15.00,15.08,14.95
15.00,14.90,15.01,14.86
14.90,14.87,14.93,14.79
14.90,14.88,14.92,14.84
14.89,14.84,14.97,14.77
14.83,14.95,14.97,14.80
14.97,14.83,15.00,14.82
14.76,14.71,14.77,14.68
14.74,14.69,14.76,14.64
14.70,14.58,14.70,14.53
14.53,14.64,14.70,14.50
14.65,14.64,14.70,14.56
14.63,14.70,14.72,14.62
14.71,14.54,14.73,14.47
14.56,14.50,14.66,14.46
14.51,14.48,14.58,14.47
14.54,14.59,14.60,14.52
14.58,14.55,14.64,14.52
14.51,14.49,14.54,14.44
14.56,14.46,14.57,14.41
14.43,14.51,14.55,14.42
14.52,14.52,14.64,14.51
14.58,14.60,14.64,14.57
14.62,14.66,14.70,14.61
14.68,14.81,14.81,14.63
14.84,14.76,14.84,14.69
14.79,14.74,14.80,14.71
14.66,14.61,14.67,14.53
14.65,14.62,14.66,14.51
14.65,14.58,14.66,14.54
14.56,14.52,14.62,14.51
14.55,14.59,14.63,14.54
14.57,14.55,14.63,14.55
14.60,14.59,14.64,14.55
14.59,14.60,14.65,14.55
14.60,14.60,14.67,14.57
14.61,14.65,14.65,14.58
14.65,14.65,14.68,14.60
14.65,14.59,14.70,14.56
14.62,14.61,14.62,14.59
14.60,14.66,14.67,14.60
14.68,14.74,14.77,14.68
14.77,14.81,14.82,14.75
14.81,14.83,14.85,14.78
14.86,14.83,14.89,14.80
14.84,14.86,14.88,14.82
14.87,14.89,14.96,14.87
14.93,14.94,14.96,14.91
14.94,14.96,14.96,14.88
14.95,14.97,14.98,14.92
14.98,15.01,15.01,14.96
14.91,14.95,14.97,14.83
14.97,14.97,14.98,14.94
14.97,14.96,14.98,14.94
14.98,14.96,15.00,14.93
14.97,14.97,14.98,14.91
14.94,14.90,15.02,14.89
14.93,14.81,14.96,14.76
14.85,14.79,14.93,14.77
14.83,14.94,14.94,14.79
14.95,14.93,14.96,14.87
14.96,14.99,15.00,14.93
15.00,14.98,15.00,14.88
14.99,14.97,14.99,14.91
14.54,14.20,14.59,14.06
14.17,14.31,14.34,14.17
14.29,14.40,14.44,14.29
14.40,14.51,14.56,14.38
14.48,14.32,14.57,14.30
14.27,14.41,14.46,14.27
14.38,14.28,14.38,14.11
14.28,14.30,14.32,14.21
14.29,14.35,14.36,14.28
14.32,14.32,14.37,14.29
14.29,14.39,14.39,14.28
14.38,14.37,14.38,14.31
14.35,14.33,14.38,14.31
14.36,14.37,14.40,14.34
14.35,14.36,14.39,14.32
14.38,14.36,14.39,14.34
14.36,14.34,14.37,14.31
14.37,14.25,14.37,14.24
14.25,14.31,14.31,14.25
14.30,14.31,14.33,14.25
14.31,14.25,14.33,14.25
14.23,14.27,14.31,14.23
14.28,14.29,14.30,14.25
14.25,14.29,14.30,14.25
14.30,14.37,14.37,14.29
14.38,14.33,14.39,14.33
14.36,14.31,14.36,14.30
14.31,14.29,14.33,14.25
14.25,14.27,14.27,14.25
14.23,14.29,14.29,14.23
14.22,14.20,14.24,14.18
14.18,14.10,14.19,14.10
14.09,14.16,14.18,14.09
14.15,14.15,14.18,14.14
14.12,14.16,14.17,14.12
14.16,14.16,14.20,14.15
14.18,14.11,14.18,14.10
14.15,14.10,14.16,14.10
14.10,14.01,14.13,14.01
14.04,14.08,14.16,14.04
14.10,14.17,14.17,14.08
14.14,14.19,14.22,14.13
14.18,14.15,14.20,14.14
14.13,14.13,14.18,14.08
14.09,14.05,14.11,14.05
14.02,13.95,14.04,13.95
13.91,13.73,13.92,13.62
13.65,13.70,13.81,13.62
13.70,13.73,13.77,13.67
13.75,13.62,13.77,13.62
13.58,13.60,13.64,13.46
13.58,13.54,13.64,13.54
13.50,13.57,13.61,13.49
13.57,13.69,13.70,13.57
13.69,13.83,13.83,13.68
13.82,13.85,13.88,13.82
13.84,13.86,13.88,13.84
13.90,13.86,13.92,13.82
13.88,13.97,14.00,13.86
14.02,14.07,14.08,14.00
14.07,14.02,14.08,13.96
14.01,13.91,14.03,13.91
13.95,13.90,13.96,13.88
13.89,13.79,13.91,13.78
13.82,13.79,13.83,13.72
13.78,13.86,13.87,13.78
13.83,13.89,13.89,13.82
13.88,13.96,13.97,13.87
14.00,13.99,14.02,13.95
13.91,13.94,13.95,13.89
13.94,13.94,13.99,13.92
13.94,13.94,13.96,13.91
13.93,13.94,13.96,13.91
13.91,13.91,13.96,13.91
13.88,13.90,13.92,13.83
13.83,13.90,13.92,13.83
13.87,13.89,13.91,13.85
13.86,13.87,13.94,13.84
13.85,13.78,13.87,13.77
13.77,13.65,13.80,13.65
13.63,13.73,13.74,13.61
13.76,13.78,13.79,13.74
13.75,13.76,13.79,13.75
13.76,13.72,13.77,13.68
13.72,13.66,13.72,13.64
13.61,13.51,13.63,13.49
13.45,13.42,13.48,13.41
13.41,13.42,13.43,13.34
13.39,13.60,13.60,13.39
13.51,13.56,13.60,13.46
13.55,13.40,13.56,13.32
13.41,13.43,13.46,13.41
13.45,13.45,13.53,13.45
13.43,13.41,13.45,13.40
13.38,13.48,13.50,13.35
13.44,13.42,13.44,13.34
13.39,13.32,13.40,13.30
13.31,13.08,13.31,13.08
13.10,13.12,13.19,13.08
13.04,13.08,13.14,12.94
13.00,13.15,13.19,13.00
13.19,13.20,13.31,13.17
13.21,13.31,13.32,13.20
13.37,13.47,13.48,13.36
13.46,13.50,13.55,13.45
13.55,13.50,13.59,13.49
13.50,13.56,13.58,13.50
13.51,13.44,13.51,13.39
13.44,13.45,13.47,13.41
13.45,13.47,13.47,13.43
13.45,13.44,13.48,13.42
13.47,13.54,13.55,13.46
13.51,13.53,13.53,13.49
13.51,13.52,13.53,13.50
13.45,13.44,13.56,13.44
13.45,13.46,13.52,13.45
13.46,13.51,13.52,13.44
13.48,13.40,13.50,13.40
13.39,13.42,13.48,13.39
13.45,13.47,13.47,13.40
13.47,13.41,13.50,13.40
13.39,13.43,13.47,13.39
13.40,13.35,13.48,13.35
13.37,13.43,13.44,13.36
13.42,13.47,13.49,13.38
13.45,13.45,13.49,13.38
13.50,13.50,13.55,13.46
13.47,13.53,13.53,13.44
13.53,13.52,13.54,13.50
13.53,13.51,13.53,13.48
13.50,13.48,13.51,13.43
13.44,13.40,13.46,13.36
13.41,13.44,13.52,13.38
13.36,13.32,13.36,13.30
13.34,13.25,13.34,13.25
13.25,13.10,13.25,13.09
13.08,12.95,13.10,12.95
12.87,12.85,12.87,12.72
12.84,12.78,12.84,12.75
12.75,12.74,12.81,12.73
12.70,12.61,12.70,12.61
12.60,12.55,12.63,12.50
12.50,12.46,12.51,12.35
12.41,12.62,12.63,12.41
12.73,12.87,12.89,12.73
12.89,12.90,12.95,12.80
12.90,12.87,12.94,12.80
12.87,12.86,12.90,12.80
12.40,12.58,12.58,12.39
12.56,12.44,12.62,12.42
12.38,12.36,12.49,12.31
12.32,12.32,12.38,12.29
12.32,12.43,12.44,12.30
12.42,12.45,12.46,12.38
12.40,12.31,12.43,12.30
12.31,12.36,12.39,12.29
12.40,12.43,12.45,12.39
12.48,12.50,12.52,12.46
12.53,12.50,12.54,12.43
12.50,12.51,12.54,12.43
12.53,12.59,12.63,12.51
12.53,12.48,12.56,12.46
12.48,12.47,12.53,12.44
12.51,12.59,12.64,12.51
12.57,12.75,12.75,12.52
12.70,12.71,12.78,12.64
12.77,12.56,12.77,12.55
12.56,12.57,12.61,12.53
12.57,12.54,12.58,12.52
12.50,12.48,12.56,12.48
12.51,12.45,12.56,12.45
12.45,12.63,12.63,12.45
12.64,12.61,12.64,12.56
12.60,12.51,12.61,12.50
12.53,12.57,12.61,12.53
12.48,12.48,12.54,12.47
12.50,12.66,12.66,12.50
12.64,12.67,12.70,12.63
12.61,12.59,12.72,12.57
12.64,12.64,12.64,12.59
12.61,12.63,12.64,12.58
12.64,12.66,12.69,12.62
12.69,12.68,12.73,12.67
12.68,12.63,12.69,12.62
12.60,12.60,12.62,12.54
12.61,12.62,12.67,12.58
12.60,12.61,12.64,12.59
12.60,12.68,12.70,12.60
12.68,12.69,12.71,12.66
12.73,12.71,12.78,12.69
12.73,12.70,12.74,12.69
12.69,12.72,12.74,12.69
12.71,12.72,12.78,12.71
12.72,12.79,12.79,12.72
12.72,12.74,12.74,12.70
12.72,12.68,12.74,12.67
12.67,12.65,12.75,12.62
12.65,12.64,12.67,12.60
12.62,12.61,12.63,12.58
12.62,12.56,12.62,12.55
12.57,12.58,12.59,12.54
12.56,12.50,12.56,12.47
12.50,12.48,12.54,12.47
12.48,12.45,12.50,12.43
12.43,12.51,12.54,12.41
12.44,12.48,12.50,12.44
12.56,12.56,12.58,12.48
12.52,12.53,12.56,12.52
12.51,12.55,12.57,12.51
12.55,12.50,12.59,12.50
12.52,12.51,12.53,12.49
12.50,12.52,12.56,12.50
12.53,12.56,12.58,12.53
12.54,12.57,12.62,12.52
12.59,12.59,12.64,12.57
12.56,12.57,12.60,12.56
12.57,12.60,12.62,12.56
12.60,12.61,12.65,12.59
12.59,12.55,12.60,12.52
12.53,12.57,12.57,12.53
12.58,12.58,12.59,12.56
12.56,12.55,12.59,12.53
12.57,12.59,12.60,12.56
12.58,12.59,12.62,12.58
12.58,12.61,12.61,12.57
12.60,12.58,12.60,12.54
12.59,12.56,12.60,12.56
12.58,12.55,12.58,12.54
12.56,12.58,12.59,12.56
12.56,12.60,12.63,12.56
12.60,12.63,12.63,12.59
12.61,12.62,12.63,12.59
12.63,12.65,12.65,12.60
12.62,12.63,12.65,12.60
12.61,12.60,12.63,12.58
12.60,12.64,12.64,12.59
12.63,12.60,12.63,12.57
12.57,12.59,12.59,12.54
12.52,12.44,12.53,12.42
12.43,12.48,12.49,12.42
12.50,12.45,12.54,12.45
12.46,12.46,12.48,12.44
12.45,12.44,12.47,12.41
12.43,12.41,12.45,12.40
12.44,12.42,12.45,12.38
12.44,12.43,12.45,12.40
12.42,12.43,12.45,12.41
12.44,12.39,12.45,12.39
12.39,12.40,12.41,12.38
12.39,12.39,12.41,12.38
12.38,12.36,12.38,12.35
12.33,12.32,12.34,12.31
12.31,12.37,12.40,12.31
12.37,12.39,12.42,12.35
12.40,12.38,12.41,12.37
12.40,12.39,12.43,12.39
12.38,12.40,12.42,12.35
12.33,12.30,12.34,12.29
12.30,12.28,12.31,12.27
12.26,12.12,12.27,12.05
12.13,12.17,12.18,12.12
12.15,12.04,12.18,12.01
12.04,12.01,12.09,12.00
12.01,12.01,12.05,12.00
11.98,11.97,12.02,11.97
11.94,12.02,12.03,11.92
12.02,12.04,12.05,12.01
12.03,11.99,12.06,11.99
11.99,12.10,12.10,11.99
12.24,12.04,12.24,12.02
12.05,12.05,12.10,12.03
12.08,12.11,12.14,12.05
12.08,12.06,12.12,12.04
12.06,12.00,12.06,11.99
11.99,11.95,12.01,11.95
11.92,11.87,11.93,11.78
11.90,12.02,12.03,11.90
12.04,11.98,12.09,11.95
11.97,12.05,12.05,11.96
11.95,12.02,12.08,11.95
12.01,12.04,12.05,11.96
11.88,11.92,11.97,11.85
11.93,11.89,11.98,11.89
11.92,11.93,11.97,11.90
11.94,11.88,11.95,11.88
11.91,11.87,11.94,11.87
11.90,11.90,11.92,11.86
11.90,11.94,11.94,11.88
12.02,11.88,12.02,11.88
11.88,11.83,11.91,11.82
11.79,11.73,11.81,11.70
11.70,11.66,11.71,11.62
11.66,11.63,11.67,11.61
11.60,11.51,11.64,11.50
11.48,11.45,11.49,11.37
11.46,11.53,11.53,11.46
11.50,11.60,11.62,11.49
11.57,11.58,11.65,11.56
11.60,11.66,11.67,11.59
11.63,11.64,11.65,11.61
11.62,11.66,11.66,11.62
11.59,11.52,11.60,11.48
11.51,11.52,11.52,11.46
11.49,11.48,11.52,11.46
11.48,11.46,11.48,11.45
11.41,11.41,11.45,11.38
11.33,11.39,11.42,11.28
11.38,11.39,11.45,11.36
11.38,11.41,11.41,11.37
11.34,11.36,11.39,11.21
11.36,11.36,11.38,11.35
11.32,11.34,11.34,11.31
11.32,11.31,11.34,11.26
11.30,11.31,11.34,11.27
10.90,11.10,11.14,10.50
11.14,11.33,11.33,11.14
11.34,11.39,11.39,11.25
11.44,11.40,11.45,11.38
11.38,11.46,11.50,11.38
11.38,11.45,11.48,11.38
11.35,11.47,11.48,11.35
11.40,11.45,11.47,11.37
11.44,11.40,11.45,11.39
11.34,11.37,11.41,11.34
11.40,11.37,11.44,11.35
11.37,11.37,11.45,11.35
11.35,11.35,11.42,11.33
11.35,11.31,11.38,11.24
11.32,11.34,11.37,11.31
11.34,11.37,11.38,11.26
11.38,11.40,11.43,11.35
11.37,11.45,11.46,11.32
11.44,11.52,11.57,11.42
11.54,11.57,11.60,11.53
11.47,11.43,11.53,11.40
11.43,11.42,11.49,11.41
11.42,11.31,11.42,11.30
11.34,11.32,11.38,11.31
11.29,11.15,11.31,11.13
11.15,10.99,11.23,10.99
11.04,11.07,11.11,10.94
11.04,10.98,11.05,10.88
10.93,11.04,11.06,10.90
11.08,11.17,11.19,11.07
11.17,11.25,11.25,11.15
11.18,11.15,11.25,11.15
11.15,11.27,11.28,11.13
11.27,11.34,11.35,11.27
11.32,11.25,11.34,11.25
11.23,11.25,11.31,11.22
11.23,11.19,11.34,11.19
11.21,11.18,11.22,11.14
11.21,11.30,11.30,11.18
11.29,11.38,11.39,11.22
11.35,11.39,11.40,11.35
11.39,11.42,11.45,11.34
11.42,11.37,11.47,11.37
11.39,11.36,11.47,11.36
11.38,11.37,11.42,11.35
11.33,11.38,11.39,11.33
11.39,11.38,11.40,11.30
11.36,11.38,11.39,11.34
11.37,11.50,11.50,11.36
11.49,11.62,11.62,11.48
11.59,11.60,11.61,11.54
11.51,11.48,11.52,11.40
11.44,11.40,11.46,11.40
11.37,11.32,11.40,11.31
11.31,11.27,11.33,11.21
11.22,11.27,11.29,11.16
11.26,11.20,11.28,11.20
11.19,11.15,11.24,11.15
11.10,11.13,11.19,11.10
11.09,11.20,11.20,11.09
11.20,11.22,11.24,11.15
11.20,11.25,11.25,11.16
11.22,11.21,11.23,11.14
11.25,11.17,11.25,11.13
11.19,11.21,11.23,11.18
11.18,11.20,11.20,11.15
11.17,11.16,11.17,11.10
11.16,11.16,11.17,11.11
11.16,11.19,11.21,11.14
11.21,11.22,11.28,11.20
11.15,11.17,11.17,11.12
11.18,11.10,11.19,11.06
11.10,10.98,11.10,10.98
10.98,10.92,11.00,10.91
10.87,10.92,10.96,10.85
10.92,10.92,10.99,10.91
10.90,10.78,10.90,10.77
10.70,10.63,10.75,10.55
10.54,10.51,10.57,10.43
10.53,10.57,10.65,10.51
10.60,10.81,10.84,10.60
10.80,10.95,10.96,10.79
10.95,11.00,11.01,10.88
11.02,11.10,11.11,11.02
11.08,11.14,11.15,11.01
10.95,10.94,11.01,10.92
10.91,10.89,10.96,10.87
10.85,10.76,10.87,10.75
10.76,10.75,10.83,10.74
10.73,10.73,10.77,10.70
10.72,10.78,10.80,10.72
10.75,11.02,11.03,10.72
11.00,11.05,11.14,11.00
11.02,11.19,11.22,11.02
11.13,10.96,11.13,10.95
10.97,10.99,11.02,10.93
10.98,10.86,11.02,10.82
10.87,10.81,10.92,10.80
10.87,10.67,10.87,10.65
10.68,10.63,10.70,10.56
10.50,10.50,10.52,10.38
10.58,10.41,10.59,10.40
10.26,10.10,10.31,9.94
10.10,10.19,10.23,10.03
10.42,10.51,10.51,10.33
10.53,10.53,10.60,10.46
10.55,10.69,10.70,10.54
10.70,10.61,10.71,10.59
10.68,10.71,10.73,10.58
10.73,10.79,10.84,10.73
10.76,10.80,10.84,10.73
10.78,10.80,10.82,10.72
10.81,10.82,10.82,10.67
10.78,10.85,10.85,10.73
10.82,10.78,10.87,10.76
10.71,10.55,10.71,10.48
10.46,10.58,10.59,10.42
10.56,10.47,10.58,10.47
10.37,10.37,10.41,10.30
10.37,10.42,10.46,10.34
10.45,10.53,10.54,10.41
10.53,10.68,10.70,10.52
10.75,10.74,10.78,10.68
10.75,10.81,10.83,10.72
10.88,10.98,10.99,10.83
10.96,10.92,10.99,10.91
10.87,10.87,10.89,10.80
10.85,10.90,10.91,10.83
10.94,10.95,10.97,10.92
10.94,11.02,11.03,10.94
11.05,11.11,11.13,11.04
11.05,11.05,11.09,11.03
11.04,11.18,11.22,11.04
11.20,11.22,11.26,11.19
11.22,11.30,11.30,11.22
11.27,11.33,11.37,11.25
11.34,11.37,11.41,11.34
11.38,11.38,11.47,11.32
11.41,11.40,11.48,11.40
11.40,11.40,11.43,11.36
11.36,11.48,11.49,11.36
11.43,11.56,11.58,11.43
11.57,11.65,11.66,11.55
11.69,11.64,11.73,11.64
11.66,11.75,11.78,11.64
11.76,11.76,11.79,11.70
11.77,11.67,11.77,11.63
11.64,11.63,11.66,11.60
11.65,11.57,11.65,11.57
11.58,11.59,11.61,11.56
11.61,11.59,11.68,11.52
11.61,11.66,11.70,11.61
11.65,11.71,11.73,11.64
11.70,11.65,11.70,11.61
11.62,11.62,11.66,11.59
11.55,11.54,11.59,11.52
11.53,11.57,11.63,11.52
11.58,11.59,11.62,11.58
11.65,11.67,11.70,11.62
11.71,11.76,11.78,11.70
11.76,11.69,11.81,11.68
11.70,11.70,11.71,11.68
11.66,11.69,11.70,11.66
11.67,11.72,11.72,11.66
11.72,11.70,11.76,11.67
11.72,11.74,11.76,11.70
11.74,11.74,11.77,11.71
11.73,11.83,11.83,11.71
11.82,11.79,11.82,11.71
11.79,11.90,11.90,11.77
11.86,11.90,11.91,11.86
11.86,11.88,11.90,11.83
11.86,11.91,11.91,11.86
11.92,11.94,11.95,11.84
11.95,11.95,11.95,11.90
11.87,11.85,11.90,11.82
11.86,11.87,11.91,11.83
11.85,11.90,11.91,11.85
11.88,11.86,11.89,11.84
11.85,11.89,11.89,11.83
11.89,11.88,11.89,11.84
11.88,11.90,11.94,11.84
11.90,11.90,11.94,11.88
11.90,11.97,12.01,11.85
11.94,12.00,12.01,11.91
12.00,11.98,12.05,11.97
11.94,11.84,11.95,11.75
11.87,11.94,11.94,11.84
11.95,11.99,12.00,11.94
12.02,11.98,12.04,11.98
11.99,12.07,12.09,11.98
12.09,12.07,12.10,12.04
12.09,12.13,12.13,12.07
12.15,12.11,12.16,12.08
12.05,12.03,12.07,12.03
12.00,11.99,12.07,11.93
11.95,12.07,12.07,11.95
12.10,12.26,12.28,12.09
12.32,12.36,12.36,12.28
12.35,12.37,12.40,12.31
12.45,12.40,12.47,12.37
12.40,12.39,12.41,12.33
12.35,12.29,12.36,12.28
12.29,12.23,12.33,12.20
12.21,12.23,12.26,12.18
12.18,12.15,12.21,12.12
12.15,12.19,12.20,12.14
12.22,12.25,12.32,12.22
12.28,12.28,12.28,12.25
12.27,12.28,12.30,12.22
12.30,12.30,12.33,12.28
12.00,12.23,12.30,11.80
12.18,11.91,12.20,11.80
12.00,12.10,12.15,11.97
12.22,12.23,12.34,12.18
12.28,12.28,12.31,12.24
12.32,12.33,12.35,12.30
12.32,12.35,12.37,12.30
12.25,12.32,12.34,12.25
12.31,12.23,12.35,12.22
12.30,12.34,12.36,12.26
12.35,12.38,12.44,12.33
12.44,12.44,12.48,12.41
12.43,12.37,12.44,12.31
12.39,12.39,12.44,12.36
12.43,12.44,12.45,12.39
12.47,12.51,12.52,12.44
12.53,12.45,12.53,12.43
12.49,12.60,12.60,12.46
12.59,12.55,12.59,12.49
12.55,12.51,12.57,12.45
12.49,12.44,12.53,12.37
12.40,12.42,12.47,12.40
12.41,12.44,12.45,12.40
12.45,12.45,12.50,12.43
12.48,12.53,12.53,12.45
12.54,12.52,12.54,12.47
12.50,12.42,12.51,12.41
12.38,12.39,12.39,12.32
12.39,12.44,12.44,12.37
12.45,12.43,12.48,12.39
12.46,12.48,12.50,12.44
12.50,12.48,12.51,12.45
12.50,12.54,12.54,12.48
12.51,12.55,12.56,12.51
12.57,12.61,12.62,12.55
12.59,12.60,12.62,12.58
12.62,12.66,12.67,12.61
12.67,12.67,12.73,12.63
12.70,12.70,12.70,12.66
12.70,12.67,12.72,12.65
12.69,12.75,12.75,12.65
12.77,12.70,12.80,12.70
12.74,12.74,12.77,12.71
12.76,12.84,12.84,12.76
12.84,12.82,12.89,12.82
12.81,12.84,12.88,12.81
12.88,12.84,12.89,12.79
12.86,12.86,12.89,12.84
12.89,12.85,12.89,12.82
12.91,12.89,12.91,12.85
12.89,12.89,12.92,12.85
12.85,12.88,12.90,12.82
12.85,12.86,12.87,12.82
12.82,12.65,12.84,12.62
12.62,12.56,12.64,12.46
12.53,12.35,12.60,12.35
12.41,12.31,12.43,12.31
12.31,12.34,12.38,12.31
12.37,12.40,12.41,12.32
12.42,12.40,12.45,12.39
12.45,12.50,12.52,12.42
12.55,12.54,12.55,12.46
12.57,12.56,12.61,12.54
12.54,12.63,12.63,12.53
12.60,12.58,12.60,12.56
12.57,12.66,12.66,12.56
12.64,12.67,12.67,12.62
12.66,12.66,12.70,12.60
12.66,12.61,12.69,12.60
12.58,12.63,12.63,12.58
12.63,12.65,12.65,12.60
12.59,12.54,12.61,12.53
12.62,12.57,12.62,12.55
12.58,12.59,12.59,12.54
12.61,12.57,12.62,12.57
12.59,12.50,12.59,12.49
12.51,12.43,12.51,12.41
12.40,12.36,12.43,12.36
12.41,12.36,12.41,12.34
12.35,12.26,12.37,12.22
12.28,12.26,12.33,12.24
12.30,12.34,12.37,12.27
12.37,12.38,12.38,12.31
12.36,12.38,12.39,12.36
12.44,12.53,12.53,12.40
12.54,12.56,12.56,12.48
12.55,12.57,12.58,12.52
12.59,12.54,12.60,12.51
12.51,12.52,12.52,12.44
12.51,12.46,12.52,12.45
12.50,12.45,12.50,12.41
12.29,12.11,12.29,12.10
12.15,12.07,12.19,12.06
12.05,12.07,12.10,11.98
12.13,12.11,12.19,12.08
12.08,12.08,12.13,12.05
11.95,11.97,12.05,11.73
11.97,11.77,11.98,11.73
11.69,11.55,11.79,11.53
11.48,11.35,11.49,11.25
11.33,11.63,11.68,11.33
11.67,11.68,11.71,11.63
11.71,11.82,11.87,11.68
11.86,11.86,11.89,11.83
11.87,12.00,12.03,11.87
12.06,12.08,12.09,12.04
12.06,12.11,12.14,12.00
12.07,12.14,12.15,12.07
12.15,12.10,12.15,12.08
12.11,12.10,12.14,12.07
12.11,12.06,12.14,12.06
12.10,12.04,12.10,12.04
12.07,12.10,12.10,12.04
12.13,12.11,12.13,12.05
