IVZ,Invesco Ltd Common Stock,NASDAQ
33.56,32.80,33.58,32.68
33.15,32.81,33.44,32.59
32.25,31.30,32.25,31.09
31.79,31.50,31.90,31.28
31.92,31.92,32.12,31.66
32.26,32.51,32.56,32.09
32.39,31.80,32.55,31.63
32.14,31.75,32.27,31.74
31.72,31.49,31.96,31.22
31.28,31.45,31.68,31.18
31.85,31.92,31.94,31.42
32.11,31.93,32.16,31.83
32.25,32.05,32.34,31.62
32.04,31.34,32.05,31.31
31.88,32.07,32.19,31.86
32.11,31.75,32.26,31.53
31.87,32.13,32.21,31.59
32.21,31.94,32.25,31.62
32.09,31.82,32.15,31.75
32.01,32.52,32.73,31.92
32.32,32.49,32.59,31.92
32.50,33.00,33.14,32.38
33.08,32.98,33.24,32.88
32.98,32.69,33.08,32.49
32.54,32.80,32.94,32.44
32.65,32.85,32.90,32.41
32.60,32.23,32.76,32.23
32.46,32.24,32.60,32.22
32.23,32.19,32.72,32.00
32.57,33.04,33.13,32.46
33.04,33.10,33.20,32.81
33.03,33.12,33.25,32.87
33.15,33.01,33.26,32.80
32.79,32.67,32.81,32.40
32.89,32.60,33.00,32.40
32.48,32.57,32.75,32.26
32.26,32.30,32.53,32.08
32.40,33.12,33.32,32.40
33.11,32.88,33.36,32.86
32.42,32.11,32.51,31.96
32.06,32.04,32.43,31.99
31.70,31.20,31.89,31.20
31.20,31.46,31.57,30.93
31.29,31.09,31.48,30.79
31.16,31.60,31.73,31.16
31.64,31.57,31.76,31.45
31.58,31.23,31.73,31.21
30.73,30.32,30.80,30.23
30.24,30.49,30.71,30.14
30.37,30.86,31.11,30.30
30.92,30.36,30.96,30.23
30.92,30.59,31.18,30.32
30.58,30.99,31.23,30.50
31.11,30.76,31.34,30.72
30.85,30.45,31.02,30.09
30.60,30.83,30.98,30.60
31.20,31.37,31.67,31.20
31.33,31.23,31.53,31.10
31.24,31.05,31.46,30.97
31.03,31.06,31.54,30.77
31.67,31.61,31.83,31.35
31.65,31.67,31.83,31.49
31.66,32.55,32.73,31.49
32.81,32.63,33.02,32.56
32.70,32.63,32.89,32.51
32.40,32.48,32.59,32.16
32.47,32.20,32.53,32.17
32.20,32.06,32.37,32.00
32.02,32.23,32.24,31.92
31.98,32.09,32.14,31.78
31.71,31.90,32.00,31.59
32.01,32.22,32.32,31.77
31.92,32.36,32.36,31.80
32.29,32.04,32.35,31.63
32.04,32.38,32.46,32.01
32.07,31.92,32.30,31.92
32.02,31.50,32.28,31.50
31.70,32.16,32.36,31.54
32.93,33.92,33.93,32.93
33.90,34.35,34.64,33.78
34.01,34.65,34.73,33.93
34.54,32.42,34.63,32.08
32.17,32.07,32.32,31.50
31.87,32.46,32.78,31.87
32.64,32.77,32.93,32.46
32.90,32.53,32.92,32.50
32.75,32.50,32.83,32.25
32.42,32.46,32.53,32.11
32.59,32.65,32.69,32.41
32.73,32.87,32.93,32.62
32.79,32.75,32.86,32.42
32.80,33.36,33.37,32.78
33.47,32.91,33.52,32.83
33.65,33.75,34.25,33.32
33.91,33.84,34.16,33.68
34.03,33.36,34.03,33.33
33.25,32.91,33.34,32.73
33.05,33.06,33.38,32.75
33.18,32.37,33.32,32.34
32.25,33.32,33.32,32.25
33.66,33.57,33.89,33.33
33.56,33.21,33.68,33.06
32.94,33.28,33.41,32.73
34.18,34.07,34.32,33.77
33.77,33.84,34.07,33.63
33.85,33.71,34.05,33.61
33.73,33.60,33.84,33.47
33.75,33.48,33.94,33.38
33.55,33.78,33.85,33.36
33.84,33.90,34.05,33.55
34.02,34.26,34.39,33.80
34.37,34.52,34.65,34.21
34.59,35.03,35.23,34.49
35.10,34.85,35.26,34.80
34.86,35.14,35.48,34.81
34.91,34.99,35.03,34.73
34.73,34.92,35.21,34.55
34.63,34.39,34.85,34.35
34.94,35.46,35.70,34.94
35.53,35.67,35.86,35.34
35.51,35.38,35.66,35.23
35.48,34.64,35.50,34.57
34.66,34.39,34.77,34.28
34.62,34.58,34.83,34.39
34.82,35.07,35.24,34.77
35.10,34.47,35.22,34.46
34.55,35.36,35.37,33.94
35.34,35.25,35.54,35.09
35.28,35.83,35.89,35.28
36.00,36.25,36.32,35.88
36.25,36.43,36.51,36.21
36.44,36.55,36.73,36.40
36.52,36.49,36.70,36.36
36.44,36.35,36.79,36.30
36.40,36.40,36.69,36.33
36.26,35.87,36.40,35.67
36.02,36.12,36.28,35.98
36.59,36.37,36.73,36.25
36.70,36.69,36.88,36.56
36.73,36.53,36.73,36.38
36.71,36.04,36.72,35.96
36.28,35.85,36.38,35.65
35.79,35.05,35.98,34.96
35.22,35.22,35.41,34.84
35.25,35.46,35.49,35.04
35.46,35.20,35.53,35.16
35.20,35.01,35.30,34.91
35.19,35.04,35.37,34.89
35.22,35.85,35.89,35.08
35.58,34.99,35.65,34.93
34.69,33.48,34.83,33.47
33.52,33.08,33.74,32.73
33.21,33.43,33.74,33.21
32.80,33.05,33.32,32.69
33.68,33.50,34.26,33.45
34.43,33.25,34.43,32.88
33.06,31.89,33.12,31.81
32.17,32.46,32.73,31.86
32.29,31.77,32.45,31.73
31.89,32.75,32.80,31.81
32.95,32.88,33.39,32.45
33.42,34.10,34.45,33.41
34.22,34.35,34.56,33.95
34.44,34.35,34.84,34.24
34.07,34.53,34.55,33.92
34.41,34.36,34.57,34.13
34.29,34.14,34.48,33.95
33.99,33.82,34.62,33.78
33.78,33.69,33.98,33.39
33.68,33.54,33.74,33.31
33.53,33.83,34.06,33.45
33.83,33.34,33.95,33.25
33.38,33.11,33.57,33.03
33.07,34.12,34.12,33.05
34.08,34.30,34.52,33.98
33.72,33.35,33.72,33.20
33.91,34.45,34.50,33.90
34.50,34.42,34.61,34.28
34.48,34.38,34.73,34.27
34.71,34.52,34.79,34.34
34.53,34.86,34.90,34.13
34.89,34.75,35.14,34.59
34.70,35.58,35.58,34.68
35.61,34.81,35.91,34.72
34.69,34.53,34.89,34.40
34.76,34.90,35.15,34.58
35.05,35.09,35.33,34.81
35.18,34.92,35.19,34.52
34.68,36.25,36.27,34.66
36.65,36.15,36.81,36.03
36.26,36.19,36.40,36.00
36.41,36.24,36.57,36.00
36.49,36.28,36.82,36.28
36.27,36.13,36.49,35.98
36.33,36.44,36.73,36.21
36.81,37.00,37.18,36.68
36.71,37.46,37.46,36.66
37.48,37.68,37.87,37.29
36.50,36.65,36.94,36.32
37.04,35.65,37.09,35.41
35.54,34.63,35.54,34.54
34.79,35.13,35.23,34.39
35.25,35.55,35.60,35.10
35.00,34.72,35.75,34.72
34.53,34.09,34.80,34.01
34.49,34.41,34.70,34.04
34.54,34.63,34.95,34.00
34.93,35.18,35.18,34.66
35.25,35.22,35.41,35.04
35.26,35.34,35.51,35.05
35.32,35.71,35.90,35.19
35.71,35.77,35.91,35.63
35.94,35.38,35.96,35.32
35.31,34.88,35.41,34.71
35.12,34.79,35.16,34.25
35.12,35.22,35.34,34.97
35.21,35.21,35.34,34.74
35.75,36.02,36.46,35.46
36.86,35.96,36.90,35.92
35.61,35.78,36.02,35.45
35.68,35.26,35.68,35.23
35.42,35.72,35.75,35.00
35.68,35.52,36.23,35.36
35.62,35.85,36.02,35.50
35.96,36.17,36.35,35.96
36.30,36.04,36.56,35.93
35.79,35.58,35.87,35.50
35.35,34.62,35.41,34.36
34.63,34.69,34.75,34.31
34.49,35.12,35.20,34.46
35.47,34.94,35.74,34.71
35.19,35.30,35.44,35.07
35.27,35.42,35.58,35.26
35.51,35.67,35.75,35.45
35.87,36.05,36.07,35.82
36.09,35.94,36.37,35.91
36.00,36.63,36.67,35.91
36.46,36.70,36.74,36.42
36.83,36.81,36.95,36.44
36.65,37.08,37.09,36.59
36.90,37.27,37.30,36.78
37.35,37.66,37.77,37.14
37.88,38.18,38.35,37.82
38.07,38.20,38.41,37.97
38.07,37.97,38.12,37.71
37.83,37.87,37.96,37.59
37.88,37.68,38.06,37.59
37.75,37.24,37.83,37.12
37.13,37.07,37.22,36.77
37.06,37.35,37.49,36.77
37.42,37.31,37.51,36.85
37.40,37.20,37.50,37.06
37.31,37.24,37.42,37.14
37.31,37.55,37.70,37.03
37.33,37.08,37.61,37.04
36.95,37.49,37.51,36.85
37.42,37.32,37.42,37.04
37.13,37.74,37.78,37.13
37.50,37.75,37.93,37.43
37.99,38.35,38.57,37.91
38.25,38.21,38.34,38.01
38.25,38.66,38.73,38.25
38.55,38.70,38.84,38.25
38.56,38.09,38.64,37.94
38.28,38.36,38.68,38.20
37.76,37.74,37.87,37.36
37.81,37.96,38.06,37.63
38.34,38.10,38.49,38.03
38.15,38.08,38.46,37.90
38.34,38.23,38.46,38.01
38.00,37.63,38.39,37.60
37.72,38.05,38.10,37.71
38.00,38.09,38.15,37.74
38.01,38.73,38.78,38.00
38.74,38.61,38.75,38.37
38.50,38.55,38.77,38.42
38.35,38.41,38.61,38.15
38.32,38.43,38.54,38.09
38.50,38.19,38.75,38.16
38.34,38.38,38.67,37.99
38.07,37.63,38.86,37.55
38.07,37.82,38.71,37.32
37.92,38.27,38.34,37.80
37.99,37.54,38.18,37.45
37.37,38.06,38.38,37.36
38.32,37.81,38.46,37.63
37.87,37.85,37.97,37.47
38.06,38.37,38.54,37.91
38.36,38.72,38.76,38.28
38.86,38.82,38.96,38.67
38.83,39.26,39.29,38.79
39.30,38.92,39.47,38.53
39.35,39.49,39.68,39.21
39.30,39.56,39.63,39.24
39.53,40.09,40.29,39.41
40.25,40.38,40.43,40.09
40.34,40.00,40.46,39.82
40.33,40.61,40.74,40.20
40.64,41.07,41.14,40.61
41.09,40.78,41.11,40.56
40.52,40.58,40.69,40.33
40.77,40.84,40.99,40.65
40.80,40.96,41.20,40.64
41.24,40.72,41.28,40.66
40.89,40.65,41.14,40.52
40.59,40.97,41.05,40.47
40.88,40.96,41.10,40.79
40.85,40.33,40.95,40.22
40.45,40.47,40.63,40.22
40.36,40.73,40.77,40.28
40.71,40.80,40.90,40.58
40.71,40.41,40.84,40.38
40.20,40.61,40.70,39.97
40.65,40.85,41.07,40.50
41.07,41.25,41.44,40.99
41.32,40.99,41.41,40.92
40.76,40.63,40.88,40.38
40.52,40.27,40.81,40.20
40.26,40.53,40.57,40.10
40.47,39.65,40.47,39.55
39.89,40.20,40.30,39.76
39.66,39.60,39.87,39.48
39.55,39.48,39.82,39.36
39.45,38.83,39.45,38.70
38.71,39.00,39.11,38.31
39.35,39.63,39.88,39.16
39.86,39.57,39.88,39.31
39.35,38.56,39.35,38.53
38.51,38.90,38.94,38.06
38.72,37.57,38.85,37.57
37.55,37.00,37.79,36.99
37.01,36.06,37.10,36.01
36.20,35.73,36.32,35.47
35.15,35.56,35.75,34.40
34.78,35.85,36.16,34.75
36.35,36.69,36.80,36.23
36.50,36.70,36.75,36.34
37.04,37.78,37.78,36.93
37.76,37.12,37.76,37.08
37.52,37.80,38.07,37.46
37.78,38.06,38.09,37.67
37.81,37.94,38.03,37.61
38.19,39.10,39.10,38.10
39.24,38.84,39.39,38.47
38.81,39.68,39.99,38.81
40.29,40.47,40.57,40.13
40.42,40.17,40.62,40.00
39.94,40.15,40.34,39.64
40.37,40.43,40.46,40.12
40.36,40.95,41.03,40.36
41.00,41.28,41.48,40.73
41.27,41.17,41.36,41.01
41.16,41.05,41.24,40.99
40.91,40.86,41.04,40.68
40.90,40.69,41.11,40.28
40.45,40.15,40.59,40.06
40.09,39.81,40.11,39.71
39.81,39.80,40.02,39.65
39.68,39.46,39.79,39.21
39.22,39.90,39.90,39.18
40.41,40.26,40.66,40.22
40.46,40.47,40.80,40.34
40.61,40.43,40.64,40.33
40.46,40.46,40.57,40.25
40.62,40.36,40.62,40.28
40.25,40.29,40.49,39.77
40.46,40.50,40.73,40.33
40.48,40.44,40.67,40.38
40.41,40.46,40.56,40.01
40.63,41.15,41.20,40.63
41.05,41.06,41.51,40.87
40.89,41.09,41.11,40.40
41.09,40.26,41.40,40.19
40.44,40.02,40.89,39.92
39.43,38.56,39.60,38.55
38.76,38.58,38.89,38.20
38.29,38.17,39.29,38.05
38.45,39.24,39.27,38.28
39.86,40.46,40.48,39.52
40.47,40.17,40.69,40.03
39.46,40.25,40.34,39.45
40.51,40.53,40.90,40.47
40.60,40.37,40.65,40.37
40.64,40.32,40.76,40.28
40.24,40.35,40.70,40.15
40.30,39.96,40.30,39.95
40.11,39.52,40.13,39.48
39.72,39.14,39.82,38.87
38.77,38.00,38.89,37.94
37.60,37.21,37.99,36.90
37.66,37.70,37.96,37.41
38.16,38.36,38.71,38.02
38.38,37.65,38.45,37.64
37.64,37.43,37.64,36.95
37.79,37.33,38.26,37.03
36.75,36.55,36.88,36.22
36.55,35.93,36.80,35.91
35.66,36.34,36.35,35.45
36.47,35.98,36.53,35.88
35.91,36.31,36.44,35.42
36.58,37.32,37.49,36.03
37.27,37.03,37.33,36.96
37.25,37.40,37.47,36.83
36.87,37.13,37.40,36.74
37.43,36.34,37.43,36.33
37.28,37.77,37.86,36.63
37.17,36.73,37.57,36.43
36.83,37.42,37.44,36.49
37.77,38.67,38.70,37.66
38.52,38.46,38.84,38.37
38.64,38.93,39.16,38.58
39.28,38.85,39.58,38.74
38.58,38.75,38.93,38.46
39.16,39.37,39.42,38.70
39.38,39.37,39.53,39.05
39.78,39.58,39.79,39.41
39.60,39.52,39.79,39.43
39.44,39.51,39.73,39.28
39.50,39.18,39.60,39.07
39.06,39.18,39.34,38.92
38.96,40.03,40.14,38.96
39.97,39.74,40.01,39.58
39.65,40.20,40.30,39.65
40.10,40.19,40.28,39.97
40.12,40.33,40.73,40.05
40.35,40.27,40.40,40.08
40.27,40.46,40.53,39.85
40.35,40.27,40.72,40.02
40.13,40.34,40.36,39.81
40.39,40.61,40.72,40.24
40.62,40.14,41.19,40.06
40.20,40.40,40.59,40.12
39.93,39.45,39.98,39.44
39.61,39.79,39.98,39.61
40.04,40.59,40.61,39.94
40.52,40.37,40.58,39.82
40.68,41.37,41.52,40.68
41.06,41.03,41.22,40.84
40.99,41.78,41.93,40.84
41.59,41.09,41.75,40.95
40.86,41.85,41.98,40.86
41.85,41.38,41.97,41.38
41.27,40.93,41.42,40.92
40.97,40.08,41.05,40.08
39.84,39.91,40.26,39.69
39.83,39.68,40.03,39.64
39.85,40.00,40.18,39.85
39.79,39.69,40.01,39.64
39.68,39.78,39.92,39.35
39.70,39.87,39.92,39.52
39.45,40.14,40.28,39.34
40.19,39.76,40.34,39.75
39.82,40.04,40.15,39.73
39.93,40.20,40.30,39.72
40.25,40.00,40.25,39.78
39.99,40.27,40.47,39.92
40.26,40.30,40.57,40.04
40.52,40.57,40.68,40.30
40.46,40.50,40.69,40.17
40.10,39.88,40.22,39.64
40.14,40.31,40.43,40.08
40.36,40.06,40.57,39.97
40.19,40.39,40.54,39.78
40.38,40.81,40.97,40.16
40.75,40.82,40.85,40.53
40.89,40.52,40.99,40.47
40.44,41.11,41.11,40.36
40.74,40.74,41.23,40.62
41.15,41.42,42.00,40.93
41.75,41.61,42.05,41.39
41.82,41.73,41.93,41.59
41.48,41.11,41.67,40.99
41.16,40.72,41.26,40.38
40.77,41.01,41.02,40.55
41.44,41.43,41.59,41.26
41.31,41.28,41.68,41.21
41.00,40.82,41.25,40.50
40.60,40.30,40.72,40.14
40.48,40.99,41.02,40.38
40.97,40.54,41.05,40.40
40.54,40.68,40.74,40.48
40.77,40.37,40.79,39.96
40.53,40.91,41.05,40.20
40.83,40.62,40.90,40.52
40.58,40.52,40.72,40.46
40.42,39.99,40.52,39.85
40.20,40.39,40.50,39.99
40.30,40.34,40.45,39.99
40.31,39.83,40.45,39.76
40.00,39.87,40.14,39.59
39.80,39.86,39.91,39.46
40.12,39.83,40.25,39.50
39.56,39.18,39.73,39.13
39.56,39.20,39.56,39.00
39.49,39.33,39.89,39.28
39.30,39.00,39.39,38.96
39.24,39.12,39.61,39.06
39.24,39.36,39.38,38.83
39.21,39.47,39.58,38.81
39.09,39.42,39.44,38.90
39.32,39.54,39.58,39.12
39.76,39.23,39.81,39.13
39.38,39.50,39.77,39.27
39.33,38.90,39.36,38.88
39.28,38.93,39.40,38.89
39.03,39.15,39.29,38.98
39.06,38.85,39.14,38.79
38.67,38.54,38.90,38.50
38.69,38.56,38.81,38.38
38.04,37.40,38.25,37.35
37.80,37.49,38.03,37.29
37.97,37.81,38.13,37.58
37.80,37.62,37.92,37.36
36.75,37.26,37.29,36.37
37.28,37.15,37.28,36.48
36.73,36.22,36.91,36.20
36.81,36.45,37.03,36.30
37.62,36.93,37.69,36.75
37.32,37.49,37.57,36.95
37.39,38.00,38.28,37.39
38.05,37.95,38.26,37.88
38.31,38.60,38.69,38.29
38.50,38.49,38.55,38.17
38.56,38.34,38.63,38.22
38.23,38.42,38.43,38.05
38.32,38.50,38.62,38.30
38.58,38.00,38.58,37.89
37.99,37.48,37.99,37.34
37.15,36.94,37.24,36.82
37.21,37.27,37.36,36.91
37.36,37.71,37.80,37.10
38.59,38.99,39.48,38.49
39.07,38.60,39.11,38.55
38.67,38.55,38.71,38.26
38.59,38.41,38.69,38.28
38.82,38.73,38.97,38.52
38.67,38.60,38.78,38.31
38.49,38.21,38.61,38.02
38.59,38.87,38.97,38.59
38.46,38.33,38.56,38.16
37.96,37.84,37.96,37.01
37.84,37.46,37.94,37.43
37.40,37.51,37.77,37.11
37.31,37.66,37.68,37.17
37.37,37.22,37.45,37.01
37.01,36.66,37.09,36.50
36.26,35.89,36.35,35.86
35.54,34.60,35.70,34.58
32.17,32.88,34.08,31.03
34.20,32.04,34.40,32.01
33.16,33.19,33.24,31.96
33.66,34.56,34.77,33.49
34.05,34.61,34.72,33.73
34.37,34.11,34.46,33.96
33.11,32.91,33.44,32.67
33.30,32.96,33.64,32.58
32.85,32.90,33.39,32.79
32.42,31.95,32.51,31.77
32.70,32.92,32.97,32.24
33.35,32.53,33.69,32.44
32.35,32.74,33.02,32.28
32.53,32.88,32.89,32.43
32.87,32.66,32.93,32.58
32.67,33.26,33.45,32.57
33.26,33.71,33.78,33.00
33.63,33.47,34.19,33.38
32.31,32.49,33.05,32.02
32.93,32.85,33.17,32.64
32.28,32.08,32.45,31.81
32.20,31.89,32.26,31.59
31.59,31.95,32.08,31.32
32.37,32.02,32.55,31.90
31.68,30.92,31.86,30.81
31.34,30.82,31.34,30.65
31.11,31.23,31.38,30.79
31.27,31.48,31.58,30.87
30.72,31.55,31.55,30.21
31.89,32.50,32.61,31.89
32.41,32.50,32.57,32.19
32.73,33.00,33.22,32.57
32.84,33.14,33.17,31.89
33.17,32.88,33.33,32.74
32.82,32.63,32.92,32.44
32.55,31.46,32.58,31.42
31.50,31.12,31.80,31.04
31.33,32.00,32.02,31.13
32.06,32.40,32.52,31.84
32.26,31.75,32.29,31.66
31.57,31.90,31.95,31.51
32.00,31.46,32.05,31.42
31.62,32.98,33.09,31.62
33.37,33.90,33.97,33.24
33.84,33.71,33.89,33.50
33.46,33.27,33.55,33.03
33.26,34.35,34.39,33.08
34.18,33.49,34.49,32.61
33.50,33.17,33.80,32.98
33.32,33.46,33.62,33.10
33.30,33.67,33.96,33.23
33.72,33.54,33.82,33.38
33.60,33.89,34.00,33.48
34.25,34.10,34.40,33.71
34.16,33.44,34.27,33.31
33.30,32.97,33.59,32.65
33.50,33.31,33.62,33.15
32.99,32.48,33.10,32.46
32.19,31.72,32.39,31.65
31.64,32.18,32.21,31.48
32.21,32.16,32.58,32.02
32.34,33.06,33.09,32.26
33.06,33.19,33.43,33.05
33.39,33.20,33.64,33.06
33.20,33.08,33.66,33.03
32.83,33.19,33.33,32.72
33.28,33.59,33.79,33.24
33.57,33.60,33.64,33.22
33.65,33.69,33.85,33.49
33.86,33.90,34.22,33.56
33.97,33.61,34.10,33.47
33.78,33.17,35.00,33.02
33.31,33.83,34.02,33.07
33.75,33.56,33.77,33.33
33.08,32.85,33.16,32.70
32.68,32.37,33.28,32.26
32.51,32.79,33.19,32.26
32.24,31.42,32.50,31.39
31.45,30.39,31.67,30.12
30.77,31.34,31.44,30.50
31.68,31.90,31.96,31.05
32.09,31.19,32.12,31.16
31.00,30.74,31.05,30.68
31.05,31.65,31.66,30.94
31.78,31.73,31.99,31.31
32.01,33.12,33.22,31.94
33.07,32.92,33.19,32.73
32.75,32.96,33.00,32.58
33.21,33.57,33.61,33.17
33.36,33.38,33.78,33.27
33.13,33.48,33.69,33.06
32.59,33.19,33.21,32.37
33.34,33.10,33.54,32.68
32.28,32.53,32.78,32.18
31.51,31.51,31.89,31.32
31.78,30.13,31.83,30.06
30.23,29.93,30.31,29.27
30.25,29.80,30.38,29.20
30.01,29.09,30.12,28.88
29.16,29.63,29.96,28.38
28.57,28.76,29.25,28.34
29.13,28.82,29.30,28.53
28.20,28.21,28.54,27.36
28.48,28.43,29.00,28.10
28.96,29.48,29.54,28.89
29.27,28.65,29.35,28.53
28.77,29.18,29.28,28.76
29.13,28.98,29.88,28.76
29.27,28.55,29.85,28.28
28.87,29.93,30.02,28.75
29.68,29.12,29.69,28.81
28.40,27.79,28.40,27.63
28.03,27.57,28.11,26.75
27.57,27.96,28.51,27.49
27.97,27.08,28.27,26.93
26.42,25.78,26.42,25.43
25.03,25.65,25.94,24.92
25.89,26.31,26.73,25.76
25.40,25.38,25.60,24.90
26.20,26.50,26.83,25.46
26.80,26.70,27.00,26.41
27.20,27.45,27.72,27.03
27.44,27.04,27.49,26.79
26.75,26.30,26.89,26.10
26.79,27.18,27.29,26.67
27.10,26.34,27.16,26.20
25.95,26.17,26.22,25.31
26.23,26.88,26.91,26.04
27.17,27.10,27.46,26.96
26.96,26.74,27.21,26.70
27.07,27.88,27.88,26.99
27.95,28.22,28.23,27.73
28.20,28.60,28.65,28.10
28.75,29.09,29.39,28.46
28.75,29.01,29.21,28.60
28.66,28.20,28.82,28.09
28.48,28.19,28.50,27.67
28.49,28.33,28.61,27.68
29.12,30.00,30.08,28.86
29.74,29.96,30.09,29.54
29.62,29.60,29.71,29.15
29.41,30.13,30.25,29.27
30.12,30.92,31.17,30.11
31.12,31.01,31.46,30.62
31.07,30.97,31.14,30.68
30.60,30.82,30.98,30.37
30.82,30.40,30.82,30.19
30.02,30.33,30.34,29.82
30.33,30.49,30.64,30.07
30.25,30.87,30.93,29.93
31.22,31.26,31.55,31.03
31.19,30.77,31.41,30.49
30.49,31.38,31.46,30.39
31.34,31.09,31.56,30.99
30.47,30.69,30.86,30.18
30.54,30.76,31.13,30.49
30.43,29.60,30.84,29.50
29.96,29.60,30.08,29.51
29.88,29.62,30.18,29.59
29.84,30.08,30.23,29.51
30.58,31.22,31.22,30.52
31.19,31.31,31.55,30.98
31.29,31.24,31.38,31.07
31.07,31.53,31.66,30.99
31.71,31.79,31.99,31.55
31.92,32.38,32.51,31.77
32.35,32.31,32.58,32.04
32.40,32.36,32.70,32.14
32.17,31.82,32.34,31.68
32.04,32.43,32.45,31.82
32.31,32.73,32.85,32.23
31.91,31.49,32.12,31.33
31.16,31.01,31.35,30.51
30.83,31.06,31.43,30.68
30.61,30.13,30.61,29.64
29.81,29.72,30.04,29.49
29.81,29.47,29.99,29.36
29.28,29.66,29.70,29.08
29.65,29.54,29.79,29.43
29.73,29.99,30.06,29.68
29.45,29.05,29.65,29.02
29.33,29.06,29.56,28.89
28.97,28.38,29.41,28.35
28.44,28.45,28.69,28.27
28.35,28.41,28.81,28.08
28.41,28.99,28.99,28.35
28.67,28.79,29.00,28.38
29.04,29.54,29.62,28.96
29.42,29.87,29.96,29.42
30.07,30.73,30.86,30.03
30.98,31.37,31.43,30.89
31.34,31.10,31.40,31.07
31.17,31.45,31.56,31.00
31.56,31.40,31.67,31.19
31.06,31.31,31.40,30.65
31.00,30.83,31.00,30.56
30.40,30.41,30.55,30.01
30.49,30.61,30.87,30.36
30.65,29.85,30.70,29.84
29.84,29.59,30.13,29.54
29.35,29.07,29.35,28.71
28.60,28.42,28.66,28.29
28.20,27.95,28.71,27.91
27.82,27.40,28.05,27.23
27.58,27.40,28.02,27.36
27.04,27.51,27.54,26.82
27.57,27.73,28.06,27.49
28.44,28.63,28.82,28.44
28.73,28.65,28.85,28.51
28.80,28.77,29.15,28.70
29.28,29.62,29.64,29.25
27.45,25.57,27.50,25.55
24.97,23.16,24.97,23.02
23.77,23.99,24.18,23.49
24.44,24.85,24.86,24.22
25.00,25.54,25.54,24.76
25.48,25.33,26.01,25.26
24.94,24.77,24.98,24.48
24.51,24.99,25.05,24.34
24.97,25.16,25.42,24.82
25.71,25.63,25.90,25.49
25.94,25.82,26.12,25.63
26.40,26.86,27.00,26.28
26.86,26.68,26.90,26.44
27.48,27.16,27.62,26.95
27.35,27.42,27.54,27.16
27.55,27.68,27.83,27.43
27.41,27.60,27.75,27.07
27.84,28.01,28.11,27.54
28.00,28.11,28.19,27.96
28.11,28.45,28.49,28.04
28.31,28.41,28.55,28.26
28.42,28.37,28.66,28.24
28.37,28.61,28.73,28.34
28.82,28.92,29.56,28.52
28.69,29.18,29.24,28.66
29.22,29.04,29.37,28.84
28.96,28.27,29.20,28.15
28.41,29.02,29.06,28.35
28.93,28.92,29.16,28.70
29.36,29.55,29.88,29.31
29.69,29.70,29.90,29.50
29.68,29.48,29.68,29.28
29.49,29.39,29.58,29.31
29.56,29.70,29.80,29.41
29.24,29.76,29.81,29.23
29.88,29.93,30.15,29.83
29.60,29.73,29.84,29.52
29.67,29.95,30.08,29.58
29.89,30.17,30.17,29.83
29.95,30.29,30.41,29.91
30.14,30.28,30.41,30.03
30.55,30.60,30.72,30.52
30.73,30.68,30.80,30.55
30.55,30.74,30.75,30.40
30.91,30.88,31.18,30.69
30.92,30.96,31.33,30.92
31.10,31.19,31.34,31.01
31.26,31.19,31.49,30.99
31.32,31.10,31.51,30.79
31.30,31.48,31.55,31.14
31.48,31.33,31.65,31.19
31.24,31.47,31.64,31.19
31.46,31.49,31.64,31.38
31.36,30.78,31.47,30.77
30.49,31.61,31.76,30.07
30.92,30.51,30.96,30.30
30.46,30.32,30.76,30.23
30.14,30.70,30.88,30.07
30.37,30.18,30.41,29.88
30.40,30.30,30.84,30.26
30.66,30.48,30.84,30.39
30.74,30.84,30.92,30.41
31.12,31.10,31.37,30.94
30.95,30.54,31.06,30.50
30.28,30.28,30.67,30.13
30.34,30.71,30.72,30.06
30.81,30.98,31.00,30.52
30.84,30.44,31.19,30.17
30.81,31.27,31.43,30.57
31.24,31.46,31.71,31.15
31.54,31.39,31.68,31.00
31.56,31.97,32.03,31.55
31.87,31.83,31.94,31.62
31.79,31.13,31.90,30.88
31.34,31.25,31.64,31.15
31.09,30.54,31.44,30.37
30.59,30.80,31.33,30.59
30.43,30.31,30.43,29.74
30.53,29.91,30.69,29.90
29.97,29.57,30.06,29.48
30.00,29.59,30.00,29.53
29.74,29.75,29.99,29.70
29.70,29.82,30.00,29.66
29.58,29.83,29.98,29.50
30.01,30.10,30.24,29.97
30.09,29.58,30.24,29.56
29.40,29.70,29.79,29.21
29.29,29.09,29.55,28.55
29.16,28.54,29.19,28.23
28.61,28.09,28.62,28.09
28.28,28.04,28.41,27.68
27.95,27.67,27.95,27.46
27.88,27.85,28.00,27.63
27.83,27.86,28.18,27.58
28.58,28.48,28.89,28.37
28.35,28.40,28.61,28.06
29.10,30.09,30.28,28.57
30.14,31.00,31.71,30.14
30.77,31.20,31.24,30.55
31.49,31.97,32.17,31.35
31.59,32.31,32.36,31.41
31.95,31.78,32.30,31.77
31.82,31.90,32.05,31.63
31.91,31.52,32.00,31.48
31.79,31.78,31.80,31.35
31.96,31.73,31.96,31.41
31.76,31.67,31.95,31.47
31.69,31.66,31.82,31.54
31.35,31.23,31.52,31.17
31.33,30.94,31.39,30.88
31.53,31.31,31.62,31.21
31.64,31.62,31.92,31.37
31.49,31.42,31.60,31.26
31.82,31.72,32.01,31.41
