BIOS,BioScrip,NASDAQ
16.33,16.55,16.93,16.29
16.49,16.46,16.56,16.20
16.51,16.39,16.51,16.08
16.51,16.47,16.63,16.40
16.58,16.74,16.78,16.41
16.59,16.50,16.69,16.12
16.57,16.40,16.73,16.16
16.43,16.52,16.60,16.33
16.52,16.40,16.67,16.21
16.50,16.53,16.63,16.40
16.60,17.23,17.33,16.53
17.34,16.34,17.62,16.14
15.98,16.06,16.38,15.56
16.20,16.65,16.65,16.00
16.60,16.34,16.69,16.10
16.33,16.70,16.70,16.25
16.83,16.70,17.07,16.64
16.63,16.30,16.75,16.15
16.37,16.54,16.62,16.15
16.54,16.24,16.58,16.20
16.27,16.36,16.50,16.01
16.44,16.23,16.44,16.16
16.35,16.34,16.61,16.25
16.31,16.31,16.57,16.01
16.16,16.26,16.39,16.05
16.26,16.23,16.41,16.07
16.25,16.07,16.26,15.99
16.07,16.25,16.50,15.84
16.31,16.48,16.50,16.15
16.47,16.55,16.56,16.36
16.54,16.63,16.82,16.51
16.60,16.26,16.62,16.21
16.20,16.63,16.70,16.07
15.00,13.56,15.13,13.40
13.51,13.77,13.98,12.72
14.06,14.13,14.13,13.60
14.18,14.17,14.50,14.09
13.57,13.63,13.67,13.15
13.51,13.12,13.59,13.11
13.05,12.95,13.18,12.89
12.87,12.76,13.04,12.70
12.74,12.71,12.87,12.47
12.64,12.63,12.87,12.59
12.68,12.70,12.79,12.60
12.69,12.38,13.07,12.36
12.37,12.27,12.39,12.13
12.13,12.01,12.25,11.95
12.03,12.50,12.61,11.88
12.52,12.35,12.61,12.34
12.30,12.20,12.46,12.16
12.29,11.42,12.29,10.85
11.40,11.34,11.40,11.11
11.37,11.58,11.74,11.35
11.64,11.50,11.74,11.28
11.51,11.49,11.54,11.41
11.51,11.45,11.58,11.37
11.42,11.40,11.57,11.34
11.35,11.37,11.55,11.30
11.42,11.64,11.64,11.36
11.72,11.43,11.79,11.38
11.46,11.81,11.81,11.38
11.84,11.74,11.95,11.57
11.74,11.61,11.82,11.41
11.60,11.07,11.74,10.97
10.77,10.41,10.77,9.97
10.39,8.47,10.58,8.38
8.42,9.19,9.40,8.29
9.19,8.78,9.22,8.74
8.75,8.84,9.06,8.75
8.77,8.78,8.99,8.67
8.75,8.67,8.93,8.64
8.59,8.58,8.61,8.51
8.54,8.49,8.64,8.42
8.47,8.52,8.64,8.44
8.49,8.44,8.49,8.36
8.48,8.27,8.55,8.26
8.28,8.02,8.28,7.97
8.10,8.06,8.11,7.99
8.07,8.17,8.18,8.00
8.10,8.24,8.26,8.03
8.20,8.29,8.31,8.10
8.39,8.50,8.53,8.30
8.44,8.33,8.48,8.13
8.39,8.22,8.42,8.18
8.21,8.12,8.28,8.00
8.13,8.14,8.23,8.09
8.09,8.02,8.14,7.98
8.04,7.96,8.11,7.91
7.96,7.52,8.00,7.38
7.50,7.42,7.52,7.35
7.42,7.37,7.46,7.35
7.35,7.06,7.37,7.04
7.08,7.01,7.13,6.95
7.00,6.76,7.03,6.61
6.75,6.84,6.92,6.75
6.83,7.07,7.26,6.81
7.12,7.19,7.27,7.07
5.77,5.65,6.17,5.64
5.64,6.14,6.28,5.64
6.11,6.05,6.30,6.01
6.04,5.99,6.06,5.92
5.99,5.77,6.00,5.74
5.75,5.79,5.86,5.61
5.77,5.86,5.92,5.77
5.86,5.76,5.90,5.75
5.75,5.67,5.80,5.65
5.68,5.85,5.90,5.64
5.85,6.03,6.14,5.85
6.05,5.95,6.09,5.91
5.98,5.86,6.05,5.85
5.88,5.90,5.95,5.75
6.15,6.92,7.42,6.15
6.91,6.81,6.95,6.61
6.76,6.54,7.07,6.48
6.55,6.36,6.55,6.30
6.32,6.26,6.37,6.21
6.28,6.35,6.44,6.25
6.42,6.45,6.60,6.38
6.48,6.35,6.54,6.35
6.35,6.42,6.52,6.35
6.45,6.38,6.45,6.33
6.41,6.57,6.71,6.34
6.61,6.53,6.69,6.40
6.55,6.54,6.59,6.48
6.55,7.12,7.45,6.48
7.12,7.03,7.23,6.86
7.00,7.39,7.44,6.98
7.63,7.19,7.69,7.18
7.59,7.46,7.59,7.35
7.49,7.26,7.51,7.23
7.25,7.09,7.29,7.05
7.13,7.15,7.22,6.95
7.13,7.27,7.35,7.05
7.28,7.40,7.45,7.21
7.34,7.29,7.39,7.26
7.30,7.34,7.36,7.20
7.37,7.03,7.38,6.99
7.04,7.11,7.20,7.01
7.09,7.36,7.42,7.09
7.33,7.43,7.49,7.13
7.46,7.52,7.67,7.27
7.53,7.66,7.77,7.45
7.74,7.57,7.78,7.50
7.58,7.66,7.75,7.40
7.67,7.61,7.80,7.55
7.60,7.54,7.73,7.51
8.13,8.26,8.34,7.82
8.30,8.11,8.36,8.00
8.11,8.39,8.43,7.99
8.39,8.27,8.39,8.03
8.35,8.11,8.38,7.90
8.13,8.24,8.30,8.11
8.19,8.25,8.35,8.10
8.30,8.55,8.84,8.30
8.48,8.51,8.68,8.40
9.00,8.51,9.05,8.32
8.58,8.18,8.59,8.09
8.13,8.18,8.31,7.66
8.18,8.37,8.38,8.07
8.39,8.39,8.47,8.21
8.37,8.29,8.39,8.12
8.33,8.26,8.43,8.17
8.24,8.19,8.32,8.08
8.13,7.96,8.23,7.75
7.98,8.25,8.26,7.98
8.27,8.31,8.40,8.17
8.31,8.22,8.37,8.21
8.20,8.36,8.39,8.15
8.41,8.50,8.65,8.35
8.54,8.69,8.90,8.51
8.72,8.53,8.82,8.38
8.55,8.44,8.70,8.27
8.00,7.40,8.18,7.33
7.52,7.13,7.52,7.03
7.07,7.24,7.28,6.91
7.28,7.58,7.80,7.28
7.62,7.20,7.66,7.16
7.20,7.28,7.30,7.08
7.36,7.19,7.49,7.17
7.16,7.26,7.29,7.13
7.26,7.13,7.43,7.11
7.10,7.34,7.35,7.08
7.35,7.29,7.46,7.19
7.29,7.28,7.31,7.16
7.19,7.22,7.36,7.19
7.23,7.43,7.43,7.19
7.46,7.61,7.71,7.43
7.59,7.40,7.70,7.40
7.45,7.20,7.48,7.18
7.22,6.95,7.24,6.91
7.01,6.94,7.10,6.83
6.97,6.83,7.03,6.81
6.83,6.76,7.12,6.73
6.75,6.75,6.94,6.63
6.80,6.98,7.00,6.80
7.00,6.89,7.11,6.81
6.89,7.08,7.13,6.88
7.09,7.28,7.30,7.05
7.32,7.08,7.44,6.96
7.04,6.80,7.19,6.77
7.37,7.19,7.44,7.02
7.26,7.44,7.48,7.25
7.45,7.27,7.57,7.20
7.20,7.17,7.38,7.12
7.25,7.22,7.33,7.10
7.22,7.20,7.37,7.02
7.27,7.47,7.47,7.06
7.46,7.21,7.46,7.17
7.24,7.53,7.54,7.19
7.55,7.55,7.61,7.35
7.52,7.37,7.53,7.34
7.40,7.36,7.44,7.32
7.30,7.14,7.37,7.06
7.12,7.04,7.15,6.94
7.09,7.03,7.10,6.91
6.99,6.92,7.02,6.87
6.97,7.38,7.42,6.92
7.38,7.18,7.38,7.16
7.14,6.91,7.14,6.86
6.92,6.90,7.02,6.84
6.97,6.69,6.99,6.52
6.71,6.09,6.77,6.07
6.50,7.13,7.17,5.93
7.13,6.99,7.32,6.97
7.00,7.28,7.44,6.99
7.38,7.22,7.38,7.11
7.17,7.16,7.21,7.00
7.18,7.44,7.45,7.01
7.45,7.50,7.55,7.29
7.52,7.31,7.52,7.26
7.32,7.30,7.41,7.21
7.29,7.38,7.40,7.21
7.41,7.42,7.49,7.28
7.49,7.53,7.64,7.46
7.60,7.66,7.69,7.40
7.70,7.71,7.84,7.59
7.75,7.85,7.94,7.75
7.84,7.88,7.96,7.70
7.83,8.02,8.10,7.80
7.95,8.02,8.23,7.94
8.02,7.79,8.04,7.73
7.82,7.87,7.92,7.75
7.88,8.01,8.13,7.87
8.06,8.35,8.40,8.01
8.34,8.11,8.44,8.09
8.05,8.16,8.23,8.00
8.18,7.98,8.19,7.86
8.01,7.95,8.10,7.88
7.91,8.13,8.34,7.87
8.14,8.17,8.24,8.04
8.16,8.14,8.25,7.97
8.15,8.12,8.18,7.98
8.12,8.21,8.28,8.08
8.21,8.25,8.40,8.14
8.23,8.20,8.34,8.12
8.17,8.23,8.30,8.14
8.18,8.19,8.26,8.11
8.19,8.34,8.45,8.15
8.37,8.24,8.37,8.18
8.22,8.20,8.34,8.18
8.20,8.14,8.25,8.12
8.10,7.80,8.12,7.74
7.76,7.43,7.81,7.40
7.42,7.35,7.43,7.09
7.21,7.38,7.50,7.21
7.36,7.39,7.46,7.20
7.44,7.27,7.44,7.23
7.25,7.28,7.39,7.16
7.30,7.26,7.40,7.21
7.23,7.18,7.27,7.14
7.15,7.33,7.35,7.13
7.28,7.39,7.40,7.20
7.41,7.41,7.45,7.29
7.43,7.48,7.60,7.37
7.49,7.34,7.50,7.27
7.27,7.25,7.35,7.24
7.25,7.29,7.40,7.18
7.33,7.45,7.48,7.30
7.52,7.62,7.69,7.38
7.56,7.49,7.65,7.49
7.51,7.46,7.69,7.42
7.51,7.40,7.64,7.36
7.42,7.29,7.48,7.26
7.28,7.44,7.44,7.21
7.48,8.05,8.37,7.48
8.03,7.99,8.20,7.97
8.01,7.92,8.04,7.90
7.91,7.64,8.05,7.63
7.65,7.88,7.89,7.64
7.88,7.98,8.02,7.82
8.04,7.85,8.05,7.82
7.89,8.15,8.19,7.83
8.18,8.23,8.28,8.10
8.19,8.11,8.22,8.09
8.10,8.26,8.32,8.07
8.24,8.29,8.35,8.18
8.32,8.26,8.38,8.13
8.28,8.44,8.48,8.17
8.47,8.55,8.69,8.43
8.52,8.45,8.62,8.44
8.47,8.46,8.56,8.44
8.49,8.31,8.49,8.17
8.39,8.42,8.66,8.38
8.43,8.49,8.73,8.41
8.44,8.45,8.63,8.40
8.43,8.33,8.44,8.29
8.30,8.22,8.68,8.21
8.25,8.06,8.29,8.03
8.69,8.28,8.75,8.01
8.26,8.11,8.26,8.04
8.12,7.93,8.17,7.84
7.90,7.84,7.94,7.74
7.81,7.79,8.00,7.58
7.79,7.82,7.89,7.74
7.83,7.69,7.99,7.65
7.67,7.41,7.77,7.40
7.32,7.20,7.32,7.07
7.19,7.11,7.22,7.02
7.08,6.96,7.18,6.96
6.96,6.85,6.99,6.78
6.80,6.91,7.00,6.75
6.90,6.91,7.00,6.87
6.88,6.77,7.00,6.71
6.79,6.88,6.91,6.69
6.97,6.85,7.00,6.85
6.88,6.76,6.95,6.72
6.72,6.58,6.79,6.56
6.57,6.67,6.69,6.51
6.64,6.50,6.66,6.46
6.46,6.20,6.61,6.17
6.23,6.21,6.40,6.11
6.28,6.15,6.37,6.10
6.08,5.93,6.19,5.81
5.88,6.05,6.27,5.82
6.14,5.89,6.24,5.87
5.89,5.72,5.93,5.59
5.77,6.03,6.04,5.69
6.06,5.82,6.17,5.82
5.90,5.84,6.10,5.77
5.86,5.99,6.03,5.81
5.94,5.88,6.00,5.87
5.90,6.09,6.13,5.90
6.30,6.38,6.57,6.16
6.35,6.24,6.46,6.23
6.37,6.46,6.49,6.27
6.50,6.71,6.74,6.43
6.73,6.48,6.77,6.46
6.54,6.24,6.60,6.18
5.83,5.52,6.11,5.44
5.54,5.69,5.78,5.54
5.72,5.59,5.83,5.58
5.55,5.73,5.75,5.54
5.67,5.77,5.80,5.67
5.81,5.86,5.89,5.72
5.86,5.91,5.95,5.72
5.87,5.78,5.88,5.70
5.80,5.85,5.89,5.72
5.85,5.80,5.95,5.74
5.92,6.06,6.17,5.82
6.18,6.16,6.18,6.04
6.19,6.37,6.39,6.19
6.36,6.39,6.47,6.29
6.37,6.46,6.54,6.37
6.47,6.48,6.65,6.45
6.43,6.46,6.56,6.36
6.46,6.54,6.61,6.44
6.56,6.45,6.67,6.39
6.47,6.26,6.49,6.18
6.26,6.38,6.41,6.23
6.34,5.98,6.39,5.95
5.89,6.13,6.16,5.86
6.07,5.86,6.18,5.83
5.87,6.03,6.12,5.86
5.93,5.91,6.14,5.91
5.92,5.74,5.93,5.61
5.75,5.91,6.04,5.73
5.90,6.17,6.25,5.78
6.11,6.16,6.22,6.03
6.14,6.12,6.21,5.98
6.10,6.37,6.45,6.10
6.42,6.37,6.44,6.30
6.41,6.37,6.41,6.32
6.42,6.52,6.68,6.34
6.52,6.59,6.70,6.46
6.66,6.66,6.88,6.55
6.65,6.99,7.00,6.61
7.01,6.72,7.01,6.49
6.69,6.80,6.91,6.58
6.80,6.47,6.85,6.32
6.50,6.32,6.55,6.22
6.36,6.16,6.41,6.06
6.12,6.08,6.29,6.06
6.07,5.70,6.09,5.64
5.76,5.90,5.93,5.56
5.81,5.96,6.02,5.81
5.96,5.75,6.04,5.70
5.74,5.96,6.00,5.74
5.96,5.90,6.02,5.80
5.91,5.92,5.96,5.83
5.96,5.91,6.01,5.81
5.89,5.92,6.01,5.87
5.92,5.92,6.05,5.81
5.81,5.80,5.98,5.78
5.85,5.72,5.85,5.69
5.75,5.80,5.85,5.56
5.74,5.75,5.92,5.61
5.74,5.76,5.80,5.47
5.77,5.68,5.90,5.57
5.63,5.60,5.66,5.50
5.53,5.66,5.76,5.26
5.69,6.06,6.12,5.58
6.10,6.01,6.15,5.97
6.06,6.13,6.22,5.96
6.10,6.14,6.33,6.09
6.14,6.10,6.30,6.04
6.11,6.04,6.16,5.97
6.02,6.12,6.16,5.93
6.12,6.16,6.18,6.05
6.16,6.06,6.22,6.01
6.04,6.04,6.17,5.95
6.00,5.90,6.03,5.73
5.87,5.92,5.98,5.85
5.93,5.99,6.05,5.83
6.00,5.92,6.05,5.86
5.93,6.11,6.21,5.82
5.74,5.20,5.74,5.00
5.21,5.42,5.50,5.20
5.40,5.21,5.40,5.16
5.23,5.20,5.29,5.15
5.20,5.17,5.27,5.12
5.22,4.30,5.32,4.28
4.31,3.60,4.35,3.59
3.70,3.44,3.70,3.42
3.47,3.85,3.89,3.41
3.82,4.25,4.27,3.77
4.27,4.28,4.31,4.17
4.25,4.59,4.78,4.25
4.58,4.70,4.81,4.54
4.68,4.55,4.71,4.48
4.59,4.49,4.62,4.46
4.46,4.47,4.54,4.33
4.46,4.48,4.54,4.41
4.51,4.33,4.68,4.28
4.30,4.32,4.50,4.20
4.31,4.38,4.39,4.23
4.37,4.29,4.40,4.18
4.29,4.43,4.48,4.24
4.47,4.39,4.47,4.28
4.44,4.46,4.59,4.35
4.46,4.68,4.70,4.41
4.67,4.76,4.85,4.63
4.77,4.77,4.85,4.72
5.18,5.02,5.27,5.01
5.01,5.40,5.46,4.96
5.40,5.24,5.45,5.23
5.25,5.29,5.32,5.02
5.31,5.26,5.33,5.14
5.25,5.24,5.27,5.14
5.22,5.26,5.30,5.17
5.27,5.16,5.30,5.05
5.22,5.19,5.35,5.14
5.18,5.23,5.34,5.18
5.20,5.25,5.30,5.15
5.27,5.26,5.34,5.15
5.25,5.17,5.46,5.13
5.13,5.10,5.15,4.98
5.03,5.04,5.19,4.97
4.98,4.70,5.06,4.65
4.73,4.66,4.74,4.52
4.68,4.86,4.96,4.68
4.88,4.62,4.93,4.62
4.62,4.52,4.74,4.45
4.54,4.41,4.66,4.37
3.80,3.63,3.86,3.42
3.63,3.97,3.99,3.52
3.94,3.98,4.09,3.87
4.00,4.06,4.06,3.94
4.05,4.08,4.10,4.00
4.09,4.04,4.09,3.93
4.10,4.02,4.11,4.00
4.01,3.97,4.05,3.94
3.97,3.74,3.98,3.72
3.75,3.76,3.89,3.65
3.87,3.78,3.87,3.71
3.76,3.64,3.76,3.58
3.64,3.69,3.71,3.52
3.66,3.65,3.72,3.64
3.66,3.55,3.66,3.45
3.55,3.43,3.55,3.36
3.42,3.60,3.65,3.39
3.59,3.49,3.61,3.45
3.46,3.63,3.63,3.42
3.60,3.57,3.60,3.48
3.57,3.59,3.69,3.54
3.60,3.63,3.66,3.50
3.65,3.51,3.66,3.47
3.55,3.59,3.62,3.50
3.56,3.74,3.75,3.50
3.73,3.79,3.83,3.58
3.81,3.79,3.88,3.72
3.82,3.59,3.85,3.51
3.58,3.65,3.70,3.43
3.67,3.63,3.72,3.52
3.67,3.84,3.86,3.66
3.83,3.72,3.92,3.72
3.70,3.63,3.76,3.52
3.65,3.60,3.65,3.52
3.59,3.52,3.63,3.47
3.50,3.75,3.93,3.45
3.70,3.63,3.82,3.60
3.65,3.57,3.73,3.50
3.59,3.40,3.62,3.40
3.38,3.27,3.40,3.16
3.24,3.19,3.34,3.09
3.13,3.02,3.22,2.98
3.05,3.03,3.17,3.02
3.05,3.04,3.08,3.00
3.07,3.21,3.31,3.05
3.19,3.35,3.38,3.19
3.36,3.21,3.40,3.16
3.23,3.14,3.27,3.09
3.14,3.21,3.28,3.08
3.23,3.00,3.23,2.92
2.99,2.98,3.06,2.93
2.96,2.75,3.00,2.70
2.74,2.55,2.80,2.51
2.55,2.55,2.63,2.45
2.55,2.54,2.70,2.46
2.53,2.43,2.55,2.36
2.45,2.46,2.62,2.45
2.42,2.43,2.50,2.37
2.44,2.51,2.58,2.41
2.48,2.57,2.60,2.46
2.55,2.69,2.70,2.49
2.70,2.66,2.78,2.60
2.63,2.75,2.78,2.55
2.68,2.68,2.84,2.60
2.50,2.08,2.50,1.98
2.00,2.07,2.24,1.89
2.06,1.90,2.06,1.86
1.85,1.62,1.99,1.59
1.61,1.35,1.69,1.31
1.34,1.56,1.60,1.30
1.56,1.54,1.58,1.45
1.50,1.73,1.77,1.50
1.70,1.80,1.82,1.60
1.74,1.84,1.86,1.74
1.78,1.95,1.98,1.68
2.05,2.30,2.31,2.05
2.31,2.27,2.36,2.15
2.28,2.35,2.38,2.26
2.33,2.46,2.48,2.30
2.46,2.43,2.52,2.40
2.41,2.38,2.47,2.31
2.40,2.45,2.47,2.31
2.41,2.40,2.53,2.38
2.38,2.50,2.50,2.35
2.48,2.51,2.55,2.46
2.48,2.45,2.54,2.38
2.43,2.47,2.52,2.42
2.42,2.52,2.55,2.35
2.48,2.55,2.59,2.43
2.45,2.53,2.61,2.45
2.50,2.67,2.72,2.49
2.64,2.70,2.78,2.64
2.66,2.95,3.04,2.66
2.95,2.93,3.09,2.88
2.86,2.88,2.96,2.77
2.83,2.67,2.90,2.64
2.63,2.59,2.74,2.52
2.58,2.28,2.62,2.26
2.27,2.00,2.27,1.92
1.98,1.92,2.00,1.87
1.89,1.87,1.95,1.85
1.88,1.94,2.00,1.88
1.93,1.91,2.01,1.89
1.93,1.86,1.99,1.80
1.85,1.92,1.97,1.84
1.97,1.93,1.97,1.84
1.93,1.89,2.00,1.87
1.90,1.83,1.93,1.82
1.83,1.79,1.85,1.76
1.81,1.72,1.81,1.72
1.69,1.65,1.76,1.65
1.63,1.70,1.71,1.62
1.71,1.68,1.73,1.67
1.67,1.67,1.77,1.59
1.67,1.97,2.13,1.65
2.00,1.93,2.01,1.85
1.91,1.98,2.10,1.87
1.98,2.31,2.35,1.88
2.32,2.06,2.39,2.01
2.04,1.96,2.04,1.92
1.97,2.06,2.16,1.92
2.01,1.98,2.30,1.97
1.97,1.97,2.04,1.91
1.96,2.09,2.10,1.96
2.08,2.12,2.15,2.05
2.22,2.68,2.98,2.14
2.67,2.70,2.78,2.50
2.69,2.75,2.81,2.61
2.74,2.77,2.84,2.70
2.75,2.86,2.97,2.75
2.86,2.68,2.86,2.56
2.66,2.49,2.68,2.47
2.47,2.50,2.58,2.39
2.48,2.49,2.57,2.40
2.51,1.83,2.51,1.67
1.83,1.89,1.92,1.77
1.85,1.85,1.89,1.76
1.86,1.84,1.86,1.77
1.80,1.98,2.01,1.73
1.97,2.00,2.06,1.86
2.00,2.19,2.31,1.98
2.18,2.20,2.24,2.15
2.23,2.12,2.26,2.10
2.14,2.17,2.21,2.13
2.14,2.13,2.19,2.06
2.14,2.09,2.19,2.05
2.08,2.08,2.18,2.04
2.05,2.09,2.13,2.00
2.06,2.16,2.19,2.00
2.13,2.04,2.20,2.02
2.05,1.95,2.14,1.94
1.93,1.83,2.03,1.78
1.82,1.66,1.85,1.65
1.67,1.62,1.74,1.59
1.65,1.62,1.71,1.60
1.65,1.58,1.74,1.57
1.59,1.56,1.64,1.55
1.60,1.54,1.62,1.53
1.56,1.53,1.56,1.47
1.52,1.66,1.76,1.49
1.64,1.75,1.79,1.62
1.77,1.73,1.78,1.65
1.76,1.77,1.78,1.68
1.76,1.78,1.80,1.68
1.75,1.75,1.84,1.72
1.71,1.86,1.86,1.64
1.84,1.70,1.84,1.66
1.69,1.70,1.74,1.67
1.66,1.54,1.68,1.53
1.53,1.42,1.57,1.41
1.43,1.31,1.46,1.28
1.30,1.34,1.50,1.30
1.35,1.28,1.45,1.20
1.26,1.42,1.43,1.19
1.37,1.37,1.37,1.24
1.48,1.51,1.54,1.46
1.46,1.68,1.68,1.35
1.68,1.77,1.85,1.66
1.80,1.69,1.84,1.64
1.67,1.70,1.74,1.66
1.71,1.74,1.79,1.57
1.75,1.75,1.81,1.67
1.75,1.70,1.84,1.61
1.70,1.79,1.80,1.70
1.77,1.70,1.80,1.63
1.70,1.65,1.71,1.63
1.69,1.59,1.69,1.58
1.60,1.60,1.69,1.56
1.60,1.56,1.62,1.54
1.53,1.56,1.57,1.46
1.55,1.50,1.67,1.47
1.50,1.55,1.62,1.46
1.53,1.51,1.56,1.45
1.51,1.51,1.54,1.47
1.52,1.69,1.74,1.51
1.69,1.79,1.80,1.67
1.78,2.15,2.16,1.78
2.16,2.09,2.25,1.97
2.11,2.15,2.22,2.09
2.20,2.01,2.20,1.96
2.00,2.08,2.12,2.00
2.07,2.08,2.20,1.98
2.09,2.10,2.19,2.05
2.07,2.16,2.25,2.03
2.22,2.20,2.33,2.16
2.18,2.26,2.38,2.15
2.38,2.37,2.67,2.10
2.35,2.42,2.50,2.33
2.43,2.52,2.54,2.38
2.53,2.37,2.53,2.37
2.40,2.30,2.43,2.21
2.31,2.19,2.40,2.14
2.20,2.20,2.23,2.17
2.18,2.12,2.19,2.04
2.12,2.09,2.14,1.96
2.07,2.01,2.14,1.89
2.03,2.00,2.06,1.96
2.06,2.23,2.24,2.05
2.20,2.22,2.26,2.18
2.20,2.16,2.35,2.13
2.14,1.98,2.21,1.96
1.96,2.06,2.07,1.95
2.06,1.98,2.06,1.94
1.98,2.05,2.10,1.90
2.04,2.12,2.15,2.00
2.12,2.14,2.17,2.06
2.08,2.14,2.16,1.98
2.11,2.11,2.18,2.09
2.09,2.10,2.15,2.03
2.11,2.24,2.26,2.08
2.22,2.18,2.26,2.17
2.22,2.18,2.28,2.15
2.20,2.22,2.28,2.16
2.21,2.34,2.35,2.20
2.34,2.39,2.48,2.34
2.38,2.47,2.48,2.36
2.43,2.48,2.54,2.43
2.50,2.66,2.70,2.43
2.69,2.65,2.84,2.48
2.67,2.60,2.71,2.56
2.62,2.68,2.72,2.61
2.69,2.74,2.77,2.65
2.71,2.63,2.76,2.52
2.65,2.66,2.67,2.56
2.65,2.65,2.67,2.59
2.66,2.71,2.78,2.63
2.71,2.64,2.86,2.59
2.62,2.56,2.64,2.46
2.52,2.55,2.56,2.40
2.55,2.57,2.65,2.51
2.58,2.55,2.62,2.51
2.53,2.66,2.75,2.50
2.66,2.63,2.72,2.61
2.67,2.74,2.74,2.58
2.75,2.76,2.88,2.71
2.79,2.60,2.79,2.44
2.57,2.60,2.67,2.54
2.62,2.53,2.65,2.41
2.53,2.46,2.60,2.36
2.44,2.45,2.50,2.38
2.43,2.40,2.45,2.29
2.41,2.48,2.49,2.38
2.46,2.46,2.52,2.35
2.45,2.56,2.56,2.44
2.55,2.63,2.65,2.55
2.63,2.62,2.63,2.55
2.61,2.73,2.74,2.58
2.73,2.70,2.75,2.59
2.71,2.82,2.85,2.65
2.80,2.82,2.84,2.73
2.83,2.73,2.84,2.66
2.78,2.96,3.00,2.70
2.96,2.96,3.09,2.91
2.94,3.00,3.09,2.88
2.99,2.93,3.02,2.90
2.90,2.83,2.93,2.80
2.50,2.28,2.69,2.27
2.34,2.09,2.36,1.98
2.06,2.19,2.35,1.98
2.11,2.07,2.16,1.97
2.25,2.47,2.59,2.23
2.46,2.67,2.68,2.27
2.70,2.79,2.80,2.66
2.78,2.78,2.87,2.71
2.82,2.76,2.88,2.73
2.54,2.49,2.63,2.48
2.50,2.40,2.56,2.35
2.41,2.50,2.60,2.41
2.58,2.53,2.58,2.45
2.49,2.55,2.61,2.46
2.54,2.63,2.73,2.49
2.63,2.53,2.64,2.43
2.50,2.60,2.60,2.42
2.60,2.68,2.70,2.57
2.69,2.69,2.74,2.65
2.74,2.64,2.74,2.55
2.67,2.67,2.76,2.56
2.67,2.58,2.73,2.57
2.61,2.63,2.67,2.53
2.65,2.70,2.71,2.58
2.70,2.71,2.73,2.60
2.69,2.58,2.70,2.55
2.57,2.61,2.67,2.55
2.60,2.59,2.66,2.56
2.61,2.59,2.64,2.56
2.58,2.67,2.68,2.55
2.66,2.72,2.74,2.66
2.71,2.65,2.74,2.56
2.64,2.65,2.75,2.61
2.64,2.56,2.68,2.56
2.57,2.58,2.61,2.52
2.59,2.51,2.62,2.41
2.51,2.61,2.61,2.46
2.58,2.60,2.65,2.58
2.59,2.66,2.69,2.55
2.53,2.65,2.67,2.50
2.66,2.74,2.77,2.66
2.75,2.71,2.83,2.66
2.71,2.75,2.77,2.66
2.69,2.73,2.81,2.64
2.72,2.73,2.79,2.65
2.73,2.80,2.83,2.70
2.80,2.80,2.80,2.70
2.81,2.78,2.86,2.75
2.75,2.82,2.82,2.68
2.82,2.81,2.84,2.71
2.81,2.81,2.84,2.77
2.79,2.76,2.84,2.70
2.75,2.75,2.78,2.70
2.74,2.65,2.78,2.60
2.63,2.67,2.73,2.61
2.68,2.63,2.71,2.61
2.64,2.58,2.64,2.55
2.57,2.57,2.60,2.51
2.60,2.64,2.65,2.56
2.69,2.69,2.71,2.64
2.72,2.72,2.79,2.69
2.73,2.74,2.81,2.70
2.69,2.65,2.78,2.65
2.65,2.67,2.71,2.58
2.65,2.56,2.69,2.53
2.55,2.53,2.59,2.52
2.53,2.56,2.59,2.50
2.55,2.75,2.78,2.55
2.78,2.92,2.95,2.76
2.93,2.87,2.98,2.82
2.88,2.84,2.90,2.73
2.84,2.82,2.87,2.79
2.80,2.84,2.86,2.80
2.80,2.84,2.87,2.77
2.82,2.85,2.87,2.80
2.82,2.92,2.94,2.82
2.95,2.89,2.95,2.85
2.89,2.89,2.96,2.83
2.90,3.08,3.10,2.85
3.11,3.31,3.32,3.10
3.34,3.33,3.43,3.28
3.33,3.33,3.41,3.24
3.32,3.20,3.37,3.14
3.25,3.25,3.34,3.22
3.22,3.04,3.24,2.99
3.03,3.06,3.09,2.94
3.03,3.09,3.14,3.00
3.12,3.05,3.14,3.05
3.06,2.99,3.07,2.96
3.02,3.00,3.06,2.99
3.00,2.93,3.07,2.92
2.94,2.96,2.96,2.89
2.91,3.01,3.06,2.90
3.01,3.06,3.11,2.99
3.04,3.06,3.10,2.96
3.02,2.98,3.09,2.92
2.99,2.83,3.03,2.80
2.81,2.76,2.84,2.71
2.75,2.69,2.77,2.66
2.71,2.68,2.73,2.58
2.69,2.64,2.72,2.59
2.66,2.58,2.71,2.57
2.60,2.61,2.68,2.57
2.67,2.61,2.67,2.58
1.75,1.36,1.75,1.31
1.36,1.21,1.36,1.15
1.26,1.29,1.33,1.22
1.30,1.36,1.38,1.29
1.40,1.40,1.45,1.36
1.40,1.39,1.44,1.36
1.40,1.40,1.40,1.35
1.40,1.37,1.40,1.31
1.36,1.34,1.40,1.33
1.35,1.29,1.37,1.27
1.30,1.25,1.30,1.21
1.25,1.32,1.32,1.21
1.33,1.37,1.37,1.32
1.39,1.28,1.40,1.27
1.27,1.24,1.30,1.22
1.24,1.14,1.26,1.12
1.15,1.11,1.18,1.10
1.11,1.12,1.16,1.10
1.12,1.11,1.15,1.10
1.13,1.14,1.14,1.10
