GIM,Templeton Global Income Fund,NASDAQ
8.40,8.37,8.49,8.25
8.33,8.11,8.35,8.03
8.13,8.38,8.41,8.13
8.36,8.47,8.59,8.36
8.49,8.77,8.78,8.49
8.77,8.64,8.78,8.57
8.61,8.59,8.74,8.57
8.55,8.55,8.63,8.50
8.48,8.47,8.49,8.38
8.45,8.26,8.48,8.25
8.25,8.12,8.32,8.12
8.06,8.34,8.34,8.06
8.30,8.44,8.47,8.22
8.44,8.55,8.63,8.44
8.47,8.41,8.47,8.37
8.37,8.47,8.52,8.37
8.45,8.52,8.53,8.41
8.48,8.53,8.57,8.47
8.50,8.45,8.53,8.40
8.39,8.37,8.48,8.37
8.35,8.55,8.60,8.35
8.48,8.57,8.60,8.48
8.51,8.40,8.55,8.39
8.33,8.32,8.43,8.27
8.30,8.39,8.42,8.30
8.35,8.31,8.40,8.30
8.31,8.32,8.33,8.27
8.30,8.22,8.31,8.17
8.21,8.16,8.30,8.14
8.15,8.20,8.24,8.12
8.19,8.14,8.20,8.13
8.14,8.21,8.24,8.13
8.16,8.23,8.25,8.15
8.25,8.25,8.27,8.21
8.23,8.21,8.24,8.20
8.21,8.21,8.25,8.20
8.24,8.22,8.26,8.19
8.18,8.20,8.22,8.16
8.20,8.13,8.20,8.11
8.10,8.07,8.14,8.05
8.06,7.92,8.06,7.91
7.93,7.95,7.99,7.81
7.90,7.78,7.92,7.78
7.76,7.90,7.96,7.75
7.85,8.01,8.04,7.80
8.00,8.03,8.08,7.94
7.99,8.01,8.07,7.95
8.03,8.06,8.09,7.99
8.00,8.04,8.07,7.97
8.08,8.03,8.09,8.00
8.05,8.00,8.10,8.00
8.01,8.29,8.31,8.01
8.22,8.08,8.25,8.07
8.09,8.15,8.33,8.06
8.19,8.25,8.27,8.19
8.21,8.15,8.26,8.15
8.10,8.10,8.18,8.06
8.06,8.06,8.13,8.04
8.03,8.06,8.08,8.02
8.09,8.08,8.14,8.07
8.06,8.07,8.12,8.04
8.07,8.28,8.28,8.06
8.33,8.39,8.39,8.22
8.39,8.38,8.47,8.29
8.35,8.49,8.49,8.34
8.46,8.45,8.46,8.38
8.41,8.41,8.44,8.36
8.41,8.27,8.41,8.25
8.21,8.27,8.28,8.20
8.21,8.36,8.36,8.21
8.31,8.41,8.42,8.30
8.34,8.31,8.38,8.26
8.35,8.27,8.35,8.24
8.33,8.28,8.36,8.25
8.22,8.29,8.30,8.22
8.27,8.20,8.29,8.19
8.21,8.23,8.25,8.16
8.23,8.26,8.27,8.22
8.25,8.34,8.37,8.25
8.27,8.34,8.34,8.27
8.29,8.26,8.30,8.22
8.24,8.27,8.30,8.22
8.27,8.36,8.36,8.27
8.32,8.31,8.40,8.30
8.29,8.30,8.39,8.27
8.35,8.39,8.39,8.31
8.34,8.37,8.45,8.28
8.37,8.32,8.37,8.30
8.32,8.40,8.41,8.29
8.40,8.37,8.46,8.34
8.36,8.35,8.41,8.35
8.35,8.34,8.41,8.34
8.34,8.38,8.39,8.34
8.37,8.29,8.39,8.29
8.31,8.32,8.34,8.30
8.29,8.31,8.36,8.28
8.31,8.31,8.39,8.31
8.35,8.30,8.35,8.29
8.27,8.29,8.32,8.25
8.25,8.25,8.28,8.25
8.23,8.16,8.25,8.16
8.14,8.18,8.23,8.09
8.15,8.12,8.20,8.12
8.15,8.13,8.19,8.12
8.17,8.14,8.25,8.12
8.14,8.13,8.17,8.13
8.11,8.11,8.19,8.11
8.12,8.13,8.15,8.07
8.09,8.06,8.12,8.05
8.06,8.14,8.25,8.05
8.12,8.11,8.18,8.07
8.11,8.07,8.15,8.06
8.12,8.17,8.18,8.08
8.13,8.14,8.17,8.09
8.13,8.12,8.17,8.04
8.03,8.16,8.18,8.00
8.11,8.16,8.16,8.04
8.14,8.06,8.16,8.04
8.06,8.02,8.09,7.98
8.00,8.12,8.15,8.00
8.09,8.09,8.12,8.03
7.83,7.82,7.86,7.80
7.83,7.83,7.88,7.80
7.81,7.84,7.84,7.78
7.82,7.80,7.83,7.76
7.80,7.78,7.82,7.76
7.72,7.77,7.81,7.72
7.75,7.87,7.91,7.73
7.87,8.03,8.06,7.84
8.03,8.01,8.06,7.97
8.00,8.05,8.10,7.94
8.02,8.06,8.07,7.99
8.00,7.93,8.02,7.91
8.18,7.95,8.18,7.91
7.91,7.96,7.96,7.86
7.93,7.95,7.96,7.85
7.99,7.99,8.09,7.97
8.05,8.02,8.09,8.02
8.05,8.00,8.06,8.00
7.99,7.99,8.01,7.95
8.02,8.11,8.11,7.99
8.09,8.03,8.12,8.02
8.04,7.91,8.04,7.89
7.90,7.96,8.01,7.90
7.94,7.98,8.00,7.93
7.96,7.94,7.99,7.92
7.95,7.99,8.01,7.92
7.99,7.99,8.00,7.95
7.99,7.95,8.00,7.94
7.95,7.84,7.95,7.81
7.85,7.86,7.86,7.78
7.81,7.78,7.86,7.76
7.79,7.75,7.80,7.71
7.73,7.70,7.75,7.68
7.70,7.60,7.72,7.59
7.59,7.53,7.67,7.53
7.53,7.61,7.61,7.53
7.55,7.64,7.69,7.55
7.66,7.68,7.73,7.65
7.69,7.73,7.76,7.69
7.73,7.71,7.77,7.71
7.71,7.72,7.72,7.70
7.74,7.74,7.76,7.68
7.71,7.74,7.76,7.70
7.74,7.75,7.78,7.73
7.78,7.79,7.80,7.76
7.79,7.79,7.85,7.75
7.80,7.75,7.80,7.75
7.76,7.76,7.79,7.75
7.76,7.83,7.84,7.76
7.87,7.86,7.88,7.80
7.87,7.86,7.87,7.83
7.83,7.91,7.94,7.81
7.93,7.92,7.95,7.86
7.89,7.88,7.90,7.86
7.87,7.89,7.90,7.85
7.89,7.95,7.97,7.89
7.97,8.00,8.00,7.96
8.00,8.01,8.03,7.97
8.01,7.96,8.02,7.95
7.96,7.92,7.97,7.92
7.93,7.98,7.98,7.92
7.97,7.90,7.98,7.90
7.90,7.94,7.94,7.87
7.91,7.89,7.92,7.87
7.90,7.90,7.91,7.88
7.90,7.88,7.96,7.84
7.86,7.81,7.89,7.81
7.81,7.83,7.85,7.81
7.83,7.83,7.86,7.82
7.83,7.92,7.93,7.83
7.95,8.00,8.01,7.94
7.97,7.97,8.00,7.97
7.96,8.04,8.04,7.96
8.04,8.04,8.07,8.01
8.05,7.89,8.07,7.87
7.86,7.89,7.89,7.85
7.89,7.85,7.90,7.85
7.90,7.90,7.94,7.86
7.92,7.94,7.97,7.89
7.93,7.90,7.96,7.88
7.90,7.93,7.95,7.89
7.92,7.95,7.97,7.92
7.93,7.91,7.97,7.90
7.90,7.88,7.92,7.85
7.91,7.89,7.91,7.85
7.94,7.90,7.94,7.87
7.90,7.87,7.92,7.84
7.87,7.83,7.89,7.81
7.83,7.88,7.90,7.83
7.89,7.90,7.92,7.87
7.90,7.90,7.92,7.88
7.90,7.88,7.90,7.86
7.89,7.89,7.91,7.89
7.89,7.92,7.92,7.89
7.92,7.94,7.95,7.90
7.93,7.92,7.97,7.91
7.91,7.88,7.93,7.87
7.86,7.88,7.90,7.86
7.89,7.92,7.94,7.88
7.92,7.90,7.95,7.88
7.89,7.89,7.93,7.87
7.91,7.92,7.97,7.91
7.93,7.93,7.95,7.89
7.93,7.88,7.94,7.87
7.91,7.94,7.95,7.88
7.93,7.89,7.96,7.89
7.88,7.93,7.94,7.88
7.91,7.91,7.95,7.89
7.92,7.93,7.94,7.91
7.94,7.92,7.94,7.90
7.90,7.93,7.95,7.90
7.93,8.00,8.00,7.92
8.01,8.05,8.06,8.00
7.97,8.00,8.01,7.90
8.00,7.99,8.01,7.96
8.00,8.01,8.03,7.97
8.00,7.95,8.01,7.95
7.95,7.94,8.04,7.93
7.92,7.90,7.94,7.89
7.90,7.96,7.97,7.90
7.97,7.97,7.99,7.95
8.00,8.05,8.09,7.99
8.07,8.07,8.09,8.05
8.06,8.08,8.10,8.05
8.03,8.07,8.09,8.03
8.06,8.08,8.11,8.05
8.08,8.03,8.10,8.02
8.05,8.10,8.10,8.02
8.08,8.10,8.11,8.07
8.11,8.09,8.11,8.09
8.09,8.19,8.25,8.09
8.17,8.21,8.23,8.15
8.23,8.20,8.24,8.19
8.21,8.23,8.24,8.20
8.23,8.26,8.26,8.18
8.25,8.21,8.26,8.21
8.24,8.26,8.27,8.21
8.23,8.24,8.24,8.18
8.21,8.24,8.24,8.21
8.21,8.15,8.21,8.15
8.07,8.18,8.21,8.07
8.15,8.22,8.22,8.15
8.20,8.21,8.23,8.19
8.17,8.14,8.18,8.11
8.12,8.12,8.15,8.10
8.12,8.15,8.16,8.11
8.10,8.09,8.12,8.08
8.07,8.11,8.12,8.07
8.09,8.08,8.10,8.07
8.08,8.05,8.10,8.03
8.05,8.03,8.06,8.01
8.04,8.04,8.07,8.04
8.04,8.05,8.09,8.04
8.07,8.08,8.08,8.06
8.06,8.05,8.07,8.05
8.05,8.03,8.07,8.03
8.03,8.09,8.09,8.03
8.07,8.01,8.10,8.00
8.02,7.92,8.03,7.92
7.90,7.91,7.97,7.90
7.90,7.89,7.91,7.88
7.87,7.82,7.88,7.82
7.80,7.82,7.88,7.78
7.82,7.79,7.84,7.77
7.78,7.83,7.83,7.77
7.82,7.84,7.86,7.81
7.82,8.01,8.01,7.82
7.99,7.91,7.99,7.89
7.89,7.90,7.97,7.89
7.90,7.94,7.96,7.90
7.94,7.95,7.97,7.93
7.98,7.94,7.98,7.93
7.94,7.96,8.00,7.94
7.97,7.98,8.02,7.97
7.95,8.02,8.03,7.95
7.99,7.95,7.99,7.95
7.97,7.96,8.01,7.95
7.99,8.00,8.01,7.98
7.97,7.95,7.99,7.95
7.95,7.96,7.96,7.94
7.96,7.95,7.97,7.92
7.95,7.98,8.00,7.95
8.00,7.98,8.01,7.97
8.04,8.13,8.14,8.03
8.18,8.16,8.18,8.13
8.19,8.18,8.19,8.13
8.17,8.18,8.19,8.11
8.17,8.17,8.20,8.15
8.14,8.08,8.14,8.03
8.10,8.07,8.12,8.06
8.09,8.07,8.10,8.06
8.07,8.08,8.10,8.06
8.11,8.08,8.12,8.08
8.09,8.08,8.12,8.08
8.09,8.06,8.10,8.03
8.05,8.03,8.08,8.03
8.06,8.03,8.07,8.02
8.05,8.00,8.06,7.98
8.00,7.96,8.00,7.95
7.95,7.92,7.98,7.91
7.97,7.95,8.00,7.91
7.96,7.90,7.96,7.90
7.90,7.87,7.92,7.86
7.89,7.90,7.95,7.88
7.93,7.94,7.96,7.93
7.94,7.92,7.95,7.89
7.91,7.94,8.00,7.89
7.91,7.92,7.94,7.86
7.91,7.84,7.92,7.84
7.85,7.84,7.88,7.84
7.83,7.76,7.86,7.76
7.72,7.69,7.89,7.64
7.66,7.77,7.82,7.62
7.77,7.82,7.83,7.73
7.78,7.82,7.83,7.78
7.80,7.82,7.83,7.79
7.82,7.83,7.92,7.82
7.86,7.85,7.92,7.84
7.83,7.85,7.86,7.83
7.82,7.79,7.83,7.79
7.79,7.78,7.85,7.78
7.79,7.81,7.83,7.79
7.81,7.85,7.85,7.80
7.85,7.84,7.87,7.82
7.87,7.87,7.87,7.84
7.84,7.82,7.86,7.82
7.82,7.78,7.83,7.78
7.78,7.82,7.82,7.78
7.82,7.86,7.87,7.81
7.82,7.78,7.84,7.75
7.77,7.84,7.84,7.76
7.80,7.81,7.84,7.80
7.80,7.74,7.82,7.73
7.74,7.74,7.79,7.70
7.69,7.71,7.72,7.68
7.69,7.70,7.73,7.68
7.68,7.71,7.72,7.65
7.71,7.75,7.76,7.70
7.79,7.78,7.80,7.76
7.76,7.79,7.80,7.76
7.77,7.74,7.79,7.72
7.74,7.79,7.79,7.74
7.79,7.76,7.79,7.73
7.71,7.72,7.75,7.71
7.73,7.74,7.74,7.71
7.73,7.73,7.77,7.72
7.72,7.73,7.75,7.72
7.73,7.68,7.74,7.67
7.67,7.56,7.69,7.52
7.49,7.68,7.69,7.48
7.65,7.60,7.68,7.58
7.58,7.52,7.63,7.49
7.13,7.22,7.22,7.05
7.19,7.04,7.22,7.04
6.98,6.98,7.10,6.89
6.94,7.07,7.13,6.94
7.11,7.18,7.23,7.11
7.18,7.24,7.26,7.15
7.21,7.19,7.24,7.13
7.14,7.11,7.15,7.10
7.14,7.18,7.19,7.10
7.18,7.21,7.23,7.17
7.17,7.13,7.21,7.10
7.10,7.08,7.12,7.07
7.12,7.19,7.22,7.12
7.16,7.29,7.32,7.16
7.22,7.18,7.29,7.15
7.11,7.13,7.21,7.11
7.15,7.22,7.25,7.15
7.22,7.22,7.26,7.19
7.21,7.21,7.23,7.20
7.25,7.24,7.26,7.22
7.21,7.23,7.26,7.20
7.14,7.14,7.20,7.13
7.14,7.16,7.22,7.14
7.12,7.15,7.21,7.12
7.16,7.18,7.20,7.16
7.17,7.22,7.22,7.16
7.22,7.18,7.22,7.16
7.18,7.30,7.32,7.18
7.25,7.27,7.30,7.25
7.27,7.30,7.30,7.24
7.28,7.23,7.28,7.21
7.20,7.25,7.25,7.19
7.25,7.22,7.25,7.18
7.22,7.19,7.22,7.17
7.19,7.16,7.21,7.15
7.17,7.17,7.19,7.16
7.17,7.23,7.25,7.16
7.20,7.16,7.23,7.16
7.15,7.22,7.22,7.15
7.16,7.20,7.22,7.16
7.20,7.21,7.25,7.15
7.19,7.35,7.43,7.18
7.30,7.32,7.38,7.29
7.25,7.28,7.34,7.21
7.30,7.35,7.36,7.26
7.37,7.32,7.39,7.31
7.30,7.31,7.32,7.25
7.32,7.22,7.34,7.21
7.22,7.25,7.28,7.22
7.35,7.35,7.42,7.32
7.35,7.35,7.37,7.33
7.35,7.38,7.39,7.35
7.38,7.41,7.44,7.36
7.36,7.42,7.46,7.36
7.41,7.31,7.47,7.31
7.31,7.35,7.37,7.31
7.35,7.34,7.36,7.28
7.32,7.27,7.32,7.25
7.23,7.19,7.28,7.19
7.19,7.23,7.26,7.19
7.24,7.26,7.30,7.24
7.24,7.20,7.27,7.20
7.24,7.18,7.24,7.18
7.13,7.15,7.19,7.12
7.15,7.20,7.22,7.10
7.19,7.13,7.20,7.12
7.15,7.15,7.18,7.14
7.15,7.14,7.18,7.13
7.16,7.23,7.23,7.15
7.23,7.19,7.32,7.19
7.20,7.24,7.24,7.18
7.23,7.24,7.26,7.22
7.27,7.26,7.29,7.20
7.26,7.19,7.26,7.17
7.19,7.20,7.25,7.19
7.16,7.22,7.27,7.16
7.22,7.30,7.34,7.22
7.26,7.34,7.35,7.26
7.34,7.33,7.36,7.30
7.33,7.30,7.36,7.30
7.30,7.34,7.36,7.30
7.31,7.32,7.37,7.31
7.30,7.26,7.32,7.26
7.27,7.34,7.35,7.27
7.31,7.39,7.51,7.31
7.34,7.32,7.36,7.28
7.35,7.31,7.39,7.31
7.35,7.29,7.36,7.29
7.33,7.28,7.34,7.28
7.28,7.35,7.36,7.28
7.34,7.40,7.40,7.32
7.37,7.33,7.40,7.33
7.33,7.38,7.41,7.33
7.34,7.42,7.45,7.34
7.43,7.32,7.43,7.32
7.33,7.32,7.35,7.30
7.32,7.36,7.39,7.32
7.33,7.32,7.33,7.31
7.30,7.32,7.33,7.25
7.28,7.40,7.44,7.28
7.40,7.31,7.40,7.29
7.32,7.31,7.34,7.28
7.25,7.25,7.32,7.22
7.25,7.26,7.31,7.23
7.29,7.22,7.29,7.14
7.24,7.26,7.29,7.24
7.25,7.25,7.29,7.25
7.24,7.28,7.28,7.21
7.25,7.33,7.35,7.23
7.29,7.28,7.33,7.26
7.27,7.30,7.30,7.26
7.33,7.27,7.33,7.24
7.25,7.33,7.33,7.25
7.29,7.31,7.32,7.28
7.31,7.27,7.31,7.19
7.25,7.23,7.28,7.23
7.22,7.21,7.24,7.21
7.22,7.21,7.22,7.16
7.21,7.19,7.21,7.17
7.19,7.13,7.19,7.07
7.09,7.07,7.13,7.07
7.10,7.03,7.10,7.00
7.06,7.23,7.33,7.04
7.23,7.19,7.30,7.13
7.08,7.12,7.15,7.08
7.11,7.08,7.12,7.08
7.10,7.05,7.11,7.04
7.09,7.09,7.10,7.05
7.09,7.09,7.11,7.05
7.06,7.05,7.10,7.05
7.05,7.05,7.09,7.04
7.05,7.11,7.12,7.05
7.10,7.10,7.12,7.05
7.11,7.01,7.11,6.99
6.97,6.97,7.04,6.94
6.94,6.90,6.95,6.87
6.97,7.03,7.03,6.95
7.03,7.06,7.08,6.99
7.02,7.04,7.04,6.98
7.00,7.04,7.04,6.97
7.02,7.02,7.03,6.95
7.00,6.93,7.00,6.90
6.94,6.91,6.95,6.90
6.94,6.97,6.99,6.94
6.98,6.99,7.01,6.96
6.99,6.98,7.03,6.97
6.98,6.97,7.00,6.95
6.98,7.00,7.00,6.96
6.99,6.99,7.02,6.98
6.99,6.96,6.99,6.94
6.95,6.96,6.97,6.90
6.91,6.87,7.00,6.87
6.86,6.85,6.94,6.85
6.82,6.79,6.84,6.77
6.75,6.76,6.77,6.73
6.76,6.74,6.81,6.74
6.74,6.77,6.80,6.74
6.75,6.82,6.84,6.75
6.84,6.83,6.85,6.81
6.82,6.85,6.87,6.81
6.84,6.86,6.87,6.84
6.87,6.85,6.89,6.84
6.84,6.84,6.86,6.81
6.84,6.83,6.84,6.78
6.82,6.82,6.85,6.79
6.80,6.76,6.82,6.73
6.72,6.72,6.74,6.60
6.67,6.62,6.67,6.61
6.62,6.62,6.66,6.60
6.61,6.61,6.63,6.60
6.53,6.51,6.59,6.46
6.48,6.62,6.62,6.47
6.56,6.51,6.58,6.50
6.45,6.29,6.46,6.28
6.07,6.00,6.07,5.95
6.10,5.98,6.12,5.97
6.08,5.97,6.16,5.93
6.05,6.11,6.18,6.05
6.11,6.26,6.26,6.11
6.23,6.22,6.28,6.21
6.12,6.24,6.27,6.12
6.25,6.32,6.32,6.23
6.29,6.25,6.31,6.24
6.21,6.22,6.27,6.21
6.23,6.21,6.25,6.21
6.21,6.16,6.25,6.16
6.19,6.18,6.21,6.17
6.16,6.18,6.19,6.15
6.15,6.14,6.19,6.14
6.14,6.14,6.19,6.11
6.11,6.21,6.21,6.10
6.18,6.25,6.26,6.17
6.22,6.27,6.30,6.22
6.25,6.25,6.28,6.23
6.19,6.22,6.25,6.18
6.19,6.12,6.23,6.12
6.10,6.04,6.13,6.02
6.06,6.11,6.15,6.06
6.10,6.05,6.11,6.00
6.02,6.00,6.05,5.97
6.10,6.09,6.10,6.01
6.05,6.06,6.09,6.03
6.02,6.11,6.14,6.02
6.11,6.17,6.24,6.11
6.19,6.26,6.28,6.19
6.28,6.44,6.46,6.26
6.44,6.46,6.48,6.43
6.49,6.47,6.51,6.47
6.47,6.46,6.55,6.29
6.46,6.40,6.50,6.40
6.40,6.44,6.48,6.39
6.44,6.51,6.55,6.42
6.48,6.55,6.58,6.48
6.52,6.52,6.56,6.49
6.51,6.52,6.57,6.49
6.52,6.48,6.54,6.48
6.52,6.53,6.61,6.50
6.56,6.54,6.58,6.54
6.52,6.57,6.58,6.52
6.60,6.58,6.63,6.57
6.54,6.55,6.59,6.54
6.55,6.46,6.59,6.43
6.52,6.53,6.54,6.49
6.54,6.52,6.61,6.52
6.51,6.46,6.54,6.46
6.48,6.56,6.58,6.48
6.56,6.56,6.59,6.55
6.56,6.53,6.57,6.45
6.48,6.41,6.53,6.41
6.38,6.36,6.41,6.34
6.41,6.33,6.44,6.32
6.32,6.37,6.40,6.30
6.34,6.34,6.37,6.31
6.34,6.47,6.49,6.30
6.42,6.37,6.44,6.34
6.38,6.35,6.40,6.31
6.35,6.43,6.44,6.35
6.40,6.39,6.47,6.39
6.38,6.38,6.44,6.38
6.36,6.30,6.41,6.25
6.32,6.44,6.44,6.32
6.44,6.43,6.45,6.40
6.44,6.41,6.44,6.38
6.42,6.47,6.48,6.42
6.43,6.50,6.50,6.42
6.50,6.46,6.52,6.45
6.46,6.47,6.47,6.43
6.46,6.46,6.51,6.45
6.46,6.39,6.48,6.38
6.43,6.40,6.44,6.36
6.41,6.37,6.42,6.33
6.35,6.28,6.36,6.22
6.25,6.10,6.29,6.07
6.13,6.15,6.18,6.10
6.18,6.32,6.39,6.18
6.30,6.35,6.40,6.28
6.35,6.39,6.41,6.35
6.38,6.51,6.51,6.38
6.46,6.51,6.51,6.44
6.51,6.62,6.66,6.43
6.59,6.59,6.62,6.58
6.56,6.46,6.58,6.40
6.50,6.46,6.59,6.45
6.44,6.34,6.49,6.34
6.34,6.35,6.46,6.34
6.33,6.34,6.41,6.31
6.33,6.36,6.38,6.30
6.34,6.35,6.36,6.32
6.33,6.22,6.34,6.21
6.24,6.21,6.27,6.21
6.21,6.17,6.22,6.15
6.21,6.15,6.23,6.15
6.18,6.16,6.18,6.12
6.16,6.14,6.16,6.12
6.10,6.09,6.11,6.05
6.07,5.95,6.07,5.93
5.89,5.89,5.97,5.88
5.88,5.96,6.00,5.88
5.99,6.00,6.01,5.93
6.00,5.99,6.07,5.99
5.99,6.05,6.07,5.97
6.08,6.11,6.25,6.02
6.16,6.17,6.22,6.15
6.24,6.26,6.28,6.21
6.27,6.35,6.36,6.26
6.29,6.20,6.35,6.17
6.26,6.29,6.29,6.13
6.29,6.26,6.29,6.18
6.26,6.20,6.27,6.18
6.15,6.14,6.17,6.04
6.04,6.07,6.13,6.04
6.08,5.94,6.08,5.91
5.86,5.92,5.95,5.86
5.91,5.87,5.95,5.87
5.88,5.94,5.97,5.88
5.98,5.97,6.02,5.95
5.97,6.05,6.06,5.97
6.04,6.04,6.10,6.00
6.10,5.94,6.11,5.93
5.92,6.00,6.02,5.92
5.95,5.99,6.03,5.95
5.97,6.03,6.05,5.97
6.03,6.02,6.07,5.98
6.05,6.04,6.08,6.01
6.06,6.11,6.15,6.06
6.11,6.11,6.21,6.10
6.14,6.17,6.19,6.13
6.17,6.26,6.28,6.16
6.24,6.30,6.32,6.23
6.27,6.28,6.30,6.25
6.25,6.28,6.30,6.22
6.28,6.31,6.36,6.28
6.32,6.39,6.40,6.32
6.39,6.32,6.39,6.31
6.27,6.34,6.34,6.26
6.32,6.37,6.39,6.27
6.35,6.40,6.44,6.33
6.41,6.50,6.52,6.40
6.46,6.54,6.57,6.45
6.51,6.52,6.54,6.47
6.54,6.53,6.57,6.46
6.49,6.44,6.52,6.43
6.48,6.49,6.49,6.43
6.46,6.43,6.50,6.37
6.48,6.49,6.49,6.45
6.50,6.52,6.55,6.48
6.53,6.53,6.55,6.49
6.51,6.48,6.52,6.46
6.47,6.45,6.48,6.41
6.43,6.38,6.47,6.38
6.40,6.39,6.41,6.37
6.39,6.38,6.44,6.38
6.46,6.41,6.46,6.41
6.43,6.50,6.51,6.43
6.48,6.45,6.49,6.45
6.49,6.51,6.51,6.48
6.50,6.50,6.52,6.46
6.45,6.47,6.47,6.41
6.45,6.49,6.50,6.44
6.50,6.57,6.57,6.49
6.56,6.56,6.60,6.53
6.52,6.49,6.58,6.49
6.52,6.53,6.57,6.49
6.54,6.61,6.61,6.53
6.58,6.57,6.60,6.54
6.57,6.56,6.62,6.56
6.59,6.59,6.63,6.58
6.57,6.59,6.59,6.56
6.58,6.48,6.58,6.45
6.44,6.48,6.50,6.42
6.48,6.48,6.48,6.44
6.48,6.45,6.50,6.44
6.48,6.38,6.50,6.38
6.36,6.53,6.57,6.36
6.48,6.47,6.52,6.47
6.48,6.40,6.49,6.40
6.39,6.46,6.46,6.39
6.43,6.43,6.45,6.43
6.42,6.43,6.44,6.40
6.46,6.46,6.51,6.45
6.43,6.38,6.46,6.34
6.38,6.39,6.42,6.32
6.39,6.41,6.43,6.36
6.42,6.46,6.47,6.40
6.50,6.51,6.51,6.45
6.51,6.43,6.53,6.43
6.46,6.40,6.49,6.38
6.40,6.39,6.46,6.38
6.40,6.43,6.46,6.40
6.42,6.40,6.43,6.39
6.39,6.45,6.45,6.39
6.47,6.45,6.51,6.43
6.45,6.47,6.48,6.44
6.46,6.53,6.53,6.46
6.49,6.55,6.57,6.49
6.48,6.48,6.54,6.46
6.50,6.39,6.54,6.38
6.35,6.32,6.38,6.20
6.26,6.32,6.33,6.26
6.32,6.28,6.32,6.27
6.27,6.31,6.31,6.27
6.34,6.27,6.34,6.26
6.30,6.30,6.33,6.28
6.28,6.36,6.36,6.28
6.37,6.41,6.42,6.34
6.24,6.32,6.38,6.24
6.32,6.22,6.32,6.20
6.28,6.26,6.32,6.25
6.33,6.33,6.37,6.30
6.37,6.36,6.42,6.35
6.36,6.48,6.48,6.36
6.48,6.43,6.48,6.39
6.37,6.34,6.38,6.32
6.36,6.37,6.39,6.36
6.39,6.41,6.44,6.38
6.40,6.37,6.41,6.37
6.40,6.39,6.43,6.38
6.36,6.37,6.40,6.36
6.39,6.39,6.40,6.32
6.37,6.45,6.47,6.37
6.41,6.47,6.49,6.40
6.46,6.52,6.52,6.46
6.48,6.52,6.53,6.48
6.54,6.47,6.55,6.47
6.46,6.46,6.52,6.45
6.45,6.45,6.53,6.44
6.43,6.45,6.48,6.40
6.44,6.42,6.48,6.36
6.42,6.40,6.44,6.40
6.43,6.47,6.48,6.40
6.45,6.39,6.46,6.38
6.38,6.37,6.42,6.35
6.39,6.37,6.39,6.34
6.36,6.40,6.41,6.36
6.42,6.39,6.43,6.35
6.41,6.40,6.44,6.40
6.42,6.48,6.48,6.40
6.45,6.47,6.48,6.44
6.45,6.47,6.50,6.44
6.45,6.51,6.56,6.45
6.51,6.46,6.51,6.42
6.43,6.43,6.46,6.43
6.42,6.48,6.49,6.42
6.45,6.45,6.46,6.43
6.44,6.41,6.44,6.40
6.40,6.41,6.45,6.39
6.41,6.44,6.45,6.41
6.43,6.38,6.43,6.37
6.41,6.38,6.43,6.38
6.38,6.43,6.44,6.38
6.44,6.42,6.46,6.42
6.46,6.40,6.46,6.39
6.43,6.44,6.44,6.41
6.43,6.44,6.45,6.41
6.44,6.47,6.47,6.43
6.50,6.55,6.55,6.47
6.55,6.55,6.55,6.51
6.54,6.47,6.55,6.45
6.46,6.34,6.46,6.29
6.29,6.34,6.35,6.27
6.32,6.23,6.33,6.22
6.24,6.17,6.27,6.17
6.20,6.19,6.23,6.18
6.17,6.18,6.25,6.17
6.21,6.20,6.23,6.19
6.22,6.24,6.24,6.21
6.24,6.25,6.26,6.23
6.27,6.25,6.31,6.24
6.26,6.24,6.27,6.23
6.21,6.18,6.23,6.18
6.17,6.22,6.24,6.17
6.28,6.26,6.28,6.24
6.25,6.21,6.28,6.19
6.24,6.24,6.26,6.22
6.24,6.27,6.29,6.22
6.27,6.27,6.29,6.23
6.28,6.27,6.29,6.26
6.27,6.37,6.44,6.25
6.35,6.31,6.37,6.31
6.31,6.32,6.33,6.30
6.34,6.30,6.35,6.30
6.30,6.33,6.35,6.30
6.31,6.32,6.34,6.31
6.32,6.27,6.34,6.26
6.29,6.25,6.33,6.25
6.30,6.24,6.30,6.23
6.24,6.30,6.30,6.24
6.30,6.27,6.30,6.26
6.27,6.31,6.32,6.26
6.32,6.30,6.32,6.30
6.30,6.35,6.35,6.30
6.34,6.36,6.36,6.33
6.37,6.32,6.37,6.30
6.30,6.36,6.36,6.29
6.34,6.34,6.37,6.32
6.36,6.33,6.38,6.30
6.32,6.20,6.32,6.20
6.22,6.20,6.25,6.17
6.22,6.16,6.22,6.14
6.22,6.23,6.23,6.17
6.25,6.25,6.25,6.18
6.13,6.30,6.33,6.10
6.26,6.24,6.27,6.12
6.20,6.12,6.20,6.06
6.12,6.03,6.15,6.01
6.08,6.17,6.23,6.05
6.13,6.12,6.16,6.11
6.14,6.14,6.19,6.12
6.11,6.15,6.20,6.11
6.17,6.21,6.24,6.17
6.22,6.29,6.29,6.22
6.27,6.26,6.30,6.24
6.25,6.30,6.33,6.25
6.27,6.24,6.30,6.24
6.23,6.27,6.29,6.23
6.30,6.29,6.33,6.25
6.26,6.29,6.34,6.26
6.27,6.31,6.34,6.27
6.30,6.32,6.33,6.29
6.30,6.32,6.34,6.28
