ELP,Companhia Paranaense de Energia (COPEL) Common Stock,NASDAQ
15.58,15.02,15.60,15.01
14.31,13.93,14.31,13.72
12.28,11.77,12.56,11.73
11.27,12.13,12.22,11.00
12.35,12.53,12.54,12.03
12.63,12.65,12.80,12.61
12.64,12.44,13.04,12.34
12.18,12.42,12.62,12.09
12.52,12.38,12.71,12.23
12.50,12.19,12.59,11.97
12.38,12.25,12.38,12.11
12.28,12.00,12.28,11.70
12.25,12.29,12.62,12.10
12.37,13.17,13.25,12.30
12.98,13.02,13.23,12.95
13.17,13.19,13.21,12.84
12.90,12.72,12.97,12.61
12.66,12.79,12.89,12.48
12.76,12.62,12.77,12.45
12.72,12.72,12.86,12.51
12.61,13.06,13.11,12.60
12.90,12.76,12.90,12.64
12.86,12.99,13.10,12.82
13.16,13.22,13.26,13.04
13.26,12.91,13.27,12.83
12.79,13.06,13.08,12.71
12.83,12.75,12.85,12.63
12.64,12.60,12.75,12.41
12.59,12.38,12.63,12.30
12.26,12.46,12.64,12.10
12.59,12.36,12.62,12.19
12.34,12.42,12.63,12.34
12.35,12.22,12.39,12.11
12.21,12.37,12.56,12.04
12.37,12.62,13.01,12.35
12.84,13.03,13.13,12.58
13.27,13.39,13.62,13.22
13.63,13.38,13.97,13.34
13.43,13.33,13.51,13.07
13.37,13.32,13.39,13.09
13.29,13.14,13.31,12.87
13.07,12.68,13.07,12.54
12.63,12.42,12.71,12.40
12.45,12.39,12.63,12.36
12.20,12.06,12.27,11.99
12.14,12.15,12.36,12.02
12.42,12.52,12.53,12.26
12.45,12.28,12.53,12.19
12.12,11.92,12.36,11.80
12.08,12.28,12.58,12.03
12.34,11.97,12.43,11.95
12.16,11.84,12.20,11.76
12.18,12.37,12.44,12.13
12.29,12.49,12.64,12.28
12.65,13.03,13.12,12.60
13.24,13.23,13.52,13.20
13.32,13.60,13.68,13.32
13.66,13.63,13.73,13.50
13.57,13.59,13.62,13.45
13.56,13.31,13.58,13.29
13.32,13.29,13.40,13.18
13.49,13.53,13.59,13.42
13.59,13.78,13.87,13.59
13.75,14.09,14.13,13.61
14.13,13.78,14.13,13.66
13.78,13.26,13.86,13.25
13.31,13.85,13.87,13.31
13.75,14.02,14.04,13.65
13.82,13.78,13.91,13.73
13.81,13.85,13.89,13.69
13.77,13.91,13.95,13.74
13.96,13.96,14.06,13.82
14.16,14.09,14.31,13.99
14.08,14.15,14.17,13.96
13.99,14.00,14.03,13.84
14.01,14.07,14.09,13.96
13.95,14.04,14.06,13.91
14.02,13.66,14.07,13.60
13.66,13.64,13.66,13.47
13.84,13.91,13.98,13.82
13.89,13.95,13.96,13.84
13.87,13.96,14.00,13.83
13.92,13.86,13.99,13.75
13.99,14.18,14.26,13.99
14.21,14.27,14.29,14.11
14.28,14.13,14.32,14.11
14.17,14.16,14.25,14.09
14.24,14.44,14.51,14.21
14.38,14.19,14.38,14.13
14.08,13.89,14.08,13.76
13.91,14.11,14.11,13.88
14.16,14.25,14.28,14.13
14.31,14.31,14.34,14.22
14.19,14.13,14.38,14.04
14.22,13.88,14.31,13.84
13.83,13.71,13.94,13.70
13.91,14.06,14.08,13.83
13.67,13.66,13.83,13.60
13.73,13.45,13.76,13.37
13.61,12.98,13.66,12.97
12.80,13.03,13.17,12.41
12.90,12.80,13.00,12.75
12.65,12.72,12.89,12.64
12.81,13.44,13.45,12.77
14.03,14.44,14.45,13.98
14.44,14.56,14.65,14.37
14.63,14.64,14.76,14.49
14.80,14.25,14.80,14.22
14.29,13.91,14.39,13.88
14.16,14.09,14.33,14.01
14.36,14.36,14.50,14.20
14.38,14.37,14.43,14.26
14.12,14.16,14.33,14.01
13.65,13.26,13.67,13.20
13.11,13.50,13.50,13.06
13.33,13.11,13.36,13.06
13.19,12.99,13.24,12.87
12.81,12.94,12.95,12.63
12.76,12.93,13.03,12.74
13.08,13.34,13.43,12.95
13.36,13.72,13.78,13.35
13.43,13.12,13.51,13.10
12.99,12.79,12.99,12.72
12.73,12.99,13.03,12.69
13.08,13.11,13.21,12.99
13.14,13.33,13.44,13.09
13.26,13.12,13.35,13.11
13.17,13.60,13.71,13.08
13.26,13.15,13.33,13.10
13.33,13.22,13.33,13.11
13.43,13.47,13.54,13.33
13.45,13.29,13.53,13.26
13.38,13.03,13.41,13.02
13.14,13.28,13.32,13.06
13.19,13.01,13.23,12.93
12.94,13.14,13.15,12.94
12.87,12.59,12.87,12.44
12.81,12.90,13.03,12.68
12.72,12.74,12.87,12.62
12.87,12.60,12.88,12.50
12.60,12.60,12.64,12.40
12.34,12.35,12.43,12.15
12.47,13.07,13.13,12.47
13.07,13.07,13.21,12.87
13.16,13.23,13.28,13.11
13.22,12.98,13.26,12.96
13.11,13.08,13.18,12.96
13.12,12.81,13.13,12.59
12.75,12.76,12.86,12.59
12.82,13.05,13.06,12.75
13.06,12.78,13.06,12.53
12.50,12.20,12.51,12.14
12.19,11.99,12.26,11.90
12.15,11.94,12.20,11.88
11.81,11.69,11.85,11.52
11.80,11.68,11.82,11.45
11.35,11.46,11.55,11.33
11.73,11.16,11.75,11.13
11.41,10.99,11.42,10.94
11.05,10.83,11.06,10.82
11.25,11.15,11.35,11.10
11.30,10.98,11.34,10.97
10.98,10.83,11.09,10.68
10.68,10.94,10.96,10.67
10.89,10.73,10.95,10.69
10.65,10.92,10.97,10.63
10.98,10.94,11.19,10.87
10.34,9.97,10.46,9.82
10.02,10.11,10.21,9.99
10.31,10.41,10.46,10.19
10.48,10.56,10.62,10.48
10.55,10.42,10.61,10.42
10.50,10.27,10.53,10.21
10.40,10.41,10.49,10.22
10.57,11.00,11.01,10.44
10.83,10.77,10.89,10.64
10.59,10.78,10.82,10.50
10.96,10.99,11.06,10.84
10.98,10.80,10.98,10.72
11.08,11.30,11.30,11.05
11.15,10.73,11.15,10.60
10.65,10.46,10.70,10.33
10.58,10.70,10.89,10.58
10.70,10.77,10.81,10.64
10.99,11.02,11.07,10.92
11.05,10.80,11.09,10.65
10.75,10.60,10.80,10.51
10.69,11.10,11.31,10.68
11.19,11.29,11.41,11.15
11.31,11.66,11.74,11.18
11.48,11.77,12.19,11.46
11.92,11.90,12.00,11.63
12.05,12.35,12.38,12.02
12.43,12.35,12.65,12.31
12.59,12.89,12.90,12.46
12.94,13.11,13.13,12.88
13.10,13.11,13.20,13.08
13.12,13.07,13.24,13.01
13.04,13.46,13.70,13.04
13.52,13.24,13.54,13.00
13.54,13.61,13.81,13.45
13.63,13.64,13.89,13.54
13.99,13.67,14.06,13.56
13.36,13.30,13.49,13.06
13.48,13.71,13.73,13.32
13.54,13.93,13.98,13.54
13.98,14.30,14.33,13.93
14.21,13.85,14.27,13.74
13.98,14.09,14.20,13.74
14.04,14.54,14.58,14.02
14.65,14.55,14.79,14.38
14.61,14.90,14.90,14.46
14.87,14.65,14.87,14.60
14.71,14.77,14.77,14.45
14.16,14.06,14.29,13.70
14.02,14.31,14.32,13.90
14.45,14.19,14.83,14.16
14.16,14.35,14.39,14.04
14.36,14.35,14.58,14.06
14.22,15.08,15.10,14.18
15.14,15.00,15.39,14.88
15.05,15.55,15.57,15.03
15.52,15.33,15.71,15.31
15.38,15.23,15.42,15.12
15.24,14.97,15.62,14.91
15.19,15.73,15.73,15.14
15.59,15.69,16.07,15.59
15.70,15.95,16.38,15.70
16.06,15.42,16.25,15.07
15.89,15.95,15.98,15.70
15.99,15.67,16.08,15.64
15.50,15.22,15.60,15.09
15.22,15.07,15.39,14.94
15.37,15.27,15.43,15.12
15.24,15.31,15.46,15.15
15.36,14.60,15.39,14.50
14.61,14.87,14.95,14.56
14.96,14.83,15.09,14.57
14.70,14.52,14.72,14.48
14.54,14.35,14.58,14.23
14.34,14.68,14.68,14.31
14.67,14.64,14.76,14.59
14.75,14.73,14.84,14.64
15.19,14.94,15.28,14.78
14.97,15.27,15.30,14.97
15.34,15.31,15.43,15.25
15.32,15.20,15.42,15.14
15.20,15.40,15.40,15.13
15.36,15.10,15.42,15.06
15.06,15.14,15.19,14.85
15.07,14.90,15.10,14.82
14.99,15.75,15.75,14.95
15.75,15.61,16.09,15.54
15.56,15.30,15.60,15.18
15.09,14.69,15.15,14.68
15.16,14.79,15.35,14.34
14.77,15.05,15.12,14.73
14.89,15.33,15.34,14.82
15.27,15.39,15.49,15.19
15.26,15.31,15.44,15.10
15.30,14.96,15.31,14.91
14.85,14.51,14.86,14.41
14.47,14.57,14.63,14.38
15.06,14.95,15.09,14.86
15.05,14.95,15.10,14.91
15.12,15.10,15.27,15.05
15.03,15.22,15.29,14.96
15.29,15.71,15.71,15.24
15.96,16.24,16.33,15.96
16.24,16.13,16.52,16.12
16.30,15.97,16.36,15.79
15.98,15.97,16.13,15.90
16.56,16.76,16.76,16.39
16.80,17.10,17.18,16.67
17.24,17.46,17.48,17.20
17.41,17.09,17.47,16.91
17.05,17.18,17.24,16.91
17.08,16.91,17.14,16.84
17.01,17.33,17.36,16.90
17.25,16.80,17.28,16.72
16.87,16.32,16.91,16.20
15.84,15.54,15.90,15.28
15.62,16.14,16.20,15.62
16.30,16.49,16.49,15.95
16.21,16.06,16.31,15.87
16.03,16.32,16.40,15.91
16.33,16.27,16.49,16.20
16.07,16.39,16.43,16.07
16.42,16.48,16.50,16.37
16.32,16.22,16.40,16.19
16.33,15.83,16.41,15.68
15.89,15.89,16.20,15.86
15.92,16.07,16.11,15.79
16.12,15.99,16.17,15.90
15.96,16.19,16.21,15.93
16.15,16.88,16.89,16.11
16.95,17.22,17.24,16.92
17.15,17.20,17.26,16.88
17.25,16.95,17.33,16.93
16.91,16.87,17.07,16.81
16.95,17.63,17.65,16.92
17.66,17.56,17.96,17.55
17.70,17.80,17.85,17.54
17.83,18.01,18.04,17.48
18.15,17.91,18.29,17.79
17.93,18.12,18.23,17.90
18.11,18.01,18.22,17.94
18.08,17.36,18.09,17.34
17.10,16.40,17.13,16.34
16.36,16.21,16.36,16.05
16.30,16.12,16.40,15.94
15.68,15.43,15.68,15.34
15.46,15.20,15.55,14.95
15.22,15.61,15.67,15.18
15.49,15.14,15.50,15.10
14.98,14.78,15.09,14.78
14.90,14.67,14.93,14.60
14.40,13.98,14.40,13.83
14.01,13.86,14.39,13.71
13.67,14.03,14.05,13.55
13.92,14.11,14.14,13.89
14.00,14.27,14.34,13.93
13.57,13.70,13.92,13.55
13.59,13.67,13.78,13.54
13.67,13.59,13.87,13.57
13.64,13.71,13.74,13.44
13.59,14.25,14.28,13.53
16.14,15.42,16.14,15.14
15.80,15.82,16.22,15.69
15.89,15.91,16.11,15.47
15.97,15.28,16.09,15.08
15.15,14.95,15.41,14.90
15.30,15.29,15.72,15.29
15.07,14.97,15.15,14.74
14.28,14.38,14.59,13.75
13.79,13.89,14.05,13.65
14.12,14.36,14.41,13.85
14.09,13.85,14.16,13.75
13.35,13.00,13.41,12.86
13.09,13.17,13.66,13.01
12.80,12.50,12.90,12.28
12.60,12.95,13.21,12.53
11.97,12.08,12.38,11.83
12.41,12.98,12.99,12.39
13.15,13.21,13.42,13.03
13.76,13.93,14.01,13.50
13.79,14.10,14.27,13.74
14.04,14.14,14.23,13.85
13.91,13.87,14.13,13.78
13.79,13.71,13.79,13.57
13.44,13.17,13.63,13.08
12.68,12.94,12.96,12.66
13.03,13.02,13.10,12.85
12.75,12.74,12.79,12.66
12.80,12.81,13.12,12.64
12.56,12.25,12.62,12.14
12.19,12.15,12.51,12.06
12.25,12.13,12.37,12.04
12.18,12.40,12.58,12.13
13.15,12.98,13.16,12.71
13.17,12.98,13.29,12.90
13.49,14.40,14.49,13.48
14.25,14.00,14.35,13.96
14.42,13.85,14.47,13.70
13.99,14.20,14.21,13.98
14.21,13.88,14.21,13.84
13.43,13.26,13.48,13.05
13.32,13.39,13.48,13.19
13.49,13.66,13.74,13.46
13.05,13.21,13.32,13.00
12.96,13.02,13.09,12.79
13.17,12.63,13.18,12.52
12.54,12.66,12.75,12.45
12.84,12.85,12.94,12.59
12.57,12.50,12.74,12.44
13.12,12.91,13.25,12.63
13.12,12.58,13.40,12.58
12.20,12.26,12.54,12.09
12.21,12.60,12.89,12.20
13.02,12.59,13.16,12.45
12.79,12.70,12.86,12.66
12.84,13.12,13.20,12.72
13.05,13.17,13.20,12.89
13.17,13.30,13.34,13.09
13.58,13.54,13.65,13.40
13.55,13.54,13.61,13.32
13.70,13.37,13.74,13.31
13.33,13.17,13.34,13.11
12.94,12.67,12.94,12.39
12.27,12.16,12.31,11.97
12.28,12.18,12.44,11.98
12.46,12.95,13.01,12.39
12.93,12.91,13.05,12.83
12.52,12.41,12.60,12.31
12.12,12.12,12.30,11.94
12.13,12.29,12.36,12.03
12.44,12.59,12.66,12.26
13.08,12.59,13.09,12.48
13.04,13.00,13.28,12.97
12.32,12.20,12.43,11.93
12.09,12.56,12.60,12.08
13.04,12.74,13.12,12.45
12.46,12.31,12.46,12.16
11.95,12.18,12.24,11.91
11.98,12.54,12.64,11.97
12.46,12.31,12.57,12.26
12.60,12.71,12.71,12.40
11.64,11.60,11.71,11.43
11.60,12.13,12.27,11.59
12.10,12.23,12.47,12.04
12.02,11.67,12.29,11.61
11.48,11.51,11.71,11.33
11.34,11.30,11.40,11.20
11.20,11.40,11.60,11.19
11.13,10.99,11.14,10.86
10.81,10.91,10.96,10.70
11.27,11.32,11.47,11.20
11.63,11.83,11.86,11.62
11.78,11.39,11.80,11.22
11.30,11.39,11.79,11.15
11.59,11.19,11.59,11.11
11.10,11.01,11.13,10.90
11.09,11.07,11.14,11.02
11.10,11.24,11.31,10.97
11.29,11.37,11.41,11.06
11.34,11.55,11.70,11.25
11.84,12.00,12.03,11.75
11.95,11.71,11.95,11.66
11.64,11.45,11.73,11.40
11.15,10.91,11.25,10.80
10.90,10.76,10.90,10.66
10.45,10.68,10.70,10.41
10.48,10.09,10.49,10.09
10.01,10.22,10.41,9.96
10.26,10.12,10.29,10.03
10.44,10.36,10.64,10.29
10.07,9.88,10.08,9.72
10.12,9.96,10.15,9.94
9.93,10.28,10.31,9.80
10.15,10.47,10.54,10.13
10.28,10.04,10.40,10.03
10.32,10.76,10.84,10.29
10.75,11.00,11.10,10.73
11.14,10.83,11.19,10.79
11.09,10.53,11.09,10.53
10.47,10.21,10.58,10.15
10.20,10.22,10.41,9.96
10.38,10.45,10.54,10.18
10.45,10.48,10.53,10.30
10.74,11.03,11.22,10.67
11.26,11.42,11.57,11.23
11.59,11.72,11.92,11.59
11.63,11.22,11.64,11.16
11.50,11.34,11.54,11.12
11.32,11.08,11.42,11.04
11.08,11.49,11.56,11.06
11.42,11.59,11.69,11.42
11.61,11.59,11.76,11.49
11.64,11.59,11.85,11.53
11.67,11.65,11.76,11.57
11.58,11.49,11.66,11.41
11.41,11.49,11.56,11.39
11.53,11.40,11.61,11.34
11.46,11.60,11.67,11.43
11.58,11.70,11.81,11.56
11.52,11.59,11.72,11.48
11.64,11.53,11.69,11.48
11.73,11.70,11.80,11.62
11.60,11.37,11.65,11.27
11.34,10.94,11.34,10.76
10.98,10.90,11.05,10.87
11.01,11.26,11.29,10.94
11.31,11.39,11.48,11.31
11.48,11.40,11.57,11.23
11.37,11.40,11.45,11.26
11.60,11.58,11.63,11.47
11.56,11.43,11.63,11.37
11.51,11.40,11.57,11.38
11.51,11.17,11.58,11.13
11.14,11.18,11.23,10.90
11.50,11.58,11.68,11.44
11.56,11.35,11.63,11.28
11.41,11.48,11.52,11.22
11.52,11.35,11.57,11.33
11.20,11.03,11.25,10.98
11.01,10.87,11.01,10.80
10.85,10.68,10.85,10.63
10.59,10.71,10.73,10.40
10.64,10.63,10.68,10.53
10.59,10.29,10.65,10.28
10.30,10.47,10.54,10.17
10.59,10.51,10.66,10.46
10.59,10.75,10.80,10.50
10.67,10.54,10.75,10.46
10.44,10.37,10.47,10.30
10.47,10.44,10.58,10.41
10.70,10.60,10.83,10.58
10.82,10.67,10.86,10.62
10.66,10.66,10.69,10.41
10.58,10.51,10.58,10.36
10.38,10.46,10.55,10.33
10.55,10.80,10.95,10.50
10.82,10.98,11.01,10.76
11.00,11.13,11.22,10.92
10.97,10.72,11.08,10.70
10.98,11.01,11.08,10.89
11.07,11.00,11.10,10.89
10.94,10.89,11.18,10.83
10.86,10.62,10.86,10.60
10.77,11.10,11.15,10.55
10.77,10.84,10.98,10.74
11.00,11.00,11.03,10.82
11.06,10.88,11.06,10.78
10.93,11.16,11.37,10.93
11.05,10.81,11.09,10.74
10.65,10.75,10.79,10.44
10.61,10.61,10.78,10.60
10.73,10.53,10.79,10.43
10.71,11.12,11.15,10.62
11.16,11.25,11.29,11.12
11.27,11.47,11.53,11.25
11.37,11.41,11.54,11.28
11.47,11.32,11.57,11.24
11.29,10.99,11.30,10.95
11.02,10.94,11.02,10.81
10.94,10.85,11.10,10.79
10.77,10.73,10.77,10.57
10.50,10.29,10.56,10.20
10.16,9.91,10.16,9.76
9.81,9.92,10.01,9.78
10.02,9.89,10.04,9.60
9.99,9.95,10.02,9.86
10.01,10.13,10.17,10.01
10.13,10.16,10.40,10.13
10.34,10.10,10.46,10.07
10.10,10.02,10.27,9.94
9.91,9.66,10.06,9.65
9.43,9.38,9.48,9.32
9.31,9.31,9.41,9.25
9.37,9.38,9.43,9.25
9.22,9.14,9.26,8.99
9.18,9.27,9.33,9.08
9.11,9.00,9.12,8.96
9.14,9.14,9.22,8.91
9.13,9.04,9.26,9.03
8.99,9.30,9.33,8.90
9.15,9.00,9.21,8.81
8.90,9.14,9.21,8.90
9.00,8.77,9.01,8.75
8.14,8.18,8.55,8.01
8.52,8.23,8.55,8.19
8.30,8.51,8.53,8.12
8.63,8.87,8.98,8.61
8.76,8.62,8.84,8.45
8.22,8.38,8.41,8.05
8.08,7.97,8.16,7.87
7.92,7.80,7.94,7.59
7.78,8.05,8.08,7.73
7.92,7.75,7.99,7.65
7.96,7.86,7.98,7.76
8.06,7.91,8.17,7.86
7.74,8.21,8.29,7.74
8.22,8.33,8.40,8.19
8.33,8.68,8.71,8.20
8.46,8.67,8.82,8.43
8.74,8.91,8.98,8.74
8.69,8.88,9.02,8.66
8.60,8.40,8.72,8.37
8.38,8.24,8.47,8.17
8.00,7.91,8.01,7.79
7.83,7.63,7.87,7.61
7.30,7.89,7.92,7.14
7.98,7.92,8.08,7.86
7.83,7.66,7.88,7.64
7.69,7.80,7.92,7.58
8.17,8.21,8.31,8.02
8.25,7.91,8.30,7.77
7.77,8.18,8.19,7.73
8.26,8.35,8.43,8.24
8.48,8.25,8.51,8.16
8.35,8.21,8.54,8.04
8.20,8.29,8.29,8.09
8.36,8.38,8.39,8.28
8.32,8.64,8.64,8.32
8.37,8.28,8.46,8.19
8.26,8.43,8.56,8.26
8.36,8.47,8.50,8.33
8.46,8.44,8.48,8.29
8.30,8.52,8.60,8.21
8.63,8.48,8.72,8.39
8.41,8.36,8.47,8.28
8.61,8.73,8.85,8.55
8.73,8.67,8.93,8.62
8.61,8.01,8.64,7.99
8.06,8.12,8.25,7.99
8.12,7.99,8.26,7.92
7.90,8.02,8.19,7.88
8.06,8.26,8.33,8.04
8.25,8.48,8.49,8.25
8.53,8.97,9.00,8.51
8.96,8.79,9.04,8.74
8.85,9.01,9.12,8.81
8.88,8.67,8.88,8.44
8.56,8.35,8.62,8.33
8.26,8.60,8.67,8.24
8.86,8.75,8.87,8.58
8.04,7.93,8.14,7.88
8.02,7.89,8.05,7.82
7.89,8.04,8.09,7.88
8.00,7.85,8.00,7.79
7.96,8.10,8.13,7.89
8.08,8.16,8.22,7.98
8.19,8.31,8.43,8.12
8.33,8.07,8.35,8.02
8.11,8.15,8.19,7.95
7.92,8.02,8.09,7.84
7.97,7.65,8.00,7.64
7.49,7.37,7.56,7.32
7.32,7.25,7.36,7.15
7.13,7.12,7.22,7.00
7.40,7.26,7.42,7.20
7.18,7.07,7.23,7.02
7.28,7.16,7.30,7.02
7.00,6.89,7.05,6.76
7.23,7.13,7.35,7.05
7.01,6.83,7.07,6.81
6.82,6.58,6.83,6.56
6.51,6.30,6.52,6.21
6.38,6.37,6.45,6.29
6.22,6.69,6.69,6.19
6.68,6.56,6.75,6.56
6.40,6.23,6.44,6.18
6.11,5.98,6.12,5.92
6.00,6.05,6.06,5.92
6.11,6.18,6.21,6.10
6.17,6.24,6.30,6.17
6.14,6.14,6.19,6.04
6.16,6.13,6.20,6.01
6.00,6.02,6.05,5.90
6.01,5.87,6.01,5.84
5.77,5.73,5.78,5.64
5.72,5.61,5.72,5.58
5.52,5.60,5.71,5.51
5.39,5.23,5.40,5.21
5.24,5.00,5.30,4.97
5.21,5.07,5.26,4.97
5.21,5.07,5.23,5.03
5.05,4.90,5.10,4.90
4.85,4.82,4.87,4.72
4.72,4.67,4.73,4.61
4.50,4.43,4.54,4.36
4.35,4.32,4.40,4.22
4.32,4.26,4.36,4.26
4.40,4.77,4.78,4.36
4.75,4.65,4.85,4.65
4.57,4.63,4.64,4.55
4.83,4.91,5.03,4.79
4.95,5.07,5.13,4.84
5.18,5.49,5.51,5.18
5.49,5.51,5.65,5.46
5.44,5.26,5.45,5.24
5.41,5.65,5.68,5.40
5.85,5.91,6.06,5.78
5.94,6.09,6.20,5.90
5.99,6.04,6.08,5.91
6.04,5.94,6.14,5.90
5.97,6.04,6.11,5.91
5.67,5.55,5.74,5.45
5.51,5.61,5.64,5.41
5.59,5.75,5.76,5.54
6.01,6.06,6.21,5.96
5.92,5.78,6.01,5.68
5.72,5.63,5.74,5.60
5.87,6.18,6.20,5.84
6.10,5.79,6.10,5.76
5.70,5.67,5.70,5.49
5.74,5.82,5.85,5.61
5.89,5.59,5.97,5.54
5.86,5.75,5.91,5.72
5.84,6.08,6.13,5.80
5.93,6.11,6.15,5.92
6.16,6.69,6.76,6.09
7.32,7.14,7.35,7.03
7.23,7.19,7.30,7.05
7.30,7.45,7.48,7.02
7.61,7.34,7.70,7.33
7.02,7.22,7.23,6.84
7.36,7.89,7.90,7.35
7.83,7.71,7.98,7.62
7.16,6.72,7.24,6.67
6.68,6.86,6.88,6.53
7.24,7.59,7.86,7.17
7.73,7.81,7.92,7.65
7.82,8.43,8.45,7.77
8.35,8.22,8.41,8.09
8.01,7.62,8.08,7.61
7.52,7.70,7.70,7.15
7.89,8.00,8.12,7.78
7.98,8.11,8.16,7.74
8.20,8.17,8.53,8.12
8.12,7.92,8.35,7.87
7.84,8.34,8.39,7.70
8.06,7.58,8.13,7.54
7.49,7.47,7.70,7.40
7.41,7.32,7.47,7.14
7.28,7.20,7.40,7.11
7.65,7.78,7.88,7.59
8.00,7.71,8.16,7.67
7.85,7.96,7.99,7.76
8.05,8.52,8.56,8.05
8.30,7.95,8.30,7.78
7.87,8.12,8.19,7.83
7.89,7.77,8.09,7.76
7.92,8.09,8.12,7.90
8.09,8.05,8.21,7.93
8.07,8.07,8.30,7.98
7.87,8.04,8.09,7.86
8.21,8.13,8.26,8.05
8.20,8.25,8.26,8.11
8.23,8.44,8.48,8.22
8.45,8.46,8.68,8.40
8.27,8.27,8.29,8.04
8.07,8.08,8.19,7.98
7.84,7.80,7.91,7.69
7.75,7.87,7.94,7.69
7.89,7.68,7.94,7.64
7.66,7.87,7.90,7.59
7.68,7.61,7.70,7.29
7.79,8.00,8.03,7.76
8.24,8.02,8.24,7.88
8.04,8.26,8.36,7.96
7.87,7.58,7.99,7.56
7.53,7.40,7.60,7.20
7.17,7.28,7.41,7.13
7.02,6.87,7.14,6.85
6.75,6.85,6.89,6.63
6.93,7.02,7.11,6.90
6.73,6.74,6.83,6.71
6.83,6.57,6.92,6.51
6.70,6.74,6.85,6.63
6.79,6.82,6.95,6.78
6.76,6.65,6.80,6.61
6.54,6.54,6.66,6.44
6.49,6.55,6.64,6.43
6.51,6.79,6.82,6.51
6.91,6.87,6.98,6.80
6.93,6.97,6.98,6.89
6.92,7.12,7.17,6.92
7.36,7.75,7.76,7.36
7.71,7.59,7.71,7.54
7.37,7.39,7.41,7.25
7.18,7.35,7.42,7.16
7.30,7.19,7.44,7.09
7.20,7.35,7.43,7.20
7.35,7.65,7.73,7.18
7.82,7.88,7.97,7.77
8.07,8.09,8.25,8.04
8.23,8.45,8.47,8.21
8.49,8.48,8.70,8.44
8.71,8.98,9.03,8.65
8.48,8.63,8.79,8.44
8.70,8.56,8.71,8.48
8.97,9.04,9.13,8.92
9.43,9.40,9.55,9.37
9.31,8.98,9.31,8.46
9.06,9.06,9.13,8.84
9.01,9.22,9.26,8.98
9.14,9.04,9.21,8.86
9.00,8.71,9.00,8.69
9.01,9.24,9.26,8.82
9.35,9.70,9.74,9.34
9.79,9.70,9.94,9.61
9.77,9.84,9.92,9.66
10.12,10.20,10.52,10.06
10.27,10.14,10.31,10.00
10.22,10.43,10.52,10.11
10.31,10.42,10.42,10.19
10.53,10.35,10.55,10.29
10.37,10.32,10.50,10.24
10.38,10.39,10.44,10.28
10.24,10.14,10.25,9.93
10.10,10.13,10.17,10.01
10.16,9.88,10.24,9.74
9.75,9.72,9.77,9.56
9.86,9.90,9.93,9.70
9.88,9.86,9.90,9.75
9.79,9.58,9.84,9.48
9.46,9.75,9.78,9.32
9.79,10.07,10.12,9.73
10.15,10.04,10.18,9.68
9.98,9.83,10.22,9.79
9.77,9.81,9.96,9.72
10.01,9.95,10.10,9.86
9.81,10.10,10.20,9.81
9.96,9.83,10.12,9.79
9.97,10.38,10.65,9.95
10.46,10.45,10.55,10.37
10.33,10.43,10.48,9.96
10.50,10.50,10.60,10.37
10.43,10.54,10.60,10.26
10.51,10.36,10.52,10.34
10.45,10.18,10.47,10.16
10.24,10.45,10.52,10.18
10.43,10.60,10.62,10.34
10.74,10.12,11.06,10.07
10.19,10.51,10.66,10.19
10.41,10.26,10.50,10.19
10.50,10.17,10.61,9.90
10.08,10.25,10.31,10.05
10.40,10.69,10.71,10.35
10.75,10.88,10.93,10.61
10.83,10.95,11.00,10.78
11.01,10.99,11.09,10.94
10.62,10.19,10.63,10.18
10.06,10.41,10.46,9.95
10.08,9.64,10.15,9.59
9.62,9.62,9.75,9.51
9.73,10.05,10.17,9.71
9.90,10.01,10.07,9.81
10.15,10.11,10.31,10.05
10.32,10.42,10.51,10.28
10.54,10.60,10.67,10.30
10.69,10.69,10.88,10.50
10.70,10.68,10.87,10.66
10.60,10.63,10.75,10.56
10.64,10.64,10.73,10.49
10.68,10.70,10.75,10.41
10.84,10.60,10.99,10.51
10.63,10.37,10.66,10.33
10.44,10.53,10.61,10.23
10.49,10.28,10.55,10.16
10.50,10.55,10.64,10.38
10.45,10.50,10.60,10.35
10.62,10.45,10.71,10.32
10.63,10.75,10.82,10.62
10.71,10.83,10.84,10.66
10.78,10.81,10.90,10.70
10.78,10.94,11.02,10.67
11.09,11.05,11.35,11.03
11.09,11.18,11.27,11.08
11.42,11.67,11.75,11.34
11.64,11.65,11.82,11.55
11.44,11.78,11.94,11.42
11.60,11.71,11.78,11.56
11.78,11.68,11.84,11.61
11.62,11.59,11.66,11.45
11.42,11.49,11.66,11.30
11.63,11.37,11.71,11.37
11.33,11.30,11.48,11.25
11.48,11.41,11.57,11.37
11.51,11.01,11.51,10.89
10.96,10.75,10.97,10.59
10.97,10.90,11.16,10.86
10.91,10.68,11.11,10.66
11.13,11.34,11.34,11.06
11.59,11.47,11.61,11.37
10.84,10.81,11.08,10.78
10.22,9.50,10.24,9.48
8.52,8.42,8.61,7.88
8.39,8.10,8.39,7.95
8.15,8.13,8.40,8.02
8.13,8.47,8.50,8.07
8.36,8.04,8.45,8.03
8.23,8.34,8.39,8.17
8.62,8.71,8.79,8.56
8.99,8.72,9.00,8.62
8.47,8.66,8.66,8.45
8.29,8.47,8.52,8.29
8.74,8.76,8.84,8.61
8.63,8.56,8.71,8.52
8.71,8.52,8.72,8.49
8.07,7.88,8.08,7.83
