LOPE,Grand Canyon Education,NASDAQ
31.80,31.32,32.25,31.05
30.84,30.88,31.41,30.69
31.02,31.54,32.19,31.02
31.64,31.46,32.13,31.09
31.55,31.92,32.49,31.53
31.91,32.23,32.57,31.79
32.35,33.46,33.89,32.33
33.46,33.50,33.83,33.13
33.49,34.04,34.48,33.17
34.70,33.85,35.17,33.49
34.17,34.51,34.61,34.05
34.61,34.84,35.16,34.51
34.88,35.10,35.53,34.74
35.72,35.70,36.38,34.71
35.70,35.94,36.19,35.57
35.42,36.09,36.45,35.42
36.04,35.26,36.21,35.15
35.51,34.51,35.64,34.21
34.68,35.30,35.63,34.21
35.33,34.76,35.33,34.61
34.78,34.88,35.10,34.53
35.00,35.76,35.86,34.74
36.03,35.37,36.37,35.28
35.39,35.99,36.01,35.00
35.67,35.74,35.99,35.25
35.94,35.49,36.05,35.42
35.70,35.25,35.90,35.01
36.72,33.82,37.17,32.75
33.87,34.32,34.82,33.76
34.11,35.20,35.36,32.91
35.30,36.03,36.09,35.25
36.07,35.78,36.25,35.46
35.77,35.50,36.00,35.32
35.81,35.05,35.95,34.99
34.91,34.50,35.04,34.36
34.26,34.80,35.18,34.26
34.87,34.92,35.09,34.19
34.81,34.94,35.30,34.57
34.44,33.79,34.70,33.51
33.63,33.87,34.18,33.61
33.77,32.75,34.00,32.75
32.68,33.32,33.49,32.39
33.28,33.29,33.59,33.03
33.29,33.66,33.98,32.80
33.64,34.08,34.18,33.61
34.15,34.65,34.88,34.12
34.28,34.51,34.60,34.13
34.38,34.31,34.66,34.17
34.30,34.69,34.88,34.30
34.57,34.51,34.82,34.08
34.97,35.01,35.19,34.45
35.03,35.98,36.08,35.02
36.00,36.14,36.29,35.70
36.10,35.51,36.31,35.03
35.55,36.10,36.49,35.52
36.43,36.55,36.92,36.30
36.50,36.45,37.19,36.41
36.53,36.55,36.98,36.13
36.67,36.48,36.94,36.31
36.94,36.88,37.48,36.74
36.88,38.01,38.11,36.88
38.13,39.66,39.90,37.89
39.84,39.60,39.99,39.38
39.59,39.04,39.84,38.90
38.89,39.03,39.25,38.46
38.95,38.50,39.01,38.38
38.52,39.05,39.45,38.45
39.22,39.91,40.13,39.22
39.53,40.45,40.80,39.21
39.98,40.24,40.36,39.27
40.32,41.23,41.30,40.32
41.04,40.71,41.33,40.62
40.71,40.05,40.72,39.81
39.95,40.31,40.66,39.82
40.02,39.44,40.40,39.41
39.46,39.05,39.74,38.60
39.05,39.07,39.38,38.50
39.68,40.37,40.67,39.68
40.19,40.71,40.78,40.19
40.50,40.65,40.73,40.22
40.62,40.67,40.99,40.48
41.36,41.49,42.18,41.35
41.50,42.17,42.22,41.50
42.55,42.11,42.71,41.82
42.29,42.06,42.57,41.99
42.37,42.62,43.15,42.07
42.64,43.66,44.05,42.64
43.92,44.20,44.62,43.85
44.50,44.04,44.60,43.68
44.19,43.02,44.20,42.85
43.03,43.35,44.14,43.02
47.81,47.89,50.48,45.41
47.85,47.27,48.27,46.96
46.60,46.63,47.08,46.50
46.65,46.79,46.96,46.33
46.57,47.01,47.32,46.15
47.51,47.60,47.74,46.88
47.80,46.31,47.97,46.21
46.28,47.39,47.75,46.21
47.17,46.61,47.72,46.56
46.59,46.57,46.77,46.11
46.43,47.25,47.57,46.15
47.30,45.89,47.46,45.57
45.83,46.60,47.10,45.54
46.64,45.07,47.02,44.59
44.96,44.82,45.64,44.36
45.12,44.15,45.28,44.13
44.39,44.89,45.50,44.00
45.03,44.76,45.23,44.20
44.72,44.70,45.83,44.49
44.62,44.72,44.98,44.17
44.88,44.85,45.15,44.37
45.13,45.54,45.73,44.95
45.66,45.03,46.33,44.81
45.01,44.46,45.30,44.32
44.51,44.00,44.69,43.48
43.95,44.22,44.51,43.95
44.72,44.41,45.20,44.08
44.89,43.91,44.94,42.72
43.80,43.98,45.01,43.80
43.94,43.32,43.94,43.12
43.13,43.07,43.29,42.16
43.14,43.44,43.93,43.03
43.48,43.87,44.38,43.40
43.81,43.40,44.00,43.20
43.57,44.33,44.34,43.17
44.04,43.60,44.38,43.39
43.77,44.51,44.82,43.39
44.64,44.53,45.36,44.07
44.44,44.33,44.87,43.91
44.44,44.26,44.54,43.93
44.38,43.57,44.66,43.44
43.50,43.58,43.79,43.06
43.62,43.60,44.00,43.50
43.34,43.21,43.55,42.86
43.22,44.01,44.27,43.05
44.06,44.50,44.72,44.06
44.72,45.38,45.51,44.58
45.57,47.10,47.12,45.50
47.44,47.20,48.48,47.11
47.21,47.27,47.76,46.57
46.99,46.72,47.61,46.34
46.76,47.76,48.22,46.65
47.74,48.15,48.41,47.54
48.15,48.83,48.89,47.84
48.70,49.20,49.66,48.70
49.74,49.48,51.09,49.07
49.37,50.73,51.12,49.30
50.60,48.98,50.60,48.78
48.50,45.97,48.94,45.95
45.80,44.18,45.80,43.71
44.10,44.62,44.89,43.84
44.19,43.73,44.62,43.54
44.27,44.59,44.76,43.59
43.90,43.82,44.35,43.36
43.72,42.86,44.20,42.28
43.03,42.76,43.71,42.31
42.57,42.50,42.87,41.71
42.68,43.03,43.39,42.35
43.13,43.89,44.00,42.54
43.69,43.55,43.88,43.12
43.60,44.45,44.68,43.08
44.43,45.69,45.71,44.33
45.22,46.26,46.82,45.00
46.29,45.52,46.29,44.63
45.74,46.85,47.03,45.74
46.55,45.07,47.11,45.04
45.28,45.74,46.01,44.71
47.80,46.19,47.98,45.52
46.43,46.50,46.92,46.02
46.36,47.37,47.62,46.01
47.56,47.48,47.96,47.14
47.17,47.99,48.00,47.16
48.00,47.40,48.00,47.00
46.93,47.33,47.76,46.69
48.07,47.54,49.00,47.18
47.57,47.38,47.88,46.83
47.50,47.44,47.82,47.11
47.54,47.61,47.86,47.31
47.35,47.71,47.97,46.60
46.71,46.87,47.84,46.71
46.60,46.82,47.58,46.04
47.00,46.00,47.00,45.41
45.88,46.16,46.22,45.46
46.25,47.27,47.32,46.21
47.48,48.40,48.78,47.44
48.40,48.42,48.82,48.03
48.35,48.43,48.99,48.07
48.74,47.92,48.79,47.85
47.93,47.37,48.00,46.44
47.58,46.51,48.08,46.01
46.94,46.54,47.47,46.37
46.48,45.87,46.83,45.54
46.04,46.15,47.84,45.70
46.47,46.70,47.31,46.27
46.89,47.50,47.70,46.51
47.42,47.75,47.77,46.34
47.71,46.97,47.89,46.92
47.39,46.93,47.51,45.69
46.64,44.45,46.89,44.24
44.58,44.93,45.20,44.00
45.20,45.23,45.56,44.45
45.12,43.35,45.12,43.30
46.81,43.58,46.81,42.56
44.04,44.75,45.01,43.40
44.79,44.89,45.39,43.89
45.30,45.70,45.85,44.75
45.35,45.62,45.84,45.11
45.68,45.72,45.91,45.43
45.72,46.13,46.45,45.59
46.12,45.77,46.56,45.69
45.94,44.69,46.00,44.28
44.29,43.39,44.85,42.97
43.42,41.91,43.94,41.63
42.10,43.01,43.34,42.10
43.03,42.98,43.33,42.13
44.01,45.99,46.74,42.99
46.06,46.01,46.70,45.67
45.50,45.55,45.75,44.67
45.33,44.52,45.39,44.51
44.72,44.72,44.96,43.81
44.50,43.66,45.07,43.53
43.46,45.00,45.08,43.33
45.06,46.21,46.50,45.06
46.27,45.52,46.40,45.40
45.47,45.00,45.47,44.25
44.75,44.54,45.13,44.02
44.59,45.09,45.09,43.92
45.04,45.92,45.94,44.84
45.67,45.33,45.67,44.77
45.63,45.21,46.00,45.02
45.20,44.09,45.43,43.82
45.01,44.25,45.01,43.50
44.39,44.47,44.63,43.96
44.33,44.01,44.42,43.74
44.22,43.99,44.46,43.88
44.14,44.05,44.43,43.42
44.07,43.74,44.31,43.33
43.66,43.48,43.91,42.48
43.18,43.94,44.00,42.70
43.92,44.14,44.39,43.65
44.47,44.02,44.97,43.70
43.87,44.20,44.72,43.73
44.00,44.87,45.09,43.73
44.61,44.68,45.37,44.18
44.39,44.56,45.00,43.97
44.69,44.71,45.01,44.54
44.70,45.25,45.28,44.70
45.12,45.78,45.87,45.12
46.00,46.25,46.35,45.57
45.36,45.47,46.32,42.21
45.65,46.17,46.20,44.53
46.19,45.85,46.38,45.20
45.93,45.93,46.41,45.60
45.69,46.28,46.35,45.54
46.17,45.88,46.40,45.60
45.52,46.56,46.75,45.45
46.50,45.97,46.79,45.93
45.98,47.00,47.63,45.98
47.00,46.62,47.25,46.50
46.67,47.25,47.57,46.67
47.19,46.40,47.76,46.13
46.22,46.43,46.60,45.67
46.52,46.32,46.79,46.04
45.36,45.69,46.25,45.00
45.48,45.75,45.91,45.06
46.00,45.65,46.18,45.38
45.99,45.31,45.99,44.95
45.52,45.02,45.83,44.80
44.88,44.57,45.51,44.50
44.44,45.30,45.53,44.43
45.09,44.85,45.19,44.58
44.92,45.75,45.86,44.78
45.75,45.72,46.63,45.29
45.91,45.15,46.05,44.86
44.75,44.70,45.26,44.40
44.70,44.45,45.09,44.35
44.57,44.51,44.95,44.23
44.85,44.51,45.37,44.37
44.00,43.00,44.25,42.73
44.04,42.66,44.94,42.30
42.99,42.56,43.03,41.75
42.52,42.50,42.93,42.19
42.37,42.18,42.58,41.99
42.38,41.88,42.57,41.60
41.88,42.20,42.45,41.74
42.44,41.97,42.52,41.93
41.87,42.26,42.57,41.87
42.27,42.09,42.46,42.00
42.10,42.44,42.68,41.85
42.85,42.73,43.24,42.14
43.15,43.74,43.86,43.15
43.80,43.88,43.96,43.40
43.59,43.00,43.59,42.72
43.03,43.12,43.39,42.60
43.11,43.37,43.72,42.82
43.60,43.05,43.61,42.90
43.20,43.23,43.44,43.05
43.13,42.70,43.34,42.52
42.45,42.31,42.90,42.17
42.31,43.24,43.39,42.30
43.17,43.25,43.56,42.97
43.59,42.57,43.59,42.36
42.72,42.63,43.10,42.52
42.60,42.77,42.95,42.49
42.60,42.75,43.11,42.52
42.57,42.75,43.71,42.32
42.85,42.82,42.93,42.33
42.49,42.71,42.74,42.49
42.82,42.70,42.92,42.45
42.76,42.42,42.76,42.11
42.24,42.02,42.24,41.48
41.93,41.94,42.15,41.19
42.17,42.73,42.77,41.87
42.82,42.91,43.00,42.35
42.70,42.50,42.80,42.28
42.40,41.72,42.46,41.71
41.87,41.73,42.07,41.38
41.53,41.07,41.91,41.07
41.07,41.09,41.49,40.85
40.62,41.61,41.65,40.24
41.50,40.77,41.57,40.76
40.86,40.72,41.09,40.64
40.77,42.03,42.06,40.49
42.46,41.71,42.72,41.68
41.73,41.08,41.73,40.88
40.67,40.06,40.87,40.02
39.92,40.03,40.22,39.75
40.02,39.41,40.08,39.26
39.21,38.27,39.84,38.18
38.30,37.47,38.44,37.44
37.70,37.31,38.00,36.95
37.50,38.95,39.01,37.21
38.50,39.55,39.81,38.50
40.00,40.03,40.36,39.82
39.89,40.68,40.70,39.89
40.77,40.70,41.05,40.61
40.70,40.51,41.14,40.45
40.77,40.97,41.26,40.66
40.97,41.15,41.21,40.86
41.06,41.21,41.44,40.86
41.54,42.96,43.06,41.30
43.21,43.22,43.65,42.69
49.75,46.97,51.99,46.13
47.71,47.90,48.35,47.08
48.04,46.81,48.24,46.74
46.83,47.95,48.28,46.47
48.08,47.15,48.25,47.11
47.39,47.64,47.96,47.15
47.52,47.68,47.82,47.25
47.83,47.65,47.98,47.34
47.82,48.08,48.31,47.49
48.07,48.21,48.49,48.02
48.25,48.04,48.50,47.88
47.94,48.64,49.00,47.80
48.59,47.25,48.82,47.19
47.24,46.97,47.43,46.95
46.82,46.22,46.82,45.91
46.04,46.72,46.74,45.76
47.20,46.42,47.80,46.34
46.40,46.64,47.00,46.27
46.61,46.26,46.85,45.92
46.41,46.13,46.72,46.06
46.04,45.67,46.75,45.59
45.65,45.75,46.07,45.32
45.84,45.83,46.07,45.43
45.96,46.05,46.95,45.79
46.14,45.95,46.52,45.59
45.96,46.38,47.32,45.76
46.38,45.08,46.63,45.08
44.43,46.43,46.52,43.88
46.23,45.26,47.04,45.14
45.29,45.31,46.33,45.26
44.85,44.91,45.55,44.67
45.03,45.49,46.04,44.60
45.53,44.83,45.88,44.36
44.83,46.58,46.62,44.52
47.07,46.48,47.21,46.20
46.38,46.56,46.80,45.89
46.49,47.23,47.23,45.94
47.33,47.26,47.44,46.82
47.30,47.50,47.50,46.89
47.57,47.10,47.70,46.65
47.01,47.08,47.20,46.24
47.08,46.74,47.33,46.70
46.76,46.66,46.92,46.15
47.00,45.58,47.00,45.04
45.39,45.34,46.16,44.92
45.93,44.56,45.93,44.13
44.90,44.90,45.50,44.62
44.99,44.90,45.57,44.40
44.95,44.14,44.95,43.86
44.13,43.94,44.28,43.25
44.37,44.59,45.05,44.09
44.17,43.95,44.26,43.34
44.04,43.09,44.04,42.67
42.92,43.35,43.60,42.88
43.24,43.07,43.85,42.63
42.89,43.65,43.91,42.76
44.01,44.65,44.66,43.71
44.69,44.73,44.94,44.36
44.69,44.92,44.98,44.21
44.32,44.56,44.78,44.10
44.91,44.29,44.98,43.88
44.32,45.06,45.15,44.03
44.81,43.82,45.49,43.77
43.99,44.20,44.33,43.39
44.55,45.45,45.53,44.51
45.10,44.84,45.63,44.60
45.10,45.41,45.45,44.87
45.26,44.05,45.47,43.37
43.99,44.18,44.84,43.69
44.42,43.86,44.49,43.64
43.70,43.99,44.31,43.70
44.40,44.59,44.98,44.16
44.74,44.75,44.80,44.20
44.92,44.61,45.49,44.36
44.52,45.40,45.51,44.52
45.93,46.95,48.29,45.88
47.07,46.68,47.33,46.12
46.37,46.09,46.38,45.50
46.09,46.35,46.75,45.90
46.35,46.43,46.57,46.02
46.27,46.41,46.50,45.97
46.22,45.86,46.47,45.63
45.77,46.11,46.46,45.77
45.94,45.30,45.94,45.15
45.00,45.05,45.25,44.72
44.94,44.91,45.11,44.45
44.56,44.36,44.90,43.66
44.46,44.65,44.81,44.40
44.28,44.23,44.62,44.05
44.16,44.13,44.46,43.81
44.22,45.89,45.94,44.22
45.71,45.31,46.11,44.82
45.66,45.35,45.75,45.01
45.13,45.56,45.72,45.00
45.29,45.75,45.78,44.94
45.73,45.47,45.80,45.30
45.60,45.14,45.60,44.98
45.03,45.51,45.78,44.82
45.54,45.86,46.32,45.54
45.54,44.07,45.54,43.97
43.74,43.58,43.98,43.02
43.49,43.69,43.89,42.82
43.86,43.36,44.13,43.22
43.31,43.30,43.52,43.22
43.30,43.80,44.18,43.22
43.71,44.09,44.33,43.71
43.84,43.88,44.21,43.77
43.89,43.64,44.00,43.46
43.72,43.49,44.14,43.39
43.59,43.25,43.98,42.89
43.52,43.18,43.56,42.99
43.17,42.98,43.41,42.96
42.97,42.83,43.20,42.35
43.00,44.01,44.02,42.99
43.97,44.81,44.89,43.83
44.44,44.50,44.63,44.18
44.65,45.04,45.23,44.53
45.14,44.80,45.21,44.63
44.81,44.69,44.97,44.04
44.63,45.65,45.74,44.63
45.48,45.11,45.70,44.97
45.08,44.45,45.60,44.10
44.52,44.75,45.20,44.13
44.64,44.00,44.66,43.97
45.32,45.28,45.82,44.20
45.33,43.17,45.52,42.71
43.08,43.19,43.29,42.56
43.25,43.04,43.62,42.27
43.30,42.59,43.30,42.14
42.70,43.24,43.30,42.58
43.58,43.54,43.74,43.34
43.60,42.91,43.88,42.89
42.94,42.30,42.94,41.59
42.25,42.41,42.83,41.94
42.50,42.67,42.88,42.05
42.71,42.26,42.91,42.14
42.00,42.65,42.73,41.91
42.53,42.83,42.83,42.26
43.00,42.75,43.00,42.56
42.56,42.78,42.87,42.52
42.66,42.52,43.00,42.40
42.53,41.90,42.53,41.30
41.99,42.87,42.95,41.81
42.65,42.51,42.77,42.43
42.34,42.71,43.16,42.20
42.81,43.00,43.19,42.42
42.93,42.87,43.27,42.44
42.94,42.72,43.20,42.60
42.40,41.91,42.73,41.70
41.94,42.79,42.80,41.59
42.57,41.92,42.73,41.89
41.96,42.25,42.33,41.71
42.33,42.39,42.72,42.20
42.39,42.66,42.69,42.28
42.65,43.00,43.09,42.61
42.58,42.72,43.11,42.13
42.59,43.17,43.32,42.59
43.23,43.10,43.51,42.80
43.10,43.44,43.55,43.10
43.26,43.80,43.91,42.96
43.92,43.52,43.92,43.24
43.46,43.70,44.16,43.09
43.75,43.34,44.15,43.18
43.53,43.92,44.05,43.37
44.07,43.94,44.07,43.67
43.76,42.76,43.76,42.38
42.76,42.40,42.98,42.25
42.50,42.74,43.11,42.32
42.84,42.77,43.01,42.22
42.25,42.88,43.09,42.19
42.99,42.56,42.99,42.04
42.30,42.18,42.35,41.73
42.62,42.80,42.85,42.21
43.30,43.59,43.77,42.59
43.60,43.65,43.83,43.27
43.45,43.27,43.62,43.24
43.40,43.38,43.50,42.93
43.74,44.45,44.49,43.41
44.50,44.37,44.68,44.10
44.46,44.90,45.00,44.10
44.80,44.10,45.17,43.69
44.02,44.40,44.44,43.84
44.47,44.20,44.49,43.78
44.04,43.75,44.04,43.64
43.52,43.11,43.60,42.68
43.28,42.92,43.34,42.65
42.96,44.07,44.28,42.54
43.69,43.37,43.85,43.13
43.63,43.43,44.54,43.42
43.20,43.16,43.58,42.89
43.41,43.00,43.51,42.56
43.28,43.28,43.75,43.07
43.27,42.73,43.29,42.44
42.46,42.08,43.00,41.94
42.36,42.59,43.33,41.51
41.02,39.84,42.59,39.37
39.85,39.72,40.49,39.20
39.49,39.52,40.12,39.01
39.34,39.22,40.12,39.08
39.18,39.52,39.83,39.10
39.31,38.60,39.57,38.55
38.29,37.12,38.47,37.06
36.95,36.97,37.23,36.19
36.30,37.20,37.24,36.30
35.63,36.50,37.36,35.38
37.65,35.90,37.65,35.80
36.57,36.49,36.80,35.61
36.64,37.29,37.76,36.16
37.28,37.48,37.68,37.08
37.27,36.96,37.81,36.95
36.40,36.56,37.41,36.37
36.91,36.87,36.91,36.34
36.96,37.13,37.32,36.70
36.65,37.05,37.32,36.65
37.51,37.73,37.86,37.41
38.15,37.85,38.15,37.62
37.77,37.24,37.78,37.08
37.00,38.01,38.07,36.66
38.02,37.01,38.08,36.79
36.99,37.30,37.60,36.86
37.26,37.92,37.97,37.06
37.93,37.68,38.16,37.55
37.03,37.56,37.57,37.00
37.65,37.67,38.29,37.48
37.39,37.88,37.99,37.17
38.01,38.28,38.64,37.79
37.96,38.29,38.42,37.90
39.42,38.28,39.84,38.01
38.13,37.64,38.15,37.46
37.68,37.69,37.95,37.09
38.01,37.99,38.71,37.63
38.13,37.31,38.13,36.50
37.06,37.70,37.70,36.18
37.95,38.62,38.75,37.91
38.62,38.89,39.10,38.44
39.07,39.48,39.67,38.95
39.39,39.95,39.99,39.29
39.93,40.42,40.44,39.17
40.50,40.44,40.87,40.06
40.29,40.14,40.73,40.01
40.18,39.09,40.28,39.05
39.29,39.01,39.31,38.23
39.16,39.20,39.37,38.68
39.10,39.39,39.72,39.02
39.48,40.13,40.16,39.37
40.16,38.66,40.17,38.65
38.67,38.15,39.07,38.10
38.55,39.39,39.42,38.27
39.49,39.02,39.59,38.49
38.85,38.01,38.85,37.70
37.96,38.65,39.23,37.81
38.99,40.73,41.07,38.99
40.96,41.56,41.86,39.27
41.27,41.31,41.80,40.65
41.27,41.41,42.81,40.74
41.37,41.16,41.66,40.86
41.13,40.93,41.40,40.71
40.74,41.28,42.16,40.45
41.27,40.22,41.89,40.00
40.07,40.16,40.49,39.49
40.18,39.76,40.48,39.74
39.66,38.47,39.87,38.41
38.22,38.01,38.31,37.71
38.15,38.65,38.65,37.78
38.69,38.77,39.00,38.21
38.79,39.12,39.37,38.52
39.08,38.71,39.97,38.39
38.90,39.07,39.34,38.74
39.16,38.94,39.29,38.83
38.67,39.79,39.83,38.59
39.78,39.63,40.18,39.37
39.70,39.61,39.85,39.31
39.84,39.62,40.30,39.39
39.63,39.44,40.19,38.70
39.33,38.66,39.83,38.57
38.59,38.38,39.71,38.27
38.47,38.96,39.64,38.46
38.95,38.42,39.02,38.21
38.26,37.75,38.46,37.72
37.50,37.67,38.25,37.00
37.34,38.38,38.54,37.34
37.71,38.22,38.55,37.71
38.27,38.57,39.15,38.27
38.94,38.95,39.44,38.66
39.34,39.55,39.86,38.96
39.64,39.49,39.95,39.36
39.24,38.46,39.24,38.46
38.69,38.61,39.20,38.02
38.71,39.25,39.43,38.67
39.45,40.24,40.35,39.27
40.28,40.07,40.41,40.01
40.01,40.50,40.77,40.01
40.68,40.74,40.97,40.36
40.77,40.56,40.95,40.31
40.31,40.12,40.70,40.09
39.57,38.58,39.57,38.17
38.62,38.27,38.70,38.08
37.78,37.08,37.90,37.03
36.53,36.17,36.83,35.23
36.22,36.01,37.03,35.69
36.41,35.93,36.41,35.64
36.35,36.58,36.77,35.82
36.72,35.60,37.17,35.42
35.72,36.01,36.51,35.68
35.06,36.05,36.10,35.06
36.47,36.84,37.50,36.05
36.43,37.19,37.59,35.92
37.19,37.50,38.04,36.90
37.94,37.92,38.47,37.65
37.74,37.49,38.07,37.31
37.69,37.66,38.44,37.13
37.59,36.44,38.03,36.30
36.71,36.37,36.85,36.17
36.41,37.65,37.77,36.41
37.53,37.59,37.92,36.96
37.14,36.46,37.26,36.29
36.34,36.50,36.86,35.99
36.46,35.42,36.94,35.36
35.32,34.36,35.47,34.35
34.31,34.92,35.07,31.12
34.47,34.57,35.28,32.02
34.71,34.10,35.11,34.08
33.61,33.74,34.36,33.51
34.09,34.05,35.02,33.85
34.35,34.15,34.68,33.20
34.46,33.63,34.55,33.38
38.98,38.24,40.00,35.50
38.19,38.21,38.55,37.59
38.31,38.90,39.12,38.25
38.65,38.00,38.76,37.84
37.22,38.39,39.11,35.71
38.54,38.20,38.54,37.48
38.24,38.50,38.58,37.77
38.49,38.98,39.10,38.45
39.43,40.39,40.51,38.88
40.25,40.51,40.64,39.87
40.13,41.39,41.67,39.94
41.50,40.21,41.71,38.18
41.30,41.84,42.22,40.89
41.80,41.30,42.27,41.09
41.31,41.98,42.01,41.27
42.13,42.23,42.50,41.41
42.23,41.92,42.23,41.65
41.80,42.82,43.29,41.60
42.38,41.49,43.06,41.42
41.49,41.88,42.11,41.21
41.73,42.69,42.84,41.46
42.92,42.77,43.37,41.62
42.57,43.01,43.18,42.36
42.56,42.24,43.07,42.20
42.14,41.74,42.28,41.46
41.45,42.24,42.25,41.23
42.15,41.86,42.32,41.74
41.90,42.83,42.90,41.70
42.84,42.60,43.13,42.38
42.62,42.74,42.90,42.15
42.26,43.00,43.04,42.26
43.13,42.99,43.58,42.94
42.79,42.70,43.42,42.57
42.75,43.04,43.50,42.47
42.75,42.41,43.12,42.25
42.62,42.51,42.89,42.31
42.63,42.40,42.78,42.18
42.39,42.57,42.80,42.22
42.71,43.45,43.48,42.58
43.58,42.89,43.58,42.85
42.74,43.52,43.53,42.62
43.79,44.01,44.14,43.42
44.19,43.98,44.59,43.61
43.84,43.52,44.25,43.11
43.25,43.44,43.61,43.07
43.60,44.19,44.54,43.60
44.26,43.87,44.26,43.38
44.06,44.44,44.64,44.05
44.50,44.95,45.02,44.30
44.68,44.57,45.02,44.21
44.32,43.73,44.35,43.36
44.11,44.05,44.33,43.89
43.55,43.54,44.41,42.90
43.49,43.10,44.02,43.04
43.30,42.81,43.60,42.55
42.89,43.93,44.03,42.19
43.80,44.17,44.87,43.42
43.66,41.93,43.76,38.81
41.91,41.90,42.33,41.41
41.84,41.64,42.21,41.43
41.69,41.55,41.82,41.31
41.67,41.84,42.06,41.13
41.77,41.42,41.81,41.11
41.37,41.53,41.74,40.88
41.44,41.26,41.78,41.10
41.31,41.47,41.78,41.16
41.63,41.47,42.04,41.26
41.69,41.90,42.03,41.46
41.83,41.47,41.83,41.09
41.40,41.54,41.74,41.14
41.28,41.99,42.05,41.28
41.92,41.76,42.27,41.64
41.76,41.70,41.81,41.19
41.43,41.71,41.73,41.14
41.54,41.72,41.87,41.15
41.47,41.77,42.15,41.31
41.89,41.98,42.16,41.56
41.87,42.36,42.55,41.65
42.26,41.99,42.44,41.97
41.57,41.88,42.39,41.43
41.93,41.36,42.07,41.27
41.16,41.32,41.49,41.09
41.56,41.55,41.92,41.26
41.50,41.84,41.94,41.35
41.94,41.42,42.12,41.34
41.92,41.81,42.05,41.70
41.86,41.10,41.95,41.02
41.09,40.73,41.43,40.70
40.98,40.85,41.67,40.46
39.66,39.30,39.97,39.12
39.04,38.38,39.04,38.26
38.53,38.03,38.84,37.94
38.46,39.07,39.32,38.38
39.14,39.92,39.92,39.14
39.85,40.32,40.45,39.85
40.28,39.09,40.43,38.94
39.02,39.13,39.24,38.81
39.15,39.22,39.82,39.00
39.60,39.99,40.29,39.34
40.03,40.38,40.81,40.03
40.58,41.76,41.82,40.43
42.00,41.78,42.00,41.49
42.12,42.34,42.52,41.78
42.55,41.86,42.55,40.30
41.84,42.08,42.30,41.52
42.10,42.10,42.36,41.91
42.37,42.34,42.81,41.81
42.16,42.10,42.73,42.04
42.13,42.13,42.52,41.78
42.04,41.79,42.07,41.69
41.68,42.50,42.50,41.68
42.39,42.05,42.50,41.62
42.02,42.08,42.30,40.89
41.91,42.06,42.46,41.58
41.97,42.03,42.20,41.56
42.00,41.71,42.10,41.68
41.75,41.75,41.88,41.27
42.11,41.66,42.11,41.34
42.49,43.80,43.97,40.61
43.99,44.37,44.50,43.64
44.07,43.75,44.10,43.54
43.64,42.86,43.74,42.81
43.03,43.18,43.60,42.81
43.15,43.37,44.98,42.81
43.52,42.98,43.95,42.91
42.96,42.34,42.96,42.06
42.36,42.57,42.60,41.88
42.46,42.25,43.09,41.98
42.06,42.79,42.96,41.92
42.29,42.61,42.92,42.29
42.77,42.76,42.97,42.45
42.85,43.05,43.21,42.63
43.07,42.50,43.13,42.46
42.51,41.95,42.80,41.74
42.07,41.86,42.09,41.39
41.83,42.08,42.14,41.63
41.91,41.53,41.91,40.74
41.58,41.62,41.96,41.37
41.71,41.63,42.02,41.51
41.70,41.51,41.77,41.25
41.44,41.42,41.63,41.20
41.42,41.57,41.60,41.11
41.27,40.40,41.37,40.38
40.23,40.89,40.91,40.19
40.54,40.24,40.83,39.92
40.22,39.80,40.42,39.77
39.89,41.02,41.03,39.55
41.10,40.30,41.10,39.07
40.46,40.19,40.57,40.05
40.36,39.90,40.59,39.89
39.89,40.31,40.31,39.64
40.35,41.03,41.05,40.33
40.89,40.42,40.93,40.39
40.23,40.35,40.91,39.90
40.32,40.15,40.49,39.80
40.20,40.35,40.54,39.69
40.33,39.93,40.40,39.88
40.07,40.39,40.66,39.88
40.22,40.04,40.42,39.97
39.99,40.11,40.63,39.68
40.31,40.71,40.98,40.00
40.69,40.62,41.04,40.50
40.58,40.47,40.88,40.15
40.73,40.99,41.18,40.73
40.99,40.70,41.09,40.52
40.68,40.60,41.17,40.58
40.29,40.50,40.66,40.02
40.77,40.55,40.96,40.55
40.50,40.79,40.85,40.18
41.09,40.89,41.50,40.74
40.98,41.36,41.42,40.73
41.28,41.27,41.35,40.76
41.00,41.13,41.40,40.89
41.31,41.59,42.09,40.93
41.54,41.77,41.80,41.53
41.56,42.43,42.67,41.31
42.50,42.88,42.92,42.18
42.83,43.06,43.47,42.81
43.06,43.64,43.82,42.08
43.75,43.32,43.94,42.32
43.42,44.15,44.28,43.25
46.00,47.06,49.18,45.27
47.19,48.41,49.03,47.06
48.81,48.18,49.21,47.88
47.95,47.90,48.32,47.72
47.61,52.95,53.00,47.61
53.66,52.97,54.75,52.12
52.13,54.00,54.80,50.44
54.73,54.97,56.18,54.13
54.75,55.82,55.86,54.58
55.60,57.08,57.47,55.60
57.10,56.46,57.18,56.13
56.09,56.40,56.82,55.33
56.35,56.34,56.82,55.68
56.50,56.71,56.85,55.99
56.40,56.85,57.21,56.40
57.12,58.14,58.35,56.82
58.37,57.10,58.40,56.95
57.16,56.92,57.26,56.62
56.95,57.10,57.58,56.53
56.93,57.65,57.98,56.54
57.42,57.04,57.64,56.40
57.57,57.90,58.53,57.35
58.12,59.63,59.80,57.61
