NZF,Nuveen Municipal Credit Income Fund ,NASDAQ
13.23,13.02,13.23,13.01
13.02,12.94,13.13,12.90
12.72,12.77,12.87,12.53
12.70,12.74,12.78,12.55
12.73,13.03,13.15,12.73
13.08,13.30,13.32,13.08
13.26,13.25,13.31,13.14
13.30,13.40,13.40,13.21
13.33,13.29,13.36,13.23
13.23,13.12,13.23,13.03
13.13,12.92,13.13,12.70
12.82,12.89,13.04,12.82
12.90,12.95,12.98,12.83
12.88,12.80,12.92,12.75
12.81,12.83,12.94,12.80
12.91,12.81,12.92,12.78
12.81,12.69,12.83,12.69
12.65,12.71,12.75,12.64
12.79,12.87,12.87,12.78
12.91,12.77,12.91,12.75
12.77,12.62,12.77,12.62
12.56,12.46,12.64,12.45
12.40,12.60,12.61,12.38
12.57,12.37,12.57,12.37
12.33,12.33,12.41,12.25
12.26,12.39,12.45,12.26
12.39,12.42,12.49,12.35
12.44,12.49,12.49,12.36
12.44,12.40,12.44,12.32
12.42,12.31,12.47,12.30
12.35,12.40,12.41,12.31
12.35,12.32,12.36,12.25
12.25,12.26,12.28,12.18
12.20,12.17,12.27,12.14
12.22,12.19,12.22,12.11
12.11,12.12,12.20,12.10
12.15,12.14,12.23,12.10
12.06,12.04,12.12,12.02
12.04,12.10,12.10,12.04
12.04,12.06,12.06,11.97
12.00,11.91,12.00,11.86
11.85,11.94,11.95,11.81
11.88,12.18,12.18,11.88
12.20,12.14,12.21,12.14
12.10,12.35,12.35,12.10
12.27,12.25,12.33,12.22
12.45,12.22,12.45,12.18
12.16,12.23,12.24,12.16
12.23,12.17,12.28,12.15
12.14,12.17,12.17,12.07
12.17,12.19,12.19,12.11
12.24,12.14,12.24,12.09
12.15,12.26,12.26,12.09
12.27,12.19,12.27,12.15
12.20,12.15,12.27,12.11
12.12,12.10,12.19,12.10
12.07,12.05,12.10,12.03
11.97,11.91,12.00,11.90
11.89,11.92,11.97,11.89
11.94,12.05,12.06,11.93
12.11,12.12,12.17,12.08
12.11,12.37,12.37,12.11
12.32,12.65,12.65,12.27
12.66,12.57,12.66,12.51
12.51,12.55,12.55,12.43
12.49,12.53,12.63,12.48
12.52,12.63,12.63,12.49
12.64,12.68,12.68,12.60
12.66,12.77,12.77,12.63
12.76,12.73,12.76,12.66
12.70,12.70,12.71,12.62
12.65,12.63,12.69,12.59
12.58,12.59,12.63,12.54
12.55,12.49,12.65,12.45
12.45,12.45,12.48,12.43
12.46,12.33,12.46,12.32
12.31,12.34,12.37,12.30
12.31,12.35,12.39,12.28
12.26,12.23,12.35,12.21
12.20,12.21,12.23,12.16
12.16,12.20,12.22,12.14
12.19,12.20,12.20,12.12
12.16,12.31,12.31,12.15
12.29,12.56,12.56,12.28
12.52,12.60,12.65,12.50
12.63,12.65,12.67,12.56
12.67,12.67,12.73,12.60
12.67,12.76,12.77,12.66
12.79,12.70,12.79,12.67
12.68,12.77,12.77,12.67
12.76,12.83,12.84,12.74
12.86,12.80,12.86,12.74
12.77,12.77,12.81,12.70
12.75,12.66,12.76,12.61
12.68,12.49,12.68,12.46
12.53,12.50,12.61,12.49
12.45,12.50,12.50,12.43
12.47,12.47,12.50,12.44
12.43,12.44,12.47,12.40
12.41,12.36,12.42,12.28
12.35,12.34,12.35,12.29
12.31,12.28,12.31,12.20
12.21,12.20,12.25,12.15
12.17,12.25,12.28,12.17
12.22,12.24,12.27,12.22
12.21,12.22,12.29,12.21
12.21,12.22,12.27,12.20
12.17,12.19,12.24,12.16
12.16,12.17,12.20,12.14
12.17,12.16,12.19,12.12
12.14,12.14,12.18,12.07
12.11,12.16,12.19,12.11
12.15,12.15,12.18,12.12
12.13,12.17,12.19,12.13
12.17,12.12,12.18,12.12
12.14,12.15,12.17,12.09
12.12,12.10,12.15,12.10
12.08,12.01,12.09,12.00
12.03,12.05,12.11,12.00
12.03,12.09,12.09,12.02
12.07,12.03,12.09,12.03
11.95,11.96,12.01,11.94
11.95,11.98,11.99,11.93
11.98,11.94,11.99,11.93
11.91,11.98,12.02,11.90
11.96,12.15,12.15,11.96
12.14,12.31,12.33,12.14
12.30,12.38,12.39,12.27
12.36,12.49,12.50,12.33
12.53,12.55,12.63,12.48
12.50,12.45,12.54,12.41
12.41,12.41,12.45,12.41
12.40,12.40,12.44,12.39
12.40,12.42,12.42,12.36
12.41,12.35,12.44,12.35
12.29,12.35,12.39,12.29
12.32,12.43,12.43,12.32
12.40,12.50,12.56,12.40
12.54,12.56,12.63,12.54
12.60,12.60,12.60,12.52
12.57,12.64,12.68,12.57
12.66,12.75,12.76,12.66
12.74,12.65,12.74,12.63
12.65,12.62,12.66,12.60
12.61,12.62,12.63,12.59
12.57,12.66,12.66,12.57
12.70,12.79,12.79,12.68
12.78,12.79,12.82,12.77
12.82,12.83,12.83,12.79
12.83,12.86,12.91,12.82
12.87,12.81,12.90,12.78
12.80,12.75,12.84,12.73
12.71,12.78,12.78,12.71
12.74,12.74,12.77,12.72
12.72,12.82,12.82,12.72
12.82,12.90,12.90,12.80
12.90,12.86,12.95,12.86
12.93,12.81,12.93,12.75
12.80,12.79,12.81,12.75
12.76,12.81,12.81,12.72
12.79,12.85,12.86,12.75
12.84,12.89,12.91,12.84
12.90,12.97,12.97,12.87
12.92,12.90,12.94,12.90
12.90,12.93,12.97,12.89
12.92,12.88,12.93,12.86
12.93,12.95,12.95,12.90
12.98,13.04,13.04,12.97
13.05,13.08,13.08,13.00
13.11,13.13,13.13,13.04
13.10,13.08,13.11,13.05
13.05,13.08,13.08,13.03
13.05,13.05,13.11,13.05
13.05,13.05,13.10,13.04
13.03,13.10,13.10,13.02
13.12,13.10,13.13,13.07
13.09,13.17,13.17,13.09
13.14,13.12,13.17,13.10
13.10,13.02,13.10,13.00
13.02,12.95,13.02,12.92
12.90,12.99,13.00,12.90
12.98,12.99,13.01,12.98
12.93,13.04,13.04,12.93
13.02,13.10,13.10,13.01
13.10,13.10,13.10,13.04
13.06,13.04,13.09,13.04
13.07,13.07,13.07,13.02
13.04,13.02,13.07,12.94
12.96,12.95,12.96,12.89
12.94,13.04,13.04,12.94
13.01,13.04,13.05,12.99
13.03,13.01,13.04,12.99
13.00,13.08,13.08,13.00
13.09,13.09,13.13,13.06
13.07,13.09,13.11,13.05
13.05,13.10,13.10,13.05
13.06,13.04,13.08,13.02
13.03,12.97,13.03,12.97
12.97,13.03,13.03,12.97
13.00,13.03,13.06,13.00
13.03,13.06,13.06,13.01
13.04,13.05,13.09,13.02
13.09,13.05,13.09,13.05
13.05,13.11,13.16,13.05
13.07,13.12,13.12,13.07
13.08,13.11,13.11,13.07
13.12,13.13,13.13,13.09
13.11,13.17,13.17,13.11
13.15,13.10,13.16,13.10
13.11,13.17,13.17,13.11
13.15,13.20,13.20,13.15
13.18,13.28,13.28,13.18
13.28,13.28,13.29,13.24
13.27,13.34,13.34,13.27
13.35,13.35,13.37,13.31
13.29,13.32,13.34,13.29
13.28,13.37,13.37,13.28
13.38,13.43,13.47,13.33
13.39,13.42,13.42,13.33
13.44,13.41,13.44,13.40
13.39,13.46,13.46,13.39
13.41,13.46,13.46,13.41
13.43,13.50,13.50,13.43
13.50,13.48,13.50,13.45
13.50,13.50,13.50,13.46
13.44,13.46,13.46,13.41
13.46,13.45,13.48,13.44
13.51,13.51,13.52,13.48
13.55,13.55,13.56,13.52
13.60,13.54,13.60,13.51
13.56,13.56,13.56,13.51
13.56,13.53,13.56,13.52
13.51,13.55,13.56,13.51
13.57,13.56,13.57,13.54
13.58,13.54,13.58,13.53
13.57,13.59,13.60,13.55
13.60,13.60,13.62,13.57
13.60,13.55,13.60,13.55
13.58,13.50,13.59,13.50
13.51,13.52,13.53,13.48
13.49,13.42,13.53,13.42
13.42,13.44,13.47,13.39
13.45,13.46,13.52,13.45
13.43,13.47,13.54,13.43
13.50,13.51,13.52,13.48
13.48,13.46,13.48,13.41
13.45,13.49,13.49,13.42
13.48,13.46,13.48,13.42
13.46,13.44,13.49,13.42
13.40,13.44,13.45,13.39
13.34,13.41,13.44,13.34
13.57,13.42,13.57,13.38
13.42,13.47,13.47,13.42
13.47,13.48,13.51,13.43
13.46,13.53,13.53,13.46
13.52,13.58,13.58,13.52
13.60,13.64,13.64,13.55
13.61,13.65,13.66,13.61
13.64,13.68,13.70,13.63
13.71,13.60,13.71,13.59
13.57,13.46,13.58,13.46
13.40,13.40,13.43,13.35
13.37,13.42,13.43,13.36
13.47,13.52,13.53,13.46
13.52,13.46,13.52,13.43
13.50,13.45,13.52,13.45
13.39,13.41,13.44,13.39
13.43,13.43,13.45,13.41
13.40,13.42,13.46,13.40
13.41,13.42,13.44,13.41
13.49,13.84,13.84,13.49
13.81,13.90,13.94,13.80
13.90,13.92,13.98,13.90
13.97,13.93,13.97,13.89
13.90,14.01,14.01,13.90
14.03,14.00,14.03,13.95
14.04,13.99,14.05,13.99
13.99,13.97,14.04,13.96
13.99,13.98,14.00,13.95
13.94,13.90,13.95,13.90
13.86,13.84,13.87,13.75
13.87,13.82,13.88,13.81
13.79,13.73,13.83,13.72
13.64,13.76,13.76,13.64
13.78,13.77,13.79,13.74
13.74,13.92,13.92,13.74
13.92,13.98,13.99,13.92
13.96,14.01,14.08,13.96
14.01,14.05,14.06,14.01
14.01,14.01,14.02,13.95
14.01,13.98,14.02,13.96
13.99,14.04,14.04,13.99
14.04,14.04,14.07,14.03
14.03,14.01,14.08,14.01
14.04,13.98,14.04,13.96
13.97,13.96,14.02,13.96
13.96,13.98,13.98,13.95
13.98,13.99,13.99,13.93
14.01,14.03,14.03,13.99
14.02,14.06,14.06,13.99
14.03,14.15,14.15,14.01
14.12,14.19,14.19,14.10
14.17,14.14,14.18,14.10
14.09,14.15,14.15,14.09
14.13,14.17,14.18,14.13
14.15,14.20,14.21,14.15
14.20,14.17,14.22,14.14
14.14,14.14,14.17,14.13
14.12,14.21,14.21,14.12
14.12,14.11,14.16,14.11
14.08,14.04,14.09,14.02
14.04,14.03,14.04,13.99
14.00,14.00,14.06,13.96
14.01,14.03,14.05,13.99
14.05,13.96,14.05,13.93
14.00,14.09,14.09,13.93
13.98,13.86,13.98,13.79
13.83,13.86,13.88,13.83
13.83,13.83,13.85,13.82
13.84,13.82,13.86,13.82
13.80,13.77,13.80,13.74
13.77,13.74,13.78,13.68
13.77,13.67,13.77,13.67
13.69,13.68,13.73,13.67
13.70,13.65,13.72,13.65
13.69,13.64,13.69,13.63
13.65,13.70,13.71,13.65
13.73,13.75,13.75,13.71
13.73,13.75,13.81,13.71
13.78,13.75,13.81,13.74
13.72,13.68,13.72,13.63
13.67,13.64,13.69,13.61
13.65,13.61,13.68,13.61
13.61,13.67,13.75,13.61
13.72,13.75,13.75,13.67
13.79,13.86,13.86,13.79
13.80,13.82,13.83,13.79
13.80,13.78,13.86,13.75
13.76,13.79,13.80,13.76
13.80,13.78,13.81,13.75
13.78,13.78,13.78,13.74
13.78,13.78,13.78,13.75
13.75,13.82,13.82,13.75
13.82,13.79,13.84,13.77
13.78,13.77,13.81,13.76
13.75,13.80,13.80,13.73
13.80,13.75,13.80,13.73
13.76,13.77,13.77,13.72
13.78,13.75,13.78,13.73
13.74,13.77,13.77,13.74
13.73,13.75,13.77,13.73
13.73,13.77,13.77,13.73
13.78,13.72,13.78,13.72
13.66,13.64,13.70,13.64
13.62,13.63,13.66,13.62
13.61,13.66,13.66,13.61
13.64,13.61,13.66,13.60
13.63,13.62,13.63,13.60
13.62,13.56,13.63,13.56
13.59,13.57,13.63,13.53
13.57,13.58,13.59,13.53
13.58,13.63,13.63,13.55
13.60,13.70,13.71,13.60
13.67,13.73,13.73,13.67
13.70,13.72,13.73,13.70
13.75,13.69,13.76,13.69
13.67,13.73,13.73,13.67
13.72,13.77,13.77,13.72
13.75,13.78,13.79,13.75
13.75,13.72,13.76,13.72
13.72,13.78,13.78,13.70
13.75,13.81,13.82,13.75
13.80,13.83,13.84,13.80
13.80,13.77,13.81,13.74
13.76,13.79,13.79,13.74
13.77,13.78,13.81,13.77
13.79,13.81,13.82,13.79
13.78,13.83,13.83,13.78
13.83,13.83,13.83,13.78
13.79,13.78,13.83,13.78
13.78,13.80,13.81,13.78
13.78,13.80,13.86,13.76
13.76,13.81,13.81,13.76
13.82,13.82,13.82,13.80
13.81,13.80,13.83,13.79
13.80,13.81,13.83,13.78
13.84,13.78,13.85,13.78
13.78,13.86,13.86,13.75
13.86,13.94,13.94,13.86
13.97,14.01,14.02,13.96
14.03,14.07,14.12,14.03
14.07,14.05,14.12,14.05
14.05,14.08,14.13,14.05
14.09,14.15,14.15,14.09
14.07,14.08,14.12,14.07
14.10,14.12,14.17,14.10
14.16,14.27,14.27,14.16
14.24,14.21,14.28,14.19
14.27,14.18,14.27,14.17
14.19,14.09,14.21,14.08
14.11,14.10,14.13,14.10
14.13,14.15,14.16,14.12
14.15,14.17,14.17,14.13
14.17,14.26,14.27,14.17
14.27,14.40,14.40,14.27
14.37,14.44,14.44,14.36
14.45,14.52,14.56,14.45
14.55,14.60,14.64,14.52
14.57,14.51,14.63,14.51
14.48,14.50,14.50,14.42
14.47,14.48,14.51,14.45
14.42,14.35,14.42,14.33
14.33,14.30,14.35,14.30
14.26,14.26,14.30,14.21
14.17,14.16,14.19,14.12
14.14,14.13,14.15,14.09
14.10,14.06,14.12,14.05
14.07,13.75,14.07,13.75
13.76,13.94,13.95,13.74
13.90,13.90,14.00,13.86
13.90,13.96,13.98,13.90
13.98,13.99,14.03,13.98
13.96,14.04,14.04,13.94
14.06,14.05,14.09,14.02
14.04,13.99,14.06,13.98
13.98,14.06,14.10,13.98
14.09,14.02,14.09,14.00
14.03,14.04,14.07,14.00
14.02,14.13,14.13,14.02
14.11,14.08,14.11,14.04
13.97,13.93,13.99,13.88
13.93,13.94,13.97,13.92
13.95,13.94,13.98,13.94
13.88,13.87,13.92,13.84
13.90,13.91,13.92,13.89
13.91,13.88,13.93,13.86
13.88,13.86,13.89,13.83
13.85,13.86,13.90,13.83
13.90,14.06,14.06,13.89
14.02,13.99,14.04,13.95
13.99,14.06,14.09,13.99
14.09,14.06,14.13,14.06
14.06,14.09,14.09,14.05
14.09,14.08,14.10,14.07
14.05,14.09,14.10,14.05
14.13,14.12,14.14,14.09
14.10,14.05,14.13,14.02
14.05,14.19,14.19,14.04
14.23,14.14,14.23,14.13
14.12,14.11,14.14,14.08
14.15,14.17,14.19,14.15
14.15,14.15,14.20,14.14
14.18,14.18,14.18,14.15
14.19,14.12,14.19,14.11
14.13,14.12,14.14,14.09
14.06,14.07,14.09,14.05
14.08,14.12,14.12,14.08
14.11,14.16,14.17,14.11
14.16,14.13,14.17,14.13
14.14,14.17,14.17,14.11
14.15,14.17,14.19,14.15
14.17,14.17,14.18,14.14
14.17,14.17,14.18,14.15
14.15,14.16,14.18,14.12
14.13,14.13,14.16,14.11
14.13,14.08,14.16,14.08
14.07,14.15,14.15,14.07
14.09,14.15,14.15,14.09
14.11,14.10,14.13,14.06
14.12,14.02,14.12,14.00
14.02,14.00,14.03,14.00
14.00,13.97,14.02,13.91
13.95,13.86,13.96,13.84
13.84,13.81,13.85,13.80
13.87,13.90,13.91,13.84
13.87,13.77,13.87,13.77
13.74,13.75,13.77,13.73
13.70,13.68,13.73,13.67
13.70,13.76,13.76,13.69
13.75,13.78,13.81,13.74
13.78,13.73,13.78,13.71
13.70,13.69,13.72,13.68
13.69,13.69,13.70,13.68
13.71,13.74,13.78,13.69
13.74,13.69,13.74,13.66
13.67,13.68,13.69,13.67
13.70,13.70,13.76,13.69
13.70,13.70,13.71,13.68
13.68,13.71,13.74,13.68
13.76,13.70,13.76,13.70
13.72,13.68,13.72,13.67
13.66,13.61,13.66,13.59
13.60,13.55,13.60,13.52
13.51,13.44,13.51,13.40
13.44,13.45,13.49,13.42
13.43,13.41,13.44,13.34
13.37,13.31,13.42,13.31
13.25,13.33,13.35,13.24
13.31,13.37,13.40,13.31
13.38,13.45,13.46,13.38
13.43,13.46,13.46,13.43
13.42,13.47,13.47,13.40
13.43,13.49,13.50,13.43
13.50,13.56,13.56,13.49
13.51,13.57,13.57,13.51
13.52,13.62,13.62,13.52
13.60,13.55,13.60,13.51
13.52,13.50,13.53,13.47
13.49,13.50,13.55,13.44
13.51,13.42,13.53,13.38
13.40,13.36,13.47,13.32
13.46,13.41,13.48,13.37
13.39,13.35,13.42,13.35
13.36,13.45,13.45,13.36
13.43,13.49,13.53,13.43
13.49,13.45,13.53,13.44
13.41,13.47,13.47,13.40
13.45,13.44,13.45,13.37
13.36,13.32,13.38,13.32
13.36,13.32,13.36,13.32
13.31,13.35,13.36,13.31
13.37,13.40,13.41,13.34
13.38,13.43,13.43,13.37
13.41,13.42,13.43,13.40
13.42,13.45,13.45,13.42
13.45,13.49,13.49,13.40
13.49,13.51,13.56,13.49
13.56,13.55,13.59,13.50
13.54,13.51,13.57,13.51
13.54,13.55,13.57,13.52
13.60,13.60,13.60,13.52
13.54,13.61,13.64,13.54
13.67,13.73,13.74,13.62
13.79,13.75,13.79,13.71
13.70,13.71,13.77,13.70
13.75,13.61,13.75,13.59
13.60,13.61,13.63,13.56
13.64,13.63,13.67,13.63
13.65,13.63,13.66,13.61
13.63,13.73,13.73,13.63
13.64,13.64,13.70,13.64
13.66,13.58,13.66,13.58
13.62,13.62,13.63,13.58
13.63,13.63,13.65,13.60
13.58,13.63,13.63,13.55
13.59,13.59,13.61,13.55
13.64,13.58,13.65,13.58
13.60,13.55,13.65,13.55
13.46,13.50,13.51,13.44
13.45,13.48,13.53,13.45
13.44,13.35,13.45,13.35
13.39,13.37,13.43,13.35
13.37,13.48,13.49,13.37
13.47,13.52,13.52,13.47
13.57,13.57,13.57,13.52
13.57,13.53,13.57,13.49
13.56,13.55,13.60,13.53
13.55,13.68,13.75,13.52
13.64,13.60,13.68,13.59
13.60,13.59,13.63,13.56
13.59,13.57,13.59,13.54
13.53,13.48,13.53,13.48
13.48,13.39,13.51,13.39
13.43,13.34,13.44,13.34
13.38,13.36,13.38,13.31
13.36,13.49,13.49,13.31
13.45,13.51,13.56,13.45
13.56,13.46,13.56,13.46
13.49,13.55,13.55,13.46
13.54,13.53,13.55,13.51
13.51,13.53,13.57,13.51
13.55,13.56,13.56,13.50
13.58,13.57,13.58,13.51
13.58,13.56,13.58,13.51
13.56,13.56,13.61,13.54
13.64,13.62,13.64,13.60
13.66,13.59,13.68,13.58
13.63,13.60,13.64,13.58
13.62,13.63,13.63,13.60
13.61,13.63,13.65,13.61
13.61,13.65,13.66,13.61
13.62,13.68,13.68,13.62
13.66,13.70,13.70,13.64
13.61,13.69,13.69,13.60
13.67,13.66,13.69,13.65
13.67,13.65,13.69,13.64
13.71,13.71,13.71,13.65
13.70,13.71,13.76,13.65
13.71,13.70,13.76,13.65
13.70,13.73,13.74,13.68
13.72,13.75,13.78,13.72
13.75,13.77,13.79,13.74
13.77,13.79,13.81,13.77
13.80,13.78,13.82,13.77
13.82,13.85,13.87,13.79
13.84,13.84,13.85,13.83
13.88,13.86,13.88,13.80
13.91,13.88,13.93,13.87
13.86,13.83,13.93,13.82
13.79,13.82,13.90,13.79
13.82,13.89,13.89,13.82
13.82,13.75,13.83,13.69
13.71,13.61,13.71,13.60
13.53,13.59,13.69,13.53
13.60,13.56,13.60,13.55
13.58,13.55,13.65,13.55
13.55,13.68,13.68,13.55
13.68,13.61,13.69,13.61
13.58,13.60,13.67,13.58
13.59,13.65,13.67,13.59
13.69,13.64,13.70,13.63
13.61,13.67,13.68,13.61
13.66,13.68,13.74,13.64
13.73,13.74,13.76,13.70
13.78,13.79,13.81,13.72
13.76,13.83,13.83,13.76
13.83,13.81,13.83,13.77
13.85,13.84,13.89,13.81
13.84,13.86,13.90,13.83
13.83,13.75,13.83,13.69
13.74,13.85,13.85,13.71
13.87,13.86,13.88,13.79
13.87,13.94,13.94,13.86
13.97,14.00,14.05,13.93
14.05,14.03,14.06,14.00
14.01,13.97,14.03,13.93
13.97,13.88,13.97,13.82
13.88,13.84,13.89,13.79
13.87,13.91,13.91,13.79
13.86,13.98,13.98,13.86
14.03,13.99,14.05,13.99
14.06,14.03,14.12,14.03
14.10,14.05,14.12,14.04
14.14,14.17,14.18,13.99
14.19,14.16,14.23,14.16
14.20,14.18,14.20,14.14
14.14,14.15,14.23,14.10
14.21,14.26,14.26,14.08
14.36,14.36,14.38,14.29
14.26,14.38,14.38,14.26
14.39,14.43,14.45,14.35
14.42,14.45,14.48,14.42
14.45,14.48,14.54,14.44
14.47,14.57,14.60,14.47
14.57,14.52,14.57,14.47
14.52,14.54,14.54,14.45
14.47,14.40,14.53,14.39
14.45,14.36,14.49,14.36
14.32,14.38,14.46,14.32
14.49,14.38,14.49,14.36
14.46,14.35,14.46,14.16
14.35,14.37,14.40,14.26
14.45,14.38,14.45,14.35
14.44,14.32,14.45,14.32
14.38,14.40,14.41,14.33
14.40,14.39,14.49,14.39
14.42,14.47,14.49,14.42
14.51,14.54,14.56,14.50
14.60,14.58,14.60,14.55
14.60,14.60,14.64,14.56
14.57,14.55,14.64,14.55
14.61,14.65,14.65,14.56
14.61,14.61,14.61,14.60
14.61,14.65,14.66,14.60
14.67,14.67,14.67,14.65
14.66,14.67,14.67,14.60
14.72,14.67,14.72,14.64
14.70,14.63,14.71,14.56
14.58,14.59,14.62,14.51
14.60,14.59,14.60,14.55
14.60,14.56,14.60,14.56
14.57,14.55,14.60,14.54
14.63,14.53,14.63,14.52
14.56,14.59,14.59,14.52
14.63,14.61,14.64,14.59
14.61,14.70,14.71,14.60
14.70,14.64,14.70,14.62
14.67,14.69,14.69,14.63
14.74,14.71,14.74,14.67
14.69,14.65,14.70,14.64
14.68,14.72,14.72,14.66
14.74,14.70,14.77,14.70
14.73,14.71,14.76,14.67
14.75,14.70,14.75,14.69
14.74,14.70,14.75,14.69
14.70,14.68,14.72,14.67
14.61,14.58,14.65,14.58
14.64,14.63,14.64,14.60
14.66,14.61,14.66,14.61
14.62,14.66,14.66,14.60
14.64,14.73,14.73,14.64
14.76,14.74,14.78,14.71
14.78,14.80,14.80,14.74
14.81,14.81,14.81,14.77
14.82,14.82,14.83,14.79
14.83,14.80,14.84,14.80
14.83,14.85,14.86,14.81
14.89,14.89,14.93,14.85
14.95,14.91,14.95,14.89
14.95,14.97,15.02,14.93
15.10,15.08,15.10,15.03
15.09,15.06,15.09,15.00
15.15,15.12,15.15,15.08
15.13,15.07,15.18,15.07
15.16,15.10,15.16,15.09
15.19,15.08,15.19,15.08
15.17,15.17,15.22,15.14
15.22,15.22,15.29,15.19
15.18,15.20,15.22,15.01
15.24,15.24,15.26,15.20
15.28,15.36,15.36,15.27
15.39,15.37,15.42,15.31
15.35,15.29,15.36,15.26
15.33,15.33,15.35,15.29
15.33,15.30,15.35,15.30
15.32,15.30,15.33,15.27
15.30,15.30,15.32,15.28
15.30,15.29,15.31,15.24
15.31,15.30,15.34,15.27
15.30,15.31,15.34,15.30
15.33,15.33,15.35,15.31
15.35,15.37,15.37,15.31
15.37,15.36,15.37,15.34
15.37,15.42,15.42,15.35
15.44,15.45,15.46,15.41
15.45,15.45,15.46,15.43
15.48,15.48,15.50,15.45
15.53,15.51,15.53,15.49
15.46,15.48,15.49,15.41
15.46,15.45,15.48,15.44
15.48,15.43,15.51,15.43
15.50,15.45,15.50,15.44
15.49,15.47,15.49,15.44
15.48,15.35,15.53,15.35
15.34,15.37,15.41,15.25
15.40,15.43,15.43,15.39
15.49,15.49,15.52,15.37
15.50,15.46,15.50,15.45
15.45,15.45,15.48,15.42
15.50,15.47,15.50,15.45
15.51,15.48,15.53,15.47
15.47,15.41,15.47,15.41
15.50,15.50,15.50,15.46
15.50,15.50,15.52,15.47
15.57,15.65,15.66,15.56
15.69,15.64,15.69,15.62
15.65,15.67,15.67,15.64
15.70,15.67,15.70,15.63
15.68,15.72,15.73,15.68
15.74,15.74,15.76,15.70
15.67,15.65,15.70,15.63
15.70,15.67,15.71,15.65
15.71,15.71,15.72,15.68
15.75,15.74,15.76,15.69
15.76,15.74,15.77,15.73
15.75,15.71,15.76,15.70
15.74,15.73,15.74,15.69
15.75,15.70,15.76,15.70
15.74,15.68,15.74,15.66
15.73,15.73,15.79,15.70
15.82,15.78,15.82,15.75
15.83,15.81,15.86,15.79
15.86,15.82,15.88,15.82
15.88,15.92,15.95,15.83
16.07,16.07,16.16,15.99
16.07,16.11,16.13,16.02
16.17,16.14,16.18,16.11
16.19,16.18,16.19,16.15
16.25,16.26,16.26,16.17
16.29,16.23,16.29,16.17
16.22,16.07,16.23,16.05
15.99,15.70,16.02,15.70
15.70,15.40,15.77,15.36
15.44,15.66,15.69,15.41
15.74,15.83,15.83,15.67
15.88,15.89,15.90,15.79
15.93,15.90,15.93,15.86
15.90,15.90,15.92,15.88
15.94,15.92,15.94,15.87
15.94,15.90,16.00,15.88
15.97,15.97,15.99,15.90
16.00,15.98,16.00,15.96
15.99,15.98,15.99,15.96
16.00,16.07,16.11,16.00
16.07,16.05,16.11,16.03
16.02,15.95,16.02,15.92
16.00,16.01,16.02,15.96
16.05,16.06,16.07,16.01
16.11,15.98,16.11,15.98
16.01,15.98,16.01,15.95
15.98,16.00,16.03,15.98
16.02,16.05,16.05,15.99
16.02,15.95,16.02,15.93
15.98,16.00,16.02,15.97
16.04,15.99,16.04,15.96
16.00,15.92,16.00,15.89
15.91,15.95,15.96,15.91
15.99,15.95,16.00,15.94
16.00,15.94,16.00,15.92
15.99,15.96,16.01,15.95
16.01,15.99,16.01,15.96
15.98,15.95,15.98,15.95
15.98,15.94,15.99,15.91
15.94,15.88,15.96,15.87
15.91,15.91,15.96,15.90
15.95,15.92,15.95,15.88
15.90,15.90,15.92,15.84
15.90,15.85,15.92,15.84
15.85,15.92,15.93,15.85
15.94,16.00,16.00,15.92
16.03,15.97,16.05,15.97
15.98,15.97,15.98,15.93
15.90,15.64,15.91,15.62
15.56,15.61,15.66,15.51
15.55,15.42,15.55,15.38
15.42,15.50,15.53,15.41
15.52,15.56,15.57,15.44
15.57,15.53,15.60,15.50
15.54,15.58,15.61,15.54
15.60,15.59,15.64,15.59
15.57,15.65,15.68,15.53
15.71,15.76,15.78,15.70
15.78,15.71,15.78,15.71
15.76,15.74,15.76,15.71
15.76,15.78,15.79,15.74
15.82,15.87,15.88,15.80
15.85,15.76,15.87,15.76
15.81,15.74,15.83,15.73
15.77,15.76,15.80,15.72
15.73,15.60,15.75,15.59
15.63,15.40,15.63,15.39
15.38,15.34,15.45,15.31
15.36,15.27,15.43,15.26
15.32,15.29,15.32,15.26
15.28,15.26,15.32,15.25
15.18,15.05,15.21,15.04
15.03,14.84,15.04,14.83
14.83,14.67,14.88,14.66
14.68,14.55,14.75,14.53
14.61,14.75,14.75,14.52
14.85,15.04,15.04,14.81
15.09,15.10,15.16,14.99
15.16,15.11,15.16,15.09
15.22,15.11,15.22,15.11
15.14,15.13,15.16,15.10
15.14,15.05,15.14,15.04
14.97,14.88,15.01,14.86
14.81,14.73,14.85,14.73
14.73,14.82,14.82,14.73
14.87,14.83,14.89,14.77
14.83,14.81,14.85,14.79
14.79,14.78,14.84,14.73
14.79,14.80,14.81,14.76
14.78,14.79,14.85,14.74
14.86,14.80,14.86,14.79
14.72,14.62,14.74,14.60
14.52,14.21,14.52,14.11
14.17,14.24,14.28,14.05
14.17,13.94,14.18,13.92
13.94,14.17,14.18,13.85
14.16,14.22,14.28,14.12
14.21,14.07,14.25,14.06
14.07,13.87,14.10,13.82
13.93,13.97,14.04,13.93
14.05,14.00,14.09,13.94
13.90,13.96,13.96,13.80
13.99,13.93,14.00,13.93
13.99,13.97,14.02,13.94
13.97,13.91,13.97,13.89
13.82,13.80,13.87,13.77
13.79,13.69,13.80,13.65
13.67,13.77,13.77,13.65
13.76,13.74,13.76,13.67
