CLMS,Calamos Asset Management,NASDAQ
10.50,10.51,10.66,10.44
10.46,10.30,10.56,10.25
10.40,10.38,10.53,10.31
10.48,10.40,10.52,10.39
10.49,10.50,10.55,10.47
10.49,10.50,10.56,10.44
10.56,10.53,10.64,10.53
10.54,10.59,10.65,10.51
10.62,10.65,10.70,10.57
10.80,10.79,10.81,10.63
10.89,10.87,10.90,10.77
10.96,11.09,11.17,10.91
11.05,11.00,11.06,10.92
11.15,10.91,11.15,10.85
10.88,11.00,11.08,10.85
11.10,10.99,11.14,10.98
11.03,10.99,11.12,10.94
11.00,10.96,11.03,10.90
11.02,11.00,11.13,10.90
11.02,10.98,11.02,10.88
10.96,10.96,11.02,10.92
11.00,10.98,11.01,10.93
11.00,10.87,11.00,10.80
10.86,10.85,10.92,10.81
10.83,10.75,10.88,10.65
10.76,10.64,10.76,10.63
10.74,10.78,10.86,10.63
10.78,10.65,10.90,10.65
10.73,10.71,10.83,10.69
10.66,10.73,10.84,10.66
10.75,10.83,10.88,10.71
10.83,10.78,10.87,10.67
10.80,10.54,10.80,10.47
10.63,10.66,10.71,10.56
10.67,10.63,10.68,10.52
10.61,10.70,10.71,10.60
10.74,10.64,10.74,10.59
10.66,10.56,10.75,10.55
10.44,10.35,10.50,10.28
10.36,10.27,10.39,10.14
10.31,10.17,10.36,10.16
10.21,10.15,10.23,10.12
10.12,10.03,10.20,9.96
10.03,10.14,10.19,10.01
10.20,10.16,10.24,10.09
10.16,10.14,10.18,10.07
10.05,9.94,10.08,9.92
9.96,10.11,10.18,9.94
10.12,10.26,10.32,10.07
10.22,9.92,10.27,9.92
10.06,10.10,10.16,10.00
10.15,10.02,10.20,10.00
10.06,10.02,10.12,10.00
10.08,10.04,10.14,9.95
10.09,10.12,10.15,9.97
10.15,10.17,10.21,10.10
10.14,10.12,10.20,10.07
10.15,10.03,10.16,10.01
10.08,10.09,10.24,10.00
10.22,9.99,10.22,9.95
9.98,10.19,10.23,9.98
10.22,10.07,10.22,10.00
10.10,10.07,10.20,9.97
9.97,10.03,10.05,9.95
9.98,10.01,10.03,9.95
10.03,10.00,10.04,9.98
10.03,9.93,10.04,9.93
9.98,9.94,10.01,9.87
9.90,9.91,10.03,9.89
9.88,9.99,10.00,9.87
10.01,10.00,10.01,9.86
9.97,9.94,10.04,9.75
9.96,9.86,9.96,9.85
9.84,9.87,9.99,9.81
9.80,9.66,9.89,9.64
9.69,9.57,9.76,9.57
9.76,9.50,9.77,9.46
9.62,9.70,9.86,9.62
9.65,9.76,9.79,9.63
9.74,9.84,9.91,9.74
9.87,9.83,9.91,9.76
9.90,9.89,9.94,9.78
9.84,9.93,9.96,9.80
9.97,9.99,10.00,9.86
10.05,10.17,10.33,10.00
10.21,9.97,10.22,9.93
9.98,9.86,10.09,9.81
9.84,9.85,9.89,9.64
9.88,10.01,10.11,9.77
9.98,9.98,10.00,9.86
9.96,9.97,10.00,9.92
9.99,9.94,10.02,9.90
9.77,9.82,9.97,9.74
9.81,9.69,9.83,9.63
9.69,9.89,9.98,9.69
9.82,9.89,9.94,9.79
9.96,9.88,9.96,9.84
9.87,9.85,9.90,9.82
9.84,9.87,10.01,9.80
9.89,9.86,9.89,9.73
9.82,9.82,9.86,9.74
9.78,9.86,9.86,9.73
9.88,9.97,10.00,9.78
9.95,10.01,10.04,9.93
10.01,10.24,10.28,9.97
10.29,10.36,10.37,10.18
10.40,10.41,10.56,10.21
10.48,10.54,10.55,10.45
10.59,10.78,10.97,10.45
10.85,10.83,10.95,10.68
10.87,10.99,11.00,10.75
11.00,11.23,11.24,10.93
11.29,11.09,11.33,11.08
11.11,10.84,11.14,10.74
10.79,10.77,10.94,10.73
10.71,10.80,11.00,10.55
10.79,10.70,10.79,10.68
10.81,10.86,10.87,10.65
10.90,10.98,10.98,10.89
10.93,10.84,10.94,10.81
10.89,10.88,10.91,10.75
10.91,10.89,10.99,10.75
10.95,10.93,11.08,10.92
11.01,11.00,11.14,10.92
11.03,10.74,11.07,10.71
10.80,11.00,11.05,10.80
10.95,11.03,11.08,10.93
10.97,11.56,11.61,10.97
11.66,11.57,11.75,11.54
11.61,11.85,11.86,11.54
11.89,11.77,11.92,11.70
11.82,11.96,11.99,11.69
11.92,11.75,11.96,11.73
11.73,11.84,11.92,11.73
11.77,11.69,11.77,11.55
11.66,11.76,11.87,11.65
11.84,11.68,11.97,11.68
11.69,11.70,11.82,11.63
11.72,11.51,11.75,11.46
11.59,11.70,11.73,11.59
11.74,11.69,11.76,11.55
11.71,11.58,11.76,11.52
11.60,11.50,11.78,11.48
11.49,11.69,11.76,11.48
11.71,11.65,11.72,11.53
11.70,11.69,11.82,11.57
11.78,12.00,12.00,11.70
11.96,12.09,12.24,11.70
11.94,11.79,12.06,11.73
11.68,11.49,11.73,11.45
11.62,11.41,11.71,11.40
11.38,11.90,12.07,11.38
12.26,11.69,12.26,11.55
11.78,11.85,11.98,11.66
11.65,11.47,11.84,11.43
11.56,11.14,11.72,11.12
11.19,11.09,11.24,11.00
11.22,10.85,11.22,10.67
10.88,11.07,11.22,10.88
11.19,11.18,11.30,11.03
11.15,11.34,11.44,11.06
11.40,11.53,11.62,11.40
11.59,11.57,11.66,11.40
11.48,11.55,11.60,11.47
11.55,11.55,11.57,11.45
11.51,11.62,11.65,11.50
11.62,11.43,11.65,11.43
11.42,11.49,11.52,11.42
11.50,11.44,11.57,11.42
11.53,11.46,11.60,11.33
11.42,11.46,11.58,11.34
11.52,11.61,11.68,11.46
11.61,11.87,11.91,11.56
11.91,11.93,11.98,11.80
11.89,11.83,11.92,11.76
11.96,13.14,13.69,11.94
13.15,12.86,13.20,12.84
12.87,12.79,13.06,12.75
12.89,12.65,12.99,12.61
12.69,12.70,12.78,12.50
12.75,12.73,12.85,12.51
12.70,12.75,12.91,12.58
12.83,12.56,12.94,12.51
12.51,12.64,12.83,12.42
12.77,12.73,12.96,12.69
12.77,12.77,12.88,12.69
13.24,13.43,13.47,12.82
13.40,12.95,13.40,12.89
13.06,12.72,13.06,12.67
12.84,12.83,12.98,12.71
12.89,12.72,13.03,12.42
12.87,12.81,12.98,12.73
12.77,12.69,12.95,12.50
12.68,12.70,12.93,12.64
12.79,12.93,12.99,12.79
12.96,13.06,13.08,12.86
13.08,13.06,13.14,12.84
13.07,13.04,13.13,12.86
13.18,12.63,13.18,12.59
12.60,12.59,12.62,12.43
12.65,12.54,12.73,12.44
12.56,12.79,12.81,12.56
12.77,12.80,12.85,12.64
12.67,12.80,12.86,12.66
12.81,12.75,13.10,12.62
12.80,12.67,12.93,12.53
12.79,12.81,12.89,12.58
12.80,12.82,12.85,12.42
12.85,12.77,12.91,12.70
12.76,12.97,13.08,12.70
12.95,12.99,13.09,12.86
13.01,12.85,13.02,12.81
12.82,12.47,12.82,12.38
12.44,12.08,12.60,12.02
12.18,12.10,12.25,12.06
12.12,12.18,12.27,11.88
12.10,12.01,12.36,11.84
12.08,12.21,12.35,12.08
12.08,12.10,12.21,11.98
12.10,12.20,12.26,12.01
12.20,12.30,12.33,12.01
12.33,12.14,12.46,12.10
12.07,12.33,12.36,12.01
12.42,12.65,12.69,12.37
12.66,12.47,12.66,12.45
12.43,12.46,12.55,12.30
12.44,12.25,12.55,12.20
12.21,12.30,12.38,12.11
12.32,12.31,12.47,12.19
12.31,12.23,12.41,12.11
12.31,12.40,12.44,12.20
12.49,12.43,12.49,12.39
12.37,12.68,12.69,12.28
12.71,13.18,13.21,12.68
13.13,12.52,13.13,12.51
12.58,12.36,12.58,12.33
12.33,12.45,12.54,12.28
12.52,12.53,12.61,12.39
12.53,12.49,12.57,12.34
12.47,12.67,12.70,12.42
12.75,13.00,13.12,12.62
13.01,13.15,13.18,12.72
13.17,13.27,13.33,13.02
13.20,13.46,13.48,13.11
13.46,13.35,13.47,13.31
13.45,13.25,13.49,13.23
13.33,13.17,13.44,13.16
13.21,13.17,13.36,13.13
13.13,13.17,13.35,13.08
13.15,13.33,13.33,13.03
13.33,13.39,13.44,13.15
13.44,13.29,13.44,13.25
13.29,13.28,13.35,13.17
13.26,13.12,13.32,13.08
13.10,13.23,13.26,13.00
13.20,13.42,13.55,13.05
13.33,13.51,13.63,13.21
13.50,13.39,13.60,13.34
13.45,13.65,13.74,13.36
13.72,13.67,13.75,13.55
13.69,13.84,13.89,13.61
13.75,13.50,13.75,13.44
13.54,13.37,13.71,13.27
13.45,13.59,13.68,13.32
13.29,13.44,13.63,13.26
13.37,13.56,13.71,13.37
13.29,13.28,13.55,13.06
13.25,13.23,13.37,13.12
13.34,13.15,13.37,13.11
13.12,12.97,13.23,12.87
12.94,13.03,13.29,12.82
12.99,12.92,13.57,12.86
13.02,13.13,13.25,12.96
13.01,13.09,13.36,12.98
13.09,13.04,13.24,12.94
12.96,12.97,13.15,12.82
12.93,12.83,12.96,12.59
12.91,12.91,13.07,12.43
13.07,12.01,13.90,11.98
11.87,11.86,12.08,11.42
11.89,12.04,12.36,11.78
12.17,12.47,12.55,11.86
12.40,12.17,12.55,12.05
12.14,12.33,12.52,12.10
12.35,12.32,12.49,12.18
12.25,12.32,12.36,12.05
12.40,12.47,12.52,12.30
12.42,12.42,12.57,12.32
12.48,12.57,12.61,12.45
12.60,12.54,12.62,12.50
12.63,12.56,12.75,12.29
12.64,12.74,12.84,12.59
12.83,12.62,12.83,12.57
12.60,12.57,12.76,12.51
12.58,12.58,12.66,12.15
12.60,12.60,12.68,12.51
12.73,12.68,12.80,12.60
12.73,13.02,13.06,12.73
13.07,13.03,13.10,12.74
13.05,12.96,13.10,12.93
12.94,12.89,12.98,12.81
13.01,12.92,13.02,12.80
13.01,12.88,13.05,12.76
12.95,12.86,13.19,12.85
12.75,12.84,13.03,12.74
12.85,12.58,12.85,12.51
12.60,12.40,12.63,12.40
12.44,12.38,12.45,12.24
12.30,12.39,12.50,12.29
12.35,12.08,12.47,12.05
12.12,11.88,12.15,11.86
11.81,12.10,12.23,11.81
12.08,12.17,12.31,12.08
12.25,12.60,12.70,12.12
12.63,12.13,12.78,12.12
12.12,12.19,12.46,12.07
12.13,11.82,12.46,11.82
11.93,12.03,12.18,11.88
12.01,11.77,12.15,11.75
11.87,11.86,12.03,11.77
11.77,11.52,11.78,11.46
11.54,11.27,11.76,11.26
11.25,11.49,11.56,11.16
11.42,11.70,11.73,11.42
11.85,11.74,11.92,11.71
11.81,11.64,11.81,11.55
11.53,11.62,11.69,11.40
11.88,12.14,12.19,11.61
12.19,11.84,12.19,11.80
11.80,11.73,12.13,11.71
11.70,11.67,12.09,11.52
11.67,12.01,12.22,11.53
11.73,11.89,11.96,11.38
11.79,11.87,12.07,11.59
12.11,11.32,12.11,11.15
11.24,11.60,11.67,11.24
11.72,12.15,12.15,11.66
12.10,11.77,12.17,11.74
11.99,11.86,12.07,11.81
12.40,12.85,12.91,11.86
12.93,13.35,13.38,12.59
13.38,13.54,13.56,13.21
13.54,13.38,13.54,13.28
13.38,13.65,13.65,13.18
13.85,13.70,14.09,13.62
14.22,13.77,14.44,13.75
13.59,13.70,13.83,13.39
13.82,13.60,13.91,13.53
13.64,13.65,13.71,13.34
13.63,13.67,13.75,13.43
13.62,13.78,13.89,13.48
13.80,13.70,13.82,13.52
13.61,14.05,14.05,13.57
14.05,14.01,14.07,13.78
14.10,14.10,14.20,14.04
14.10,13.88,14.20,13.84
13.91,13.85,14.08,13.65
13.87,13.61,13.87,13.40
13.50,13.67,13.83,13.36
13.80,13.67,13.98,13.46
13.62,13.65,13.77,13.53
13.74,13.64,13.87,13.54
13.69,13.75,13.88,13.67
13.72,13.49,13.73,13.42
13.39,13.16,13.44,13.10
13.14,13.25,13.47,13.14
13.22,13.27,13.45,13.14
13.30,13.32,13.57,13.08
13.31,13.48,13.57,13.31
13.35,13.04,13.46,13.02
12.86,13.34,13.35,12.75
13.44,12.78,13.44,12.78
12.89,12.91,13.19,12.82
12.71,12.41,12.84,12.40
12.36,12.28,12.41,12.11
12.21,12.22,12.68,12.11
12.25,12.75,12.89,12.25
12.92,12.91,13.09,12.69
12.91,12.98,13.10,12.81
13.03,13.07,13.16,12.93
13.24,13.44,13.51,12.98
13.48,13.48,13.50,13.33
13.50,13.52,13.70,13.42
13.47,13.51,13.65,13.46
13.42,13.41,13.52,13.31
13.48,13.32,13.57,13.31
13.45,13.21,13.50,13.04
13.03,12.86,13.25,12.80
12.75,12.55,12.91,12.47
12.69,12.84,13.02,12.69
12.86,12.40,13.03,12.31
12.46,12.39,12.69,12.35
12.46,12.37,12.47,12.30
12.55,12.55,12.77,12.31
12.41,12.50,12.72,12.40
12.60,12.49,12.72,12.40
12.52,12.92,12.96,12.42
13.01,13.02,13.08,12.83
13.07,12.74,13.11,12.65
12.84,13.28,13.29,12.76
13.30,13.04,13.30,13.01
13.11,13.23,13.24,12.90
13.01,12.91,13.29,12.85
12.93,12.87,13.47,12.76
12.88,13.10,13.15,12.70
13.00,12.55,13.12,12.54
12.55,12.85,12.88,12.55
12.97,12.97,13.05,12.86
12.94,12.82,13.13,12.80
12.75,12.99,13.04,12.72
13.06,13.12,13.27,13.00
13.14,13.06,13.27,12.92
13.20,12.86,13.20,12.80
12.81,12.85,13.04,12.70
12.88,13.04,13.14,12.86
13.12,12.96,13.13,12.91
13.00,12.94,13.00,12.83
12.96,13.24,13.27,12.92
13.23,13.44,13.47,13.17
13.46,13.51,13.55,13.32
13.40,13.50,13.52,13.27
13.47,13.57,13.70,13.46
13.60,13.45,13.70,13.42
13.47,13.33,13.54,13.18
13.00,12.77,13.14,12.76
12.67,12.43,12.85,12.40
12.22,12.40,12.73,12.22
12.36,12.62,13.06,12.36
12.82,12.69,12.95,12.56
12.55,12.42,12.82,12.41
12.41,12.55,12.62,12.41
12.47,12.45,12.61,12.33
12.50,12.70,12.79,12.49
12.85,12.93,12.99,12.79
12.94,12.83,13.03,12.74
12.86,12.75,12.94,12.71
12.60,12.76,12.82,12.59
12.68,12.89,12.92,12.65
12.84,12.76,12.92,12.73
12.87,12.79,13.00,12.74
12.73,13.04,13.17,12.73
13.04,13.20,13.44,13.04
13.20,13.00,13.27,12.94
13.00,12.99,13.19,12.93
13.04,12.95,13.10,12.87
13.09,13.21,13.26,13.02
13.19,13.45,13.45,13.01
13.37,13.35,13.45,13.09
13.38,13.41,13.50,13.30
13.37,13.37,13.61,13.20
13.40,13.15,13.45,13.12
12.89,12.84,13.02,12.75
12.77,12.73,12.89,12.60
12.73,12.51,12.77,12.50
12.48,12.47,12.72,12.45
12.45,12.36,12.58,12.35
12.47,12.51,12.64,12.44
12.40,12.45,12.57,12.40
12.39,12.44,12.45,12.31
12.50,12.48,12.63,12.41
12.56,12.46,12.56,12.42
12.50,12.47,12.53,12.30
12.49,12.44,12.51,12.40
12.50,12.36,12.50,12.30
12.43,12.32,12.49,12.25
12.36,12.65,12.68,12.36
12.54,12.40,12.55,12.35
12.38,12.37,12.50,12.25
12.62,12.20,12.62,12.00
12.31,12.32,12.42,12.20
12.30,12.23,12.45,12.20
12.32,12.22,12.32,12.18
12.24,12.26,12.34,12.22
12.39,12.28,12.39,12.25
12.27,12.28,12.34,12.20
12.19,11.97,12.19,11.89
12.04,12.07,12.22,12.04
12.18,12.11,12.26,12.04
12.05,12.22,12.26,12.05
12.27,12.35,12.36,12.23
12.36,12.10,12.36,12.09
12.11,12.17,12.29,12.08
12.21,12.07,12.31,12.07
12.12,12.11,12.26,12.00
12.09,11.96,12.16,11.87
12.04,12.17,12.23,11.99
12.18,12.29,12.33,12.15
12.25,12.25,12.36,12.15
12.34,12.00,12.34,11.99
12.00,12.04,12.23,11.95
12.01,12.16,12.23,12.01
12.07,12.19,12.57,12.05
12.26,12.24,12.29,12.05
12.22,12.07,12.24,12.05
12.02,12.01,12.21,11.83
12.12,12.11,12.24,12.02
12.11,11.94,12.16,11.90
11.93,11.96,12.06,11.83
11.95,12.16,12.43,11.85
12.08,12.29,12.42,12.08
12.36,12.24,12.37,12.11
12.32,12.47,12.53,12.21
12.49,12.66,12.71,12.24
12.70,12.84,13.19,12.61
12.78,12.71,12.85,12.63
12.75,12.57,12.75,12.50
12.64,12.46,12.64,12.35
12.51,12.36,12.54,12.28
12.26,12.14,12.38,12.08
12.25,12.25,12.30,12.11
12.29,12.40,12.66,12.28
12.44,12.13,12.44,12.12
12.08,12.19,12.29,12.08
12.22,12.14,12.29,12.08
12.19,11.83,12.19,11.71
12.00,11.86,12.14,11.82
11.82,12.04,12.18,11.82
11.99,12.27,12.50,11.99
12.24,12.24,12.35,12.15
12.23,12.11,12.31,12.06
12.31,12.38,12.40,12.12
12.48,12.32,12.48,12.27
12.35,12.18,12.35,12.14
12.22,12.20,12.27,12.04
12.10,12.05,12.23,12.02
12.12,11.95,12.12,11.92
11.90,11.76,12.03,11.75
11.76,11.72,11.86,11.68
11.83,12.02,12.11,11.67
12.35,11.92,12.35,11.91
11.90,11.90,12.03,11.76
11.94,12.01,12.05,11.92
11.97,12.03,12.06,11.89
12.03,12.08,12.10,11.99
12.10,12.00,12.16,11.95
11.89,11.74,11.96,11.56
11.66,11.85,11.89,11.60
11.93,11.78,12.03,11.69
11.76,11.78,11.96,11.68
11.72,11.71,11.81,11.62
11.72,11.64,11.87,11.63
11.61,11.78,11.84,11.61
11.75,11.91,12.04,11.69
11.91,11.84,11.98,11.77
11.76,11.80,11.96,11.73
11.71,11.56,11.88,11.54
11.40,11.43,11.64,11.39
10.69,10.65,11.13,10.35
10.93,10.10,10.93,10.00
10.25,10.40,10.44,10.10
10.55,10.57,10.67,10.42
10.60,10.61,10.67,10.35
10.48,10.56,10.74,10.48
10.40,10.05,10.46,10.01
10.13,9.93,10.15,9.85
9.89,9.72,9.96,9.69
9.62,9.69,9.76,9.42
9.76,9.85,10.00,9.76
9.99,9.74,10.05,9.71
9.75,10.01,10.04,9.69
9.94,9.84,9.99,9.75
9.85,9.80,9.94,9.70
9.82,9.87,9.98,9.73
9.91,9.96,10.02,9.82
9.93,9.89,10.09,9.88
9.71,9.95,9.99,9.71
10.00,9.82,10.07,9.80
9.70,9.87,9.92,9.70
9.85,9.82,9.96,9.71
9.73,9.78,9.87,9.73
9.79,9.74,10.00,9.69
9.71,9.72,9.98,9.67
9.70,9.63,9.83,9.54
9.71,9.48,9.72,9.37
9.48,9.33,9.55,9.25
9.25,9.25,9.29,9.00
9.30,9.37,9.45,9.25
9.40,9.37,9.53,9.34
9.38,9.52,9.58,9.30
9.46,9.50,9.62,9.38
9.50,9.27,9.59,9.27
9.33,9.40,9.50,9.21
9.35,9.39,9.52,9.35
9.38,9.16,9.50,9.13
9.22,9.40,9.49,9.15
9.44,9.70,9.71,9.41
9.65,9.59,9.66,9.46
9.56,9.60,9.67,9.49
9.69,9.48,9.69,9.47
9.55,9.90,10.00,9.50
9.95,9.93,9.97,9.80
9.94,9.76,9.95,9.70
9.76,9.47,9.76,9.46
9.65,9.78,9.84,9.43
9.73,9.51,9.89,9.46
9.47,9.39,9.49,9.31
9.47,9.60,9.68,9.33
9.55,9.62,9.68,9.48
9.61,9.58,9.68,9.47
9.47,9.27,9.52,9.19
9.35,9.36,9.43,9.20
9.32,9.17,9.35,9.17
9.11,9.03,9.27,9.03
8.99,8.94,9.11,8.93
8.88,8.83,8.89,8.81
8.77,9.04,9.18,8.77
8.93,9.29,9.30,8.93
9.27,9.28,9.44,9.19
9.36,9.38,9.42,9.28
9.40,9.28,9.42,9.24
9.29,9.29,9.40,9.26
9.35,9.27,9.46,9.27
9.20,9.37,9.47,9.20
9.44,9.52,9.59,9.22
9.47,9.77,9.78,9.43
9.75,9.51,9.80,9.51
9.48,9.63,9.75,9.26
9.69,9.53,9.70,9.48
9.52,9.28,9.58,9.20
9.25,9.27,9.48,9.17
9.28,9.30,9.40,9.15
9.19,9.20,9.34,9.16
9.22,9.09,9.36,9.03
9.13,9.05,9.20,9.04
8.91,8.91,9.13,8.77
8.87,8.88,9.08,8.80
8.89,9.21,9.22,8.80
9.31,9.27,9.36,9.12
9.24,9.11,9.42,8.79
9.08,9.20,9.27,8.80
9.28,9.61,9.68,9.00
9.61,9.71,9.80,9.16
9.80,9.80,9.84,9.75
9.84,10.07,10.18,9.55
10.00,9.80,10.00,9.77
9.84,9.89,9.95,9.73
9.92,9.67,9.92,9.65
9.61,9.68,9.97,9.61
9.62,9.58,9.70,9.46
9.62,9.58,9.69,9.51
9.51,9.58,9.64,9.51
9.42,9.36,9.57,9.35
9.38,9.28,9.53,9.28
9.33,9.52,9.55,9.32
9.56,9.52,9.60,9.25
9.47,9.15,9.48,9.12
9.15,9.25,9.40,9.03
9.03,9.28,9.32,9.03
9.28,9.21,9.43,9.15
9.14,9.20,9.27,8.84
9.16,9.05,9.29,9.02
9.13,9.42,9.49,9.05
9.38,9.07,9.47,9.05
9.08,9.35,9.45,9.07
9.33,9.18,9.38,9.16
9.24,9.16,9.33,9.15
9.15,9.59,9.61,9.08
9.53,9.25,9.53,9.09
9.14,9.06,9.22,8.98
9.09,9.17,9.25,8.92
9.19,9.18,9.45,9.17
9.17,9.02,9.36,9.01
8.97,9.10,9.16,8.83
8.94,9.04,9.14,8.94
9.09,8.28,9.14,8.28
8.16,8.50,8.60,8.13
8.53,8.40,8.61,8.33
8.49,8.77,8.80,8.44
8.84,8.81,9.09,8.51
8.68,8.63,8.79,8.59
8.55,8.49,8.69,8.48
8.60,8.46,8.60,8.44
8.46,8.47,8.61,8.43
8.39,8.49,8.53,8.26
8.54,8.60,8.66,8.39
8.62,8.65,8.79,8.55
8.64,8.47,8.82,8.45
8.50,8.51,8.60,8.49
8.51,8.72,8.75,8.51
8.69,8.55,8.85,8.54
8.51,8.55,8.66,8.50
8.52,8.67,8.86,8.41
8.63,8.52,8.80,8.52
8.53,8.59,8.70,8.51
8.65,8.63,8.76,8.55
8.68,8.65,8.74,8.56
8.66,8.63,8.69,8.60
8.67,8.62,8.72,8.53
8.56,8.55,8.69,8.49
8.60,8.67,8.69,8.56
8.70,8.77,8.78,8.61
8.69,8.70,8.81,8.63
8.61,8.64,8.73,8.59
8.60,8.54,8.73,8.49
8.53,8.51,8.54,8.42
8.54,8.49,8.54,8.42
8.44,8.58,8.61,8.40
8.59,8.71,8.74,8.53
8.68,8.49,8.78,8.48
8.46,8.76,8.78,8.46
8.76,8.56,8.83,8.56
8.50,8.54,8.65,8.50
8.52,8.54,8.60,8.44
8.49,8.38,8.54,8.37
8.45,8.39,8.51,8.25
8.40,8.45,8.63,8.35
8.49,8.69,8.84,8.46
8.72,9.02,9.03,8.72
9.04,9.17,9.25,9.02
9.11,9.09,9.23,9.07
9.07,9.11,9.19,8.99
9.14,9.17,9.25,9.12
9.17,9.21,9.28,9.15
9.17,9.24,9.28,9.14
9.23,9.40,9.48,9.17
9.43,9.15,9.50,9.00
9.12,9.14,9.19,8.67
9.14,8.55,9.14,8.49
8.43,8.25,8.57,8.25
8.28,8.24,8.37,8.12
8.30,8.17,8.30,8.14
8.14,7.82,8.26,7.81
7.80,7.62,7.85,7.54
7.65,7.54,7.75,7.45
7.38,7.72,7.72,7.35
7.67,7.48,7.69,7.48
7.52,7.53,7.65,7.42
7.50,7.49,7.59,7.37
7.49,7.51,7.58,7.43
7.49,7.44,7.55,7.42
7.48,7.44,7.58,7.44
7.42,7.40,7.51,7.30
7.41,7.44,7.57,7.39
7.44,7.38,7.52,7.30
7.41,7.44,7.57,7.40
7.47,7.44,7.55,7.38
7.50,7.64,7.72,7.46
7.67,7.82,7.83,7.61
7.81,7.74,7.85,7.67
7.78,7.83,7.85,7.75
7.82,7.69,7.82,7.56
7.68,7.59,7.68,7.51
7.56,7.60,7.60,7.43
7.58,7.60,7.68,7.49
7.59,7.61,7.75,7.59
7.60,7.56,7.63,7.52
7.56,7.54,7.64,7.52
7.50,7.48,7.53,7.42
7.38,7.38,7.42,7.32
7.32,7.29,7.38,7.24
7.29,7.32,7.33,7.23
7.32,7.21,7.32,7.20
7.18,7.15,7.19,7.01
7.13,7.03,7.25,7.03
7.26,7.27,7.48,7.18
7.25,7.36,7.38,7.22
7.34,7.41,7.46,7.27
7.45,7.60,7.68,7.45
7.28,7.15,7.36,7.07
7.03,7.02,7.09,6.72
7.09,7.01,7.10,6.99
7.00,7.22,7.22,6.96
7.20,7.31,7.32,7.11
7.26,7.20,7.38,7.11
7.13,7.08,7.20,7.00
7.02,7.10,7.16,7.02
7.11,7.00,7.20,6.97
7.04,7.21,7.22,7.04
7.22,7.25,7.33,7.18
7.31,7.35,7.39,7.28
7.34,7.29,7.34,7.21
7.33,7.30,7.37,7.25
7.29,7.05,7.29,6.88
7.02,7.14,7.27,6.94
7.09,7.05,7.16,7.00
7.05,7.09,7.14,6.98
7.08,7.06,7.17,7.04
7.08,7.10,7.15,7.04
7.03,6.99,7.08,6.98
6.97,6.95,7.04,6.93
6.97,6.98,7.03,6.90
6.94,6.94,7.05,6.90
6.94,6.96,6.99,6.85
6.86,7.00,7.04,6.85
6.99,7.07,7.11,6.99
7.03,7.47,7.47,7.03
7.44,7.28,7.46,7.28
7.20,7.20,7.33,7.17
7.01,7.23,7.35,7.01
7.28,7.17,7.33,7.11
7.16,7.16,7.23,7.13
7.16,7.22,7.34,7.14
7.20,7.09,7.23,7.08
7.09,7.16,7.22,7.09
7.14,7.17,7.24,7.13
7.20,7.12,7.22,7.11
7.14,7.13,7.21,7.09
7.11,7.04,7.13,7.02
7.02,7.01,7.05,6.99
7.03,7.07,7.18,7.02
7.10,7.30,7.31,7.04
7.26,7.12,7.27,7.06
7.17,7.04,7.23,7.02
7.03,7.01,7.11,6.99
7.01,6.99,7.06,6.98
7.02,6.99,7.08,6.97
7.02,6.95,7.07,6.95
7.00,7.05,7.08,6.97
7.05,6.99,7.05,6.96
6.95,7.10,7.14,6.95
7.11,7.12,7.18,7.05
7.08,6.95,7.11,6.95
6.91,6.96,6.99,6.88
6.89,6.91,7.01,6.89
6.90,6.89,6.98,6.88
6.89,6.89,6.92,6.86
6.87,6.84,6.89,6.83
6.81,6.85,7.03,6.81
6.88,6.83,6.91,6.81
6.85,6.83,6.92,6.81
6.88,6.84,6.97,6.83
6.81,6.85,7.05,6.80
6.86,6.80,6.99,6.79
6.79,6.78,6.83,6.73
6.76,6.82,6.84,6.72
6.79,6.78,6.88,6.76
6.78,6.82,6.89,6.73
6.78,6.86,6.87,6.78
6.83,6.59,6.84,6.52
6.58,6.67,6.71,6.58
6.65,6.74,6.78,6.60
6.70,6.56,6.70,6.52
6.60,6.59,6.65,6.43
6.57,6.56,6.66,6.53
6.59,6.55,6.72,6.44
6.48,6.44,6.58,6.38
6.44,6.38,6.49,6.27
6.38,6.35,6.44,6.30
6.38,6.33,6.48,6.30
6.30,6.26,6.39,6.25
6.30,6.35,6.38,6.17
6.33,6.31,6.41,6.24
6.35,6.43,6.46,6.34
6.45,6.29,6.48,6.25
6.29,6.25,6.36,6.20
6.32,6.16,6.37,6.11
6.14,6.43,6.63,6.12
6.46,6.46,6.49,6.33
6.48,6.15,6.55,6.14
6.10,6.30,6.45,6.10
6.36,6.12,6.36,6.10
5.96,6.08,6.21,5.94
6.19,6.19,6.30,6.15
6.19,6.15,6.25,6.11
6.15,6.38,6.46,6.10
6.45,6.59,6.67,6.45
6.65,6.76,6.87,6.61
6.85,6.80,6.91,6.69
6.81,6.88,6.90,6.66
6.88,6.93,6.98,6.81
6.96,6.91,7.04,6.81
6.90,7.04,7.07,6.71
7.04,7.01,7.07,6.88
7.00,7.18,7.19,7.00
7.18,7.12,7.19,7.04
7.15,7.21,7.22,7.10
7.18,7.06,7.22,7.05
7.11,6.82,7.20,6.79
6.90,6.84,6.99,6.83
6.90,6.92,7.05,6.86
6.89,6.82,6.92,6.80
6.89,6.92,7.04,6.89
6.95,6.98,7.00,6.88
