ATAX,America First Multifamily Investors,NASDAQ
6.91,6.85,6.91,6.72
6.78,6.74,6.79,6.70
6.60,6.61,6.75,6.55
6.63,6.68,6.82,6.50
6.69,6.68,6.75,6.60
6.65,6.76,6.80,6.65
6.74,6.68,6.81,6.54
6.68,6.70,6.70,6.52
6.64,6.74,6.76,6.61
6.75,6.64,6.75,6.62
6.69,6.69,6.71,6.64
6.66,6.74,6.75,6.66
6.69,6.70,6.73,6.64
6.71,6.70,6.74,6.62
6.70,6.73,6.78,6.64
6.77,6.73,6.80,6.67
6.75,6.67,6.75,6.66
6.72,6.64,6.72,6.64
6.61,6.61,6.68,6.56
6.61,6.61,6.65,6.57
6.58,6.64,6.69,6.58
6.61,6.66,6.80,6.60
6.63,6.60,6.68,6.55
6.70,6.75,6.81,6.67
6.76,6.74,6.84,6.71
6.83,6.73,6.83,6.65
6.76,6.84,6.85,6.70
6.90,6.93,6.95,6.79
6.91,6.94,6.99,6.86
7.00,7.02,7.11,6.95
7.11,7.00,7.11,6.96
7.01,7.04,7.07,6.91
7.07,6.97,7.07,6.97
7.05,6.98,7.05,6.92
7.00,7.08,7.10,6.94
7.09,7.00,7.09,6.96
7.00,6.93,7.05,6.90
6.98,6.91,6.99,6.87
6.91,6.90,6.97,6.83
6.88,7.00,7.07,6.88
7.05,7.02,7.07,7.00
7.00,7.01,7.03,6.94
6.95,6.94,7.01,6.93
6.95,6.91,7.06,6.91
6.99,6.99,7.00,6.95
6.94,6.98,7.00,6.93
6.94,6.96,6.99,6.90
6.96,6.97,7.01,6.90
6.97,6.96,6.99,6.93
6.99,6.96,6.99,6.94
6.98,6.99,7.00,6.96
6.98,7.01,7.01,6.94
7.02,7.00,7.02,6.97
7.02,6.98,7.06,6.96
6.96,6.91,6.97,6.90
6.91,6.94,7.00,6.91
7.00,6.95,7.00,6.95
7.00,7.04,7.04,6.93
7.03,7.01,7.05,6.97
7.04,7.03,7.07,7.00
7.06,7.06,7.07,6.97
7.07,7.07,7.07,7.00
7.05,7.05,7.06,7.02
7.05,7.00,7.05,6.96
7.02,6.98,7.02,6.93
7.00,7.02,7.07,6.98
7.05,7.04,7.08,7.00
7.02,6.93,7.05,6.93
6.99,6.86,6.99,6.86
6.85,6.83,6.89,6.81
6.82,6.82,6.89,6.79
6.89,6.79,6.89,6.79
6.82,6.79,6.87,6.77
6.79,6.99,6.99,6.79
7.00,7.03,7.04,7.00
7.04,6.96,7.04,6.95
6.95,6.95,6.99,6.80
6.95,6.99,7.00,6.90
7.00,6.98,7.00,6.90
6.90,7.00,7.00,6.90
6.95,6.90,6.99,6.90
6.92,6.98,7.00,6.91
7.00,6.97,7.00,6.91
7.00,7.00,7.00,6.93
7.00,7.02,7.08,6.97
7.08,7.02,7.10,7.00
7.02,7.01,7.04,6.93
7.02,6.98,7.03,6.94
6.93,6.94,6.95,6.93
7.00,7.04,7.04,6.95
7.05,7.11,7.11,6.97
7.11,7.14,7.15,7.10
7.24,7.18,7.24,7.10
7.18,7.17,7.25,7.12
7.14,7.20,7.25,7.14
7.22,7.07,7.22,7.07
7.10,7.00,7.25,6.99
7.05,7.18,7.22,7.00
7.16,7.08,7.16,7.08
7.14,7.13,7.23,7.00
7.14,7.10,7.19,7.07
7.08,7.03,7.11,7.01
7.00,7.09,7.13,7.00
7.08,7.03,7.09,7.02
7.03,7.00,7.10,7.00
7.06,7.03,7.10,7.01
6.97,6.85,7.01,6.85
6.86,6.65,6.87,6.35
6.70,6.65,6.82,6.60
6.69,6.70,6.78,6.62
6.17,6.39,6.41,6.15
6.49,6.51,6.55,6.30
6.49,6.63,6.65,6.46
6.62,6.56,6.62,6.49
6.53,6.51,6.55,6.50
6.50,6.34,6.57,6.32
6.33,6.36,6.46,6.30
6.36,6.39,6.43,6.31
6.44,6.39,6.47,6.30
6.35,6.36,6.39,6.30
6.40,6.40,6.40,6.31
6.40,6.38,6.42,6.37
6.38,6.35,6.45,6.35
6.35,6.38,6.45,6.32
6.41,6.40,6.49,6.36
6.40,6.38,6.42,6.36
6.41,6.36,6.41,6.32
6.36,6.35,6.44,6.35
6.36,6.36,6.37,6.30
6.32,6.31,6.37,6.30
6.31,6.37,6.40,6.30
6.20,6.30,6.35,6.17
6.30,6.32,6.35,6.22
6.26,6.29,6.34,6.23
6.26,6.31,6.35,6.25
6.36,6.37,6.44,6.35
6.35,6.37,6.40,6.30
6.40,6.32,6.44,6.28
6.37,6.30,6.37,6.27
6.27,6.35,6.35,6.27
6.34,6.37,6.38,6.32
6.37,6.32,6.38,6.32
6.34,6.30,6.35,6.30
6.33,6.30,6.35,6.30
6.35,6.31,6.35,6.31
6.35,6.34,6.36,6.32
6.39,6.38,6.39,6.32
6.35,6.38,6.44,6.33
6.40,6.36,6.60,6.35
6.39,6.32,6.47,6.30
6.34,6.34,6.38,6.32
5.90,5.86,5.95,5.85
5.82,5.87,5.93,5.82
5.85,5.87,5.93,5.85
5.88,5.86,5.89,5.82
5.90,5.85,5.91,5.76
5.86,5.85,5.90,5.81
5.85,5.81,5.85,5.77
5.79,5.85,5.87,5.76
5.85,5.86,5.88,5.85
5.86,5.88,5.90,5.85
5.85,5.87,5.90,5.85
5.94,5.93,5.96,5.88
5.95,5.93,5.98,5.90
5.96,5.95,5.97,5.88
5.95,5.90,5.95,5.86
5.90,5.87,5.90,5.87
5.86,5.88,5.90,5.81
5.90,5.89,5.90,5.82
5.93,5.93,5.94,5.84
5.93,5.84,5.94,5.77
5.81,5.90,5.90,5.80
5.90,5.91,5.96,5.86
5.88,6.00,6.09,5.88
5.99,5.96,6.05,5.92
5.95,5.96,6.03,5.95
6.00,6.02,6.04,5.90
6.05,5.99,6.07,5.96
6.03,5.93,6.04,5.93
5.96,5.86,5.99,5.85
5.86,5.94,5.96,5.84
5.94,5.97,5.99,5.92
5.99,5.95,6.01,5.93
5.94,5.98,6.00,5.94
6.02,5.99,6.07,5.99
6.00,6.03,6.05,6.00
6.01,6.05,6.09,6.01
6.10,6.11,6.12,6.02
6.14,6.07,6.15,6.06
6.14,6.08,6.14,6.04
6.04,6.05,6.12,6.00
6.06,6.02,6.09,5.99
6.05,6.00,6.05,5.88
6.04,5.96,6.05,5.92
6.00,6.04,6.04,5.94
6.04,6.03,6.04,5.95
5.99,6.02,6.05,5.99
6.01,5.99,6.01,5.97
6.02,5.96,6.03,5.95
5.96,5.93,6.00,5.90
5.95,5.97,5.99,5.92
5.98,5.98,5.99,5.94
6.00,5.96,6.00,5.93
5.98,5.92,5.98,5.90
5.90,5.93,5.96,5.90
5.90,5.88,5.91,5.82
5.87,5.86,5.90,5.83
5.90,5.86,5.90,5.82
5.85,5.91,5.92,5.85
5.86,5.94,5.94,5.86
5.91,5.91,5.95,5.90
5.86,5.88,5.94,5.85
5.93,5.86,5.95,5.85
5.85,6.00,6.00,5.85
5.98,6.07,6.07,5.97
6.10,6.01,6.10,5.99
6.00,6.01,6.08,5.98
6.08,6.02,6.08,5.98
6.05,6.01,6.05,5.99
6.04,5.99,6.08,5.99
6.03,6.00,6.03,5.96
5.98,6.04,6.05,5.97
6.00,6.01,6.05,5.99
6.05,6.01,6.05,6.00
6.03,5.96,6.03,5.96
5.95,6.01,6.04,5.90
5.98,5.96,6.00,5.92
5.99,5.98,6.01,5.92
5.95,6.03,6.03,5.95
5.99,6.00,6.10,5.98
6.01,5.94,6.01,5.94
5.94,5.98,6.05,5.94
6.00,6.01,6.08,5.96
6.00,6.00,6.04,6.00
6.04,6.00,6.07,6.00
6.02,6.00,6.03,5.99
6.01,6.03,6.05,5.95
6.07,6.01,6.07,5.98
6.00,6.01,6.12,5.99
5.99,6.02,6.07,5.99
6.00,6.03,6.08,5.97
6.03,6.04,6.06,6.01
6.07,6.03,6.09,6.03
6.03,5.99,6.04,5.99
6.00,6.03,6.10,5.99
6.04,6.06,6.10,6.03
6.03,6.07,6.10,6.02
6.10,6.03,6.10,6.02
6.05,6.04,6.06,6.02
6.04,5.96,6.08,5.96
6.00,5.99,6.02,5.97
6.00,6.02,6.04,5.99
6.00,6.05,6.08,6.00
6.06,6.11,6.12,6.05
6.10,6.09,6.12,6.07
6.01,6.01,6.04,5.97
5.98,6.01,6.05,5.98
5.98,6.02,6.08,5.97
6.00,6.06,6.08,6.00
6.05,6.05,6.09,6.02
6.08,6.05,6.08,6.04
6.04,6.03,6.06,6.00
6.06,6.07,6.07,6.00
6.06,6.05,6.06,6.02
6.03,6.05,6.05,6.03
6.04,5.99,6.04,5.97
5.99,5.97,6.02,5.97
5.99,5.94,6.02,5.93
5.97,5.98,5.98,5.90
6.00,5.98,6.03,5.87
5.95,6.00,6.05,5.95
6.03,5.97,6.04,5.96
6.02,5.98,6.02,5.93
5.96,6.00,6.00,5.96
5.96,5.99,6.00,5.93
5.96,5.97,6.02,5.96
6.03,5.99,6.05,5.98
6.00,6.00,6.00,5.97
6.00,6.03,6.05,6.00
6.07,5.99,6.07,5.97
6.01,5.97,6.01,5.96
5.97,5.95,6.00,5.95
5.95,5.88,6.00,5.85
5.92,5.92,5.94,5.86
5.93,5.93,5.98,5.91
5.97,5.94,5.97,5.91
5.96,5.96,5.98,5.90
5.97,5.96,6.00,5.94
5.97,5.96,5.98,5.96
5.96,6.01,6.03,5.96
6.01,6.04,6.05,5.98
6.05,6.01,6.05,6.00
6.05,6.02,6.06,6.01
6.07,6.03,6.07,6.02
6.05,6.05,6.09,6.01
6.09,6.02,6.09,6.02
6.06,5.98,6.08,5.95
6.02,6.02,6.07,6.00
6.03,6.08,6.09,6.02
6.04,6.01,6.08,6.00
6.01,6.03,6.04,6.00
5.97,6.04,6.09,5.97
6.08,5.99,6.08,5.99
6.03,6.00,6.06,6.00
6.00,6.04,6.04,5.99
6.04,6.04,6.04,6.02
6.04,6.01,6.04,6.00
6.02,6.03,6.04,6.01
6.01,6.02,6.05,6.00
6.04,6.05,6.07,6.02
6.04,6.03,6.05,6.02
6.00,6.00,6.02,5.91
5.96,6.00,6.02,5.96
6.03,6.05,6.06,6.00
6.05,6.00,6.08,6.00
6.02,6.01,6.02,5.98
6.00,5.98,6.01,5.98
6.01,6.02,6.06,5.99
6.01,6.01,6.02,5.98
5.95,5.92,5.99,5.92
5.90,6.00,6.00,5.87
5.99,5.98,6.02,5.96
5.96,5.92,5.96,5.88
5.97,5.84,5.99,5.72
5.82,5.87,5.90,5.82
5.84,5.80,5.96,5.79
5.78,5.78,5.90,5.57
5.80,5.80,5.84,5.76
5.82,5.72,5.83,5.69
5.70,5.60,5.72,5.60
5.60,5.53,5.65,5.51
5.50,5.32,5.58,5.05
5.32,5.41,5.41,5.22
5.35,5.59,5.65,5.35
5.74,5.88,5.89,5.70
5.92,5.82,5.92,5.77
5.85,5.83,5.88,5.68
5.83,5.83,5.87,5.76
5.85,5.82,5.87,5.80
5.82,5.78,5.84,5.75
5.73,5.71,5.77,5.66
5.76,5.81,5.85,5.72
5.75,5.70,5.75,5.68
5.70,5.78,5.78,5.62
5.84,5.82,5.84,5.75
5.78,5.79,5.84,5.76
5.79,5.82,5.83,5.75
5.83,5.82,5.83,5.75
5.80,5.81,5.88,5.75
5.79,5.78,5.83,5.75
5.74,5.78,5.82,5.74
5.82,5.81,5.83,5.76
5.79,5.75,5.84,5.73
5.71,5.77,5.80,5.71
5.74,5.74,5.82,5.66
5.74,5.72,5.77,5.72
5.72,5.67,5.74,5.63
5.64,5.69,5.71,5.62
5.69,5.69,5.70,5.65
5.70,5.61,5.70,5.55
5.60,5.55,5.61,5.55
5.53,5.58,5.61,5.53
5.57,5.55,5.59,5.53
5.54,5.58,5.58,5.51
5.55,5.51,5.57,5.50
5.51,5.54,5.58,5.50
5.55,5.45,5.55,5.43
5.40,5.36,5.45,5.35
5.33,5.27,5.39,5.24
5.25,5.13,5.26,5.10
5.10,5.27,5.29,4.94
5.24,5.15,5.27,5.11
5.13,5.21,5.32,5.11
5.21,5.38,5.39,5.20
5.44,5.24,5.52,5.22
5.20,5.43,5.43,5.20
5.38,5.58,5.63,5.38
5.62,5.60,5.62,5.49
5.61,5.57,5.62,5.51
5.51,5.49,5.57,5.41
5.53,5.27,5.58,5.20
5.30,5.33,5.39,5.21
5.18,5.42,5.44,5.18
5.20,5.28,5.33,5.13
5.35,5.25,5.36,5.22
5.25,5.26,5.30,5.17
5.30,5.25,5.34,5.23
5.21,5.29,5.33,5.21
5.32,5.24,5.32,5.20
5.26,5.33,5.35,5.26
5.38,5.33,5.41,5.29
5.37,5.39,5.42,5.28
5.45,5.52,5.54,5.42
5.51,5.56,5.62,5.47
5.54,5.58,5.60,5.46
5.58,5.55,5.66,5.53
5.56,5.64,5.64,5.53
5.66,5.73,5.73,5.64
5.74,5.74,5.80,5.68
5.73,5.77,5.77,5.71
5.77,5.72,5.78,5.68
5.72,5.77,5.79,5.68
5.76,5.79,5.83,5.76
5.82,5.80,5.87,5.76
5.77,5.84,5.84,5.75
5.84,5.80,5.90,5.75
5.83,5.83,5.86,5.78
5.83,5.80,5.89,5.78
5.83,5.76,5.85,5.76
5.77,5.80,5.87,5.72
5.81,5.71,5.81,5.66
5.78,5.69,5.78,5.68
5.73,5.68,5.73,5.67
5.70,5.61,5.70,5.55
5.56,5.67,5.70,5.55
5.70,5.62,5.70,5.60
5.62,5.74,5.74,5.57
5.74,5.75,5.80,5.66
5.71,5.72,5.73,5.67
5.73,5.79,5.79,5.66
5.78,5.75,5.79,5.66
5.75,5.74,5.78,5.72
5.74,5.67,5.75,5.66
5.70,5.74,5.78,5.70
5.75,5.77,5.77,5.71
5.74,5.75,5.79,5.72
5.73,5.75,5.77,5.73
5.73,5.76,5.76,5.70
5.75,5.71,5.75,5.68
5.68,5.73,5.75,5.57
5.73,5.70,5.75,5.63
5.68,5.67,5.69,5.65
5.65,5.62,5.67,5.55
5.63,5.69,5.69,5.57
5.65,5.64,5.68,5.59
5.63,5.67,5.73,5.63
5.63,5.70,5.70,5.63
5.69,5.69,5.70,5.65
5.65,5.65,5.70,5.63
5.65,5.70,5.72,5.63
5.66,5.68,5.73,5.66
5.65,5.66,5.74,5.64
5.72,5.65,5.72,5.61
5.62,5.69,5.73,5.62
5.59,5.60,5.63,5.53
5.61,5.55,5.61,5.54
5.52,5.57,5.60,5.51
5.57,5.51,5.57,5.50
5.47,5.53,5.58,5.47
5.52,5.52,5.57,5.52
5.55,5.49,5.57,5.48
5.53,5.51,5.53,5.50
5.54,5.51,5.55,5.50
5.53,5.54,5.56,5.48
5.52,5.48,5.56,5.48
5.51,5.52,5.57,5.50
5.54,5.55,5.57,5.52
5.53,5.52,5.59,5.52
5.54,5.54,5.55,5.51
5.57,5.55,5.58,5.51
5.56,5.54,5.57,5.50
5.52,5.53,5.55,5.52
5.55,5.46,5.55,5.45
5.45,5.51,5.53,5.45
5.53,5.56,5.57,5.52
5.53,5.54,5.62,5.50
5.54,5.55,5.71,5.52
5.59,5.55,5.60,5.52
5.58,5.58,5.62,5.53
5.55,5.55,5.59,5.52
5.56,5.53,5.59,5.50
5.53,5.56,5.59,5.50
5.55,5.56,5.57,5.50
5.54,5.54,5.60,5.51
5.53,5.57,5.68,5.52
5.55,5.61,5.61,5.53
5.62,5.62,5.67,5.57
5.60,5.62,5.62,5.56
5.58,5.61,5.64,5.56
5.61,5.63,5.68,5.60
5.63,5.61,5.63,5.58
5.63,5.60,5.63,5.56
5.62,5.63,5.66,5.60
5.60,5.66,5.67,5.60
5.65,5.67,5.70,5.60
5.63,5.63,5.69,5.61
5.65,5.65,5.68,5.63
5.63,5.64,5.68,5.63
5.69,5.64,5.74,5.63
5.64,5.64,5.68,5.63
5.63,5.64,5.73,5.63
5.67,5.70,5.70,5.64
5.67,5.65,5.68,5.65
5.66,5.63,5.68,5.60
5.63,5.62,5.66,5.61
5.64,5.58,5.65,5.58
5.57,5.57,5.67,5.56
5.59,5.59,5.62,5.55
5.58,5.60,5.63,5.58
5.64,5.71,5.82,5.62
5.71,5.76,5.78,5.67
5.76,5.76,5.78,5.73
5.73,5.76,5.80,5.69
5.77,5.71,5.77,5.71
5.72,5.72,5.76,5.69
5.70,5.75,5.75,5.70
5.74,5.73,5.76,5.71
5.65,5.60,5.67,5.59
5.60,5.56,5.60,5.55
5.55,5.55,5.57,5.50
5.55,5.55,5.57,5.53
5.52,5.58,5.60,5.52
5.55,5.65,5.65,5.55
5.65,5.61,5.66,5.53
5.55,5.65,5.68,5.55
5.65,5.60,5.66,5.58
5.65,5.65,5.65,5.58
5.62,5.63,5.65,5.61
5.63,5.60,5.63,5.48
5.62,5.57,5.64,5.55
5.58,5.56,5.60,5.53
5.57,5.58,5.58,5.54
5.55,5.54,5.57,5.52
5.52,5.53,5.54,5.50
5.50,5.61,5.68,5.50
5.60,5.57,5.63,5.54
5.57,5.51,5.57,5.49
5.50,5.50,5.54,5.49
5.54,5.57,5.58,5.50
5.58,5.54,5.58,5.50
5.57,5.61,5.63,5.54
5.63,5.66,5.68,5.61
5.68,5.65,5.69,5.62
5.66,5.57,5.68,5.53
5.57,5.51,5.59,5.51
5.52,5.43,5.55,5.38
5.47,5.38,5.47,5.36
5.34,5.31,5.41,5.31
5.32,5.37,5.40,5.17
5.39,5.37,5.43,5.22
5.37,5.33,5.42,5.28
5.34,5.35,5.38,5.30
5.35,5.33,5.37,5.30
5.33,5.29,5.33,5.27
5.30,5.26,5.33,5.25
5.25,5.24,5.32,5.23
5.23,5.23,5.42,5.20
5.13,5.16,5.20,4.87
5.11,5.08,5.27,5.05
5.07,5.15,5.20,5.03
5.20,5.18,5.20,5.11
5.20,5.27,5.35,5.13
5.25,5.38,5.40,5.19
5.29,5.33,5.38,5.29
5.36,5.33,5.38,5.30
5.31,5.33,5.33,5.28
5.29,5.35,5.35,5.29
5.34,5.29,5.34,5.29
5.30,5.26,5.32,5.25
5.25,5.29,5.32,5.23
5.29,5.46,5.46,5.26
5.46,5.47,5.51,5.40
5.46,5.46,5.49,5.38
5.46,5.48,5.50,5.37
5.48,5.52,5.55,5.42
5.48,5.54,5.58,5.44
5.52,5.52,5.57,5.48
5.52,5.54,5.57,5.48
5.55,5.52,5.58,5.52
5.51,5.52,5.58,5.47
5.56,5.49,5.56,5.45
5.37,5.22,5.44,5.16
5.25,5.18,5.25,5.12
5.23,5.20,5.24,5.18
5.21,5.14,5.22,5.14
5.14,5.25,5.26,5.14
5.26,5.31,5.38,5.25
5.33,5.34,5.40,5.27
5.35,5.37,5.43,5.34
5.39,5.35,5.41,5.32
5.34,5.34,5.41,5.34
5.37,5.38,5.44,5.35
5.39,5.41,5.45,5.30
5.40,5.37,5.40,5.32
5.34,5.44,5.49,5.32
5.41,5.44,5.44,5.35
5.42,5.36,5.47,5.36
5.38,5.43,5.44,5.35
5.35,5.35,5.40,5.30
5.32,5.36,5.45,5.27
5.41,5.41,5.49,5.34
5.43,5.32,5.46,5.32
5.36,5.35,5.41,5.32
5.34,5.32,5.40,5.26
5.35,5.39,5.39,5.30
5.40,5.46,5.49,5.39
5.46,5.48,5.51,5.45
5.50,5.45,5.51,5.43
5.45,5.45,5.50,5.45
5.45,5.37,5.45,5.37
5.35,5.37,5.42,5.34
5.36,5.36,5.50,5.36
5.36,5.35,5.43,5.33
5.39,5.44,5.47,5.37
5.45,5.48,5.55,5.41
5.39,5.45,5.48,5.39
5.47,5.44,5.47,5.40
5.46,5.44,5.49,5.41
5.41,5.38,5.43,5.35
5.37,5.39,5.41,5.35
5.41,5.39,5.45,5.36
5.41,5.37,5.41,5.31
5.36,5.40,5.40,5.31
5.39,5.40,5.43,5.35
5.39,5.42,5.47,5.38
5.44,5.43,5.46,5.38
5.45,5.43,5.45,5.39
5.44,5.32,5.44,5.31
5.32,5.31,5.39,5.30
5.30,5.33,5.40,5.30
5.33,5.29,5.36,5.27
5.28,5.28,5.36,5.20
5.30,5.30,5.36,5.27
5.30,5.27,5.31,5.24
5.28,5.21,5.28,5.17
5.18,5.18,5.22,5.11
5.12,5.17,5.20,5.10
5.19,5.15,5.20,5.12
5.15,5.12,5.17,4.98
5.10,5.08,5.22,5.07
5.08,5.19,5.22,5.07
5.19,5.21,5.23,5.17
5.24,5.24,5.27,5.13
5.26,5.23,5.29,5.21
5.26,5.27,5.29,5.22
5.20,5.12,5.20,5.07
5.09,5.03,5.12,5.02
5.03,5.06,5.09,5.00
5.02,5.07,5.08,5.00
5.04,5.14,5.15,5.03
5.07,5.05,5.12,5.02
5.02,5.00,5.06,4.98
5.04,5.01,5.07,5.00
5.01,4.91,5.04,4.88
4.92,4.82,4.97,4.68
4.83,4.66,4.84,4.57
4.59,4.73,4.79,4.47
4.66,4.71,4.79,4.55
4.74,4.51,4.77,4.41
4.49,4.53,4.58,4.27
4.53,4.60,4.64,4.45
4.69,4.72,4.75,4.65
4.72,4.56,4.74,4.52
4.63,4.75,4.77,4.60
4.71,4.71,4.76,4.68
4.72,4.86,4.86,4.69
4.86,4.98,5.10,4.85
5.03,4.96,5.06,4.95
4.91,4.95,4.99,4.86
4.99,5.00,5.05,4.95
5.00,5.02,5.03,4.96
4.98,5.00,5.04,4.96
4.98,4.95,4.98,4.87
4.93,4.92,4.99,4.89
4.91,4.82,4.93,4.81
4.80,4.78,4.82,4.69
4.78,4.84,4.85,4.68
4.88,4.86,4.90,4.80
4.89,4.91,4.95,4.86
4.96,4.86,4.96,4.86
4.88,4.86,4.89,4.81
4.90,4.91,4.94,4.82
4.87,4.92,4.92,4.84
4.85,4.91,4.91,4.76
4.93,4.90,4.94,4.70
4.90,4.83,4.92,4.81
4.85,4.79,4.93,4.76
4.85,4.90,4.91,4.81
4.86,4.90,4.92,4.85
4.88,5.04,5.06,4.87
5.06,5.26,5.26,5.06
5.22,5.18,5.23,5.11
5.18,5.20,5.24,5.10
5.19,5.21,5.25,5.13
5.11,5.17,5.20,5.11
5.15,5.20,5.24,5.15
5.20,5.21,5.24,5.13
5.20,5.17,5.20,5.15
5.20,5.23,5.23,5.16
5.20,5.23,5.23,5.18
5.23,5.24,5.25,5.18
5.25,5.26,5.28,5.22
5.23,5.30,5.33,5.23
5.29,5.30,5.35,5.29
5.31,5.24,5.34,5.24
5.25,5.32,5.36,5.25
5.23,5.38,5.38,5.16
5.37,5.27,5.40,5.16
5.24,5.25,5.31,5.22
5.25,5.24,5.25,5.20
5.21,5.24,5.25,5.14
5.23,5.19,5.24,5.11
5.16,5.13,5.23,5.10
5.12,5.14,5.18,5.10
5.15,5.15,5.19,5.13
5.18,5.13,5.19,5.12
5.13,5.20,5.24,5.13
5.13,5.29,5.29,5.13
5.24,5.23,5.27,5.17
5.24,5.20,5.25,5.19
5.20,5.21,5.22,5.12
5.20,5.27,5.31,5.19
5.27,5.33,5.34,5.27
5.32,5.32,5.34,5.28
5.29,5.34,5.38,5.29
5.31,5.33,5.35,5.30
5.33,5.37,5.42,5.32
5.36,5.35,5.41,5.26
5.33,5.35,5.40,5.32
5.63,5.48,5.63,5.43
5.50,5.49,5.50,5.40
5.45,5.52,5.52,5.44
5.48,5.54,5.54,5.47
5.54,5.54,5.60,5.51
5.53,5.49,5.59,5.46
5.51,5.44,5.56,5.41
5.49,5.45,5.50,5.41
5.45,5.40,5.46,5.32
5.40,5.44,5.46,5.33
5.43,5.43,5.44,5.35
5.39,5.41,5.44,5.34
5.40,5.41,5.50,5.36
5.38,5.37,5.42,5.35
5.36,5.41,5.41,5.35
5.37,5.33,5.39,5.32
5.33,5.35,5.38,5.30
5.37,5.33,5.38,5.31
5.34,5.31,5.36,5.30
5.31,5.35,5.35,5.27
5.35,5.36,5.42,5.35
5.38,5.35,5.42,5.34
5.35,5.46,5.47,5.32
5.45,5.44,5.48,5.41
5.45,5.46,5.49,5.36
5.45,5.46,5.50,5.43
5.47,5.48,5.49,5.46
5.47,5.48,5.50,5.41
5.42,5.45,5.49,5.41
5.46,5.50,5.57,5.46
5.50,5.48,5.54,5.46
5.47,5.47,5.50,5.43
5.50,5.53,5.54,5.48
5.51,5.53,5.53,5.45
5.49,5.54,5.54,5.48
5.55,5.55,5.57,5.51
5.55,5.54,5.55,5.50
5.54,5.54,5.59,5.50
5.55,5.52,5.57,5.50
5.43,5.51,5.54,5.40
5.46,5.46,5.55,5.43
5.40,5.38,5.45,5.35
5.38,5.43,5.49,5.38
5.44,5.48,5.50,5.42
5.49,5.53,5.53,5.48
5.50,5.54,5.55,5.47
5.50,5.53,5.55,5.50
5.53,5.54,5.56,5.53
5.54,5.56,5.58,5.53
5.56,5.57,5.60,5.56
5.56,5.57,5.60,5.56
5.59,5.58,5.59,5.56
5.56,5.56,5.59,5.55
5.56,5.59,5.59,5.56
5.59,5.58,5.59,5.57
5.57,5.58,5.60,5.57
5.58,5.60,5.62,5.58
5.60,5.60,5.61,5.58
5.60,5.60,5.63,5.58
5.61,5.64,5.64,5.59
5.63,5.65,5.65,5.62
5.65,5.64,5.66,5.60
5.63,5.66,5.67,5.63
5.67,5.66,5.69,5.66
5.70,5.66,5.70,5.65
5.65,5.56,5.67,5.48
5.54,5.50,5.55,5.46
5.46,5.54,5.57,5.46
5.55,5.57,5.60,5.47
5.59,5.65,5.66,5.58
5.64,5.64,5.66,5.63
5.64,5.62,5.67,5.62
5.64,5.67,5.68,5.64
5.69,5.70,5.75,5.69
5.75,5.74,5.77,5.69
5.74,5.72,5.74,5.69
5.72,5.73,5.73,5.70
5.73,5.72,5.75,5.71
5.75,5.69,5.76,5.67
5.69,5.71,5.71,5.68
5.73,5.72,5.75,5.71
5.72,5.74,5.74,5.70
5.74,5.79,5.80,5.72
5.77,5.75,5.80,5.71
5.80,5.85,5.85,5.78
5.86,5.88,5.90,5.83
5.88,5.88,5.90,5.82
5.90,5.92,5.92,5.87
5.94,5.99,6.00,5.92
6.00,6.00,6.00,5.98
6.00,6.00,6.04,5.99
6.03,6.06,6.09,6.02
6.08,5.91,6.10,5.89
5.87,6.09,6.10,5.87
6.03,5.95,6.09,5.91
5.95,6.03,6.09,5.91
6.03,6.09,6.09,6.00
6.09,6.09,6.09,6.05
6.08,5.98,6.11,5.94
6.06,6.04,6.08,6.00
6.02,6.05,6.08,5.97
6.08,6.05,6.10,6.05
6.08,6.09,6.10,6.07
6.10,6.08,6.10,6.06
6.09,6.09,6.10,6.07
6.01,6.08,6.08,6.00
6.06,5.99,6.07,5.99
5.99,5.90,6.01,5.90
5.95,5.85,5.96,5.85
5.85,5.75,5.90,5.68
5.72,5.69,5.79,5.61
5.69,5.73,5.79,5.68
5.75,5.75,5.81,5.74
5.79,5.80,5.82,5.76
5.82,5.68,5.82,5.68
5.72,5.73,5.76,5.70
5.74,5.74,5.74,5.71
5.74,5.76,5.78,5.73
5.78,5.81,5.82,5.76
5.81,5.75,5.81,5.73
5.78,5.80,5.80,5.71
5.78,5.75,5.79,5.71
5.72,5.77,5.79,5.72
5.78,5.89,5.94,5.77
5.90,5.85,5.92,5.77
5.86,5.89,5.94,5.85
5.90,5.82,5.90,5.80
5.82,5.85,5.86,5.78
5.90,5.80,5.95,5.80
5.85,5.80,5.90,5.74
5.80,5.80,5.80,5.70
5.70,5.70,5.80,5.70
5.70,5.70,5.75,5.66
5.75,5.60,5.75,5.55
5.55,5.65,5.65,5.55
5.55,5.75,5.80,5.50
5.75,5.75,5.80,5.70
5.75,5.75,5.79,5.65
5.75,5.80,5.80,5.70
5.75,5.70,5.80,5.70
5.75,5.70,5.80,5.70
5.75,5.65,5.75,5.62
5.65,5.60,5.70,5.60
5.70,5.65,5.70,5.65
5.65,5.65,5.70,5.65
5.70,5.75,5.80,5.65
5.72,5.80,5.80,5.70
5.75,5.65,5.80,5.65
5.70,5.70,5.73,5.60
5.75,5.70,5.75,5.60
5.65,5.55,5.70,5.50
5.55,5.55,5.65,5.50
5.60,5.55,5.65,5.55
5.60,5.70,5.75,5.55
