WMK,Weis Markets,NASDAQ
42.67,44.58,44.59,42.63
44.34,44.48,44.95,43.88
44.92,45.55,45.81,44.35
45.81,46.39,46.72,45.50
46.61,46.92,47.92,46.60
47.04,45.07,47.57,45.04
45.51,45.44,46.39,45.12
45.50,45.42,45.81,45.20
45.30,45.50,45.78,45.26
46.35,45.36,46.35,45.30
45.42,46.26,46.48,45.37
46.59,47.65,47.78,46.59
47.60,47.66,49.12,47.57
48.20,48.93,49.15,47.95
49.03,48.80,49.50,48.75
48.98,49.03,49.18,48.46
49.17,48.92,49.42,48.75
49.25,49.10,49.48,48.87
49.05,49.76,50.00,48.41
49.73,49.28,49.73,49.15
49.49,51.60,51.68,49.36
51.92,50.39,51.92,50.11
50.53,49.78,50.53,48.99
49.57,51.60,51.68,49.57
51.09,51.23,51.78,50.77
51.27,50.04,51.27,49.70
50.40,50.18,50.54,49.90
50.37,50.22,50.62,49.91
50.53,50.26,50.92,49.90
50.03,50.24,50.30,49.95
50.29,50.38,50.41,49.60
50.18,50.75,50.75,50.12
50.44,50.81,51.11,50.35
51.28,50.95,51.48,50.59
50.65,50.69,50.95,50.26
50.25,51.06,51.27,49.96
51.25,50.72,51.25,50.10
50.69,50.76,50.89,50.45
50.25,48.45,51.12,48.35
48.18,48.45,48.76,48.11
48.22,48.27,48.65,47.91
48.45,48.24,48.72,47.83
47.89,47.04,47.89,46.88
47.27,47.75,47.88,46.83
47.75,48.03,48.13,47.33
48.27,48.49,49.18,48.22
47.86,47.47,48.50,46.57
47.30,47.31,47.45,46.94
47.12,47.82,47.90,47.08
47.64,46.98,48.23,46.88
47.65,46.56,47.71,46.50
46.72,46.43,46.92,46.32
46.62,46.77,47.72,45.71
47.12,46.62,47.12,46.05
46.94,48.09,48.19,46.82
48.38,48.59,48.93,48.29
48.67,48.55,49.63,48.32
48.68,47.60,49.03,47.41
47.89,48.67,49.03,47.61
49.25,48.34,49.25,47.98
48.50,48.78,48.97,47.63
48.64,49.82,49.95,48.20
49.79,49.54,49.79,48.81
49.90,49.26,49.90,49.10
49.50,50.38,50.87,49.36
50.33,50.61,51.14,49.75
50.73,50.10,51.14,49.94
50.25,49.77,50.74,49.28
49.32,49.24,49.70,49.18
48.86,48.94,49.32,48.86
48.94,48.56,49.30,48.36
47.99,47.74,48.55,47.53
47.79,46.83,47.79,46.15
46.66,47.23,47.42,46.53
46.79,47.70,48.19,46.71
47.64,46.81,47.64,46.54
46.82,47.80,48.26,46.62
48.56,48.61,49.01,47.81
48.58,50.86,50.89,48.04
50.49,50.38,50.84,49.78
50.20,49.88,50.28,49.75
49.79,50.11,50.34,49.17
50.05,50.30,50.59,50.00
50.85,50.79,51.00,49.44
50.83,50.04,50.83,49.97
50.40,51.28,51.47,50.40
51.47,51.00,51.70,50.87
50.92,52.15,52.68,50.65
52.64,53.50,53.92,52.64
53.45,53.53,53.62,52.95
53.52,52.90,54.13,52.76
52.88,52.42,53.46,52.20
52.04,51.17,52.44,51.16
50.98,50.03,51.55,49.58
50.35,49.48,50.35,48.87
49.07,49.49,49.87,49.07
49.66,49.21,49.79,49.21
49.28,48.63,49.53,48.58
48.57,49.37,49.50,48.57
49.15,48.77,49.15,48.77
48.81,49.45,49.49,48.37
47.03,49.15,49.25,47.03
49.27,49.48,49.69,49.21
49.32,49.29,49.48,48.80
49.30,49.05,49.30,48.91
48.94,49.18,49.45,48.81
49.24,48.85,49.50,48.57
48.93,49.55,49.91,48.91
49.70,49.77,49.97,49.34
49.57,49.68,49.90,49.38
49.70,49.96,50.00,49.40
49.85,51.27,51.40,49.85
51.58,51.03,51.58,50.68
53.30,52.60,54.09,52.45
52.23,53.27,53.35,52.01
52.90,52.04,52.98,51.67
52.18,52.57,53.32,51.61
52.90,52.56,53.08,52.38
52.63,51.78,52.92,51.35
51.55,49.87,51.66,49.32
50.10,50.64,50.92,49.74
50.54,49.87,50.77,49.48
50.07,50.29,50.64,49.47
50.35,51.37,51.48,50.18
51.58,50.80,51.58,50.29
50.72,51.88,52.30,50.72
51.97,50.55,52.47,50.30
50.47,51.75,52.65,49.52
51.85,52.99,53.05,50.85
52.89,52.25,52.97,51.70
52.31,51.67,52.31,50.96
51.99,51.16,51.99,50.65
51.71,51.44,51.72,50.92
51.60,52.56,52.62,51.32
52.24,51.50,52.34,51.01
51.50,52.21,52.82,51.46
52.51,51.16,52.51,51.02
51.40,51.88,52.01,51.19
51.09,51.22,51.83,50.76
51.25,51.34,51.70,50.55
51.48,51.64,51.89,50.46
51.66,51.45,51.66,51.07
51.80,52.00,52.30,51.70
51.93,52.07,52.57,51.21
51.83,50.30,51.83,50.14
50.41,50.41,51.55,50.13
50.23,50.31,50.31,49.98
50.34,50.23,50.49,50.04
49.63,50.55,50.60,49.60
50.15,49.94,50.25,49.60
49.24,49.52,51.11,48.72
49.39,49.92,50.01,48.82
49.59,49.18,49.92,48.28
49.36,49.83,50.32,49.28
49.27,49.22,50.02,49.03
49.22,47.71,49.80,47.07
47.82,47.25,48.10,47.05
47.37,46.34,47.49,46.13
48.00,47.12,48.00,46.16
47.41,46.80,47.41,46.55
46.91,46.44,46.96,46.12
46.70,47.15,47.32,46.39
47.33,47.38,47.61,47.03
46.86,47.35,47.54,46.75
47.45,50.43,50.44,47.04
50.21,48.35,50.24,47.78
48.21,48.06,48.60,47.70
48.28,48.43,48.61,47.93
48.67,48.60,48.88,48.38
48.46,48.83,49.25,48.46
48.99,48.85,49.58,48.35
49.13,49.87,50.46,49.11
49.77,50.07,50.12,49.05
50.22,50.44,50.53,49.75
50.25,50.49,50.93,49.60
51.32,51.24,52.74,50.53
50.87,49.89,50.87,49.21
49.78,49.33,49.89,49.24
49.48,49.12,49.48,48.07
48.87,49.87,49.87,48.85
49.70,49.26,49.89,48.90
48.97,50.05,50.39,48.97
50.07,49.49,50.10,49.09
49.16,49.65,49.86,49.16
50.02,50.58,50.99,50.02
50.69,51.22,51.42,50.25
51.00,50.26,51.73,50.04
50.03,50.47,50.82,50.03
50.55,51.26,51.55,50.55
51.42,51.33,51.44,50.09
51.47,50.83,51.56,50.57
50.92,48.68,50.92,48.59
48.83,48.32,49.03,47.91
48.27,48.31,49.15,48.27
48.45,49.25,49.45,48.43
49.17,50.07,50.33,48.87
50.04,50.13,50.36,49.63
49.91,49.65,50.05,49.36
49.79,48.75,50.56,48.40
48.52,48.91,49.63,48.42
48.99,48.41,49.39,48.30
48.77,48.95,49.10,48.47
48.76,48.11,49.23,48.10
48.21,47.92,48.41,47.79
48.55,48.68,48.83,48.01
48.95,48.02,48.95,47.97
48.19,48.25,48.39,47.66
48.09,48.29,48.50,48.03
48.21,48.33,48.49,48.09
48.21,47.06,48.33,46.77
47.14,46.82,47.44,46.58
47.18,47.02,47.18,46.70
46.73,46.59,46.90,46.50
46.81,46.89,47.16,46.69
47.20,46.28,47.39,46.28
46.28,46.09,46.43,46.01
46.13,45.83,46.18,45.19
45.87,45.69,46.54,45.52
45.85,45.61,45.85,45.25
45.45,45.14,45.65,45.14
45.25,45.20,45.47,44.52
45.17,44.60,45.63,44.49
44.45,45.21,45.49,44.45
45.49,46.63,47.00,45.30
46.73,45.77,46.78,45.68
45.80,45.05,46.22,45.02
45.03,44.47,45.36,44.42
44.35,44.94,45.05,44.27
44.78,45.15,45.49,44.44
45.00,43.65,45.00,43.31
43.72,43.99,44.08,43.72
44.06,44.07,44.41,43.95
44.27,44.66,44.75,43.75
44.77,45.72,45.76,44.58
45.73,46.63,46.97,45.73
46.65,47.61,47.72,46.65
47.39,47.37,47.59,46.77
46.89,43.44,46.89,43.32
43.44,43.25,43.81,42.54
43.03,43.46,43.55,42.55
43.58,44.64,44.75,43.23
44.92,44.60,45.25,44.48
44.69,45.13,45.30,44.65
45.13,45.38,45.61,45.10
45.12,45.33,45.70,45.12
45.19,45.03,45.42,44.83
45.19,44.75,45.24,44.64
44.55,44.58,45.11,44.04
45.05,44.97,45.10,44.56
44.61,44.69,44.97,44.34
44.71,44.74,45.15,44.55
44.94,44.61,44.94,44.27
44.58,44.79,44.85,44.52
44.80,44.64,45.22,44.62
44.41,45.19,45.38,44.26
44.69,44.70,44.87,43.34
44.34,45.12,45.18,44.34
44.93,45.73,45.88,44.93
45.67,46.45,46.97,45.67
46.40,45.83,46.40,45.67
46.09,46.10,46.25,45.85
45.75,45.40,45.91,45.27
45.18,44.81,45.18,44.46
44.81,44.69,44.95,44.50
43.96,44.21,44.45,43.96
44.21,44.20,44.56,43.92
44.72,44.70,44.79,44.50
44.70,44.52,44.70,44.34
44.55,44.55,44.91,44.25
44.04,43.74,44.30,43.45
43.55,44.49,44.61,43.55
44.31,44.14,44.48,43.95
44.20,44.44,44.60,44.03
44.33,44.20,44.86,44.02
44.45,43.98,44.75,43.88
43.45,43.80,44.27,43.45
43.80,42.94,43.80,42.91
43.05,43.31,43.84,42.95
43.46,43.31,43.78,43.19
42.91,42.66,43.14,42.63
42.77,42.50,42.97,42.15
42.58,42.65,42.75,42.13
42.36,42.60,42.91,42.36
42.53,43.43,43.77,42.53
43.59,43.28,43.59,43.04
43.17,43.64,43.89,43.00
43.97,43.67,44.43,43.10
43.69,43.18,43.77,43.16
43.40,43.19,43.73,43.17
43.19,43.00,43.38,42.83
43.50,43.02,43.50,42.22
43.44,43.44,43.98,43.01
43.50,43.10,43.50,42.92
42.88,42.31,42.88,42.10
42.40,42.41,42.59,42.00
42.39,42.50,42.80,42.39
42.79,42.64,42.79,42.34
42.87,43.07,43.19,42.47
43.09,43.09,43.65,42.98
42.91,43.09,43.51,42.53
42.87,42.95,43.00,42.57
43.10,42.80,43.30,42.57
42.93,42.48,42.98,42.38
42.63,42.55,42.76,42.48
42.47,42.63,42.68,42.38
42.52,43.38,44.51,42.39
43.42,42.36,43.42,42.26
42.47,42.56,42.74,42.29
42.42,42.82,43.28,42.42
42.97,42.25,42.97,42.16
42.36,41.73,42.36,41.30
41.76,41.67,42.00,41.30
41.75,41.75,42.18,41.24
41.92,41.82,42.00,41.78
41.91,41.04,41.91,40.95
41.01,40.70,41.11,40.57
40.68,40.50,41.13,40.50
40.45,40.62,40.96,40.37
40.55,39.59,40.55,39.59
39.61,39.15,39.95,39.09
39.00,39.55,39.64,39.00
39.62,39.03,39.62,39.00
38.99,38.78,39.46,38.53
39.57,39.18,39.57,38.23
39.62,39.06,39.62,38.83
39.03,39.28,39.69,38.86
39.21,38.87,39.49,38.86
38.91,39.78,39.88,38.78
39.88,38.94,39.88,38.79
38.61,39.20,39.88,38.61
39.04,40.22,40.99,39.04
40.64,41.11,41.86,40.22
40.75,41.18,41.45,40.25
40.86,40.69,40.94,40.18
41.19,39.91,41.19,39.66
39.68,40.37,40.89,39.68
40.35,40.11,40.71,39.77
39.97,40.03,40.55,39.80
40.23,40.02,40.34,39.79
40.15,40.07,40.19,39.78
39.87,40.36,40.64,39.85
40.63,42.78,42.78,40.05
42.71,42.63,42.97,42.30
43.41,43.82,44.20,43.26
44.65,44.64,44.67,43.92
44.75,44.02,44.98,43.82
44.04,44.32,44.55,43.82
44.51,44.63,44.79,43.91
44.85,44.82,45.17,44.18
45.01,44.93,45.01,44.31
44.93,45.34,45.34,44.45
45.22,45.40,46.21,45.21
44.76,45.49,45.65,44.76
45.24,45.08,45.27,44.77
44.85,44.50,45.01,44.20
44.61,43.91,44.65,43.61
44.19,43.96,44.50,43.75
43.74,43.97,44.38,43.01
43.70,44.08,44.68,43.70
44.77,44.08,44.77,43.89
44.46,44.68,44.84,44.20
44.50,45.17,45.29,44.20
45.44,46.01,46.34,44.31
45.84,46.12,47.86,44.20
45.86,45.28,46.16,44.19
45.61,45.67,45.87,45.21
45.13,44.92,46.74,44.78
45.03,44.87,45.85,44.63
44.74,45.11,45.67,44.61
45.24,45.16,45.58,44.79
44.81,45.96,46.40,44.66
45.63,45.39,46.59,45.29
45.42,45.45,46.13,45.08
45.10,45.18,46.25,45.10
46.04,44.34,46.04,44.15
44.43,45.54,45.97,44.23
45.79,46.63,46.69,45.29
46.91,47.28,47.38,45.03
47.09,46.55,48.00,46.54
46.86,47.25,47.41,46.82
47.19,47.51,47.88,46.85
47.48,47.26,47.73,47.02
47.62,47.32,47.88,46.84
47.48,47.77,47.87,47.27
47.84,48.42,48.95,47.84
48.84,47.82,48.84,47.70
48.00,47.35,48.36,46.65
46.88,46.85,47.56,46.49
47.01,46.04,47.01,45.68
46.00,46.45,46.92,45.88
46.45,47.12,47.25,46.42
46.99,46.96,47.62,46.50
46.67,47.21,47.54,46.67
46.84,47.75,48.29,46.84
47.09,47.42,48.09,46.72
47.42,47.49,47.93,47.01
47.19,48.13,48.15,47.19
47.72,47.54,47.97,46.90
47.64,47.43,48.03,47.20
47.53,48.52,48.57,47.53
48.38,49.31,49.67,48.38
48.98,49.33,49.46,48.72
48.60,49.00,49.66,48.60
49.00,47.91,49.03,47.74
48.27,48.67,48.97,47.59
48.67,45.83,48.67,45.62
45.38,46.99,47.08,45.38
47.10,47.64,47.91,47.10
47.68,47.49,47.99,46.70
47.28,48.03,48.53,47.11
47.83,48.02,48.50,47.65
47.80,46.86,47.86,46.81
46.94,46.66,46.94,46.61
47.02,46.34,47.02,46.27
46.05,46.65,47.50,45.99
46.67,46.64,46.98,46.26
46.69,46.27,47.04,46.23
46.40,46.71,47.00,45.46
46.83,46.43,46.83,46.30
46.52,46.62,46.69,46.18
46.77,47.18,47.54,46.63
47.48,47.43,47.68,47.19
47.33,47.24,47.70,47.14
47.31,47.44,47.57,47.20
47.48,47.17,47.60,47.17
49.17,51.08,51.54,48.64
50.88,50.65,51.43,50.14
50.17,50.50,50.94,50.17
50.82,50.37,51.06,49.87
49.80,49.38,50.35,49.19
49.36,48.76,49.67,48.70
47.58,48.89,49.04,47.53
48.89,49.07,49.26,48.44
49.46,50.36,50.40,48.22
50.45,50.21,50.75,49.63
50.57,50.03,50.57,49.63
50.51,50.32,50.54,49.59
50.42,49.99,50.70,49.17
49.94,50.18,50.29,49.87
50.43,51.36,51.63,49.27
51.53,50.92,51.91,50.91
50.67,50.72,51.79,50.50
50.78,49.42,50.78,49.14
49.45,49.43,49.67,49.15
49.17,49.62,49.95,49.05
49.60,50.02,50.33,49.39
49.39,49.76,50.20,49.39
49.63,50.19,50.59,49.07
49.90,50.16,50.44,49.76
49.98,49.70,50.09,49.64
49.52,49.26,50.09,49.21
49.06,49.14,49.62,48.76
48.92,48.91,49.11,47.68
49.22,48.62,49.58,48.45
48.21,48.34,48.50,48.21
48.13,47.91,48.21,47.80
47.94,47.79,48.00,47.63
47.87,47.28,48.03,47.13
47.12,46.46,47.31,46.18
46.51,46.95,47.34,46.47
47.12,47.49,47.62,46.89
47.31,46.92,47.31,46.85
46.68,46.66,47.05,46.57
46.63,47.49,47.67,46.40
47.46,47.41,48.25,47.16
47.21,47.73,48.10,47.19
47.67,46.34,47.67,46.09
46.01,44.35,46.01,43.99
44.57,44.14,45.19,43.86
44.37,43.75,44.37,42.32
43.49,42.79,43.56,42.10
42.91,42.99,43.30,42.31
42.81,42.95,43.21,42.59
43.17,43.07,43.27,42.54
43.00,43.73,43.90,43.00
43.61,43.40,43.97,43.10
43.57,43.66,43.85,43.10
44.06,44.00,44.42,43.81
44.00,43.55,44.04,43.50
43.67,43.80,44.04,43.26
43.94,43.56,43.94,43.50
43.72,43.50,43.88,43.40
43.57,43.46,43.77,43.30
43.35,43.50,43.80,43.15
43.24,43.36,43.53,42.80
43.67,44.11,44.31,43.38
44.13,43.57,44.23,43.27
43.53,43.17,43.90,42.60
43.49,43.15,43.94,42.69
42.77,41.97,43.63,41.76
42.19,43.90,44.02,42.04
43.55,43.27,44.00,42.92
43.00,43.11,43.41,42.55
42.88,42.39,43.53,42.24
42.49,42.12,42.70,42.07
43.04,43.32,43.36,42.45
43.07,43.25,43.97,42.75
42.91,42.68,43.36,42.22
42.69,42.41,42.69,42.22
42.23,42.08,42.46,41.64
41.67,41.92,42.16,41.67
42.03,42.14,42.62,41.97
42.27,42.36,42.85,42.05
42.53,43.10,43.32,42.53
43.20,43.26,43.49,43.03
43.29,42.87,43.40,42.69
43.16,42.79,43.16,42.47
42.75,42.65,42.89,42.29
42.60,42.47,42.92,42.29
42.42,42.15,42.42,41.42
42.27,41.84,42.29,41.58
41.89,41.72,42.00,41.55
41.36,42.48,42.66,41.01
42.38,43.25,43.32,42.15
43.50,43.37,43.52,43.00
43.75,43.33,43.90,42.98
43.75,43.80,43.80,43.31
43.80,43.01,43.80,42.86
42.78,42.85,43.30,42.64
42.95,42.09,42.95,41.90
41.92,42.93,43.29,41.92
43.00,42.36,43.03,42.16
42.23,41.47,42.34,41.00
41.39,40.12,41.39,40.10
40.15,41.23,41.23,40.15
41.16,40.21,41.88,40.19
40.14,39.73,40.15,39.71
39.67,40.13,40.30,39.32
40.35,40.42,40.66,39.60
40.32,40.88,41.42,40.32
40.59,41.16,41.67,40.22
41.21,42.17,42.21,41.00
42.20,42.01,42.40,41.46
41.99,41.85,42.23,41.37
42.02,42.65,42.83,41.95
42.78,42.71,43.08,42.07
42.48,42.46,42.76,41.92
42.83,42.48,42.88,42.26
42.36,42.54,42.83,42.14
42.27,42.68,42.96,42.18
42.50,42.23,42.78,42.10
42.26,43.12,43.20,42.07
43.00,43.34,43.40,42.70
43.25,43.13,43.42,42.84
42.92,42.73,43.23,42.55
42.45,42.37,42.87,42.12
41.00,41.73,42.39,40.91
40.74,40.16,41.36,40.12
41.23,39.65,41.23,39.26
40.51,41.29,41.45,39.61
41.85,40.58,41.87,40.13
40.32,40.51,40.59,39.97
40.49,40.65,40.74,40.07
40.39,40.80,41.08,40.18
41.20,41.72,41.74,41.00
41.93,42.19,42.62,41.67
41.89,41.79,42.40,41.36
41.52,43.46,43.94,41.29
43.76,42.49,43.85,42.24
42.50,43.28,43.55,42.19
43.00,43.08,43.76,42.50
43.03,42.60,43.61,42.40
42.73,42.87,43.12,42.15
42.96,42.37,43.46,42.28
42.58,43.45,43.99,42.30
42.92,42.55,43.36,42.36
43.11,42.89,43.26,42.65
42.56,42.48,42.71,41.86
42.75,42.51,42.75,41.09
42.28,42.36,42.72,41.79
42.50,41.47,42.57,41.29
41.52,41.32,41.90,41.06
41.22,41.58,41.81,41.10
41.97,41.75,42.11,41.42
41.72,40.89,41.88,40.84
40.71,41.20,41.22,40.16
41.39,41.93,42.60,41.39
41.91,41.06,42.11,40.99
41.00,42.09,42.15,40.97
41.89,42.29,42.43,41.89
42.43,43.07,43.20,41.99
43.28,44.10,44.27,43.28
43.91,43.52,44.57,43.52
43.47,41.97,43.66,41.96
42.27,42.55,42.55,41.60
42.69,42.71,42.86,41.86
42.47,43.28,43.40,42.44
43.31,43.84,44.06,43.16
43.86,43.41,44.13,43.34
43.78,43.60,44.11,43.37
43.94,43.50,43.94,43.11
43.66,42.55,43.66,42.35
42.24,40.00,42.24,39.81
40.47,40.72,41.51,40.13
40.97,41.08,41.66,40.80
41.26,41.14,41.66,41.03
41.48,42.03,42.14,40.80
42.04,41.91,42.25,41.56
42.11,41.80,42.44,41.49
41.84,42.42,42.46,41.50
42.21,42.73,42.75,41.98
42.47,42.11,42.80,42.08
42.18,42.88,42.91,41.70
43.18,42.61,43.18,42.36
42.39,41.20,42.39,41.15
41.09,41.02,41.43,40.75
41.11,41.75,41.81,41.11
41.91,41.82,42.27,41.54
41.70,41.53,41.93,41.35
41.64,41.20,41.64,41.07
41.48,41.35,41.68,41.12
41.13,41.89,42.00,41.13
41.50,41.73,41.85,40.83
41.80,41.84,42.00,41.00
41.95,41.87,42.19,41.71
41.62,41.43,42.20,41.10
41.90,41.57,42.05,41.46
41.66,42.03,42.26,41.47
41.93,42.29,43.02,41.93
42.24,42.47,42.73,41.68
42.75,42.53,42.86,42.16
42.76,42.68,43.43,42.11
42.28,42.29,42.76,42.12
42.25,42.21,42.89,42.15
41.26,41.32,42.14,41.18
41.13,39.48,41.81,38.56
39.50,39.97,40.48,39.50
40.40,40.96,41.19,39.78
40.96,41.39,41.54,40.22
41.25,40.81,41.90,40.60
40.78,41.34,41.72,40.59
41.65,45.26,45.51,41.57
45.66,46.16,46.26,44.65
46.03,45.93,46.39,45.71
45.91,45.89,46.02,45.17
46.26,46.44,46.64,45.70
46.60,45.92,46.60,45.47
45.68,44.30,45.75,44.17
44.02,43.24,44.02,42.56
43.66,43.58,43.86,43.29
43.17,43.35,43.99,42.93
42.62,40.85,42.68,40.62
41.06,40.62,41.37,40.44
40.90,41.00,41.31,40.36
41.14,41.18,41.88,40.64
41.18,39.62,41.18,39.46
39.66,39.94,40.39,39.16
39.03,39.16,39.75,37.92
39.73,38.84,39.73,38.58
38.45,40.61,40.90,37.99
40.62,38.41,40.62,38.05
38.73,39.29,39.46,38.73
39.09,39.11,39.80,38.99
39.31,39.30,40.01,39.08
39.44,38.62,39.61,38.50
38.88,39.26,39.50,38.88
39.53,40.62,40.62,39.53
40.40,40.19,40.60,40.11
39.92,40.12,40.13,39.50
40.33,40.60,40.94,39.75
40.20,40.12,41.02,39.60
39.91,38.97,40.24,38.96
38.61,39.52,39.57,37.90
38.99,38.67,39.75,38.30
38.95,38.19,39.27,38.06
37.55,38.36,38.50,37.14
38.48,38.92,39.08,37.70
39.09,39.85,39.99,38.75
39.83,39.63,40.06,39.29
39.60,39.55,39.93,38.69
39.56,39.85,40.30,39.40
40.28,39.50,40.28,39.12
39.46,41.11,41.67,39.46
40.66,41.69,41.76,40.14
41.86,41.65,42.00,41.55
41.78,41.14,41.94,41.00
41.03,41.63,42.16,41.03
41.80,41.61,42.24,40.83
41.29,41.91,42.56,41.29
41.90,41.96,41.99,41.09
41.56,41.76,42.00,41.56
41.73,42.58,42.63,41.73
42.07,42.26,42.65,41.83
42.64,42.33,42.64,42.08
42.54,41.42,42.69,41.06
41.41,42.48,42.50,41.41
42.22,42.69,42.87,42.22
42.33,42.70,43.00,42.12
42.59,43.34,43.51,42.25
43.35,43.38,43.74,42.90
43.62,43.57,44.38,43.03
43.30,43.41,43.66,42.84
43.14,43.74,44.45,43.14
43.56,42.24,43.90,42.22
42.13,42.76,42.79,41.97
42.80,43.11,43.48,42.77
43.19,44.47,44.50,43.03
44.50,45.07,45.53,44.47
45.50,45.06,45.50,44.90
44.64,45.43,45.51,43.62
45.43,44.38,45.43,44.17
44.19,44.39,44.93,44.19
44.22,44.91,45.32,44.19
44.53,43.96,44.92,43.53
44.36,44.21,44.87,43.88
44.48,43.74,45.05,43.74
43.72,44.52,44.85,43.72
44.66,45.80,45.98,44.51
45.80,45.35,45.87,45.22
45.36,46.16,46.27,45.01
46.16,46.13,46.60,45.77
46.31,46.52,47.45,46.31
46.32,46.50,46.83,46.20
46.61,45.44,47.00,45.25
45.36,45.82,46.00,45.36
45.81,46.33,46.35,45.60
46.59,46.37,46.98,46.14
46.26,46.37,47.07,45.79
45.81,46.09,46.88,45.81
46.03,45.52,46.18,45.01
45.57,46.29,46.54,45.32
46.08,45.64,46.10,44.51
45.51,45.43,45.69,45.03
45.65,45.46,45.75,45.17
45.43,46.01,46.04,45.25
45.98,47.11,47.22,45.98
47.25,47.63,47.79,46.87
47.55,46.13,47.55,46.02
46.40,46.67,46.71,46.11
46.48,46.98,47.44,46.11
47.16,47.41,47.85,46.71
47.54,46.40,47.54,46.00
46.15,46.60,47.16,46.10
46.27,47.31,47.61,46.27
47.57,48.36,48.56,47.41
48.41,48.12,48.60,47.80
48.65,49.19,49.83,47.71
49.44,49.33,49.63,49.13
49.67,49.60,49.90,49.37
49.67,50.62,50.63,49.34
50.42,50.17,51.11,50.16
50.17,51.57,51.59,50.17
51.41,52.09,52.30,50.41
52.24,51.66,53.59,51.26
51.81,51.78,52.58,51.66
51.94,52.10,52.21,51.61
51.97,52.69,52.75,51.41
52.48,52.25,52.98,51.66
51.70,52.54,52.76,51.70
52.28,49.39,52.28,48.17
49.33,49.20,50.31,48.93
49.33,49.56,50.31,48.96
49.50,49.75,50.21,49.29
49.56,49.14,50.33,49.00
49.80,49.65,50.21,49.56
49.77,49.30,49.77,48.72
49.26,48.88,49.75,48.87
49.50,49.90,49.94,48.90
48.01,49.29,49.62,48.01
48.88,49.03,49.57,48.01
49.46,49.17,50.39,48.78
49.64,49.23,49.65,48.91
49.35,50.55,50.55,48.89
50.66,50.23,50.66,49.32
50.03,50.90,51.10,50.03
50.53,50.82,50.85,50.04
51.03,50.92,51.08,50.51
51.19,52.17,52.98,51.19
52.40,52.17,52.55,51.85
52.24,52.81,53.15,52.12
52.97,52.63,53.01,52.42
53.00,52.98,53.73,52.67
53.25,52.94,53.79,52.83
53.31,52.94,53.31,52.47
52.93,52.81,53.46,52.60
52.76,52.81,53.53,52.50
52.81,52.56,53.01,52.41
52.74,52.61,53.89,52.29
52.36,52.57,52.76,52.36
52.77,52.49,53.01,52.37
52.83,51.55,52.98,51.33
51.53,50.54,51.53,50.47
50.38,51.67,51.70,50.18
51.72,51.07,51.87,50.78
51.13,50.38,51.94,50.28
50.49,50.40,50.73,50.17
50.55,50.38,50.86,49.92
50.42,51.09,51.58,50.16
51.32,50.92,51.46,50.51
51.23,51.60,51.75,51.08
51.65,51.33,51.85,51.01
51.79,51.63,52.66,51.28
51.86,51.79,51.86,51.14
51.84,51.72,51.84,51.62
51.44,51.10,51.65,51.01
51.09,50.56,51.09,50.32
50.76,51.05,51.08,50.47
50.89,50.88,51.24,50.61
50.87,51.78,51.88,50.87
51.86,51.75,52.34,51.67
51.83,51.86,52.06,51.03
51.79,52.03,52.13,51.24
52.13,51.83,52.55,51.56
51.95,51.57,52.32,51.30
51.59,50.74,51.78,50.61
50.60,50.94,51.31,50.53
51.10,51.16,51.24,50.50
51.53,52.40,52.44,51.53
52.47,54.61,55.49,52.19
54.31,52.90,54.31,52.24
52.67,52.52,53.02,51.95
52.05,51.59,52.44,51.49
51.78,52.46,52.52,51.39
52.08,51.99,52.57,51.89
52.17,52.02,52.53,51.86
52.11,53.64,53.83,52.11
53.81,52.78,54.02,52.54
53.00,52.51,53.56,52.26
52.74,52.19,52.97,52.12
52.51,52.53,52.65,51.63
52.81,53.23,53.35,52.49
53.10,53.02,53.19,52.48
53.02,53.30,53.61,52.80
53.25,52.59,53.33,52.07
52.68,52.34,52.70,51.56
52.43,51.75,52.53,51.75
52.04,53.00,53.18,52.00
52.75,52.56,52.75,52.16
52.41,52.08,52.92,51.82
52.14,52.60,53.35,51.92
52.53,52.85,53.20,52.30
52.87,52.63,52.87,52.07
52.72,52.99,53.46,52.72
52.99,53.03,53.18,52.26
53.23,54.37,54.57,52.92
54.17,53.87,54.62,53.67
54.12,54.15,54.30,53.69
54.25,54.33,54.84,54.16
54.62,54.97,54.99,53.87
54.98,55.52,55.52,54.68
55.62,55.48,55.74,54.97
55.30,55.78,56.36,55.30
56.14,57.04,57.44,56.14
56.74,56.25,57.08,55.64
56.00,54.94,56.33,54.80
54.89,55.82,56.13,54.89
55.74,55.90,56.99,55.34
55.79,55.63,57.06,55.21
55.77,55.84,57.28,54.65
55.85,56.51,57.19,55.85
56.70,55.28,56.85,55.10
55.27,55.05,55.60,55.01
55.79,55.80,56.28,55.12
55.74,56.04,56.25,55.36
55.34,57.69,57.78,55.34
57.95,59.80,60.25,57.36
59.41,60.80,60.92,58.99
61.42,62.04,63.24,61.22
62.04,63.38,63.45,60.86
63.38,62.29,63.38,61.93
62.25,60.95,62.29,60.44
61.25,61.20,61.97,60.17
61.01,60.75,61.77,60.52
60.75,60.01,61.68,59.29
59.60,56.32,59.96,53.98
56.29,57.26,57.99,56.29
57.00,57.66,57.82,56.42
57.80,57.17,58.71,57.04
57.36,55.70,57.36,55.33
55.56,55.76,56.92,55.49
55.83,55.83,56.19,55.55
56.22,57.16,57.17,56.04
57.11,57.46,57.62,56.40
