AER,Aercap Holdings N.V. Ordinary Shares,NASDAQ
16.45,16.50,16.61,16.36
16.56,16.60,16.68,16.45
16.51,16.65,16.71,16.16
16.74,16.86,17.05,16.69
16.97,16.87,17.10,16.65
16.97,17.30,17.30,16.86
17.31,17.46,17.64,17.28
17.50,17.50,17.63,17.42
17.59,17.49,17.70,17.46
17.41,17.64,17.64,17.28
17.74,17.61,17.74,17.50
17.61,17.77,17.86,17.58
17.86,17.91,18.16,17.76
17.79,17.76,18.00,17.69
17.91,17.78,18.08,17.72
17.84,17.69,17.91,17.65
17.75,17.59,17.75,17.51
17.61,17.47,17.65,17.44
17.51,17.47,17.53,17.38
17.53,17.61,17.72,17.43
17.63,17.47,17.63,17.26
17.49,17.57,17.77,17.43
17.63,17.46,17.64,17.40
17.52,17.68,17.79,17.50
17.69,17.68,17.70,17.45
17.62,17.64,17.73,17.47
17.61,17.62,17.69,17.51
17.65,17.51,17.81,17.41
17.55,17.52,17.67,17.37
17.65,17.66,17.75,17.63
17.64,17.56,17.64,17.36
17.58,17.40,17.67,17.30
17.80,17.41,17.95,17.17
17.40,18.00,18.12,17.37
18.04,18.14,18.25,17.76
18.12,18.31,18.37,18.04
18.32,18.12,18.38,18.01
18.08,18.21,18.34,18.08
18.20,18.24,18.34,18.16
18.16,17.89,18.16,17.61
18.15,17.79,18.41,17.76
17.85,17.60,17.86,17.49
17.64,18.05,18.11,17.54
18.01,17.78,18.16,17.78
17.84,18.21,18.26,17.84
18.26,18.49,18.57,18.21
18.51,18.46,18.61,18.39
18.33,17.97,18.38,17.91
17.93,17.76,18.04,17.75
17.73,17.79,17.83,17.58
17.77,17.94,18.02,17.69
18.00,18.11,18.15,17.82
18.20,18.21,18.35,18.09
18.16,18.73,18.77,18.16
18.85,18.58,19.14,18.57
18.64,18.79,19.04,18.61
18.91,19.19,19.31,18.75
19.23,19.30,19.32,18.92
19.26,19.23,19.34,19.19
19.21,19.23,19.39,19.20
19.46,19.23,19.50,19.16
19.20,19.36,19.38,19.18
19.32,19.40,19.50,19.19
19.46,19.35,19.56,19.32
19.32,19.11,19.39,19.04
19.10,19.22,19.25,18.92
19.24,19.40,19.50,19.20
19.43,19.50,19.53,19.37
19.52,19.62,19.70,19.37
19.53,19.42,19.71,19.26
19.32,19.46,19.47,19.10
19.52,19.55,19.73,19.38
19.43,19.53,19.55,19.29
19.50,19.31,19.63,19.21
19.31,19.61,19.66,19.29
19.50,19.47,19.60,19.42
19.44,19.16,19.52,19.15
19.21,19.10,19.24,19.03
19.25,19.62,19.71,19.16
19.63,20.09,20.10,19.63
20.05,20.02,20.23,19.94
20.02,20.02,20.36,19.94
20.15,20.10,20.28,20.08
20.04,20.11,20.16,19.97
20.18,20.16,20.30,20.05
20.23,20.17,20.30,20.12
20.23,20.33,20.42,20.20
20.30,20.41,20.46,20.20
20.43,20.53,20.60,20.42
20.63,20.68,20.71,20.32
20.63,20.99,21.16,20.61
20.80,20.70,21.03,20.64
20.68,20.33,20.94,20.22
20.37,20.29,20.66,20.29
20.30,20.26,20.48,20.09
21.10,21.49,21.64,20.76
21.77,21.55,21.77,21.28
21.00,21.53,21.56,20.51
21.59,20.78,21.69,20.77
20.82,21.01,21.21,20.70
21.10,20.91,21.19,20.85
20.86,20.82,21.00,20.61
20.73,20.86,20.89,20.64
20.89,20.88,21.01,20.84
20.90,20.70,20.97,20.68
21.00,20.97,21.28,20.94
21.00,20.74,21.19,20.66
20.73,20.76,20.94,20.69
20.74,20.80,20.89,20.58
20.80,20.71,21.00,20.71
20.73,20.86,20.94,20.73
20.85,20.76,20.94,20.74
20.88,20.89,20.94,20.75
20.98,21.03,21.15,20.89
21.06,21.47,21.48,21.06
21.44,21.41,21.50,21.25
21.29,21.55,21.62,21.16
21.52,21.11,21.61,21.09
21.21,21.49,21.60,21.14
21.54,21.31,21.55,21.12
21.29,21.31,21.62,21.19
21.38,21.42,21.45,21.32
21.45,23.91,24.02,21.35
23.99,24.93,24.93,23.93
33.66,33.17,34.67,31.85
33.02,34.97,36.03,33.01
34.59,35.03,35.22,33.76
34.91,37.04,37.13,34.80
36.60,38.15,38.17,36.40
38.20,38.41,39.10,38.19
38.25,38.26,38.34,37.77
38.20,38.42,38.78,38.10
38.55,38.35,38.55,38.10
38.43,38.53,38.92,38.36
38.50,38.35,38.53,38.11
38.23,37.36,38.48,37.19
37.25,36.11,37.76,35.64
36.10,35.82,36.52,35.51
36.17,35.69,36.22,35.40
35.68,35.83,36.19,35.37
35.68,35.63,35.92,35.34
35.77,36.05,36.31,35.41
35.57,35.70,36.12,35.49
36.09,35.97,36.15,35.26
35.31,35.80,36.08,35.31
35.78,35.30,36.10,35.16
35.52,36.00,36.47,35.37
35.98,36.18,36.26,35.77
35.99,36.31,36.49,35.90
36.36,35.75,36.40,35.71
35.82,34.71,35.82,34.42
34.61,35.40,35.83,34.38
35.40,37.10,37.16,35.22
37.10,38.27,38.55,36.04
38.51,37.82,38.82,37.81
37.54,37.19,38.02,36.77
37.03,36.53,37.16,36.09
36.44,38.56,38.61,36.44
38.23,37.96,38.58,37.60
37.92,39.03,39.38,37.57
38.99,38.44,39.21,38.23
38.51,38.08,38.64,37.86
37.95,38.85,39.23,37.94
38.71,38.87,39.78,38.54
38.52,38.90,38.99,38.11
38.54,38.75,38.86,38.16
38.92,39.26,39.57,38.75
39.18,38.81,39.68,38.48
36.60,39.60,39.86,36.59
40.22,41.41,41.54,39.62
41.69,41.82,43.16,41.26
42.27,41.67,42.39,41.49
42.70,42.76,43.06,41.89
42.96,42.58,42.96,41.67
42.75,43.00,43.69,42.66
42.57,41.82,42.57,41.09
42.42,42.66,42.79,41.51
42.45,42.24,42.69,42.01
42.40,42.43,42.66,42.06
42.69,42.34,43.33,42.17
42.39,42.84,43.11,41.99
42.94,41.63,43.20,41.47
41.45,41.27,41.45,40.60
41.39,40.13,41.66,39.92
40.01,40.13,40.68,39.86
40.32,40.40,40.68,40.29
40.35,40.38,40.67,40.11
40.74,40.48,41.08,40.27
40.34,40.57,40.74,39.99
40.96,40.12,41.01,40.00
40.12,40.43,40.47,39.39
40.62,40.71,41.88,40.45
40.88,39.53,41.26,39.45
39.45,40.40,40.48,39.13
40.60,41.66,42.31,40.40
41.72,42.19,42.30,41.54
42.34,42.34,42.95,41.60
42.42,42.27,42.53,41.73
42.30,41.81,42.38,41.43
42.01,40.76,42.22,40.72
40.64,39.00,40.86,38.20
38.92,39.41,39.77,38.60
39.60,40.43,40.55,39.42
40.74,40.47,41.69,40.04
40.10,39.43,40.59,39.21
39.61,38.91,39.78,38.63
38.95,39.07,39.29,37.88
39.29,39.42,39.49,38.68
39.50,39.51,39.95,39.37
39.45,39.31,39.57,38.88
39.35,40.16,40.32,39.31
40.30,40.77,41.11,39.94
41.03,40.64,41.08,40.12
40.55,40.39,41.10,40.30
40.36,39.49,40.36,39.05
40.19,40.79,40.98,39.70
40.75,41.73,41.73,40.47
41.66,42.75,42.77,41.43
42.72,43.83,44.07,42.67
43.76,43.60,44.28,43.25
43.60,45.44,46.46,43.20
45.60,48.03,48.34,45.50
47.82,47.12,48.08,46.87
46.95,46.98,47.34,46.39
47.23,47.52,48.00,47.10
47.64,47.01,47.89,46.99
47.17,46.59,47.32,46.51
46.74,45.40,46.80,45.16
45.37,45.50,45.60,44.94
45.15,45.51,45.76,45.03
45.54,45.99,46.05,45.03
45.77,46.30,46.92,45.24
46.19,46.11,46.40,45.40
46.06,46.83,47.08,45.94
46.95,47.03,47.26,46.80
46.99,46.83,47.22,46.59
47.05,47.11,47.19,46.67
47.00,47.14,47.50,46.76
47.31,47.17,47.53,47.00
47.13,47.12,47.65,46.90
46.96,47.32,47.35,46.76
47.45,48.00,48.81,47.22
48.02,47.90,48.52,47.74
47.83,47.86,47.92,47.36
47.73,48.14,48.16,47.52
47.82,47.09,47.89,46.70
47.05,45.12,47.05,44.93
45.12,45.18,45.45,44.96
45.15,44.91,45.36,44.72
44.64,45.34,45.47,44.52
45.32,45.30,45.37,44.72
45.25,45.42,45.67,45.08
45.65,45.42,45.66,45.31
45.49,45.48,45.60,45.20
46.62,44.94,46.74,44.87
45.08,45.92,45.99,44.90
45.81,45.98,46.01,45.02
45.81,45.49,45.81,45.25
45.32,45.80,46.05,45.30
45.95,46.58,46.66,45.69
46.63,46.00,46.82,45.83
46.06,46.28,46.36,46.04
46.27,44.99,46.49,44.79
44.80,44.18,45.03,43.89
44.25,44.95,45.03,43.97
44.29,44.71,45.00,44.02
44.68,44.88,44.98,44.28
44.98,44.49,45.55,44.47
44.59,44.67,45.00,44.25
44.99,44.74,45.06,44.26
44.64,44.02,44.65,43.88
44.07,45.85,46.07,43.73
45.74,45.11,45.75,44.73
45.30,45.62,45.90,45.30
45.71,45.90,45.93,45.38
45.90,45.42,46.00,45.05
45.31,44.70,45.51,44.68
44.71,44.22,44.71,43.92
44.22,44.01,44.29,43.83
44.15,43.96,44.21,43.65
43.48,43.63,43.93,42.61
43.37,43.43,43.98,42.59
43.53,44.11,44.26,43.05
43.87,43.99,44.79,43.56
43.73,43.30,43.79,43.24
43.50,43.09,43.86,43.00
43.16,44.77,44.85,43.16
44.90,44.48,45.23,44.29
45.63,45.90,46.07,44.68
46.60,47.64,47.95,46.11
47.77,47.69,47.96,47.39
48.15,47.05,48.15,46.74
47.35,48.94,49.07,47.27
49.20,49.26,50.02,49.12
49.25,49.21,49.45,48.89
49.21,48.94,49.31,48.92
48.80,48.61,48.90,48.50
48.87,48.57,49.00,48.49
48.72,48.40,48.72,48.32
48.36,48.37,48.80,48.27
48.28,47.74,48.48,47.73
48.06,47.45,48.15,47.23
48.14,49.17,49.68,48.02
46.75,46.96,47.65,46.50
47.05,46.32,47.39,46.22
46.46,47.34,47.63,46.44
47.34,46.60,47.48,46.49
46.52,45.94,46.58,45.87
45.80,45.93,46.13,45.14
45.80,45.85,46.34,45.57
45.75,46.01,46.14,45.13
46.04,45.19,46.13,45.05
45.01,44.59,45.22,44.44
44.75,44.32,44.98,44.11
44.42,44.52,44.75,44.21
44.52,44.26,44.58,43.98
44.09,43.51,44.09,42.91
43.48,43.52,43.87,42.96
43.43,43.21,43.46,42.76
43.14,42.07,43.29,41.69
42.12,42.46,42.76,41.76
41.94,41.48,42.09,41.43
41.49,40.90,41.59,40.68
40.80,40.25,40.80,39.80
40.10,40.29,40.59,40.02
40.47,41.43,41.74,40.42
41.63,41.42,42.37,41.33
41.22,40.50,41.23,40.48
40.66,40.63,40.77,39.55
40.54,39.25,40.60,39.11
39.11,38.00,39.11,37.25
38.02,36.82,38.24,36.71
37.03,36.74,37.23,36.34
36.19,36.68,36.80,35.39
36.30,37.38,37.89,36.13
38.00,38.21,38.76,37.51
38.18,38.59,38.68,37.99
39.30,40.38,40.48,39.24
40.49,40.19,41.26,40.12
40.89,40.43,41.05,40.29
40.44,40.74,40.82,40.16
40.56,40.82,40.90,40.06
41.07,42.64,42.71,40.97
42.59,42.01,42.59,41.64
41.89,42.09,42.54,41.38
42.59,43.34,43.76,42.50
43.33,43.29,43.62,42.93
45.07,44.63,45.41,43.07
44.90,44.67,45.78,44.50
44.74,44.58,45.05,43.93
44.67,44.17,44.77,43.70
44.27,44.17,44.30,43.61
44.28,44.16,44.48,44.10
44.05,43.61,44.26,43.56
43.62,43.38,43.80,42.88
43.27,43.55,43.89,43.07
43.48,43.09,43.68,42.93
43.05,43.22,43.42,42.96
43.22,43.38,43.40,42.96
43.12,43.53,43.71,42.77
44.02,43.83,44.61,43.51
44.01,44.24,44.72,44.01
44.37,45.22,45.45,44.37
45.20,44.48,45.36,44.42
44.43,44.31,44.51,44.00
44.36,43.40,44.64,42.84
41.64,42.60,43.03,41.60
42.76,43.01,43.76,42.72
43.00,42.80,43.27,42.40
42.82,42.89,43.20,42.54
42.90,42.28,43.40,42.03
41.82,42.62,42.68,41.28
42.50,41.48,42.67,41.33
41.55,41.15,42.02,41.04
40.81,38.78,40.98,38.76
39.07,37.96,39.32,37.72
38.01,37.08,38.14,36.56
36.96,37.98,38.19,36.59
38.71,39.14,39.38,38.56
39.24,39.17,39.49,38.85
39.14,39.12,39.45,39.07
39.26,39.14,39.70,39.14
39.16,39.40,39.58,39.15
39.45,39.65,40.14,39.42
39.65,39.83,39.95,39.41
39.67,39.05,39.67,38.97
39.13,38.82,39.31,38.80
38.97,38.52,39.14,38.05
38.30,38.27,38.70,37.63
38.35,38.24,38.73,37.42
38.57,38.60,38.79,38.35
39.03,39.55,39.96,39.00
39.60,39.15,39.74,38.79
39.25,38.99,39.26,38.82
39.22,38.59,39.55,38.40
38.01,38.12,38.50,37.62
38.23,37.84,38.64,37.80
37.93,38.06,38.18,37.67
38.25,39.24,39.45,38.25
39.12,39.81,40.20,39.03
40.17,40.40,40.64,39.83
40.44,40.41,40.64,40.27
40.41,40.69,40.88,40.15
40.08,40.36,40.73,39.92
40.53,39.84,40.66,39.66
39.86,40.44,40.68,39.56
39.96,39.53,40.15,39.50
39.85,40.77,40.77,39.62
40.95,41.69,41.75,40.81
41.50,41.69,42.03,41.28
41.87,42.00,42.21,41.54
42.12,42.02,42.63,41.90
41.94,42.04,42.26,41.78
42.30,42.04,42.34,41.82
41.92,42.37,42.57,41.67
42.55,42.43,42.80,42.03
42.58,43.02,43.02,42.38
42.96,43.27,43.33,42.57
43.27,43.74,43.81,43.14
43.74,43.72,44.19,43.51
43.74,44.34,44.38,43.47
46.16,45.94,47.09,45.50
46.00,45.16,46.07,45.06
44.96,44.20,45.10,44.12
44.20,44.95,45.16,43.87
45.00,44.50,45.25,44.27
44.40,43.85,44.55,43.20
43.68,44.44,44.47,43.68
44.32,44.78,44.80,44.09
44.93,44.99,45.27,44.93
44.82,43.96,45.03,43.82
44.14,43.79,44.20,43.40
43.34,43.06,43.52,42.90
43.08,43.18,43.54,43.03
43.15,43.46,43.90,43.07
43.40,43.61,43.81,43.00
43.76,43.78,44.76,43.60
43.53,43.45,43.91,43.26
43.41,44.49,44.58,43.27
44.32,43.97,44.46,43.70
44.18,44.61,44.71,44.01
44.68,44.41,44.94,44.39
44.41,44.24,44.75,43.95
44.33,43.86,44.43,43.85
43.66,43.82,44.20,43.47
43.85,43.97,44.01,43.46
44.00,44.59,44.79,43.99
44.43,43.65,44.43,43.55
43.62,44.49,44.86,43.55
44.72,44.76,45.73,44.68
44.55,44.53,45.07,44.44
45.25,45.05,45.87,44.90
45.14,45.43,45.75,45.01
45.34,45.86,45.98,45.28
45.89,46.75,46.83,45.72
46.79,46.47,47.22,46.43
46.48,46.40,46.60,46.09
46.63,46.16,46.63,46.12
46.12,46.08,46.18,45.61
46.04,45.96,46.23,45.73
46.21,46.54,46.83,46.05
46.71,46.25,46.92,46.16
46.25,46.44,46.64,45.88
46.26,46.61,46.84,46.25
46.45,46.86,46.86,46.19
46.95,46.80,47.22,46.66
46.62,46.91,47.03,46.23
46.75,46.75,47.17,46.62
46.80,46.68,47.08,46.45
46.99,49.04,49.26,46.81
49.53,49.18,49.79,48.98
49.23,48.49,49.38,48.41
48.57,48.21,48.66,48.01
48.04,48.35,48.45,47.69
48.69,49.07,49.50,48.69
49.25,48.18,49.85,47.19
48.35,48.48,48.78,47.90
48.59,49.00,49.60,48.54
49.25,48.99,49.25,48.75
48.83,48.96,49.00,48.60
48.87,48.80,49.11,48.54
48.81,48.22,48.99,48.05
48.50,47.96,48.50,47.31
47.85,48.21,48.53,47.85
48.18,48.07,48.35,47.96
48.03,47.80,48.03,47.54
47.85,48.62,48.82,47.76
48.50,48.88,48.89,48.26
48.96,48.24,49.12,48.20
48.44,48.24,48.69,47.83
47.32,49.93,50.67,47.28
50.29,50.34,51.50,49.85
48.96,48.50,49.21,48.50
48.62,48.53,48.75,47.90
48.50,47.95,48.75,47.91
47.95,48.10,48.47,47.85
48.24,48.35,48.57,48.08
48.38,47.69,48.45,47.22
47.65,47.30,47.89,47.10
47.07,46.56,47.23,46.50
46.61,46.61,47.04,46.48
46.72,46.86,47.20,46.35
46.79,47.08,47.81,46.17
46.95,46.42,47.08,46.37
46.85,46.82,47.25,46.74
46.85,47.98,48.07,46.82
47.77,47.70,48.09,47.53
47.94,47.23,47.95,47.18
47.30,46.89,47.50,46.84
46.45,45.99,46.72,45.89
46.36,45.79,46.66,45.50
46.24,45.79,46.43,45.57
45.89,45.64,46.06,45.32
45.19,45.05,45.65,44.74
45.13,45.11,45.38,43.67
44.65,44.35,45.10,44.10
44.89,44.89,45.37,44.80
45.30,45.79,46.00,45.30
46.59,46.89,46.89,46.54
46.68,46.95,47.24,46.64
46.99,46.40,47.18,46.32
46.82,47.05,47.11,46.43
47.05,47.15,47.31,46.69
47.25,47.35,47.40,46.80
47.35,47.53,47.74,47.16
47.42,46.73,47.44,46.39
46.66,46.02,46.95,45.81
46.02,45.29,46.17,44.96
45.12,44.33,45.13,44.13
44.55,44.67,45.10,43.92
44.88,46.19,46.21,44.60
46.08,46.13,46.22,45.49
46.57,46.84,48.10,46.53
46.91,46.66,46.91,45.83
46.56,46.80,47.29,46.56
47.02,46.75,47.41,46.49
46.82,46.22,47.10,45.98
46.20,46.54,46.63,45.96
46.95,48.22,48.24,46.87
49.04,47.39,49.04,46.77
47.06,47.47,47.57,46.47
47.64,47.05,47.84,46.97
47.22,47.27,47.36,46.73
47.11,48.49,48.55,46.96
48.33,48.01,48.46,47.88
47.78,46.71,47.90,46.57
46.50,44.75,46.67,44.64
44.43,43.30,44.89,42.98
40.91,40.33,42.66,39.60
41.70,39.32,41.91,39.28
40.59,40.84,40.94,39.70
41.37,41.77,42.48,41.16
41.63,42.26,42.68,41.62
42.00,42.04,42.39,41.50
41.34,40.49,41.40,40.45
41.21,41.05,41.30,40.50
41.17,41.24,42.01,41.06
41.09,40.47,41.18,40.29
41.31,42.36,42.44,41.12
42.92,41.65,42.99,41.61
41.69,42.21,43.41,41.69
42.19,42.21,42.59,41.82
42.28,41.76,42.41,41.38
41.77,42.57,42.60,41.65
42.50,42.93,43.06,42.50
42.97,43.28,43.86,42.75
42.55,42.41,42.96,42.19
43.92,42.99,44.36,42.90
42.33,42.36,42.48,41.74
42.35,41.86,42.74,41.54
41.37,41.40,41.51,40.63
42.06,40.96,42.08,40.79
40.65,38.29,40.65,38.21
38.28,37.71,38.67,37.47
38.21,38.24,38.46,37.81
38.37,38.45,38.96,38.10
38.13,40.49,40.49,37.75
41.03,41.84,42.04,40.77
41.76,41.67,42.36,41.54
42.08,42.73,42.88,41.57
42.48,43.18,43.25,41.99
43.24,43.06,43.82,42.86
43.17,43.24,43.34,42.79
42.84,42.83,43.42,42.56
42.83,39.92,43.54,39.18
40.55,40.56,41.37,39.84
40.48,39.31,40.87,39.15
39.17,39.83,40.14,39.00
39.62,40.26,40.47,39.39
40.43,39.78,40.64,39.66
39.85,40.37,40.74,39.55
40.94,41.34,42.07,40.82
41.34,41.00,41.62,40.67
40.73,39.69,41.00,39.47
40.30,40.42,41.03,39.74
40.20,40.98,41.21,40.14
41.24,41.50,42.01,41.02
41.50,42.05,42.14,41.40
41.90,41.46,42.22,40.75
41.52,41.28,41.80,40.99
41.31,41.04,41.56,40.29
41.00,42.52,42.63,40.75
42.39,41.22,42.44,40.99
42.04,40.30,42.72,39.86
40.54,40.86,40.99,40.18
40.51,39.60,40.93,39.09
39.60,40.53,40.77,39.48
40.42,41.78,41.82,40.37
41.78,41.56,42.89,41.01
41.94,42.80,42.80,41.87
42.75,42.83,43.06,42.50
43.23,43.24,43.83,43.09
43.24,43.90,44.12,43.04
43.42,43.73,43.74,43.12
43.64,43.72,44.04,43.41
43.83,44.23,44.37,43.60
44.41,45.44,45.46,44.21
45.43,45.77,46.06,44.87
45.80,45.28,46.32,45.10
45.64,44.53,45.87,44.15
44.46,45.25,45.26,44.32
45.39,44.49,45.39,44.09
43.98,42.12,43.99,41.99
42.10,41.31,42.77,41.17
40.92,41.54,42.08,40.88
41.10,40.37,41.48,40.17
40.29,39.52,40.47,38.87
39.76,40.17,40.67,39.70
40.64,40.85,41.29,39.88
41.28,40.16,42.37,40.05
39.93,40.14,40.45,39.70
40.29,41.41,41.43,40.27
41.65,41.81,42.04,41.27
42.09,43.04,43.05,41.96
43.08,43.15,43.39,42.79
42.95,42.75,43.14,42.19
43.19,43.51,43.56,42.93
43.48,42.98,43.83,42.85
42.74,43.16,43.53,42.58
42.31,41.77,42.41,41.02
42.06,40.99,42.42,40.64
40.34,39.95,40.56,39.68
39.16,37.90,39.30,37.53
38.40,36.71,38.50,36.62
37.13,36.70,37.20,35.85
37.17,37.90,38.07,36.98
38.00,36.10,38.36,35.83
35.92,36.55,37.03,34.80
34.76,34.01,35.88,33.90
34.56,32.85,34.78,32.47
32.10,31.40,32.10,29.65
31.40,32.09,33.07,31.07
33.06,32.95,33.33,32.26
32.74,30.80,32.83,30.63
31.05,31.76,32.02,31.00
31.55,30.28,31.68,29.83
30.75,28.84,30.88,28.70
29.24,30.71,30.77,28.90
30.34,31.04,31.20,30.02
30.44,28.64,30.52,28.52
29.00,28.43,29.18,26.89
28.37,28.97,29.39,28.15
28.75,27.84,29.41,27.62
27.52,25.54,27.57,25.07
25.00,26.79,27.29,24.61
27.00,27.05,27.45,26.63
26.07,26.34,27.07,25.94
26.70,28.06,28.10,26.54
28.64,29.15,29.23,28.10
29.39,30.97,31.41,29.28
31.22,32.00,32.51,30.66
31.37,31.70,31.78,30.72
32.50,33.42,33.46,32.50
32.52,33.17,34.69,32.26
32.77,34.15,34.20,32.23
34.03,34.66,34.70,33.69
35.08,35.49,35.99,34.83
35.41,35.73,36.08,34.98
36.16,36.68,36.69,35.90
36.26,37.75,37.80,36.07
37.62,37.99,38.43,37.16
38.34,37.63,38.34,37.17
37.21,37.76,38.14,36.96
37.24,36.19,37.48,36.18
36.42,36.95,37.33,36.36
37.25,36.40,37.40,35.76
37.01,37.61,38.04,36.87
37.53,37.94,38.16,37.27
37.56,36.82,37.56,36.67
36.88,37.68,38.00,36.81
37.67,38.41,38.86,37.42
38.75,38.32,39.31,38.02
38.05,38.57,38.84,38.05
38.24,38.54,38.72,37.72
38.36,38.07,38.58,37.57
37.63,37.51,37.85,36.67
37.70,38.04,38.30,36.89
37.86,38.39,38.55,37.51
38.88,39.11,39.78,38.66
38.91,38.76,39.46,38.55
38.37,38.89,39.04,37.32
38.83,38.25,39.13,38.12
37.51,37.16,37.54,36.08
37.06,37.46,37.72,36.94
37.09,36.70,37.65,36.42
37.26,37.88,38.35,37.26
37.87,38.21,39.08,37.87
38.22,38.52,38.84,38.00
39.08,39.46,39.50,38.77
39.51,39.47,39.89,39.12
39.34,39.73,39.84,38.89
39.40,39.96,40.20,39.36
40.07,40.50,40.89,40.07
40.53,40.49,41.00,40.48
40.42,40.60,40.92,40.09
40.58,41.43,41.52,40.40
41.21,40.60,41.52,40.32
40.67,41.15,41.30,40.58
41.48,42.19,42.34,41.34
41.87,41.21,42.17,41.04
41.09,40.01,41.09,38.95
40.10,40.38,40.69,39.78
39.68,39.50,39.95,39.01
39.27,39.59,40.29,38.83
39.74,39.95,40.14,39.43
39.83,40.75,40.88,39.72
40.66,40.01,41.05,39.83
40.00,40.42,40.63,39.83
40.38,40.25,41.17,39.93
41.20,36.84,41.41,35.52
36.17,36.61,37.61,36.10
36.77,37.31,37.71,36.70
37.34,38.01,38.92,36.31
37.89,37.80,38.83,37.43
37.46,36.61,38.16,36.48
36.83,37.29,37.91,36.83
37.25,36.98,37.48,36.75
37.30,38.35,38.45,37.24
38.49,39.00,39.16,38.38
39.11,38.64,39.40,38.45
38.66,38.84,39.35,38.60
39.14,39.09,39.83,38.35
38.90,38.82,38.90,37.71
38.58,38.91,38.91,38.34
38.73,38.29,38.77,37.41
38.37,39.60,39.60,38.25
39.83,40.00,40.17,39.67
40.06,39.85,40.81,39.35
39.66,39.14,39.72,38.91
38.55,37.44,38.66,37.25
37.11,36.78,37.30,36.69
36.61,36.82,37.08,36.20
36.97,36.86,37.76,36.77
36.50,36.86,36.96,36.16
36.93,36.98,37.46,36.73
37.74,38.08,38.40,37.66
38.22,38.34,38.54,37.68
38.34,38.10,38.99,38.04
38.60,38.34,39.00,38.26
36.56,34.56,36.56,34.41
34.10,31.55,34.11,31.45
32.24,32.14,33.43,31.81
32.75,33.22,33.42,32.50
33.30,33.59,33.80,32.65
33.51,33.87,34.31,33.46
33.40,32.52,33.42,32.15
32.20,32.74,32.91,31.66
32.98,33.03,33.55,32.67
33.61,34.50,34.81,33.49
34.99,35.01,35.45,34.82
35.75,36.28,36.39,35.58
36.38,36.11,36.52,35.59
36.70,36.88,37.04,36.41
37.07,36.92,37.27,36.67
37.03,37.80,37.84,36.77
37.61,37.59,38.00,37.44
37.69,37.66,38.00,37.29
37.78,37.54,38.18,37.34
37.53,35.74,37.53,35.67
35.70,36.41,36.45,35.43
36.17,36.35,36.80,36.06
36.47,36.65,36.77,36.20
36.46,36.41,36.52,35.93
36.41,36.51,36.68,36.14
36.59,36.49,36.87,36.14
36.50,35.43,36.74,35.31
35.40,36.25,36.36,35.28
36.09,35.84,36.43,35.49
36.22,36.72,36.84,36.16
36.89,37.76,37.76,36.81
37.79,38.22,38.55,36.83
37.65,38.16,38.45,37.21
38.34,38.15,38.54,38.14
38.13,38.04,38.32,37.82
38.15,38.41,38.70,38.15
38.36,38.55,38.74,38.33
38.55,39.35,39.42,38.36
39.29,38.99,39.64,38.74
38.79,39.15,39.27,38.52
38.86,38.74,38.98,38.44
39.68,39.50,40.00,39.35
39.44,39.01,39.88,38.97
38.88,39.06,39.16,38.83
39.16,39.00,39.91,38.81
38.99,39.44,39.52,38.82
39.56,39.80,40.01,39.50
39.74,39.97,40.00,39.09
40.05,40.14,40.51,39.58
40.36,40.57,40.94,40.30
40.61,40.07,40.72,39.85
40.05,40.32,40.60,39.60
40.28,40.67,40.90,40.09
40.30,39.32,40.54,39.32
38.84,40.13,40.24,38.58
39.60,39.60,40.17,39.50
39.46,39.99,40.16,39.22
39.91,40.25,40.40,39.55
39.84,39.03,40.00,39.00
39.32,38.64,39.60,38.54
38.83,37.73,38.85,37.70
37.83,37.55,38.02,37.04
37.92,38.00,38.17,37.83
37.81,37.67,38.26,37.57
37.54,36.93,37.54,36.75
36.83,37.02,37.21,36.38
37.14,38.04,38.08,37.05
37.98,37.76,38.63,37.44
38.12,38.49,38.63,37.82
38.31,38.95,39.02,38.31
39.22,38.93,39.56,38.65
39.15,39.93,39.98,39.03
39.96,40.08,40.12,39.62
39.86,39.93,40.15,39.55
40.25,40.66,40.99,40.16
40.56,40.56,41.05,40.10
40.55,40.50,40.83,40.20
40.02,38.86,40.18,38.20
39.24,38.77,39.86,38.72
38.69,39.16,39.32,38.69
39.74,40.40,40.42,39.42
40.48,40.92,41.10,40.48
40.80,40.79,41.15,40.51
40.13,40.72,40.76,39.97
40.97,40.85,41.31,40.85
40.71,40.80,40.87,40.14
40.54,41.15,41.48,40.42
41.36,40.91,41.50,40.88
41.12,40.99,41.56,40.64
41.05,41.11,41.42,40.74
41.36,40.68,42.36,40.40
40.83,40.53,40.89,40.35
40.53,40.77,41.02,40.46
40.70,41.29,42.30,40.68
41.98,41.71,42.16,41.42
42.30,41.98,42.72,41.12
41.52,41.79,42.08,40.62
42.02,41.82,42.32,41.34
41.49,42.33,42.36,41.38
43.00,43.46,43.69,42.81
43.45,44.45,44.52,43.31
44.35,44.04,44.86,44.00
44.04,44.98,45.04,43.75
44.92,44.34,45.08,44.31
44.73,45.17,45.20,44.37
45.28,45.46,45.53,45.05
43.70,43.90,44.35,43.48
44.12,44.29,44.58,44.07
44.27,43.60,44.29,43.32
43.54,43.42,44.05,43.41
43.76,42.85,44.15,42.65
43.06,43.22,43.52,42.81
43.09,43.33,43.81,42.88
43.55,43.54,44.30,43.45
