AUY,Yamana Gold Inc. Ordinary Shares (Canada),NASDAQ
10.73,10.35,10.88,10.32
9.40,9.33,9.73,9.15
9.43,9.49,9.57,9.18
9.26,9.03,9.30,8.98
9.05,9.08,9.19,8.92
8.62,8.60,8.89,8.55
8.70,8.80,8.90,8.63
8.64,9.51,9.69,8.64
9.73,9.79,9.90,9.53
9.68,9.39,9.74,9.24
9.53,9.73,9.78,9.46
9.24,9.28,9.31,8.91
9.43,9.13,9.45,9.10
9.28,9.11,9.35,9.04
9.11,9.19,9.40,9.03
9.74,9.88,9.90,9.59
9.78,9.67,9.90,9.57
9.79,9.70,9.88,9.66
9.78,10.40,10.43,9.75
10.42,10.02,10.54,10.01
10.13,10.11,10.23,9.97
10.23,10.50,10.53,10.15
10.90,11.24,11.37,10.82
11.23,11.39,11.45,11.02
11.30,10.77,11.31,10.53
10.77,10.79,11.05,10.70
10.64,10.86,10.88,10.52
10.89,10.65,10.90,10.59
10.65,10.59,10.85,10.52
10.63,10.50,10.88,10.30
10.27,9.67,10.28,9.64
9.65,9.60,9.93,9.58
9.63,9.67,9.88,9.61
9.49,8.97,9.49,8.95
8.91,8.93,9.18,8.91
9.10,9.74,9.78,9.08
9.71,9.81,10.02,9.49
10.29,10.53,10.57,10.24
10.47,10.35,10.66,10.25
10.46,10.82,10.87,10.42
10.65,11.47,11.49,10.62
11.58,11.26,11.72,11.08
11.33,11.33,11.54,11.10
11.32,11.68,11.80,11.25
11.55,11.29,11.69,11.28
11.47,11.62,11.77,11.46
11.69,11.98,12.13,11.65
12.09,12.06,12.26,11.82
12.43,11.52,12.52,11.49
11.61,11.27,11.92,11.18
11.12,11.51,11.67,10.92
11.24,11.38,11.59,11.14
11.54,11.50,11.70,11.38
11.27,11.51,11.51,11.20
11.40,11.02,11.43,10.94
11.25,11.25,11.39,11.16
11.28,11.11,11.35,11.03
10.88,10.60,10.88,10.51
10.56,10.73,10.75,10.34
10.37,10.24,10.46,10.20
10.21,10.48,10.51,10.16
10.65,10.35,10.68,10.32
10.46,10.67,10.70,10.29
10.58,11.61,11.75,10.46
11.72,11.33,11.75,11.21
11.20,10.56,11.21,10.54
10.56,10.37,10.80,10.35
10.30,10.36,10.52,10.06
10.46,10.68,10.87,10.44
10.58,10.34,10.73,10.23
10.46,10.37,10.64,10.30
10.28,10.40,10.56,10.18
10.09,10.08,10.24,10.03
10.18,10.05,10.40,10.02
10.04,9.84,10.18,9.83
9.89,9.75,9.95,9.72
9.82,9.95,9.98,9.80
9.97,9.63,10.04,9.56
9.57,9.75,9.87,9.30
9.75,9.46,9.75,9.40
9.34,9.18,9.34,9.12
9.29,9.13,9.35,9.07
9.00,9.48,9.49,9.00
9.44,9.31,9.44,9.20
9.67,9.56,9.72,9.52
9.54,9.37,9.62,9.34
9.47,9.67,9.69,9.45
9.86,10.13,10.17,9.77
10.03,9.87,10.20,9.83
10.08,10.19,10.27,10.05
10.15,10.26,10.34,9.99
10.33,10.22,10.43,10.14
10.22,9.75,10.22,9.73
9.99,10.21,10.30,9.73
9.93,9.93,10.10,9.83
9.80,9.33,9.82,9.28
9.42,9.80,9.80,9.41
9.73,9.58,9.77,9.47
9.71,9.71,9.82,9.66
9.56,9.39,9.66,9.37
9.25,9.34,9.36,9.07
9.25,9.43,9.44,9.14
9.33,9.26,9.46,9.21
9.34,9.30,9.45,9.21
9.43,9.50,9.58,9.37
9.50,9.32,9.55,9.28
9.31,9.17,9.31,9.13
9.18,9.24,9.27,9.15
9.11,9.03,9.36,8.93
8.97,8.93,9.04,8.65
8.95,8.87,9.10,8.86
8.73,8.89,8.99,8.58
8.84,8.76,8.95,8.70
8.85,8.82,8.92,8.73
8.95,9.09,9.13,8.92
8.84,8.57,8.87,8.52
8.51,8.41,8.56,8.31
8.51,8.80,8.83,8.44
8.56,8.61,8.77,8.53
8.72,8.51,8.79,8.49
8.56,8.77,8.77,8.55
9.06,9.00,9.14,8.96
8.99,8.66,9.07,8.65
8.47,8.66,8.68,8.39
8.77,8.69,8.81,8.66
8.70,8.78,8.89,8.63
8.64,8.63,8.76,8.61
8.72,8.58,8.94,8.57
8.45,8.45,8.48,8.35
8.48,8.46,8.54,8.41
8.49,8.47,8.54,8.41
8.44,8.74,8.76,8.44
8.85,8.80,9.03,8.75
8.78,8.72,8.87,8.61
8.66,8.48,8.66,8.46
8.43,8.62,8.67,8.38
8.82,8.98,9.07,8.81
9.05,8.85,9.07,8.81
8.94,8.92,9.03,8.84
8.82,9.03,9.04,8.76
8.92,9.12,9.28,8.84
9.11,8.84,9.11,8.82
8.94,9.10,9.13,8.87
9.10,9.34,9.36,9.02
9.27,9.41,9.63,9.24
9.31,9.24,9.31,9.13
9.32,9.32,9.44,9.26
9.47,9.61,9.67,9.43
9.60,9.82,9.98,9.47
9.67,9.55,9.68,9.50
9.72,9.63,9.97,9.62
9.78,9.56,9.91,9.31
9.48,9.23,9.50,9.22
9.24,9.37,9.43,9.15
9.53,9.64,9.65,9.37
9.32,9.58,9.64,9.30
9.49,9.37,9.65,9.27
9.50,9.25,9.54,9.24
9.21,9.35,9.38,9.16
9.46,9.03,9.46,9.03
9.05,8.89,9.06,8.82
8.95,9.17,9.28,8.92
9.27,9.75,9.78,9.26
9.86,10.26,10.32,9.84
10.37,9.95,10.37,9.88
9.98,10.27,10.32,9.95
10.52,10.57,10.70,10.38
10.68,10.53,10.72,10.39
10.30,10.22,10.56,10.10
10.26,10.51,10.54,10.20
10.49,10.44,10.56,10.30
10.52,10.38,10.54,10.36
10.36,10.31,10.51,10.21
10.21,10.26,10.45,10.16
10.30,10.15,10.42,9.99
10.16,10.04,10.18,9.90
10.30,10.16,10.43,10.13
10.04,10.14,10.20,9.98
10.15,10.24,10.28,10.07
10.32,10.33,10.38,10.24
10.13,10.10,10.20,10.03
10.08,10.03,10.15,9.95
10.12,10.01,10.19,9.95
10.12,10.25,10.28,10.07
10.25,10.48,10.54,10.19
10.61,10.57,10.70,10.45
10.53,10.18,10.56,10.12
9.99,9.99,10.12,9.97
9.89,9.58,9.89,9.52
9.50,9.54,9.64,9.42
9.65,9.38,9.66,9.36
9.23,9.08,9.34,9.05
9.16,9.23,9.34,9.11
9.24,8.87,9.26,8.83
8.77,8.91,8.99,8.65
8.88,8.98,9.10,8.80
9.02,8.78,9.02,8.72
8.89,8.81,8.89,8.70
8.94,8.61,9.00,8.51
8.69,8.55,8.71,8.47
8.73,8.66,8.77,8.64
8.64,8.62,8.80,8.55
8.76,8.72,8.78,8.63
8.65,8.83,8.88,8.63
9.02,8.67,9.04,8.63
8.67,8.53,8.72,8.51
8.69,8.57,8.70,8.54
8.38,8.38,8.41,8.20
8.38,8.02,8.40,8.01
8.05,7.96,8.13,7.93
7.94,7.77,8.01,7.48
7.81,7.76,7.81,7.66
7.80,7.82,7.89,7.69
7.74,7.57,7.84,7.50
7.64,7.59,7.66,7.52
7.61,7.42,7.61,7.41
7.44,7.64,7.67,7.44
7.42,7.48,7.53,7.23
7.40,7.40,7.46,7.34
7.41,7.46,7.49,7.30
7.59,7.42,7.59,7.41
7.45,7.38,7.46,7.35
7.37,7.29,7.37,7.21
7.27,7.23,7.34,7.17
7.22,7.22,7.27,7.17
7.26,7.20,7.30,7.16
7.25,7.16,7.25,7.15
7.26,7.55,7.59,7.25
7.55,7.36,7.65,7.32
7.36,7.42,7.42,7.28
7.50,7.53,7.57,7.46
7.45,7.53,7.54,7.42
7.48,7.61,7.62,7.45
7.65,7.56,7.68,7.51
7.56,7.56,7.61,7.50
7.44,7.25,7.44,7.23
7.23,7.12,7.24,7.05
7.08,7.13,7.22,7.02
7.11,7.36,7.37,7.06
7.41,7.47,7.52,7.34
7.48,7.45,7.51,7.36
7.45,7.35,7.47,7.33
7.40,7.41,7.42,7.31
7.44,7.44,7.46,7.32
7.45,7.40,7.48,7.40
7.43,7.60,7.68,7.42
7.63,7.79,7.81,7.62
7.84,8.06,8.15,7.84
8.07,8.26,8.26,7.95
8.30,8.20,8.32,8.17
8.08,8.10,8.26,8.03
8.11,8.30,8.31,8.07
8.50,8.80,8.85,8.48
8.74,8.58,8.84,8.56
8.62,8.65,8.73,8.48
8.78,8.17,8.78,8.17
8.26,8.29,8.43,8.25
8.25,8.11,8.25,7.98
8.16,8.05,8.28,7.95
8.03,8.22,8.23,7.96
8.24,8.14,8.33,8.11
8.17,8.29,8.34,8.14
8.18,8.22,8.23,8.07
8.16,8.10,8.20,8.07
8.14,8.14,8.27,8.01
8.20,8.32,8.34,8.13
8.53,8.23,8.61,8.21
8.27,8.42,8.45,8.21
8.19,8.17,8.40,8.14
8.28,8.04,8.34,8.00
8.09,8.21,8.24,8.04
8.22,8.40,8.46,8.16
8.32,8.30,8.37,8.22
8.36,8.35,8.39,8.22
8.32,8.27,8.36,8.21
8.30,8.17,8.33,8.16
8.12,8.11,8.15,8.02
8.05,8.31,8.32,8.04
8.28,8.39,8.40,8.24
8.41,8.41,8.48,8.34
8.39,8.33,8.43,8.18
8.28,8.52,8.57,8.25
8.63,8.66,8.83,8.60
8.65,8.50,8.66,8.41
8.50,8.52,8.58,8.33
8.66,8.66,8.75,8.62
8.62,8.71,8.75,8.55
8.71,8.63,8.79,8.55
8.67,8.79,8.81,8.61
8.82,8.92,9.04,8.81
8.95,8.80,8.99,8.75
8.81,8.76,8.95,8.72
8.62,8.70,8.75,8.58
8.65,8.73,8.75,8.60
8.72,8.61,8.78,8.58
8.63,8.64,8.73,8.57
8.54,8.38,8.55,8.29
8.38,8.38,8.47,8.33
8.37,8.19,8.38,8.16
8.25,8.36,8.38,8.24
8.42,8.31,8.43,8.22
8.39,8.35,8.42,8.33
8.34,8.50,8.56,8.32
8.32,8.24,8.37,8.22
8.24,8.04,8.27,8.03
8.12,7.78,8.15,7.73
7.81,7.73,7.86,7.63
7.64,7.36,7.66,7.30
7.32,7.34,7.44,7.14
7.31,7.33,7.39,7.24
7.24,7.37,7.40,7.20
7.30,7.30,7.42,7.26
7.36,7.30,7.38,7.28
7.29,7.28,7.38,7.17
7.29,7.11,7.34,7.09
7.11,7.01,7.15,6.99
7.01,6.75,7.05,6.72
6.73,6.56,6.73,6.52
6.69,6.57,6.70,6.57
6.56,6.41,6.60,6.39
6.34,6.41,6.44,6.29
6.36,6.24,6.39,6.19
6.28,6.09,6.31,6.09
6.04,6.00,6.13,5.94
6.02,5.91,6.13,5.88
6.00,6.12,6.17,5.88
5.90,5.81,5.93,5.73
5.86,5.83,5.88,5.73
5.92,5.62,5.94,5.59
5.70,6.01,6.06,5.47
6.06,5.80,6.07,5.72
5.75,5.66,5.91,5.62
5.75,5.83,6.02,5.68
5.87,5.80,6.06,5.77
5.85,5.83,6.00,5.71
5.69,5.76,5.81,5.67
5.85,5.54,5.85,5.53
5.59,5.69,5.70,5.54
5.75,5.72,5.86,5.67
5.66,5.53,5.76,5.52
5.49,5.58,5.64,5.40
5.58,5.62,5.66,5.53
5.58,5.50,5.61,5.47
5.54,5.61,5.61,5.50
5.56,5.38,5.63,5.31
4.91,4.46,4.95,4.42
4.20,3.98,4.22,3.80
4.02,4.01,4.04,3.87
4.01,3.77,4.02,3.74
3.60,3.47,3.69,3.45
3.53,3.54,3.69,3.50
3.65,3.92,3.95,3.61
3.90,3.66,3.92,3.63
3.80,3.86,3.94,3.75
3.80,3.77,3.88,3.68
3.80,3.64,3.83,3.60
3.55,3.87,3.88,3.51
3.91,3.97,4.01,3.82
4.11,4.24,4.25,4.09
4.21,3.96,4.23,3.93
4.06,4.04,4.09,3.96
4.17,4.08,4.18,4.00
4.06,4.06,4.13,3.99
4.07,4.26,4.27,4.05
4.24,4.19,4.27,4.16
3.95,3.78,4.00,3.76
3.84,4.06,4.08,3.82
3.96,3.92,4.08,3.89
4.01,4.11,4.22,3.96
4.12,4.01,4.16,3.99
3.94,3.93,4.00,3.88
4.01,4.03,4.09,3.81
4.17,4.30,4.42,4.14
4.31,4.17,4.48,4.14
4.07,4.06,4.25,3.98
4.02,3.96,4.11,3.92
3.85,3.66,4.02,3.65
3.78,3.55,3.81,3.52
3.63,3.75,3.84,3.55
3.88,4.03,4.03,3.79
4.02,4.13,4.13,3.98
4.11,3.82,4.12,3.78
3.83,3.74,3.96,3.71
3.76,3.89,3.92,3.70
4.01,4.03,4.08,3.90
3.96,3.87,3.98,3.87
3.97,4.07,4.10,3.92
4.03,4.02,4.05,3.91
3.94,4.01,4.04,3.85
4.07,4.02,4.10,3.87
4.05,4.48,4.53,4.03
4.35,4.33,4.58,4.26
4.36,4.23,4.48,4.19
4.28,4.47,4.48,4.28
4.55,4.73,4.84,4.52
4.49,4.13,4.51,4.04
4.17,3.95,4.20,3.80
4.21,4.21,4.30,4.12
4.22,4.44,4.55,4.22
4.60,4.52,4.68,4.42
4.63,4.32,4.66,4.21
4.33,4.25,4.38,4.14
4.19,4.11,4.23,4.07
4.01,4.21,4.23,3.98
4.27,4.33,4.42,4.24
4.26,4.13,4.33,4.06
4.04,4.03,4.15,3.95
4.03,4.11,4.13,3.97
4.02,4.26,4.30,4.02
4.21,4.13,4.27,4.12
4.20,4.38,4.44,4.15
4.33,4.48,4.54,4.30
4.29,4.15,4.31,4.07
4.21,4.19,4.29,4.18
4.12,4.07,4.15,4.06
4.12,3.96,4.13,3.91
4.01,4.00,4.03,3.88
4.04,4.13,4.15,4.02
4.03,3.98,4.06,3.96
3.98,4.03,4.05,3.83
4.01,3.93,4.06,3.92
3.95,3.93,4.05,3.90
3.91,3.92,4.01,3.85
3.90,4.02,4.04,3.90
4.05,4.10,4.15,4.01
4.15,4.21,4.21,4.12
4.22,4.27,4.28,4.20
4.25,4.15,4.32,4.12
4.17,4.16,4.30,4.12
4.17,4.12,4.22,4.08
4.12,4.08,4.19,4.03
3.95,3.74,4.00,3.73
3.77,3.61,3.81,3.61
3.58,3.41,3.63,3.37
3.41,3.56,3.60,3.33
3.69,3.55,3.70,3.52
3.59,3.75,3.76,3.49
3.74,3.74,3.78,3.60
3.67,3.51,3.78,3.49
3.49,3.69,3.70,3.44
3.63,3.71,3.74,3.56
3.76,3.91,3.94,3.76
3.94,4.05,4.08,3.88
4.09,4.17,4.19,4.06
4.21,4.02,4.22,4.01
4.15,3.89,4.17,3.86
3.89,3.83,3.90,3.77
3.76,3.73,3.82,3.70
3.69,3.59,3.77,3.55
3.67,3.80,3.81,3.65
3.78,3.74,3.87,3.67
3.90,3.89,3.94,3.83
3.83,3.81,3.92,3.78
3.80,3.75,3.85,3.71
3.69,3.83,3.84,3.67
3.86,3.88,3.93,3.81
3.86,3.74,3.89,3.74
3.79,3.83,3.87,3.75
3.84,4.06,4.07,3.81
4.11,3.99,4.12,3.93
4.03,4.02,4.11,3.98
3.96,4.03,4.04,3.90
4.02,3.98,4.04,3.97
3.97,3.83,3.98,3.83
3.86,3.93,3.98,3.83
3.92,3.83,3.95,3.82
3.87,3.90,3.99,3.81
3.94,4.04,4.10,3.89
3.98,4.00,4.08,3.91
3.91,3.82,3.93,3.80
3.79,3.81,3.84,3.75
3.87,3.83,3.89,3.81
3.88,3.79,3.90,3.77
3.83,3.69,3.83,3.69
3.66,3.76,3.77,3.65
3.80,3.82,3.82,3.69
3.82,3.88,3.89,3.80
3.89,3.95,3.98,3.89
4.01,4.04,4.07,3.98
4.07,3.98,4.09,3.96
3.96,3.96,4.04,3.93
3.98,3.93,4.04,3.93
3.90,3.85,3.92,3.85
3.88,3.82,3.88,3.82
3.82,3.83,3.85,3.81
3.83,3.78,3.83,3.78
3.72,3.62,3.73,3.61
3.62,3.60,3.63,3.57
3.58,3.61,3.62,3.55
3.57,3.59,3.63,3.56
3.61,3.57,3.64,3.57
3.60,3.69,3.70,3.60
3.65,3.59,3.70,3.57
3.55,3.52,3.57,3.52
3.48,3.45,3.50,3.40
3.47,3.46,3.49,3.40
3.48,3.37,3.50,3.35
3.46,3.42,3.46,3.39
3.40,3.24,3.41,3.19
3.22,3.24,3.29,3.20
3.23,3.25,3.30,3.19
3.24,3.18,3.25,3.16
3.16,3.30,3.30,3.15
3.40,3.30,3.43,3.30
3.25,3.20,3.31,3.19
3.16,3.20,3.23,3.16
3.16,3.20,3.24,3.16
3.17,3.18,3.21,3.16
3.18,3.08,3.20,3.07
3.07,3.04,3.11,3.03
3.05,2.94,3.08,2.92
2.93,3.00,3.05,2.91
2.98,2.92,3.02,2.90
2.93,2.96,2.97,2.90
2.91,2.96,2.99,2.90
2.89,2.89,2.94,2.80
2.90,2.84,2.99,2.82
2.90,2.83,2.91,2.80
2.84,2.71,2.85,2.68
2.68,2.62,2.69,2.54
2.63,2.62,2.68,2.61
2.59,2.52,2.62,2.50
2.52,2.53,2.61,2.48
2.51,2.39,2.54,2.37
2.28,2.12,2.28,2.10
2.17,2.15,2.25,2.12
2.11,2.16,2.22,2.07
2.20,2.04,2.21,2.02
2.00,2.05,2.06,1.91
2.06,1.95,2.15,1.94
1.99,2.01,2.06,1.95
2.02,1.99,2.05,1.96
1.97,1.86,2.00,1.83
1.93,1.96,1.99,1.87
1.99,1.90,1.99,1.87
1.96,1.82,1.96,1.80
1.84,1.74,1.87,1.72
1.74,1.80,1.85,1.72
1.81,1.87,1.97,1.80
1.92,2.08,2.08,1.86
2.10,2.11,2.15,1.98
2.17,2.32,2.38,2.17
2.26,2.22,2.30,2.15
2.27,2.20,2.31,2.16
2.25,2.31,2.34,2.23
2.27,2.22,2.29,2.18
2.27,2.29,2.34,2.20
2.38,2.40,2.44,2.36
2.45,2.30,2.46,2.27
2.21,2.05,2.26,2.00
2.09,1.88,2.09,1.86
1.84,1.76,1.85,1.68
1.78,1.89,1.98,1.74
1.91,1.96,1.98,1.88
1.88,1.88,1.91,1.81
1.90,1.79,1.95,1.78
1.80,1.73,1.83,1.70
1.69,1.71,1.78,1.67
1.72,1.72,1.72,1.66
1.74,1.67,1.75,1.66
1.65,1.58,1.68,1.56
1.61,1.51,1.62,1.51
1.51,1.58,1.58,1.42
1.56,1.52,1.60,1.48
1.53,1.47,1.55,1.47
1.54,1.61,1.62,1.51
1.60,1.71,1.71,1.55
1.78,1.75,1.79,1.67
1.76,1.75,1.80,1.73
1.72,1.62,1.73,1.62
1.67,1.61,1.69,1.61
1.66,1.70,1.75,1.64
1.68,1.76,1.81,1.67
1.70,1.67,1.73,1.66
1.69,1.64,1.74,1.63
1.63,1.70,1.70,1.59
1.69,1.64,1.74,1.62
1.71,1.84,1.84,1.67
1.85,1.97,1.99,1.84
2.05,2.15,2.22,2.03
2.20,2.22,2.28,2.13
2.19,2.33,2.48,2.16
2.47,2.49,2.55,2.42
2.60,2.27,2.61,2.20
2.34,2.36,2.41,2.29
2.48,2.59,2.59,2.43
2.56,2.54,2.57,2.45
2.53,2.43,2.58,2.43
2.38,2.28,2.46,2.25
2.30,2.52,2.55,2.30
2.47,2.37,2.48,2.34
2.38,2.44,2.50,2.36
2.52,2.52,2.56,2.41
2.50,2.40,2.52,2.40
2.42,2.49,2.52,2.34
2.55,2.47,2.70,2.43
2.42,2.30,2.50,2.28
2.27,2.19,2.28,2.19
2.18,2.20,2.24,2.09
2.17,2.12,2.20,2.10
2.16,2.07,2.17,2.05
2.08,1.95,2.08,1.90
1.83,1.82,1.85,1.79
1.82,1.86,1.86,1.69
1.81,1.77,1.84,1.76
1.77,1.79,1.85,1.76
1.75,1.76,1.83,1.73
1.77,1.83,1.87,1.77
1.90,1.92,1.96,1.88
1.89,1.77,1.92,1.77
1.78,1.90,1.90,1.78
1.91,1.91,1.99,1.88
1.96,1.82,1.98,1.78
1.79,1.84,1.88,1.78
1.93,2.07,2.07,1.89
2.03,2.08,2.12,1.98
1.99,1.99,2.03,1.96
2.01,2.10,2.11,2.00
2.11,2.26,2.27,2.08
2.18,2.20,2.27,2.12
2.22,2.21,2.29,2.17
2.26,2.37,2.37,2.25
2.32,2.15,2.33,2.12
2.19,2.09,2.19,2.06
2.17,2.10,2.19,2.06
2.09,2.10,2.17,2.07
2.06,2.10,2.16,2.06
2.10,1.94,2.10,1.94
2.00,1.85,2.01,1.85
1.92,1.94,1.94,1.78
1.83,1.80,1.85,1.78
1.81,1.81,1.90,1.78
1.87,1.89,1.94,1.86
1.87,1.83,1.93,1.83
1.86,1.89,1.92,1.84
1.91,1.99,1.99,1.91
1.95,1.89,1.97,1.88
1.93,1.91,1.94,1.88
1.87,1.87,1.91,1.86
1.88,1.86,1.89,1.82
1.92,1.92,1.97,1.88
1.96,1.93,1.97,1.91
1.97,2.00,2.06,1.96
2.09,2.10,2.15,1.99
2.04,2.00,2.05,1.93
2.00,1.87,2.02,1.82
1.86,1.79,1.86,1.75
1.78,1.83,1.87,1.77
1.77,1.68,1.79,1.61
1.76,1.55,1.76,1.55
1.55,1.41,1.56,1.38
1.46,1.47,1.49,1.40
1.48,1.45,1.49,1.40
1.46,1.51,1.54,1.43
1.59,1.50,1.65,1.49
1.56,1.61,1.62,1.54
1.59,1.66,1.67,1.55
1.66,1.61,1.68,1.59
1.65,1.70,1.75,1.63
1.75,1.83,1.84,1.74
1.83,1.80,1.85,1.80
1.86,2.02,2.04,1.84
2.15,2.20,2.25,2.13
2.09,2.29,2.32,2.04
2.41,2.54,2.71,2.40
2.58,2.36,2.61,2.35
2.29,2.44,2.45,2.16
2.72,2.64,2.75,2.55
2.53,2.68,2.70,2.51
2.53,2.48,2.66,2.44
2.50,2.50,2.54,2.42
2.42,2.68,2.75,2.40
2.71,2.69,2.81,2.64
2.58,2.66,2.70,2.57
2.72,2.73,2.81,2.69
2.85,2.75,2.86,2.69
2.75,2.77,2.80,2.67
2.68,2.71,2.80,2.64
2.74,2.84,2.87,2.73
2.89,2.73,2.92,2.69
2.73,2.81,2.84,2.67
2.82,3.03,3.06,2.80
3.08,3.09,3.28,3.01
3.12,3.26,3.30,3.12
3.33,3.12,3.35,3.11
3.04,3.07,3.14,2.93
3.12,3.18,3.20,3.05
3.19,3.11,3.25,3.11
3.15,3.00,3.22,2.95
2.98,2.98,2.98,2.81
2.94,3.19,3.19,2.81
3.25,3.09,3.30,3.09
3.09,3.09,3.20,3.05
3.05,3.13,3.17,3.04
3.22,3.18,3.26,3.14
3.05,2.89,3.06,2.86
2.92,2.92,2.95,2.87
2.95,2.90,2.96,2.83
2.92,3.10,3.15,2.87
3.09,3.06,3.16,2.98
3.13,3.04,3.16,3.04
2.95,3.10,3.11,2.92
3.07,3.03,3.10,3.00
3.09,3.10,3.11,2.98
3.06,3.11,3.12,3.01
3.19,3.29,3.31,3.17
3.29,3.59,3.67,3.28
3.76,3.97,3.98,3.75
4.01,4.12,4.18,3.91
4.00,4.00,4.10,3.95
3.95,3.81,4.03,3.72
3.89,4.03,4.08,3.85
4.13,4.17,4.19,4.07
4.37,4.40,4.45,4.31
4.45,4.28,4.54,4.27
4.47,4.38,4.52,4.30
4.34,4.26,4.43,4.18
4.32,4.21,4.33,4.16
4.24,4.35,4.35,4.13
4.39,4.32,4.40,4.21
4.41,4.56,4.65,4.36
4.70,4.95,4.99,4.68
5.13,4.71,5.13,4.65
4.74,4.55,4.78,4.44
4.33,4.22,4.56,4.08
4.42,4.50,4.58,4.38
4.64,4.70,4.75,4.59
4.44,4.33,4.50,4.29
4.32,4.60,4.64,4.24
4.76,4.80,4.85,4.50
4.86,4.73,4.97,4.68
4.73,4.75,4.88,4.68
4.88,4.86,4.98,4.80
4.82,5.06,5.19,4.79
4.97,4.60,5.06,4.59
4.42,4.76,4.78,4.37
4.80,4.72,4.85,4.55
4.55,4.61,4.74,4.53
4.48,4.28,4.55,4.25
4.27,4.38,4.40,4.08
4.46,4.39,4.49,4.33
4.30,4.17,4.36,4.15
4.13,4.18,4.32,4.10
4.25,4.21,4.33,4.08
4.20,4.21,4.28,4.12
4.60,4.80,4.80,4.54
4.81,5.05,5.05,4.72
4.98,5.00,5.05,4.88
5.20,5.19,5.34,5.15
5.16,5.27,5.31,5.11
5.29,4.99,5.36,4.93
5.23,4.88,5.23,4.77
4.92,4.83,4.94,4.75
4.79,5.08,5.15,4.75
5.36,4.94,5.38,4.84
5.05,4.83,5.05,4.76
4.72,4.83,4.94,4.68
4.73,4.71,4.80,4.66
4.76,4.93,4.97,4.67
4.89,4.85,4.95,4.81
5.26,5.10,5.32,5.00
5.17,5.08,5.25,4.91
4.94,4.94,5.14,4.92
5.04,5.22,5.30,5.04
5.35,5.20,5.35,5.07
5.32,5.48,5.53,5.25
5.62,5.68,5.74,5.46
5.84,5.85,5.91,5.76
5.78,5.66,5.80,5.56
5.67,5.90,5.95,5.61
5.79,5.89,5.97,5.78
5.84,5.74,5.97,5.73
5.83,5.90,5.99,5.78
5.76,5.88,5.93,5.71
5.81,5.85,5.94,5.80
5.84,5.92,5.93,5.80
5.87,5.84,5.92,5.84
5.68,5.34,5.69,5.32
5.41,5.56,5.64,5.36
5.50,5.43,5.58,5.37
5.44,5.23,5.44,5.15
5.31,5.46,5.52,5.22
5.57,5.89,5.90,5.53
5.92,5.87,5.98,5.73
5.94,5.71,5.95,5.63
5.70,5.77,5.78,5.58
5.86,5.84,5.95,5.79
5.82,5.78,5.82,5.66
5.80,5.83,5.93,5.74
5.66,5.65,5.71,5.58
5.63,5.68,5.78,5.59
5.71,5.70,5.80,5.66
5.86,5.73,5.86,5.67
5.73,5.68,5.85,5.66
5.83,5.68,5.85,5.64
5.72,5.61,5.77,5.58
5.66,5.50,5.69,5.49
5.45,5.40,5.45,5.15
5.47,5.48,5.50,5.33
5.36,5.25,5.41,5.25
5.15,5.19,5.23,5.13
5.23,4.99,5.24,4.99
4.89,4.48,4.92,4.46
4.47,4.46,4.60,4.37
4.56,4.42,4.71,4.31
4.33,4.45,4.57,4.31
4.41,4.13,4.41,4.04
4.08,4.03,4.13,4.03
4.03,4.25,4.28,4.00
4.45,4.57,4.58,4.39
4.74,4.89,4.90,4.71
4.88,4.86,4.89,4.69
4.85,4.69,4.90,4.66
4.61,4.40,4.64,4.39
4.30,4.62,4.69,4.26
4.58,4.44,4.59,4.38
4.49,4.46,4.60,4.41
4.43,4.51,4.68,4.33
4.43,4.39,4.57,4.29
4.50,4.40,4.50,4.36
4.48,4.48,4.50,4.37
4.60,4.82,4.84,4.51
4.94,4.69,4.95,4.62
4.71,4.49,4.71,4.44
4.55,4.41,4.58,4.41
4.39,4.32,4.44,4.29
4.35,4.46,4.52,4.25
4.41,4.43,4.49,4.32
4.53,4.31,4.57,4.31
4.31,4.29,4.38,4.21
4.09,3.73,4.11,3.72
3.86,3.80,3.87,3.60
3.63,3.67,3.77,3.56
3.77,3.66,3.84,3.59
3.75,3.75,3.82,3.71
3.75,3.64,3.76,3.61
3.68,3.72,3.79,3.61
3.74,3.76,3.91,3.66
3.78,3.65,3.82,3.64
3.68,3.69,3.76,3.64
3.75,3.79,3.82,3.70
3.89,3.87,3.93,3.77
3.90,3.89,3.92,3.79
3.84,3.82,3.89,3.80
3.88,3.73,3.88,3.63
3.75,3.84,3.95,3.74
3.87,3.68,3.87,3.60
3.70,3.60,3.73,3.53
3.51,3.42,3.60,3.38
3.49,3.56,3.58,3.40
3.68,3.59,3.71,3.59
3.67,3.64,3.85,3.58
3.65,3.72,3.81,3.62
3.75,3.70,3.76,3.60
3.59,3.58,3.63,3.51
3.65,3.53,3.69,3.48
3.79,3.62,3.80,3.52
3.56,3.33,3.59,3.26
3.29,3.01,3.35,2.98
2.95,3.08,3.24,2.91
3.09,3.16,3.17,3.04
3.16,3.15,3.17,3.07
3.15,3.08,3.22,3.00
3.04,3.04,3.09,2.97
3.17,3.07,3.17,3.01
3.09,3.10,3.12,3.00
2.96,2.94,2.99,2.90
2.94,2.92,2.98,2.88
2.96,3.06,3.07,2.91
2.98,2.99,3.06,2.95
2.96,2.99,2.99,2.90
2.99,2.91,3.00,2.89
