SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NASDAQ
53.50,53.02,53.50,52.97
52.87,52.91,52.97,52.79
52.84,52.54,52.84,52.54
52.26,52.44,52.52,52.24
52.58,52.41,52.58,52.39
52.59,52.54,52.60,52.45
52.65,52.71,52.71,52.61
52.58,52.68,52.69,52.56
52.58,52.66,52.68,52.58
52.68,52.67,52.69,52.63
52.72,52.63,52.74,52.63
52.20,52.07,52.21,52.07
52.20,52.30,52.33,52.20
52.35,52.34,52.38,52.33
52.40,52.26,52.40,52.26
52.47,52.59,52.60,52.47
52.75,52.54,52.75,52.50
52.59,52.63,52.66,52.59
52.73,52.70,52.73,52.65
52.87,52.82,52.89,52.80
52.83,52.71,52.83,52.71
52.79,52.85,52.87,52.79
52.85,52.87,52.89,52.84
52.79,52.81,52.84,52.76
52.66,52.63,52.67,52.56
52.56,52.70,52.70,52.56
52.74,52.73,52.74,52.69
52.74,52.70,52.75,52.66
52.73,52.69,52.75,52.69
52.50,52.70,52.72,52.48
52.57,52.36,52.57,52.35
52.52,52.65,52.68,52.52
52.61,52.60,52.63,52.57
52.59,52.60,52.62,52.58
52.63,52.71,52.71,52.63
52.72,52.73,52.76,52.72
52.75,52.73,52.75,52.69
52.83,52.69,52.83,52.69
52.51,52.41,52.51,52.39
52.38,52.43,52.46,52.38
52.30,52.31,52.39,52.20
52.29,52.17,52.29,52.08
52.11,52.08,52.12,52.05
52.17,52.24,52.25,52.17
52.19,52.01,52.23,51.70
52.00,51.91,52.03,51.84
51.93,52.04,52.12,51.88
52.16,52.14,52.16,52.11
52.27,52.33,52.35,52.23
52.26,52.20,52.26,52.15
52.13,52.24,52.26,52.12
52.26,52.17,52.27,52.15
52.03,52.00,52.03,51.83
51.97,51.83,51.97,51.82
51.70,51.56,51.70,51.56
51.84,51.75,51.87,51.74
51.96,51.87,51.96,51.87
51.79,51.73,51.83,51.73
51.89,51.90,51.92,51.78
52.00,51.90,52.02,51.89
51.92,51.95,51.97,51.92
52.27,52.08,52.29,52.07
52.15,52.14,52.17,52.08
52.14,52.54,52.75,52.02
52.62,52.48,52.62,52.46
52.50,52.50,52.53,52.43
52.55,52.57,52.59,52.53
52.64,52.69,52.71,52.62
52.70,52.78,52.78,52.69
52.74,52.71,52.74,52.67
52.79,52.81,52.82,52.76
52.77,52.84,52.84,52.73
52.75,52.68,52.75,52.66
52.80,52.79,52.84,52.75
52.74,52.81,52.88,52.74
52.79,52.72,52.80,52.68
52.86,52.75,52.86,52.72
52.76,52.69,52.76,52.67
52.69,52.71,52.74,52.66
52.59,52.62,52.64,52.56
52.69,52.65,52.75,52.65
52.74,52.55,52.75,52.53
52.70,52.60,52.70,52.58
52.62,52.75,52.76,52.53
52.87,52.91,52.95,52.86
52.99,52.93,52.99,52.92
52.89,52.89,52.94,52.86
53.06,53.09,53.11,53.06
53.12,53.10,53.18,53.09
53.13,53.06,53.13,53.04
53.05,53.13,53.13,53.05
53.09,53.10,53.13,53.09
53.08,53.17,53.18,53.08
53.21,53.08,53.55,53.08
53.16,53.05,53.18,52.99
52.93,52.84,52.93,52.81
52.95,52.90,52.95,52.89
52.85,52.81,52.85,52.78
52.86,52.89,52.93,52.86
52.95,52.99,53.00,52.95
52.68,52.67,52.69,52.65
52.64,52.68,52.75,52.64
52.65,52.61,52.66,52.59
52.72,52.75,52.79,52.69
52.85,52.92,52.92,52.81
52.89,52.89,52.90,52.86
52.92,53.00,53.00,52.90
52.94,52.90,52.97,52.87
52.91,52.77,52.98,52.76
52.72,52.80,52.84,52.72
52.81,52.87,52.87,52.79
52.87,52.88,52.92,52.87
52.92,52.96,53.00,52.92
52.95,52.91,52.95,52.83
52.84,52.88,52.88,52.84
52.85,52.73,52.85,52.67
52.83,52.81,52.83,52.77
52.64,52.67,52.68,52.63
52.61,52.57,52.63,52.54
52.55,52.56,52.62,52.52
52.63,52.57,52.63,52.54
52.66,52.70,52.70,52.62
52.64,52.61,52.67,52.59
52.55,52.48,52.55,52.47
52.56,52.52,52.56,52.48
52.60,52.51,52.60,52.47
52.51,52.58,52.59,52.51
52.51,52.48,52.61,52.42
52.32,52.32,52.33,52.28
52.31,52.32,52.37,52.28
52.30,52.24,52.32,52.24
52.18,52.14,52.19,52.10
52.10,52.10,52.16,52.08
52.07,52.07,52.10,52.03
52.13,52.16,52.16,52.10
52.10,52.07,52.13,52.05
52.10,52.15,52.16,52.08
52.11,52.11,52.19,52.08
52.16,52.21,52.24,52.15
52.24,52.26,52.29,52.21
52.14,52.06,52.14,52.04
52.09,52.13,52.13,52.05
52.30,52.42,52.42,52.30
52.45,52.50,52.53,52.45
52.46,52.39,52.47,52.37
52.28,52.32,52.32,52.26
52.40,52.41,52.43,52.39
52.41,52.46,52.46,52.38
52.39,52.43,52.45,52.39
52.31,52.32,52.37,52.29
52.42,52.55,52.57,52.42
52.68,52.67,52.72,52.62
52.63,52.60,52.71,52.58
52.65,52.66,52.66,52.60
52.78,52.81,52.84,52.74
52.76,52.78,52.78,52.70
52.85,52.87,52.90,52.84
52.80,53.03,53.03,52.80
52.92,52.95,52.96,52.91
52.92,52.84,52.92,52.84
52.82,52.77,52.82,52.76
52.82,52.88,52.91,52.82
52.88,52.89,52.92,52.87
52.74,52.75,52.79,52.73
52.70,52.64,52.70,52.60
52.78,52.82,52.84,52.75
52.82,52.78,52.82,52.73
52.81,52.89,52.92,52.81
52.98,52.83,52.98,52.80
52.77,52.77,52.84,52.70
52.73,52.80,52.81,52.72
52.81,52.76,52.81,52.70
52.82,52.86,52.89,52.81
52.88,52.97,52.97,52.86
52.99,53.01,53.03,52.94
52.89,52.96,52.96,52.84
52.96,53.04,53.07,52.92
52.96,52.82,52.96,52.82
52.80,52.85,52.88,52.75
52.71,52.74,52.76,52.70
52.56,52.57,52.62,52.55
52.56,52.61,52.63,52.56
52.62,52.64,52.65,52.56
52.73,52.74,52.75,52.69
52.65,52.90,52.91,52.63
52.97,52.91,52.97,52.86
52.82,52.81,52.89,52.77
52.79,52.88,52.88,52.79
52.85,52.46,52.85,52.42
52.48,52.49,52.50,52.44
52.48,52.52,52.52,52.45
52.42,52.46,52.49,52.42
52.48,52.49,52.53,52.47
52.52,52.60,52.63,52.52
52.56,52.61,52.63,52.56
52.57,52.50,52.59,52.49
52.43,52.55,52.55,52.40
52.43,52.45,52.48,52.41
52.36,52.31,52.36,52.26
52.28,52.32,52.35,52.27
52.41,52.52,52.55,52.41
52.62,52.62,52.67,52.60
52.62,52.66,52.67,52.58
52.57,52.72,52.75,52.53
52.75,52.84,52.92,52.75
52.92,52.91,52.92,52.86
52.92,52.84,52.92,52.81
52.76,52.86,52.91,52.76
52.78,52.70,52.79,52.68
52.65,52.46,52.67,52.45
52.60,52.55,52.60,52.54
52.52,52.53,52.54,52.48
52.57,52.60,52.66,52.57
52.58,52.58,52.62,52.56
52.66,52.64,52.72,52.61
52.60,52.58,52.65,52.56
52.59,52.64,52.64,52.56
52.72,52.76,52.76,52.68
52.65,52.75,52.80,52.65
52.63,52.74,52.81,52.59
52.80,52.72,52.80,52.71
52.74,52.75,52.76,52.71
52.74,52.81,52.83,52.70
52.83,52.85,52.91,52.81
52.94,52.88,52.94,52.83
52.80,52.79,52.83,52.78
52.89,52.91,52.91,52.86
52.99,53.06,53.12,52.99
53.09,53.14,53.22,53.09
53.11,53.08,53.14,53.08
53.17,53.11,53.21,53.09
53.12,53.20,53.22,53.12
53.14,53.14,53.16,53.10
53.14,53.08,53.14,53.08
53.12,53.20,53.20,53.12
53.17,53.19,53.23,53.10
53.31,53.37,53.39,53.30
53.35,53.31,53.45,53.31
53.28,53.27,53.30,53.22
53.14,53.03,53.15,53.01
52.99,52.89,52.99,52.88
52.97,52.87,52.97,52.84
52.91,52.94,52.97,52.91
52.96,52.88,52.98,52.88
52.84,52.83,52.85,52.79
52.76,52.76,52.79,52.72
52.82,52.78,52.84,52.78
52.80,52.90,52.93,52.80
52.76,52.84,52.86,52.76
52.84,52.82,52.86,52.80
52.77,52.70,52.77,52.68
52.80,52.86,52.95,52.72
52.96,52.84,52.96,52.80
52.80,52.83,52.85,52.79
52.89,52.84,52.90,52.82
52.91,52.93,52.93,52.83
53.05,52.99,53.05,52.97
53.04,53.07,53.11,53.04
53.13,53.09,53.14,53.07
53.14,53.14,53.14,53.07
52.96,52.96,53.22,52.91
52.87,52.80,52.87,52.79
52.68,52.73,52.74,52.66
52.76,52.78,52.80,52.74
52.89,52.91,52.92,52.87
52.87,52.95,52.97,52.80
53.42,52.99,53.42,52.99
53.00,53.05,53.08,53.00
53.01,52.98,53.01,52.95
52.97,52.93,53.05,52.89
52.91,52.93,52.94,52.88
53.00,53.06,53.08,52.98
53.08,53.01,53.08,53.00
53.02,53.04,53.09,53.01
53.07,53.07,53.09,53.01
53.09,53.06,53.12,53.06
53.01,52.96,53.01,52.94
53.04,53.05,53.06,52.99
53.02,52.98,53.05,52.96
53.04,53.06,53.06,52.97
52.90,52.83,52.90,52.80
52.77,52.82,52.86,52.77
52.89,53.00,53.04,52.84
53.06,53.07,53.10,53.04
53.02,53.05,53.07,52.96
53.13,53.05,53.13,53.05
53.06,53.19,53.21,53.06
53.25,53.15,53.33,53.15
53.21,53.18,53.21,53.15
53.21,53.16,53.21,53.14
53.21,53.27,53.27,53.19
53.32,53.30,53.32,53.26
53.27,53.38,53.50,53.27
53.36,53.33,53.36,53.30
53.36,53.27,53.37,53.27
53.25,53.15,53.26,53.15
53.17,53.20,53.22,53.17
53.21,53.14,53.24,53.08
53.18,53.15,53.19,53.12
53.24,53.19,53.24,53.17
53.26,53.24,53.28,53.22
53.34,53.31,53.34,53.28
53.28,53.37,53.37,53.28
53.18,53.09,53.18,53.04
53.04,53.11,53.13,53.00
53.11,53.03,53.11,52.99
53.20,53.03,53.20,53.03
53.14,53.01,53.14,52.98
52.92,52.89,52.95,52.87
52.85,52.84,52.89,52.82
52.90,52.80,52.90,52.80
52.74,52.71,52.77,52.70
52.75,52.77,52.79,52.75
52.80,52.79,52.84,52.78
52.86,52.75,52.89,52.72
52.64,52.63,52.66,52.59
52.71,52.74,52.74,52.66
52.79,52.82,52.84,52.75
52.86,52.84,52.88,52.80
52.87,52.80,52.90,52.76
52.86,52.93,52.97,52.84
52.92,52.85,52.92,52.81
52.98,52.93,52.99,52.93
52.92,52.93,52.97,52.92
53.01,53.16,53.16,53.01
53.16,53.09,53.19,53.06
52.93,53.02,53.04,52.92
53.05,53.10,53.16,53.00
53.21,53.31,53.35,53.18
53.33,53.46,53.46,53.29
53.49,53.40,53.49,53.40
53.45,53.53,53.53,53.45
53.34,53.74,53.82,53.34
53.75,53.81,53.81,53.69
54.25,54.00,54.66,53.96
54.17,53.92,54.19,53.92
53.87,53.82,53.88,53.78
53.93,53.90,53.93,53.86
53.88,53.84,53.92,53.79
53.78,53.80,53.80,53.74
53.66,53.65,53.68,53.59
53.68,53.68,53.77,53.66
53.72,53.72,53.74,53.69
53.71,53.66,53.71,53.61
53.61,53.45,53.62,53.40
53.47,53.51,53.56,53.45
53.49,53.51,53.51,53.42
53.39,53.35,53.42,53.24
53.20,53.36,53.41,53.20
53.28,53.32,53.36,53.27
53.33,53.23,53.36,53.22
53.35,53.44,53.48,53.35
53.44,53.32,53.47,53.32
53.20,53.28,53.35,53.18
53.37,53.35,53.44,53.33
53.40,53.40,53.43,53.36
53.37,53.45,53.49,53.30
53.49,53.39,53.49,53.39
53.40,53.47,53.48,53.40
53.42,53.37,53.44,53.35
53.46,53.44,53.57,53.40
53.40,53.49,53.50,53.40
53.41,53.50,53.53,53.41
53.53,53.64,53.64,53.51
53.68,53.72,53.72,53.65
53.77,53.82,53.91,53.76
53.88,53.72,53.92,53.69
53.61,53.54,53.61,53.51
53.50,53.51,53.51,53.43
53.52,53.59,53.59,53.47
53.43,53.35,53.43,53.28
53.34,53.39,53.46,53.31
53.57,53.52,53.60,53.48
53.56,53.72,53.72,53.54
53.66,53.58,53.73,53.56
53.78,53.91,53.91,53.74
53.83,53.72,53.89,53.71
53.95,53.93,53.98,53.77
53.86,53.67,54.00,53.65
53.54,53.51,53.54,53.44
53.46,53.56,53.59,53.46
53.60,53.55,53.74,53.50
53.43,53.33,53.49,53.32
53.33,53.30,53.37,53.23
53.30,53.32,53.41,53.30
53.32,53.36,53.42,53.31
53.46,53.46,53.56,53.39
53.58,53.60,53.61,53.43
53.63,53.68,53.74,53.52
53.67,53.80,53.92,53.67
54.04,54.04,54.28,53.97
54.01,54.06,54.10,53.92
54.06,54.02,54.06,53.94
54.07,54.11,54.21,54.07
54.24,54.26,54.32,54.19
54.27,54.33,54.38,54.24
54.57,54.48,54.63,54.43
54.61,54.81,54.83,54.57
54.73,54.51,54.73,54.51
54.70,54.55,54.70,54.54
54.61,54.42,54.63,54.41
54.61,54.34,54.61,54.32
54.46,54.52,54.56,54.44
54.52,54.44,54.60,54.39
54.70,54.49,54.70,54.47
54.49,54.61,54.86,54.49
54.67,54.65,54.73,54.62
54.87,54.91,54.96,54.77
54.84,54.86,54.94,54.76
54.76,54.57,54.76,54.56
54.50,54.63,54.63,54.45
54.58,54.51,54.59,54.48
54.27,54.06,54.27,54.06
54.19,54.01,54.22,54.01
54.01,53.95,54.03,53.93
53.95,53.92,54.01,53.89
53.93,53.99,54.05,53.93
53.95,53.88,54.02,53.88
54.14,53.65,54.14,53.60
53.72,53.92,54.00,53.66
53.89,53.76,53.92,53.73
53.91,53.71,53.94,53.65
53.79,53.84,53.92,53.78
53.85,54.13,54.13,53.80
54.12,54.14,54.15,54.05
54.08,54.01,54.12,53.94
54.03,54.09,54.14,53.97
54.00,53.73,54.00,53.73
53.75,53.69,53.78,53.66
53.73,53.69,53.76,53.63
53.74,53.76,53.78,53.67
53.55,53.39,53.55,53.39
53.49,53.53,53.57,53.38
53.68,53.69,53.75,53.64
53.73,53.71,53.83,53.64
53.89,53.75,53.94,53.63
53.84,53.73,53.85,53.71
53.86,53.86,53.89,53.81
53.93,53.89,53.93,53.86
53.98,54.34,54.35,53.89
54.27,54.12,54.39,54.10
54.22,54.29,54.31,54.21
54.36,54.37,54.38,54.26
54.37,54.45,54.47,54.32
54.49,54.35,54.50,54.32
54.28,54.13,54.53,54.12
54.21,54.30,54.31,54.21
54.30,54.27,54.35,54.25
54.33,54.36,54.44,54.30
54.44,54.50,54.53,54.41
54.50,54.41,54.52,54.40
54.61,54.52,54.62,54.48
54.43,54.49,54.56,54.41
54.51,54.44,54.51,54.40
54.41,54.32,54.42,54.23
54.35,54.31,54.38,54.28
54.33,54.36,54.40,54.30
54.57,54.48,54.59,54.45
54.54,54.50,54.66,54.50
54.60,54.59,54.64,54.44
54.52,54.58,54.65,54.50
54.61,54.54,54.63,54.48
54.53,54.49,54.55,54.48
54.44,54.31,54.46,54.28
54.28,54.40,54.44,54.28
54.50,54.52,54.54,54.46
54.46,54.47,54.58,54.43
54.40,54.32,54.44,54.31
54.28,54.21,54.50,54.13
54.05,54.23,54.33,54.02
54.11,53.95,54.14,53.87
54.01,53.91,54.04,53.91
53.99,53.87,53.99,53.77
53.78,53.71,53.81,53.69
53.74,53.78,53.83,53.71
54.13,53.96,54.13,53.95
53.92,53.68,53.92,53.68
53.64,53.70,53.78,53.59
53.83,53.71,53.84,53.71
53.76,53.84,53.88,53.76
53.96,54.03,54.09,53.92
53.97,53.83,53.97,53.83
53.72,53.67,53.83,53.61
53.66,53.76,53.93,53.66
53.81,53.93,54.01,53.81
53.83,53.83,53.86,53.77
53.82,53.97,53.99,53.80
53.97,53.98,53.99,53.88
54.06,54.08,54.19,53.98
54.08,54.07,54.16,54.07
54.03,53.86,54.10,53.81
53.74,53.65,53.74,53.60
53.54,53.38,53.54,53.36
53.43,53.52,53.60,53.43
53.26,53.28,53.37,53.21
53.42,53.35,53.50,53.35
53.33,53.26,53.33,53.22
53.20,53.12,53.22,53.11
53.19,53.34,53.36,53.13
53.30,53.31,53.44,53.30
53.54,53.43,53.54,53.39
53.47,53.53,53.56,53.46
53.45,53.66,53.71,53.34
53.58,53.58,53.67,53.51
53.69,53.80,53.80,53.69
53.64,53.53,53.70,53.52
53.42,53.42,53.53,53.40
53.43,53.50,53.54,53.39
53.47,53.43,53.49,53.37
53.34,53.28,53.40,53.27
53.52,53.66,53.73,53.49
53.59,53.61,53.72,53.59
53.35,53.35,53.44,53.31
53.54,53.48,53.55,53.47
53.71,53.72,53.80,53.60
53.90,53.79,54.00,53.79
53.90,53.96,53.99,53.85
53.78,53.72,53.95,53.60
53.57,53.51,53.70,53.44
53.39,53.39,53.49,53.35
53.56,53.54,53.57,53.46
53.50,53.63,53.68,53.48
53.52,53.62,53.65,53.51
53.52,53.56,53.62,53.52
53.46,53.49,53.52,53.46
53.47,53.59,53.62,53.47
53.58,53.59,53.66,53.58
53.54,53.70,53.72,53.54
53.72,53.78,53.79,53.65
53.86,53.90,53.93,53.85
53.81,53.85,53.88,53.81
53.81,53.75,53.83,53.71
53.69,53.77,53.79,53.69
53.98,54.01,54.01,53.93
53.89,54.02,54.06,53.89
53.99,53.80,53.99,53.79
53.76,53.66,53.76,53.62
53.68,53.77,53.81,53.68
53.81,53.86,53.88,53.77
53.84,53.75,53.84,53.73
54.01,54.01,54.09,53.97
54.13,54.02,54.22,54.00
53.93,53.88,54.00,53.87
53.76,53.85,53.90,53.76
53.94,53.90,53.98,53.90
53.82,53.89,53.93,53.82
53.80,54.08,54.13,53.79
54.10,54.16,54.17,54.10
54.23,54.32,54.35,54.17
54.83,54.44,54.87,54.21
54.23,54.21,54.31,54.09
54.10,54.05,54.23,54.04
53.95,54.07,54.18,53.90
54.17,53.99,54.18,53.97
54.07,53.90,54.14,53.90
53.95,53.99,54.06,53.95
53.89,53.94,54.05,53.89
54.06,54.04,54.07,53.95
54.10,54.12,54.15,54.01
54.01,53.97,54.02,53.96
53.82,53.96,54.02,53.82
53.90,53.92,53.95,53.89
54.00,54.04,54.10,53.99
54.09,54.07,54.11,54.02
54.01,53.79,54.03,53.75
53.80,53.78,53.89,53.75
53.77,54.12,54.19,53.76
54.18,54.24,54.26,54.15
54.13,54.08,54.13,54.03
54.20,54.25,54.29,54.17
54.21,54.21,54.25,54.16
54.33,54.26,54.37,54.25
54.16,54.18,54.19,54.11
54.24,54.37,54.38,54.22
54.43,54.46,54.50,54.38
54.39,54.50,54.50,54.39
54.49,54.43,54.53,54.42
54.75,54.65,54.84,54.59
54.60,54.49,54.60,54.46
54.44,54.55,54.61,54.44
54.48,54.43,54.50,54.40
54.43,54.33,54.70,54.29
54.32,54.34,54.38,54.30
54.37,54.45,54.55,54.37
54.43,54.53,54.53,54.42
54.60,54.70,54.72,54.58
54.64,54.58,54.66,54.56
54.59,54.55,54.64,54.51
54.56,54.53,54.57,54.40
54.47,54.41,54.47,54.40
54.45,54.51,54.57,54.45
54.57,54.47,54.64,54.47
54.38,54.37,54.40,54.33
54.37,54.42,54.45,54.37
54.49,54.52,54.58,54.49
54.53,54.30,54.53,54.25
54.21,54.12,54.21,54.09
54.11,54.15,54.16,54.08
54.01,53.93,54.01,53.79
53.90,53.88,53.92,53.85
53.87,53.76,53.89,53.74
53.81,53.73,53.81,53.68
53.53,53.49,53.53,53.45
53.39,53.46,53.49,53.39
53.48,53.56,53.68,53.46
53.56,53.52,53.56,53.28
53.56,53.58,53.62,53.53
53.65,53.69,53.70,53.61
53.77,53.74,53.81,53.71
53.64,53.76,53.78,53.60
53.70,53.68,53.82,53.65
53.73,53.76,53.81,53.72
53.78,53.69,53.81,53.69
53.66,53.75,53.79,53.65
53.79,53.80,53.86,53.76
53.78,53.79,53.84,53.76
53.85,53.83,53.86,53.83
53.79,53.86,53.86,53.71
53.78,53.91,54.01,53.77
53.81,53.82,53.86,53.75
53.68,53.54,53.68,53.45
53.60,53.60,53.67,53.53
53.60,53.72,53.78,53.60
53.78,53.75,53.80,53.70
53.72,53.83,53.85,53.65
53.83,53.74,53.84,53.73
53.90,54.03,54.04,53.89
53.88,53.79,53.98,53.76
53.62,53.67,53.71,53.61
53.63,53.54,53.71,53.50
53.56,53.62,53.67,53.56
53.71,53.76,53.95,53.71
53.80,53.80,53.90,53.77
53.76,53.68,53.81,53.61
53.59,53.64,53.66,53.58
53.64,53.66,53.68,53.63
53.64,53.71,53.77,53.64
53.55,53.45,53.56,53.42
53.42,53.48,53.50,53.40
53.51,53.60,53.73,53.47
53.66,53.66,53.74,53.61
53.66,53.65,53.74,53.61
53.84,53.88,53.91,53.77
53.96,53.97,54.01,53.81
53.97,54.09,54.11,53.92
53.99,54.03,54.11,53.97
53.98,54.16,54.25,53.96
54.11,54.28,54.34,54.11
54.28,54.25,54.34,54.17
54.51,54.42,54.52,54.40
54.39,54.39,54.47,54.34
54.56,54.53,54.68,54.51
54.61,54.50,54.62,54.43
54.35,54.37,54.40,54.30
54.45,54.45,54.48,54.39
54.50,54.52,54.55,54.45
54.43,54.58,54.58,54.37
54.52,54.59,54.62,54.52
54.75,54.79,54.82,54.69
54.70,54.63,54.76,54.59
54.85,54.92,54.99,54.81
54.89,54.89,55.13,54.88
54.97,54.99,55.00,54.89
54.90,54.99,55.01,54.87
55.15,55.24,55.29,55.13
55.39,55.25,55.41,55.24
55.24,55.32,55.34,55.15
55.61,55.44,55.68,55.44
55.32,55.21,55.44,55.15
55.21,55.13,55.21,55.07
55.03,55.01,55.06,54.93
54.98,55.20,55.21,54.96
55.13,55.16,55.21,55.10
55.12,55.11,55.16,55.08
55.05,55.19,55.25,55.03
55.30,55.18,55.44,55.15
55.28,55.29,55.35,55.26
55.15,55.10,55.15,55.05
55.06,55.18,55.20,55.06
55.14,54.79,55.15,54.78
54.72,54.74,54.77,54.67
54.73,54.76,54.82,54.70
54.70,54.65,54.77,54.57
54.61,54.55,54.61,54.54
54.74,54.79,54.82,54.73
54.68,54.64,54.71,54.62
54.62,54.50,54.66,54.45
54.44,54.41,54.49,54.35
54.44,54.42,54.50,54.39
54.51,54.42,54.51,54.39
54.33,54.61,54.70,54.31
54.67,54.68,54.74,54.64
54.77,54.81,54.84,54.76
54.74,54.69,54.76,54.69
54.73,54.62,54.78,54.60
54.63,54.78,54.81,54.62
54.80,54.72,54.82,54.66
54.76,54.78,54.84,54.76
54.87,55.01,55.05,54.82
54.99,55.05,55.08,54.94
55.08,55.23,55.24,55.05
55.07,55.07,55.14,55.00
55.14,55.12,55.15,55.08
55.27,55.25,55.28,55.21
55.25,55.20,55.25,55.16
55.31,55.38,55.40,55.29
55.30,55.34,55.35,55.28
55.25,55.32,55.36,55.23
55.24,55.19,55.25,55.16
55.15,55.17,55.21,55.11
55.13,55.07,55.16,55.07
55.11,55.20,55.23,55.11
55.18,55.18,55.19,55.12
55.16,55.08,55.16,55.06
55.11,54.95,55.16,54.92
54.85,54.87,54.93,54.83
54.86,54.82,54.89,54.80
54.82,54.80,54.85,54.79
54.79,54.72,54.79,54.69
54.78,54.89,54.91,54.77
54.91,55.04,55.05,54.89
54.98,55.06,55.08,54.94
54.94,54.89,54.97,54.86
55.07,55.05,55.11,55.04
55.12,55.17,55.17,55.03
55.12,55.21,55.23,55.07
55.22,55.17,55.28,55.13
55.22,55.27,55.28,55.20
55.25,55.26,55.29,55.20
55.22,55.26,55.33,55.21
55.19,55.20,55.24,55.14
55.19,55.31,55.44,55.14
55.21,55.16,55.22,55.15
55.08,55.09,55.18,55.07
55.00,54.76,55.01,54.74
54.79,54.83,54.87,54.79
54.79,54.86,54.88,54.77
54.85,54.85,54.88,54.80
54.79,54.79,54.83,54.75
54.75,54.77,54.83,54.74
54.81,54.91,54.96,54.81
54.90,54.74,54.95,54.50
54.71,54.88,54.91,54.69
54.85,54.79,54.89,54.75
54.85,54.90,54.94,54.80
55.19,55.20,55.26,55.18
55.23,55.18,55.23,55.14
55.21,55.24,55.27,55.21
55.25,55.21,55.27,55.21
55.30,55.31,55.32,55.25
55.40,55.44,55.46,55.36
55.50,55.54,55.57,55.44
55.64,55.52,55.64,55.51
55.53,55.64,55.74,55.52
55.76,55.67,55.81,55.64
55.66,55.58,55.66,55.54
55.45,55.43,55.47,55.40
55.44,55.35,55.44,55.30
55.35,55.40,55.41,55.29
55.29,55.25,55.32,55.24
55.80,55.72,55.80,55.68
55.98,56.02,56.03,55.91
55.97,56.00,56.23,55.93
55.97,55.88,55.99,55.86
55.91,55.97,55.99,55.86
56.03,55.94,56.04,55.89
56.12,56.14,56.21,56.03
56.13,56.11,56.15,56.05
56.02,56.10,56.14,55.99
56.01,56.10,56.13,56.00
56.03,55.92,56.04,55.91
55.80,55.73,55.91,55.65
55.83,55.85,55.92,55.77
55.67,55.67,55.75,55.66
55.57,55.56,55.61,55.50
55.61,55.55,55.64,55.52
55.61,55.66,55.69,55.58
55.55,55.57,55.61,55.53
55.54,55.67,55.70,55.51
55.56,55.62,55.68,55.56
55.64,55.60,55.67,55.58
55.61,55.62,55.63,55.53
55.65,55.73,55.76,55.59
55.67,55.77,55.79,55.67
55.87,55.91,55.95,55.79
55.76,55.77,55.95,55.74
55.56,55.70,55.76,55.56
55.74,55.73,55.74,55.63
55.77,55.84,55.88,55.76
55.67,55.59,55.71,55.57
55.50,55.56,55.59,55.49
55.57,55.67,55.69,55.55
55.68,55.78,55.90,55.64
55.77,55.53,55.77,55.50
55.78,55.70,55.81,55.66
55.64,55.62,55.65,55.57
55.56,55.54,55.56,55.50
55.51,55.59,55.64,55.49
55.60,55.68,55.69,55.55
55.55,55.51,55.58,55.48
55.60,55.62,55.63,55.54
55.63,55.58,55.66,55.57
55.60,55.60,55.64,55.54
55.51,55.53,55.58,55.51
55.55,55.34,55.60,55.32
55.38,55.48,55.50,55.37
55.48,55.46,55.51,55.43
55.46,55.43,55.55,55.42
55.28,55.44,55.46,55.26
55.42,55.35,55.42,55.29
55.39,55.57,55.59,55.35
55.60,55.59,55.63,55.55
55.52,55.40,55.56,55.36
55.31,55.27,55.31,55.23
55.22,55.31,55.34,55.21
55.30,55.20,55.32,55.12
55.22,55.31,55.34,55.22
55.27,55.30,55.35,55.25
55.33,55.31,55.35,55.29
55.29,55.30,55.35,55.28
55.34,55.35,55.39,55.29
55.27,55.37,55.40,55.23
55.40,55.45,55.49,55.40
55.45,55.48,55.51,55.41
55.56,55.61,55.62,55.50
55.65,55.63,55.69,55.59
55.65,55.63,55.69,55.61
55.52,55.63,55.68,55.52
55.61,55.56,55.65,55.50
55.50,55.40,55.50,55.38
55.37,55.27,55.37,55.23
55.25,55.19,55.25,55.11
55.12,55.11,55.17,55.08
55.13,55.15,55.16,55.04
55.05,55.02,55.24,54.93
55.02,55.05,55.12,54.98
55.00,55.06,55.18,54.95
55.10,55.15,55.17,55.08
55.04,55.05,55.14,55.03
55.05,55.15,55.15,55.05
55.12,55.20,55.23,55.11
55.18,55.20,55.24,55.15
55.23,55.19,55.24,55.16
55.21,55.22,55.23,55.15
55.20,55.16,55.20,55.11
55.09,55.17,55.19,55.09
55.08,55.10,55.12,55.07
54.99,54.95,54.99,54.91
54.93,54.97,55.03,54.92
55.05,55.02,55.05,54.98
54.91,55.00,55.05,54.87
55.05,55.11,55.17,55.03
55.05,55.13,55.13,55.05
55.12,55.20,55.22,55.12
55.08,55.05,55.09,55.03
55.02,54.93,55.06,54.89
54.81,54.43,54.81,54.43
54.32,54.26,54.52,54.23
54.29,54.15,54.35,54.14
53.99,53.95,54.09,53.88
53.90,53.94,54.00,53.89
53.84,53.98,53.98,53.84
53.88,53.84,53.93,53.78
53.79,53.67,53.83,53.63
53.66,53.67,53.72,53.62
53.70,53.72,53.78,53.67
53.54,53.58,53.60,53.42
53.52,53.56,53.56,53.47
53.62,53.68,53.69,53.62
53.65,53.71,53.74,53.60
53.56,53.55,53.62,53.52
53.32,53.35,53.37,53.21
