MNGA,MagneGas Corporation - Common Stcok,NASDAQ
0.86,0.84,0.86,0.83
0.85,0.85,0.85,0.80
0.80,0.77,0.86,0.77
0.85,0.76,0.85,0.75
0.83,0.80,0.85,0.76
0.79,0.80,0.85,0.76
0.77,0.75,0.85,0.74
0.77,0.75,0.80,0.74
0.76,0.80,0.80,0.70
0.80,0.80,0.84,0.80
0.82,0.83,0.84,0.82
0.84,0.86,0.86,0.84
0.86,0.86,0.91,0.86
0.87,0.89,0.90,0.85
0.87,0.86,0.89,0.85
0.85,0.84,0.85,0.84
0.84,0.76,0.84,0.75
0.77,0.76,0.77,0.76
0.76,0.78,0.79,0.72
0.80,0.80,0.82,0.74
0.78,0.72,0.80,0.72
0.80,0.80,0.82,0.79
0.77,0.73,0.78,0.72
0.72,0.71,0.78,0.71
0.73,0.75,0.81,0.73
0.76,0.78,0.78,0.76
0.80,0.77,0.80,0.73
0.78,0.75,0.78,0.75
0.75,0.74,0.75,0.74
0.74,0.72,0.74,0.72
0.74,0.73,0.74,0.73
0.78,0.80,0.80,0.74
0.80,0.73,0.80,0.72
0.75,0.74,0.75,0.74
0.75,0.75,0.80,0.75
0.79,0.77,0.79,0.75
0.79,0.80,0.80,0.77
0.78,0.75,0.80,0.75
0.76,0.76,0.78,0.76
0.78,0.75,0.78,0.75
0.75,0.74,0.75,0.74
0.72,0.74,0.75,0.72
0.75,0.72,0.75,0.71
0.73,0.71,0.73,0.70
0.71,0.78,0.78,0.70
0.78,0.75,0.80,0.72
0.77,0.75,0.77,0.75
0.75,0.75,0.75,0.74
0.74,0.74,0.74,0.73
0.74,0.75,0.77,0.73
0.78,0.73,0.78,0.72
0.71,0.71,0.72,0.68
0.71,0.72,0.75,0.71
0.72,0.68,0.72,0.68
0.74,0.73,0.74,0.72
0.73,0.70,0.74,0.69
0.69,0.69,0.70,0.69
0.71,0.67,0.71,0.65
0.67,0.64,0.67,0.63
0.64,0.59,0.64,0.58
0.57,0.53,0.57,0.53
0.57,0.62,0.64,0.53
0.62,0.62,0.64,0.62
0.62,0.64,0.65,0.62
0.65,0.73,0.73,0.64
0.74,0.79,0.79,0.73
0.80,0.75,0.82,0.70
0.78,0.76,0.83,0.75
0.79,0.68,0.79,0.60
0.68,0.60,0.71,0.57
0.62,0.63,0.63,0.62
0.69,0.68,0.69,0.68
0.68,0.70,0.81,0.68
0.70,0.73,0.75,0.70
0.74,0.73,0.76,0.73
0.70,0.71,0.75,0.70
0.74,0.71,0.74,0.71
0.69,0.68,0.69,0.67
0.73,0.71,0.75,0.68
0.70,0.71,0.75,0.70
0.68,0.66,0.70,0.65
0.65,0.65,0.68,0.65
0.68,0.65,0.68,0.65
0.69,0.65,0.69,0.65
0.66,0.65,0.66,0.65
0.66,0.65,0.66,0.65
0.68,0.65,0.69,0.65
0.66,0.62,0.69,0.60
0.65,0.65,0.65,0.63
0.63,0.63,0.65,0.61
0.64,0.64,0.66,0.64
0.67,0.65,0.67,0.63
0.65,0.65,0.68,0.63
0.68,0.64,0.68,0.62
0.67,0.64,0.67,0.64
0.62,0.60,0.64,0.60
0.64,0.63,0.64,0.58
0.66,0.63,0.68,0.63
0.61,0.59,0.62,0.58
0.63,0.65,0.68,0.62
0.68,0.68,0.68,0.66
0.67,0.65,0.68,0.65
0.68,0.65,0.68,0.65
0.66,0.64,0.66,0.61
0.66,0.63,0.66,0.63
0.63,0.61,0.63,0.61
0.63,0.59,0.63,0.57
0.58,0.57,0.59,0.57
0.58,0.59,0.60,0.58
0.60,0.57,0.60,0.56
0.55,0.55,0.59,0.55
0.55,0.55,0.60,0.55
0.59,0.60,0.60,0.59
0.60,0.59,0.60,0.55
0.55,0.49,0.58,0.40
0.56,0.50,0.56,0.44
0.50,0.51,0.64,0.48
0.64,0.51,0.64,0.50
0.51,0.47,0.54,0.47
0.52,0.48,0.52,0.46
0.53,0.49,0.53,0.48
0.49,0.48,0.50,0.46
0.50,0.50,0.50,0.46
0.47,0.49,0.50,0.40
0.54,0.49,0.54,0.40
0.50,0.46,0.50,0.44
0.50,0.47,0.50,0.46
0.50,0.49,0.50,0.45
0.50,0.52,0.52,0.50
0.52,0.45,0.52,0.41
0.45,0.47,0.49,0.45
0.45,0.44,0.48,0.44
0.44,0.45,0.50,0.44
0.44,0.44,0.47,0.44
0.44,0.44,0.46,0.41
0.44,0.44,0.44,0.41
0.44,0.47,0.47,0.42
0.48,0.47,0.48,0.43
0.47,0.67,0.85,0.47
0.68,1.01,1.09,0.68
1.33,1.51,2.36,1.31
1.46,1.35,1.47,1.19
1.39,1.28,1.60,1.26
1.19,1.31,1.35,1.18
1.26,1.30,1.30,1.23
1.28,1.09,1.30,1.04
1.10,1.04,1.12,1.00
1.06,1.11,1.22,1.05
1.05,1.02,1.12,0.96
1.02,0.92,1.08,0.91
0.94,0.95,1.04,0.92
0.93,0.89,0.96,0.86
0.85,0.88,0.91,0.83
0.88,0.82,0.88,0.82
0.83,0.84,0.87,0.83
0.86,0.86,0.86,0.83
0.86,0.87,0.87,0.83
0.83,0.83,0.87,0.83
0.83,0.81,0.95,0.76
0.83,0.84,0.85,0.82
0.84,0.81,0.84,0.80
0.81,0.83,0.83,0.81
0.82,0.80,0.83,0.80
0.80,0.78,0.80,0.75
0.76,0.78,0.80,0.76
0.78,0.95,1.01,0.77
1.00,0.83,1.06,0.80
0.87,0.80,0.87,0.78
0.79,0.83,0.83,0.78
0.82,0.80,0.84,0.78
0.80,0.75,0.81,0.75
0.75,0.68,0.75,0.64
0.67,0.70,0.73,0.67
0.71,0.69,0.73,0.67
0.74,0.75,0.77,0.69
0.75,0.72,0.78,0.71
0.74,0.77,0.78,0.73
0.78,0.79,0.87,0.75
0.81,0.76,0.84,0.76
0.79,0.76,0.79,0.71
0.75,0.78,0.82,0.75
0.77,0.87,0.94,0.74
0.87,0.83,0.93,0.82
0.87,0.86,0.87,0.82
0.86,1.05,1.18,0.85
1.17,1.49,1.56,1.15
1.75,1.36,1.88,1.26
1.29,1.25,1.42,1.21
1.44,1.50,1.67,1.36
2.00,2.40,2.45,1.68
2.27,2.15,2.37,1.75
1.75,1.54,1.82,1.47
1.55,1.53,1.73,1.50
1.60,1.51,1.62,1.45
1.55,1.35,1.56,1.33
1.58,1.62,1.82,1.52
1.57,1.49,1.60,1.40
1.43,1.47,1.48,1.40
1.62,1.54,1.69,1.49
1.51,1.52,1.56,1.49
1.49,1.43,1.51,1.40
1.43,1.55,1.60,1.42
1.66,1.59,1.79,1.58
1.57,1.53,1.59,1.48
1.55,1.54,1.55,1.48
1.51,1.52,1.59,1.50
1.51,1.45,1.55,1.40
1.43,1.44,1.46,1.40
1.42,1.36,1.45,1.30
1.40,1.35,1.41,1.31
1.35,1.39,1.43,1.31
1.39,1.35,1.42,1.33
1.34,1.26,1.35,1.26
1.26,1.17,1.29,1.12
1.24,1.20,1.31,1.20
1.20,1.38,1.45,1.20
1.38,1.31,1.39,1.27
1.34,1.30,1.35,1.26
1.28,1.26,1.29,1.24
1.28,1.22,1.28,1.20
1.20,1.26,1.26,1.16
1.29,1.24,1.34,1.22
1.25,1.21,1.27,1.20
1.22,1.34,1.35,1.20
1.33,1.39,1.44,1.32
1.40,1.28,1.41,1.22
1.30,1.26,1.31,1.24
1.25,1.24,1.27,1.22
1.27,1.22,1.27,1.22
1.25,1.27,1.31,1.23
1.30,1.26,1.32,1.23
1.28,1.26,1.28,1.22
1.25,1.25,1.27,1.22
1.24,1.24,1.26,1.23
1.24,1.30,1.34,1.23
1.32,1.67,1.70,1.28
1.60,1.43,1.62,1.41
1.43,1.49,1.55,1.35
1.54,1.72,1.80,1.49
1.62,1.62,1.83,1.55
1.66,1.52,1.66,1.46
1.55,1.62,1.63,1.47
1.65,1.53,1.66,1.49
1.53,1.47,1.55,1.47
1.48,1.52,1.55,1.45
1.54,1.58,1.64,1.49
1.59,1.59,1.68,1.56
1.59,1.62,1.69,1.57
1.62,1.67,1.77,1.62
1.68,1.56,1.68,1.53
1.57,1.65,1.66,1.53
1.65,1.61,1.65,1.59
1.62,1.56,1.62,1.56
1.56,1.57,1.61,1.54
1.55,1.41,1.56,1.35
1.43,1.46,1.49,1.30
1.46,1.51,1.53,1.42
1.50,1.49,1.54,1.46
1.52,1.49,1.54,1.43
1.50,1.50,1.53,1.45
1.52,1.47,1.52,1.46
1.48,1.43,1.48,1.40
1.52,1.45,1.52,1.40
1.45,1.41,1.45,1.35
1.43,1.44,1.46,1.37
1.40,1.42,1.43,1.37
1.40,1.39,1.43,1.38
1.44,1.45,1.52,1.39
1.43,1.56,1.58,1.43
1.57,1.51,1.60,1.46
1.53,1.44,1.54,1.43
1.46,1.44,1.48,1.44
1.45,1.47,1.52,1.45
1.46,1.52,1.58,1.46
1.52,1.51,1.59,1.48
1.55,1.49,1.56,1.47
1.50,1.47,1.56,1.46
1.49,1.47,1.49,1.43
1.44,1.44,1.46,1.43
1.45,1.37,1.45,1.31
1.36,1.32,1.36,1.30
1.32,1.31,1.34,1.30
1.33,1.37,1.39,1.32
1.36,1.38,1.40,1.36
1.38,1.34,1.38,1.33
1.37,1.36,1.39,1.34
1.35,1.34,1.37,1.32
1.33,1.26,1.33,1.22
1.26,1.27,1.29,1.25
1.27,1.17,1.29,1.14
1.16,1.20,1.21,1.12
1.20,1.19,1.21,1.18
1.18,1.18,1.21,1.17
1.20,1.23,1.25,1.20
1.24,1.26,1.30,1.24
1.28,1.22,1.28,1.22
1.22,1.22,1.23,1.20
1.24,1.23,1.24,1.20
1.21,1.21,1.23,1.20
1.20,1.19,1.21,1.18
1.18,1.18,1.19,1.16
1.18,1.17,1.21,1.16
1.21,1.22,1.25,1.18
1.24,1.21,1.24,1.20
1.20,1.20,1.28,1.19
1.21,1.21,1.22,1.18
1.18,1.16,1.18,1.16
1.16,1.29,1.32,1.16
1.28,1.31,1.36,1.24
1.33,1.22,1.34,1.22
1.22,1.18,1.25,1.18
1.18,1.18,1.23,1.16
1.20,1.18,1.21,1.16
1.19,1.16,1.19,1.15
1.18,1.16,1.18,1.15
1.18,1.04,1.18,0.97
1.08,1.09,1.17,1.05
1.41,1.27,1.50,1.21
1.25,1.22,1.28,1.17
1.18,1.16,1.21,1.14
1.17,1.14,1.19,1.12
1.14,1.16,1.17,1.10
1.16,1.15,1.21,1.12
1.16,1.14,1.16,1.12
1.13,1.14,1.15,1.12
1.15,1.14,1.15,1.11
1.11,1.11,1.14,1.11
1.11,1.12,1.16,1.10
1.14,1.09,1.14,1.08
1.15,1.18,1.33,1.13
1.20,1.14,1.20,1.13
1.14,1.13,1.16,1.13
1.25,1.18,1.30,1.16
1.18,1.18,1.25,1.18
1.21,1.22,1.24,1.18
1.23,1.30,1.35,1.21
1.30,1.30,1.38,1.27
1.21,1.05,1.24,1.05
1.04,1.04,1.05,1.02
1.04,1.02,1.06,1.00
1.02,1.03,1.04,1.01
1.04,1.00,1.04,1.00
1.00,0.96,1.01,0.90
0.96,0.94,0.98,0.93
0.95,0.94,1.00,0.92
0.95,0.98,0.98,0.93
0.98,0.97,1.00,0.95
0.98,0.94,0.98,0.94
0.95,0.94,0.95,0.90
0.94,0.92,0.94,0.90
0.92,0.90,0.93,0.90
0.93,0.92,0.94,0.92
0.93,0.92,0.94,0.92
0.93,0.91,0.93,0.91
0.93,0.92,0.93,0.90
0.93,0.89,0.93,0.86
0.89,0.84,0.90,0.84
0.84,0.84,0.85,0.78
0.87,0.81,0.87,0.81
0.82,0.82,0.85,0.80
0.82,0.85,0.87,0.82
0.85,0.84,0.87,0.83
0.83,0.81,0.85,0.80
0.82,0.81,0.82,0.80
0.80,0.79,0.83,0.71
0.74,0.75,0.78,0.72
0.75,0.76,0.79,0.75
0.76,0.74,0.76,0.72
0.72,0.72,0.75,0.72
0.72,0.73,0.75,0.68
0.71,0.70,0.75,0.69
0.72,0.69,0.72,0.68
0.68,0.69,0.70,0.68
0.70,0.70,0.71,0.68
0.71,0.73,0.74,0.67
0.69,0.69,0.73,0.68
0.69,0.66,0.69,0.65
0.65,0.67,0.67,0.65
0.67,0.70,0.71,0.66
0.72,0.71,0.79,0.71
0.78,0.72,0.78,0.72
0.73,0.68,0.74,0.66
0.67,0.67,0.70,0.67
0.68,0.71,0.71,0.68
0.70,0.71,0.72,0.70
0.71,0.70,0.73,0.69
0.70,0.68,0.71,0.68
0.68,0.68,0.70,0.68
0.68,0.67,0.68,0.67
0.66,0.65,0.66,0.64
0.65,0.48,0.65,0.42
0.50,0.47,0.51,0.45
0.47,0.44,0.48,0.43
0.50,0.71,0.75,0.49
0.75,0.85,0.89,0.68
0.90,0.89,0.97,0.83
0.90,0.71,0.90,0.70
0.71,0.72,0.76,0.62
0.67,0.63,0.71,0.61
0.63,0.60,0.66,0.60
0.63,0.66,0.68,0.53
0.64,0.61,0.67,0.60
0.64,0.65,0.65,0.56
0.61,0.66,0.66,0.59
0.66,0.64,0.66,0.61
0.61,0.63,0.64,0.60
0.62,0.64,0.65,0.62
0.65,0.73,0.73,0.61
0.73,0.71,0.73,0.67
0.71,0.72,0.73,0.69
0.72,0.70,0.72,0.69
0.70,0.71,0.71,0.69
0.70,0.73,0.78,0.69
0.75,0.72,0.75,0.72
0.70,0.71,0.75,0.70
0.70,0.72,0.74,0.70
0.71,0.72,0.74,0.69
0.85,0.91,0.95,0.82
0.96,0.97,1.03,0.91
0.97,0.85,0.97,0.80
0.86,0.83,0.89,0.82
0.85,0.83,0.88,0.81
0.85,0.83,0.85,0.81
0.83,0.85,0.85,0.81
0.94,0.91,1.00,0.90
0.95,0.87,0.95,0.87
0.87,0.85,0.93,0.84
0.83,0.84,0.85,0.83
0.87,0.80,0.87,0.80
0.85,0.82,0.85,0.81
0.80,0.81,0.85,0.80
0.81,0.82,0.84,0.81
0.83,0.90,0.90,0.83
0.90,0.97,0.99,0.90
1.00,0.86,1.05,0.85
0.89,0.82,0.89,0.81
0.83,0.80,0.86,0.76
0.80,0.79,0.81,0.77
0.78,0.78,0.80,0.76
0.76,0.80,0.85,0.76
0.81,0.86,0.87,0.80
0.89,0.87,0.89,0.85
0.87,0.84,0.88,0.81
0.84,0.81,0.84,0.80
0.83,0.83,0.83,0.81
0.81,0.83,0.84,0.78
0.83,0.82,0.84,0.78
0.84,0.80,0.84,0.79
0.78,0.79,0.80,0.78
0.82,0.78,0.82,0.78
0.78,0.78,0.82,0.78
0.80,0.79,0.81,0.78
0.80,0.79,0.81,0.79
0.80,0.80,0.80,0.79
0.79,0.79,0.81,0.78
0.80,0.77,0.80,0.74
0.77,0.79,0.80,0.77
0.77,0.76,0.80,0.76
0.78,0.74,0.79,0.73
0.60,0.67,0.72,0.52
0.65,0.65,0.67,0.63
0.68,0.67,0.68,0.63
0.64,0.64,0.65,0.63
0.64,0.64,0.65,0.64
0.65,0.63,0.66,0.61
0.63,0.63,0.68,0.61
0.67,0.65,0.67,0.63
0.65,0.66,0.67,0.65
0.66,0.66,0.68,0.63
0.64,0.66,0.67,0.64
0.64,0.64,0.66,0.64
0.64,0.63,0.66,0.61
0.74,0.82,0.94,0.70
0.82,0.84,0.90,0.82
0.96,0.95,1.14,0.93
0.99,0.90,1.03,0.87
0.85,0.99,0.99,0.82
1.00,0.92,1.02,0.90
0.93,0.91,0.98,0.90
1.25,1.45,1.48,1.08
1.37,1.32,1.40,1.23
1.51,1.41,1.57,1.40
1.37,1.38,1.43,1.26
1.54,1.49,1.58,1.44
1.48,1.49,1.52,1.43
1.51,1.44,1.51,1.39
1.51,1.43,1.52,1.42
1.50,1.44,1.50,1.40
1.46,1.43,1.47,1.38
1.43,1.33,1.43,1.25
1.33,1.26,1.33,1.20
1.25,1.31,1.35,1.23
1.30,1.27,1.31,1.27
1.29,1.25,1.29,1.25
1.28,1.30,1.32,1.26
1.33,1.29,1.33,1.27
1.29,1.24,1.29,1.24
1.25,1.24,1.27,1.22
1.28,1.22,1.29,1.21
1.22,1.16,1.23,1.16
1.15,1.08,1.16,1.07
1.16,1.14,1.19,1.12
1.16,1.23,1.23,1.15
1.25,1.22,1.29,1.22
1.19,1.14,1.19,1.10
1.15,1.15,1.15,1.12
1.16,1.24,1.25,1.16
1.25,1.21,1.25,1.20
1.22,1.20,1.22,1.17
1.16,1.19,1.19,1.12
1.24,1.20,1.26,1.18
1.18,1.16,1.21,1.16
1.17,1.14,1.17,1.14
1.14,1.15,1.15,1.11
1.12,1.12,1.15,1.11
1.11,1.03,1.12,0.92
1.08,1.08,1.11,1.05
1.08,1.06,1.13,1.03
1.03,1.07,1.09,1.02
1.07,1.09,1.10,1.07
1.10,1.08,1.11,1.06
1.12,1.10,1.15,1.09
1.11,1.09,1.11,1.09
1.11,1.12,1.12,1.09
1.10,1.09,1.12,1.09
1.09,1.11,1.11,1.06
1.11,1.20,1.23,1.09
1.26,1.18,1.29,1.16
1.20,1.15,1.22,1.11
1.13,1.15,1.17,1.09
1.22,1.16,1.25,1.10
1.16,1.14,1.16,1.12
1.19,1.16,1.21,1.12
1.14,1.14,1.16,1.12
1.15,1.13,1.16,1.12
1.13,1.14,1.18,1.12
1.13,1.12,1.14,1.10
1.12,1.07,1.14,1.05
1.06,1.02,1.07,1.00
1.03,0.97,1.07,0.92
0.96,0.97,0.98,0.93
0.98,0.99,1.01,0.98
1.00,1.03,1.03,1.00
1.05,1.02,1.05,1.00
1.06,1.11,1.12,1.03
1.11,1.09,1.11,1.05
1.07,1.09,1.10,1.05
1.09,1.05,1.09,1.04
1.03,0.96,1.03,0.92
0.97,1.03,1.04,0.97
1.03,0.99,1.03,0.98
1.00,0.97,1.00,0.97
0.98,0.98,0.99,0.96
0.96,0.99,0.99,0.96
0.97,0.96,0.98,0.95
1.00,0.98,1.02,0.98
0.97,0.97,0.98,0.95
0.99,1.00,1.00,0.92
1.00,0.96,1.01,0.96
0.95,0.95,0.96,0.94
0.95,0.94,0.96,0.94
0.94,0.93,0.94,0.88
0.93,0.91,0.93,0.91
0.91,0.90,0.93,0.90
0.90,0.89,0.91,0.88
0.89,0.88,0.89,0.88
0.88,0.96,0.96,0.80
0.98,0.97,1.03,0.96
1.00,0.96,1.00,0.96
0.97,0.96,0.99,0.95
0.96,0.92,0.97,0.92
0.94,0.90,0.95,0.90
0.90,0.90,0.99,0.90
0.92,0.93,0.98,0.92
0.99,1.00,1.12,0.95
1.00,0.99,1.04,0.95
1.01,0.99,1.03,0.97
0.99,0.96,0.99,0.93
1.03,1.01,1.07,0.97
1.03,1.04,1.05,1.00
1.06,1.11,1.14,1.05
1.09,1.14,1.21,1.08
1.13,1.11,1.13,1.07
1.11,1.10,1.13,1.10
1.08,1.08,1.11,1.08
1.10,1.16,1.18,1.10
1.18,1.27,1.27,1.16
1.27,1.23,1.30,1.21
1.29,1.38,1.40,1.27
1.40,1.35,1.41,1.32
1.42,1.31,1.47,1.30
1.33,1.21,1.37,1.20
1.21,1.18,1.27,1.17
1.22,1.16,1.22,1.12
1.16,1.17,1.18,1.14
1.17,1.14,1.21,1.13
1.14,1.12,1.14,1.10
1.11,1.15,1.17,1.10
1.21,1.22,1.24,1.17
1.23,1.22,1.23,1.21
1.21,1.17,1.22,1.15
1.18,1.19,1.21,1.17
1.19,1.27,1.27,1.18
1.27,1.26,1.27,1.20
1.24,1.11,1.25,1.10
1.10,1.14,1.14,1.05
1.14,1.16,1.16,1.12
1.16,1.12,1.16,1.11
1.12,1.12,1.12,1.10
1.11,1.09,1.16,1.07
1.08,1.11,1.14,1.08
1.10,1.08,1.13,1.08
1.06,1.15,1.15,1.06
1.19,1.25,1.25,1.16
1.30,1.32,1.34,1.23
1.43,1.41,1.50,1.35
1.49,1.61,1.63,1.46
1.60,1.55,1.63,1.45
1.59,1.55,1.60,1.48
1.56,1.52,1.59,1.50
1.54,1.58,1.64,1.52
1.62,1.74,1.77,1.59
1.75,1.73,1.83,1.63
1.77,1.76,1.79,1.72
1.80,2.10,2.11,1.78
2.10,1.82,2.50,1.81
1.90,1.89,2.05,1.55
1.91,1.76,2.00,1.75
1.75,1.72,1.82,1.60
1.95,1.89,1.98,1.76
1.90,1.88,1.93,1.76
1.90,1.50,1.91,1.22
1.47,1.67,1.73,1.34
1.67,1.70,1.79,1.67
1.74,1.74,1.75,1.70
1.75,1.67,1.75,1.60
1.69,1.67,1.69,1.62
1.69,1.55,1.69,1.52
1.52,1.61,1.65,1.50
1.50,1.55,1.61,1.50
1.59,1.57,1.60,1.55
1.58,1.60,1.60,1.55
1.60,1.54,1.65,1.52
1.54,1.52,1.59,1.50
1.50,1.30,1.51,1.30
1.30,1.36,1.42,1.30
1.38,1.39,1.45,1.38
1.39,1.35,1.39,1.31
1.30,1.28,1.34,1.20
1.28,1.22,1.28,1.21
1.16,1.17,1.17,1.11
1.16,1.20,1.24,1.16
1.18,1.20,1.22,1.17
1.18,1.19,1.25,1.17
1.21,1.17,1.21,1.17
1.17,1.19,1.22,1.17
1.20,1.23,1.31,1.20
1.25,1.29,1.37,1.24
1.30,1.33,1.36,1.29
1.40,1.37,1.44,1.35
1.36,1.33,1.38,1.27
1.34,1.29,1.34,1.28
1.29,1.23,1.30,1.22
1.22,1.26,1.29,1.17
1.22,1.19,1.25,1.18
1.19,1.17,1.28,1.13
1.12,1.15,1.17,1.08
1.15,1.12,1.18,1.11
1.12,1.13,1.18,1.12
1.16,1.16,1.18,1.13
1.16,1.14,1.16,1.11
1.16,1.13,1.16,1.12
1.13,1.13,1.16,1.12
1.13,1.12,1.15,1.12
1.14,1.13,1.14,1.12
1.13,1.12,1.14,1.12
1.13,1.16,1.18,1.11
1.15,1.19,1.22,1.15
1.20,1.26,1.28,1.18
1.27,1.32,1.33,1.27
1.33,1.23,1.33,1.22
1.23,1.25,1.33,1.22
1.25,1.25,1.30,1.20
1.21,1.20,1.25,1.20
1.18,1.20,1.23,1.17
1.20,1.18,1.20,1.16
1.21,1.21,1.25,1.20
1.21,1.22,1.23,1.18
1.20,1.18,1.22,1.17
1.19,1.17,1.21,1.16
1.15,1.18,1.20,1.15
1.19,1.16,1.20,1.15
1.17,1.23,1.24,1.16
1.22,1.32,1.35,1.21
1.34,1.20,1.36,1.15
1.11,1.13,1.16,1.11
1.13,1.11,1.13,0.96
1.11,1.08,1.15,1.08
1.09,1.05,1.11,1.02
1.05,1.04,1.10,1.00
1.03,1.04,1.05,1.00
1.04,1.07,1.07,1.03
1.07,1.04,1.07,1.01
1.05,1.01,1.06,1.00
1.02,1.05,1.05,1.01
1.05,1.02,1.10,1.01
1.03,1.01,1.04,0.98
1.00,1.02,1.07,1.00
1.14,1.06,1.14,1.06
1.11,1.10,1.14,1.07
1.12,1.07,1.12,1.07
1.06,1.06,1.08,1.06
1.08,1.07,1.08,1.06
1.08,1.08,1.10,1.06
1.07,1.05,1.09,1.04
1.06,1.05,1.08,1.04
1.06,1.08,1.08,1.05
1.08,1.07,1.08,1.06
1.07,1.05,1.08,1.05
1.04,1.03,1.06,1.03
1.03,1.00,1.03,1.00
0.98,1.01,1.04,0.94
1.01,1.01,1.03,1.00
1.01,0.96,1.02,0.95
0.98,0.99,1.00,0.98
1.05,0.99,1.05,0.96
1.01,0.99,1.02,0.97
0.99,0.97,1.00,0.97
0.99,1.00,1.00,0.97
1.00,0.99,1.01,0.98
0.98,0.97,1.00,0.96
0.96,0.96,1.01,0.85
0.90,0.85,0.94,0.85
0.85,0.80,0.86,0.76
0.77,0.80,0.80,0.74
0.82,0.86,0.90,0.82
0.89,0.86,0.90,0.85
0.90,0.87,0.90,0.86
0.87,0.89,0.89,0.87
0.90,0.85,0.90,0.84
0.85,0.82,0.86,0.82
0.82,0.81,0.82,0.78
0.83,0.87,0.88,0.81
0.88,0.86,0.92,0.85
0.88,0.86,0.89,0.85
0.86,0.86,0.89,0.82
0.87,0.85,0.87,0.83
0.84,0.85,0.87,0.84
0.85,0.83,0.86,0.82
0.81,0.81,0.87,0.78
0.81,0.81,0.84,0.76
0.81,0.78,0.82,0.76
0.78,0.79,0.84,0.77
0.77,0.76,0.80,0.76
0.80,0.78,0.83,0.76
0.78,0.78,0.80,0.76
0.78,0.78,0.80,0.76
0.78,0.77,0.80,0.75
0.75,0.77,0.78,0.75
0.75,0.71,0.76,0.71
0.70,0.69,0.76,0.66
0.69,0.56,0.69,0.56
0.57,0.57,0.59,0.54
0.56,0.59,0.59,0.56
0.59,0.60,0.60,0.58
0.61,0.59,0.61,0.58
0.59,0.59,0.60,0.58
0.60,0.58,0.61,0.57
0.60,0.59,0.60,0.57
0.60,0.58,0.60,0.56
0.59,0.58,0.59,0.56
0.58,0.57,0.58,0.56
0.57,0.56,0.57,0.56
0.56,0.55,0.57,0.53
0.56,0.57,0.57,0.55
0.57,0.68,0.92,0.56
0.70,0.63,0.74,0.60
0.64,0.60,0.65,0.58
0.60,0.60,0.62,0.58
0.60,0.59,0.60,0.58
0.66,0.61,0.69,0.60
0.68,0.66,0.68,0.64
0.67,0.66,0.68,0.66
0.68,0.67,0.68,0.65
0.68,0.70,0.71,0.68
0.70,0.69,0.71,0.69
0.68,0.65,0.68,0.63
0.63,0.65,0.66,0.62
0.66,0.63,0.66,0.62
0.62,0.61,0.63,0.60
0.60,0.63,0.63,0.58
0.64,0.62,0.64,0.60
0.62,0.61,0.62,0.61
0.60,0.61,0.63,0.60
0.65,0.62,0.68,0.61
0.64,0.61,0.64,0.60
0.60,0.60,0.62,0.59
0.60,0.60,0.62,0.60
0.59,0.60,0.63,0.59
0.61,0.61,0.63,0.60
0.59,0.63,0.63,0.59
0.63,0.61,0.63,0.60
0.62,0.60,0.62,0.60
0.60,0.60,0.61,0.60
0.62,0.65,0.66,0.60
0.67,0.65,0.69,0.63
0.66,0.63,0.66,0.62
0.62,0.63,0.63,0.61
0.62,0.63,0.63,0.62
0.63,0.62,0.63,0.62
0.63,0.61,0.63,0.61
0.63,0.62,0.63,0.61
0.62,0.62,0.62,0.61
0.63,0.64,0.64,0.62
0.63,0.60,0.65,0.59
0.61,0.60,0.62,0.60
0.62,0.62,0.62,0.60
0.62,0.60,0.63,0.60
0.61,0.63,0.63,0.60
0.64,0.63,0.64,0.60
0.63,0.66,0.73,0.61
0.73,0.70,0.75,0.67
0.71,0.69,0.71,0.66
0.70,0.68,0.70,0.67
0.69,0.67,0.69,0.65
0.66,0.66,0.69,0.64
0.66,0.63,0.66,0.62
0.65,0.65,0.67,0.64
0.70,0.68,0.73,0.66
0.70,0.67,0.70,0.66
0.67,0.67,0.68,0.65
0.68,0.67,0.68,0.65
0.66,0.67,0.67,0.65
0.69,0.67,0.69,0.65
0.67,0.66,0.68,0.65
0.65,0.65,0.66,0.64
0.63,0.65,0.66,0.62
0.64,0.62,0.64,0.62
0.65,0.67,0.70,0.65
0.68,0.68,0.70,0.66
0.70,0.77,0.81,0.69
0.78,0.75,0.83,0.73
0.75,0.81,0.82,0.74
0.85,0.80,0.87,0.79
0.81,0.78,0.84,0.74
0.83,0.71,0.83,0.70
0.71,0.71,0.75,0.67
0.71,0.71,0.74,0.68
0.72,0.67,0.73,0.67
0.66,0.66,0.69,0.66
0.69,0.65,0.69,0.65
0.65,0.61,0.65,0.60
0.61,0.62,0.65,0.61
0.62,0.60,0.63,0.60
0.61,0.65,0.65,0.60
0.60,0.63,0.65,0.60
0.63,0.67,0.67,0.63
0.69,0.68,0.69,0.64
0.70,0.64,0.70,0.63
0.65,0.65,0.67,0.63
0.65,0.53,0.67,0.53
0.51,0.49,0.52,0.48
0.51,0.50,0.52,0.47
0.47,0.48,0.50,0.47
0.48,0.49,0.50,0.48
0.49,0.48,0.49,0.48
0.49,0.48,0.49,0.47
0.49,0.46,0.50,0.44
0.44,0.43,0.46,0.42
0.43,0.48,0.48,0.42
0.48,0.45,0.48,0.45
0.44,0.47,0.48,0.43
0.47,0.47,0.48,0.45
