PALL,ETFS Physical Palladium Shares,NASDAQ
64.95,64.94,66.02,64.65
66.18,66.34,66.50,65.10
65.68,64.78,65.68,63.51
65.75,65.04,65.80,65.00
63.90,61.86,63.93,61.81
62.95,63.48,64.24,62.80
63.20,64.65,64.86,63.01
66.51,67.23,67.58,66.51
67.75,67.19,68.00,66.74
67.20,67.17,67.64,66.79
65.71,66.97,67.01,65.37
68.21,68.33,68.61,67.84
68.42,68.49,69.08,68.13
69.50,69.80,70.00,69.45
70.91,70.27,71.09,70.06
69.96,70.52,70.88,69.96
71.00,71.72,71.79,70.90
72.00,71.96,72.20,71.69
71.74,71.70,72.35,71.63
72.00,72.58,73.50,72.00
72.71,73.05,73.37,72.69
73.38,72.97,73.50,72.86
71.86,72.17,72.48,71.72
72.33,73.09,73.32,72.33
72.60,72.17,73.28,71.89
71.59,70.92,71.90,69.95
71.52,72.60,73.08,71.52
71.70,71.16,71.75,70.89
71.27,71.20,71.70,70.66
71.96,71.60,72.14,71.16
71.48,71.32,71.64,70.58
71.55,71.58,72.02,71.34
70.79,70.61,71.15,70.10
70.25,70.80,70.89,70.25
72.09,72.07,72.77,71.99
72.47,72.44,72.69,72.26
72.52,72.18,73.00,72.00
72.41,72.32,72.63,72.11
72.00,72.17,72.51,71.86
73.00,74.47,75.01,72.75
74.42,74.70,74.80,74.12
73.95,73.43,73.95,73.08
73.20,73.19,74.04,73.05
72.78,72.86,73.36,72.72
73.32,73.73,73.84,73.03
73.47,73.34,73.86,73.04
73.16,73.06,73.27,72.56
73.18,72.67,73.66,72.67
72.19,72.92,73.15,72.13
72.11,71.95,72.56,71.91
70.80,70.42,71.44,70.30
70.56,70.06,70.77,69.85
68.50,68.57,68.88,67.75
67.22,67.34,67.44,66.84
68.05,68.09,68.36,67.51
67.85,66.96,67.97,66.64
67.76,67.92,68.05,67.38
68.31,67.84,68.50,67.15
67.47,67.44,67.73,67.22
68.48,68.59,68.63,68.09
69.24,68.83,69.76,68.73
68.86,68.78,69.18,68.14
68.52,70.43,70.47,68.13
71.05,71.53,72.10,70.61
71.04,69.94,71.04,69.93
69.50,69.74,70.09,69.17
69.80,70.37,70.63,69.62
70.10,70.62,70.93,70.10
70.86,70.39,70.92,70.38
70.99,71.29,71.84,70.76
71.12,70.74,71.35,70.51
70.15,70.37,70.39,69.74
70.05,70.22,70.65,69.86
69.23,68.73,69.25,68.24
69.02,68.34,69.02,67.58
68.14,68.67,68.96,68.02
69.79,69.68,70.06,69.50
68.98,68.34,69.23,68.34
68.67,69.30,69.60,68.65
69.46,69.45,69.79,69.17
69.74,69.66,70.02,69.65
68.81,69.13,69.41,68.70
69.01,69.93,70.27,68.85
70.61,72.27,72.42,70.61
72.17,72.40,72.49,72.00
72.98,73.25,73.34,72.72
72.84,73.53,73.64,72.68
73.14,72.76,73.41,72.67
72.99,72.80,73.10,72.70
71.81,72.38,72.95,71.53
72.50,72.71,73.40,72.49
72.84,72.74,73.07,72.73
73.00,73.00,73.51,72.70
72.37,71.95,72.87,71.80
72.19,72.36,72.47,71.60
72.72,73.16,73.25,72.71
72.41,73.24,73.73,72.39
74.07,74.50,74.71,74.07
73.89,74.45,74.69,73.86
73.98,74.16,74.21,73.76
73.21,73.62,73.82,73.11
72.89,72.33,72.89,72.16
72.16,71.72,72.44,71.27
71.93,72.15,72.44,71.93
71.20,71.59,71.70,70.58
70.73,70.02,70.83,69.96
70.10,70.41,70.97,70.09
69.96,69.52,70.36,69.35
70.00,69.91,70.15,69.64
70.39,69.72,70.50,69.71
70.18,70.34,70.77,70.13
70.09,70.04,70.34,69.68
70.67,70.07,70.74,69.84
70.47,70.16,70.65,70.08
70.17,69.42,70.17,69.37
69.50,69.89,69.92,69.50
70.31,71.09,71.51,70.18
71.14,71.93,72.01,71.09
72.18,71.69,72.22,71.49
72.14,71.87,72.31,71.72
72.44,72.06,72.54,71.60
72.28,72.13,72.32,71.93
70.54,70.11,70.54,69.68
70.57,69.98,70.57,69.86
70.12,69.93,70.29,69.67
69.56,68.29,69.72,68.20
68.98,68.31,69.07,68.10
68.22,67.98,68.32,67.86
68.22,68.28,68.45,67.96
68.17,68.08,68.25,67.68
67.89,67.99,67.99,67.60
68.77,68.42,68.79,68.31
69.50,69.50,70.00,69.30
69.80,69.26,69.92,69.14
69.20,69.62,70.07,69.10
70.89,70.93,71.51,70.86
71.06,71.12,71.56,71.03
71.79,72.08,72.14,71.43
71.72,72.33,72.62,71.72
71.86,71.82,72.33,71.62
71.88,71.88,72.17,71.83
72.00,72.53,72.99,71.78
72.40,72.12,72.50,72.06
72.12,71.87,72.41,71.83
71.78,72.53,73.00,71.78
72.34,72.58,72.91,72.17
72.82,72.95,73.51,72.82
72.43,72.93,73.22,72.35
73.03,72.86,73.20,72.86
72.76,72.74,73.12,72.49
72.41,71.63,72.60,71.59
71.23,70.47,71.29,70.47
70.31,70.05,70.31,69.74
69.89,69.82,70.00,69.07
69.41,69.00,69.52,68.90
68.92,68.70,69.12,68.35
69.15,68.40,69.24,68.40
68.42,68.49,68.80,67.90
69.70,69.31,69.80,69.14
69.49,69.40,69.62,69.23
69.40,69.33,69.53,69.16
70.12,69.92,70.26,69.89
70.20,70.20,70.41,69.96
70.63,70.99,71.26,70.44
70.79,71.42,71.50,70.66
72.16,71.82,72.39,71.68
71.92,71.73,72.13,71.72
72.02,71.43,72.13,71.35
71.87,71.84,72.00,71.65
72.06,72.18,72.43,72.04
72.34,72.45,72.66,72.23
71.86,71.70,72.11,71.48
71.48,71.22,71.61,70.93
72.32,72.38,72.75,72.14
72.75,72.50,72.82,72.41
72.86,73.07,73.20,72.70
73.33,74.48,74.63,73.27
75.44,75.34,75.65,75.10
76.24,76.28,76.46,75.59
75.66,76.21,76.28,75.45
75.68,75.76,75.86,75.50
75.89,75.08,76.00,74.42
75.01,75.76,75.91,75.01
75.56,75.70,76.10,75.50
76.31,75.43,76.78,74.80
75.10,75.22,75.68,75.05
74.58,74.73,75.26,74.16
75.00,74.44,75.00,74.40
73.24,75.13,75.29,73.10
77.33,77.30,77.46,76.70
77.55,77.53,77.64,76.30
76.51,77.00,77.06,76.43
76.18,76.25,76.46,75.79
74.46,73.92,75.03,73.68
74.93,75.43,75.60,74.92
75.65,75.54,75.89,75.30
75.88,76.00,76.19,75.43
76.78,76.56,76.94,76.53
76.96,76.73,77.07,76.70
76.90,77.00,77.10,76.42
76.49,74.77,76.63,74.17
75.47,75.67,75.95,75.40
75.67,76.08,76.35,75.41
76.87,76.95,77.44,76.86
77.42,78.34,79.04,77.40
79.48,79.06,79.58,78.90
77.26,77.38,77.72,77.00
78.01,78.04,78.33,77.39
78.18,77.40,78.71,77.37
76.97,76.01,77.01,75.00
76.72,76.59,76.72,76.18
76.55,76.71,76.72,76.34
77.11,78.00,78.42,76.99
78.28,78.92,79.18,78.26
78.96,78.24,79.00,77.47
78.08,78.65,78.87,78.00
78.08,78.96,79.23,77.80
79.15,79.30,79.60,78.89
79.40,79.03,79.62,78.90
79.34,79.65,79.78,79.05
79.42,79.72,80.05,79.42
78.71,77.72,78.71,77.44
78.27,78.31,78.61,77.92
78.40,78.11,78.40,77.71
78.64,78.52,78.78,78.51
79.30,79.48,79.72,79.24
80.05,80.59,82.22,80.00
80.08,79.07,80.18,78.99
79.43,79.39,79.63,79.27
80.18,79.55,80.20,79.40
80.28,80.43,80.82,80.21
80.70,80.84,81.30,80.55
81.46,81.48,81.64,81.22
80.89,81.02,81.68,80.59
81.23,81.07,81.30,80.57
81.46,81.39,81.98,81.18
81.14,81.31,81.46,80.87
81.40,81.55,81.58,80.86
81.06,81.01,81.45,80.90
81.22,81.67,81.69,81.20
81.38,81.41,81.59,80.22
81.56,81.86,81.86,81.43
82.07,82.40,82.40,81.94
82.18,82.07,82.24,81.91
82.94,83.21,83.32,82.94
83.38,83.98,84.20,83.38
81.55,80.16,81.55,79.70
79.25,79.38,79.88,79.02
79.32,78.83,79.37,78.75
79.24,79.55,79.77,79.24
80.44,80.42,80.78,80.08
81.04,81.51,81.72,81.00
80.44,80.08,80.62,79.80
79.48,80.05,80.12,78.82
80.73,80.63,80.95,80.50
80.40,81.13,81.22,80.40
81.14,81.29,81.37,80.92
81.75,81.94,82.12,81.69
82.06,82.19,82.53,82.00
82.96,83.15,83.29,82.82
83.49,83.27,83.90,83.00
83.56,83.77,84.42,83.40
84.56,84.52,84.62,84.11
85.00,84.84,85.13,84.53
84.94,84.98,85.27,84.73
84.26,84.86,84.98,84.10
84.44,85.12,85.12,84.39
84.60,84.60,84.90,84.41
85.06,84.30,85.06,83.89
84.48,84.98,85.18,84.48
86.18,86.10,86.61,85.80
85.84,85.64,85.90,85.41
86.16,85.41,86.18,85.25
84.86,85.20,85.34,84.76
85.12,84.89,85.24,84.80
84.45,84.66,84.81,84.35
85.26,85.68,85.68,85.17
86.01,85.60,86.20,85.55
86.21,85.51,86.21,85.41
85.48,85.69,85.77,85.23
85.48,84.62,85.59,84.57
84.80,84.14,85.00,83.74
84.05,83.33,84.14,82.91
81.88,82.23,82.75,81.66
82.30,82.60,82.72,82.00
82.96,83.28,83.35,82.57
83.34,83.94,84.02,83.34
84.16,85.14,85.34,84.10
85.84,85.36,85.86,85.26
85.79,85.79,85.84,85.26
85.78,85.91,86.26,85.75
85.40,86.96,87.13,85.35
87.37,86.94,87.61,86.73
86.96,85.80,87.26,85.18
84.86,84.27,84.86,84.12
85.01,85.35,85.56,84.90
85.96,86.38,86.50,85.96
85.86,86.36,86.58,85.57
86.36,86.10,86.50,86.04
86.47,86.71,86.93,86.37
87.16,87.10,87.43,87.03
87.32,88.10,88.42,87.32
86.38,85.86,86.38,85.64
84.92,85.01,85.44,84.74
86.29,86.29,86.60,86.08
86.26,86.49,86.60,86.20
85.91,85.96,86.14,85.64
85.94,83.61,86.11,83.10
83.34,82.82,83.44,82.14
81.88,80.93,82.00,80.65
80.46,81.21,81.35,79.80
81.65,81.13,81.78,81.00
81.35,81.89,82.24,80.98
81.90,81.01,81.95,80.94
80.34,80.46,80.86,80.08
79.85,78.87,79.90,78.36
78.18,77.90,78.43,77.75
78.80,79.20,79.38,78.57
79.65,79.27,79.85,79.20
78.00,77.85,78.75,77.45
77.98,75.65,78.05,75.50
76.40,76.99,77.05,76.22
75.60,75.18,75.85,74.57
75.10,75.60,76.19,75.05
75.53,74.55,75.53,74.55
74.09,73.59,74.14,73.10
73.53,74.26,74.72,73.53
75.52,76.21,76.59,75.36
77.73,77.60,77.93,77.00
78.27,77.35,78.60,77.30
76.27,76.21,76.45,75.85
75.93,76.27,76.57,75.90
77.14,76.95,77.16,76.63
76.51,74.30,76.82,73.92
71.80,72.16,72.56,70.85
73.15,73.28,73.79,73.06
73.60,74.22,74.30,73.45
74.86,75.36,75.50,74.86
75.15,74.70,76.01,74.60
74.85,75.75,75.95,74.45
76.14,75.91,76.44,75.75
76.45,76.20,76.50,76.10
76.97,77.17,77.50,76.76
77.61,77.21,77.93,77.15
76.80,75.71,76.82,75.48
75.85,77.09,77.23,75.85
77.85,78.09,78.18,77.65
77.63,76.34,77.65,76.16
73.53,73.42,74.35,73.35
73.50,72.91,73.64,72.89
74.06,75.25,75.44,73.95
75.00,74.06,75.00,73.87
74.20,75.01,75.27,74.15
75.35,75.30,75.98,75.02
75.00,74.64,75.09,74.16
73.88,74.36,75.17,73.60
74.85,74.50,75.21,74.45
75.25,75.05,75.53,75.05
75.43,74.26,75.71,74.26
74.63,74.92,75.00,74.40
76.91,76.75,77.17,76.47
77.18,76.71,77.80,76.47
77.64,77.24,77.75,77.00
77.60,78.00,78.06,77.58
78.45,78.42,79.00,78.25
78.04,78.27,78.83,78.00
77.76,77.80,78.70,77.56
77.90,77.47,78.34,77.18
77.65,77.40,78.28,77.40
78.10,77.85,78.14,77.55
78.17,77.71,78.20,77.27
78.45,78.62,78.79,78.00
79.05,79.30,79.80,79.05
79.47,79.55,79.94,79.30
79.15,79.05,79.43,78.90
78.60,77.31,78.69,77.30
77.50,75.81,77.50,75.80
76.25,75.61,76.25,75.26
76.60,77.01,77.20,76.41
77.20,78.10,78.36,77.16
78.72,78.73,79.23,78.37
78.90,78.82,79.10,78.55
78.66,78.37,78.66,78.16
78.96,79.36,79.49,78.86
79.10,78.56,79.10,78.38
78.57,78.00,78.73,77.54
77.81,77.49,78.00,77.15
77.00,77.11,77.59,77.00
77.20,77.09,77.74,76.90
77.41,77.82,78.54,77.30
77.23,76.80,77.23,76.25
76.91,76.76,77.36,76.60
77.10,77.83,77.91,77.10
78.00,78.66,78.92,78.00
79.27,79.16,79.48,78.76
77.27,75.28,77.30,74.35
75.93,74.37,76.00,74.21
73.17,73.39,73.60,72.35
75.50,75.45,75.94,74.36
75.45,74.41,75.45,74.13
74.75,75.11,75.39,74.45
74.91,75.01,75.19,74.21
74.90,75.50,75.83,74.50
75.50,75.71,76.10,75.48
76.28,76.89,77.39,76.26
76.29,74.91,76.51,74.54
75.47,74.85,75.51,74.70
75.27,76.16,76.40,75.25
76.73,76.44,76.76,76.09
76.72,76.86,77.16,76.50
76.65,77.13,77.35,76.12
76.39,76.13,76.79,75.76
75.84,75.57,75.95,75.38
75.70,74.71,75.70,74.15
75.00,74.45,75.00,74.35
75.00,75.24,75.31,74.64
76.20,76.79,77.00,76.20
75.66,75.91,76.25,75.58
75.68,75.51,75.80,75.17
75.85,76.22,76.65,75.52
75.81,75.50,75.98,75.28
75.90,76.36,76.44,75.90
76.35,77.14,77.27,76.30
77.90,78.15,78.37,77.68
78.90,78.59,78.99,78.26
78.88,79.37,79.40,78.68
79.56,80.60,80.79,79.55
80.46,80.52,80.77,80.19
80.25,80.16,80.59,80.01
80.26,80.01,80.46,79.71
79.20,79.28,79.73,79.05
79.75,79.83,80.39,79.65
78.64,77.78,78.79,77.60
77.20,76.56,77.35,76.35
76.85,76.56,76.99,76.15
76.65,76.90,77.01,76.40
76.56,75.74,76.70,75.55
74.00,73.85,74.56,73.85
73.92,75.59,75.69,73.56
74.60,74.17,74.95,74.16
74.85,75.29,75.67,74.85
75.50,75.39,75.55,74.72
74.80,74.16,74.80,74.07
74.44,74.28,74.44,73.87
74.69,74.65,75.30,74.50
73.15,71.80,73.15,71.66
71.35,70.73,71.50,70.25
70.65,71.31,71.49,70.50
72.12,72.54,72.74,71.81
72.80,72.41,73.23,72.22
74.76,74.51,74.86,74.44
75.00,74.65,75.20,74.37
74.38,73.40,74.40,73.11
73.79,73.83,74.02,73.50
75.40,75.36,75.54,75.00
75.50,74.56,75.60,74.35
74.03,73.82,74.30,73.55
74.00,74.63,74.94,73.77
75.05,75.40,75.81,74.56
75.60,76.13,76.16,75.35
74.22,74.91,75.08,74.20
75.00,74.85,75.38,74.70
74.00,73.24,74.00,73.21
73.70,74.44,74.80,73.70
75.10,74.56,75.10,74.53
75.36,75.40,76.05,75.31
74.98,75.21,75.64,74.98
75.17,75.82,76.05,75.17
75.54,75.27,75.54,74.57
74.90,74.82,75.15,74.81
75.12,75.71,76.00,75.03
76.81,76.81,77.24,76.70
77.19,76.79,77.19,76.55
76.41,75.59,76.49,75.56
77.15,77.35,77.65,76.86
75.90,75.79,76.24,74.83
75.74,75.97,76.24,75.60
76.38,76.10,76.66,75.94
75.90,75.67,75.90,75.10
76.00,76.72,77.00,75.90
77.36,75.86,77.36,75.86
75.88,75.11,75.98,75.10
75.60,75.20,75.79,74.96
75.25,75.71,75.79,75.17
75.08,75.94,76.12,74.65
76.00,75.74,76.20,75.58
75.70,76.02,76.20,75.70
75.90,76.22,76.25,75.75
75.80,75.20,75.96,75.15
75.31,74.81,75.50,74.75
74.75,74.31,75.00,74.11
73.85,73.48,74.05,72.88
73.15,73.18,73.34,73.00
72.39,73.04,73.04,72.35
72.42,72.09,72.62,71.95
72.07,71.80,72.15,71.75
72.37,72.14,72.40,71.70
71.90,72.21,72.25,71.70
71.59,71.36,71.73,71.31
71.12,71.06,71.60,71.00
71.24,70.96,71.44,70.95
70.80,70.02,70.94,69.70
70.21,69.70,70.24,69.46
69.65,68.45,69.75,68.38
67.80,67.49,67.80,66.90
67.35,67.39,67.50,67.26
67.50,67.26,67.59,67.20
65.95,65.60,65.95,64.80
65.20,65.60,65.88,64.80
64.85,64.50,65.10,64.45
65.11,65.15,65.30,64.71
67.35,67.46,68.00,67.11
67.86,67.05,67.90,67.05
64.63,65.66,65.82,64.57
64.37,62.80,64.37,62.15
62.92,63.26,63.50,62.44
63.26,61.67,63.26,61.55
63.40,62.96,63.40,62.39
63.70,63.76,64.65,63.55
64.35,63.16,64.35,63.05
62.61,62.06,62.75,61.66
61.45,60.91,61.55,60.90
60.00,59.74,60.00,59.60
58.95,58.56,59.56,58.30
59.52,60.45,61.00,59.52
59.41,60.66,60.85,59.41
61.20,59.44,61.20,59.44
59.31,60.42,60.65,59.21
60.25,59.32,60.74,59.21
59.82,60.12,60.20,59.73
60.20,60.01,60.20,59.52
59.85,59.96,60.35,59.80
59.79,59.11,59.90,59.00
60.35,57.98,60.40,57.45
57.74,57.97,58.26,57.55
57.88,57.46,58.04,57.40
57.90,58.05,58.22,57.88
58.46,58.09,58.91,57.95
58.06,58.96,59.55,58.06
59.25,58.24,59.34,58.00
58.83,60.56,60.68,58.83
59.96,59.44,60.10,59.44
60.06,59.76,60.32,59.66
59.50,59.38,59.51,59.15
58.03,57.71,58.05,57.20
58.30,59.16,59.30,58.30
59.61,60.11,60.31,59.60
58.61,58.44,58.87,58.16
55.24,55.48,55.94,54.90
53.50,51.82,53.60,51.70
50.59,51.34,51.68,50.43
52.91,54.68,55.00,52.75
55.64,56.82,57.23,55.64
57.35,58.02,58.41,56.99
56.99,55.10,57.25,55.07
56.64,56.46,56.64,55.47
56.60,55.41,57.17,55.41
55.96,56.40,56.42,55.48
57.30,57.05,57.45,56.35
56.19,55.91,56.19,55.75
56.75,57.03,57.32,56.61
56.39,57.16,57.21,55.96
56.66,56.66,56.78,56.42
57.50,58.07,58.39,57.42
57.76,59.09,59.10,57.75
57.99,59.08,59.61,57.56
59.00,58.76,59.01,58.63
58.17,59.34,59.66,58.11
58.00,58.83,59.41,57.70
61.45,62.61,62.85,61.41
62.70,63.36,63.90,62.68
64.45,64.19,64.59,64.00
63.00,62.56,63.08,62.50
62.76,63.54,63.59,62.60
63.64,62.96,63.94,62.85
64.35,65.21,65.95,64.35
66.73,67.46,67.68,66.65
68.40,66.99,68.92,66.21
68.30,68.06,69.01,68.06
67.50,67.24,67.63,66.80
67.65,67.74,68.39,67.40
69.24,68.54,69.56,68.05
69.10,66.86,69.10,66.86
66.87,65.82,67.44,65.80
67.15,67.60,67.95,67.02
68.14,67.86,68.15,67.75
67.58,67.23,68.03,67.23
66.28,66.12,66.49,65.41
67.10,67.01,67.50,66.92
65.30,65.16,66.00,65.07
65.00,66.30,66.31,65.00
66.75,66.85,67.25,66.70
66.06,65.86,66.16,65.86
65.57,65.38,65.91,65.35
65.96,65.66,66.65,64.73
64.84,64.66,65.06,64.53
65.10,65.20,65.41,65.10
63.20,62.69,63.49,62.40
62.05,62.22,62.45,61.81
62.66,60.84,62.67,60.24
58.70,58.60,58.90,58.36
59.10,59.90,60.30,58.95
57.76,57.83,58.12,57.53
57.78,57.76,58.00,57.49
56.04,55.48,56.13,55.45
54.90,54.24,55.39,53.98
52.44,52.10,52.65,51.88
52.70,53.27,53.33,52.25
53.23,52.54,53.74,52.38
52.56,51.93,52.56,51.00
51.93,52.17,52.40,51.76
53.29,54.14,54.15,53.06
53.00,52.02,53.10,51.91
51.97,52.08,52.52,51.76
51.50,53.60,54.20,50.96
53.22,53.09,53.60,52.86
52.30,52.45,52.66,52.20
53.03,52.11,53.15,51.93
51.60,50.86,51.67,50.50
51.38,51.90,52.01,50.71
52.43,54.95,55.24,52.43
53.54,53.11,54.30,53.06
53.80,52.81,54.09,52.75
53.53,53.28,53.63,52.94
53.15,52.28,53.35,52.16
52.24,52.32,52.73,52.20
52.95,52.66,53.10,52.50
54.10,54.46,54.78,54.00
55.00,55.01,55.35,54.75
54.39,53.51,54.39,53.16
53.39,53.71,54.34,53.39
53.71,53.27,53.85,53.05
53.75,53.53,53.90,53.36
53.15,53.27,53.45,52.95
53.70,53.80,53.98,53.70
53.74,53.11,53.79,53.10
53.60,53.66,53.80,53.40
53.19,52.10,53.42,52.06
53.05,54.17,54.23,52.65
53.11,52.06,53.18,51.98
52.26,51.55,52.26,51.54
50.25,49.02,50.25,48.67
47.35,47.51,47.98,47.05
48.50,47.56,48.69,47.25
46.88,46.21,46.90,45.71
45.72,45.46,45.80,45.05
47.30,46.89,48.27,46.65
47.15,47.53,47.75,46.28
47.75,47.11,47.85,46.90
48.07,47.75,48.07,47.45
46.91,47.84,47.84,46.65
48.13,48.05,48.24,47.45
48.91,47.92,49.00,47.90
47.87,47.15,48.05,47.15
47.98,47.72,48.25,47.41
47.65,48.07,48.44,47.50
48.15,47.33,48.15,47.27
48.09,48.05,48.50,47.81
48.68,48.56,48.80,48.30
47.84,47.58,47.90,47.30
47.55,49.13,49.70,47.50
49.17,49.40,49.90,49.14
49.25,48.33,49.30,47.99
48.57,49.61,49.97,48.57
49.93,49.61,49.94,49.40
50.08,50.36,50.50,49.50
50.53,50.49,51.12,50.35
50.65,50.31,50.94,50.31
49.15,48.96,49.50,48.81
49.30,49.46,49.66,49.30
48.92,48.58,49.00,47.78
48.75,48.12,48.75,47.93
47.99,47.83,48.49,47.75
48.00,48.27,48.43,47.95
47.92,47.01,47.99,46.82
47.10,46.71,47.10,46.35
47.37,46.65,47.50,46.32
47.45,47.51,47.84,47.27
49.23,49.71,50.29,48.91
49.68,50.07,51.58,49.10
50.66,51.94,52.49,50.64
52.73,53.53,54.22,52.70
55.25,55.68,55.74,54.96
55.11,53.78,55.22,53.63
54.15,54.26,54.83,54.06
54.78,54.68,55.28,54.54
55.65,55.32,56.38,55.32
55.46,54.73,55.46,54.56
54.17,54.63,54.86,54.17
54.86,56.21,56.24,54.86
56.94,56.91,57.52,56.60
56.96,56.75,57.35,56.40
57.05,57.90,58.01,57.05
58.23,58.25,58.43,58.19
56.71,55.99,56.77,55.85
55.30,55.34,55.78,54.89
55.25,54.63,55.38,54.46
54.64,55.71,55.73,53.58
55.05,54.38,55.31,54.24
55.00,54.29,55.32,54.27
53.89,54.35,54.40,53.63
53.80,52.98,53.80,52.89
53.14,52.54,53.14,52.13
52.29,52.18,52.64,51.71
51.52,51.67,52.03,51.39
51.86,51.87,52.24,51.60
52.64,52.80,53.23,52.44
52.51,52.64,52.80,52.11
52.17,52.43,52.46,51.79
53.10,53.96,54.06,53.10
54.53,54.68,54.69,54.05
54.63,54.69,54.83,54.35
56.09,56.02,56.47,55.88
57.00,57.10,57.71,56.95
58.50,58.17,58.79,57.29
58.54,58.25,59.49,58.06
58.41,58.26,58.44,58.03
57.99,57.98,58.61,57.65
58.00,58.81,59.03,57.82
59.20,59.90,60.25,59.20
60.62,60.15,61.02,60.09
60.50,59.70,60.50,59.50
59.36,58.12,59.36,57.72
58.06,57.54,58.43,57.29
58.40,57.74,58.59,57.54
57.85,58.49,58.60,57.80
57.17,56.13,57.20,55.42
56.41,57.31,57.62,56.40
58.34,58.51,58.87,58.34
58.55,57.23,58.55,57.23
57.00,57.05,57.17,56.68
57.09,56.86,57.47,56.70
56.15,56.35,56.72,56.05
55.60,55.33,55.98,55.20
54.45,53.90,54.51,53.66
54.45,53.72,54.64,53.65
53.00,53.06,53.26,52.87
52.35,51.52,52.50,51.33
50.60,51.18,51.28,50.46
52.50,52.31,52.61,51.65
52.55,51.66,52.72,51.37
51.90,52.66,52.71,51.90
52.25,52.59,52.84,52.25
51.68,51.41,51.74,51.26
52.94,53.15,53.21,52.67
53.53,53.63,53.70,53.11
52.80,53.36,53.66,52.80
54.35,53.94,54.71,53.81
53.45,53.93,54.15,53.45
53.50,52.38,53.64,52.06
52.31,52.16,52.59,51.96
51.80,51.44,51.84,51.30
52.25,51.30,52.30,51.13
51.75,51.24,51.76,50.76
51.10,51.06,51.75,50.85
52.20,52.74,52.83,52.20
52.40,52.89,53.04,52.38
53.53,53.86,54.09,53.42
54.09,54.40,54.40,53.98
52.75,52.78,53.20,52.27
53.34,53.60,53.66,52.96
54.36,55.03,55.03,54.18
56.23,56.53,56.87,56.16
56.75,57.61,57.61,56.66
57.60,58.12,58.35,57.52
58.19,57.97,58.61,57.31
57.24,58.42,58.69,57.01
58.34,58.55,58.76,57.85
58.79,59.49,59.61,58.57
59.95,59.86,60.13,59.59
60.37,60.45,60.50,60.05
61.48,61.94,62.23,61.09
62.06,62.50,62.60,61.83
61.67,62.21,62.21,61.61
61.62,62.22,62.22,61.52
62.39,63.15,63.25,62.33
63.15,64.51,64.93,63.05
65.00,65.84,65.94,64.87
65.94,65.89,66.11,65.40
65.75,65.97,66.11,65.14
66.35,66.19,66.74,66.09
67.05,67.36,67.88,66.96
67.63,67.09,67.66,66.91
67.85,68.21,68.71,67.09
69.22,68.88,69.40,68.72
69.47,68.78,69.49,68.61
68.08,68.54,68.95,67.88
68.39,67.78,68.61,67.25
67.00,66.94,67.22,66.29
66.85,66.66,67.19,66.63
66.39,66.65,66.91,66.25
70.10,69.64,70.72,69.39
68.49,66.27,68.49,66.24
66.35,65.96,66.78,65.55
65.65,66.65,66.79,65.65
66.92,67.49,67.80,66.45
67.25,66.84,67.25,66.18
67.70,68.46,68.99,67.70
68.08,68.21,68.34,68.00
67.95,66.43,68.07,66.34
66.75,67.15,67.45,66.75
66.42,65.71,66.42,65.23
65.78,66.20,66.21,65.66
66.59,66.10,67.50,65.67
66.03,66.94,67.11,66.03
66.16,65.30,66.21,64.72
64.86,64.72,65.09,64.47
63.81,64.17,64.22,63.10
64.68,64.86,64.86,64.11
66.25,67.14,67.33,66.22
66.77,66.29,66.87,66.07
66.40,65.95,66.75,65.73
65.09,64.95,65.40,64.83
63.59,63.79,64.14,62.88
63.09,62.95,63.20,62.58
62.76,62.98,63.39,62.76
63.14,63.39,63.44,62.77
62.95,64.58,64.96,62.95
65.59,65.84,66.56,65.50
65.42,65.58,66.29,65.11
66.14,66.09,66.40,65.14
67.17,66.74,67.35,66.64
67.11,67.62,67.78,67.11
66.60,66.56,66.95,66.55
66.49,67.18,67.37,66.49
67.64,68.81,68.81,67.64
68.80,68.63,69.23,68.37
69.50,69.40,69.64,69.09
68.75,68.32,69.04,67.90
67.90,67.02,67.92,66.93
65.63,64.93,65.86,64.82
63.69,64.31,64.48,63.69
65.04,64.26,65.04,63.65
63.85,64.01,64.36,63.85
63.01,62.16,63.14,62.13
62.57,62.27,62.94,62.05
61.49,61.36,61.55,61.12
61.61,62.28,62.43,61.18
61.36,61.35,61.69,61.05
61.75,61.44,62.18,61.19
61.35,61.10,61.48,61.00
60.85,60.64,60.93,60.35
59.49,59.72,60.23,59.35
60.41,60.87,60.90,59.74
61.57,60.83,61.61,60.77
60.37,59.44,60.44,59.40
59.12,58.80,59.20,58.78
59.07,59.42,59.63,58.95
58.80,59.43,59.46,58.74
60.75,60.81,61.08,60.42
61.05,60.39,61.07,60.37
59.95,59.30,60.02,59.26
59.65,60.00,60.58,59.55
60.80,62.72,63.13,60.65
63.19,63.59,64.22,63.19
65.63,65.13,65.63,64.28
66.33,66.26,66.89,65.79
65.50,64.76,66.19,64.35
65.83,66.75,67.24,65.60
67.54,67.76,68.01,67.46
68.60,68.88,69.19,68.54
69.04,69.95,70.52,69.04
68.70,69.69,69.88,68.49
70.10,69.99,70.25,69.36
71.76,71.31,71.82,71.12
70.12,70.90,71.01,69.62
70.35,71.21,71.30,70.35
71.95,72.61,72.99,71.80
72.84,73.19,73.45,72.66
74.02,73.76,74.37,73.44
72.35,72.14,72.57,71.58
71.20,71.22,71.75,70.83
70.40,71.68,72.04,70.24
