AKAM,Akamai Technologies,NASDAQ
41.46,40.75,41.69,40.46
40.47,41.41,41.68,40.08
42.07,41.91,42.38,41.74
42.18,42.76,43.10,42.00
42.90,42.69,43.10,42.67
42.43,42.55,43.00,42.28
42.74,42.97,43.04,42.50
42.97,42.55,43.16,42.21
42.28,42.69,43.00,42.17
42.98,43.03,43.29,42.57
43.27,43.03,43.45,42.77
43.19,43.56,43.65,42.72
43.54,43.52,43.74,42.98
43.91,44.50,44.61,43.72
44.65,44.92,45.20,44.47
44.83,44.69,44.93,44.23
44.80,44.42,45.07,44.17
44.49,45.09,45.18,44.49
45.25,45.34,45.65,45.19
45.34,44.81,45.40,44.70
45.10,44.10,45.10,43.70
44.19,44.25,44.35,43.41
44.71,43.87,44.81,43.83
42.50,45.19,45.59,42.40
44.86,47.23,47.28,44.86
47.05,46.75,47.10,46.33
46.90,47.07,47.11,46.47
47.21,47.20,47.49,46.82
47.51,47.64,47.77,47.34
47.78,46.85,47.78,46.66
46.69,46.90,46.97,46.46
46.73,46.26,46.95,46.17
46.13,46.09,46.20,45.63
46.24,46.63,46.67,45.90
46.70,46.52,46.98,46.15
46.22,46.71,47.17,46.13
46.71,46.94,47.19,46.36
46.94,46.81,47.12,46.46
46.35,46.19,46.35,45.75
46.00,45.91,46.34,45.75
45.95,46.00,46.37,45.53
46.02,46.21,46.33,45.76
45.74,46.29,46.44,45.68
46.34,47.30,47.43,46.08
47.44,47.10,47.44,46.73
47.02,46.60,47.10,46.44
46.13,46.30,46.57,45.86
46.33,46.41,46.69,46.15
46.19,46.50,46.80,46.01
46.49,45.98,46.49,45.82
46.40,46.85,47.05,46.40
47.06,47.43,47.66,46.43
47.29,47.92,48.01,47.24
48.11,47.58,48.20,46.76
47.67,48.89,49.10,47.67
49.10,49.43,49.46,48.89
49.40,50.12,50.21,49.20
50.03,50.57,50.71,49.81
50.81,51.27,51.32,50.59
51.67,51.37,51.93,51.29
51.35,51.58,51.74,51.12
51.90,52.38,52.48,51.64
52.55,52.77,53.03,52.30
52.91,52.71,53.20,52.32
52.69,51.98,52.95,51.89
52.04,51.93,52.41,51.81
52.07,52.08,52.43,51.56
52.36,52.77,52.92,52.21
51.70,51.75,52.39,51.47
51.31,51.70,51.89,50.85
51.74,52.42,52.44,51.51
51.88,52.22,52.34,51.58
52.27,51.16,52.40,50.93
51.31,52.32,52.47,51.18
52.20,51.67,52.73,51.64
51.55,50.00,51.87,49.90
50.25,49.30,50.33,48.31
49.74,51.06,51.32,49.65
51.04,51.89,52.12,51.02
51.64,51.89,51.99,51.12
51.30,51.31,52.29,51.00
51.67,51.81,52.11,51.55
52.29,52.04,52.50,51.79
52.17,52.14,52.43,51.97
52.28,52.20,52.64,51.98
51.87,53.39,53.61,51.87
52.44,51.87,52.81,51.75
46.79,46.06,47.58,45.96
46.82,45.88,47.07,45.11
45.34,45.78,46.07,45.19
46.08,46.57,46.75,45.79
46.53,45.55,46.79,45.45
45.54,44.76,46.07,44.70
45.01,45.06,45.41,44.77
45.13,45.67,45.90,45.07
45.34,45.21,45.66,44.79
45.31,45.16,45.48,44.84
45.36,44.48,45.42,44.40
44.57,45.27,45.27,44.55
45.11,45.24,45.34,44.78
45.09,45.11,45.31,44.94
45.03,46.53,46.66,44.86
46.41,46.17,46.85,46.01
46.11,45.76,46.31,45.62
45.67,45.73,46.23,45.60
45.77,45.35,46.02,45.13
45.46,45.22,45.78,45.02
45.00,44.45,45.04,44.25
44.59,44.20,44.78,44.08
44.45,44.63,45.32,44.01
44.74,44.27,44.84,44.19
44.24,44.40,44.90,44.23
44.40,44.72,44.88,44.32
44.71,44.11,44.71,44.00
43.92,45.65,45.75,43.87
45.33,45.86,46.55,45.20
45.91,45.12,45.91,44.76
45.68,44.95,45.74,44.55
43.99,44.35,44.85,43.81
44.27,45.01,45.36,44.04
45.10,44.44,45.38,44.40
44.25,43.76,44.60,43.74
44.12,45.72,45.88,44.10
45.86,45.39,45.86,45.02
45.37,45.58,45.84,45.22
45.61,46.55,46.79,45.39
46.45,46.60,46.71,46.24
46.78,47.70,47.90,46.63
47.70,47.51,47.90,47.06
47.43,47.73,47.74,47.34
47.90,47.30,47.97,46.91
47.31,46.88,47.43,46.74
46.97,46.94,47.23,46.58
46.98,47.18,47.41,46.89
47.11,46.53,47.18,46.42
46.68,46.45,46.96,46.27
46.40,46.11,46.58,45.80
46.25,47.01,47.14,46.01
46.99,46.68,47.26,46.65
46.78,47.62,47.91,46.76
47.78,48.20,48.24,47.63
48.17,46.30,48.17,45.86
46.27,47.44,47.52,46.22
47.56,49.15,49.49,47.35
49.20,48.74,49.22,48.25
48.70,48.58,49.06,48.36
48.82,48.95,49.00,48.35
48.93,49.18,49.45,48.68
48.77,49.61,49.71,48.53
49.35,48.34,49.39,48.12
48.49,47.84,48.72,47.37
47.81,48.35,48.49,47.64
47.98,47.55,48.34,47.41
47.94,48.47,48.68,47.68
47.97,47.68,48.07,47.46
48.88,46.01,49.50,45.59
46.37,46.49,46.96,46.09
46.43,47.42,47.79,46.20
54.99,57.18,57.76,54.80
56.99,56.64,57.20,56.25
56.41,58.01,58.05,56.41
58.12,59.79,59.95,57.86
59.77,59.14,61.11,59.07
58.64,59.71,59.94,58.63
59.66,60.03,60.17,58.81
59.79,60.62,60.81,59.72
60.61,60.52,60.81,60.04
60.70,61.55,61.61,60.50
61.65,61.73,62.50,61.27
61.65,62.64,63.14,61.41
62.75,61.67,62.88,61.51
61.94,61.48,62.41,61.42
61.80,62.74,62.74,61.80
62.93,61.13,63.15,60.92
60.49,61.26,61.39,60.01
61.95,62.64,62.65,61.77
62.67,61.51,62.79,61.49
61.79,61.37,62.14,61.19
61.83,61.00,62.01,60.75
61.19,59.39,61.19,59.08
59.71,60.23,60.93,58.88
59.63,60.44,60.48,59.00
60.64,59.03,60.95,58.67
58.74,59.53,59.93,58.54
59.96,59.80,60.71,59.48
59.84,60.61,60.90,59.69
60.54,60.11,60.88,59.89
59.70,61.96,62.92,59.70
62.68,60.72,62.74,60.47
60.95,59.58,61.16,58.55
60.10,57.86,60.53,56.80
58.65,57.75,58.92,57.21
57.50,58.11,58.63,56.52
58.44,58.24,59.23,57.84
58.55,58.21,59.13,58.05
58.76,59.62,59.71,58.59
59.62,58.18,59.76,58.10
58.25,56.44,58.35,56.23
57.10,54.35,57.10,53.47
54.12,53.84,54.60,53.11
54.00,54.45,54.76,53.55
54.75,55.18,55.22,54.45
55.38,52.88,55.49,52.82
52.34,52.61,53.40,51.79
53.10,52.96,54.13,52.41
52.96,53.57,53.85,51.67
53.81,54.52,54.55,53.28
54.33,54.30,54.75,53.69
54.56,54.42,54.78,53.84
54.44,54.71,55.44,54.19
54.67,53.77,55.10,53.31
54.51,53.35,54.70,52.54
53.09,52.03,53.30,51.67
52.57,51.14,52.75,50.57
51.35,52.48,52.54,50.52
52.39,53.07,53.29,51.65
53.49,54.53,55.17,53.08
55.24,53.18,56.75,53.02
53.03,54.13,54.30,52.54
53.70,52.40,54.24,52.16
52.48,51.86,52.96,51.10
51.60,52.21,52.73,51.42
52.32,52.82,53.07,51.86
52.94,53.43,53.83,52.80
53.80,53.30,54.25,53.19
54.41,54.06,55.20,54.04
53.84,53.51,54.03,52.40
53.59,53.33,53.59,52.51
53.10,53.34,54.00,52.55
53.18,52.24,53.37,51.99
52.38,53.88,53.96,51.76
53.92,53.48,53.97,53.17
53.68,53.65,53.84,53.08
54.01,54.61,54.72,53.86
54.72,54.35,54.79,53.85
54.40,54.77,54.92,54.04
54.89,54.34,54.92,54.01
54.56,54.36,54.71,53.53
54.05,55.09,55.31,53.95
54.78,55.19,55.54,54.51
55.16,55.90,56.10,54.84
56.31,57.47,57.66,56.03
57.45,58.13,58.57,57.37
57.97,58.11,58.36,57.60
57.78,58.30,58.49,57.39
58.01,58.51,58.94,57.78
58.59,58.84,58.98,58.33
58.74,60.25,60.90,58.34
60.58,60.59,61.78,60.36
60.58,61.07,61.13,60.05
61.19,61.33,61.38,60.72
61.47,61.22,61.47,60.76
61.28,62.12,62.35,60.95
61.83,61.61,62.76,61.39
61.44,61.17,61.68,60.62
61.36,61.03,61.44,60.40
60.92,61.01,61.08,60.58
60.97,61.06,61.37,60.79
61.10,61.63,61.77,61.06
61.71,61.84,62.11,61.48
61.95,62.01,62.20,61.83
62.00,61.89,62.36,61.66
61.90,59.75,62.00,59.49
60.35,60.69,61.10,60.00
59.75,60.07,60.45,59.47
60.07,59.90,60.21,59.76
60.31,60.34,61.34,60.23
60.06,59.72,60.85,59.23
59.72,59.11,59.86,58.80
58.95,58.32,59.58,58.21
58.63,59.24,59.36,58.32
58.96,58.49,59.13,58.37
58.81,58.92,59.22,58.71
58.98,58.49,59.03,58.46
59.53,59.80,59.90,59.00
59.60,59.71,59.85,59.28
59.82,59.44,59.98,59.34
60.37,59.00,60.48,58.89
59.55,60.73,61.01,59.55
58.29,59.02,61.24,58.13
58.79,57.09,59.65,56.89
57.10,57.62,57.79,56.83
57.16,56.86,57.73,56.42
56.70,56.54,56.94,56.41
57.09,56.55,57.33,56.51
56.66,57.52,57.58,56.40
57.92,57.98,58.20,57.51
57.95,57.52,57.96,57.16
57.81,58.70,58.73,57.54
58.63,59.01,59.10,58.53
59.47,59.66,59.79,59.02
60.00,60.70,60.72,59.94
60.63,60.89,60.99,60.54
60.70,60.95,61.00,60.32
60.95,60.86,61.16,60.60
60.98,60.42,61.16,59.96
60.42,60.49,60.80,60.16
60.41,60.56,60.85,60.35
60.84,60.50,61.35,60.34
60.18,60.02,60.42,59.83
60.36,60.42,60.68,60.15
60.50,60.69,60.99,60.38
60.45,60.37,60.98,60.32
60.56,60.42,61.27,60.33
61.10,61.54,61.67,60.61
61.24,61.82,62.49,61.09
61.89,61.17,61.97,61.05
61.15,62.05,62.10,60.84
62.01,62.32,62.63,61.59
62.36,62.47,62.88,62.11
62.41,61.35,62.77,61.00
61.22,62.16,62.53,61.02
61.91,62.31,63.18,61.91
62.50,64.35,64.37,62.28
64.38,62.42,64.74,62.01
62.23,61.40,62.23,60.70
61.23,60.64,61.47,60.62
60.62,61.50,61.74,60.18
61.48,59.51,61.85,59.50
60.04,59.83,60.15,59.52
58.93,59.74,59.90,58.57
60.11,59.80,60.24,59.37
59.51,58.24,59.71,57.90
58.23,58.09,58.83,57.44
58.45,59.74,60.10,58.45
59.82,59.15,60.36,59.03
58.91,57.65,59.03,57.63
57.50,59.07,59.26,57.20
58.81,58.25,59.48,58.02
58.06,56.55,58.80,56.53
56.34,55.55,57.21,55.50
56.08,55.65,57.27,55.61
54.99,54.63,55.42,53.85
52.28,53.38,54.05,51.74
54.00,53.84,54.43,53.31
53.66,53.99,54.40,53.52
54.41,55.01,55.38,54.29
55.03,53.95,55.34,53.93
54.58,54.53,55.03,54.36
54.73,55.28,55.31,54.14
55.08,55.29,55.36,54.37
55.66,57.15,57.41,55.41
57.09,56.21,57.35,55.98
55.92,59.83,59.86,55.78
60.98,60.30,61.27,60.00
60.18,59.72,60.91,59.61
59.61,59.63,60.09,58.99
59.92,59.02,59.99,58.57
59.26,59.63,59.66,58.49
59.70,60.14,60.18,59.43
60.32,61.07,61.19,60.12
61.09,61.05,61.31,60.73
60.88,60.78,61.28,60.33
60.99,60.45,61.27,60.18
60.50,62.92,63.04,60.33
62.56,62.03,63.42,61.88
61.99,62.16,62.63,61.92
62.14,61.56,62.14,61.42
61.00,63.12,63.15,60.67
63.89,63.73,63.97,63.23
63.90,64.15,64.38,63.70
64.15,64.02,64.62,63.96
64.23,64.21,64.57,63.77
64.28,64.61,65.39,63.90
64.16,63.06,64.20,62.96
63.22,63.23,63.69,62.79
63.45,63.24,63.55,62.58
63.33,64.23,64.32,63.02
64.22,64.01,64.43,63.60
63.58,62.59,64.10,62.28
62.02,62.40,62.56,61.41
62.14,61.09,62.80,61.05
61.64,61.98,63.06,61.64
61.33,60.80,62.17,60.77
61.27,60.51,61.87,60.22
60.43,59.92,61.37,59.86
59.99,61.48,61.65,59.89
62.25,62.50,62.60,61.82
62.53,63.20,63.46,62.52
63.26,64.06,64.09,63.20
64.27,64.59,64.70,64.12
64.65,64.34,64.77,64.34
64.34,64.79,65.06,64.00
64.47,63.79,64.78,63.37
63.84,64.07,65.21,63.84
64.45,62.96,64.55,62.85
63.48,63.25,63.90,62.52
61.67,61.94,62.34,60.76
62.19,60.67,62.19,60.10
60.86,60.16,60.96,59.93
60.86,61.57,61.86,60.60
61.12,60.78,62.04,60.71
61.37,60.75,61.59,59.94
61.57,60.79,62.33,60.05
60.41,59.71,60.61,59.06
59.80,58.63,60.31,58.55
58.51,59.22,59.28,58.16
59.75,59.65,59.93,59.08
59.27,60.26,60.52,59.12
60.37,60.64,60.64,59.46
60.64,61.02,61.29,60.47
61.11,61.17,61.41,60.58
60.37,60.29,61.06,59.49
60.88,58.99,60.88,58.98
58.82,59.95,60.09,58.25
59.40,58.16,59.64,58.07
58.60,58.49,58.60,56.85
58.68,60.12,60.23,58.68
60.16,59.95,60.75,59.86
60.28,60.49,60.95,60.02
60.45,61.13,61.80,60.44
60.95,60.96,61.57,60.59
61.30,62.21,62.37,60.30
64.92,63.75,65.20,62.90
64.25,67.59,67.70,63.80
67.61,68.77,69.10,67.34
68.89,70.36,70.86,68.00
70.10,70.29,70.58,69.67
70.08,71.56,71.72,70.00
71.60,71.62,71.83,70.98
71.70,70.24,71.80,70.03
70.00,70.12,70.83,69.77
70.01,69.45,70.52,69.20
69.54,69.56,70.27,69.04
69.41,69.51,69.75,68.80
69.80,71.13,71.15,69.56
69.91,69.86,70.63,69.69
69.42,71.05,71.05,69.28
71.55,71.09,71.55,70.60
70.63,69.96,71.19,69.81
69.97,69.60,70.16,69.40
69.12,69.20,69.71,68.51
69.49,70.36,70.66,69.39
70.30,71.02,71.11,70.11
71.04,70.81,71.30,70.22
71.15,72.08,72.15,71.00
71.57,72.06,72.41,71.08
71.70,72.88,73.20,71.38
72.80,72.75,73.16,72.47
73.31,72.87,73.53,72.79
72.95,73.14,73.53,72.53
73.20,72.61,73.42,72.58
72.48,70.64,72.53,70.64
69.97,71.04,71.17,69.35
70.99,71.29,71.51,70.51
71.66,71.90,72.24,71.43
71.50,71.04,71.72,71.03
70.98,70.31,70.98,69.88
70.33,70.84,71.00,70.24
70.52,70.92,71.48,70.50
71.05,71.08,71.77,71.00
71.01,71.79,71.89,71.01
71.68,71.26,71.78,70.86
71.19,71.45,71.50,70.96
71.45,71.34,71.90,71.31
71.21,71.14,71.61,70.37
71.16,71.34,71.64,70.79
71.05,72.49,72.67,71.00
71.75,71.90,72.19,71.44
72.00,73.46,73.68,72.00
74.07,75.30,75.41,73.98
75.69,76.02,76.12,75.50
75.70,76.27,76.72,75.70
76.33,75.74,76.38,75.57
76.08,77.04,77.28,75.85
77.10,76.07,77.31,76.00
73.51,75.13,75.46,73.00
74.61,73.78,74.91,73.23
73.95,74.66,74.70,73.75
74.93,75.10,75.38,74.37
74.62,75.36,75.56,74.27
75.62,75.04,75.62,74.60
75.17,75.24,75.57,74.55
75.73,76.43,76.62,75.67
76.19,76.10,76.85,75.65
75.49,75.97,76.05,74.70
76.26,76.12,76.68,75.84
76.68,78.36,78.44,76.31
78.20,77.96,78.32,77.18
77.85,77.94,78.07,77.50
77.34,77.30,78.00,77.16
77.47,76.91,77.49,76.56
76.91,77.64,77.87,76.64
77.41,77.66,77.87,77.36
77.59,76.92,77.60,76.52
77.05,77.74,78.09,77.01
77.32,77.03,77.74,76.97
76.76,76.27,76.95,76.01
76.38,75.23,76.50,74.71
75.02,75.46,75.89,74.86
75.58,76.02,76.41,75.36
75.56,75.14,75.97,74.99
74.87,75.24,75.37,74.57
75.21,74.89,75.88,74.81
73.22,72.90,73.87,72.19
73.25,74.61,74.94,73.03
74.65,74.05,74.99,73.88
73.83,73.44,74.39,73.37
72.66,72.50,72.97,72.18
72.50,72.85,73.19,72.50
72.88,72.81,73.34,72.28
72.84,73.27,73.58,72.62
73.24,72.29,73.33,72.28
72.73,73.01,73.52,72.55
72.94,72.23,73.08,72.03
72.22,71.32,72.48,70.90
71.34,71.37,71.80,71.09
71.30,71.13,71.45,70.65
70.29,69.18,70.84,69.13
69.83,69.82,70.29,69.55
70.30,70.37,70.91,70.01
70.38,69.91,70.59,69.22
69.21,69.76,69.94,69.11
70.08,70.11,70.19,68.72
69.81,68.86,69.96,68.83
69.58,69.30,70.36,69.14
70.30,69.98,70.30,69.57
70.44,71.67,71.80,70.10
71.72,72.29,72.95,71.40
72.25,72.06,72.89,71.79
72.23,72.63,72.89,72.21
72.70,72.72,73.00,72.28
72.16,73.48,73.92,72.16
73.40,72.55,73.74,72.50
72.64,72.75,73.05,72.28
72.94,73.51,74.18,72.56
73.90,72.52,73.93,72.14
72.21,71.63,72.38,71.04
72.13,73.65,73.83,71.25
68.05,73.21,73.55,67.13
72.68,74.96,75.95,72.23
75.04,76.71,76.98,74.40
76.04,75.75,76.55,74.98
75.82,75.61,76.29,75.25
76.06,76.03,76.48,75.61
75.98,74.42,76.00,73.94
74.54,74.53,74.63,73.53
74.98,75.01,75.39,74.62
74.69,72.96,74.69,72.43
72.61,73.92,74.19,71.76
73.82,73.84,74.50,73.47
73.38,73.37,73.84,72.73
73.01,73.57,73.60,72.32
73.96,73.85,74.19,73.23
73.78,73.06,73.90,72.29
72.30,69.78,72.57,69.77
69.19,68.04,70.00,67.91
65.01,66.52,68.22,63.14
68.24,65.63,68.99,65.59
67.07,68.17,68.30,65.33
69.09,70.50,70.89,68.53
70.59,71.90,71.97,70.20
71.66,71.31,71.81,70.87
69.75,70.43,71.43,69.67
71.35,71.27,71.67,69.66
71.86,73.26,74.71,71.54
71.71,72.58,73.17,71.71
73.75,74.28,74.35,73.06
74.88,73.35,75.25,73.13
73.28,74.55,75.03,73.19
74.32,74.67,75.32,73.94
74.45,74.58,74.76,73.85
74.60,75.20,75.37,74.21
74.17,74.82,75.02,74.12
74.88,74.64,75.40,74.07
73.75,71.95,74.27,71.79
72.32,72.09,72.60,71.72
71.44,70.61,71.55,70.11
70.29,70.54,70.79,70.06
70.28,69.39,70.40,69.02
69.72,70.55,71.65,69.47
70.07,67.96,70.91,67.75
68.00,67.50,68.40,67.10
68.68,69.06,69.16,68.35
69.06,68.96,69.44,68.14
68.18,70.23,70.24,67.44
70.82,72.12,72.48,70.41
72.00,72.30,72.40,71.50
72.40,73.55,73.73,72.30
73.12,73.80,73.91,72.85
73.80,73.46,74.04,73.29
73.57,72.82,73.59,72.57
72.53,71.14,72.66,71.00
71.01,70.28,71.87,70.11
70.79,71.56,71.69,70.38
71.67,70.95,71.67,70.55
70.47,70.42,70.84,70.01
70.51,71.92,72.23,70.28
72.12,71.16,72.28,71.05
71.71,72.53,73.95,71.52
73.51,74.08,74.49,72.84
73.90,75.37,75.44,73.71
74.99,75.55,76.39,74.83
61.91,62.91,63.20,60.25
61.70,61.11,61.75,60.43
61.27,60.82,62.87,60.80
60.73,61.78,62.10,60.69
61.65,63.11,63.55,61.41
63.32,62.22,63.39,61.98
62.44,61.70,62.44,61.09
61.64,62.38,62.79,61.36
61.37,61.83,62.33,61.15
61.75,61.65,62.36,61.53
61.80,61.42,62.08,61.12
61.32,60.44,61.82,60.40
60.43,58.57,60.65,58.56
58.59,59.14,59.31,58.26
59.17,58.73,59.48,58.53
58.84,59.25,59.39,58.52
59.84,59.21,60.00,58.80
57.96,56.92,58.00,55.36
56.94,56.95,57.85,56.82
56.55,56.62,57.33,56.45
56.97,57.68,58.10,56.82
57.67,57.90,58.17,57.50
58.01,57.61,58.13,57.16
57.62,57.66,58.51,57.46
57.57,56.07,57.84,55.96
56.31,54.81,56.62,54.53
54.98,56.62,56.81,54.91
56.34,55.71,56.35,55.62
55.32,55.10,55.52,54.94
53.72,53.27,55.31,53.23
53.39,53.70,54.28,53.08
53.10,51.81,53.65,51.56
52.37,51.08,52.85,50.56
51.32,51.76,52.54,51.14
52.35,53.28,53.37,52.25
53.34,52.59,53.93,52.59
52.48,52.32,53.04,52.28
52.82,52.68,52.95,51.99
52.70,52.98,53.17,52.52
52.91,53.25,53.48,52.81
53.40,53.04,53.51,52.96
53.11,53.18,53.33,52.60
53.45,53.33,53.83,53.00
53.30,52.90,53.44,52.89
52.84,52.63,53.42,52.61
51.80,52.31,52.32,50.91
52.38,52.02,52.65,51.93
51.00,50.48,51.76,50.38
49.34,48.19,50.70,48.16
48.51,48.10,49.18,48.05
48.27,45.46,48.87,44.93
46.01,46.88,48.19,46.01
47.14,45.82,47.69,45.75
45.98,46.91,47.26,45.10
45.33,44.15,45.91,43.93
44.82,45.44,45.64,43.75
44.79,46.11,46.75,43.75
46.33,46.21,47.82,45.80
46.97,46.91,47.89,46.52
46.81,45.70,46.90,45.64
45.86,46.20,46.42,45.26
45.70,44.35,46.44,44.15
44.85,43.47,45.21,43.28
43.79,45.62,45.63,43.53
45.50,45.30,45.54,44.31
44.96,42.94,44.96,42.68
43.25,44.39,44.81,42.96
44.41,44.64,45.28,43.87
44.15,43.20,44.19,42.88
42.51,40.98,43.00,40.22
40.59,39.57,41.53,39.43
46.99,47.96,49.28,44.68
47.13,49.14,49.44,46.50
49.57,50.76,50.90,49.28
51.27,52.55,53.15,50.47
53.18,53.42,54.00,52.85
54.83,53.28,54.83,53.07
52.90,53.13,53.14,52.00
53.63,54.48,55.60,53.39
54.07,53.97,54.76,53.58
53.59,54.78,54.97,53.02
54.92,54.96,55.00,54.15
55.35,55.24,55.55,54.60
55.29,53.97,55.54,53.97
54.37,55.53,55.57,54.00
55.40,56.21,56.31,55.04
55.83,55.64,55.89,55.20
55.65,55.57,55.98,55.03
55.00,55.33,55.98,54.92
54.94,54.58,55.15,54.15
54.99,55.19,55.49,54.29
55.24,54.64,55.43,53.90
55.26,56.07,56.29,55.18
55.75,55.28,55.83,55.08
54.89,54.67,55.09,54.34
54.29,55.81,56.09,54.19
55.48,56.06,56.08,55.28
56.50,55.95,57.05,55.69
55.85,56.29,56.36,55.68
55.98,56.74,57.00,55.81
56.67,55.12,56.67,54.95
54.65,54.84,55.13,54.39
55.10,54.93,55.31,54.57
54.65,55.26,55.54,54.02
55.74,55.10,55.80,54.79
55.06,55.57,55.73,54.70
55.14,55.22,55.31,54.24
55.17,55.33,55.84,54.76
54.19,53.14,54.32,52.76
53.08,54.78,54.80,53.08
54.50,53.28,55.00,53.00
53.59,52.38,53.95,52.20
52.69,51.06,52.98,51.01
51.18,50.54,51.61,49.80
50.76,51.79,51.97,50.61
51.53,51.67,52.34,51.13
51.58,50.93,51.91,50.77
50.54,51.75,51.98,49.87
51.93,51.35,52.25,50.76
51.35,51.27,51.66,50.00
51.36,51.36,51.71,51.03
51.26,51.13,51.81,50.64
51.00,51.09,51.11,50.56
50.93,52.66,52.84,50.83
52.10,54.85,57.50,52.03
54.48,52.41,54.81,52.29
52.21,50.99,52.38,50.38
50.75,50.94,51.18,50.03
50.82,49.91,50.94,49.64
49.62,49.54,49.97,49.09
49.77,49.51,50.04,49.09
49.35,49.94,49.97,48.88
49.65,50.15,50.44,49.56
50.35,51.97,52.03,50.27
51.77,50.72,51.86,50.58
51.00,51.12,51.74,50.50
50.93,50.49,51.38,50.28
50.49,51.36,51.68,50.36
51.20,50.96,51.75,50.70
51.03,50.97,51.40,50.44
50.68,50.68,51.29,50.06
51.05,51.73,51.99,50.95
51.61,51.29,51.87,50.80
51.32,52.70,52.91,51.00
52.87,52.86,53.81,52.71
52.76,53.98,54.17,52.62
54.00,54.20,54.50,53.64
54.42,54.58,54.78,54.18
54.01,54.42,54.62,53.73
54.10,54.90,54.97,54.10
54.46,53.55,54.58,52.99
53.77,54.53,54.73,53.17
54.50,54.85,54.88,53.92
54.99,54.92,55.40,54.81
54.63,55.44,55.50,54.16
54.65,52.73,55.24,52.67
52.47,52.21,53.16,52.18
52.09,52.66,52.69,51.97
52.66,53.27,54.06,52.66
52.80,53.71,53.81,52.35
53.73,53.19,53.99,53.16
54.04,54.14,54.82,53.50
54.42,54.70,54.74,54.14
54.66,54.70,55.24,54.57
55.24,57.17,57.17,55.12
54.96,53.35,55.74,53.17
52.70,51.16,52.88,50.91
51.96,53.05,53.43,51.88
53.09,54.56,54.84,52.80
54.79,55.93,55.94,53.99
55.81,55.50,56.33,55.20
55.10,54.25,55.50,53.81
54.18,54.96,55.03,53.72
55.00,54.94,55.38,54.68
55.50,56.38,56.64,54.86
56.66,56.24,57.40,55.89
56.74,56.16,56.90,56.11
56.70,56.86,57.69,56.50
57.72,57.43,58.01,57.11
57.70,57.25,57.91,57.03
57.39,57.47,57.86,57.28
57.24,57.45,57.96,57.24
57.71,57.83,57.89,57.42
57.89,57.20,58.12,57.01
57.45,57.89,58.14,57.24
57.83,57.90,58.33,57.56
58.00,58.09,58.47,57.69
51.23,50.51,51.44,47.80
50.45,50.69,51.12,50.21
50.64,50.53,50.83,49.76
50.56,50.60,50.71,50.19
50.46,49.96,50.69,49.21
49.86,49.44,49.98,49.16
49.28,49.43,49.70,48.92
49.73,50.66,50.87,49.16
50.78,50.21,50.94,50.05
50.17,50.22,50.95,50.16
50.35,52.02,52.06,50.35
52.15,51.41,52.30,51.30
52.19,51.97,52.57,51.96
52.05,52.05,53.01,52.02
52.07,52.00,52.63,52.00
52.24,52.34,52.40,51.98
52.35,52.35,52.64,52.00
52.30,52.95,52.96,52.00
52.81,52.98,53.00,52.25
53.06,53.60,54.28,52.95
53.68,53.98,54.44,53.63
53.80,54.56,54.68,53.76
54.56,55.31,55.94,54.18
55.25,55.04,55.30,54.66
55.05,54.89,55.56,54.61
54.97,54.90,55.14,54.29
54.82,55.07,55.08,54.16
55.40,55.33,55.78,55.00
55.29,55.50,55.82,55.08
55.37,54.08,55.43,53.91
53.90,53.50,54.31,53.24
53.04,52.50,53.73,52.43
52.38,53.09,53.28,52.31
52.50,51.87,52.82,51.43
51.81,51.65,52.46,51.33
51.31,51.38,51.71,50.91
51.20,50.98,51.40,50.76
51.18,51.62,51.90,51.14
51.98,51.36,52.26,51.36
51.48,52.21,52.30,51.28
52.70,52.43,52.93,52.17
52.11,52.25,52.63,52.11
51.84,51.76,52.25,51.51
51.85,52.65,52.83,51.80
52.57,52.28,52.70,51.36
52.27,52.41,53.64,52.27
52.63,52.99,53.19,52.13
52.96,53.71,53.74,52.63
53.75,54.64,54.78,53.20
54.90,55.98,56.05,54.73
55.80,54.86,55.91,54.60
55.33,54.95,55.33,54.58
55.22,55.31,55.74,55.07
55.30,54.13,55.30,53.61
54.03,54.28,54.36,53.57
53.87,54.45,54.58,53.19
54.80,54.66,55.24,54.07
54.52,54.94,54.99,54.11
55.69,55.92,56.30,55.58
56.18,56.62,56.98,56.00
56.57,56.73,56.88,56.33
56.73,57.67,57.81,56.25
57.97,58.84,59.18,57.84
59.00,59.07,59.20,58.44
64.36,67.70,68.47,64.10
68.09,68.81,69.95,67.02
68.63,69.91,70.10,68.47
69.76,69.47,71.04,69.35
69.39,68.10,69.55,67.52
68.00,67.31,68.22,67.21
67.42,66.52,67.54,66.48
66.33,65.81,67.04,65.68
67.32,66.52,67.50,66.21
66.31,66.37,66.76,65.75
64.99,66.53,66.98,64.77
66.85,66.22,67.63,65.00
65.93,65.45,66.16,65.11
65.77,65.44,65.86,65.08
65.77,65.47,66.30,65.30
65.40,65.90,66.10,65.21
66.25,66.60,66.93,66.10
66.63,66.44,66.74,66.08
66.50,66.90,67.10,66.05
66.26,66.82,67.03,66.26
66.80,66.48,66.93,65.86
66.70,66.95,66.97,66.10
66.52,66.17,66.79,65.90
66.34,67.28,67.76,66.11
67.30,66.70,67.48,66.44
66.48,63.51,66.50,63.50
63.34,63.87,64.14,62.83
64.00,64.31,64.59,63.62
64.41,64.93,64.98,64.04
