STN,Stantec Inc Common Stock,NASDAQ
40.80,40.26,40.80,40.20
40.00,40.53,40.90,39.54
40.47,40.96,41.18,40.42
41.10,41.45,41.70,41.09
41.57,41.75,41.83,41.57
41.54,42.35,42.35,41.45
42.50,42.06,42.50,41.63
41.98,42.08,42.15,41.65
42.10,42.24,43.00,42.10
42.54,42.20,43.08,41.91
42.12,42.13,42.42,41.82
42.32,41.98,42.42,41.57
42.33,43.06,43.16,42.05
43.71,44.74,45.08,43.67
44.90,43.78,44.90,43.70
44.23,44.10,44.30,43.61
44.22,44.24,44.36,43.63
44.67,44.55,44.80,44.37
44.93,46.21,46.32,44.93
45.95,45.04,45.95,45.04
44.97,44.72,45.41,44.44
45.01,45.38,45.38,44.88
45.33,45.55,45.61,45.00
45.44,45.14,45.60,45.01
44.78,44.41,44.78,44.00
44.13,44.80,44.97,44.13
45.19,45.16,45.72,45.16
45.16,46.17,46.52,45.16
47.21,48.20,48.62,46.40
48.11,47.79,48.53,46.99
47.67,48.26,48.54,47.18
48.64,48.14,49.33,47.89
47.77,47.63,48.02,46.96
47.87,48.19,48.66,47.74
48.26,48.16,48.48,47.62
48.10,47.72,48.69,47.72
47.49,47.88,47.88,47.03
48.09,47.78,48.52,47.74
47.56,47.71,48.01,47.15
47.87,48.01,48.20,47.44
47.98,47.55,47.98,47.30
47.50,48.30,48.30,46.40
47.97,47.76,48.40,47.31
47.50,47.86,47.95,46.85
48.19,47.58,48.19,47.31
47.78,46.89,47.78,46.56
46.48,46.03,46.72,45.71
45.87,46.12,46.20,45.36
46.12,45.82,46.32,45.72
45.65,45.94,45.94,45.65
46.33,47.98,48.00,45.69
47.36,48.98,49.04,47.33
48.81,49.12,49.54,48.77
49.67,49.47,49.75,49.18
49.66,49.98,50.02,49.66
50.30,51.10,51.39,50.30
50.93,50.31,51.10,50.31
50.42,49.91,50.63,49.89
50.08,49.76,50.08,49.61
50.13,50.49,50.85,50.12
50.45,50.80,51.26,50.45
51.00,51.57,52.04,50.99
51.98,51.01,51.98,50.50
51.09,51.39,51.71,50.99
51.54,52.92,53.14,51.54
53.24,53.61,53.94,52.73
53.67,53.13,53.96,53.13
53.41,52.73,53.41,51.82
52.54,52.18,52.54,51.80
51.96,51.21,51.99,51.07
50.88,52.58,52.80,50.88
52.50,52.99,52.99,52.46
52.60,51.01,52.76,50.42
50.89,51.84,51.90,50.86
51.51,52.04,52.40,51.51
51.79,51.99,52.18,51.79
51.98,53.45,54.34,51.98
53.80,53.78,54.00,53.41
54.01,53.58,54.01,53.40
53.14,53.20,54.20,53.07
53.41,53.06,53.50,52.24
53.16,53.56,53.72,53.16
53.59,53.89,53.97,53.30
53.98,54.11,55.11,50.89
54.31,53.87,54.50,53.48
53.71,53.89,54.49,53.56
53.65,53.81,53.82,53.13
54.01,53.76,54.03,53.30
53.61,52.82,53.61,52.68
52.82,53.93,54.11,52.82
54.04,55.47,55.66,54.04
55.54,55.45,56.07,55.11
55.88,59.43,60.04,55.88
59.82,62.81,63.08,59.82
63.15,62.79,63.48,62.65
62.58,62.59,62.79,61.30
62.63,62.09,62.63,61.65
62.27,61.60,62.36,60.95
61.81,63.26,63.31,61.76
63.63,63.13,63.63,62.75
63.00,64.02,64.40,62.79
63.93,64.31,64.81,63.75
64.19,64.27,65.55,63.82
64.10,64.54,64.84,63.95
64.76,66.21,66.45,64.76
66.21,65.95,66.34,65.47
65.98,65.52,66.09,65.26
65.32,65.71,65.74,64.88
65.56,66.29,66.59,65.00
66.20,66.01,66.45,64.97
65.37,64.72,66.62,64.63
64.45,64.83,64.83,62.29
64.73,64.92,65.04,64.62
64.57,66.28,66.62,63.64
66.17,65.73,66.17,65.12
65.64,65.99,66.95,65.48
66.10,66.73,67.15,66.00
67.11,67.29,67.96,67.11
66.98,67.42,68.03,66.98
67.54,68.05,68.05,67.00
67.68,66.13,67.92,66.04
65.88,65.55,66.09,65.31
65.69,65.84,65.94,65.49
65.81,65.16,66.30,65.10
65.05,63.38,65.24,63.30
63.41,62.74,63.41,61.77
62.54,63.51,63.68,62.54
63.04,63.10,63.69,62.70
63.46,62.65,63.46,62.39
62.41,62.24,62.41,61.96
62.55,61.99,62.55,61.94
61.86,62.00,62.30,61.35
62.00,62.32,62.38,61.74
62.45,62.00,62.45,61.94
61.51,60.12,62.13,60.12
60.33,59.96,60.42,57.97
59.86,60.63,60.72,59.80
60.63,60.90,61.15,60.63
60.85,61.08,61.63,60.75
61.27,60.57,61.70,60.57
60.56,62.32,62.71,60.56
62.49,62.84,63.75,62.49
62.91,62.07,63.00,62.07
62.46,62.44,62.97,62.31
62.75,63.16,63.73,62.38
63.15,62.39,63.15,62.22
62.97,63.05,63.50,62.53
63.15,62.19,63.76,61.93
61.84,61.50,62.04,61.49
61.78,61.28,61.78,60.45
61.13,60.91,61.46,60.32
60.71,60.62,61.22,60.62
60.66,60.44,61.25,60.21
60.44,60.47,61.04,60.30
59.76,60.88,60.91,59.74
61.00,60.59,61.17,60.18
60.51,59.08,60.51,59.08
59.22,60.48,60.51,59.22
60.50,61.41,61.49,60.50
61.66,60.96,61.79,60.63
60.78,60.01,61.10,59.86
60.01,59.90,60.20,59.63
59.75,60.10,60.30,59.75
60.03,60.03,61.04,59.77
60.38,61.03,61.46,60.38
61.01,60.91,61.27,60.34
61.01,59.71,61.01,59.66
59.64,59.64,59.78,59.29
59.44,59.38,59.63,59.33
59.65,59.64,60.04,59.52
59.57,59.59,59.78,59.18
59.52,58.96,59.52,58.96
58.87,60.74,60.97,58.72
60.76,61.33,62.00,60.44
60.52,59.41,60.59,59.37
59.86,59.56,60.15,59.29
59.39,60.01,60.03,59.27
60.14,59.40,60.59,59.38
59.19,59.18,59.36,58.58
59.17,60.10,60.24,58.78
59.97,61.01,61.26,59.78
60.92,60.62,60.92,60.33
60.91,62.10,62.75,60.91
62.24,60.17,62.24,60.16
60.44,61.33,61.86,60.44
61.34,60.99,61.41,60.87
61.00,59.50,61.00,59.50
60.18,61.35,61.51,60.18
61.49,60.82,61.51,60.69
61.11,59.70,61.11,59.29
60.02,60.15,60.31,59.80
60.30,60.76,61.11,60.30
61.02,60.18,61.48,60.18
60.67,60.11,60.71,59.56
60.05,61.08,61.55,60.05
61.54,60.75,61.58,60.75
60.62,59.93,60.62,59.49
59.86,60.44,60.63,59.66
60.45,61.43,61.57,60.45
61.19,60.35,61.34,60.26
60.10,59.83,60.18,59.21
60.00,61.57,61.59,59.89
61.35,59.70,61.35,59.31
59.54,58.70,59.54,58.53
58.75,58.91,59.64,57.45
58.72,59.00,59.12,58.34
58.92,58.78,59.02,58.44
58.91,58.77,59.15,58.49
58.57,58.45,58.57,58.00
58.76,59.07,59.11,57.97
58.66,58.24,58.74,58.10
58.40,58.79,58.88,58.21
58.37,57.55,58.37,57.37
57.90,58.16,58.96,57.77
58.58,57.89,58.77,57.81
57.63,59.31,59.43,57.63
59.34,59.54,59.62,58.36
59.42,58.90,59.52,58.87
58.94,59.31,59.47,58.93
59.34,59.33,59.73,59.19
59.63,59.54,60.11,59.35
59.98,59.95,60.43,59.90
59.74,59.63,60.30,59.44
59.43,59.69,59.87,59.43
59.79,60.09,60.19,59.40
59.98,59.80,60.24,59.59
60.15,60.28,60.55,59.84
60.59,60.37,61.36,60.31
60.46,60.51,60.82,59.71
60.63,60.18,61.00,60.18
60.23,60.50,60.55,60.23
60.59,60.58,61.06,60.58
60.92,60.71,61.07,60.65
61.03,61.05,61.09,60.58
60.87,62.14,62.38,60.85
62.40,62.24,62.53,61.88
62.28,61.92,62.44,61.32
61.78,60.94,62.07,60.81
61.06,61.64,61.82,60.96
61.71,61.65,62.25,60.89
61.86,61.19,61.86,61.04
61.34,61.29,62.09,61.06
61.48,62.21,62.21,61.48
61.98,62.20,62.20,61.88
62.12,61.70,62.30,61.39
61.73,61.78,62.15,61.73
62.01,62.30,62.44,62.01
62.34,62.18,62.34,62.05
62.01,62.08,62.20,61.97
62.27,62.44,62.54,62.18
62.74,62.04,62.74,62.03
62.34,62.60,62.60,62.22
62.64,62.48,62.86,62.45
62.45,62.27,62.58,62.27
62.45,62.36,62.46,62.23
62.31,61.42,62.31,60.71
61.46,61.69,61.82,61.13
61.61,62.00,62.00,61.59
62.07,62.37,62.37,61.94
62.23,62.34,62.60,61.51
62.48,63.20,63.24,62.32
62.75,61.78,62.75,61.47
61.50,61.13,61.50,60.96
61.24,61.88,61.91,61.24
61.60,61.92,62.15,61.26
61.85,61.02,61.85,60.97
61.05,61.74,61.74,61.05
61.42,61.23,61.63,60.94
61.29,62.75,62.75,61.29
62.44,62.83,63.34,62.44
62.99,63.06,63.61,62.60
63.07,63.36,63.63,63.07
63.69,64.09,64.11,63.38
64.16,64.62,64.62,63.85
64.70,64.73,64.95,64.57
64.61,64.64,64.72,64.49
64.54,64.37,64.98,64.31
64.42,64.52,64.88,64.41
64.60,64.63,64.79,63.69
64.04,63.43,64.06,63.23
63.51,62.79,63.51,62.06
62.81,63.19,63.33,62.35
62.98,62.45,62.98,61.50
62.09,63.28,63.28,62.09
64.52,64.22,66.20,64.03
63.55,63.97,64.14,62.88
64.17,64.50,65.18,64.10
64.88,64.31,65.25,63.70
64.54,64.59,64.59,64.17
64.54,64.69,64.98,63.84
65.03,64.55,65.03,64.07
64.55,64.61,64.96,64.55
64.79,65.16,65.31,64.38
64.87,65.11,65.40,64.69
65.42,65.16,65.42,65.08
65.16,65.75,65.77,65.10
65.59,65.96,66.13,65.57
66.07,65.91,66.26,65.74
66.18,67.57,67.57,66.13
67.61,68.17,68.88,67.45
68.50,68.07,68.50,67.96
67.82,68.08,68.27,67.53
68.25,68.20,68.37,67.95
68.44,68.28,68.63,68.19
68.45,69.07,69.27,68.29
69.25,68.39,69.25,68.21
68.41,68.86,68.96,68.38
68.88,69.42,69.50,68.64
69.16,68.38,69.37,68.24
68.55,67.60,68.55,67.47
68.01,66.71,68.01,66.35
66.77,66.43,67.00,66.26
66.37,66.24,66.66,65.35
66.18,66.87,67.22,66.18
67.27,65.81,67.29,65.45
65.33,64.20,65.48,63.74
64.23,63.96,64.24,63.92
64.01,67.16,67.16,64.01
66.24,64.44,66.24,64.18
64.54,64.74,64.86,63.52
63.88,64.53,64.83,63.33
64.79,65.23,65.59,64.76
65.22,64.92,65.76,64.36
65.00,64.57,65.00,64.05
64.51,64.43,64.88,63.89
64.87,65.25,65.36,64.60
65.05,64.04,65.05,63.57
64.18,64.83,65.02,63.16
64.97,62.74,64.97,62.51
62.39,60.75,62.39,60.62
61.22,60.36,61.22,60.08
60.66,59.29,60.66,58.81
59.07,60.35,60.37,58.39
59.30,61.95,62.28,59.30
62.30,62.55,63.26,61.94
62.68,63.32,63.43,62.67
63.66,64.02,64.27,63.61
63.84,62.21,63.84,62.17
62.40,63.20,63.97,62.40
63.26,63.73,63.88,63.22
63.55,63.90,64.17,63.21
64.28,64.64,64.82,64.28
64.50,63.90,65.18,63.45
63.56,64.01,64.49,63.56
64.39,63.46,64.62,62.88
63.31,62.86,63.31,62.16
62.00,62.05,62.06,61.47
62.29,62.28,62.60,62.08
62.31,61.07,62.84,60.66
61.35,61.49,62.14,61.04
61.82,60.65,61.82,60.47
60.55,60.53,60.77,60.36
60.73,60.83,61.03,60.28
60.72,60.99,61.14,60.31
60.86,61.62,61.75,60.86
31.01,31.18,31.20,30.79
31.24,31.24,31.24,30.96
31.04,31.04,31.06,30.78
30.82,30.94,31.04,30.77
31.34,30.87,31.34,30.87
30.89,30.09,30.89,30.06
30.11,30.28,30.41,30.11
30.31,30.15,30.67,30.05
29.86,29.09,29.86,29.04
29.20,28.26,29.42,28.26
28.31,27.29,28.31,27.23
27.40,28.06,28.29,27.35
27.83,27.30,27.94,27.24
27.30,27.27,27.47,26.98
27.04,26.31,27.27,26.27
26.26,26.46,26.64,25.55
26.33,25.63,26.33,25.46
25.46,25.72,26.07,25.46
25.56,25.70,25.75,25.35
25.78,25.34,25.78,25.15
25.29,25.61,25.71,25.24
25.65,26.86,26.90,25.57
27.54,27.27,27.66,27.00
27.39,27.23,27.50,27.09
27.17,27.03,27.31,26.92
27.01,27.42,27.52,27.01
27.53,27.65,28.01,27.43
27.82,27.42,27.89,27.41
27.69,27.42,27.76,27.28
27.33,27.54,27.75,27.29
27.60,27.42,27.64,27.35
27.40,27.30,27.42,27.02
26.84,26.93,26.93,26.30
26.85,26.31,26.89,26.30
26.48,26.54,26.57,26.32
26.46,26.17,26.54,26.11
26.06,25.95,26.23,25.82
25.85,24.90,25.85,24.80
24.74,24.86,25.37,24.45
24.52,24.49,24.54,23.98
24.40,24.36,24.54,24.25
24.27,25.02,25.09,24.22
25.01,24.78,25.21,24.77
24.75,24.60,24.88,24.23
24.54,24.78,25.06,24.43
24.70,24.99,25.25,24.65
25.07,24.99,25.13,24.97
24.96,25.20,25.34,24.92
25.26,25.14,25.41,25.05
25.15,24.83,25.15,24.67
24.51,24.56,24.69,24.40
24.76,24.77,24.88,24.39
24.86,26.09,26.15,24.86
26.15,25.48,26.15,25.41
25.65,26.15,26.25,25.54
26.03,25.89,26.39,25.89
26.07,25.74,26.16,25.69
25.74,25.65,25.87,25.41
25.50,25.69,25.73,25.31
25.78,26.10,26.35,25.78
26.26,26.21,26.39,26.08
26.30,26.72,26.98,26.23
26.55,26.32,26.90,26.30
26.01,26.23,26.37,25.81
26.07,26.19,26.28,25.99
26.23,25.85,26.23,25.76
25.75,25.72,25.80,25.41
25.82,25.85,26.14,25.82
25.69,25.47,25.72,25.41
25.48,25.52,25.73,25.34
25.46,25.54,25.65,25.45
25.62,25.62,25.73,25.36
25.60,25.78,25.91,25.49
25.72,25.35,25.73,25.11
25.26,25.44,25.44,25.06
25.45,25.43,25.45,25.31
25.31,24.95,25.44,24.82
24.92,25.00,25.04,24.75
25.21,25.10,25.31,24.97
25.01,24.54,25.01,24.49
24.74,24.48,24.77,24.46
24.43,24.66,24.66,24.00
24.49,25.18,25.18,24.42
24.98,24.75,25.07,24.62
24.86,24.69,24.86,24.61
25.08,24.55,25.08,24.40
24.58,25.06,25.13,24.47
25.13,24.48,25.13,24.39
24.44,24.65,24.79,24.23
24.51,24.56,24.68,24.25
24.59,24.21,24.59,24.19
24.19,23.90,24.19,23.75
23.92,23.91,23.92,23.51
24.00,24.05,24.49,24.00
23.97,24.40,24.68,23.97
24.45,24.58,24.73,24.30
24.61,24.46,24.73,24.44
24.43,24.38,24.46,24.32
24.40,24.49,24.60,24.31
24.57,24.53,24.62,24.39
24.66,25.02,25.15,24.66
25.05,25.55,25.69,25.05
25.64,26.03,26.09,25.54
26.04,26.07,26.11,25.87
26.10,26.35,26.48,26.10
26.36,26.19,26.36,25.93
26.15,26.25,26.30,26.09
26.25,26.68,26.78,26.17
26.66,26.71,26.95,26.49
26.78,27.05,27.12,26.78
27.00,27.39,27.41,27.00
27.22,27.35,27.54,27.22
27.21,26.99,27.21,26.74
26.91,27.14,27.14,26.83
27.33,27.50,27.50,27.10
27.37,27.60,27.73,27.37
27.61,26.97,27.71,26.91
26.93,27.05,27.19,26.63
27.20,27.61,27.67,27.20
27.61,27.39,27.80,27.37
27.22,27.54,27.74,27.22
27.73,27.53,27.76,27.53
28.98,28.79,29.09,28.64
28.61,29.66,29.83,28.37
29.95,29.56,29.95,28.75
29.42,29.32,29.42,29.04
29.16,28.94,29.24,28.86
28.79,28.48,28.86,28.36
28.35,28.22,28.51,28.09
28.11,27.53,28.16,27.43
27.53,27.60,27.85,27.47
27.49,27.51,27.64,27.27
27.46,27.64,27.77,27.35
27.80,27.84,28.01,27.46
27.97,27.87,28.32,27.87
27.88,28.23,28.34,27.87
28.13,27.89,28.16,27.86
27.75,28.20,28.20,27.64
28.09,28.22,28.30,28.01
28.29,28.50,28.54,28.29
28.70,28.65,29.00,28.50
28.59,28.54,28.73,28.39
28.34,28.40,28.46,28.17
28.22,28.17,28.42,28.13
28.21,28.26,28.31,28.16
28.12,28.49,28.53,28.12
28.35,28.76,28.82,28.35
28.74,28.57,28.74,28.48
28.83,28.87,28.88,28.58
28.85,29.14,29.16,28.85
29.24,29.50,29.89,29.24
29.72,29.64,30.01,29.55
29.54,29.57,29.62,29.15
29.29,29.12,29.29,29.08
29.24,29.21,29.24,28.71
29.23,29.22,29.51,29.05
29.16,29.02,29.27,28.67
28.43,28.53,28.73,28.43
28.42,28.42,28.53,28.27
28.24,27.99,28.34,27.71
28.14,27.81,28.34,27.77
27.99,28.43,28.50,27.97
28.38,29.15,29.23,28.30
29.21,29.43,29.47,29.06
29.45,28.96,29.45,28.88
28.91,28.95,29.14,28.91
29.07,29.07,29.20,28.79
29.09,28.99,29.37,28.99
29.12,28.85,29.12,28.75
28.07,28.02,28.07,27.37
27.98,27.79,28.19,27.74
27.64,27.66,28.08,27.63
27.63,27.40,27.93,27.37
27.32,28.23,28.37,27.27
28.12,28.42,28.79,28.12
28.25,28.34,28.34,28.00
28.44,27.87,28.60,27.77
27.83,27.57,27.92,27.44
27.70,27.70,28.06,27.61
27.77,27.68,27.99,27.54
27.03,24.69,27.03,24.26
24.69,25.63,25.68,24.69
25.60,25.89,25.94,25.60
25.62,25.61,25.66,25.29
25.53,25.57,25.63,25.26
25.50,25.37,25.55,25.24
25.38,25.57,25.70,25.36
25.41,25.20,25.41,25.00
25.24,24.89,25.24,24.82
24.76,24.37,24.76,24.10
24.33,23.86,24.33,23.79
23.59,23.50,23.91,23.31
21.92,22.99,23.81,21.89
23.58,22.79,23.68,22.71
23.19,23.12,23.21,22.55
23.37,23.64,23.89,23.37
23.67,23.53,23.67,23.33
23.43,23.43,23.45,22.71
23.11,22.97,23.51,22.82
23.15,22.36,23.15,22.13
22.34,22.48,22.95,22.16
22.42,22.31,22.47,22.12
23.03,23.15,23.42,23.03
23.41,22.81,23.41,22.77
22.77,22.98,23.08,22.77
22.83,22.52,22.96,22.47
22.54,22.86,22.90,22.43
22.89,22.82,22.89,22.54
23.09,23.90,23.93,23.08
23.79,23.07,24.22,22.84
22.83,22.88,23.16,22.82
23.00,23.04,23.18,22.81
22.75,23.36,23.41,22.75
23.34,23.24,23.43,23.08
23.01,22.72,23.01,22.34
22.87,22.92,23.05,22.72
22.67,22.03,22.76,21.99
21.97,21.75,21.99,21.66
21.85,21.90,22.08,21.57
22.03,22.09,22.40,21.98
21.89,22.26,22.36,21.80
22.39,22.94,23.02,22.39
22.87,23.38,23.40,22.87
23.36,24.04,24.22,23.36
23.95,25.00,25.03,23.95
25.24,25.20,25.40,24.92
25.18,24.83,25.18,24.62
24.85,24.72,24.91,24.56
24.67,24.65,24.99,24.50
24.63,24.88,25.01,24.63
24.95,24.61,24.95,24.60
24.41,24.65,24.73,24.33
24.62,25.41,25.47,24.62
25.48,24.92,25.55,24.92
24.93,25.41,25.43,24.93
25.40,25.51,25.72,25.32
25.60,25.03,25.80,25.02
24.85,24.36,24.85,24.17
24.41,25.14,25.24,24.41
24.89,24.87,25.14,24.85
24.88,25.09,25.17,24.85
25.09,25.00,25.15,24.55
24.94,25.21,25.22,24.75
25.11,24.94,25.11,24.69
24.50,25.05,25.12,24.44
24.91,25.11,25.15,24.63
25.04,24.98,25.17,24.85
24.67,25.22,25.25,24.67
25.14,25.17,25.18,24.91
24.90,24.66,24.90,24.49
24.50,24.44,24.61,24.24
24.28,24.95,25.01,24.28
25.00,24.93,25.02,24.80
24.93,24.91,25.10,24.68
24.76,25.11,25.17,24.76
25.13,24.80,25.17,24.75
24.74,25.05,25.15,24.74
24.99,25.34,25.50,24.99
25.35,25.73,25.80,25.35
25.66,25.81,25.84,25.66
25.83,25.88,26.36,25.80
25.93,26.44,26.59,25.83
26.28,26.28,26.43,25.99
26.31,26.28,26.34,25.88
26.19,26.08,26.33,25.82
25.95,25.88,25.97,25.37
25.55,25.42,25.55,24.95
25.29,25.36,25.48,24.84
25.28,25.67,25.81,25.28
25.27,24.89,25.31,24.75
24.79,24.60,24.97,24.54
24.65,24.93,25.10,24.37
24.93,25.26,25.38,24.52
25.08,25.06,25.12,24.82
24.95,24.65,24.98,24.45
24.73,24.99,25.06,24.47
24.90,25.10,25.16,24.84
25.24,25.18,25.29,24.95
25.06,25.28,25.42,25.06
25.89,24.88,25.89,24.88
24.99,25.25,25.31,24.99
25.15,25.11,25.18,24.90
25.06,24.79,25.06,24.67
24.21,24.15,24.27,23.74
24.08,23.70,24.22,23.66
23.35,23.30,23.42,23.08
22.94,22.78,23.04,22.71
22.79,22.62,23.06,22.62
22.81,22.16,22.81,21.99
22.34,22.50,22.56,22.05
22.52,21.94,22.60,21.67
21.97,22.30,22.38,21.62
21.71,21.77,22.00,21.43
22.07,21.96,22.41,21.96
21.75,21.95,22.06,21.14
21.85,22.27,22.37,21.60
22.77,23.47,23.53,22.73
23.25,22.51,23.25,22.43
22.58,23.19,23.25,22.58
23.01,23.27,23.59,22.80
23.65,23.85,24.02,23.45
23.95,24.34,24.43,23.93
24.02,24.49,24.53,23.43
24.05,22.74,24.05,22.53
23.05,23.51,23.60,22.75
23.51,24.12,24.30,23.51
24.09,24.06,24.32,23.92
23.71,23.28,23.87,22.96
23.06,22.96,23.25,22.74
22.92,22.45,23.18,22.36
21.96,22.51,22.54,21.72
22.76,22.37,22.92,22.36
22.91,22.97,23.13,22.27
23.26,23.37,23.49,23.17
23.48,22.83,23.48,22.82
22.67,22.50,22.67,22.32
22.77,22.67,23.16,22.62
22.50,22.41,22.71,22.41
22.04,22.23,22.26,21.91
22.09,22.03,22.10,21.32
21.68,21.51,21.68,21.13
21.60,20.88,21.65,20.71
20.89,21.61,21.61,20.89
21.41,21.51,21.62,21.31
21.62,22.36,22.43,21.62
22.44,22.61,22.69,22.41
22.51,23.22,23.58,22.51
23.03,22.12,23.03,22.11
22.18,22.54,22.60,22.16
22.66,22.67,22.84,22.37
22.95,22.86,23.12,22.79
22.73,22.88,23.13,22.73
22.64,22.62,22.68,22.47
22.58,23.17,23.28,22.58
23.34,24.46,24.54,23.24
24.52,23.57,24.61,23.41
23.46,23.46,23.62,23.40
23.36,24.08,24.24,23.36
23.94,23.69,23.94,23.54
23.44,23.63,23.65,23.24
23.63,23.76,23.80,23.46
23.53,24.44,24.57,23.53
23.70,26.09,26.23,23.70
26.11,25.36,26.44,25.18
24.96,24.93,25.09,24.64
25.00,25.18,25.28,24.84
24.71,24.81,25.03,24.65
24.98,25.05,25.19,24.89
25.00,24.86,25.00,24.71
25.00,25.36,25.36,25.00
25.38,25.63,25.70,25.38
25.70,25.87,25.87,25.41
25.80,25.59,25.98,25.53
25.18,25.23,25.31,24.18
25.17,25.89,26.10,25.17
25.67,25.70,25.85,25.43
25.83,26.07,26.36,25.83
26.04,26.72,26.87,25.87
26.61,25.75,26.61,25.71
25.85,25.50,26.07,25.44
25.48,25.41,25.55,25.36
25.43,25.54,25.60,25.40
25.48,25.72,25.80,25.48
25.65,25.85,26.05,25.65
25.92,25.62,25.99,25.53
25.78,25.39,25.78,25.25
25.10,25.04,25.10,24.71
24.88,24.68,24.88,24.36
24.78,24.61,24.78,24.38
24.47,25.38,25.38,24.47
25.20,25.08,25.35,24.82
25.11,25.52,25.75,25.11
25.43,25.67,25.75,25.43
25.55,24.84,25.74,24.76
25.19,25.13,25.42,24.97
25.26,25.50,25.60,25.24
25.36,25.16,25.59,25.01
25.14,24.80,25.30,24.73
24.60,24.65,24.72,24.26
24.75,24.83,24.96,24.67
24.85,24.70,25.17,24.70
24.80,24.98,25.35,24.80
25.00,25.65,25.70,25.00
25.84,25.97,26.12,25.84
25.94,26.26,26.32,25.80
26.25,26.24,26.43,26.00
26.15,26.23,26.25,25.88
25.95,26.21,26.30,25.95
25.84,25.75,26.09,25.44
25.85,26.08,26.10,25.75
26.01,26.24,26.41,26.01
26.38,26.57,26.68,26.38
26.32,26.51,26.54,26.16
26.13,25.82,26.33,25.67
25.52,25.83,26.07,25.32
25.77,25.32,25.77,25.19
25.42,25.33,25.58,25.27
25.07,25.35,25.35,24.81
25.44,25.19,25.49,25.16
25.45,26.03,26.07,25.45
26.30,25.77,26.30,25.71
25.77,25.44,25.92,25.44
25.84,26.05,26.11,25.59
24.91,24.79,25.36,24.75
24.54,23.47,24.62,23.30
23.74,24.16,24.17,23.74
24.37,23.96,24.37,23.96
23.92,24.23,24.24,23.90
24.31,24.52,24.74,24.25
24.35,24.08,24.36,24.08
23.93,24.19,24.26,23.78
24.22,24.07,24.52,23.93
24.15,24.31,24.31,24.13
24.41,24.89,24.93,24.35
25.05,25.25,25.43,25.05
25.32,25.93,25.96,25.21
25.89,25.76,26.10,25.57
25.68,25.54,25.68,25.40
25.50,25.18,25.50,25.10
25.10,25.04,25.17,24.86
24.98,25.40,25.80,24.98
25.38,25.29,25.62,25.15
25.35,25.35,25.36,24.80
25.22,25.04,25.28,24.82
24.95,25.64,25.66,24.95
25.53,25.51,25.83,25.31
25.36,25.73,25.84,25.29
25.72,25.46,25.77,25.46
25.43,25.33,25.43,25.15
25.22,24.83,25.41,24.78
24.81,24.93,25.09,24.52
24.36,23.32,24.36,23.27
23.00,22.72,23.13,22.70
22.68,22.16,22.76,22.09
22.22,22.52,22.63,22.18
22.68,23.05,23.12,22.66
23.09,23.18,23.25,23.08
23.12,23.34,23.39,23.12
23.58,23.34,23.58,23.28
23.29,23.39,23.47,23.28
23.81,24.07,24.14,23.48
24.11,24.16,24.35,23.88
24.03,23.82,24.09,23.64
23.76,23.65,23.76,23.38
23.67,23.66,23.94,23.45
23.57,23.51,23.77,23.37
23.29,23.85,23.89,23.29
23.89,23.66,24.06,23.58
23.66,23.63,23.73,23.47
23.54,23.55,23.66,23.43
23.41,23.82,24.10,23.41
23.75,23.86,23.95,23.55
24.03,24.26,24.84,23.95
24.15,24.49,24.57,24.15
24.43,24.23,24.52,24.10
24.16,23.77,24.16,23.76
23.52,23.03,23.52,23.03
22.98,23.25,23.39,22.85
23.06,22.89,23.06,22.89
22.98,22.93,22.99,22.81
23.02,22.97,23.17,22.93
22.85,22.74,22.85,22.71
22.98,22.61,22.98,22.41
22.74,22.90,23.08,22.70
23.13,23.51,23.54,23.08
23.62,23.67,23.80,23.55
23.58,23.33,23.71,23.25
23.34,22.75,23.34,22.72
22.62,22.87,22.89,22.61
22.93,23.64,23.65,22.93
23.48,23.23,23.56,23.19
23.20,23.52,23.75,23.12
23.31,23.23,23.42,23.16
23.33,23.15,23.33,22.94
23.24,23.47,23.51,23.16
23.45,23.54,23.55,23.38
23.43,23.41,23.53,23.20
23.44,23.74,23.79,23.44
23.59,23.49,23.61,23.35
23.44,23.32,23.44,23.27
23.11,23.33,23.65,23.10
23.50,23.35,23.62,23.31
23.23,23.42,23.50,23.23
23.72,23.43,23.75,23.34
23.43,23.22,23.66,23.12
23.09,22.96,23.29,22.77
22.80,22.61,22.80,22.34
22.67,22.45,22.67,22.36
22.49,22.55,22.67,22.44
22.52,22.41,22.52,22.36
22.40,22.34,22.41,22.27
22.33,22.07,22.36,21.98
22.00,22.30,22.35,21.90
22.20,22.50,22.55,22.20
22.50,22.55,22.70,22.40
22.45,22.50,22.70,22.35
22.55,21.75,22.55,21.65
21.70,21.70,22.00,21.70
21.70,21.73,21.73,21.55
21.50,24.30,24.35,21.50
23.95,25.30,25.55,23.95
25.25,25.20,25.25,25.05
25.20,25.40,25.40,25.05
25.20,25.75,25.80,25.20
25.70,25.40,25.80,25.25
25.35,25.65,25.80,25.35
25.55,25.25,25.55,25.15
25.40,25.70,25.80,25.35
25.80,26.45,26.45,25.80
26.35,26.75,26.90,26.10
26.85,26.55,26.85,26.55
26.55,26.30,26.55,26.05
26.10,26.45,26.65,25.85
26.60,26.65,26.90,26.50
26.70,27.20,27.70,26.70
27.10,27.10,27.30,26.90
27.15,27.15,27.50,26.95
27.05,26.80,27.10,26.55
