TOK,iShares MSCI Kokusai ETF,NASDAQ
46.50,45.95,46.50,45.32
45.82,45.14,45.82,45.04
44.44,44.88,44.88,44.35
44.80,45.27,45.28,44.52
45.96,45.59,45.96,45.59
44.95,45.31,45.37,44.95
45.14,45.11,45.21,45.08
45.11,45.39,45.49,45.11
45.11,45.15,45.40,45.11
45.14,45.23,45.23,45.00
45.32,45.43,46.14,45.30
45.50,45.80,46.42,45.50
46.25,46.07,46.25,45.99
46.09,46.01,46.34,46.01
46.33,46.89,47.00,46.33
46.70,46.98,46.98,46.70
46.90,47.30,47.44,46.90
47.09,47.23,47.30,47.06
47.50,47.41,47.70,46.87
47.31,47.94,47.94,47.31
47.94,47.97,47.99,47.45
48.00,47.91,48.00,47.70
47.70,47.76,47.82,47.58
47.61,47.45,47.78,47.19
47.24,47.70,47.81,47.19
47.70,47.77,47.77,47.69
47.80,47.76,47.82,47.76
47.60,47.52,47.82,47.44
47.72,47.84,48.30,47.72
48.00,48.37,48.51,47.97
48.00,48.32,48.40,47.94
48.00,48.15,48.22,47.95
48.04,47.97,48.04,47.72
48.50,47.80,48.50,47.75
48.70,48.35,48.70,48.06
48.05,48.17,48.36,48.05
48.24,48.24,48.24,48.24
48.20,48.44,48.44,48.20
48.44,48.24,48.44,48.24
48.24,48.24,48.24,48.24
47.80,47.65,47.83,47.58
47.79,47.60,47.79,47.60
47.39,47.77,47.77,47.35
47.40,47.45,47.45,47.20
47.46,47.69,47.70,47.43
47.69,47.70,47.70,47.69
47.65,47.74,47.86,47.65
47.52,46.90,47.52,46.87
46.57,46.85,47.13,46.31
47.00,46.89,47.06,46.83
47.47,46.76,47.48,46.65
47.00,47.01,47.49,46.96
47.00,47.03,47.40,46.91
47.15,47.25,47.40,47.14
47.50,47.52,47.70,47.20
47.50,48.00,48.00,47.50
48.34,48.32,48.42,48.15
48.43,48.60,48.60,48.30
48.12,48.55,48.56,48.12
48.32,48.49,48.49,48.32
48.62,49.01,49.01,48.62
48.79,48.99,48.99,48.79
48.80,49.73,49.73,48.80
49.60,49.71,49.95,49.34
49.55,49.28,49.65,49.23
49.15,49.15,49.15,49.15
49.00,49.15,49.15,49.00
48.84,49.00,49.89,48.84
49.05,49.00,49.10,48.85
49.00,49.07,49.11,49.00
48.80,48.67,49.00,48.66
49.00,49.17,49.17,48.87
49.28,49.12,49.28,48.98
48.71,48.79,49.10,48.71
48.86,48.96,48.96,48.86
48.64,48.67,48.74,48.64
48.44,48.20,48.71,48.10
48.10,48.00,48.10,48.00
48.69,48.85,48.85,48.69
48.85,49.29,49.44,48.85
49.00,49.52,49.56,49.00
49.12,49.26,49.54,49.12
49.28,49.81,49.81,49.28
49.30,50.30,50.30,49.30
50.36,50.58,50.60,50.36
50.37,50.68,50.70,50.37
50.64,51.02,51.20,50.64
50.62,50.69,50.82,50.60
51.00,51.02,51.02,50.83
50.90,51.14,51.14,50.90
51.08,51.12,51.12,51.02
51.12,51.18,51.18,51.12
51.18,51.04,51.32,50.97
51.04,51.05,51.06,50.81
50.78,50.78,50.78,50.78
50.80,51.05,51.05,50.80
50.70,50.83,50.83,50.70
50.90,50.97,51.20,50.76
50.97,50.53,51.10,50.53
50.21,50.30,50.30,50.21
50.50,50.64,50.99,50.50
50.60,50.81,50.88,50.60
50.31,51.00,51.00,50.31
50.92,51.19,51.24,50.83
51.20,51.47,51.47,51.15
51.41,51.45,51.70,51.38
51.38,51.35,51.49,51.34
51.35,51.29,51.40,51.25
50.98,51.30,51.35,50.98
51.30,51.67,51.67,51.30
51.90,51.77,51.90,51.50
51.77,51.30,51.77,51.20
51.30,51.69,51.78,51.30
51.69,51.70,51.82,51.69
51.90,51.45,51.90,51.45
51.53,51.36,51.53,51.36
51.35,51.14,51.35,50.94
51.00,51.00,51.10,50.80
51.09,51.27,51.44,51.09
51.31,51.55,51.59,51.31
51.29,51.31,51.55,51.29
51.32,50.77,51.32,50.77
50.70,50.61,50.70,50.57
50.45,50.53,50.67,50.45
50.56,51.21,51.30,50.56
51.00,50.67,51.00,50.61
50.66,50.66,50.99,50.24
50.30,50.95,51.15,50.30
50.82,51.17,51.34,50.82
51.20,51.54,51.55,51.20
51.50,51.70,51.74,51.50
51.93,52.52,52.53,51.93
52.18,52.34,52.50,52.10
52.40,52.46,52.56,52.35
52.50,52.68,52.68,52.50
52.70,52.03,52.98,51.88
51.99,52.00,52.00,51.99
52.50,51.95,52.50,51.74
52.41,52.13,52.41,51.96
52.14,52.31,52.34,52.14
52.50,51.96,52.50,51.96
52.45,52.45,52.45,52.44
52.41,52.11,52.41,52.11
52.39,52.37,52.39,51.80
52.41,52.62,52.67,52.41
52.40,52.51,52.80,52.40
52.70,52.40,52.70,52.40
53.00,52.59,53.00,52.40
52.51,52.64,52.66,52.30
52.21,52.14,52.21,52.14
52.00,51.03,52.14,51.03
51.81,50.68,52.12,50.50
51.22,51.11,51.22,50.99
50.88,50.44,50.88,50.44
51.12,51.23,51.29,51.00
50.78,51.00,51.00,50.30
51.23,50.00,51.23,49.37
50.30,49.78,50.47,49.78
49.98,50.00,50.00,49.81
50.42,50.53,50.95,49.99
51.30,51.39,51.39,51.30
51.34,51.33,51.34,51.33
51.41,51.65,51.73,51.41
52.10,51.86,52.10,51.86
51.79,52.21,52.21,51.79
52.43,52.63,52.66,52.35
52.63,52.80,52.81,52.63
52.42,52.42,52.42,52.42
52.60,52.60,52.60,52.60
52.43,52.64,52.75,52.43
52.60,53.29,53.29,52.60
52.61,52.78,52.93,52.61
53.01,53.09,53.09,53.00
53.00,52.94,53.00,52.94
53.05,53.10,53.21,53.05
52.97,52.66,53.00,52.66
53.47,53.75,53.75,53.46
53.92,53.48,53.92,53.48
53.52,53.84,53.95,53.52
53.74,53.42,54.00,53.42
53.25,53.34,53.36,53.01
53.78,53.17,53.99,53.17
53.19,53.06,53.19,53.00
53.05,52.35,53.05,52.35
53.35,52.39,53.35,52.39
53.38,53.38,53.38,53.38
53.28,53.28,53.28,53.28
53.30,53.00,53.70,53.00
52.94,52.94,52.94,52.94
52.94,52.89,52.94,52.89
52.70,52.71,53.99,52.50
53.00,53.02,53.17,52.86
53.55,52.95,53.99,52.95
52.78,52.83,52.95,52.72
52.73,53.02,53.04,52.73
53.07,53.59,53.87,53.07
53.62,53.81,53.82,53.62
54.00,53.98,54.00,53.92
53.59,53.75,53.90,53.59
53.98,53.98,53.98,53.98
53.80,53.01,53.90,53.01
53.01,53.57,53.57,53.01
53.99,53.80,53.99,53.29
54.00,53.50,54.00,53.50
52.99,52.71,52.99,52.55
52.82,52.50,52.82,52.50
52.95,52.93,52.95,52.59
53.00,53.10,53.10,53.00
53.00,53.10,53.10,53.00
54.00,53.92,54.00,53.64
53.63,54.20,54.21,53.63
53.90,53.87,54.00,53.77
54.34,54.15,54.34,53.82
54.24,53.74,54.64,53.49
54.19,54.05,54.58,53.40
54.05,54.25,54.25,54.05
54.20,54.35,54.36,54.10
54.10,54.40,54.41,54.10
54.60,54.54,54.60,54.26
54.50,54.39,54.50,54.38
53.94,53.97,54.26,53.94
54.50,54.35,54.50,53.95
54.50,54.39,54.50,54.38
54.50,54.15,54.50,54.02
54.50,54.76,54.76,54.50
55.00,54.63,55.09,54.57
54.63,54.69,54.77,54.61
54.42,54.32,54.56,54.07
54.89,54.52,54.89,54.36
54.52,54.65,54.80,54.21
54.36,54.02,54.36,53.90
54.41,54.68,54.95,54.02
54.35,54.60,54.92,54.31
54.60,54.58,54.87,54.58
54.73,55.06,55.51,54.73
55.55,55.01,55.55,54.85
55.01,55.00,55.18,54.89
55.21,55.43,55.49,55.21
56.00,55.77,56.00,55.38
55.37,55.68,56.08,55.37
55.68,55.63,55.85,55.61
55.50,55.39,55.50,55.38
55.80,55.99,56.00,55.69
56.00,56.14,56.20,55.87
56.00,55.88,57.00,55.87
55.88,55.87,55.89,55.87
56.31,55.83,56.31,55.77
55.65,55.83,55.85,55.65
55.58,55.86,55.96,55.58
55.89,55.82,55.89,55.68
56.00,56.06,56.06,55.81
56.30,56.40,56.63,56.30
56.78,56.61,56.78,56.60
55.98,56.45,56.50,55.98
56.73,56.60,56.74,56.56
55.66,55.71,55.71,55.17
55.80,55.79,55.85,55.02
54.98,55.90,55.90,54.98
56.30,55.89,56.31,55.84
56.28,56.02,56.44,56.01
56.47,56.14,56.63,56.02
56.20,56.68,56.68,56.20
56.68,56.12,56.85,56.10
56.49,55.94,56.49,55.87
55.81,55.88,55.89,55.46
55.65,55.45,55.65,55.29
55.03,55.50,55.70,55.03
55.91,55.94,56.03,55.86
55.85,55.81,55.88,55.49
55.89,55.89,55.90,55.81
55.90,55.49,55.90,55.49
55.63,55.63,55.96,55.63
55.63,54.97,55.63,54.46
55.30,55.13,55.30,55.07
55.30,55.58,55.62,55.30
55.67,55.88,55.88,55.67
55.89,55.53,55.89,55.30
55.17,55.24,55.29,55.17
55.50,55.24,55.96,55.24
55.32,55.00,55.32,55.00
54.98,53.77,54.98,53.77
53.77,53.86,54.10,53.50
53.86,53.86,53.86,53.86
53.85,53.59,54.00,53.59
53.59,53.90,53.99,53.59
54.00,53.72,54.00,53.50
53.30,53.56,53.56,53.30
54.00,53.82,54.00,53.61
53.62,53.79,54.03,53.52
54.21,54.14,54.35,53.80
54.00,54.40,54.42,54.00
54.99,54.50,54.99,54.06
54.19,54.91,55.16,54.19
54.77,55.13,55.29,54.77
55.04,55.04,55.04,55.04
54.95,55.30,55.30,54.95
55.00,55.05,55.27,55.00
55.33,55.49,55.54,55.30
55.40,55.56,55.56,55.40
55.74,55.72,55.74,55.51
56.00,55.68,56.00,55.41
55.39,55.79,55.79,55.39
55.57,55.45,55.78,55.31
55.78,55.89,56.03,55.66
56.25,55.72,56.25,55.50
55.42,55.94,55.94,55.06
55.48,55.48,55.48,55.48
55.92,55.20,55.92,55.10
55.03,55.15,55.18,54.93
55.10,55.10,55.13,55.00
55.00,55.06,55.12,54.75
55.00,54.85,55.02,54.84
54.86,55.25,55.26,54.83
55.26,55.20,55.37,55.19
55.50,55.38,55.52,55.35
55.92,55.49,55.93,55.29
55.15,54.84,55.25,54.80
54.79,54.51,54.79,54.51
54.60,55.01,55.03,54.57
54.93,54.11,54.94,54.09
54.26,54.47,54.47,54.17
54.01,54.27,54.27,53.35
54.19,54.08,54.19,54.08
54.03,53.50,54.32,53.38
53.50,53.34,53.63,53.00
53.04,53.63,53.70,53.04
53.44,53.52,53.92,53.44
53.35,53.00,53.35,53.00
53.21,53.81,53.83,52.62
52.68,52.64,52.68,52.62
52.64,52.01,53.50,52.00
52.00,51.50,52.00,51.50
51.50,51.38,51.86,51.35
51.00,50.30,51.00,50.08
50.38,50.89,51.18,50.20
51.57,51.70,52.56,51.52
51.74,52.06,52.06,51.71
52.50,52.86,52.88,52.50
53.09,52.54,53.09,52.54
52.91,53.02,53.19,52.91
53.17,53.28,53.39,52.67
53.28,53.16,53.28,53.00
53.95,53.97,53.99,53.44
54.00,53.66,54.08,53.66
53.61,54.00,54.00,53.61
54.29,54.46,54.58,54.23
54.40,54.22,54.48,54.22
54.15,54.08,54.15,53.90
54.22,54.31,54.54,54.16
54.05,54.31,54.38,54.05
54.31,54.30,54.31,54.01
54.30,54.52,54.60,54.30
54.33,54.87,54.93,54.33
54.58,54.61,54.73,54.56
54.57,54.74,54.99,54.57
54.60,54.73,54.75,54.60
54.72,54.80,54.90,54.72
54.80,55.18,55.26,54.80
55.30,55.30,55.30,54.89
54.97,55.15,55.19,54.97
55.34,55.37,55.65,55.34
55.50,55.53,55.62,55.49
55.34,55.66,55.78,55.34
55.66,55.76,55.76,55.63
55.77,55.76,55.77,55.72
55.67,55.32,55.67,55.15
55.38,55.40,55.44,55.38
55.32,55.55,55.69,55.30
55.50,55.60,55.60,55.43
55.12,55.48,55.65,55.12
55.48,55.48,55.48,55.48
54.76,55.02,55.03,54.76
54.78,54.29,54.78,54.26
54.22,54.39,54.77,54.15
54.00,53.54,54.16,53.54
53.49,52.67,53.49,52.67
52.19,53.22,53.65,52.15
53.21,53.02,53.25,52.24
53.66,54.18,54.26,53.66
54.40,54.29,54.48,54.29
54.71,54.76,54.76,54.70
54.77,54.83,54.88,54.75
54.80,54.80,54.80,54.80
54.88,55.46,55.47,54.81
54.98,54.85,55.04,54.35
54.50,54.53,54.71,54.45
55.07,54.16,55.07,54.16
54.09,54.04,54.09,53.87
53.66,53.03,54.00,52.76
53.08,52.73,53.08,52.42
53.15,53.10,53.25,52.68
53.28,53.91,53.92,53.28
54.02,54.02,54.02,54.02
53.49,53.18,53.49,53.11
53.54,53.13,53.54,53.00
53.00,52.98,53.00,52.52
53.07,52.71,53.07,52.71
52.94,53.32,53.36,52.83
53.50,53.38,53.50,53.15
53.33,53.74,53.76,53.33
53.77,54.29,54.29,53.62
54.17,53.92,54.29,53.92
54.00,54.33,54.35,54.00
53.99,54.09,54.14,53.79
54.31,53.18,54.31,53.18
53.14,53.64,53.81,53.03
53.45,53.06,53.56,53.06
53.11,53.41,53.41,53.00
54.17,54.40,54.40,53.96
54.49,54.40,54.49,54.31
52.00,52.00,52.00,52.00
54.62,54.36,54.63,54.36
54.31,54.31,54.62,54.31
54.39,54.72,54.86,54.34
54.80,54.85,54.85,54.80
54.90,55.35,55.35,54.90
55.37,55.54,55.59,55.37
55.49,55.81,55.81,55.45
55.79,55.99,55.99,55.69
55.71,55.71,55.71,55.71
55.65,56.07,56.11,55.65
55.95,56.01,56.06,55.95
56.10,56.32,56.50,56.10
56.20,56.39,56.40,56.20
56.10,56.25,56.40,56.08
56.43,56.09,56.43,56.09
56.09,56.29,56.31,56.08
56.29,56.10,56.29,55.96
56.00,55.90,56.00,55.90
56.00,55.87,56.01,55.87
55.64,55.65,55.65,55.64
55.29,55.34,55.42,55.00
54.56,54.36,54.61,54.25
54.30,54.38,54.38,54.20
54.38,54.88,54.88,54.38
54.55,54.55,54.55,54.55
54.55,55.12,55.13,54.55
54.99,54.89,55.01,54.67
54.79,55.67,55.88,54.60
55.70,55.30,55.70,55.30
55.50,56.12,56.20,55.50
56.04,56.25,56.38,56.04
56.08,56.11,56.41,55.57
56.20,55.92,56.20,55.92
55.16,55.05,55.22,54.99
55.08,55.11,55.11,55.04
55.01,55.61,55.72,55.01
55.26,55.26,55.26,55.26
55.29,55.09,55.29,54.99
55.33,55.33,55.33,55.33
55.12,55.85,56.14,55.12
56.01,56.02,56.02,56.01
56.13,56.13,56.13,56.13
55.86,56.09,56.10,55.86
56.10,56.27,56.39,56.06
56.06,56.13,56.40,56.06
56.21,56.31,56.35,56.21
56.34,56.69,56.70,56.34
56.64,56.74,56.79,56.42
56.25,56.03,56.25,56.03
56.03,56.31,56.77,56.03
56.31,56.47,56.54,56.28
56.59,56.51,56.59,56.37
56.29,56.93,56.99,56.29
56.85,56.98,56.99,56.85
56.91,57.08,57.23,56.89
56.93,56.97,57.00,56.61
56.82,56.82,56.82,56.82
56.16,56.20,56.20,56.16
56.91,56.46,56.91,56.46
56.70,56.89,56.96,56.69
56.83,56.32,56.83,56.31
56.21,56.17,56.32,55.94
55.83,56.19,56.19,55.83
57.10,56.98,57.12,56.94
56.81,56.93,56.95,56.80
56.63,56.62,56.65,56.60
56.84,56.68,56.84,56.68
57.08,57.32,57.32,57.04
57.42,57.27,57.42,57.27
57.09,57.37,57.50,56.93
57.37,57.15,57.38,57.14
57.25,57.26,57.40,57.22
57.19,57.44,57.50,57.18
57.25,57.31,57.31,57.25
57.10,56.35,57.10,56.35
56.86,56.92,56.95,56.67
56.77,56.88,56.88,56.67
56.76,56.76,56.76,56.76
56.61,56.55,56.89,56.37
56.12,56.59,56.66,56.12
56.84,56.77,56.98,56.63
56.46,56.45,56.64,56.30
55.95,55.85,56.15,55.45
55.81,55.81,55.81,55.76
55.71,55.63,55.73,55.40
55.82,56.52,56.52,55.82
56.89,56.59,56.89,56.52
56.22,56.22,56.24,56.05
55.49,55.77,55.78,55.49
55.80,56.15,56.15,55.79
56.14,56.06,56.14,56.06
56.35,56.89,56.89,56.35
56.30,56.68,56.70,56.30
57.07,56.94,57.18,56.94
57.13,57.07,57.13,56.99
57.03,56.62,57.03,56.62
55.91,56.10,56.10,55.86
55.89,55.72,55.89,55.71
54.80,54.54,55.27,54.54
55.00,54.72,55.00,54.25
54.80,54.72,54.87,54.55
54.72,54.72,54.72,54.72
54.72,54.19,54.72,54.04
54.18,53.57,54.18,53.40
54.18,53.52,54.19,53.52
54.05,54.17,54.61,53.93
54.71,54.99,55.00,54.60
55.09,55.13,55.13,55.09
55.21,55.55,55.61,55.21
55.50,55.45,55.50,55.37
55.75,55.80,55.80,55.75
55.80,55.97,55.97,55.80
55.99,55.94,56.00,55.78
55.74,55.60,55.98,55.54
55.32,55.30,55.57,55.26
55.42,55.42,55.42,55.42
55.25,54.56,55.25,54.55
54.25,54.11,54.52,54.11
54.56,54.83,55.15,54.51
55.12,55.16,55.17,55.12
54.82,55.02,55.23,54.82
56.00,56.00,56.00,56.00
55.44,55.30,55.44,55.22
55.37,55.01,55.37,55.01
55.39,55.22,55.49,55.22
55.13,54.85,55.13,54.83
54.85,54.54,54.85,54.54
55.31,55.55,55.55,55.31
55.07,54.74,55.07,54.74
54.51,54.30,54.51,54.30
54.30,54.30,54.30,54.30
54.30,54.90,54.90,54.30
54.90,54.90,54.90,54.90
54.92,54.62,54.92,54.59
54.68,54.57,54.84,54.17
54.00,53.19,54.01,53.19
53.16,52.25,53.16,52.25
51.79,50.05,51.79,38.04
50.54,49.24,52.25,49.24
50.22,50.53,51.62,49.82
51.04,51.86,52.50,51.04
52.09,52.22,52.33,51.86
52.11,52.11,52.12,51.68
51.92,50.40,51.92,50.19
51.11,51.14,51.14,50.52
51.43,51.21,51.43,51.21
50.70,50.57,50.70,50.36
51.94,51.53,51.94,50.86
52.00,51.00,52.00,51.00
51.40,51.45,51.45,51.14
51.28,51.23,51.35,51.16
51.50,51.30,51.50,51.02
51.50,51.80,51.80,51.40
51.80,52.34,52.44,51.80
52.32,52.15,52.99,52.13
51.66,51.50,51.88,51.47
51.77,51.50,51.77,51.09
50.42,50.43,50.45,50.42
50.43,50.33,50.69,50.33
49.90,50.04,50.04,49.53
50.25,50.05,50.64,50.02
50.00,49.01,50.00,49.01
49.19,49.00,49.33,49.00
49.62,49.99,49.99,49.62
50.00,49.94,50.00,49.65
49.77,50.48,50.50,49.77
51.25,51.53,51.53,51.25
51.96,51.94,51.96,51.80
52.32,52.01,52.32,52.01
52.06,52.20,52.20,52.06
52.76,52.74,52.94,52.72
52.76,52.80,52.81,52.76
52.51,52.49,52.51,52.49
52.49,52.49,52.49,52.49
52.33,52.40,52.43,52.29
53.00,53.08,53.15,52.98
52.76,52.76,52.94,52.76
52.81,53.15,53.15,52.81
53.04,53.00,53.04,53.00
53.34,53.34,53.34,53.34
53.69,53.79,53.79,53.69
53.79,53.66,53.83,53.65
53.59,53.58,53.59,53.39
53.58,53.74,53.94,53.58
53.81,53.89,53.91,53.81
53.84,53.83,54.02,53.83
54.16,54.20,54.20,54.16
54.17,54.46,54.48,54.17
54.36,54.06,54.61,54.06
54.09,53.99,54.09,53.99
53.57,53.49,54.00,53.49
52.99,53.13,53.26,52.44
52.75,53.07,53.22,52.45
53.05,53.24,53.33,53.05
52.82,52.82,52.82,52.82
52.25,51.91,52.43,51.91
51.91,52.69,52.78,51.91
53.00,52.75,53.00,52.75
52.87,53.05,53.05,52.87
53.28,53.38,53.55,53.28
53.55,53.55,53.55,53.55
53.10,53.32,53.32,53.10
52.85,53.29,53.29,52.85
53.35,53.50,53.52,53.33
53.59,53.59,53.59,53.59
53.47,53.46,53.66,53.42
53.61,53.99,53.99,53.52
53.66,53.42,53.78,53.39
53.38,52.63,53.65,52.62
52.67,53.75,53.75,52.66
53.32,53.10,53.32,52.93
52.50,52.56,52.83,52.46
52.70,52.22,52.76,52.09
52.21,52.28,52.69,51.90
51.91,51.23,51.91,51.23
51.28,51.51,51.70,51.08
51.86,52.03,52.25,51.45
52.28,52.74,52.77,52.11
53.00,53.00,53.00,53.00
52.05,51.25,52.05,51.25
50.95,50.74,51.16,50.61
50.84,51.07,51.25,50.84
51.50,52.15,52.15,51.50
52.16,51.88,52.27,51.88
51.48,52.05,52.06,51.43
52.10,52.24,52.44,52.10
52.27,52.21,52.27,52.20
51.70,51.76,51.76,51.70
50.86,50.61,51.00,50.39
50.90,50.92,51.00,50.43
50.40,50.10,50.58,50.09
49.70,48.97,49.89,48.97
49.44,48.99,49.44,48.89
48.92,48.64,48.93,48.26
49.00,48.91,49.28,48.42
49.41,48.16,49.41,48.02
48.67,49.15,49.18,47.92
47.79,47.56,47.79,47.46
48.38,47.69,48.38,47.24
47.00,46.89,47.22,45.78
47.27,47.27,47.57,46.91
48.20,48.31,48.34,48.05
48.20,47.53,48.20,47.53
48.00,48.24,48.42,47.82
48.37,48.11,48.37,48.06
48.02,48.12,48.25,47.98
48.55,48.95,48.95,48.55
49.00,49.33,49.34,48.88
48.50,48.01,48.50,48.01
48.00,48.37,48.46,47.96
48.66,48.37,48.73,48.37
48.55,47.57,48.55,47.56
47.47,46.58,47.47,46.50
46.13,46.52,46.84,45.92
46.55,46.62,47.38,46.55
45.98,45.98,46.12,45.58
46.66,46.81,46.93,46.25
47.12,47.62,47.67,47.12
48.28,48.27,48.28,48.27
48.87,48.62,48.87,48.55
48.45,48.46,48.46,48.15
48.89,49.15,49.23,48.88
49.16,48.67,49.16,48.51
48.10,48.30,48.30,47.40
48.53,48.94,48.94,48.44
49.68,48.88,49.68,48.88
48.81,48.85,49.28,48.40
49.31,49.72,49.89,49.18
49.96,49.99,50.00,49.74
49.90,50.39,50.39,49.90
50.35,50.71,50.83,50.25
50.75,50.74,50.75,50.65
50.27,50.20,50.43,50.20
50.50,50.47,50.50,50.38
50.68,50.35,50.68,50.04
50.79,51.40,51.41,50.79
51.01,51.36,51.36,51.01
50.88,50.90,50.95,50.83
50.86,50.85,50.86,50.85
51.26,51.88,51.88,51.26
52.08,52.08,52.08,52.08
52.08,52.08,52.08,52.08
52.08,52.08,52.08,52.08
51.46,51.26,51.66,51.17
50.80,51.14,51.14,50.80
51.37,51.24,51.37,51.13
51.50,51.79,51.79,51.39
52.01,52.05,52.31,51.77
52.00,51.80,52.04,51.80
51.48,51.47,51.48,51.47
51.85,51.85,51.85,51.85
51.44,51.43,51.51,51.13
51.43,51.45,51.45,51.43
51.20,51.17,51.20,51.17
51.60,51.58,51.65,51.50
51.66,51.90,51.90,51.66
51.43,52.04,52.04,51.43
52.50,52.70,52.74,52.50
52.70,52.58,52.79,52.58
52.74,52.64,52.74,52.49
52.64,52.64,52.64,52.64
53.36,53.45,53.45,53.32
53.35,53.57,53.57,53.35
53.26,53.26,53.26,53.26
53.30,53.11,53.43,53.08
52.84,52.98,53.20,52.84
53.33,53.25,53.33,53.21
53.21,53.19,53.25,53.19
53.43,53.16,53.43,53.16
52.99,52.75,52.99,52.59
52.99,53.20,53.23,52.95
52.38,52.38,52.38,52.38
51.73,52.08,52.32,51.73
52.08,52.08,52.08,52.08
51.81,52.09,52.10,51.74
52.27,52.55,52.55,52.01
52.35,53.26,53.34,52.35
52.85,52.58,53.02,52.55
52.64,52.21,52.87,52.21
52.12,52.31,52.65,52.12
52.16,52.40,52.42,52.14
52.28,52.00,52.50,52.00
51.97,51.93,52.37,51.93
51.86,51.56,51.87,51.56
52.20,52.21,52.29,52.08
51.81,52.18,52.20,51.81
52.55,52.58,52.59,52.54
52.58,52.58,52.58,52.58
53.11,53.34,53.34,53.10
53.34,53.34,53.34,53.34
53.20,53.01,53.34,52.98
52.98,52.95,53.02,52.93
52.88,53.05,53.05,52.88
53.01,52.78,53.01,52.78
53.07,53.51,53.77,53.07
53.43,53.64,53.73,53.43
53.83,53.83,53.83,53.83
53.61,53.87,53.87,53.61
52.60,52.64,52.70,52.58
52.23,52.89,52.89,52.23
52.06,52.05,52.25,51.61
51.90,52.30,52.30,51.90
51.64,51.51,51.64,51.51
52.20,52.28,52.28,52.20
52.99,53.14,53.55,52.99
53.14,53.14,53.14,53.14
52.34,52.20,52.55,52.20
52.20,52.20,52.20,52.20
50.08,50.50,51.14,50.08
49.81,49.05,49.81,49.05
49.84,50.37,50.38,49.84
50.98,51.39,51.39,50.91
51.24,51.98,51.98,51.24
51.99,51.99,51.99,51.99
52.84,51.99,52.84,51.49
51.21,51.92,52.00,51.21
51.86,51.84,52.23,51.84
52.02,52.02,52.02,52.02
52.86,52.94,52.94,52.56
53.12,53.16,53.16,53.12
53.23,53.20,53.23,53.20
53.21,53.58,53.58,53.21
53.54,53.37,53.57,53.23
53.36,53.56,53.57,53.36
53.45,53.41,53.45,53.16
53.24,53.57,53.63,53.01
53.50,53.67,53.67,53.43
53.77,53.55,53.77,53.55
53.34,53.40,53.48,53.34
53.16,53.46,53.60,53.16
53.55,53.56,53.63,53.34
53.52,53.52,53.52,53.52
53.66,53.71,53.71,53.66
53.74,53.74,53.80,53.74
53.59,53.45,53.59,53.45
53.40,53.39,53.40,53.39
53.33,53.49,53.63,53.33
53.40,53.84,53.84,53.40
53.90,54.00,54.00,53.90
53.65,54.02,54.15,53.65
53.99,54.18,54.18,53.99
54.59,54.33,54.59,54.33
54.33,54.33,54.33,54.33
54.50,54.57,54.60,54.50
54.58,54.04,54.58,54.04
54.04,54.04,54.04,54.04
54.50,54.50,54.50,54.50
54.44,54.44,54.44,54.44
54.04,54.25,54.25,54.04
54.60,54.70,54.70,54.60
54.60,54.60,54.60,54.60
54.20,54.16,54.20,54.13
54.07,54.07,54.07,54.07
53.73,54.15,54.15,53.73
54.15,54.15,54.22,54.15
53.87,53.84,53.97,53.82
54.25,54.02,54.25,53.86
54.49,54.54,54.54,54.44
54.53,54.64,54.73,54.53
54.65,54.65,54.65,54.65
54.51,54.67,54.67,54.51
53.77,53.61,53.84,53.61
53.15,53.95,54.24,53.15
53.95,53.95,53.95,53.95
53.31,53.23,53.31,53.23
53.62,53.49,53.68,53.48
53.41,53.24,53.41,53.24
53.50,53.56,53.83,53.50
53.56,53.56,53.56,53.56
53.56,53.56,53.56,53.56
54.38,54.61,54.70,54.38
54.10,54.41,54.41,54.10
53.83,53.78,53.83,53.77
53.75,53.90,53.90,53.70
53.96,54.07,54.11,53.96
54.34,54.34,54.34,54.34
54.29,54.29,54.31,54.28
54.00,53.98,54.04,53.69
54.06,53.95,54.06,53.95
53.95,54.10,54.10,53.95
53.79,53.93,53.93,53.79
53.73,53.67,53.73,53.67
53.67,53.67,53.67,53.67
53.53,53.51,53.53,53.51
53.25,53.30,53.30,53.25
53.30,53.30,53.30,53.30
53.30,53.30,53.30,53.30
53.60,52.92,53.60,52.91
53.37,53.41,53.41,53.37
53.57,53.57,53.57,53.57
53.57,53.57,53.57,53.57
53.67,53.67,53.67,53.67
53.58,53.47,53.68,53.45
53.65,53.40,53.65,53.33
53.28,53.28,53.28,53.28
53.26,53.08,53.27,53.03
52.92,53.01,53.01,52.92
52.95,52.93,52.95,52.93
52.88,52.81,52.88,52.81
52.47,52.50,52.50,52.47
52.32,52.38,52.38,52.32
51.95,52.14,52.14,51.95
52.73,52.75,52.82,52.39
52.75,53.19,53.34,52.75
52.81,53.48,53.48,52.81
53.89,53.70,53.89,53.50
53.70,53.70,53.70,53.70
53.32,53.22,53.32,53.09
53.53,53.53,53.53,53.53
53.25,53.30,53.36,53.25
53.20,53.60,53.60,53.20
53.45,53.40,53.45,53.37
53.47,53.79,53.81,53.46
53.80,54.00,54.00,53.80
53.58,53.58,53.58,53.58
53.58,53.58,53.58,53.58
53.86,53.91,53.91,53.86
53.73,53.95,54.11,53.73
54.24,54.12,54.31,54.00
54.00,53.70,54.01,53.70
53.55,53.73,53.81,53.55
53.79,54.04,54.08,53.79
