DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ
61.49,60.81,61.83,60.75
61.28,61.07,62.03,60.93
60.73,60.81,61.40,60.21
61.22,60.79,61.29,60.36
61.17,61.16,61.57,60.59
61.49,61.40,61.93,61.30
61.07,60.63,61.29,60.12
60.81,60.46,61.15,60.42
60.39,60.45,60.68,60.07
60.14,60.08,60.42,59.84
60.35,60.80,60.83,59.93
61.02,61.24,61.47,60.77
57.38,58.00,59.39,56.81
58.11,59.00,59.16,58.11
59.53,59.31,59.60,58.72
58.95,59.33,59.36,58.60
59.60,59.89,60.16,59.57
59.86,60.14,60.24,59.86
60.40,59.80,60.62,59.46
59.50,58.91,59.72,58.65
59.21,59.03,59.34,58.95
59.00,59.14,59.40,59.00
59.32,59.33,59.54,58.91
59.33,58.72,59.34,58.70
58.72,58.79,59.06,58.30
58.62,58.50,58.70,58.36
58.50,58.75,58.94,58.45
58.86,58.41,58.94,58.27
58.54,58.31,58.78,58.11
58.64,58.70,58.81,58.22
58.52,58.61,58.86,58.39
58.51,58.51,58.88,58.38
58.41,58.46,58.82,58.25
58.39,58.29,58.50,58.00
58.86,59.32,59.56,58.81
59.17,59.38,59.70,59.17
59.13,59.48,59.61,59.07
59.41,59.51,59.77,59.20
59.36,60.08,60.21,59.36
59.65,58.83,59.80,58.67
58.63,58.09,58.63,57.98
58.00,58.55,58.73,58.00
58.56,58.76,58.99,58.27
59.40,59.14,59.79,58.94
59.20,58.86,59.35,58.65
59.00,59.06,59.29,58.81
59.05,59.05,59.36,58.97
58.76,58.54,58.87,58.45
58.50,58.14,58.67,58.05
58.00,57.96,58.38,57.73
58.06,58.62,58.62,57.98
58.87,59.00,59.54,58.81
58.92,59.93,59.99,58.82
60.07,60.51,60.87,60.00
60.56,61.11,61.41,60.38
60.99,61.15,61.15,60.48
61.25,61.76,61.80,61.20
61.73,61.79,61.91,61.32
61.72,61.33,61.76,60.86
61.40,61.43,61.73,60.88
62.04,61.80,62.04,61.71
61.93,61.98,62.04,61.73
61.78,62.00,62.09,61.33
62.21,61.81,62.70,61.73
61.79,62.00,62.22,61.66
61.70,62.48,62.48,61.64
62.43,62.23,62.82,62.16
62.34,62.18,62.54,62.10
62.26,62.39,62.74,62.21
61.98,61.72,62.05,61.47
61.43,61.79,61.96,61.31
61.84,62.15,62.37,61.65
62.13,62.57,62.81,61.95
62.42,62.50,62.65,62.17
62.39,61.80,62.46,61.78
61.59,62.25,62.45,61.47
62.31,61.87,62.37,61.44
61.87,61.70,62.10,61.46
58.65,58.66,59.89,57.45
58.69,58.12,58.82,58.12
57.97,58.63,58.71,57.73
58.62,57.90,58.70,57.88
58.05,58.75,58.80,58.05
57.41,58.90,60.00,57.36
58.52,57.92,58.58,57.81
57.75,58.18,58.61,57.75
58.13,58.40,58.73,58.02
58.27,58.56,58.57,57.91
58.79,58.27,58.83,58.21
58.22,58.59,58.62,57.97
58.57,58.95,59.28,58.46
59.00,59.34,59.60,58.97
59.54,59.65,59.85,59.33
59.65,59.91,60.04,59.58
60.01,60.93,61.03,59.76
62.50,62.04,62.70,61.42
62.14,62.65,63.18,61.65
62.83,63.11,63.48,62.62
63.23,63.70,64.00,63.23
63.50,63.32,63.60,62.70
63.24,63.60,64.10,63.14
63.73,63.32,63.84,63.16
63.31,62.88,63.61,62.61
62.79,62.65,63.09,62.60
62.67,62.20,62.96,62.18
62.50,61.86,62.56,61.65
61.72,61.52,62.05,60.95
61.46,61.35,62.04,61.18
61.41,61.48,61.72,61.20
61.35,61.80,61.96,61.33
61.86,62.36,62.48,61.84
62.34,62.08,62.48,61.99
61.86,61.42,62.13,60.71
61.35,60.94,61.65,60.90
61.05,60.75,61.19,60.56
61.12,61.43,62.03,61.00
61.15,60.86,61.42,60.30
60.85,60.21,61.09,60.17
60.56,59.99,60.62,59.87
60.16,60.33,60.52,59.73
59.41,58.60,59.50,58.12
57.60,55.20,57.65,55.10
55.04,53.81,55.16,53.75
54.67,54.20,54.84,53.45
54.49,54.32,54.80,54.30
54.09,53.55,54.09,53.48
53.56,53.47,53.89,53.00
53.04,52.79,53.53,52.50
52.80,53.52,53.57,52.77
53.55,54.05,54.30,53.55
53.85,54.50,54.70,53.84
54.39,53.87,54.44,53.77
54.00,54.10,54.43,53.87
53.90,54.05,54.21,53.80
54.22,53.54,54.28,53.35
53.45,52.85,53.50,52.75
52.22,52.72,53.16,52.11
53.06,52.19,53.21,51.90
52.36,53.47,53.72,52.32
53.36,53.19,53.75,53.00
53.08,53.73,53.81,53.08
53.56,53.87,54.04,53.41
53.74,53.75,54.24,53.40
53.89,53.93,54.13,53.67
54.04,54.49,54.72,53.90
54.33,54.63,54.78,54.12
54.63,54.68,54.96,54.33
55.00,54.53,55.06,54.49
54.71,55.09,55.24,54.33
54.81,54.45,54.92,54.12
54.45,53.71,54.59,53.64
53.85,53.76,54.10,53.66
53.61,53.36,53.72,53.01
53.00,53.82,53.87,52.77
54.69,52.38,55.68,51.80
51.99,52.50,52.86,51.92
52.20,51.08,53.36,51.06
51.04,51.22,51.55,50.51
50.95,51.10,51.39,50.84
51.29,51.06,51.30,50.59
50.98,50.80,51.31,50.46
51.00,51.74,51.83,50.98
51.94,52.34,52.61,51.86
52.44,52.06,52.45,51.85
51.77,52.20,52.56,51.77
52.20,52.60,52.97,52.14
52.49,52.91,53.25,52.45
52.71,52.77,52.95,52.12
52.84,52.97,53.07,52.61
52.97,53.05,53.09,52.80
53.05,53.81,54.01,53.01
53.59,53.16,53.67,53.01
53.09,53.04,53.42,52.86
53.05,52.76,53.19,52.64
52.94,53.00,53.53,52.76
52.90,52.38,53.18,52.32
52.82,52.26,53.08,52.20
52.26,52.10,52.40,52.03
52.31,52.40,52.77,52.26
52.66,52.58,53.02,52.54
52.43,52.66,52.70,51.86
53.13,54.13,54.50,53.07
53.79,53.91,54.22,53.70
54.03,54.04,54.65,53.89
54.00,53.59,54.13,53.41
53.63,54.08,54.09,53.63
54.05,55.15,55.20,54.05
55.25,55.81,56.20,55.20
55.70,55.68,56.28,55.50
55.96,55.77,56.09,55.50
55.88,55.52,55.90,55.22
55.77,54.94,55.99,54.62
58.50,57.99,60.50,56.99
57.95,57.88,58.01,56.77
57.89,57.80,58.29,57.32
57.83,57.92,57.96,57.55
58.15,59.98,60.30,58.15
59.87,61.15,61.48,59.57
61.11,60.62,61.46,60.23
60.26,59.61,60.60,59.56
59.78,58.78,59.97,58.47
58.86,59.84,59.93,58.72
59.92,59.81,60.09,59.11
59.97,59.16,60.25,58.90
59.13,58.68,59.45,58.55
58.90,60.14,60.18,58.87
60.13,60.08,60.61,59.44
60.76,59.98,60.76,59.51
59.98,59.48,60.29,59.12
59.36,59.30,59.84,59.17
59.50,58.40,59.87,58.37
58.48,58.35,58.97,58.25
58.39,57.57,58.63,56.88
57.62,55.88,57.72,55.86
56.16,55.90,56.16,54.90
56.00,55.65,56.56,55.46
55.55,55.93,56.18,55.37
55.81,55.97,56.50,55.54
55.87,55.71,56.05,55.51
55.47,55.50,55.63,55.16
55.33,55.57,55.83,55.08
55.89,55.90,56.20,55.56
56.45,57.27,57.99,56.34
57.12,57.18,57.62,56.75
57.44,57.20,57.64,56.97
57.27,57.27,57.37,56.91
57.19,57.14,57.30,56.82
56.97,57.51,57.53,56.53
57.51,57.90,58.08,57.36
57.99,57.40,58.06,57.25
57.47,57.21,57.64,57.01
57.36,57.42,57.71,57.26
57.43,57.34,57.70,57.34
57.36,57.44,57.52,56.92
57.55,57.72,57.98,57.21
57.83,58.07,58.31,57.55
58.15,59.60,59.62,58.03
59.47,59.89,59.95,58.98
59.85,60.03,60.68,59.58
60.03,60.93,61.11,59.12
60.99,61.64,62.42,60.89
61.69,61.34,62.08,61.17
61.64,61.75,62.01,61.55
61.84,61.70,61.92,61.51
61.78,61.06,61.95,61.00
60.80,59.62,60.87,59.55
59.67,59.71,60.09,58.66
59.74,59.21,60.10,59.04
59.35,58.55,59.37,58.40
58.29,58.57,58.59,58.26
58.40,58.54,58.64,58.22
58.55,58.64,58.67,58.06
58.76,59.08,59.31,58.47
59.15,59.22,59.57,58.71
59.08,58.95,59.32,58.64
59.08,58.53,59.59,58.52
58.57,58.32,58.58,57.94
58.02,58.82,58.84,57.88
58.82,58.69,58.99,58.49
58.87,59.09,59.29,58.76
59.21,59.75,59.76,58.89
59.75,60.07,60.12,59.41
59.56,59.46,59.92,59.26
59.39,59.28,59.62,59.20
59.34,59.35,59.49,58.93
59.00,59.04,59.27,58.84
59.03,59.40,59.46,58.56
59.66,60.23,60.60,59.63
60.38,60.90,61.28,60.38
61.19,61.49,61.69,60.97
61.23,60.65,61.83,60.62
60.76,60.21,60.89,59.59
60.22,60.75,60.76,59.93
61.14,61.52,61.62,60.98
61.43,61.28,61.52,60.88
61.92,61.43,61.92,60.42
61.72,62.14,62.35,61.25
61.51,62.11,62.23,61.34
62.06,62.24,62.46,62.05
62.23,62.48,62.54,62.03
62.41,61.10,62.48,61.04
60.98,60.97,61.51,60.18
60.88,61.36,61.45,60.58
61.35,60.57,61.73,60.43
60.41,60.41,61.21,60.34
60.62,59.90,60.67,59.68
60.04,60.50,60.78,59.87
60.78,61.09,61.26,60.59
60.88,60.67,61.35,60.64
61.00,61.15,61.45,60.83
61.38,61.75,61.82,61.14
61.90,60.38,61.95,60.29
60.79,61.73,61.95,60.78
61.87,62.24,62.33,61.65
62.01,62.54,62.67,61.91
62.60,62.77,62.89,62.43
62.61,62.33,62.77,62.00
62.45,62.74,62.99,62.37
62.78,62.71,62.81,62.07
62.63,62.41,62.99,62.36
62.19,61.95,62.49,61.85
62.17,63.21,63.25,62.14
63.25,63.09,63.30,62.71
63.86,63.75,64.38,63.62
63.92,63.45,64.18,63.03
63.51,63.75,63.88,63.16
63.50,64.08,64.16,62.99
64.11,63.83,64.22,63.69
64.00,62.78,64.00,62.66
62.78,63.05,63.18,62.41
63.14,62.62,63.14,62.42
62.70,62.42,62.95,62.25
62.45,63.52,63.69,62.26
63.36,62.92,63.42,62.71
63.00,63.06,63.29,62.80
63.35,63.40,63.57,63.11
63.20,62.28,63.24,62.06
61.95,61.49,62.49,61.49
61.53,62.34,62.40,61.30
62.09,60.92,62.14,60.91
61.00,61.36,61.43,60.71
60.91,61.47,61.62,60.90
61.49,60.68,61.52,60.67
60.81,60.32,61.16,60.25
60.25,60.63,60.79,59.68
60.67,60.60,60.99,60.26
61.08,60.34,61.09,60.06
60.07,59.36,60.29,59.32
59.37,60.31,60.46,59.01
60.27,58.35,60.49,58.31
58.48,58.37,58.94,57.91
58.43,58.62,59.74,58.43
58.95,57.85,59.35,57.67
57.33,57.71,58.11,56.27
56.91,57.93,58.43,56.90
58.53,58.81,58.99,58.33
58.65,59.65,59.65,58.40
59.99,61.12,61.19,59.63
60.93,61.21,62.07,59.95
60.84,62.88,63.46,59.99
63.17,63.76,63.96,62.82
63.71,62.89,63.75,62.76
63.22,63.74,63.90,62.91
64.06,63.68,64.09,63.09
63.55,63.48,63.70,63.35
64.11,63.46,64.25,63.30
63.52,62.11,63.52,61.61
61.11,61.36,61.72,59.25
60.56,60.44,61.36,60.20
60.48,62.76,62.87,60.45
62.33,61.69,62.72,61.28
61.79,62.69,63.06,61.62
62.89,63.00,63.59,62.71
62.67,62.89,63.22,62.35
63.62,63.77,64.65,63.10
63.69,62.41,63.85,62.30
62.43,63.04,63.08,62.10
63.10,64.09,64.24,63.10
63.95,63.48,64.04,63.04
62.96,63.52,63.54,62.95
64.15,64.41,64.85,64.13
64.72,64.67,64.99,64.37
64.67,63.82,65.42,63.75
63.85,64.43,64.53,63.78
64.37,65.31,65.64,64.27
65.22,64.68,65.67,64.51
64.98,64.99,65.35,64.75
65.13,65.77,66.06,65.03
65.64,64.60,65.89,64.16
64.65,65.00,65.25,64.50
65.02,65.10,65.57,64.65
64.29,64.85,64.96,64.23
64.68,64.26,64.82,64.19
64.57,64.82,65.46,64.56
64.29,63.42,64.76,63.39
63.75,63.21,64.01,63.04
62.88,62.92,64.00,62.88
63.06,63.78,63.90,62.76
63.93,65.56,65.56,63.93
65.90,66.34,66.84,65.51
66.52,67.54,67.57,66.38
67.65,68.10,68.24,66.79
68.44,67.94,68.45,67.59
68.00,67.78,68.37,67.59
67.91,67.76,68.32,67.43
67.61,68.08,68.19,67.55
68.42,67.06,68.51,67.03
68.39,68.97,69.58,67.78
68.58,67.28,69.25,66.96
67.22,66.27,67.74,66.09
66.83,67.11,67.15,66.23
67.77,68.88,69.10,67.77
68.62,68.39,68.87,68.13
68.70,68.10,68.70,67.87
68.67,67.92,69.37,67.44
67.20,68.13,68.39,66.88
68.40,67.52,68.58,67.49
67.24,69.74,69.81,67.24
70.01,70.12,70.40,69.30
70.13,69.51,70.23,69.06
69.82,72.01,72.05,69.37
71.69,70.89,71.95,70.74
71.10,71.55,71.83,70.28
70.74,71.32,71.50,70.37
71.46,70.57,72.15,70.43
70.19,71.09,71.21,68.41
70.31,71.07,72.63,70.31
71.26,71.75,71.92,69.93
71.57,72.56,72.86,71.31
71.92,71.60,72.75,71.50
71.83,71.31,72.47,71.02
71.33,69.64,71.53,69.34
69.65,69.09,69.80,68.68
69.63,70.42,70.77,68.75
70.55,71.49,71.55,70.33
71.65,71.65,71.83,71.03
71.61,71.68,71.74,71.08
71.42,71.75,71.85,71.20
71.75,71.40,72.00,71.15
71.26,71.45,71.50,70.92
71.30,71.77,72.04,71.07
70.65,70.99,71.82,70.52
71.10,70.62,71.49,70.46
70.83,71.29,71.45,70.62
71.21,71.10,71.74,70.76
70.94,70.14,71.10,69.96
70.29,70.90,71.42,70.28
71.79,70.98,71.80,70.62
71.01,71.77,71.88,70.73
71.77,72.31,72.75,71.65
72.06,71.18,72.69,71.09
71.14,71.09,71.44,70.69
70.69,70.90,71.14,70.54
71.07,71.14,71.23,70.62
71.43,72.59,72.74,71.29
72.46,73.19,74.15,72.30
73.13,73.66,74.43,72.96
73.16,74.21,74.35,72.99
74.15,76.35,76.50,74.14
76.19,76.18,76.32,75.39
76.69,76.74,76.84,75.74
76.55,77.29,77.72,76.38
77.30,77.23,78.33,76.95
76.53,75.94,77.27,75.80
75.78,75.87,76.39,74.72
75.69,76.22,76.33,75.55
76.73,77.69,77.89,76.59
77.25,76.85,77.90,76.84
76.86,75.58,76.86,75.27
75.51,75.80,76.52,75.30
75.12,76.12,76.52,74.89
76.00,75.45,76.48,75.40
75.63,75.59,76.18,75.34
75.56,76.18,76.39,75.55
76.47,76.24,76.76,76.03
76.44,75.50,76.62,75.47
75.80,74.50,75.82,74.43
75.01,76.01,76.23,74.94
75.96,76.15,76.25,75.68
75.46,75.33,75.89,74.87
75.84,76.15,76.34,75.72
76.39,76.21,76.59,76.09
76.02,76.29,76.36,74.86
76.29,75.21,76.29,74.94
75.59,75.81,75.99,74.76
75.92,74.52,75.98,74.35
74.52,73.79,74.80,72.31
73.33,72.25,73.45,71.82
72.36,71.42,72.76,71.14
71.85,71.70,72.35,71.20
71.73,71.66,72.52,71.61
71.28,69.89,71.45,69.83
70.04,70.07,70.41,69.47
70.27,71.02,71.12,70.01
71.49,71.02,71.93,70.50
70.77,70.55,71.31,70.51
69.83,70.26,70.63,69.70
70.65,70.88,71.31,70.29
71.39,71.70,71.95,71.08
71.93,71.62,72.16,71.37
71.46,72.81,72.86,71.45
72.81,72.75,73.00,72.56
72.53,74.67,75.00,72.49
74.57,73.88,74.84,73.56
73.57,79.60,89.00,73.57
78.15,77.38,78.15,76.20
77.32,77.16,78.09,76.79
77.16,76.04,77.55,75.66
76.36,75.23,76.42,75.15
75.84,75.48,76.30,75.00
75.37,74.76,75.40,74.41
74.96,74.36,75.59,74.15
74.28,74.94,75.62,74.02
74.68,73.96,74.84,73.87
74.06,73.84,74.50,73.78
73.75,73.71,74.01,73.56
73.78,73.69,74.37,73.57
74.08,74.16,74.29,73.71
73.63,73.04,74.15,72.96
72.65,72.67,73.06,72.30
72.45,72.57,72.78,72.27
72.95,72.83,73.28,72.12
72.98,72.86,73.13,72.71
72.77,73.34,73.62,72.61
73.76,72.27,73.76,72.19
71.66,72.10,72.48,71.41
72.11,71.70,72.35,71.63
71.97,72.83,73.82,71.40
72.92,72.75,73.69,72.71
72.19,71.19,72.85,71.13
71.89,72.52,72.66,71.64
73.00,72.90,73.36,72.48
72.91,71.83,72.91,71.70
70.82,71.07,71.26,70.42
71.32,71.38,71.56,70.36
71.00,69.69,71.32,69.60
70.51,70.84,71.03,70.31
71.76,71.58,71.99,71.15
72.42,73.18,73.22,72.42
73.40,74.08,74.15,73.00
74.10,73.24,74.22,72.85
73.85,73.87,73.92,72.90
73.72,73.26,73.86,72.93
73.39,73.09,73.39,72.56
73.36,72.09,73.43,72.06
71.81,72.47,72.54,71.56
71.95,74.40,75.25,71.24
74.17,73.37,74.84,73.26
73.13,71.99,73.33,71.96
72.26,72.12,72.39,70.42
72.37,73.66,73.85,71.84
73.48,73.49,73.65,72.96
73.74,73.81,74.49,73.65
74.04,74.20,74.48,73.72
74.40,74.58,75.08,74.03
74.88,74.48,75.24,73.98
74.35,73.89,74.52,73.46
73.70,72.43,73.80,71.26
72.90,73.64,73.91,72.87
73.01,72.55,73.43,71.81
72.06,72.39,72.46,71.36
72.25,72.20,72.69,71.91
72.09,72.72,72.85,71.73
72.38,73.57,73.63,71.85
73.49,73.50,73.99,73.18
73.14,73.44,73.99,72.57
72.66,70.98,72.87,70.88
70.51,70.18,71.31,70.15
67.29,67.31,70.03,66.34
68.47,65.31,68.49,65.05
66.40,67.71,67.87,65.73
68.17,69.08,69.60,67.84
68.62,68.89,69.32,68.30
68.88,67.80,69.37,67.67
66.22,65.70,66.99,65.36
66.48,66.56,66.94,65.63
67.11,66.93,68.35,66.77
65.94,65.17,66.20,64.51
66.19,66.30,66.71,65.64
66.92,65.60,67.00,65.48
65.44,65.46,66.01,65.26
65.16,65.62,65.64,64.71
65.80,66.08,66.19,65.54
66.30,66.70,67.01,65.85
67.00,67.92,68.06,66.75
67.99,68.16,68.98,67.85
67.44,66.90,67.83,66.73
67.55,67.30,67.97,66.85
66.52,66.11,66.62,65.68
66.29,66.06,66.66,65.83
65.43,65.52,65.79,64.62
65.89,64.41,66.08,63.98
63.78,60.51,64.15,60.07
60.49,60.70,62.04,60.23
61.27,61.47,61.73,60.70
61.50,61.58,62.05,60.69
60.48,62.81,62.84,60.15
63.29,63.66,63.91,62.87
63.46,61.58,63.53,61.41
61.80,62.68,62.74,61.56
62.62,63.00,63.16,62.08
63.08,63.26,63.83,62.87
63.26,63.36,63.50,62.70
63.22,63.00,63.60,62.71
62.99,61.90,63.21,61.81
62.04,64.07,64.17,62.04
64.61,65.36,65.79,64.35
65.21,65.66,66.21,65.01
65.76,65.32,66.47,65.20
65.67,65.04,65.98,64.29
65.00,62.29,66.65,61.00
62.57,64.84,65.44,62.34
64.56,64.45,65.18,64.21
64.27,64.89,65.08,64.27
65.17,66.29,66.39,64.23
66.28,66.82,67.23,66.01
67.06,67.95,68.20,66.85
68.15,69.26,69.59,67.95
68.91,69.01,69.41,68.46
69.12,69.12,69.49,68.56
69.11,68.65,69.25,68.46
68.32,68.20,68.70,68.01
67.97,67.74,68.07,67.17
67.74,68.43,68.48,67.37
68.64,67.20,68.85,67.13
66.63,66.37,66.88,66.03
66.39,67.20,67.67,65.95
67.06,67.51,67.92,66.98
67.32,68.04,68.51,66.98
68.51,69.09,69.36,68.29
68.94,67.85,69.06,67.61
67.95,67.95,68.49,67.71
67.90,68.58,68.91,67.73
68.02,68.25,68.45,67.77
68.44,68.53,68.96,68.08
68.68,68.76,69.24,68.40
68.81,68.32,69.06,68.04
68.78,69.11,69.24,68.21
68.97,68.69,69.49,68.44
68.71,66.21,68.73,65.47
66.88,68.57,68.82,66.80
68.48,68.83,68.93,67.82
68.64,68.42,68.94,67.98
68.04,68.04,69.04,67.75
68.13,68.19,68.72,68.08
67.34,67.48,67.71,67.15
67.57,67.46,68.06,66.29
67.91,68.58,68.92,67.89
68.95,68.76,69.27,67.55
68.74,68.85,69.71,68.64
68.58,69.48,69.67,68.41
69.99,71.07,71.10,69.59
71.40,71.37,71.50,70.42
71.68,71.73,71.98,71.33
71.70,71.41,71.78,71.19
71.18,71.60,71.69,70.87
71.77,72.11,72.43,71.52
71.87,71.74,72.26,71.58
71.41,71.14,71.77,70.99
70.20,70.76,70.95,69.79
70.79,70.78,71.75,70.37
70.00,69.68,70.51,69.08
68.72,68.15,69.25,67.82
67.99,67.42,69.19,67.34
67.64,67.94,68.19,66.94
68.67,68.24,69.43,67.23
68.17,66.68,68.63,66.51
66.92,66.90,67.25,65.98
65.15,65.77,65.97,64.55
66.50,65.48,66.56,64.83
64.83,65.00,65.48,63.37
65.11,64.75,65.72,64.33
65.16,65.94,66.13,64.89
65.98,65.57,66.86,65.43
65.83,66.23,66.28,65.23
65.88,65.75,67.09,65.22
66.43,64.15,67.31,63.13
64.40,65.67,65.72,63.17
65.66,65.86,66.12,64.68
65.10,63.97,65.69,63.72
64.33,64.02,64.42,62.78
63.92,63.87,64.90,63.58
63.84,62.05,63.86,61.94
61.54,60.54,61.70,59.66
59.78,60.55,61.02,59.66
60.71,62.12,63.45,60.58
61.26,61.30,62.09,61.11
61.75,61.90,62.34,61.55
62.12,63.22,63.57,61.92
63.77,64.57,64.80,63.05
64.64,66.05,66.86,63.85
65.92,66.31,66.42,65.27
66.83,66.70,67.74,66.51
66.65,66.14,66.86,66.01
65.60,66.07,66.24,65.06
66.48,66.72,66.96,66.07
66.83,67.22,67.90,66.78
67.21,66.53,67.51,66.51
67.80,68.48,68.77,66.65
68.21,67.93,68.66,67.39
67.70,69.71,69.83,67.70
69.70,69.32,69.96,69.13
68.88,69.62,70.00,68.86
69.19,68.43,69.23,68.22
68.63,68.61,68.95,68.10
69.04,68.03,69.08,67.36
68.75,70.72,71.07,68.61
70.14,69.85,70.88,69.75
69.29,69.30,69.65,68.63
69.24,69.68,69.98,68.96
69.51,69.08,69.70,68.20
69.23,70.11,70.60,69.07
70.14,70.02,70.29,69.44
69.83,69.88,70.18,69.16
70.01,70.15,70.66,69.85
69.44,69.79,69.91,68.91
70.06,70.40,70.77,69.62
70.27,71.48,71.52,69.88
71.89,72.26,72.64,71.53
71.99,71.45,72.23,71.27
71.18,72.57,72.68,70.92
72.33,72.07,72.64,71.74
71.37,71.43,72.29,71.35
71.43,73.16,73.25,71.43
72.66,71.98,73.33,71.61
72.59,72.35,72.79,72.08
72.51,72.65,72.81,72.08
72.89,72.85,73.20,72.39
73.36,73.22,73.50,72.90
73.28,73.95,74.42,72.95
74.07,74.45,74.51,73.61
74.40,74.75,75.07,74.03
75.07,74.37,75.20,74.06
74.25,74.72,75.03,73.73
74.93,75.00,75.80,73.21
75.14,75.30,75.50,74.40
75.44,75.36,75.50,74.28
75.54,75.70,76.00,75.27
75.54,75.72,76.00,75.27
75.34,75.33,76.20,75.14
75.38,75.17,76.14,74.56
75.59,75.15,75.85,74.91
74.55,74.84,75.01,74.04
74.50,74.99,75.18,74.18
75.10,75.51,75.69,74.78
75.17,75.78,76.00,75.15
75.70,76.54,76.88,75.64
76.65,76.31,76.65,75.62
76.26,76.23,76.91,76.07
76.30,75.72,76.52,75.10
75.77,75.95,76.32,75.38
76.00,76.80,76.83,75.96
76.80,76.17,77.11,75.85
76.11,76.73,77.01,75.36
76.58,76.16,77.23,75.77
76.39,76.52,76.74,75.86
76.52,76.10,76.52,75.49
76.58,77.62,77.75,75.62
77.68,77.37,78.10,77.09
77.33,77.24,77.59,76.49
77.36,77.21,77.62,77.00
77.36,77.17,78.06,76.89
76.80,77.28,77.54,76.63
77.01,78.22,78.22,77.01
78.20,77.27,78.23,76.96
77.27,77.77,78.02,77.10
77.75,78.16,78.35,77.41
78.01,78.86,78.91,77.69
78.79,78.75,78.97,78.21
78.30,77.45,78.74,77.20
77.20,76.48,77.43,76.19
76.42,77.42,77.51,76.09
77.50,76.62,77.95,76.52
76.16,77.10,77.19,75.89
77.13,75.73,77.27,75.20
76.73,77.84,78.38,76.73
78.18,77.87,78.22,77.35
78.09,79.59,80.11,77.91
80.08,80.53,80.54,79.67
77.93,78.90,79.43,77.86
78.50,77.58,78.81,77.29
77.74,78.24,78.41,77.50
79.01,80.15,80.68,78.90
80.00,81.41,81.41,79.93
80.89,81.24,81.34,80.63
81.08,81.07,81.35,80.47
80.91,81.19,81.40,80.27
81.19,81.23,81.69,80.97
81.78,82.23,82.42,81.40
82.65,82.82,82.98,82.30
83.02,83.01,83.29,82.48
83.37,83.10,83.79,82.87
83.57,83.56,83.92,83.37
83.81,83.30,83.97,82.98
83.45,83.04,83.75,82.72
83.09,83.15,83.78,82.69
83.50,83.56,83.86,83.17
83.36,84.02,85.11,83.15
84.22,85.00,85.16,83.80
84.66,84.45,84.86,84.13
84.41,84.92,84.95,83.88
84.51,84.31,84.74,83.79
84.17,85.31,85.50,83.97
85.12,86.36,86.44,85.09
86.50,86.24,86.85,86.15
86.17,85.24,86.23,84.87
85.38,85.65,85.99,85.05
85.86,85.80,85.95,85.27
86.06,85.68,86.39,85.61
85.73,84.93,85.83,84.80
85.15,85.52,85.68,84.97
85.36,85.36,85.41,84.87
85.63,86.06,86.19,85.35
85.82,85.79,86.04,85.51
85.81,85.68,86.13,85.62
85.65,85.25,85.98,85.02
85.20,84.69,85.52,84.26
84.54,85.18,85.39,84.54
84.84,84.91,84.97,84.17
84.85,85.10,85.56,84.53
85.30,84.48,85.45,84.38
84.48,83.45,84.75,83.34
83.11,83.17,83.66,82.80
83.43,82.98,83.77,82.66
83.00,84.33,84.56,82.96
84.33,83.54,84.68,83.28
82.66,82.82,83.03,81.65
82.93,82.36,82.93,81.97
82.67,83.04,83.22,82.30
83.01,83.34,83.35,82.67
83.33,84.26,84.31,83.30
84.10,84.13,84.50,83.84
83.34,80.92,83.35,80.92
80.60,82.27,82.47,80.60
81.62,82.31,83.89,80.93
82.41,82.09,82.47,81.64
82.11,83.05,83.43,81.75
82.93,83.25,83.37,82.39
83.32,83.28,84.09,83.22
83.57,83.10,83.83,82.91
83.24,84.86,84.93,83.19
85.08,85.73,85.89,85.07
85.55,85.44,85.97,84.99
84.90,84.61,85.28,84.49
84.52,84.88,85.09,84.12
84.88,84.94,85.06,84.09
84.73,83.55,84.98,83.34
83.54,84.63,84.93,82.87
84.20,84.07,84.48,83.57
84.13,83.69,84.53,83.11
83.78,84.05,84.58,83.67
83.80,84.23,84.25,83.48
84.45,84.74,85.00,83.94
85.00,84.83,85.36,84.75
84.42,83.31,84.67,83.24
83.45,83.23,83.70,82.93
82.69,83.32,83.75,82.29
83.69,83.17,83.93,83.17
83.12,83.04,83.62,82.98
83.80,83.70,84.40,83.68
83.74,82.98,84.01,82.70
82.66,84.57,84.85,82.29
84.24,83.69,84.27,83.49
84.40,83.67,84.40,83.55
83.81,83.17,83.90,82.55
82.66,80.15,83.00,79.75
80.47,79.93,80.67,79.64
79.65,80.44,80.98,79.12
80.74,81.44,81.50,80.56
81.66,80.53,81.66,79.64
80.59,80.98,82.16,80.59
81.22,81.30,82.07,81.10
81.33,81.22,81.68,80.94
82.20,82.47,82.70,81.77
82.40,83.52,83.74,82.02
82.30,80.42,83.00,79.28
80.98,81.51,81.78,80.52
81.37,81.46,82.00,80.83
83.24,85.10,85.62,83.03
85.05,85.20,85.55,84.77
85.05,84.69,85.57,84.47
84.74,85.79,85.89,84.58
85.68,85.54,86.04,85.24
85.66,87.29,87.48,85.52
87.29,86.64,87.59,86.43
86.24,87.82,87.88,86.11
87.93,88.32,88.34,87.79
88.07,88.23,88.48,87.77
88.51,88.75,89.13,88.23
88.56,87.46,89.16,87.43
87.39,87.45,87.98,86.89
87.34,88.00,88.83,87.34
88.04,88.32,88.49,87.58
