UST,ProShares Ultra 7-10 Year Treasury,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
56.97,55.96,57.17,55.89
56.39,56.05,56.39,55.84
56.21,56.11,56.39,56.09
55.82,54.81,55.83,54.80
54.91,55.18,55.22,54.80
55.19,55.25,55.35,55.08
55.39,54.96,55.39,54.44
54.73,55.03,55.50,54.70
54.81,54.78,55.04,54.72
55.03,55.30,55.35,54.98
55.19,55.39,56.02,55.07
55.02,54.62,55.26,54.59
54.31,54.32,54.52,54.17
53.99,54.55,54.57,53.92
54.25,54.07,54.54,54.05
54.33,54.82,54.99,54.33
55.10,55.09,55.30,55.00
55.17,54.78,55.17,54.70
54.55,54.72,54.78,54.51
54.82,53.27,54.82,53.10
52.86,52.81,53.04,52.47
52.53,51.64,52.60,51.64
50.89,51.40,51.81,50.89
51.73,51.28,51.74,51.20
51.85,51.63,51.86,51.45
52.13,52.23,52.24,51.85
51.78,52.08,52.13,51.55
51.86,52.16,52.26,51.83
52.15,52.20,52.31,52.01
52.22,51.99,52.38,51.97
50.57,50.16,50.60,50.16
50.57,50.82,50.90,50.57
51.01,51.00,51.10,50.92
51.03,50.67,51.07,50.59
51.42,51.58,51.63,51.28
51.97,51.55,52.00,51.36
51.63,51.88,51.88,51.63
51.93,51.98,52.01,51.83
52.50,52.36,52.53,52.23
52.32,51.88,52.32,51.88
52.21,52.47,52.47,52.13
52.43,52.45,52.50,52.36
52.18,52.29,52.34,52.06
51.71,51.66,51.78,51.40
51.30,51.76,51.77,51.30
51.90,51.83,51.94,51.78
51.74,51.71,51.74,51.55
51.76,51.63,51.76,51.49
50.94,51.70,51.71,50.83
51.35,50.73,51.35,50.58
51.36,51.62,51.63,51.28
51.41,51.33,51.44,51.21
51.30,51.38,51.42,51.23
51.45,51.66,51.77,51.45
51.79,51.82,51.92,51.78
51.70,51.90,51.93,51.70
52.05,51.67,52.06,51.67
51.11,50.79,51.11,50.75
50.75,50.86,50.89,50.75
50.32,50.33,50.60,50.09
50.34,49.98,50.35,49.71
49.74,49.52,49.74,49.42
49.97,50.03,50.06,49.86
49.80,49.38,49.98,49.38
49.45,49.37,49.50,49.20
49.34,49.93,49.96,49.24
50.21,50.02,50.21,49.98
50.47,50.70,50.77,50.36
50.36,50.24,50.45,50.10
49.95,50.42,50.51,49.95
50.39,50.18,50.49,50.18
49.76,49.66,49.80,49.25
49.68,49.35,49.75,49.25
48.97,48.61,49.04,48.59
49.28,49.10,49.50,49.04
49.56,49.33,49.56,49.31
48.96,48.92,49.24,48.88
49.16,49.38,49.41,49.00
49.67,49.43,49.80,49.35
49.41,49.53,49.60,49.41
50.37,49.73,50.42,49.69
49.98,49.93,49.98,49.74
49.84,51.09,51.40,49.59
51.15,50.86,51.15,50.78
50.88,50.95,51.10,50.77
51.04,51.25,51.28,51.02
51.38,51.59,51.68,51.32
51.59,51.88,51.96,51.55
51.66,51.68,51.75,51.59
51.75,51.85,52.04,51.75
51.92,51.96,51.98,51.71
51.86,51.74,51.91,51.66
51.90,51.91,52.15,51.85
51.86,52.03,52.28,51.81
51.94,51.74,51.94,51.69
52.09,51.86,52.09,51.80
51.80,51.82,51.99,51.75
51.82,51.62,51.85,51.54
51.33,51.43,51.51,51.19
51.74,51.53,51.84,51.52
51.59,51.15,51.66,51.14
51.44,51.19,51.44,51.18
51.17,51.72,51.72,50.98
52.12,52.32,52.40,52.07
52.40,52.32,52.48,52.30
52.32,52.21,52.32,52.13
52.82,52.95,53.00,52.82
53.09,53.11,53.30,53.08
53.23,52.93,53.24,52.93
53.01,53.08,53.16,53.00
52.99,52.98,53.11,52.98
52.91,53.11,53.11,52.91
53.21,52.85,53.39,52.75
53.07,52.75,53.13,52.59
52.57,52.15,52.57,52.15
52.40,52.38,52.44,52.35
52.11,51.88,52.11,51.88
52.09,52.17,52.20,52.09
52.33,52.48,52.50,52.32
51.46,51.32,51.51,51.29
51.38,51.28,51.38,51.28
51.21,51.14,51.29,51.11
51.51,51.54,51.61,51.46
51.70,52.08,52.08,51.68
51.95,51.97,52.00,51.91
52.07,52.33,52.33,52.07
52.13,51.96,52.14,51.95
52.01,51.41,52.19,51.39
51.22,51.46,51.50,51.11
51.56,51.75,51.80,51.56
51.73,51.85,51.89,51.73
51.99,52.09,52.17,51.99
51.97,51.85,51.98,51.60
51.67,51.79,51.80,51.62
51.56,51.37,51.56,51.27
51.56,51.47,51.70,51.46
51.01,51.06,51.13,50.95
50.89,50.74,50.99,50.74
50.72,50.89,51.04,50.69
50.99,50.99,51.04,50.95
51.34,51.41,51.41,51.23
51.21,51.02,51.33,51.02
50.85,50.71,50.86,50.71
50.82,50.82,50.92,50.81
51.02,50.79,51.03,50.73
50.89,51.11,51.13,50.89
50.86,50.70,51.25,50.70
50.30,50.37,50.37,50.21
50.45,50.58,50.65,50.43
50.44,50.29,50.44,50.28
50.02,49.94,50.04,49.87
49.82,49.84,49.84,49.82
49.82,49.80,49.95,49.74
49.93,50.03,50.05,49.93
49.89,49.63,49.94,49.58
49.74,49.95,50.04,49.74
49.87,49.91,50.08,49.84
49.98,50.16,50.21,49.98
50.26,50.33,50.40,50.22
50.02,49.87,50.03,49.83
50.05,50.14,50.16,49.86
50.74,50.96,51.00,50.72
51.11,51.23,51.30,51.09
51.06,50.85,51.06,50.85
50.62,50.73,50.76,50.61
51.01,51.06,51.11,50.99
51.14,51.26,51.26,51.12
51.17,51.17,51.20,51.13
50.95,50.94,51.05,50.89
51.37,51.57,51.67,51.35
52.04,51.96,52.08,51.87
51.81,51.69,52.02,51.67
51.80,51.81,51.82,51.68
52.13,52.28,52.47,52.04
52.12,52.19,52.19,52.01
52.51,52.61,52.61,52.42
52.45,53.30,53.42,52.43
52.87,52.87,52.94,52.80
52.76,52.55,52.81,52.51
52.42,52.29,52.42,52.22
52.42,52.52,52.71,52.39
52.48,52.60,52.66,52.48
52.27,52.19,52.32,52.14
52.02,51.92,52.02,51.76
52.30,52.41,52.46,52.26
52.34,52.32,52.38,52.23
52.45,52.61,52.72,52.45
52.81,52.43,52.83,52.34
52.28,52.25,52.34,52.07
52.12,52.41,52.42,52.12
52.35,52.25,52.39,52.16
52.43,52.59,52.66,52.43
52.61,52.89,52.92,52.60
52.97,53.03,53.12,52.96
52.75,52.93,52.99,52.61
53.19,53.42,53.46,53.05
53.08,52.63,53.08,52.59
52.49,52.70,52.77,52.43
52.31,52.30,52.41,52.24
51.78,51.84,51.95,51.77
51.88,51.99,52.03,51.84
51.96,52.10,52.16,51.87
52.40,52.48,52.51,52.35
52.18,53.07,53.11,52.18
53.15,53.10,53.28,53.00
52.89,52.71,52.98,52.70
52.77,52.91,52.95,52.77
52.86,51.99,52.86,51.78
51.98,51.98,52.10,51.82
51.96,52.18,52.19,51.95
52.00,52.24,52.33,52.00
52.10,52.14,52.34,51.77
51.47,51.83,51.83,51.41
51.74,51.92,52.02,51.69
51.77,51.57,51.77,51.55
51.27,51.61,51.61,51.27
51.39,51.31,51.44,51.31
51.01,50.92,51.10,50.90
50.96,50.99,51.15,50.95
51.31,51.58,51.63,51.31
51.75,51.82,51.96,51.75
51.85,51.99,52.02,51.71
51.80,51.96,52.08,51.67
52.10,52.38,52.58,52.08
52.65,52.61,52.68,52.50
52.44,52.40,52.58,52.35
52.35,52.59,52.73,52.35
52.33,52.34,52.41,52.29
52.30,51.80,52.30,51.65
51.90,51.75,51.96,51.74
51.63,51.70,51.75,51.55
51.89,51.96,52.08,51.85
51.78,51.97,52.01,51.78
52.17,52.10,52.33,52.10
52.10,51.96,52.13,51.85
51.80,52.02,52.04,51.78
52.19,52.38,52.39,52.05
52.37,52.67,52.84,52.37
52.31,52.82,52.94,52.21
52.94,52.66,52.94,52.64
52.74,52.84,52.84,52.67
52.72,52.87,52.97,52.65
53.03,53.01,53.19,52.86
52.83,52.94,53.03,52.83
52.75,52.66,52.82,52.61
52.92,53.04,53.06,52.92
53.30,53.53,53.70,53.30
53.76,53.91,54.15,53.70
53.80,53.71,53.89,53.69
53.92,53.55,53.98,53.55
53.64,53.92,54.02,53.62
53.68,53.73,53.76,53.52
53.66,53.63,53.84,53.50
53.73,53.80,53.86,53.68
53.74,53.87,53.89,53.57
54.20,54.45,54.52,54.20
54.53,54.30,54.79,54.30
54.16,54.17,54.35,54.05
53.88,53.73,54.07,53.61
53.49,53.20,53.55,53.15
53.26,53.08,53.28,53.01
53.02,53.24,53.35,53.02
53.50,53.17,53.53,53.13
52.99,53.01,53.06,52.90
52.81,52.81,52.90,52.75
52.92,52.90,53.06,52.81
52.97,53.35,53.40,52.88
52.85,53.12,53.30,52.85
53.16,53.17,53.31,53.10
52.98,52.73,52.98,52.70
52.92,53.26,53.26,52.72
53.50,53.05,53.50,52.90
52.94,53.17,53.17,52.90
53.30,53.05,53.33,53.05
53.34,53.50,53.50,53.16
53.63,53.47,53.68,53.41
53.60,53.70,53.85,53.60
53.85,53.71,53.91,53.69
53.77,53.79,53.86,53.65
53.57,53.42,53.62,53.40
53.25,52.98,53.25,52.96
52.63,52.79,52.83,52.57
52.93,53.08,53.14,52.93
53.42,53.53,53.59,53.42
53.43,53.55,53.70,53.21
54.01,53.80,54.06,53.77
53.94,53.95,54.06,53.93
53.74,53.74,53.83,53.69
53.63,53.65,53.97,53.51
53.61,53.80,53.85,53.59
54.10,54.44,54.47,53.95
54.34,54.21,54.34,54.03
54.30,54.24,54.46,54.21
54.26,54.32,54.35,54.08
54.42,54.31,54.49,54.31
53.99,53.96,54.02,53.88
54.20,54.28,54.33,54.10
54.16,54.16,54.25,54.03
54.33,54.33,54.38,54.12
53.84,53.55,53.89,52.60
53.25,53.48,53.66,53.25
53.78,54.17,54.26,53.60
54.28,54.17,54.37,54.15
54.15,54.25,54.33,53.93
54.55,54.32,54.55,54.29
54.37,54.87,54.87,54.27
54.98,54.72,55.21,54.72
54.73,54.72,54.84,54.60
54.73,54.55,54.73,54.52
54.67,54.85,54.94,54.64
55.06,55.08,55.17,54.84
55.07,55.49,55.85,55.07
55.32,55.22,55.35,55.18
55.39,55.08,55.43,55.02
54.96,54.79,55.04,54.69
54.79,54.96,55.05,54.79
54.97,54.97,55.08,54.64
54.98,55.04,55.08,54.90
55.20,55.02,55.24,55.01
55.27,55.33,55.36,55.13
55.59,55.50,55.63,55.40
55.44,55.50,55.62,55.44
54.98,54.83,55.03,54.80
54.64,54.96,54.98,54.60
54.79,54.60,54.92,54.53
54.90,54.59,55.02,54.55
54.88,54.47,54.93,54.41
54.23,54.25,54.37,54.18
53.97,53.97,54.08,53.94
54.14,53.82,54.16,53.82
53.48,53.39,53.62,53.35
53.57,53.58,53.65,53.53
53.68,53.57,53.81,53.54
53.77,53.29,53.92,53.25
53.21,53.17,53.25,53.06
53.35,53.54,53.57,53.18
53.60,53.78,53.83,53.60
53.89,53.98,54.00,53.83
52.73,52.53,52.79,52.48
52.69,53.01,53.01,52.69
52.93,52.78,52.93,52.69
53.11,53.11,53.21,53.07
52.95,53.03,53.17,52.95
53.53,53.95,53.95,53.53
53.90,53.62,54.04,53.58
53.36,53.58,53.58,53.18
53.56,53.74,53.85,53.54
54.06,54.40,54.42,53.98
54.44,54.78,54.79,54.11
54.70,54.60,54.80,54.56
54.77,54.91,54.91,54.66
54.76,55.53,55.54,54.76
55.69,55.74,55.78,55.35
57.29,56.44,58.52,56.14
57.02,56.11,57.04,55.97
55.78,55.77,55.93,55.56
56.06,55.90,56.12,55.81
55.61,55.65,55.87,55.59
55.47,55.58,55.62,55.40
55.30,55.11,55.31,54.98
55.21,55.19,55.44,55.14
55.30,55.29,55.41,55.21
55.19,55.01,55.22,55.01
54.92,54.66,54.95,54.26
54.89,54.77,55.04,54.75
54.69,54.61,54.78,54.49
54.56,54.52,54.60,54.19
54.64,54.57,54.82,54.50
54.41,54.56,54.60,54.41
54.37,54.27,54.53,54.26
54.53,54.94,54.96,54.53
54.91,54.54,54.91,54.48
54.46,54.48,54.52,54.38
54.73,54.47,54.81,54.41
54.58,54.64,54.74,54.48
54.51,54.86,54.95,54.45
54.98,54.73,54.98,54.68
54.78,54.88,54.90,54.78
54.56,54.56,54.86,54.51
54.95,54.74,54.95,54.64
54.83,54.92,54.96,54.82
54.76,55.08,55.09,54.74
55.07,55.36,55.41,55.06
55.55,55.54,55.66,55.54
55.79,55.98,55.98,55.79
56.34,55.78,56.34,55.78
55.48,55.24,55.48,55.23
55.19,55.23,55.26,55.12
55.26,55.59,55.60,55.20
55.28,55.03,55.28,54.85
54.98,55.40,55.54,54.98
55.84,55.76,56.06,55.70
55.79,56.26,56.31,55.79
56.14,56.09,56.17,55.87
56.61,56.99,56.99,56.56
56.59,56.60,56.84,56.50
57.22,57.21,57.26,56.89
56.98,56.40,57.07,56.33
55.79,55.75,55.87,55.67
55.88,56.10,56.17,55.86
55.53,55.59,55.65,55.41
55.25,54.70,55.32,54.67
54.54,54.76,54.76,54.40
54.89,54.84,54.89,54.79
55.16,55.15,55.28,55.07
55.49,55.35,55.56,55.31
55.42,55.49,55.58,55.42
55.64,56.02,56.14,55.64
56.22,56.74,56.77,56.22
57.18,57.50,58.07,57.11
57.13,57.41,57.61,57.04
57.03,56.96,57.08,56.92
57.04,57.54,57.67,57.00
57.62,57.93,58.05,57.62
57.76,58.11,58.27,57.70
58.92,58.62,58.97,58.53
58.58,59.63,59.63,58.58
59.35,58.74,59.45,58.70
58.95,59.02,59.34,58.84
58.90,58.46,59.16,58.35
58.72,58.13,58.72,58.02
58.59,58.92,58.96,58.59
58.77,58.66,58.90,58.56
59.25,58.78,59.37,58.66
58.86,59.68,59.83,58.83
59.40,59.26,59.40,59.14
60.00,60.28,60.35,59.94
59.77,60.12,60.34,59.77
59.61,59.15,59.61,59.13
58.73,59.29,59.40,58.69
58.98,58.89,59.08,58.77
58.07,57.54,58.21,57.54
57.89,57.49,57.90,57.49
57.24,57.22,57.41,57.15
57.36,57.15,57.41,56.99
57.16,57.18,57.44,57.13
57.18,56.86,57.18,56.86
56.70,56.02,56.76,55.85
56.14,56.50,56.84,55.98
56.43,56.28,56.67,56.14
56.62,56.14,56.84,55.95
56.46,56.67,56.75,56.46
56.54,57.44,57.45,56.35
57.39,57.59,57.63,57.28
57.40,56.95,57.50,56.95
57.06,57.32,57.32,56.93
57.21,56.46,57.23,56.40
56.38,56.17,56.55,56.17
56.41,56.26,56.41,56.15
56.30,56.34,56.45,56.17
55.47,55.20,55.49,55.16
55.57,55.67,55.67,55.49
56.17,56.18,56.28,56.06
56.09,56.38,56.42,56.07
56.73,56.41,56.73,56.37
56.21,56.39,56.57,56.21
56.83,56.64,56.83,56.51
56.86,56.94,56.94,56.82
57.08,58.09,58.26,56.92
57.84,57.67,57.84,57.56
58.03,58.13,58.13,58.02
58.22,58.27,58.30,58.06
58.28,58.63,58.63,58.23
58.52,58.07,58.52,58.04
57.77,57.33,57.82,57.29
57.63,57.77,57.83,57.63
57.71,57.77,57.92,57.65
57.74,58.04,58.05,57.74
58.43,58.63,58.76,58.42
58.56,58.32,58.56,58.29
58.89,58.38,58.96,58.38
58.34,58.45,58.45,58.19
58.40,58.38,58.46,58.26
58.25,57.94,58.25,57.87
58.19,57.96,58.19,57.95
57.94,58.19,58.23,57.94
58.84,58.47,58.84,58.44
58.64,58.55,58.71,58.53
58.63,58.69,58.84,58.34
58.55,58.86,58.99,58.48
58.78,58.66,58.85,58.53
58.52,58.40,58.54,58.35
58.33,57.73,58.33,57.73
57.91,58.09,58.23,57.77
58.31,58.43,58.48,58.25
58.37,58.31,58.42,58.13
58.11,57.75,58.25,57.73
57.30,57.27,57.43,57.00
56.94,57.31,57.36,56.73
56.97,56.67,57.06,56.60
56.85,56.42,56.89,56.40
56.46,56.29,56.46,56.01
56.07,55.75,56.09,55.63
55.95,56.17,56.24,55.86
56.44,56.63,56.88,56.44
56.17,55.50,56.23,55.47
55.22,55.56,55.66,55.21
56.04,55.42,56.04,55.36
55.57,55.78,55.85,55.57
56.21,56.59,56.64,56.21
56.10,55.83,56.13,55.76
55.34,55.31,55.70,55.25
55.54,55.56,55.87,55.44
55.89,56.20,56.22,55.89
56.02,56.01,56.06,55.77
55.99,56.63,56.64,55.99
56.51,56.59,56.61,56.30
56.55,56.67,56.73,56.47
56.97,56.77,57.00,56.76
56.75,56.22,56.80,56.09
55.79,55.50,55.79,55.38
54.79,54.53,55.00,54.47
54.74,55.05,55.17,54.74
54.19,54.32,54.58,54.17
54.49,54.43,54.54,54.43
54.34,54.11,54.34,53.92
53.81,53.69,53.94,53.60
54.01,54.47,54.48,53.99
54.34,54.44,54.81,54.34
55.00,54.70,55.00,54.64
54.85,55.10,55.11,54.85
54.92,55.22,55.25,54.46
55.07,55.13,55.22,54.69
55.49,55.66,55.69,55.49
55.13,54.69,55.13,54.69
54.30,54.39,54.67,54.29
54.43,54.61,54.61,54.29
54.24,54.38,54.42,54.21
53.85,53.74,53.90,53.74
54.56,55.06,55.08,54.35
54.64,54.81,55.13,54.64
54.20,54.19,54.31,54.02
54.60,54.58,54.74,54.51
55.30,55.31,55.47,55.03
56.00,55.66,56.26,55.61
55.74,56.06,56.08,55.71
55.44,55.23,55.58,55.23
54.53,54.45,54.74,54.31
54.06,54.18,54.38,54.06
54.43,54.47,54.47,54.43
54.52,54.94,55.00,54.50
54.68,54.97,55.05,54.61
54.94,54.91,55.02,54.88
54.63,54.70,54.76,54.57
54.70,54.98,55.04,54.70
55.02,55.13,55.28,55.02
55.04,55.56,55.58,55.04
55.65,55.67,55.71,55.54
56.04,56.04,56.10,55.92
55.75,55.75,55.87,55.68
55.64,55.55,55.74,55.47
55.50,55.71,55.71,55.44
56.19,56.35,56.35,56.19
56.38,56.71,56.78,56.21
56.53,56.04,56.53,56.03
55.82,55.70,55.82,55.50
55.83,55.95,56.04,55.79
56.10,56.45,56.45,56.10
56.18,56.02,56.22,55.96
56.64,56.79,56.96,56.64
57.04,56.77,57.30,56.76
56.50,56.42,56.63,56.37
56.26,56.21,56.44,56.21
56.67,56.47,56.72,56.47
56.33,56.27,56.49,56.25
56.14,57.00,57.08,56.14
57.18,57.35,57.41,57.13
57.51,57.74,57.77,57.37
59.63,57.91,59.63,57.74
57.51,57.25,57.51,56.92
56.77,56.60,57.07,56.52
56.54,56.55,56.69,56.44
57.02,56.60,57.07,56.57
56.91,56.41,56.98,56.35
56.57,56.82,56.95,56.57
56.67,56.61,56.92,56.58
56.87,56.83,56.93,56.61
56.87,57.16,57.31,56.87
56.81,56.63,56.81,56.63
56.21,56.76,56.88,56.21
56.67,56.45,56.67,56.38
56.71,56.80,56.91,56.71
56.94,56.87,56.98,56.80
56.66,55.99,56.66,55.99
56.07,55.93,56.13,55.85
56.08,56.84,56.85,55.95
57.22,57.42,57.45,57.10
56.97,56.79,56.98,56.68
57.22,57.29,57.53,57.22
57.09,57.15,57.29,57.04
57.69,57.33,57.77,57.33
56.97,57.05,57.12,56.95
57.20,57.68,57.69,57.20
57.90,58.07,58.09,57.78
57.79,58.14,58.14,57.79
58.31,58.24,58.41,58.13
59.20,58.73,59.38,58.58
58.42,58.12,58.42,58.06
58.10,58.37,58.43,58.01
58.11,58.09,58.24,57.94
58.20,57.81,58.20,57.68
57.75,57.83,57.93,57.69
58.04,58.17,58.21,58.02
58.20,58.34,58.35,58.02
58.67,58.93,58.98,58.52
58.74,58.58,58.77,58.46
58.57,58.42,58.66,58.42
58.38,58.38,58.44,58.18
58.02,58.02,58.06,57.95
58.28,58.36,58.46,58.19
58.40,58.42,58.58,58.28
57.98,57.85,57.99,57.80
57.99,58.12,58.12,57.98
58.41,58.42,58.52,58.31
58.36,57.77,58.36,57.67
57.47,57.06,57.47,57.05
57.21,57.28,57.34,57.09
57.04,56.95,57.10,56.89
56.86,56.64,56.89,56.58
56.71,56.53,56.87,56.45
56.57,56.44,56.57,56.29
55.70,55.66,55.83,55.50
55.32,55.45,55.65,55.30
55.52,55.67,55.89,55.51
55.58,55.62,55.64,55.48
55.66,55.76,55.86,55.52
55.92,56.11,56.15,55.92
56.35,56.27,56.43,56.16
55.95,56.24,56.40,55.85
56.06,56.19,56.27,56.00
56.41,56.42,56.53,56.36
56.47,56.27,56.53,56.23
56.21,56.37,56.47,56.15
56.51,56.48,56.59,56.44
56.55,56.54,56.66,56.43
56.68,56.66,56.77,56.65
56.65,56.77,56.77,56.65
56.75,57.32,57.34,56.75
57.04,57.06,57.13,56.88
56.55,55.87,56.55,55.67
56.09,56.23,56.35,55.94
56.34,56.62,56.80,56.34
56.80,56.62,56.80,56.54
56.53,56.84,56.96,56.34
56.84,56.64,56.84,56.60
57.14,57.49,57.59,57.11
57.04,56.68,57.08,56.66
56.21,56.28,56.42,56.21
56.13,56.03,56.40,55.85
56.23,56.52,56.54,56.22
56.77,56.91,56.96,56.72
56.99,56.97,56.99,56.90
56.56,56.46,56.60,56.39
56.11,56.26,56.27,56.11
56.31,56.33,56.39,56.30
56.36,56.50,56.56,56.36
56.27,55.88,56.27,55.79
55.81,55.91,56.01,55.72
56.08,56.13,56.23,56.02
56.62,56.58,56.87,56.52
56.40,56.53,56.68,56.40
56.93,57.20,57.20,56.93
57.34,57.41,57.44,57.05
57.27,57.78,57.81,57.27
57.27,57.36,57.58,57.26
57.34,57.84,58.13,57.23
57.76,58.38,58.38,57.73
58.25,58.06,58.28,57.89
58.79,58.60,58.84,58.53
58.46,58.54,58.76,58.38
59.03,59.00,59.42,58.99
59.12,58.81,59.31,58.72
58.42,58.48,58.52,58.24
58.63,58.88,58.88,58.63
58.88,58.96,59.04,58.77
58.75,59.04,59.08,58.31
58.91,59.21,59.25,58.88
59.62,59.83,59.89,59.41
59.65,59.57,59.75,59.41
60.08,60.42,60.42,60.08
60.28,60.27,61.00,60.20
60.35,60.48,60.55,60.20
60.29,60.65,60.65,60.21
61.11,61.55,61.63,61.11
62.00,61.56,62.00,61.56
61.46,61.95,61.95,61.40
62.87,62.50,63.13,62.43
61.97,61.60,61.97,61.38
61.22,61.20,61.29,61.02
60.83,60.85,60.88,60.58
60.91,61.43,61.51,60.84
61.35,61.37,61.53,61.25
61.25,61.34,61.37,61.24
60.91,61.47,61.59,60.91
61.93,61.48,62.32,61.48
61.70,61.94,62.10,61.69
61.36,61.31,61.36,61.10
61.26,61.50,61.52,61.26
61.51,60.55,61.51,60.47
60.18,60.33,60.38,60.16
60.31,60.42,60.60,60.28
60.32,60.07,60.43,59.84
59.91,59.79,59.91,59.73
60.52,60.52,60.74,60.50
60.15,60.02,60.22,59.90
60.11,59.58,60.16,59.45
59.54,59.23,59.54,59.18
59.32,59.29,59.50,59.29
59.65,59.40,59.70,59.30
59.07,59.79,59.80,59.01
59.95,60.02,60.15,59.93
60.39,60.29,60.39,60.19
60.04,59.90,60.04,59.87
60.20,59.64,60.20,59.64
59.71,60.10,60.10,59.69
60.30,59.96,60.37,59.80
60.04,60.19,60.32,60.04
60.42,60.98,60.98,60.41
60.61,60.88,60.88,60.48
60.96,61.27,61.41,60.89
61.31,61.24,61.34,61.05
61.31,61.40,61.41,61.21
61.76,61.80,61.87,61.65
61.64,61.60,61.67,61.44
61.90,62.27,62.27,61.88
61.93,62.00,62.03,61.79
61.74,62.03,62.07,61.70
61.62,61.47,61.65,61.40
61.29,61.56,61.56,61.28
61.32,61.29,61.38,61.27
61.40,61.66,61.75,61.40
61.36,61.50,61.50,61.34
61.16,61.39,61.39,61.16
61.33,60.95,61.42,60.95
60.47,60.49,60.53,60.44
60.45,60.39,60.52,60.33
60.39,60.28,60.39,60.25
60.05,59.90,60.05,59.90
60.33,60.60,60.62,60.33
60.61,61.06,61.06,60.61
60.80,60.89,60.89,60.73
60.89,60.67,60.92,60.64
61.24,61.31,61.42,61.24
61.35,61.53,61.57,61.23
61.42,61.81,61.87,61.42
61.75,61.61,61.84,61.47
61.63,61.81,61.85,61.63
61.71,61.78,61.86,61.68
61.73,61.97,62.04,61.73
61.67,61.72,61.77,61.55
61.73,62.09,62.10,61.73
61.84,61.59,61.84,61.59
61.59,61.55,61.74,61.47
61.30,60.57,61.30,60.42
60.68,60.61,60.81,60.60
60.64,60.72,60.81,60.59
60.88,60.88,60.88,60.68
60.71,60.58,60.71,60.43
60.55,60.51,60.69,60.51
60.73,60.95,61.02,60.73
60.95,60.67,60.95,60.58
60.34,60.84,60.93,60.34
61.14,60.76,61.18,60.76
61.14,61.14,61.19,61.09
62.03,62.22,62.24,62.03
62.06,62.02,62.14,61.93
62.11,62.10,62.24,62.07
62.16,62.20,62.28,62.16
62.57,62.45,62.61,62.42
62.90,62.86,62.95,62.69
62.90,63.10,63.15,62.90
63.30,63.15,63.36,63.14
63.08,63.40,63.54,63.07
63.94,63.54,64.06,63.54
63.41,63.18,63.41,63.07
62.60,62.58,62.68,62.47
62.57,62.28,62.70,62.28
62.32,62.48,62.48,62.18
62.04,61.91,62.20,61.91
63.66,63.61,63.74,63.46
64.45,64.67,64.79,64.42
64.64,64.71,64.74,64.50
64.55,64.41,64.65,64.41
64.27,64.47,64.71,64.23
65.01,64.88,65.09,64.57
65.30,65.57,65.74,65.24
65.64,65.50,65.68,65.38
65.16,65.39,65.55,65.09
65.29,65.59,65.59,65.18
65.19,64.90,65.26,64.89
64.30,64.05,64.47,64.00
64.48,64.41,64.64,64.41
63.71,63.98,64.01,63.71
63.47,63.37,63.54,63.24
63.62,63.36,63.67,63.31
63.68,63.71,63.81,63.66
63.46,63.44,63.51,63.32
63.10,63.66,63.70,63.05
63.51,63.55,63.84,63.51
63.71,63.50,63.71,63.48
63.71,63.62,63.71,63.41
63.83,64.17,64.17,63.83
64.13,64.11,64.26,64.10
64.34,64.70,64.70,64.34
64.35,64.22,64.57,64.22
63.67,63.91,64.16,63.65
63.95,64.02,64.02,63.71
64.25,64.33,64.41,64.25
64.30,63.48,64.30,63.46
63.34,63.46,63.57,63.19
63.56,63.89,63.89,63.56
64.08,64.17,64.22,63.94
64.19,63.51,64.19,63.51
64.24,64.04,64.28,63.98
63.89,63.65,63.89,63.65
63.46,63.44,63.48,63.30
63.52,63.63,63.78,63.40
63.80,63.80,63.80,63.80
63.58,63.42,63.58,63.26
63.72,63.75,63.75,63.72
63.75,63.66,63.75,63.66
63.73,63.69,63.73,63.66
63.48,63.49,63.56,63.43
63.60,62.97,63.84,62.87
63.16,63.55,63.55,63.16
63.47,63.47,63.47,63.36
63.52,63.35,63.55,63.35
62.90,63.42,63.49,62.90
63.24,63.17,63.29,62.98
63.26,63.72,63.80,63.26
63.94,63.82,63.94,63.78
63.61,63.12,63.62,63.06
62.74,62.56,62.74,62.52
62.36,62.71,62.77,62.36
62.67,62.17,62.72,61.92
62.52,62.57,62.60,62.52
62.55,62.47,62.56,62.36
62.55,62.73,62.73,62.55
62.68,62.56,62.69,62.50
62.79,62.62,62.80,62.59
62.43,62.81,62.82,62.35
63.00,63.12,63.26,63.00
63.23,63.20,63.26,63.20
63.40,63.57,63.57,63.38
63.75,63.78,63.81,63.73
63.82,63.71,63.92,63.71
63.50,63.77,63.94,63.49
63.40,63.41,63.49,63.30
63.41,63.23,63.41,63.18
63.08,62.66,63.08,62.60
62.62,62.32,62.62,62.21
62.14,62.05,62.14,62.05
62.30,62.29,62.31,61.97
