TRNS,Transcat,NASDAQ
6.74,6.74,6.74,6.74
6.68,6.73,6.94,6.55
6.75,6.60,6.80,6.60
6.56,6.64,6.66,6.55
6.64,6.65,6.65,6.64
6.69,6.80,6.93,6.68
6.79,6.66,6.79,6.57
6.65,6.61,6.74,6.61
6.41,6.41,6.41,6.41
6.50,6.65,6.88,6.50
6.55,6.64,6.91,6.54
6.73,6.64,6.80,6.64
6.72,6.90,7.00,6.72
6.92,7.03,7.16,6.89
7.57,7.07,7.57,6.93
7.07,7.53,7.60,7.07
7.60,7.59,7.60,7.31
7.58,7.70,7.92,7.35
7.69,7.34,7.70,7.31
7.36,7.33,7.50,7.31
7.44,7.35,7.50,7.35
7.48,7.51,7.69,7.35
7.50,7.40,7.50,7.40
7.49,7.36,7.59,7.34
7.67,7.53,7.67,7.22
7.60,7.40,7.60,7.03
7.28,7.57,7.59,7.05
7.59,7.84,7.90,7.15
7.83,7.78,7.92,7.44
7.68,7.91,7.92,7.65
7.91,7.33,7.91,7.21
7.35,7.41,7.70,7.12
7.30,7.95,8.00,7.30
7.85,7.66,7.95,7.33
7.62,7.46,7.66,7.19
7.66,7.75,7.99,7.25
7.94,7.89,8.00,7.60
7.97,8.01,8.27,7.97
8.27,8.03,8.41,7.68
8.19,8.13,8.37,8.10
8.36,8.29,8.44,8.13
8.30,8.23,8.38,8.23
8.31,8.17,8.37,8.17
8.32,8.22,8.45,7.76
8.35,8.22,8.35,7.98
7.98,8.06,8.22,7.98
8.26,8.02,8.26,8.00
8.08,7.80,8.09,7.80
7.91,8.21,8.31,7.91
8.12,8.81,8.92,7.98
8.78,8.50,8.79,8.24
8.46,8.39,8.53,8.37
8.30,8.30,8.40,8.15
8.66,8.45,8.66,8.29
8.47,8.23,8.47,8.01
8.32,8.10,8.41,8.10
8.13,8.17,8.30,7.98
8.21,8.21,8.21,8.21
8.25,8.18,8.27,8.18
8.16,8.01,8.25,7.78
7.84,7.86,7.86,7.45
7.86,7.90,7.91,7.51
8.09,8.14,8.14,7.99
8.02,8.15,8.15,8.02
8.26,8.04,8.26,7.95
8.03,7.94,8.30,7.90
8.00,8.00,8.00,7.92
8.00,7.93,8.00,7.69
7.99,7.79,8.00,7.71
7.63,7.84,8.00,7.63
7.90,7.78,7.95,7.68
7.83,7.83,7.88,7.76
7.83,7.83,7.83,7.83
7.89,7.88,8.00,7.88
7.94,7.88,7.94,7.88
8.04,8.14,8.25,8.04
7.92,8.08,8.15,7.90
8.20,8.19,8.20,8.07
8.23,8.27,8.71,8.10
8.33,8.29,8.65,7.97
8.36,8.20,8.60,8.08
8.17,8.20,8.20,7.65
8.09,8.54,8.54,7.72
8.34,8.34,8.69,7.65
8.36,8.45,8.51,8.28
8.20,8.46,8.56,8.00
8.46,8.57,8.65,8.39
8.44,8.96,9.06,8.44
9.00,8.92,9.00,8.92
8.98,8.80,8.98,8.42
8.55,8.57,9.00,8.44
8.57,8.45,8.57,8.35
8.28,8.40,8.47,8.00
8.32,8.07,8.32,8.05
8.00,8.08,8.30,8.00
8.01,7.84,8.14,7.84
7.76,7.77,8.45,7.76
7.64,7.68,7.84,7.64
7.78,7.81,7.89,7.69
7.67,7.48,7.85,7.24
7.41,7.66,7.81,7.41
7.73,7.94,8.12,7.60
7.92,8.05,8.05,7.70
8.05,8.00,8.05,7.96
7.97,7.87,8.00,7.78
7.88,7.84,7.92,7.78
7.78,7.69,7.80,7.56
7.63,7.84,7.89,7.63
7.77,7.73,7.87,7.73
7.70,7.64,7.90,7.57
7.71,7.87,7.97,7.71
7.67,7.63,7.85,7.55
7.56,7.96,8.00,7.28
7.95,7.96,8.00,7.45
7.63,8.05,8.21,7.58
7.76,7.77,7.91,7.64
7.85,7.78,7.98,7.75
8.00,7.73,8.00,7.70
7.71,7.89,8.00,7.71
7.80,7.72,8.10,7.60
7.74,7.82,8.00,7.73
7.75,7.71,7.95,7.71
7.75,7.70,7.80,7.70
7.72,7.77,7.90,7.72
7.73,7.78,7.91,7.73
7.93,8.04,8.11,7.82
7.79,8.01,8.01,7.79
8.02,8.00,8.10,7.76
7.87,7.94,7.94,7.87
7.99,8.00,8.00,7.85
7.94,8.00,8.00,7.85
7.98,7.89,8.00,7.83
7.90,8.00,8.00,7.90
8.00,7.99,8.00,7.96
8.00,7.88,8.00,7.75
7.79,7.89,7.90,7.77
7.90,7.83,7.98,7.73
7.89,7.94,7.95,7.61
7.94,7.65,7.94,7.65
7.70,7.69,7.81,7.66
7.83,7.77,7.86,7.70
7.70,8.22,8.25,7.70
8.24,8.59,8.79,8.05
8.55,8.51,9.15,8.40
8.33,8.62,8.80,8.14
8.60,8.69,8.76,8.31
8.89,8.90,8.98,8.84
8.76,8.86,8.87,8.76
8.78,8.71,8.78,8.71
8.75,8.85,8.87,8.50
8.79,8.37,8.87,8.31
8.36,8.13,8.37,8.10
8.26,8.26,8.26,8.26
8.42,8.50,8.80,8.10
8.50,8.65,8.72,8.47
8.65,8.60,8.65,8.50
8.56,8.54,8.75,8.48
8.47,8.50,8.54,8.36
8.40,8.61,8.62,8.40
8.59,8.63,8.68,8.50
8.63,8.87,8.98,8.50
8.88,9.07,9.25,8.77
9.13,9.20,9.25,9.00
9.20,9.19,9.30,9.17
8.84,9.20,9.40,8.84
9.20,9.20,9.23,9.20
9.18,9.33,9.41,9.05
9.08,9.06,9.08,9.05
9.20,9.20,9.20,9.20
9.14,9.12,9.34,9.10
9.29,9.08,9.30,9.08
9.08,9.08,9.19,9.00
9.00,9.12,9.13,8.99
9.29,9.25,9.29,9.05
9.03,9.12,9.25,9.03
9.25,9.27,9.30,9.06
9.31,9.30,9.31,9.28
9.37,9.41,9.50,9.33
9.41,9.50,9.50,9.35
9.50,9.42,9.50,9.42
9.46,9.43,9.46,9.16
9.50,9.50,9.50,9.40
9.50,9.47,9.50,9.36
9.45,9.69,9.72,9.45
9.77,9.57,9.77,9.45
9.52,9.49,9.54,9.35
9.50,9.60,9.60,9.49
9.65,9.56,9.65,9.53
9.55,9.85,9.85,9.55
9.75,9.51,9.75,9.50
9.53,9.16,9.60,9.16
9.50,9.59,9.60,9.14
9.62,9.61,9.63,9.48
9.51,9.28,9.60,9.26
9.26,9.37,9.45,9.03
9.48,9.45,9.50,9.38
9.50,9.49,9.50,9.18
9.48,9.43,9.55,9.35
9.25,9.32,9.35,9.20
9.32,9.30,9.44,9.15
9.16,9.60,9.60,9.16
9.62,9.56,9.64,9.26
9.56,9.51,9.56,9.51
9.27,9.43,9.59,9.22
9.54,9.30,9.54,9.10
9.29,9.22,9.36,8.93
9.22,9.31,9.32,9.22
9.20,8.96,9.44,8.96
9.15,9.25,9.25,9.01
9.25,9.40,9.40,9.25
9.31,9.21,9.31,9.06
9.48,9.43,9.52,9.43
9.48,9.31,9.72,8.75
9.39,9.20,9.40,9.20
9.33,9.40,9.40,9.33
9.14,9.88,9.88,9.14
9.80,9.50,9.80,8.32
9.33,9.33,9.33,9.33
9.49,9.45,9.50,9.01
9.40,9.24,9.40,9.05
8.92,9.13,9.40,8.92
9.02,9.18,9.20,9.02
9.20,9.29,9.31,9.19
9.13,9.60,9.63,9.11
10.00,9.34,10.00,9.34
9.20,9.20,9.20,9.20
9.18,9.21,9.31,9.18
9.21,9.21,9.21,9.21
9.25,9.41,9.48,9.10
9.20,9.39,9.39,9.13
9.54,9.13,9.54,8.67
9.14,8.97,9.24,8.80
9.22,9.14,9.36,9.14
8.89,9.43,9.47,8.87
9.47,9.05,9.47,8.96
9.37,9.17,9.37,9.05
9.13,9.45,9.51,9.13
9.70,9.45,9.75,9.40
9.48,9.48,10.30,9.17
9.60,9.40,9.60,9.32
9.45,9.53,9.71,9.40
9.50,9.75,9.80,9.28
9.80,10.00,10.00,9.70
10.00,9.93,10.03,9.93
9.59,10.05,10.07,9.59
10.00,9.93,10.00,9.68
9.84,9.74,9.99,9.65
9.88,10.12,10.13,9.82
10.06,10.13,10.13,9.90
10.03,10.13,10.13,9.98
10.07,10.10,10.10,10.00
10.10,10.00,10.10,10.00
10.11,10.25,10.25,10.00
10.29,10.17,10.32,10.00
10.09,10.26,10.26,10.02
10.08,10.07,10.20,10.07
10.15,10.33,10.36,10.01
10.23,10.26,10.30,10.01
10.17,10.29,10.36,10.13
10.29,10.29,10.29,10.25
10.30,10.33,10.37,10.24
10.30,10.11,10.33,10.00
10.15,10.19,10.25,10.05
10.19,10.56,10.70,10.19
10.40,10.48,10.67,10.36
10.41,10.57,10.57,10.12
10.57,10.67,10.70,10.50
10.51,10.69,10.69,10.45
10.69,10.52,10.69,10.51
10.51,10.51,10.51,10.51
10.52,10.60,10.60,10.46
10.59,10.60,10.69,10.48
10.70,10.72,10.74,10.35
10.75,10.65,10.84,10.30
10.51,10.54,10.54,10.50
10.43,10.51,10.51,10.27
10.59,10.79,10.85,10.53
10.85,10.79,10.90,10.77
10.75,9.83,10.75,9.60
9.80,9.75,9.90,9.52
9.66,9.34,9.75,9.33
9.28,9.00,9.32,8.70
9.00,9.00,9.20,8.92
9.00,8.91,9.02,8.91
8.91,8.94,8.94,8.84
8.93,8.95,8.95,8.86
8.86,9.01,9.01,8.85
8.92,8.91,8.92,8.76
8.84,8.87,8.88,8.76
8.82,8.99,9.00,8.75
9.00,8.97,9.02,8.76
8.90,8.94,9.01,8.81
8.96,8.90,9.00,8.82
8.75,8.86,8.86,8.65
8.72,8.88,9.01,8.72
8.83,8.88,8.95,8.73
8.92,9.09,9.10,8.90
9.03,8.88,9.07,8.75
8.90,8.78,8.90,8.75
8.86,8.81,8.97,8.76
8.92,8.79,8.95,8.79
8.87,8.71,8.97,8.71
8.84,8.84,9.06,8.63
8.84,8.90,8.90,8.65
8.98,8.72,8.98,8.60
8.69,8.92,9.10,8.69
8.98,8.87,8.98,8.70
8.86,8.77,9.00,8.62
8.73,9.57,9.62,8.73
9.40,9.08,9.43,8.99
9.09,9.10,9.40,8.83
9.03,9.10,9.37,8.97
9.02,8.95,9.38,8.86
8.80,9.32,9.32,8.80
9.17,8.95,9.79,8.83
9.05,9.32,9.32,8.81
9.17,9.70,9.70,8.92
9.32,9.25,9.35,9.03
8.93,9.40,9.55,8.82
9.48,9.06,9.57,9.01
9.20,9.37,9.37,9.00
9.22,9.15,9.40,9.06
9.45,9.15,9.45,9.05
9.25,9.75,9.75,9.15
9.63,9.37,9.63,9.18
9.20,9.20,9.34,9.03
9.06,9.04,9.56,9.04
9.39,9.26,9.39,8.87
9.00,9.00,9.20,8.73
8.85,8.63,9.14,8.61
8.88,8.93,8.95,8.57
8.65,8.88,8.94,8.65
8.80,9.22,9.24,8.60
8.99,9.31,9.49,8.80
9.56,9.63,9.63,8.89
9.38,9.59,9.62,9.15
9.40,9.93,10.00,9.40
10.01,9.99,10.01,9.63
10.22,9.47,10.22,9.47
9.90,9.47,9.90,8.93
9.50,9.32,9.50,9.15
9.64,9.90,9.90,9.27
9.45,10.41,10.41,9.45
10.02,10.05,10.41,10.02
10.07,10.51,10.51,10.01
10.21,10.25,10.25,10.21
10.33,9.81,10.33,9.81
10.05,10.22,10.25,9.75
10.22,10.55,10.55,9.96
10.25,10.25,10.25,10.00
10.07,10.08,10.20,10.05
9.71,10.00,10.25,9.66
10.00,10.00,10.05,9.91
10.00,10.09,10.10,9.63
9.71,10.39,10.39,9.71
10.00,9.99,10.24,9.67
10.00,10.01,10.55,9.75
9.74,10.00,10.00,9.74
9.98,9.80,10.16,9.76
9.77,9.97,9.97,9.69
9.97,9.97,9.97,9.97
9.77,9.80,9.97,9.77
9.94,9.97,10.00,9.94
9.90,9.81,9.99,9.81
10.00,9.81,10.10,9.80
10.00,10.11,10.13,9.94
9.84,9.99,10.13,9.84
9.87,9.99,9.99,9.73
9.86,9.97,9.99,9.86
9.98,10.00,10.05,9.96
10.01,10.01,10.02,9.94
10.05,10.05,10.05,10.05
9.86,10.10,10.25,9.86
9.98,10.05,10.05,9.79
9.90,9.95,10.15,9.81
9.80,9.96,9.98,9.79
9.90,9.80,10.00,9.80
9.30,9.85,9.85,9.30
9.85,9.82,10.04,9.82
9.90,9.88,10.22,9.67
9.88,9.90,10.13,9.75
9.90,9.80,10.21,9.75
9.80,9.75,9.80,9.75
9.76,9.99,10.00,9.76
9.90,9.86,9.90,9.50
9.81,10.22,10.22,9.70
9.80,10.19,10.19,9.80
10.19,10.19,10.19,10.19
9.83,9.65,9.86,9.51
9.65,9.75,9.75,9.65
9.93,9.99,9.99,9.70
9.86,9.90,9.90,9.78
9.89,9.87,9.89,9.87
9.86,9.79,9.91,9.79
9.82,9.83,9.83,9.61
9.62,9.62,9.68,9.51
9.68,9.88,9.88,9.55
9.77,9.79,9.80,9.53
9.59,9.78,9.79,9.59
9.76,9.77,9.78,9.76
9.50,9.82,9.84,9.50
9.82,9.66,9.84,9.66
9.60,9.52,9.69,9.52
9.52,9.52,9.52,9.52
9.68,9.23,9.69,9.04
9.31,9.29,9.31,8.93
9.12,9.31,9.31,9.12
9.13,9.12,9.22,9.08
9.29,9.25,9.29,9.25
9.25,9.50,9.54,9.19
9.54,9.42,9.59,9.19
9.13,9.37,9.57,9.11
9.45,9.51,9.51,9.31
9.20,9.47,9.52,9.20
9.37,9.52,9.52,9.37
9.54,9.54,9.54,9.54
9.37,9.43,9.43,9.12
9.16,9.34,9.42,9.14
9.40,9.17,9.48,9.17
9.22,9.25,9.31,9.10
9.25,9.20,9.26,9.11
9.20,9.33,9.33,8.85
9.14,9.31,9.31,9.10
9.25,9.33,9.33,9.11
9.25,9.49,9.50,9.25
9.49,9.41,9.49,9.31
9.23,9.29,9.31,9.10
9.49,9.10,9.49,9.10
9.21,9.39,9.39,9.18
9.13,9.37,9.39,9.13
9.43,9.43,9.43,9.43
9.31,9.30,9.43,9.25
9.30,9.31,9.44,9.29
9.40,9.57,10.06,9.16
9.60,9.59,9.60,9.59
9.63,9.63,9.63,9.63
9.63,9.63,9.63,9.63
9.38,9.49,9.49,9.20
9.20,9.45,9.56,9.20
9.47,9.60,10.20,9.22
9.99,9.97,9.99,9.95
9.42,9.93,9.93,9.42
9.61,9.16,10.00,9.16
9.40,9.17,9.40,9.16
9.16,9.59,9.59,9.12
9.36,9.46,9.64,9.36
9.59,9.76,9.76,9.56
9.76,9.75,9.76,9.75
9.45,9.53,9.76,9.45
9.86,9.85,9.95,9.75
9.85,9.95,9.95,9.76
9.63,9.95,9.95,9.63
9.80,9.47,9.90,9.47
9.15,9.91,9.95,9.10
9.63,9.94,9.94,9.63
9.85,10.05,10.06,9.85
9.99,9.90,9.99,9.90
10.06,10.13,10.13,10.03
9.97,9.97,9.97,9.97
10.12,10.01,10.12,9.99
9.99,9.91,10.00,9.91
9.56,10.13,10.13,9.25
10.13,10.13,10.13,10.13
9.82,10.10,10.10,9.79
10.08,10.10,10.10,9.82
10.02,10.10,10.10,10.01
10.04,10.13,10.14,10.00
10.09,10.19,10.19,10.00
10.18,10.15,10.18,10.14
10.25,10.00,10.25,9.76
9.61,10.05,10.15,9.61
10.15,10.15,10.15,10.15
9.67,10.25,10.25,9.35
9.90,9.90,9.90,9.90
9.66,9.90,9.91,9.50
10.20,10.20,10.20,10.20
10.20,10.25,10.25,9.41
10.20,10.20,10.20,10.20
10.17,10.00,10.25,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.30,9.99
10.30,10.15,10.50,10.00
10.07,10.05,10.08,9.60
9.66,10.00,10.24,9.66
10.21,10.00,10.21,9.89
9.94,9.90,10.30,9.78
10.01,10.30,10.30,10.01
10.15,10.45,10.45,10.15
10.36,9.95,10.36,9.95
10.26,10.10,10.35,9.91
10.10,9.92,10.13,9.85
9.97,10.14,10.14,9.76
10.12,9.90,10.15,9.84
9.95,10.00,10.00,9.95
10.01,10.00,10.01,10.00
10.05,10.13,10.14,10.05
10.02,9.84,10.14,9.84
9.90,9.90,9.90,9.62
9.94,9.92,9.94,9.92
9.94,9.99,9.99,9.82
9.87,9.94,9.96,9.80
9.94,9.99,10.00,9.45
9.94,9.60,10.00,9.51
9.51,9.19,9.54,9.10
9.00,9.28,9.36,9.00
9.09,9.06,9.22,9.03
9.22,9.31,9.49,9.19
9.35,9.67,9.67,9.35
9.38,9.41,9.60,9.38
9.41,9.45,10.00,9.38
9.73,9.53,9.73,9.51
9.53,9.53,9.53,9.53
9.85,9.54,9.85,9.49
9.56,9.70,10.00,9.45
9.69,9.41,9.82,9.33
9.70,9.70,9.70,9.70
9.81,9.78,9.91,9.50
9.96,9.47,9.96,9.45
9.96,9.96,9.96,9.96
9.90,9.51,9.90,9.51
9.46,9.78,9.78,9.46
9.53,9.60,9.67,9.52
9.37,9.46,9.50,9.21
9.46,9.46,9.46,9.46
9.48,9.55,9.55,9.10
9.55,9.55,9.55,9.55
9.50,9.47,9.54,9.30
9.31,9.40,9.54,9.13
9.53,9.27,9.53,9.27
9.15,9.60,9.70,9.15
9.24,9.50,9.64,9.24
9.62,9.50,9.70,9.49
9.70,9.60,9.70,9.30
9.63,9.38,9.63,9.27
9.54,9.37,9.65,9.17
9.68,9.17,9.68,9.11
9.53,9.36,9.53,9.33
9.43,9.46,9.47,9.43
9.46,9.46,9.46,9.46
9.49,9.20,9.49,9.19
9.04,9.00,9.20,9.00
8.90,9.00,9.00,8.90
8.90,9.00,9.00,8.90
9.00,9.62,9.62,9.00
9.55,9.50,9.55,9.34
9.39,9.39,9.39,9.39
9.01,9.48,9.48,9.01
9.50,9.25,9.50,9.16
9.25,9.25,9.25,9.25
8.80,9.24,9.24,8.76
9.25,9.24,9.69,9.15
9.28,9.05,9.35,9.01
9.12,9.66,9.88,9.12
9.95,9.94,9.95,9.90
9.84,9.29,9.86,9.26
9.80,9.74,9.85,9.26
9.81,9.85,9.85,9.70
9.75,9.71,9.80,9.71
9.80,9.78,9.80,9.20
9.76,9.80,9.80,9.67
9.80,9.87,9.87,9.69
9.87,9.95,9.95,9.78
9.50,9.38,9.90,9.38
9.93,9.95,9.95,9.89
9.93,9.94,9.94,9.85
9.68,9.22,9.93,9.22
9.40,9.68,9.68,9.15
9.16,9.16,9.16,9.16
9.06,9.16,9.16,9.06
9.33,9.52,9.52,9.33
9.53,9.53,9.54,9.53
9.52,9.31,9.89,9.28
9.20,9.10,9.20,9.05
9.34,9.75,9.75,9.34
9.75,9.75,9.75,9.75
9.82,9.82,9.82,9.79
9.74,9.70,9.75,9.70
9.74,9.70,9.74,9.46
9.65,9.36,9.65,9.36
9.41,9.38,9.41,9.27
9.26,9.26,9.26,9.26
9.31,9.60,9.63,9.28
9.50,9.88,9.88,9.50
9.66,9.65,9.85,9.59
9.38,9.85,9.85,9.34
9.59,9.98,10.10,9.59
10.06,9.94,10.06,9.94
9.94,9.94,9.94,9.94
9.95,9.79,9.95,9.74
9.79,9.97,9.97,9.79
9.80,9.97,10.10,9.79
9.97,10.10,10.10,9.97
9.75,9.52,9.80,9.31
9.79,9.76,9.80,9.76
9.80,9.68,9.80,9.68
9.65,9.75,9.75,9.65
9.29,9.65,9.65,9.29
9.60,9.60,9.60,9.60
9.55,9.75,9.75,9.48
9.35,9.65,9.65,9.35
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.51,9.52,9.52,9.51
9.52,9.52,9.52,9.52
9.75,9.75,9.75,9.75
9.52,9.56,9.75,9.52
9.42,9.75,9.75,9.36
9.64,9.64,9.64,9.64
9.75,9.42,9.75,9.36
9.49,9.57,9.58,9.49
9.74,9.74,9.74,9.74
9.54,9.54,9.54,9.54
9.42,9.50,9.75,9.42
9.41,9.43,9.72,9.35
9.71,9.72,9.72,9.40
9.73,9.58,9.73,9.42
9.64,9.64,9.64,9.64
9.54,9.52,9.75,9.35
9.39,9.55,9.55,9.39
9.59,9.36,9.60,9.36
9.40,9.40,9.51,9.36
9.35,9.40,9.47,9.35
9.36,9.27,9.40,8.88
9.32,9.31,9.32,9.01
9.30,9.21,9.31,9.01
9.03,9.02,9.29,8.93
8.83,9.06,9.23,8.83
8.91,8.91,9.11,8.70
9.00,8.87,9.37,8.70
8.94,9.41,9.41,8.93
9.41,9.41,9.41,9.41
9.03,9.05,9.23,8.75
9.05,9.15,9.17,8.75
8.75,8.80,9.00,8.75
8.88,8.86,8.97,8.82
8.82,9.10,9.18,8.82
9.16,9.57,9.60,9.16
9.69,9.94,9.98,9.60
9.75,9.74,9.78,9.45
9.77,9.69,9.77,9.50
9.67,9.61,9.89,9.52
9.63,9.56,9.90,9.54
9.76,9.62,9.87,9.62
9.50,9.62,9.62,9.27
9.50,9.53,9.53,9.24
9.70,9.38,9.75,9.38
8.81,9.32,9.52,8.81
9.50,9.25,9.72,9.08
9.39,9.25,9.40,9.25
8.82,9.18,9.48,8.82
9.37,9.47,9.47,9.18
9.35,9.50,9.51,9.00
9.00,9.28,9.49,9.00
9.55,9.38,9.55,9.38
9.55,9.48,9.55,9.48
9.66,9.54,9.66,9.54
9.76,9.76,9.85,9.73
9.65,9.78,9.80,9.61
9.66,9.64,9.76,9.58
9.43,9.41,9.50,9.40
9.50,9.50,9.50,9.46
9.44,9.44,9.44,9.44
9.63,9.63,9.71,9.29
9.50,9.28,9.60,9.28
9.26,9.26,9.26,9.26
9.50,9.50,9.50,9.26
9.11,9.12,9.33,9.11
9.23,9.23,9.23,9.23
9.27,9.25,9.39,9.25
9.24,9.19,9.24,9.19
9.21,9.25,9.38,9.21
9.25,9.26,9.30,9.25
9.26,9.30,9.36,9.19
9.18,9.26,9.28,9.18
9.23,9.21,9.23,9.18
9.21,9.21,9.21,9.21
9.17,9.32,9.39,9.17
9.53,9.49,9.53,9.32
9.45,9.47,9.47,9.27
8.97,9.33,9.55,8.97
9.34,9.42,9.55,9.34
9.26,9.70,9.75,9.26
9.59,9.63,9.81,9.59
9.62,9.75,9.75,9.62
9.60,9.68,9.68,9.60
9.70,9.95,9.95,9.70
9.95,10.00,10.00,9.78
9.90,9.96,10.01,9.90
10.02,10.05,10.05,10.02
10.09,10.41,10.41,10.03
10.01,10.17,10.34,10.01
10.06,10.06,10.07,10.06
10.08,10.09,10.10,10.08
10.16,10.09,10.16,10.09
10.18,10.14,10.20,10.13
10.14,10.14,10.14,10.14
10.13,10.13,10.40,10.00
10.40,10.18,10.40,10.18
10.31,10.14,10.31,10.14
10.14,10.10,10.38,10.10
10.30,10.38,10.38,10.30
10.06,10.06,10.06,10.06
10.25,10.40,10.40,10.17
10.39,10.41,10.41,10.39
10.47,10.48,10.78,10.47
10.70,10.53,10.70,10.34
10.61,10.70,11.02,10.61
11.00,11.05,11.05,10.97
11.23,11.48,11.48,11.23
11.20,11.12,11.53,11.12
11.57,11.77,11.85,11.57
11.75,10.86,11.75,10.60
11.52,10.53,11.57,10.40
10.25,10.22,10.65,10.20
10.22,10.20,10.40,9.91
10.28,10.63,10.63,10.27
10.49,10.68,10.80,10.49
10.68,10.68,10.68,10.68
10.96,10.69,10.96,10.67
10.82,10.60,10.82,10.50
10.96,10.62,10.96,10.62
10.50,10.53,10.53,10.50
10.53,10.64,10.64,10.53
10.71,10.60,10.71,10.50
10.60,10.67,10.67,10.60
10.67,10.67,10.67,10.67
10.68,10.54,10.68,10.50
10.51,10.64,10.65,10.51
10.50,10.35,10.62,10.35
10.26,10.50,10.50,10.26
10.50,10.59,10.60,10.50
10.59,10.28,10.76,10.28
10.07,9.86,10.12,9.85
9.86,9.84,9.88,9.84
9.75,9.49,9.75,9.49
9.50,9.68,9.70,9.48
9.70,9.70,9.70,9.70
9.55,9.98,9.98,9.38
10.00,9.80,10.25,9.80
10.02,9.90,10.18,9.90
10.02,10.37,10.37,10.02
10.37,10.12,10.37,9.83
10.15,10.05,10.37,10.05
10.21,10.34,10.37,10.14
10.37,10.48,10.50,10.37
10.49,10.36,10.49,10.15
10.37,10.37,10.37,10.14
10.35,10.38,10.38,10.35
10.41,10.45,10.45,10.38
10.45,10.50,10.50,10.38
10.42,10.52,10.52,10.38
10.50,10.26,10.50,10.23
10.16,10.14,10.25,10.14
10.14,10.14,10.14,10.14
10.16,10.26,10.26,10.16
10.50,10.47,10.75,10.30
10.61,10.51,11.60,10.26
10.33,10.26,10.50,10.24
9.49,10.20,10.44,9.49
10.24,10.00,10.74,9.80
9.91,9.90,9.93,9.90
9.76,10.09,10.09,9.76
9.86,10.05,10.20,9.86
9.84,10.05,10.25,9.83
10.47,10.24,10.50,10.24
10.16,10.20,10.20,10.16
9.85,10.03,10.03,9.85
10.65,10.25,10.65,9.93
10.38,10.12,10.56,8.26
10.25,9.87,10.25,9.87
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.94,10.05,10.11,9.94
10.00,10.10,10.10,10.00
10.22,10.05,10.22,10.05
10.40,10.15,10.46,10.05
10.51,10.10,10.51,10.09
10.46,10.10,10.46,10.00
9.96,9.87,9.96,9.86
9.86,9.89,10.44,9.86
10.22,9.97,10.22,9.89
10.20,10.20,10.20,10.20
10.31,10.28,10.32,10.20
10.04,10.05,10.05,10.00
10.12,10.05,10.25,9.97
10.15,10.15,10.15,10.15
10.02,10.14,10.15,9.98
10.20,9.99,10.20,9.99
9.97,10.18,10.23,9.97
10.11,10.02,10.11,10.02
9.99,10.03,10.10,9.99
10.03,10.39,10.50,10.02
10.31,10.13,10.50,10.13
10.05,10.39,10.47,10.02
10.37,10.50,10.50,10.37
10.50,10.36,10.51,10.30
10.50,10.58,10.79,9.99
10.60,10.88,10.98,10.51
10.76,10.98,10.98,10.76
10.93,10.29,10.93,10.23
10.58,10.90,10.90,10.49
10.81,10.81,11.01,10.79
10.89,10.80,10.89,10.80
10.60,10.81,10.81,10.26
10.94,10.95,10.96,10.94
10.09,10.93,11.02,10.09
10.68,10.97,10.97,10.68
11.00,10.98,11.00,10.98
11.05,10.62,11.05,10.62
10.98,10.65,11.00,10.57
10.72,10.60,10.72,10.38
10.93,10.83,10.93,10.35
10.56,10.42,10.56,10.42
10.45,10.44,10.88,10.44
10.81,10.56,10.81,10.56
10.52,10.50,10.69,10.30
10.48,10.41,10.78,10.36
10.50,10.50,10.50,10.50
10.62,10.34,10.62,10.34
10.34,10.34,10.34,10.34
10.57,10.30,10.63,10.30
10.30,10.45,10.45,10.29
10.43,10.50,10.50,10.43
10.60,10.65,10.65,10.50
10.11,10.33,10.67,10.11
10.40,10.52,10.54,10.40
10.60,10.94,10.94,10.55
10.74,10.48,10.74,10.25
10.75,10.31,10.75,10.23
10.48,10.66,10.66,10.48
10.31,10.72,10.72,10.31
10.48,10.68,10.68,10.42
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.25,10.05,10.25,10.00
10.00,10.25,10.25,10.00
10.25,10.25,10.25,10.25
10.05,10.10,10.40,10.00
10.20,10.20,10.20,10.20
10.43,10.33,10.45,10.30
10.65,10.64,10.65,10.64
10.22,10.22,10.22,10.22
10.40,10.35,10.40,10.28
10.51,10.45,10.60,10.40
10.40,10.50,10.50,10.40
10.50,10.50,10.50,10.50
10.30,10.50,10.55,10.30
10.25,10.20,10.30,10.15
10.25,10.15,10.40,10.15
10.25,10.20,10.26,10.20
10.20,10.20,10.40,10.20
10.25,10.20,10.54,10.20
10.30,10.50,10.50,10.30
10.20,10.40,10.40,10.15
10.44,10.45,10.45,10.15
10.47,10.47,10.47,10.47
10.40,10.30,10.40,10.15
10.25,10.30,10.30,10.20
10.45,10.20,10.45,10.20
10.20,10.15,10.20,10.15
10.15,10.25,10.30,10.15
10.20,10.30,10.45,10.20
10.35,10.55,10.60,10.31
10.26,10.85,10.85,10.26
10.70,10.95,10.95,10.55
10.51,11.00,11.00,10.51
10.95,10.60,10.95,10.60
11.00,10.75,11.00,10.75
10.75,10.30,10.81,10.30
10.60,10.70,10.70,10.55
10.45,10.60,10.78,10.45
10.60,10.60,10.80,10.55
