MSFG,MainSource Financial Group,NASDAQ
13.56,13.82,13.83,13.49
13.63,13.83,14.04,13.63
13.94,13.74,13.94,13.54
13.84,13.60,13.84,13.57
13.73,13.78,13.84,13.46
13.71,13.43,13.76,13.22
13.48,13.81,13.91,13.45
13.77,14.02,14.05,13.66
13.90,14.07,14.07,13.87
14.00,14.03,14.04,13.66
14.00,13.99,14.07,13.78
14.00,14.08,14.10,13.84
14.19,14.08,14.19,13.78
14.10,14.13,14.16,14.02
14.08,14.09,14.13,14.03
14.12,14.19,14.28,14.05
14.22,14.29,14.36,14.19
14.33,14.24,14.45,14.20
14.23,14.32,14.34,14.14
14.27,14.73,14.73,14.27
14.64,14.56,14.69,14.39
14.64,14.49,14.79,14.42
14.51,14.78,15.00,14.51
14.67,14.82,14.82,14.63
14.69,14.62,14.74,14.41
14.72,14.45,14.75,14.29
14.54,14.70,14.82,14.54
14.75,14.46,14.82,14.44
14.61,14.68,14.70,14.39
14.70,14.74,14.80,14.62
14.77,14.94,14.95,14.61
14.94,14.89,15.00,14.86
14.90,14.89,14.99,14.89
14.95,14.60,14.95,14.40
14.54,14.33,14.57,14.33
14.24,14.52,14.53,14.24
14.49,14.28,14.49,14.24
14.32,14.18,14.32,14.01
14.01,14.11,14.28,14.01
14.07,14.07,14.14,14.00
14.01,14.13,14.37,13.99
14.10,14.33,14.37,14.06
14.25,14.21,14.36,14.12
14.28,14.39,14.83,14.28
14.38,14.78,14.90,14.23
14.77,14.24,14.81,14.20
14.15,14.23,14.27,14.14
14.27,14.32,14.65,14.25
14.31,14.52,14.77,14.31
14.46,14.25,14.46,14.20
14.44,14.30,14.45,14.22
14.27,14.27,14.37,14.21
14.20,14.36,14.37,14.20
14.40,14.65,14.87,14.20
14.65,15.37,15.39,14.65
15.41,15.53,15.58,15.39
15.54,15.49,15.70,15.38
15.50,15.16,15.50,15.05
15.23,14.98,15.23,14.75
15.17,14.50,15.17,14.41
14.46,14.49,14.50,14.35
14.46,14.46,14.50,14.33
14.45,14.49,14.50,14.30
14.49,14.72,14.93,14.37
14.71,15.00,15.05,14.61
15.02,15.26,15.38,14.98
14.55,15.15,15.29,14.55
15.23,15.26,15.33,15.16
15.15,15.12,15.17,14.95
15.04,15.19,15.33,14.93
15.23,15.32,15.38,14.84
15.23,14.83,15.23,14.72
14.76,14.35,14.92,14.35
14.31,14.26,14.36,14.19
14.19,14.12,14.36,14.06
14.12,14.05,14.21,14.05
14.13,14.11,14.26,14.00
14.30,14.79,14.87,14.24
14.70,15.39,15.41,14.52
15.22,15.45,15.65,15.00
15.41,14.91,15.56,14.59
14.97,15.20,15.39,14.42
15.36,15.03,15.36,14.90
15.23,15.14,15.24,14.75
15.11,15.13,15.53,14.94
14.85,15.25,15.39,14.85
15.14,15.38,15.49,15.14
15.56,16.46,16.75,15.56
16.62,16.72,16.95,16.18
16.73,17.04,17.11,16.73
17.13,17.05,17.13,16.86
17.12,16.74,17.12,16.72
16.70,16.22,16.88,16.14
16.14,16.09,16.47,15.75
16.29,16.41,16.56,16.11
16.28,16.29,16.45,16.10
16.35,16.53,16.66,16.30
16.64,15.91,16.64,15.77
15.89,15.91,16.45,15.75
15.96,16.00,16.21,15.86
15.97,16.09,16.10,15.80
15.96,16.56,16.61,15.96
16.51,16.46,16.68,16.04
16.48,16.95,16.99,16.32
16.96,16.92,17.32,16.56
16.98,16.95,17.30,16.81
16.97,16.74,17.31,16.74
16.83,16.86,17.06,16.74
16.91,16.84,17.16,16.60
16.95,17.18,17.31,16.84
17.18,17.17,17.30,17.02
17.12,17.42,17.42,17.12
17.58,17.98,18.11,17.01
17.79,17.48,17.97,17.47
17.48,17.32,17.83,17.26
17.12,17.37,17.58,17.12
17.33,16.84,17.42,16.63
17.05,17.48,17.55,16.67
17.55,17.04,17.55,16.95
16.96,16.45,17.01,16.32
16.54,16.09,16.55,16.04
16.05,16.12,16.41,15.84
16.15,16.20,16.32,16.01
16.34,17.27,17.47,16.22
17.15,16.55,17.15,16.35
16.50,16.99,17.00,16.50
16.92,16.72,17.21,16.72
16.80,18.05,18.15,16.52
18.08,17.94,18.44,17.65
17.80,17.79,17.98,17.67
17.79,17.86,18.05,17.50
17.94,17.88,17.94,17.56
17.82,17.65,17.82,17.42
17.67,18.03,18.25,17.36
17.87,17.36,18.00,17.18
17.34,17.05,17.42,16.92
17.06,16.54,17.06,16.52
16.64,16.76,16.93,16.64
16.71,16.55,16.71,16.44
16.65,16.53,16.85,16.49
16.56,16.45,16.56,16.29
16.46,16.38,16.47,16.25
16.50,16.51,16.71,16.39
16.49,16.58,16.95,16.49
16.61,16.69,16.89,16.37
16.69,16.58,16.95,16.45
16.64,16.82,17.05,16.63
16.80,16.74,16.95,16.62
16.60,16.48,16.62,16.46
16.39,16.07,16.42,16.05
16.11,16.01,16.16,16.00
16.00,15.95,16.04,15.90
15.75,15.78,15.95,15.33
15.98,16.49,16.72,15.89
16.72,16.31,17.38,16.26
16.28,16.08,16.58,16.03
16.23,16.33,16.51,16.10
16.29,16.25,16.56,16.18
16.22,16.14,16.39,16.11
16.13,16.25,16.26,16.00
16.17,16.18,16.25,16.05
16.26,16.41,16.56,16.08
16.48,16.34,16.70,16.13
16.14,16.80,17.05,16.14
16.81,16.85,17.20,16.55
16.85,16.98,17.09,16.70
16.84,16.20,17.04,16.18
16.26,16.47,16.56,16.25
16.58,16.85,17.09,16.56
16.98,17.11,17.22,16.87
17.11,16.90,17.17,16.69
16.96,16.96,17.27,16.82
16.91,17.24,17.25,16.79
17.16,17.27,17.55,17.16
17.04,16.99,17.21,16.73
17.13,17.87,18.07,17.13
17.78,17.88,17.93,17.45
17.87,17.72,18.00,17.51
17.89,17.63,17.89,17.52
17.61,17.93,17.93,17.52
17.90,17.46,17.96,17.23
17.39,17.64,17.65,17.08
17.60,17.53,17.67,17.36
17.53,17.40,17.97,17.30
17.57,17.54,17.92,17.41
17.60,17.81,17.81,17.21
17.73,17.70,17.97,17.36
17.71,17.86,18.00,17.57
17.99,17.67,18.10,17.62
17.76,17.69,17.80,17.35
17.79,18.03,18.08,17.71
18.22,17.30,18.30,17.28
17.37,16.98,17.61,16.71
16.95,16.71,17.22,16.65
16.86,17.10,17.30,16.86
17.10,17.89,18.00,17.01
17.87,17.73,18.00,17.56
17.81,17.18,17.81,17.10
17.22,16.40,17.22,16.22
16.39,16.27,16.79,16.07
16.34,17.28,17.48,16.34
17.35,17.41,17.51,17.10
17.49,16.90,17.49,16.80
16.74,17.20,17.40,16.74
17.42,17.25,17.79,16.86
17.26,17.14,17.26,16.62
17.35,17.06,17.35,16.82
16.95,17.20,17.49,16.87
17.26,17.43,17.44,16.92
17.43,17.27,17.49,16.98
17.29,16.91,17.47,16.76
17.09,16.80,17.09,16.57
16.68,16.56,16.86,16.50
16.40,16.67,16.97,16.40
16.69,16.51,17.05,16.50
16.50,16.53,16.86,16.40
16.55,16.64,16.77,16.50
16.65,16.59,16.84,16.55
16.50,16.60,16.67,16.47
16.58,16.55,16.96,16.55
16.62,16.66,16.77,16.43
16.68,16.52,16.84,16.41
16.50,16.94,16.99,16.42
16.99,17.34,17.49,16.82
17.31,16.90,17.34,16.78
16.89,16.25,16.90,16.20
16.12,16.22,16.33,15.90
16.17,16.52,16.56,15.86
16.40,16.78,16.82,16.33
16.63,16.22,16.87,15.93
16.22,16.33,16.87,15.94
16.30,16.34,16.42,16.01
16.37,16.79,16.81,16.26
16.98,16.99,17.24,16.46
16.94,16.93,16.98,16.47
17.05,16.89,17.05,16.84
16.96,16.65,17.02,16.45
16.58,16.45,16.71,16.31
16.30,16.14,16.71,15.91
16.00,16.12,16.27,16.00
16.05,16.75,16.79,16.00
16.90,16.93,17.20,16.82
16.95,17.18,17.20,16.76
17.13,17.08,17.17,16.85
16.94,16.68,17.03,16.38
16.56,16.38,16.56,16.22
16.49,16.27,16.59,16.20
16.34,16.30,16.62,16.15
16.25,16.42,16.72,16.25
16.40,16.57,16.65,16.26
16.53,16.47,16.53,16.40
16.60,17.05,17.19,16.58
17.16,16.97,17.18,16.82
16.89,16.90,17.11,16.84
16.76,16.98,17.01,16.52
16.93,17.12,17.13,16.92
16.95,17.31,17.37,16.83
17.22,17.25,17.35,17.05
17.21,17.69,17.90,17.21
17.73,17.70,17.89,17.45
17.75,17.97,17.99,17.32
17.70,17.65,17.77,17.62
17.67,17.52,17.67,17.50
17.45,17.51,17.60,17.45
17.14,16.97,17.33,16.87
16.94,16.96,17.05,16.75
17.10,17.02,17.45,16.81
17.02,16.76,17.02,16.65
16.74,16.70,16.77,16.60
16.50,16.61,16.75,16.50
16.51,16.66,16.73,16.51
16.45,16.60,16.69,16.45
16.62,17.00,17.07,16.62
17.00,17.06,17.48,16.94
17.00,17.19,17.42,16.90
17.00,17.04,17.26,17.00
17.11,16.81,17.11,16.74
16.93,16.62,17.10,16.57
16.74,16.70,16.81,16.52
16.50,16.33,16.58,16.13
16.39,16.41,16.46,16.15
16.54,16.49,16.56,16.33
16.40,16.39,16.54,16.10
16.26,16.54,16.68,16.26
16.67,16.46,16.80,16.41
16.43,16.54,16.64,16.25
16.67,16.87,17.03,16.62
16.75,16.88,16.95,16.75
16.92,16.95,17.03,16.92
17.00,17.00,17.07,16.89
17.24,16.74,17.24,16.68
16.97,17.06,17.10,16.75
17.02,17.10,17.20,16.58
16.95,16.76,16.95,16.50
16.69,16.90,16.94,16.50
16.94,16.97,17.03,16.85
17.09,17.09,17.11,16.96
17.17,17.16,17.19,17.03
17.23,17.26,17.27,16.99
17.13,17.25,17.35,17.00
17.25,17.25,17.36,17.14
17.36,17.38,17.49,17.23
17.34,17.25,17.43,16.56
17.33,17.25,17.39,17.20
17.25,17.32,17.35,17.15
17.25,17.44,17.50,16.98
17.35,17.25,17.50,16.98
17.26,17.35,17.49,17.15
17.25,17.85,17.93,17.25
17.91,17.75,17.91,17.68
17.82,17.50,17.82,17.28
17.67,17.60,17.67,17.42
17.55,17.69,17.95,17.49
17.83,17.77,18.00,17.71
17.83,17.93,17.99,17.76
17.78,17.75,18.00,17.62
17.64,17.26,17.75,17.23
17.27,17.37,17.39,17.24
17.36,17.51,17.66,17.14
17.52,17.37,17.75,17.25
17.12,17.26,17.29,17.08
17.29,17.25,17.34,17.11
17.22,17.15,17.22,16.85
17.10,17.33,17.60,17.09
17.56,17.31,17.71,17.26
17.29,17.25,17.30,17.05
17.09,16.84,17.22,16.83
16.75,17.27,17.36,16.75
17.31,16.76,17.31,16.74
16.70,17.03,17.49,16.70
17.01,17.60,18.05,16.97
17.74,17.63,18.11,17.34
17.43,17.83,18.09,17.37
17.58,17.46,17.83,17.25
17.79,17.29,17.79,17.16
17.26,17.26,17.32,16.98
17.24,17.32,17.35,17.15
17.30,17.00,17.30,16.91
17.24,17.35,17.43,17.05
17.50,17.21,17.50,17.20
17.20,17.50,17.50,17.20
17.50,18.15,18.25,17.39
18.12,17.71,18.13,17.51
17.65,17.94,18.04,17.62
18.31,18.19,18.49,17.54
18.25,18.28,18.47,18.07
18.13,18.30,18.35,17.88
18.60,18.40,18.63,18.21
18.36,18.49,18.49,18.18
18.37,18.34,18.50,17.95
18.32,18.50,18.50,18.20
18.35,18.45,18.49,18.25
18.36,18.55,18.55,18.36
18.54,18.57,18.63,18.47
18.59,18.78,19.00,18.48
18.81,18.54,18.86,18.45
18.65,18.07,18.75,18.05
18.01,17.72,18.01,17.53
18.02,17.66,18.61,17.52
17.96,17.49,17.96,17.49
17.67,17.88,17.88,17.50
17.83,17.80,17.90,17.72
17.72,17.78,17.82,17.61
17.90,17.82,17.99,17.81
17.87,17.68,17.97,17.62
17.75,18.15,18.29,17.75
18.06,18.02,18.25,17.97
18.06,17.90,18.14,17.87
17.90,17.98,18.25,17.90
17.98,18.04,18.29,17.91
17.90,18.79,18.81,17.90
18.70,18.47,18.95,18.29
18.53,18.28,18.78,18.15
18.01,18.29,18.44,17.97
18.44,18.76,18.99,18.44
18.67,18.86,19.09,18.57
18.85,19.04,19.05,18.24
19.20,19.29,19.30,18.91
19.20,19.38,19.77,19.03
19.41,19.98,20.00,19.41
20.14,20.39,20.50,20.00
20.46,20.38,20.71,19.82
20.39,20.27,20.43,19.98
20.34,20.55,20.64,20.20
20.42,20.51,20.60,19.80
20.50,20.92,21.07,19.86
21.02,20.02,21.08,19.84
20.01,19.87,20.48,19.68
19.87,19.09,20.00,19.09
19.16,19.28,19.39,18.95
19.43,19.70,19.75,19.16
19.69,19.38,19.79,19.35
19.31,18.90,19.35,18.81
19.09,19.36,19.65,19.09
19.20,19.24,19.39,18.03
19.20,18.96,19.20,18.88
18.87,19.36,19.39,18.87
19.30,18.96,19.39,18.72
19.05,19.10,19.28,18.85
19.28,19.80,19.80,19.13
19.80,19.40,19.80,19.27
19.45,19.44,19.45,18.74
19.28,19.00,19.28,18.37
19.20,18.81,19.20,18.65
19.00,19.79,19.80,18.98
19.55,19.20,19.96,19.06
19.14,19.22,19.38,19.05
19.24,19.48,19.74,19.24
19.46,19.39,19.72,19.30
19.37,19.60,19.69,19.35
19.66,19.65,19.80,19.61
19.64,19.23,19.73,19.16
19.43,19.28,19.52,19.15
19.30,19.11,19.30,19.07
19.28,19.36,19.49,19.19
19.43,19.31,19.43,19.19
19.39,19.33,19.43,19.17
19.29,19.29,19.39,19.17
19.31,19.18,19.31,19.05
19.23,19.14,19.28,18.82
19.05,18.95,19.17,18.88
19.09,19.00,19.30,18.93
19.04,18.93,19.20,18.89
18.90,19.04,19.39,18.90
18.95,18.71,19.13,18.67
18.74,18.92,19.00,18.64
18.95,18.98,19.14,18.88
18.89,19.07,19.10,18.84
19.04,19.11,19.14,18.78
18.93,19.13,19.43,18.93
19.08,19.38,19.43,19.08
19.24,19.07,19.39,19.01
19.06,19.05,19.30,18.88
19.24,19.41,19.43,18.86
19.43,19.45,19.54,19.29
19.66,19.57,19.70,19.49
19.58,19.68,19.77,19.41
19.70,19.67,19.75,19.52
19.55,19.63,19.69,19.49
19.68,19.86,20.16,19.68
19.86,20.08,20.20,19.77
20.16,20.62,20.93,20.01
20.75,19.57,20.86,19.56
19.62,19.93,20.17,19.59
19.99,19.57,20.11,19.46
19.57,20.01,20.10,19.57
19.82,19.64,19.82,19.13
19.69,19.73,19.83,19.51
19.76,19.92,20.00,19.76
19.77,20.01,20.15,19.43
20.04,19.98,20.68,19.96
20.08,20.29,20.44,20.05
20.35,19.97,20.40,19.86
20.02,19.91,20.02,19.88
19.87,19.73,19.99,19.70
19.81,19.81,19.89,19.63
19.88,20.09,20.18,19.64
19.98,19.90,20.20,19.89
19.72,19.35,19.76,19.26
19.53,19.92,20.00,19.53
19.93,19.62,19.93,19.54
19.59,19.64,19.94,19.46
19.65,19.69,19.70,19.55
19.70,19.69,19.83,19.52
19.70,20.00,20.01,19.67
19.98,19.96,20.03,19.88
19.97,19.89,20.08,19.80
19.87,19.25,19.87,19.23
19.28,19.04,19.50,18.85
19.03,19.29,19.45,19.03
19.43,20.05,20.43,19.43
20.14,20.13,20.18,20.00
20.13,20.00,20.15,19.98
20.20,20.03,20.20,19.89
20.05,20.06,20.17,19.95
20.03,19.94,20.15,19.79
19.92,19.99,20.07,19.90
20.00,20.06,20.15,19.95
20.06,19.84,20.06,19.80
19.82,20.17,20.27,19.78
20.10,20.18,20.27,20.07
20.30,20.13,20.38,20.05
20.17,20.00,20.56,20.00
20.03,19.78,20.16,19.76
19.69,19.81,19.95,19.45
19.85,20.23,20.26,19.85
20.20,20.04,20.36,20.04
20.07,20.02,20.28,19.90
20.17,20.10,20.52,19.95
20.07,20.26,20.44,20.00
20.24,20.56,20.70,20.24
20.40,20.09,20.54,20.06
20.18,20.61,20.61,19.89
20.51,20.67,21.00,20.51
20.68,20.52,20.95,20.42
20.72,20.60,20.72,20.49
20.57,20.95,20.98,20.50
20.91,20.96,21.00,20.72
20.97,21.17,21.48,20.81
21.05,21.78,21.98,21.04
21.87,21.19,21.99,21.14
21.38,21.50,21.64,21.35
21.49,22.02,22.02,21.26
22.05,22.38,22.64,21.91
22.42,22.40,22.49,22.24
22.41,21.79,22.47,21.74
21.70,22.15,22.25,21.70
22.27,22.37,22.48,22.10
22.20,21.82,22.37,21.79
22.07,21.95,22.10,21.81
22.00,21.97,22.03,21.94
22.05,21.81,22.05,21.57
21.78,21.79,21.94,21.55
21.87,21.68,21.90,21.34
21.55,21.49,21.73,21.44
21.80,21.56,21.83,21.40
21.74,21.83,21.88,21.66
21.80,21.88,21.94,21.64
21.94,22.00,22.00,21.75
21.82,21.95,22.00,21.76
22.00,21.87,22.03,21.81
21.97,21.81,21.97,21.68
21.89,21.66,21.93,21.64
21.69,21.76,21.92,21.60
21.67,21.97,22.00,21.67
22.00,21.58,22.10,21.25
21.52,21.39,21.68,21.39
21.39,21.77,21.86,21.24
21.93,21.70,21.93,21.39
21.89,21.99,22.07,21.61
21.80,21.85,21.97,21.67
21.95,21.89,22.05,21.67
21.76,21.90,22.05,21.70
21.84,21.91,22.06,21.83
21.94,22.15,22.25,21.94
22.13,22.09,22.40,21.97
21.95,21.87,22.11,21.74
21.98,21.85,22.14,21.79
21.77,21.63,21.80,21.54
21.41,21.38,21.53,21.01
21.38,21.32,21.55,21.24
21.32,21.52,21.55,21.24
21.52,22.00,22.01,21.18
21.98,21.88,22.10,21.83
21.75,21.88,22.21,21.62
21.72,21.17,21.72,21.17
20.78,21.29,21.35,20.27
20.88,20.34,21.26,20.25
20.92,20.21,20.92,20.13
20.60,20.60,20.60,20.18
20.66,20.41,21.01,20.29
20.25,20.47,20.60,20.25
20.32,20.71,20.82,20.32
20.39,20.26,20.76,20.18
20.36,20.69,20.77,20.32
20.66,20.37,20.83,20.30
20.25,20.39,20.52,20.20
20.61,20.55,20.92,20.50
20.74,20.24,20.88,20.23
20.25,20.56,20.62,20.25
20.57,20.91,21.15,20.51
20.90,20.98,21.10,20.90
21.14,21.59,21.86,20.92
21.36,21.30,21.79,21.24
21.15,21.29,21.92,21.12
20.91,20.35,21.19,20.29
20.64,21.16,21.35,20.25
21.00,21.14,21.24,21.00
21.37,21.30,21.39,21.12
21.14,21.60,21.89,21.10
21.87,20.76,21.87,20.51
20.67,20.72,20.94,20.57
20.80,20.57,20.91,20.53
20.65,20.36,20.65,20.25
20.31,20.15,20.54,19.96
20.02,20.17,20.17,19.65
20.17,21.28,21.38,20.17
21.22,21.18,21.43,21.07
21.21,21.48,21.61,21.21
21.38,21.59,21.85,21.19
21.74,21.38,21.85,21.31
21.38,21.73,21.76,21.34
21.62,21.76,22.04,21.62
21.80,21.07,21.80,21.06
21.15,21.63,21.71,20.98
21.73,21.69,21.80,21.53
21.66,21.73,21.80,21.66
21.66,21.77,22.00,21.66
21.84,21.50,22.00,21.50
21.66,22.10,22.15,21.66
22.15,22.55,22.72,22.15
22.47,22.67,22.70,22.47
22.60,21.69,22.70,21.63
21.72,23.13,23.14,21.72
22.96,23.03,23.51,22.92
22.88,21.64,22.89,21.39
21.46,22.37,22.59,21.46
22.30,22.51,22.65,22.24
22.49,22.07,22.74,21.81
22.06,22.59,22.68,21.63
22.60,23.16,23.31,22.60
23.05,22.95,23.13,22.82
22.78,23.58,23.91,22.78
23.53,23.02,24.03,23.00
22.81,22.86,23.09,22.65
22.63,23.79,23.89,22.59
23.69,23.69,23.70,22.46
23.80,23.60,24.05,23.33
23.62,23.73,23.77,23.08
23.60,23.35,23.78,23.27
23.49,23.56,23.90,23.28
23.46,23.52,23.80,23.41
23.27,22.85,23.30,22.30
22.93,23.02,23.10,22.65
23.11,23.01,23.14,22.97
23.06,23.02,23.18,22.74
23.05,23.34,23.39,23.04
23.25,23.19,23.33,22.92
23.20,22.84,23.35,22.78
22.75,23.13,23.29,22.61
23.14,22.77,23.30,22.56
22.69,22.61,22.77,22.29
22.45,22.27,22.91,21.98
22.22,22.12,22.42,21.61
21.68,21.61,22.34,21.39
21.54,21.92,21.98,21.52
22.15,22.39,22.49,21.99
22.39,22.62,22.69,21.72
22.63,22.62,22.70,22.48
22.48,22.61,22.71,22.39
22.61,22.72,22.85,22.46
22.64,22.82,22.85,22.46
22.90,23.01,23.22,22.80
23.00,23.02,23.19,22.83
22.86,23.07,23.13,22.60
23.17,23.28,23.41,23.07
23.24,23.30,23.42,23.01
23.24,22.88,23.24,22.86
22.43,21.60,22.43,21.40
21.71,21.88,21.99,21.59
21.46,21.65,21.84,21.46
21.29,21.10,21.51,20.93
21.48,20.53,21.48,20.45
20.53,21.00,21.20,20.53
21.15,20.95,21.23,20.80
21.01,20.40,21.23,20.20
20.47,20.59,20.92,20.39
20.10,20.43,20.63,20.05
20.52,20.25,20.68,20.05
20.03,20.61,20.76,20.00
20.53,20.05,20.59,20.01
20.16,20.26,20.69,20.10
20.17,20.03,20.45,20.00
20.18,20.38,20.87,20.16
20.18,20.16,20.33,19.83
20.31,21.12,21.32,20.31
21.13,22.18,22.23,21.03
21.93,21.50,21.93,21.24
21.12,21.03,21.12,20.86
21.10,20.46,21.10,20.16
20.43,20.42,20.50,20.22
20.39,20.00,20.50,20.00
20.00,20.37,20.50,19.93
20.10,20.39,20.57,20.10
20.50,20.06,20.60,20.00
19.66,19.95,20.18,19.46
20.15,20.36,20.50,20.15
20.50,20.29,20.50,20.09
20.37,20.47,20.60,20.34
20.45,20.00,20.46,20.00
19.90,20.77,20.85,19.90
20.94,20.57,20.94,20.52
20.54,20.18,20.66,20.17
20.01,20.57,20.60,20.01
20.57,20.81,20.83,20.57
20.90,21.15,21.20,20.52
21.07,20.70,21.17,20.63
20.77,21.46,21.53,20.77
21.20,21.35,21.58,21.10
21.70,21.60,21.76,21.45
21.62,21.41,21.93,21.29
21.36,21.53,21.79,20.78
21.33,20.82,21.46,20.76
20.82,20.82,20.87,20.46
20.85,20.75,20.86,20.55
20.84,21.50,21.52,20.55
21.35,21.21,21.76,21.19
21.20,21.04,21.54,21.01
20.93,21.23,21.49,20.93
21.15,21.67,21.79,20.97
21.81,21.88,21.93,21.33
21.77,21.11,21.84,21.03
21.02,21.13,21.45,21.00
21.01,20.66,21.08,20.05
20.50,20.80,20.90,20.48
20.93,20.75,21.07,20.67
20.70,20.80,21.06,20.65
20.72,21.29,21.40,20.72
21.23,21.09,21.26,20.92
20.96,21.43,21.56,20.71
21.40,20.78,21.50,20.63
20.59,20.48,20.69,20.23
20.45,20.50,20.50,20.21
20.45,20.30,20.45,20.25
20.40,20.55,20.56,20.40
20.57,20.53,20.96,20.47
20.51,20.91,21.08,20.50
20.98,21.21,21.41,20.98
21.40,21.51,21.76,21.19
21.52,21.38,21.84,21.24
21.21,21.87,21.92,21.21
21.97,21.78,22.01,21.65
21.72,21.78,21.96,21.71
21.74,21.92,21.97,21.71
21.82,21.62,21.93,21.48
21.53,21.56,21.75,21.40
21.55,21.60,21.95,21.35
21.44,21.89,21.92,21.44
21.72,21.80,21.85,21.70
21.84,21.85,21.90,21.78
21.95,21.99,22.08,21.90
21.79,21.61,22.17,21.43
21.55,21.53,21.97,21.48
21.63,21.09,21.63,21.07
21.10,21.08,21.14,20.87
20.99,20.91,21.21,20.81
21.04,21.29,21.41,20.94
21.27,21.16,21.40,21.15
21.17,21.30,21.48,21.17
21.26,21.10,21.44,21.04
21.18,21.54,21.69,20.89
21.44,21.35,21.60,21.16
21.34,21.68,21.88,21.34
21.51,21.48,21.75,21.28
21.61,21.85,22.00,21.59
21.91,21.50,21.91,21.41
21.62,22.36,22.50,21.62
22.30,22.21,22.44,22.20
22.19,22.24,22.29,22.05
22.16,22.65,22.66,22.16
22.65,22.58,22.74,22.48
22.60,23.00,23.05,22.26
22.76,23.20,23.24,22.68
23.11,23.19,23.28,22.64
23.11,23.21,23.62,23.10
23.13,22.97,23.50,22.84
22.85,23.25,23.43,22.85
23.12,22.96,23.34,22.66
22.91,22.96,23.01,22.67
22.76,22.32,23.01,22.16
22.20,21.98,22.35,21.86
22.12,22.07,22.63,21.88
21.86,22.23,22.34,21.81
22.17,22.01,22.20,21.82
22.28,22.00,22.64,21.97
21.98,22.10,22.30,21.88
22.20,22.00,22.47,21.95
22.29,22.62,22.82,22.29
21.78,22.03,22.28,21.50
21.62,21.30,21.62,20.96
21.40,21.25,21.47,21.07
20.85,21.72,21.82,19.98
21.83,22.05,22.05,21.74
21.89,21.76,22.04,21.66
21.74,21.39,21.74,21.26
21.31,21.64,21.68,21.13
21.60,21.56,21.66,21.27
21.80,22.01,22.16,21.44
22.10,22.24,22.26,21.94
22.32,22.54,22.75,22.31
22.64,22.51,22.69,22.20
22.65,22.70,22.83,22.60
22.78,22.59,22.78,22.25
22.50,22.52,22.67,22.40
22.50,22.48,22.77,22.33
22.49,22.84,22.84,22.38
22.74,22.49,22.83,22.38
22.43,22.74,22.84,22.38
22.65,22.78,22.97,22.47
22.74,22.91,23.02,22.64
22.91,22.84,22.97,22.68
22.77,22.64,22.77,22.32
22.47,22.27,22.55,22.14
22.20,22.11,22.26,21.95
22.13,21.99,22.17,21.82
21.92,22.52,22.58,21.90
22.59,22.29,22.71,22.27
22.39,22.80,22.85,22.27
22.85,22.75,22.95,22.65
22.86,22.92,22.95,22.74
22.87,22.56,23.02,22.39
22.56,22.56,22.63,22.49
22.40,22.40,22.59,22.29
22.37,22.62,22.70,22.37
22.61,22.53,22.61,22.40
22.46,22.47,22.58,22.33
22.40,22.57,22.60,22.40
22.59,22.25,22.59,22.24
22.12,21.99,22.23,21.91
22.00,21.96,22.12,21.93
21.91,21.99,22.20,21.91
22.03,22.07,22.14,21.92
22.17,22.92,23.01,22.11
22.88,22.97,23.13,22.88
22.87,23.35,23.39,22.87
23.24,24.13,24.53,23.24
24.00,24.20,24.21,23.46
24.17,24.20,24.69,23.96
24.14,23.72,24.15,23.53
23.58,24.30,24.34,23.58
24.29,24.35,24.43,23.81
24.17,24.05,24.37,24.00
23.88,24.35,24.35,23.70
24.18,23.90,24.26,23.70
24.00,23.99,24.39,23.81
24.09,24.48,24.48,24.05
24.56,24.53,24.61,24.16
24.65,24.46,24.65,24.27
24.50,24.70,24.72,24.38
24.65,24.50,24.88,24.32
24.50,24.87,24.88,24.50
24.61,24.54,24.70,24.54
24.42,24.39,24.59,24.29
24.26,24.82,24.90,24.26
24.80,24.87,24.90,24.60
24.90,24.39,25.20,24.37
24.40,24.95,25.04,24.40
24.77,25.04,25.07,24.67
25.15,25.32,25.41,25.00
25.31,25.46,25.71,25.29
25.51,25.67,25.76,25.39
25.73,25.58,25.73,25.10
25.74,25.70,25.98,25.62
25.58,25.70,25.98,25.55
25.73,25.80,26.01,25.68
25.65,25.49,25.70,25.37
25.75,25.72,25.85,25.53
25.80,25.73,25.86,25.40
26.03,25.54,26.03,25.03
25.69,25.85,27.35,25.52
25.55,25.49,26.00,25.35
25.20,25.30,25.83,24.69
25.51,25.45,25.74,25.18
25.37,25.84,25.94,25.31
25.64,25.39,25.84,25.38
25.56,25.14,25.70,25.10
24.99,24.89,25.20,24.83
25.02,24.96,25.04,24.43
25.08,24.68,25.12,24.55
24.53,24.36,24.98,24.29
24.21,24.26,24.44,23.92
24.22,23.94,24.55,23.84
24.36,24.93,25.01,24.04
24.74,24.99,25.46,24.64
25.14,26.46,26.49,24.98
26.66,27.55,27.81,25.72
27.58,28.25,28.47,27.19
28.34,28.86,28.94,27.79
28.89,29.12,29.16,28.08
28.90,29.32,29.34,28.77
29.18,29.90,29.97,29.18
29.97,30.53,30.74,29.45
30.56,29.49,30.60,29.28
29.68,30.34,30.38,29.54
30.25,30.08,30.25,29.93
30.01,29.90,30.06,29.69
29.75,29.64,30.16,29.62
29.71,30.92,31.14,29.71
31.24,30.57,31.29,30.48
30.51,30.27,31.20,30.09
30.08,30.46,30.67,29.86
30.49,31.10,31.17,30.49
31.20,31.90,32.07,30.70
