UFS,Domtar Corporation (NEW) Common Stock,NASDAQ
70.66,70.00,71.30,69.80
70.16,69.14,70.32,68.49
68.26,66.77,68.28,66.47
67.25,66.19,67.46,65.75
66.65,66.32,67.23,66.12
66.75,65.41,66.94,65.18
65.18,66.50,67.18,65.01
66.72,68.05,68.11,66.72
68.00,69.01,70.00,67.85
68.76,69.47,69.48,68.63
69.57,69.79,69.98,69.37
69.91,70.94,70.99,69.76
71.33,71.90,72.03,70.54
72.07,72.17,72.57,71.38
73.20,73.32,73.36,72.40
71.67,71.59,71.73,69.12
71.48,69.40,71.77,69.29
69.42,69.11,69.79,68.62
69.55,69.26,69.98,69.02
69.58,70.27,70.50,69.29
70.23,70.25,70.48,69.64
70.33,70.45,70.52,70.05
70.87,71.24,71.45,70.61
71.35,71.03,71.35,70.17
70.63,70.26,70.98,68.05
69.95,70.41,70.47,68.80
70.27,69.57,70.69,69.18
69.50,69.44,69.74,69.01
69.56,69.51,70.17,69.17
70.32,71.78,72.19,70.03
71.56,70.51,72.19,70.32
70.14,70.73,70.76,69.56
69.68,69.61,70.92,69.41
69.43,68.88,69.64,68.66
69.40,69.14,70.29,69.11
69.20,68.77,69.42,68.39
68.43,69.40,69.45,68.19
69.66,69.51,70.30,69.01
69.68,69.14,70.04,68.67
68.73,68.88,69.05,68.20
68.93,69.10,69.75,68.82
69.04,68.15,69.10,67.95
68.03,68.33,68.69,67.97
68.14,67.69,68.32,67.60
67.94,68.05,68.19,67.19
68.30,68.46,68.72,67.51
68.42,69.35,70.13,68.23
68.67,68.00,68.99,67.56
67.90,67.68,68.22,67.64
67.34,66.80,67.76,66.80
66.86,66.00,66.91,65.52
67.19,65.61,67.32,65.01
65.71,65.79,65.90,65.31
65.83,65.73,66.23,65.55
66.33,65.37,66.33,65.01
65.63,65.79,66.25,65.49
66.07,66.31,66.47,65.92
66.13,76.59,77.12,65.94
76.35,75.11,76.76,74.00
75.35,76.07,76.35,74.68
77.15,77.25,80.09,76.45
77.90,77.19,78.29,76.63
78.55,78.93,80.99,77.29
79.00,78.86,80.09,78.49
79.30,79.71,79.82,78.82
79.47,77.83,80.07,77.82
77.88,78.25,79.00,77.81
78.26,78.04,78.68,77.73
77.99,78.73,78.88,77.88
78.42,79.30,79.55,77.96
78.20,79.42,79.54,78.02
79.43,80.89,81.51,78.85
80.56,80.48,82.22,80.24
80.32,80.11,80.73,79.50
80.19,81.64,81.93,80.19
81.28,81.43,81.76,80.53
82.35,82.59,83.08,81.71
83.07,83.39,83.49,81.91
83.38,83.50,84.11,82.55
83.66,84.50,84.57,83.21
84.70,85.36,85.38,84.09
84.99,84.33,85.70,84.06
84.82,85.13,85.28,84.27
85.20,86.27,86.48,85.20
86.28,85.42,86.35,85.07
85.49,84.96,86.00,84.72
85.50,86.97,87.18,85.43
86.79,85.61,86.92,85.18
84.60,87.35,87.76,83.68
86.64,88.92,88.97,86.64
89.00,86.49,89.06,86.27
86.37,84.35,87.00,84.09
84.64,83.92,84.97,83.56
83.91,84.71,85.44,83.91
85.12,84.59,85.38,84.25
84.63,85.79,86.05,84.57
85.17,84.52,85.32,83.96
84.89,84.57,84.99,84.34
84.57,83.62,85.51,83.45
83.50,85.60,85.64,83.50
85.54,85.99,86.28,85.03
85.81,84.94,86.30,84.50
84.17,85.71,85.90,84.17
85.71,85.71,86.05,84.98
85.70,85.82,85.91,85.31
86.27,85.20,86.51,85.03
85.36,84.65,87.03,84.32
85.04,85.85,86.53,84.70
86.13,87.71,88.03,85.54
87.31,87.75,87.98,87.16
88.01,87.27,88.17,87.09
87.39,86.82,87.39,86.08
86.85,86.66,87.22,85.26
86.50,85.51,86.50,85.50
85.72,85.41,85.90,85.07
85.57,85.83,86.06,84.92
85.59,87.26,87.50,85.45
88.73,88.99,89.07,87.98
89.97,89.57,89.98,89.16
89.64,90.66,90.77,89.32
90.18,90.76,91.22,89.86
90.34,87.23,90.57,87.11
86.89,86.92,87.35,86.33
87.22,88.96,89.14,86.88
89.88,90.03,90.95,89.16
90.03,90.83,91.06,89.32
91.13,91.69,91.79,89.90
91.29,91.99,93.01,91.29
92.30,91.61,92.92,91.56
92.59,94.53,95.10,91.99
94.44,94.69,95.12,94.10
94.94,94.46,95.09,93.99
94.84,95.98,95.99,94.05
96.35,95.31,96.40,94.56
95.26,94.34,95.49,94.12
94.46,93.79,94.50,93.47
91.93,91.15,92.24,90.79
91.71,91.70,93.16,91.24
91.88,92.56,93.08,91.14
92.47,93.19,93.19,91.94
92.77,93.28,93.36,92.08
92.31,91.82,93.58,91.09
90.81,92.74,94.47,90.81
93.28,94.27,94.27,92.54
94.40,95.33,95.93,94.27
96.44,95.25,96.44,94.69
94.46,94.49,95.28,94.16
95.11,95.84,96.55,93.67
96.64,95.27,96.78,94.39
94.02,95.19,95.24,93.71
94.94,92.91,95.10,91.88
93.13,93.36,94.13,91.73
93.30,93.85,94.33,92.54
92.88,93.93,95.08,92.88
94.32,96.32,98.10,94.26
100.01,107.41,107.87,99.96
106.93,103.08,110.20,103.04
103.14,104.80,108.00,101.79
105.21,106.00,106.23,103.64
105.47,107.54,107.88,105.47
108.54,104.43,109.23,103.50
104.61,105.31,106.21,104.45
106.07,105.58,106.76,104.88
105.42,104.88,105.64,104.04
104.31,105.41,105.56,104.31
105.49,105.88,106.52,104.66
105.71,106.25,107.86,105.71
105.74,105.75,107.28,105.66
106.33,108.51,108.58,105.72
109.18,108.61,109.68,107.99
109.16,108.05,109.16,107.47
108.05,107.20,109.18,107.07
107.34,109.89,110.30,107.16
109.41,109.74,110.10,108.85
109.67,110.78,111.07,108.74
109.92,108.34,110.75,108.25
109.96,110.79,111.08,109.15
111.24,110.91,111.24,110.18
110.93,110.44,111.74,109.80
110.45,110.32,111.75,110.05
110.32,109.41,110.65,108.52
109.16,105.94,109.38,105.36
104.80,104.50,105.84,102.68
104.78,102.52,105.07,102.02
102.25,104.31,104.78,102.25
104.88,105.28,106.08,103.95
104.85,105.96,106.17,104.57
106.25,105.72,106.61,104.55
105.61,105.70,106.70,104.96
106.02,106.16,107.53,105.99
106.61,106.25,107.75,104.55
109.57,113.04,113.75,108.78
113.38,111.95,114.14,111.37
111.63,114.36,114.42,110.74
114.73,115.13,115.75,114.12
114.84,112.22,114.90,110.27
113.07,111.87,113.29,111.49
112.42,112.44,113.77,111.31
112.81,111.81,113.53,111.20
112.42,110.18,112.79,109.55
109.00,106.72,109.40,105.93
104.49,102.32,105.22,101.04
101.29,101.18,101.51,99.89
101.04,98.21,101.04,98.02
98.21,95.66,98.35,95.41
96.03,95.95,97.27,95.55
96.26,95.52,96.78,94.17
95.86,95.83,96.31,95.38
95.67,95.94,96.86,95.67
95.92,96.94,97.26,95.63
97.00,96.39,97.34,96.26
96.64,96.90,97.27,95.66
98.54,98.28,98.71,93.02
97.93,94.79,97.93,94.14
94.73,93.23,94.78,92.06
93.25,91.52,93.25,90.45
92.00,93.36,96.04,92.00
93.64,94.15,95.22,92.21
94.45,95.10,95.87,93.72
94.71,93.80,94.93,93.34
93.46,92.73,93.82,92.63
92.84,93.12,93.65,92.16
93.13,92.08,94.53,91.95
91.53,91.88,92.76,91.29
92.25,94.49,95.11,92.05
94.89,94.32,95.57,93.71
93.76,94.97,96.49,93.76
94.58,92.98,94.58,91.58
93.48,92.70,93.70,91.63
92.00,92.18,92.58,89.83
91.67,90.69,92.20,90.52
91.00,90.36,91.63,89.94
90.72,91.03,91.65,90.69
91.26,91.72,92.08,90.90
92.22,90.71,92.22,90.63
91.20,90.99,91.66,90.72
91.12,92.52,92.53,90.85
92.46,90.88,92.46,90.61
91.28,92.96,92.99,90.48
92.58,92.24,92.95,91.91
91.97,92.18,93.50,91.84
92.66,92.61,93.18,91.66
92.41,90.83,92.41,90.26
91.05,92.10,92.72,91.03
91.84,90.87,92.04,90.41
89.92,87.16,89.95,87.09
86.98,86.41,88.60,86.28
86.31,86.62,87.18,85.74
86.77,87.02,87.28,85.80
86.86,86.93,87.74,86.19
43.71,43.88,43.95,43.30
44.10,43.79,44.68,43.40
44.62,44.23,44.79,44.10
44.39,44.75,44.90,43.57
44.89,43.98,45.08,43.86
43.96,43.69,44.53,43.44
43.73,43.29,43.84,42.89
43.33,43.40,44.03,43.02
42.90,42.85,43.36,42.63
43.20,43.41,43.66,42.67
43.42,42.20,43.45,42.15
42.30,42.99,43.03,42.15
43.20,42.10,43.25,41.63
42.01,41.48,42.13,41.32
41.67,42.04,42.08,41.41
41.61,42.14,42.58,41.46
42.22,42.11,42.76,42.04
42.29,42.11,42.60,41.79
41.97,40.38,42.31,40.30
40.75,40.58,40.75,40.25
40.55,40.00,40.60,39.82
40.24,40.74,40.85,40.00
40.59,40.39,40.61,40.05
40.56,40.59,40.92,40.45
40.70,41.79,41.83,40.49
41.00,38.64,41.45,37.24
37.84,38.56,38.91,37.53
38.76,38.61,38.77,38.30
38.71,37.92,38.81,37.90
37.49,36.64,37.75,36.32
36.21,35.92,36.39,35.88
36.00,36.12,36.70,35.74
36.30,36.28,36.45,35.89
35.91,36.03,36.46,35.91
35.96,36.21,36.41,35.89
36.33,35.25,36.44,35.20
35.42,35.51,35.80,35.19
35.75,35.40,36.07,35.37
35.45,35.67,35.92,35.40
35.84,35.87,35.98,35.47
35.87,36.18,36.42,35.87
36.29,36.15,36.67,36.03
36.35,36.44,36.62,36.27
36.94,37.83,38.76,36.91
37.75,36.34,37.88,35.91
36.56,36.75,36.91,36.46
36.75,36.98,37.15,36.57
37.23,37.31,37.35,36.98
37.39,37.56,37.69,37.32
37.84,37.43,38.06,37.41
37.35,37.26,37.53,37.00
37.48,37.29,37.65,37.15
37.49,37.85,37.88,37.16
38.00,37.68,38.15,37.53
38.36,38.20,38.75,37.98
38.12,38.40,38.55,38.00
38.48,38.28,38.53,38.03
37.95,37.17,37.95,36.98
37.27,37.03,37.30,36.86
36.82,37.11,37.42,36.75
36.95,36.66,37.18,36.50
36.87,37.69,38.28,36.87
37.65,38.07,38.44,37.40
38.05,38.06,38.44,37.80
38.32,38.18,38.49,38.03
38.39,37.80,38.59,37.41
38.02,37.08,38.02,36.79
36.95,36.97,37.34,36.81
37.00,37.25,37.33,36.84
37.00,36.42,37.06,36.06
36.38,36.59,36.69,36.30
36.50,35.97,36.50,35.93
35.61,35.13,35.77,34.91
34.95,34.78,35.26,34.62
34.90,35.41,35.81,34.52
35.74,35.86,36.06,35.58
36.21,36.08,36.27,35.55
35.95,35.41,35.97,35.39
35.26,35.54,35.63,34.63
35.47,34.16,35.54,34.16
34.19,33.66,34.39,33.61
33.46,33.06,34.22,33.06
33.34,33.32,33.94,33.12
33.16,34.04,34.40,33.04
33.39,34.76,34.96,33.39
35.23,34.73,35.32,34.54
34.52,35.90,36.03,34.52
36.15,37.12,37.20,35.90
37.24,36.10,37.48,36.07
37.33,40.19,41.56,36.94
40.32,40.60,40.91,39.08
40.30,39.31,40.48,38.82
39.66,39.72,40.23,39.17
39.82,39.56,39.85,39.04
39.38,39.79,40.13,38.98
40.06,41.07,41.14,39.97
41.32,40.69,41.33,40.10
40.81,41.03,41.45,40.27
41.27,40.32,41.27,39.73
40.38,40.69,40.79,39.80
40.78,40.90,41.16,40.57
40.90,40.95,41.01,40.45
40.87,40.73,40.87,40.25
40.60,41.62,41.75,40.46
41.72,41.73,42.61,41.33
41.65,41.47,42.08,41.25
41.51,41.55,42.02,41.40
41.56,42.11,42.35,41.41
42.15,41.75,42.42,41.63
41.71,42.58,42.61,41.68
43.30,42.22,43.38,42.18
42.46,42.17,42.46,41.66
42.21,41.80,42.31,41.62
41.78,41.31,41.78,40.14
41.30,40.70,41.41,40.42
40.60,40.42,40.60,39.68
40.52,40.97,41.27,40.50
41.14,41.26,41.41,40.89
41.05,40.96,41.28,40.46
41.06,41.50,41.58,40.70
41.41,41.16,41.79,40.79
40.48,41.70,41.74,40.36
41.71,41.13,42.00,41.02
41.14,40.35,41.40,40.22
40.17,38.68,40.17,38.62
38.82,38.67,38.84,38.10
38.55,38.95,39.69,37.90
39.01,40.24,40.30,38.81
40.93,40.76,41.10,40.42
40.88,41.91,42.00,40.63
41.90,41.25,42.17,41.10
41.60,40.48,41.60,40.25
40.45,40.32,40.89,40.22
40.61,40.67,40.93,40.54
40.57,41.04,41.39,40.49
40.84,40.80,40.90,40.33
40.85,40.22,40.95,40.18
40.47,40.12,40.67,39.51
40.03,39.06,40.05,39.03
38.33,37.59,38.33,37.10
37.82,37.93,38.10,37.30
38.06,39.06,39.06,38.06
39.23,39.04,39.28,38.72
39.00,38.26,39.07,38.20
38.40,38.24,39.11,37.79
37.61,38.04,38.12,37.43
38.28,37.15,38.32,37.02
37.04,36.94,37.44,36.60
37.37,36.75,37.67,36.51
36.88,40.09,40.15,36.88
40.27,39.52,40.34,38.70
39.46,38.00,39.46,37.77
38.41,38.98,38.99,38.07
38.46,38.75,39.29,38.00
39.00,37.28,39.00,37.20
37.48,38.51,38.55,37.03
38.22,38.30,38.81,37.88
38.49,37.39,38.92,37.27
37.55,38.73,38.80,37.13
38.48,38.76,39.18,38.36
39.02,38.46,39.09,38.15
39.27,40.91,42.14,39.06
40.54,41.58,42.00,40.08
41.92,42.62,42.81,41.02
42.80,43.62,43.84,42.41
43.98,45.09,45.29,43.52
45.20,44.99,45.57,44.92
44.39,43.93,44.50,43.82
43.46,44.34,44.36,43.42
44.02,43.74,44.49,43.48
43.89,43.83,43.89,43.10
43.72,43.42,43.72,43.19
43.92,43.81,44.32,43.48
43.83,44.21,44.34,43.70
44.28,44.64,44.80,44.00
44.53,45.20,45.77,44.38
45.20,45.39,45.56,44.65
45.23,44.15,45.46,43.86
43.94,44.24,44.34,43.83
44.25,43.65,44.25,43.30
43.64,45.58,48.30,43.55
45.84,44.71,45.84,44.55
44.29,42.93,44.59,42.85
43.06,43.64,43.65,42.54
43.82,44.04,44.21,42.82
43.87,44.47,44.58,43.21
44.43,44.53,44.69,43.76
44.52,45.64,45.91,44.25
45.53,46.23,46.54,45.23
45.74,45.01,45.91,44.91
45.27,45.36,45.64,44.86
45.55,46.14,46.58,45.42
46.23,46.46,46.64,45.95
46.76,45.62,46.76,45.62
45.78,46.78,46.92,45.69
46.78,46.25,47.00,45.68
46.59,46.86,46.98,46.06
46.06,46.22,46.28,45.22
45.70,44.75,45.72,44.08
45.00,45.04,45.50,44.82
45.06,45.79,45.92,45.06
45.43,44.22,45.84,44.08
44.43,44.91,45.25,44.29
44.85,45.04,45.31,44.65
44.41,44.95,45.64,43.97
44.93,44.61,45.11,44.60
44.65,44.32,44.92,44.24
44.53,44.62,45.00,44.33
44.68,43.82,44.68,43.55
43.63,44.21,44.25,43.42
44.54,43.93,44.62,43.73
43.77,42.58,43.91,42.07
42.83,43.22,43.35,42.53
43.02,43.08,43.42,42.88
43.24,43.09,43.32,42.73
43.12,43.07,43.27,42.79
43.02,43.01,43.29,42.46
42.83,43.00,43.45,42.56
41.90,43.22,43.67,41.90
42.83,43.24,43.69,42.83
43.52,44.25,44.38,43.34
44.16,42.66,44.71,42.17
42.68,42.89,42.94,42.58
42.80,42.61,42.97,42.30
42.99,42.71,43.04,42.51
42.66,43.00,43.20,42.58
42.99,43.00,43.24,42.75
43.47,43.56,43.93,43.13
44.00,45.12,45.18,44.00
45.01,44.88,45.24,44.54
44.80,45.43,45.77,44.51
45.05,44.75,45.48,44.71
44.72,44.44,44.77,44.10
44.49,44.68,45.30,44.32
44.49,44.70,44.79,44.34
44.15,43.97,44.48,43.88
43.98,44.53,44.58,43.69
44.34,44.11,44.52,43.88
44.08,43.22,44.23,43.06
43.22,43.41,43.62,42.80
43.26,43.42,43.70,43.20
43.65,43.68,43.98,43.43
43.76,43.60,43.76,43.28
43.24,43.37,43.66,43.06
43.45,43.24,43.54,43.12
43.35,43.23,43.67,43.02
43.59,43.72,44.41,43.55
43.73,44.57,44.57,43.73
44.29,43.90,44.40,43.87
43.60,43.53,43.70,43.07
43.50,43.79,44.33,43.44
43.88,43.53,44.29,43.41
43.82,44.22,44.64,43.64
44.32,44.55,44.94,44.32
44.11,43.52,44.15,42.97
43.64,43.38,43.73,42.97
43.33,43.15,43.67,43.10
43.17,43.22,43.50,42.84
43.26,43.78,43.88,42.99
43.22,41.96,43.74,41.78
42.02,41.40,42.20,41.09
41.96,41.64,42.11,41.31
41.33,41.48,41.80,41.14
41.09,41.11,41.65,40.94
41.01,41.67,41.92,40.20
41.00,40.33,41.40,40.07
40.78,40.03,40.78,39.85
40.70,40.60,40.99,40.45
41.00,42.09,42.14,41.00
41.96,42.21,42.38,41.80
42.22,41.26,42.25,41.16
41.36,41.69,42.17,41.11
41.74,41.38,41.83,41.29
41.45,41.85,41.90,41.16
41.66,40.98,41.81,40.93
40.75,40.85,41.42,40.75
41.20,40.48,41.20,40.46
40.41,39.62,40.53,39.34
39.18,39.19,39.69,39.02
39.38,40.31,40.56,39.15
40.25,40.52,40.72,40.15
40.02,40.00,40.97,39.56
40.01,40.66,40.92,39.87
40.64,40.28,40.64,39.79
40.43,40.25,40.87,40.16
40.65,40.18,40.97,40.02
40.35,40.04,40.35,39.67
40.02,40.09,40.41,39.79
40.28,40.82,40.95,40.14
40.30,39.75,40.69,39.68
39.41,39.33,39.60,38.77
39.49,39.08,39.65,39.04
38.98,39.20,39.54,38.98
39.07,39.68,39.69,38.72
39.78,39.35,39.94,39.14
38.96,38.91,39.13,38.24
38.46,40.89,41.05,37.88
40.67,38.77,40.90,38.67
36.78,36.99,38.36,35.75
38.19,36.22,38.19,36.20
36.89,37.86,38.00,36.63
38.30,39.13,39.41,37.99
39.00,39.98,40.33,38.78
39.78,40.21,40.61,39.49
39.36,38.61,39.68,38.35
39.00,38.51,39.00,38.15
38.94,38.91,39.64,38.53
38.35,38.89,39.15,38.23
39.68,40.03,40.08,39.25
40.28,39.48,40.56,39.26
39.35,39.32,39.80,38.98
39.16,39.03,39.39,38.92
39.06,38.70,39.15,38.65
38.70,38.39,38.92,38.34
38.50,39.37,39.49,38.41
39.52,39.10,39.76,39.04
38.71,38.16,38.79,38.03
38.44,38.40,38.87,38.19
37.79,37.47,38.32,37.34
37.48,37.03,37.62,36.95
36.79,37.22,37.31,36.41
37.61,36.86,37.61,36.82
36.59,35.49,36.84,35.46
35.41,35.83,36.00,35.20
35.77,35.75,36.07,35.34
35.89,35.99,36.64,35.72
35.52,36.10,36.12,35.24
36.63,37.77,38.09,36.61
37.57,37.62,38.32,37.53
38.00,38.46,38.99,37.84
38.41,39.34,39.44,38.41
39.66,39.92,40.35,39.58
40.15,39.75,40.20,39.54
39.64,39.84,40.54,39.60
39.91,39.96,40.38,39.61
39.88,40.25,40.33,39.29
40.36,40.17,40.45,39.71
39.97,40.02,40.07,39.64
40.05,39.73,40.39,39.64
39.80,39.30,39.94,39.22
39.75,40.19,40.21,39.54
40.60,40.99,41.07,40.30
41.04,40.40,41.04,40.21
40.23,39.59,40.32,39.21
39.57,40.82,40.96,39.50
40.93,40.35,41.13,40.15
41.26,41.24,42.72,40.57
41.34,41.54,41.87,40.15
41.40,41.29,41.84,41.18
41.24,41.44,41.65,41.03
41.31,41.81,41.94,41.08
41.45,41.47,41.90,41.07
41.17,41.24,41.44,40.59
41.54,41.85,42.28,41.08
41.92,42.10,42.37,41.71
41.89,40.75,41.89,40.72
40.74,40.75,41.24,40.58
40.60,40.83,40.87,40.16
40.93,40.61,41.33,40.43
40.78,41.46,41.46,40.63
41.35,41.06,41.53,41.00
41.41,41.02,41.54,40.81
40.89,41.05,41.36,40.78
41.05,41.26,41.68,40.86
41.31,41.27,41.38,40.77
41.34,41.52,41.79,41.18
41.58,41.09,41.78,41.06
41.10,41.44,41.63,41.05
41.37,40.76,41.63,40.66
41.08,40.15,41.08,39.89
40.06,40.21,40.51,39.80
40.08,39.85,40.08,39.39
39.30,38.88,39.59,38.79
38.81,38.77,39.48,38.36
38.62,37.95,38.82,37.91
37.56,37.83,38.04,37.34
37.79,37.71,37.98,37.28
38.10,37.66,38.28,37.35
37.76,38.22,38.36,37.49
38.10,37.07,38.33,37.03
36.98,35.87,37.08,35.69
36.14,36.60,36.62,35.91
36.71,36.96,37.17,36.47
37.36,37.36,37.58,37.11
37.38,37.87,38.10,37.38
37.77,37.59,37.89,37.29
37.79,38.00,38.27,37.58
37.60,37.22,37.99,37.09
37.11,36.95,37.29,36.83
36.31,36.49,36.77,35.88
36.49,36.07,36.49,35.61
35.55,35.20,35.84,35.01
34.55,33.72,34.64,33.70
33.82,33.44,34.15,33.32
33.52,33.36,33.92,33.07
33.48,33.35,33.92,32.54
33.49,32.72,33.94,32.66
32.81,33.19,33.49,32.43
32.31,32.77,32.92,32.03
33.03,31.93,33.10,31.53
31.65,31.88,32.24,30.72
32.06,31.56,32.36,31.43
32.14,33.05,33.33,32.13
32.66,30.78,32.69,30.52
30.85,31.42,31.53,30.58
31.33,31.37,32.19,31.17
31.60,30.99,31.83,30.88
31.09,32.25,32.26,31.09
32.08,31.70,32.08,31.21
31.27,30.43,31.51,30.24
30.84,30.81,30.97,29.88
30.83,31.46,31.97,30.83
32.61,31.27,33.35,31.20
31.14,31.03,31.26,30.42
30.43,31.30,31.74,30.32
31.19,31.15,32.06,31.03
30.60,30.67,31.13,30.27
31.01,31.61,32.27,31.01
31.92,32.63,32.78,31.77
32.85,33.73,33.87,32.85
33.77,33.75,33.92,33.28
33.63,32.89,33.63,32.73
33.36,33.78,33.83,33.36
33.64,33.40,33.73,33.26
33.00,33.96,34.12,32.89
34.00,34.13,34.17,33.53
34.39,34.25,34.81,34.10
34.34,35.19,35.24,34.23
35.22,35.02,35.93,34.90
34.84,35.30,35.41,34.68
35.36,35.69,35.83,35.15
35.55,36.59,36.85,35.55
36.50,36.79,37.14,36.34
36.35,35.17,36.50,35.08
35.50,35.88,36.07,35.14
35.82,35.88,36.03,35.27
36.42,37.02,37.21,36.07
36.93,36.44,37.42,36.33
36.30,36.02,36.37,35.77
36.03,37.06,37.09,35.97
37.05,37.72,37.93,36.91
37.60,37.40,37.74,36.78
37.40,37.56,37.92,37.32
37.36,37.63,37.89,37.26
37.50,37.17,37.69,36.93
36.95,37.39,37.39,36.72
37.42,37.48,37.76,37.16
37.41,38.31,38.32,37.24
38.60,38.75,38.91,37.85
39.59,40.50,40.73,39.00
40.24,41.03,41.04,39.65
41.03,40.66,41.30,40.56
40.12,40.11,40.61,39.92
39.29,40.07,40.13,39.25
40.05,39.56,40.51,39.37
39.95,40.17,40.32,39.69
39.91,40.27,40.66,39.30
40.52,40.97,41.05,40.31
41.11,42.32,42.56,41.05
42.36,42.68,42.70,42.30
41.90,41.56,42.11,41.24
41.16,42.09,42.13,41.16
42.09,42.13,42.95,41.82
42.00,41.18,42.28,41.16
40.97,39.93,41.48,39.93
39.97,40.72,40.76,39.97
40.36,39.89,40.67,39.50
39.99,41.10,41.14,39.99
41.21,41.77,41.81,41.11
41.68,39.13,41.93,39.03
39.18,38.64,39.34,38.17
38.99,38.83,39.06,38.37
38.50,37.30,38.84,36.80
37.25,37.25,37.41,36.77
37.40,36.85,37.59,36.85
36.72,37.51,37.70,36.56
37.29,37.00,37.49,36.66
37.16,37.50,37.61,37.09
37.52,37.95,38.46,37.47
38.42,37.70,38.46,37.41
37.47,37.22,37.66,36.98
37.51,37.67,38.10,37.13
37.50,37.31,37.80,37.17
37.29,36.88,37.73,36.79
36.57,36.97,37.05,36.32
37.15,38.00,38.01,37.15
38.00,37.91,38.29,37.67
38.08,38.38,38.68,38.04
38.44,38.29,38.74,38.29
38.53,38.50,38.75,38.30
38.40,38.88,39.04,38.29
39.02,38.64,39.08,38.25
38.55,38.51,38.64,38.21
38.47,38.73,38.78,38.33
38.85,37.98,38.92,37.93
38.22,38.27,38.75,38.12
38.46,38.90,39.06,38.30
38.96,39.28,39.38,38.93
38.98,38.33,39.05,38.24
38.05,37.85,38.12,37.41
37.56,36.91,37.71,36.85
36.76,36.99,37.01,36.57
37.10,36.75,37.56,36.73
36.46,36.61,36.61,35.87
36.56,36.73,37.02,36.44
37.61,37.27,37.68,37.18
37.39,37.05,37.39,36.73
37.13,36.69,37.42,36.64
37.23,37.44,37.46,37.00
35.72,35.35,36.09,35.34
35.27,33.73,35.28,33.26
34.19,33.70,34.25,33.54
34.24,34.67,34.68,34.00
34.16,35.01,35.03,33.80
34.86,35.13,35.47,34.86
34.93,34.04,35.14,33.90
34.06,34.55,34.57,33.60
34.61,34.13,35.02,33.89
33.51,33.24,33.78,32.74
33.45,33.97,34.12,33.33
34.39,34.80,34.93,34.33
34.97,34.85,35.00,34.60
35.28,35.15,35.44,35.10
35.54,35.47,36.00,35.28
35.26,35.15,35.43,35.09
35.08,34.69,35.22,34.64
34.69,34.73,35.09,34.48
34.83,34.81,35.25,34.76
34.84,34.87,34.98,34.53
34.67,34.76,34.99,34.23
34.80,35.33,35.40,34.78
37.50,39.53,40.07,36.93
39.66,39.53,40.01,39.43
39.51,39.37,39.65,38.62
39.42,39.17,39.61,38.71
39.48,38.87,39.59,38.84
38.91,38.90,39.12,38.64
38.95,39.02,39.29,38.92
38.95,39.22,39.61,38.84
39.18,39.11,39.62,38.89
39.21,39.31,39.73,39.21
39.47,39.32,39.65,39.08
39.38,39.13,39.51,39.10
39.17,37.70,39.17,37.66
37.83,37.77,38.23,37.76
37.87,38.02,38.29,37.80
38.13,38.22,38.51,37.83
38.39,38.45,38.66,38.02
38.13,38.25,38.56,37.90
38.08,37.27,38.08,37.17
37.64,37.72,37.84,37.53
37.75,37.41,37.78,37.13
37.27,37.58,37.83,37.00
37.77,37.40,38.19,37.28
37.49,37.60,37.78,37.26
37.68,37.62,37.94,37.44
37.60,37.32,37.61,36.86
37.41,37.90,37.92,37.34
38.19,38.29,38.41,37.94
38.41,38.49,38.94,38.08
38.43,37.95,38.48,37.84
37.69,36.85,37.69,36.85
36.57,35.30,36.58,35.28
35.11,35.73,35.86,35.01
35.42,35.60,35.68,35.01
35.58,35.47,35.72,35.27
35.35,35.62,35.74,35.34
35.53,35.38,35.62,35.22
35.71,35.76,36.04,35.42
35.97,35.79,36.13,35.73
36.10,36.66,36.69,35.96
37.02,37.50,37.63,37.00
37.51,36.97,37.62,36.97
36.68,36.60,36.94,36.56
36.50,36.51,36.79,36.21
36.70,37.15,37.22,36.29
36.49,36.69,37.21,36.49
36.85,37.13,37.33,36.70
37.43,37.38,37.59,37.00
37.52,37.50,38.02,37.41
37.95,37.76,37.95,37.51
37.62,38.35,38.57,37.62
38.47,37.80,38.47,37.61
38.11,38.26,38.62,38.04
38.20,37.63,38.22,37.49
37.76,37.35,37.85,37.34
37.01,36.67,37.01,36.41
36.98,37.34,37.59,36.92
37.24,37.19,37.52,37.14
37.72,37.47,37.88,37.19
37.66,37.52,37.72,37.37
37.40,37.10,37.75,37.06
36.86,36.64,37.01,36.47
37.08,36.50,37.08,36.13
36.56,36.44,36.73,36.05
36.30,36.09,36.54,35.92
36.65,36.36,36.72,35.65
36.43,36.13,36.65,36.09
36.07,35.95,36.08,35.75
36.01,34.78,36.10,34.68
34.75,34.32,34.90,34.32
34.32,34.35,34.60,34.06
34.31,34.30,34.92,34.27
34.66,34.25,34.96,34.04
34.18,34.30,34.48,33.99
34.08,35.56,35.76,34.01
35.75,36.00,36.44,35.75
36.00,36.51,36.52,35.78
36.96,37.89,38.10,36.71
37.75,38.34,38.35,37.51
38.29,37.75,38.43,37.57
37.85,38.32,38.51,37.79
38.29,38.96,39.03,38.26
39.14,39.39,39.53,39.06
39.66,39.71,39.87,39.50
39.30,39.42,39.76,38.84
39.19,38.68,39.30,38.57
38.60,38.63,38.95,38.42
38.44,38.68,38.78,38.32
38.95,39.27,39.40,38.77
39.51,39.16,39.67,39.04
38.98,38.91,38.98,38.53
39.32,39.56,39.63,39.14
