ERIC,Ericsson - ADS each representing 1 underlying Class B share,NASDAQ
12.10,11.90,12.15,11.88
11.59,11.34,11.59,11.32
11.37,11.18,11.37,11.08
10.78,10.85,10.91,10.67
11.09,11.14,11.16,10.92
11.25,11.24,11.29,11.16
11.39,11.47,11.53,11.38
11.35,11.28,11.36,11.18
11.43,11.34,11.47,11.31
11.31,11.31,11.44,11.28
11.31,11.43,11.50,11.30
11.40,11.36,11.46,11.26
11.53,11.48,11.56,11.45
11.54,11.54,11.57,11.44
11.66,11.70,11.73,11.61
11.92,11.98,11.98,11.85
12.03,12.07,12.12,11.99
12.16,12.25,12.26,12.09
12.29,12.26,12.32,12.20
12.24,12.18,12.25,12.06
11.68,11.60,11.71,11.38
11.48,11.57,11.67,11.47
11.51,11.63,11.65,11.50
11.59,11.66,11.70,11.58
11.72,11.68,11.75,11.60
11.65,11.82,11.84,11.63
11.85,11.81,11.87,11.79
11.87,11.78,11.89,11.77
11.90,11.84,11.91,11.77
11.79,11.73,11.83,11.68
11.86,11.88,11.88,11.74
11.79,11.92,11.94,11.77
11.89,11.92,11.94,11.83
12.09,12.01,12.11,11.97
12.02,12.12,12.14,11.99
12.25,12.19,12.28,12.16
12.25,12.19,12.28,12.19
12.17,12.25,12.25,12.15
12.16,12.20,12.25,12.12
12.30,12.33,12.36,12.29
12.15,12.08,12.15,12.05
12.16,12.31,12.32,12.13
12.17,12.14,12.23,12.11
12.27,12.17,12.29,12.13
12.03,11.85,12.05,11.80
12.06,12.11,12.14,11.83
12.07,12.13,12.15,12.04
12.18,12.17,12.27,12.16
12.14,12.05,12.17,12.04
12.06,12.05,12.11,12.02
11.93,11.94,11.97,11.89
11.82,11.78,11.83,11.71
12.36,12.39,12.68,12.36
12.46,12.72,12.72,12.45
12.58,12.54,12.62,12.52
13.00,13.11,13.19,12.93
13.11,13.38,13.42,13.11
13.44,13.40,13.44,13.27
13.60,13.65,13.68,13.57
13.68,13.72,13.79,13.62
13.64,13.67,13.67,13.54
13.93,13.89,13.99,13.83
13.81,13.90,13.92,13.80
13.94,14.19,14.21,13.84
14.13,14.12,14.22,14.06
13.85,13.80,13.92,13.76
13.88,13.80,13.90,13.71
13.84,13.81,13.91,13.78
13.68,13.65,13.72,13.64
13.65,13.64,13.69,13.59
13.65,13.52,13.67,13.52
13.37,13.35,13.42,13.31
13.51,13.60,13.67,13.50
13.52,13.56,13.56,13.41
13.70,13.49,13.71,13.45
13.35,13.34,13.42,13.32
13.17,13.28,13.33,13.15
13.17,13.01,13.22,13.01
12.97,12.93,13.02,12.85
13.09,13.23,13.25,13.08
13.09,13.15,13.20,13.05
12.76,12.88,12.92,12.67
12.91,12.92,12.97,12.83
13.00,13.00,13.02,12.95
13.12,13.04,13.14,13.01
13.08,13.19,13.20,13.04
13.18,13.20,13.23,13.15
13.24,13.27,13.33,13.22
13.21,13.06,13.22,13.03
12.38,12.47,12.56,12.33
12.36,12.32,12.38,12.24
12.16,12.23,12.28,12.13
12.39,12.28,12.40,12.19
12.36,12.26,12.40,12.24
11.88,11.98,12.07,11.82
11.94,11.92,12.09,11.88
11.86,11.99,12.01,11.85
11.94,11.86,11.96,11.84
12.30,12.27,12.36,12.25
12.23,12.06,12.25,12.05
12.03,12.08,12.12,11.98
12.12,12.15,12.16,12.07
12.23,12.30,12.32,12.21
12.17,12.32,12.36,12.16
12.27,12.28,12.30,12.20
12.53,12.53,12.55,12.43
12.63,12.49,12.64,12.46
12.47,12.37,12.53,12.33
12.51,12.38,12.53,12.34
12.28,12.32,12.33,12.22
12.39,12.46,12.57,12.39
12.41,12.41,12.48,12.37
12.41,12.40,12.45,12.34
12.47,12.40,12.51,12.39
12.55,12.51,12.60,12.48
12.45,12.37,12.45,12.35
12.34,12.28,12.34,12.23
12.14,12.33,12.33,12.12
12.29,12.23,12.33,12.22
12.17,12.23,12.27,12.10
12.26,12.16,12.28,12.15
11.97,11.94,12.04,11.92
11.91,11.90,12.11,11.80
11.76,11.69,11.83,11.61
11.69,11.80,11.83,11.65
11.74,11.74,11.77,11.67
11.65,11.69,11.73,11.59
11.74,11.76,11.82,11.61
11.69,11.73,11.77,11.64
11.76,11.82,11.85,11.75
11.83,11.93,11.93,11.80
11.92,12.12,12.19,11.91
12.15,12.04,12.18,12.00
12.21,12.17,12.22,12.11
12.25,12.10,12.27,12.10
12.11,12.24,12.25,12.11
12.07,11.88,12.09,11.84
11.92,11.86,11.96,11.82
11.89,11.84,11.94,11.80
11.83,11.84,11.86,11.76
11.97,11.94,12.00,11.90
11.96,11.93,11.96,11.83
12.18,12.14,12.23,12.12
12.08,11.87,12.12,11.86
12.00,11.96,12.04,11.94
12.04,12.20,12.24,12.03
12.02,12.04,12.07,11.99
12.11,12.06,12.13,12.05
11.95,11.99,12.03,11.86
12.08,12.04,12.10,11.99
11.86,11.83,11.88,11.72
11.70,11.54,11.74,11.52
11.92,11.91,11.96,11.78
11.93,12.02,12.07,11.92
11.90,11.95,12.01,11.87
12.34,12.55,12.58,12.23
12.26,12.29,12.43,12.18
12.30,11.99,12.33,11.97
12.15,12.18,12.20,12.04
12.11,12.13,12.18,12.02
12.37,12.42,12.50,12.35
12.35,12.41,12.43,12.27
12.44,12.46,12.48,12.35
12.57,12.67,12.70,12.57
12.50,12.54,12.58,12.47
12.48,12.58,12.63,12.46
12.61,12.68,12.68,12.56
12.56,12.63,12.68,12.54
12.59,12.56,12.68,12.54
12.49,12.59,12.62,12.43
12.63,12.63,12.74,12.62
12.74,12.69,12.79,12.68
12.73,12.71,12.86,12.67
12.92,12.85,12.94,12.80
12.80,12.80,12.82,12.73
12.92,12.91,13.00,12.81
12.67,12.54,12.71,12.52
12.64,12.71,12.77,12.63
12.95,13.00,13.08,12.93
13.08,13.05,13.10,13.03
13.02,13.01,13.05,12.91
12.94,12.97,12.99,12.88
13.00,12.87,13.04,12.87
12.75,12.88,12.88,12.68
12.97,12.69,13.03,12.65
12.58,12.69,12.72,12.56
12.82,12.82,12.90,12.80
12.99,13.03,13.08,12.98
12.98,12.87,13.00,12.79
12.83,12.87,13.07,12.82
13.09,13.06,13.22,13.00
12.98,12.97,13.01,12.86
13.01,13.16,13.18,12.96
13.15,13.04,13.22,13.01
13.07,13.14,13.19,13.05
13.19,13.09,13.20,13.02
13.23,13.33,13.37,13.21
13.40,13.56,13.57,13.38
13.35,13.49,13.51,13.33
13.44,13.28,13.48,13.26
13.35,13.19,13.36,13.14
13.07,13.05,13.14,13.00
13.25,13.32,13.33,13.21
13.49,13.59,13.61,13.46
13.43,13.21,13.46,13.21
13.18,13.13,13.31,13.10
12.60,12.73,12.84,12.60
12.72,12.69,12.78,12.56
12.81,12.86,12.88,12.78
12.85,12.91,12.96,12.83
12.94,12.91,12.96,12.82
13.16,13.00,13.17,12.96
12.20,12.28,12.34,12.18
12.27,12.26,12.32,12.20
12.22,12.04,12.24,11.98
12.10,11.88,12.11,11.83
12.03,12.05,12.08,11.98
12.02,11.98,12.04,11.94
12.05,12.06,12.24,12.00
11.95,12.02,12.06,11.94
11.90,12.03,12.05,11.87
12.13,12.08,12.16,12.06
12.14,12.15,12.21,12.06
12.18,12.10,12.28,12.05
12.09,12.08,12.10,12.00
12.22,12.29,12.29,12.20
12.40,12.33,12.42,12.29
12.35,12.26,12.36,12.26
12.50,12.42,12.52,12.35
12.36,12.40,12.41,12.32
12.32,12.34,12.38,12.30
12.33,12.25,12.36,12.22
12.38,12.41,12.44,12.34
12.41,12.34,12.42,12.28
12.26,12.25,12.28,12.19
12.36,12.36,12.40,12.29
12.33,12.28,12.34,12.27
12.30,12.33,12.33,12.24
12.48,12.45,12.51,12.43
12.37,12.26,12.37,12.23
12.29,12.33,12.39,12.25
12.26,12.39,12.40,12.24
12.27,12.35,12.35,12.21
12.39,12.38,12.42,12.34
12.37,12.40,12.42,12.33
12.43,12.49,12.50,12.40
12.37,12.39,12.42,12.31
12.37,12.30,12.40,12.24
12.21,12.21,12.28,12.16
12.16,12.09,12.17,12.09
12.00,12.15,12.17,11.99
12.16,12.23,12.26,12.10
12.34,12.36,12.38,12.26
12.30,12.31,12.37,12.26
12.43,12.49,12.49,12.43
12.37,12.24,12.38,12.24
12.12,12.14,12.15,12.07
11.97,12.00,12.02,11.91
11.97,12.04,12.05,11.96
12.04,12.08,12.11,12.02
12.06,12.10,12.16,12.04
12.12,12.12,12.15,12.09
12.03,12.13,12.14,12.01
11.97,11.92,11.99,11.89
11.84,11.72,11.84,11.70
11.71,11.68,11.72,11.65
11.57,11.66,11.68,11.55
11.55,11.54,11.62,11.51
11.79,11.73,11.80,11.72
11.64,11.56,11.67,11.50
11.63,11.61,11.67,11.56
11.62,11.69,11.81,11.62
12.61,12.71,12.74,12.58
12.55,12.54,12.61,12.50
12.71,12.67,12.74,12.66
12.72,12.64,12.72,12.58
12.74,12.75,12.79,12.72
12.75,12.77,12.79,12.70
12.75,12.75,12.77,12.66
12.65,12.66,12.72,12.62
12.60,12.67,12.69,12.57
12.42,12.43,12.49,12.38
12.42,12.40,12.46,12.34
12.36,12.37,12.41,12.28
12.35,12.29,12.36,12.25
12.16,12.20,12.28,12.15
12.29,12.13,12.30,12.10
12.11,12.19,12.21,12.10
12.28,12.37,12.40,12.23
12.24,12.21,12.26,12.16
12.32,12.27,12.32,12.22
12.30,12.28,12.30,12.24
12.36,12.34,12.36,12.26
12.45,12.45,12.48,12.42
12.51,12.53,12.56,12.48
12.42,12.44,12.47,12.40
12.56,12.62,12.66,12.54
12.54,12.50,12.56,12.47
12.53,12.54,12.60,12.51
12.61,12.56,12.62,12.56
12.58,12.55,12.58,12.50
12.35,12.48,12.51,12.35
12.57,12.49,12.57,12.48
12.34,12.36,12.39,12.30
12.56,12.49,12.58,12.47
12.52,12.52,12.54,12.46
12.50,12.55,12.58,12.48
12.72,12.65,12.75,12.61
12.58,12.55,12.63,12.52
12.55,12.68,12.70,12.53
12.74,12.75,12.82,12.72
12.76,12.74,12.79,12.71
12.81,12.73,12.81,12.72
12.73,12.69,12.74,12.68
12.73,12.65,12.75,12.62
13.05,13.24,13.28,13.02
13.21,13.09,13.23,13.08
13.10,12.98,13.15,12.97
12.94,12.79,12.95,12.78
12.68,12.71,12.72,12.56
12.62,12.50,12.64,12.50
12.55,12.53,12.55,12.47
12.42,12.47,12.52,12.38
12.54,12.59,12.68,12.53
12.57,12.47,12.57,12.44
12.56,12.49,12.59,12.38
12.36,12.47,12.50,12.34
12.46,12.43,12.46,12.36
12.14,11.95,12.18,11.95
11.96,12.11,12.13,11.90
11.88,11.80,11.93,11.72
11.56,11.41,11.62,11.40
11.56,11.43,11.62,11.43
11.56,11.51,11.71,11.47
11.43,11.51,11.54,11.32
11.35,11.52,11.60,11.32
11.49,11.52,11.58,11.45
11.44,11.49,11.51,11.42
11.47,11.61,11.63,11.42
11.67,11.44,11.67,11.44
11.86,11.81,11.87,11.64
11.52,11.47,11.53,11.34
11.26,11.46,11.46,11.20
11.40,11.55,11.56,11.39
11.56,11.55,11.65,11.51
11.57,11.74,11.79,11.57
11.83,11.84,11.88,11.73
11.81,11.73,11.84,11.71
11.68,11.71,11.73,11.64
11.79,11.74,11.79,11.72
12.02,11.93,12.04,11.90
11.81,11.80,11.82,11.73
11.60,11.62,11.67,11.57
11.88,11.92,11.93,11.86
11.79,11.81,11.84,11.74
12.07,12.06,12.11,12.03
12.03,12.04,12.12,12.00
12.09,12.06,12.12,12.05
12.30,12.35,12.38,12.27
12.34,12.34,12.38,12.31
12.39,12.41,12.45,12.34
12.60,12.62,12.63,12.52
12.49,12.61,12.61,12.49
12.59,12.69,12.71,12.57
12.61,12.66,12.68,12.53
12.55,12.59,12.64,12.54
12.73,12.69,12.74,12.64
12.62,12.54,12.65,12.52
12.60,12.62,12.66,12.58
12.54,12.48,12.63,12.47
12.42,12.43,12.46,12.40
12.46,12.35,12.49,12.35
12.29,12.38,12.39,12.22
12.42,12.26,12.43,12.25
12.26,12.21,12.33,12.19
12.21,12.05,12.22,12.04
11.95,11.79,11.96,11.76
11.73,11.79,11.92,11.70
11.91,11.92,11.98,11.84
12.12,12.26,12.29,12.09
12.10,12.16,12.22,12.08
12.10,12.22,12.25,12.09
12.24,12.23,12.29,12.21
12.29,12.30,12.35,12.27
12.30,12.33,12.36,12.24
12.19,12.26,12.29,12.18
12.22,12.20,12.25,12.16
12.24,12.10,12.24,12.00
11.99,12.05,12.05,11.94
11.95,11.92,11.96,11.86
11.92,11.86,11.95,11.82
11.78,11.84,11.88,11.75
12.04,12.13,12.22,12.04
12.20,12.15,12.23,12.07
12.19,12.15,12.20,12.08
12.14,11.99,12.21,11.88
12.04,12.05,12.10,11.95
11.94,11.96,12.02,11.91
11.96,12.09,12.10,11.94
12.29,12.34,12.37,12.19
12.22,12.18,12.24,12.14
12.16,12.26,12.26,12.11
12.27,12.32,12.44,12.25
12.27,12.42,12.44,12.22
12.28,12.14,12.29,12.08
12.00,11.98,12.18,11.96
12.38,12.36,12.40,12.23
12.29,12.13,12.32,12.13
12.16,12.23,12.24,12.11
12.43,12.59,12.59,12.43
12.22,12.22,12.35,12.20
12.21,12.33,12.34,12.16
12.29,12.15,12.30,12.10
12.03,12.10,12.15,12.01
12.45,12.52,12.55,12.42
12.59,12.53,12.61,12.45
12.73,12.79,12.82,12.71
12.80,12.77,12.81,12.73
12.70,12.88,12.95,12.68
12.85,12.93,12.96,12.76
12.91,13.00,13.03,12.89
12.79,13.02,13.05,12.76
12.88,12.90,12.93,12.82
12.91,13.01,13.03,12.89
13.00,12.93,13.07,12.92
12.89,12.89,12.98,12.85
12.90,12.93,13.02,12.85
12.83,12.91,12.92,12.78
12.93,12.76,12.93,12.72
12.70,12.82,12.86,12.58
12.83,12.77,12.88,12.77
12.54,12.47,12.62,12.44
12.61,12.49,12.62,12.44
12.34,12.26,12.37,12.22
12.40,12.42,12.51,12.28
12.49,12.68,12.71,12.45
12.59,12.65,12.66,12.54
12.76,12.92,12.93,12.76
12.74,12.82,12.83,12.70
12.78,13.13,13.14,12.76
12.95,13.01,13.02,12.94
12.99,12.99,13.06,12.94
13.05,13.04,13.10,12.98
13.04,12.95,13.06,12.93
13.03,12.87,13.06,12.85
12.75,12.83,12.87,12.63
12.83,12.69,12.88,12.67
12.77,12.70,12.80,12.66
12.52,12.55,12.61,12.49
12.59,12.55,12.59,12.45
12.60,12.56,12.65,12.51
12.65,12.76,12.81,12.62
12.88,12.81,12.92,12.79
12.80,12.72,12.84,12.69
12.81,12.89,12.91,12.80
12.76,12.86,12.87,12.70
12.87,12.95,13.04,12.82
13.08,12.89,13.10,12.84
12.84,12.76,12.86,12.61
12.74,12.75,12.85,12.66
12.52,12.43,12.55,12.36
12.53,12.54,12.61,12.51
12.76,12.79,12.96,12.75
12.74,12.70,12.77,12.62
11.31,11.58,11.79,11.24
11.45,11.41,11.47,11.35
11.47,11.40,11.48,11.38
11.30,11.35,11.39,11.23
11.32,11.31,11.40,11.26
11.10,10.92,11.12,10.87
10.98,10.98,11.03,10.92
11.01,10.96,11.02,10.89
10.85,10.86,10.99,10.81
11.07,10.91,11.09,10.86
10.97,11.08,11.11,10.95
11.40,11.47,11.57,11.31
11.36,11.32,11.40,11.29
11.28,11.27,11.31,11.20
11.37,11.30,11.44,11.28
11.36,11.46,11.47,11.36
11.42,11.58,11.60,11.39
11.54,11.51,11.56,11.48
11.31,11.40,11.42,11.30
11.34,11.41,11.47,11.33
11.25,11.35,11.37,11.22
11.19,11.19,11.20,11.10
11.20,11.10,11.20,11.03
10.94,11.10,11.12,10.94
11.30,11.44,11.50,11.28
11.30,11.26,11.35,11.20
11.27,11.25,11.30,11.17
11.26,11.34,11.38,11.22
11.24,11.34,11.38,11.24
11.69,11.61,11.81,11.59
11.38,11.46,11.50,11.37
11.28,11.31,11.31,11.22
11.25,11.28,11.32,11.17
11.35,11.43,11.51,11.32
11.33,11.34,11.39,11.22
11.27,11.33,11.37,11.24
11.04,11.12,11.14,11.02
11.16,11.22,11.26,11.11
11.10,11.09,11.13,10.99
10.99,11.06,11.12,10.96
11.12,11.02,11.12,11.00
11.18,11.12,11.24,11.12
11.29,11.28,11.31,11.24
11.13,10.99,11.14,10.95
10.97,10.98,11.02,10.93
10.98,10.91,10.98,10.84
10.71,10.68,10.80,10.66
10.58,10.44,10.59,10.33
10.62,10.49,10.66,10.47
10.44,10.42,10.45,10.36
10.03,10.18,10.24,10.03
10.07,10.20,10.23,9.92
10.17,10.15,10.21,10.06
10.28,10.14,10.33,10.14
10.59,10.48,10.62,10.45
10.49,10.52,10.58,10.49
10.46,10.53,10.56,10.46
10.40,10.39,10.45,10.34
10.63,10.55,10.66,10.51
10.99,10.80,11.02,10.74
11.02,10.95,11.03,10.93
11.05,11.02,11.08,11.00
10.85,10.85,10.90,10.81
10.74,10.80,10.86,10.74
10.91,10.76,10.94,10.76
10.79,10.74,10.85,10.73
10.63,10.59,10.67,10.57
10.59,10.61,10.67,10.51
10.58,10.74,10.77,10.54
10.74,10.73,10.80,10.71
10.63,10.56,10.66,10.54
10.55,10.45,10.56,10.42
10.51,10.52,10.56,10.48
10.47,10.38,10.47,10.32
10.18,10.24,10.25,10.16
10.41,10.55,10.59,10.40
10.34,10.25,10.34,10.20
10.18,10.22,10.24,10.10
10.33,10.38,10.46,10.33
10.38,10.38,10.42,10.34
10.34,10.42,10.43,10.33
10.50,10.48,10.54,10.47
10.18,10.15,10.22,10.08
10.04,9.84,10.07,9.83
9.95,9.83,10.01,9.83
9.58,9.50,9.76,9.43
9.82,9.43,9.83,9.42
9.83,9.70,9.84,9.48
9.85,9.90,9.90,9.73
9.78,9.95,9.96,9.78
9.74,9.76,9.80,9.69
9.57,9.55,9.66,9.49
9.60,9.64,9.65,9.50
9.81,9.83,9.97,9.78
9.61,9.55,9.66,9.50
9.79,9.81,9.83,9.73
10.01,9.75,10.04,9.75
9.76,9.81,9.88,9.71
9.87,9.87,9.91,9.80
9.79,9.81,9.83,9.75
9.66,9.71,9.76,9.64
9.74,9.73,9.76,9.70
9.77,9.85,9.93,9.75
9.64,9.46,9.66,9.46
9.45,9.42,9.47,9.36
9.37,9.37,9.38,9.28
9.35,9.35,9.41,9.31
9.36,9.37,9.40,9.27
9.63,9.53,9.64,9.48
9.36,9.30,9.38,9.23
9.34,9.44,9.49,9.33
9.75,9.78,9.81,9.71
9.80,9.73,9.82,9.64
9.77,9.92,9.92,9.70
10.09,10.18,10.20,10.08
10.26,10.28,10.32,10.24
10.34,10.37,10.42,10.27
10.36,10.52,10.53,10.34
10.52,10.52,10.57,10.47
10.51,10.53,10.57,10.47
10.39,10.38,10.46,10.36
10.36,10.33,10.38,10.25
10.46,10.52,10.52,10.40
10.49,10.56,10.58,10.44
10.39,10.39,10.40,10.32
10.30,10.36,10.39,10.28
10.40,10.34,10.44,10.33
10.38,10.55,10.56,10.37
9.62,9.80,9.87,9.55
9.78,9.79,9.85,9.78
9.64,9.49,9.65,9.47
9.56,9.57,9.65,9.49
9.64,9.71,9.74,9.64
9.68,9.74,9.78,9.68
9.73,9.75,9.77,9.68
9.84,9.93,9.95,9.81
10.04,9.96,10.06,9.93
9.92,9.89,9.95,9.86
9.85,9.83,9.86,9.75
10.11,9.99,10.15,9.93
9.42,9.36,9.44,9.31
9.41,9.38,9.45,9.36
9.27,9.25,9.35,9.24
9.12,9.24,10.14,9.06
9.37,9.54,9.57,9.35
9.52,9.48,9.55,9.46
9.51,9.55,9.56,9.45
9.48,9.48,9.50,9.39
9.53,9.57,9.61,9.52
9.49,9.47,9.57,9.46
9.49,9.48,9.53,9.43
9.39,9.43,9.49,9.36
9.61,9.57,9.62,9.57
9.71,9.69,9.75,9.67
9.54,9.53,9.55,9.47
9.51,9.54,9.62,9.50
9.80,9.64,9.81,9.61
9.54,9.64,9.65,9.54
9.66,9.63,9.70,9.60
9.41,9.32,9.47,9.28
9.25,9.19,9.37,9.13
9.16,9.12,9.19,9.09
9.07,8.95,9.08,8.94
8.92,8.90,8.98,8.87
9.00,9.02,9.06,8.96
9.21,9.28,9.29,9.13
9.23,9.16,9.26,9.14
9.14,9.13,9.18,9.10
9.77,9.51,9.79,9.42
9.48,9.58,9.59,9.47
9.66,9.79,9.80,9.65
9.79,9.82,9.86,9.72
9.75,9.74,9.79,9.70
9.83,9.84,9.86,9.76
9.77,9.73,9.80,9.71
9.66,9.61,9.68,9.60
9.51,9.49,9.52,9.31
9.36,9.28,9.39,9.25
9.16,9.15,9.21,9.11
8.99,9.06,9.13,8.96
9.20,9.10,9.25,9.09
9.20,9.19,9.22,9.10
9.27,9.24,9.32,9.14
9.29,9.10,9.36,9.10
9.11,9.22,9.28,9.04
8.63,8.69,8.74,8.55
9.09,8.87,9.12,8.81
8.76,8.80,8.86,8.62
8.61,8.78,8.83,8.56
9.25,9.34,9.37,9.22
9.32,9.33,9.40,9.28
9.54,9.61,9.64,9.50
9.00,8.99,9.11,8.95
8.83,8.75,8.84,8.68
8.71,8.90,8.91,8.69
8.73,8.78,8.79,8.68
8.61,8.54,8.64,8.51
8.82,8.79,8.83,8.63
8.82,8.92,8.96,8.80
8.88,8.76,8.90,8.76
8.65,8.61,8.68,8.50
8.44,8.56,8.63,8.43
8.63,8.62,8.72,8.61
8.57,8.54,8.60,8.46
8.58,8.71,8.73,8.57
8.99,9.06,9.09,8.92
9.05,9.16,9.18,9.05
9.30,9.26,9.31,9.20
9.22,9.23,9.24,9.16
9.33,9.33,9.39,9.31
9.29,9.22,9.30,9.19
9.06,9.21,9.24,9.04
9.20,9.34,9.36,9.14
9.32,9.20,9.32,9.18
9.23,9.18,9.28,9.17
9.21,9.34,9.38,9.20
9.28,9.30,9.31,9.19
9.22,9.35,9.36,9.22
9.32,9.33,9.39,9.23
9.28,9.36,9.38,9.26
9.30,9.25,9.31,9.22
9.28,9.25,9.30,9.21
9.24,9.18,9.33,9.14
9.39,9.45,9.46,9.36
9.46,9.49,9.51,9.41
9.47,9.52,9.53,9.45
9.43,9.62,9.64,9.42
9.59,9.68,9.74,9.58
9.68,9.82,9.86,9.66
9.76,9.75,9.82,9.70
9.65,9.80,9.83,9.64
9.76,9.63,9.77,9.61
9.52,9.54,9.55,9.40
9.59,9.56,9.61,9.54
9.53,9.74,9.77,9.52
10.05,10.05,10.10,10.00
10.00,10.03,10.06,9.98
9.92,10.05,10.06,9.91
10.08,10.04,10.10,10.04
9.77,9.75,9.84,9.73
9.80,9.96,9.96,9.78
9.93,9.82,9.95,9.80
10.02,10.04,10.07,9.97
10.11,10.05,10.17,10.03
9.90,9.90,9.94,9.82
10.13,10.16,10.20,10.08
9.74,9.73,9.76,9.70
9.63,9.63,9.67,9.59
9.59,9.65,9.65,9.58
9.80,9.77,9.81,9.73
9.72,9.75,9.86,9.66
8.58,8.27,8.59,8.23
8.27,8.29,8.30,8.23
8.22,8.13,8.22,8.11
8.30,8.23,8.31,8.20
8.26,8.27,8.31,8.21
8.21,8.21,8.30,8.20
8.19,8.09,8.24,8.05
8.11,8.09,8.13,8.06
7.99,7.88,8.00,7.87
7.87,7.75,7.87,7.73
7.77,7.76,7.81,7.73
7.71,7.71,7.74,7.65
7.86,7.75,7.88,7.74
7.64,7.68,7.70,7.60
7.60,7.57,7.64,7.57
7.61,7.49,7.62,7.46
7.54,7.46,7.59,7.44
7.55,7.65,7.69,7.53
7.66,7.54,7.68,7.53
7.60,7.58,7.68,7.53
7.53,7.50,7.57,7.46
7.56,7.58,7.62,7.56
7.62,7.60,7.66,7.60
7.66,7.71,7.72,7.65
7.72,7.73,7.78,7.70
7.80,7.76,7.81,7.73
7.69,7.75,7.77,7.68
7.77,7.73,7.78,7.70
7.56,7.56,7.57,7.52
7.54,7.58,7.61,7.52
7.74,7.72,7.75,7.63
7.72,7.73,7.76,7.69
7.76,7.78,7.80,7.74
7.76,7.69,7.78,7.67
7.62,7.62,7.66,7.59
7.41,7.40,7.45,7.37
7.35,7.34,7.44,7.33
7.25,7.28,7.30,7.21
7.61,7.69,7.79,7.60
7.52,7.67,7.68,7.48
7.61,7.67,7.70,7.59
7.85,7.83,7.87,7.80
7.93,7.92,7.98,7.86
7.96,7.91,7.98,7.89
8.03,8.04,8.04,7.95
7.44,7.45,7.64,7.38
7.19,7.17,7.21,7.03
7.31,7.38,7.39,7.27
7.47,7.56,7.58,7.47
7.56,7.68,7.68,7.53
7.66,7.68,7.71,7.66
7.49,7.41,7.52,7.38
7.36,7.44,7.45,7.30
7.38,7.39,7.43,7.34
7.56,7.56,7.57,7.52
7.68,7.70,7.70,7.67
7.79,7.75,7.80,7.74
7.83,7.80,7.84,7.77
7.85,7.82,7.88,7.80
7.82,7.77,7.82,7.77
7.43,7.54,7.58,7.41
7.18,7.08,7.23,6.96
7.19,7.31,7.31,7.19
7.29,7.33,7.35,7.29
7.34,7.36,7.37,7.30
7.50,7.44,7.53,7.41
7.39,7.45,7.46,7.39
7.49,7.48,7.51,7.40
7.41,7.44,7.45,7.37
7.46,7.47,7.49,7.44
7.36,7.35,7.40,7.33
7.33,7.26,7.33,7.23
7.19,7.20,7.21,7.14
7.18,7.22,7.24,7.15
7.23,7.31,7.33,7.21
7.28,7.30,7.32,7.25
7.29,7.32,7.34,7.28
7.37,7.35,7.40,7.34
7.34,7.33,7.37,7.31
7.33,7.27,7.33,7.26
7.31,7.37,7.39,7.31
7.41,7.39,7.44,7.36
7.32,7.29,7.32,7.25
7.32,7.39,7.40,7.30
7.35,7.38,7.39,7.31
7.43,7.44,7.46,7.40
7.53,7.52,7.55,7.51
7.48,7.47,7.50,7.44
7.41,7.40,7.42,7.37
7.39,7.36,7.45,7.31
7.33,7.33,7.34,7.28
7.35,7.31,7.38,7.29
7.21,7.12,7.22,7.10
7.12,7.14,7.16,7.09
7.18,7.12,7.18,7.09
6.98,7.01,7.02,6.96
7.03,7.05,7.09,7.02
6.98,7.00,7.00,6.95
6.96,6.88,6.97,6.88
6.78,6.89,6.90,6.76
6.77,6.78,6.82,6.75
6.74,6.72,6.76,6.69
6.79,6.83,6.85,6.73
6.74,6.75,6.76,6.71
6.73,6.71,6.77,6.68
6.76,6.73,6.78,6.71
6.77,6.82,6.83,6.73
7.03,7.00,7.05,6.96
6.91,6.93,6.95,6.90
6.91,6.90,6.93,6.88
6.71,6.81,6.82,6.70
6.85,6.82,6.85,6.75
7.01,7.10,7.16,6.99
7.17,7.21,7.25,7.15
7.23,7.17,7.24,7.15
7.17,7.16,7.21,7.15
7.08,7.10,7.14,7.07
7.07,7.12,7.12,7.04
7.03,7.12,7.14,7.02
7.10,7.19,7.21,7.09
7.07,7.01,7.10,6.98
5.75,5.55,5.79,5.54
5.58,5.44,5.60,5.35
5.45,5.43,5.50,5.42
5.42,5.43,5.44,5.38
5.48,5.47,5.49,5.43
5.43,5.40,5.45,5.39
5.37,5.37,5.41,5.34
5.15,5.10,5.15,5.02
5.06,5.10,5.10,5.05
5.00,5.02,5.04,4.98
4.97,5.04,5.06,4.94
4.91,4.94,4.97,4.89
4.83,4.87,4.89,4.83
4.91,4.87,4.93,4.84
4.94,4.85,4.94,4.83
5.00,4.95,5.05,4.93
4.96,4.87,4.96,4.86
4.91,4.86,4.91,4.85
4.92,4.94,4.97,4.90
4.99,4.99,5.02,4.96
4.90,4.94,4.98,4.89
5.03,5.10,5.14,5.03
5.06,5.04,5.07,5.00
5.01,5.05,5.07,5.01
5.00,5.12,5.13,4.99
5.09,5.11,5.15,5.06
5.17,5.16,5.19,5.15
5.15,5.15,5.18,5.14
5.15,5.19,5.19,5.14
5.18,5.18,5.20,5.17
5.10,5.17,5.17,5.09
5.19,5.18,5.19,5.18
5.12,5.13,5.15,5.11
5.11,5.12,5.15,5.11
5.14,5.12,5.16,5.11
5.15,5.12,5.16,5.10
