OHI,Omega Healthcare Investors,NASDAQ
29.47,29.53,29.78,28.38
29.20,29.11,29.86,28.32
29.39,30.04,30.25,29.15
30.42,30.75,31.02,30.42
31.03,31.63,31.69,30.96
31.64,31.02,31.89,31.00
31.33,31.26,31.68,31.00
31.23,31.71,31.95,31.16
31.67,31.63,31.69,31.04
31.59,31.15,31.80,30.17
31.18,31.03,31.54,30.91
31.22,31.42,31.62,31.01
31.47,31.79,31.92,31.36
32.26,32.60,32.86,32.26
32.68,32.65,32.84,32.25
32.79,32.95,33.22,32.65
32.98,33.19,33.30,32.87
33.27,33.70,33.83,33.21
33.83,33.87,34.14,33.63
33.95,34.08,34.18,33.67
34.16,34.15,34.29,33.89
34.16,34.10,34.28,33.90
34.16,32.90,34.25,32.40
32.90,33.25,33.34,32.51
33.17,33.11,33.44,32.83
32.66,32.41,32.79,32.11
32.64,32.32,32.82,32.09
32.47,31.83,32.59,31.37
32.20,29.97,32.59,29.65
30.04,29.99,30.30,29.85
30.04,30.41,30.59,29.99
30.44,30.24,30.68,30.14
30.27,30.19,30.41,29.94
30.33,30.59,30.62,30.07
30.61,30.70,30.95,30.56
30.72,30.87,30.90,30.52
30.87,30.35,30.87,30.05
30.25,30.22,30.52,30.16
30.03,28.98,30.10,28.95
28.97,27.94,29.11,27.90
27.90,27.82,28.00,27.54
27.95,28.99,29.21,27.93
28.82,29.36,30.10,28.34
29.45,29.01,29.57,28.82
29.01,29.12,29.32,28.87
29.24,28.97,29.28,28.88
28.80,28.88,29.13,28.69
28.90,28.59,28.97,28.56
28.53,28.58,28.65,28.18
28.71,28.40,29.00,28.38
28.61,27.74,28.81,27.37
27.67,28.37,28.53,27.50
28.34,27.51,28.53,27.41
27.80,28.05,28.44,27.75
28.22,28.29,28.40,28.00
28.33,28.36,28.52,28.10
28.31,28.25,28.44,27.96
28.26,28.46,28.51,28.18
28.58,29.25,29.34,28.53
29.99,29.32,30.48,29.25
29.17,29.61,29.87,29.01
29.54,30.25,30.91,29.41
30.38,30.18,30.78,30.15
30.27,29.68,30.30,29.55
29.63,29.52,29.75,29.35
29.52,29.67,30.21,29.38
29.79,29.78,30.14,29.55
29.78,29.84,29.88,29.53
29.78,30.15,30.20,29.75
29.90,29.87,30.34,29.60
29.99,30.66,31.09,29.87
30.41,30.42,30.57,30.00
30.46,30.33,30.62,30.02
30.26,30.40,30.82,30.22
30.25,30.52,30.78,30.13
30.46,30.37,30.66,30.30
30.43,30.64,30.92,30.37
30.98,31.37,31.40,30.93
31.38,31.82,31.82,31.19
31.60,31.96,31.98,31.43
31.81,31.72,32.10,31.64
32.03,32.40,32.54,31.91
32.35,33.17,33.26,32.28
33.39,33.12,33.42,32.82
33.24,32.84,33.24,32.51
32.88,33.38,33.45,32.88
33.38,33.35,33.42,32.94
33.36,33.45,33.57,33.19
33.59,33.89,33.94,33.33
34.00,33.74,34.00,33.25
33.58,33.50,33.62,33.31
33.40,33.43,33.63,32.91
33.36,33.24,33.72,33.19
33.07,32.76,33.66,32.62
33.06,33.38,33.60,32.70
33.16,32.40,33.25,32.21
32.42,32.84,32.85,32.42
32.98,32.84,33.11,32.63
32.51,31.45,32.56,30.89
31.50,31.51,31.85,31.34
31.50,31.58,31.58,31.13
31.50,32.21,32.25,31.25
32.17,32.32,32.68,32.07
32.32,32.01,32.32,31.80
32.03,31.61,32.12,31.51
31.50,31.26,31.61,31.12
31.28,31.40,31.90,31.12
31.53,32.13,32.17,31.35
32.08,32.00,32.08,31.68
32.01,31.88,32.06,31.75
31.87,32.29,32.48,31.86
32.30,32.87,33.02,32.15
32.92,32.69,32.92,32.49
32.54,32.19,32.78,32.17
31.79,31.76,32.03,31.33
31.29,31.68,31.90,31.16
31.58,31.68,31.80,31.30
31.81,31.53,32.08,31.37
31.51,32.18,32.38,31.02
32.09,31.60,32.25,31.43
31.63,30.65,31.67,30.64
30.62,30.12,30.62,30.05
30.28,30.19,30.72,29.90
30.32,29.79,30.41,29.77
29.83,30.23,30.27,29.66
30.21,30.58,30.80,29.87
30.50,29.96,30.70,29.95
30.00,30.09,30.16,29.88
30.12,30.04,30.25,29.95
30.02,30.23,30.44,30.00
30.40,30.42,30.72,30.39
30.49,30.14,30.52,29.84
30.13,30.14,30.36,30.01
30.15,29.80,30.31,29.78
29.80,29.56,29.83,29.32
29.56,29.92,30.09,29.55
30.05,30.39,30.50,29.90
30.02,30.46,30.62,30.00
30.40,30.43,30.49,30.02
30.60,30.55,30.62,30.27
30.23,30.96,30.97,30.23
31.01,30.68,31.03,30.60
30.75,31.04,31.10,30.69
31.04,31.25,31.30,30.98
31.10,31.68,31.72,31.10
31.77,31.91,32.20,31.70
32.14,32.07,32.22,31.82
32.15,32.15,32.37,32.08
32.20,32.13,32.35,31.99
32.15,32.02,32.24,31.86
32.12,31.99,32.22,31.75
32.10,32.35,32.45,32.09
31.73,31.54,31.77,31.26
31.74,31.54,31.75,31.35
31.51,31.94,32.11,31.16
32.05,31.33,32.06,31.03
30.97,31.50,31.75,30.89
31.53,30.89,31.53,30.84
30.87,30.62,31.13,30.56
30.72,30.43,30.75,30.22
30.51,31.03,31.07,30.51
31.11,30.84,31.18,30.69
30.92,31.20,31.22,30.82
31.17,31.20,31.47,31.02
31.20,31.41,31.53,31.19
31.58,30.82,31.60,30.66
30.81,31.07,31.47,30.81
31.09,30.91,31.39,30.66
31.00,31.42,31.46,30.77
31.46,31.93,32.20,31.46
31.94,31.87,32.17,31.77
31.77,32.02,32.17,31.77
32.05,31.80,32.24,31.56
31.80,31.96,32.01,31.47
31.91,32.17,32.17,31.67
32.39,32.97,33.02,32.35
33.05,33.24,33.24,32.61
33.24,32.62,33.24,32.38
32.52,32.28,32.54,31.65
32.11,32.44,32.46,31.90
32.54,33.08,33.10,32.46
33.04,33.16,33.35,33.01
33.16,32.92,33.24,32.71
32.92,32.94,33.24,32.77
33.00,32.98,33.11,32.81
32.93,32.96,32.99,32.68
33.02,32.46,33.10,32.12
32.33,32.40,32.43,32.00
32.42,32.96,32.98,32.36
33.07,32.94,33.24,32.56
33.07,33.16,33.32,32.87
33.23,33.30,33.64,33.04
33.26,33.65,33.81,33.09
33.73,33.34,33.89,33.32
33.39,33.52,33.57,33.11
33.54,33.74,33.75,33.22
33.75,33.59,33.85,33.36
33.55,33.35,33.62,33.31
33.46,33.35,33.63,33.22
33.37,34.06,34.26,33.31
34.06,34.47,34.62,33.96
34.50,34.10,34.56,33.83
34.18,33.89,34.55,33.82
33.89,34.09,34.22,33.81
34.32,34.31,34.35,34.03
34.29,34.70,34.83,34.25
34.75,34.49,34.82,34.41
34.41,34.38,34.42,34.00
34.54,34.76,34.87,34.35
34.87,34.86,34.94,34.35
34.91,34.98,35.26,34.71
35.06,35.31,35.35,35.00
35.31,35.38,35.56,35.19
34.96,34.99,35.12,34.61
34.96,34.90,35.02,34.68
35.29,34.78,35.50,34.38
34.90,34.95,34.98,34.50
34.80,35.23,35.39,34.76
35.07,35.39,35.49,34.85
35.30,35.27,35.42,35.06
35.26,35.74,35.75,35.21
35.72,35.76,36.12,35.46
35.73,36.15,36.21,35.67
36.24,36.29,36.47,36.12
36.18,35.74,36.48,35.68
35.77,36.13,36.39,35.61
36.13,36.06,36.15,35.60
36.08,36.59,36.61,35.83
36.58,36.50,36.74,36.28
36.44,36.19,36.78,36.17
36.31,36.05,36.36,35.94
36.10,36.18,36.38,35.93
36.29,36.65,36.84,36.25
36.85,36.76,36.97,36.66
36.71,36.79,36.90,36.12
36.84,36.73,36.89,36.60
36.73,36.89,37.01,36.66
36.85,37.06,37.08,36.61
36.93,37.30,37.33,36.77
37.31,37.57,37.64,37.10
37.57,38.10,38.33,37.45
38.12,37.84,38.22,37.76
37.88,37.16,38.03,36.99
37.13,36.49,37.23,36.46
36.50,36.29,36.64,35.59
36.26,35.79,36.35,35.65
35.83,35.44,35.85,35.08
35.43,35.24,35.59,35.10
35.24,35.39,35.50,35.05
35.41,35.59,35.71,35.13
35.55,36.12,36.12,35.52
36.14,36.59,36.62,35.92
36.58,36.32,36.90,36.28
36.31,36.43,36.63,36.22
36.39,36.50,36.79,36.30
36.54,36.56,36.63,36.36
36.55,37.04,37.12,36.44
37.04,36.86,37.06,36.52
36.90,37.42,37.77,36.81
37.00,36.90,37.05,36.60
36.80,36.55,36.86,36.03
36.59,36.94,37.03,36.47
36.95,37.17,37.24,36.91
37.17,37.26,37.29,36.88
37.00,37.46,37.70,36.91
37.47,37.44,37.58,37.31
37.43,37.71,37.71,37.29
37.70,37.81,37.81,37.46
37.92,37.76,37.95,37.43
37.73,37.82,37.97,37.59
37.95,38.56,38.72,37.83
38.56,37.97,38.56,37.95
38.07,38.43,38.50,38.05
38.50,38.45,38.56,38.28
38.62,38.47,39.31,38.05
38.31,37.93,38.41,37.89
38.05,37.94,38.24,37.71
37.49,37.00,37.49,36.93
37.15,37.07,37.23,36.79
37.07,36.54,37.07,36.40
36.50,36.57,37.10,36.43
36.71,36.62,36.74,36.07
36.60,36.14,36.65,36.11
36.10,35.98,36.11,35.79
36.08,36.23,36.27,35.87
36.23,36.31,36.48,35.96
36.44,36.52,36.63,36.34
36.45,36.70,36.70,36.31
36.73,37.36,37.46,36.70
37.44,37.61,37.79,37.39
37.79,37.70,37.85,37.47
37.94,38.00,38.07,37.73
38.07,38.21,38.50,38.00
38.28,38.68,38.72,38.06
38.67,38.42,38.94,38.41
38.40,38.02,38.45,37.87
38.24,37.56,38.24,37.50
37.69,37.56,37.95,37.51
37.70,37.70,37.89,37.57
37.71,37.72,37.98,37.46
37.83,37.67,37.95,37.57
37.66,37.55,37.89,37.49
37.52,37.40,37.72,37.27
37.45,37.16,37.47,37.06
37.16,37.44,37.51,36.98
37.44,37.15,37.49,36.90
37.13,36.90,37.25,36.89
36.80,36.44,36.87,36.41
36.40,36.34,36.58,36.21
36.11,34.68,36.23,34.56
34.70,34.60,34.95,34.51
34.55,34.98,35.25,34.55
35.06,35.22,35.44,34.87
35.23,34.69,35.37,34.64
34.83,34.70,34.83,34.47
34.60,34.65,34.77,34.45
34.62,34.26,34.86,34.25
34.25,34.08,34.43,33.89
34.11,34.02,34.22,33.82
34.00,34.30,34.45,33.84
34.12,34.00,34.19,33.77
34.04,34.19,34.48,33.69
34.21,34.43,34.70,34.13
34.35,34.26,34.55,33.89
34.47,34.65,34.80,34.17
34.72,35.13,35.20,34.65
35.11,35.07,35.46,34.88
35.11,35.67,35.67,35.03
35.69,35.85,36.30,35.65
35.99,36.11,36.74,35.90
36.21,36.42,36.65,36.11
36.54,36.92,37.58,36.42
36.66,37.18,37.39,36.52
37.13,37.25,37.54,36.85
37.58,37.24,37.58,36.86
37.28,38.34,38.34,37.28
38.43,38.62,38.82,38.04
38.75,38.76,39.07,38.55
38.98,39.00,39.08,38.60
39.08,38.75,39.10,38.47
38.71,39.04,39.04,38.60
39.42,39.46,39.53,38.88
38.93,38.83,39.18,38.53
38.83,38.85,39.03,38.53
38.78,38.16,39.13,37.75
38.24,38.25,38.76,38.21
38.25,38.18,38.52,38.04
38.43,38.06,38.57,37.94
38.09,37.56,38.45,37.50
37.70,37.73,37.88,37.42
37.82,37.93,38.03,37.75
37.96,37.81,38.14,37.73
37.95,37.79,37.95,37.55
37.94,37.87,38.26,37.81
37.85,37.60,38.02,37.50
37.74,37.71,38.07,37.65
37.79,37.59,37.83,37.38
37.58,37.00,37.64,36.97
36.90,37.29,37.34,36.89
37.49,37.52,37.71,37.31
37.59,37.55,37.84,37.46
37.55,37.71,37.79,37.41
37.72,37.95,38.00,37.70
37.97,38.22,38.77,37.95
38.23,38.27,38.56,37.78
38.29,38.41,38.63,38.03
38.41,38.27,38.44,38.12
38.21,38.42,38.45,38.09
38.15,37.93,38.15,37.42
38.49,38.24,38.82,38.11
38.03,38.47,38.57,38.03
38.42,38.02,38.59,37.90
38.04,38.58,38.68,38.04
38.52,38.96,39.22,38.46
39.00,38.22,39.15,38.15
38.18,38.08,38.53,37.73
38.15,38.84,38.85,37.88
39.13,38.57,39.13,38.30
38.52,38.78,38.90,38.36
38.86,39.74,39.77,38.85
39.77,39.43,39.89,39.27
39.50,39.38,39.72,39.22
39.46,39.74,39.83,39.45
39.67,40.15,40.32,39.65
40.04,40.29,40.54,40.00
40.30,39.07,40.74,39.05
39.44,40.43,40.59,39.29
40.26,41.08,41.09,40.00
41.34,42.05,42.09,41.25
42.15,42.84,43.05,41.58
42.99,42.29,43.18,41.90
42.29,41.91,42.50,41.80
42.10,42.53,42.59,42.10
42.61,42.81,42.96,42.39
42.95,43.40,43.56,42.64
43.40,43.45,43.83,43.28
43.55,44.07,44.11,43.28
44.41,44.40,44.65,44.07
44.30,44.14,44.43,44.01
44.40,45.16,45.17,44.16
45.32,44.50,45.46,44.35
44.36,44.53,44.63,44.15
44.54,44.56,44.80,44.17
44.74,44.96,45.32,44.53
44.48,44.64,44.73,44.05
44.65,43.86,44.73,43.86
43.78,43.13,43.85,42.07
43.14,43.64,43.67,42.44
42.40,42.76,42.99,42.12
42.80,43.11,43.20,42.41
43.08,40.94,43.18,40.60
40.97,40.69,41.28,40.29
40.69,40.42,40.85,39.55
40.61,40.37,41.00,40.05
40.67,40.67,40.83,40.33
40.62,40.61,40.69,40.03
40.65,40.42,40.90,40.20
40.50,40.98,40.98,39.88
40.84,39.81,40.93,39.64
39.93,40.34,40.45,39.78
40.48,40.92,40.92,40.27
40.46,40.06,40.63,39.58
40.44,40.86,41.38,40.17
40.91,39.98,40.92,39.85
40.12,40.06,40.36,39.70
40.33,40.54,41.12,40.25
40.37,40.26,40.40,39.83
40.31,40.11,40.55,39.94
40.16,40.01,40.60,40.00
39.60,38.02,39.60,37.76
38.38,38.65,38.68,38.18
38.53,38.82,38.91,38.39
38.90,38.94,39.06,38.55
39.22,39.50,39.69,39.01
39.34,39.17,39.63,38.88
39.42,39.42,39.89,39.35
39.43,39.38,39.56,39.12
39.46,40.15,40.31,38.75
40.02,39.92,40.47,39.89
40.09,40.67,40.72,39.57
40.71,41.09,41.22,40.48
41.07,40.95,41.38,40.78
40.99,40.41,41.34,40.20
40.22,40.33,40.64,40.22
40.17,40.21,40.34,39.85
40.43,41.13,41.19,40.38
41.06,40.57,41.20,40.29
40.64,40.74,41.15,40.04
40.75,41.48,41.62,40.60
41.80,41.94,42.00,41.37
40.51,40.24,40.74,40.10
40.30,40.20,40.60,40.03
40.05,38.69,40.15,38.55
38.80,38.86,39.31,38.71
38.88,38.48,38.89,38.47
38.69,38.47,38.93,38.30
38.48,38.25,38.65,38.25
38.06,38.09,38.29,37.45
38.09,37.80,38.30,37.71
37.75,37.80,38.00,37.54
37.93,38.30,38.51,37.90
38.29,38.52,38.53,38.20
38.52,38.29,38.62,38.25
38.40,38.53,38.75,38.27
38.15,37.96,38.55,37.62
37.62,37.75,37.77,37.28
37.57,36.65,37.70,36.05
36.51,36.09,36.60,36.01
36.16,36.29,36.56,36.05
36.47,36.06,36.82,36.03
36.00,35.35,36.08,35.20
35.33,34.88,35.33,34.30
34.97,35.35,35.55,34.92
35.65,36.19,36.44,35.65
35.91,35.65,36.28,35.51
35.30,35.74,35.95,35.02
35.83,35.03,36.00,34.94
35.26,35.84,35.87,35.11
36.00,36.27,36.52,35.78
36.00,36.14,36.24,35.92
35.94,36.38,36.43,35.94
36.50,36.41,36.69,36.21
36.47,36.19,36.47,36.02
36.06,36.16,36.41,35.92
36.16,36.15,36.26,35.93
36.17,36.31,36.37,35.96
36.33,36.26,36.60,36.05
36.31,36.03,36.48,35.97
36.05,36.40,36.58,36.04
36.26,36.12,36.34,35.95
36.00,35.42,36.10,35.36
35.40,35.46,35.64,35.08
34.75,34.39,34.88,34.38
34.19,34.71,35.03,34.18
34.71,35.19,35.39,34.37
35.23,36.24,36.87,35.23
36.50,36.08,36.58,35.97
35.96,36.29,36.36,35.87
36.14,35.71,36.35,35.65
35.77,35.96,36.04,35.56
35.93,36.03,36.15,35.47
36.02,36.48,36.68,36.02
36.35,36.32,36.55,36.01
36.57,35.81,36.57,35.74
35.81,35.36,35.85,35.35
35.44,35.09,35.65,35.06
35.22,34.76,35.22,34.69
34.76,34.92,35.07,34.57
34.96,34.72,35.24,34.71
34.87,34.33,35.05,34.26
33.85,34.75,34.75,33.55
34.90,34.79,35.32,34.73
34.66,35.25,35.28,34.66
35.35,35.83,35.97,35.26
35.65,35.92,36.06,35.61
36.05,35.30,36.13,35.09
35.53,35.30,35.64,35.17
35.50,35.36,35.89,35.31
35.42,35.32,35.64,35.26
35.26,35.31,35.44,35.04
35.61,35.71,35.75,35.39
35.59,35.70,35.82,35.52
35.74,36.02,36.06,35.50
36.02,36.13,36.26,35.98
36.12,36.30,36.46,36.12
36.31,36.03,36.31,35.82
35.98,36.20,36.45,35.95
36.12,36.43,36.69,36.12
36.45,36.44,36.64,36.31
35.90,36.11,36.15,35.57
36.03,35.87,36.30,35.70
36.13,36.26,36.63,36.10
36.30,36.64,36.64,36.20
36.64,36.68,37.24,36.50
36.76,36.22,36.76,35.96
36.19,36.11,36.22,35.34
36.06,35.86,36.21,35.74
35.94,35.34,36.01,35.26
35.31,35.49,35.77,35.29
35.41,35.77,35.81,35.16
35.82,35.99,36.51,35.20
35.88,36.47,36.51,35.70
36.54,36.84,36.85,36.24
36.74,37.02,37.03,36.44
36.79,36.69,36.86,36.42
36.57,36.73,37.08,36.32
36.57,36.13,36.88,36.13
34.89,34.40,35.49,34.39
35.09,33.30,35.09,33.27
33.76,33.65,33.89,33.10
34.00,34.31,34.40,33.55
34.33,34.35,34.55,33.95
34.30,33.78,34.36,33.78
33.32,33.05,33.57,32.80
33.36,33.08,33.41,32.66
33.15,33.13,33.34,32.84
32.88,32.35,32.95,32.01
32.72,32.48,32.79,32.16
32.63,32.35,32.81,32.29
32.22,32.43,32.71,32.17
32.36,32.92,32.94,32.26
32.98,33.04,33.27,32.90
32.98,33.22,33.28,32.68
33.24,33.48,33.69,33.14
33.45,34.16,34.67,33.27
33.78,34.75,35.17,33.78
34.74,35.44,35.47,34.65
35.23,35.19,35.46,35.01
35.34,35.63,35.83,35.26
35.63,35.56,35.89,35.42
35.69,35.54,35.81,35.25
35.48,34.82,35.61,34.52
34.88,35.60,35.71,34.64
35.74,35.15,35.87,34.96
35.17,35.25,35.59,34.92
35.13,35.26,35.26,34.85
35.35,35.80,35.85,35.18
35.80,35.77,35.95,35.47
35.73,36.08,36.08,35.51
36.11,35.98,36.31,35.69
35.96,35.71,36.15,35.55
35.82,36.03,36.30,35.82
35.95,35.87,36.13,35.70
35.95,35.47,36.02,35.40
35.57,35.83,35.84,35.20
35.90,36.28,36.45,35.83
36.26,36.56,36.60,36.08
36.42,36.73,36.76,36.30
36.83,36.93,37.01,36.56
37.00,37.03,37.16,36.62
36.92,36.56,37.05,36.21
36.59,36.18,36.65,36.00
36.13,36.19,36.34,35.88
36.13,35.70,36.33,35.04
35.02,35.00,35.26,34.75
35.08,34.52,35.20,34.44
34.47,35.03,35.08,34.32
34.50,34.34,34.57,33.81
34.54,34.58,34.82,34.48
34.54,34.64,34.68,34.20
34.31,32.52,34.39,32.28
32.46,32.08,32.51,31.56
32.14,32.35,32.58,31.98
32.49,32.38,32.57,32.23
32.31,32.32,32.47,32.12
32.60,32.36,32.79,32.20
32.37,32.69,32.71,32.18
32.50,32.53,32.88,32.45
32.66,33.02,33.03,32.55
33.10,33.23,33.43,32.98
33.36,33.75,33.75,33.30
33.78,34.01,34.17,33.76
33.90,34.05,34.19,33.65
34.04,34.09,34.24,33.90
34.09,34.59,34.67,34.05
34.60,34.44,34.84,34.05
34.56,34.55,34.90,34.48
34.43,33.67,34.51,33.62
33.53,33.22,34.06,33.03
33.34,33.64,34.03,33.25
33.61,33.96,34.09,33.54
33.94,33.57,34.20,33.49
33.39,33.43,33.88,33.11
33.48,33.39,33.71,33.27
33.20,33.31,33.63,33.04
33.20,33.42,33.45,33.01
33.50,33.72,34.02,33.40
33.81,34.68,34.79,33.78
34.70,34.42,34.75,34.42
34.40,33.91,34.51,33.91
34.14,34.03,34.29,33.81
34.10,34.23,34.45,34.10
34.23,34.47,34.50,34.15
34.45,34.57,34.76,34.29
34.55,35.08,35.08,34.42
35.12,35.36,35.38,35.11
35.32,35.25,35.39,35.12
35.34,34.98,35.40,34.98
34.89,35.30,35.30,34.64
35.30,35.78,35.97,35.16
35.52,35.70,35.87,35.39
35.22,34.52,35.55,34.51
34.60,34.39,34.73,34.33
34.48,34.99,35.24,34.42
34.84,34.32,34.84,34.08
34.47,33.62,34.68,33.58
33.62,33.18,33.94,32.96
32.34,33.25,33.27,32.34
33.50,33.78,34.10,33.30
33.58,32.87,33.94,31.92
33.05,33.25,33.94,32.74
33.56,34.36,34.47,33.51
34.31,33.95,34.76,33.75
34.09,34.04,34.50,33.72
33.91,32.48,33.92,32.29
32.65,31.55,32.76,31.52
31.41,31.71,31.92,30.57
31.50,31.63,31.92,31.41
31.62,31.54,31.76,31.26
31.72,31.94,32.01,31.20
31.76,31.88,32.00,31.51
31.76,31.65,31.94,31.53
31.58,30.04,31.65,29.76
29.39,27.52,29.43,26.96
27.72,27.46,27.94,27.44
28.17,28.72,29.00,27.13
29.00,28.18,29.31,28.13
28.55,28.91,29.15,28.06
29.08,29.66,30.09,29.08
29.80,30.32,30.59,29.56
30.12,30.55,30.83,29.92
30.66,30.83,30.98,30.58
30.78,31.01,31.31,30.75
30.89,30.94,31.01,30.60
31.49,31.91,31.93,31.39
31.91,31.98,32.24,31.81
32.03,32.06,32.42,31.82
32.20,32.80,32.82,32.01
32.67,32.92,32.96,32.51
32.95,33.17,33.17,32.71
33.07,33.29,33.45,32.87
33.05,33.52,33.61,32.94
33.55,33.26,33.61,33.19
33.26,33.46,33.83,33.26
33.48,32.96,33.70,32.62
33.33,33.59,33.65,33.21
33.50,33.56,33.80,33.41
33.57,33.55,33.75,33.38
33.43,33.65,33.78,33.04
33.74,34.78,34.87,33.53
34.72,34.67,35.11,34.62
34.62,34.28,34.67,34.18
34.17,34.48,34.50,34.04
34.48,34.30,34.70,34.30
34.22,34.19,34.27,33.79
34.20,34.31,34.34,33.88
34.32,35.21,35.29,34.31
35.26,34.71,35.34,34.64
34.71,35.30,35.64,34.63
35.12,35.22,35.23,34.74
35.25,34.96,35.27,34.85
34.85,34.73,35.10,34.58
34.68,34.63,34.87,34.28
34.60,34.57,34.91,34.41
34.75,34.51,34.98,34.48
34.72,34.80,35.10,34.65
34.89,34.89,35.15,34.85
35.00,35.04,35.20,34.89
35.02,34.99,35.16,34.90
35.00,35.50,35.80,34.99
35.50,35.59,35.70,35.39
35.70,35.77,35.89,35.51
35.74,35.00,35.94,34.85
35.04,33.63,35.07,33.55
33.85,34.40,34.65,33.84
34.42,34.52,34.52,34.32
34.69,35.10,35.10,34.68
35.29,34.48,35.29,34.18
33.79,33.98,34.13,33.73
33.81,33.77,34.00,33.44
33.80,34.05,34.29,33.78
34.00,34.28,34.34,33.80
34.08,35.04,35.15,34.08
34.77,33.87,34.90,33.79
33.69,33.73,33.79,32.98
33.90,34.57,34.71,33.78
34.34,33.12,34.58,32.95
33.16,32.56,33.22,32.41
32.57,32.83,33.07,32.43
32.71,32.68,32.73,32.07
32.70,32.76,32.90,32.27
32.56,31.99,32.59,31.83
31.97,31.20,31.98,30.82
30.91,30.87,31.04,30.58
31.01,31.10,31.16,30.84
31.20,30.99,31.28,30.94
31.26,31.32,31.52,31.11
31.35,31.24,31.46,30.85
31.29,31.52,31.57,31.20
31.39,31.88,31.93,31.39
31.94,31.92,32.03,31.49
31.82,31.94,32.00,31.64
31.78,32.21,32.47,31.78
32.38,32.61,32.80,32.25
32.74,32.48,32.80,32.25
32.61,32.87,32.96,32.56
32.80,33.09,33.13,32.67
33.02,33.13,33.30,32.90
33.00,32.99,33.11,32.84
33.00,33.02,33.33,33.00
33.08,32.85,33.14,32.82
32.91,32.92,33.24,32.89
32.92,32.89,33.01,32.65
32.80,32.90,33.01,32.63
32.93,32.49,33.10,32.45
32.53,32.36,32.67,32.30
32.31,32.01,32.35,32.01
32.20,32.46,32.46,32.16
31.99,32.61,32.88,31.74
32.59,32.89,32.99,32.28
33.10,33.77,33.93,32.90
33.96,33.56,34.16,33.19
33.59,33.95,33.97,33.19
33.87,34.00,34.74,33.87
34.00,34.50,34.50,33.77
34.41,34.28,34.59,34.04
34.16,33.70,34.17,33.54
33.93,34.01,34.10,33.70
34.08,34.17,34.48,33.76
34.16,32.72,34.28,32.22
33.00,33.20,33.35,32.57
33.39,32.88,33.41,32.77
33.08,33.69,33.78,32.97
33.82,34.06,34.10,33.65
34.24,34.68,34.68,34.00
34.82,34.96,34.96,34.63
35.00,35.25,35.25,34.85
35.25,35.75,35.88,35.23
35.78,35.39,35.90,35.33
35.37,34.58,35.45,34.51
34.63,34.34,34.65,34.05
33.75,34.28,34.49,33.56
34.25,34.50,34.80,34.20
34.50,34.90,34.90,34.21
34.72,34.38,35.00,34.15
34.54,35.42,35.50,34.25
35.48,35.96,36.00,35.44
35.89,35.55,36.00,35.45
35.68,36.01,36.13,35.56
36.10,36.66,36.78,35.79
36.75,37.14,37.25,36.63
37.21,36.94,37.39,36.82
37.10,37.25,37.45,37.00
37.45,37.15,37.48,37.11
36.97,36.79,37.02,36.64
36.93,36.88,37.07,36.58
36.45,36.65,36.76,36.30
36.46,36.08,36.62,36.08
36.18,36.20,36.37,36.09
36.38,36.40,36.53,36.23
36.44,36.44,36.55,36.15
36.37,36.39,36.78,36.22
36.50,36.12,36.83,35.72
36.24,36.43,36.57,36.23
36.43,36.41,36.48,36.03
36.40,36.20,36.45,35.98
36.18,36.13,36.21,35.59
36.28,36.63,36.87,36.18
36.75,37.57,37.60,36.65
37.51,38.02,38.09,37.32
37.75,37.37,37.83,37.30
37.00,35.54,37.04,35.51
35.43,35.93,36.21,35.31
35.78,35.00,35.78,34.98
35.10,34.96,35.47,34.93
34.87,34.74,35.00,34.52
34.77,34.93,35.02,34.50
34.93,34.95,35.19,34.93
35.25,34.84,35.29,34.82
34.96,35.64,35.68,34.80
35.96,36.03,36.47,35.85
35.95,36.13,36.44,35.68
36.09,36.48,36.60,35.89
36.52,36.26,36.68,36.11
36.26,36.67,36.68,36.12
36.40,35.91,36.56,35.91
36.13,35.45,36.21,35.44
35.36,35.04,35.40,34.75
35.00,34.30,35.00,34.13
34.42,33.60,34.61,33.46
33.50,33.33,33.68,33.05
33.56,33.18,33.91,33.08
33.18,33.30,33.68,33.13
33.25,33.04,33.25,32.93
33.08,32.95,33.24,32.90
32.96,33.40,33.71,32.92
33.42,33.22,33.94,33.21
33.38,33.20,33.65,33.16
33.42,33.63,33.75,33.31
33.65,33.49,33.87,33.42
33.54,33.15,33.66,33.14
33.11,32.87,33.14,32.84
33.24,33.08,33.40,32.99
33.12,32.89,33.25,32.87
32.85,32.24,32.89,32.05
31.73,31.02,31.73,30.98
31.08,31.27,31.35,30.96
31.41,31.83,31.90,31.21
31.56,30.75,31.82,30.68
30.75,29.56,30.82,29.55
29.56,29.20,29.75,29.02
29.31,29.23,29.57,29.07
29.69,30.46,30.52,29.40
30.40,29.52,30.44,29.36
29.15,29.15,29.75,28.65
29.23,28.39,29.37,28.11
28.41,28.37,28.97,28.31
28.42,29.29,29.50,28.20
29.38,28.89,29.79,28.76
28.91,28.94,29.15,28.82
29.00,28.50,29.20,28.49
28.67,28.39,28.73,28.26
28.53,28.31,28.90,28.27
28.50,28.77,28.84,28.34
28.60,28.89,28.91,28.51
28.89,28.92,29.21,28.88
29.00,29.11,29.31,28.96
29.23,29.61,29.87,29.23
29.43,29.46,29.55,28.90
29.27,28.77,29.30,28.58
29.00,29.25,29.84,28.99
29.22,29.94,29.99,29.11
29.92,30.31,30.31,29.80
