COW,iPath Bloomberg Livestock Total Return Sub-Index ETN,NASDAQ
26.98,27.02,27.24,26.96
27.08,26.99,27.10,26.96
27.05,27.14,27.21,26.96
27.25,27.43,27.47,27.25
27.40,27.13,27.43,27.11
27.04,27.02,27.17,27.00
27.08,26.88,27.08,26.86
26.91,27.02,27.10,26.91
26.86,27.11,27.11,26.86
26.46,26.84,27.12,26.40
26.83,26.85,26.87,26.69
26.87,26.90,27.01,26.87
26.83,26.77,26.86,26.77
26.70,26.75,26.78,26.48
26.75,26.88,27.01,26.75
26.79,26.91,26.96,26.79
26.90,26.70,26.92,26.70
26.73,26.93,27.02,26.73
26.79,26.84,26.88,26.77
26.80,26.79,26.85,26.76
26.82,26.99,27.03,26.82
26.89,26.97,27.03,26.89
27.00,26.90,27.02,26.78
26.94,26.78,27.01,26.77
26.75,26.74,26.88,26.73
26.71,26.55,26.71,26.47
27.54,26.51,27.54,26.50
26.61,26.47,26.63,26.41
26.46,26.43,26.58,26.42
26.51,26.68,26.71,26.38
26.83,26.82,26.83,26.74
26.87,26.71,26.91,26.62
27.09,26.98,27.15,26.88
26.90,26.95,26.96,26.84
26.89,27.16,27.19,26.89
27.24,27.30,27.31,27.18
27.37,27.51,27.53,27.37
27.49,27.42,27.49,27.32
27.44,27.25,27.46,27.23
27.34,27.29,27.45,27.20
27.26,27.33,27.37,27.26
27.20,27.18,27.21,27.16
27.03,26.89,27.07,26.88
26.93,27.02,27.02,26.88
26.88,27.10,27.16,26.88
27.04,27.09,27.11,26.97
27.05,27.05,27.10,27.04
27.03,27.22,27.25,27.03
27.25,27.27,27.28,27.18
27.28,27.20,27.36,27.18
27.26,27.29,27.30,27.21
27.41,27.27,27.46,27.20
27.27,27.37,27.39,27.27
27.49,27.43,27.52,27.43
27.40,27.42,27.42,27.35
27.42,27.29,27.45,27.25
27.31,27.39,27.40,27.31
27.36,27.41,27.44,27.29
27.34,27.47,27.52,27.34
27.53,27.30,27.53,27.26
27.27,27.54,27.54,27.25
27.38,27.48,27.49,27.38
27.34,27.35,27.36,27.29
27.27,27.46,27.48,27.27
27.60,27.73,27.85,27.56
27.81,27.83,27.93,27.80
27.76,27.78,27.80,27.66
27.78,27.90,27.95,27.78
27.71,27.64,27.84,27.61
27.60,27.57,27.68,27.51
27.60,27.66,27.70,27.60
27.65,27.69,27.73,27.65
27.71,27.88,27.88,27.70
27.86,27.87,27.95,27.60
27.93,27.90,27.93,27.88
27.90,27.69,27.90,27.66
27.73,27.79,27.79,27.66
27.77,27.73,27.81,27.73
27.75,27.82,27.85,27.69
27.69,27.93,28.07,27.69
27.90,28.06,28.14,27.90
28.21,27.92,28.30,27.92
27.87,27.88,27.90,27.73
27.91,27.84,27.91,27.79
27.83,28.08,28.12,27.83
28.24,28.01,28.24,27.98
28.10,28.22,28.22,28.10
28.17,28.33,28.43,28.17
28.32,28.60,28.62,28.32
28.62,28.59,28.64,28.53
28.67,28.30,28.68,28.30
28.32,28.12,28.35,28.12
28.07,27.91,28.11,27.90
27.94,27.90,27.96,27.87
27.82,27.92,28.05,27.60
27.84,27.79,27.85,27.77
27.85,27.81,27.85,27.75
27.86,27.94,27.96,27.85
27.96,27.97,28.02,27.94
27.95,27.86,27.95,27.83
27.79,27.82,27.82,27.74
27.68,27.68,27.71,27.68
27.75,27.75,27.77,27.73
27.64,27.45,27.85,27.45
27.29,27.35,27.59,27.29
27.31,27.46,27.52,27.31
27.43,27.44,27.51,27.39
27.32,27.38,27.44,27.26
27.29,27.32,27.41,27.26
27.30,27.56,27.60,27.30
27.47,27.76,27.76,27.47
27.58,27.71,27.80,27.58
27.76,27.72,27.78,27.62
27.60,27.51,27.68,27.50
27.64,27.52,27.64,27.46
27.53,27.34,27.53,27.33
27.23,27.36,27.37,27.19
27.26,27.47,27.51,27.26
27.31,27.27,27.31,27.23
27.24,27.18,27.24,27.08
27.18,27.24,27.30,27.18
27.16,27.10,27.16,27.00
27.02,27.11,27.16,27.02
27.09,26.96,27.10,26.92
27.01,26.93,27.03,26.93
26.92,27.02,27.02,26.92
27.15,27.16,27.16,27.10
27.31,27.14,27.31,27.12
26.88,27.11,27.11,26.88
26.85,27.06,27.11,26.85
27.09,27.24,27.25,27.09
26.96,27.14,27.30,26.96
27.14,27.14,27.24,27.13
27.08,27.45,27.51,27.08
27.47,27.52,27.53,27.47
27.54,27.56,27.57,27.44
27.67,27.42,27.67,27.38
27.34,27.44,27.51,27.34
27.40,27.36,27.40,27.34
27.39,27.52,27.52,27.39
27.53,27.34,27.53,27.34
27.39,27.56,27.56,27.37
27.66,27.80,27.81,27.66
27.97,27.92,28.03,27.83
27.86,27.94,27.94,27.78
27.94,28.10,28.15,27.94
28.19,28.43,28.46,27.97
28.25,28.16,28.30,28.16
28.32,28.29,28.32,28.18
28.39,28.38,28.39,28.20
28.43,28.25,28.43,28.20
28.30,28.27,28.31,28.13
28.33,28.31,28.33,28.20
28.12,28.39,28.49,28.12
28.56,28.11,28.56,28.04
28.03,28.03,28.08,27.99
28.00,28.21,28.31,28.00
28.23,28.14,28.25,28.11
28.12,28.32,28.38,28.12
28.37,28.34,28.40,28.27
28.23,28.45,28.47,28.23
28.46,28.42,28.53,28.31
28.53,28.72,28.73,28.50
28.84,28.69,28.84,28.65
28.78,28.92,28.93,28.42
28.97,28.86,29.08,28.80
28.85,29.01,29.01,28.77
29.05,29.11,29.13,28.95
29.00,29.07,29.16,29.00
29.08,29.41,29.41,29.08
29.61,29.82,29.82,29.55
29.96,30.05,30.20,29.95
30.06,30.54,30.59,30.06
30.92,30.64,30.92,30.43
30.64,31.28,31.31,30.47
31.42,30.87,31.74,30.44
30.87,30.86,30.90,30.75
30.98,31.00,31.08,30.89
30.84,31.35,31.42,30.84
31.60,31.48,31.74,31.28
31.51,31.62,31.62,31.27
31.51,31.86,31.86,31.45
31.78,31.95,31.99,31.67
31.81,32.36,32.40,31.81
32.37,32.67,32.70,32.37
32.71,32.55,32.90,32.35
32.50,32.12,32.50,32.04
32.30,31.97,32.35,31.85
32.00,31.79,32.00,31.70
31.69,31.24,31.69,31.16
31.25,31.73,31.83,31.25
31.99,32.46,32.47,31.91
32.50,32.13,32.50,32.13
32.02,31.81,32.02,31.39
31.63,31.73,31.93,31.53
31.83,31.40,31.83,31.37
31.26,31.30,31.44,31.18
31.19,30.59,31.19,30.56
30.51,30.74,30.82,30.42
30.49,30.44,30.62,30.41
30.38,30.73,30.98,30.10
30.95,30.74,30.95,30.65
30.82,30.89,30.92,30.67
31.00,30.99,31.27,30.79
30.83,30.84,31.27,30.79
30.82,31.03,31.22,30.82
31.24,31.10,31.24,30.95
31.10,30.85,31.22,30.78
30.82,30.97,31.06,30.76
30.79,31.54,31.54,30.79
31.71,31.50,31.80,31.34
31.41,31.52,31.52,31.29
31.31,31.41,31.59,31.23
31.34,31.48,31.57,31.30
31.42,31.30,31.48,31.14
31.40,31.51,31.53,31.39
31.34,31.32,31.55,31.29
31.37,31.30,31.42,31.25
31.35,31.44,31.60,31.35
31.44,31.06,31.46,31.06
31.11,31.05,31.11,30.97
31.10,31.17,31.23,31.07
31.05,31.10,31.14,31.00
30.98,31.09,31.26,30.98
31.30,31.28,31.46,31.17
31.40,31.08,31.40,30.97
30.96,31.12,31.12,30.92
31.08,31.47,31.49,31.05
31.37,31.35,31.48,31.24
31.45,31.46,31.51,31.41
31.56,31.19,31.56,31.15
31.11,30.76,31.11,30.55
30.63,30.72,30.89,30.62
30.62,30.52,30.62,30.30
30.85,30.76,31.75,30.58
30.66,30.57,30.66,30.50
30.41,30.77,31.15,30.38
30.83,30.99,31.02,30.83
31.01,30.92,31.02,30.78
31.00,31.11,31.13,30.94
31.18,31.55,31.55,31.15
31.45,31.83,31.85,31.42
31.75,31.82,31.82,31.64
31.56,31.63,31.75,31.56
31.62,32.12,32.12,31.56
32.19,32.33,32.38,32.10
32.39,31.92,32.48,31.89
31.93,31.76,32.20,31.75
31.63,31.77,31.81,31.45
32.00,32.27,32.29,32.00
32.36,32.04,32.36,32.00
32.01,32.11,32.26,32.01
32.33,32.63,32.68,32.25
32.75,32.55,32.83,32.46
32.64,32.81,32.82,32.61
32.75,32.68,32.79,32.61
33.00,33.01,33.22,32.90
33.05,32.84,33.10,32.77
32.87,33.24,33.28,32.81
33.20,33.45,33.50,33.20
33.60,33.58,33.77,33.33
33.33,33.12,33.43,33.03
33.08,32.74,33.44,32.41
32.03,32.01,32.31,31.26
32.00,32.34,32.34,31.76
32.40,32.48,32.55,32.22
32.52,32.54,32.64,32.41
32.35,32.50,32.51,32.31
32.60,32.35,32.68,32.33
32.41,32.55,32.59,32.41
32.46,32.56,32.78,32.46
32.57,33.03,33.07,32.56
32.97,32.64,33.02,32.45
32.73,32.46,32.73,32.15
32.50,32.44,32.55,32.42
32.78,32.31,32.79,32.26
32.28,32.25,32.33,32.15
32.41,32.09,32.44,32.00
32.17,31.60,32.20,31.60
31.60,31.48,31.61,31.22
31.59,31.56,31.61,31.27
31.60,31.28,31.63,31.20
31.33,31.35,31.42,31.20
31.23,30.67,31.23,30.56
30.41,30.05,30.66,29.77
29.70,30.41,30.57,29.55
30.26,29.57,30.26,29.55
29.69,29.43,29.71,29.26
29.11,29.35,29.40,28.99
29.74,29.48,29.80,29.29
29.47,29.54,29.62,29.17
29.71,29.24,29.71,29.21
29.02,28.80,29.02,28.65
28.69,28.95,29.10,28.42
29.05,29.13,29.15,28.99
29.06,29.24,29.32,29.05
29.31,29.49,29.59,29.31
29.55,29.45,29.67,29.45
29.52,29.83,29.84,29.52
29.97,30.32,30.33,29.95
30.39,30.68,30.95,30.37
30.75,31.24,31.32,30.75
31.88,31.80,31.99,31.42
32.12,32.30,32.37,31.96
32.44,31.76,32.44,31.76
31.93,32.38,32.38,31.91
32.37,32.36,32.39,31.99
32.11,31.96,32.11,31.87
31.64,31.69,31.72,31.55
31.68,31.64,31.78,31.55
31.46,31.64,31.68,31.28
31.79,31.35,31.79,31.33
31.11,31.45,31.45,30.93
31.53,31.52,31.54,31.39
31.37,31.57,31.60,31.37
31.45,31.52,31.60,31.45
31.44,31.49,31.57,31.44
31.39,31.40,31.41,31.25
31.44,31.89,31.94,31.44
31.76,32.28,32.32,31.45
32.39,32.08,32.39,32.01
32.00,32.45,32.49,32.00
32.52,32.53,32.53,32.32
32.69,32.26,32.69,32.18
32.32,32.63,32.63,32.26
32.73,32.63,32.94,32.58
32.78,32.86,32.93,32.68
33.05,32.46,33.18,32.44
32.32,32.34,32.40,32.19
32.14,32.49,32.64,32.14
32.25,32.17,32.29,32.13
31.82,31.60,31.90,31.43
31.65,31.73,31.78,31.48
31.79,31.73,31.81,31.66
31.81,31.99,32.12,31.78
31.97,31.75,32.15,31.73
31.96,32.07,32.15,31.95
32.04,32.18,32.18,31.85
32.18,32.09,32.18,31.80
32.04,31.99,32.12,31.94
32.04,32.05,32.15,32.01
31.95,31.85,32.04,31.67
31.85,31.72,31.90,31.56
31.74,31.64,31.79,31.50
31.61,31.85,31.85,31.55
31.87,31.68,31.92,31.64
31.43,31.44,31.71,31.37
31.44,31.50,31.57,31.41
31.51,31.83,31.88,31.51
31.90,31.91,32.04,31.83
31.97,31.97,31.97,31.92
31.99,32.28,32.28,31.99
32.38,32.43,32.55,32.30
32.60,32.72,32.74,32.57
32.64,32.78,32.82,32.60
32.59,32.58,32.64,32.48
32.55,32.73,32.78,32.54
32.52,32.51,32.53,32.37
32.54,32.51,32.57,32.51
32.30,32.24,32.69,31.18
32.30,32.28,32.33,32.11
32.27,32.02,32.32,32.01
31.96,31.85,32.01,31.84
32.12,32.15,32.15,31.66
31.95,31.81,32.09,31.81
31.65,31.37,31.69,31.37
31.34,31.34,31.38,31.28
31.35,30.92,31.35,30.86
30.72,30.50,30.74,30.45
30.40,30.61,30.66,30.36
30.65,30.53,30.70,30.42
30.59,30.48,30.59,30.48
30.27,30.30,30.62,30.25
30.30,30.12,30.30,30.08
30.12,29.63,30.12,29.49
28.96,28.88,29.58,28.71
29.31,29.72,29.77,29.23
29.81,29.83,29.87,29.65
29.81,29.70,29.96,29.66
29.66,29.85,29.93,29.66
29.63,29.79,29.91,29.63
29.87,30.11,30.17,29.71
30.21,30.46,30.66,30.21
30.53,30.45,30.53,30.32
30.46,30.40,30.52,30.30
30.52,30.54,30.63,30.44
30.61,30.40,30.61,30.36
30.31,30.16,30.31,29.99
30.27,30.19,30.39,30.19
30.31,29.82,30.35,29.69
29.75,29.41,29.75,29.21
29.40,29.21,29.52,29.12
29.39,28.71,29.39,28.55
28.50,28.49,28.94,28.26
28.51,28.53,28.66,28.44
28.27,28.38,28.40,28.23
27.02,27.67,28.19,26.63
27.69,27.72,27.74,27.48
27.77,27.35,27.93,27.35
27.07,26.78,27.07,26.66
26.82,27.11,27.37,26.68
27.31,27.29,27.38,27.29
27.56,27.76,27.80,27.17
27.71,27.44,27.93,27.35
27.23,27.48,27.48,27.23
27.39,26.90,27.50,26.89
26.93,26.98,27.09,26.68
26.75,26.38,26.77,26.38
26.00,26.05,26.23,25.99
26.54,26.86,27.01,26.42
26.66,26.84,26.91,26.66
26.88,26.79,26.93,26.61
26.61,26.21,26.61,26.14
26.20,26.24,26.32,26.03
26.47,26.72,26.78,26.47
26.37,26.09,26.80,26.03
25.99,26.38,26.39,25.94
26.57,26.57,26.57,26.53
26.73,26.30,26.81,26.26
26.13,26.30,26.63,26.13
26.23,26.08,26.35,26.02
26.31,26.35,26.41,26.31
26.45,26.36,26.51,26.36
26.45,26.78,26.78,26.45
26.77,26.99,26.99,26.77
26.88,26.38,26.91,26.31
26.06,27.12,27.20,26.04
27.06,26.85,27.13,26.85
26.70,26.93,26.93,26.55
26.95,26.75,26.95,26.72
26.59,26.76,26.76,26.57
26.71,26.49,26.71,26.46
26.31,26.33,26.39,26.00
26.43,26.15,26.43,26.09
26.17,26.18,26.23,25.93
26.23,26.25,26.39,26.19
26.22,26.57,26.66,26.22
26.38,26.51,26.57,26.38
26.66,26.62,26.79,26.46
26.81,26.75,26.81,26.73
26.76,26.93,27.05,26.56
26.91,26.81,26.93,26.69
26.95,26.92,26.96,26.79
26.85,26.91,27.02,26.85
26.64,27.01,27.26,26.56
27.24,27.01,27.42,27.01
27.03,26.98,27.12,26.98
27.13,27.18,27.19,26.98
27.27,27.09,27.30,27.05
27.09,27.10,27.13,27.04
27.07,27.08,27.16,27.02
27.14,27.01,27.14,27.01
27.00,26.90,27.01,26.87
26.95,26.97,27.08,26.91
26.96,27.23,27.30,26.96
27.23,26.93,27.23,26.89
26.84,27.11,27.14,26.84
27.03,26.66,27.03,26.63
26.47,26.22,26.72,26.20
26.25,26.64,26.65,26.20
26.40,26.33,26.40,26.26
26.53,27.00,27.05,26.53
27.01,27.37,27.43,26.86
27.58,27.28,27.58,27.07
27.53,27.49,27.53,27.43
27.53,27.70,27.70,27.51
27.80,27.61,27.80,27.20
27.59,27.52,27.60,27.40
27.49,27.75,27.75,27.49
27.83,27.98,28.03,27.81
28.00,27.98,28.13,27.93
27.96,27.89,27.96,27.75
27.87,28.18,28.21,27.82
28.19,27.95,28.22,27.95
28.04,28.16,28.16,27.98
28.22,28.37,28.42,28.15
28.43,28.54,28.60,28.41
28.26,28.24,28.27,27.93
28.29,27.96,28.29,26.60
27.76,27.98,28.09,27.74
28.00,28.02,28.06,27.83
27.99,28.23,28.34,27.99
28.14,28.21,28.23,28.13
28.15,28.02,28.17,28.00
28.19,28.19,28.22,28.17
28.38,28.51,28.59,28.38
28.53,28.21,28.59,28.18
28.11,28.37,28.42,27.62
28.38,28.38,28.39,28.22
28.21,27.93,28.21,27.93
27.91,27.82,27.93,27.75
27.89,27.93,27.93,27.89
27.69,27.87,27.87,27.58
27.84,27.84,27.84,27.74
28.03,27.90,28.03,27.90
27.85,27.69,27.92,27.67
27.58,27.28,27.60,27.24
27.28,27.06,27.28,26.86
27.04,27.07,27.12,27.01
27.03,27.14,27.18,27.02
27.16,26.91,27.16,26.91
26.89,26.77,26.89,26.66
26.65,26.79,26.79,26.52
26.83,26.67,26.83,26.65
26.60,26.48,26.73,26.47
26.42,26.25,26.42,26.24
26.31,26.34,26.52,26.31
26.32,26.42,26.46,26.27
26.56,26.49,26.61,26.49
26.78,27.11,27.11,26.59
27.13,27.25,27.25,27.08
27.30,27.02,27.30,27.02
27.15,27.22,27.22,26.99
27.22,26.95,27.22,26.73
26.83,26.48,26.88,26.41
26.38,26.32,26.44,26.32
26.30,26.35,26.36,25.80
26.72,26.67,26.75,26.62
26.61,26.60,26.71,26.57
26.57,26.37,26.57,26.36
26.37,26.29,26.37,26.20
26.34,26.18,26.34,26.13
26.12,25.82,26.17,25.79
26.02,26.15,26.45,26.02
26.20,25.98,26.22,25.90
25.99,25.74,25.99,25.72
25.74,25.67,25.79,25.43
25.67,26.29,26.29,25.67
26.50,26.36,26.53,26.34
26.48,26.22,26.58,26.22
26.25,26.04,26.30,25.84
25.84,26.50,26.53,25.84
26.63,26.81,26.81,26.50
26.52,26.69,26.69,26.50
26.72,26.37,26.72,26.37
26.45,26.28,26.45,26.28
26.40,26.26,26.40,26.16
26.19,26.12,26.19,26.08
26.16,26.03,26.22,26.03
26.02,26.34,26.39,26.02
26.17,26.31,26.34,26.17
26.33,26.54,26.59,26.33
26.50,26.41,26.56,26.41
26.09,26.07,26.16,25.91
26.10,26.07,26.16,26.04
26.07,25.52,26.11,25.46
25.00,25.77,25.84,24.25
25.85,25.88,26.04,25.85
26.04,25.92,26.04,25.64
25.95,25.95,25.95,25.95
25.98,26.06,26.16,25.98
26.16,26.20,26.23,26.02
26.10,25.90,26.10,25.87
26.07,26.24,26.24,26.07
26.25,26.23,26.33,26.21
26.03,26.00,26.04,26.00
25.99,26.39,26.39,25.99
26.63,26.23,26.63,26.23
26.36,26.20,26.39,26.17
26.24,25.87,26.24,25.80
25.91,25.80,25.92,25.67
26.09,25.94,26.09,25.86
25.64,25.40,25.64,25.29
25.54,25.62,25.62,25.51
25.47,25.47,25.47,25.47
25.75,25.79,25.84,25.75
25.76,25.65,25.76,25.65
25.42,25.01,25.47,25.01
24.92,25.59,25.59,24.71
25.44,25.65,25.77,25.44
25.78,25.57,25.78,25.55
nan,25.57,nan,nan
25.18,24.79,25.42,24.79
24.55,24.39,24.55,24.25
24.63,24.85,24.85,24.63
24.65,24.48,24.66,24.48
24.59,25.34,25.34,24.58
25.50,25.47,25.92,25.47
25.34,25.34,25.34,25.34
25.77,25.71,25.80,25.56
25.88,25.75,25.88,25.75
25.84,25.84,26.03,25.84
26.03,25.72,26.03,25.72
25.63,25.66,25.66,25.63
25.51,25.81,25.86,25.42
26.01,26.09,26.33,26.01
26.37,26.75,26.80,26.37
26.60,26.58,26.70,26.58
26.63,26.43,26.63,26.37
26.09,26.07,26.11,25.85
25.82,25.69,25.92,25.69
25.25,25.22,25.25,25.22
25.61,25.80,25.82,25.53
25.45,25.34,25.57,25.34
25.42,25.08,25.42,25.08
24.97,25.01,25.01,24.70
24.90,24.68,24.90,24.66
24.69,24.25,24.69,24.19
24.25,23.87,24.38,23.55
23.44,23.57,23.57,23.44
23.72,22.92,23.72,22.86
23.08,22.72,23.08,22.23
23.03,23.25,23.33,23.03
23.19,23.59,23.82,23.13
23.30,23.04,23.30,22.84
22.76,22.22,22.93,21.96
22.40,22.69,22.88,22.37
23.08,22.87,23.17,22.79
22.98,22.88,23.06,22.88
23.19,23.16,23.40,23.13
23.25,23.30,23.67,23.25
23.35,23.06,23.35,23.03
23.23,23.26,23.33,23.20
23.27,23.25,23.35,23.24
23.33,23.18,23.33,22.86
23.20,23.70,23.75,23.20
23.49,23.17,23.49,23.17
22.89,23.05,23.05,22.56
23.06,22.84,23.06,22.84
22.44,22.36,22.59,22.29
22.73,22.69,22.91,22.69
22.24,22.28,22.53,22.20
22.53,22.66,22.66,22.53
22.72,22.75,22.98,22.72
22.65,22.38,22.71,22.38
22.32,22.39,22.58,22.32
22.42,22.30,22.42,22.30
22.07,21.76,22.07,21.46
22.26,22.34,22.48,22.26
22.38,22.70,22.94,22.38
22.77,23.01,23.03,22.77
23.35,23.51,23.53,23.29
23.74,23.63,23.74,23.63
23.78,23.85,23.86,23.78
23.74,23.70,23.85,23.67
23.92,24.02,24.18,23.92
23.95,23.93,23.97,23.82
23.93,23.90,23.93,23.68
24.05,24.12,24.23,24.02
23.99,24.09,24.16,23.99
23.69,23.42,23.69,23.42
23.76,23.52,23.78,23.45
23.32,23.35,23.36,23.24
23.59,23.67,23.69,23.59
23.82,23.55,23.87,23.55
23.63,23.52,23.65,23.52
23.09,23.07,23.22,23.01
23.20,23.29,23.49,23.20
23.07,23.15,23.15,23.01
23.51,23.75,23.77,23.51
23.90,24.00,24.06,23.90
24.06,23.80,24.07,23.80
23.90,24.07,24.07,23.84
24.29,24.37,24.42,24.29
24.46,24.26,24.46,24.25
24.49,24.25,24.55,24.23
24.34,24.33,24.47,24.17
nan,24.33,nan,nan
24.42,24.42,24.43,24.41
24.45,24.44,24.50,24.41
24.35,24.29,24.35,24.29
24.29,24.19,24.29,24.19
23.82,23.81,23.82,23.81
24.01,23.70,24.02,23.67
23.40,23.62,23.69,23.39
23.67,23.67,23.67,23.64
23.69,24.05,24.13,23.69
24.31,24.34,24.34,24.31
24.30,24.40,24.54,24.29
24.39,24.11,24.39,24.08
23.92,24.05,24.26,23.50
24.12,24.38,24.38,24.11
24.32,24.64,24.67,24.32
24.69,24.77,24.82,24.69
24.68,24.58,24.69,24.58
24.56,24.54,24.56,24.50
24.51,24.74,24.75,24.48
24.50,24.46,24.60,24.46
24.21,24.45,24.45,24.21
24.56,24.62,24.62,24.40
24.53,24.44,24.53,24.34
24.35,24.46,24.54,24.25
24.70,24.75,24.75,24.70
24.81,24.88,25.00,24.81
25.00,25.08,25.20,25.00
25.04,25.07,25.16,25.04
25.07,25.29,25.36,25.07
25.34,25.27,25.38,25.27
25.43,25.41,25.46,25.41
25.31,25.18,25.36,25.18
25.07,24.80,25.07,24.75
24.63,24.70,24.78,24.58
24.88,24.57,24.88,24.57
24.69,24.39,24.69,24.25
24.66,24.60,24.74,24.59
24.65,24.66,24.66,24.65
24.83,24.20,24.83,24.15
24.08,24.15,24.20,24.01
24.23,23.93,24.23,23.85
23.92,23.78,24.03,23.78
23.90,23.54,23.90,23.53
23.80,23.78,23.80,23.78
23.73,23.78,23.83,23.73
23.94,24.13,24.14,23.94
24.10,23.84,24.10,23.84
23.93,23.76,23.93,23.76
23.86,23.66,23.86,23.65
23.60,23.34,23.60,23.34
23.40,23.50,23.50,23.40
23.51,23.19,23.51,23.10
23.20,23.34,23.39,23.20
23.30,23.29,23.34,23.28
23.30,23.29,23.30,23.29
23.20,22.78,23.23,22.77
22.99,23.02,23.02,22.76
23.03,23.15,23.22,23.03
23.11,23.31,23.52,23.11
23.48,23.09,23.48,23.09
23.35,23.23,23.39,23.23
23.47,23.61,23.61,23.47
23.60,23.47,23.68,23.47
23.61,23.54,23.65,23.53
23.81,23.94,23.99,23.76
23.98,23.96,23.98,23.91
24.19,24.10,24.20,24.10
24.11,24.11,24.15,24.10
24.21,24.28,24.28,24.21
24.31,24.23,24.31,24.23
24.31,24.15,24.32,24.00
24.34,24.28,24.35,24.23
24.25,24.34,24.36,24.25
24.26,24.23,24.28,24.17
23.98,23.90,24.11,23.90
23.65,23.65,23.65,23.65
23.23,23.12,23.23,23.06
23.10,22.97,23.20,22.92
23.09,23.10,23.16,23.02
23.19,23.62,23.62,23.19
23.60,23.69,23.72,23.56
23.76,23.91,24.07,23.76
23.90,24.05,24.05,23.90
24.06,24.27,24.41,24.06
24.33,24.54,24.57,24.33
24.80,24.53,24.94,24.47
24.51,24.36,24.75,24.36
24.48,24.87,24.89,24.48
24.78,24.75,24.97,24.70
24.71,24.70,24.71,24.55
24.35,24.35,24.36,24.24
24.22,24.62,24.65,24.16
24.63,24.52,24.63,24.40
24.27,24.46,24.47,24.27
24.42,24.44,24.62,24.42
24.14,23.98,24.14,23.98
23.89,24.15,24.15,23.89
24.13,23.70,24.13,23.70
23.78,23.91,24.00,23.75
23.65,23.51,23.78,23.48
23.53,23.41,23.57,23.41
23.28,23.63,23.63,23.28
23.73,23.63,23.73,23.59
23.72,23.70,23.82,23.70
23.76,23.56,23.81,23.56
23.43,23.55,23.67,23.21
23.50,23.06,23.50,23.06
23.05,22.96,23.13,22.83
23.01,22.76,23.01,22.76
22.76,22.40,22.80,22.32
22.48,22.34,22.52,22.33
22.39,22.58,22.69,22.39
22.62,22.73,22.80,22.62
22.74,22.29,22.74,22.20
22.10,22.23,22.27,22.10
22.23,21.86,22.24,21.85
22.02,21.63,22.02,21.61
21.65,21.22,21.65,21.00
21.08,21.69,21.70,21.08
21.84,22.17,22.23,21.84
22.23,22.13,22.23,22.00
22.13,21.81,22.13,21.79
21.75,21.45,21.79,21.43
21.42,21.38,21.54,21.32
21.62,21.93,22.07,21.62
21.84,21.87,21.90,21.83
21.83,21.82,21.97,21.79
21.73,21.61,21.81,21.60
21.66,21.76,21.80,21.66
21.88,21.66,21.92,21.66
21.66,21.65,21.81,21.64
21.58,21.77,21.77,21.51
21.79,21.54,21.95,21.53
21.61,21.83,21.85,21.38
21.88,22.20,22.20,21.88
22.20,21.72,22.20,21.68
21.66,21.70,21.70,21.58
21.80,21.48,21.80,21.42
21.50,21.63,21.63,21.41
21.59,21.48,21.72,21.46
21.54,21.36,21.54,21.31
21.31,21.16,21.36,21.14
21.14,20.88,21.16,20.83
20.81,21.04,21.40,20.81
20.92,20.84,21.02,20.81
20.93,21.31,21.32,20.76
21.10,21.26,21.42,21.10
21.21,20.98,21.37,20.95
20.87,20.34,21.00,20.31
20.20,19.79,20.20,19.78
19.81,20.53,20.53,19.81
20.52,20.37,20.58,20.31
20.29,20.48,20.70,20.26
20.53,20.61,20.95,20.51
20.47,20.06,20.47,20.00
19.99,19.86,19.99,19.77
19.87,19.95,20.10,19.85
19.83,20.18,20.19,19.83
19.95,19.82,19.95,19.80
19.83,19.96,19.96,19.70
19.86,20.01,20.14,19.86
19.97,19.79,20.12,19.76
19.79,19.86,19.91,19.50
19.75,19.73,19.80,19.52
19.71,19.06,19.73,19.05
19.12,19.10,19.17,18.77
19.15,19.07,19.25,19.03
19.02,18.20,19.02,18.12
18.34,18.27,18.40,18.00
18.24,18.46,18.72,18.23
18.40,18.24,18.41,18.00
18.23,18.44,18.56,18.17
18.46,18.36,18.49,18.30
18.44,17.94,18.44,17.81
18.02,17.82,18.24,17.82
17.82,17.89,18.21,17.75
17.93,17.78,18.01,17.73
17.65,17.56,17.95,17.51
17.61,17.65,17.78,17.54
17.76,17.62,17.82,17.60
17.79,17.41,17.79,17.38
17.68,17.80,17.87,17.51
17.87,18.17,18.30,17.85
18.45,18.71,18.76,18.45
18.77,18.82,18.88,18.67
18.84,18.80,18.87,18.72
18.80,19.14,19.19,18.73
19.12,19.33,19.33,19.11
19.35,19.28,19.35,19.19
19.35,19.29,19.44,19.18
19.38,19.56,19.57,19.36
19.29,19.24,19.37,19.02
19.20,18.90,19.20,18.64
19.03,18.81,19.03,18.61
18.65,19.00,19.19,18.65
19.11,19.05,19.16,18.91
19.12,19.23,19.30,19.02
19.39,19.37,19.52,19.29
19.48,19.27,19.48,19.01
19.33,19.18,19.33,19.05
19.23,19.64,19.69,19.23
19.72,19.62,19.76,19.45
19.72,19.62,19.72,19.52
19.88,20.08,20.16,19.66
20.09,20.05,20.11,19.99
20.16,20.18,20.18,20.02
20.24,20.48,20.51,20.24
20.54,20.16,20.55,20.15
20.16,19.93,20.16,19.92
20.19,20.21,20.32,19.99
20.27,19.96,20.49,19.91
19.93,19.63,19.93,19.58
19.61,19.82,19.88,19.61
19.88,20.40,20.48,19.77
20.50,20.71,20.79,20.49
