JMP,JMP Group LLC Common Shares,NASDAQ
6.55,6.52,6.60,6.45
6.58,6.77,6.77,6.51
6.67,6.66,6.75,6.55
6.71,6.82,6.85,6.63
6.87,6.85,6.93,6.76
6.95,6.97,7.37,6.85
6.98,6.64,7.14,6.46
6.74,7.10,7.12,6.69
7.05,6.95,7.17,6.81
6.89,6.96,7.04,6.89
7.10,7.09,7.12,6.99
7.11,7.04,7.11,6.90
7.07,6.99,7.08,6.93
6.98,7.00,7.07,6.85
7.12,7.05,7.12,6.89
7.02,7.07,7.08,6.94
7.09,7.10,7.18,6.95
7.10,7.06,7.10,6.96
7.12,6.85,7.24,6.80
6.84,6.89,6.91,6.75
6.88,7.10,7.15,6.80
7.09,7.15,7.17,7.09
7.16,7.11,7.16,7.02
7.10,6.94,7.10,6.81
6.95,7.03,7.03,6.80
6.97,7.14,7.24,6.95
7.14,7.05,7.25,7.02
7.08,6.93,7.13,6.87
6.98,7.10,7.16,6.95
7.21,7.14,7.22,7.06
7.24,7.11,7.24,7.04
7.10,7.11,7.12,7.03
7.10,7.14,7.16,7.03
7.10,7.10,7.18,7.04
7.14,7.08,7.14,6.97
7.08,6.86,7.08,6.86
6.85,6.86,6.94,6.80
6.85,6.94,7.02,6.77
6.89,6.85,6.91,6.85
6.80,6.73,6.84,6.57
6.70,6.66,6.72,6.55
6.71,6.62,6.86,6.57
6.68,6.76,6.78,6.59
6.74,6.71,6.79,6.68
6.80,6.81,6.81,6.71
6.82,6.88,6.88,6.82
6.88,6.83,6.92,6.79
6.81,6.67,6.90,6.50
6.68,6.70,6.75,6.67
6.70,6.73,6.75,6.67
6.79,6.43,6.79,6.41
6.56,6.57,6.60,6.43
6.58,6.53,6.59,6.50
6.60,6.61,6.68,6.57
6.65,6.48,6.65,6.47
6.52,6.54,6.61,6.50
6.58,6.45,6.59,6.37
6.43,6.47,6.50,6.41
6.47,6.30,6.47,6.29
6.33,6.34,6.37,6.30
6.42,6.35,6.42,6.29
6.33,6.40,6.43,6.33
6.39,6.45,6.49,6.35
6.45,6.41,6.45,6.37
6.37,6.61,6.62,6.37
6.59,6.74,6.74,6.54
6.73,6.66,6.75,6.57
6.65,6.56,6.65,6.50
6.59,6.32,6.59,6.25
6.26,6.22,6.26,6.08
6.11,6.19,6.23,6.03
6.21,6.65,6.65,6.21
6.60,6.52,6.64,6.49
6.53,6.51,6.60,6.47
6.50,6.50,6.56,6.47
6.45,6.50,6.56,6.45
6.52,6.35,6.54,6.26
6.40,6.44,6.48,6.38
6.53,6.58,6.59,6.51
6.57,6.60,6.66,6.52
6.57,6.44,6.57,6.36
6.41,6.38,6.57,6.36
6.43,6.37,6.50,6.21
6.32,6.37,6.38,6.32
6.45,6.18,6.45,6.14
6.17,6.39,6.53,6.17
6.41,6.39,6.49,6.35
6.34,6.25,6.44,5.99
6.25,6.67,6.74,6.25
6.69,6.85,6.89,6.61
6.87,6.88,6.90,6.81
6.88,6.61,6.95,6.57
6.64,6.55,6.70,6.55
6.54,6.41,6.60,6.33
6.40,6.38,6.55,6.29
6.42,6.56,6.56,6.36
6.50,6.48,6.53,6.44
6.55,6.54,6.63,6.48
6.59,6.49,6.59,6.45
6.48,6.59,6.68,6.48
6.60,6.55,6.64,6.45
6.54,6.43,6.54,6.21
6.35,6.49,6.50,6.24
6.43,6.36,6.43,6.29
6.34,6.38,6.46,6.34
6.37,6.36,6.50,6.35
6.31,6.39,6.50,6.31
6.41,6.40,6.45,6.33
6.45,6.57,6.61,6.44
6.59,6.62,6.67,6.43
6.63,6.62,6.68,6.55
6.61,6.61,6.64,6.43
6.64,6.60,6.65,6.51
6.67,6.56,6.70,6.52
6.54,6.68,6.73,6.33
6.70,6.73,6.75,6.62
6.71,6.76,6.83,6.66
6.83,7.07,7.16,6.83
7.16,7.33,7.56,7.16
7.33,7.47,7.70,7.29
7.44,7.42,7.60,7.28
7.36,7.17,7.36,7.12
7.23,7.18,7.28,7.09
7.18,7.03,7.24,7.03
7.08,7.04,7.25,6.99
7.06,7.02,7.09,6.98
7.05,7.17,7.18,6.97
7.19,7.14,7.23,7.07
7.18,7.19,7.30,7.10
7.25,7.44,7.45,7.25
7.47,7.46,7.57,7.44
7.51,7.56,7.60,7.51
7.61,7.42,7.63,7.40
7.38,7.27,7.45,7.25
7.24,7.40,7.45,7.24
7.40,7.45,7.49,7.24
7.43,7.33,7.51,7.27
7.34,7.41,7.49,7.27
7.37,7.38,7.45,7.30
7.40,7.16,7.40,7.07
7.20,7.22,7.22,7.11
7.24,7.20,7.24,7.10
7.21,7.15,7.21,7.05
7.16,7.30,7.30,7.11
7.29,7.52,7.55,7.29
7.48,7.59,7.59,7.46
7.57,7.71,7.72,7.48
7.80,8.01,8.01,7.80
8.04,8.28,8.42,8.01
8.25,8.09,8.25,8.07
8.00,7.80,8.01,7.70
7.90,7.72,8.18,7.70
7.64,7.68,7.69,7.49
7.63,7.44,7.66,7.36
7.53,7.60,7.69,7.48
7.46,7.44,7.53,7.37
7.37,6.95,7.37,6.83
6.94,6.91,7.07,6.85
6.86,6.79,6.86,6.63
6.70,6.95,7.31,6.70
7.05,6.82,7.05,6.75
6.84,6.96,7.06,6.73
7.01,6.99,7.08,6.78
6.97,7.01,7.31,6.84
6.95,7.07,7.12,6.95
7.45,7.04,7.58,7.00
7.09,7.30,7.36,7.09
7.25,6.91,7.31,6.70
6.89,7.08,7.16,6.77
7.12,7.06,7.12,6.89
7.05,7.07,7.17,7.00
7.06,7.07,7.11,7.03
7.05,7.09,7.13,7.03
7.09,7.25,7.27,7.03
7.27,7.35,7.40,7.14
7.17,7.16,7.26,7.05
7.26,7.43,7.65,7.26
7.38,7.44,7.45,7.26
7.43,7.50,7.57,7.25
7.57,7.51,7.57,7.21
7.47,7.47,7.53,7.23
7.44,7.33,7.45,7.30
7.31,7.45,7.48,7.19
7.39,7.48,7.51,7.31
7.43,7.56,7.58,7.42
7.61,7.97,8.00,7.56
7.84,7.94,8.05,7.54
7.96,7.53,7.96,7.49
7.53,7.55,7.87,7.51
7.61,7.54,7.67,7.44
7.59,7.46,7.63,7.32
7.52,7.24,7.60,7.21
7.28,7.16,7.31,7.12
7.19,7.03,7.26,6.93
7.02,6.88,7.11,6.72
6.95,7.11,7.13,6.88
7.17,7.30,7.34,7.02
7.35,7.20,7.38,7.11
7.16,7.09,7.31,6.97
7.15,6.84,7.17,6.65
6.80,6.58,6.82,6.48
6.55,6.64,6.87,6.50
6.58,6.65,6.71,6.42
6.66,6.26,6.66,6.26
6.23,6.24,6.38,6.10
6.34,6.37,6.72,6.13
6.42,6.34,6.51,6.18
6.40,6.36,6.40,6.22
6.36,6.43,6.57,6.28
6.43,6.45,6.54,6.33
6.44,6.40,6.59,6.38
6.43,6.33,6.48,6.28
6.44,6.66,6.67,6.44
6.59,6.45,6.59,6.39
6.50,6.51,6.71,6.43
6.61,6.73,6.77,6.57
6.73,6.91,6.94,6.72
6.86,6.85,6.91,6.71
6.88,6.93,6.95,6.87
6.92,6.95,7.03,6.72
6.89,6.75,6.94,6.75
6.78,6.66,6.92,6.59
6.74,6.61,6.75,6.60
6.57,6.72,6.74,6.57
6.80,7.10,7.15,6.73
7.09,7.02,7.09,6.95
6.98,6.80,6.98,6.77
6.75,6.67,6.82,6.61
6.64,6.75,6.80,6.53
6.71,6.75,6.84,6.71
6.71,6.55,6.71,6.50
6.57,6.50,6.63,6.47
6.50,6.50,6.55,6.46
6.47,6.67,6.69,6.45
6.77,6.71,6.89,6.64
6.73,6.58,6.73,6.56
6.63,6.54,6.63,6.50
6.57,6.50,6.57,6.47
6.50,6.50,6.59,6.45
6.47,6.43,6.57,6.43
6.43,6.53,6.53,6.41
6.58,6.80,6.83,6.50
6.88,6.87,6.99,6.80
6.89,6.86,6.96,6.80
6.86,6.84,6.88,6.83
6.82,6.71,6.86,6.63
6.67,6.71,6.73,6.67
6.75,6.72,6.81,6.70
6.67,6.70,6.74,6.67
6.65,6.76,6.79,6.65
6.76,6.89,6.90,6.73
6.91,6.86,6.91,6.80
6.92,6.70,6.92,6.65
6.70,6.89,6.96,6.65
6.85,6.64,6.96,6.63
6.60,6.64,6.73,6.60
6.62,6.71,6.76,6.59
6.66,6.85,6.95,6.64
6.86,7.57,7.74,6.85
7.68,7.27,7.68,7.25
7.26,7.26,7.31,7.11
7.33,7.42,7.72,7.33
7.40,7.18,7.41,7.15
7.14,7.01,7.14,6.96
6.95,6.90,7.14,6.90
6.79,6.91,7.02,6.75
6.93,6.87,6.94,6.78
7.03,6.87,7.05,6.85
6.84,6.80,6.93,6.77
6.88,6.69,6.90,6.63
6.70,6.70,6.75,6.64
6.69,6.88,7.01,6.69
6.75,6.78,6.88,6.69
6.78,6.94,7.00,6.66
6.93,6.96,7.05,6.84
7.05,6.91,7.05,6.85
6.95,6.87,7.10,6.85
6.95,6.84,6.97,6.67
6.90,6.78,6.97,6.78
7.00,6.95,7.12,6.89
6.82,6.74,6.93,6.66
6.71,6.78,6.80,6.68
6.77,6.90,6.90,6.69
6.85,6.82,6.89,6.74
6.78,6.74,6.84,6.74
6.78,6.75,6.80,6.75
6.78,6.78,6.80,6.73
6.78,6.80,6.81,6.75
6.77,6.82,6.85,6.77
6.79,6.77,6.84,6.69
6.77,6.75,6.80,6.75
6.80,6.74,6.80,6.72
6.81,6.82,6.85,6.78
6.85,6.80,6.85,6.80
6.79,6.85,6.90,6.75
6.85,6.83,6.88,6.81
6.84,6.82,6.89,6.75
6.84,6.89,6.89,6.77
6.90,6.90,6.90,6.80
6.90,6.85,6.90,6.82
6.77,6.93,7.00,6.77
6.94,6.86,6.94,6.85
6.84,6.80,6.91,6.75
6.84,6.75,6.84,6.72
6.80,6.70,6.80,6.56
6.66,6.68,6.73,6.61
6.69,6.67,6.70,6.67
6.70,6.67,6.70,6.66
6.67,6.65,6.71,6.65
6.64,6.67,6.70,6.63
6.70,6.72,6.76,6.67
6.76,6.68,6.76,6.68
6.71,6.72,6.75,6.67
6.71,6.68,6.75,6.68
6.68,6.67,6.71,6.67
6.68,6.68,6.68,6.63
6.69,6.55,6.69,6.53
6.53,6.50,6.56,6.43
6.49,6.44,6.49,6.36
6.47,6.38,6.50,6.36
6.41,6.36,6.54,6.36
6.33,6.36,6.45,6.33
6.36,6.27,6.44,6.26
6.27,6.22,6.27,6.20
6.23,6.19,6.25,6.15
6.20,6.22,6.25,6.17
6.31,6.26,6.31,6.20
6.22,6.13,6.28,6.10
6.13,6.14,6.22,6.00
6.16,6.21,6.27,6.10
6.21,6.32,6.46,6.17
6.36,6.27,6.48,6.16
6.28,6.36,6.49,6.27
6.34,6.32,6.36,6.15
6.18,6.36,6.43,6.18
6.44,6.55,6.55,6.44
6.51,6.49,6.51,6.41
6.46,6.54,6.58,6.46
6.54,6.45,6.54,6.45
6.53,6.60,6.60,6.50
6.56,6.35,6.56,6.24
6.34,6.78,6.78,6.33
6.75,6.76,6.80,6.53
6.80,6.83,6.83,6.71
6.93,7.00,7.08,6.89
7.03,7.30,7.33,7.03
7.37,7.95,8.09,7.36
8.00,8.13,8.16,7.87
8.07,7.94,8.07,7.70
7.87,7.98,7.99,7.75
7.97,7.83,7.97,7.78
7.80,7.85,7.85,7.75
7.85,7.85,7.85,7.79
7.84,7.68,7.84,7.66
7.64,7.55,7.65,7.42
7.47,7.37,7.52,7.36
7.31,7.17,7.33,7.09
7.15,7.19,7.23,7.13
7.20,7.18,7.25,7.15
7.20,7.22,7.27,7.18
7.30,7.17,7.30,7.13
7.19,7.38,7.41,7.19
7.38,7.30,7.47,7.22
7.27,7.37,7.43,7.27
7.41,7.29,7.45,7.29
7.16,7.18,7.27,7.11
7.11,7.16,7.25,7.07
7.20,7.15,7.24,7.15
7.15,7.19,7.20,7.15
7.22,7.35,7.48,7.22
7.32,7.28,7.42,7.20
7.20,7.38,7.39,7.15
7.40,7.37,7.44,7.34
7.41,7.38,7.49,7.30
7.78,7.33,7.78,7.33
7.40,7.37,7.50,7.37
7.37,7.45,7.58,7.29
7.37,7.50,7.60,7.37
7.60,7.65,7.76,7.59
7.70,7.86,7.88,7.65
7.93,8.05,8.08,7.87
8.06,8.32,8.40,8.00
8.19,8.08,8.19,8.04
8.04,7.98,8.06,7.98
7.95,8.11,8.24,7.95
8.06,7.79,8.06,7.72
7.79,7.62,7.81,7.62
7.69,7.90,7.96,7.69
8.00,8.29,8.39,8.00
8.27,7.79,8.39,7.78
7.87,7.85,7.97,7.80
7.93,8.11,8.15,7.85
8.02,7.95,8.15,7.91
7.85,7.92,7.97,7.75
8.08,7.87,8.09,7.78
7.75,7.77,7.86,7.72
7.73,7.63,7.78,7.59
7.54,7.59,7.79,7.54
7.63,7.91,7.99,7.61
7.93,7.87,7.95,7.81
7.85,8.01,8.11,7.81
8.03,8.06,8.15,7.91
8.11,8.03,8.11,7.96
7.92,8.02,8.10,7.92
8.07,7.85,8.07,7.85
7.85,7.71,7.85,7.69
7.69,7.63,7.69,7.61
7.63,7.62,7.71,7.52
7.70,7.69,7.85,7.61
7.73,7.33,7.74,7.32
7.38,7.37,7.55,7.36
7.41,7.41,7.57,7.38
7.33,7.30,7.43,7.30
7.39,7.30,7.44,7.23
7.31,7.33,7.39,7.31
7.37,7.44,7.44,7.34
7.70,7.73,7.92,7.60
7.78,7.64,7.86,7.58
7.63,7.60,7.74,7.58
7.58,7.52,7.59,7.52
7.56,7.41,7.56,7.40
7.35,7.14,7.38,7.09
7.20,7.32,7.39,7.20
7.29,7.36,7.45,7.29
7.39,7.49,7.57,7.37
7.50,7.51,7.51,7.41
7.55,7.54,7.62,7.50
7.48,7.46,7.55,7.44
7.50,7.42,7.50,7.40
7.51,7.48,7.54,7.45
7.67,7.51,7.67,7.50
7.62,7.39,7.62,7.31
7.47,7.21,7.47,7.21
7.21,7.21,7.32,7.17
7.24,7.25,7.37,7.22
7.26,7.27,7.27,7.14
7.35,7.62,7.64,7.35
7.63,7.74,7.77,7.62
7.79,8.01,8.10,7.78
8.10,8.34,8.42,8.04
8.45,8.75,8.75,8.12
8.73,8.39,8.85,8.39
8.47,8.43,8.55,8.35
8.41,8.26,8.41,8.11
8.29,8.31,8.36,8.23
8.25,8.35,8.63,8.25
8.50,8.37,8.62,8.31
8.41,8.38,8.47,8.27
8.39,8.29,8.39,8.25
8.35,8.20,8.37,8.17
8.20,8.20,8.28,8.07
8.18,8.17,8.19,8.05
8.18,8.10,8.22,8.10
8.13,7.99,8.13,7.90
8.02,7.90,8.05,7.90
7.85,7.61,8.02,7.60
7.63,7.77,7.80,7.56
7.79,8.00,8.11,7.74
8.00,7.90,8.14,7.90
7.85,7.78,7.90,7.71
7.84,7.85,7.93,7.73
7.94,7.90,7.94,7.85
7.97,7.99,8.08,7.93
8.02,7.94,8.12,7.93
8.00,7.94,8.12,7.90
7.95,7.92,8.00,7.90
7.95,7.94,8.00,7.87
7.87,7.83,7.91,7.83
7.83,7.70,7.84,7.70
7.81,7.67,7.81,7.51
7.73,7.70,7.75,7.65
7.73,7.68,7.75,7.63
7.69,7.68,7.73,7.64
7.63,7.67,7.72,7.63
7.75,7.82,7.83,7.72
7.87,7.83,7.89,7.77
7.80,7.82,7.90,7.70
7.87,7.88,7.88,7.80
7.90,8.00,8.00,7.85
8.00,7.73,8.00,7.70
7.72,7.87,8.00,7.64
7.86,7.65,7.86,7.62
7.72,7.63,7.72,7.58
7.66,7.66,7.68,7.62
7.70,7.65,7.70,7.62
7.70,7.57,7.70,7.50
7.53,7.60,7.64,7.47
7.65,7.56,7.65,7.48
7.51,7.47,7.55,7.46
7.46,7.50,7.62,7.34
7.53,7.50,7.58,7.35
7.61,7.68,7.69,7.55
7.69,7.63,7.70,7.61
7.68,7.57,7.68,7.52
7.51,7.55,7.60,7.51
7.53,7.52,7.63,7.50
7.57,7.65,7.65,7.50
7.55,7.66,7.69,7.55
7.69,7.76,7.79,7.68
7.81,7.80,7.85,7.76
7.80,7.85,7.85,7.69
7.85,7.78,7.89,7.75
7.86,7.72,7.89,7.71
7.75,7.71,7.85,7.65
7.73,7.87,7.90,7.67
7.87,8.04,8.13,7.87
8.08,8.07,8.09,7.98
8.01,8.09,8.15,8.01
8.12,8.11,8.18,8.04
8.13,7.81,8.13,7.80
7.85,7.80,8.06,7.80
7.96,7.77,8.11,7.67
7.70,7.62,7.70,7.51
7.48,7.39,7.62,7.24
7.44,7.23,7.44,7.03
7.23,7.15,7.23,7.13
7.28,7.20,7.28,7.17
7.27,7.30,7.30,7.23
7.29,7.16,7.31,7.14
7.15,7.13,7.26,7.13
7.17,7.21,7.27,7.15
7.16,7.19,7.26,7.15
7.25,7.24,7.25,7.20
7.28,7.21,7.42,7.18
7.35,7.15,7.36,7.13
7.13,7.25,7.31,7.13
7.32,7.35,7.35,7.22
7.56,7.21,7.58,7.16
7.10,7.37,7.38,7.10
7.37,7.36,7.46,7.30
7.38,7.38,7.69,7.38
7.42,7.59,7.59,7.39
7.45,7.32,7.51,7.31
7.39,7.44,7.47,7.31
7.40,7.37,7.40,7.32
7.44,7.42,7.49,7.32
7.48,7.37,7.48,7.33
7.37,7.23,7.42,7.21
7.29,7.45,7.50,7.25
7.44,7.30,7.44,7.25
7.32,7.32,7.36,7.25
7.35,7.41,7.52,7.35
7.45,7.38,7.52,7.30
7.35,7.39,7.40,7.32
7.36,7.35,7.39,7.31
7.35,7.28,7.35,7.26
7.26,7.20,7.35,7.20
7.20,7.20,7.25,7.11
7.10,7.15,7.15,7.04
7.25,7.22,7.27,7.16
7.38,7.26,7.38,7.20
7.30,7.20,7.30,7.16
7.12,7.24,7.26,7.11
7.19,7.15,7.29,7.15
7.10,7.07,7.19,7.04
7.13,6.97,7.13,6.93
7.04,7.03,7.05,6.98
6.93,6.75,6.93,6.75
6.82,6.78,6.82,6.77
6.86,6.61,6.86,6.60
6.60,6.67,6.71,6.51
6.68,6.54,6.68,6.40
6.50,6.56,6.59,6.47
6.58,6.66,6.68,6.58
6.70,6.67,6.70,6.62
6.67,6.64,6.70,6.64
6.56,6.79,6.79,6.52
6.76,6.60,6.76,6.42
6.57,6.38,6.62,6.37
6.40,6.30,6.41,6.29
6.26,6.13,6.33,6.13
6.15,6.26,6.29,6.13
6.21,6.23,6.30,6.21
6.22,6.29,6.34,6.22
6.38,6.21,6.41,6.21
6.31,6.43,6.49,6.28
6.41,6.59,6.63,6.29
6.65,6.68,6.72,6.65
6.60,6.62,6.64,6.58
6.70,6.52,6.70,6.52
6.45,6.42,6.56,6.34
6.43,6.40,6.44,6.33
6.44,6.41,6.44,6.31
6.52,6.36,6.52,6.35
6.40,6.37,6.40,6.25
6.45,6.40,6.45,6.36
6.47,6.43,6.47,6.39
6.39,6.50,6.52,6.39
6.49,6.50,6.70,6.46
6.50,6.51,6.56,6.45
6.61,6.60,6.62,6.55
6.66,6.27,6.66,6.20
6.24,6.19,6.25,6.09
6.23,6.15,6.23,6.10
6.05,6.20,6.29,6.05
6.21,6.17,6.22,6.13
6.19,6.16,6.25,6.11
6.22,6.32,6.35,6.18
6.33,6.26,6.34,6.25
6.33,6.20,6.33,6.17
6.17,6.19,6.20,6.15
6.19,6.32,6.36,6.18
6.32,6.42,6.44,6.29
6.38,6.49,6.53,6.30
6.50,6.35,6.50,6.27
6.29,6.20,6.29,6.17
6.22,6.16,6.31,6.15
6.15,6.27,6.27,6.12
6.17,6.24,6.32,6.17
6.29,6.25,6.29,6.25
6.28,6.27,6.28,6.15
6.24,6.25,6.29,6.22
6.20,6.24,6.25,6.20
6.23,6.24,6.27,6.20
6.19,6.21,6.25,6.19
6.22,6.23,6.25,6.18
6.24,6.18,6.30,6.17
6.21,6.19,6.24,6.16
6.20,6.14,6.20,6.09
6.15,6.09,6.16,6.06
6.07,5.96,6.15,5.96
5.92,5.72,5.92,5.67
5.75,5.80,5.88,5.57
5.81,5.62,5.81,5.61
5.66,5.71,5.78,5.64
5.56,5.48,5.62,5.46
5.48,5.27,5.48,5.25
5.19,5.38,5.49,5.19
5.45,5.66,5.69,5.45
5.72,5.55,5.73,5.55
5.61,5.55,5.68,5.55
5.66,5.55,5.66,5.55
5.56,5.52,5.63,5.50
5.51,5.54,5.55,5.50
5.45,5.50,5.51,5.36
5.48,5.38,5.55,4.96
5.38,5.21,5.45,5.17
5.11,5.44,5.67,5.11
5.41,5.46,5.46,5.20
5.53,5.48,5.53,5.39
5.51,5.26,5.51,5.26
5.25,5.14,5.46,5.10
5.11,5.26,5.32,5.03
5.34,5.38,5.46,5.31
5.38,5.47,5.57,5.34
5.50,5.46,5.50,5.40
5.50,5.47,5.53,5.45
5.44,5.58,5.59,5.44
5.29,5.42,5.51,5.11
5.35,5.42,5.51,5.34
5.38,5.39,5.45,5.16
5.35,5.44,5.46,5.34
5.51,5.59,5.59,5.47
5.59,5.63,5.73,5.44
5.63,5.72,5.74,5.59
5.85,5.70,5.87,5.64
5.69,5.61,5.69,5.55
5.61,5.51,5.65,5.51
5.50,5.48,5.51,5.29
5.48,5.23,5.48,5.23
5.24,5.23,5.31,5.14
5.19,5.29,5.31,5.18
5.32,5.12,5.33,5.09
5.14,5.03,5.16,4.96
4.96,5.03,5.05,4.96
5.00,5.02,5.22,5.00
4.98,5.15,5.18,4.95
5.05,4.99,5.10,4.96
5.07,5.09,5.10,5.04
5.14,5.10,5.33,5.05
5.17,5.17,5.26,5.10
5.20,5.25,5.34,5.20
5.35,5.26,5.44,5.25
5.29,5.14,5.29,5.10
5.08,5.09,5.17,5.00
5.03,5.05,5.09,5.00
5.06,5.06,5.18,5.02
5.07,5.00,5.12,4.98
5.06,5.12,5.16,5.01
5.11,5.14,5.20,5.06
5.18,5.13,5.26,5.13
5.16,5.12,5.23,5.11
5.12,5.22,5.25,5.12
5.23,5.05,5.27,5.05
5.10,5.10,5.19,5.05
5.14,5.17,5.17,5.05
5.14,5.14,5.19,5.10
5.14,5.05,5.17,5.05
5.05,5.05,5.08,5.01
5.05,5.04,5.08,5.03
5.11,5.16,5.17,5.05
5.17,5.05,5.18,5.05
5.11,5.13,5.20,5.02
5.19,5.16,5.25,5.16
5.14,5.00,5.14,5.00
5.00,5.05,5.07,4.98
5.05,5.08,5.22,5.00
5.05,5.05,5.15,4.99
5.05,5.18,5.24,5.05
5.20,5.23,5.25,5.15
5.15,5.13,5.20,5.13
5.05,5.08,5.10,5.05
5.05,5.06,5.11,5.03
5.02,5.08,5.09,5.02
5.05,5.04,5.06,5.03
5.06,5.03,5.06,5.03
5.06,5.03,5.08,5.02
5.07,5.13,5.15,5.06
5.15,5.21,5.22,5.14
5.20,5.18,5.22,5.15
5.18,5.18,5.22,5.18
5.16,5.21,5.25,5.16
5.19,5.18,5.24,5.12
5.25,5.51,5.68,5.24
5.55,5.42,5.60,5.39
5.43,5.24,5.43,5.21
5.27,5.19,5.27,5.18
5.24,5.25,5.30,5.24
5.20,5.23,5.26,5.20
5.21,5.24,5.26,5.21
5.21,5.15,5.21,5.02
5.12,5.15,5.19,5.02
5.09,5.04,5.15,5.04
5.03,5.02,5.06,5.00
5.08,5.04,5.10,5.01
5.05,5.09,5.10,5.00
5.05,5.12,5.13,5.04
5.09,5.28,5.30,5.09
5.31,5.16,5.31,5.16
5.19,5.17,5.23,5.15
4.97,5.21,5.23,4.97
5.15,5.25,5.29,5.15
5.21,5.27,5.31,5.21
5.22,5.31,5.31,5.22
5.29,5.25,5.31,5.24
5.30,5.30,5.31,5.24
5.27,5.25,5.30,5.22
5.26,5.27,5.29,5.25
5.28,5.30,5.41,5.23
5.29,5.35,5.38,5.28
5.33,5.41,5.42,5.33
5.45,5.40,5.45,5.36
5.36,5.45,5.45,5.31
5.34,5.45,5.45,5.34
5.42,5.28,5.42,5.25
5.32,5.40,5.40,5.31
5.40,5.28,5.40,5.26
5.35,5.34,5.35,5.31
5.31,5.41,5.43,5.31
5.39,5.42,5.43,5.39
5.40,5.43,5.47,5.40
5.48,5.40,5.51,5.37
5.40,5.43,5.49,5.40
5.46,5.60,5.64,5.45
5.55,5.56,5.70,5.55
5.60,5.56,5.65,5.49
5.60,5.51,5.66,5.50
5.58,5.54,5.58,5.48
5.55,5.64,5.65,5.55
5.30,5.59,5.66,5.30
5.52,5.46,5.59,5.42
5.51,5.41,5.51,5.37
5.42,5.39,5.43,5.38
5.35,5.43,5.47,5.35
5.44,5.52,5.53,5.44
5.54,5.61,5.63,5.50
5.57,5.60,5.65,5.53
5.56,5.50,5.65,5.46
5.52,5.53,5.59,5.52
5.60,5.72,5.74,5.53
5.74,5.76,5.78,5.70
5.68,5.67,5.68,5.62
5.72,5.69,5.72,5.63
5.75,5.63,5.79,5.60
5.52,5.43,5.55,5.42
5.48,5.65,5.65,5.44
5.65,5.62,5.65,5.59
5.60,5.61,5.61,5.56
5.60,5.55,5.60,5.53
5.61,5.45,5.61,5.43
5.36,5.45,5.45,5.36
5.43,5.38,5.45,5.36
5.30,5.36,5.45,5.19
5.43,5.42,5.43,5.39
5.44,5.31,5.45,5.25
5.30,5.26,5.45,5.22
5.37,5.39,5.45,5.37
5.36,5.33,5.42,5.26
5.40,5.49,5.52,5.35
5.53,5.50,5.57,5.48
5.52,5.50,5.55,5.38
5.55,5.47,5.58,5.41
5.48,5.54,5.60,5.48
5.60,5.88,5.90,5.52
5.88,5.75,5.88,5.71
5.76,5.69,5.79,5.61
5.66,5.70,5.75,5.65
5.75,5.77,5.77,5.70
5.72,5.75,5.82,5.70
5.80,5.79,5.80,5.64
5.83,5.81,5.87,5.75
5.76,5.81,5.86,5.72
5.82,5.79,5.86,5.69
5.80,5.72,5.80,5.63
5.71,5.66,5.87,5.61
5.68,5.64,5.70,5.62
5.68,5.52,5.68,5.47
5.54,5.61,5.61,5.52
5.67,5.60,5.70,5.48
5.56,5.65,5.70,5.50
5.69,5.64,5.77,5.57
5.57,5.67,5.71,5.55
5.67,5.56,5.70,5.53
5.55,5.57,5.61,5.47
5.57,5.49,5.57,5.41
5.53,5.52,5.56,5.48
5.57,5.52,5.57,5.48
5.54,5.53,5.58,5.47
5.50,5.57,5.62,5.50
5.57,5.52,5.60,5.50
5.60,5.51,5.63,5.51
5.54,5.54,5.58,5.51
5.52,5.51,5.56,5.49
5.50,5.51,5.55,5.43
5.52,5.54,5.56,5.39
5.56,5.52,5.62,5.50
5.50,5.50,5.53,5.46
5.50,5.52,5.53,5.45
5.55,5.51,5.56,5.50
5.55,5.51,5.59,5.50
5.50,5.56,5.60,5.50
5.60,5.50,5.60,5.50
5.50,5.54,5.54,5.40
5.51,5.51,5.54,5.49
5.54,5.50,5.59,5.48
5.48,5.55,5.59,5.45
5.49,5.53,5.60,5.49
5.60,5.50,5.60,5.50
5.50,5.51,5.54,5.47
5.48,5.53,5.53,5.48
5.53,5.66,5.67,5.53
5.69,5.65,5.69,5.65
5.61,5.74,5.75,5.61
5.68,5.67,5.68,5.64
5.60,5.67,5.72,5.56
5.64,5.82,6.05,5.60
5.82,5.76,5.88,5.71
5.72,5.73,5.78,5.71
5.75,5.67,5.78,5.66
5.64,5.80,5.80,5.64
5.72,5.79,5.79,5.64
5.72,5.75,5.77,5.69
5.70,5.50,5.77,5.50
5.51,5.61,5.69,5.51
5.49,5.53,5.56,5.49
5.42,5.53,5.78,5.42
5.55,5.90,5.92,5.55
5.84,5.97,6.05,5.78
5.97,5.94,5.97,5.81
5.99,5.97,6.00,5.89
5.97,5.97,6.00,5.93
5.96,6.06,6.09,5.93
6.11,6.05,6.14,5.90
6.11,6.07,6.12,5.91
6.01,6.05,6.08,6.01
6.05,6.07,6.11,6.05
6.04,6.12,6.18,6.04
6.08,6.07,6.25,6.05
6.10,6.20,6.48,6.10
6.08,6.23,6.45,6.04
6.25,6.22,6.25,6.06
6.23,6.20,6.31,6.20
6.20,6.29,6.29,6.15
