IYE,iShares U.S. Energy ETF,NASDAQ
45.35,44.55,45.36,44.46
44.95,44.72,45.00,44.17
44.23,43.98,44.46,43.51
44.47,44.53,44.68,44.18
44.66,44.65,44.75,44.26
44.85,44.72,45.10,44.71
44.61,44.53,44.91,44.43
44.87,44.92,45.30,44.77
44.96,45.04,45.36,44.81
44.95,45.05,45.10,44.68
45.30,45.57,45.59,44.96
45.81,45.85,46.11,45.78
46.09,46.38,46.38,46.03
46.38,46.10,46.48,46.00
46.58,46.53,46.69,46.21
46.44,46.66,46.69,46.34
46.65,46.61,46.75,46.54
46.66,46.36,46.76,46.07
46.52,46.58,46.72,46.44
46.69,47.06,47.17,46.69
47.25,47.71,47.71,47.14
47.70,47.56,47.77,47.53
47.58,47.66,47.82,47.57
47.74,47.14,47.74,46.91
47.04,47.39,47.45,46.96
47.28,47.26,47.28,46.86
47.06,46.84,47.13,46.66
46.94,46.78,46.95,46.53
46.85,46.94,47.27,46.85
47.16,47.56,47.58,47.14
47.35,47.30,47.40,47.06
47.20,47.23,47.25,47.00
47.12,46.94,47.31,46.80
46.79,46.74,46.94,46.60
47.01,47.00,47.10,46.61
47.01,46.85,47.08,46.63
46.68,46.61,46.80,46.50
46.65,46.69,46.82,46.44
46.72,46.51,46.80,46.48
46.21,46.27,46.44,46.08
46.19,46.09,46.27,45.92
46.00,45.38,46.01,45.35
45.41,45.61,45.86,45.34
45.51,45.36,45.76,45.33
45.49,45.97,46.18,45.46
46.10,46.32,46.37,45.85
46.44,46.21,46.60,46.14
45.87,45.93,46.27,45.87
46.00,46.69,46.86,46.00
46.65,46.25,46.65,46.16
46.36,46.18,46.42,46.06
46.71,46.42,46.72,46.21
46.34,46.74,46.84,46.30
46.83,46.88,47.08,46.81
47.09,46.91,47.23,46.56
47.05,47.41,47.48,47.01
47.56,47.44,47.56,47.05
47.42,47.83,47.83,47.26
47.68,47.55,47.84,47.51
47.67,47.56,47.75,47.48
47.83,47.57,47.92,47.51
47.57,47.82,47.93,47.57
47.80,48.35,48.53,47.63
48.37,48.24,48.52,48.15
48.36,47.87,48.38,47.78
47.69,47.65,47.83,47.51
47.42,47.51,47.85,47.30
47.54,47.53,47.77,47.48
47.66,47.60,47.70,47.38
47.36,47.43,47.51,47.26
46.95,47.10,47.26,46.75
46.94,47.43,47.53,46.94
47.21,47.54,47.57,46.97
47.39,47.10,47.41,46.89
47.25,47.52,47.69,47.03
47.11,47.17,47.49,47.06
47.14,46.70,47.28,46.67
46.66,46.49,46.70,46.22
46.79,47.33,47.35,46.79
47.15,47.85,47.96,47.11
47.50,48.14,48.21,47.48
48.06,47.97,48.27,47.81
48.27,48.62,48.72,48.27
48.57,48.74,48.76,48.47
49.08,49.23,49.25,48.89
49.26,49.01,49.43,48.94
49.18,49.33,49.58,49.09
48.91,48.62,49.03,48.42
48.62,48.92,48.99,48.39
48.99,49.10,49.27,48.83
49.04,49.15,49.23,48.90
49.33,49.49,49.51,49.26
49.59,49.19,49.72,48.89
49.20,49.10,49.55,48.94
49.12,48.91,49.13,48.35
49.08,49.58,49.61,49.05
49.41,49.20,49.52,49.16
49.52,49.41,49.76,49.27
49.57,48.71,49.63,48.57
48.64,49.46,49.46,48.64
49.45,49.60,49.66,49.39
49.46,49.11,49.53,48.97
48.95,49.45,49.48,48.88
49.53,49.82,49.86,49.46
50.00,50.15,50.15,49.77
50.37,49.75,50.37,49.59
49.70,49.77,49.97,49.41
49.89,49.59,50.12,49.49
49.73,50.06,50.15,49.72
50.15,50.33,50.34,49.83
50.26,49.82,50.26,49.68
49.80,49.71,50.04,49.54
49.75,49.32,49.82,49.15
49.40,48.92,49.70,48.92
49.32,49.33,49.63,49.01
49.20,49.40,49.55,49.10
49.30,49.28,49.52,48.91
49.12,49.11,49.32,49.00
49.52,49.26,49.59,49.11
49.35,49.28,49.49,49.12
49.25,49.16,49.43,49.08
49.14,48.43,49.16,48.34
48.40,48.67,48.89,48.36
48.53,48.44,48.59,48.30
48.75,48.97,49.16,48.65
48.94,48.70,48.98,48.51
48.79,49.46,49.49,48.39
49.31,49.54,49.57,49.19
49.60,49.69,49.80,49.52
49.67,49.51,49.84,49.47
49.50,49.78,49.85,49.50
49.92,50.20,50.26,49.87
50.35,50.47,50.51,50.21
50.48,50.08,50.56,50.05
50.17,50.49,50.56,50.03
50.25,49.80,50.37,49.62
49.91,49.67,50.06,49.55
49.79,49.67,49.83,49.44
49.82,50.05,50.10,49.58
49.99,49.75,50.03,49.56
49.76,49.58,49.83,49.18
49.60,49.68,49.68,49.31
49.55,48.66,49.58,48.63
48.84,49.28,49.31,48.84
49.33,49.13,49.35,49.09
49.05,49.21,49.21,48.85
49.30,49.17,49.59,49.06
49.42,49.41,49.56,49.06
49.57,49.60,49.70,49.35
49.43,49.08,49.44,48.81
48.72,48.03,48.72,48.01
48.06,47.81,48.16,47.52
47.92,48.20,48.26,47.80
47.78,47.92,48.24,47.54
48.03,47.97,48.22,47.72
47.41,47.34,47.77,47.13
47.36,46.46,47.49,46.39
46.69,46.85,46.98,46.56
46.85,46.40,46.85,46.35
46.58,47.11,47.23,46.55
47.43,47.62,47.69,47.14
47.62,47.31,47.62,47.17
47.33,48.00,48.16,47.33
48.18,47.98,48.30,47.95
47.73,48.25,48.38,47.64
48.32,48.95,49.02,48.30
49.03,49.14,49.22,48.91
49.08,49.09,49.61,49.01
49.12,49.48,49.58,49.07
49.57,49.17,49.57,49.16
49.35,49.93,50.35,49.35
49.89,49.94,50.03,49.54
49.94,49.62,50.00,49.45
49.63,49.67,49.69,49.30
49.63,49.92,50.13,49.63
49.61,49.63,50.17,49.45
50.05,50.15,50.33,49.89
50.01,49.66,50.04,49.52
49.69,49.94,49.99,49.65
50.14,50.12,50.21,49.89
50.06,50.22,50.22,49.78
50.18,49.58,50.26,49.44
49.27,49.59,49.74,49.23
49.66,49.12,49.69,48.96
49.10,49.23,49.37,49.06
49.44,49.51,49.66,49.34
49.70,49.96,50.10,49.56
50.00,49.57,50.03,49.30
49.41,49.81,49.88,49.22
50.07,49.94,50.34,49.94
50.19,49.88,50.33,49.79
49.93,50.08,50.20,49.93
50.32,49.88,50.42,49.84
49.91,50.33,50.41,49.78
50.55,50.96,51.06,50.46
51.23,50.98,51.28,50.84
51.04,51.28,51.28,50.97
51.22,51.49,51.51,51.16
51.49,51.70,51.86,51.44
52.00,51.49,52.11,51.38
51.35,50.68,51.39,50.67
50.74,51.19,51.28,50.71
51.33,51.46,51.47,50.94
51.25,50.75,51.51,50.64
50.55,50.59,50.88,50.49
50.92,51.23,51.38,50.74
51.26,51.89,51.91,51.07
52.23,52.54,52.54,52.12
52.54,53.03,53.13,52.51
52.94,53.33,53.33,52.90
53.24,53.25,53.40,52.98
53.24,53.50,53.63,53.24
53.63,53.44,53.68,53.36
53.33,53.13,53.47,53.00
53.33,53.19,53.39,52.81
53.46,53.48,53.96,53.46
53.42,53.50,53.52,53.07
53.49,53.36,53.54,53.18
53.29,53.50,53.84,53.14
53.32,53.74,53.82,53.20
53.80,53.80,54.03,53.73
54.05,54.27,54.29,53.73
54.06,53.40,54.16,53.38
53.47,53.41,53.54,53.18
53.64,53.72,53.75,53.41
53.82,53.96,53.96,53.72
53.87,53.91,54.08,53.84
53.79,53.26,53.81,52.88
53.33,53.13,53.33,52.90
53.06,53.30,53.43,53.03
53.33,53.18,53.37,53.07
53.32,53.78,53.85,53.32
53.78,53.72,53.99,53.66
53.79,53.59,53.91,53.59
53.75,53.75,53.89,53.54
53.77,53.90,54.00,53.64
53.99,54.28,54.28,53.77
54.22,54.19,54.26,53.97
54.51,54.10,54.51,54.00
54.01,54.28,54.37,54.00
54.26,54.26,54.33,54.07
54.29,54.54,54.63,54.11
54.62,55.05,55.09,54.62
55.02,55.08,55.36,54.94
55.00,55.02,55.11,54.87
54.90,55.24,55.32,54.76
55.50,55.44,55.81,55.36
55.60,56.00,56.00,55.29
56.07,56.27,56.37,56.02
56.11,56.18,56.21,55.88
56.17,56.66,56.66,56.07
56.61,56.95,56.96,56.49
57.22,57.51,57.55,57.06
57.74,57.72,57.86,57.57
57.40,56.25,57.45,56.19
56.02,56.67,56.69,55.98
56.70,56.70,56.76,56.18
56.59,56.72,56.75,56.39
56.70,56.80,56.83,56.49
56.90,56.85,57.10,56.71
56.85,56.76,56.94,56.63
56.98,57.04,57.04,56.68
56.88,56.55,56.88,56.48
56.44,56.50,56.64,56.29
56.55,56.88,56.89,56.52
56.35,56.28,56.51,56.02
56.20,55.84,56.22,55.70
56.07,56.35,56.43,56.07
56.29,56.06,56.32,55.73
56.26,56.93,56.96,56.26
56.88,56.09,57.08,56.04
56.24,56.28,56.42,55.99
56.24,56.36,56.42,56.04
56.64,56.81,56.96,56.64
56.87,57.11,57.16,56.71
57.29,57.18,57.39,57.03
57.04,56.73,57.04,56.69
56.77,56.67,56.80,56.31
56.62,56.46,56.83,56.45
56.77,56.12,56.88,55.95
55.79,54.77,55.89,54.75
54.58,54.33,54.77,53.90
54.37,55.25,55.35,54.16
55.11,54.01,55.11,53.73
53.86,54.23,54.81,53.84
54.52,53.88,54.57,53.61
53.98,54.77,54.82,53.89
55.06,54.79,55.30,54.73
54.65,54.42,54.70,54.19
54.63,54.66,54.89,54.46
54.70,54.30,54.74,54.22
54.45,54.67,54.74,54.23
54.94,54.83,54.96,54.63
54.96,55.25,55.36,54.93
55.24,55.38,55.44,54.97
55.41,55.42,55.53,55.20
55.28,55.06,55.30,54.84
55.30,55.58,55.61,55.23
55.64,55.86,56.15,55.61
55.88,55.82,56.03,55.67
55.67,55.84,55.89,55.59
55.88,56.13,56.16,55.77
56.09,55.20,56.17,55.19
55.75,55.63,55.95,55.58
55.68,54.83,55.77,54.61
54.89,55.23,55.25,54.54
55.09,54.38,55.09,54.15
54.35,54.10,54.65,53.82
54.01,54.01,54.06,53.37
53.68,54.09,54.14,53.36
53.91,53.26,53.91,53.12
53.20,53.60,53.75,52.93
53.54,54.26,54.58,53.50
54.39,54.00,54.45,53.83
54.18,53.71,54.18,53.59
53.85,53.68,54.09,53.67
53.54,52.88,53.55,52.71
52.83,52.73,53.24,52.69
52.48,52.51,52.81,51.71
52.47,51.75,52.50,51.69
51.82,52.32,52.57,51.53
51.82,52.20,52.31,51.57
52.24,51.54,52.29,51.26
51.57,50.56,51.78,50.36
50.30,50.37,50.62,49.42
50.59,50.29,50.62,49.84
50.44,50.31,50.82,49.97
50.02,49.62,50.65,49.62
49.51,50.06,50.12,48.67
49.72,48.20,49.77,48.12
48.16,47.56,48.59,47.06
47.46,46.05,47.99,46.05
46.35,45.51,46.85,45.30
45.00,45.82,45.95,44.13
44.89,46.62,47.04,44.70
47.49,47.01,47.95,46.60
46.93,47.42,47.44,46.71
47.95,48.85,48.93,47.95
49.01,47.95,49.26,47.90
48.63,48.78,49.25,48.29
48.84,48.67,48.86,48.02
47.94,47.64,47.99,47.17
47.90,48.72,48.81,47.61
49.10,48.84,49.58,48.37
48.42,48.65,48.86,48.12
48.74,49.62,49.67,48.30
49.69,48.77,50.13,48.66
48.28,47.74,48.28,47.40
48.23,48.50,48.75,47.93
48.31,49.13,49.13,48.09
49.20,49.75,50.09,49.20
50.10,49.29,50.35,49.17
49.34,49.45,49.56,48.89
49.11,49.01,49.61,48.93
48.77,48.34,48.82,47.62
48.57,48.81,48.87,48.27
48.48,48.57,48.83,48.36
48.53,48.62,48.98,48.37
48.71,48.84,49.00,48.22
48.83,49.45,49.50,48.83
50.23,50.09,50.47,49.73
50.05,49.68,50.18,49.49
49.84,48.90,49.94,48.82
48.75,48.28,48.78,48.23
46.30,45.06,46.36,44.96
44.83,45.24,45.38,44.46
45.08,45.82,46.20,44.94
46.12,46.41,46.72,45.95
46.00,45.97,46.24,45.54
45.89,45.41,45.97,45.24
44.87,43.58,44.90,43.48
43.39,43.99,44.19,43.24
43.38,42.59,43.38,42.35
42.57,42.59,43.70,42.51
42.07,41.68,42.53,41.68
42.07,41.31,42.48,41.24
41.02,41.68,42.97,40.87
41.85,43.52,43.85,41.85
44.56,44.45,44.73,43.26
44.67,46.65,46.65,44.30
45.63,45.36,45.63,44.91
45.61,45.91,46.09,45.36
45.54,45.37,45.54,44.86
45.67,45.31,45.73,45.14
45.41,45.49,45.82,45.22
45.32,45.15,45.51,44.98
44.84,44.81,45.28,44.52
44.65,45.03,45.17,44.39
44.32,43.18,44.35,42.98
43.02,42.56,43.48,42.29
43.08,42.69,43.28,42.42
43.11,43.71,43.71,42.89
43.73,43.37,43.75,42.92
42.81,42.10,42.81,41.86
42.21,41.78,42.56,41.38
41.29,41.91,41.98,40.71
42.42,41.37,42.50,41.33
41.55,42.70,42.73,41.55
42.53,42.72,42.74,41.95
43.03,43.55,43.57,42.80
43.84,43.74,43.89,43.00
43.54,43.38,43.98,43.34
43.47,44.00,44.08,43.14
43.69,44.00,44.18,43.55
43.87,42.23,43.87,42.17
42.47,42.32,42.59,41.41
42.02,42.72,43.18,41.73
43.20,44.00,44.00,42.96
44.52,45.28,45.47,44.42
44.73,44.49,44.88,44.12
45.11,45.19,45.42,44.75
45.62,45.20,45.62,45.01
45.39,45.28,45.78,45.17
45.40,45.15,45.41,44.42
44.63,44.87,45.02,44.34
45.47,45.52,45.73,45.21
45.96,46.47,46.48,45.85
46.24,46.55,46.63,45.94
46.18,45.96,46.34,45.86
45.00,45.65,45.95,44.78
45.69,45.46,45.77,45.09
44.92,45.21,45.58,44.89
45.55,45.33,45.55,45.11
45.39,45.59,45.68,45.17
45.40,44.82,45.40,44.59
44.99,44.69,45.02,44.65
44.68,44.34,44.68,43.94
44.37,44.52,44.76,44.18
44.56,44.43,44.56,43.96
44.35,44.17,44.35,44.14
43.89,43.40,44.10,43.33
43.36,43.15,43.88,43.14
42.72,42.50,43.03,42.50
42.68,42.63,42.84,42.37
42.79,42.42,42.95,42.41
42.20,42.21,42.28,41.76
42.03,42.72,42.76,41.85
42.49,42.53,42.72,42.28
42.24,43.76,44.00,42.22
43.27,43.02,43.42,42.94
43.46,43.63,43.88,43.31
43.68,43.49,44.02,43.49
43.65,43.18,43.65,43.18
43.23,43.43,43.75,43.14
43.95,43.42,44.03,43.25
43.33,43.06,43.33,42.94
43.54,43.95,44.07,43.49
43.70,43.60,43.94,43.43
43.88,43.72,44.08,43.62
43.56,43.82,44.10,43.42
44.05,44.67,44.90,43.93
44.59,44.77,45.01,44.50
44.87,44.31,45.00,44.28
44.42,44.97,45.06,44.36
45.22,45.20,45.28,44.93
45.36,44.81,45.47,44.75
45.07,45.65,45.76,45.04
45.91,46.70,46.80,45.83
46.53,46.54,46.95,46.18
46.32,46.11,46.35,45.79
46.22,46.35,46.83,46.19
46.46,45.83,46.47,45.67
45.94,46.11,46.29,45.62
46.14,46.46,46.77,46.14
46.30,46.12,46.34,45.93
46.28,46.11,46.45,46.04
46.02,46.36,46.41,45.97
46.18,46.74,46.80,46.04
46.94,46.59,46.99,46.37
46.65,46.72,46.80,46.36
46.83,46.62,47.00,46.41
46.95,46.05,47.19,46.05
46.52,45.89,46.68,45.69
45.82,45.38,45.82,45.09
45.78,46.13,46.16,45.23
46.10,45.33,46.17,45.27
45.24,45.55,45.75,45.17
45.84,45.39,45.96,45.25
45.48,45.39,45.81,45.31
45.16,45.54,45.70,45.04
45.36,45.52,45.60,45.25
45.16,44.89,45.27,44.87
45.01,45.04,45.17,44.76
45.22,45.45,45.53,45.14
45.21,45.27,45.46,45.08
44.91,44.51,44.99,44.38
44.44,44.47,44.87,44.22
44.27,44.32,44.36,44.03
44.24,44.31,44.55,44.16
44.36,44.19,44.39,44.11
44.28,44.48,44.69,44.12
44.30,44.16,44.70,44.15
44.00,43.62,44.05,43.55
43.48,43.94,44.30,43.41
43.83,43.71,44.02,43.61
43.95,43.69,44.24,43.69
44.24,44.27,44.37,44.12
44.32,44.10,44.43,44.05
43.89,43.58,43.89,43.53
43.31,43.48,43.69,43.17
43.54,43.82,43.84,43.37
44.07,43.74,44.23,43.51
43.80,43.70,44.06,43.68
43.37,43.27,43.70,43.27
43.67,43.73,43.76,43.40
43.71,43.91,43.96,43.63
43.47,43.29,43.69,43.28
43.29,42.82,43.33,42.81
42.79,42.89,42.93,42.55
42.41,42.10,42.63,42.09
42.60,42.38,42.60,42.14
42.42,41.65,42.51,41.62
41.85,41.90,42.17,41.85
41.36,41.32,41.74,41.18
41.19,41.74,41.88,40.69
41.48,40.90,41.74,40.73
41.36,41.06,41.61,41.06
41.27,41.23,41.53,41.06
41.42,41.51,41.62,41.28
41.34,41.92,42.02,41.34
41.79,41.15,41.88,41.01
41.33,41.13,41.47,41.06
41.09,40.64,41.09,40.51
40.62,40.10,40.71,40.07
40.13,40.14,40.55,40.03
40.07,39.85,40.23,39.79
39.92,39.78,40.15,39.49
39.80,38.97,39.82,38.82
38.53,38.40,38.83,38.22
38.50,39.56,39.73,38.45
39.41,40.15,40.17,39.33
40.07,39.93,40.19,39.71
39.55,38.89,39.57,38.85
38.56,38.08,38.73,38.00
38.29,37.93,38.56,37.80
38.34,37.69,38.66,37.65
37.53,38.37,38.44,37.25
38.22,37.61,38.51,37.51
37.74,38.85,38.88,37.74
38.24,38.89,38.89,38.04
38.71,39.59,39.65,38.54
39.33,38.96,39.43,38.93
39.01,38.85,39.31,38.79
38.67,38.89,39.12,38.53
38.81,38.75,38.95,38.56
38.62,37.64,38.62,37.48
37.52,36.77,37.79,36.77
36.38,35.43,36.80,35.43
33.72,33.70,35.02,32.76
35.07,33.24,35.08,33.23
34.01,34.36,34.40,33.38
35.04,36.14,36.17,35.04
36.01,36.89,37.29,35.97
36.49,37.33,37.48,35.96
36.23,35.92,36.61,35.65
36.43,36.29,36.52,35.45
36.39,36.40,37.15,36.17
35.88,35.74,36.00,35.63
36.14,36.31,36.35,35.71
36.51,35.57,36.96,35.50
35.73,35.76,35.96,35.21
35.43,35.45,35.47,34.96
35.23,35.12,35.32,34.95
35.26,35.54,35.68,35.26
35.88,36.60,36.63,35.73
36.66,36.55,37.21,36.32
35.92,35.53,36.14,35.36
35.85,35.72,36.00,35.52
35.22,35.38,35.73,35.10
35.50,34.83,35.59,34.83
34.56,34.99,35.24,34.37
35.12,34.77,35.12,34.48
34.45,33.47,34.45,33.47
33.73,33.53,33.95,33.27
33.80,34.32,34.40,33.72
34.74,34.36,35.10,34.06
34.00,35.82,35.82,33.94
36.23,36.88,36.96,36.17
37.01,37.76,37.99,36.78
38.18,38.26,38.69,37.43
38.20,39.01,39.11,37.93
39.13,38.74,39.13,38.50
38.75,38.21,38.77,37.87
37.89,37.87,38.41,37.73
37.77,38.23,38.36,37.74
38.12,38.89,38.89,37.90
39.02,38.90,39.12,38.41
38.50,38.08,38.52,37.92
38.06,38.21,38.41,37.85
38.05,37.72,38.22,37.68
37.97,38.47,38.51,37.93
38.24,38.37,38.70,38.01
38.23,37.41,38.23,37.41
37.01,36.96,37.08,36.61
37.14,37.86,38.08,36.98
37.69,38.01,38.41,37.64
38.15,38.31,38.67,37.77
38.07,39.18,39.35,38.02
39.43,40.16,40.42,39.37
40.22,39.78,40.26,39.49
39.51,39.32,39.99,39.19
39.00,39.14,39.29,38.59
39.05,38.71,39.46,38.59
38.69,38.85,39.12,38.45
38.86,38.04,38.86,37.95
37.52,37.10,37.74,37.07
36.98,36.93,37.24,36.53
36.92,38.20,38.22,36.92
38.02,37.75,38.24,37.65
37.96,38.38,38.43,37.67
38.16,37.84,38.36,37.59
37.89,37.47,38.07,37.43
37.32,37.71,37.92,37.20
37.85,38.58,38.74,37.85
38.28,38.30,38.60,38.04
37.95,37.97,38.16,37.86
38.13,38.14,38.49,38.01
38.16,38.42,38.43,38.09
38.11,37.19,38.30,37.11
37.42,36.50,37.46,36.32
36.09,36.23,36.45,35.57
35.40,34.86,35.45,34.41
34.17,34.41,34.95,33.73
34.51,34.86,35.65,34.42
34.83,35.14,35.59,34.70
34.59,33.90,34.71,33.87
33.73,34.10,34.29,33.41
34.52,35.11,35.22,34.52
34.96,34.86,35.31,34.50
34.89,33.99,34.93,33.97
33.91,33.38,33.98,33.38
33.44,33.37,33.65,33.04
33.49,33.78,33.93,33.32
34.38,35.26,35.27,34.30
34.99,34.66,35.05,34.55
34.10,33.99,34.20,33.84
34.56,34.22,34.67,34.03
33.76,33.70,34.21,33.68
33.47,33.86,34.04,33.47
33.77,33.80,34.07,33.25
33.80,33.94,33.97,33.41
33.14,32.66,33.27,32.44
32.05,31.87,32.78,31.74
32.14,31.46,32.20,31.34
31.59,30.79,31.67,30.42
31.22,30.90,31.36,30.05
31.23,30.24,31.53,29.97
30.49,31.57,31.83,30.10
30.33,30.65,30.92,30.09
30.88,29.94,31.01,29.47
29.37,29.05,29.51,28.08
29.01,29.97,30.33,28.86
31.02,31.28,31.48,30.53
30.78,29.80,31.39,29.79
30.38,30.99,30.99,29.96
30.82,30.79,31.64,30.43
31.86,31.78,32.11,31.12
31.90,32.63,32.65,31.67
32.19,31.99,32.21,31.54
31.25,30.89,31.33,30.78
31.30,32.10,32.11,30.31
32.20,32.16,32.74,31.95
31.79,31.46,31.84,31.20
30.80,31.40,31.60,30.45
30.92,30.70,31.27,30.20
30.64,30.52,31.26,30.29
29.97,30.37,30.61,29.57
30.84,31.19,31.30,30.53
31.72,31.49,31.73,31.02
31.97,32.42,32.59,31.72
32.75,32.12,32.80,31.94
31.70,31.98,32.00,31.40
32.59,32.75,32.89,32.48
32.46,31.65,32.60,31.60
31.10,32.00,32.05,30.99
31.91,32.07,32.08,31.39
32.60,32.24,32.66,32.15
32.39,31.89,32.46,31.84
32.14,32.56,32.66,31.77
32.39,33.40,33.43,32.23
33.34,33.94,33.96,33.27
34.19,34.28,34.75,33.74
34.27,35.07,35.10,34.15
34.88,33.53,34.88,33.53
34.03,34.14,34.56,33.64
34.05,34.13,34.15,33.49
34.61,34.95,35.07,34.51
34.53,34.74,34.86,34.36
34.32,34.62,34.65,34.03
34.86,35.28,35.33,34.64
35.58,35.81,36.06,35.24
36.10,35.77,36.10,35.52
35.62,35.66,35.91,35.33
35.35,35.55,35.81,35.35
35.07,34.48,35.17,34.46
33.98,34.65,34.66,33.87
34.63,34.53,34.71,34.27
34.11,34.68,34.71,33.94
34.98,34.78,35.13,34.57
34.66,34.78,35.07,34.60
34.15,34.28,34.39,34.05
34.25,34.04,34.58,33.94
33.80,33.78,34.02,33.68
34.06,34.50,34.53,33.81
34.23,34.26,34.58,34.01
34.90,35.01,35.16,34.81
35.21,34.87,35.37,34.87
35.03,35.96,36.10,34.96
35.99,36.06,36.16,35.65
36.22,36.20,36.22,35.96
36.01,35.68,36.03,35.66
34.96,36.30,36.35,34.90
36.44,37.01,37.03,36.32
36.87,37.34,37.62,36.74
37.39,37.16,37.57,37.07
37.14,37.74,37.81,37.14
37.67,37.23,37.67,36.96
37.45,37.80,37.80,37.33
38.04,38.47,38.57,37.99
38.18,37.94,38.59,37.79
38.10,37.94,38.44,37.37
37.90,37.88,38.00,37.42
37.58,36.96,37.58,36.75
37.00,36.40,37.24,36.25
36.95,36.66,37.21,36.35
36.41,36.59,37.02,36.33
36.48,36.07,36.48,35.60
36.20,36.74,36.74,36.20
36.65,36.82,37.14,36.35
37.21,36.94,37.42,36.67
36.76,36.45,37.03,36.39
37.03,37.09,37.20,36.85
37.03,37.25,37.53,36.97
37.28,36.84,37.34,36.63
36.52,36.88,36.94,36.16
37.03,37.09,37.17,36.76
36.90,37.01,37.15,36.73
37.19,37.17,37.37,36.95
37.33,37.78,37.83,37.33
38.02,37.60,38.10,37.50
37.54,37.67,37.67,37.27
37.65,37.46,38.01,37.30
37.19,37.52,37.59,36.96
37.17,37.41,37.42,37.00
37.46,37.32,37.61,37.06
37.65,38.15,38.16,37.57
38.31,38.97,39.05,38.25
39.24,38.90,39.37,38.78
38.49,38.69,38.80,38.43
38.31,37.82,38.46,37.74
37.54,37.70,38.19,37.54
37.51,37.64,37.85,37.25
37.50,37.55,38.01,37.31
37.18,37.42,37.48,36.68
37.63,37.80,37.87,37.59
38.27,38.12,38.43,38.09
37.76,38.28,38.37,37.67
38.40,38.07,38.47,38.05
38.42,38.71,38.71,38.32
37.29,37.31,37.90,37.16
36.96,36.23,36.96,35.98
36.87,37.26,37.27,36.73
37.55,38.05,38.22,37.53
37.85,38.36,38.36,37.78
38.29,38.57,38.66,38.25
38.07,37.76,38.17,37.37
37.59,37.96,37.98,37.32
38.15,37.54,38.37,37.30
37.94,38.05,38.15,37.66
38.16,38.08,38.38,38.07
38.62,39.04,39.18,38.59
38.92,38.71,39.12,38.34
38.80,38.89,39.08,38.77
39.18,38.87,39.18,38.71
38.71,38.86,38.88,38.48
38.73,38.60,38.81,38.51
38.51,38.56,38.76,38.18
38.50,38.20,38.82,38.11
38.20,38.32,38.39,38.09
38.11,37.53,38.11,37.42
37.46,37.73,37.75,37.30
37.77,37.31,38.02,37.17
37.24,37.26,37.46,37.02
36.78,37.53,37.58,36.60
37.08,36.27,37.22,36.15
36.48,36.56,36.78,35.95
36.57,37.29,37.29,36.46
37.15,37.23,37.48,37.03
37.30,37.56,37.60,37.19
37.60,38.10,38.31,37.60
38.18,37.87,38.19,37.73
37.93,37.40,38.01,37.34
37.56,37.94,38.09,37.48
37.89,38.15,38.26,37.89
38.34,38.46,38.54,38.27
38.49,38.52,38.63,38.16
38.33,38.61,38.64,38.27
38.75,39.34,39.35,38.72
39.24,39.03,39.24,38.88
38.66,38.63,38.75,38.39
38.61,38.82,38.94,38.48
38.67,38.68,38.87,38.58
38.65,38.58,38.76,38.45
38.60,38.45,38.96,38.29
38.33,38.72,38.75,38.33
38.76,38.56,38.95,38.43
38.35,37.98,38.40,37.78
37.83,37.89,37.98,37.60
38.19,38.30,38.41,38.09
38.38,38.86,38.88,38.34
38.96,39.02,39.09,38.81
39.25,39.70,39.76,39.05
39.34,38.51,39.42,38.51
38.23,38.87,39.04,38.19
38.37,37.72,38.41,37.62
37.64,37.27,38.10,37.16
37.44,37.69,37.96,37.33
37.25,37.38,37.50,37.20
37.73,37.36,37.76,37.34
37.37,37.02,37.53,37.02
37.36,37.84,37.86,37.29
38.32,37.95,38.42,37.92
37.81,37.44,38.12,37.25
37.34,37.07,37.56,37.04
36.75,36.86,36.93,36.45
37.03,38.51,38.55,36.76
38.47,38.51,38.90,38.16
38.75,39.00,39.22,38.52
39.02,38.94,39.10,38.65
38.98,38.58,39.10,38.40
38.90,39.14,39.30,38.90
39.23,39.20,39.42,38.87
39.21,39.01,39.39,38.89
39.30,39.65,39.79,39.28
39.54,39.16,39.57,38.99
39.01,39.00,39.15,38.70
38.74,38.78,38.97,38.28
39.00,38.57,39.12,38.54
38.59,38.40,38.70,38.21
38.75,38.51,38.84,38.38
38.80,39.12,39.37,38.80
38.67,39.04,39.17,38.64
38.75,38.77,38.84,38.53
38.82,38.65,38.91,38.26
38.65,38.40,39.04,38.38
38.05,38.48,38.65,38.01
38.66,38.35,38.73,38.34
38.28,38.13,38.77,37.93
38.02,37.62,38.16,37.60
37.90,37.66,38.07,37.28
37.35,37.25,37.47,36.84
37.30,37.42,37.53,37.10
37.33,37.24,37.57,36.98
37.69,38.01,38.04,37.69
37.88,38.09,38.33,37.81
38.25,38.82,39.01,37.82
38.80,38.87,39.21,38.59
38.71,38.28,38.72,37.92
38.12,38.46,38.46,37.88
38.73,39.51,39.51,38.73
39.39,39.23,39.65,39.09
39.50,38.97,39.78,38.87
39.14,39.16,39.34,38.92
39.68,40.06,40.10,39.68
40.05,40.04,40.26,39.56
39.87,40.23,40.32,39.82
40.02,40.02,40.09,39.81
40.22,39.39,40.25,39.39
38.89,38.97,39.17,38.57
40.35,41.07,41.38,40.34
41.68,41.15,41.91,41.11
41.07,41.24,41.42,40.99
41.60,41.57,41.89,41.43
