EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.60,21.80,21.82,21.60
21.58,21.38,21.58,21.35
21.45,21.55,21.57,21.34
21.68,21.57,21.71,21.44
21.42,21.20,21.42,21.18
21.10,21.12,21.12,20.92
21.28,21.45,21.47,21.22
21.42,21.25,21.42,21.15
20.86,20.98,21.00,20.76
21.15,20.76,21.15,20.76
20.82,21.14,21.14,20.82
21.12,21.02,21.12,20.90
21.28,21.17,21.31,21.04
21.35,21.42,21.44,21.35
21.32,20.91,21.32,20.87
20.44,20.21,20.44,20.04
20.17,19.89,20.17,19.73
19.50,19.61,19.66,19.35
19.88,19.85,19.90,19.68
20.24,20.01,20.24,19.93
19.84,19.79,19.89,19.67
19.68,19.63,19.71,19.58
19.93,19.91,20.04,19.91
19.79,19.70,19.88,19.59
19.48,19.63,19.74,19.41
20.05,19.88,20.05,19.80
20.14,20.18,20.26,20.09
20.43,20.18,20.43,20.07
20.25,20.28,20.39,20.15
20.71,20.81,20.81,20.52
20.70,20.64,20.70,20.53
20.72,20.87,20.88,20.71
20.78,20.78,20.78,20.70
20.94,20.80,20.94,20.78
21.00,21.23,21.27,21.00
21.18,21.30,21.35,21.18
21.46,21.54,21.60,21.46
21.69,21.62,21.69,21.53
21.79,21.69,21.79,21.65
21.71,21.98,21.98,21.64
21.80,21.93,21.94,21.70
21.74,21.76,21.78,21.67
21.76,21.58,21.76,21.54
21.65,21.67,21.87,21.59
22.00,22.16,22.18,21.96
22.14,22.31,22.31,22.03
22.12,22.12,22.20,22.02
22.14,22.04,22.25,21.95
22.14,22.16,22.19,22.11
22.47,22.57,22.63,22.37
22.64,22.62,22.67,22.54
22.49,22.53,22.54,22.44
22.51,22.58,22.60,22.34
22.65,22.66,22.70,22.60
22.47,22.47,22.53,22.16
22.64,22.69,22.75,22.59
22.56,22.36,22.56,22.32
22.22,22.21,22.33,22.05
22.08,21.94,22.11,21.88
22.30,22.32,22.54,22.22
22.49,22.49,22.50,22.36
22.34,22.21,22.34,22.20
21.71,21.50,21.77,21.50
21.43,21.55,21.63,21.39
21.54,21.54,21.59,21.49
21.42,21.23,21.42,21.21
21.73,21.61,21.73,21.48
21.57,21.71,21.74,21.41
21.71,21.79,21.84,21.70
21.77,21.90,21.95,21.71
22.16,22.29,22.31,22.04
22.66,22.67,22.70,22.57
22.71,22.82,22.82,22.57
22.75,22.64,22.78,22.62
22.62,22.74,22.74,22.54
23.29,22.94,23.29,22.86
22.87,22.88,22.88,22.80
22.95,23.57,23.95,22.84
23.83,23.40,23.83,23.32
23.33,23.18,23.33,23.06
23.20,23.05,23.20,22.90
23.20,23.07,23.20,22.98
23.11,23.10,23.15,22.93
23.04,22.96,23.07,22.89
22.97,22.97,23.00,22.90
22.81,22.78,22.84,22.60
23.02,23.10,23.19,22.95
23.12,23.30,23.30,23.10
23.27,23.17,23.30,23.06
23.26,23.28,23.34,23.22
23.12,23.18,23.49,23.04
23.17,22.87,23.17,22.85
23.05,22.97,23.05,22.85
23.47,23.65,23.66,23.43
23.74,23.75,23.77,23.61
23.82,23.82,23.89,23.62
23.96,23.84,23.96,23.81
24.15,24.14,24.16,24.00
24.30,24.51,24.52,24.21
24.74,24.60,24.74,24.48
24.82,24.55,24.82,24.41
24.80,24.84,24.90,24.75
24.61,24.54,24.61,24.44
24.83,24.77,24.83,24.68
24.75,24.69,24.75,24.58
24.66,24.46,24.66,24.32
24.59,24.49,24.59,24.43
24.58,24.29,24.58,24.19
24.42,24.28,24.42,24.21
24.24,24.12,24.24,23.96
24.28,24.17,24.28,24.02
23.84,23.75,23.84,23.54
24.03,24.00,24.11,23.90
24.09,23.61,24.14,23.56
23.50,23.77,23.83,23.50
23.99,23.95,23.99,23.86
23.82,23.74,23.85,23.67
23.50,23.69,23.70,23.33
23.69,23.79,23.82,23.60
23.92,23.84,23.92,23.75
24.20,23.92,24.20,23.91
23.90,23.80,23.90,23.75
23.92,23.52,23.92,23.48
23.84,23.87,23.89,23.67
24.03,24.01,24.03,23.92
24.13,23.96,24.13,23.94
24.10,24.11,24.14,24.01
24.40,24.28,24.40,24.21
24.73,24.49,24.73,24.49
24.53,24.26,24.53,24.26
24.19,23.95,24.19,23.90
23.71,23.64,23.81,23.50
23.79,23.51,23.79,23.50
23.87,23.90,23.90,23.69
24.00,23.96,24.00,23.85
23.98,23.85,23.98,23.85
24.00,23.65,24.00,23.63
23.52,23.30,23.52,23.27
23.45,23.35,23.50,23.32
23.61,23.72,23.87,23.61
23.73,23.57,23.73,23.46
23.75,23.92,24.00,23.60
23.95,23.96,24.01,23.77
24.14,24.16,24.26,24.09
24.44,24.43,24.49,24.35
24.60,24.64,24.66,24.50
24.77,24.75,24.84,24.61
24.98,24.83,24.98,24.76
24.98,25.00,25.00,24.83
25.00,25.12,25.17,24.83
24.72,24.46,24.72,24.39
24.53,24.42,24.53,24.39
24.72,24.63,24.72,24.55
25.04,25.13,25.17,25.00
25.36,25.30,25.36,25.21
25.49,25.33,25.51,25.20
25.58,25.58,25.59,25.41
25.70,25.47,25.74,25.41
25.69,25.81,25.84,25.52
25.96,26.08,26.10,25.87
26.00,25.84,26.00,25.70
25.80,25.63,25.80,25.53
25.80,25.60,25.80,25.45
25.60,25.46,25.60,25.36
25.66,25.48,25.66,25.34
25.05,24.60,25.13,24.56
24.71,24.49,24.75,24.36
24.85,24.99,24.99,24.80
24.55,24.52,24.70,24.41
24.71,24.72,24.75,24.53
24.15,24.18,24.34,24.00
24.02,23.52,24.07,23.50
23.79,23.95,24.04,23.79
24.08,24.16,24.21,24.00
24.46,24.71,24.71,24.34
24.83,25.05,25.05,24.70
24.87,24.87,24.93,24.79
25.04,25.27,25.30,24.89
25.37,25.36,25.41,25.24
25.17,25.45,25.50,24.98
25.46,25.53,25.56,25.40
25.75,25.72,25.75,25.55
25.67,25.44,25.75,25.44
25.45,25.59,25.59,25.34
25.64,25.50,25.69,25.42
25.55,25.76,25.84,25.50
25.77,25.61,25.83,25.58
25.60,25.49,25.60,25.39
25.44,25.58,25.67,25.32
25.61,25.65,25.92,25.57
25.19,24.95,25.26,24.91
25.58,25.53,25.64,25.44
25.65,25.60,25.69,25.54
25.96,25.94,25.99,25.83
25.94,25.70,25.94,25.57
25.60,25.55,25.63,25.32
25.55,25.40,25.69,25.40
25.32,25.34,25.42,25.15
25.50,24.82,25.52,24.80
24.67,24.68,24.81,24.55
24.93,25.09,25.13,24.82
25.23,25.34,25.42,25.18
25.37,24.94,25.40,24.80
24.78,25.05,25.08,24.78
25.05,24.79,25.06,24.73
24.93,24.88,25.00,24.57
25.06,25.01,25.16,24.90
25.27,24.96,25.32,24.96
24.91,24.97,25.18,24.90
25.13,25.11,25.20,25.02
25.26,25.45,25.50,25.26
25.80,25.81,25.90,25.68
25.82,25.81,25.87,25.64
25.94,25.83,25.98,25.79
26.01,25.81,26.06,25.76
25.79,25.61,25.79,25.51
25.49,25.56,25.64,25.35
25.82,25.89,25.89,25.61
25.81,25.39,25.82,25.36
25.22,25.18,25.36,25.05
25.15,25.13,25.22,25.03
24.98,24.89,25.15,24.62
25.21,25.23,25.29,25.11
25.33,25.49,25.59,25.33
25.54,25.59,25.61,25.34
25.74,25.77,25.86,25.68
25.76,25.67,25.76,25.55
25.74,25.67,25.78,25.53
25.56,25.46,25.56,25.30
25.58,25.41,25.58,25.25
25.71,25.86,25.90,25.71
25.76,25.85,25.90,25.71
26.00,26.01,26.05,25.88
25.85,25.92,26.00,25.78
25.65,25.80,25.85,25.54
25.72,25.69,25.81,25.69
25.75,25.75,25.77,25.56
25.88,25.91,26.06,25.78
25.61,25.68,25.77,25.52
25.67,25.80,25.84,25.67
25.83,25.69,25.86,25.67
25.75,25.66,25.78,25.65
25.45,25.31,25.45,25.17
25.18,25.36,25.38,25.18
25.13,25.21,25.29,25.13
25.21,25.23,25.40,25.16
25.30,25.46,25.53,25.30
25.46,25.41,25.47,25.35
25.40,25.51,25.59,25.40
25.92,25.89,25.98,25.76
25.96,25.91,25.98,25.86
25.97,25.93,25.98,25.84
25.94,25.96,26.00,25.87
26.11,25.98,26.17,25.92
25.87,25.87,25.92,25.75
25.86,25.95,25.96,25.74
26.20,26.26,26.26,26.02
26.52,26.63,26.65,26.49
26.53,26.58,26.61,26.44
26.44,26.37,26.50,26.35
26.28,26.14,26.39,26.14
26.24,26.02,26.24,26.00
26.05,25.93,26.08,25.86
25.94,25.88,25.98,25.75
25.85,25.90,25.90,25.76
25.91,26.04,26.04,25.78
26.20,26.04,26.20,25.95
25.81,25.76,25.84,25.68
25.76,25.72,25.76,25.61
25.60,25.42,25.60,25.33
24.79,24.87,24.89,24.50
24.72,24.70,24.73,24.40
24.61,24.75,24.76,24.56
24.61,24.67,24.71,24.52
24.82,24.98,25.06,24.82
24.86,25.09,25.11,24.86
25.20,25.28,25.29,25.17
24.88,24.86,25.20,24.51
24.62,24.33,24.62,24.26
24.43,24.52,24.53,24.33
23.95,24.10,24.19,23.80
24.07,24.19,24.19,24.01
24.35,24.38,24.52,24.28
24.47,24.29,24.48,24.16
24.59,24.67,24.84,24.56
24.33,24.10,24.57,24.06
24.10,24.35,24.40,24.10
24.13,24.18,24.21,24.03
24.35,24.29,24.39,24.21
24.43,24.43,24.50,24.36
24.59,24.70,24.76,24.59
24.74,24.76,24.80,24.62
24.62,24.62,24.72,24.49
24.70,24.57,24.78,24.56
24.60,24.61,24.73,24.48
24.26,23.97,24.26,23.96
23.90,23.81,24.06,23.76
23.94,24.01,24.08,23.85
23.89,23.53,23.89,23.50
23.27,23.43,23.52,23.21
23.44,23.14,23.62,23.09
23.28,23.52,23.52,23.22
23.50,23.42,23.57,23.32
23.50,23.53,23.63,23.47
23.66,23.75,23.80,23.66
23.86,23.83,23.89,23.75
23.96,23.79,24.08,23.58
23.78,23.89,23.96,23.78
24.07,23.86,24.09,23.86
23.94,23.80,23.94,23.71
23.71,24.10,24.10,23.71
24.14,24.25,24.25,23.93
24.22,24.27,24.36,24.12
24.42,24.40,24.49,24.36
24.61,24.54,24.61,24.46
24.31,24.29,24.33,24.22
24.27,24.34,24.37,24.22
24.24,24.22,24.32,24.14
24.55,24.53,24.63,24.45
24.54,24.58,24.77,24.50
24.57,24.56,24.59,24.43
24.34,24.20,24.37,24.14
24.23,24.06,24.24,24.00
24.12,24.26,24.36,24.07
24.21,24.23,24.25,24.03
24.20,24.29,24.30,24.16
24.15,24.20,24.23,24.10
24.05,24.28,24.29,23.99
24.41,24.28,24.43,24.26
24.59,24.61,24.65,24.51
24.67,24.56,24.69,24.51
24.50,24.45,24.54,24.36
24.34,24.14,24.35,24.10
24.04,24.19,24.23,23.93
24.13,23.92,24.13,23.82
23.83,24.01,24.06,23.83
23.57,23.62,23.68,23.54
23.54,23.59,23.71,23.50
23.59,23.42,23.59,23.35
23.24,23.04,23.34,22.86
23.00,23.05,23.13,22.90
23.24,23.29,23.37,23.12
23.08,22.84,23.18,22.81
22.89,23.33,23.37,22.86
22.81,22.45,22.96,22.43
22.40,22.29,22.62,22.24
22.52,22.30,22.66,22.30
22.30,22.28,22.53,22.25
20.30,21.98,22.15,20.09
21.35,21.56,21.75,21.01
22.17,22.14,22.30,22.01
22.04,22.37,22.39,22.04
22.55,22.78,22.80,22.55
22.64,22.47,22.75,22.46
22.75,22.83,23.00,22.75
23.00,23.13,23.14,22.93
22.72,22.77,22.94,22.61
22.97,23.23,23.23,22.97
23.09,22.70,23.13,22.65
22.45,22.81,22.92,22.45
23.10,23.23,23.24,23.01
22.89,22.91,23.02,22.79
22.73,22.79,22.85,22.65
23.01,22.96,23.03,22.86
22.96,22.71,22.98,22.61
22.60,22.61,22.64,22.40
22.55,22.69,22.70,22.52
22.67,22.80,22.85,22.62
22.49,22.39,22.49,22.36
22.34,22.49,22.60,22.31
22.35,22.63,22.66,22.35
22.57,22.75,22.75,22.49
22.90,23.01,23.03,22.88
23.01,23.03,23.12,22.88
22.60,22.71,22.80,22.60
23.01,23.05,23.11,22.97
23.23,23.32,23.39,23.21
23.54,23.50,23.61,23.42
23.41,23.59,23.62,23.41
23.70,23.56,23.70,23.55
23.45,23.37,23.53,23.34
23.42,23.48,23.57,23.40
23.50,23.48,23.60,23.46
23.30,23.29,23.44,23.20
23.50,23.61,23.65,23.50
23.42,23.41,23.57,23.38
23.11,23.15,23.23,23.02
23.06,22.90,23.10,22.89
22.91,22.86,23.13,22.85
22.74,22.33,22.86,22.29
22.34,21.88,22.49,21.80
21.76,22.08,22.38,21.74
21.82,22.03,22.18,21.80
22.23,22.50,22.50,22.23
22.26,22.44,22.48,22.22
22.43,22.57,22.57,22.42
22.52,22.55,22.59,22.44
22.49,22.64,22.67,22.44
22.59,22.64,22.72,22.59
22.32,22.41,22.51,22.22
22.29,22.18,22.35,22.18
22.19,22.02,22.27,21.94
22.15,22.04,22.26,21.97
21.51,21.26,21.59,21.21
21.17,20.96,21.31,20.86
21.01,21.09,21.17,20.85
21.08,21.21,21.43,21.06
21.19,20.94,21.19,20.76
20.91,20.89,21.02,20.77
21.14,21.03,21.30,20.90
20.88,21.00,21.06,20.83
21.11,21.03,21.17,20.96
21.05,21.26,21.33,20.96
21.70,21.61,21.70,21.46
21.55,21.81,21.83,21.50
21.95,22.10,22.14,21.86
21.88,21.66,21.88,21.66
21.80,21.99,22.06,21.79
21.75,21.90,21.99,21.75
21.82,21.35,21.82,21.35
21.64,21.86,21.86,21.61
21.61,21.43,21.64,21.38
21.47,21.72,21.72,21.40
22.04,22.39,22.42,22.02
22.13,22.00,22.22,21.95
22.04,22.23,22.25,22.00
22.18,22.00,22.22,21.95
21.71,21.75,21.85,21.67
21.98,22.01,22.04,21.80
21.83,21.76,21.84,21.66
22.12,22.38,22.39,22.12
22.53,22.59,22.69,22.48
22.50,22.66,22.74,22.41
22.84,22.86,22.92,22.72
22.79,22.76,22.95,22.73
22.73,23.13,23.21,22.60
23.00,22.90,23.02,22.76
22.84,23.01,23.15,22.84
22.92,23.00,23.06,22.92
22.86,22.89,23.04,22.86
22.91,22.88,23.07,22.87
22.96,23.06,23.10,22.96
22.95,22.80,22.95,22.71
22.75,22.80,22.82,22.62
22.88,22.82,22.92,22.75
22.69,22.52,22.76,22.43
22.60,22.64,22.64,22.45
22.29,22.11,22.33,22.05
22.00,22.05,22.15,21.94
22.17,22.33,22.33,22.08
22.11,22.08,22.16,21.95
22.26,22.45,22.47,22.26
22.21,22.35,22.37,22.21
22.30,22.81,22.87,22.26
22.65,22.48,22.65,22.42
22.99,23.24,23.35,22.91
23.37,23.42,23.48,23.30
23.52,23.54,23.65,23.50
23.56,23.46,23.64,23.42
23.27,23.19,23.28,22.94
23.19,23.23,23.24,23.12
23.35,23.35,23.41,23.30
22.94,22.97,23.11,22.91
23.33,23.28,23.33,23.10
23.36,23.50,23.53,23.35
23.53,23.80,23.91,23.48
23.79,23.63,23.83,23.60
23.83,23.65,23.83,23.51
23.66,23.56,23.67,23.47
23.49,23.45,23.50,23.39
23.51,23.40,23.53,23.38
23.52,23.55,23.57,23.45
23.63,23.69,23.72,23.50
23.54,23.62,23.66,23.44
23.22,23.14,23.25,23.05
23.16,23.23,23.36,23.16
23.22,23.32,23.38,23.22
23.32,23.39,23.40,23.13
23.29,23.50,23.59,23.23
23.59,23.62,23.71,23.51
23.81,23.93,24.00,23.81
23.79,23.94,23.94,23.72
23.86,23.85,23.98,23.75
23.73,23.74,23.89,23.68
23.75,23.93,23.95,23.70
23.94,23.80,23.95,23.80
23.76,23.43,23.76,23.38
23.60,23.67,23.81,23.55
23.65,23.77,23.80,23.57
24.03,24.30,24.34,24.03
24.17,24.23,24.34,24.12
24.10,24.09,24.20,24.01
24.32,24.35,24.48,24.30
24.66,24.75,24.75,24.56
24.67,24.82,24.82,24.60
24.54,24.53,24.57,24.41
24.44,24.42,24.50,24.35
24.54,24.63,24.70,24.45
24.62,24.68,24.73,24.55
24.55,24.48,24.55,24.41
24.25,23.85,24.25,23.79
23.84,24.19,24.20,23.82
24.06,24.11,24.13,23.88
24.07,23.90,24.11,23.75
23.87,23.66,23.89,23.53
23.97,24.00,24.17,23.97
24.12,24.28,24.42,24.12
24.24,24.03,24.46,23.95
23.60,23.65,23.81,23.47
23.74,23.69,23.74,23.58
23.64,23.58,23.70,23.46
23.99,24.19,24.28,23.95
24.33,24.30,24.40,24.12
23.93,24.06,24.16,23.85
23.55,23.72,23.72,23.48
23.53,23.69,23.71,23.51
23.69,23.65,23.69,23.39
23.71,23.95,24.31,23.71
23.90,23.86,23.95,23.80
24.50,24.54,24.71,24.37
24.41,24.47,24.55,24.39
24.35,24.26,24.42,24.23
23.84,23.77,23.85,23.70
23.89,23.91,24.00,23.76
22.70,22.92,23.29,22.61
23.22,22.84,23.23,22.69
23.16,23.00,23.19,22.90
23.02,22.95,23.05,22.91
22.21,22.23,22.44,22.10
22.03,22.19,22.26,21.61
21.91,21.82,21.97,21.77
22.45,22.31,22.52,22.28
23.26,23.36,23.39,23.20
23.65,23.52,23.65,23.46
23.58,23.61,23.67,23.48
23.62,23.57,23.71,23.50
23.85,23.88,23.93,23.83
23.81,23.79,23.82,23.73
23.94,23.89,23.94,23.79
23.83,23.78,23.87,23.74
23.62,23.72,23.75,23.58
23.86,23.67,23.87,23.62
23.59,23.43,23.59,23.37
23.42,23.24,23.44,23.16
23.51,23.60,23.64,23.39
23.50,23.52,23.63,23.49
23.55,23.49,23.55,23.34
23.60,23.55,23.68,23.50
23.61,23.52,23.67,23.43
23.52,23.37,23.52,23.34
23.55,23.52,23.64,23.47
23.61,23.56,23.61,23.49
23.40,23.42,23.45,23.33
23.49,23.69,23.73,23.43
23.60,23.54,23.61,23.46
23.25,23.34,23.34,23.02
23.29,23.28,23.36,23.24
23.24,23.30,23.32,23.14
23.06,23.24,23.26,23.00
23.27,23.13,23.27,23.09
23.03,23.02,23.11,22.80
22.80,22.40,22.81,22.36
22.35,21.90,22.41,21.81
21.12,21.15,21.73,20.73
22.14,21.45,22.34,21.39
21.86,21.75,21.98,21.37
22.00,22.06,22.09,21.82
21.80,21.85,21.92,21.74
21.81,21.78,21.88,21.70
21.23,21.09,21.33,21.06
21.53,21.46,21.53,21.20
21.50,21.41,21.60,21.38
21.01,20.91,21.03,20.82
21.61,21.63,21.64,21.44
22.00,21.55,22.00,21.49
21.51,21.80,21.83,21.51
21.59,21.70,21.71,21.52
21.39,21.41,21.41,21.26
21.43,21.57,21.61,21.40
21.62,21.75,21.75,21.56
21.77,21.83,22.09,21.66
21.33,21.13,21.42,21.12
21.19,21.11,21.27,21.00
20.62,20.57,20.63,20.40
20.54,20.41,20.56,20.29
20.25,20.34,20.47,20.17
20.61,20.57,20.74,20.45
20.28,20.12,20.28,20.07
20.16,20.20,20.22,20.09
20.49,20.53,20.58,20.37
20.68,20.58,20.68,20.40
20.60,21.04,21.05,20.56
21.33,21.42,21.46,21.30
21.42,21.51,21.61,21.42
21.84,21.85,21.92,21.67
21.64,21.92,21.95,21.56
22.00,21.94,22.04,21.86
21.86,21.85,21.89,21.79
21.45,21.47,21.59,21.32
21.50,21.56,21.64,21.49
21.57,21.84,21.88,21.57
21.97,22.00,22.01,21.87
21.88,21.91,21.94,21.81
21.86,21.86,21.91,21.81
21.84,21.59,21.84,21.59
21.65,21.83,21.92,21.65
21.97,21.97,22.00,21.86
21.90,21.88,21.96,21.85
21.78,21.77,21.89,21.70
21.81,21.85,21.98,21.65
21.55,21.53,21.60,21.44
21.51,21.49,21.66,21.49
21.75,21.79,21.84,21.71
21.44,21.60,21.64,21.36
21.60,21.43,21.60,21.37
21.43,21.25,21.45,21.23
21.30,21.37,21.40,21.21
21.38,21.23,21.38,21.14
21.07,21.10,21.10,20.92
21.28,21.19,21.33,21.14
21.02,20.88,21.02,20.86
20.77,20.70,20.79,20.65
20.60,20.90,20.90,20.55
20.98,20.89,21.00,20.82
21.00,21.10,21.13,20.91
21.31,21.27,21.33,21.23
21.25,20.98,21.25,20.97
20.97,20.86,21.03,20.82
20.65,20.82,20.85,20.62
20.87,20.97,21.03,20.84
21.04,21.05,21.12,21.00
21.13,21.02,21.24,21.02
21.30,21.39,21.39,21.23
21.24,21.04,21.24,20.98
21.24,20.96,21.29,20.89
20.89,21.23,21.29,20.89
21.14,21.08,21.14,20.96
20.55,20.67,20.73,20.55
20.60,20.61,20.87,20.52
20.54,20.54,20.64,20.50
20.27,20.10,20.27,20.03
20.12,20.05,20.23,19.84
20.33,20.28,20.42,20.25
20.46,20.70,20.74,20.36
20.71,20.53,20.81,20.51
20.48,20.33,20.51,20.33
20.27,20.21,20.44,20.15
20.26,20.41,20.44,20.25
20.47,20.70,20.72,20.47
20.66,20.76,20.81,20.63
20.57,20.66,20.73,20.51
20.67,20.79,20.83,20.66
20.69,20.57,20.69,20.56
20.45,20.32,20.46,20.30
19.90,19.90,19.94,19.65
19.73,19.76,19.78,19.61
19.37,19.38,19.43,19.28
18.94,18.94,19.17,18.88
19.05,18.73,19.08,18.70
19.02,18.86,19.03,18.72
19.02,19.00,19.08,18.51
19.10,18.66,19.10,18.65
18.64,18.82,18.92,18.51
18.10,18.06,18.26,17.94
18.10,17.92,18.11,17.80
17.48,17.39,17.50,17.09
17.32,17.52,17.63,17.19
17.96,18.01,18.12,17.88
17.61,17.51,17.70,17.51
17.64,17.92,17.94,17.64
17.68,17.65,17.93,17.61
17.74,17.65,17.76,17.50
17.74,18.03,18.04,17.74
17.77,17.88,17.93,17.69
17.40,17.17,17.40,17.11
17.22,17.23,17.30,16.82
17.22,17.49,17.55,17.20
17.51,17.22,17.51,17.17
16.67,16.57,16.73,16.42
15.97,16.16,16.26,15.93
16.80,16.59,16.82,16.53
16.06,15.99,16.22,15.85
16.30,16.54,16.56,16.14
16.87,16.84,16.87,16.63
17.05,17.30,17.35,17.05
17.28,16.97,17.28,16.94
16.75,16.89,16.93,16.68
16.96,17.08,17.10,16.96
17.00,16.74,17.00,16.69
16.32,16.56,16.59,16.24
16.73,16.89,16.90,16.68
17.06,17.01,17.10,16.97
17.03,16.91,17.10,16.91
17.14,17.40,17.44,17.11
17.56,17.79,17.79,17.52
17.89,18.05,18.05,17.81
18.04,18.04,18.15,17.98
17.76,17.95,17.99,17.67
17.95,17.78,17.95,17.78
17.90,17.85,17.97,17.78
18.14,18.00,18.41,17.84
18.61,18.81,18.82,18.54
18.73,18.69,18.76,18.60
18.46,18.49,18.50,18.37
18.14,18.54,18.54,18.14
18.53,18.53,18.59,18.39
18.63,18.58,18.71,18.55
18.49,18.48,18.55,18.27
18.19,18.30,18.34,18.16
18.17,17.96,18.21,17.94
17.61,17.72,17.76,17.61
17.77,17.79,17.85,17.74
17.70,17.99,17.99,17.65
18.05,18.01,18.15,18.00
17.94,17.91,18.04,17.90
17.63,17.74,17.78,17.59
17.71,17.65,17.77,17.63
17.34,17.19,17.34,17.16
17.20,17.42,17.42,17.17
17.11,16.90,17.15,16.88
17.32,17.35,17.41,17.28
17.61,17.48,17.73,17.48
17.61,17.70,17.73,17.40
18.22,18.38,18.40,18.22
18.39,18.36,18.43,18.30
18.37,18.36,18.41,18.33
18.36,18.50,18.55,18.29
18.74,18.77,18.85,18.69
18.90,18.96,19.04,18.90
19.13,18.99,19.14,18.93
18.93,19.01,19.05,18.93
18.84,18.84,18.84,18.72
19.20,19.17,19.22,19.13
19.00,19.12,19.19,19.00
18.94,18.98,19.13,18.93
18.97,18.84,18.99,18.76
18.89,18.90,18.96,18.83
18.50,18.35,18.52,18.33
18.17,18.12,18.26,18.08
17.94,17.86,17.98,17.81
17.73,17.94,17.96,17.73
17.90,17.84,17.97,17.81
17.92,18.07,18.07,17.91
17.86,17.85,17.97,17.82
18.20,17.80,18.20,17.69
17.70,17.60,17.80,17.56
17.65,17.79,17.82,17.58
17.80,17.69,17.87,17.66
17.74,17.92,18.07,17.74
18.01,17.95,18.07,17.86
18.04,18.09,18.14,18.04
18.03,18.03,18.08,17.98
18.28,18.62,18.64,18.28
18.88,19.03,19.06,18.88
19.01,19.01,19.06,18.96
18.99,18.98,19.08,18.95
18.99,18.73,19.02,18.69
18.47,18.67,18.67,18.46
18.54,18.65,18.65,18.50
18.61,18.57,18.61,18.39
18.47,18.55,18.62,18.47
18.68,18.66,18.80,18.66
18.62,18.64,18.68,18.60
18.37,18.33,18.41,18.27
17.78,17.52,17.78,17.48
17.14,17.11,17.33,17.06
16.95,16.77,16.99,16.66
16.94,16.85,17.03,16.82
16.48,16.97,16.97,16.40
17.29,17.50,17.50,17.21
18.15,18.10,18.31,18.07
18.34,18.36,18.49,18.17
17.92,17.86,18.03,17.81
18.25,18.66,18.68,18.13
15.64,15.57,16.07,15.57
15.01,14.67,15.01,14.33
15.18,15.15,15.23,14.90
15.39,15.40,15.49,15.29
15.41,15.69,15.70,15.30
15.67,15.62,15.72,15.60
15.08,14.81,15.11,14.77
14.52,14.65,14.65,14.31
14.71,14.60,14.77,14.49
15.04,15.03,15.09,14.93
15.26,15.29,15.35,15.26
15.76,15.83,15.89,15.76
15.84,15.70,15.86,15.67
15.97,16.06,16.12,15.97
16.00,15.93,16.05,15.87
15.92,15.97,16.07,15.81
15.77,15.81,15.85,15.75
16.01,16.01,16.06,15.95
16.04,15.97,16.14,15.95
16.02,15.93,16.02,15.91
15.98,15.91,15.98,15.88
15.96,15.99,16.00,15.85
16.15,16.16,16.19,16.02
15.98,15.95,15.99,15.88
16.27,16.29,16.33,16.19
16.19,15.98,16.19,15.98
15.90,15.82,15.90,15.77
15.90,15.94,15.94,15.85
16.05,16.08,16.10,16.00
16.10,16.24,16.25,16.08
16.45,16.44,16.45,16.38
16.52,16.62,16.69,16.52
16.82,16.80,16.85,16.78
16.84,16.87,16.93,16.81
16.93,16.84,16.93,16.81
16.86,16.87,16.90,16.85
16.85,16.81,16.89,16.81
16.69,16.76,16.82,16.60
16.76,16.87,16.92,16.75
16.59,16.62,16.65,16.50
16.59,16.70,16.72,16.56
16.95,16.98,17.02,16.94
17.05,17.02,17.10,17.00
16.94,16.90,16.96,16.90
16.96,16.80,17.14,16.72
16.74,16.89,16.89,16.74
17.03,17.06,17.09,16.99
17.29,17.31,17.38,17.20
17.58,17.55,17.59,17.36
17.65,17.79,17.79,17.60
17.74,17.64,17.75,17.59
17.68,17.65,17.72,17.59
17.71,17.88,17.91,17.70
17.88,17.64,17.89,17.64
17.34,17.74,17.74,17.33
17.40,17.00,17.43,17.00
17.14,17.20,17.30,17.12
17.16,17.41,17.41,17.15
16.99,16.83,16.99,16.83
17.10,17.04,17.12,16.95
17.10,16.99,17.11,16.97
17.28,17.50,17.50,17.22
17.66,17.57,17.71,17.52
17.34,17.32,17.40,17.31
17.02,17.00,17.09,16.98
16.72,16.95,16.99,16.71
17.12,17.29,17.29,16.94
17.12,16.77,17.18,16.75
16.88,17.16,17.17,16.83
17.11,17.08,17.11,16.99
17.15,17.15,17.24,17.06
17.36,17.51,17.51,17.35
17.55,17.48,17.55,17.42
17.40,17.38,17.41,17.23
17.31,17.36,17.42,17.31
17.24,17.10,17.30,17.04
17.12,17.16,17.21,17.09
