PICO,PICO Holdings Inc. - Common Stock,NASDAQ
21.46,20.71,21.69,20.70
20.70,20.75,21.03,20.51
20.52,20.28,20.74,20.10
20.04,20.98,21.04,20.04
21.02,20.73,21.10,20.52
20.81,21.10,21.37,20.77
20.99,20.96,21.06,20.82
21.05,21.17,21.54,20.95
21.15,21.27,21.32,21.06
21.13,21.68,21.70,21.13
21.99,21.69,21.99,21.29
21.78,22.25,22.27,21.75
22.30,22.35,22.41,22.08
22.28,22.26,22.36,22.10
22.39,22.76,22.86,22.25
22.79,22.87,22.99,22.61
22.84,22.89,22.94,22.55
22.94,23.24,23.24,22.54
23.26,23.43,23.49,23.24
23.58,23.34,23.58,22.97
23.22,23.40,23.43,22.97
23.27,23.08,23.27,22.99
23.21,23.03,23.21,22.38
23.16,22.86,23.36,22.78
22.87,22.60,22.92,22.44
22.43,22.79,22.82,22.36
22.71,22.37,22.91,22.29
22.50,21.93,22.67,21.87
22.02,21.89,22.13,21.63
21.98,21.88,22.00,21.65
21.75,21.87,21.96,21.75
21.87,21.82,22.07,21.66
21.84,21.95,22.05,21.66
21.83,21.92,22.08,21.83
22.03,22.07,22.24,22.00
22.22,22.05,22.37,21.87
21.91,21.92,22.10,21.75
21.88,22.00,22.24,21.65
21.98,22.00,22.16,21.90
21.88,21.82,22.01,21.78
21.85,21.86,21.94,21.75
21.86,21.46,21.86,21.21
21.42,21.75,21.81,21.20
21.69,21.41,21.69,21.11
21.49,21.41,21.50,21.31
21.40,21.41,21.50,21.26
21.41,21.24,21.41,21.21
21.11,21.05,21.32,20.99
21.04,21.10,21.36,20.95
21.10,21.14,21.32,20.89
21.11,21.09,21.25,21.01
21.26,21.72,21.84,21.23
21.77,21.45,21.77,21.41
21.47,21.14,21.55,21.07
21.24,20.98,21.33,20.87
21.04,21.58,21.59,20.94
21.60,21.65,21.72,21.53
21.59,21.54,21.70,21.22
21.50,21.47,21.91,21.39
21.56,21.49,21.63,21.27
21.65,21.66,21.83,21.35
21.64,22.00,22.11,21.53
21.98,22.48,22.54,21.91
22.46,22.57,22.65,22.28
22.60,22.76,22.83,22.60
22.70,22.92,22.96,22.46
22.91,22.71,23.00,22.49
22.67,22.47,22.93,22.39
22.52,22.18,22.58,22.04
22.14,21.78,22.17,21.63
21.69,21.66,21.86,21.53
21.61,21.42,21.71,21.38
21.34,21.28,21.58,21.15
21.25,20.94,21.25,20.62
20.94,21.12,21.19,20.94
23.04,22.74,23.78,22.57
22.85,22.95,23.02,22.65
23.00,23.14,23.25,22.91
23.29,23.53,23.81,23.21
23.55,24.18,24.19,23.34
24.01,24.00,24.18,23.67
24.04,23.99,24.06,23.80
24.18,24.28,24.45,24.00
24.20,24.47,24.60,24.06
24.71,24.55,24.72,24.44
24.52,24.77,24.85,24.49
24.79,24.00,24.83,23.79
23.78,23.90,24.16,23.60
24.00,24.06,24.16,23.77
24.16,24.71,24.95,24.15
24.71,24.65,24.79,24.57
24.74,24.47,24.91,24.41
24.41,23.82,24.50,23.74
23.77,23.48,23.85,23.45
23.30,23.28,23.61,23.23
23.45,23.41,23.63,23.14
23.41,23.25,23.51,23.19
23.42,23.24,23.49,23.00
23.25,22.73,23.29,22.59
22.63,22.87,23.75,22.63
22.71,22.48,22.78,22.46
22.40,22.68,22.73,22.01
22.79,23.46,23.60,22.54
23.52,23.07,23.52,23.00
23.01,23.11,23.19,22.73
23.11,23.59,23.72,22.96
23.66,24.03,24.27,23.40
24.04,23.57,24.63,23.41
23.53,23.52,23.62,23.13
23.46,23.58,23.86,23.27
23.63,23.78,24.18,23.58
23.78,23.84,24.14,23.75
23.93,24.58,24.65,23.93
24.69,24.23,24.69,24.11
24.18,23.68,24.18,23.58
23.59,23.54,23.83,23.36
23.37,23.33,23.59,23.05
23.25,23.48,23.67,23.25
23.58,23.66,23.80,23.50
23.62,23.66,23.69,23.40
23.57,23.47,23.66,23.41
23.52,23.05,23.70,23.00
23.00,22.95,23.25,22.85
23.00,22.85,23.11,22.76
22.88,23.20,23.27,22.78
23.15,23.00,23.29,22.96
22.98,23.35,23.47,22.78
23.30,22.93,23.47,22.90
22.90,23.52,23.64,22.79
23.50,23.74,23.79,23.10
23.69,23.60,23.81,23.50
23.64,23.58,23.80,23.46
23.67,23.41,23.68,23.33
23.34,23.11,23.34,23.09
23.08,23.11,23.31,23.00
23.01,22.90,23.06,22.80
22.90,23.18,23.31,22.90
23.22,23.03,23.38,22.91
23.31,23.47,23.69,23.03
23.40,23.14,23.44,22.96
23.14,23.02,23.27,22.96
23.08,23.05,23.29,22.88
23.00,23.01,23.09,22.87
23.15,23.01,23.24,22.80
22.99,23.62,23.80,22.99
23.60,23.49,23.80,23.37
23.44,23.62,23.78,23.39
23.74,24.10,24.10,23.63
24.18,24.17,24.27,23.94
24.11,24.18,24.23,23.95
24.21,24.05,24.37,23.92
24.27,24.15,24.45,24.00
24.15,24.18,24.24,24.00
24.10,23.88,24.34,23.86
24.10,24.30,24.43,23.77
24.13,23.57,24.15,23.50
23.59,23.46,23.89,23.25
23.49,23.45,23.71,23.25
23.39,23.18,23.50,23.14
23.17,23.27,23.56,23.10
23.29,23.83,23.85,23.27
23.89,24.34,24.36,23.66
24.34,24.50,24.58,24.10
24.67,25.26,25.40,24.21
25.16,25.76,25.82,25.04
25.80,25.50,25.99,25.29
25.47,25.76,25.95,25.16
25.61,24.59,25.98,24.41
24.51,24.73,25.04,24.06
24.86,24.80,25.00,24.64
24.90,25.25,25.45,24.82
25.32,24.94,25.32,24.72
25.07,25.46,25.49,25.07
25.40,25.55,25.56,25.13
25.63,25.11,25.71,25.06
25.00,25.17,25.21,24.66
25.49,26.31,26.35,25.49
26.20,25.55,26.20,25.45
25.60,25.75,25.76,25.17
25.92,25.84,26.01,25.60
25.86,26.24,26.36,25.86
26.14,25.90,26.33,25.66
25.91,26.13,26.35,25.91
26.17,25.81,26.17,25.65
25.65,25.80,26.00,25.65
25.85,25.39,25.85,24.96
25.33,25.65,25.67,25.13
25.69,25.51,25.83,25.02
25.54,25.51,25.60,25.34
25.66,25.62,25.69,25.37
25.60,25.44,25.60,25.17
25.60,25.57,25.75,25.47
25.66,25.58,25.73,25.47
25.75,25.55,26.00,25.34
25.51,25.55,25.83,25.47
25.63,25.99,26.25,25.60
26.08,25.85,26.18,25.65
25.88,25.70,26.01,25.70
25.76,25.50,25.76,25.43
25.66,25.35,25.70,25.11
25.29,25.15,25.35,24.82
25.14,25.04,25.46,24.97
25.08,25.25,25.27,24.86
25.14,24.78,25.31,24.73
24.69,24.17,24.69,24.17
24.33,23.99,24.37,23.84
24.09,23.86,24.24,23.44
23.97,24.08,24.18,23.84
24.00,24.43,24.62,23.81
24.50,24.55,24.78,24.30
24.52,24.57,24.86,24.39
24.47,24.21,24.61,24.20
24.46,24.06,24.89,23.94
23.89,23.51,24.01,23.50
23.52,23.67,23.82,23.38
23.85,23.43,23.85,23.25
23.39,23.25,23.44,23.20
23.13,22.56,23.18,22.29
22.62,22.23,22.99,22.22
22.10,22.33,22.54,22.05
22.18,22.25,22.34,22.09
22.37,22.35,22.55,22.13
22.25,22.32,22.65,22.25
22.12,22.47,22.54,22.11
22.47,22.96,23.26,22.40
23.04,22.70,23.31,22.66
22.58,22.25,23.24,22.16
22.10,22.26,22.38,22.05
22.37,22.58,22.60,22.12
22.43,22.39,22.78,22.12
22.34,22.25,22.70,22.14
22.29,22.22,22.40,22.11
22.25,22.28,22.56,22.25
22.37,22.83,22.83,22.22
23.00,23.37,23.38,22.55
23.25,22.72,23.25,22.70
22.75,22.93,22.94,22.45
23.00,23.19,23.29,22.99
23.17,23.26,23.38,23.01
23.23,22.70,23.23,22.47
22.57,22.69,23.24,22.46
22.78,23.22,23.27,22.60
23.27,23.46,23.59,23.01
23.45,23.69,23.85,23.45
23.84,23.88,23.98,23.70
23.82,23.60,24.00,23.37
23.60,23.39,23.65,23.17
23.52,23.04,23.52,23.00
22.92,22.76,23.43,22.62
22.69,22.81,22.86,22.61
22.82,22.82,22.99,22.63
22.82,22.76,22.91,22.54
22.90,22.32,22.90,22.15
22.25,22.34,22.47,22.22
22.42,22.54,22.92,22.37
22.36,22.40,22.56,22.21
22.50,22.44,22.50,22.26
22.25,23.92,23.94,22.25
23.76,23.76,23.93,22.89
23.76,24.25,24.45,23.75
24.28,23.93,24.28,23.80
24.00,24.02,24.12,23.86
23.95,23.58,23.95,23.42
23.63,23.39,23.63,23.13
23.47,23.26,23.60,23.16
23.12,22.88,23.30,22.80
22.80,22.71,23.02,22.52
22.90,22.96,23.12,22.74
22.84,22.55,22.84,22.42
22.71,22.34,22.71,22.25
22.25,22.28,22.32,22.12
22.17,22.29,22.51,22.17
22.12,22.27,22.37,22.10
22.27,22.46,22.55,22.16
22.50,22.59,22.65,22.40
22.58,22.75,22.95,22.55
22.51,22.41,22.79,22.22
22.36,22.50,22.70,22.36
22.48,22.46,22.73,22.46
22.57,22.31,22.66,22.25
22.21,22.15,22.32,22.04
22.22,22.02,22.37,21.76
22.09,22.13,22.35,21.90
21.93,21.93,22.18,21.86
21.89,22.27,22.35,21.89
22.31,22.20,22.31,21.89
22.03,22.10,22.47,22.03
22.10,22.06,22.34,21.82
22.08,22.03,22.24,21.95
22.06,21.87,22.07,21.77
21.82,21.85,21.94,21.68
22.08,21.41,22.08,21.22
21.63,21.62,21.73,21.43
21.59,21.76,21.83,21.53
21.71,21.72,21.84,21.46
21.80,21.94,22.00,21.68
21.90,22.01,22.09,21.89
22.09,22.07,22.24,21.92
22.13,22.19,22.29,21.97
22.32,21.95,22.46,21.90
21.91,22.06,22.34,21.91
22.06,22.10,22.20,21.85
22.19,22.63,22.65,22.04
22.65,21.78,22.65,21.71
21.76,21.43,21.87,21.33
21.33,21.35,21.39,21.17
21.44,21.12,21.44,21.02
21.11,20.67,21.11,20.57
20.63,20.83,20.89,20.63
20.81,21.13,21.15,20.71
21.19,21.18,21.36,20.88
21.46,21.02,21.53,20.69
20.98,21.08,21.59,20.69
21.04,21.09,21.25,20.76
20.88,21.21,21.41,20.81
21.24,20.94,21.32,20.75
20.78,20.60,20.90,20.57
20.49,20.12,20.64,20.03
20.08,20.08,20.22,19.95
20.18,19.93,20.24,19.72
19.94,20.12,20.26,19.94
19.95,20.13,20.39,19.77
20.14,19.95,20.28,19.94
19.87,19.60,20.40,19.52
19.53,19.81,19.90,19.50
20.04,20.13,20.28,19.54
20.12,19.90,20.14,19.85
19.71,19.71,19.91,19.55
19.72,20.39,20.46,19.69
20.37,19.88,20.54,19.86
19.76,19.91,20.33,19.76
20.08,20.65,20.95,19.88
20.87,21.12,21.46,20.70
20.80,21.22,21.40,20.52
20.95,21.07,21.55,20.71
21.39,20.88,21.39,20.80
20.71,21.22,21.23,20.71
21.25,21.33,21.48,21.22
21.42,21.00,21.42,20.91
21.22,21.25,21.49,20.90
21.30,21.15,21.34,21.00
21.00,21.16,21.25,20.86
21.10,21.37,21.50,21.10
21.46,21.60,21.74,21.36
21.53,22.09,22.14,21.40
22.48,22.10,22.48,21.89
22.16,21.95,22.17,21.90
21.88,21.87,22.12,21.81
21.95,21.68,22.06,21.66
21.72,21.59,21.75,21.53
21.62,21.78,21.80,21.50
21.86,21.72,21.86,21.59
21.72,20.06,21.72,19.81
20.02,19.92,20.09,19.65
19.87,19.74,20.04,19.67
19.82,19.51,19.91,19.50
19.51,19.42,19.52,19.36
19.41,19.32,19.54,19.23
19.38,18.99,19.38,18.96
18.96,18.89,19.15,18.85
19.21,18.62,19.61,18.58
18.62,18.42,18.83,18.32
18.41,18.21,18.45,18.20
18.30,18.79,18.97,18.25
18.74,18.32,18.83,18.32
18.31,17.93,18.50,17.83
17.99,18.16,18.26,17.89
17.95,17.50,18.12,17.38
17.44,16.92,17.67,16.90
16.89,17.20,17.30,16.84
17.19,17.12,17.38,17.03
16.92,17.53,17.59,16.83
17.69,17.51,17.83,17.45
17.50,17.57,17.68,17.47
17.35,17.38,17.63,17.16
17.41,17.47,17.92,17.30
17.50,17.77,18.18,17.50
17.84,18.64,18.67,17.61
18.86,18.91,19.00,18.49
18.98,19.14,19.35,18.76
19.11,18.68,19.38,18.47
17.52,18.74,18.83,17.51
18.71,18.96,19.07,18.71
19.03,18.95,19.16,18.87
18.91,18.90,19.30,18.69
18.80,18.92,19.18,18.61
18.86,18.85,19.16,18.77
18.91,18.79,19.04,18.51
18.65,18.41,18.95,18.20
18.41,17.63,18.41,17.50
17.66,17.69,17.75,17.42
17.89,17.92,18.14,17.67
17.86,17.61,17.88,17.53
17.58,17.73,17.88,17.28
17.84,17.79,18.36,17.53
17.53,17.46,17.53,17.00
17.53,17.20,17.53,16.95
17.13,17.27,17.38,17.11
17.25,16.53,17.31,16.51
16.53,16.15,16.55,16.00
16.19,16.64,16.74,16.07
16.61,16.28,16.75,16.23
16.23,16.13,16.40,16.10
16.00,16.36,16.41,16.00
16.37,15.99,16.37,15.84
15.84,16.44,16.45,15.76
16.26,15.99,16.67,15.88
16.03,15.86,16.27,15.77
15.97,16.33,16.40,15.97
16.20,16.09,16.35,16.05
16.08,16.35,16.47,16.00
16.39,16.21,16.55,16.15
16.10,16.23,16.62,16.05
16.40,15.88,16.48,15.74
15.76,15.85,16.00,15.66
15.91,16.34,16.41,15.85
16.37,16.39,16.45,16.24
16.47,16.58,16.61,16.45
16.61,16.66,16.79,16.48
16.70,16.61,16.76,16.45
16.66,16.42,16.66,16.18
16.29,16.18,16.33,16.06
16.29,16.73,17.27,16.29
16.70,16.58,16.83,16.55
16.60,17.14,17.21,16.42
17.16,17.17,17.56,17.00
17.22,16.94,17.32,16.73
16.86,16.98,17.18,16.63
16.86,16.89,17.02,16.84
16.96,17.48,17.51,16.68
17.28,17.29,17.56,16.89
17.37,17.17,17.38,16.97
17.06,17.14,17.30,16.63
17.22,16.74,17.48,16.68
16.90,16.78,17.21,16.54
16.84,16.99,17.13,16.59
16.72,16.02,16.72,15.96
15.82,15.35,15.88,15.27
15.27,15.24,15.33,15.01
15.15,15.07,15.35,14.97
15.08,16.01,16.06,15.06
16.00,16.04,16.30,15.99
16.00,16.21,16.35,15.92
16.29,16.11,16.36,16.02
16.10,16.05,16.27,15.98
16.05,16.26,16.30,16.00
16.28,16.44,16.56,16.07
16.36,16.21,16.36,15.91
16.22,16.72,16.99,16.05
16.85,17.79,17.82,16.53
17.79,18.56,18.69,17.79
18.50,18.69,18.82,18.36
18.71,19.02,19.20,18.56
18.98,18.77,19.10,18.63
18.89,18.38,18.89,18.30
18.45,18.62,18.94,18.44
18.62,18.01,18.71,17.95
18.07,18.61,18.63,17.42
18.58,18.74,18.80,18.50
18.65,18.60,18.70,18.55
18.72,18.85,18.93,18.66
18.86,18.84,18.93,18.66
18.90,18.66,19.06,18.66
18.69,18.41,18.69,18.29
18.42,18.52,18.59,18.37
18.60,18.83,19.03,18.48
18.78,18.81,18.97,18.73
18.77,18.59,18.98,18.46
18.49,18.01,18.62,17.96
18.00,18.00,18.10,17.79
17.97,17.96,18.22,17.93
17.96,18.07,18.18,17.87
18.19,18.19,18.31,17.85
18.11,18.05,18.29,18.00
18.27,17.80,18.27,17.66
17.75,17.08,17.75,17.00
17.03,17.33,17.33,16.58
17.31,17.33,17.37,17.09
17.47,17.31,17.77,17.25
17.33,17.04,17.40,16.98
16.95,17.13,17.32,16.95
17.13,17.01,17.13,16.80
16.98,16.87,17.06,16.79
16.81,16.78,16.98,16.70
16.75,16.71,17.20,16.64
16.67,16.42,16.67,16.31
16.37,16.30,16.40,16.20
16.21,16.36,16.40,16.13
16.28,15.81,16.38,15.68
15.92,15.71,16.00,15.54
15.61,15.98,16.07,15.61
16.05,16.39,16.54,15.91
16.30,16.12,16.66,16.06
16.14,16.03,16.20,15.84
16.00,15.97,16.16,15.84
16.00,15.95,16.16,15.92
16.00,16.03,16.17,15.96
16.00,16.00,16.10,15.91
16.01,15.85,16.12,15.76
15.80,15.48,15.90,15.26
15.48,15.56,15.57,15.30
15.57,15.26,15.79,15.26
15.26,15.19,15.49,15.12
15.15,15.33,15.52,15.08
15.43,15.45,15.50,15.30
15.39,15.70,15.80,15.31
15.62,15.29,15.76,15.26
15.30,15.09,15.30,15.02
15.17,15.41,15.42,15.11
15.36,14.99,15.45,14.99
15.11,14.72,15.17,14.61
14.85,14.17,14.88,14.01
14.23,14.06,14.25,13.96
14.05,13.79,14.23,13.75
13.69,13.49,13.69,13.45
13.41,13.06,13.43,13.00
13.24,13.09,13.24,13.02
13.20,13.28,13.44,13.19
13.28,13.67,13.85,13.23
13.67,14.33,14.46,13.48
14.21,13.92,14.25,13.83
13.95,13.99,14.17,13.77
14.04,13.72,14.04,13.65
13.70,13.39,13.70,13.32
13.35,13.42,13.46,13.20
13.38,13.19,13.45,13.17
13.12,12.52,13.15,12.50
12.41,12.16,12.49,12.10
12.04,11.99,12.13,11.94
12.01,11.94,12.33,11.83
11.95,12.38,12.58,11.86
12.32,12.18,12.46,12.12
12.18,12.33,12.52,12.09
12.41,12.14,12.42,12.07
12.14,12.29,12.70,12.14
12.35,12.05,12.51,11.98
12.10,12.17,12.24,11.85
12.11,12.03,12.12,11.75
13.25,13.16,13.49,12.90
14.14,13.27,14.14,12.78
13.27,13.06,13.27,12.90
13.00,12.11,13.00,12.10
12.11,12.80,12.84,12.11
12.81,12.54,12.85,12.35
12.51,12.67,12.83,12.33
12.59,12.81,12.88,12.49
12.68,12.73,12.83,12.54
12.45,12.98,13.05,12.45
12.27,12.44,12.70,12.18
12.89,12.50,12.89,12.29
12.72,12.89,12.99,12.44
12.97,12.96,13.07,12.68
12.85,12.94,13.09,12.56
12.82,12.95,13.01,12.62
12.70,12.51,13.01,12.45
12.55,12.56,12.92,12.40
12.53,12.56,12.74,12.46
12.53,12.44,12.53,12.25
12.59,12.52,12.75,12.44
12.62,12.41,12.62,12.40
12.40,12.37,12.48,12.18
12.27,12.39,12.47,12.26
12.42,12.10,12.42,12.07
12.12,12.00,12.33,11.97
12.05,11.81,12.25,11.75
11.73,11.98,12.14,11.73
11.85,11.69,12.06,11.58
11.71,11.89,11.98,11.66
11.72,11.38,11.86,11.34
11.40,11.15,11.49,11.09
11.10,11.03,11.22,11.00
11.16,10.37,11.16,10.32
10.33,9.98,10.36,9.77
10.02,9.80,10.06,9.75
9.87,9.68,9.98,9.68
9.71,9.71,9.91,9.61
9.70,9.80,9.84,9.56
9.87,10.48,10.55,9.83
10.47,10.76,10.89,10.33
10.81,11.14,11.20,10.54
11.14,10.98,11.27,10.95
11.01,10.64,11.02,10.63
10.65,10.55,10.65,10.25
10.49,10.95,11.22,10.43
10.95,10.60,10.97,10.55
10.60,10.97,10.99,10.55
11.01,10.74,11.01,10.69
10.69,10.94,10.99,10.66
10.90,10.79,10.96,10.72
10.82,10.73,10.98,10.65
10.79,11.09,11.10,10.79
11.15,11.04,11.18,10.88
10.99,10.96,11.19,10.90
10.87,10.18,11.22,10.17
10.25,10.10,10.49,9.93
10.07,9.71,10.24,9.70
9.74,9.66,9.83,9.50
9.64,10.19,10.21,9.59
10.15,9.98,10.36,9.95
10.00,10.11,10.13,9.76
10.12,10.08,10.16,9.66
9.94,10.09,10.90,9.74
10.08,9.75,10.42,9.75
9.71,9.33,9.89,9.28
9.37,9.74,10.02,9.37
9.67,9.40,9.79,9.37
9.30,9.21,9.47,9.20
9.20,9.30,9.33,9.00
9.30,9.82,9.90,8.96
9.94,10.50,10.69,9.89
10.51,10.54,10.67,10.16
10.60,10.67,10.89,10.60
10.66,10.80,10.81,10.45
10.83,10.73,10.83,10.59
10.73,10.64,10.88,10.23
10.64,10.74,10.80,10.50
10.80,10.83,11.05,10.74
10.88,10.97,10.99,10.79
10.94,10.52,10.96,10.42
10.52,10.47,10.76,10.39
10.42,10.51,10.68,10.37
10.48,10.23,10.48,9.99
10.08,10.40,10.49,10.07
10.44,10.43,10.52,10.17
10.41,10.05,10.46,10.05
9.90,9.44,10.00,9.36
9.55,9.26,9.58,8.99
9.32,9.48,9.85,9.12
9.53,9.77,9.87,9.19
9.83,9.31,9.96,9.27
9.25,9.80,9.85,8.95
9.83,9.75,10.26,9.72
9.77,10.00,10.05,9.64
10.04,10.30,10.35,9.93
10.32,10.30,10.32,10.14
10.22,9.97,10.31,9.94
10.01,10.10,10.12,9.92
10.10,10.15,10.16,9.88
10.12,10.32,10.39,10.05
10.26,9.69,10.26,9.50
9.75,10.00,10.10,9.75
9.86,9.85,10.01,9.81
9.75,9.50,9.81,9.37
9.50,9.20,9.51,9.02
9.25,9.28,9.36,9.07
9.34,9.31,10.16,9.06
9.29,8.98,9.29,8.94
9.05,9.36,9.55,8.78
9.08,9.05,9.15,8.69
9.20,8.61,9.20,8.56
8.51,8.88,9.03,8.22
9.01,8.99,9.28,8.81
9.17,9.19,9.43,8.93
9.11,8.72,9.73,8.59
8.75,8.66,8.96,8.62
8.60,8.50,8.66,8.33
8.58,8.51,8.88,8.42
8.56,8.78,8.84,8.48
8.64,8.61,8.86,8.49
8.48,8.64,8.64,8.45
8.69,8.80,8.84,8.41
8.76,8.97,9.09,8.65
8.94,8.84,8.94,8.76
8.76,8.60,8.81,8.48
8.40,8.40,8.95,8.38
8.51,8.41,8.59,8.31
8.19,8.38,8.50,8.16
8.51,8.49,8.63,8.41
8.66,8.60,8.78,8.36
8.65,8.59,8.91,8.48
8.57,8.28,8.57,8.16
8.24,8.20,8.53,8.03
8.28,7.91,8.40,7.86
7.82,8.10,8.27,7.82
8.05,8.33,8.36,7.97
8.17,8.22,8.38,7.97
8.29,8.41,8.62,8.13
8.55,8.55,8.69,8.39
8.59,8.99,9.00,8.59
8.94,9.36,9.37,8.76
9.40,9.36,9.80,9.33
9.33,9.35,9.68,9.30
9.22,9.51,9.51,9.07
9.42,9.23,9.42,9.15
9.31,9.74,9.83,9.10
9.85,9.32,9.88,9.13
9.26,9.69,9.72,9.14
9.59,9.46,10.21,9.27
9.63,9.28,9.71,8.94
9.20,9.80,9.85,9.11
9.77,9.99,10.10,9.77
10.07,10.83,11.03,10.04
10.85,10.75,10.99,10.61
10.66,10.27,10.69,10.12
10.20,9.95,10.20,9.80
9.93,10.27,10.34,9.67
10.34,10.05,10.39,10.00
10.00,10.48,10.57,9.79
10.73,9.90,10.87,9.89
9.92,10.23,10.33,9.63
10.12,10.15,10.49,10.02
10.05,10.11,10.41,9.93
10.03,10.16,10.29,9.82
10.20,10.25,10.27,10.07
10.23,10.13,10.27,9.64
10.13,10.32,10.39,10.12
10.32,10.43,10.57,10.20
10.45,10.49,10.67,10.37
10.51,10.58,10.65,10.29
10.51,10.48,10.72,10.41
10.40,10.28,10.41,10.08
10.32,10.32,10.42,10.06
10.41,10.38,10.55,10.27
10.16,10.26,10.39,10.04
10.24,10.44,10.53,10.21
10.45,10.31,10.61,10.06
10.30,10.20,10.30,10.09
10.24,10.29,10.36,10.05
10.33,10.13,10.33,10.03
10.19,9.98,10.30,9.92
9.95,9.93,10.04,9.75
9.98,10.00,10.13,9.91
9.90,9.88,10.47,9.70
9.84,9.70,9.96,9.68
9.78,9.65,9.78,9.51
9.61,9.61,9.74,9.51
9.54,9.15,9.69,9.07
9.14,9.16,9.31,9.02
9.13,9.51,9.61,8.95
9.54,9.29,9.54,9.15
9.26,9.17,9.35,9.05
9.18,9.16,9.24,9.04
9.10,8.84,9.19,8.79
8.81,8.85,8.93,8.60
8.81,8.75,9.31,8.47
8.80,8.87,8.99,8.75
8.86,8.81,9.20,8.75
8.83,8.97,9.15,8.65
8.98,9.06,9.28,8.97
9.07,9.02,9.28,8.87
9.01,9.14,9.26,8.91
9.17,9.26,9.36,8.82
9.27,9.47,9.53,9.11
9.40,9.45,9.68,9.36
9.42,9.33,9.54,9.28
9.32,9.36,9.53,9.28
9.39,9.24,9.45,9.22
9.24,9.12,9.30,9.08
9.08,9.07,9.13,8.71
8.98,9.04,9.11,8.87
8.97,9.00,9.10,8.92
8.87,8.90,8.97,8.60
8.87,9.38,9.40,8.87
9.33,9.46,9.59,9.19
9.44,9.46,9.47,9.21
9.46,9.58,9.79,9.39
9.55,9.47,9.55,9.30
9.52,9.30,9.52,9.25
9.39,9.55,9.58,9.28
9.08,9.46,9.50,9.08
9.33,9.18,9.33,9.03
9.23,9.10,9.45,9.07
9.22,9.11,9.28,9.01
9.15,9.46,9.49,9.03
9.46,9.82,9.89,9.35
9.74,9.58,9.87,9.56
9.50,9.78,9.83,9.42
9.83,9.75,9.98,9.52
9.88,10.00,10.02,9.88
10.12,10.20,10.30,10.02
10.29,9.93,10.29,9.92
9.96,9.94,10.23,9.82
9.98,10.01,10.09,9.94
10.10,10.11,10.21,9.76
10.10,10.11,10.26,10.07
10.05,9.97,10.17,9.93
9.99,10.13,10.20,9.91
10.14,10.03,10.25,9.99
10.00,10.02,10.07,9.98
10.19,10.02,10.19,9.99
10.06,10.00,10.13,9.96
10.07,10.11,10.14,9.99
10.06,10.03,10.21,9.88
10.00,10.08,10.12,9.92
10.14,9.90,10.19,9.84
9.94,9.68,9.98,9.60
9.69,10.10,10.10,9.64
10.13,9.99,10.13,9.87
10.01,10.23,10.27,9.91
9.91,10.09,10.30,9.91
10.01,10.16,10.18,10.01
10.17,10.15,10.23,10.13
10.16,10.23,10.27,10.12
10.18,10.19,10.22,10.10
10.17,10.30,10.30,10.17
10.30,10.61,10.65,10.30
10.62,10.54,10.62,10.45
10.53,10.54,10.60,10.44
10.50,10.60,10.61,10.46
10.60,10.76,10.80,10.56
10.75,11.25,11.30,10.75
11.20,11.33,11.50,11.20
11.33,11.20,11.45,11.13
11.17,11.00,11.30,10.93
11.01,11.09,11.21,10.99
11.17,11.16,11.29,10.98
11.11,11.02,11.20,10.93
10.99,10.80,11.07,10.71
10.84,10.75,10.91,10.70
10.75,10.72,10.82,10.58
10.68,10.85,10.88,10.68
10.81,10.92,11.09,10.81
10.81,10.47,10.81,10.40
10.37,10.53,10.56,10.37
10.40,10.34,10.48,10.26
10.35,10.30,10.47,10.14
10.26,10.29,10.32,10.16
10.32,10.19,10.42,10.16
11.00,11.25,11.73,10.91
11.34,11.14,11.40,11.13
11.29,11.79,11.83,11.26
11.90,11.85,11.91,11.77
11.85,11.67,11.92,11.67
11.60,11.41,11.70,11.41
11.43,11.22,11.46,11.17
11.20,11.54,11.57,11.18
11.62,11.56,11.78,11.49
11.63,11.79,11.87,11.49
11.80,11.59,11.80,11.53
11.58,11.15,11.65,11.10
11.23,11.28,11.44,11.20
11.34,11.27,11.34,11.11
11.30,11.11,11.30,11.00
11.14,10.88,11.28,10.83
10.88,10.71,10.88,10.59
10.51,10.79,10.92,10.51
11.95,12.03,12.10,11.40
12.23,12.47,12.60,12.04
12.51,12.52,12.61,12.41
12.55,12.50,12.62,12.46
12.50,12.61,12.70,12.18
12.69,12.98,12.99,12.54
12.85,12.97,13.00,12.83
13.09,12.49,13.15,12.41
12.40,12.16,12.50,12.13
12.08,12.12,12.37,12.05
12.20,12.15,12.20,11.91
12.15,12.05,12.15,11.95
12.15,12.10,12.20,11.95
12.10,12.30,12.40,12.00
12.15,12.05,12.15,12.00
12.10,12.05,12.15,11.95
12.00,12.05,12.15,12.00
12.15,12.20,12.35,12.10
12.25,12.45,12.75,12.16
12.50,13.15,13.15,12.20
13.20,13.35,13.55,12.95
13.50,14.00,14.00,13.20
14.10,14.05,14.20,13.80
14.10,14.10,14.15,13.65
14.10,14.00,14.40,13.85
14.05,13.90,14.25,13.85
13.95,14.05,14.20,13.80
14.10,14.40,14.40,14.00
14.45,14.95,14.95,14.06
14.95,14.85,15.00,14.47
14.85,14.75,15.03,14.70
14.70,14.65,14.85,14.50
14.65,14.55,14.75,14.53
14.55,14.30,14.74,14.20
14.30,14.55,14.55,14.20
14.80,15.05,15.30,14.75
15.05,15.05,15.33,14.90
