ICFI,ICF International,NASDAQ
31.07,31.09,31.34,30.57
30.80,30.84,31.07,30.40
31.15,30.76,31.15,30.47
30.84,30.72,31.00,30.69
30.95,31.01,31.21,30.83
30.86,31.51,31.90,30.86
31.82,32.01,32.28,31.77
31.71,31.89,32.10,31.49
31.68,32.68,32.83,31.33
33.09,32.40,33.09,32.19
32.58,32.49,32.90,32.40
32.72,32.62,32.93,32.46
32.60,33.07,33.24,32.60
33.25,33.00,33.50,32.90
33.02,32.85,33.12,32.47
32.85,32.89,33.09,32.49
32.86,32.75,32.86,32.52
32.89,32.75,33.14,32.63
32.75,33.35,33.59,32.21
33.38,33.60,33.90,33.38
33.45,33.82,34.03,33.45
33.79,33.73,34.02,33.47
33.74,33.57,34.34,33.27
33.51,33.88,34.13,33.26
33.63,33.83,34.08,32.92
33.73,33.73,34.00,33.58
33.79,33.55,34.15,33.45
33.94,33.39,34.08,33.35
33.70,33.94,34.32,33.70
34.28,34.98,35.00,34.20
34.86,34.56,34.90,34.19
34.39,33.60,34.53,33.47
33.60,34.00,34.18,33.41
34.24,34.34,34.79,33.98
34.13,33.63,34.23,33.57
33.29,33.80,33.89,33.29
33.79,34.21,34.37,33.28
34.05,34.13,34.26,33.88
33.96,34.17,34.25,33.64
34.15,34.18,34.35,33.84
33.98,33.85,34.27,33.80
33.79,33.45,34.12,33.35
33.29,32.89,33.64,32.85
33.03,33.83,34.69,32.76
33.87,33.87,34.72,33.23
34.04,33.62,34.04,33.22
33.35,32.36,33.66,32.18
32.46,32.25,32.76,32.13
32.25,33.21,33.22,32.18
33.09,32.89,33.09,32.48
33.18,32.95,33.31,32.82
32.91,32.42,32.98,32.29
32.38,32.86,33.04,32.07
33.08,32.88,33.14,32.08
32.78,33.56,33.68,32.60
33.61,34.10,34.29,33.30
33.94,34.32,34.95,33.65
34.31,34.08,34.46,34.03
34.06,33.90,34.34,33.44
34.43,33.90,34.65,33.80
33.96,34.51,34.91,33.59
34.66,34.75,34.98,34.09
34.75,35.19,35.45,34.58
35.19,34.99,36.00,34.73
35.01,35.07,35.49,34.38
35.16,35.28,35.82,34.64
34.54,34.96,35.17,34.54
35.05,35.32,35.47,34.60
35.05,35.31,35.44,34.77
34.85,35.41,35.64,34.31
35.19,35.94,36.00,35.11
35.69,35.69,36.00,35.44
35.61,34.49,35.89,34.34
34.36,34.61,35.12,34.36
34.23,34.25,34.63,34.23
34.35,33.91,34.58,33.85
34.04,34.11,34.30,33.80
34.45,35.42,35.66,34.39
35.24,35.30,35.75,32.19
35.24,34.88,35.65,34.78
34.85,35.00,35.15,34.69
35.18,34.97,35.18,34.89
34.93,35.16,35.30,34.55
35.56,35.94,36.00,34.48
36.00,35.87,36.05,35.64
35.90,35.92,36.14,35.71
35.71,34.64,36.18,34.50
34.68,34.63,34.92,34.32
34.76,34.68,34.92,34.38
34.81,35.20,35.39,34.17
35.20,35.45,35.60,34.95
35.57,35.51,35.69,35.25
35.44,34.62,35.64,34.54
34.52,34.65,34.86,34.01
34.86,34.92,35.43,34.49
34.60,35.26,35.46,34.60
36.03,33.14,36.03,32.55
33.21,32.96,33.87,32.75
33.01,33.65,34.30,32.96
33.51,33.54,33.94,33.13
33.63,33.29,33.68,33.12
33.17,33.20,33.37,32.80
33.31,33.31,33.34,32.82
33.26,33.23,33.42,33.04
33.44,33.12,33.79,33.00
33.23,33.99,34.00,32.79
33.99,33.77,33.99,33.25
33.77,34.34,34.62,33.76
34.44,34.84,35.03,34.34
34.85,34.80,35.40,34.66
34.74,35.09,35.49,34.74
35.06,35.78,35.83,34.98
35.97,36.18,36.29,35.52
36.06,34.46,36.20,34.16
34.33,33.63,34.69,33.26
33.46,33.12,33.46,32.94
33.03,33.34,33.53,32.97
33.68,33.67,33.92,33.20
33.62,33.38,33.62,33.01
33.16,33.05,33.38,33.01
33.00,32.35,33.21,32.18
32.47,32.91,33.52,32.19
32.90,33.53,33.84,32.90
33.63,33.89,33.99,33.63
33.78,33.96,34.16,32.71
34.10,34.99,35.57,33.98
34.94,34.19,35.02,34.18
34.35,34.38,34.69,34.21
34.41,34.41,34.52,34.19
34.29,34.36,34.56,34.22
34.59,34.46,34.74,34.10
34.60,34.63,34.90,34.21
34.52,34.45,34.67,34.16
34.49,34.71,35.03,34.37
34.65,34.45,34.83,34.27
34.51,34.89,35.14,34.51
34.95,34.98,35.08,34.51
35.18,35.45,35.74,34.98
35.32,35.27,35.58,34.57
35.49,35.57,35.76,35.32
35.65,35.51,35.65,35.19
35.48,35.08,35.70,34.48
35.15,35.08,35.34,34.83
35.14,35.08,35.29,34.92
34.97,35.46,35.47,34.97
35.37,35.56,35.68,33.82
35.68,35.58,35.80,35.11
35.65,35.65,35.77,35.16
35.39,35.71,35.73,34.81
35.39,34.49,35.39,34.16
34.65,35.01,35.28,34.38
34.21,34.89,35.00,34.14
34.51,33.85,34.81,33.36
34.21,34.30,34.53,33.89
33.62,33.66,33.92,33.40
33.75,33.07,33.75,32.85
33.15,33.83,33.96,32.99
33.63,33.28,33.75,32.94
33.03,33.54,33.60,33.02
33.63,33.76,33.92,33.35
33.70,33.33,33.71,33.00
33.28,33.45,33.85,33.18
33.63,33.49,33.63,33.27
33.30,33.89,34.00,33.30
33.85,33.71,33.87,33.42
33.71,33.82,34.01,33.48
33.65,34.00,34.14,33.58
34.05,34.17,34.25,33.87
34.35,34.30,34.45,33.95
34.44,34.62,34.63,34.07
34.50,34.35,34.65,34.15
34.48,34.61,34.74,34.30
37.90,41.11,44.34,37.42
41.26,40.42,41.77,40.41
39.84,40.23,40.70,39.32
40.81,40.89,41.57,40.70
41.01,41.30,41.60,41.00
41.56,40.57,41.56,40.35
40.87,40.36,40.87,39.82
40.39,40.00,40.39,39.62
40.00,39.10,40.33,39.10
38.82,39.25,39.75,38.61
39.27,39.03,39.31,38.61
39.02,39.90,39.99,38.84
39.99,40.68,41.27,39.99
40.65,40.82,40.91,40.59
40.91,40.71,40.98,40.45
40.55,40.05,41.02,39.92
40.34,40.40,41.10,40.22
40.31,40.24,40.63,39.35
40.57,39.80,40.90,39.80
39.98,38.86,39.98,38.85
38.69,39.24,39.68,38.52
39.15,38.89,39.50,38.68
38.95,39.81,39.89,38.61
39.82,40.63,40.95,39.55
40.64,40.25,40.65,39.78
40.37,40.14,40.75,39.96
40.19,39.00,40.28,38.88
38.66,39.18,39.68,38.66
39.14,39.74,40.11,37.24
39.75,40.59,40.75,39.56
40.41,39.39,40.42,38.81
39.03,39.23,39.90,38.98
39.70,39.11,39.90,38.68
39.12,39.31,39.50,38.54
39.66,39.29,39.66,38.95
39.22,39.41,40.19,38.90
39.17,39.57,39.77,39.00
39.31,39.53,39.96,39.31
39.40,39.15,39.77,38.94
39.27,39.25,39.53,38.87
38.97,38.34,39.20,38.13
38.51,39.21,39.44,38.36
39.29,38.69,39.64,38.53
38.48,38.97,39.13,38.16
39.06,38.42,39.65,37.77
38.46,38.52,39.22,38.08
38.14,38.13,38.38,37.59
37.89,37.37,38.30,37.31
37.44,37.52,37.92,36.57
34.35,35.83,37.37,33.92
35.85,36.35,36.48,35.05
36.36,37.86,38.02,36.36
37.71,36.50,37.71,35.92
36.24,35.75,36.53,35.32
35.45,35.75,35.98,35.19
35.66,36.05,36.14,35.39
35.81,36.96,37.09,35.81
36.78,36.31,37.79,35.60
36.34,35.91,36.34,35.45
35.90,36.08,36.22,35.84
36.19,36.53,36.54,35.81
36.97,37.00,37.38,36.80
37.00,36.93,37.23,36.29
36.96,37.27,37.38,36.72
37.38,37.20,37.39,36.76
37.13,37.15,37.23,36.20
36.95,36.91,37.24,36.45
36.77,37.17,37.35,36.61
37.15,37.43,37.66,36.46
37.71,38.40,38.64,37.48
38.35,38.48,38.97,38.04
38.23,38.01,38.52,37.71
37.93,37.86,38.18,37.27
37.89,37.06,37.89,36.84
37.23,36.40,37.28,36.28
36.44,36.18,36.44,35.85
36.35,36.13,36.66,35.90
36.07,36.68,36.76,35.58
36.95,36.54,36.95,36.19
36.54,36.22,36.89,36.09
36.21,35.73,36.37,35.57
35.70,35.33,35.87,35.24
35.27,35.26,35.72,35.05
35.17,34.86,35.97,34.64
34.55,35.22,35.46,34.55
35.03,35.36,35.78,34.98
35.52,35.93,36.59,35.42
35.93,35.77,36.20,35.64
35.84,36.17,36.36,35.84
36.06,35.37,36.06,35.22
35.19,35.49,35.73,34.86
35.49,35.62,35.96,35.40
34.98,35.34,35.65,34.98
35.48,35.12,35.48,35.01
35.42,35.35,35.53,34.98
35.25,35.41,35.66,35.12
35.68,35.13,35.72,35.00
35.01,34.99,35.39,34.93
34.90,35.55,35.78,34.79
35.36,35.13,35.41,34.95
35.28,35.50,35.72,35.25
35.48,35.52,35.62,35.30
35.43,35.25,35.76,34.72
34.96,34.94,35.43,34.90
35.07,35.00,35.10,34.87
34.99,34.97,35.35,34.90
35.09,35.02,35.43,34.95
34.67,34.57,35.03,34.36
34.67,34.43,35.03,34.28
34.53,34.57,34.87,34.24
34.50,34.90,35.06,34.40
34.64,35.21,35.70,34.64
34.99,35.00,35.64,34.72
34.99,35.10,35.36,34.90
35.15,35.69,36.50,35.15
35.45,34.81,35.62,34.70
34.82,35.03,35.20,34.82
34.92,35.12,35.28,34.92
35.49,34.79,35.66,34.41
35.18,35.16,35.20,34.69
35.27,35.18,36.00,34.78
34.98,34.53,35.08,34.35
34.60,34.64,34.92,34.12
34.66,34.87,35.13,34.47
35.13,34.70,35.17,34.44
34.53,34.91,35.04,34.53
35.04,34.22,35.04,34.12
34.00,33.77,34.35,33.75
34.01,33.78,34.03,33.30
33.81,33.87,34.14,33.32
34.11,33.68,34.11,33.56
33.65,33.11,33.81,33.03
32.93,32.96,33.16,32.81
32.84,32.78,33.08,32.45
32.63,32.43,32.63,31.65
32.35,32.92,33.05,32.35
32.76,33.06,33.31,32.76
33.15,33.11,33.23,32.57
33.00,33.10,33.70,32.92
32.81,33.07,33.27,32.79
33.03,33.25,33.33,32.90
33.25,33.32,33.39,33.05
33.38,33.28,33.76,33.10
33.05,33.25,33.37,32.73
33.05,33.23,33.75,33.05
33.07,33.03,33.57,32.98
32.88,32.53,33.06,32.30
32.53,32.37,32.64,32.25
31.95,31.46,32.04,31.33
31.45,30.79,31.64,30.75
30.86,30.43,31.00,30.37
30.53,30.89,31.01,30.33
31.21,30.96,31.35,30.93
31.13,30.94,31.53,30.92
30.91,31.46,31.66,30.71
31.48,32.31,32.48,31.16
32.35,31.88,32.53,31.87
31.68,31.70,32.56,31.63
31.80,32.29,32.80,31.67
32.46,32.69,33.16,32.46
32.41,33.24,33.38,32.13
32.82,33.18,33.48,32.82
33.65,32.83,33.65,32.73
32.76,32.65,32.91,32.34
32.76,33.21,33.30,32.47
33.50,34.09,34.48,32.50
34.46,33.49,35.53,33.36
33.60,33.50,33.60,33.27
33.42,34.11,34.19,33.17
34.30,35.46,35.54,34.27
35.45,35.24,35.84,34.94
35.25,35.99,36.16,35.22
36.58,36.34,36.69,35.83
36.38,36.26,36.46,35.79
36.31,36.19,36.96,36.02
36.16,36.11,36.46,35.88
36.21,36.64,36.65,35.95
37.19,36.73,37.19,34.83
36.81,38.50,38.70,36.71
38.75,38.79,38.92,38.43
38.75,39.40,39.80,38.75
39.36,38.89,39.44,38.57
38.98,38.86,39.46,38.81
38.86,38.26,39.14,38.25
38.23,38.04,38.76,37.94
37.92,37.36,38.00,36.96
37.21,37.15,37.45,36.87
37.63,36.86,37.63,36.81
36.80,37.52,37.54,36.80
37.56,38.51,38.68,37.43
38.72,39.52,39.69,38.72
39.42,38.78,40.27,38.70
38.82,38.71,39.10,38.33
38.74,39.84,39.85,38.61
39.98,40.95,41.30,39.50
40.87,41.10,41.36,40.22
41.20,41.10,41.59,40.76
41.09,40.49,41.58,40.42
40.19,41.11,41.48,39.89
40.88,39.91,41.31,39.83
40.01,39.22,40.14,39.00
38.77,38.94,39.47,38.76
39.00,39.22,39.35,38.44
39.26,39.98,40.53,37.71
40.92,41.36,41.53,39.86
41.94,41.68,41.94,41.03
41.75,40.81,41.84,40.41
40.86,41.36,41.42,40.58
41.48,41.66,41.99,41.00
41.69,41.73,41.99,41.53
41.83,42.07,42.19,41.74
42.21,41.59,42.48,41.50
41.60,41.41,41.72,41.29
41.39,40.98,41.84,40.96
41.02,40.12,41.27,39.76
39.78,40.44,40.83,39.78
40.14,39.32,40.85,38.78
39.62,39.48,39.62,38.95
39.64,39.82,40.14,39.41
39.79,39.86,40.07,39.74
40.11,39.43,40.21,39.31
39.70,39.60,40.39,39.32
39.28,39.30,39.60,38.98
39.39,38.81,39.39,38.45
38.66,39.00,39.12,38.66
38.86,38.86,39.06,38.74
38.76,38.69,38.95,38.52
38.85,39.15,39.56,38.70
39.28,39.20,39.52,38.92
39.05,38.93,39.28,38.59
38.59,38.77,39.05,38.35
39.09,38.11,39.09,38.01
37.60,38.58,38.60,37.60
38.19,37.36,38.84,37.22
37.53,37.90,38.00,37.00
37.91,38.78,39.02,37.91
38.43,38.33,39.06,38.19
38.33,38.65,38.87,37.92
38.75,38.71,39.23,38.29
38.36,38.55,38.95,38.36
38.70,38.71,39.16,38.25
38.54,38.19,38.91,38.15
38.29,38.66,38.68,38.25
38.63,38.98,39.07,38.34
39.12,39.27,39.33,38.71
39.10,39.65,39.68,39.00
39.62,39.20,39.88,39.11
39.28,39.56,39.60,38.30
39.35,39.79,39.98,39.14
39.90,40.78,40.97,39.76
40.78,41.05,41.12,40.62
40.93,41.53,41.81,40.93
41.25,41.90,42.19,40.48
41.85,41.95,42.46,41.44
41.93,41.90,42.23,41.31
41.57,42.01,42.28,41.49
42.03,42.27,42.28,41.26
41.87,41.14,42.04,40.99
41.30,41.79,42.01,41.27
41.23,39.93,41.78,39.83
40.13,40.25,40.54,39.80
40.59,41.35,41.53,40.48
41.39,41.25,41.50,40.81
41.43,41.05,41.79,40.77
40.85,40.79,41.04,40.65
40.93,41.25,41.36,40.65
40.91,41.55,41.72,40.89
41.72,42.65,42.75,41.49
42.47,42.97,43.18,42.33
42.78,43.00,43.73,42.78
42.92,41.33,43.25,41.25
41.12,41.03,41.63,40.81
40.92,41.58,42.00,40.48
41.64,41.34,42.14,41.26
41.02,40.85,41.17,40.34
40.67,41.99,42.09,40.37
42.11,41.85,42.43,41.80
41.52,41.71,42.14,40.96
41.50,40.87,41.77,40.83
40.70,41.17,41.24,40.70
41.05,40.61,41.20,39.91
40.91,41.00,41.00,40.36
40.90,40.71,41.25,40.62
40.62,40.27,40.68,39.95
40.24,40.29,40.58,39.90
40.06,40.42,40.62,39.84
40.09,39.70,40.47,39.57
39.84,40.31,40.43,39.70
40.33,40.55,41.33,40.33
40.44,40.65,40.71,39.78
40.45,40.61,40.99,40.31
40.50,40.64,41.02,40.31
40.65,40.49,40.93,40.09
40.39,41.27,41.35,40.27
40.88,40.32,41.16,40.29
39.89,38.50,40.13,38.11
38.53,38.53,38.83,37.86
38.72,37.81,38.88,37.75
37.81,37.28,37.81,36.65
37.43,37.81,37.84,37.21
37.86,37.85,38.01,37.46
34.42,36.00,36.65,34.09
35.96,35.04,36.15,34.95
35.00,35.31,35.47,34.93
35.54,35.51,35.67,35.03
35.87,37.29,37.65,35.81
37.31,36.95,37.55,35.78
36.90,36.90,37.40,36.76
37.06,36.69,37.06,36.53
36.90,36.52,37.05,36.31
36.60,36.09,36.79,35.86
36.15,36.42,36.67,35.40
36.50,35.94,36.73,35.28
35.89,36.15,36.25,35.58
35.93,35.97,36.36,35.83
36.05,35.78,36.13,35.39
36.10,35.81,36.36,35.53
35.78,36.14,36.75,35.60
36.33,36.79,37.07,36.19
36.63,36.75,36.86,36.45
36.74,36.56,36.74,36.16
36.56,35.92,36.56,35.88
36.08,36.12,36.46,35.59
36.43,36.37,36.97,36.24
36.47,36.01,36.47,35.85
36.03,35.60,36.26,35.38
35.47,35.03,35.51,34.63
35.05,35.17,35.33,34.69
35.35,34.77,35.35,34.73
35.01,34.97,35.56,34.92
34.90,35.38,35.55,34.63
35.65,35.31,35.88,35.18
35.36,35.25,35.42,35.21
35.39,35.06,35.39,34.94
35.23,35.49,35.57,35.00
35.63,36.06,36.08,35.37
35.78,34.77,35.93,34.57
35.24,34.86,35.58,34.46
35.14,35.35,35.56,34.14
35.31,35.98,36.03,35.31
35.59,36.48,36.59,35.59
36.55,36.11,36.64,35.71
35.80,35.34,36.12,35.15
35.81,34.80,35.81,34.67
35.18,35.53,35.57,35.02
35.59,35.75,35.96,35.40
35.71,36.05,36.25,35.53
35.93,36.26,36.33,35.46
36.58,37.05,37.18,36.48
37.13,36.27,37.13,36.27
36.32,36.39,36.45,35.94
36.40,35.55,36.54,35.33
35.52,35.46,35.77,35.00
35.40,35.12,35.62,34.84
35.00,34.07,35.11,33.95
33.80,33.69,34.04,33.58
33.67,33.64,33.80,32.86
33.36,33.74,34.00,33.20
33.57,33.09,33.93,32.79
32.86,36.66,37.01,32.86
36.73,36.61,37.21,36.15
36.77,36.54,37.21,36.14
36.67,36.30,36.84,35.74
36.26,36.14,36.52,35.82
35.88,36.18,36.34,35.42
36.38,36.58,36.94,36.04
36.27,36.31,36.98,36.08
36.02,35.65,36.10,35.48
35.58,35.34,35.98,35.17
35.21,35.33,35.79,35.02
35.06,35.31,35.87,35.06
35.24,35.45,35.65,35.01
35.11,36.13,36.41,34.70
35.93,36.28,36.52,35.03
35.74,35.71,36.56,35.53
34.01,33.59,34.97,33.16
34.67,33.54,34.67,33.50
34.30,34.48,34.65,33.52
34.64,34.04,35.16,33.80
33.94,34.04,34.35,33.87
34.04,34.21,34.46,33.88
33.72,33.37,33.83,33.14
33.74,34.06,34.37,33.53
34.19,33.69,34.42,33.61
33.25,33.33,33.51,33.24
33.69,33.63,33.81,33.52
33.84,33.10,33.84,33.07
33.20,32.99,33.39,32.80
32.75,32.69,32.94,32.52
32.87,32.53,32.87,32.45
32.48,32.79,32.99,32.48
32.90,32.53,32.95,32.50
32.54,32.50,32.84,32.41
31.93,31.53,32.54,31.31
31.82,31.78,32.27,31.20
31.49,31.39,31.66,31.15
31.29,31.20,31.53,31.01
31.14,31.34,31.46,30.88
31.51,31.37,31.84,31.13
30.93,30.83,31.39,30.69
30.80,30.38,30.93,30.11
30.73,30.39,30.81,30.19
30.51,30.69,30.83,30.16
30.44,30.15,30.44,29.19
30.37,31.30,31.61,30.37
31.30,31.22,31.71,31.16
31.26,31.52,31.74,31.17
31.49,31.78,32.00,31.49
31.90,31.85,32.18,31.79
31.69,32.01,32.06,31.47
31.90,31.67,32.28,31.61
31.61,30.73,31.87,30.61
30.90,31.07,31.40,30.59
31.22,31.21,31.46,30.89
30.99,31.28,31.85,30.99
31.18,31.92,32.06,31.17
31.94,30.83,32.10,30.81
30.93,31.45,31.83,30.93
31.66,31.64,31.97,31.29
31.48,31.51,31.66,31.28
31.53,31.18,31.53,30.72
31.19,32.11,32.29,31.19
32.07,31.67,32.38,31.54
31.48,30.67,31.66,30.29
30.65,31.06,31.29,30.46
31.00,31.08,31.32,30.79
31.00,31.17,31.36,30.86
31.21,31.80,31.96,31.06
31.64,32.14,32.25,31.52
31.94,32.49,32.60,31.76
32.41,32.82,33.06,32.26
33.00,33.85,34.29,32.80
33.63,33.63,34.08,33.27
33.42,33.50,33.83,33.13
33.52,33.75,34.04,33.35
33.84,33.93,34.48,33.70
33.95,34.30,34.47,33.82
34.34,34.40,34.69,34.07
34.54,35.00,35.08,34.49
35.00,35.26,35.71,34.92
35.02,35.40,35.68,34.66
35.39,35.60,35.88,35.30
35.66,35.56,35.82,35.39
35.58,35.63,35.94,35.49
35.73,36.73,37.25,35.61
36.67,36.71,37.24,36.55
36.91,35.88,36.91,35.78
35.89,36.57,36.62,35.89
36.62,36.22,37.06,35.74
35.96,35.79,36.35,35.69
35.63,35.17,36.27,35.08
35.11,35.10,35.34,34.90
34.69,34.29,34.78,34.11
34.30,34.39,34.69,33.97
34.49,34.90,35.43,34.33
35.17,35.41,35.56,34.62
35.46,35.31,35.88,35.21
35.31,34.91,35.41,34.68
34.99,34.75,35.03,34.39
34.71,34.99,35.10,34.53
35.24,35.30,35.60,35.00
35.37,35.38,35.54,35.21
35.17,35.35,35.61,35.07
35.38,36.11,36.15,35.38
35.80,35.73,36.09,35.70
35.61,35.56,36.18,35.45
35.00,34.32,35.14,34.24
34.48,35.44,35.73,34.25
34.95,35.68,35.75,34.95
35.00,35.12,35.70,34.98
35.25,34.28,35.33,34.17
34.26,34.29,34.90,34.06
34.60,34.79,34.91,34.09
34.86,33.16,34.95,33.00
33.34,34.14,34.46,33.10
33.37,33.57,33.96,32.60
33.93,33.15,34.37,32.80
32.63,32.88,33.07,32.26
33.02,32.69,33.03,32.38
33.03,33.03,33.37,32.77
32.95,32.16,33.20,32.06
32.25,32.72,33.02,32.25
32.71,32.23,32.71,32.08
32.53,32.63,32.98,32.45
32.64,34.21,34.32,32.53
33.90,33.88,34.26,33.40
33.46,33.20,33.58,32.78
33.55,32.97,33.58,32.34
32.78,33.03,33.49,32.78
32.98,32.34,33.52,32.10
31.98,32.30,32.49,31.26
31.87,32.06,32.89,31.81
32.19,32.50,32.81,32.19
31.86,32.49,33.00,31.86
32.59,33.02,33.37,32.35
33.35,33.00,33.47,32.47
33.10,32.94,33.21,32.74
32.97,33.05,33.22,32.73
32.99,32.94,33.56,32.73
33.16,33.01,33.58,32.98
32.99,32.94,33.48,32.92
32.61,32.67,33.20,32.58
32.88,32.93,33.32,32.83
33.23,33.00,33.28,32.87
33.16,33.78,34.62,33.11
34.08,34.03,34.26,33.74
33.89,34.00,34.06,33.71
33.98,34.28,34.48,33.77
34.23,34.50,34.86,34.23
34.42,34.17,34.93,34.11
34.00,31.31,34.00,31.27
31.51,31.81,31.99,31.44
31.69,32.57,32.71,31.69
32.78,33.40,33.46,32.57
33.25,33.26,33.45,32.76
33.08,32.77,33.20,32.57
32.77,33.46,33.79,32.77
33.50,33.92,34.08,33.19
34.12,33.97,34.18,33.77
33.74,34.24,34.38,33.74
33.98,33.79,34.43,33.35
33.59,33.18,33.79,33.17
32.95,33.21,33.42,32.82
33.39,33.76,33.96,33.39
33.70,34.78,34.81,33.70
34.88,34.53,35.07,34.33
34.48,34.37,34.91,34.35
34.17,34.98,35.07,34.17
34.98,34.38,35.09,34.36
34.24,34.73,34.91,34.16
34.61,35.39,35.62,34.54
35.09,35.33,35.42,34.91
35.49,35.35,35.79,35.15
35.59,35.19,36.04,35.06
35.19,35.47,35.81,35.08
35.72,36.35,36.73,35.51
36.28,37.10,37.21,36.00
37.05,37.22,37.74,36.94
37.06,37.30,37.87,36.99
37.50,37.59,38.10,37.38
37.70,38.03,38.23,37.37
37.96,37.96,38.41,37.81
37.96,38.15,38.41,37.79
38.16,38.04,38.16,37.90
38.09,38.18,38.49,37.88
38.07,38.69,38.90,37.92
38.48,38.72,39.49,38.48
38.69,39.37,39.49,38.35
39.33,39.43,39.57,39.24
39.25,38.69,39.43,38.58
38.59,38.88,39.06,38.40
38.97,38.38,39.02,38.13
38.01,39.57,40.00,38.01
40.00,39.46,40.89,39.31
39.47,40.47,40.53,39.26
40.26,40.12,40.50,40.02
40.17,40.66,40.69,39.91
40.51,40.16,41.07,40.02
40.17,40.61,40.94,40.01
40.45,39.10,40.75,38.93
38.77,39.55,39.87,38.77
39.19,38.92,39.39,38.70
39.10,39.41,39.57,39.04
39.26,38.93,39.44,38.93
39.23,40.58,40.76,39.23
40.57,40.17,40.57,39.97
40.35,40.57,40.81,40.17
40.52,40.95,41.36,40.52
40.96,40.78,40.97,40.19
40.48,41.18,41.27,40.48
41.23,41.49,41.55,41.05
41.42,41.27,41.42,40.25
41.03,41.65,41.93,41.03
41.65,41.81,41.88,41.56
41.94,42.11,42.46,41.57
41.62,42.44,42.55,41.61
42.20,42.44,42.80,42.02
42.24,41.17,42.40,41.10
41.14,41.02,41.29,40.48
41.20,40.85,41.47,40.47
40.53,40.86,40.94,40.10
40.82,40.16,41.13,40.00
40.61,40.85,41.31,40.23
41.04,40.87,41.12,40.55
40.99,40.61,41.12,40.54
41.12,41.41,41.41,40.57
40.04,40.07,41.09,39.60
39.65,38.82,39.65,38.54
39.23,39.13,39.68,38.79
39.67,40.00,40.19,39.57
39.36,40.90,40.94,39.20
40.85,40.79,41.10,40.63
40.72,40.81,40.97,40.50
40.46,41.16,41.41,40.46
41.16,40.39,41.23,40.39
40.69,41.10,41.61,40.69
41.34,41.18,41.65,41.04
41.41,41.69,42.17,41.38
41.83,41.49,42.17,41.37
41.72,41.17,42.01,41.11
41.39,41.40,41.50,41.01
41.26,40.74,41.69,40.69
40.80,40.63,40.89,38.64
40.64,40.78,41.22,40.39
40.54,41.17,41.22,40.54
41.16,41.17,41.62,41.09
40.98,41.42,41.49,40.97
41.38,41.83,42.06,41.38
41.84,41.73,41.92,41.48
41.81,41.52,42.04,41.34
41.68,41.38,41.74,40.89
41.43,41.59,41.98,41.27
41.68,40.83,41.68,40.23
41.64,42.23,42.97,39.97
42.29,41.32,42.29,41.21
41.66,41.51,42.22,41.43
41.43,40.99,41.55,40.52
40.99,40.98,41.33,40.85
41.04,40.72,41.30,40.56
40.92,40.70,41.05,39.79
40.57,40.41,41.08,40.09
40.30,40.02,40.52,40.00
39.92,39.84,40.09,39.76
39.80,39.74,39.80,39.25
39.68,39.96,40.15,39.67
39.95,40.31,40.36,39.62
40.15,40.83,40.85,39.81
40.82,41.04,41.31,40.82
40.91,41.43,41.52,40.91
41.28,41.85,41.90,40.89
41.75,41.98,42.24,41.58
42.11,42.24,42.61,41.90
42.20,42.16,42.43,42.06
42.16,41.85,42.49,41.65
42.05,42.56,42.71,41.48
42.68,43.22,43.22,42.67
43.49,42.39,43.49,42.19
42.39,43.00,43.05,42.30
42.87,43.11,43.20,42.61
42.75,42.57,42.93,42.57
42.35,43.31,43.44,42.35
43.02,42.95,43.28,42.69
43.17,42.86,43.32,42.74
43.00,43.49,43.49,42.75
43.50,43.55,43.63,42.51
43.47,43.95,44.10,43.47
43.93,43.92,44.44,43.85
44.22,43.94,44.38,43.91
44.09,45.40,45.44,44.09
45.17,44.99,45.25,44.75
44.99,44.20,44.99,44.14
44.23,44.00,44.57,43.92
44.13,44.24,44.43,44.06
44.33,43.76,44.36,43.60
44.02,44.32,44.70,43.87
44.18,45.03,45.08,43.66
45.00,45.25,45.83,44.30
45.25,44.71,45.47,44.62
44.60,44.96,45.00,44.42
44.94,44.62,45.01,44.36
44.63,44.84,45.00,44.58
44.77,44.68,44.91,43.97
44.76,44.67,45.00,44.57
44.51,44.39,44.79,44.00
44.67,44.38,45.00,44.38
44.30,44.35,44.65,44.10
44.55,44.90,45.15,44.20
45.05,45.20,45.30,44.70
45.05,45.45,45.65,44.90
45.20,45.60,45.65,45.10
45.70,46.50,46.50,45.70
46.40,46.35,46.55,46.13
46.20,46.05,46.75,45.50
46.15,46.40,46.75,46.08
46.45,46.50,46.65,46.30
46.70,46.40,47.00,46.40
46.40,46.05,46.55,45.60
47.00,48.30,49.65,46.95
48.45,48.95,49.60,48.25
49.05,48.85,49.65,48.80
49.10,49.90,50.65,48.70
49.90,49.70,50.00,49.60
49.80,49.90,50.25,48.05
50.75,49.70,50.75,49.50
49.90,50.25,51.75,47.83
50.40,50.20,51.10,50.05
50.20,50.15,50.40,49.95
49.90,50.65,50.90,49.80
50.75,51.80,51.95,50.65
51.70,51.60,52.05,51.50
52.10,52.60,53.35,52.00
52.55,54.00,54.10,52.50
53.85,54.10,54.45,53.20
54.35,54.55,54.65,54.19
54.20,54.65,55.40,53.55
54.85,55.25,55.50,54.45
55.65,55.35,55.70,54.75
55.30,55.50,55.55,54.95
55.70,55.90,56.15,54.80
56.25,56.85,57.50,56.25
57.10,57.15,57.85,56.85
