DIS,Walt Disney Company (The) Common Stock,NASDAQ
63.22,61.98,63.52,61.82
62.62,62.73,63.08,61.82
62.25,62.44,62.99,61.82
62.88,62.57,63.10,62.50
62.95,63.21,63.46,62.75
63.65,63.72,63.97,63.45
63.76,63.15,64.52,63.15
63.84,63.93,64.92,63.63
63.83,63.26,64.14,63.08
62.85,63.61,63.83,62.57
63.88,63.82,63.95,63.11
64.28,64.71,64.79,64.16
65.32,64.94,65.54,64.65
64.86,64.91,65.30,64.57
65.65,66.58,66.83,65.65
66.39,66.98,67.00,65.93
67.02,65.93,67.36,65.89
65.95,65.03,66.10,64.93
65.42,65.36,65.46,64.76
65.70,65.82,66.37,65.66
65.89,65.16,66.03,64.91
65.15,64.40,65.33,64.26
64.60,64.45,64.77,64.33
64.59,64.64,65.12,64.53
64.32,64.55,64.74,64.26
64.47,64.98,65.07,64.11
64.80,64.61,65.03,64.47
64.70,64.18,64.87,64.10
64.43,64.65,65.12,64.38
65.16,65.36,65.87,65.13
65.56,66.51,66.59,65.33
66.50,66.02,66.54,65.61
66.09,67.05,67.16,65.97
64.93,65.91,66.30,64.12
66.34,65.75,66.46,65.20
65.47,64.73,65.75,64.60
64.26,63.93,64.43,63.67
64.26,63.98,64.26,63.41
63.95,63.96,64.17,63.47
63.28,62.38,63.32,62.20
61.97,62.17,62.50,61.71
62.15,61.83,62.18,61.83
61.79,61.88,62.39,61.79
61.62,61.14,61.88,61.09
61.32,61.64,61.82,61.16
61.96,61.73,61.99,61.46
61.76,61.35,62.11,61.33
60.90,60.69,61.35,60.57
60.44,60.81,61.15,60.41
60.77,61.08,61.52,60.55
61.14,60.83,61.27,60.55
61.42,60.93,61.99,60.60
60.92,61.11,61.22,60.52
61.07,61.30,61.60,60.96
61.47,61.39,61.83,60.63
61.60,61.59,61.84,61.27
62.09,62.83,62.97,61.93
63.12,63.94,63.94,62.98
63.80,65.49,66.35,63.41
65.87,66.69,67.03,65.50
67.32,66.94,67.65,66.88
66.83,66.98,67.20,66.72
66.67,67.11,67.37,66.21
66.39,65.72,66.50,65.40
65.61,65.01,65.84,64.91
65.04,64.75,65.48,64.68
64.94,64.32,65.16,64.28
64.42,64.45,64.93,64.20
64.36,65.24,65.29,64.25
64.97,65.19,65.44,64.69
64.73,64.49,64.95,64.39
64.37,64.83,65.25,64.36
64.45,64.88,65.34,64.40
64.72,64.02,64.93,63.83
64.02,65.30,65.43,63.97
64.81,64.59,65.31,64.57
64.52,64.00,64.77,63.97
64.02,63.59,64.18,63.10
64.48,65.58,65.67,64.29
65.66,66.21,66.59,65.50
65.88,66.83,66.98,65.78
66.73,66.44,66.94,65.93
66.64,66.35,66.86,66.13
66.19,66.42,66.59,65.98
66.50,67.15,67.27,65.99
67.27,67.61,67.63,67.16
67.94,69.00,69.13,67.75
68.81,68.12,69.20,68.02
68.18,69.05,69.19,68.02
69.32,69.26,69.87,68.97
69.35,69.00,69.48,68.92
69.12,68.92,69.39,68.78
69.22,68.47,69.30,67.93
68.47,68.59,69.30,68.35
68.71,69.01,69.18,68.50
69.41,68.81,69.55,68.41
68.77,68.85,69.06,68.06
69.18,69.00,69.62,68.62
69.34,67.15,69.34,67.09
66.87,68.58,69.41,66.72
68.48,68.34,68.74,68.19
68.33,67.77,68.45,67.42
67.43,68.97,68.99,67.30
69.14,70.02,70.15,69.00
69.77,70.00,70.17,69.55
70.06,69.50,70.09,69.33
69.49,69.12,69.72,69.04
69.12,69.23,69.92,69.08
69.46,69.94,70.01,69.27
69.95,70.20,70.33,69.80
70.54,69.74,70.58,69.60
69.92,71.18,71.69,69.90
71.21,70.77,71.25,70.46
71.04,70.54,71.27,70.39
70.79,70.91,71.31,70.76
70.22,69.90,70.41,69.38
69.42,69.97,70.48,69.32
70.29,70.23,70.68,70.08
70.97,71.46,71.49,70.77
71.36,71.11,71.48,70.92
70.91,71.57,71.65,70.90
71.73,70.52,72.13,70.43
69.28,69.63,70.02,68.80
69.90,69.62,70.13,69.28
69.91,70.51,70.85,69.91
70.69,70.66,70.91,69.83
70.96,72.20,72.20,70.14
72.14,72.97,73.08,72.10
73.10,72.40,73.56,72.34
72.89,73.28,73.33,72.66
73.25,73.85,73.86,73.25
73.95,74.62,74.69,73.91
74.65,74.35,74.78,73.93
74.99,76.23,76.54,74.89
76.28,76.40,76.50,75.81
76.04,76.27,76.50,75.90
76.30,76.11,76.70,76.01
76.53,75.82,76.84,75.49
76.12,76.34,76.70,75.90
76.13,75.22,76.28,74.81
75.46,74.90,75.46,74.32
75.08,75.39,75.51,74.56
74.90,73.27,75.13,73.05
73.71,74.45,74.58,73.29
74.30,74.28,75.10,74.25
74.39,74.21,74.40,73.72
74.43,73.98,74.63,73.68
73.99,74.20,74.88,73.30
74.08,75.31,75.43,74.05
74.53,74.79,74.95,74.15
74.10,72.72,74.23,72.72
72.47,72.25,72.91,71.72
72.26,72.88,73.00,72.24
71.97,71.33,72.24,71.12
72.09,73.22,73.63,72.00
72.20,72.61,73.32,71.80
72.66,69.99,72.73,69.85
70.94,71.05,71.25,69.88
72.05,71.76,72.05,70.37
75.61,75.56,76.73,74.78
75.08,75.67,75.70,74.61
75.67,77.06,77.31,75.57
77.15,77.79,77.92,77.11
77.66,77.91,78.01,77.64
77.52,77.90,78.24,77.20
77.88,79.23,79.47,77.77
79.50,79.58,80.00,79.43
79.50,78.87,79.78,78.80
79.21,79.19,79.65,78.84
79.07,80.13,80.45,78.80
80.50,80.73,81.59,80.46
80.72,80.21,81.35,80.04
80.63,80.08,80.95,79.59
80.00,80.48,80.59,79.86
80.84,80.81,81.59,80.17
80.30,79.46,80.65,78.85
80.60,81.71,82.17,80.54
82.22,82.68,83.21,82.02
82.86,83.34,83.42,82.84
83.60,82.21,83.65,82.02
82.18,81.97,82.43,81.69
82.19,81.05,82.33,80.72
80.59,81.38,81.39,80.05
81.75,79.93,81.98,79.66
79.85,80.07,80.41,79.57
80.50,81.39,81.60,80.31
81.53,81.99,82.25,81.28
82.25,80.52,82.30,80.04
80.59,80.81,81.02,79.76
81.96,80.35,82.05,80.05
80.71,79.49,80.93,79.38
80.24,79.55,80.34,78.60
79.93,78.62,80.24,78.61
78.30,78.48,78.61,77.28
78.73,78.99,79.46,78.31
79.70,80.07,80.39,79.66
80.39,81.57,81.61,80.39
81.72,81.67,81.97,81.30
81.92,81.69,82.24,81.14
82.32,80.43,82.85,80.40
80.42,79.13,80.80,78.56
79.27,79.57,79.65,78.12
79.97,80.47,80.53,79.26
80.92,77.51,80.92,77.48
77.51,77.01,77.95,76.81
77.70,77.62,77.83,76.85
77.89,77.66,78.21,76.31
78.38,78.95,78.98,78.19
78.70,79.99,80.22,78.60
79.96,79.11,79.98,78.69
79.22,79.45,79.89,79.21
79.53,79.52,79.95,78.97
79.74,79.59,80.06,79.11
79.46,78.23,79.46,78.16
78.76,77.78,79.06,76.88
78.35,78.64,78.68,77.74
78.50,79.34,79.53,78.18
79.35,79.56,79.87,79.26
79.62,80.31,80.55,79.62
80.42,81.22,81.31,79.80
81.59,81.03,81.63,80.80
81.65,80.29,82.44,80.12
80.21,81.60,82.27,80.07
81.27,81.95,82.02,80.90
82.08,82.42,82.94,82.08
82.43,82.08,82.75,81.75
81.77,80.92,82.18,80.63
80.64,80.15,80.83,79.21
80.17,80.39,80.42,79.34
80.43,81.05,81.38,80.14
80.94,81.09,81.76,80.52
81.42,82.19,82.34,81.42
82.19,82.35,82.79,82.04
82.19,83.32,83.36,82.19
83.56,83.74,83.98,83.32
83.80,83.60,83.90,83.25
83.92,84.03,84.09,83.43
83.81,84.01,84.39,83.62
84.27,84.27,84.42,84.01
84.07,83.88,84.23,83.72
83.85,84.24,84.40,83.31
84.37,84.78,84.95,83.90
84.91,84.61,84.99,84.27
84.60,85.48,85.86,84.53
85.40,84.75,85.40,84.70
84.60,84.31,84.81,84.17
84.03,82.80,84.20,82.60
82.75,82.80,82.99,81.80
82.64,83.30,83.44,82.56
82.98,83.16,83.46,82.61
83.18,83.58,83.75,82.81
83.65,83.77,83.92,83.25
84.07,82.82,84.08,82.79
82.85,82.76,82.93,82.32
82.68,82.68,83.57,82.49
82.67,83.90,84.32,82.48
84.68,84.45,84.68,83.77
84.13,85.30,85.39,84.13
85.44,85.74,86.07,85.07
85.81,86.47,86.87,85.76
86.58,86.44,86.71,86.20
86.70,86.84,86.98,86.50
86.61,86.59,86.82,86.32
86.19,85.86,86.32,85.68
86.00,87.22,87.29,85.85
86.53,86.86,87.61,86.19
87.00,86.89,87.36,86.37
87.46,86.76,87.49,86.66
86.58,86.15,86.65,85.54
86.69,85.35,87.63,85.12
85.33,85.03,86.19,84.87
85.44,85.81,85.98,85.17
85.81,85.74,86.00,85.50
86.37,86.21,86.56,85.51
86.31,86.04,86.53,85.76
86.50,86.80,86.96,86.31
86.30,86.23,86.70,86.05
86.43,87.15,87.22,85.81
87.29,86.20,87.30,86.16
86.62,87.21,87.27,86.09
86.59,85.88,86.95,85.69
85.39,85.38,86.01,85.21
86.17,87.24,87.52,86.01
87.14,86.75,87.24,86.02
86.18,86.59,87.62,86.17
86.99,85.51,87.01,85.23
85.65,86.85,86.89,85.62
87.07,87.50,87.98,87.05
87.15,87.21,87.62,86.78
87.74,87.60,87.95,87.42
88.03,88.61,88.91,87.81
89.02,89.28,89.47,88.69
89.66,89.97,90.37,89.58
90.13,90.09,90.29,89.64
89.92,89.84,90.05,89.67
90.06,90.38,90.53,89.98
90.13,90.49,90.90,90.12
90.95,90.38,91.14,90.30
90.61,90.02,90.67,89.94
90.14,90.37,90.41,89.98
89.98,90.23,90.49,89.96
90.32,89.88,90.38,89.33
90.18,90.80,90.93,90.15
91.06,90.94,91.16,90.67
90.87,90.14,91.20,90.01
90.14,90.94,90.94,90.10
90.76,90.56,90.84,90.16
90.50,89.60,90.54,89.51
89.54,89.52,89.82,88.75
89.20,89.97,90.04,89.06
90.10,89.67,90.20,89.25
89.74,90.08,90.37,89.56
89.71,90.27,90.43,89.46
90.58,90.33,90.77,89.97
90.31,90.34,90.50,89.91
90.80,90.49,91.15,90.39
90.49,89.29,90.61,89.19
89.12,88.31,89.24,88.23
88.36,89.45,89.64,88.24
89.26,88.07,89.60,88.06
88.15,88.74,88.89,87.91
88.12,88.83,89.05,87.36
88.84,89.03,89.54,88.54
89.08,87.49,89.24,87.20
87.50,86.79,87.66,84.65
88.10,88.45,88.90,87.55
88.79,88.56,89.18,88.07
88.00,87.11,88.26,87.04
87.06,88.11,88.15,86.33
88.03,85.71,88.16,85.57
85.92,86.27,87.00,85.40
85.92,83.91,86.39,83.76
84.75,84.14,85.52,83.90
82.39,82.08,83.76,78.54
79.93,81.74,82.47,79.55
82.68,83.83,84.66,82.68
84.23,85.52,85.61,84.15
86.32,87.54,87.68,86.25
87.94,87.10,88.61,86.98
88.21,87.99,88.63,87.76
87.91,88.61,88.66,87.58
88.47,88.45,88.99,88.24
89.04,89.93,89.96,88.95
89.84,89.53,90.25,88.95
89.44,90.22,90.54,88.91
91.51,91.38,91.98,90.75
91.24,91.71,91.82,91.00
91.97,90.35,91.98,89.80
91.60,91.00,91.60,89.59
91.29,92.00,92.00,91.15
89.39,90.00,90.02,88.65
90.24,89.78,90.42,88.95
90.01,89.98,90.03,89.13
89.77,89.90,90.12,89.33
90.10,90.49,90.71,90.03
90.68,90.80,90.85,90.38
90.50,90.41,90.78,90.05
90.33,90.28,90.69,90.13
90.26,89.82,90.28,89.19
89.25,88.90,89.46,88.75
89.69,88.96,89.80,88.76
89.32,90.58,90.66,89.32
90.71,91.65,91.92,90.71
91.96,91.92,92.28,91.67
92.53,92.51,92.96,92.23
92.63,92.70,93.14,92.10
92.65,93.47,93.81,92.42
93.54,93.11,93.66,92.50
93.61,93.23,93.63,92.57
93.69,93.76,93.98,93.34
94.21,93.80,94.50,93.41
93.51,92.94,93.57,91.76
92.52,91.63,92.83,91.55
91.09,91.75,92.66,90.66
91.18,91.49,92.61,90.95
92.03,90.90,92.69,90.19
90.50,90.17,92.00,90.13
90.36,91.38,91.68,90.20
92.19,92.61,92.61,91.86
92.34,92.89,93.20,91.88
93.39,94.20,94.36,93.22
94.48,94.69,95.07,94.40
94.69,94.42,95.12,94.37
94.74,95.03,95.31,94.52
94.74,95.50,95.93,94.69
95.21,94.70,95.50,94.50
95.13,94.19,95.52,94.03
94.91,93.75,95.28,92.85
93.28,92.38,93.35,91.78
92.57,91.89,93.19,91.16
92.72,92.83,93.15,92.10
93.87,93.79,94.30,93.56
94.05,94.25,95.27,93.99
94.69,94.46,94.76,93.77
95.28,95.19,96.43,94.70
94.00,94.23,94.80,93.29
94.61,94.35,94.96,94.04
94.00,95.18,95.23,93.98
95.22,94.74,95.39,93.75
94.37,94.17,94.74,93.82
94.58,95.15,95.39,94.01
94.92,94.72,95.53,94.43
94.45,94.97,95.00,93.93
93.94,93.97,94.74,93.36
94.14,92.67,94.47,92.61
93.11,93.22,93.50,91.52
92.50,90.96,92.94,90.83
91.30,91.93,92.05,90.06
92.43,94.10,94.11,92.19
99.39,101.28,101.94,98.82
100.76,102.64,102.84,100.51
102.67,102.02,102.99,101.65
101.80,101.73,102.50,101.45
101.96,101.92,102.19,101.18
102.01,101.87,102.02,101.07
102.16,103.58,103.85,101.70
103.73,104.17,104.41,103.43
104.23,104.12,104.45,103.57
103.40,103.86,104.33,103.40
104.00,103.89,104.08,103.55
103.86,104.55,104.69,102.73
104.76,104.99,105.23,104.44
104.54,104.67,105.05,104.35
104.68,105.57,105.98,104.67
105.50,104.56,105.71,104.14
104.67,104.08,105.14,103.96
104.35,105.89,105.98,104.35
105.78,106.35,106.64,105.21
105.86,105.57,106.00,104.78
105.54,105.03,105.81,104.87
104.67,103.82,105.00,103.49
103.94,105.26,105.42,103.82
104.27,103.09,104.35,103.09
103.51,102.89,104.00,102.87
103.85,107.17,107.33,103.81
107.28,106.44,107.28,105.52
106.84,107.37,107.73,106.05
107.00,106.96,107.21,106.15
106.90,107.97,108.42,105.73
107.84,107.37,108.48,107.14
107.83,108.43,108.94,107.50
108.60,108.22,108.85,108.04
107.72,107.11,108.05,107.08
107.45,105.00,107.46,105.00
104.47,105.24,105.82,104.10
105.20,105.48,106.45,104.88
106.06,106.12,106.95,106.05
105.60,104.89,106.32,104.89
105.43,105.44,106.00,104.25
105.49,106.00,106.24,104.86
105.31,105.63,106.57,105.04
105.80,105.43,106.41,105.40
105.23,106.36,106.69,105.16
106.51,106.77,107.00,105.88
106.73,106.95,107.10,106.41
107.07,106.51,107.90,106.47
106.41,106.66,107.30,106.11
106.92,106.98,107.43,106.86
107.15,108.10,108.30,106.90
107.80,106.69,107.80,106.04
107.83,108.22,108.50,107.32
108.93,107.68,108.99,107.58
108.02,107.94,108.25,106.97
107.96,109.00,109.90,107.61
109.53,109.53,110.48,109.19
111.50,110.16,111.66,110.07
110.75,109.92,111.15,108.89
109.66,109.81,110.38,109.26
109.68,108.72,110.19,107.68
109.95,110.52,110.67,109.27
111.48,111.03,111.53,110.50
113.27,110.81,113.30,110.56
111.56,109.72,111.96,109.22
109.60,109.26,109.78,108.72
110.26,110.11,110.70,109.57
110.14,108.60,110.14,108.49
108.60,109.24,109.66,107.67
109.70,109.19,109.87,108.78
109.69,109.93,110.00,109.01
110.10,110.30,110.69,109.68
110.47,110.33,110.74,110.01
110.69,110.56,110.99,110.47
110.78,110.20,110.81,110.02
110.04,110.39,110.64,109.90
110.30,110.26,110.90,110.12
110.17,109.44,110.85,108.76
109.51,110.37,110.61,109.30
110.11,110.53,110.54,109.60
110.33,110.37,110.52,109.41
111.48,110.96,111.77,110.55
110.92,110.75,111.25,110.02
110.75,111.17,111.82,110.50
110.95,110.30,111.25,109.99
110.30,110.30,110.77,109.80
110.03,109.29,110.24,109.21
109.35,108.52,109.41,107.65
108.90,110.00,110.25,108.73
110.01,110.62,110.96,110.01
110.33,109.95,110.53,109.54
109.27,110.18,110.41,108.93
110.35,111.06,111.29,109.90
111.20,111.49,111.94,110.88
111.83,113.22,113.55,111.58
112.83,112.62,113.48,112.40
113.40,113.53,114.47,113.27
113.93,114.41,114.52,113.72
114.30,113.77,114.56,113.71
114.62,114.45,115.28,114.39
114.97,114.99,115.18,114.41
114.16,113.05,115.19,113.00
113.93,114.14,114.86,113.55
114.95,115.13,115.25,114.34
115.38,114.97,115.67,114.45
114.47,115.70,115.86,114.27
116.42,117.10,117.19,114.86
116.50,115.19,116.68,115.11
116.83,115.60,117.21,115.51
117.05,116.44,117.43,115.67
117.75,118.05,118.31,117.25
118.03,117.85,118.14,117.70
118.04,118.30,118.90,117.85
119.00,119.07,119.15,118.54
118.69,118.86,118.90,118.03
119.29,119.58,119.90,118.89
119.76,119.31,119.80,118.83
119.28,119.33,119.70,118.93
119.30,118.80,119.67,118.57
119.35,118.91,119.80,118.58
118.63,118.25,118.80,117.78
118.68,118.46,118.90,117.87
118.85,119.84,119.86,118.41
119.71,120.03,120.35,119.01
120.12,120.00,120.72,119.60
120.88,121.12,121.73,120.17
121.50,121.69,122.08,120.61
110.83,110.53,113.95,109.50
110.40,108.55,110.40,104.24
108.75,109.35,109.56,107.66
110.00,111.00,111.00,109.74
110.34,108.00,110.49,107.95
107.00,106.99,107.44,105.51
107.21,107.52,108.51,106.75
107.61,107.16,107.67,106.52
107.30,109.05,109.28,106.84
108.04,106.94,108.25,106.80
106.58,106.45,107.75,105.77
104.34,100.02,105.00,99.76
97.50,98.84,100.63,96.61
93.38,95.36,100.00,90.00
99.73,95.89,100.09,95.72
98.69,99.23,99.49,96.26
101.35,102.17,102.62,99.78
102.19,102.48,103.34,101.81
102.30,101.88,102.46,100.91
99.31,99.51,101.34,99.16
100.92,101.89,101.94,99.55
102.20,101.99,103.03,101.46
100.96,100.97,101.82,100.36
102.95,104.01,104.15,102.52
104.75,101.91,104.95,101.68
101.85,102.60,103.22,101.33
102.35,104.48,104.50,102.20
104.65,103.82,104.90,102.99
103.25,103.43,103.80,101.83
103.32,103.96,104.07,102.75
104.20,104.20,105.95,103.75
103.20,102.84,104.21,102.39
103.68,103.41,103.83,102.46
102.18,102.49,102.75,101.48
102.44,101.57,102.63,101.38
101.00,100.62,101.33,99.24
101.51,100.30,101.80,99.58
99.90,98.49,100.39,98.30
98.51,99.42,100.06,97.77
100.78,102.20,102.43,100.50
102.97,102.67,103.47,101.08
101.21,103.00,103.01,99.88
103.70,103.85,104.20,102.61
104.19,103.77,104.51,103.21
104.49,103.39,104.59,102.66
103.20,104.61,104.89,102.70
105.09,105.56,106.05,104.67
105.91,106.35,106.70,105.62
105.74,106.59,107.39,105.31
106.50,105.73,106.85,105.23
106.50,107.89,108.00,106.26
108.27,108.24,108.50,107.46
108.25,109.47,109.97,107.94
109.55,109.84,110.53,109.41
110.67,110.09,111.56,110.01
110.67,113.25,113.35,110.39
114.21,113.09,114.21,111.85
113.07,113.52,113.58,112.12
113.29,113.77,114.27,113.25
113.97,114.34,114.46,112.86
114.34,115.04,115.40,114.20
115.00,113.74,115.24,113.67
114.49,115.04,115.31,114.01
114.97,115.54,116.40,114.54
116.64,113.25,116.83,110.81
113.26,113.00,113.93,111.60
114.60,115.67,116.75,114.57
115.90,116.42,116.73,115.18
116.17,117.42,117.51,115.51
117.55,116.52,117.58,116.43
115.60,116.21,116.99,115.00
115.92,114.84,116.42,114.38
113.47,115.92,116.08,113.34
116.11,116.13,117.55,115.51
116.22,118.14,118.28,116.05
118.14,118.71,119.16,117.64
119.11,120.07,120.25,118.90
120.30,119.42,120.65,119.00
117.90,117.95,118.57,117.28
118.29,118.67,119.34,118.15
116.00,115.13,116.50,113.70
115.56,113.47,115.58,113.31
114.15,115.39,115.46,113.66
115.39,114.00,115.47,113.83
114.17,111.89,114.65,111.44
112.74,114.24,114.31,112.53
114.56,113.83,114.56,112.65
113.35,112.48,113.45,112.40
112.39,111.47,113.06,110.58
111.15,110.76,111.58,110.17
110.76,108.04,110.76,107.62
108.68,109.35,109.87,108.28
112.05,112.16,113.35,111.58
114.69,113.79,114.75,111.80
114.13,112.01,114.48,111.98
112.01,107.72,112.44,107.35
108.80,106.59,110.10,105.33
106.99,106.74,107.20,105.83
107.21,105.56,107.24,104.30
105.20,105.86,106.64,105.06
106.50,107.25,108.20,106.33
107.88,107.08,108.04,106.45
106.89,106.34,107.21,106.25
106.14,105.08,106.31,105.06
103.12,102.98,103.43,101.73
102.67,100.90,102.67,99.89
99.38,100.36,101.46,99.36
98.96,99.50,101.35,98.52
100.63,99.25,100.92,99.00
100.21,99.92,100.45,98.55
100.97,101.46,101.85,100.34
101.88,98.48,101.88,98.12
98.65,99.11,99.91,97.19
95.62,93.90,96.88,93.46
95.00,93.97,95.07,93.03
92.18,92.54,93.64,90.42
92.87,94.02,94.86,92.30
95.95,96.90,97.42,95.55
96.42,95.29,96.68,95.12
95.49,96.27,96.43,95.09
96.31,94.32,96.63,93.87
95.20,93.53,95.20,92.37
94.21,95.82,95.82,93.63
95.08,95.15,95.71,94.70
94.00,93.12,94.17,92.87
94.10,95.14,95.41,92.42
94.87,95.43,96.73,94.60
95.32,93.90,95.39,93.47
92.56,92.12,92.96,89.51
90.15,92.32,93.20,89.04
88.00,88.85,90.03,86.25
87.00,90.31,91.06,86.96
91.52,91.15,91.59,89.61
92.47,92.91,93.31,91.79
93.67,95.50,96.44,93.56
96.34,95.17,96.45,94.45
95.23,95.01,95.72,94.56
95.01,96.37,97.00,95.01
96.50,95.38,96.82,95.15
94.65,95.43,95.75,93.23
95.92,95.65,95.95,94.35
95.71,95.31,96.22,95.28
95.31,95.52,96.29,95.23
95.90,97.65,97.66,95.53
97.67,97.00,97.83,96.41
97.79,98.82,98.84,96.89
99.00,98.48,99.21,97.90
98.57,99.39,99.71,98.48
98.93,97.82,98.98,97.60
98.00,97.66,98.24,96.81
97.94,97.04,98.42,95.87
97.57,97.94,98.35,97.54
97.94,98.81,99.22,97.84
98.02,98.24,98.33,97.39
98.16,98.44,99.08,97.47
98.28,99.60,99.91,98.28
99.98,99.20,100.15,98.96
98.92,98.46,99.12,97.70
97.59,97.58,98.32,97.44
97.72,96.83,97.85,96.75
96.55,97.22,97.49,96.30
97.50,98.09,98.46,97.45
98.00,98.16,98.37,97.36
98.90,98.91,99.09,98.35
99.01,99.31,100.37,99.01
98.80,99.07,99.34,98.58
99.30,98.68,99.44,98.58
96.85,97.00,97.61,96.15
96.96,97.48,97.63,96.83
97.11,96.16,97.42,95.92
96.63,96.42,96.84,95.80
96.93,96.27,97.64,96.20
96.28,97.35,97.53,96.07
98.03,99.48,99.81,97.96
99.79,98.63,99.87,98.26
98.50,98.59,98.89,98.18
99.60,101.48,101.95,99.50
102.00,102.64,103.64,101.93
103.02,103.27,103.48,101.96
103.36,102.91,104.12,102.65
103.06,103.77,103.99,102.93
103.50,104.57,104.62,103.35
104.58,104.89,105.57,104.18
105.19,105.28,105.60,104.76
104.54,104.03,105.49,103.80
103.95,103.26,104.21,102.40
103.30,104.36,104.57,102.80
103.88,103.78,103.99,103.19
103.31,103.67,104.48,103.20
103.98,104.93,105.13,103.45
104.51,105.54,105.74,104.39
106.01,105.34,106.68,104.97
105.53,106.60,106.75,105.45
101.46,102.29,102.50,100.62
102.50,101.71,102.85,101.13
101.71,100.52,102.04,100.36
100.41,100.36,100.67,99.37
100.79,99.94,101.29,99.55
99.59,99.00,99.77,98.36
98.58,98.41,98.61,97.51
99.00,99.78,99.93,98.77
99.60,99.18,100.33,99.12
99.45,99.51,100.04,99.38
99.92,99.86,100.80,99.81
99.89,99.81,100.49,99.57
99.81,100.29,100.53,99.81
99.85,99.22,99.89,98.57
98.67,98.52,98.99,97.73
98.07,98.72,98.72,97.87
98.66,98.75,98.92,97.73
98.96,98.78,99.12,98.47
99.00,98.35,99.04,98.32
98.49,98.04,98.82,97.70
97.82,97.84,97.93,97.10
97.15,97.34,97.71,96.78
96.75,97.57,98.98,96.70
97.20,98.40,98.55,97.18
98.19,98.27,99.00,98.19
97.80,98.38,98.63,96.86
98.41,99.00,99.14,98.27
100.08,99.57,100.96,99.50
99.73,98.82,99.79,98.77
99.08,98.79,99.62,98.70
99.44,99.02,99.62,98.61
96.01,95.72,97.28,95.14
94.91,94.38,95.23,94.00
95.46,96.05,96.28,95.14
96.91,96.98,97.29,96.28
97.10,97.82,98.07,96.88
97.75,98.03,98.64,97.71
97.77,97.66,98.00,97.17
97.00,98.45,98.52,96.76
97.63,98.41,98.48,97.58
99.25,99.62,99.85,98.77
99.80,99.98,100.35,99.40
100.18,100.20,100.79,100.00
100.46,99.88,100.80,99.85
100.42,99.97,100.80,99.68
100.42,99.80,100.54,99.54
99.90,100.15,100.71,99.87
99.81,99.47,99.99,99.36
98.65,98.22,98.69,97.14
98.17,98.01,99.13,97.62
98.39,97.71,98.42,97.47
97.90,97.39,98.06,97.25
97.02,96.69,97.16,96.34
96.70,96.33,96.93,95.86
96.40,95.91,96.49,95.82
95.85,95.95,96.38,95.85
96.15,95.54,96.20,95.08
95.35,95.01,95.75,94.56
95.06,96.09,96.43,95.00
95.53,95.16,95.98,94.71
95.40,95.83,96.00,95.35
96.11,95.75,96.29,95.58
95.61,96.67,96.85,95.30
96.70,97.86,99.27,95.85
98.20,97.77,98.39,97.15
97.82,96.84,97.82,96.66
97.35,97.10,97.61,96.92
96.86,96.88,97.25,96.27
96.84,96.87,96.97,96.52
96.87,96.65,97.12,96.55
96.40,96.39,96.79,96.05
96.47,95.87,96.47,95.65
96.13,95.97,96.43,95.80
96.01,95.82,96.22,95.51
95.62,95.55,95.82,95.41
95.66,95.21,96.13,94.75
95.07,94.87,95.32,94.46
94.77,94.86,95.29,94.77
94.69,94.46,94.90,94.16
94.73,94.26,94.87,93.91
94.75,94.42,94.96,94.13
94.53,93.80,94.53,93.35
93.98,93.71,94.03,93.33
93.49,94.09,94.21,92.93
93.51,92.42,93.74,92.39
91.96,93.64,93.86,91.95
93.04,92.70,93.30,92.45
92.59,92.26,92.89,92.07
92.12,92.50,92.75,91.19
92.27,92.56,92.74,91.80
92.80,92.63,93.32,92.34
92.70,92.95,93.30,92.68
93.00,92.39,93.08,91.70
92.73,93.41,93.71,92.64
93.07,93.27,93.52,93.00
92.47,91.96,92.68,91.40
91.93,91.72,92.18,91.50
91.75,92.20,92.30,91.48
92.14,91.80,93.10,91.53
92.28,92.86,93.49,92.21
92.47,92.49,92.72,92.05
92.45,92.59,92.99,92.11
92.94,92.45,93.28,92.38
92.75,92.83,93.58,92.39
93.06,92.49,93.29,92.02
92.70,92.49,93.21,92.40
92.33,91.86,92.38,91.57
91.88,91.41,92.08,91.39
90.95,91.12,91.36,90.32
91.77,91.30,91.77,91.29
91.35,90.83,91.47,90.56
91.40,91.17,91.74,90.98
91.27,91.93,92.14,91.00
91.66,92.03,92.32,91.44
91.33,93.03,94.19,90.60
93.49,93.37,94.15,92.80
93.14,92.75,93.36,92.64
92.39,93.49,93.72,91.90
93.80,94.02,94.34,93.31
93.89,93.85,94.40,93.53
93.72,92.69,93.82,92.31
92.78,92.39,92.99,91.66
91.91,91.91,92.56,91.69
92.26,93.37,94.13,92.24
93.50,92.45,93.79,92.36
93.77,94.43,94.48,92.95
94.53,94.38,94.85,93.90
92.29,94.64,94.92,92.11
94.89,94.96,96.06,94.23
97.18,97.68,98.32,95.78
97.56,97.92,98.31,97.45
97.90,97.70,98.14,97.42
98.33,99.12,99.17,98.10
99.05,99.37,99.50,98.27
99.05,98.24,99.37,98.14
98.11,97.63,98.27,97.00
97.40,97.71,97.93,97.27
97.67,98.26,98.28,97.59
98.71,98.82,99.07,98.50
98.52,98.97,99.20,98.32
99.24,99.67,99.68,98.97
99.40,99.12,100.29,99.00
99.13,98.94,99.75,98.62
98.79,98.50,99.08,98.25
98.98,99.96,100.27,98.68
