SPAR,Spartan Motors,NASDAQ
5.78,5.93,5.95,5.76
5.86,5.68,5.86,5.55
5.77,5.77,5.84,5.72
5.84,6.00,6.05,5.80
6.04,6.18,6.24,6.00
6.17,6.12,6.25,6.09
6.17,6.19,6.30,6.16
6.17,6.21,6.22,6.15
6.14,6.22,6.30,6.14
6.30,6.29,6.30,6.23
6.30,6.30,6.32,6.24
6.30,6.25,6.30,6.20
6.25,6.27,6.28,6.22
6.30,6.23,6.30,6.11
6.24,6.29,6.30,6.09
6.30,6.30,6.32,6.16
6.29,6.24,6.31,6.18
6.30,6.30,6.32,6.09
6.31,6.31,6.39,6.23
6.30,6.30,6.33,6.24
6.26,6.32,6.33,6.17
6.31,6.22,6.31,6.22
6.27,6.18,6.29,6.15
6.15,6.31,6.32,6.00
6.24,6.22,6.26,6.16
6.19,6.08,6.20,6.07
6.13,6.11,6.29,6.08
6.15,6.06,6.15,5.99
6.05,6.02,6.22,5.99
5.98,5.95,6.06,5.90
5.87,6.04,6.05,5.70
6.02,6.02,6.05,5.94
5.99,5.92,5.99,5.88
5.94,5.97,6.03,5.88
5.96,5.80,5.97,5.75
5.76,5.90,5.91,5.76
5.89,5.89,5.98,5.87
5.91,5.92,5.96,5.82
5.81,5.68,5.81,5.67
5.65,5.51,5.76,5.50
5.53,5.67,5.72,5.32
5.67,5.75,5.86,5.66
5.71,5.77,5.85,5.68
5.77,5.93,5.96,5.67
5.93,5.98,6.02,5.93
5.98,6.09,6.15,5.98
6.00,6.09,6.13,6.00
6.10,5.98,6.14,5.94
5.97,6.03,6.05,5.97
6.01,5.71,6.01,5.65
5.79,5.84,5.86,5.69
5.85,6.01,6.03,5.72
6.00,6.09,6.10,6.00
6.10,5.99,6.10,5.81
5.99,6.12,6.15,5.98
6.14,6.23,6.25,6.05
6.20,6.05,6.20,6.03
6.01,6.04,6.09,6.01
6.07,6.12,6.20,6.00
6.16,6.07,6.17,6.01
6.09,6.19,6.19,6.01
6.15,6.25,6.25,6.12
6.25,6.13,6.26,6.10
6.13,6.10,6.15,6.07
6.13,6.10,6.16,6.01
6.12,6.25,6.34,6.05
6.28,6.27,6.34,6.11
6.30,6.25,6.31,6.17
6.20,6.10,6.20,6.08
6.05,6.07,6.10,6.00
6.05,6.28,6.28,6.03
6.25,6.12,6.25,6.09
6.13,6.16,6.19,6.08
6.13,6.16,6.23,6.11
6.08,6.09,6.10,6.05
6.10,6.05,6.10,6.00
6.09,6.10,6.20,6.04
6.20,6.13,6.22,6.08
6.10,6.26,6.30,6.10
6.23,6.29,6.30,6.23
6.29,6.24,6.30,6.21
6.27,6.44,6.45,6.27
6.40,6.47,6.50,6.40
6.51,6.55,6.60,6.43
6.55,6.53,6.64,6.48
6.58,6.67,6.74,6.56
6.61,6.74,6.80,6.61
6.74,6.99,7.00,6.74
7.02,6.93,7.02,6.79
6.93,6.85,6.97,6.80
6.11,6.66,6.88,6.10
6.60,6.72,6.80,6.59
6.73,6.78,6.96,6.69
6.77,6.71,6.79,6.71
6.75,6.81,6.85,6.71
6.76,6.64,6.76,6.50
6.66,6.33,6.66,6.32
6.34,5.99,6.34,5.98
5.97,6.14,6.14,5.94
6.16,6.17,6.19,6.10
6.17,6.27,6.27,6.16
6.22,6.44,6.45,6.21
6.46,6.31,6.49,6.30
6.30,6.31,6.36,6.30
6.36,6.48,6.62,6.36
6.50,6.35,6.59,6.30
6.42,6.38,6.57,6.35
6.44,6.49,6.57,6.44
6.51,6.60,6.61,6.43
6.63,6.65,6.73,6.55
6.68,6.54,6.70,6.43
6.59,6.76,6.79,6.59
6.77,6.91,6.98,6.75
6.89,7.07,7.08,6.82
7.04,7.03,7.18,7.00
7.02,6.95,7.11,6.91
6.93,6.99,7.01,6.81
7.09,7.00,7.09,6.88
6.99,6.91,7.05,6.86
6.88,6.58,6.93,6.55
6.62,6.65,6.75,6.53
6.65,6.71,6.76,6.58
6.75,6.78,6.83,6.72
6.79,6.62,6.86,6.60
6.60,6.43,6.73,6.41
6.46,6.65,6.68,6.39
6.63,6.45,6.68,6.45
6.49,6.65,6.74,6.49
6.67,6.61,6.81,6.50
6.55,6.71,6.79,6.55
6.79,6.77,6.95,6.72
6.82,6.85,6.89,6.76
6.85,6.86,6.99,6.82
6.89,6.70,6.95,6.67
6.69,6.71,6.79,6.50
6.70,6.70,6.79,6.59
6.71,6.70,6.74,6.64
6.72,6.75,6.83,6.72
6.72,6.72,6.78,6.66
6.77,6.78,6.78,6.70
6.80,6.67,6.80,6.51
6.67,6.42,6.69,6.31
6.42,6.56,6.57,6.42
6.57,6.64,6.67,6.56
6.61,6.75,6.80,6.61
6.73,6.74,6.87,6.69
6.81,6.74,6.81,6.59
6.77,6.73,6.77,6.60
6.69,6.56,6.70,6.51
6.49,6.25,6.49,6.13
6.24,6.06,6.24,6.00
6.02,6.02,6.20,5.91
5.98,5.89,6.12,5.77
5.90,5.92,6.08,5.84
5.79,5.75,5.87,5.66
5.76,5.48,5.86,5.37
5.49,5.56,5.62,5.42
5.50,5.43,5.73,5.36
5.46,5.55,5.61,5.43
5.55,5.57,5.69,5.47
5.59,5.40,5.59,5.36
5.25,5.16,5.35,5.05
5.18,5.20,5.30,5.13
5.16,5.53,5.61,5.16
5.54,5.59,5.71,5.49
5.73,5.72,5.85,5.63
5.68,5.38,5.84,5.38
5.38,5.60,5.65,5.38
5.64,5.59,5.73,5.44
5.59,5.82,5.85,5.53
5.80,5.64,5.81,5.60
5.67,5.78,5.80,5.66
5.75,5.74,5.78,5.67
5.75,5.67,5.87,5.65
5.61,5.50,5.67,5.30
5.59,5.70,5.94,5.59
5.67,5.75,5.80,5.67
5.74,5.74,5.77,5.60
5.77,5.66,5.82,5.64
5.62,5.67,5.75,5.50
5.66,5.55,5.70,5.50
5.50,5.58,5.63,5.45
5.58,5.37,5.70,5.28
5.38,5.36,5.46,5.29
5.42,5.43,5.52,5.34
5.41,5.55,5.56,5.36
5.52,5.42,5.55,5.36
5.39,5.39,5.52,5.35
5.43,5.36,5.49,5.29
5.39,5.26,5.44,5.18
5.29,5.22,5.41,5.20
5.29,5.04,5.34,5.03
5.04,5.13,5.25,5.04
5.12,5.10,5.34,5.00
5.11,5.14,5.27,5.11
5.15,5.30,5.36,5.15
5.33,5.32,5.43,5.25
5.32,5.29,5.34,5.15
5.36,5.19,5.36,4.94
5.19,5.11,5.23,5.01
5.14,5.37,5.46,5.13
5.42,5.55,5.57,5.36
5.55,5.40,5.55,5.33
5.32,5.40,5.51,5.31
5.44,5.22,5.44,5.08
5.28,5.11,5.29,5.01
5.13,5.20,5.21,5.08
5.16,5.30,5.39,5.14
5.29,5.34,5.45,5.19
5.37,5.47,5.54,5.26
5.40,5.26,5.40,5.23
5.28,5.17,5.32,5.11
5.13,5.03,5.17,4.95
5.04,5.17,5.24,4.97
5.23,5.20,5.27,5.16
5.16,5.31,5.33,5.11
5.28,5.23,5.33,5.08
5.26,5.10,5.38,5.03
5.04,5.10,5.17,5.03
5.07,5.00,5.10,4.95
4.95,4.88,5.04,4.85
4.89,4.70,4.98,4.70
4.69,4.93,4.96,4.63
4.94,5.24,5.34,4.91
5.19,5.20,5.28,5.11
5.17,4.90,5.27,4.89
4.85,4.87,4.97,4.82
4.87,4.93,4.99,4.85
4.90,5.00,5.04,4.90
4.96,4.88,4.99,4.82
4.90,4.85,4.93,4.78
4.86,4.94,5.02,4.81
4.97,5.11,5.15,4.97
5.10,5.24,5.25,5.08
5.21,5.14,5.21,5.11
5.19,5.08,5.19,4.98
5.10,4.94,5.10,4.93
4.94,4.82,5.03,4.80
4.79,4.80,4.98,4.78
4.75,4.84,4.89,4.75
4.84,5.10,5.10,4.81
5.14,5.15,5.23,4.95
5.15,5.29,5.30,5.13
5.25,5.31,5.36,5.17
5.26,5.16,5.26,5.13
5.12,5.07,5.16,5.06
5.11,5.05,5.14,5.03
5.03,5.18,5.28,5.03
5.21,5.38,5.40,5.17
5.36,5.40,5.40,5.22
5.45,5.17,5.45,5.09
5.17,5.17,5.21,5.10
5.16,5.10,5.16,5.02
5.07,5.03,5.24,5.00
4.86,4.76,4.86,4.59
4.75,4.77,4.86,4.69
4.73,4.84,4.89,4.69
4.86,4.54,4.90,4.48
4.75,4.65,4.76,4.58
4.62,4.69,4.76,4.61
4.74,4.78,4.81,4.73
4.78,4.62,4.79,4.59
4.58,4.60,4.64,4.55
4.64,4.56,4.72,4.55
4.43,4.50,4.59,4.43
4.47,4.56,4.62,4.47
4.61,4.65,4.69,4.57
4.63,4.55,4.63,4.50
4.55,4.54,4.69,4.53
4.50,4.51,4.58,4.49
4.49,4.56,4.60,4.49
4.50,4.53,4.59,4.49
4.55,4.61,4.72,4.52
4.64,4.60,4.67,4.58
4.64,4.58,4.69,4.56
4.51,4.52,4.63,4.51
4.53,4.47,4.55,4.41
4.48,4.32,4.51,4.31
4.38,4.34,4.41,4.29
4.29,4.30,4.35,4.26
4.32,4.32,4.36,4.28
4.32,4.38,4.44,4.31
4.37,4.46,4.58,4.33
4.46,4.51,4.53,4.44
4.53,4.56,4.61,4.51
4.56,4.75,4.77,4.56
4.80,4.78,4.88,4.73
4.74,4.67,4.80,4.66
4.67,4.68,4.74,4.66
4.69,4.82,4.82,4.69
4.90,4.95,5.09,4.79
5.03,5.08,5.08,4.96
5.08,5.18,5.20,4.98
5.16,5.16,5.17,5.04
5.13,5.12,5.13,5.03
5.09,5.09,5.16,5.08
5.11,5.19,5.19,5.11
5.18,5.17,5.23,5.14
5.20,5.17,5.21,5.16
5.16,5.23,5.25,5.11
5.23,5.22,5.24,5.17
5.26,5.39,5.39,5.22
5.40,5.41,5.43,5.28
5.40,5.47,5.48,5.36
5.47,5.65,5.67,5.36
5.67,5.55,5.67,5.49
5.55,5.36,5.55,5.34
5.35,5.41,5.41,5.32
5.36,5.54,5.54,5.36
5.52,5.40,5.52,5.37
5.37,5.26,5.37,5.22
5.26,5.33,5.33,5.24
5.31,5.34,5.48,5.30
5.35,5.35,5.39,5.29
5.37,5.45,5.48,5.20
5.39,5.23,5.39,5.22
5.20,5.09,5.24,5.08
5.12,5.07,5.15,4.94
5.00,4.91,5.03,4.90
4.91,4.88,4.96,4.85
4.81,4.79,4.87,4.78
4.79,4.67,4.80,4.66
4.69,4.60,4.71,4.59
4.62,4.84,4.87,4.57
4.91,4.90,4.93,4.84
4.90,4.81,4.95,4.73
4.80,4.75,4.83,4.73
4.72,5.01,5.05,4.72
5.00,4.85,5.02,4.80
4.79,4.85,5.01,4.73
4.86,4.94,4.95,4.71
5.01,4.96,5.10,4.88
4.88,5.17,5.19,4.86
5.09,4.94,5.24,4.89
5.03,4.85,5.03,4.85
4.81,4.90,4.95,4.81
4.92,4.92,4.98,4.90
4.91,4.82,4.94,4.79
4.89,5.01,5.05,4.88
5.04,5.03,5.13,4.97
4.96,4.92,5.10,4.83
4.97,5.19,5.24,4.94
5.18,5.06,5.20,5.02
5.30,5.48,5.50,5.15
5.64,5.69,5.70,5.26
5.71,5.51,5.71,5.38
5.50,5.45,5.55,5.37
5.48,5.59,5.60,5.36
5.58,5.56,5.60,5.46
5.56,5.49,5.59,5.34
5.45,5.51,5.52,5.26
5.47,5.36,5.56,5.36
5.36,5.56,5.56,5.27
5.55,5.58,5.59,5.48
5.60,5.49,5.60,5.49
5.28,5.27,5.55,5.25
5.31,5.41,5.42,5.30
5.38,5.24,5.38,5.15
5.20,5.35,5.35,5.20
5.41,5.17,5.41,5.15
5.22,5.26,5.26,5.16
5.28,5.17,5.28,5.13
5.12,5.10,5.13,5.01
5.09,5.01,5.15,4.99
4.99,4.87,5.01,4.85
4.89,5.06,5.06,4.89
5.04,5.08,5.13,5.00
5.07,5.08,5.20,5.01
5.05,5.10,5.15,5.05
5.10,5.00,5.16,5.00
4.96,5.15,5.16,4.91
5.11,4.91,5.11,4.89
5.00,5.00,5.36,4.94
4.92,4.92,5.11,4.89
4.92,4.96,5.10,4.88
4.95,4.95,5.15,4.95
4.95,5.21,5.22,4.95
5.27,5.23,5.28,5.16
5.21,5.12,5.25,5.12
5.10,5.25,5.30,5.10
5.24,5.37,5.40,5.12
5.41,5.42,5.48,5.31
5.48,5.29,5.49,5.25
5.30,5.44,5.44,5.27
5.39,5.37,5.44,5.34
5.41,5.26,5.41,5.22
5.30,5.35,5.38,5.25
5.32,5.28,5.42,5.25
5.29,5.25,5.30,5.22
5.30,5.28,5.32,5.25
5.34,5.40,5.40,5.25
5.38,5.31,5.38,5.30
5.30,5.33,5.39,5.30
5.40,5.32,5.43,5.29
5.30,5.44,5.47,5.30
5.47,5.30,5.47,5.30
5.30,5.35,5.40,5.30
5.33,5.33,5.39,5.30
5.30,5.31,5.37,5.30
5.36,5.48,5.48,5.30
5.41,5.43,5.49,5.40
5.39,5.43,5.49,5.37
5.40,5.35,5.50,5.35
5.40,5.25,5.40,5.13
5.25,5.38,5.41,5.24
5.31,5.21,5.35,5.16
5.26,5.23,5.30,5.16
5.28,5.41,5.42,5.26
5.42,5.40,5.45,5.31
5.43,5.54,5.55,5.43
5.56,5.57,5.69,5.54
5.51,5.55,5.68,5.42
5.62,5.44,5.62,5.36
5.44,5.40,5.59,5.39
5.46,5.46,5.53,5.43
5.48,5.46,5.50,5.39
5.48,5.46,5.51,5.38
5.43,5.47,5.49,5.31
5.43,5.43,5.45,5.40
5.45,5.35,5.45,5.34
5.33,5.25,5.34,5.23
5.07,5.29,5.31,5.07
5.29,5.19,5.35,5.11
5.17,5.00,5.18,4.99
4.99,4.98,5.03,4.95
4.96,4.77,5.02,4.74
4.76,4.83,4.94,4.75
4.83,4.83,4.94,4.81
4.85,4.89,4.90,4.76
4.83,4.82,4.90,4.76
4.85,4.94,4.99,4.85
4.87,4.92,4.97,4.83
4.93,4.67,4.93,4.65
4.73,4.95,4.98,4.73
4.96,4.94,4.96,4.85
4.96,5.01,5.02,4.91
5.00,5.06,5.11,5.00
5.07,5.10,5.13,4.95
5.10,5.12,5.13,5.07
5.13,5.03,5.21,5.00
5.02,4.99,5.11,4.97
4.95,4.98,5.01,4.86
4.99,4.76,4.99,4.76
4.75,4.80,4.95,4.60
4.79,4.81,4.84,4.76
4.86,4.86,4.90,4.81
4.82,4.85,4.86,4.81
4.85,4.93,4.97,4.81
4.94,5.07,5.09,4.93
4.84,5.07,5.11,4.84
5.06,4.91,5.07,4.89
4.88,5.02,5.06,4.88
4.96,4.95,5.03,4.89
5.00,4.97,5.01,4.87
5.00,4.96,5.00,4.87
4.95,4.98,5.06,4.86
5.01,4.92,5.09,4.92
4.91,4.95,5.01,4.90
4.92,4.83,4.95,4.81
4.84,5.02,5.05,4.84
5.06,5.00,5.06,4.99
5.02,5.02,5.04,4.99
5.03,4.99,5.04,4.94
5.00,5.04,5.05,4.97
5.03,5.04,5.09,4.95
5.02,4.99,5.06,4.95
4.97,4.90,5.00,4.87
4.85,4.71,4.90,4.66
4.71,4.65,4.73,4.60
4.70,4.71,4.77,4.60
4.70,4.53,4.87,4.50
4.56,4.41,4.68,4.38
4.40,4.35,4.43,4.32
4.40,4.26,4.40,4.19
4.23,4.45,4.58,4.23
4.40,4.26,4.40,4.25
4.39,4.46,4.48,4.32
4.50,4.59,4.64,4.44
4.60,4.62,4.72,4.53
4.62,4.60,4.73,4.59
4.55,4.46,4.67,4.45
4.50,4.24,4.50,4.22
4.27,4.35,4.41,4.19
4.33,4.42,4.51,4.32
4.41,4.43,4.51,4.38
4.46,4.59,4.60,4.41
4.58,4.60,4.64,4.55
4.57,4.56,4.62,4.51
4.61,4.59,4.72,4.57
4.55,4.58,4.63,4.53
4.59,4.60,4.65,4.57
4.56,4.66,4.79,4.56
4.70,4.79,4.80,4.63
4.76,4.82,4.92,4.71
4.81,4.77,4.85,4.76
4.80,4.79,4.87,4.76
4.80,4.74,4.80,4.74
4.76,4.77,4.80,4.67
4.71,4.75,4.83,4.64
4.71,4.78,4.84,4.66
4.77,4.75,4.80,4.66
4.75,4.95,4.97,4.69
4.95,4.94,4.99,4.86
4.94,4.86,4.99,4.78
4.85,4.94,4.98,4.80
4.94,4.82,4.94,4.77
4.87,4.95,5.00,4.78
4.98,4.76,5.00,4.70
4.70,4.57,4.79,4.54
4.62,4.58,4.63,4.51
4.65,4.56,4.71,4.53
4.56,4.53,4.61,4.47
4.50,4.49,4.55,4.44
4.50,4.54,4.57,4.42
4.47,4.45,4.55,4.36
4.55,4.40,4.56,4.39
4.44,4.40,4.49,4.33
4.38,4.42,4.56,4.38
4.45,4.41,4.46,4.37
4.40,4.31,4.49,4.28
4.27,4.30,4.34,4.27
4.28,4.30,4.38,4.19
4.29,4.26,4.30,4.25
4.28,4.19,4.28,4.19
4.18,4.25,4.26,4.18
4.28,4.28,4.38,4.24
4.28,4.24,4.29,4.19
4.18,4.18,4.26,4.16
4.20,4.15,4.20,4.15
4.20,4.20,4.24,4.13
4.22,4.24,4.26,4.16
4.25,4.44,4.49,4.24
4.47,4.45,4.55,4.45
4.46,4.40,4.50,4.31
4.67,4.59,4.67,4.48
4.56,4.67,4.70,4.48
4.62,4.85,4.85,4.62
4.73,4.88,4.88,4.66
4.89,4.92,4.95,4.73
4.86,4.79,4.89,4.67
4.78,4.82,4.85,4.71
4.80,4.68,4.80,4.66
4.65,4.78,4.96,4.64
4.74,4.67,4.75,4.64
4.63,4.64,4.70,4.57
4.62,4.65,4.70,4.61
4.63,4.53,4.63,4.42
4.30,4.37,4.40,4.25
4.48,4.21,4.48,4.10
4.31,4.30,4.68,4.18
4.30,4.33,4.35,4.26
4.34,4.35,4.38,4.28
4.35,4.37,4.40,4.30
4.28,4.33,4.40,4.28
4.35,4.33,4.37,4.30
4.36,4.34,4.42,4.30
4.30,4.33,4.36,4.24
4.39,4.35,4.40,4.26
4.37,4.25,4.37,4.21
4.20,4.22,4.26,4.20
4.20,4.17,4.20,4.11
4.19,4.14,4.19,4.07
4.15,4.13,4.17,4.12
4.15,4.08,4.16,4.07
4.06,4.05,4.11,4.00
4.01,3.98,4.04,3.84
4.01,4.21,4.24,4.01
4.13,4.03,4.16,4.01
4.06,4.12,4.39,4.01
4.08,4.03,4.08,4.01
4.07,4.13,4.22,4.01
4.11,4.09,4.23,4.02
4.10,4.10,4.12,4.04
4.12,4.13,4.18,4.07
4.17,4.15,4.18,4.09
4.05,4.13,4.17,3.93
4.14,4.17,4.24,4.14
4.13,4.35,4.37,4.13
4.39,4.49,4.55,4.37
4.51,4.56,4.65,4.45
4.52,4.50,4.59,4.44
4.53,4.52,4.57,4.41
4.53,4.48,4.54,4.44
4.45,4.40,4.45,4.38
4.45,4.52,4.54,4.39
4.54,4.58,4.58,4.51
4.53,4.56,4.57,4.53
4.56,4.55,4.64,4.52
4.53,4.40,4.58,4.36
4.43,4.31,4.46,4.29
4.32,4.39,4.42,4.29
4.41,4.24,4.41,4.19
4.22,4.10,4.22,4.04
4.10,4.22,4.26,4.10
4.17,4.19,4.25,4.09
4.15,4.13,4.20,4.08
4.15,4.16,4.16,4.13
4.12,4.14,4.19,4.09
4.15,4.15,4.16,4.07
3.90,3.89,3.99,3.44
3.88,4.10,4.14,3.72
3.71,4.19,4.20,3.71
4.15,3.87,4.15,3.81
3.87,3.93,4.01,3.83
3.90,3.90,3.99,3.80
3.88,3.70,3.88,3.65
3.70,3.61,3.75,3.57
3.58,3.55,3.64,3.50
3.62,3.62,3.73,3.55
3.60,3.65,3.66,3.60
3.63,3.69,3.73,3.60
3.72,3.67,3.72,3.63
3.64,3.68,3.69,3.61
3.67,3.67,3.70,3.61
3.65,3.68,3.73,3.64
3.74,3.63,3.74,3.61
3.65,3.60,3.75,3.60
3.60,3.57,3.61,3.54
3.57,3.59,3.63,3.55
3.60,3.63,3.67,3.58
3.63,3.66,3.67,3.60
3.61,3.65,3.69,3.57
3.65,3.65,3.69,3.61
3.64,3.59,3.67,3.57
3.59,3.55,3.66,3.53
3.57,3.50,3.57,3.44
3.50,3.41,3.50,3.33
3.42,3.42,3.45,3.39
3.46,3.42,3.51,3.40
3.46,3.42,3.46,3.35
3.45,3.36,3.45,3.30
3.35,3.40,3.40,3.30
3.40,3.39,3.45,3.35
3.37,3.36,3.40,3.33
3.33,3.24,3.38,3.21
3.24,3.20,3.29,3.16
3.18,3.16,3.20,3.13
3.13,3.11,3.18,3.05
3.06,3.09,3.11,3.03
3.10,3.05,3.11,3.04
3.05,3.19,3.21,3.05
3.12,3.07,3.13,2.94
3.20,3.12,3.20,3.04
3.15,3.00,3.20,2.96
3.03,2.92,3.03,2.90
2.95,2.76,2.99,2.75
2.78,2.80,2.89,2.78
2.76,2.76,2.77,2.67
2.76,2.73,2.82,2.70
2.71,2.66,2.75,2.61
2.64,2.73,2.79,2.64
2.77,2.85,2.92,2.74
2.86,2.85,2.94,2.83
2.88,2.85,2.89,2.85
2.86,2.85,2.91,2.85
2.89,2.78,2.90,2.77
2.79,2.90,2.95,2.79
2.91,3.03,3.07,2.88
2.99,3.04,3.10,2.92
3.03,3.02,3.08,2.96
3.02,3.13,3.17,3.01
3.13,3.13,3.19,3.04
3.10,3.07,3.10,3.01
3.06,3.09,3.13,3.02
3.06,2.87,3.12,2.87
2.85,2.86,2.92,2.81
2.90,2.92,2.97,2.89
2.92,2.91,3.01,2.88
2.91,2.89,2.98,2.89
2.89,2.94,2.96,2.84
2.91,2.93,3.00,2.88
2.93,3.02,3.04,2.93
3.02,2.99,3.02,2.98
2.95,2.95,3.05,2.93
3.12,3.24,3.25,3.11
3.31,3.57,3.60,3.29
3.57,3.59,3.87,3.57
3.65,3.64,3.74,3.55
3.68,3.58,3.68,3.55
3.58,3.88,3.93,3.58
3.85,3.75,3.85,3.70
3.76,3.81,3.91,3.76
3.78,3.86,3.88,3.72
3.86,3.77,4.01,3.73
3.77,3.79,3.83,3.70
3.80,3.88,3.97,3.80
3.92,3.85,3.95,3.83
3.90,3.80,3.90,3.79
3.79,3.84,3.87,3.71
3.82,3.97,3.98,3.82
3.95,3.97,4.00,3.87
3.93,4.07,4.12,3.93
4.04,4.04,4.12,3.96
4.02,3.95,4.02,3.95
3.95,3.97,4.00,3.92
3.95,3.99,4.06,3.92
4.00,3.99,4.01,3.97
4.00,4.01,4.01,3.99
4.00,3.95,4.01,3.95
3.95,3.99,4.01,3.95
4.01,4.25,4.31,3.98
4.27,4.34,4.35,4.11
4.35,4.55,4.80,4.26
4.57,4.45,4.57,4.37
4.50,4.54,4.63,4.44
4.52,4.68,4.73,4.52
4.66,4.71,4.78,4.66
4.75,4.70,4.81,4.53
4.67,4.70,4.77,4.67
4.70,4.83,4.85,4.70
4.80,4.83,4.85,4.80
4.85,4.83,4.85,4.80
4.85,4.85,4.86,4.82
4.85,4.81,4.85,4.76
4.84,4.84,4.86,4.82
4.85,4.85,4.86,4.84
4.85,4.85,4.86,4.81
4.84,4.85,4.85,4.84
4.84,4.87,4.87,4.76
4.85,4.86,4.86,4.84
4.85,4.84,4.85,4.83
4.84,4.84,4.85,4.77
5.03,5.04,5.44,4.93
5.09,5.49,5.61,5.09
5.49,5.54,5.63,5.48
5.60,5.60,5.63,5.54
5.63,5.92,5.99,5.60
5.95,5.94,6.21,5.86
6.01,6.13,6.22,5.95
6.15,6.02,6.19,6.01
5.88,6.11,6.18,5.88
6.10,5.99,6.14,5.96
6.03,5.90,6.06,5.83
5.83,5.88,5.91,5.81
5.86,6.09,6.11,5.72
5.96,6.11,6.11,5.95
6.12,6.20,6.23,6.03
6.27,6.35,6.44,6.25
6.36,6.33,6.36,5.98
6.38,6.32,6.39,6.23
6.40,6.40,6.44,6.35
6.50,6.39,6.50,6.31
6.39,6.38,6.41,6.35
6.33,6.31,6.40,6.25
6.20,6.34,6.40,5.96
6.34,6.29,6.40,6.29
6.33,6.35,6.38,6.25
6.30,6.19,6.33,6.14
6.19,6.10,6.19,6.01
6.03,5.82,6.04,5.73
5.86,6.00,6.02,5.77
5.97,5.98,6.06,5.93
5.97,5.98,6.02,5.86
5.94,5.95,5.98,5.88
5.99,5.99,6.04,5.91
5.95,5.93,6.07,5.81
5.94,6.00,6.01,5.91
6.07,6.31,6.40,5.93
6.04,5.76,6.22,5.52
5.82,5.82,6.00,5.66
5.89,5.91,6.20,5.81
5.98,6.06,6.30,5.91
6.07,6.26,6.34,5.94
6.26,6.31,6.39,6.16
6.21,6.27,6.37,6.18
6.32,7.34,7.41,6.21
7.36,6.63,7.38,6.52
6.78,6.91,7.03,6.70
7.03,6.90,7.04,6.80
7.05,7.44,7.49,7.00
7.41,7.18,7.41,7.09
7.24,7.17,7.36,7.14
7.26,7.30,7.35,7.08
7.22,7.25,7.43,7.19
7.21,7.15,7.24,7.08
7.13,7.14,7.17,6.89
7.06,7.23,7.30,7.06
7.25,7.18,7.30,7.16
7.11,6.99,7.12,6.95
7.42,7.99,8.24,7.27
8.00,8.34,8.37,7.95
8.31,8.33,8.39,8.18
8.30,8.49,8.58,8.28
8.55,8.63,8.81,8.40
8.63,8.29,8.75,8.18
8.21,8.39,8.40,8.18
9.07,8.66,9.38,8.40
8.68,8.73,9.06,8.59
8.86,9.00,9.09,8.83
9.18,9.13,9.19,9.02
9.17,9.11,9.21,9.02
9.09,9.21,9.41,9.04
9.22,9.19,9.38,9.09
9.27,9.52,9.53,9.08
9.50,9.32,9.65,9.31
9.36,9.43,9.49,9.19
9.34,9.30,9.53,9.25
9.25,9.30,9.47,9.11
9.32,9.25,9.39,9.13
9.27,9.37,9.39,9.20
9.37,9.51,9.52,9.17
9.50,9.42,9.51,9.35
9.47,9.46,9.56,9.39
9.41,9.57,9.60,9.29
9.58,9.78,9.88,9.58
9.78,9.86,9.91,9.61
9.91,9.79,9.91,9.61
9.87,9.79,9.95,9.66
9.75,9.67,9.81,9.55
9.71,9.74,9.75,9.53
9.70,9.62,9.74,9.58
9.61,9.26,9.61,9.24
9.20,9.26,9.42,9.00
9.14,9.08,9.25,9.00
9.10,9.19,9.27,9.02
9.19,9.21,9.25,9.08
9.21,9.27,9.31,9.13
9.36,9.41,9.50,9.23
9.48,9.36,9.51,9.35
9.41,9.47,9.50,9.32
9.70,9.73,9.79,9.61
9.69,9.49,9.73,9.42
9.44,9.41,9.55,9.30
9.44,9.54,9.65,9.41
9.51,9.63,9.65,9.49
9.58,9.47,9.64,9.42
9.44,9.58,9.65,9.44
9.47,9.65,9.66,9.46
9.65,9.74,10.50,9.55
9.73,9.75,9.83,9.72
9.74,9.49,9.76,9.35
9.54,9.47,9.58,9.25
9.44,9.50,9.69,9.43
9.48,9.42,9.53,9.31
9.46,9.43,9.53,9.26
9.32,9.29,9.37,9.12
9.22,9.29,9.49,9.16
9.20,9.15,9.25,9.01
9.20,9.45,9.45,9.20
9.40,9.30,9.50,9.23
9.35,9.50,9.80,9.25
9.40,9.35,9.60,9.25
9.50,9.35,9.65,9.25
9.35,9.20,9.45,9.20
9.10,8.95,9.25,8.60
8.95,8.35,9.10,8.25
8.25,8.35,8.59,8.21
8.30,8.55,8.60,8.21
8.65,8.15,8.75,8.10
8.10,7.90,8.35,7.80
8.15,8.00,8.35,7.85
7.95,8.15,8.35,7.75
8.40,7.60,8.40,7.50
7.50,7.80,7.98,7.20
7.70,7.90,8.00,7.21
8.10,7.90,8.10,7.73
8.00,8.90,8.95,7.85
9.00,8.15,9.05,7.90
8.05,8.20,8.30,7.90
8.10,8.45,8.50,8.00
8.50,8.35,8.60,8.25
8.40,8.70,8.70,8.30
8.70,8.80,8.85,8.50
8.80,9.05,9.10,8.70
8.95,9.15,9.20,8.95
9.20,9.00,9.20,8.90
8.95,8.75,8.95,8.70
8.85,8.90,9.15,8.75
9.00,8.95,9.15,8.80
9.05,8.60,9.05,8.50
8.60,8.55,8.75,8.50
8.65,8.80,9.00,8.46
8.90,8.85,8.95,8.61
