SBB,ProShares Short SmallCap600,NASDAQ
18.00,18.06,18.26,17.95
18.25,18.28,18.45,18.11
18.05,18.10,18.26,18.05
17.91,17.98,18.10,17.91
17.92,17.71,17.96,17.67
17.74,17.70,17.80,17.67
17.71,17.51,17.71,17.41
17.49,17.49,17.59,17.37
17.56,17.47,17.56,17.46
17.41,17.24,17.41,17.24
17.12,17.13,17.18,17.05
17.08,16.98,17.08,16.94
16.94,16.93,16.96,16.92
16.80,16.75,16.83,16.70
16.76,16.72,16.77,16.71
16.71,16.65,16.71,16.65
16.65,16.72,16.75,16.65
16.68,16.71,16.71,16.62
16.53,16.56,16.56,16.51
16.61,16.55,16.61,16.55
16.50,16.51,16.51,16.50
16.49,16.49,16.52,16.49
16.46,16.66,16.67,16.27
16.56,16.51,16.57,16.51
16.60,16.63,16.68,16.60
16.66,16.68,16.71,16.66
16.66,16.66,16.69,16.63
16.59,16.60,16.60,16.45
16.35,16.36,16.41,16.35
16.46,16.37,16.46,16.37
16.38,16.34,16.38,16.31
16.33,16.42,16.49,16.18
16.52,16.59,16.61,16.52
16.47,16.46,16.51,16.44
16.56,16.47,16.56,16.43
16.46,16.45,16.46,16.45
16.44,16.45,16.45,16.44
16.41,16.42,16.45,16.41
16.66,16.74,16.80,16.58
16.73,16.75,16.79,16.71
16.79,16.95,16.96,16.79
16.95,16.68,16.95,16.65
16.69,16.79,16.82,16.62
16.75,16.55,16.75,16.53
16.59,16.55,16.59,16.51
16.47,16.57,16.57,16.42
16.77,16.92,16.93,16.66
16.89,16.89,16.90,16.82
16.71,16.75,16.78,16.67
16.89,16.97,16.97,16.89
16.96,16.92,17.03,16.71
16.90,16.77,16.90,16.76
16.77,16.70,16.77,16.66
16.76,16.70,16.77,16.60
16.65,16.45,16.65,16.44
16.35,16.30,16.41,16.23
16.30,16.31,16.36,16.25
16.26,16.38,16.39,16.26
16.34,16.31,16.40,16.31
16.16,16.26,16.27,16.00
16.21,16.14,16.22,16.14
16.17,16.00,16.27,15.92
16.00,15.99,16.02,15.99
15.99,16.03,16.04,15.99
16.08,16.04,16.16,16.03
16.03,15.93,16.03,15.88
15.97,16.01,16.05,15.92
15.95,15.97,15.99,15.95
16.02,15.99,16.02,15.96
16.16,15.94,16.16,15.94
15.86,15.78,15.86,15.76
15.89,15.84,15.91,15.82
15.93,16.01,16.13,15.93
15.96,15.88,15.98,15.88
16.06,16.09,16.10,16.03
16.08,16.29,16.32,16.05
16.29,16.32,16.42,16.22
16.04,15.94,16.09,15.94
15.90,15.74,15.93,15.73
15.81,15.62,15.82,15.61
15.71,15.79,15.79,15.68
15.57,15.60,15.63,15.57
15.65,15.49,15.71,15.49
15.34,15.33,15.41,15.28
15.30,15.28,15.30,15.24
15.21,15.28,15.28,15.16
15.32,15.32,15.38,15.30
15.29,15.16,15.29,15.16
15.19,15.23,15.23,15.19
15.19,15.15,15.26,15.15
15.14,15.13,15.22,15.12
15.06,15.27,15.30,15.06
15.30,15.27,15.37,15.27
15.30,15.37,15.55,15.30
15.40,15.23,15.40,15.23
15.27,15.22,15.28,15.22
15.14,15.28,15.28,15.12
15.27,15.56,15.56,15.21
15.50,15.25,15.50,15.21
15.29,15.20,15.29,15.20
15.20,15.20,15.20,15.20
15.28,15.08,15.28,15.08
15.10,15.09,15.13,15.05
15.08,15.11,15.11,15.08
14.96,15.08,15.08,14.92
15.13,15.15,15.22,15.03
15.05,15.22,15.25,15.05
15.01,14.95,15.03,14.93
14.97,14.85,14.98,14.85
14.80,14.90,14.90,14.80
14.82,14.77,14.82,14.74
14.72,14.63,14.72,14.63
14.63,14.68,14.68,14.60
14.70,14.84,14.84,14.70
14.88,14.87,14.98,14.78
15.00,14.96,15.04,14.80
14.90,14.90,14.95,14.89
14.78,14.79,14.79,14.71
14.78,14.82,14.86,14.78
14.89,14.97,14.99,14.82
15.02,15.22,15.23,15.02
15.18,15.10,15.19,15.09
15.08,15.10,15.17,15.08
15.06,14.96,15.06,14.92
14.98,14.96,15.02,14.93
14.89,14.78,15.02,14.74
14.81,14.88,14.88,14.80
14.77,14.62,14.80,14.56
14.48,14.47,14.53,14.46
14.42,14.44,14.44,14.38
14.41,14.38,14.44,14.35
14.29,14.46,14.47,14.29
14.45,14.38,14.46,14.37
14.37,14.40,14.43,14.36
14.53,14.65,14.65,14.50
14.59,14.59,14.59,14.59
14.52,14.58,14.63,14.52
14.61,14.48,14.61,14.48
14.53,14.57,14.63,14.53
14.51,14.58,14.67,14.51
14.57,14.52,14.61,14.52
14.60,14.77,14.77,14.60
14.68,14.52,14.68,14.52
14.46,14.40,14.48,14.40
14.50,14.50,14.50,14.50
14.50,14.55,14.55,14.45
14.47,14.40,14.52,14.37
14.43,14.33,14.43,14.32
14.40,14.44,14.53,14.40
57.19,59.18,59.18,57.19
59.03,59.74,59.92,58.94
59.75,59.29,59.82,59.29
59.58,60.06,60.09,59.57
59.80,59.18,59.80,59.10
59.87,59.72,59.88,59.67
60.18,61.58,61.63,60.14
61.32,61.21,61.57,60.97
61.40,61.69,62.12,61.32
60.75,60.92,60.92,60.69
60.75,60.41,60.75,60.30
60.64,60.44,60.66,60.44
60.55,59.90,60.55,59.75
60.02,59.88,60.02,59.70
59.92,58.88,59.92,58.88
59.09,59.10,59.15,59.09
58.88,58.31,58.88,58.31
58.40,58.76,58.76,58.37
58.59,58.25,58.59,58.25
58.07,58.18,58.18,57.98
57.72,57.61,57.74,57.40
57.79,57.79,57.79,57.79
57.68,57.15,57.68,57.15
57.18,57.21,57.21,57.18
56.75,57.08,57.38,56.66
57.44,57.40,57.83,57.39
55.67,55.86,55.86,55.67
55.98,56.03,56.03,55.98
55.86,55.85,55.86,55.81
55.98,55.94,56.03,55.92
56.18,56.18,56.18,56.18
56.00,56.50,56.55,56.00
56.47,56.47,56.47,56.47
56.49,57.00,57.00,56.49
57.26,56.74,57.26,56.60
56.29,56.31,56.40,56.28
55.69,55.69,55.69,55.69
55.77,55.96,56.19,55.77
55.92,55.85,55.92,55.77
55.67,55.98,55.98,55.38
56.50,56.84,56.86,56.50
56.47,56.47,56.47,56.47
56.23,57.35,57.35,56.23
57.57,57.78,57.78,57.37
57.51,57.49,57.52,57.47
57.16,56.30,57.16,56.30
56.07,55.86,56.14,55.86
55.71,55.54,55.71,55.53
55.30,55.88,55.92,55.30
56.12,56.98,57.19,56.04
57.51,57.81,58.01,57.51
57.85,57.34,57.90,57.30
57.24,56.71,57.32,56.70
57.06,58.15,58.15,57.06
58.56,58.75,58.80,58.16
58.43,58.40,58.43,58.10
58.65,59.27,59.29,58.23
58.04,57.97,58.23,57.88
57.84,57.47,57.84,57.44
57.41,57.41,57.41,57.41
56.79,56.84,56.88,56.68
56.75,56.96,57.07,56.75
57.09,57.01,57.09,57.01
57.86,58.08,58.13,57.83
58.23,58.82,59.02,58.23
57.84,58.04,58.29,57.84
58.46,58.07,58.82,58.07
58.22,58.41,58.41,57.63
57.84,57.96,57.96,57.84
58.37,58.14,58.37,57.96
58.41,58.71,58.82,58.39
58.78,58.99,59.36,58.78
58.96,59.05,59.05,58.22
59.20,58.84,59.20,58.84
58.58,57.40,58.58,57.40
57.45,57.89,57.89,57.45
58.44,59.07,59.07,58.36
59.98,59.91,60.12,59.90
59.63,59.55,59.68,59.51
59.24,58.55,59.24,58.47
58.55,59.15,59.42,58.55
58.74,59.02,59.49,58.74
58.44,58.50,58.50,58.44
58.39,57.96,58.39,57.90
57.51,57.29,57.51,56.95
57.53,57.60,57.60,57.48
57.43,57.45,57.45,57.43
57.49,57.64,57.71,57.49
58.03,57.78,58.12,57.75
57.87,57.87,58.23,57.79
58.01,57.60,58.01,57.60
57.54,57.54,57.54,57.54
56.41,56.01,56.41,55.93
55.69,55.55,55.83,55.34
55.86,55.72,56.00,55.72
56.00,56.02,56.06,55.86
56.32,56.52,56.52,56.32
56.57,56.23,56.57,56.16
56.24,56.35,56.49,56.22
56.02,55.66,56.02,55.66
55.81,55.48,55.81,55.48
55.41,55.49,55.49,55.41
55.38,55.35,55.38,55.35
55.38,55.38,55.38,55.38
55.45,55.69,55.69,55.45
55.69,55.69,55.69,55.69
55.28,55.51,55.79,55.28
55.24,55.24,55.24,55.24
55.29,54.95,55.29,54.95
54.73,54.05,54.86,53.84
54.17,54.24,54.26,54.15
54.24,54.24,54.24,54.24
54.57,54.70,54.70,54.37
55.29,55.50,55.62,55.29
55.52,55.42,55.52,55.38
56.27,55.93,56.27,55.93
55.96,56.11,56.29,55.96
55.69,55.89,55.90,55.61
56.45,56.49,56.49,56.43
56.24,56.37,56.37,56.15
56.57,57.15,57.15,56.45
57.02,56.42,57.02,56.42
56.65,56.64,56.65,56.64
55.91,56.17,56.17,55.90
56.17,56.17,56.17,56.17
55.83,55.83,55.83,55.83
56.80,56.66,56.80,56.60
56.60,56.91,57.13,56.60
56.44,56.71,56.71,56.44
56.62,56.78,56.78,56.57
57.44,57.70,57.70,57.20
57.94,58.22,58.32,57.70
57.90,58.02,58.44,57.90
57.98,57.86,57.98,57.41
57.86,57.41,57.86,57.30
57.33,57.81,57.82,57.11
57.75,57.26,57.75,57.20
57.01,56.69,57.01,56.37
56.69,57.21,57.21,56.69
56.86,56.64,56.86,56.64
56.64,56.65,56.72,56.64
56.28,56.68,56.77,56.28
56.04,56.00,56.04,56.00
55.58,55.58,55.58,55.58
56.16,56.16,56.16,56.16
56.15,56.15,56.15,56.15
56.07,55.68,56.07,55.68
55.68,55.68,55.68,55.68
55.46,55.24,55.51,55.24
55.23,55.36,55.36,55.23
55.74,55.74,55.74,55.74
55.82,55.48,55.82,55.48
55.21,55.28,55.28,55.21
54.96,55.43,55.43,54.96
55.30,55.43,55.43,55.19
55.55,55.44,55.69,55.42
55.40,55.22,55.40,55.22
55.70,55.66,55.70,55.66
56.04,55.88,56.17,55.88
55.88,55.88,55.88,55.88
55.88,55.88,55.88,55.88
55.88,55.88,55.88,55.88
56.67,56.34,56.72,56.16
56.11,56.10,56.25,55.93
55.86,55.87,55.92,55.85
55.87,55.87,55.87,55.87
57.02,57.18,57.19,56.93
57.18,57.53,57.53,57.18
57.85,57.51,57.85,57.37
57.96,57.91,58.13,57.91
57.99,57.87,57.99,57.86
57.91,57.80,57.91,57.80
57.79,58.20,58.23,57.42
58.75,59.21,59.26,58.58
59.03,58.73,59.28,58.50
57.34,58.13,58.45,57.34
58.14,58.51,58.66,58.13
58.98,59.49,59.49,58.98
59.69,58.65,60.01,58.63
58.71,59.70,60.03,58.71
60.15,60.50,60.50,59.72
60.36,60.81,60.81,59.78
60.42,59.95,60.42,59.25
60.80,59.81,60.80,59.72
60.80,58.88,60.80,58.80
58.54,59.28,59.49,58.43
58.98,58.71,59.00,58.71
57.86,57.70,58.03,57.67
57.36,58.03,58.03,57.35
57.62,57.28,57.62,57.00
57.31,57.18,57.31,57.18
57.83,57.20,57.83,57.20
56.47,55.60,56.60,55.60
55.24,55.77,55.77,55.24
55.71,55.10,55.71,54.92
54.44,54.45,54.59,54.41
54.18,54.25,54.25,54.06
54.52,54.61,54.61,54.52
53.85,54.31,54.46,53.85
54.54,54.20,54.54,54.20
54.40,54.28,54.40,54.28
54.20,54.14,54.22,54.13
54.06,54.16,54.16,54.03
53.96,53.77,53.96,53.77
53.53,53.72,53.72,53.50
54.14,54.14,54.14,54.14
54.63,54.49,54.63,54.49
54.27,54.27,54.27,54.27
54.96,55.15,55.26,54.85
54.59,54.56,54.59,54.56
53.94,54.05,54.09,53.89
54.05,54.05,54.05,54.05
53.32,53.32,53.32,53.32
53.32,53.32,53.32,53.32
53.64,53.57,53.64,53.57
53.76,54.95,54.98,53.76
54.95,54.95,54.95,54.95
54.57,53.87,54.57,53.87
54.12,54.30,54.33,54.01
53.63,53.63,53.63,53.63
54.11,54.11,54.11,54.11
55.17,53.66,55.17,53.66
54.01,54.66,54.66,54.01
54.66,54.66,54.66,54.66
54.93,55.03,55.03,54.93
54.64,55.53,55.71,54.64
55.54,55.40,55.71,55.40
55.40,54.35,55.40,54.35
53.16,53.51,53.85,53.16
53.03,53.27,53.66,53.03
53.30,53.05,53.31,53.05
52.80,53.08,53.12,52.50
52.97,52.80,53.18,52.69
52.62,52.46,52.62,52.45
50.65,50.65,50.65,50.65
51.84,52.14,52.48,51.84
51.76,53.02,53.02,51.76
52.71,53.05,53.61,52.71
53.63,53.62,54.26,53.32
53.90,54.58,54.72,53.73
54.31,54.20,54.55,54.06
53.82,53.06,53.82,53.05
53.46,53.67,53.67,53.46
54.02,54.01,54.10,53.83
53.34,53.28,53.36,53.25
54.06,54.29,54.29,54.06
53.83,54.70,54.70,53.83
55.03,54.05,55.03,54.05
54.24,54.25,54.42,54.24
54.12,54.59,54.59,53.96
53.49,53.49,53.49,53.49
53.31,53.13,53.38,53.10
53.52,52.85,53.52,52.82
53.13,53.13,53.13,53.13
52.89,53.39,53.39,52.89
53.77,53.73,54.00,53.73
53.34,53.65,54.20,53.34
54.38,54.37,54.80,54.37
53.00,52.86,53.04,52.86
52.84,52.65,53.39,52.51
52.65,52.65,52.65,52.65
52.05,52.08,52.08,50.82
52.18,52.09,52.18,52.09
52.09,52.09,52.09,52.09
52.24,52.24,52.24,52.24
52.24,52.24,52.24,52.24
51.53,51.33,51.53,51.33
51.38,51.39,51.39,51.34
51.44,51.18,51.44,51.18
51.18,51.18,51.18,51.18
51.37,51.37,51.37,51.37
51.37,51.37,51.37,51.37
51.00,51.03,51.13,51.00
51.17,51.08,51.17,50.99
51.04,51.04,51.04,51.04
50.98,50.90,50.98,50.90
50.78,50.90,50.90,50.78
50.75,51.01,51.01,50.75
51.01,51.01,51.01,51.01
49.96,49.96,49.96,49.96
51.60,51.99,51.99,51.56
51.65,51.64,51.65,51.64
52.30,52.36,52.43,52.26
52.43,52.12,52.43,51.82
51.85,51.26,51.85,51.26
51.39,51.39,51.39,51.39
51.07,51.07,51.07,51.07
50.76,50.76,50.76,50.76
50.87,50.87,50.87,50.87
50.21,50.13,50.21,50.08
49.76,49.59,50.22,49.59
49.53,49.53,49.53,49.53
49.53,49.53,49.53,49.53
50.36,50.44,50.44,50.22
50.49,50.93,50.95,50.49
50.69,50.68,50.81,50.68
50.68,50.68,50.68,50.68
50.68,50.68,50.68,50.68
50.79,50.79,50.79,50.79
50.21,49.83,50.21,49.83
49.71,49.76,49.77,49.71
50.03,50.10,50.10,50.03
49.89,49.86,49.89,49.86
50.48,50.48,50.48,50.48
49.85,49.77,49.85,49.77
50.01,49.75,50.01,49.65
50.08,49.79,50.08,49.79
49.28,49.28,49.28,49.28
49.28,49.28,49.28,49.28
49.28,49.28,49.28,49.28
49.66,49.75,49.75,49.65
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.74,49.49,49.74,49.49
49.62,49.70,49.70,49.62
49.90,49.90,49.90,49.90
49.68,49.57,49.85,49.57
50.07,50.04,50.20,50.04
50.51,51.20,51.20,50.51
51.20,51.20,51.20,51.20
51.20,51.20,51.20,51.20
51.20,51.20,51.20,51.20
51.23,51.50,51.51,51.22
51.08,51.10,51.10,51.08
50.34,50.66,50.66,50.34
50.15,50.46,50.46,50.15
51.06,50.59,51.06,50.59
50.59,50.59,50.59,50.59
50.35,50.35,50.35,50.35
50.53,50.58,50.59,50.53
50.11,50.05,50.11,50.04
50.04,49.74,50.05,49.74
49.72,49.72,49.72,49.72
49.82,50.01,50.01,49.82
50.01,50.01,50.01,50.01
50.01,50.01,50.01,50.01
50.49,50.37,50.50,50.37
50.27,50.07,50.27,49.97
50.07,50.07,50.07,50.07
50.13,50.13,50.13,50.12
50.13,50.13,50.13,50.13
50.13,50.13,50.13,50.13
50.13,50.13,50.13,50.13
50.13,50.13,50.13,50.13
50.13,50.13,50.13,50.13
50.00,50.00,50.00,50.00
49.50,49.22,49.50,49.22
49.44,49.44,49.44,49.44
48.81,49.19,49.45,48.81
49.71,49.35,49.71,49.35
49.35,49.35,49.35,49.35
49.12,49.13,49.13,49.12
48.91,48.90,48.92,48.60
48.90,48.90,48.90,48.90
48.55,48.55,48.55,48.55
48.07,48.07,48.07,48.07
48.30,48.74,48.74,48.30
48.59,48.59,48.59,48.59
48.59,48.59,48.59,48.59
48.93,49.91,49.91,48.93
49.91,49.91,49.91,49.91
49.91,49.91,49.91,49.91
49.61,49.79,49.80,49.61
49.79,49.79,49.79,49.79
50.49,50.27,50.51,50.25
50.38,50.68,50.68,50.38
50.39,50.43,50.43,50.39
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
49.15,49.15,49.15,49.15
49.03,49.54,49.54,49.03
49.03,49.00,49.03,49.00
49.18,49.45,49.45,49.18
49.34,49.48,49.48,49.34
49.28,49.18,49.28,49.18
49.83,49.89,49.89,49.62
49.89,49.89,49.89,49.89
50.52,50.59,50.68,50.52
50.61,51.11,51.11,50.61
51.15,51.46,51.46,51.15
50.67,50.66,50.67,50.66
50.56,50.08,50.56,50.08
50.04,50.14,50.14,50.04
50.03,50.03,50.03,50.03
51.00,51.00,51.00,51.00
50.00,49.95,50.00,49.64
50.93,50.70,50.93,50.70
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.68,50.68,50.68,50.68
50.93,50.81,51.15,50.81
50.90,50.93,50.93,50.90
50.55,50.34,50.55,50.34
50.47,50.48,50.49,50.41
50.48,50.48,50.48,50.48
50.53,50.46,50.93,50.46
51.05,51.76,51.76,51.05
52.82,52.00,52.91,52.00
80.36,53.99,85.82,52.08
52.04,54.70,54.70,52.04
53.92,54.35,55.00,53.92
53.32,53.40,53.60,53.20
53.11,52.42,53.11,52.42
52.33,52.50,52.50,52.33
53.49,54.00,54.00,53.49
53.78,53.75,53.78,53.75
52.59,52.55,52.59,52.55
53.30,53.46,53.71,53.30
52.50,52.50,52.50,52.50
52.80,53.04,53.04,52.80
53.04,53.04,53.04,53.04
53.05,52.43,53.15,52.43
52.65,52.97,52.97,52.65
52.87,52.53,52.87,52.38
52.36,51.74,52.36,51.74
52.13,51.35,52.13,51.25
51.35,51.35,51.35,51.35
52.23,52.23,52.23,52.23
52.70,53.28,53.46,52.70
53.10,53.32,53.32,53.10
53.75,53.44,53.75,53.19
52.81,53.22,53.29,52.81
53.74,54.39,54.39,53.74
54.47,55.10,55.29,54.47
54.78,54.52,54.78,54.47
54.30,54.80,55.00,54.23
55.00,53.92,55.20,53.92
53.62,52.54,53.62,52.49
52.23,52.98,52.98,52.10
52.34,52.00,52.35,52.00
51.59,51.59,51.59,51.59
50.87,51.25,51.25,50.87
51.26,51.16,51.26,51.16
51.08,51.21,51.21,51.08
51.21,51.21,51.21,51.21
51.97,51.93,52.30,51.93
51.13,51.13,51.13,51.13
51.20,51.42,51.42,51.20
51.42,51.42,51.42,51.42
51.48,51.71,51.80,51.48
51.02,51.28,51.62,51.02
51.28,51.28,51.28,51.28
51.09,50.92,51.09,50.92
51.49,51.41,51.84,51.41
50.46,50.46,50.46,50.46
50.54,50.38,50.54,50.38
50.38,50.38,50.38,50.38
50.38,50.38,50.38,50.38
49.56,49.15,49.64,49.15
49.76,49.60,49.76,49.57
50.06,49.46,50.06,49.46
49.71,49.29,49.71,49.29
49.29,49.29,49.29,49.29
50.05,50.26,50.40,50.05
50.11,50.32,50.32,50.11
50.32,50.32,50.32,50.32
50.32,50.32,50.32,50.32
51.58,51.41,51.65,51.41
51.41,51.41,51.41,51.41
50.67,50.57,50.67,50.45
50.39,50.71,50.71,50.39
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
49.39,49.52,49.52,49.27
49.52,49.52,49.52,49.52
49.52,49.52,49.52,49.52
49.52,49.52,49.52,49.52
48.96,49.35,49.35,48.96
49.33,49.33,49.33,49.33
49.72,49.83,49.83,49.56
49.83,49.83,49.83,49.83
50.73,50.53,50.73,50.52
50.79,51.68,51.75,50.79
51.09,51.09,51.09,51.09
51.66,52.11,52.16,51.66
52.14,52.50,52.50,52.09
52.50,52.50,52.50,52.50
52.50,52.50,52.50,52.50
51.78,51.61,51.80,51.58
52.33,52.54,52.54,52.33
52.54,52.54,52.54,52.54
52.45,52.45,52.45,52.45
51.35,50.93,51.35,50.93
50.93,50.93,50.93,50.93
50.93,50.93,50.93,50.93
50.61,50.54,50.82,50.54
50.54,50.54,50.54,50.54
51.28,51.77,51.77,51.28
52.70,53.00,53.15,52.70
52.61,52.52,52.99,52.52
53.34,53.56,53.56,52.92
54.28,54.10,54.31,53.80
54.00,55.29,55.40,54.00
55.34,55.99,56.43,55.34
55.58,55.90,56.17,55.58
55.72,57.00,57.65,55.72
56.50,56.13,56.65,56.13
57.50,57.12,57.96,57.11
57.08,57.13,58.17,56.65
58.08,57.16,59.22,57.10
57.54,56.85,57.54,56.85
56.50,56.67,56.71,56.19
56.41,56.73,56.74,55.81
55.95,56.22,56.22,55.95
56.22,56.22,56.22,56.22
56.60,56.31,56.60,56.19
55.42,55.10,55.42,55.10
55.13,54.51,55.23,54.51
55.76,56.08,56.08,55.76
56.29,55.75,56.48,55.75
55.02,55.48,55.48,54.99
56.00,56.61,56.64,55.98
57.97,57.31,57.97,56.93
58.29,57.70,58.29,57.50
57.15,57.63,57.63,57.08
58.36,58.77,58.88,58.36
58.00,57.40,58.05,57.40
56.40,55.99,56.40,55.99
55.53,55.62,55.65,55.25
55.35,55.61,55.67,55.35
55.47,55.47,55.47,55.47
54.76,54.76,54.76,54.76
54.85,54.85,54.85,54.85
55.28,54.44,55.29,54.44
54.44,54.32,54.44,54.32
53.69,53.65,53.98,53.45
53.76,53.76,53.76,53.76
53.28,53.28,53.28,53.28
52.65,52.65,52.65,52.65
52.36,51.90,52.50,51.90
51.90,51.90,51.90,51.90
51.45,51.17,51.46,50.86
51.95,51.96,51.96,51.95
51.68,51.66,51.68,51.66
51.90,52.47,52.47,51.88
51.76,51.31,51.76,51.31
51.31,51.31,51.31,51.31
51.97,52.00,52.00,51.97
52.00,52.00,52.00,52.00
51.78,51.78,51.78,51.78
50.95,50.52,50.95,50.50
50.76,50.42,50.76,50.42
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
51.78,51.60,52.13,51.60
51.37,51.00,51.37,51.00
50.40,50.51,50.55,50.37
50.27,49.75,50.27,49.55
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
50.01,49.82,50.01,49.82
50.49,50.61,50.61,50.49
50.86,50.46,50.86,50.28
50.69,50.94,50.94,50.69
50.94,50.94,50.94,50.94
50.64,50.65,50.65,50.48
50.93,50.47,50.93,50.08
49.25,49.25,49.25,49.25
49.33,49.39,49.39,49.18
49.39,49.39,49.39,49.39
49.39,49.39,49.39,49.39
48.76,48.76,48.76,48.76
48.30,48.50,48.87,48.30
48.83,48.80,48.89,48.80
48.79,48.79,48.79,48.79
49.22,49.22,49.22,49.22
48.52,48.21,48.52,48.21
48.21,48.21,48.21,48.21
48.30,48.64,48.64,48.30
49.00,49.00,49.00,49.00
48.62,48.62,48.62,48.62
49.55,49.14,49.55,49.14
49.14,49.14,49.14,49.14
49.43,49.40,49.43,49.40
49.40,49.40,49.40,49.40
49.40,49.40,49.40,49.40
49.40,49.40,49.40,49.40
49.21,49.36,49.36,49.21
49.79,49.79,49.79,49.79
49.94,50.19,50.19,49.94
49.38,49.42,49.60,49.34
49.88,50.44,50.44,49.85
49.71,50.20,50.52,49.71
50.94,50.50,50.94,50.39
49.82,49.86,49.86,49.82
49.86,49.86,49.86,49.86
48.92,48.71,48.95,48.71
48.78,48.41,48.78,48.40
48.41,48.41,48.41,48.41
48.41,48.41,48.41,48.41
48.19,47.98,48.20,47.95
47.98,47.98,47.98,47.98
47.52,47.37,47.52,47.37
47.94,47.74,47.95,47.74
47.74,47.24,47.74,47.20
47.24,47.24,47.24,47.24
47.09,47.06,47.09,47.06
46.99,47.07,47.07,46.91
47.07,47.07,47.07,47.07
47.07,47.07,47.07,47.07
47.85,48.17,48.17,47.85
47.91,47.91,47.91,47.91
48.75,48.28,48.78,48.26
48.29,48.36,48.36,48.29
47.66,47.66,47.66,47.66
47.66,47.66,47.66,47.66
47.08,47.52,47.57,47.08
47.47,47.23,47.47,47.23
48.37,48.33,48.57,48.33
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
48.57,48.37,48.57,48.37
48.37,48.37,48.37,48.37
48.37,48.37,48.37,48.37
47.81,47.81,47.81,47.81
47.80,47.80,47.80,47.80
47.42,47.42,47.42,47.42
47.22,46.44,47.22,46.40
46.11,45.99,46.21,45.78
45.46,45.76,45.76,45.46
45.50,45.16,45.50,45.16
45.48,45.59,45.77,45.45
45.56,45.56,45.56,45.56
45.32,45.44,45.44,45.20
44.92,45.51,45.51,44.92
45.46,45.21,45.46,45.11
45.21,45.21,45.21,45.21
45.50,45.50,45.50,45.50
45.50,45.50,45.50,45.50
45.40,45.40,45.40,45.40
45.40,45.40,45.40,45.40
45.02,45.02,45.02,45.02
45.27,44.92,45.42,44.83
45.24,45.24,45.24,45.24
45.24,45.24,45.24,45.24
45.24,45.24,45.24,45.24
45.24,45.24,45.24,45.24
45.02,45.08,45.08,44.77
45.13,45.05,45.13,45.05
44.81,45.07,45.07,44.81
45.10,45.11,45.11,45.10
45.11,45.11,45.11,45.11
45.19,45.19,45.19,45.19
45.19,45.19,45.19,45.19
45.19,45.19,45.19,45.19
44.92,44.92,44.92,44.92
44.92,44.92,44.92,44.92
44.92,44.92,44.92,44.92
44.92,44.92,44.92,44.92
44.47,44.53,44.53,44.47
44.39,44.27,44.42,44.27
44.65,44.48,44.68,44.48
44.12,44.12,44.12,44.12
44.12,44.12,44.12,44.12
44.12,44.12,44.12,44.12
44.12,44.12,44.12,44.12
44.77,44.77,44.77,44.77
44.77,44.77,44.77,44.77
44.01,44.01,44.01,44.01
43.93,43.84,44.04,43.84
44.05,44.05,44.05,44.05
44.05,44.05,44.05,44.05
45.02,45.00,45.02,44.99
45.47,45.47,45.47,45.47
45.47,45.47,45.47,45.47
45.47,45.47,45.47,45.47
45.47,45.47,45.47,45.47
45.47,45.47,45.47,45.47
44.75,44.64,44.90,44.61
44.64,44.64,44.64,44.64
44.01,43.93,44.01,43.76
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
43.88,43.88,43.88,43.88
44.27,44.55,44.55,44.27
44.15,44.15,44.15,44.15
44.15,44.15,44.15,44.15
44.05,44.43,44.51,44.05
43.98,44.09,44.09,43.91
44.09,44.09,44.09,44.09
44.09,44.09,44.09,44.09
43.93,43.93,43.93,43.93
44.50,44.61,44.61,44.50
44.66,44.66,44.66,44.66
45.20,44.98,45.20,44.98
44.89,45.34,45.34,44.75
45.25,44.98,45.25,44.98
45.22,44.82,45.35,44.82
45.25,45.08,45.34,45.08
45.07,45.05,45.12,45.05
45.35,45.47,45.50,45.35
45.47,45.47,45.47,45.47
45.47,45.47,45.47,45.47
45.07,45.44,45.62,45.07
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
45.44,45.44,45.44,45.44
46.85,46.94,46.94,46.85
46.54,47.15,47.15,46.54
47.28,47.28,47.28,47.28
47.00,46.23,47.00,46.23
46.20,45.77,46.20,45.61
45.93,45.63,45.93,45.53
47.05,44.88,47.05,44.57
44.88,44.88,44.88,44.88
44.88,44.88,44.88,44.88
41.63,41.52,41.63,41.52
41.80,41.75,41.93,41.75
41.55,41.90,42.06,41.43
41.35,41.20,41.70,41.19
41.48,41.00,41.52,41.00
41.01,41.01,41.01,41.01
40.91,40.58,40.97,40.58
40.58,40.58,40.58,40.58
39.97,40.06,40.16,39.97
40.48,40.35,40.72,40.33
40.36,40.35,40.44,40.25
40.35,40.95,40.97,40.35
40.41,41.20,41.20,40.41
40.94,41.05,41.05,40.58
40.09,40.50,40.50,40.09
40.16,39.92,40.16,39.85
