XPO,XPO Logistics,NASDAQ
16.72,17.45,17.52,16.72
17.27,17.18,17.43,16.75
17.34,17.41,17.56,17.27
17.57,17.65,17.92,17.54
17.67,17.92,18.05,17.66
17.89,18.09,18.15,17.87
18.05,18.16,18.29,17.92
18.19,17.96,18.42,17.82
17.95,17.98,18.16,17.83
18.18,18.37,18.37,18.09
18.42,18.70,18.72,18.40
18.70,18.78,18.89,18.61
18.70,18.88,19.28,18.63
19.11,19.06,19.20,18.95
18.98,18.97,19.14,18.89
19.55,21.78,21.97,19.29
22.04,23.84,23.92,22.00
23.84,23.47,24.68,23.01
23.50,24.01,24.24,23.20
23.48,23.06,23.99,22.37
23.11,23.13,23.46,22.79
23.22,23.52,23.62,23.07
23.54,23.13,23.54,23.02
23.19,23.97,23.99,23.19
24.17,24.09,24.22,23.81
24.34,24.68,25.29,24.22
24.79,24.63,24.95,24.20
23.45,24.46,24.65,23.28
24.80,25.13,25.55,24.73
25.17,25.41,25.68,25.03
25.00,23.90,25.19,23.53
23.77,23.55,23.79,22.76
23.46,23.22,24.21,23.11
22.71,22.54,22.80,21.85
22.59,22.78,22.99,22.50
22.79,23.10,23.20,22.79
23.21,22.85,23.21,22.75
22.80,22.65,22.90,22.50
22.46,21.99,22.46,21.97
22.01,21.77,22.42,21.63
21.99,22.04,22.79,21.77
21.97,22.63,22.80,21.69
22.48,22.65,23.00,22.44
22.63,22.56,22.86,22.27
22.53,22.43,22.76,22.41
22.45,22.87,23.30,22.25
22.75,22.59,22.75,22.28
22.55,23.11,23.24,22.18
23.01,23.50,24.11,23.01
23.47,22.96,23.82,22.55
22.92,22.92,23.30,22.61
22.89,22.92,23.08,22.63
22.95,22.71,23.07,22.52
22.83,22.70,23.12,22.13
22.80,23.04,23.17,22.53
23.18,22.98,23.36,22.53
22.93,22.54,22.96,22.42
22.57,22.54,22.74,22.37
22.61,22.55,22.90,22.45
22.83,22.55,22.88,22.42
22.51,22.55,22.67,22.38
22.51,22.50,22.73,22.28
22.48,21.86,22.51,21.76
21.97,22.35,22.43,21.90
22.29,21.80,22.54,21.36
21.75,21.30,21.84,21.27
21.25,21.68,21.70,21.16
21.66,22.03,22.36,21.66
21.89,22.00,22.16,21.79
21.78,21.67,22.16,21.39
21.63,22.40,22.40,21.42
22.34,22.02,22.40,22.00
21.95,21.44,22.16,21.25
21.47,21.18,21.47,20.77
20.98,20.58,20.98,20.55
20.53,19.76,20.58,19.65
19.85,19.61,19.89,19.37
21.00,21.02,21.59,19.80
21.27,20.39,21.27,20.24
20.88,20.83,21.37,20.59
20.81,20.90,20.99,20.67
21.00,21.38,21.47,20.94
21.37,21.30,21.67,21.20
21.51,21.70,21.81,21.17
21.80,21.54,21.82,21.30
21.72,21.85,21.94,21.32
21.86,22.53,22.55,21.75
22.49,23.07,23.29,22.47
23.17,22.80,23.29,22.71
22.76,22.05,22.96,21.92
22.06,22.19,22.36,21.75
22.13,21.11,22.27,20.99
21.07,20.18,21.07,19.86
20.25,20.07,20.87,19.95
20.07,20.52,20.61,20.04
21.75,20.87,21.90,20.52
21.00,20.13,21.07,19.82
20.12,19.50,20.13,19.45
19.42,19.66,19.73,19.37
19.56,20.22,20.27,19.55
20.13,20.42,20.51,20.00
20.21,21.47,21.56,20.20
21.41,20.97,21.42,20.75
21.25,22.16,22.28,21.25
22.50,21.77,22.69,21.60
21.70,21.59,22.17,21.55
21.61,20.73,21.76,20.55
20.90,21.07,21.47,20.74
21.10,20.82,21.22,20.77
20.85,21.39,21.56,20.68
21.41,22.25,22.28,21.27
22.33,22.58,22.86,22.02
22.74,22.96,23.15,22.63
22.94,23.36,23.76,22.90
23.37,22.81,23.69,22.76
22.79,22.41,22.99,22.28
22.47,22.50,22.98,22.25
22.88,22.60,22.88,22.43
23.35,23.03,23.65,22.70
22.85,22.57,23.17,22.50
23.73,23.14,23.73,22.70
23.18,23.19,23.24,22.77
23.20,23.82,23.93,23.11
24.16,23.87,24.16,23.41
24.48,24.70,25.12,24.09
24.66,24.85,24.93,24.62
24.88,25.28,25.40,24.88
25.58,26.31,26.43,25.49
26.82,26.30,26.82,26.09
26.41,26.45,26.70,26.22
26.72,26.36,26.77,26.11
26.48,26.35,26.62,26.05
26.41,26.28,26.65,26.10
26.37,26.29,27.41,26.29
26.29,27.31,27.81,25.57
27.31,28.03,28.35,27.31
30.77,30.31,30.90,29.35
29.50,28.99,30.82,28.64
28.83,29.39,29.74,28.62
30.50,29.50,30.50,29.30
29.56,29.52,29.56,29.23
29.55,29.25,29.59,28.35
29.98,29.84,30.10,29.53
30.00,29.97,30.30,29.81
29.77,29.81,30.17,29.72
29.89,29.75,30.20,29.64
29.83,29.40,30.14,29.29
29.44,29.11,29.94,29.08
29.04,29.07,29.16,28.43
28.72,28.35,29.00,27.87
28.19,27.43,28.67,27.25
25.99,26.17,27.07,25.87
25.98,25.96,26.15,25.41
25.96,25.42,26.19,25.11
24.46,24.92,25.10,24.38
24.85,23.90,25.05,23.74
24.01,24.76,24.95,23.84
24.34,25.41,25.57,24.34
25.29,25.23,25.61,24.91
25.65,25.85,26.23,25.65
25.90,26.82,26.95,25.40
26.91,27.51,28.06,26.79
27.90,27.45,28.12,27.26
27.06,27.50,27.70,26.70
27.38,27.26,27.54,26.95
27.48,27.61,27.90,27.45
27.39,26.70,27.52,26.50
26.67,27.18,27.27,25.98
27.10,27.37,27.64,27.02
27.28,27.69,27.98,27.24
29.25,30.30,30.51,28.83
30.65,30.85,31.58,30.19
30.84,31.78,31.90,30.79
31.76,31.44,31.99,30.43
31.02,31.08,31.16,30.30
31.31,30.79,31.98,30.50
30.86,31.53,31.54,30.55
31.78,32.02,32.15,31.56
32.16,32.44,32.80,31.74
32.26,32.51,32.67,31.95
32.43,31.47,32.55,31.10
31.16,32.02,32.16,30.91
32.10,31.01,32.27,30.51
31.01,31.21,31.55,30.91
31.26,31.28,31.50,31.01
31.51,31.52,31.83,31.14
31.60,30.95,31.73,30.55
30.84,30.46,30.96,30.30
30.69,29.78,30.72,29.73
29.94,28.82,29.99,28.37
28.97,28.63,29.62,28.42
28.92,27.56,29.00,27.48
27.59,27.16,27.83,26.85
27.25,28.03,28.50,27.17
28.42,29.41,29.44,28.30
29.44,29.79,30.02,28.85
29.80,30.50,30.60,29.47
30.38,29.29,30.66,29.20
29.40,28.41,29.86,27.88
28.75,27.10,28.86,26.60
27.11,27.28,27.89,26.86
27.31,27.74,27.93,27.01
27.76,26.22,27.84,25.96
25.87,26.14,26.64,25.50
26.42,25.88,26.73,25.44
25.96,26.66,26.76,25.41
26.80,27.71,27.78,26.69
27.63,27.87,28.11,27.37
27.96,28.01,28.08,27.70
28.13,28.34,28.58,27.80
28.20,28.04,28.53,27.56
28.27,27.82,28.35,27.00
27.72,26.96,27.81,26.63
27.18,26.95,27.48,25.93
27.11,26.75,27.11,25.73
26.70,27.14,27.68,26.62
27.17,27.20,27.70,26.66
26.85,26.47,27.63,26.18
26.25,25.99,26.25,25.50
25.77,25.09,25.94,25.06
25.22,24.37,25.28,24.09
24.22,23.24,24.84,23.02
23.14,23.75,23.97,23.06
24.00,24.59,24.80,23.76
24.63,23.79,24.76,23.79
23.84,23.85,24.42,23.63
23.80,23.41,23.82,23.09
23.38,23.31,23.60,22.93
23.19,23.69,24.08,23.15
23.67,23.38,23.95,22.84
23.50,23.38,23.83,23.19
23.40,24.19,24.34,23.28
24.12,24.34,24.57,23.97
24.62,25.38,25.53,24.54
25.45,25.27,25.45,25.04
25.55,25.62,25.67,25.22
25.49,25.13,25.52,24.57
25.24,24.65,25.26,24.34
24.50,24.90,25.06,24.40
24.80,25.55,25.58,24.48
25.52,26.38,26.66,25.43
26.58,27.11,27.44,26.40
27.01,27.47,27.95,27.00
27.50,27.40,27.69,26.99
27.11,26.99,27.44,26.64
26.82,26.45,27.00,26.32
27.00,27.46,27.53,26.78
27.34,27.57,27.78,27.05
27.54,27.52,28.11,27.30
27.46,26.93,27.50,26.74
27.02,26.20,27.22,25.75
26.31,26.55,26.62,25.87
26.84,27.32,27.65,26.77
27.31,27.47,28.32,27.27
27.21,28.69,28.71,27.07
28.71,28.36,28.74,28.06
28.11,28.49,28.71,28.04
28.42,28.62,28.96,28.04
28.73,29.24,29.35,28.50
29.13,28.29,29.47,28.04
28.46,28.65,28.68,28.23
28.56,27.82,28.60,27.46
27.77,27.21,27.84,26.39
27.40,26.90,27.61,26.61
26.17,27.27,27.70,26.17
27.18,27.08,27.46,26.89
27.51,27.75,27.97,27.16
27.75,27.58,28.15,27.39
27.75,27.93,28.13,27.67
27.57,27.06,27.98,26.99
27.06,27.21,27.75,27.01
27.08,27.01,27.23,26.67
27.20,27.50,27.75,27.04
27.58,27.83,28.35,27.45
27.88,27.37,27.99,27.31
27.11,26.64,27.25,26.57
26.69,26.78,26.98,26.10
26.79,26.03,26.99,25.77
28.77,30.96,31.64,28.77
30.42,30.89,31.49,30.25
30.57,30.42,31.05,29.68
30.58,30.90,31.10,30.30
30.66,30.96,31.17,30.48
30.56,30.67,31.10,30.06
30.77,30.85,31.25,30.59
30.89,30.74,31.35,30.67
31.05,31.09,31.40,30.91
30.93,30.62,31.19,30.29
30.75,30.81,31.08,30.69
30.81,30.47,30.81,30.17
30.77,30.07,30.88,29.79
30.40,30.99,31.01,30.26
31.02,30.79,31.22,30.65
30.42,30.56,30.70,30.25
30.48,30.72,31.08,30.48
30.69,30.50,30.71,30.05
30.90,30.79,31.03,30.54
30.81,30.58,30.89,30.48
30.58,30.64,30.86,30.39
30.52,30.81,31.26,30.33
30.96,30.97,31.22,30.60
31.04,32.45,32.48,30.98
32.53,32.16,32.64,31.76
32.16,32.40,32.97,32.16
32.30,32.35,32.74,32.20
32.80,33.20,33.82,32.75
33.20,33.43,33.64,32.88
33.84,34.45,34.88,33.49
34.37,34.05,34.78,33.87
37.58,38.22,39.28,37.17
38.33,38.02,38.47,37.80
37.73,38.57,38.70,37.43
38.73,39.72,40.65,38.73
39.87,39.49,40.18,39.46
39.80,38.62,40.05,38.46
39.01,38.62,39.30,38.20
38.51,38.69,39.73,38.40
39.00,38.93,39.46,38.43
38.74,37.32,38.76,37.05
37.40,37.84,38.01,37.32
37.30,38.04,38.13,37.18
38.00,37.67,38.12,37.20
38.35,36.47,38.38,36.40
36.44,37.42,37.59,35.45
37.82,38.41,39.21,37.61
38.41,37.14,38.88,36.84
36.77,35.57,36.77,35.55
35.56,36.86,36.93,34.66
36.79,35.43,37.27,35.28
35.15,33.92,35.50,33.44
33.89,31.85,34.23,31.81
32.11,33.18,33.85,32.06
32.54,34.22,34.58,31.63
33.72,36.05,37.60,33.52
36.45,36.27,37.25,35.60
35.93,37.78,38.10,35.91
38.00,37.77,38.30,37.56
37.86,37.05,38.00,36.80
37.54,38.18,38.47,37.43
38.13,38.46,38.58,37.66
38.15,39.42,39.92,37.86
39.58,39.87,39.99,39.02
40.00,40.39,40.62,39.44
40.12,39.60,40.54,39.27
40.53,39.92,40.55,39.61
39.79,39.58,40.08,39.15
39.61,39.46,40.35,39.21
39.97,39.23,40.08,38.69
39.30,38.84,39.30,37.29
38.80,38.82,39.50,38.43
38.73,38.62,38.75,37.79
38.60,37.88,38.65,37.84
38.26,37.69,38.34,37.50
37.68,37.10,38.00,36.65
37.01,36.35,37.29,36.09
36.32,36.25,36.58,35.70
36.25,37.92,38.15,35.91
37.78,37.17,37.87,36.96
36.90,37.58,37.91,36.75
38.31,37.49,38.40,37.00
37.67,38.46,39.00,37.64
38.50,38.53,38.91,37.96
38.67,39.08,39.49,38.63
39.31,38.68,39.38,38.63
38.62,37.73,38.77,36.55
37.83,38.12,38.14,37.49
38.10,39.35,39.53,37.95
39.43,38.50,39.45,38.19
38.58,38.74,39.41,38.35
38.38,38.07,39.54,37.89
37.42,38.15,38.27,36.31
37.97,36.96,38.22,36.83
37.65,36.59,37.65,36.15
36.08,37.32,37.63,36.05
37.65,37.87,39.04,37.33
37.56,37.95,38.90,37.38
38.15,39.48,39.53,37.60
40.07,40.51,40.99,39.52
40.50,40.25,40.56,39.80
40.39,40.86,40.86,40.12
41.00,42.48,42.50,40.92
42.48,41.97,42.55,41.81
42.21,42.18,42.36,41.36
42.16,41.57,42.16,40.48
41.35,40.93,41.56,40.37
40.97,40.88,41.83,40.59
41.19,40.63,41.19,40.02
40.39,39.37,40.57,38.79
39.64,37.98,39.76,37.04
38.22,38.14,38.32,37.02
38.48,38.35,38.82,38.01
38.33,37.86,38.44,37.46
38.06,38.77,39.04,37.70
39.12,37.87,39.50,37.50
37.38,36.94,37.72,36.42
37.00,35.57,37.27,35.00
35.37,37.56,37.72,35.35
37.80,36.28,38.00,36.00
36.33,36.61,37.08,36.03
36.96,38.02,38.15,36.76
37.97,37.76,38.18,37.27
37.87,38.76,38.77,37.33
38.32,38.54,38.79,37.45
38.87,37.55,38.87,37.42
37.60,38.25,38.30,36.55
38.04,36.79,38.62,36.73
36.79,36.45,36.88,35.93
36.20,37.31,37.39,36.06
37.40,40.03,40.48,37.24
40.44,40.56,41.52,40.05
40.77,40.42,41.17,40.07
40.31,40.86,41.50,40.05
41.67,41.45,41.90,40.65
41.45,41.21,41.89,40.92
41.44,41.52,42.00,40.87
41.75,42.45,42.60,41.43
42.30,42.54,42.67,41.20
42.68,41.79,43.40,41.51
42.65,41.93,43.25,39.93
41.62,42.03,42.17,41.23
42.60,44.15,44.17,42.30
43.93,44.32,44.68,43.91
44.27,44.77,44.80,43.68
44.71,43.93,44.88,43.45
44.00,44.15,44.86,44.00
44.15,44.69,44.87,44.06
44.51,44.38,44.61,43.89
44.04,44.33,44.37,43.83
44.35,45.40,45.75,43.92
44.80,44.85,45.06,44.41
44.80,45.58,45.63,44.75
44.99,45.04,45.18,43.76
45.02,45.60,45.74,44.88
46.00,46.24,46.39,45.65
46.31,46.48,46.85,45.17
46.83,46.26,46.93,45.69
45.97,45.84,46.54,45.83
45.79,46.49,46.68,45.37
46.48,45.90,46.73,45.78
46.15,47.26,47.49,46.10
47.13,46.70,47.41,46.19
46.55,46.06,46.85,46.02
46.33,45.82,47.11,45.80
45.44,45.25,45.65,44.80
45.22,45.57,45.93,45.02
45.74,46.96,47.00,45.49
46.77,45.47,46.86,45.44
45.50,46.32,46.35,44.91
46.41,44.50,46.46,44.50
43.54,43.73,44.25,43.37
43.90,41.58,43.92,41.51
41.68,43.26,43.28,41.61
43.16,43.55,44.27,42.50
44.12,45.48,45.65,44.04
45.30,43.93,45.34,43.73
43.75,42.78,43.88,41.98
42.94,42.97,43.09,42.42
42.92,42.80,43.46,42.79
42.50,42.05,42.62,41.75
42.24,43.25,43.49,42.22
43.44,44.27,44.46,43.01
44.25,43.71,44.31,43.35
43.49,43.84,44.36,43.40
43.99,43.21,44.08,43.05
43.34,42.40,43.66,42.21
42.26,42.45,42.61,41.75
48.42,48.83,49.50,44.75
48.50,48.50,49.30,47.59
48.74,49.50,49.94,47.91
49.49,47.96,49.49,47.88
48.92,49.23,49.75,48.23
49.31,48.15,49.65,47.89
48.24,49.00,49.73,48.15
49.49,48.56,50.15,48.43
48.84,49.20,50.24,48.72
48.26,48.28,49.32,47.94
48.38,48.14,48.85,47.40
48.48,48.56,48.71,47.67
48.51,49.05,49.16,48.35
48.97,50.04,50.25,48.87
50.07,50.51,50.90,49.75
50.48,49.44,50.75,49.18
49.56,49.99,50.96,49.56
50.00,50.31,50.50,49.59
50.27,49.90,50.27,48.85
49.82,50.35,50.48,49.39
50.25,50.56,50.57,49.66
50.35,49.16,50.43,48.10
49.89,48.71,50.86,47.47
48.68,49.50,50.00,48.10
49.78,49.49,50.02,49.44
49.19,48.78,49.95,48.57
48.88,48.63,49.08,48.39
48.36,48.17,49.11,48.09
48.34,48.13,48.59,47.86
48.04,48.68,48.94,47.76
48.61,48.24,48.94,47.75
48.10,47.46,48.21,46.75
47.09,47.60,47.93,46.65
47.49,47.21,47.96,46.65
47.23,46.96,47.47,46.64
46.95,47.47,47.89,46.95
47.60,47.54,48.10,47.26
47.89,47.40,48.54,47.32
47.35,47.55,47.84,47.26
47.71,46.56,47.80,46.42
46.64,45.97,46.88,45.68
46.14,45.74,46.75,45.57
45.23,43.99,45.76,43.91
44.27,45.18,45.65,44.04
45.38,44.90,45.55,44.72
44.98,44.49,45.11,44.28
44.05,44.29,45.00,43.61
44.24,44.35,44.39,42.49
43.98,42.92,44.12,42.56
43.88,42.76,44.37,42.54
43.49,44.35,44.72,43.33
44.80,46.04,46.22,44.46
46.00,46.21,46.70,45.38
46.24,45.32,46.42,45.06
45.50,46.45,46.73,45.50
46.50,46.37,46.73,45.83
46.39,46.29,46.77,46.05
46.08,46.74,47.30,45.94
46.55,46.07,46.94,45.93
46.02,44.11,46.18,44.06
43.90,43.88,44.67,43.53
43.61,42.40,43.61,42.25
42.50,43.65,43.90,41.94
43.69,44.20,44.59,43.39
43.84,43.54,44.25,43.35
43.77,43.35,44.00,43.21
43.25,44.42,44.57,43.25
44.45,43.69,44.87,43.53
43.92,44.38,45.07,43.88
46.75,42.32,47.20,39.94
42.07,40.68,42.18,39.98
40.85,39.78,41.47,38.70
39.08,37.70,39.69,37.23
37.49,38.57,38.91,36.64
38.85,38.18,39.75,37.97
37.94,39.30,39.50,37.82
38.84,40.06,40.11,38.39
39.64,40.91,41.28,39.26
40.59,40.00,40.72,40.00
39.54,37.12,39.67,36.93
36.51,35.01,36.51,34.65
32.06,34.15,34.15,31.15
35.46,34.40,35.62,34.28
35.33,34.86,35.36,33.38
35.45,35.67,36.03,34.89
35.62,35.77,36.12,35.05
35.41,35.10,35.65,34.99
34.38,33.78,35.29,33.60
34.27,34.26,34.37,33.50
34.54,34.46,35.51,34.07
34.05,33.85,34.43,33.38
34.51,34.82,35.11,34.07
35.08,33.99,35.35,33.92
31.88,30.24,31.88,28.91
30.00,32.25,32.89,30.00
32.33,31.09,32.33,30.94
31.23,32.98,33.08,31.18
32.61,32.18,32.97,31.97
32.00,31.88,32.87,31.66
31.56,31.26,32.47,31.02
31.52,31.01,32.17,30.82
30.52,29.42,30.57,28.95
29.50,27.66,29.60,27.65
27.50,25.60,27.50,25.45
25.65,23.57,26.14,23.08
23.50,21.62,23.51,21.33
21.85,22.74,23.14,21.35
23.13,23.83,24.08,22.75
23.90,26.63,26.81,23.77
25.98,27.38,28.16,25.67
27.60,27.55,28.21,27.24
27.71,28.17,28.58,27.47
28.59,29.18,29.80,28.27
29.76,29.47,29.89,28.61
29.88,29.92,30.26,29.53
29.85,28.25,29.98,28.10
28.14,27.31,28.67,26.98
27.30,27.38,28.10,27.21
27.33,28.77,28.84,27.23
28.86,28.83,28.95,28.01
28.51,27.87,29.07,26.85
27.87,26.93,28.17,26.92
27.24,26.89,28.69,26.83
27.00,27.58,27.64,26.70
27.85,28.36,28.54,27.55
28.30,28.09,28.55,27.75
28.03,25.04,28.03,23.08
25.07,25.21,25.35,24.39
25.35,26.02,26.41,25.23
26.10,27.76,27.89,26.07
27.76,28.93,28.95,26.90
28.80,28.55,29.48,28.32
28.79,27.95,28.89,27.15
29.57,31.46,31.91,29.25
31.42,33.50,33.60,31.40
33.95,33.50,34.14,32.72
33.45,32.98,33.88,32.80
33.31,32.25,33.31,31.55
31.85,31.70,32.23,31.28
31.49,30.93,32.32,30.74
30.63,31.05,31.13,29.50
31.33,29.60,31.83,29.37
29.55,30.50,30.67,28.59
30.31,31.51,31.80,30.02
31.69,31.20,32.28,31.10
31.27,29.94,31.31,29.70
29.72,31.01,31.17,29.59
31.03,30.98,31.45,30.46
31.08,30.48,31.11,29.92
30.26,30.50,30.98,30.02
30.50,30.86,31.24,29.82
30.68,30.00,30.87,29.99
30.01,29.45,30.29,28.98
29.42,29.48,29.79,28.31
29.48,28.44,29.48,27.92
27.99,27.14,27.99,26.59
26.77,27.47,28.12,26.68
27.26,28.52,28.61,27.04
27.30,27.22,27.81,27.03
26.98,26.39,27.54,26.05
26.00,27.17,27.33,26.00
27.15,28.62,28.66,27.15
28.91,27.49,29.13,27.44
27.30,26.09,27.33,25.50
25.61,25.45,26.43,25.28
25.59,26.53,26.57,25.49
26.87,28.17,28.49,26.76
28.33,27.87,28.79,27.82
27.52,26.96,27.67,26.39
27.00,27.00,27.60,26.08
26.75,26.37,26.99,26.16
26.01,27.25,27.71,26.00
26.01,26.47,26.84,25.20
26.20,26.28,26.83,25.94
25.90,24.88,26.23,24.54
24.35,23.28,24.53,23.21
23.47,23.25,23.59,22.51
23.43,22.58,23.46,21.86
22.83,22.97,23.08,21.52
22.97,21.00,23.17,20.82
21.00,20.86,21.40,19.14
19.68,21.46,22.36,19.05
21.68,19.97,22.00,19.56
19.39,19.56,20.00,18.04
19.54,20.57,21.72,18.88
21.51,21.34,22.56,21.10
21.11,21.15,21.89,20.84
21.29,22.31,22.84,20.77
22.34,21.65,22.74,21.45
22.21,21.17,22.21,21.02
21.20,22.85,22.92,21.20
22.73,22.81,22.99,22.00
22.34,20.95,22.62,20.72
21.30,21.80,21.80,20.23
21.69,23.27,24.60,21.61
23.27,24.20,24.71,23.00
23.53,23.79,23.89,22.08
23.25,22.92,24.38,22.50
22.60,22.40,23.45,22.12
21.74,22.47,22.68,21.00
23.08,23.18,23.50,22.58
23.62,24.95,25.09,22.41
25.05,25.87,27.00,24.98
25.99,26.41,26.50,25.16
26.20,26.01,26.20,25.22
26.34,27.22,27.46,25.82
26.99,26.81,27.06,25.96
26.30,27.55,27.87,24.75
26.99,25.82,26.99,22.45
25.36,25.01,25.59,24.22
24.89,24.76,25.17,24.39
25.03,24.73,25.34,24.49
24.64,24.25,24.99,23.82
24.41,24.45,24.91,24.01
24.52,24.39,25.53,23.90
24.86,26.42,26.72,24.40
26.44,25.18,26.89,25.05
25.50,25.75,25.82,24.32
25.96,26.11,26.26,25.09
26.51,27.37,27.65,26.33
27.50,28.14,28.42,27.21
28.16,27.98,28.20,27.14
27.99,29.17,29.23,27.88
29.63,31.02,31.47,29.50
31.15,31.77,32.04,31.15
31.65,31.10,31.75,30.91
30.75,31.17,31.50,30.55
31.10,31.03,31.40,30.80
30.62,32.01,32.03,30.58
32.00,31.10,32.01,31.08
31.03,31.15,31.37,30.30
31.24,30.94,32.24,30.89
30.90,30.70,31.16,30.43
30.23,29.96,30.31,28.76
29.95,29.60,31.11,29.58
29.40,29.34,29.90,28.84
29.45,29.22,29.58,28.29
28.88,28.57,30.15,28.40
29.11,28.51,29.84,28.33
28.63,28.93,29.55,28.46
28.93,30.19,30.48,28.52
30.48,31.87,31.98,30.20
31.82,32.30,32.46,31.67
32.12,32.26,32.74,31.86
31.82,32.79,32.95,31.68
33.02,33.89,34.32,33.00
34.00,33.67,34.47,33.23
33.29,32.83,33.69,32.68
33.19,33.69,33.84,32.90
33.61,31.76,33.82,31.55
31.95,32.73,32.77,31.32
32.83,32.67,33.03,32.15
32.17,31.11,32.36,30.85
31.16,30.14,31.37,29.85
30.63,31.02,31.10,29.40
30.60,29.96,30.76,29.47
30.60,27.72,31.90,27.12
28.33,26.13,28.37,25.74
26.01,26.50,26.92,25.67
26.39,26.62,26.99,26.26
26.62,27.78,27.97,26.47
27.80,27.75,28.78,27.60
27.90,27.18,28.14,26.74
26.93,26.00,27.23,25.77
26.21,25.75,26.27,25.33
25.76,25.76,26.85,25.50
25.75,25.80,26.36,25.40
25.49,25.97,26.36,25.49
26.19,27.10,27.20,25.87
26.83,26.72,27.03,26.41
26.84,28.05,28.31,26.72
28.16,29.22,29.39,28.11
29.42,28.99,29.43,28.97
29.12,29.36,29.76,28.86
29.43,29.26,29.94,29.11
29.26,28.49,29.98,27.65
28.36,28.27,28.61,27.92
27.68,28.11,28.44,27.41
27.86,29.23,29.38,27.84
29.14,29.35,29.70,28.70
29.37,30.04,30.07,29.06
29.80,29.96,30.30,29.62
29.43,28.97,29.88,28.75
28.68,28.70,29.47,28.43
28.60,27.24,29.14,26.92
27.30,27.54,28.73,27.30
27.40,26.67,27.63,26.47
26.81,26.98,27.28,26.68
27.54,28.16,28.96,27.52
27.58,26.66,27.95,26.65
26.75,26.96,27.22,26.01
27.44,28.42,28.43,27.03
26.29,24.62,27.14,23.35
24.13,23.30,24.13,22.23
24.26,24.35,24.52,23.50
25.10,25.31,26.11,24.82
25.51,26.26,26.26,24.94
26.13,26.89,27.10,26.13
26.34,26.10,26.68,25.53
25.65,25.49,25.94,24.98
26.42,24.43,26.42,24.40
24.86,25.00,25.55,24.02
26.19,26.10,26.42,25.93
26.39,27.17,27.30,26.39
27.67,27.32,27.94,27.00
27.32,26.35,27.78,26.12
26.58,25.32,26.75,25.29
25.09,26.81,26.95,24.32
26.39,27.11,27.42,26.27
27.21,27.75,28.39,26.97
27.75,28.10,28.24,27.75
28.18,28.75,28.89,28.07
28.75,28.30,28.80,28.24
28.36,29.08,29.33,28.14
29.09,29.18,29.31,28.67
29.13,29.34,29.39,28.61
29.27,29.62,29.84,28.93
29.57,29.44,29.84,29.23
29.49,28.69,29.63,27.93
28.67,28.94,29.21,28.43
32.95,33.00,35.72,31.86
33.68,36.79,36.94,33.65
36.79,37.01,37.94,36.35
37.22,36.79,37.25,36.31
37.01,35.97,37.01,35.88
36.27,36.40,36.79,35.95
36.21,36.20,36.29,35.80
36.46,36.37,36.92,35.89
36.20,35.88,36.52,35.81
35.85,36.00,36.06,35.54
36.00,36.00,36.11,35.77
35.83,36.87,37.09,35.70
36.71,36.46,36.84,36.18
36.91,37.22,37.30,36.83
37.22,36.64,37.70,36.40
36.43,36.01,36.65,35.80
36.04,36.11,36.69,35.84
36.37,36.07,36.70,35.85
36.12,36.16,36.37,35.85
36.00,35.80,36.25,35.31
35.91,35.93,36.38,35.02
36.18,35.78,36.42,35.60
35.94,35.53,36.00,35.37
35.38,35.51,35.70,35.35
35.45,35.94,36.03,35.29
35.27,32.95,35.32,32.94
32.59,33.98,34.31,32.41
33.29,32.78,33.34,32.15
32.66,33.24,33.73,32.41
33.24,34.48,34.50,33.23
34.00,34.52,34.75,33.82
34.99,34.82,35.49,34.37
34.98,34.31,35.06,34.10
34.56,35.70,35.76,34.31
35.96,36.00,36.35,35.60
35.66,35.32,35.97,35.31
34.93,35.09,35.84,34.93
34.89,35.84,35.88,34.88
35.19,36.72,36.90,35.19
36.53,36.27,37.24,36.04
36.52,36.67,37.06,36.21
35.77,36.45,36.63,35.45
36.93,36.39,37.15,36.09
36.77,37.06,37.25,36.34
36.82,36.62,37.08,36.22
36.74,36.61,36.97,35.90
37.00,37.37,37.63,36.97
37.07,36.59,37.31,36.34
36.63,36.35,36.94,36.16
35.65,34.82,35.98,34.56
34.97,34.21,35.31,34.19
33.93,34.01,34.36,33.31
34.72,34.46,34.78,34.08
34.45,34.55,34.84,34.11
34.25,34.47,34.83,34.20
33.96,34.16,34.82,33.82
34.53,34.36,34.99,34.06
34.44,34.27,34.59,33.96
33.74,34.43,34.82,33.74
34.83,34.11,34.91,34.02
34.61,32.93,34.98,32.60
33.03,32.93,33.23,32.74
33.05,32.17,33.15,31.68
33.33,32.60,33.37,31.74
34.90,34.68,35.95,33.90
34.42,34.68,35.25,34.01
35.67,36.58,36.61,35.43
36.75,36.79,37.10,35.79
35.74,36.94,37.85,35.50
37.37,39.66,40.25,37.28
39.33,40.08,40.22,39.20
40.80,41.31,41.99,40.74
41.33,41.94,42.19,40.87
41.94,42.00,42.23,41.55
42.09,42.35,42.65,41.89
42.58,42.25,42.80,41.89
42.71,42.23,42.95,42.03
42.65,42.56,42.80,42.05
42.87,45.55,45.77,42.87
45.61,45.28,45.83,44.59
45.28,44.15,45.40,43.50
44.12,44.23,44.98,43.61
44.87,44.53,45.45,44.40
44.70,44.89,45.24,44.13
44.85,44.96,45.19,44.56
45.54,44.75,45.70,44.52
44.84,45.78,45.94,44.40
