KTCC,Key Tronic Corporation - Common Stock,NASDAQ
11.04,10.66,11.09,10.60
10.70,10.85,10.85,10.61
10.75,10.65,10.99,10.61
10.75,10.53,10.96,10.45
10.61,10.69,10.80,10.42
10.80,10.73,10.94,10.48
10.67,10.35,11.07,10.30
10.42,11.19,11.28,10.42
11.17,11.36,11.54,11.04
11.24,11.64,11.64,11.22
11.70,11.74,11.81,11.66
11.83,11.59,11.83,11.50
11.45,11.15,11.62,10.89
11.07,10.90,11.20,10.78
11.07,11.22,11.30,10.88
11.35,11.59,11.70,11.35
11.56,11.30,11.64,11.23
11.39,11.44,11.62,11.36
11.54,11.53,11.70,11.38
11.45,11.42,11.59,11.30
11.34,11.25,11.49,11.20
11.29,10.98,11.38,10.81
10.97,10.85,11.19,10.85
10.89,10.93,11.02,10.75
11.00,11.51,11.55,10.95
11.51,11.61,11.72,11.44
11.48,11.41,11.72,11.15
11.47,11.28,11.65,11.25
11.39,11.34,11.57,11.18
11.35,11.38,11.56,11.18
11.36,11.44,11.77,11.26
11.53,11.64,11.85,11.43
11.64,11.70,11.79,11.30
11.56,11.76,12.19,11.41
11.76,11.50,11.92,11.36
11.51,11.31,11.52,11.05
11.31,11.19,11.31,10.99
11.32,11.37,11.58,11.22
11.31,11.37,11.48,11.18
11.33,11.20,11.51,11.02
11.20,11.17,11.40,11.12
11.23,11.56,11.71,11.00
11.58,11.79,11.93,10.99
10.10,10.19,10.37,9.82
10.19,10.17,10.22,9.90
10.20,10.01,10.29,9.97
10.28,9.80,10.28,9.75
9.75,9.92,9.99,9.75
9.92,9.86,10.06,9.81
9.92,9.99,10.12,9.85
10.00,9.91,10.04,9.83
9.91,9.86,9.96,9.82
9.87,9.82,9.91,9.80
9.90,9.80,9.90,9.76
9.84,9.79,9.86,9.74
9.79,9.71,9.79,9.63
9.75,9.67,9.77,9.60
9.64,9.69,9.73,9.62
9.61,9.64,9.72,9.61
9.62,9.82,9.90,9.62
9.96,10.07,10.25,9.85
10.05,10.29,10.39,10.05
10.32,10.30,10.39,10.21
10.30,10.24,10.38,10.24
10.23,10.15,10.31,9.95
10.10,10.35,10.35,10.07
10.32,10.24,10.39,10.14
10.25,10.27,10.39,10.25
10.28,10.42,10.49,10.25
10.41,10.46,10.60,10.27
10.35,10.29,10.50,10.19
10.25,10.35,10.49,10.20
10.35,10.28,10.37,10.28
10.21,10.15,10.30,10.10
10.07,9.99,10.16,9.96
10.03,10.00,10.24,9.91
10.24,9.89,10.30,9.83
10.02,10.08,10.15,9.84
10.20,10.39,10.45,10.20
10.42,10.39,10.50,10.37
10.31,10.55,10.63,10.30
10.58,10.59,10.64,10.52
10.60,10.59,10.65,10.53
10.57,10.85,10.89,10.57
10.94,11.06,11.10,10.91
11.04,11.16,11.19,11.04
11.22,11.03,11.22,11.03
11.01,10.97,11.10,10.95
10.93,10.95,11.07,10.91
10.96,10.98,11.11,10.91
11.01,11.19,11.36,10.99
11.14,10.97,11.15,10.91
10.55,11.03,11.35,10.53
10.54,10.85,11.00,10.54
10.89,10.82,10.93,10.75
10.81,10.86,11.08,10.78
10.77,10.76,10.94,10.71
10.86,10.72,10.86,10.72
10.69,10.60,10.73,10.60
10.60,10.59,10.67,10.55
10.56,10.51,10.60,10.44
10.51,10.41,10.58,10.40
10.35,10.32,10.35,10.22
10.31,10.61,10.64,10.31
10.70,10.44,10.70,10.31
10.50,10.30,10.50,10.20
10.25,10.39,10.60,10.23
10.41,10.61,10.65,10.29
10.63,10.62,10.65,10.52
10.65,10.62,10.70,10.62
10.68,10.70,10.73,10.61
10.71,10.70,10.78,10.67
10.66,10.74,10.79,10.66
10.71,10.52,10.71,10.52
10.52,10.60,10.64,10.52
10.63,10.55,10.73,10.46
10.47,10.63,10.93,10.47
10.60,10.58,10.63,10.49
10.67,10.57,10.67,10.53
10.55,10.46,10.61,10.46
10.49,10.45,10.60,10.41
10.41,10.50,10.59,10.38
10.42,10.41,10.50,10.41
10.40,10.50,10.55,10.40
10.58,10.54,10.67,10.40
10.48,10.73,10.76,10.48
10.78,10.95,11.00,10.77
10.98,11.06,11.08,10.91
11.10,10.97,11.18,10.96
10.95,11.04,11.15,10.95
11.10,11.14,11.15,11.08
11.12,11.00,11.15,11.00
11.07,11.08,11.13,10.92
11.06,11.09,11.17,10.90
11.09,11.02,11.16,10.96
11.06,11.08,11.22,11.03
11.11,11.09,11.15,10.92
11.14,11.08,11.14,11.02
11.08,11.09,11.19,11.08
11.14,11.11,11.20,11.07
11.15,11.16,11.16,11.08
11.15,11.11,11.15,11.06
11.04,11.06,11.06,11.00
11.09,10.96,11.09,10.81
10.97,11.09,11.09,10.95
11.10,11.10,11.10,11.00
11.10,11.20,11.20,11.10
11.16,11.13,11.20,11.03
11.18,11.22,11.22,11.03
11.22,11.25,11.25,11.18
11.25,11.20,11.26,11.11
11.17,11.27,11.30,11.10
11.42,11.38,11.44,11.20
10.90,10.59,10.90,10.50
10.83,10.69,10.85,10.62
10.67,10.50,10.75,10.42
10.63,10.37,10.73,10.37
10.37,10.18,10.42,10.15
10.15,10.03,10.25,9.88
10.20,10.10,10.28,10.02
10.20,9.93,10.54,9.92
9.90,9.86,10.04,9.81
9.92,9.93,10.13,9.82
9.91,10.02,10.17,9.91
10.02,10.17,10.25,10.00
10.13,10.04,10.37,9.90
10.06,10.11,10.22,10.02
10.18,10.13,10.37,10.13
10.17,10.14,10.20,10.10
10.12,10.08,10.26,9.95
10.14,10.13,10.41,10.13
10.18,10.23,10.39,10.11
10.23,10.22,10.34,10.20
10.20,10.26,10.30,10.20
10.26,10.35,10.41,10.26
10.35,10.52,10.74,10.34
10.64,10.69,10.69,10.52
10.69,10.85,10.85,10.63
10.89,10.79,10.89,10.70
10.72,10.74,10.82,10.70
10.81,10.80,10.82,10.71
10.74,10.42,10.78,10.30
10.36,10.39,10.49,10.31
10.34,10.34,10.34,10.22
10.24,10.37,10.66,10.21
10.40,10.38,10.57,10.33
10.45,10.57,10.60,10.35
10.52,10.45,10.52,10.36
10.44,10.48,10.69,10.22
10.45,10.53,10.54,10.31
10.40,10.37,10.50,10.24
10.36,10.34,10.47,10.30
10.34,10.32,10.40,10.26
10.36,10.20,10.36,10.12
10.19,10.18,10.23,10.11
10.26,10.42,10.42,10.20
10.42,10.91,10.99,10.24
10.84,10.72,10.84,10.58
10.74,10.66,10.88,10.60
10.65,10.37,10.65,10.29
10.26,10.26,10.27,10.07
10.19,10.23,10.30,10.12
10.18,10.21,10.30,10.15
10.25,10.28,10.35,10.25
10.40,10.28,10.40,10.28
10.45,10.18,10.45,10.18
10.15,10.14,10.30,10.05
10.23,10.20,10.30,10.16
10.23,10.19,10.69,10.06
10.02,10.19,10.19,10.02
10.12,10.20,10.25,10.05
10.06,10.24,10.30,10.06
10.23,10.17,10.23,10.06
10.06,10.06,10.14,10.02
10.06,10.23,10.24,10.05
10.18,10.23,10.23,10.00
10.40,10.48,10.99,10.28
10.41,10.62,10.66,10.41
10.53,10.74,10.74,10.41
10.56,10.72,10.72,10.38
10.60,10.70,10.73,10.45
10.61,10.62,10.71,10.47
10.56,10.49,10.63,10.42
10.65,10.49,10.68,10.47
10.56,10.60,10.66,10.52
10.61,10.65,10.68,10.52
10.42,10.50,10.60,10.42
10.42,10.47,10.64,10.42
10.50,10.57,10.61,10.50
10.50,10.56,10.56,10.42
10.58,10.60,10.60,10.42
10.60,10.64,10.68,10.50
10.59,10.58,10.59,10.50
10.52,10.55,10.60,10.44
10.53,10.55,10.60,10.50
10.59,10.54,10.65,10.52
10.46,10.62,10.75,10.45
10.62,10.61,10.71,10.59
10.74,10.55,10.74,10.43
10.49,10.51,10.56,10.46
10.42,10.55,10.58,10.42
10.56,10.54,10.59,10.51
10.56,10.57,10.68,10.56
10.64,10.55,10.69,10.55
10.51,10.50,10.57,10.50
10.42,10.49,10.55,10.42
10.42,10.65,10.67,10.42
10.70,10.73,10.73,10.55
10.68,10.78,10.78,10.58
10.72,10.78,10.79,10.71
10.70,10.80,10.80,10.70
10.75,10.75,10.81,10.68
10.81,10.79,10.81,10.70
10.66,10.71,10.75,10.53
10.62,10.57,10.72,10.57
10.62,10.74,10.74,10.58
10.74,10.61,10.74,10.52
10.61,10.73,10.74,10.52
10.74,10.48,10.74,10.48
10.50,10.62,10.73,10.45
10.65,10.64,10.73,10.60
10.74,10.66,10.74,10.60
10.70,10.59,10.70,10.51
10.61,10.58,10.65,10.52
10.57,10.57,10.62,10.56
10.56,10.64,10.69,10.50
10.51,10.58,10.69,10.47
10.59,10.60,10.68,10.53
10.61,10.58,10.64,10.56
10.61,10.67,10.70,10.61
10.67,10.62,10.74,10.62
10.62,10.55,10.70,10.37
10.41,10.43,10.57,10.40
10.43,10.57,10.58,10.41
10.53,10.52,10.65,10.45
10.54,10.49,10.70,10.36
10.44,10.58,10.62,10.40
10.52,10.48,10.68,10.41
10.49,10.62,10.70,10.48
10.49,10.57,10.64,10.49
10.46,10.58,10.66,10.44
10.58,10.12,10.63,10.03
10.17,10.18,10.29,10.10
10.16,10.02,10.16,10.01
10.00,10.16,10.20,9.90
10.23,10.33,10.35,10.13
10.29,10.20,10.36,10.15
10.18,10.37,10.46,9.97
10.15,10.50,10.53,10.15
10.49,10.51,10.55,10.29
10.47,10.54,10.67,10.40
10.66,10.54,10.66,10.33
10.55,10.28,10.55,10.25
10.41,10.79,10.79,10.41
10.91,11.38,11.46,10.90
11.50,11.17,11.50,11.17
11.17,11.11,11.19,10.95
11.11,11.24,11.25,10.94
11.13,10.92,11.25,10.92
11.06,11.07,11.21,10.93
11.01,10.91,11.19,10.90
10.99,10.97,10.99,10.92
10.99,10.77,10.99,10.75
10.75,10.54,10.95,10.51
10.52,10.70,10.72,10.52
10.69,10.65,10.70,10.53
10.56,10.54,10.70,10.52
10.55,10.59,10.77,10.54
10.64,10.61,10.76,10.51
10.62,10.62,10.75,10.56
10.62,10.50,10.65,10.50
10.50,10.57,10.72,10.46
10.53,10.61,10.70,10.53
10.66,10.57,10.69,10.51
10.55,10.44,10.64,10.44
10.50,10.59,10.60,10.33
10.43,10.53,10.64,10.43
10.39,10.50,10.64,10.39
10.53,10.52,10.61,10.50
10.41,10.46,10.74,10.41
10.68,10.61,10.74,10.60
10.54,10.56,10.60,10.39
10.56,10.57,10.69,10.46
10.55,10.41,10.69,10.37
10.43,10.40,10.56,10.38
10.47,10.58,10.75,10.47
10.53,10.42,10.71,10.41
10.31,10.40,10.59,10.31
10.38,10.50,10.50,10.32
10.30,10.30,10.48,10.26
10.25,10.26,10.40,10.25
10.24,10.30,10.31,10.01
10.31,10.10,10.31,10.01
8.96,8.46,9.00,7.50
8.32,8.48,8.62,8.32
8.49,8.46,8.51,8.44
8.41,8.43,8.50,8.36
8.50,8.13,8.50,7.90
8.17,8.14,8.23,8.10
8.21,8.23,8.45,8.01
8.27,8.29,8.32,8.16
8.21,7.92,8.25,7.90
7.86,7.96,8.00,7.86
7.95,7.87,7.99,7.82
7.91,7.94,7.95,7.86
7.98,8.22,8.24,7.94
8.23,8.72,8.76,8.22
8.81,8.62,8.87,8.50
8.58,8.84,8.85,8.38
8.66,8.83,8.93,8.66
8.82,8.63,8.83,8.55
8.73,8.75,8.83,8.63
8.74,8.68,8.74,8.63
8.57,8.54,8.68,8.44
8.55,8.56,8.79,8.54
8.59,8.56,8.70,8.55
8.62,8.59,8.71,8.57
8.59,8.29,8.66,8.22
8.20,8.09,8.40,8.05
8.07,8.16,8.39,8.07
8.20,8.30,8.44,8.20
8.27,8.20,8.27,8.17
8.16,8.16,8.26,8.08
8.12,8.19,8.27,8.12
8.17,8.19,8.25,8.17
8.17,8.01,8.26,8.01
8.06,8.00,8.16,8.00
8.00,8.00,8.08,7.93
8.01,8.09,8.26,8.01
8.06,7.95,8.20,7.92
7.98,7.99,8.10,7.92
8.09,8.05,8.12,7.94
8.07,8.02,8.12,8.02
8.10,8.10,8.10,7.91
7.99,7.98,8.12,7.92
8.05,8.01,8.05,7.93
7.94,8.00,8.02,7.91
7.98,8.06,8.11,7.98
8.19,8.02,8.19,8.02
7.98,7.97,8.12,7.97
8.00,8.01,8.11,7.95
7.96,7.99,8.12,7.96
7.95,7.99,8.08,7.95
8.10,8.07,8.10,8.01
8.00,8.12,8.12,8.00
8.01,8.12,8.13,7.97
8.06,7.94,8.11,7.85
8.01,8.40,8.67,8.01
8.31,8.05,8.41,8.05
8.08,8.05,8.13,8.01
8.13,8.04,8.13,8.01
8.25,8.39,8.49,8.10
8.50,8.52,8.66,8.37
8.61,8.44,8.75,8.40
8.75,8.54,8.75,8.43
8.41,8.31,8.48,8.17
8.21,8.16,8.48,8.15
8.28,8.19,8.29,8.19
8.20,8.01,8.20,8.01
8.01,8.03,8.13,8.01
8.07,8.29,8.29,8.02
8.20,8.47,8.47,8.03
8.36,8.46,8.60,8.06
8.45,8.61,8.61,8.29
8.95,9.20,9.39,8.90
9.21,9.22,9.24,9.01
9.27,9.22,9.33,9.13
9.21,9.25,9.35,9.15
9.24,9.26,9.39,9.15
9.20,9.57,9.79,9.14
9.57,9.63,9.70,9.48
9.61,9.66,9.85,9.50
9.71,9.61,9.72,9.61
9.71,9.62,9.76,9.53
9.57,9.60,9.69,9.50
9.68,9.75,9.79,9.53
9.72,9.70,9.74,9.65
9.71,9.61,9.73,9.51
9.86,9.67,9.86,9.65
9.71,9.75,9.86,9.41
9.85,9.79,9.87,9.77
9.75,9.76,9.80,9.72
9.69,9.73,9.80,9.69
9.70,9.74,9.80,9.70
9.80,10.03,10.40,9.77
10.01,10.29,10.42,10.01
10.18,10.17,10.41,10.10
10.11,10.18,10.37,10.05
10.24,10.17,10.28,10.01
10.27,10.19,10.27,10.05
10.27,10.23,10.27,10.10
10.18,10.05,10.24,10.03
10.21,10.10,10.22,10.05
10.09,10.17,10.22,10.01
10.22,10.22,10.23,10.15
10.22,10.21,10.22,10.10
10.21,10.27,10.27,10.11
10.27,10.24,10.27,10.13
10.13,10.20,10.25,10.10
10.20,10.19,10.20,10.11
10.19,9.76,10.20,9.76
9.83,10.18,10.20,9.81
10.12,10.16,10.17,10.05
10.15,10.34,10.37,10.13
10.26,10.36,10.38,10.26
10.38,10.75,10.75,10.35
10.75,10.77,10.80,10.62
10.78,10.76,10.80,10.67
10.75,11.07,11.23,10.74
11.06,11.08,11.10,10.70
11.08,11.11,11.24,11.02
11.10,11.00,11.11,10.91
11.25,11.00,11.42,10.97
11.08,11.03,11.12,11.01
11.02,11.12,11.17,11.02
11.07,11.12,11.12,10.80
11.07,11.05,11.08,10.92
11.14,11.22,11.23,11.09
11.05,11.15,11.21,11.05
11.18,11.13,11.21,11.05
11.09,11.07,11.11,11.00
11.11,11.14,11.22,11.05
11.07,11.13,11.19,11.06
11.12,11.11,11.18,11.10
11.19,11.16,11.25,11.10
11.20,11.32,11.36,11.20
11.22,11.34,11.40,11.16
12.01,12.07,12.49,11.80
12.08,11.95,12.25,11.85
11.90,11.90,12.04,11.75
12.11,11.93,12.16,11.84
11.97,11.88,11.97,11.78
11.91,11.70,11.91,11.67
11.98,11.81,11.98,11.67
11.86,11.92,11.98,11.86
11.99,11.91,11.99,11.83
11.76,11.95,11.99,11.76
11.98,11.76,11.98,11.64
11.98,11.73,11.98,11.64
11.76,11.86,11.86,11.71
11.70,11.73,11.89,11.53
11.70,11.78,11.94,11.70
11.85,11.70,11.85,11.70
11.68,11.67,11.75,11.67
11.70,11.67,11.75,11.50
11.54,11.47,11.70,11.38
11.45,11.33,11.50,11.19
11.31,11.30,11.55,11.26
11.25,11.41,11.55,11.19
11.50,11.23,11.50,11.05
11.35,11.13,11.35,11.05
11.15,10.93,11.15,10.82
11.03,10.84,11.03,10.74
10.84,10.94,10.95,10.84
10.99,10.92,11.00,10.79
10.89,10.93,11.15,10.77
11.15,10.92,11.15,10.81
11.15,10.90,11.15,10.85
10.95,10.77,10.95,10.75
10.80,10.70,10.80,10.61
10.70,10.50,10.70,10.45
10.59,10.50,10.59,10.39
10.50,10.67,10.69,10.40
10.76,10.67,10.76,10.60
10.65,10.89,10.93,10.63
10.90,11.02,11.07,10.86
10.98,11.03,11.08,10.76
10.92,11.00,11.14,10.87
11.15,10.66,11.15,10.66
10.79,10.76,10.80,10.69
10.75,10.87,11.14,10.75
11.13,10.93,11.13,10.93
10.85,10.85,11.15,10.76
10.73,10.68,10.99,10.65
10.90,10.68,10.90,10.68
10.66,10.46,10.71,10.21
10.55,10.43,10.55,10.40
10.45,10.44,10.45,10.31
10.44,10.30,10.44,10.30
10.45,10.44,10.53,10.34
10.38,10.41,10.57,10.38
10.41,10.40,10.65,10.36
10.36,10.44,10.71,10.36
10.38,10.36,10.71,10.31
10.60,10.48,10.60,10.37
10.49,10.35,10.49,10.33
10.31,10.47,10.67,10.31
10.50,10.47,10.50,10.47
10.36,10.49,10.50,10.36
10.71,10.44,10.71,10.36
10.50,10.26,10.50,10.25
10.49,10.16,10.49,10.06
10.33,10.01,10.48,10.01
10.01,9.80,10.01,9.75
9.77,9.98,10.02,9.77
10.72,10.37,10.72,9.85
10.30,10.10,10.30,10.03
10.09,10.09,10.29,10.05
10.09,10.00,10.09,9.96
9.95,9.95,10.08,9.92
10.01,9.92,10.03,9.84
9.95,9.90,9.97,9.82
9.94,9.96,9.98,9.90
9.97,10.12,10.43,9.93
10.00,10.26,10.42,10.00
10.43,10.65,11.11,10.22
10.54,10.47,10.65,10.30
10.50,10.30,10.50,10.25
10.25,10.03,10.25,9.99
10.05,9.99,10.11,9.81
9.98,10.07,10.17,9.90
10.07,10.02,10.23,9.86
10.13,10.42,10.75,10.08
10.51,10.40,10.51,10.23
10.20,10.34,10.36,10.15
10.55,10.33,10.55,10.22
10.22,10.24,10.35,10.09
10.13,10.00,10.22,9.93
10.02,10.38,10.50,10.00
10.38,10.13,10.38,10.10
10.20,10.18,10.21,9.95
10.10,10.10,10.12,10.05
10.13,10.11,10.31,9.96
10.15,10.08,10.17,10.00
10.06,10.08,10.25,10.01
10.06,10.18,10.50,10.06
10.00,10.06,10.30,10.00
10.06,10.06,10.12,10.06
10.06,10.02,10.14,9.99
10.02,9.91,10.15,9.88
9.89,9.98,10.03,9.82
10.05,10.08,10.37,9.92
10.00,10.25,10.39,9.86
10.39,9.99,10.39,9.96
10.12,10.02,10.18,9.90
10.02,9.93,10.12,9.83
9.92,9.96,10.10,9.65
10.03,9.92,10.21,9.85
9.87,10.00,10.05,9.85
10.03,9.98,10.31,9.92
10.03,9.98,10.03,9.87
9.98,9.97,10.01,9.97
9.03,8.73,9.09,7.95
8.62,8.61,8.64,8.48
8.60,8.43,8.73,8.42
8.45,8.30,8.50,8.25
8.38,8.30,8.40,8.21
8.30,8.06,8.30,7.98
8.11,8.28,8.40,8.09
8.28,8.19,8.48,8.16
8.84,8.02,8.84,8.00
8.00,8.01,8.50,7.99
7.97,7.96,8.34,7.95
7.96,7.96,8.36,7.96
7.96,7.94,8.30,7.85
7.98,7.95,8.22,7.86
8.09,8.33,8.48,8.00
8.28,8.34,8.44,8.17
8.34,8.27,8.41,8.15
8.27,8.24,8.36,8.23
8.20,8.18,8.24,8.06
8.18,8.03,8.18,7.93
8.00,7.89,8.07,7.85
8.41,7.90,8.41,7.86
7.85,7.79,7.89,7.75
7.75,7.75,8.00,7.75
7.74,7.70,7.78,7.70
7.69,7.67,8.08,7.67
7.78,7.69,7.78,7.66
7.71,7.71,7.78,7.70
7.90,7.71,7.90,7.71
7.74,7.80,7.94,7.72
7.92,7.80,7.97,7.74
7.80,7.80,7.81,7.74
7.88,7.92,7.92,7.77
7.82,7.86,7.97,7.77
7.77,7.86,7.90,7.76
7.82,7.96,8.00,7.78
7.90,7.93,7.95,7.81
7.88,7.81,7.91,7.72
7.95,7.82,7.95,7.73
7.79,7.77,7.85,7.72
7.74,7.68,7.79,7.68
7.68,7.68,7.77,7.64
7.70,7.67,7.82,7.64
7.61,7.62,7.75,7.52
7.58,7.74,7.74,7.58
7.77,7.61,7.80,7.54
7.77,7.62,7.77,7.53
7.60,7.59,7.62,7.53
7.54,7.52,7.59,7.52
7.52,7.50,7.53,7.50
7.51,7.68,7.82,7.50
7.69,7.81,7.88,7.69
7.71,7.78,7.99,7.71
7.78,7.69,7.82,7.66
7.66,7.68,7.83,7.60
7.63,7.60,7.65,7.57
7.63,7.60,7.92,7.50
7.50,7.76,7.93,7.50
7.62,7.53,7.76,7.52
7.51,7.54,7.75,7.51
7.50,7.26,7.54,7.15
7.34,6.92,7.34,6.85
7.00,7.06,7.43,7.00
7.05,7.29,7.44,6.90
7.26,7.05,7.30,6.95
7.12,7.13,7.19,6.99
6.96,6.96,7.07,6.86
7.01,6.55,7.02,6.52
6.55,6.47,7.04,6.09
6.57,6.50,7.19,6.30
6.57,6.63,6.88,6.49
6.55,6.45,7.10,6.42
6.42,6.56,6.65,6.42
7.20,7.56,7.74,7.10
7.76,7.48,7.77,7.32
7.66,7.58,7.68,7.41
7.57,7.97,7.99,7.31
8.00,7.92,8.00,7.71
7.97,7.79,7.97,7.76
8.00,7.97,8.00,7.80
8.00,7.53,8.00,7.50
7.50,7.57,7.73,7.36
7.51,7.57,7.64,7.48
7.60,7.40,7.62,7.35
7.48,7.28,7.48,7.00
7.30,7.45,7.54,7.30
7.52,7.50,7.59,7.44
7.50,7.68,7.68,7.50
7.69,7.80,7.97,7.69
7.75,7.94,8.00,7.75
8.13,8.35,8.47,8.02
8.32,8.05,8.35,7.95
8.04,8.00,8.15,7.92
8.07,7.87,8.07,7.75
7.89,7.70,7.89,7.50
7.45,7.18,7.50,7.00
7.22,7.39,7.45,7.22
7.36,7.33,7.49,7.24
7.27,7.31,7.55,7.25
7.31,7.36,7.44,7.30
7.25,7.41,7.49,7.25
7.36,7.27,7.43,7.26
7.26,7.16,7.35,7.14
7.26,7.13,7.41,7.11
7.23,7.14,7.34,7.14
7.08,7.13,7.35,7.05
7.03,7.01,7.26,6.99
7.13,7.02,7.13,6.99
7.03,7.25,7.35,7.00
7.25,7.13,7.27,7.13
7.07,7.05,7.18,7.00
7.00,7.00,7.22,7.00
7.00,6.97,7.04,6.87
6.94,6.97,6.97,6.85
6.97,6.91,6.99,6.87
6.93,7.03,7.10,6.85
7.00,7.07,7.19,6.95
7.07,7.15,7.34,7.07
7.12,7.14,7.22,7.00
7.09,7.02,7.10,6.99
6.99,7.00,7.04,6.99
7.00,7.01,7.13,6.99
7.01,7.11,7.20,7.00
7.14,7.27,7.37,7.06
7.28,7.25,7.46,7.24
7.25,7.27,7.43,7.15
7.29,7.42,7.46,7.20
7.40,7.46,7.54,7.34
7.49,7.45,7.66,7.35
7.49,7.49,7.56,7.30
7.45,7.55,7.60,7.40
7.55,7.57,7.65,7.45
7.51,7.36,7.64,7.22
7.30,7.36,7.41,7.30
7.39,7.24,7.39,7.19
7.20,7.19,7.30,7.10
7.17,7.17,7.30,7.12
7.12,7.15,7.24,7.12
7.18,7.13,7.21,7.11
7.13,7.12,7.16,7.07
7.09,7.08,7.12,7.07
7.08,7.07,7.18,7.06
7.08,7.04,7.10,7.01
7.08,7.03,7.09,7.01
7.00,7.02,7.11,7.00
7.01,7.00,7.08,6.99
7.46,7.63,7.72,7.31
7.61,7.60,7.77,7.51
7.64,7.50,7.64,7.42
7.50,7.49,7.60,7.43
7.49,7.39,7.50,7.32
7.48,7.41,7.50,7.35
7.43,7.44,7.48,7.38
7.49,7.49,7.59,7.45
7.49,7.62,7.70,7.47
7.58,7.51,7.75,7.41
7.52,7.59,7.65,7.52
7.64,7.62,7.69,7.56
7.66,7.91,7.95,7.66
8.00,8.91,8.92,7.95
8.92,8.31,8.97,8.25
8.23,8.51,8.57,8.23
8.50,8.36,8.75,8.29
8.65,8.82,8.86,8.49
8.91,8.45,8.91,8.43
8.40,8.30,8.50,8.30
8.29,8.18,8.29,8.02
8.07,7.96,8.14,7.87
7.50,7.58,7.73,7.38
7.51,7.43,7.68,7.31
7.49,7.46,7.60,7.46
7.45,7.46,7.52,7.40
7.45,7.34,7.48,7.31
7.34,7.39,7.52,7.31
7.40,7.40,7.46,7.33
7.40,7.41,7.53,7.33
7.41,7.51,7.51,7.40
7.28,7.37,7.43,7.28
7.37,7.12,7.38,7.10
7.21,7.19,7.36,7.15
7.22,7.28,7.39,7.15
7.35,7.53,7.57,7.29
7.54,7.39,7.56,7.35
7.44,7.32,7.44,7.23
7.31,7.30,7.44,7.25
7.30,7.37,7.37,7.28
7.43,7.44,7.51,7.37
7.46,7.46,7.54,7.42
7.48,7.45,7.55,7.44
7.43,7.43,7.50,7.40
7.43,7.39,7.43,7.36
7.37,7.46,7.49,7.33
7.49,7.47,7.52,7.45
7.50,7.50,7.53,7.47
7.55,7.62,7.70,7.51
7.62,7.71,7.79,7.60
7.75,7.89,7.99,7.75
7.86,8.17,8.24,7.86
8.17,8.18,8.28,8.15
8.18,7.95,8.18,7.82
7.92,7.72,8.00,7.64
7.95,7.54,7.95,7.51
7.59,7.55,7.62,7.48
7.51,7.51,7.63,7.50
7.70,7.55,7.70,7.48
7.55,7.57,7.62,7.48
7.67,7.55,7.67,7.51
7.55,7.69,7.77,7.55
7.82,7.61,7.82,7.50
7.61,7.56,7.67,7.50
7.54,7.47,7.57,7.40
7.43,7.43,7.52,7.40
7.40,7.46,7.57,7.38
7.52,7.49,7.52,7.40
7.48,7.56,7.69,7.31
7.56,7.80,8.03,7.37
7.79,7.73,8.01,7.61
7.68,7.57,7.73,7.50
7.58,7.55,7.61,7.51
7.55,7.59,7.59,7.48
7.56,7.54,7.59,7.46
7.52,7.53,7.53,7.47
7.49,7.50,7.58,7.49
7.50,7.57,7.60,7.47
7.58,7.51,7.60,7.45
7.62,7.60,7.63,7.60
7.66,7.80,7.84,7.58
7.82,7.73,7.82,7.63
7.75,7.68,7.75,7.67
7.72,7.54,7.72,7.48
7.50,7.32,7.54,7.24
7.38,7.44,7.47,7.38
7.45,7.46,7.55,7.31
7.36,7.35,7.54,7.32
7.37,7.34,7.45,7.32
7.38,7.40,7.42,7.28
7.41,7.40,7.54,7.31
7.39,7.35,7.46,7.33
7.36,7.38,7.47,7.35
7.42,7.41,7.46,7.36
7.39,7.42,7.43,7.36
7.40,7.35,7.40,7.35
7.35,7.35,7.39,7.28
7.48,7.40,7.57,7.36
7.40,7.46,7.53,7.35
7.40,7.45,7.50,7.38
7.45,7.61,7.72,7.45
7.63,7.69,7.71,7.55
7.70,7.79,7.79,7.61
7.72,7.74,7.80,7.69
7.78,7.78,7.80,7.61
7.70,7.78,7.88,7.68
7.65,7.74,7.79,7.65
7.63,7.74,7.85,7.63
7.65,7.69,7.74,7.65
7.68,7.70,7.73,7.66
7.74,7.72,7.80,7.70
7.75,7.71,7.75,7.70
7.84,7.75,7.84,7.71
7.75,7.74,7.75,7.70
7.77,7.82,7.85,7.70
7.82,7.99,7.99,7.72
7.94,8.04,8.05,7.91
8.00,8.03,8.18,8.00
8.09,8.12,8.15,8.09
8.17,8.04,8.17,8.00
8.09,7.72,8.09,7.70
7.79,7.74,7.83,7.70
7.40,7.23,7.50,7.15
7.23,7.23,7.26,7.23
7.26,7.26,7.34,7.25
7.26,7.27,7.29,7.24
7.30,7.23,7.30,7.23
7.23,7.23,7.30,7.21
7.25,7.24,7.34,7.08
7.27,7.69,7.69,7.18
7.65,7.58,7.85,7.55
7.66,7.62,7.70,7.51
7.63,7.60,7.69,7.54
7.64,7.63,7.65,7.53
7.69,7.60,7.69,7.53
7.60,7.59,7.64,7.55
7.60,7.54,7.60,7.54
7.57,7.57,7.59,7.50
7.59,7.59,7.60,7.56
7.61,7.60,7.65,7.59
7.63,7.67,7.75,7.63
7.71,7.73,7.77,7.67
7.77,7.77,7.95,7.76
7.79,7.80,7.84,7.67
7.74,7.76,7.86,7.69
