ODP,Office Depot,NASDAQ
4.11,3.98,4.15,3.96
3.94,3.86,3.97,3.77
3.92,3.91,3.98,3.81
3.93,3.93,3.98,3.91
3.94,3.99,4.02,3.93
3.98,3.87,3.99,3.85
3.89,3.92,3.95,3.86
3.93,3.99,3.99,3.91
4.00,4.07,4.07,3.95
4.11,4.14,4.18,4.05
4.14,4.15,4.20,4.14
4.17,4.23,4.28,4.17
4.21,4.19,4.27,4.11
4.23,4.29,4.29,4.22
4.27,4.30,4.30,4.22
4.29,4.34,4.37,4.26
4.34,4.26,4.35,4.22
4.27,4.22,4.31,4.19
4.23,4.29,4.33,4.23
4.27,4.33,4.36,4.23
4.34,4.41,4.45,4.34
4.43,4.40,4.45,4.37
4.42,4.31,4.43,4.30
4.29,4.45,4.45,4.23
4.43,4.48,4.49,4.39
4.45,4.27,4.48,4.27
4.20,4.35,4.40,4.08
4.35,4.33,4.38,4.28
4.37,4.41,4.43,4.34
4.41,4.41,4.42,4.36
4.40,4.38,4.43,4.33
4.35,4.31,4.35,4.26
4.31,4.20,4.32,4.20
4.22,4.24,4.27,4.20
4.22,4.23,4.27,4.16
4.19,4.37,4.37,4.18
4.39,4.44,4.48,4.35
4.45,4.49,4.49,4.41
4.44,4.39,4.46,4.36
4.37,4.29,4.41,4.29
4.31,4.15,4.32,4.15
4.17,4.24,4.27,4.15
4.16,4.12,4.17,3.93
4.12,4.15,4.16,4.08
4.15,4.10,4.17,4.06
4.10,4.21,4.26,4.08
4.18,4.08,4.24,4.07
4.10,4.20,4.23,4.09
4.20,4.22,4.29,4.20
4.22,4.19,4.25,4.13
4.23,4.17,4.28,4.15
4.18,4.31,4.35,4.17
4.30,4.29,4.35,4.28
4.31,4.21,4.32,4.19
4.20,4.32,4.32,4.19
4.32,4.40,4.40,4.30
4.40,4.40,4.43,4.32
4.34,4.33,4.44,4.32
4.34,4.29,4.40,4.28
4.35,4.24,4.38,4.22
4.24,4.31,4.31,4.22
4.31,4.34,4.37,4.22
4.35,4.32,4.40,4.32
4.34,4.27,4.39,4.27
4.26,4.43,4.46,4.23
4.43,4.65,4.72,4.41
4.65,4.72,4.76,4.56
4.72,4.72,4.79,4.62
4.71,4.73,4.76,4.67
4.68,4.83,4.85,4.64
4.80,4.95,4.99,4.80
4.91,4.89,4.93,4.81
4.88,4.76,4.93,4.72
4.75,4.79,4.82,4.73
4.76,4.73,4.79,4.70
4.74,4.62,4.74,4.58
4.63,4.70,4.72,4.53
4.87,5.04,5.07,4.85
5.02,5.02,5.08,4.96
4.98,5.04,5.06,4.93
5.03,5.01,5.05,4.92
5.05,5.40,5.50,5.00
5.37,5.39,5.41,5.31
5.43,5.46,5.48,5.35
5.52,5.56,5.60,5.46
5.58,5.57,5.65,5.51
5.55,5.59,5.62,5.52
5.60,5.66,5.67,5.59
5.67,5.65,5.71,5.57
5.65,5.61,5.70,5.59
5.61,5.62,5.66,5.59
5.64,5.51,5.68,5.49
5.50,5.59,5.65,5.46
5.84,5.77,5.85,5.70
5.84,5.68,5.84,5.61
5.63,5.65,5.75,5.51
5.72,5.31,5.72,5.25
5.35,4.85,5.36,4.84
4.84,5.04,5.14,4.83
5.08,5.26,5.28,5.06
5.21,5.21,5.27,5.04
5.30,5.38,5.44,5.24
5.54,5.62,5.65,5.43
5.64,5.53,5.65,5.50
5.60,5.39,5.63,5.28
5.35,5.23,5.45,5.13
5.25,5.27,5.32,5.17
5.29,5.34,5.40,5.23
5.34,5.23,5.35,5.15
5.23,5.27,5.30,5.22
5.27,5.26,5.31,5.24
5.26,5.42,5.43,5.17
5.42,5.44,5.50,5.42
5.46,5.35,5.52,5.34
5.35,5.45,5.45,5.33
5.40,5.43,5.51,5.32
5.44,5.40,5.47,5.34
5.46,5.39,5.50,5.35
5.39,5.37,5.47,5.35
5.37,5.38,5.41,5.31
5.40,5.29,5.43,5.24
5.31,5.19,5.33,5.16
5.23,5.19,5.29,5.17
5.20,5.19,5.27,5.11
5.20,5.12,5.21,5.07
5.17,5.29,5.29,5.09
5.28,5.28,5.33,5.21
5.31,5.35,5.35,5.25
5.37,5.38,5.41,5.29
5.37,5.38,5.41,5.36
5.39,5.31,5.43,5.29
5.34,5.19,5.34,5.16
5.17,5.23,5.28,5.10
5.23,5.29,5.32,5.21
5.29,5.33,5.45,5.23
5.32,5.26,5.39,5.18
5.25,4.84,5.30,4.83
4.89,4.83,4.97,4.71
4.83,4.95,4.99,4.80
4.92,4.78,4.94,4.74
4.82,4.94,4.97,4.75
4.97,4.77,4.99,4.70
4.78,4.82,4.85,4.70
4.81,4.84,4.86,4.74
4.79,4.77,4.84,4.48
4.74,4.93,5.03,4.74
4.99,4.96,5.01,4.92
4.94,5.06,5.08,4.92
5.04,5.14,5.14,4.96
5.10,5.00,5.10,4.97
4.98,4.86,5.01,4.75
4.84,4.96,5.00,4.83
4.88,4.88,5.00,4.84
4.90,4.90,4.95,4.86
4.76,4.89,4.97,4.74
4.87,4.78,4.90,4.71
4.78,4.88,4.94,4.78
4.84,4.86,4.88,4.68
4.86,5.01,5.03,4.86
5.02,5.13,5.24,5.02
5.10,5.04,5.12,4.98
5.07,5.15,5.19,5.04
5.15,5.14,5.29,5.09
5.13,5.15,5.17,5.06
5.14,5.11,5.16,5.06
5.10,5.19,5.24,5.10
5.19,5.11,5.22,5.10
5.12,5.14,5.18,5.10
5.16,5.14,5.18,5.10
5.14,5.35,5.41,5.12
4.65,4.88,4.88,4.58
4.84,4.99,5.06,4.84
4.95,5.03,5.13,4.91
5.01,4.93,5.04,4.81
4.90,4.87,4.93,4.82
4.93,4.99,5.03,4.86
4.96,4.91,4.99,4.88
4.71,4.63,4.76,4.60
4.67,4.61,4.67,4.52
4.59,4.61,4.65,4.56
4.63,4.54,4.65,4.54
4.56,4.61,4.64,4.54
4.66,4.49,4.71,4.48
4.46,4.56,4.60,4.45
4.60,4.56,4.65,4.47
4.54,4.61,4.69,4.53
4.59,4.59,4.63,4.54
4.57,4.55,4.63,4.50
4.54,4.37,4.54,4.36
4.39,4.19,4.42,4.16
4.21,4.15,4.24,4.05
4.16,4.05,4.20,3.97
4.08,4.07,4.14,4.02
4.11,4.11,4.15,4.06
4.14,4.13,4.16,4.08
4.14,4.25,4.25,4.11
4.28,4.30,4.41,4.27
4.30,4.25,4.32,4.17
4.30,4.20,4.32,4.15
4.19,4.08,4.23,4.08
4.10,4.14,4.19,4.08
4.14,4.25,4.27,4.11
4.24,4.14,4.27,4.10
4.08,4.05,4.17,4.03
4.09,3.98,4.11,3.94
3.99,3.96,4.02,3.85
3.99,3.94,4.08,3.84
3.90,4.05,4.07,3.90
4.03,4.02,4.08,3.97
4.02,4.20,4.28,4.02
4.19,4.18,4.24,4.14
4.20,4.24,4.24,4.12
4.19,4.15,4.21,4.12
4.15,4.07,4.23,4.00
4.07,4.03,4.10,3.97
4.01,4.09,4.12,3.97
4.10,4.24,4.25,4.07
4.24,4.25,4.30,4.18
4.20,4.17,4.24,4.11
4.62,4.83,5.03,4.59
4.99,5.00,5.00,4.81
4.97,5.05,5.16,4.92
5.02,5.24,5.25,5.02
5.26,5.23,5.32,5.22
5.25,5.48,5.48,5.24
5.45,5.29,5.52,5.27
5.25,5.38,5.39,5.12
5.36,5.29,5.38,5.22
5.26,5.30,5.31,5.19
5.22,4.97,5.25,4.96
4.99,4.97,5.19,4.93
5.10,5.04,5.13,4.97
5.01,5.04,5.05,4.96
5.24,5.17,5.35,5.14
5.18,5.15,5.19,5.03
5.19,5.13,5.19,5.08
5.16,5.12,5.23,5.01
5.15,5.13,5.17,5.01
5.10,5.11,5.16,5.05
5.08,5.16,5.17,5.06
5.15,5.18,5.22,5.03
5.22,5.20,5.23,5.15
5.44,5.39,5.50,5.32
5.37,5.56,5.58,5.33
5.52,5.59,5.62,5.40
5.58,5.46,5.58,5.43
5.49,5.45,5.52,5.36
5.45,5.53,5.56,5.44
5.50,5.67,5.73,5.48
5.65,5.81,5.82,5.58
5.81,5.67,5.85,5.61
5.66,5.64,5.73,5.59
5.66,5.66,5.70,5.53
5.63,5.52,5.66,5.50
5.49,5.52,5.57,5.45
5.53,5.61,5.65,5.49
5.56,5.62,5.65,5.52
5.66,5.69,5.70,5.56
5.69,5.70,5.74,5.64
5.71,5.68,5.75,5.67
5.71,5.74,5.75,5.68
5.74,5.62,5.74,5.62
5.63,5.49,5.63,5.44
5.53,5.61,5.64,5.50
5.49,5.27,5.52,5.25
5.32,5.19,5.34,5.16
5.26,5.12,5.30,5.10
5.14,5.11,5.27,5.07
5.16,5.13,5.18,5.07
5.10,5.01,5.14,4.98
5.00,5.11,5.12,5.00
5.07,5.07,5.14,5.00
5.09,5.06,5.13,5.05
5.06,5.33,5.33,5.06
5.32,5.22,5.41,5.19
5.20,5.08,5.23,5.08
5.11,5.04,5.12,5.00
5.05,5.02,5.10,5.01
5.07,5.02,5.18,5.00
4.98,5.01,5.11,4.95
5.03,5.02,5.04,4.91
5.07,5.11,5.21,4.98
5.31,4.94,5.31,4.87
4.90,4.94,5.10,4.87
4.95,4.95,5.03,4.91
4.94,4.96,4.99,4.84
5.00,4.99,5.09,4.98
5.00,4.89,5.02,4.88
4.94,4.99,5.05,4.83
5.02,5.12,5.13,5.00
5.17,5.11,5.18,5.00
5.13,5.20,5.25,5.11
5.21,5.23,5.29,5.21
5.22,5.18,5.23,5.14
5.17,4.95,5.21,4.92
4.96,5.01,5.02,4.91
5.01,5.05,5.09,5.01
5.03,5.01,5.12,5.01
5.04,5.10,5.10,5.00
5.06,5.16,5.16,5.02
5.16,5.12,5.17,5.09
5.29,5.44,5.54,5.28
5.48,5.60,5.79,5.47
5.60,5.62,5.73,5.56
5.59,5.71,5.73,5.54
5.67,5.59,5.77,5.58
5.57,5.58,5.67,5.51
5.59,5.57,5.63,5.48
5.55,5.63,5.65,5.52
5.64,5.90,5.91,5.59
5.90,5.76,5.90,5.70
5.73,5.83,5.91,5.71
5.83,5.76,5.87,5.74
5.80,5.70,5.80,5.66
5.73,5.61,5.80,5.57
5.65,5.53,5.65,5.43
5.49,5.36,5.52,5.35
5.38,5.45,5.48,5.35
5.43,5.31,5.47,5.28
5.34,5.31,5.42,5.31
5.26,5.31,5.39,5.23
5.28,5.14,5.32,5.13
5.15,5.01,5.18,4.92
5.03,5.06,5.14,4.88
5.08,5.19,5.26,5.08
5.19,5.13,5.30,5.07
5.10,4.90,5.10,4.89
4.92,4.95,5.02,4.84
4.93,4.68,4.95,4.68
4.63,4.59,4.80,4.58
4.58,4.43,4.69,4.43
4.53,4.46,4.64,4.40
4.38,4.68,4.73,4.26
4.59,4.91,4.93,4.56
4.98,4.82,4.98,4.76
4.79,5.02,5.16,4.74
5.04,5.17,5.19,5.03
5.17,5.02,5.20,5.00
5.09,5.11,5.20,5.04
5.09,5.05,5.14,5.01
5.06,5.06,5.09,4.89
5.07,5.26,5.26,5.01
5.26,5.13,5.32,5.05
5.10,5.09,5.18,5.04
5.19,5.22,5.28,5.07
5.21,5.07,5.25,5.03
5.95,6.33,6.35,5.76
6.31,6.48,6.56,6.10
6.43,6.37,6.68,6.30
6.25,6.50,6.51,6.21
6.49,6.49,6.57,6.45
6.50,6.66,6.68,6.48
6.58,6.84,6.96,6.54
6.85,6.72,6.87,6.67
6.71,6.79,6.86,6.68
6.58,6.69,6.72,6.53
6.68,6.69,6.80,6.66
6.73,6.71,6.78,6.56
6.69,6.87,6.88,6.68
6.95,6.84,7.00,6.80
6.84,6.73,6.90,6.66
6.75,6.63,6.80,6.59
6.65,6.63,6.73,6.54
6.75,6.63,6.75,6.62
6.62,6.35,6.64,6.33
6.36,6.36,6.48,6.22
6.41,6.57,6.67,6.37
6.55,6.28,6.60,6.22
6.29,6.32,6.39,6.24
6.30,6.35,6.43,6.23
6.25,6.55,6.58,6.23
6.51,6.73,7.01,6.41
7.44,7.54,7.74,7.17
7.48,7.79,7.98,7.45
7.82,7.84,8.05,7.75
7.96,7.92,8.06,7.84
7.92,8.04,8.05,7.77
8.11,8.39,8.79,8.11
8.36,8.65,8.70,8.15
8.65,8.54,8.70,8.42
8.57,8.69,8.85,8.49
8.65,8.75,8.80,8.63
8.74,8.84,8.90,8.71
8.81,8.75,8.91,8.71
8.74,8.61,8.87,8.59
8.61,8.57,8.71,8.57
8.60,8.43,8.70,8.38
8.35,8.30,8.49,8.19
8.33,8.23,8.40,8.05
8.29,8.20,8.40,8.11
8.31,8.28,8.57,8.24
8.25,8.09,8.37,8.08
8.06,8.07,8.16,7.88
8.09,7.90,8.29,7.86
7.92,8.14,8.17,7.80
8.10,7.80,8.19,7.63
7.77,8.04,8.05,7.73
8.05,7.69,8.09,7.60
7.69,7.66,7.77,7.56
7.70,7.93,7.93,7.60
7.94,7.82,8.00,7.77
7.78,8.00,8.03,7.78
7.85,7.92,8.04,7.78
8.00,7.76,8.08,7.70
7.78,7.91,7.92,7.70
7.85,7.60,7.87,7.54
7.65,7.63,7.70,7.40
8.94,9.28,9.32,8.80
9.60,9.49,9.63,9.30
9.42,9.64,9.68,9.36
9.63,9.48,9.77,9.45
9.45,9.60,9.62,9.45
9.59,9.55,9.62,9.53
9.55,9.57,9.63,9.51
9.60,9.61,9.63,9.54
9.60,9.59,9.66,9.56
9.56,9.67,9.68,9.56
9.63,9.68,9.70,9.61
9.66,9.54,9.69,9.52
9.55,9.49,9.55,9.44
9.48,9.44,9.51,9.35
9.35,9.43,9.52,9.35
9.41,9.34,9.49,9.33
9.34,9.30,9.36,9.23
9.29,9.37,9.42,9.23
9.34,9.46,9.47,9.33
9.39,9.46,9.47,9.39
9.44,9.45,9.47,9.37
9.41,9.34,9.44,9.34
9.30,9.30,9.36,9.20
9.32,9.30,9.32,9.24
9.25,9.26,9.29,9.23
9.26,9.26,9.32,9.23
9.23,9.30,9.34,9.23
9.28,9.21,9.30,9.18
9.24,9.28,9.29,9.20
9.25,9.27,9.32,9.22
9.26,9.28,9.29,9.21
9.24,9.26,9.29,9.23
9.28,9.31,9.33,9.24
9.31,9.40,9.44,9.31
9.36,9.35,9.44,9.33
9.36,9.30,9.41,9.30
9.31,9.23,9.32,9.20
9.23,9.24,9.29,9.21
9.25,9.35,9.39,9.25
9.28,9.20,9.35,9.16
9.22,9.34,9.34,9.18
9.34,9.19,9.41,9.17
9.17,9.28,9.30,9.15
9.26,9.23,9.31,9.21
9.24,9.22,9.28,9.19
9.22,9.27,9.29,9.19
9.27,9.27,9.33,9.25
9.27,9.22,9.30,9.20
9.22,9.33,9.34,9.19
9.33,9.25,9.41,9.25
9.26,9.41,9.41,9.23
9.32,9.26,9.38,9.21
9.25,9.37,9.39,9.19
9.36,9.34,9.37,9.31
9.33,9.25,9.34,9.22
9.25,9.26,9.31,9.24
9.27,9.24,9.30,9.20
9.26,9.16,9.28,9.14
9.18,9.22,9.28,9.16
9.21,9.15,9.23,9.15
9.29,9.22,9.30,9.18
9.23,9.32,9.39,9.22
9.38,9.38,9.39,9.32
9.29,9.24,9.40,9.19
9.25,9.19,9.31,9.18
9.21,9.29,9.31,9.19
9.30,9.34,9.38,9.29
9.30,9.35,9.37,9.29
9.32,9.31,9.36,9.22
9.32,9.21,9.39,9.19
9.25,9.13,9.27,9.12
9.13,9.18,9.19,9.10
9.18,9.25,9.27,9.15
9.25,9.24,9.31,9.19
9.25,9.28,9.31,9.15
9.26,9.32,9.36,9.23
9.28,9.31,9.37,9.28
9.28,9.21,9.33,9.18
9.22,9.26,9.27,9.20
9.22,9.30,9.30,9.19
9.30,9.27,9.34,9.26
9.30,9.33,9.36,9.21
9.28,9.26,9.36,9.24
9.28,9.32,9.34,9.23
9.27,9.32,9.35,9.27
9.27,9.29,9.32,9.24
9.26,9.14,9.29,9.14
9.17,9.11,9.25,9.08
9.17,9.20,9.23,9.11
9.18,9.16,9.23,9.15
9.20,9.18,9.24,9.16
9.16,9.04,9.18,9.03
9.05,9.04,9.08,9.02
9.05,8.98,9.09,8.96
8.98,9.16,9.16,8.98
9.19,9.09,9.25,9.07
9.14,9.05,9.15,9.00
9.06,9.11,9.14,9.03
8.99,8.89,9.04,8.85
8.96,8.86,8.96,8.85
8.88,8.85,8.94,8.80
8.77,8.60,8.84,8.54
8.66,8.66,8.75,8.60
8.73,8.75,8.77,8.67
8.73,8.85,8.96,8.73
8.84,8.89,8.92,8.81
8.87,8.89,8.98,8.75
8.87,8.74,8.94,8.71
8.80,8.71,8.85,8.70
8.76,8.79,8.85,8.71
8.86,8.83,8.86,8.73
8.85,8.85,8.87,8.79
8.86,8.60,8.88,8.58
8.66,8.61,8.74,8.60
8.60,8.30,8.61,8.26
8.31,8.11,8.38,8.09
8.21,8.42,8.44,8.11
8.35,8.28,8.50,8.28
8.29,7.98,8.31,7.92
7.91,7.93,8.06,7.87
7.84,7.63,7.85,7.62
7.68,7.77,7.79,7.30
7.75,8.00,8.02,7.74
7.96,7.98,8.12,7.95
8.00,8.00,8.06,7.87
7.98,7.90,8.03,7.86
7.46,7.79,8.09,7.45
7.83,7.84,7.96,7.74
7.82,7.56,7.86,7.52
7.54,7.45,7.59,7.30
7.43,7.65,7.68,7.39
7.57,7.54,7.64,7.48
7.50,7.55,7.60,7.36
7.53,7.52,7.63,7.47
7.54,7.76,7.94,7.49
7.73,7.71,7.73,7.56
7.63,7.66,7.70,7.56
7.63,7.56,7.64,7.50
7.52,7.60,7.77,7.44
7.50,7.57,7.78,7.48
7.28,7.56,7.66,6.94
7.78,7.59,7.78,7.52
7.71,7.68,7.84,7.59
7.74,7.88,7.90,7.72
7.83,7.82,7.95,7.80
7.82,7.93,8.01,7.73
7.75,7.51,7.97,7.49
7.60,7.63,7.73,7.55
7.65,7.32,7.73,7.32
7.16,7.26,7.33,7.00
7.45,7.64,7.77,7.36
7.68,7.48,7.73,7.45
7.50,7.44,7.62,7.41
7.39,7.45,7.50,7.33
7.07,7.37,7.50,7.07
7.43,7.35,7.46,7.33
7.38,7.48,7.54,7.34
7.47,7.49,7.64,7.46
7.37,7.54,7.56,7.32
7.57,7.36,7.63,7.36
7.11,7.06,7.19,6.64
7.08,7.01,7.21,6.98
6.99,7.35,7.39,6.86
7.13,6.96,7.22,6.83
6.94,6.55,6.95,6.52
6.58,6.65,6.80,6.55
6.65,6.42,6.70,6.40
6.52,6.30,6.52,6.23
6.26,6.40,6.41,6.13
6.46,6.64,6.67,6.40
6.63,6.55,6.76,6.51
6.57,6.65,6.77,6.54
6.65,6.59,6.69,6.53
6.64,6.68,6.74,6.56
6.63,6.58,6.77,6.56
6.55,6.51,6.67,6.49
6.50,7.00,7.02,6.44
7.03,7.29,7.47,7.02
7.30,7.13,7.35,7.12
7.13,7.14,7.20,7.05
7.17,7.13,7.31,7.07
7.13,7.43,7.45,7.00
7.41,7.41,7.47,7.29
7.45,7.30,7.46,7.23
7.32,7.47,7.99,7.32
7.48,7.43,7.55,7.30
7.42,7.46,7.54,7.40
7.47,7.62,7.64,7.42
7.60,7.62,7.65,7.54
7.63,7.48,7.66,7.11
7.25,7.51,7.65,7.25
7.51,7.51,7.57,7.48
7.54,7.70,7.75,7.52
7.70,7.73,7.74,7.50
7.72,7.49,7.72,7.48
7.41,7.65,7.65,7.41
7.64,7.71,7.75,7.56
7.65,7.48,7.70,7.47
7.45,7.52,7.85,7.29
7.50,7.46,7.65,7.42
7.46,7.02,7.53,6.98
7.05,7.06,7.16,6.95
7.00,6.81,7.05,6.72
6.87,6.88,6.94,6.51
6.86,6.91,6.94,6.82
6.91,6.83,6.96,6.80
6.80,6.91,6.95,6.66
6.90,6.75,6.92,6.68
6.75,6.59,6.76,6.47
6.59,6.54,6.73,6.44
6.54,6.54,6.58,6.48
6.56,6.63,6.96,6.56
6.65,6.64,6.86,6.57
6.19,5.59,6.19,5.46
5.30,5.66,5.72,5.24
5.66,5.58,5.82,5.49
5.58,5.68,5.77,5.56
5.66,5.71,5.87,5.62
5.70,5.63,5.76,5.50
5.71,5.73,5.77,5.56
5.79,5.79,5.85,5.61
5.79,5.56,5.80,5.50
5.52,5.41,5.59,5.39
5.47,5.33,5.56,5.30
5.34,5.38,5.42,5.28
5.41,5.52,5.58,5.30
5.54,5.60,5.63,5.46
5.60,5.60,5.62,5.53
5.65,5.59,5.69,5.53
5.55,5.55,5.70,5.50
5.52,5.64,5.67,5.49
5.51,5.49,5.67,5.46
5.52,5.78,5.88,5.39
5.67,5.71,5.84,5.61
5.61,5.65,5.77,5.57
5.68,5.35,5.68,5.33
5.37,5.32,5.44,5.23
5.36,5.09,5.40,5.06
5.12,4.96,5.20,4.90
4.99,4.98,5.05,4.88
4.87,4.94,5.00,4.84
4.95,5.04,5.07,4.86
4.97,4.87,5.21,4.84
4.87,5.05,5.11,4.83
5.12,5.07,5.28,5.03
5.03,4.96,5.11,4.93
5.00,5.01,5.20,4.96
4.98,5.07,5.13,4.96
5.13,5.02,5.19,4.95
5.02,5.15,5.19,5.02
5.10,5.07,5.15,4.93
5.02,4.99,5.09,4.94
5.02,5.06,5.08,4.90
5.00,5.12,5.22,4.98
5.12,5.09,5.23,5.05
5.02,4.95,5.09,4.93
4.92,4.92,5.03,4.87
5.00,5.03,5.16,4.97
4.96,4.91,5.01,4.84
4.90,4.94,5.03,4.90
4.98,5.03,5.12,4.95
5.15,5.19,5.21,5.05
5.20,5.25,5.28,5.14
5.19,5.16,5.24,5.13
5.30,5.22,5.32,5.16
5.10,5.09,5.23,5.07
5.05,5.04,5.11,5.01
5.02,5.06,5.11,5.01
5.12,5.12,5.14,5.07
5.10,5.08,5.19,5.06
5.10,5.21,5.26,5.10
5.19,5.18,5.29,5.15
5.15,5.16,5.31,5.15
5.10,5.26,5.34,5.10
5.25,5.32,5.37,5.20
5.31,5.21,5.37,5.19
5.25,5.18,5.28,5.14
5.21,5.24,5.31,5.14
5.28,5.29,5.39,5.27
5.29,5.22,5.35,5.22
5.17,5.10,5.22,5.08
5.05,5.26,5.32,5.00
5.65,5.83,5.91,5.52
5.81,5.76,5.85,5.66
5.73,5.66,5.78,5.30
5.64,6.21,6.34,5.64
6.18,6.34,6.65,6.13
7.10,6.91,7.20,6.80
7.23,7.44,7.48,7.14
7.08,7.59,7.75,7.07
7.64,7.38,7.68,7.10
7.36,7.10,7.37,6.99
7.07,7.55,7.67,7.03
7.50,7.35,7.54,7.29
7.30,7.56,7.71,7.10
7.56,7.73,7.84,7.48
7.69,7.56,7.91,7.49
7.63,7.66,7.70,7.49
7.66,7.47,7.68,7.46
7.51,7.52,7.56,7.46
7.53,7.56,7.59,7.50
7.56,7.49,7.56,7.40
7.45,7.44,7.54,7.37
7.42,7.25,7.42,7.17
7.24,6.86,7.46,6.82
6.79,6.44,6.80,6.08
6.47,6.31,6.53,6.25
6.30,6.20,6.36,6.20
6.20,6.13,6.25,6.04
6.14,5.84,6.28,5.81
5.84,6.05,6.08,5.81
6.07,6.02,6.17,6.02
6.00,5.88,6.00,5.79
5.84,5.83,5.92,5.77
5.83,5.86,5.86,5.65
5.84,6.05,6.09,5.80
6.00,5.94,6.09,5.93
5.95,6.14,6.17,5.85
6.20,6.26,6.28,6.04
6.32,6.09,6.35,5.99
3.94,3.63,4.03,3.60
3.74,3.58,3.75,3.22
3.49,3.68,3.68,3.49
3.71,3.49,3.75,3.35
3.51,3.38,3.52,3.18
3.36,3.51,3.56,3.33
3.52,3.33,3.52,3.26
3.33,3.43,3.48,3.33
3.44,3.46,3.53,3.43
3.43,3.44,3.49,3.41
3.47,3.51,3.53,3.43
3.56,3.50,3.56,3.45
3.50,3.53,3.55,3.46
3.59,3.58,3.65,3.57
3.61,3.57,3.63,3.53
3.55,3.55,3.59,3.54
3.57,3.55,3.59,3.50
3.54,3.57,3.61,3.53
3.59,3.64,3.65,3.55
3.64,3.61,3.66,3.58
3.59,3.52,3.60,3.51
3.50,3.50,3.52,3.42
3.47,3.47,3.54,3.44
3.42,3.30,3.52,3.29
3.37,3.37,3.44,3.28
3.33,3.28,3.35,3.24
3.29,3.30,3.36,3.27
3.33,3.48,3.48,3.31
3.45,3.45,3.49,3.37
3.47,3.48,3.50,3.44
3.49,3.46,3.53,3.46
3.35,3.40,3.47,3.30
3.35,3.14,3.37,3.11
3.16,3.20,3.27,3.16
3.22,3.24,3.30,3.21
3.27,3.31,3.31,3.23
3.31,3.40,3.44,3.31
3.39,3.22,3.40,3.18
3.19,3.26,3.27,3.17
3.28,3.26,3.37,3.23
3.27,3.29,3.36,3.25
3.32,3.28,3.38,3.25
3.32,3.35,3.36,3.29
3.36,3.33,3.39,3.33
3.34,3.39,3.40,3.34
3.42,3.36,3.44,3.32
3.33,3.40,3.41,3.33
3.40,3.44,3.45,3.40
3.45,3.47,3.48,3.41
3.45,3.47,3.54,3.45
3.47,3.47,3.49,3.42
3.49,3.45,3.51,3.44
3.43,3.52,3.53,3.42
3.54,3.61,3.63,3.52
3.61,3.51,3.64,3.49
3.53,3.46,3.53,3.42
3.44,3.51,3.55,3.44
3.47,3.29,3.53,3.29
3.46,3.48,3.59,3.32
3.49,3.51,3.55,3.45
3.54,3.56,3.60,3.51
3.54,3.58,3.60,3.53
3.58,3.59,3.63,3.56
3.57,3.55,3.60,3.54
3.54,3.63,3.66,3.54
3.61,3.64,3.67,3.60
3.62,3.77,3.78,3.62
3.75,3.78,3.78,3.67
3.75,3.52,3.79,3.50
3.54,3.54,3.58,3.50
3.54,3.52,3.58,3.50
3.52,3.53,3.57,3.49
3.50,3.66,3.66,3.50
3.62,3.62,3.69,3.58
3.62,3.61,3.67,3.58
3.61,3.65,3.67,3.59
3.63,3.69,3.70,3.60
3.67,3.70,3.73,3.67
3.72,3.68,3.74,3.62
3.62,3.62,3.68,3.53
3.67,3.71,3.71,3.61
3.66,3.61,3.68,3.53
3.58,3.75,3.76,3.58
3.77,3.75,3.81,3.71
3.70,3.67,3.78,3.66
3.64,3.82,3.82,3.64
3.78,3.65,3.82,3.62
3.68,3.54,3.69,3.53
3.74,3.58,3.74,3.53
3.59,3.67,3.68,3.56
3.66,3.59,3.73,3.52
3.58,3.55,3.61,3.54
3.56,3.60,3.61,3.52
3.60,3.63,3.69,3.60
3.63,3.71,3.86,3.58
3.68,3.60,3.69,3.58
3.60,3.62,3.63,3.50
3.59,3.56,3.68,3.53
3.58,3.52,3.63,3.51
3.56,3.57,3.61,3.51
3.58,3.58,3.60,3.55
3.60,3.55,3.60,3.54
3.57,3.53,3.62,3.52
3.54,3.52,3.57,3.51
3.55,3.53,3.56,3.50
3.56,3.58,3.59,3.52
3.60,3.37,3.64,3.34
3.39,3.39,3.43,3.19
3.33,3.26,3.36,3.26
3.29,3.34,3.36,3.28
3.35,3.26,3.38,3.25
3.30,3.25,3.31,3.23
3.25,3.24,3.28,3.21
3.25,3.32,3.34,3.24
3.29,3.26,3.31,3.22
3.26,3.24,3.30,3.22
3.22,3.17,3.25,3.15
3.16,3.21,3.24,3.16
3.20,3.12,3.22,3.10
3.12,3.15,3.17,3.11
3.15,3.15,3.19,3.14
3.17,3.05,3.20,3.01
3.27,3.51,3.55,3.21
3.55,3.58,3.64,3.53
3.57,3.57,3.65,3.52
3.58,3.66,3.69,3.58
3.67,3.65,3.74,3.62
3.51,3.86,3.91,3.49
3.94,4.22,4.22,3.91
4.15,4.15,4.21,4.06
4.21,4.33,4.48,4.19
4.33,4.33,4.35,4.10
4.30,4.47,4.50,4.30
4.55,4.67,4.70,4.41
4.67,4.68,4.76,4.57
4.70,4.63,4.72,4.51
4.65,4.82,4.83,4.64
4.79,4.90,4.93,4.77
4.94,4.87,4.95,4.83
4.90,4.84,4.92,4.81
4.86,4.86,4.89,4.82
4.88,4.87,4.94,4.82
4.90,4.86,4.94,4.79
4.84,4.84,4.94,4.80
4.86,4.89,4.97,4.84
4.88,4.90,4.97,4.84
