CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ
5.02,5.03,5.08,4.99
5.02,5.03,5.05,5.02
5.05,5.04,5.07,5.01
5.02,5.04,5.06,4.95
5.06,5.04,5.06,4.99
5.05,5.06,5.06,5.03
5.06,5.05,5.06,5.02
5.04,5.11,5.25,5.04
5.20,5.20,5.30,5.14
5.21,5.31,5.42,5.21
5.30,5.35,5.39,5.23
5.38,5.35,5.38,5.21
5.42,5.40,5.43,5.28
5.48,5.31,5.48,5.25
5.35,5.32,5.39,5.30
5.42,5.35,5.42,5.30
5.35,5.43,5.45,5.35
5.40,5.46,5.46,5.40
5.43,5.46,5.49,5.40
5.50,5.50,5.52,5.45
5.50,5.50,5.65,5.50
5.53,5.53,5.58,5.50
5.57,5.53,5.59,5.53
5.53,5.60,5.75,5.52
5.65,5.60,5.71,5.60
5.63,5.76,5.76,5.60
5.77,5.67,5.77,5.63
5.67,5.59,5.70,5.59
5.68,5.73,5.73,5.58
5.73,5.60,5.81,5.60
5.67,5.75,5.85,5.57
5.76,5.65,5.76,5.65
5.65,5.72,5.75,5.55
5.75,5.58,5.75,5.47
5.23,4.92,5.25,4.70
4.87,4.92,5.07,4.78
4.95,4.81,4.98,4.80
4.72,4.80,4.81,4.72
4.80,4.80,4.83,4.80
4.80,4.72,4.83,4.70
4.73,4.74,4.78,4.71
4.75,4.70,4.75,4.64
4.70,4.52,4.70,4.47
4.50,4.48,4.51,4.39
4.48,4.55,4.57,4.37
4.55,4.53,4.62,4.43
4.52,4.48,4.52,4.41
4.50,4.44,4.51,4.40
4.40,4.50,4.55,4.33
4.43,4.51,4.59,4.43
4.52,4.52,4.61,4.50
4.51,4.44,4.57,4.41
4.45,4.60,4.72,4.45
4.60,4.58,4.66,4.50
4.59,4.63,4.67,4.51
4.62,4.58,4.67,4.50
4.57,4.67,4.74,4.51
4.86,4.58,4.86,4.50
4.60,4.58,4.72,4.52
4.60,4.50,4.69,4.48
4.53,4.77,4.77,4.53
4.75,4.55,4.75,4.47
4.52,4.61,4.66,4.42
4.59,4.66,4.66,4.50
4.68,4.52,4.68,4.50
4.51,4.65,4.66,4.50
4.64,4.62,4.69,4.57
4.59,4.52,4.66,4.50
4.53,4.59,4.70,4.50
4.60,4.61,4.66,4.59
4.61,4.66,4.75,4.61
4.63,4.53,4.64,4.51
4.60,4.66,4.78,4.59
4.69,4.70,4.74,4.65
4.72,4.70,4.74,4.68
4.72,4.66,4.75,4.66
4.67,4.67,4.80,4.66
4.73,4.59,4.81,4.53
4.59,4.71,4.78,4.58
4.73,4.69,4.79,4.58
4.65,4.72,4.77,4.65
4.72,4.73,4.76,4.61
4.72,4.76,4.84,4.70
4.70,4.75,4.77,4.70
4.76,4.74,4.76,4.68
4.74,4.77,4.77,4.69
4.78,4.68,4.78,4.64
4.67,4.73,4.75,4.64
4.69,4.76,4.79,4.69
4.75,4.79,4.82,4.70
4.78,4.77,4.79,4.73
4.78,4.78,4.80,4.75
4.79,4.89,4.92,4.71
4.92,4.92,4.96,4.85
4.94,4.89,4.94,4.74
4.85,4.97,5.41,4.79
4.95,4.90,5.26,4.86
4.90,4.95,5.09,4.90
4.90,4.86,4.90,4.73
4.91,4.82,5.10,4.74
4.87,4.82,4.92,4.73
4.71,4.72,4.81,4.59
4.69,4.88,4.90,4.66
4.83,4.79,4.83,4.69
4.75,4.97,5.04,4.75
4.96,4.90,4.96,4.86
4.86,4.82,4.89,4.74
4.85,4.84,4.88,4.71
4.82,4.99,5.01,4.80
4.97,4.83,5.02,4.80
4.80,4.83,4.85,4.78
4.80,4.86,4.94,4.76
4.85,4.87,4.90,4.81
4.86,4.97,4.98,4.85
4.95,4.99,4.99,4.94
4.95,4.90,4.98,4.85
4.86,4.85,4.92,4.78
4.85,4.96,5.01,4.83
4.93,4.80,4.96,4.80
4.87,4.91,5.00,4.81
4.86,4.94,4.98,4.84
4.97,5.00,5.06,4.91
5.04,5.00,5.09,4.98
5.01,5.01,5.16,5.00
5.04,5.03,5.04,4.96
5.00,5.05,5.10,5.00
5.03,5.07,5.09,5.02
5.05,5.16,5.16,5.05
5.12,5.16,5.16,5.05
5.13,5.13,5.15,5.08
5.11,5.10,5.13,5.06
5.10,5.15,5.15,5.10
5.15,5.17,5.22,5.10
5.12,5.16,5.22,5.08
5.11,5.14,5.14,5.07
5.14,5.11,5.14,5.06
5.15,5.14,5.15,5.10
5.11,5.08,5.16,5.08
5.11,5.11,5.15,5.07
5.14,5.12,5.16,5.10
5.10,5.10,5.19,5.03
5.10,5.13,5.17,5.05
5.10,5.13,5.15,5.08
5.10,5.08,5.12,5.02
5.07,4.97,5.08,4.95
4.95,4.92,4.99,4.90
4.93,4.92,4.99,4.89
4.90,4.95,5.01,4.90
4.94,4.97,5.04,4.92
5.01,5.00,5.03,4.96
4.99,4.91,4.99,4.91
4.92,4.79,4.98,4.79
4.72,4.67,4.82,4.67
4.65,4.88,4.96,4.65
4.82,4.72,4.84,4.67
4.92,4.82,4.93,4.81
4.71,4.70,4.78,4.66
4.70,4.50,4.73,4.50
4.56,5.00,5.04,4.51
4.87,4.70,4.87,4.69
4.69,4.61,4.69,4.60
4.67,4.70,4.72,4.67
4.70,4.73,4.75,4.70
4.73,4.73,4.81,4.67
4.76,4.77,4.84,4.70
4.74,4.70,4.87,4.66
4.77,4.76,4.87,4.69
4.76,4.89,4.93,4.76
4.83,4.86,4.94,4.73
4.82,4.78,4.87,4.77
4.83,4.78,4.92,4.69
4.78,4.71,4.85,4.71
4.70,4.69,4.80,4.69
4.70,4.60,4.74,4.60
4.60,4.67,4.67,4.60
4.62,4.63,4.69,4.60
4.60,4.67,4.69,4.60
4.65,4.76,4.78,4.61
4.63,4.70,4.71,4.60
4.68,4.74,4.75,4.61
4.71,4.75,5.10,4.63
4.70,4.70,4.75,4.63
4.68,4.70,4.82,4.67
4.66,4.60,4.70,4.57
4.63,4.55,4.68,4.53
4.53,4.58,4.64,4.47
4.55,4.51,4.55,4.37
4.48,4.50,4.55,4.44
4.56,4.54,4.63,4.49
4.58,4.58,4.65,4.50
4.55,4.47,4.59,4.45
4.48,4.45,4.48,4.33
4.49,4.47,4.59,4.44
4.51,4.49,4.53,4.44
4.46,4.47,4.47,4.42
4.49,4.51,4.53,4.46
4.49,4.50,4.53,4.43
4.52,4.46,4.54,4.30
4.49,4.49,4.51,4.44
4.46,4.51,4.56,4.46
4.55,4.49,4.55,4.49
4.46,4.48,4.50,4.43
4.49,4.47,4.52,4.47
4.50,4.49,4.53,4.45
4.51,4.46,4.53,4.44
4.47,4.47,4.53,4.45
4.48,4.50,4.50,4.46
4.52,4.51,4.56,4.46
4.50,4.52,4.55,4.39
4.49,4.46,4.49,4.43
4.43,4.49,4.50,4.41
4.49,4.52,4.55,4.46
4.48,4.47,4.51,4.46
4.47,4.48,4.48,4.43
4.44,4.45,4.48,4.42
4.47,4.43,4.49,4.41
4.42,4.45,4.46,4.41
4.47,4.45,4.48,4.39
4.39,4.44,4.46,4.39
4.41,4.44,4.45,4.37
4.39,4.40,4.42,4.36
4.36,4.32,4.38,4.24
4.28,4.24,4.29,4.22
4.26,4.22,4.27,4.20
4.20,4.27,4.28,4.20
4.30,4.31,4.32,4.24
4.30,4.22,4.30,4.22
4.34,4.48,4.49,4.34
4.48,4.49,4.50,4.44
4.42,4.51,4.51,4.42
4.47,4.48,4.52,4.46
4.46,4.46,4.51,4.44
4.50,4.45,4.53,4.42
4.48,4.51,4.56,4.46
4.43,4.49,4.54,4.41
4.50,4.47,4.54,4.47
4.44,4.45,4.51,4.44
4.42,4.50,4.53,4.41
4.48,4.55,4.58,4.48
4.58,4.52,4.58,4.45
4.41,4.52,4.52,4.40
4.56,4.50,4.56,4.45
4.47,4.53,4.53,4.45
4.51,4.59,4.59,4.48
4.54,4.53,4.55,4.50
4.50,4.49,4.51,4.48
4.46,4.50,4.50,4.46
4.51,4.49,4.51,4.48
4.47,4.49,4.51,4.47
4.47,4.48,4.49,4.44
4.52,4.47,4.52,4.44
4.45,4.52,4.54,4.42
4.41,4.49,4.54,4.41
4.46,4.53,4.54,4.46
4.42,4.49,4.54,4.42
4.53,4.46,4.53,4.41
4.42,4.46,4.48,4.42
4.43,4.46,4.50,4.43
4.39,4.53,4.53,4.36
4.46,4.50,4.53,4.45
4.44,4.49,4.50,4.44
4.45,4.52,4.57,4.45
4.53,4.56,4.60,4.53
4.53,4.51,4.59,4.51
4.48,4.48,4.55,4.47
4.47,4.54,4.66,4.45
4.44,4.50,4.60,4.42
4.52,4.55,4.64,4.49
4.55,4.62,4.67,4.55
4.55,4.52,4.60,4.50
4.50,4.52,4.56,4.50
4.50,4.50,4.56,4.50
4.59,4.51,4.60,4.50
4.46,4.52,4.59,4.46
4.53,4.56,4.60,4.50
4.62,4.70,4.75,4.55
4.70,4.66,4.70,4.58
4.57,4.55,4.65,4.52
4.53,4.53,4.64,4.50
4.54,4.50,4.64,4.50
4.64,4.59,4.64,4.43
4.67,4.64,4.69,4.54
4.45,4.55,4.64,4.45
4.52,4.49,4.58,4.48
4.45,4.53,4.60,4.45
4.70,4.81,4.95,4.70
4.92,4.91,4.93,4.89
4.88,4.83,4.92,4.80
4.85,4.88,4.94,4.85
4.86,4.82,4.86,4.80
4.80,4.77,4.89,4.77
4.77,4.76,4.90,4.76
4.85,4.93,4.96,4.85
4.96,4.99,5.04,4.96
5.00,5.04,5.05,5.00
5.02,5.08,5.13,5.02
5.05,5.03,5.08,5.02
5.03,5.15,5.20,5.03
5.18,5.15,5.18,5.12
5.17,5.16,5.17,5.14
5.17,5.13,5.17,5.11
5.16,5.14,5.17,5.11
5.11,5.12,5.17,5.11
5.12,5.13,5.17,5.12
5.13,5.15,5.17,5.12
5.13,5.11,5.16,5.11
5.11,5.10,5.15,4.95
5.12,5.12,5.15,5.00
5.12,5.12,5.17,5.12
5.12,5.12,5.15,5.04
5.08,5.12,5.17,5.06
5.07,5.14,5.17,5.07
5.18,5.00,5.18,5.00
5.03,5.04,5.08,5.00
5.03,4.90,5.03,4.85
4.86,5.03,5.06,4.85
5.03,5.08,5.11,5.01
5.03,5.10,5.11,5.00
5.06,5.06,5.09,4.83
5.03,5.03,5.10,5.03
5.05,5.00,5.08,4.90
5.01,5.00,5.03,5.00
5.02,5.03,5.03,5.00
4.88,4.94,5.01,4.87
4.96,5.03,5.03,4.90
5.06,5.02,5.09,5.00
4.95,4.93,4.97,4.92
4.90,4.78,4.90,4.76
4.75,4.77,4.78,4.75
4.73,4.85,4.92,4.73
4.94,5.02,5.03,4.94
5.02,5.11,5.12,5.02
5.12,5.05,5.12,5.03
5.11,5.03,5.11,5.02
4.58,5.01,5.11,4.50
4.81,4.86,5.09,4.81
4.85,4.96,5.02,4.80
4.90,4.94,4.99,4.75
5.00,4.75,5.00,4.70
4.73,4.73,4.86,4.70
4.74,4.65,4.90,4.65
4.62,4.65,4.74,4.60
4.56,4.59,4.72,4.55
4.59,4.68,4.70,4.59
4.65,4.85,4.90,4.64
N/A,N/A,N/A,N/A
4.87,4.90,4.91,4.85
4.88,4.86,4.98,4.70
4.63,4.71,4.91,4.63
5.10,5.02,5.19,5.00
5.10,5.10,5.12,5.00
5.10,5.03,5.16,5.00
5.05,5.04,5.10,5.03
5.02,5.04,5.13,4.94
4.93,5.03,5.03,4.93
5.08,5.00,5.08,5.00
5.00,4.99,5.04,4.95
5.00,4.99,5.04,4.94
5.02,5.10,5.19,5.02
5.16,5.12,5.17,5.12
5.15,5.13,5.17,5.06
5.13,5.11,5.21,5.10
5.08,5.06,5.33,5.06
5.19,5.25,5.27,5.09
5.20,5.16,5.21,5.16
5.16,5.15,5.17,5.15
5.25,5.19,5.25,5.16
5.20,5.22,5.30,5.19
5.19,5.28,5.32,5.15
5.29,5.21,5.29,5.21
5.23,5.22,5.29,5.22
5.19,5.28,5.29,5.15
5.26,5.20,5.29,5.18
5.28,5.16,5.29,5.15
5.26,5.23,5.30,5.19
5.25,5.27,5.44,5.08
5.30,5.40,5.45,5.28
5.43,5.36,5.45,5.33
5.39,5.35,5.49,5.30
5.36,5.42,5.50,5.35
5.48,5.32,5.48,5.32
5.37,5.44,5.48,5.30
5.49,5.72,5.92,5.49
5.78,6.05,6.09,5.78
6.13,6.02,6.20,6.01
6.00,6.08,6.18,5.92
6.01,5.95,6.02,5.83
5.91,5.98,6.08,5.91
6.03,6.13,6.17,6.03
6.05,6.04,6.10,6.00
6.10,6.05,6.13,5.96
6.08,6.02,6.13,5.87
5.97,5.99,6.07,5.95
6.03,6.00,6.04,5.89
5.97,6.03,6.08,5.96
6.09,5.99,6.10,5.96
5.88,5.95,6.09,5.84
5.90,6.04,6.08,5.80
6.04,6.06,6.11,6.03
6.00,6.06,6.20,5.99
6.12,6.01,6.13,6.00
6.11,6.04,6.11,6.00
6.02,5.97,6.10,5.97
5.91,5.96,6.20,5.91
5.95,5.98,6.15,5.93
5.96,5.76,5.98,5.76
5.73,5.86,5.88,5.62
5.83,5.81,5.97,5.76
5.96,5.82,5.96,5.66
5.89,5.88,5.93,5.65
5.85,5.83,5.90,5.80
5.85,5.89,5.90,5.82
5.97,5.88,5.97,5.87
5.92,5.80,5.99,5.76
5.81,5.85,5.88,5.73
5.93,5.86,5.93,5.83
5.85,5.86,5.90,5.70
5.86,5.90,5.95,5.84
5.83,5.90,5.96,5.83
5.83,5.89,5.93,5.83
5.83,5.83,5.87,5.79
5.80,5.87,5.91,5.80
5.81,5.81,5.90,5.80
5.85,5.81,5.90,5.81
5.89,5.81,5.96,5.81
5.89,5.89,5.96,5.84
5.86,6.13,6.15,5.86
6.15,6.35,6.46,6.15
6.40,6.40,6.52,6.29
6.50,6.63,6.73,6.30
6.63,6.75,6.77,6.55
6.81,6.95,7.04,6.76
6.98,6.83,6.98,6.68
6.83,6.87,6.99,6.55
6.87,6.82,6.87,6.76
6.86,6.81,6.86,6.76
6.76,6.78,6.83,6.72
6.76,6.77,6.83,6.76
6.75,6.86,7.08,6.75
7.04,6.95,7.09,6.77
6.90,6.93,7.08,6.90
6.92,6.78,6.95,6.78
6.78,6.91,6.95,6.76
6.95,6.88,7.01,6.80
6.94,6.82,6.94,6.80
6.78,6.95,7.01,6.78
6.96,6.85,7.01,6.84
6.89,6.92,6.95,6.87
6.90,6.66,6.92,6.63
6.76,6.95,6.95,6.69
6.91,6.97,6.99,6.90
7.00,6.93,7.02,6.90
6.90,7.00,7.00,6.90
6.94,7.00,7.08,6.91
6.97,6.94,7.00,6.90
7.01,7.00,7.06,6.93
6.98,6.94,7.08,6.91
7.03,7.00,7.03,6.95
7.00,7.00,7.05,6.97
7.00,6.97,7.06,6.95
6.91,6.99,7.06,6.90
6.99,6.90,6.99,6.81
6.90,6.93,6.98,6.86
6.89,6.95,7.02,6.87
6.95,6.95,7.01,6.90
6.90,6.97,7.01,6.90
7.01,6.61,7.01,6.58
6.31,6.81,6.95,6.26
6.84,6.70,6.84,6.30
6.56,6.56,6.66,6.43
6.48,6.58,6.73,6.41
6.52,6.97,6.97,6.43
6.87,6.92,6.96,6.84
6.82,6.69,6.93,6.62
6.42,6.64,6.80,6.42
6.45,6.34,6.65,6.15
6.06,6.40,6.79,6.06
6.49,6.57,6.62,6.28
6.48,6.65,6.79,6.48
6.81,6.70,6.81,6.58
6.58,6.69,6.77,6.58
6.63,6.78,6.91,6.56
6.70,6.82,6.94,6.70
6.91,6.94,6.99,6.74
6.75,6.80,6.91,6.75
6.95,6.88,6.99,6.88
6.95,6.84,6.98,6.70
6.88,6.74,6.94,6.71
6.83,6.83,6.94,6.70
6.66,6.76,6.85,6.65
6.78,6.94,6.99,6.73
6.90,6.97,7.00,6.90
6.92,6.93,7.00,6.85
6.86,6.70,6.94,6.70
6.76,6.72,6.92,6.67
6.67,6.94,6.95,6.67
6.93,6.88,7.03,6.62
6.89,7.12,7.48,6.88
7.19,7.20,7.29,7.14
7.22,7.42,7.49,7.17
7.47,7.39,7.49,7.04
7.45,7.65,7.78,7.38
7.58,7.55,7.65,7.30
7.52,7.45,7.55,7.45
7.45,7.28,7.50,7.24
7.37,7.35,7.55,7.33
7.52,7.52,7.56,7.50
7.56,7.48,7.56,7.44
7.43,7.36,7.53,7.23
7.36,7.21,7.55,7.21
7.21,7.20,7.36,7.12
7.20,7.15,7.23,7.15
7.12,7.18,7.34,7.10
7.47,7.13,7.47,7.07
7.20,7.40,7.52,7.20
7.15,7.23,7.36,7.15
7.22,7.18,7.28,7.15
7.17,7.11,7.22,7.03
7.19,7.20,7.21,7.12
7.20,7.23,7.28,7.19
7.21,7.08,7.35,7.08
7.18,7.12,7.35,7.12
7.05,7.02,7.26,7.02
7.03,7.05,7.10,7.03
7.06,6.24,7.06,6.18
6.17,6.40,6.78,6.15
6.26,6.30,6.59,6.26
6.15,6.23,6.30,6.15
6.10,5.97,6.20,5.96
6.00,6.18,6.29,5.95
5.99,6.17,6.28,5.99
6.11,6.12,6.27,6.00
6.17,5.99,6.19,5.99
6.20,6.23,6.29,6.10
6.00,5.89,6.20,5.88
5.90,6.02,6.27,5.90
6.24,6.01,6.24,6.01
5.99,6.00,6.08,5.99
6.00,6.05,6.08,6.00
6.02,6.00,6.10,5.83
5.93,6.07,6.21,5.93
5.99,6.02,6.20,5.95
6.00,5.88,6.00,5.84
5.84,5.88,6.10,5.84
5.93,6.01,6.05,5.93
6.05,6.05,6.08,5.93
5.95,5.87,6.00,5.87
5.93,5.67,5.96,5.66
5.66,5.87,5.92,5.66
5.65,5.80,5.87,5.65
5.85,5.85,5.88,5.80
5.90,6.01,6.22,5.90
5.92,6.01,6.13,5.92
6.02,6.04,6.18,6.02
6.16,6.02,6.19,6.01
6.02,6.08,6.15,6.00
6.10,6.05,6.14,5.99
6.08,6.08,6.19,6.03
6.09,6.15,6.19,6.00
6.19,6.04,6.19,6.00
6.02,6.00,6.09,6.00
5.97,6.00,6.04,5.90
6.02,6.07,6.19,6.00
6.07,6.08,6.14,6.00
6.04,6.00,6.18,5.96
6.01,6.00,6.06,6.00
6.03,6.01,6.12,6.00
5.94,6.26,6.26,5.89
6.26,6.03,6.26,5.85
6.00,6.01,6.10,6.00
6.10,5.85,6.10,5.81
5.81,5.98,6.00,5.81
5.94,6.00,6.23,5.94
5.93,5.96,6.03,5.89
5.92,5.53,5.95,5.50
5.60,5.77,5.83,5.60
5.79,5.75,5.92,5.73
5.69,5.67,5.77,5.60
5.74,5.74,5.77,5.66
5.64,5.70,5.82,5.64
5.75,5.56,5.84,5.56
5.70,5.74,5.88,5.56
5.87,6.00,6.02,5.87
5.98,6.02,6.03,5.88
5.96,5.79,5.98,5.34
5.75,5.25,5.85,5.25
5.17,5.32,5.46,5.17
5.57,5.53,5.60,5.43
5.53,5.73,5.73,5.50
5.58,5.76,5.80,5.58
5.84,5.85,5.89,5.78
5.83,5.78,5.87,5.70
5.78,5.83,5.84,5.74
5.77,5.98,6.08,5.77
5.88,6.01,6.26,5.79
6.12,6.24,6.24,6.10
6.13,6.32,6.50,5.80
6.40,6.20,6.40,6.14
6.32,6.31,6.38,6.20
6.24,6.10,6.41,6.01
5.97,6.09,6.29,5.97
6.16,6.00,6.19,5.75
6.01,6.32,6.45,6.01
6.26,6.04,6.26,6.00
6.07,6.03,6.14,5.98
5.96,5.94,6.10,5.92
5.95,5.85,5.96,5.85
5.92,5.91,5.93,5.81
5.85,5.74,5.90,5.74
5.72,5.65,5.74,5.58
5.68,5.61,5.71,5.58
5.63,5.58,5.68,5.55
5.66,5.70,5.78,5.59
5.70,5.85,5.95,5.67
5.82,5.61,5.88,5.54
5.68,5.69,5.70,5.54
5.62,5.57,5.68,5.57
5.62,5.63,5.72,5.53
5.65,5.61,5.68,5.58
5.64,5.70,5.70,5.61
5.56,5.65,5.73,5.56
5.55,5.58,5.69,5.52
5.55,5.61,5.66,5.55
5.61,5.60,5.79,5.54
5.56,5.56,5.73,5.52
5.63,5.52,5.64,5.52
5.51,5.46,5.61,5.45
5.50,5.24,5.50,5.21
5.36,5.14,5.37,5.14
5.22,5.34,5.37,5.22
5.03,5.23,5.45,5.03
5.40,5.43,5.54,5.26
5.42,5.48,5.61,5.39
5.53,5.45,5.61,5.31
5.41,5.55,5.61,5.26
5.49,5.34,5.50,5.34
5.37,5.40,5.59,5.34
5.35,5.28,5.43,5.28
5.33,5.28,5.38,5.28
5.31,5.26,5.39,5.21
5.18,5.07,5.18,5.02
5.03,5.18,5.30,5.03
5.12,5.02,5.24,5.02
4.96,5.11,5.38,4.96
4.42,4.82,4.86,4.42
5.09,4.88,5.10,4.73
4.93,4.93,5.04,4.86
4.93,4.93,5.09,4.88
4.93,4.93,5.02,4.90
4.93,4.93,5.08,4.92
4.93,4.96,4.98,4.81
4.93,4.88,4.98,4.75
4.93,4.91,4.99,4.81
4.93,5.01,5.22,4.93
5.00,4.97,5.06,4.95
5.03,4.98,5.03,4.90
4.98,5.00,5.09,4.95
4.95,4.99,5.06,4.95
5.24,4.96,5.24,4.96
5.00,5.09,5.14,4.99
5.02,5.00,5.09,4.95
5.05,4.98,5.06,4.98
5.00,5.01,5.09,4.95
5.00,4.78,5.02,4.78
4.86,4.84,4.90,4.78
4.85,4.79,5.00,4.79
4.75,4.78,4.80,4.69
4.74,4.79,4.80,4.72
4.51,4.63,4.72,4.51
4.75,4.67,4.75,4.63
4.66,4.49,4.71,4.44
5.01,4.58,5.01,4.44
4.71,4.69,4.76,4.52
4.64,4.51,4.78,4.49
4.63,4.73,4.77,4.53
4.73,4.56,4.73,4.55
4.67,4.80,4.90,4.52
4.81,4.74,4.83,4.72
4.82,4.67,4.83,4.66
4.99,4.90,5.00,4.70
4.83,4.90,4.91,4.77
4.92,4.87,4.95,4.86
4.79,4.81,4.91,4.79
4.78,4.81,4.91,4.78
4.70,4.83,4.90,4.68
4.84,4.70,4.93,4.70
4.79,4.71,4.84,4.71
4.66,4.59,4.75,4.50
4.59,4.53,4.59,4.53
4.59,4.54,4.59,4.50
4.50,4.34,4.50,4.34
4.34,4.40,4.59,4.20
4.35,4.34,4.41,4.31
4.40,4.53,4.53,4.39
4.50,4.55,4.68,4.50
4.39,4.27,4.60,4.27
4.30,4.42,4.42,4.25
4.42,4.41,4.54,4.34
4.46,4.49,4.61,4.42
4.53,4.60,4.69,4.53
4.59,4.49,4.74,4.49
4.51,4.65,4.75,4.51
4.70,4.67,4.80,4.67
4.69,4.65,4.70,4.65
4.69,4.54,4.69,4.49
N/A,N/A,N/A,N/A
4.42,4.43,4.67,4.40
4.59,4.38,4.59,4.33
4.33,4.45,4.53,4.33
4.46,4.48,4.59,4.46
4.71,4.65,4.74,4.50
4.65,4.64,4.68,4.64
4.65,4.65,4.67,4.65
4.69,4.69,4.70,4.65
4.70,4.67,4.72,4.65
4.72,4.70,4.72,4.65
4.69,4.65,4.72,4.53
4.72,4.71,4.72,4.65
4.71,4.68,4.75,4.68
4.65,4.70,4.71,4.65
4.74,4.73,4.86,4.68
4.71,4.74,4.75,4.69
4.80,4.71,4.81,4.71
4.78,4.76,4.80,4.75
4.71,4.72,4.75,4.71
4.71,4.73,4.77,4.68
4.73,4.70,4.78,4.70
4.62,4.71,4.77,4.62
4.72,4.89,4.89,4.71
4.86,4.61,4.86,4.61
4.66,4.53,4.71,4.53
4.60,4.59,4.60,4.55
4.56,4.56,4.60,4.54
4.56,4.52,4.56,4.52
4.62,4.55,4.67,4.53
4.53,4.52,4.55,4.50
4.71,4.51,4.71,4.50
4.50,4.39,4.50,4.27
4.42,4.51,4.54,4.41
4.60,4.55,4.60,4.50
4.64,4.56,4.64,4.51
4.60,4.54,4.60,4.53
4.69,4.55,4.69,4.55
4.68,4.52,4.68,4.52
4.55,4.52,4.55,4.51
4.64,4.55,4.64,4.55
4.56,4.45,4.65,4.45
4.45,4.48,4.54,4.45
4.62,4.46,4.62,4.46
4.50,4.59,4.59,4.46
4.67,4.54,4.67,4.54
4.55,4.51,4.63,4.50
4.55,4.55,4.55,4.50
4.52,4.51,4.55,4.50
4.49,4.50,4.51,4.48
4.49,4.57,4.57,4.49
4.52,4.59,4.60,4.50
4.51,4.59,4.59,4.51
4.60,4.51,4.60,4.50
4.54,4.51,4.57,4.51
4.50,4.50,4.57,4.50
4.47,4.47,4.56,4.47
4.50,4.51,4.55,4.50
4.49,4.50,4.56,4.46
4.50,4.50,4.52,4.47
4.50,4.57,4.57,4.49
4.61,4.58,4.64,4.58
4.62,4.60,4.62,4.60
4.58,4.65,4.68,4.58
4.62,4.65,4.69,4.62
4.65,4.66,4.69,4.59
4.53,4.70,4.70,4.53
4.65,4.69,4.69,4.65
4.65,4.67,4.69,4.65
4.70,4.65,4.70,4.65
4.69,4.66,4.69,4.66
4.68,4.65,5.14,4.61
4.68,4.80,4.80,4.65
4.81,4.73,4.89,4.65
4.80,4.67,4.80,4.67
4.64,4.82,4.82,4.64
4.73,4.70,4.81,4.60
4.75,4.69,4.83,4.66
4.74,4.70,4.74,4.70
4.85,4.85,4.99,4.50
4.74,4.65,4.78,4.63
4.66,4.58,4.66,4.47
4.61,4.56,4.80,4.46
4.57,4.60,4.69,4.55
4.63,4.63,4.75,4.51
4.68,4.62,5.00,4.61
4.60,4.56,4.74,4.56
4.55,4.55,4.59,4.54
4.52,4.58,4.60,4.52
4.53,4.45,4.54,4.40
4.42,4.50,4.54,4.42
4.49,4.61,4.63,4.46
4.55,4.56,4.65,4.55
4.56,4.56,4.56,4.56
4.58,4.60,4.64,4.55
4.68,4.56,4.68,4.55
4.68,4.65,4.68,4.55
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.51,4.45,4.52,4.43
4.56,4.61,4.62,4.55
4.60,4.50,4.60,4.50
4.48,4.60,4.63,4.46
4.61,4.58,4.65,4.58
4.69,4.62,4.69,4.60
4.70,4.70,4.70,4.62
4.46,4.75,4.80,4.46
4.79,4.80,4.80,4.75
4.58,4.79,4.79,4.58
4.79,4.97,4.97,4.79
4.98,4.99,4.99,4.98
4.99,4.94,4.99,4.91
4.82,4.99,4.99,4.82
4.96,4.87,5.00,4.87
4.96,4.85,4.96,4.80
4.88,4.96,4.96,4.88
4.97,4.90,4.97,4.90
4.95,5.00,5.02,4.90
4.98,4.98,4.98,4.98
4.93,4.67,4.93,4.67
4.80,4.87,4.95,4.80
4.87,4.90,4.91,4.85
4.94,4.86,4.99,4.83
4.92,5.01,5.02,4.92
5.04,5.01,5.04,4.99
5.00,5.02,5.09,4.95
5.08,5.01,5.08,5.01
4.96,5.01,5.07,4.96
5.04,5.02,5.04,5.00
5.01,5.04,5.09,5.01
4.98,5.02,5.08,4.98
4.95,4.96,4.98,4.95
4.92,4.92,5.07,4.87
4.87,4.96,4.98,4.87
4.93,4.87,4.95,4.87
4.92,4.90,4.95,4.85
4.91,4.95,4.95,4.85
4.90,4.97,4.97,4.85
4.94,4.93,4.95,4.76
4.91,4.80,4.91,4.71
4.68,4.80,4.85,4.60
4.73,4.70,4.80,4.66
4.68,4.76,4.80,4.60
4.85,4.80,4.85,4.62
4.86,4.75,4.87,4.74
4.77,4.74,4.77,4.73
4.87,5.00,5.01,4.87
5.01,5.03,5.08,5.00
5.06,4.97,5.06,4.97
4.93,5.00,5.09,4.93
4.99,4.97,5.17,4.95
5.05,5.12,5.19,5.05
5.10,5.08,5.18,5.00
5.00,4.98,5.08,4.95
4.98,5.00,5.18,4.98
4.98,5.00,5.06,4.97
5.05,5.34,5.42,5.05
5.54,5.42,5.64,5.39
5.50,5.50,5.54,5.45
5.52,5.49,5.52,5.46
5.40,5.50,5.58,5.40
5.43,5.60,5.74,5.43
5.60,5.59,5.63,5.50
5.71,5.54,5.71,5.50
5.55,5.54,5.57,5.53
5.55,5.50,5.60,5.50
5.55,5.44,5.61,5.40
