CWI,SPDR MSCI ACWI ex-US ETF,NASDAQ
30.59,30.54,30.62,30.34
30.84,30.79,30.84,30.68
31.07,31.18,31.23,31.06
31.11,31.24,31.28,31.01
31.42,31.44,31.57,31.37
31.44,31.24,31.52,31.14
30.99,31.17,31.23,30.96
31.44,31.29,31.44,31.08
31.31,31.42,31.47,31.31
31.60,31.63,31.75,31.47
31.56,31.65,31.85,31.55
32.28,32.55,32.57,32.23
32.38,32.39,32.39,32.26
32.52,32.55,32.58,32.41
32.48,32.54,32.55,32.41
32.72,32.71,32.77,32.61
32.72,32.83,32.86,32.72
32.72,32.81,32.82,32.64
32.85,32.98,32.99,32.83
33.16,33.11,33.19,33.05
33.24,33.00,33.24,32.87
32.79,33.07,33.08,32.79
32.84,32.94,32.94,32.68
32.66,32.65,32.68,32.56
32.76,32.56,32.78,32.50
32.52,32.59,32.79,32.50
33.02,32.98,33.05,32.89
33.00,33.17,33.22,33.00
33.15,33.13,33.15,32.96
33.12,32.97,33.16,32.91
32.85,32.83,32.89,32.80
32.96,33.19,33.23,32.95
33.09,33.25,33.30,33.09
33.20,33.26,33.29,33.18
33.36,33.44,33.47,33.19
33.51,33.44,33.51,33.41
33.13,33.21,33.25,32.95
33.27,33.21,33.33,33.19
33.07,32.92,33.15,32.91
32.83,32.90,32.98,32.77
32.66,32.42,32.71,32.32
32.62,32.78,32.80,32.62
32.81,33.06,33.06,32.81
32.93,32.84,32.99,32.82
32.44,32.32,32.54,32.25
32.17,32.31,32.41,32.12
32.35,32.32,32.46,32.29
32.32,32.11,32.32,32.03
32.75,32.52,32.77,32.43
32.49,32.86,32.91,32.49
32.72,32.95,32.95,32.72
33.12,33.14,33.25,32.93
33.43,33.67,33.67,33.39
33.92,34.00,34.02,33.87
33.80,34.08,34.08,33.80
33.98,33.83,34.00,33.83
33.76,33.96,33.99,33.76
34.34,34.26,34.47,34.25
34.32,34.38,34.38,34.24
34.41,35.28,35.29,34.27
35.33,35.15,35.55,35.05
35.10,34.75,35.17,34.75
34.68,34.72,34.78,34.56
34.72,34.57,34.75,34.55
34.63,34.57,34.69,34.51
34.59,34.67,34.74,34.56
34.55,34.55,34.62,34.48
34.26,34.25,34.37,34.07
34.38,34.47,34.57,34.37
34.43,34.49,34.49,34.27
34.54,34.33,34.54,34.24
34.32,34.44,34.46,34.31
34.10,34.15,34.26,34.07
34.11,33.83,34.20,33.83
33.91,34.00,34.06,33.76
34.23,34.64,34.64,34.23
34.61,34.78,34.78,34.60
34.67,34.89,34.92,34.58
34.82,34.69,34.83,34.67
34.74,34.95,35.00,34.74
35.10,35.37,35.40,35.10
35.40,35.57,35.60,35.40
35.58,35.61,35.61,35.53
35.85,35.95,36.02,35.83
35.61,35.53,35.61,35.45
35.60,35.68,35.71,35.60
35.65,35.64,35.65,35.53
35.66,35.61,35.75,35.55
35.76,35.70,35.76,35.66
35.71,35.61,35.88,35.48
35.60,35.42,35.62,35.40
35.31,35.27,35.31,35.08
35.36,35.37,35.37,35.25
35.13,35.08,35.15,34.96
35.45,35.37,35.45,35.31
35.25,34.81,35.25,34.81
34.80,34.96,35.00,34.73
34.92,34.99,35.04,34.92
34.81,34.83,34.97,34.79
34.49,34.96,34.96,34.49
35.01,35.19,35.21,34.94
35.53,35.52,35.55,35.41
35.89,35.60,35.89,35.58
35.44,35.50,35.61,35.44
35.60,35.21,35.60,35.16
35.30,35.39,35.40,35.26
35.32,35.51,35.55,35.32
35.54,35.36,35.54,35.33
35.20,35.34,35.38,35.20
35.55,35.44,35.55,35.38
35.49,35.53,35.67,35.49
35.31,35.21,35.41,35.21
35.11,34.96,35.11,34.86
34.74,34.78,34.81,34.57
34.75,34.61,34.75,34.57
34.83,35.05,35.08,34.83
34.97,35.04,35.11,34.97
34.92,34.98,35.01,34.92
34.95,34.59,34.95,34.56
34.48,34.32,34.48,34.24
34.41,34.34,34.41,34.24
34.61,34.55,34.66,34.54
34.42,34.41,34.46,34.34
34.58,34.86,34.97,34.27
34.80,34.86,34.89,34.63
34.54,34.53,34.67,34.51
34.88,34.85,34.90,34.76
34.93,34.98,34.99,34.87
35.07,35.09,35.14,35.07
35.41,35.30,35.41,35.26
35.46,35.41,35.48,35.35
35.53,35.63,35.70,35.49
35.23,34.92,35.23,34.84
35.10,34.86,35.10,34.85
34.98,34.77,34.98,34.77
34.96,34.94,34.96,34.89
34.88,34.92,35.00,34.86
34.93,34.87,34.93,34.65
34.97,35.23,35.24,34.97
35.17,34.97,35.19,34.92
35.08,35.25,35.25,34.97
35.18,35.36,35.36,35.18
35.25,35.29,35.32,35.18
35.24,35.25,35.35,35.19
35.57,35.43,35.57,35.26
35.51,35.44,35.51,35.36
35.25,35.12,35.40,35.01
34.70,34.23,34.71,34.22
34.32,34.04,34.32,33.85
34.10,34.27,34.29,34.10
33.92,33.90,34.08,33.83
34.17,34.11,34.17,33.95
33.52,33.68,33.82,33.44
33.63,33.04,33.63,32.97
33.11,33.35,33.35,33.11
33.32,33.39,33.42,33.17
33.62,33.97,34.03,33.62
34.10,34.33,34.37,34.06
34.27,34.25,34.29,34.17
34.37,34.83,34.86,34.37
34.85,34.84,34.93,34.79
34.47,34.93,34.97,34.47
34.99,35.17,35.21,34.94
35.26,35.34,35.44,35.26
35.29,35.12,35.41,35.11
35.03,35.29,35.33,35.03
35.30,35.32,35.50,35.30
35.37,35.63,35.74,35.37
35.61,35.45,35.64,35.44
35.39,35.33,35.48,35.29
35.26,35.54,35.58,35.26
35.61,35.63,35.78,35.51
35.15,34.91,35.16,34.89
35.52,35.56,35.60,35.51
35.43,35.56,35.61,35.43
35.83,35.89,35.99,35.83
35.92,35.65,35.92,35.56
35.48,35.45,35.48,35.24
35.42,35.18,35.50,35.15
34.89,35.07,35.09,34.81
35.29,34.54,35.29,34.44
34.50,34.51,34.63,34.43
34.57,34.87,34.95,34.57
34.87,35.12,35.16,34.87
35.07,34.70,35.07,34.61
34.40,34.60,34.67,34.37
34.85,34.63,34.90,34.61
34.83,34.72,34.86,34.51
34.99,35.10,35.14,34.90
35.24,35.11,35.34,35.10
35.14,35.30,35.32,35.14
35.58,35.62,35.71,35.57
35.72,35.81,35.90,35.72
36.02,36.04,36.06,35.91
36.04,36.10,36.15,35.99
36.07,36.01,36.16,35.88
36.11,35.92,36.23,35.89
35.94,35.81,35.96,35.70
35.81,35.93,35.98,35.81
36.13,36.36,36.36,36.03
36.24,35.82,36.35,35.76
35.60,35.59,35.78,35.55
35.76,35.68,35.83,35.62
35.66,35.58,35.69,35.21
35.81,35.95,35.98,35.75
36.03,36.17,36.22,35.97
36.11,36.18,36.19,36.08
36.16,36.29,36.30,36.16
36.26,36.19,36.26,36.10
36.19,36.19,36.24,36.00
36.04,35.98,36.04,35.90
36.15,36.14,36.18,35.89
36.31,36.40,36.44,36.31
36.36,36.47,36.47,36.28
36.40,36.58,36.64,36.40
36.48,36.58,36.67,36.45
36.24,36.52,36.53,36.24
36.55,36.51,36.60,36.50
36.47,36.60,36.62,36.40
36.69,36.60,36.78,36.57
36.58,36.59,36.60,36.44
36.81,36.85,36.85,36.73
36.88,36.91,36.92,36.80
36.88,36.88,37.01,36.88
36.89,36.77,36.89,36.63
36.79,36.91,36.91,36.75
36.77,36.85,36.85,36.77
36.72,36.59,36.73,36.53
36.68,36.85,36.89,36.68
36.94,36.94,37.01,36.92
37.03,37.07,37.08,36.94
37.25,37.15,37.25,37.01
37.10,37.05,37.10,36.97
37.15,37.26,37.26,37.14
37.18,37.10,37.19,37.08
37.25,37.22,37.25,37.15
37.15,37.21,37.21,37.13
36.97,37.14,37.14,36.97
37.20,37.38,37.39,37.15
37.46,37.57,37.58,37.46
37.53,37.60,37.60,37.48
37.51,37.58,37.58,37.44
37.37,37.44,37.48,37.36
37.57,37.43,37.57,37.36
37.47,37.39,37.51,37.36
37.35,37.41,37.43,37.35
37.24,37.37,37.39,37.23
37.44,37.72,37.72,37.29
37.85,37.85,37.92,37.76
37.15,37.12,37.18,37.00
37.10,37.15,37.15,36.96
37.14,36.86,37.16,36.86
36.82,36.89,36.92,36.67
36.95,37.01,37.01,36.68
36.96,37.00,37.00,36.92
37.01,37.10,37.11,36.97
37.24,37.36,37.46,37.24
37.44,37.51,37.51,37.40
37.52,37.64,37.64,37.52
37.38,37.36,37.38,37.29
37.29,37.11,37.29,36.97
37.09,37.25,37.26,37.08
36.52,36.87,36.88,36.51
36.73,36.86,36.92,36.73
37.17,37.10,37.17,37.08
37.19,37.02,37.19,36.90
37.32,37.28,37.32,37.21
37.18,36.76,37.18,36.76
36.85,37.18,37.21,36.85
37.00,37.04,37.10,36.88
37.25,37.25,37.35,37.25
37.44,37.35,37.46,37.34
37.33,37.44,37.49,37.33
37.42,37.26,37.42,37.19
37.32,37.35,37.39,37.19
37.37,37.24,37.45,37.23
37.30,37.19,37.31,37.00
36.86,36.59,36.87,36.57
36.48,36.43,36.57,36.32
36.57,36.61,36.67,36.38
36.34,36.16,36.38,36.07
35.96,36.14,36.18,35.79
36.04,35.83,36.08,35.70
35.75,35.99,35.99,35.73
36.11,36.18,36.28,36.11
36.09,36.19,36.22,36.09
36.42,36.37,36.51,36.31
36.52,36.53,36.53,36.48
36.77,36.52,36.80,36.34
36.71,36.76,36.77,36.66
36.83,36.87,36.87,36.75
36.72,36.74,36.82,36.70
36.81,36.89,36.92,36.81
36.78,36.72,36.80,36.66
36.90,36.96,36.99,36.89
37.01,36.99,37.07,36.88
37.10,37.09,37.15,37.01
36.91,36.93,36.95,36.82
36.89,36.93,36.94,36.79
37.01,36.97,37.04,36.91
37.30,37.24,37.39,37.23
37.26,37.08,37.36,37.03
37.09,37.10,37.13,36.90
36.98,36.76,36.98,36.70
36.59,36.62,36.67,36.48
36.51,36.71,36.71,36.45
36.48,36.49,36.51,36.35
36.41,36.33,36.46,36.31
36.27,36.29,36.33,36.23
36.21,36.47,36.60,36.15
36.43,36.21,36.50,36.21
36.48,36.48,36.52,36.44
36.44,36.20,36.46,36.20
36.08,35.97,36.13,35.88
35.80,35.78,35.91,35.69
35.71,35.95,36.02,35.71
35.73,35.37,35.73,35.33
35.44,35.53,35.59,35.37
35.07,35.16,35.20,35.00
34.97,35.08,35.16,34.96
34.93,34.61,34.93,34.54
34.49,34.33,34.49,33.95
34.27,34.39,34.42,34.23
34.75,34.71,34.77,34.55
34.57,34.19,34.57,34.19
34.24,34.66,34.72,34.07
34.43,33.90,34.43,33.83
33.72,33.30,33.74,33.29
33.66,33.33,33.85,33.33
33.52,33.39,33.69,33.35
33.05,33.06,33.18,32.43
32.41,32.85,33.18,31.80
33.33,33.33,33.50,33.17
33.33,33.63,33.63,33.31
33.69,33.93,34.00,33.69
33.94,33.67,34.00,33.67
33.85,33.96,34.12,33.85
34.05,34.14,34.17,33.99
33.87,34.02,34.03,33.74
34.32,34.52,34.52,34.30
34.62,34.32,34.67,34.18
34.24,34.57,34.65,34.24
34.91,35.05,35.08,34.90
34.84,34.77,34.87,34.69
34.54,34.56,34.60,34.40
34.61,34.62,34.66,34.49
34.52,34.38,34.62,34.36
34.32,34.47,34.47,34.27
34.58,34.58,34.73,34.56
34.67,34.79,34.80,34.60
34.51,34.60,34.65,34.49
34.68,34.69,34.77,34.56
34.52,34.79,34.80,34.52
34.51,34.64,34.67,34.51
34.87,34.99,35.03,34.86
34.75,34.89,35.00,34.73
34.65,34.76,34.80,34.65
35.26,35.21,35.29,35.01
35.30,35.29,35.30,35.18
35.28,35.33,35.38,35.27
35.43,35.50,35.52,35.42
35.13,35.07,35.19,35.07
35.01,34.96,35.01,34.85
35.05,34.94,35.05,34.91
35.00,35.05,35.07,34.96
34.93,34.94,35.08,34.89
34.95,34.99,35.06,34.88
34.81,34.60,34.81,34.52
34.41,34.41,34.41,34.07
34.25,33.92,34.31,33.87
34.01,33.83,34.07,33.80
33.76,33.21,33.77,33.21
33.33,32.71,33.41,32.61
32.66,32.90,33.30,32.58
32.56,33.36,33.79,32.56
33.84,33.97,33.97,33.66
33.50,33.60,33.72,33.38
33.77,33.78,33.80,33.66
33.69,33.67,33.73,33.56
33.67,33.87,33.89,33.64
33.85,33.98,34.08,33.85
33.78,33.74,33.85,33.74
33.64,33.52,33.65,33.50
33.61,33.46,33.66,33.36
33.43,33.21,33.43,33.14
32.86,32.49,32.86,32.37
32.41,32.18,32.55,32.06
32.50,32.57,32.61,32.31
32.72,33.04,33.11,32.72
33.05,32.85,33.05,32.72
32.89,32.75,32.89,32.60
33.14,32.90,33.19,32.64
32.73,32.77,32.85,32.54
33.16,33.00,33.23,32.93
32.93,33.37,33.37,32.91
33.60,33.39,33.60,33.34
33.53,33.74,33.74,33.39
33.73,33.90,34.01,33.62
33.90,33.81,33.98,33.75
33.96,34.08,34.19,33.84
33.94,34.06,34.17,33.91
33.99,33.51,34.07,33.49
33.70,33.83,33.90,33.57
33.49,33.27,33.62,33.27
33.64,33.76,33.85,33.48
34.01,34.28,34.35,33.98
34.09,33.97,34.30,33.96
34.15,34.36,34.39,34.00
34.11,33.97,34.17,33.86
33.81,33.81,33.91,33.79
34.08,34.00,34.08,33.80
33.79,33.85,33.86,33.68
34.11,34.44,34.44,34.11
34.49,34.62,34.68,34.49
34.62,34.75,34.81,34.46
34.77,34.82,34.93,34.56
34.82,34.83,34.93,34.58
34.72,35.15,35.21,34.71
35.01,34.94,35.02,34.87
35.02,35.24,35.26,34.90
35.21,35.27,35.30,35.15
35.23,35.21,35.28,35.11
35.12,35.20,35.34,35.12
35.14,35.22,35.22,34.90
35.10,35.03,35.12,34.93
34.86,34.85,34.87,34.65
34.84,34.80,34.94,34.75
34.65,34.36,34.65,34.31
34.39,34.37,34.45,34.28
33.87,33.63,33.87,33.58
33.68,33.68,33.76,33.59
34.05,34.07,34.12,33.97
33.87,33.86,33.87,33.62
34.05,34.20,34.27,34.05
34.04,34.22,34.23,34.02
34.21,34.89,35.00,34.00
34.52,34.47,34.62,34.42
34.96,35.20,35.28,34.74
35.36,35.30,35.40,35.20
35.33,35.34,35.45,35.31
35.49,35.09,35.49,35.09
34.88,34.79,34.93,34.65
34.75,34.78,34.87,34.72
34.91,35.01,35.08,34.91
34.54,34.64,34.72,34.52
34.74,34.85,34.87,34.68
35.14,35.23,35.24,35.09
35.47,35.72,35.85,35.38
35.76,35.65,35.90,35.62
36.16,35.84,36.16,35.82
36.00,36.04,36.06,35.87
35.84,35.99,36.06,35.84
35.93,35.81,36.03,35.80
36.00,36.12,36.14,35.88
36.16,36.30,36.34,36.06
36.43,36.47,36.54,36.27
36.02,36.00,36.02,35.84
36.02,36.04,36.10,35.99
36.33,36.37,36.44,36.24
36.35,36.50,36.52,36.25
36.29,36.69,36.78,36.29
36.82,36.90,36.94,36.74
37.12,37.08,37.22,37.01
36.96,37.14,37.14,36.92
36.91,36.78,36.97,36.70
36.55,36.43,36.56,36.37
36.45,36.70,36.70,36.45
36.76,36.75,36.77,36.63
36.61,36.16,36.61,36.16
36.45,36.21,36.45,36.08
36.04,36.11,36.12,35.90
36.62,36.75,36.86,36.60
36.57,36.48,36.67,36.47
36.45,36.48,36.55,36.38
36.84,36.60,36.86,36.58
36.92,37.02,37.05,36.85
36.91,37.08,37.12,36.84
36.93,36.88,36.96,36.84
36.80,36.77,36.88,36.76
36.81,36.87,37.00,36.74
36.84,36.99,37.02,36.84
36.83,36.83,37.01,36.80
36.57,36.24,36.57,36.13
36.13,36.51,36.51,36.13
36.23,36.29,36.34,36.03
36.22,35.99,36.22,35.83
36.09,35.82,36.09,35.72
35.91,36.04,36.18,35.85
36.17,36.13,36.33,36.10
35.86,35.71,36.10,35.63
35.31,35.37,35.53,35.20
35.33,35.31,35.33,35.19
35.21,35.12,35.25,35.00
35.55,35.75,35.84,35.55
35.91,35.85,35.93,35.67
35.51,35.55,35.69,35.47
35.27,35.34,35.38,35.15
35.14,35.35,35.40,35.14
35.30,35.38,35.42,35.07
35.42,35.60,35.73,35.42
35.20,35.11,35.20,35.06
35.66,35.62,35.83,35.62
35.71,35.74,35.85,35.66
35.63,35.50,35.73,35.50
35.67,35.44,35.67,35.44
35.50,35.37,35.56,35.31
34.78,34.37,34.80,34.30
34.83,34.42,34.83,34.31
34.81,34.57,34.81,34.43
34.71,34.67,34.79,34.56
34.01,33.91,34.16,33.76
33.57,33.83,33.83,33.18
33.28,32.86,33.32,32.86
33.52,33.36,33.75,33.33
34.37,34.46,34.55,34.16
34.54,34.59,34.62,34.49
34.68,34.78,34.80,34.58
34.64,34.54,34.71,34.46
34.90,34.82,34.91,34.80
34.80,34.74,34.82,34.71
34.78,34.72,34.83,34.68
34.68,34.69,34.81,34.67
34.47,34.46,34.50,34.36
34.43,34.30,34.48,34.21
34.20,33.94,34.22,33.88
33.77,33.55,33.77,33.53
33.86,33.99,34.02,33.67
34.01,34.19,34.24,34.00
34.04,34.12,34.12,33.91
34.42,34.33,34.45,34.24
34.26,34.13,34.26,34.02
34.17,34.14,34.28,34.07
34.34,34.29,34.45,34.22
34.14,34.08,34.17,34.01
33.99,34.05,34.08,33.95
34.14,34.46,34.52,34.14
34.05,33.89,34.05,33.76
33.53,33.65,33.69,33.29
33.61,33.62,33.71,33.54
33.63,33.69,33.69,33.54
33.39,33.55,33.57,33.31
33.36,33.30,33.36,33.26
33.09,33.02,33.23,32.81
32.64,32.28,32.69,32.28
32.13,31.53,32.31,31.45
30.83,30.34,31.12,29.58
30.94,30.60,32.72,30.60
31.21,31.33,31.49,30.67
31.60,31.98,32.04,31.57
31.70,31.91,31.92,31.70
31.72,31.68,31.79,31.52
31.07,30.64,31.07,30.51
31.09,31.07,31.09,30.73
31.18,31.15,31.42,31.08
30.57,30.39,30.70,30.28
31.18,31.29,31.31,31.10
31.77,31.24,31.83,31.20
31.20,31.39,31.52,31.19
31.16,31.36,31.36,31.12
31.16,31.22,31.22,31.07
31.20,31.43,31.46,31.13
31.64,31.97,32.00,31.64
31.78,31.95,32.34,31.78
31.43,31.26,31.57,31.23
31.37,31.23,31.38,31.10
30.53,30.47,30.61,30.29
30.52,30.29,30.55,30.22
30.01,30.20,30.26,29.84
30.62,30.40,30.67,30.31
30.16,29.70,30.16,29.70
29.70,29.82,29.86,29.54
30.28,30.40,30.45,30.10
30.59,30.55,30.59,30.23
30.36,31.03,31.04,30.31
31.42,31.74,31.75,31.42
31.71,31.74,31.85,31.66
32.21,32.27,32.34,32.03
32.11,32.57,32.58,32.11
32.70,32.64,32.74,32.54
32.59,32.55,32.62,32.51
32.15,32.13,32.38,32.11
32.25,32.25,32.36,32.16
32.52,32.79,32.83,32.52
32.75,32.83,32.84,32.65
32.64,32.60,32.64,32.53
32.53,32.60,32.66,32.49
32.73,32.42,32.73,32.41
32.63,32.88,32.96,32.63
33.16,33.12,33.21,33.01
33.04,32.99,33.09,32.97
32.74,32.69,32.82,32.65
32.81,32.74,33.00,32.51
32.46,32.56,32.59,32.45
32.57,32.47,32.65,32.46
32.59,32.76,32.77,32.59
32.57,32.83,32.93,32.56
32.90,32.71,32.93,32.55
32.72,32.65,32.73,32.52
32.36,32.46,32.46,32.17
32.20,32.07,32.23,31.91
31.87,32.02,32.05,31.80
32.26,32.13,32.29,32.11
31.88,31.76,32.00,31.75
31.56,31.52,31.64,31.40
31.46,31.86,31.89,31.46
32.04,31.92,32.11,31.91
32.01,32.24,32.28,32.00
32.39,32.50,32.50,32.39
32.55,32.44,32.62,32.41
32.35,32.24,32.42,32.17
32.04,32.26,32.33,32.02
32.30,32.29,32.35,32.19
32.24,32.17,32.24,32.15
32.15,32.13,32.18,32.08
32.39,32.48,32.48,32.30
32.30,32.11,32.36,32.05
32.24,31.90,32.25,31.80
31.83,32.13,32.20,31.79
31.96,31.81,31.96,31.73
31.27,31.36,31.43,31.21
31.34,31.24,31.61,31.12
31.33,31.16,31.40,31.16
30.78,30.54,30.79,30.52
30.68,30.61,30.72,30.35
30.83,30.85,30.99,30.78
31.20,31.43,31.50,31.02
31.43,31.08,31.43,31.07
30.53,30.42,30.59,30.40
30.74,30.56,30.83,30.42
30.66,30.80,30.83,30.55
31.06,31.32,31.32,31.04
31.26,31.28,31.37,31.21
31.18,31.15,31.18,31.02
31.36,31.39,31.48,31.32
31.26,31.12,31.26,31.11
31.07,30.80,31.17,30.80
30.79,30.27,30.79,29.90
30.24,30.24,30.26,30.05
29.65,29.67,29.78,29.55
29.14,29.07,29.39,29.04
29.22,28.74,29.26,28.69
29.00,28.78,29.01,28.55
28.99,28.86,29.06,28.64
29.09,28.44,29.15,28.40
28.56,28.82,28.94,28.37
27.96,27.81,28.03,27.64
28.29,28.10,28.35,27.91
27.55,27.49,27.67,26.91
27.42,27.59,27.81,27.20
28.34,28.42,28.48,28.24
28.16,28.05,28.31,28.00
28.21,28.50,28.52,28.14
28.49,28.35,28.73,28.24
28.68,28.50,28.68,28.33
28.71,29.10,29.13,28.71
28.87,29.01,29.10,28.72
28.59,28.28,28.59,28.21
28.49,28.61,28.63,28.00
28.59,28.72,28.86,28.53
28.64,28.37,28.67,28.27
27.95,27.86,27.97,27.62
27.35,27.55,27.68,27.31
27.69,27.52,27.88,27.50
27.12,27.13,27.24,26.92
27.23,27.62,27.66,27.16
28.07,28.18,28.18,27.89
28.38,28.71,28.74,28.38
28.82,28.57,28.82,28.55
28.35,28.50,28.50,28.28
28.74,28.85,28.88,28.74
28.63,28.36,28.67,28.34
27.93,28.29,28.32,27.77
28.39,28.59,28.60,28.28
28.72,28.49,28.77,28.46
28.50,28.40,28.63,28.38
28.80,29.18,29.25,28.79
29.17,29.46,29.47,29.15
29.50,29.73,29.76,29.50
29.97,30.08,30.20,29.92
29.78,30.05,30.17,29.78
29.89,29.69,29.89,29.68
29.86,29.85,29.94,29.77
30.06,29.83,30.20,29.58
30.31,30.57,30.57,30.31
30.51,30.45,30.56,30.39
30.13,30.11,30.14,30.03
29.98,30.49,30.51,29.96
30.57,30.82,30.86,30.50
30.83,30.83,30.91,30.77
30.72,30.82,30.87,30.70
30.61,30.81,30.85,30.59
30.69,30.40,30.69,30.38
30.03,30.22,30.23,30.03
30.45,30.38,30.57,30.31
30.26,30.78,30.80,30.16
31.06,30.98,31.18,30.97
30.90,30.81,31.01,30.81
30.22,30.53,30.56,30.13
30.58,30.43,30.63,30.39
29.90,29.85,29.96,29.82
29.91,30.27,30.30,29.87
30.04,29.86,30.12,29.80
30.43,30.44,30.56,30.37
30.67,30.51,30.80,30.51
30.74,30.99,31.05,30.61
31.39,31.46,31.49,31.34
31.59,31.48,31.59,31.46
31.46,31.41,31.50,31.41
31.33,31.65,31.67,31.33
32.09,32.18,32.22,32.03
32.14,32.18,32.31,32.08
32.02,31.93,32.10,31.89
31.93,31.92,32.03,31.82
31.78,31.76,31.81,31.67
31.90,31.91,31.94,31.81
31.75,31.96,32.01,31.75
31.65,31.61,31.87,31.57
31.60,31.51,31.65,31.35
31.62,31.68,31.72,31.55
31.32,31.06,31.32,31.04
30.82,30.69,30.86,30.63
30.75,30.61,30.77,30.53
30.51,30.67,30.71,30.45
30.73,30.55,30.74,30.54
30.80,31.02,31.02,30.78
30.88,30.80,30.98,30.80
31.02,30.81,31.11,30.66
30.58,30.40,30.66,30.35
30.54,30.77,30.81,30.54
30.70,30.57,30.81,30.53
30.53,30.53,30.82,30.39
30.33,30.31,30.35,30.15
30.54,30.56,30.61,30.51
30.42,30.46,30.55,30.42
30.66,30.86,30.90,30.65
31.08,31.18,31.22,31.08
31.33,31.29,31.37,31.21
31.29,31.23,31.32,31.19
31.38,31.15,31.44,31.06
31.02,31.13,31.15,30.95
31.01,31.16,31.18,30.95
31.28,31.47,31.47,31.20
31.58,31.66,31.74,31.56
31.86,31.93,32.00,31.86
32.02,32.05,32.12,32.00
31.66,31.64,31.72,31.54
31.08,30.82,31.08,30.73
30.45,30.38,30.65,30.33
30.12,30.00,30.19,29.85
30.22,30.21,30.48,30.16
29.79,30.19,30.22,29.55
29.86,29.93,29.97,29.66
30.77,30.63,30.82,30.59
30.83,30.76,30.95,30.65
30.97,30.77,31.02,30.75
31.33,31.55,31.58,31.17
29.15,29.19,29.87,29.15
28.91,28.70,29.00,28.36
29.33,29.48,29.48,29.16
29.91,30.04,30.09,29.86
30.13,30.45,30.46,30.04
30.54,30.56,30.59,30.45
30.22,30.00,30.26,29.92
29.68,29.95,29.95,29.51
30.07,29.87,30.11,29.74
30.17,30.30,30.32,30.11
30.60,30.69,30.79,30.60
31.08,31.09,31.20,31.05
31.20,31.11,31.20,31.02
31.38,31.37,31.44,31.32
31.30,31.25,31.31,31.19
31.20,31.36,31.38,31.17
31.10,31.05,31.13,31.01
31.27,31.31,31.35,31.18
31.21,31.18,31.32,31.13
31.25,31.32,31.32,31.17
31.22,31.22,31.30,31.16
31.31,31.36,31.45,31.26
31.48,31.48,31.57,31.29
31.53,31.54,31.54,31.34
31.69,31.79,31.83,31.59
31.69,31.64,31.78,31.61
31.56,31.48,31.60,31.35
31.22,31.43,31.43,31.20
31.52,31.61,31.63,31.46
31.67,31.77,31.78,31.65
31.86,31.89,31.90,31.83
32.05,32.16,32.24,32.05
32.37,32.22,32.37,32.20
32.35,32.50,32.52,32.35
32.51,32.40,32.53,32.36
32.55,32.59,32.66,32.55
32.55,32.51,32.58,32.48
32.38,32.50,32.52,32.25
32.52,32.67,32.67,32.49
32.36,32.45,32.47,32.26
32.32,32.39,32.39,32.25
32.61,32.48,32.65,32.46
32.47,32.37,32.49,32.33
32.25,32.28,32.34,32.24
32.37,32.07,32.60,31.95
32.00,32.21,32.22,32.00
32.23,32.17,32.31,32.10
32.13,32.02,32.13,31.92
32.11,32.24,32.24,32.06
32.54,32.63,32.66,32.49
32.80,32.97,32.99,32.75
33.07,32.99,33.08,32.92
32.99,32.89,33.03,32.86
32.57,32.15,32.57,32.15
31.94,32.39,32.41,31.90
32.01,31.67,32.01,31.55
31.64,31.65,31.83,31.61
31.67,31.98,32.00,31.64
31.61,31.59,31.63,31.52
31.93,31.78,31.94,31.73
32.01,31.91,32.05,31.91
32.22,32.51,32.56,32.11
32.93,32.92,33.03,32.82
32.64,32.53,32.67,32.53
32.30,32.22,32.31,32.21
32.19,32.39,32.43,32.13
32.47,32.70,32.70,32.31
32.64,32.29,32.68,32.20
32.40,32.48,32.55,32.32
32.38,32.45,32.47,32.34
32.56,32.30,32.62,32.23
32.50,32.54,32.57,32.41
32.40,32.39,32.43,32.28
32.32,32.22,32.32,32.00
32.31,32.40,32.46,32.31
32.21,31.88,32.21,31.79
31.82,31.90,31.94,31.76
31.51,31.75,31.81,31.40
31.94,31.80,32.03,31.80
31.72,31.71,31.81,31.69
32.12,32.14,32.18,32.04
32.18,32.23,32.29,32.15
32.15,32.27,32.29,32.12
32.01,32.22,32.23,32.01
32.29,32.27,32.36,32.19
32.22,32.26,32.26,32.13
32.09,32.06,32.15,31.99
32.10,32.01,32.13,31.98
31.97,31.97,32.07,31.86
31.99,31.98,32.05,31.89
32.11,31.85,32.11,31.70
31.82,31.59,31.82,31.52
31.64,31.51,31.67,31.47
31.29,31.21,31.37,31.18
31.65,31.81,31.81,31.59
31.67,31.91,31.99,31.64
31.53,31.59,31.85,31.47
31.59,31.37,31.59,31.14
31.12,31.08,31.12,30.87
30.82,30.86,30.95,30.72
30.82,31.11,31.11,30.82
30.82,30.83,30.91,30.71
30.99,31.03,31.08,30.93
30.84,30.76,30.85,30.71
30.87,31.05,31.05,30.87
31.12,31.18,31.18,31.02
30.87,31.07,31.08,30.82
31.24,31.19,31.24,31.12
31.13,31.14,31.22,31.10
31.13,31.28,31.33,31.09
31.40,31.25,31.40,31.21
31.26,31.12,31.26,31.08
31.10,31.20,31.26,31.05
31.30,31.47,31.52,31.30
31.48,31.65,31.68,31.47
31.76,32.09,32.13,31.75
32.05,32.13,32.16,32.00
