DIOD,Diodes Incorporated - Common Stock,NASDAQ
24.20,24.54,24.78,24.11
24.97,25.08,25.18,24.50
24.81,24.85,24.90,24.43
25.15,25.23,25.44,24.56
25.57,25.55,25.89,25.45
25.80,26.04,26.22,25.54
25.97,25.97,26.22,25.85
26.14,26.21,26.64,25.97
26.26,26.45,26.61,26.22
26.34,26.55,26.75,26.26
27.00,27.36,27.47,26.55
27.68,26.99,27.69,26.87
27.12,27.43,27.61,27.00
27.50,27.78,27.97,27.48
28.00,27.77,28.10,27.63
27.89,27.93,28.20,27.80
27.98,27.83,28.05,27.61
27.83,27.91,27.98,27.60
28.00,27.98,28.04,27.79
27.94,27.17,27.94,27.16
26.98,26.75,27.00,26.52
26.75,26.95,26.99,26.62
27.16,27.18,27.65,27.00
27.30,26.86,27.44,26.80
26.82,27.11,27.23,26.58
26.83,26.53,26.90,26.19
26.40,26.53,26.68,26.26
26.71,27.26,27.35,26.68
27.31,27.41,27.66,27.26
27.60,27.83,27.91,27.45
27.60,27.63,27.72,27.44
27.49,28.02,28.10,27.36
28.02,27.56,28.10,27.40
27.33,27.30,27.44,26.70
27.21,24.73,28.46,24.60
24.59,24.38,24.91,23.41
24.35,24.84,25.07,24.26
24.72,25.12,25.39,24.71
25.09,25.21,25.42,25.00
25.00,24.20,25.16,24.18
24.11,24.65,24.95,24.11
24.72,24.69,24.95,24.50
24.74,25.13,25.25,24.72
25.00,25.15,25.51,24.81
25.18,25.86,25.97,25.17
25.93,25.47,25.93,25.34
25.46,25.29,25.70,25.14
24.98,24.10,25.29,24.08
24.05,24.71,24.78,24.05
24.73,25.18,25.33,24.69
25.19,24.90,25.29,24.76
25.31,24.87,25.69,24.74
24.93,25.58,25.62,24.77
25.58,25.46,25.93,25.28
25.64,25.33,25.74,24.90
25.51,25.79,25.87,25.51
25.91,25.90,26.07,25.58
25.74,25.74,26.03,25.57
25.74,25.55,25.94,25.54
25.66,25.60,25.84,25.26
25.82,25.50,25.82,25.48
25.56,25.41,25.76,25.38
25.40,25.26,25.44,25.06
25.40,24.83,25.47,24.77
24.78,24.59,24.88,24.53
24.70,24.38,24.80,24.11
24.48,24.74,24.97,24.15
24.74,24.85,25.09,24.41
24.87,24.86,25.00,24.69
24.70,24.69,24.89,24.66
24.43,24.50,24.56,24.17
24.56,24.82,24.88,24.55
24.64,24.37,24.76,24.33
24.37,23.82,24.50,23.63
23.76,24.00,24.05,23.50
23.81,23.75,23.99,23.70
23.80,23.23,24.06,23.07
23.30,23.21,23.41,22.61
23.60,23.70,23.82,23.24
24.25,24.49,24.75,24.08
24.35,24.80,24.82,24.35
24.70,24.68,24.97,24.58
24.80,24.99,25.10,24.60
24.78,24.90,25.01,24.60
25.14,25.31,25.36,24.83
25.32,25.29,25.36,24.91
25.32,24.97,25.32,24.88
24.72,24.00,24.75,23.42
24.04,23.69,24.28,23.69
23.78,23.12,23.78,22.95
23.06,23.41,23.71,23.05
23.50,23.60,23.79,23.27
23.67,23.37,23.86,23.30
23.35,24.22,24.31,23.28
24.31,24.12,24.43,23.93
24.25,24.15,24.50,24.05
23.94,23.93,24.01,23.64
24.00,23.80,24.00,23.68
23.85,23.50,23.89,23.45
23.48,23.65,23.83,23.36
23.20,22.64,23.27,22.51
22.49,22.18,22.69,22.05
21.07,20.39,21.80,19.84
20.26,20.24,20.51,20.00
20.21,20.05,20.56,19.86
20.08,19.92,20.40,19.90
19.91,19.46,19.95,19.31
19.50,19.41,19.73,19.27
19.48,19.75,19.80,19.26
19.70,19.80,19.93,19.56
19.79,19.69,19.90,19.66
19.70,20.08,20.12,19.68
20.08,20.17,20.30,20.01
20.31,20.43,20.73,20.30
20.45,20.17,20.51,20.04
20.08,20.45,20.50,19.88
20.40,20.23,20.81,20.07
20.20,20.20,20.47,20.06
20.40,20.54,20.75,20.23
20.50,20.53,20.75,20.32
20.67,21.84,22.43,20.62
21.94,21.77,21.98,21.62
21.71,21.23,22.04,21.21
21.32,21.51,21.80,21.28
21.63,21.87,22.13,21.50
21.93,22.19,22.30,21.87
22.20,22.50,22.51,21.97
22.52,22.77,22.88,22.30
22.88,23.14,23.62,22.58
23.24,23.03,23.49,22.98
22.99,23.17,23.35,22.99
23.24,22.96,23.44,22.96
23.10,23.16,23.31,22.97
23.16,23.38,23.50,23.16
23.45,23.56,23.78,23.22
23.42,22.90,23.42,22.76
22.91,22.95,23.15,22.64
23.00,22.90,23.00,22.55
22.93,23.18,23.63,22.51
23.22,23.69,24.08,23.19
23.71,23.62,23.75,23.38
23.68,23.82,23.95,23.33
23.75,23.73,24.33,23.60
23.98,24.23,24.50,23.96
24.23,24.68,24.89,24.23
24.66,24.19,24.85,24.09
24.06,24.00,24.36,23.97
24.12,23.95,24.45,23.73
24.04,24.24,24.41,23.66
24.13,24.00,24.43,23.74
23.77,23.42,24.23,23.34
23.55,23.16,24.41,23.03
23.09,23.26,23.52,23.03
23.13,22.89,23.35,22.78
23.06,23.48,23.85,22.63
23.05,22.91,23.90,22.82
22.91,22.12,23.05,21.81
22.24,22.19,22.33,21.91
22.15,22.14,22.28,21.46
22.22,22.39,22.88,21.78
22.55,22.81,22.84,22.20
22.85,22.73,22.92,22.65
22.70,23.33,23.37,22.49
23.55,24.68,26.32,23.10
24.45,24.42,25.04,23.60
24.43,24.23,24.65,23.85
24.22,24.51,24.60,24.06
24.51,24.16,24.67,24.11
24.15,24.51,24.54,24.05
24.64,23.44,24.65,23.37
23.47,23.63,23.70,23.30
23.64,23.32,23.66,23.19
23.29,23.78,24.01,23.29
23.71,23.53,23.75,23.42
23.61,23.81,24.15,23.53
23.63,23.56,24.16,23.22
23.84,24.53,24.71,23.74
24.51,24.83,24.92,24.30
24.92,24.84,25.00,24.46
25.00,24.76,25.20,24.59
24.68,24.64,24.84,24.34
24.64,24.64,24.95,24.42
24.55,24.85,25.19,24.27
24.82,24.59,25.04,24.29
24.59,24.80,25.06,24.26
24.96,24.73,25.11,24.68
24.51,25.54,25.66,24.50
25.44,25.03,25.54,24.60
24.97,25.00,25.42,24.57
25.25,25.12,25.35,24.19
25.17,25.57,25.73,25.05
25.72,25.59,25.92,25.38
25.63,25.06,25.88,25.06
25.02,25.08,25.41,24.88
25.15,25.20,25.97,25.15
25.42,26.12,26.30,25.42
26.23,26.36,26.58,26.15
26.36,26.79,26.90,26.01
26.80,26.95,27.07,26.68
27.09,26.33,27.09,26.10
26.28,26.70,26.97,26.28
26.62,27.24,27.46,26.62
27.39,27.62,27.69,26.99
27.62,27.09,27.85,27.01
26.87,26.99,27.43,26.70
27.33,27.20,27.41,27.00
27.38,27.72,27.85,26.89
28.00,28.00,28.48,27.28
27.88,27.72,28.73,27.58
27.81,27.63,28.50,27.50
27.59,27.51,27.63,27.26
27.39,27.28,27.93,27.11
27.48,27.69,27.77,27.21
27.53,26.79,27.86,26.51
26.84,26.56,27.06,26.01
26.79,26.24,26.79,26.12
26.25,26.37,26.49,25.76
26.32,26.08,26.64,25.81
26.05,25.80,26.18,25.55
25.62,26.42,26.52,25.50
26.31,26.46,26.70,26.22
26.62,26.21,26.79,26.04
26.07,26.19,26.79,25.68
26.32,26.60,27.10,25.66
26.77,27.68,27.92,26.68
27.51,27.67,27.96,27.18
27.55,27.06,27.81,27.03
26.83,26.41,26.93,26.06
26.37,26.71,26.75,26.22
26.54,27.08,27.46,26.54
27.02,26.62,27.02,26.24
26.67,26.56,26.98,26.30
26.53,26.72,26.92,26.53
26.65,27.26,27.36,26.25
27.50,27.92,28.32,27.42
27.52,27.78,28.23,27.52
27.95,27.89,28.29,27.61
28.02,27.67,28.13,27.51
27.50,27.27,27.62,27.10
27.10,27.08,27.53,26.78
27.01,27.49,27.57,26.94
27.46,28.26,28.39,27.19
28.47,29.45,29.72,28.40
29.60,29.47,30.28,29.16
29.73,30.30,30.79,29.38
30.28,30.13,30.51,30.00
30.03,29.50,30.12,29.18
29.75,29.58,30.14,28.73
29.57,29.55,29.58,29.25
29.46,29.86,30.02,29.20
29.88,29.38,29.88,29.03
29.58,29.19,29.70,28.76
29.17,28.99,29.20,28.94
29.12,29.37,29.41,28.75
29.51,28.58,29.63,28.56
28.33,28.87,28.95,28.08
28.86,28.45,28.86,27.89
28.22,28.83,28.88,28.16
28.73,28.96,29.11,28.55
29.03,29.42,29.85,29.03
28.82,29.58,29.77,28.82
29.74,29.80,30.09,29.49
29.59,29.16,29.60,29.13
29.02,29.24,29.36,28.65
29.38,29.48,29.73,29.16
28.85,29.01,29.55,28.60
28.90,28.82,29.00,28.67
29.07,29.06,29.33,28.75
28.83,28.82,29.00,28.28
29.11,28.79,29.12,28.72
28.66,28.63,28.92,28.40
28.52,29.51,29.55,28.52
29.32,29.28,29.64,29.07
29.43,30.05,30.19,29.35
30.08,28.04,30.08,28.03
28.06,27.65,28.42,27.49
27.34,25.71,27.34,25.48
25.61,25.96,26.30,25.32
26.00,25.94,26.33,25.86
26.16,26.20,26.30,25.90
26.06,25.50,26.10,25.31
25.55,25.69,25.93,25.52
25.87,25.82,25.93,25.24
25.64,26.20,26.24,25.64
25.98,26.46,26.68,25.98
26.61,26.18,26.69,26.13
26.50,25.77,26.50,25.72
25.83,26.30,27.65,25.71
26.15,26.06,26.41,25.69
26.10,25.92,26.10,25.62
25.84,25.61,25.97,25.53
25.88,25.44,25.88,24.77
25.64,25.80,25.81,24.83
25.76,25.64,26.05,25.47
25.43,25.82,25.93,25.40
25.76,25.89,26.15,25.55
25.82,25.86,25.99,25.71
26.00,25.60,26.00,25.49
25.62,25.55,25.76,25.45
25.52,25.32,25.68,25.30
25.27,25.06,25.35,24.81
25.08,25.45,25.51,25.01
25.51,25.55,25.66,25.23
25.66,25.46,25.66,25.36
25.51,25.75,25.83,25.32
25.67,25.99,26.04,25.62
25.98,25.68,26.18,25.60
25.56,25.74,26.01,25.43
25.59,24.92,26.16,24.60
24.85,25.43,25.50,24.85
25.47,25.07,25.52,25.00
25.17,24.69,25.23,24.65
24.61,24.93,24.99,24.56
24.90,25.44,25.55,24.73
25.63,25.86,26.00,25.49
25.93,25.56,26.09,25.40
25.44,25.03,25.56,24.97
24.99,24.79,25.31,24.72
24.87,24.92,25.09,24.60
24.90,24.37,24.90,24.29
24.52,24.66,25.60,24.45
24.37,24.58,24.62,24.25
24.41,23.92,24.53,23.91
23.93,23.28,23.93,23.25
23.17,23.57,23.75,22.94
23.84,23.37,23.84,23.35
23.49,22.99,23.49,22.96
22.79,22.39,23.07,22.37
22.37,22.90,23.07,22.22
22.90,22.11,23.02,22.10
21.93,20.00,21.93,19.66
20.01,20.58,21.24,19.99
20.83,21.46,21.86,20.76
22.47,22.75,23.52,22.34
22.39,22.96,23.48,22.39
23.32,22.39,23.40,22.33
22.33,22.96,22.97,22.21
23.08,23.34,23.39,22.93
23.31,23.16,23.58,23.00
23.27,23.40,23.58,23.08
23.46,23.48,23.69,23.08
23.37,23.66,23.77,23.00
23.91,24.37,24.59,23.67
24.51,24.58,24.59,24.01
24.51,24.38,24.59,23.85
25.00,25.83,26.10,24.95
25.83,25.89,26.19,25.78
25.86,25.86,26.03,25.62
25.98,26.42,26.58,25.64
26.39,26.22,26.46,25.85
25.60,25.88,26.17,24.89
25.85,26.04,26.25,25.82
26.10,26.15,26.36,25.90
25.99,26.39,26.50,25.97
26.50,25.77,26.72,25.77
25.86,26.34,26.39,25.51
26.23,25.65,26.42,25.57
25.76,26.20,26.36,25.76
26.26,25.69,26.26,25.47
25.58,26.11,26.36,25.47
26.55,26.30,26.55,25.90
26.28,26.46,26.59,26.06
26.50,26.20,26.54,25.98
26.27,26.81,26.99,26.06
26.95,26.59,26.95,26.49
26.58,26.31,26.76,26.15
26.24,27.00,27.07,26.24
27.03,27.03,27.59,27.00
27.13,27.32,27.48,27.01
27.32,27.61,27.62,27.20
27.47,27.13,27.94,26.87
26.90,27.71,27.83,26.25
27.51,26.93,27.96,26.67
27.15,26.76,27.31,26.67
26.36,26.37,26.59,26.05
26.52,26.37,27.07,26.15
26.38,26.02,26.72,25.99
26.02,26.71,26.72,25.66
27.20,26.73,27.40,26.53
26.66,26.65,26.91,26.20
26.66,27.37,27.40,26.35
27.50,27.26,27.93,27.10
27.39,27.55,27.81,27.21
27.67,27.74,27.90,27.31
27.69,27.54,27.88,27.30
27.52,27.29,27.70,27.17
27.33,27.57,27.79,27.06
27.67,27.35,27.81,27.03
27.17,27.04,27.50,26.73
27.10,25.99,27.10,25.37
26.04,26.78,26.80,25.93
27.02,27.17,27.69,27.02
27.05,27.20,27.54,26.98
27.18,26.71,27.21,26.66
27.03,26.66,27.70,26.16
26.40,26.34,26.93,26.11
26.44,25.83,26.74,25.80
25.74,26.38,26.48,25.42
26.32,26.66,26.93,26.32
26.43,26.43,26.87,25.99
26.54,26.79,26.94,25.85
26.87,26.82,27.08,26.67
26.85,27.06,27.11,26.48
26.58,26.85,27.00,26.52
27.07,26.67,27.27,26.61
26.62,27.47,27.50,26.62
27.21,26.43,27.74,26.36
26.42,26.77,26.82,25.67
27.03,27.23,27.52,26.33
27.09,27.46,27.70,27.00
27.67,27.78,27.88,27.53
27.87,27.85,28.49,27.60
27.85,27.40,28.04,27.29
27.69,28.41,28.42,27.51
28.26,28.78,28.89,28.00
29.00,28.13,29.00,27.95
28.06,27.81,28.30,27.29
27.75,27.86,27.91,27.59
27.83,27.73,27.90,27.61
27.63,27.94,28.11,27.63
27.99,28.15,28.29,27.65
28.11,27.83,28.11,27.61
27.73,28.61,28.73,27.69
28.51,28.45,28.84,28.23
28.41,28.79,28.80,28.23
28.71,28.49,28.96,28.38
28.56,28.87,29.00,28.33
28.68,28.14,28.99,28.12
28.04,28.36,28.53,27.81
28.35,28.26,28.50,27.96
28.03,28.32,28.55,27.95
28.41,29.15,29.20,28.41
28.96,28.94,29.05,28.59
28.79,29.27,29.39,28.52
29.48,29.47,29.63,29.00
29.52,29.85,29.90,29.39
29.93,29.74,29.93,29.25
29.63,29.74,29.83,29.42
29.75,29.52,29.75,28.95
29.41,29.74,29.75,29.30
29.78,30.23,30.39,29.04
30.09,30.14,30.65,30.07
30.15,30.43,30.44,30.09
30.53,28.26,30.53,28.25
28.20,28.51,28.55,27.86
27.66,27.96,28.09,26.78
28.05,29.25,29.28,28.05
29.04,28.56,29.30,28.51
28.35,28.32,28.72,27.71
28.30,28.17,28.75,28.13
27.92,28.23,28.54,27.80
28.25,28.05,28.43,27.96
28.08,28.21,28.45,27.74
28.10,28.16,28.42,27.95
28.16,27.87,28.21,27.84
27.87,27.70,28.14,27.45
27.76,27.55,27.76,27.32
27.75,28.01,28.10,27.71
27.89,28.04,28.09,27.59
27.75,27.64,28.04,27.58
27.82,28.03,28.46,27.82
28.21,27.90,28.31,27.88
27.83,28.02,28.21,27.75
27.84,28.00,28.48,27.59
27.91,27.28,27.92,27.17
27.29,27.60,28.07,27.29
27.64,27.82,27.93,27.36
27.65,27.67,27.87,27.23
27.39,26.72,27.45,26.54
26.78,27.26,27.50,26.78
27.39,27.37,27.53,27.11
27.19,26.77,27.49,26.55
26.80,27.11,27.17,26.52
27.04,27.29,27.39,26.66
26.46,26.85,26.90,25.30
26.80,27.11,27.30,26.45
27.05,26.89,27.14,26.56
27.06,27.03,27.37,26.51
27.24,26.86,27.46,26.48
26.89,26.73,26.90,26.41
26.73,27.08,27.25,26.67
27.10,26.33,27.21,26.22
26.40,26.50,26.59,26.37
26.50,26.35,26.65,26.21
26.23,26.11,26.47,26.06
25.99,25.72,26.15,25.57
25.22,26.37,26.46,25.22
26.39,26.37,26.60,26.19
26.32,26.48,26.61,25.90
26.53,26.47,26.67,26.25
26.23,26.03,26.45,26.01
26.10,26.00,26.33,25.91
25.70,25.99,26.12,25.70
25.47,25.36,25.47,24.45
25.39,25.26,25.59,25.05
25.28,25.19,25.44,25.01
25.33,25.73,25.79,25.19
25.73,25.66,25.89,25.52
25.51,25.56,25.71,25.41
25.24,25.08,25.35,24.83
25.05,25.01,25.18,24.80
25.00,24.83,25.07,24.81
24.87,25.23,25.35,24.72
25.30,25.11,25.48,24.97
25.34,25.35,25.48,24.99
25.23,25.39,25.48,25.04
25.39,25.34,25.49,25.20
25.37,25.40,25.54,25.14
25.33,24.74,25.36,24.66
24.53,24.12,24.85,24.08
24.41,24.11,24.95,24.10
24.37,24.11,24.50,23.96
23.02,23.89,24.04,22.89
23.51,23.56,24.14,23.51
23.55,23.33,23.73,23.08
23.19,23.02,23.24,22.79
23.31,22.58,23.32,22.52
22.83,22.89,23.15,22.51
22.91,22.66,23.19,22.59
22.72,22.95,23.09,22.61
23.03,22.50,23.03,22.45
22.66,22.47,22.77,22.34
22.56,22.44,22.56,22.37
22.52,21.92,22.52,21.84
21.87,22.37,22.46,21.87
22.20,22.20,22.43,21.76
22.30,22.65,22.94,22.21
22.58,22.05,22.61,22.03
21.91,21.89,22.01,21.54
21.98,22.22,22.31,21.66
22.23,22.12,22.33,21.88
22.08,22.34,22.46,22.05
22.36,22.19,22.59,22.07
22.18,22.20,22.29,21.87
22.16,21.97,22.26,21.67
22.03,22.01,22.47,21.89
22.12,21.77,22.12,21.62
20.06,20.90,21.10,19.18
21.00,21.23,21.45,20.86
21.02,20.43,21.02,20.29
20.15,20.55,20.68,19.82
20.61,20.24,20.98,20.21
20.16,20.25,20.31,19.92
20.19,20.50,20.51,19.92
20.50,19.87,20.50,19.62
19.81,19.70,20.02,19.48
19.54,19.40,19.64,19.30
18.99,19.31,19.63,18.96
18.42,18.88,19.57,18.42
19.44,18.96,19.57,18.90
19.41,19.50,19.57,18.86
19.55,20.09,20.12,19.39
20.00,19.93,20.23,19.73
19.83,19.69,20.04,19.63
19.39,19.06,19.68,18.82
19.33,19.58,19.61,19.05
20.49,21.81,22.12,20.35
22.03,22.90,22.95,21.90
23.05,23.37,23.42,22.87
23.29,22.85,23.53,22.67
22.88,22.38,22.99,22.25
22.27,22.38,22.57,22.11
22.35,22.18,22.57,22.06
22.27,22.14,22.36,22.00
22.24,22.27,22.32,22.09
22.21,22.28,22.61,22.03
21.97,21.66,22.22,21.58
21.88,21.65,22.12,21.55
21.42,20.91,21.42,20.81
20.89,20.49,21.13,20.43
20.28,20.83,20.98,20.11
21.06,21.34,21.52,20.86
21.19,21.00,21.34,21.00
21.09,21.23,21.38,20.98
21.19,21.37,21.80,21.19
21.36,20.77,21.36,20.32
20.63,21.32,21.33,20.47
21.48,21.67,21.73,21.33
21.71,21.86,21.88,21.44
22.06,22.19,22.55,21.74
22.20,22.53,22.54,21.93
22.72,22.12,22.72,22.00
22.26,22.02,22.26,21.87
21.81,22.01,22.33,21.81
22.08,22.92,23.21,22.00
23.03,22.96,23.21,22.57
23.05,22.73,23.05,22.55
22.70,22.65,22.94,22.56
22.63,22.81,22.91,22.52
22.99,22.43,23.18,22.39
22.77,23.11,23.26,22.63
23.31,23.68,23.73,23.00
23.59,22.79,23.59,22.60
22.75,23.12,23.54,22.60
23.10,23.11,23.15,22.39
22.89,22.51,22.92,22.26
22.60,22.90,22.97,22.58
22.85,23.41,23.53,22.82
23.41,23.49,23.76,23.16
23.54,23.45,23.74,23.24
23.34,23.21,23.64,22.98
21.96,21.05,22.00,20.12
21.05,20.37,21.15,20.26
20.23,19.96,20.76,19.70
19.95,19.68,19.99,19.59
19.61,19.26,19.76,19.05
19.14,19.06,19.42,18.90
19.10,19.21,19.30,18.90
19.14,19.35,19.59,19.04
19.52,19.77,19.95,19.30
19.84,20.24,20.31,19.67
20.39,20.36,20.53,20.01
20.44,20.35,20.48,20.22
20.26,20.71,20.79,20.19
20.78,21.79,21.83,20.60
21.74,22.48,22.70,21.65
22.56,23.29,23.59,22.52
23.16,23.54,23.64,23.03
23.56,23.82,24.08,22.45
23.78,24.34,24.46,23.52
24.17,25.09,25.20,23.89
24.95,24.15,25.02,23.95
23.90,24.04,24.27,23.59
24.12,23.92,24.20,23.66
23.88,24.06,24.42,23.82
23.59,23.76,24.23,23.02
23.74,23.32,23.93,23.18
23.50,23.65,23.89,23.37
23.83,23.68,23.83,23.36
23.80,23.40,24.10,23.38
23.26,22.88,23.33,21.97
23.09,23.52,23.73,22.52
23.59,23.60,23.62,23.12
23.60,23.15,23.60,23.06
23.19,23.68,23.85,23.09
23.60,23.42,23.64,23.24
23.56,23.30,23.59,23.24
23.27,23.03,23.36,23.00
23.05,22.98,23.12,22.78
22.62,22.30,22.94,22.07
22.33,22.12,22.33,21.90
21.78,21.49,21.80,21.24
21.06,20.71,21.24,20.69
20.73,20.16,21.09,20.16
20.31,20.63,20.77,20.31
20.84,20.50,20.99,20.08
20.51,19.94,20.92,19.74
20.04,20.24,20.57,19.72
19.58,19.34,19.89,19.09
19.61,19.04,19.97,18.83
18.84,19.35,19.49,18.60
19.49,19.46,19.97,19.05
19.73,19.54,19.91,19.34
19.45,19.21,19.45,18.60
19.39,19.25,19.39,18.67
19.12,18.56,19.22,18.53
18.61,18.27,18.73,18.21
18.47,19.13,19.17,18.30
19.02,19.04,19.21,18.86
18.79,18.22,18.81,18.15
18.41,18.03,18.65,17.66
18.00,18.36,18.44,17.50
18.23,17.98,18.39,17.96
17.78,17.94,18.06,17.55
17.70,18.00,18.32,17.28
18.04,17.75,18.32,17.73
17.51,17.66,17.79,17.40
17.84,18.15,18.20,17.52
18.32,18.57,18.87,18.15
19.79,17.43,19.96,16.58
17.49,17.24,17.71,16.59
17.19,17.41,17.61,16.85
17.50,17.62,17.85,17.45
17.59,17.98,18.25,17.59
17.77,18.36,18.48,17.59
18.40,18.38,18.40,17.88
18.46,18.71,18.88,18.46
18.71,19.14,19.29,18.71
19.26,19.15,19.31,19.00
19.13,19.40,19.57,19.10
19.46,19.85,19.89,19.46
19.88,20.26,20.26,19.70
20.09,19.56,20.30,19.42
19.40,18.83,19.40,18.70
18.90,18.96,19.05,18.54
19.07,18.88,19.33,18.67
18.98,19.35,19.39,18.78
19.22,18.89,19.40,18.66
18.81,18.64,18.81,18.40
18.53,18.90,18.93,18.53
18.77,19.44,19.47,18.75
19.60,20.02,20.07,19.60
19.93,19.99,20.11,19.60
19.91,20.30,20.73,19.72
20.19,19.38,20.19,19.37
19.30,19.41,19.43,18.93
19.45,19.31,19.46,19.08
19.22,20.01,20.03,19.07
20.06,20.30,20.46,19.99
20.23,20.10,20.30,19.99
19.92,20.36,20.40,19.66
20.24,20.06,20.65,19.98
19.97,19.80,20.50,19.73
19.72,19.78,19.78,19.30
19.75,19.34,19.78,19.12
19.47,19.15,19.67,19.03
19.26,19.08,19.64,19.04
19.05,18.71,19.05,18.59
18.76,19.02,19.10,18.76
18.93,18.84,19.11,18.62
18.74,18.80,19.06,18.70
18.77,18.60,18.79,18.56
18.60,18.52,18.82,18.40
18.54,18.60,18.65,18.42
18.67,18.65,18.76,18.58
18.59,18.62,18.86,18.43
18.63,18.31,18.87,18.22
18.42,19.02,19.07,18.42
18.95,19.09,19.34,18.77
19.10,18.62,19.27,18.60
18.60,18.62,18.78,18.43
18.63,18.43,18.71,18.38
18.37,18.21,18.67,18.13
18.13,17.96,18.24,17.93
18.00,17.89,18.00,17.70
18.18,19.16,19.16,17.94
19.14,19.06,19.68,19.02
19.15,19.09,19.26,18.49
18.75,18.86,19.21,18.75
18.95,17.79,18.95,17.75
17.71,17.72,17.93,17.63
17.74,17.73,17.88,17.64
17.76,17.44,17.83,17.27
17.43,17.59,17.75,17.43
17.49,16.96,17.63,16.83
17.11,17.82,17.83,16.75
17.88,18.60,18.79,17.88
18.64,19.43,19.59,18.62
19.45,19.24,19.56,19.13
19.29,19.24,19.35,19.18
17.95,19.11,19.26,17.95
19.23,19.26,19.38,19.13
19.23,19.73,19.77,19.17
19.60,19.64,19.76,19.53
19.76,19.60,19.76,19.45
19.60,19.78,19.94,19.52
19.86,20.05,20.16,19.73
20.00,20.22,20.36,19.82
20.05,20.25,20.38,19.79
19.93,19.95,20.16,19.68
19.78,19.74,20.16,19.50
19.73,19.92,19.98,19.46
20.04,19.57,20.04,19.56
19.42,19.40,19.44,19.09
19.36,19.28,19.56,18.94
19.57,19.46,20.05,19.46
19.52,19.73,19.94,19.52
19.69,19.45,19.96,19.44
19.73,20.01,20.24,19.63
19.13,18.19,19.39,17.92
18.14,17.29,18.23,17.28
17.36,17.81,17.93,17.36
18.01,18.06,18.21,17.88
18.09,18.79,18.80,17.85
18.63,18.10,18.75,18.09
16.92,17.24,17.65,16.92
17.21,17.30,17.68,16.99
17.42,17.49,17.86,17.38
17.71,17.73,18.09,17.71
17.99,18.30,18.40,17.96
18.59,18.76,18.97,18.55
18.88,18.68,18.93,18.52
19.00,18.84,19.00,18.62
19.00,18.82,19.00,18.52
19.01,18.92,19.08,18.88
18.82,18.72,18.89,18.62
18.88,18.92,19.18,18.70
18.87,18.80,18.99,18.66
18.73,18.59,18.73,18.27
18.61,18.78,18.79,18.61
18.92,19.15,19.24,18.92
19.25,19.12,19.26,18.98
19.10,18.76,19.17,18.74
18.83,18.51,18.85,18.50
18.52,18.61,18.83,18.42
18.66,18.01,18.66,18.01
18.00,17.95,18.45,17.83
17.91,18.02,18.15,17.91
18.08,18.31,18.56,18.08
18.32,18.47,18.61,18.32
18.48,18.57,18.90,18.48
18.99,19.10,19.36,18.42
19.20,19.37,19.65,19.20
19.28,19.49,19.71,19.08
19.51,19.84,19.91,19.51
19.77,19.22,19.79,19.17
19.14,19.38,19.40,18.67
19.39,19.45,19.56,19.31
19.44,19.55,19.72,19.44
19.53,19.74,19.80,19.39
19.81,19.74,20.07,19.66
19.68,19.71,19.90,19.67
19.68,20.15,20.15,19.68
20.12,20.25,20.34,19.84
20.24,20.34,20.41,20.20
20.29,20.55,20.61,20.29
20.44,20.59,20.77,20.36
20.62,20.96,21.00,20.49
21.00,21.32,21.33,20.88
21.33,21.02,21.36,20.88
21.07,20.87,21.07,20.25
20.75,20.67,20.79,20.27
20.49,19.64,20.77,19.59
19.53,20.14,20.15,19.53
20.02,19.84,20.22,19.68
19.91,19.79,19.96,19.65
19.79,20.28,20.44,19.79
20.39,20.82,20.95,20.39
21.00,21.03,21.10,20.85
21.22,20.69,21.22,20.68
20.89,21.21,21.21,20.78
21.30,21.57,21.63,20.56
21.52,21.01,21.59,21.01
20.81,20.47,21.02,20.41
20.44,20.77,20.84,20.44
20.76,20.92,21.00,20.74
20.81,20.99,21.09,20.51
21.20,21.34,21.49,21.08
21.31,21.12,21.46,21.05
21.06,20.90,21.24,20.81
20.88,21.41,21.61,20.56
21.43,21.48,21.51,21.00
21.42,21.12,21.51,20.86
21.19,20.97,21.50,20.94
20.91,20.34,20.91,20.20
20.26,20.36,20.39,19.92
20.16,19.84,20.16,19.71
20.03,20.19,20.46,20.03
20.13,19.86,20.21,19.80
20.13,20.12,20.30,19.98
19.90,20.06,20.24,19.64
20.04,20.16,20.27,19.88
19.95,20.22,20.30,19.95
20.21,20.74,20.74,20.21
20.57,20.64,20.77,20.48
20.47,20.76,20.92,20.47
20.96,20.90,21.12,20.80
20.83,20.30,21.06,20.21
20.35,20.71,20.76,20.30
20.71,20.29,20.77,20.14
20.40,20.30,20.77,20.30
20.45,20.42,20.68,20.19
20.40,20.24,20.48,20.01
20.47,21.28,21.31,20.40
21.15,21.75,21.90,21.14
21.30,22.20,22.40,20.74
22.20,20.63,22.25,20.38
20.70,22.01,22.31,20.70
22.01,22.11,22.18,21.78
22.00,22.18,22.35,21.86
22.13,22.94,22.96,22.12
22.98,23.51,23.58,22.95
23.62,23.50,23.90,22.98
23.53,23.62,23.87,22.96
23.50,23.80,24.20,23.32
23.80,24.07,24.16,23.50
24.01,23.97,24.01,23.74
23.97,24.07,24.09,23.77
24.11,23.98,24.20,23.82
24.15,24.35,24.48,23.30
24.49,23.17,24.49,22.91
23.39,23.48,23.63,22.79
23.72,23.82,23.85,23.25
