GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock,NASDAQ
17.14,17.09,17.28,16.97
16.90,16.93,16.99,16.81
16.89,17.15,17.17,16.86
17.02,16.68,17.02,16.67
16.93,16.78,16.93,16.54
16.90,16.99,17.11,16.83
16.99,17.23,17.24,16.99
17.14,17.23,17.28,17.14
17.30,17.21,17.30,17.15
17.08,17.01,17.34,16.93
17.07,17.03,17.09,16.85
16.95,16.85,17.03,16.76
16.81,16.77,16.97,16.75
16.71,16.86,16.92,16.71
16.86,16.94,16.94,16.82
17.15,17.13,17.15,16.90
17.04,17.14,17.24,16.94
17.06,17.27,17.27,16.99
17.17,16.96,17.29,16.94
16.94,17.07,17.14,16.94
17.01,16.95,17.15,16.94
16.92,16.93,17.03,16.83
17.01,17.07,17.10,16.96
17.16,17.04,17.16,16.97
17.17,16.95,17.18,16.92
16.85,17.02,17.03,16.85
16.97,17.00,17.02,16.87
16.98,16.95,17.03,16.95
16.85,17.01,17.02,16.85
17.04,16.95,17.04,16.91
16.92,16.85,16.92,16.84
16.85,17.00,17.00,16.85
16.82,16.94,16.97,16.82
16.88,16.88,16.93,16.83
16.94,16.90,16.99,16.84
16.88,16.98,16.98,16.88
16.85,16.97,17.00,16.85
16.95,16.98,17.03,16.95
17.07,16.90,17.07,16.87
16.86,16.90,16.96,16.86
16.90,16.78,16.98,16.77
16.78,16.83,16.90,16.78
16.78,16.81,16.84,16.77
16.76,16.78,16.86,16.75
16.72,16.73,16.78,16.72
16.84,16.77,16.84,16.73
16.75,16.75,16.84,16.75
16.74,16.74,16.77,16.73
16.80,16.76,16.80,16.73
16.75,16.72,16.80,16.72
16.73,16.71,16.75,16.70
16.72,16.69,16.75,16.69
16.69,16.66,16.72,16.66
16.65,16.76,16.76,16.65
16.75,16.68,16.75,16.66
16.67,16.70,16.72,16.67
16.69,16.68,16.71,16.68
16.68,16.67,16.72,16.64
16.65,16.71,16.79,16.65
16.71,16.66,16.74,16.66
16.61,16.67,16.70,16.60
16.68,16.75,16.80,16.67
16.65,16.70,16.75,16.65
16.67,16.76,16.78,16.59
16.69,16.72,16.79,16.66
16.65,16.73,16.74,16.65
16.66,16.72,16.78,16.66
16.65,16.80,16.82,16.64
16.75,16.86,16.87,16.75
16.85,16.92,16.97,16.84
16.87,17.06,17.09,16.84
16.93,17.00,17.00,16.80
16.93,16.88,17.04,16.88
16.92,16.94,16.98,16.88
16.88,16.94,16.98,16.85
16.86,16.87,16.94,16.85
16.76,16.84,16.91,16.74
16.78,16.84,16.84,16.75
16.83,16.87,16.87,16.81
16.83,16.89,16.93,16.83
16.84,16.91,16.92,16.84
16.88,16.86,16.90,16.78
16.85,16.76,16.87,16.76
16.67,16.74,16.76,16.67
16.76,16.99,16.99,16.74
16.97,17.11,17.12,16.95
17.10,17.06,17.10,17.01
17.10,17.09,17.10,16.97
17.09,17.00,17.10,16.98
17.07,16.95,17.10,16.92
16.93,17.04,17.04,16.92
16.97,17.00,17.05,16.94
16.98,17.12,17.13,16.94
17.06,16.98,17.10,16.92
16.95,16.99,17.00,16.95
16.95,16.96,17.02,16.95
16.95,17.00,17.02,16.93
16.71,17.01,17.01,16.71
17.02,17.05,17.05,16.83
16.97,17.02,17.03,16.93
16.91,16.93,17.00,16.87
16.88,16.93,16.96,16.88
16.97,16.84,16.97,16.84
16.74,16.86,16.90,16.74
16.78,16.87,16.90,16.78
16.91,16.90,16.91,16.79
16.87,16.85,16.91,16.80
16.85,16.88,16.92,16.79
16.84,16.79,16.88,16.76
16.86,16.77,16.89,16.77
16.77,16.87,16.88,16.77
16.85,16.78,16.92,16.62
16.78,16.86,16.87,16.78
16.85,16.89,16.89,16.81
16.92,16.96,16.99,16.90
16.95,16.98,16.99,16.91
16.89,16.95,16.96,16.89
16.94,16.95,16.96,16.86
16.94,16.83,16.94,16.83
16.90,16.90,16.93,16.83
16.89,16.94,16.95,16.88
16.92,16.92,17.02,16.85
16.93,17.00,17.01,16.86
16.92,16.98,17.01,16.92
16.92,16.92,17.04,16.91
16.97,16.98,16.99,16.97
16.97,17.13,17.19,16.97
17.07,17.09,17.09,16.97
17.14,17.11,17.19,17.05
17.18,17.30,17.30,17.15
17.31,17.66,17.75,17.31
17.49,17.64,17.66,17.47
17.70,17.71,17.76,17.62
17.55,17.50,17.55,17.43
17.58,17.46,17.70,17.42
17.38,17.52,17.64,17.38
17.42,17.36,17.43,17.35
17.42,17.40,17.42,17.32
17.47,17.44,17.57,17.40
17.46,17.53,17.57,17.42
17.50,17.77,17.82,17.50
17.72,17.74,17.75,17.72
17.72,17.63,17.78,17.63
17.63,17.36,17.66,17.34
17.49,17.25,17.53,17.25
17.24,17.30,17.34,17.24
17.25,17.26,17.34,17.25
17.24,17.30,17.32,17.24
17.27,17.47,17.47,17.27
17.39,17.35,17.44,17.29
17.40,17.38,17.49,17.30
17.38,17.35,17.41,17.30
17.26,17.23,17.33,17.17
17.16,17.29,17.29,17.16
17.29,17.26,17.32,17.18
17.23,17.20,17.30,17.13
17.17,17.18,17.19,17.13
17.11,17.08,17.21,17.01
17.02,17.17,17.17,17.02
17.17,17.19,17.19,17.14
17.13,17.23,17.26,17.13
17.22,17.26,17.27,17.18
17.19,17.25,17.28,17.19
17.13,17.26,17.27,17.13
17.28,17.24,17.28,17.20
17.22,17.23,17.28,17.19
17.15,17.22,17.25,17.15
17.17,17.20,17.24,17.17
17.11,17.14,17.16,17.09
17.14,17.15,17.20,17.12
17.14,17.17,17.22,17.13
17.12,17.15,17.17,17.11
17.16,17.17,17.17,17.13
17.17,17.16,17.17,17.13
17.16,17.22,17.24,17.14
17.22,17.17,17.22,17.16
17.12,17.16,17.20,17.12
17.17,17.28,17.32,17.17
17.27,17.29,17.29,17.23
17.28,17.29,17.32,17.22
17.28,17.22,17.30,17.21
17.21,17.15,17.22,17.14
17.13,17.16,17.18,17.13
17.22,17.15,17.22,17.14
17.12,17.11,17.19,17.10
17.14,17.10,17.16,17.09
17.09,17.15,17.18,17.06
17.13,17.15,17.21,17.11
17.03,17.11,17.15,17.03
17.08,17.11,17.13,17.06
17.10,17.23,17.24,17.10
17.18,17.17,17.24,17.17
17.16,17.11,17.18,17.07
17.10,17.12,17.21,17.10
17.15,17.17,17.25,17.13
17.15,17.18,17.25,17.12
17.18,17.10,17.18,17.03
17.09,17.14,17.16,17.09
17.13,17.18,17.22,17.13
17.15,17.17,17.25,17.14
17.14,17.18,17.29,17.14
17.17,17.21,17.23,17.15
17.17,17.20,17.24,17.16
17.21,17.24,17.24,17.20
17.23,17.25,17.33,17.20
17.19,17.18,17.25,17.18
17.15,17.15,17.24,17.14
17.13,17.05,17.13,17.03
17.05,17.20,17.26,17.05
17.21,17.12,17.24,17.11
17.08,17.15,17.17,17.08
17.20,17.20,17.20,17.15
17.26,17.35,17.36,17.21
17.29,17.31,17.32,17.27
17.38,17.31,17.38,17.24
17.31,17.30,17.33,17.28
17.30,17.35,17.36,17.24
17.34,17.39,17.42,17.29
17.36,17.32,17.42,17.30
17.41,17.35,17.41,17.29
17.30,17.42,17.44,17.30
17.41,17.38,17.46,17.35
17.46,17.38,17.46,17.35
17.38,17.39,17.42,17.37
17.36,17.36,17.39,17.36
17.37,17.40,17.42,17.37
17.39,17.39,17.41,17.38
17.38,17.40,17.43,17.38
17.38,17.35,17.41,17.34
17.31,17.36,17.39,17.31
17.32,17.36,17.37,17.32
17.34,17.37,17.38,17.34
17.31,17.34,17.36,17.30
17.36,17.33,17.36,17.31
17.35,17.33,17.36,17.31
17.32,17.36,17.40,17.31
17.38,17.31,17.39,17.31
17.31,17.33,17.35,17.30
17.34,17.32,17.34,17.30
17.32,17.28,17.32,17.25
17.32,17.30,17.32,17.27
17.27,17.32,17.32,17.27
17.27,17.28,17.33,17.27
17.28,17.31,17.33,17.28
17.34,17.43,17.45,17.34
17.42,17.43,17.44,17.38
17.40,17.42,17.43,17.40
17.40,17.44,17.44,17.40
17.40,17.39,17.48,17.39
17.40,17.40,17.50,17.40
17.40,17.39,17.46,17.39
17.34,17.35,17.42,17.34
17.37,17.35,17.37,17.35
17.35,17.36,17.38,17.35
17.38,17.36,17.38,17.35
17.39,17.36,17.39,17.35
17.36,17.35,17.38,17.35
17.35,17.40,17.40,17.35
17.40,17.39,17.41,17.38
17.40,17.47,17.47,17.38
17.43,17.44,17.46,17.43
17.44,17.45,17.45,17.40
17.46,17.56,17.64,17.45
17.60,17.51,17.61,17.50
17.52,17.44,17.56,17.44
17.45,17.47,17.47,17.44
17.47,17.42,17.47,17.41
17.45,17.44,17.45,17.42
17.44,17.48,17.51,17.44
17.47,17.36,17.52,17.36
17.33,17.31,17.38,17.31
17.35,17.31,17.36,17.31
17.31,17.34,17.35,17.31
17.31,17.34,17.35,17.31
17.34,17.39,17.43,17.34
17.38,17.43,17.44,17.38
17.44,17.36,17.44,17.36
17.34,17.26,17.40,17.26
17.28,17.28,17.34,17.28
17.30,17.30,17.35,17.30
17.30,17.27,17.35,17.25
17.25,17.23,17.26,17.18
17.20,17.14,17.25,17.14
17.15,17.15,17.17,17.14
17.14,17.14,17.19,17.14
17.14,17.17,17.24,17.08
17.17,17.23,17.23,17.17
17.16,17.18,17.21,17.15
17.15,17.29,17.32,17.15
17.30,17.27,17.42,17.21
17.29,17.37,17.38,17.28
17.35,17.27,17.35,17.26
17.33,17.22,17.33,17.21
17.23,17.21,17.25,17.21
17.20,17.25,17.26,17.20
17.20,17.22,17.25,17.20
17.22,17.19,17.26,17.17
17.22,17.15,17.22,17.15
17.22,17.20,17.22,17.15
17.18,17.13,17.20,17.13
17.15,17.08,17.21,17.08
17.00,17.13,17.17,17.00
17.15,17.07,17.23,17.07
17.22,17.09,17.22,17.08
17.10,17.10,17.14,17.08
17.10,17.11,17.19,17.10
17.11,17.16,17.18,17.11
17.17,17.11,17.19,17.07
17.11,17.12,17.16,17.11
17.07,17.10,17.11,17.06
17.10,17.10,17.10,17.07
17.10,17.08,17.15,17.08
17.08,17.04,17.10,17.02
17.09,17.01,17.09,17.01
16.90,17.04,17.07,16.90
17.00,17.05,17.13,17.00
17.05,17.10,17.18,17.05
17.10,17.06,17.12,17.05
17.06,17.07,17.12,17.04
17.07,17.06,17.13,17.04
17.05,17.03,17.12,17.03
16.96,16.99,17.08,16.92
16.98,17.02,17.08,16.85
16.95,17.08,17.08,16.95
17.04,17.05,17.11,17.01
17.04,17.01,17.08,16.95
17.02,17.00,17.05,16.97
17.01,17.00,17.05,16.98
16.94,16.98,17.01,16.90
16.95,16.99,17.00,16.95
16.94,16.82,17.03,16.82
16.80,16.84,16.89,16.80
16.80,16.82,16.88,16.80
16.81,16.82,16.86,16.81
16.67,16.69,16.75,16.54
16.54,16.60,16.74,16.42
16.57,16.55,16.69,16.44
16.60,16.66,16.66,16.56
16.68,16.65,16.68,16.60
16.59,16.62,16.69,16.56
16.67,16.66,16.70,16.65
16.61,16.70,16.71,16.61
16.64,16.67,16.70,16.64
16.67,16.73,16.76,16.67
16.73,16.77,16.83,16.73
16.77,16.82,16.93,16.75
16.85,16.86,16.92,16.79
16.79,16.79,16.84,16.76
16.79,16.84,16.87,16.77
16.79,16.80,16.84,16.79
16.80,16.84,16.84,16.80
16.81,16.83,16.98,16.80
16.83,16.79,16.83,16.77
16.78,16.86,16.86,16.78
16.79,16.84,16.89,16.79
16.89,16.98,17.02,16.80
16.90,16.93,16.93,16.83
16.99,16.79,16.99,16.78
16.78,16.71,16.79,16.69
16.64,16.68,16.70,16.64
16.67,16.71,16.73,16.67
16.69,16.75,16.81,16.69
16.73,16.72,16.79,16.72
16.71,16.70,16.74,16.70
16.67,16.74,16.78,16.66
16.75,16.72,16.84,16.70
16.80,16.69,16.81,16.68
16.71,16.78,16.82,16.70
16.73,16.82,16.84,16.73
16.83,16.86,16.94,16.79
16.84,16.91,16.98,16.84
16.99,16.81,16.99,16.80
16.80,16.77,16.82,16.76
16.76,16.74,16.80,16.71
16.67,16.73,16.75,16.67
16.79,16.75,16.81,16.69
16.90,16.72,16.90,16.68
16.60,16.65,16.72,16.59
16.50,16.64,16.72,16.50
16.64,16.86,16.89,16.62
16.81,16.73,16.92,16.73
16.65,16.66,16.76,16.61
16.64,16.67,16.73,16.55
16.62,16.72,16.72,16.59
16.75,16.65,16.75,16.64
16.64,16.64,16.71,16.63
16.55,16.57,16.67,16.45
16.57,16.65,16.70,16.57
16.64,16.61,16.68,16.61
16.67,16.51,16.67,16.49
16.51,16.50,16.61,16.50
16.50,16.56,16.59,16.50
16.58,16.62,16.64,16.58
16.59,16.57,16.60,16.54
16.54,16.63,16.64,16.54
16.59,16.65,16.68,16.59
16.55,16.57,16.69,16.55
16.57,16.57,16.69,16.55
16.55,16.55,16.58,16.50
16.55,16.52,16.55,16.51
16.48,16.46,16.55,16.44
16.49,16.47,16.54,16.41
16.46,16.49,16.54,16.46
16.53,16.49,16.55,16.47
16.52,16.54,16.55,16.48
16.50,16.48,16.56,16.48
16.58,16.56,16.58,16.49
16.65,16.51,16.69,16.47
16.43,16.70,16.71,16.43
16.64,16.67,16.79,16.63
16.80,16.61,16.80,16.55
16.74,16.61,16.74,16.58
16.70,16.83,16.98,16.61
16.76,16.71,16.95,16.71
16.90,17.06,17.08,16.84
16.96,16.89,17.05,16.89
16.85,16.90,17.01,16.85
17.05,16.75,17.08,16.75
16.67,16.65,16.82,16.65
16.67,16.65,16.67,16.55
16.58,16.61,16.67,16.58
16.58,16.68,16.71,16.58
16.64,16.70,16.71,16.64
16.68,16.64,16.70,16.64
16.64,16.64,16.65,16.57
16.64,16.69,16.76,16.62
16.69,16.62,16.73,16.58
16.67,16.54,16.67,16.51
16.59,16.56,16.60,16.54
16.56,16.57,16.57,16.54
16.57,16.64,16.65,16.57
16.63,16.52,16.63,16.42
16.52,16.57,16.60,16.52
16.55,16.58,16.59,16.55
16.55,16.58,16.58,16.51
16.55,16.61,16.63,16.50
16.66,16.61,16.66,16.52
16.58,16.56,16.58,16.53
16.55,16.58,16.60,16.52
16.51,16.51,16.55,16.49
16.54,16.53,16.56,16.45
16.51,16.62,16.64,16.45
16.58,16.55,16.64,16.54
16.52,16.60,16.60,16.52
16.55,16.59,16.60,16.55
16.59,16.63,16.63,16.56
16.63,16.61,16.64,16.58
16.65,16.58,16.68,16.55
16.57,16.52,16.58,16.48
16.45,16.49,16.49,16.44
16.52,16.49,16.53,16.49
16.49,16.55,16.58,16.49
16.55,16.62,16.62,16.55
16.65,16.61,16.65,16.59
16.61,16.64,16.64,16.61
16.64,16.68,16.68,16.64
16.66,16.74,16.74,16.66
16.71,16.67,16.71,16.65
16.62,16.59,16.62,16.55
16.59,16.56,16.62,16.56
16.51,16.57,16.57,16.51
16.57,16.56,16.57,16.56
16.58,16.66,16.70,16.56
16.59,16.62,16.62,16.59
16.64,16.73,16.73,16.62
16.67,16.66,16.73,16.63
16.65,16.58,16.65,16.58
16.58,16.55,16.59,16.53
16.54,16.54,16.56,16.54
16.54,16.57,16.59,16.54
16.55,16.54,16.55,16.54
16.55,16.55,16.58,16.54
16.53,16.36,16.56,16.31
16.39,16.38,16.39,16.37
16.35,16.44,16.44,16.35
16.41,16.44,16.48,16.41
16.42,16.36,16.42,16.36
16.37,16.37,16.37,16.35
16.38,16.32,16.41,16.30
16.30,16.35,16.45,16.30
16.33,16.42,16.42,16.33
16.39,16.35,16.40,16.34
16.32,16.30,16.35,16.29
16.25,16.25,16.28,16.16
16.28,16.28,16.28,16.27
16.25,16.32,16.32,16.25
16.32,16.36,16.39,16.31
16.30,16.37,16.38,16.30
16.36,16.35,16.37,16.33
16.38,16.35,16.38,16.32
16.35,16.40,16.41,16.35
16.38,16.47,16.47,16.38
16.51,16.53,16.59,16.46
16.50,16.56,16.59,16.48
16.54,16.68,16.70,16.48
16.64,16.69,16.70,16.57
16.66,16.69,16.74,16.49
16.66,16.64,16.66,16.61
16.62,16.66,16.68,16.62
16.63,16.63,16.72,16.63
16.65,16.74,16.74,16.65
16.71,16.61,16.72,16.55
16.53,16.52,16.53,16.52
16.52,16.57,16.57,16.52
16.55,16.57,16.58,16.51
16.50,16.57,16.62,16.50
16.57,16.57,16.57,16.52
16.54,16.62,16.64,16.54
16.54,16.58,16.60,16.54
16.58,16.58,16.59,16.53
16.44,16.45,16.50,16.44
16.45,16.50,16.50,16.45
16.53,16.48,16.53,16.48
16.48,16.50,16.52,16.48
16.42,16.49,16.49,16.42
16.53,16.48,16.53,16.45
16.45,16.42,16.45,16.42
16.55,16.45,16.55,16.42
16.42,16.47,16.51,16.42
16.48,16.54,16.54,16.48
16.54,16.53,16.56,16.51
16.53,16.53,16.55,16.52
16.53,16.52,16.55,16.52
16.50,16.50,16.54,16.50
16.55,16.52,16.55,16.50
16.50,16.49,16.50,16.49
16.49,16.42,16.49,16.42
16.50,16.44,16.50,16.41
16.40,16.41,16.44,16.37
16.37,16.33,16.38,16.32
16.29,16.47,16.47,16.29
16.42,16.55,16.55,16.42
16.50,16.42,16.50,16.42
16.42,16.54,16.55,16.42
16.47,16.54,16.54,16.47
16.50,16.42,16.50,16.42
16.40,16.32,16.41,16.28
16.30,16.28,16.47,16.27
16.23,16.29,16.31,16.23
16.28,16.30,16.36,16.27
16.21,16.34,16.34,16.21
16.25,16.34,16.36,16.25
16.31,16.42,16.42,16.29
16.35,16.44,16.44,16.35
16.49,16.56,16.56,16.37
16.50,16.51,16.51,16.41
16.39,16.46,16.49,16.32
16.36,16.36,16.40,16.30
16.20,16.19,16.32,16.16
15.49,16.07,16.18,15.49
16.58,16.02,16.58,15.81
16.04,15.89,16.17,15.86
15.93,15.97,16.11,15.85
15.98,16.03,16.06,15.87
16.01,15.90,16.02,15.90
15.87,15.79,16.02,15.68
15.84,15.90,15.94,15.72
15.87,15.94,16.01,15.87
15.89,15.84,15.95,15.78
15.85,15.90,15.94,15.78
15.84,15.85,15.90,15.84
15.92,15.90,15.93,15.89
15.89,15.86,15.89,15.77
15.83,15.86,15.86,15.83
15.89,15.80,15.89,15.79
15.79,15.81,15.86,15.68
15.85,15.79,15.85,15.76
15.68,15.75,15.76,15.68
15.75,15.76,15.77,15.60
15.80,15.76,15.80,15.70
15.80,15.68,15.80,15.67
15.70,15.67,15.74,15.51
15.66,15.68,15.76,15.64
15.64,15.50,15.71,15.46
15.46,15.46,15.54,15.45
15.69,15.53,15.69,15.53
15.59,15.32,15.59,15.27
15.31,15.33,15.42,15.31
15.41,15.45,15.47,15.35
15.40,15.47,15.48,15.40
15.58,15.53,15.59,15.48
15.58,15.60,15.60,15.50
15.63,15.67,15.71,15.62
15.68,15.67,15.73,15.65
15.68,15.70,15.71,15.54
15.66,15.67,15.71,15.61
15.66,15.71,15.71,15.52
15.71,15.75,15.75,15.65
15.71,15.81,15.81,15.71
15.77,15.67,15.77,15.65
15.60,15.64,15.67,15.59
15.65,15.70,15.72,15.64
16.41,16.28,16.65,16.28
16.26,16.27,16.32,16.25
16.25,16.30,16.34,16.25
16.25,16.30,16.31,16.25
16.26,16.29,16.31,16.26
16.29,16.30,16.37,16.28
16.31,16.36,16.37,16.28
16.33,16.36,16.37,16.31
16.32,16.38,16.38,16.32
16.36,16.37,16.38,16.35
16.37,16.30,16.37,16.30
16.30,16.30,16.36,16.29
16.30,16.36,16.37,16.30
16.36,16.34,16.37,16.33
16.33,16.35,16.38,16.33
16.37,16.35,16.38,16.25
16.31,16.33,16.35,16.31
16.31,16.34,16.35,16.31
16.20,16.28,16.37,16.18
16.34,16.44,16.46,16.22
16.40,16.41,16.41,16.31
16.39,15.87,16.39,15.84
15.66,15.78,15.82,15.66
15.93,15.89,15.93,15.85
15.95,15.89,15.95,15.89
15.88,15.97,16.00,15.88
15.92,15.83,15.95,15.82
15.87,15.81,15.89,15.79
15.83,15.87,15.90,15.82
15.91,15.97,15.98,15.85
15.87,15.83,15.91,15.83
15.91,15.83,15.92,15.83
15.88,15.82,15.88,15.82
15.78,15.88,15.93,15.78
15.84,15.85,15.88,15.83
15.88,15.56,15.88,15.56
15.55,15.65,15.70,15.55
15.52,15.60,15.62,15.51
15.62,15.68,15.69,15.59
15.73,15.71,15.79,15.66
15.71,15.71,15.76,15.71
15.69,15.72,15.74,15.69
15.70,15.99,15.99,15.70
15.95,15.91,16.00,15.85
15.85,15.79,15.90,15.78
15.76,15.79,15.83,15.76
15.72,15.77,15.83,15.72
15.75,15.83,15.90,15.75
15.91,15.92,15.92,15.91
15.90,15.90,15.94,15.89
15.83,15.93,15.98,15.83
15.87,15.90,15.92,15.86
15.86,15.86,15.94,15.86
15.86,15.77,15.89,15.75
15.73,15.75,15.80,15.69
15.92,15.62,15.94,15.62
15.70,15.67,15.70,15.62
15.61,15.50,15.65,15.47
15.46,15.41,15.62,15.21
15.10,15.41,15.42,15.10
15.22,15.38,15.38,15.22
15.26,15.34,15.37,15.25
15.28,15.37,15.37,15.27
15.39,15.60,15.60,15.20
15.29,15.51,15.56,15.29
15.50,15.51,15.65,15.33
15.60,15.45,15.69,15.44
15.39,15.49,15.49,15.39
15.58,15.48,15.60,15.47
15.53,15.53,15.62,15.43
15.41,15.51,15.51,15.41
15.48,15.45,15.48,15.43
15.33,15.20,15.33,15.09
15.09,14.95,15.26,14.95
14.99,14.92,15.01,14.91
14.92,14.74,15.02,14.74
14.80,14.72,14.87,14.59
14.78,14.75,14.78,14.69
14.77,14.83,14.83,14.77
14.76,14.86,14.87,14.71
14.83,14.85,14.89,14.80
14.88,14.91,14.96,14.88
14.90,14.85,15.00,14.82
14.76,14.97,14.98,14.76
14.95,14.90,14.95,14.88
14.98,14.90,14.98,14.88
14.92,14.92,14.98,14.90
14.96,15.02,15.02,14.96
15.02,15.03,15.04,15.02
15.02,15.07,15.07,15.02
14.98,15.14,15.14,14.96
15.12,15.18,15.20,15.11
15.25,15.18,15.25,15.13
15.20,15.22,15.22,15.20
15.21,15.37,15.40,15.21
15.41,15.50,15.50,15.37
15.56,15.51,15.56,15.47
15.46,15.50,15.55,15.46
15.50,15.27,15.52,15.26
15.36,15.40,15.40,15.35
15.41,15.38,15.42,15.36
15.41,15.36,15.44,15.36
15.36,15.38,15.45,15.34
15.38,15.36,15.39,15.35
15.37,15.30,15.37,15.27
15.23,15.31,15.38,15.23
15.18,15.28,15.28,15.18
15.36,15.32,15.36,15.25
15.27,15.34,15.36,15.27
15.33,15.28,15.33,15.25
15.31,15.25,15.31,15.23
15.17,15.28,15.29,15.17
15.27,15.32,15.32,15.26
15.29,15.29,15.31,15.29
15.36,15.36,15.37,15.30
15.36,15.38,15.38,15.36
15.35,15.36,15.37,15.35
15.39,15.40,15.45,15.38
15.38,15.38,15.41,15.38
15.36,15.46,15.46,15.36
15.44,15.51,15.52,15.39
15.47,15.39,15.50,15.36
15.46,15.43,15.46,15.42
15.44,15.48,15.49,15.44
15.50,15.51,15.51,15.44
15.51,15.48,15.56,15.45
15.54,15.60,15.61,15.50
15.60,15.61,15.61,15.60
15.69,15.65,15.69,15.58
15.68,15.72,15.77,15.68
15.68,15.67,15.68,15.65
15.71,15.65,15.71,15.63
15.56,15.58,15.59,15.56
15.60,15.56,15.61,15.56
15.55,15.56,15.57,15.55
15.55,15.56,15.56,15.55
15.58,15.58,15.58,15.52
15.55,15.54,15.59,15.52
15.54,15.55,15.57,15.51
15.57,15.56,15.59,15.51
15.56,15.58,15.72,15.49
15.55,15.57,15.66,15.55
15.51,15.50,15.54,15.44
15.55,15.52,15.61,15.42
15.50,15.49,15.57,15.49
15.53,15.53,15.55,15.53
15.49,15.56,15.64,15.49
15.62,15.62,15.63,15.56
15.72,15.72,15.72,15.61
15.74,15.68,15.76,15.61
15.76,15.73,15.78,15.68
15.66,15.64,15.71,15.64
15.65,15.63,15.70,15.62
15.61,15.67,15.81,15.61
15.70,15.71,15.79,15.69
15.67,15.62,15.71,15.54
15.63,15.67,15.69,15.63
15.68,15.67,15.69,15.67
15.66,15.69,15.75,15.66
15.56,15.64,15.69,15.56
15.54,15.37,15.61,15.26
15.32,15.38,15.42,15.29
15.33,15.37,15.38,15.32
15.40,15.44,15.51,15.38
15.47,15.47,15.52,15.47
15.58,15.46,15.59,15.45
15.38,15.47,15.47,15.38
15.52,15.55,15.57,15.50
15.47,15.48,15.49,15.41
15.23,15.43,15.43,15.23
15.35,15.53,15.54,15.35
15.45,15.54,15.55,15.45
15.54,15.56,15.58,15.53
15.56,15.58,15.59,15.56
15.55,15.59,15.59,15.55
15.54,15.51,15.55,15.51
15.51,15.52,15.57,15.39
15.52,15.56,15.59,15.51
15.59,15.52,15.59,15.43
15.55,15.50,15.59,15.50
15.52,15.58,15.58,15.50
15.60,15.56,15.60,15.45
15.55,15.54,15.55,15.46
15.58,15.70,15.70,15.54
15.68,15.71,15.76,15.68
15.70,15.71,15.71,15.64
15.72,15.73,15.73,15.68
15.66,15.69,15.72,15.66
15.75,15.74,15.82,15.71
15.76,15.80,15.86,15.76
15.83,16.00,16.00,15.77
15.94,15.99,16.03,15.94
16.01,16.04,16.04,15.96
16.03,16.02,16.03,16.02
15.97,15.83,15.97,15.83
15.94,15.87,15.94,15.78
15.89,15.89,15.96,15.86
15.94,16.00,16.04,15.94
16.04,15.92,16.04,15.90
15.95,16.02,16.02,15.95
15.99,16.00,16.03,15.96
16.00,15.97,16.01,15.96
15.99,16.07,16.07,15.99
16.05,16.05,16.05,16.01
16.02,16.09,16.11,16.01
16.03,16.07,16.09,16.03
16.08,16.05,16.11,16.05
16.00,16.00,16.10,16.00
16.10,16.07,16.14,16.06
16.09,16.05,16.09,16.05
16.11,16.07,16.11,16.06
16.06,16.06,16.15,16.06
16.09,16.05,16.15,16.05
16.13,16.13,16.13,16.07
16.13,16.05,16.13,16.05
16.06,16.09,16.14,16.06
16.08,16.07,16.14,16.05
16.01,16.02,16.07,16.01
16.01,16.03,16.10,16.01
16.04,16.00,16.11,15.99
15.99,15.99,16.03,15.99
15.91,15.93,16.01,15.91
15.95,15.94,15.95,15.92
15.94,15.93,15.94,15.92
15.91,15.90,15.99,15.90
15.94,15.96,15.97,15.94
15.97,15.96,15.97,15.80
15.78,15.88,15.91,15.78
15.93,15.84,15.94,15.84
15.80,15.85,15.86,15.80
15.90,15.90,15.95,15.88
15.82,15.85,15.89,15.82
15.84,15.85,15.97,15.82
15.87,15.85,15.88,15.77
15.83,15.91,15.94,15.83
15.90,15.86,15.97,15.86
16.00,15.95,16.00,15.89
15.94,15.98,15.98,15.94
15.97,15.97,15.97,15.97
15.86,15.91,15.97,15.86
15.96,15.97,15.97,15.95
15.85,15.90,15.95,15.85
15.95,15.97,15.97,15.95
15.92,15.88,15.92,15.85
15.90,15.90,15.90,15.85
15.84,15.84,15.86,15.84
15.86,15.83,15.89,15.76
15.82,15.81,15.84,15.81
15.82,15.81,15.83,15.68
15.58,15.83,15.83,15.58
15.72,15.68,15.72,15.68
15.73,15.78,15.79,15.72
15.81,15.88,15.88,15.79
15.89,15.92,15.92,15.87
15.89,15.93,15.94,15.89
15.96,15.86,15.96,15.86
15.89,15.77,15.91,15.58
15.85,15.85,15.86,15.76
15.82,15.81,15.82,15.81
15.80,15.78,15.80,15.70
15.71,15.73,15.76,15.71
15.76,15.71,15.76,15.67
15.74,15.67,15.74,15.66
15.67,15.68,15.71,15.66
15.59,15.65,15.65,15.59
15.63,15.61,15.75,15.58
15.54,15.69,15.69,15.54
15.67,15.66,15.73,15.65
15.63,15.66,15.68,15.55
15.57,15.58,15.61,15.52
15.52,15.58,15.62,15.52
15.63,15.55,15.63,15.54
15.56,15.62,15.68,15.53
15.63,15.57,15.64,15.55
15.57,15.56,15.59,15.54
15.58,15.59,15.77,15.58
15.62,15.69,15.74,15.60
15.66,15.63,15.70,15.62
15.61,15.62,15.64,15.59
15.61,15.62,15.62,15.59
