DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31,NASDAQ
24.40,24.38,24.42,24.38
24.51,24.59,24.63,24.51
24.37,23.88,24.82,23.81
23.80,23.75,23.82,23.74
23.48,23.47,23.59,23.47
23.66,23.59,23.66,23.58
23.44,23.46,23.46,23.36
23.48,23.38,23.49,23.31
23.37,23.21,23.37,23.21
23.40,23.36,23.40,23.34
23.45,23.48,23.48,23.43
23.58,23.57,23.58,23.57
23.41,23.39,23.41,23.38
23.58,23.67,23.68,23.58
23.69,23.68,23.69,23.64
23.91,23.93,23.93,23.89
23.94,23.97,23.97,23.94
23.98,23.98,23.98,23.98
24.20,23.92,24.20,23.84
24.13,24.11,24.13,24.03
24.05,23.93,24.05,23.93
24.01,24.01,24.01,24.01
24.18,24.18,24.18,24.18
24.18,24.18,24.18,24.18
24.19,24.20,24.20,24.17
24.20,23.97,24.23,23.97
23.88,23.88,23.88,23.88
23.63,23.59,23.63,23.59
23.60,23.53,23.60,23.50
23.35,23.35,23.35,23.32
23.32,23.53,23.53,23.29
23.61,23.54,23.61,23.52
23.55,23.42,23.55,23.42
23.19,23.29,23.30,23.19
23.24,23.19,23.24,23.19
23.11,23.10,23.11,23.10
23.23,23.17,23.25,23.14
23.45,23.39,23.46,23.39
23.63,23.71,23.72,23.63
23.68,23.68,23.70,23.67
23.77,23.82,23.83,23.77
24.02,24.02,24.02,24.02
24.18,24.20,24.21,24.14
24.25,24.28,24.28,24.24
24.16,24.24,24.24,24.16
24.15,24.07,24.15,24.07
24.11,24.09,24.11,24.08
24.19,24.27,24.28,24.10
24.39,24.52,24.57,24.39
24.67,24.68,24.69,24.65
24.68,24.67,24.68,24.65
24.59,24.51,24.59,24.36
24.38,24.33,24.42,24.20
24.67,24.55,24.67,24.49
24.57,24.23,24.57,24.23
24.31,24.19,24.31,24.13
24.33,24.40,24.40,24.33
24.50,24.30,24.50,24.27
24.06,24.10,24.10,24.03
23.06,23.06,23.06,23.06
24.04,24.13,24.14,24.04
24.08,24.11,24.11,24.08
24.07,24.01,24.07,24.01
23.94,23.94,23.94,23.94
23.84,24.05,24.05,23.82
24.33,24.23,24.37,24.20
23.94,23.92,23.95,23.90
23.90,23.78,23.90,23.76
23.66,23.66,23.66,23.66
23.75,23.73,23.80,23.69
23.84,23.81,23.84,23.65
23.85,23.85,23.87,23.81
23.72,23.68,23.72,23.66
23.50,23.50,23.50,23.50
23.70,23.70,23.70,23.70
23.66,23.66,23.66,23.66
23.79,23.71,23.79,23.68
23.68,23.87,23.87,23.68
23.97,23.96,23.97,23.96
23.73,23.73,23.79,23.71
23.92,23.92,23.92,23.92
23.73,23.77,23.77,23.73
23.77,23.77,23.77,23.77
23.63,23.83,23.85,23.63
23.86,23.88,23.99,23.76
25.32,24.49,26.22,23.27
24.00,24.00,24.01,24.00
24.17,24.00,24.17,24.00
24.02,24.00,24.02,24.00
23.69,23.68,23.78,23.68
23.67,23.71,23.72,23.67
23.76,23.76,23.78,23.62
23.94,23.64,23.94,23.64
23.56,23.54,23.58,23.54
23.61,23.62,23.62,23.61
23.41,23.36,23.64,23.35
23.15,23.13,23.15,23.13
23.00,22.93,23.00,22.93
22.93,22.93,22.93,22.93
22.96,22.88,22.96,22.88
22.97,22.85,22.97,22.84
22.78,22.93,22.94,22.78
22.92,22.98,22.99,22.92
23.00,22.96,23.05,22.86
22.89,22.86,22.89,22.85
22.86,22.95,22.95,22.86
22.95,22.95,22.95,22.95
22.86,22.78,22.86,22.66
22.90,22.70,22.90,22.69
22.66,22.83,22.84,22.66
22.93,22.94,22.94,22.79
23.04,22.96,23.04,22.87
23.00,22.98,23.00,22.90
22.91,23.03,23.03,22.91
23.00,22.91,23.02,22.91
23.10,23.10,23.10,23.10
22.92,23.06,23.07,22.92
23.15,23.02,23.15,23.01
23.02,23.02,23.02,23.02
23.20,23.23,23.23,23.16
23.16,23.25,23.32,23.16
23.37,23.37,23.37,23.37
23.57,23.56,23.57,23.56
23.50,23.66,23.66,23.50
23.55,23.45,23.55,22.96
23.46,23.48,23.50,23.39
23.39,23.52,23.53,23.39
23.38,23.38,23.46,23.37
23.47,23.37,23.47,23.37
23.42,23.51,23.51,23.36
23.45,23.88,23.95,23.45
23.76,23.72,23.95,23.62
23.61,23.75,23.75,23.60
23.67,23.74,23.77,23.67
23.80,23.77,23.84,23.65
23.57,23.59,23.72,23.57
23.31,23.31,23.31,23.30
23.34,23.26,23.34,23.26
23.24,23.24,23.24,23.16
23.35,23.22,23.35,23.17
23.25,23.13,23.32,23.13
23.11,23.02,23.11,23.02
22.82,22.76,22.82,22.74
22.32,23.84,23.86,22.32
23.15,23.13,23.18,22.96
23.18,23.14,23.23,23.13
23.05,23.15,23.31,23.00
23.06,23.19,23.29,23.06
23.27,23.28,23.31,23.26
23.14,23.22,23.27,23.14
23.35,23.38,23.41,23.30
23.39,23.41,23.56,23.36
23.51,23.56,23.56,23.48
23.53,23.38,23.53,23.34
23.24,23.49,23.51,23.24
23.51,23.70,23.73,23.50
23.90,23.49,23.90,23.49
23.42,23.44,23.44,23.33
23.46,23.50,23.53,23.36
23.75,23.88,23.88,23.68
23.95,23.85,24.00,23.81
24.00,23.84,24.00,23.82
23.84,23.84,23.90,23.52
23.92,23.78,23.93,23.78
23.87,23.98,23.99,23.84
24.02,24.06,24.15,24.00
24.05,24.20,24.20,24.05
24.29,24.31,24.33,24.27
24.64,24.73,24.73,24.64
24.80,24.89,24.90,24.70
24.78,24.82,24.84,24.69
24.84,24.87,24.87,24.84
25.01,24.96,25.01,24.92
24.95,24.93,24.95,24.87
24.83,24.84,24.87,24.82
24.21,24.36,25.17,24.21
24.83,24.92,24.95,24.82
25.07,24.46,25.30,24.46
25.10,25.31,25.33,25.10
26.77,25.25,26.77,25.25
25.34,25.47,25.47,25.34
25.81,25.36,25.81,25.32
25.21,25.18,25.21,25.18
25.27,25.18,25.27,25.15
25.20,25.13,25.20,24.99
25.13,25.06,25.13,25.01
24.26,25.10,25.11,24.26
25.06,24.98,25.08,24.95
24.95,25.08,25.10,24.95
25.11,25.08,25.11,25.07
24.98,24.81,24.98,24.79
24.82,24.76,24.82,24.76
24.89,24.75,24.89,24.75
24.90,24.87,24.90,24.86
24.87,24.82,24.89,24.81
24.79,25.05,25.05,24.79
25.11,25.09,25.12,25.09
25.20,25.03,25.20,24.83
25.02,24.87,25.02,24.87
24.94,24.81,24.95,24.80
24.80,24.98,24.98,24.80
25.06,24.92,25.07,24.92
25.07,25.06,25.13,25.00
25.19,25.32,25.32,25.19
25.30,25.40,25.41,25.29
25.45,25.51,25.51,25.45
25.45,25.38,25.45,25.38
25.55,25.55,25.56,25.55
25.39,25.47,25.49,25.39
25.65,25.52,25.65,25.50
25.50,25.62,25.62,25.50
25.53,25.48,25.54,25.46
25.57,25.59,25.59,25.57
25.60,25.63,25.70,25.53
25.74,25.71,25.74,25.67
25.74,25.70,25.74,25.70
25.65,25.63,25.75,25.61
25.69,25.78,25.81,25.69
25.82,25.63,25.82,25.56
25.50,25.36,25.50,25.36
24.87,25.43,25.43,24.87
25.49,25.45,25.50,25.31
25.50,25.55,25.55,25.46
25.47,25.42,25.47,25.38
25.47,25.36,25.47,25.36
25.36,25.27,25.36,25.26
25.35,25.33,25.35,25.31
25.34,25.34,25.39,25.15
25.39,25.41,25.45,25.39
25.30,25.25,25.33,25.25
25.20,25.15,25.21,25.15
25.21,25.30,25.30,25.21
25.24,25.17,25.25,25.17
25.15,25.26,25.91,25.14
25.32,25.23,25.32,25.21
25.32,25.23,25.32,25.22
25.20,25.00,25.20,25.00
25.01,25.04,25.05,24.99
25.10,25.04,25.10,25.01
25.00,24.87,25.00,24.87
24.92,24.91,24.92,24.84
24.85,24.87,24.91,24.78
24.80,24.78,24.83,24.78
24.78,24.78,24.78,24.74
24.73,24.87,24.87,24.73
24.86,24.85,24.86,24.85
24.89,24.79,24.89,24.78
24.87,24.70,24.87,24.67
24.80,24.90,24.90,24.79
25.04,25.05,25.07,25.04
25.07,25.05,25.10,25.03
25.00,25.05,25.05,25.00
25.05,25.08,25.08,25.05
25.16,25.37,25.37,25.16
25.31,25.38,25.41,25.31
25.33,25.30,25.34,25.30
25.33,25.33,25.33,25.33
25.34,25.39,25.41,25.33
25.32,25.34,25.38,25.27
25.29,25.23,25.29,25.23
25.17,25.07,25.22,25.05
25.00,24.99,25.00,24.91
24.93,24.92,24.96,24.92
24.89,24.90,24.90,24.89
24.91,24.62,24.91,24.52
24.64,24.49,24.69,24.49
24.57,24.50,24.60,24.50
24.35,24.32,24.35,24.32
24.18,24.13,24.21,24.13
24.13,24.09,24.15,24.02
24.13,23.94,24.13,23.94
24.02,24.00,24.02,23.99
24.04,24.15,24.15,24.02
24.02,24.00,24.03,23.91
23.87,23.94,23.98,23.87
24.08,23.94,24.08,23.81
23.83,24.00,24.00,23.83
23.91,23.97,23.97,23.86
23.93,24.01,24.01,23.93
24.13,23.93,24.13,23.93
23.88,23.90,23.90,23.88
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.74,23.55,23.74,23.55
23.67,23.66,23.67,23.66
23.66,23.66,23.66,23.66
23.70,23.77,23.77,23.70
23.67,23.67,23.67,23.67
23.92,23.52,23.92,23.51
23.58,23.59,23.60,23.58
23.25,23.59,23.59,23.25
23.25,23.34,23.36,23.25
23.22,23.21,23.23,23.20
23.22,23.32,23.34,23.21
23.35,23.24,23.35,23.23
23.06,23.16,23.16,23.06
23.16,23.22,23.22,23.13
23.25,23.21,23.25,23.21
23.25,23.17,23.25,23.17
23.20,23.28,23.28,23.15
23.30,23.32,23.38,23.20
23.30,23.33,23.42,23.27
23.40,23.34,23.45,23.31
23.43,23.47,23.49,23.32
23.49,23.22,23.49,23.14
23.22,23.10,23.24,23.04
23.16,23.15,23.21,23.05
23.04,23.12,23.12,22.99
23.14,22.94,23.14,22.93
22.90,22.78,22.92,22.78
22.84,22.64,22.84,22.64
22.50,22.54,22.59,22.43
22.54,22.54,22.54,22.54
22.66,22.38,22.66,22.38
22.55,22.65,22.65,22.55
22.51,22.55,22.57,22.50
22.30,22.26,22.30,22.26
22.13,22.05,22.15,22.05
22.06,21.86,22.06,21.83
22.04,21.96,22.04,21.93
21.90,22.14,22.14,21.90
21.90,22.02,22.02,21.90
22.02,21.95,22.07,21.95
22.09,22.20,22.20,22.09
22.20,21.98,22.20,21.98
22.01,21.83,22.06,21.83
21.96,21.80,21.99,21.73
21.70,21.86,21.86,21.70
21.90,22.15,22.15,21.87
22.12,22.12,22.22,22.12
21.89,22.06,22.06,21.86
22.11,21.94,22.11,21.94
21.83,21.93,21.93,21.83
21.65,21.98,22.09,21.64
22.09,21.86,22.09,21.86
21.82,21.67,21.87,21.59
21.69,21.73,21.82,21.56
21.72,21.72,21.90,21.59
21.67,21.57,22.41,21.42
21.61,21.69,22.00,21.57
21.74,21.54,21.84,21.50
21.55,21.69,21.71,21.55
21.68,21.53,21.68,21.50
21.38,21.57,21.58,21.37
21.70,21.77,21.81,21.55
21.93,22.01,22.04,21.81
21.89,21.79,21.96,21.60
22.00,21.74,22.00,21.51
21.73,21.74,21.91,21.63
21.54,21.52,21.64,21.44
21.39,21.47,21.58,21.28
21.43,21.64,21.65,21.42
21.70,21.73,21.92,21.57
21.79,21.55,21.91,21.44
21.65,21.74,21.95,21.48
21.80,21.71,21.80,21.69
21.70,21.49,21.70,21.44
21.42,21.67,21.68,21.41
21.62,21.73,21.75,21.61
21.62,21.61,21.62,21.59
21.68,21.66,21.68,21.66
21.73,21.82,21.82,21.70
21.96,21.84,21.96,21.76
21.79,21.60,21.79,21.60
21.68,21.75,21.80,21.68
21.78,21.75,21.79,21.74
21.50,21.00,21.50,20.96
21.04,21.24,21.25,20.88
20.94,20.81,21.01,20.81
20.69,20.74,20.80,20.69
20.64,20.71,20.77,20.64
20.63,20.70,20.75,20.63
20.64,20.41,20.64,20.41
20.44,20.66,20.71,20.44
20.53,20.46,20.53,20.45
20.42,20.46,20.57,20.42
20.44,20.44,20.50,20.42
20.40,20.15,20.45,20.12
20.29,20.00,21.38,19.96
19.97,19.99,20.53,19.73
20.21,20.08,20.23,19.89
20.04,20.08,20.08,19.97
20.07,19.75,20.07,19.67
19.72,19.85,19.87,19.72
19.62,19.60,19.65,19.54
19.83,19.65,19.83,19.54
19.76,19.59,19.76,19.54
19.64,19.57,19.65,19.51
19.46,19.25,19.46,19.09
19.17,19.11,19.19,19.10
19.12,19.17,19.24,19.12
19.20,19.16,19.21,19.12
19.11,19.11,19.15,19.02
19.10,19.08,19.12,19.06
19.07,19.09,19.15,19.01
18.96,18.74,18.96,18.72
18.76,18.54,18.76,18.52
18.63,18.88,18.88,18.63
19.07,18.71,19.07,18.69
18.77,19.00,19.01,18.77
18.79,18.74,18.79,18.68
18.74,18.84,18.86,18.74
18.84,18.73,18.84,18.65
18.65,18.60,18.70,18.58
18.78,18.54,18.78,18.54
18.54,18.61,18.65,18.53
18.50,18.40,18.53,18.40
18.60,18.16,18.60,15.05
17.80,18.51,18.52,17.80
18.75,18.64,18.75,18.51
18.75,19.11,19.21,18.75
18.98,18.75,18.98,18.74
18.94,18.83,18.94,18.74
18.85,18.84,18.92,18.82
18.92,19.03,19.08,18.92
18.91,18.84,18.95,18.79
18.72,18.69,18.75,18.63
18.81,18.94,18.95,18.79
19.14,19.22,19.22,19.14
19.28,19.11,19.28,18.93
19.06,19.00,19.09,18.94
18.82,18.98,19.00,18.82
19.05,18.90,19.05,18.87
18.78,18.70,18.82,18.70
18.80,18.72,18.87,18.72
18.80,18.92,18.92,18.77
18.85,18.79,18.85,18.73
18.88,18.95,19.02,18.87
18.94,18.75,18.97,18.72
18.72,18.71,18.77,18.69
18.75,18.78,18.78,18.60
18.70,18.71,18.81,18.65
18.52,18.48,18.60,18.42
18.50,18.45,18.50,18.43
18.29,18.25,18.29,18.24
18.21,18.27,18.28,18.19
18.37,18.20,18.37,18.15
18.09,17.93,18.09,17.92
17.80,17.88,17.88,17.70
17.80,17.79,17.80,17.72
17.72,18.12,18.12,17.63
17.97,17.99,18.01,17.88
18.10,18.23,18.28,18.10
18.34,18.41,18.41,18.29
18.43,18.37,18.43,18.31
18.39,18.39,18.39,18.34
18.40,18.52,18.56,18.40
18.40,18.21,18.40,18.21
18.20,18.19,18.24,18.12
18.14,18.06,18.19,18.06
18.07,18.29,18.35,18.02
18.26,18.31,18.31,18.24
18.43,18.48,18.50,18.40
18.48,18.61,18.62,18.48
18.53,18.22,18.53,18.21
18.23,18.12,18.23,18.12
18.21,18.25,18.30,18.17
18.32,18.15,18.33,16.79
18.29,18.30,18.34,18.26
18.52,18.62,18.62,18.52
18.62,18.76,18.81,18.60
18.71,18.70,18.77,18.69
18.68,18.59,18.68,18.56
18.56,18.50,18.56,18.45
18.54,18.50,18.54,18.44
18.69,18.64,18.73,18.64
18.68,18.67,18.68,18.61
18.70,18.70,18.74,18.64
18.72,18.79,18.79,18.70
18.77,18.93,18.94,18.77
18.93,19.07,19.09,18.90
19.00,19.00,19.00,19.00
19.02,19.08,19.08,19.00
19.30,19.24,19.30,19.24
19.34,19.25,19.38,19.21
19.01,18.96,19.01,18.96
19.03,19.11,19.16,19.03
19.08,19.04,19.10,19.01
19.07,19.25,19.27,19.07
19.31,19.30,19.39,19.27
19.36,19.41,19.42,19.34
19.31,19.39,19.39,19.25
19.34,19.31,19.35,19.31
19.17,18.92,19.17,18.90
18.97,18.93,18.97,18.88
19.06,19.08,19.08,19.06
18.92,18.85,18.92,18.82
18.82,18.48,18.82,18.47
18.42,18.39,18.46,18.35
18.35,18.41,18.41,18.29
18.41,18.54,18.54,18.41
18.54,18.57,18.59,18.53
18.61,18.65,18.65,18.60
18.68,18.52,18.68,18.52
18.43,18.39,18.43,18.35
18.21,18.41,18.42,18.17
18.45,18.49,18.49,18.45
18.67,18.76,18.78,18.67
18.95,18.87,18.95,18.87
18.77,18.61,18.77,18.60
18.52,18.52,18.52,18.51
18.39,18.36,18.39,18.36
18.53,18.40,18.53,18.33
18.61,18.46,18.61,18.32
18.47,18.45,18.50,18.45
18.32,18.29,18.32,18.25
18.23,18.29,18.29,18.16
18.29,18.49,18.49,18.29
18.49,18.49,18.49,18.49
18.47,18.50,18.51,18.42
18.56,18.52,18.56,18.52
18.48,18.47,18.53,18.45
18.45,18.64,18.64,18.45
18.68,18.68,18.68,18.67
18.79,18.67,18.79,18.64
18.67,18.67,18.67,18.67
18.05,17.92,18.75,17.72
18.02,17.92,18.05,17.92
18.19,18.14,18.19,18.14
18.21,18.22,18.22,18.21
18.22,18.26,18.26,18.18
18.21,18.24,18.24,18.21
18.11,18.03,18.11,18.02
18.07,17.96,18.07,17.96
17.80,17.87,17.87,17.80
17.69,17.62,17.69,17.60
17.65,17.63,17.66,17.63
17.46,17.45,17.57,17.45
17.42,17.25,17.44,17.25
17.19,17.09,17.19,17.06
16.95,16.82,16.95,16.82
16.90,16.96,16.98,16.90
16.98,17.02,17.04,16.98
17.01,16.97,17.05,16.96
16.92,16.71,16.93,16.71
16.54,16.54,16.54,16.53
16.69,16.62,16.69,16.58
16.58,16.57,16.58,16.55
16.52,16.52,16.52,16.48
16.88,16.51,16.88,16.51
16.70,16.88,16.92,16.70
16.70,16.68,16.70,16.61
16.75,16.63,16.77,16.51
16.58,16.53,16.58,16.51
16.54,16.48,16.54,16.48
16.43,16.39,16.44,16.39
16.25,16.27,16.29,16.22
16.31,16.14,16.31,16.11
16.18,16.21,16.31,16.18
16.00,15.99,16.04,15.99
16.00,15.64,16.00,15.61
15.81,15.73,15.81,15.68
15.64,15.46,15.64,15.46
15.75,15.93,15.96,15.75
16.08,16.30,16.32,16.08
16.02,16.56,16.56,16.01
16.35,16.18,16.35,16.14
16.00,16.20,16.20,16.00
16.28,16.23,16.41,16.23
16.18,16.13,16.20,16.13
16.26,16.26,16.26,16.26
16.21,16.08,16.21,16.07
16.14,16.24,16.27,16.14
16.12,16.20,16.27,16.12
16.15,16.12,16.15,16.07
16.12,16.13,16.13,16.09
16.26,16.26,16.26,16.24
16.29,16.31,16.33,16.21
16.06,15.98,16.06,15.98
15.98,16.08,16.10,15.98
16.10,15.94,16.10,15.90
15.92,15.92,15.92,15.92
15.97,16.03,16.03,15.96
16.04,16.06,16.13,16.04
16.02,15.93,16.02,15.89
15.88,15.95,16.00,15.88
16.03,16.03,16.03,16.03
16.15,15.91,16.15,15.90
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.30,16.47,16.47,16.30
16.62,16.46,16.62,16.42
16.42,16.52,16.52,16.39
16.65,16.58,16.70,16.58
16.68,16.44,16.68,16.42
16.36,16.41,16.50,16.36
16.49,16.49,16.49,16.49
16.42,16.42,16.42,16.34
16.36,16.30,16.36,16.30
16.17,16.17,16.17,16.17
16.17,16.16,16.17,16.12
16.04,16.09,16.09,16.04
16.19,16.04,16.19,16.04
16.00,15.91,16.00,15.91
15.89,15.81,15.90,15.81
15.79,15.75,15.86,15.75
15.80,15.93,15.93,15.80
15.90,15.81,15.94,15.80
15.84,15.87,15.92,15.84
15.83,15.85,15.85,15.80
15.93,15.98,16.00,15.93
16.47,15.92,16.47,15.92
15.92,15.92,15.92,15.92
15.46,15.53,15.53,15.45
15.48,15.34,15.48,15.31
15.32,15.26,15.32,15.25
15.24,15.23,15.26,15.19
15.09,15.07,15.11,15.06
15.00,14.96,15.01,14.96
14.91,15.00,15.00,14.85
14.85,14.86,14.86,14.81
14.82,14.83,14.83,14.75
14.78,14.83,14.91,14.78
14.82,14.78,14.87,14.72
14.69,14.74,14.80,14.69
15.00,14.87,15.00,14.87
14.96,14.96,14.96,14.96
14.76,14.76,14.76,14.76
14.75,14.73,14.81,14.67
14.79,14.87,14.87,14.77
14.71,14.61,14.71,14.56
14.68,14.77,14.82,14.68
14.76,14.80,14.85,14.76
14.63,14.41,14.63,14.36
14.34,14.34,14.37,14.32
14.45,14.33,14.50,14.28
14.38,14.33,14.39,14.30
14.26,14.18,14.26,14.18
14.06,14.06,14.14,14.01
14.04,14.00,14.08,14.00
14.04,13.98,14.04,13.92
14.65,13.83,14.65,13.75
13.99,13.97,14.11,13.97
13.88,14.06,14.09,13.88
14.00,13.95,14.04,13.93
14.04,14.17,14.17,13.99
14.16,14.18,14.19,14.16
14.17,14.05,14.17,14.05
14.29,14.27,14.29,14.24
14.26,14.15,14.26,14.09
14.16,14.22,14.24,14.14
14.47,14.07,14.47,14.06
14.02,14.01,14.02,14.01
13.91,13.86,13.94,13.84
13.82,13.81,13.90,13.81
13.85,13.83,13.85,13.83
13.80,13.52,13.80,13.52
13.55,13.43,13.55,13.41
13.51,13.44,13.52,13.44
13.46,13.47,13.47,13.43
13.33,13.24,13.35,13.22
13.39,13.23,13.39,13.23
13.18,13.18,13.18,13.04
13.18,13.33,13.38,13.18
13.57,13.57,13.62,13.51
13.52,13.41,13.53,13.41
13.51,13.61,13.67,13.51
13.58,13.70,13.72,13.58
13.83,13.81,13.83,13.71
14.09,13.94,14.09,13.84
13.77,13.74,13.78,13.68
13.43,13.52,13.55,13.43
13.61,13.81,13.81,13.59
13.91,13.77,13.92,13.74
13.73,13.67,13.74,13.64
13.72,13.65,13.73,13.64
13.56,13.36,13.57,13.36
13.34,13.36,13.40,13.29
13.40,13.40,13.41,13.36
13.49,13.59,13.61,13.49
13.64,13.50,13.64,13.49
13.56,13.73,13.74,13.56
13.79,13.70,13.80,13.70
13.59,13.58,13.59,13.56
13.75,13.72,13.75,13.72
13.66,13.59,13.66,13.55
13.50,13.72,13.72,13.50
13.65,13.67,13.70,13.52
13.76,13.65,13.76,13.65
13.67,13.69,13.73,13.66
13.72,13.72,13.74,13.72
13.53,13.79,13.79,13.53
13.80,13.92,13.92,13.80
14.13,14.15,14.15,14.12
14.26,14.35,14.35,14.26
13.47,14.21,14.23,13.47
14.21,14.36,14.36,14.21
14.27,14.34,14.39,14.27
14.48,14.50,14.54,14.46
14.40,14.35,14.40,14.29
14.23,14.25,14.28,14.23
14.27,14.45,14.45,14.27
14.87,14.64,14.87,14.61
14.74,14.59,14.74,14.59
14.64,14.60,14.69,14.60
14.59,14.68,14.71,14.59
14.54,14.41,14.54,14.40
14.26,14.39,14.39,14.25
14.32,14.35,14.39,14.32
14.25,14.40,14.40,14.22
14.44,14.28,14.48,14.28
14.28,14.28,14.37,14.23
14.57,14.10,14.57,14.04
14.09,13.98,14.09,13.98
13.88,13.91,13.91,13.88
13.91,13.99,14.04,13.64
13.92,14.02,14.02,13.92
14.24,14.28,14.28,14.24
14.34,14.34,14.34,14.34
14.44,14.62,14.67,14.43
14.71,14.69,14.72,14.66
14.70,14.62,14.71,14.62
14.51,14.51,14.51,14.51
14.47,14.62,14.66,14.47
14.80,14.99,14.99,14.80
14.97,15.26,15.26,14.97
15.28,15.22,15.28,15.22
15.21,15.10,15.29,15.07
15.10,15.05,15.10,15.00
15.11,15.21,15.21,15.07
15.24,15.31,15.31,15.18
15.34,15.37,15.49,15.34
15.58,15.55,15.58,15.47
15.40,15.38,15.43,15.33
15.38,15.18,15.38,15.14
15.23,15.18,15.32,15.10
15.25,15.03,15.25,14.95
15.14,15.12,15.23,15.12
15.00,14.80,15.00,14.80
14.96,15.07,15.10,14.96
15.12,15.34,15.34,15.11
15.34,15.35,15.41,15.33
15.34,15.35,15.35,15.32
15.45,15.43,15.50,15.38
15.58,15.59,15.59,15.58
15.65,15.45,15.65,15.42
15.21,15.37,15.37,15.19
15.37,15.37,15.37,15.37
15.30,15.33,15.33,15.30
15.26,15.31,15.36,15.26
15.37,15.48,15.48,15.37
15.59,15.50,15.59,15.45
15.47,15.52,15.55,15.47
15.58,15.50,15.59,15.50
15.41,15.64,15.64,15.41
15.63,15.76,15.80,15.60
15.76,15.76,15.76,15.76
15.98,15.98,15.98,15.98
16.03,16.10,16.10,16.01
16.34,16.36,16.39,16.34
16.28,16.40,16.40,16.27
16.40,16.40,16.40,16.40
16.22,16.18,16.27,16.18
16.17,16.12,16.17,16.12
16.15,16.07,16.18,16.07
15.89,15.86,15.97,15.85
16.08,16.10,16.10,16.04
16.18,16.30,16.30,16.18
16.13,16.07,16.13,16.07
16.15,15.96,16.16,15.96
15.98,16.04,16.07,15.98
15.68,15.80,15.86,15.68
15.80,15.76,15.80,15.76
16.02,16.07,16.08,15.98
16.16,16.21,16.26,16.11
16.19,16.22,16.26,16.17
16.27,16.28,16.30,16.23
16.12,15.93,16.12,15.90
15.75,15.93,15.93,15.75
15.60,15.49,15.60,15.49
15.77,15.70,15.77,15.66
15.80,15.73,15.87,15.73
15.80,15.90,15.92,15.79
16.01,15.81,16.01,15.81
15.81,15.81,15.81,15.81
15.84,15.79,15.84,15.79
15.66,15.76,15.77,15.60
15.56,15.55,15.56,15.55
15.45,15.48,15.54,15.45
15.42,15.42,15.42,15.42
15.38,15.35,15.39,15.29
15.23,15.20,15.26,15.20
15.18,15.15,15.18,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.14
15.16,15.28,15.29,15.14
15.61,15.01,15.61,15.01
15.18,15.05,15.25,14.94
15.06,15.11,15.17,15.06
15.13,15.26,15.26,15.10
15.16,15.22,15.25,15.16
14.61,15.30,15.31,14.61
15.31,15.18,15.31,15.18
15.26,15.12,15.26,15.10
15.09,15.17,15.26,15.08
15.28,15.21,15.28,15.21
15.38,15.50,15.50,15.38
15.81,15.57,15.81,15.43
15.55,15.63,15.63,15.53
15.64,15.74,15.74,15.64
15.64,15.67,15.67,15.64
15.39,15.58,15.61,15.39
15.64,15.61,15.66,15.61
15.54,15.42,15.54,15.42
15.44,15.45,15.47,15.41
15.50,15.47,15.61,15.42
15.36,15.32,15.37,15.32
15.35,15.18,15.35,15.18
15.21,15.00,15.21,14.96
14.94,14.93,14.95,14.89
15.06,15.07,15.09,15.02
15.04,15.15,15.15,15.04
15.24,15.20,15.24,15.18
15.34,15.41,15.50,15.34
15.37,15.27,15.37,15.27
15.18,15.27,15.28,15.18
15.07,15.08,15.12,15.07
15.03,15.03,15.09,15.03
15.10,15.01,15.10,15.01
14.97,15.15,15.16,14.97
15.23,15.19,15.25,15.19
15.13,15.13,15.14,15.13
15.40,15.43,15.43,15.40
15.62,15.51,15.62,15.50
15.51,15.33,15.51,15.30
15.44,15.40,15.44,15.39
15.30,15.28,15.30,15.28
15.23,15.49,15.49,15.23
15.52,15.43,15.56,15.43
15.44,15.46,15.46,15.44
15.46,15.55,15.55,15.38
15.52,15.49,15.52,15.45
15.50,15.57,15.59,15.50
15.55,15.55,15.57,15.49
15.56,15.61,15.61,15.56
15.61,15.75,15.75,15.61
15.67,15.65,15.70,15.65
15.60,15.59,15.62,15.58
15.54,15.67,15.69,15.54
15.67,15.69,15.70,15.67
15.66,15.66,15.69,15.66
15.74,15.68,15.75,15.68
15.75,15.79,15.83,15.75
15.58,15.63,15.66,15.58
15.62,15.66,15.67,15.60
15.71,15.64,15.72,15.61
15.67,15.64,15.69,15.64
15.60,15.55,15.60,15.51
15.67,15.65,15.67,15.65
15.64,15.67,15.69,15.61
15.50,15.43,15.50,15.40
15.41,15.36,15.41,15.36
15.27,15.19,15.27,15.19
15.23,15.13,15.23,15.13
15.16,15.16,15.16,15.16
15.24,15.22,15.24,15.11
15.06,15.21,15.25,15.06
15.21,15.25,15.25,15.21
15.22,15.19,15.22,15.18
15.66,14.89,15.66,14.89
14.84,14.91,14.91,14.84
15.01,15.11,15.11,15.01
15.09,15.00,15.09,15.00
15.10,14.95,15.10,14.94
15.42,15.08,15.42,14.97
15.30,15.43,15.43,15.29
15.43,15.45,15.49,15.42
15.37,15.50,15.54,15.37
15.42,15.49,16.20,15.42
15.92,15.60,15.92,15.59
15.45,15.28,15.45,15.28
15.93,15.57,15.93,15.53
