FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ
38.56,38.32,38.60,38.32
37.35,37.08,37.37,36.92
37.15,36.96,37.28,36.68
36.21,36.52,36.70,36.04
36.67,36.87,36.89,36.67
37.05,37.21,37.32,37.03
37.40,37.70,37.70,37.40
37.43,37.72,37.72,37.43
38.02,37.84,38.07,37.84
37.98,37.74,38.05,37.73
37.70,37.80,37.82,37.70
38.02,38.18,38.18,38.02
38.46,38.38,38.46,38.38
38.63,38.61,38.77,38.60
38.65,38.66,38.76,38.60
39.17,39.23,39.23,39.06
39.34,39.28,39.38,39.20
39.39,39.37,39.47,39.37
39.50,39.12,39.52,39.09
39.22,39.21,39.35,39.21
39.58,39.54,39.63,39.53
39.44,39.58,39.58,39.34
39.58,39.59,39.64,39.56
39.45,39.53,39.60,39.45
39.32,39.29,39.34,39.22
39.29,39.57,39.57,39.20
39.37,39.36,39.37,39.18
39.36,39.27,39.36,39.18
39.31,39.33,39.46,39.24
39.61,39.83,39.84,39.60
40.32,40.38,40.39,40.22
40.37,40.40,40.40,40.30
40.37,40.43,40.52,40.33
40.16,40.07,40.18,40.03
39.74,39.82,39.83,39.73
40.09,40.08,40.13,39.89
39.91,40.03,40.07,39.89
39.84,40.01,40.13,39.84
40.10,40.21,40.23,39.97
40.10,39.95,40.10,39.87
39.24,39.12,39.25,39.00
38.87,39.03,39.28,38.87
39.00,38.83,39.04,38.83
38.85,39.24,39.35,38.85
39.17,38.96,39.17,38.96
39.39,39.50,39.67,39.21
39.48,39.54,39.54,39.36
39.82,39.70,39.82,39.59
39.00,38.67,39.00,38.58
38.69,38.74,38.83,38.69
38.95,39.03,39.08,38.95
38.67,38.69,38.69,38.67
39.12,38.88,39.12,38.63
39.19,39.28,39.28,39.19
39.33,39.52,39.53,39.33
39.57,39.44,39.60,39.23
39.71,39.94,39.99,39.71
40.23,40.32,40.32,40.23
40.23,40.27,40.30,40.23
40.46,40.33,40.48,40.33
40.41,40.44,40.44,40.32
40.77,40.60,40.84,40.60
40.76,40.99,40.99,40.76
41.00,41.36,41.46,40.81
41.44,41.24,41.44,41.24
41.41,41.05,41.41,41.00
40.73,40.75,40.80,40.68
40.74,40.89,41.11,40.74
40.89,40.90,41.03,40.74
40.96,41.03,41.03,40.96
41.04,41.02,41.04,41.02
40.92,40.96,41.08,40.92
41.27,41.54,41.54,41.27
41.29,41.31,41.38,41.03
41.24,41.01,41.24,40.91
41.22,41.41,41.42,41.22
41.06,40.91,41.06,40.91
40.74,40.10,40.82,40.10
39.70,40.16,40.16,39.57
40.61,40.95,40.95,40.61
41.27,41.25,41.30,41.15
41.03,41.56,41.56,40.98
41.33,41.23,41.39,41.23
41.47,41.64,41.71,41.47
41.64,41.98,41.98,41.56
42.25,42.29,42.42,42.17
42.35,42.35,42.47,42.30
42.62,42.63,42.78,42.51
42.16,42.27,42.30,42.14
42.37,42.55,42.58,42.36
42.50,42.62,42.62,42.40
42.53,42.61,42.61,42.41
42.71,42.80,42.81,42.57
42.87,42.52,42.87,42.46
42.51,42.67,42.67,42.47
42.58,42.30,42.58,42.13
42.58,42.81,42.81,42.53
42.50,42.64,42.83,42.50
42.98,42.59,42.98,42.57
42.82,41.84,42.82,41.81
42.44,42.40,42.49,42.40
42.43,42.67,42.67,42.43
42.58,42.70,42.72,42.58
42.60,43.17,43.17,42.55
43.27,43.39,43.39,43.21
43.31,43.54,43.54,43.27
43.53,43.08,43.53,43.02
43.27,42.80,43.30,42.80
42.96,42.64,43.08,42.64
42.94,43.38,43.45,42.94
43.42,43.53,43.53,43.33
43.67,43.44,43.67,43.44
43.70,43.79,43.86,43.69
43.82,43.87,43.87,43.75
43.92,43.87,44.22,43.87
43.63,43.50,43.85,43.50
43.54,43.22,43.54,43.13
43.07,43.22,43.49,42.94
43.17,43.23,43.42,43.13
43.96,43.74,43.96,43.57
43.76,43.56,43.79,43.56
43.68,43.65,43.68,43.54
43.32,42.80,43.32,42.80
42.96,42.97,43.17,42.92
43.17,43.07,43.25,42.92
43.56,43.58,43.63,43.47
43.36,43.45,43.59,43.36
43.50,43.75,43.81,43.32
44.00,43.99,44.00,43.98
43.90,44.54,44.54,43.90
44.79,44.66,44.80,44.51
44.86,44.90,44.96,44.85
44.92,45.09,45.09,44.92
45.12,44.82,45.12,44.82
45.00,45.12,45.14,44.95
45.18,45.15,45.25,45.07
44.98,44.82,44.99,44.66
44.68,44.79,44.95,44.60
44.84,44.40,44.84,44.35
44.56,44.80,44.87,44.56
44.69,44.86,44.92,44.58
45.15,45.05,45.15,44.85
45.12,45.22,45.25,44.93
44.84,44.43,45.20,44.37
44.64,45.12,45.12,44.63
45.18,45.25,45.30,45.08
45.53,45.15,45.53,45.02
45.11,44.93,45.16,44.93
45.14,45.04,45.27,44.80
45.22,45.38,45.38,45.09
45.05,44.80,45.06,44.63
44.57,43.58,44.60,43.48
43.40,43.32,43.59,42.73
43.28,43.62,43.62,43.28
42.68,43.05,43.47,42.68
43.55,43.93,44.01,43.55
45.47,43.81,45.47,43.45
43.48,42.07,43.61,42.07
42.22,42.64,42.67,42.22
42.39,42.50,42.53,41.78
42.39,42.93,43.02,42.39
43.02,43.59,43.62,43.02
43.63,43.53,43.64,43.37
43.60,43.99,44.02,43.57
44.12,44.17,44.25,44.05
44.02,44.68,44.69,44.02
44.63,44.68,44.75,44.51
44.69,45.11,45.18,44.69
45.04,44.90,45.23,44.86
44.89,45.31,45.31,44.84
45.42,45.43,45.52,45.33
45.74,45.80,46.00,45.74
45.72,45.63,45.83,45.45
45.71,45.73,46.10,45.62
45.80,45.95,46.00,45.80
46.20,45.77,46.35,45.76
45.33,45.73,45.73,45.33
45.22,46.76,47.00,45.22
46.79,46.70,46.79,46.56
46.85,46.81,46.98,46.74
47.04,46.78,47.06,46.63
46.78,46.57,46.78,46.52
46.72,46.23,46.72,46.13
46.09,46.27,46.29,46.01
46.40,45.65,46.42,45.46
45.64,45.56,45.87,45.56
46.17,46.08,46.17,46.00
46.33,46.51,46.54,46.33
46.66,46.07,46.66,46.07
46.20,46.35,46.52,46.03
46.50,46.09,46.66,46.09
45.41,45.57,45.57,45.32
45.87,45.52,46.00,45.45
45.78,45.01,45.78,45.01
44.72,44.68,44.79,44.58
45.25,44.95,45.26,44.79
45.36,45.53,45.64,45.36
46.03,46.22,46.22,45.92
46.35,46.34,46.42,46.29
46.58,45.99,46.58,45.99
46.30,45.17,46.33,45.06
44.86,44.17,44.86,43.84
44.11,44.29,44.32,43.84
44.55,44.93,44.96,44.28
44.75,43.80,44.79,43.69
43.50,43.21,43.66,43.04
43.55,43.24,43.62,43.24
43.80,43.69,43.82,42.92
44.01,44.28,44.28,43.82
44.25,44.52,44.60,44.24
44.30,44.60,44.68,44.30
44.67,45.12,45.16,44.67
44.97,44.80,45.02,44.80
45.06,44.79,45.06,44.48
44.19,43.96,44.26,43.94
44.15,43.74,44.35,43.62
44.00,44.13,44.13,43.95
43.95,44.41,44.41,43.85
44.34,44.34,44.78,44.19
44.56,44.55,44.71,44.43
44.60,44.68,44.68,44.48
44.60,44.14,44.60,44.14
44.18,43.94,44.26,43.72
44.29,43.97,44.67,43.84
43.72,44.13,44.13,43.63
44.96,44.99,45.02,44.93
45.11,44.70,45.11,44.70
44.50,44.28,44.65,44.28
43.94,43.76,43.95,43.41
43.65,43.97,43.97,43.58
43.92,44.36,44.45,43.83
43.95,44.01,44.12,43.73
44.24,44.21,44.31,44.06
44.46,44.69,44.70,44.46
44.64,44.91,44.95,44.50
45.39,45.33,45.39,45.13
45.19,45.22,45.33,45.14
45.36,45.43,45.43,45.23
45.50,45.30,45.50,45.20
45.49,45.38,45.49,45.31
45.27,45.46,45.48,45.22
45.29,45.62,45.70,45.29
45.64,46.12,46.18,45.49
46.18,46.42,46.42,46.18
46.55,46.56,46.69,46.39
46.38,46.39,46.52,46.19
46.22,46.25,46.40,46.13
46.16,45.89,46.27,45.85
45.99,45.95,46.14,45.80
45.96,46.23,46.23,45.96
46.32,46.56,46.65,46.32
46.56,46.62,46.67,46.40
46.80,46.64,46.80,46.64
46.82,47.04,47.05,46.82
47.11,46.90,47.11,46.84
46.84,46.52,47.13,46.46
46.70,46.90,46.90,46.55
46.56,46.75,46.77,46.55
46.77,46.89,46.93,46.77
46.97,47.02,47.14,46.97
47.51,47.66,47.74,47.48
47.64,47.43,47.64,47.39
47.74,47.74,47.74,47.74
47.76,47.13,47.76,47.13
46.73,46.75,46.80,46.45
46.92,46.83,46.97,46.83
46.36,46.69,46.71,46.36
46.54,46.63,46.63,46.54
46.90,46.75,46.95,46.74
46.76,46.53,46.76,46.50
46.80,46.65,46.80,46.49
46.35,46.00,46.63,45.96
46.06,46.53,46.60,46.06
46.50,46.48,46.50,46.12
46.68,46.75,46.91,46.65
46.75,46.75,46.75,46.75
46.88,46.74,46.94,46.74
46.73,46.55,46.73,46.55
46.52,46.36,46.56,46.13
46.47,46.29,46.54,46.29
46.12,46.34,46.46,46.12
45.99,45.40,45.99,45.33
45.30,45.19,45.42,44.77
45.18,45.67,45.67,45.12
45.37,45.25,45.61,45.14
45.19,45.23,45.48,45.19
45.48,45.01,45.48,44.92
44.96,45.54,45.54,44.96
46.06,45.80,46.07,45.78
45.68,45.49,45.73,45.43
45.75,45.96,45.98,45.63
46.00,46.05,46.06,46.00
46.32,45.91,46.32,45.84
46.35,46.66,46.66,46.35
46.78,46.87,46.88,46.77
46.79,46.88,46.91,46.71
46.84,46.91,46.97,46.66
46.92,46.92,47.07,46.85
47.08,47.17,47.20,47.04
47.17,47.30,47.36,47.17
47.17,47.20,47.29,47.05
47.02,47.08,47.09,46.88
47.08,47.30,47.30,47.08
47.48,47.38,47.60,47.36
47.45,47.36,47.50,47.36
47.50,47.12,47.66,47.12
47.03,47.31,47.31,46.94
47.25,47.29,47.41,47.15
47.41,46.91,47.41,46.91
47.05,47.03,47.12,46.76
47.02,47.16,47.24,46.97
47.06,46.81,47.06,46.72
46.51,46.54,46.59,46.38
46.71,46.88,46.98,46.71
47.00,47.00,47.09,46.89
47.13,47.08,47.18,46.97
47.22,46.80,47.22,46.71
46.50,46.29,46.53,46.11
46.16,46.07,46.26,46.00
45.82,46.35,46.35,45.82
46.29,45.69,46.29,45.59
45.81,46.08,46.12,45.67
45.78,45.89,45.98,45.60
45.88,45.51,45.89,45.49
44.89,44.76,45.22,44.61
44.85,44.80,44.94,44.23
45.35,45.26,45.44,45.26
45.19,45.09,45.19,44.98
44.93,44.31,44.93,44.31
44.06,44.77,44.77,44.06
44.89,44.10,44.89,44.08
43.94,43.30,43.94,43.30
42.96,42.42,43.17,42.42
42.94,42.82,43.12,42.76
42.40,42.71,42.77,41.78
42.58,43.01,43.20,42.46
43.59,43.47,43.77,43.38
43.74,43.83,43.94,43.63
44.13,44.93,44.96,44.13
45.12,44.71,45.25,44.70
45.13,45.24,45.47,45.13
45.23,45.48,45.48,45.22
45.22,45.56,45.56,45.22
45.68,46.14,46.16,45.68
45.97,46.17,46.32,45.84
46.23,46.39,46.42,46.06
46.93,47.09,47.10,46.93
47.13,47.07,47.38,47.07
47.08,47.08,47.25,46.79
47.36,47.15,47.44,46.94
47.20,47.47,47.47,47.20
47.35,47.24,47.42,47.24
47.49,47.55,47.55,47.49
47.58,47.74,47.74,47.58
47.49,47.88,47.88,47.49
47.96,47.69,47.97,47.58
47.68,47.64,47.82,47.64
47.58,47.63,47.63,47.58
47.60,47.88,48.02,47.60
47.56,47.55,47.56,47.55
47.75,47.80,47.91,47.75
48.26,47.99,48.29,47.95
48.24,48.42,48.43,48.20
48.38,48.44,48.44,48.38
48.37,48.58,48.58,48.36
48.59,48.60,48.60,48.59
48.11,47.77,48.11,47.77
48.13,48.18,48.18,47.98
48.23,48.53,48.56,48.18
48.31,48.38,48.49,48.31
48.61,48.54,48.70,48.54
48.75,48.25,48.81,48.07
47.69,48.43,48.44,47.57
48.46,47.72,48.46,47.60
47.71,48.12,48.36,47.71
47.53,47.27,47.71,47.27
47.36,47.08,47.65,46.71
47.35,46.74,47.35,46.74
46.63,47.68,47.69,46.63
48.30,48.37,48.48,48.14
48.59,48.83,48.83,48.52
48.85,48.99,48.99,48.73
49.07,49.02,49.08,48.99
49.12,49.11,49.26,49.11
49.35,49.36,49.36,49.23
49.28,49.35,49.40,49.28
49.18,49.07,49.26,49.07
49.32,48.84,49.34,48.84
48.82,48.51,48.85,48.36
48.03,47.70,48.03,47.70
47.81,47.23,47.81,46.89
47.66,47.84,47.84,47.46
48.38,48.69,48.78,48.38
48.55,48.42,48.61,48.42
48.13,48.26,48.26,48.08
48.30,47.91,48.90,47.81
47.76,48.06,48.06,47.76
47.81,47.55,47.86,47.42
47.54,48.02,48.02,47.43
48.04,48.24,48.25,47.81
48.09,48.18,48.41,48.00
48.37,48.98,48.98,47.93
49.06,49.03,49.16,48.99
48.82,49.10,49.11,48.74
48.80,48.90,49.16,48.69
49.33,48.44,49.38,48.44
48.39,49.02,49.02,48.32
48.45,48.13,48.60,48.09
47.50,48.21,48.21,47.32
48.54,48.92,48.93,48.39
48.89,48.90,49.10,48.79
49.25,49.43,49.47,49.25
49.50,49.06,49.50,48.94
48.89,48.75,48.95,48.69
48.99,49.24,49.33,48.76
49.31,49.36,49.38,49.12
49.60,49.87,49.87,49.40
49.83,49.91,49.91,49.79
50.08,49.96,50.09,49.91
49.87,50.23,50.25,49.87
50.22,50.17,50.34,50.14
49.97,50.47,50.47,49.97
50.38,50.59,50.65,50.38
50.63,50.59,50.71,50.45
50.64,50.58,50.70,50.50
50.60,50.52,50.68,50.44
50.75,50.54,50.75,50.52
50.51,50.88,50.93,50.51
50.80,50.55,50.81,50.35
50.56,50.38,50.56,50.12
50.51,50.58,50.60,50.49
50.36,49.70,50.36,49.70
49.84,50.07,50.12,49.83
49.62,49.55,49.62,49.41
49.63,49.55,49.66,49.51
50.10,50.25,50.29,50.10
50.30,50.25,50.30,49.90
50.47,50.88,50.93,50.47
50.73,50.76,50.90,50.58
50.91,51.43,51.61,50.67
51.48,51.54,51.56,51.33
51.88,51.90,52.03,51.69
52.18,52.05,52.18,51.93
51.89,51.78,51.98,51.76
51.84,50.60,51.84,50.60
50.44,50.44,50.64,50.08
50.68,50.88,50.88,50.47
51.34,51.45,51.53,51.26
51.37,51.21,51.42,51.21
51.15,50.87,51.15,50.54
51.06,51.09,51.28,51.00
50.67,51.34,51.34,50.67
51.31,51.02,51.31,51.02
51.18,51.32,51.32,51.15
51.05,51.04,51.05,51.04
51.29,51.44,51.44,51.29
51.30,51.26,51.56,51.22
51.17,51.12,51.18,51.03
51.20,51.17,51.39,51.17
51.24,51.20,51.24,51.09
50.51,50.44,50.58,50.36
50.83,51.02,51.04,50.83
51.16,51.19,51.30,51.08
51.07,51.30,51.30,51.05
51.20,51.52,51.52,51.20
51.37,51.38,51.38,51.35
51.43,50.75,51.47,50.72
50.50,50.73,50.90,50.48
50.52,50.27,50.52,50.09
50.01,49.39,50.13,49.35
49.96,50.19,50.19,49.95
50.43,50.37,50.62,50.30
50.20,49.59,50.34,49.59
49.85,49.41,49.85,49.41
49.69,50.15,50.15,49.69
50.76,50.55,50.76,50.48
50.66,50.59,50.78,50.57
50.00,50.31,50.43,50.00
50.56,50.22,50.56,50.22
50.62,50.79,50.86,50.61
50.88,50.87,50.89,50.77
51.01,51.16,51.25,50.95
51.38,51.50,51.50,51.38
51.31,51.35,51.40,51.31
51.35,51.28,51.35,51.28
51.36,51.24,51.36,51.23
50.81,50.76,50.81,50.64
50.75,51.25,51.34,50.75
51.35,51.23,51.35,51.03
51.20,51.02,51.20,51.02
50.98,51.22,51.29,50.86
51.07,51.09,51.29,51.06
51.32,51.42,51.46,51.32
51.26,50.95,51.26,50.91
51.03,51.12,51.12,50.65
51.00,50.78,51.03,50.78
50.60,50.62,50.70,50.48
50.76,51.23,51.31,50.72
51.39,51.32,51.39,51.32
51.21,51.25,51.25,51.21
50.89,51.08,51.12,50.71
51.16,51.43,51.43,50.93
51.50,51.50,51.61,51.33
51.67,52.15,52.18,51.67
52.15,52.15,52.15,52.15
52.45,52.36,52.49,52.33
52.29,52.43,52.43,52.19
52.32,51.91,52.32,51.87
51.96,52.05,52.14,51.96
52.05,52.05,52.05,52.05
51.58,50.74,51.68,50.74
51.28,51.04,51.28,50.90
51.38,51.40,51.40,51.22
51.39,51.23,51.39,51.00
50.79,51.09,51.33,50.79
51.39,51.44,51.44,50.39
51.18,50.64,51.18,50.64
51.07,50.87,51.25,50.80
51.43,51.60,51.60,51.40
51.95,52.09,52.17,51.95
52.17,52.38,52.38,52.17
52.33,52.11,52.33,52.11
52.31,52.50,52.50,52.31
52.53,52.29,52.53,52.20
52.33,52.37,52.51,52.33
52.48,52.22,52.48,52.06
52.25,52.40,52.45,52.18
52.49,52.08,52.68,52.08
52.10,51.54,52.17,51.42
51.17,51.00,51.17,51.00
51.34,51.55,51.59,51.04
51.80,51.97,52.00,51.64
51.87,52.12,52.13,51.66
51.87,52.21,52.40,51.87
52.20,52.07,52.20,51.73
52.30,52.11,52.30,52.02
52.34,52.43,52.73,52.34
52.58,51.59,52.58,51.44
52.06,51.49,52.06,51.18
52.06,52.11,52.18,52.02
51.99,51.61,51.99,51.49
51.52,51.54,51.57,50.69
51.53,51.57,51.88,51.52
51.71,51.91,51.91,51.46
51.92,52.29,52.29,51.60
52.31,52.10,52.40,52.10
51.71,51.92,52.20,51.51
51.40,50.40,51.40,50.40
50.14,49.14,50.14,49.14
48.28,47.17,48.61,23.64
47.65,47.07,48.69,47.07
47.47,48.50,48.50,47.07
48.90,49.17,49.55,48.67
49.32,49.60,49.60,49.26
49.41,49.22,49.51,49.00
48.02,47.55,48.49,47.55
48.25,48.54,48.55,47.82
48.84,48.80,49.12,48.54
48.00,48.43,48.53,48.00
49.10,49.48,49.48,48.78
49.82,48.89,49.82,48.89
49.22,49.05,49.31,49.05
48.90,49.36,49.36,48.86
49.43,49.29,49.43,49.17
49.29,49.74,49.89,49.29
49.94,50.17,50.17,49.67
50.22,50.33,50.75,50.13
49.76,49.44,50.07,49.44
49.82,49.64,50.06,49.32
49.04,48.96,49.04,48.63
48.87,48.90,49.14,48.87
48.07,48.54,48.58,48.07
48.93,48.53,49.03,48.41
47.50,46.88,47.54,46.61
46.74,46.34,46.89,46.23
47.19,47.34,47.34,46.74
47.28,47.25,47.29,46.94
46.95,47.96,47.96,46.66
48.36,48.83,48.83,48.36
48.90,48.17,48.90,47.97
48.50,48.72,48.72,48.23
48.75,49.13,49.14,48.59
49.27,49.27,49.35,49.21
49.61,49.53,49.61,49.53
49.70,49.13,49.70,49.13
49.06,48.55,49.17,48.52
48.68,49.13,49.18,48.55
49.37,49.51,49.51,49.21
49.53,49.79,49.86,49.51
49.84,49.75,49.90,49.54
49.82,49.38,49.82,49.26
49.71,49.65,49.81,49.49
49.94,49.94,49.94,49.61
49.98,50.10,50.21,49.90
50.03,49.85,50.05,49.85
50.03,50.53,50.54,49.80
51.47,50.35,51.47,50.17
50.29,50.28,50.45,50.19
50.38,50.77,50.80,50.28
50.60,50.62,50.79,50.33
50.68,50.48,50.68,50.39
50.52,50.76,50.76,50.37
50.61,50.72,50.72,50.48
50.72,50.19,50.72,49.95
50.11,50.41,50.43,50.06
50.48,50.33,50.50,50.32
49.86,49.42,50.03,49.42
49.10,48.90,49.17,48.89
48.75,49.48,49.49,48.75
49.50,49.47,49.75,49.44
49.66,50.05,50.05,49.59
50.10,49.97,50.16,49.97
50.33,50.33,50.52,50.33
50.35,50.55,50.69,50.35
50.50,50.50,50.50,50.23
50.80,50.92,50.92,50.65
50.84,51.04,51.04,50.79
51.04,50.70,51.04,50.59
50.89,51.06,51.16,50.75
51.16,50.82,51.23,50.75
50.92,49.92,50.92,49.78
50.18,50.88,50.92,50.17
50.81,50.49,50.84,50.35
50.25,50.47,50.60,50.08
50.20,49.79,50.71,49.69
49.73,49.84,50.10,49.73
49.47,49.06,49.47,49.05
49.15,49.07,49.25,48.65
49.68,49.62,49.78,49.43
49.82,50.35,50.35,49.52
50.36,49.84,50.36,49.72
49.28,49.04,49.32,48.99
49.06,49.08,49.20,49.04
49.24,49.60,49.72,49.12
49.82,49.81,49.91,49.78
49.89,49.95,49.95,49.89
49.55,49.96,49.96,49.55
50.28,50.36,50.49,50.13
50.35,50.14,50.41,50.14
50.02,49.72,50.02,49.67
48.87,48.41,48.87,48.20
48.60,48.74,48.78,48.46
48.30,48.07,48.42,48.05
47.81,47.19,47.91,47.08
47.43,46.46,47.43,46.46
46.56,46.53,46.69,46.19
46.96,46.95,47.05,46.42
47.05,45.54,47.05,45.53
45.59,46.24,46.38,45.17
45.14,45.43,45.44,44.96
45.68,45.56,45.87,45.08
44.81,45.38,45.52,43.86
45.11,45.19,45.76,45.08
45.90,45.95,46.00,45.57
45.94,45.38,45.94,45.35
45.51,46.00,46.05,45.38
45.61,45.26,46.07,45.26
45.57,45.25,45.57,45.16
45.47,46.55,46.58,45.47
46.57,46.63,46.93,46.48
46.16,45.76,46.16,45.69
45.83,45.55,45.83,45.03
45.68,45.56,45.75,45.31
45.43,44.34,45.43,44.34
43.75,43.53,43.75,43.10
43.12,43.62,44.00,43.12
44.50,43.80,44.50,43.80
43.18,43.52,43.59,43.05
43.88,44.06,44.07,43.64
44.51,44.99,44.99,44.38
45.17,45.53,45.71,45.17
45.53,45.33,45.71,45.33
45.23,45.65,45.65,45.07
46.27,46.15,46.32,46.00
46.01,45.90,46.16,45.88
45.46,46.26,46.26,45.38
46.34,46.70,46.72,46.25
46.97,46.79,46.97,46.74
46.95,46.54,46.95,46.46
46.74,47.43,47.43,46.64
47.31,47.49,47.49,47.19
47.51,47.78,47.78,47.32
47.59,47.74,47.97,47.59
47.56,47.67,47.92,47.49
47.64,47.28,47.64,47.28
47.28,47.48,47.48,47.28
47.74,47.00,47.88,47.00
47.97,48.19,48.19,47.97
47.92,48.09,48.22,47.92
48.06,47.88,48.07,47.85
47.69,48.23,48.25,47.69
48.13,48.45,48.53,47.98
48.66,48.81,48.83,48.52
48.50,48.57,48.73,48.50
48.55,48.64,48.82,48.54
48.61,48.38,48.61,48.37
48.03,48.27,48.27,48.00
48.38,48.48,48.62,48.23
48.66,49.35,49.35,48.65
49.68,49.51,49.68,49.36
49.47,49.52,49.64,49.33
49.14,49.85,49.85,49.14
49.70,49.51,49.70,49.45
49.33,49.20,49.33,49.07
49.14,49.55,49.59,49.14
49.31,48.96,49.31,48.72
49.40,49.11,49.40,49.03
49.39,49.15,49.39,49.03
48.86,49.13,49.29,48.76
49.42,49.64,49.64,49.35
49.62,49.64,49.77,49.49
49.67,49.76,49.80,49.58
49.66,50.02,50.05,49.66
50.41,50.00,50.41,49.92
49.87,49.95,50.17,49.77
50.03,49.46,50.03,49.37
49.54,49.65,49.68,49.42
49.42,49.60,49.74,49.42
49.60,49.83,49.95,49.60
49.95,50.25,50.25,49.74
49.89,49.60,50.14,49.60
49.34,49.30,49.34,48.92
49.40,49.75,49.75,49.40
49.67,49.28,49.67,49.15
49.11,49.23,49.23,49.09
49.33,49.17,49.40,49.06
49.19,49.35,49.35,48.95
49.57,49.73,49.85,49.57
49.96,50.13,50.13,49.90
49.93,49.74,50.13,49.64
49.91,49.83,49.91,49.33
49.69,49.27,49.69,49.26
49.57,49.94,49.94,49.57
49.45,48.97,49.65,48.86
48.74,49.05,49.38,48.74
48.63,48.83,48.83,48.45
49.07,49.15,49.30,48.95
49.18,49.21,49.35,49.18
49.18,50.08,50.08,49.18
50.20,50.19,50.25,50.06
50.19,50.17,50.23,50.12
50.27,50.46,50.47,50.26
50.49,50.57,50.57,50.38
50.21,50.80,50.80,50.21
50.56,50.86,50.86,50.56
50.86,50.78,50.86,50.58
50.90,50.85,50.99,50.67
51.00,51.02,51.05,50.91
51.16,51.40,51.40,51.05
51.11,51.26,51.30,51.11
50.84,50.79,51.01,50.63
50.67,50.48,50.75,50.48
50.33,50.07,50.33,50.01
50.39,50.26,50.50,50.25
49.96,50.34,50.40,49.90
50.05,50.25,50.25,50.05
50.44,50.58,50.92,50.44
50.79,50.77,50.82,50.52
50.72,50.56,50.78,50.49
50.90,50.97,51.03,50.83
49.71,49.77,50.32,49.25
48.82,48.70,48.82,48.48
49.35,49.39,49.51,49.12
50.01,50.34,50.37,50.01
50.37,51.21,51.21,50.37
51.11,51.26,51.30,51.11
50.85,51.05,51.05,50.84
50.93,51.29,51.29,50.86
51.40,51.27,51.55,51.16
51.90,52.19,52.25,51.90
52.46,52.52,52.63,52.42
52.62,52.67,52.80,52.62
52.79,52.59,52.79,52.57
52.82,52.60,52.82,52.60
52.97,52.57,52.97,52.49
52.64,52.67,52.79,52.59
52.70,52.66,52.70,52.57
52.86,52.96,53.07,52.86
52.99,52.61,52.99,52.50
52.54,53.09,53.09,52.54
52.91,52.97,52.98,52.90
53.14,53.05,53.26,52.96
52.89,52.91,52.97,52.82
52.93,53.25,53.29,52.85
53.36,53.41,53.42,53.18
53.25,53.01,53.50,53.00
53.30,52.79,53.30,52.62
52.60,52.76,52.77,52.59
52.87,52.96,53.05,52.80
53.18,53.24,53.30,53.12
53.10,53.06,53.10,52.99
53.24,53.12,53.31,53.11
53.06,53.06,53.14,52.97
52.96,53.14,53.21,52.96
53.02,53.19,53.19,53.02
53.30,53.45,53.50,53.30
53.40,52.86,53.40,52.85
52.55,52.73,52.73,52.43
52.83,52.95,53.03,52.80
52.88,53.02,53.02,52.87
52.88,53.06,53.11,52.88
53.36,53.29,53.40,53.13
53.10,52.87,53.25,52.87
53.15,53.08,53.15,53.05
52.95,52.80,52.95,52.71
52.75,53.17,53.27,52.75
53.02,53.03,53.10,52.96
52.82,52.92,52.92,52.72
53.14,52.98,53.14,52.82
53.42,53.44,53.55,53.42
53.45,53.46,53.49,53.37
53.53,53.55,53.55,53.36
53.42,53.32,53.44,53.24
52.85,51.92,52.85,51.92
51.74,52.38,52.52,51.73
51.74,51.57,51.74,51.43
51.57,51.47,51.82,51.45
51.61,52.12,52.18,51.61
51.86,52.00,52.04,51.86
52.47,52.06,52.47,52.06
52.27,52.28,52.33,52.14
52.26,52.34,52.46,52.17
52.82,53.25,53.33,52.82
53.07,53.10,53.31,52.98
52.63,52.81,52.86,52.63
52.71,52.72,52.87,52.70
52.84,52.96,52.96,52.66
52.94,52.48,52.94,52.46
52.50,52.92,52.92,52.49
52.46,52.37,52.50,52.21
52.66,52.01,52.66,52.01
52.01,52.05,52.19,52.01
51.95,52.06,52.14,51.71
51.99,51.78,52.05,51.56
52.40,52.19,52.40,52.13
52.15,51.05,52.15,50.97
51.22,51.19,51.31,51.17
50.99,50.92,51.14,50.59
51.10,50.79,51.10,50.78
50.64,50.67,50.85,50.64
51.15,51.12,51.30,50.95
51.22,51.25,51.34,51.14
50.97,50.88,51.14,50.88
50.83,50.94,51.08,50.83
51.33,51.28,51.34,51.23
51.27,50.73,51.27,50.73
50.61,50.37,50.61,50.19
50.62,49.83,50.62,49.81
49.96,49.89,50.12,49.81
50.00,49.96,50.07,49.93
50.17,49.40,50.17,49.17
49.20,48.98,49.25,48.98
48.98,48.88,49.00,48.85
48.72,48.79,49.24,48.72
49.69,49.84,49.95,49.69
50.18,50.28,50.36,50.11
49.69,50.79,50.94,49.69
51.26,50.88,51.40,50.79
50.98,51.12,51.20,50.88
51.51,51.43,51.51,51.21
51.68,51.93,52.01,51.66
51.80,52.02,52.02,51.80
52.25,52.38,52.45,52.16
52.38,52.37,52.47,52.27
52.28,52.61,52.76,52.28
52.77,52.87,52.87,52.60
53.05,53.13,53.13,52.82
53.34,53.25,53.34,53.22
53.34,52.74,53.46,52.74
52.96,52.94,53.13,52.74
53.08,52.68,53.31,52.63
52.69,51.73,52.69,51.68
