ZIOP,ZIOPHARM Oncology Inc - Common Stock,NASDAQ
1.94,2.00,2.04,1.91
2.00,1.90,2.05,1.89
1.90,1.96,2.04,1.80
1.95,1.88,2.00,1.86
1.89,1.86,1.93,1.84
1.87,1.98,2.02,1.84
2.00,2.30,2.31,1.98
2.28,2.11,2.29,2.08
2.22,2.11,2.23,2.07
2.11,2.21,2.26,2.07
2.20,2.32,2.40,2.18
2.32,2.44,2.50,2.29
2.43,2.39,2.44,2.32
2.41,2.34,2.41,2.30
2.43,2.45,2.49,2.36
2.48,2.59,2.63,2.44
2.57,2.65,2.74,2.56
2.67,2.78,2.80,2.60
2.76,2.95,2.99,2.72
2.99,3.14,3.30,2.95
3.16,2.93,3.23,2.86
2.97,2.79,2.99,2.71
2.78,2.80,3.00,2.76
2.82,2.79,2.90,2.75
2.83,2.87,2.98,2.77
2.88,2.93,3.02,2.82
2.90,3.02,3.04,2.86
3.02,2.99,3.11,2.90
3.06,2.97,3.08,2.92
2.99,3.00,3.03,2.93
3.02,2.97,3.02,2.95
3.01,3.03,3.03,2.97
3.07,3.07,3.17,3.00
3.10,3.01,3.12,2.97
3.01,3.15,3.19,2.98
3.18,3.08,3.28,3.03
3.07,3.08,3.14,3.00
3.11,3.40,3.50,3.03
3.44,3.44,3.47,3.27
3.45,3.37,3.45,3.32
3.32,3.08,3.42,3.05
3.08,3.01,3.12,2.90
3.00,2.82,3.06,2.79
2.81,3.13,3.22,2.75
3.15,2.99,3.15,2.95
2.99,3.04,3.11,2.92
3.02,2.98,3.08,2.96
3.00,3.03,3.12,2.98
3.00,2.99,3.04,2.96
2.99,3.01,3.04,2.96
3.01,3.03,3.10,2.98
3.03,2.99,3.03,2.94
3.06,3.01,3.10,2.98
3.01,3.00,3.06,2.94
3.03,3.14,3.17,2.99
3.16,3.13,3.19,3.06
3.14,3.31,3.36,3.13
3.31,3.24,3.44,3.18
3.23,3.27,3.27,3.21
3.24,3.21,3.29,3.13
3.21,3.18,3.23,3.07
3.20,3.14,3.28,3.11
3.15,3.23,3.27,3.11
3.24,3.28,3.33,3.18
3.25,3.29,3.32,3.22
3.31,3.28,3.34,3.20
3.29,3.22,3.29,3.15
3.23,3.26,3.32,3.16
3.27,3.19,3.34,3.19
3.20,3.18,3.25,3.12
3.20,3.62,4.04,3.20
3.63,3.94,4.19,3.62
3.92,4.20,4.32,3.77
4.14,4.23,4.29,4.10
4.24,4.18,4.33,4.06
4.19,4.68,4.76,4.18
4.65,4.60,4.78,4.52
4.60,4.40,4.60,4.30
4.46,4.29,4.50,3.85
4.37,4.33,4.54,4.25
4.31,4.50,4.51,4.27
4.44,4.35,4.46,4.26
4.37,4.09,4.37,4.05
4.12,4.45,4.55,4.10
4.50,5.18,5.24,4.43
5.24,4.94,5.24,4.86
4.83,4.74,5.13,4.66
4.77,4.93,5.00,4.75
4.65,4.03,4.78,3.97
3.64,3.62,3.92,3.57
3.66,3.62,3.70,3.61
3.62,3.60,3.77,3.58
3.63,3.58,3.68,3.50
3.59,3.66,3.74,3.52
3.60,3.53,3.75,3.34
3.56,3.50,3.59,3.50
3.51,3.53,3.63,3.51
3.53,3.59,3.60,3.46
3.59,3.35,3.63,3.32
3.37,3.09,3.48,3.05
3.09,3.10,3.30,3.05
3.13,3.28,3.40,3.11
3.28,3.24,3.30,3.20
3.21,3.35,3.40,3.20
3.36,3.50,3.60,3.36
3.59,3.83,3.88,3.55
3.89,3.59,3.91,3.56
3.61,3.51,3.68,3.50
3.55,3.52,3.65,3.43
3.52,3.67,3.67,3.45
3.73,3.66,3.78,3.61
3.70,3.94,3.99,3.62
3.95,4.01,4.10,3.83
4.05,4.15,4.19,3.96
4.18,4.18,4.33,4.13
4.19,3.97,4.22,3.91
3.98,3.99,4.04,3.78
3.99,3.86,4.03,3.78
3.87,3.87,3.94,3.80
4.05,3.95,4.06,3.78
4.25,4.08,4.25,3.93
4.08,3.99,4.13,3.89
3.96,3.73,3.96,3.67
3.71,3.87,3.96,3.65
3.87,3.95,4.00,3.73
4.11,3.87,4.11,3.83
3.88,3.82,3.88,3.72
3.81,3.93,4.01,3.74
3.91,3.99,4.08,3.91
4.03,4.00,4.09,3.96
4.05,4.27,4.29,4.00
4.29,4.29,4.35,4.19
4.31,4.27,4.39,4.26
4.31,4.32,4.35,4.14
4.36,4.38,4.47,4.25
4.39,4.34,4.45,4.29
4.34,4.20,4.38,4.12
4.18,4.37,4.43,4.06
4.37,4.27,4.39,4.17
4.30,4.14,4.30,4.03
4.12,4.28,4.28,4.08
4.28,4.26,4.34,4.19
4.29,4.74,4.74,4.20
4.75,4.56,4.77,4.47
4.62,4.82,4.87,4.50
4.83,4.58,4.92,4.41
4.59,4.46,4.62,4.41
4.46,4.77,4.86,4.46
4.80,4.80,4.89,4.67
4.80,4.85,4.88,4.64
4.79,4.77,4.85,4.67
4.72,4.58,4.77,4.55
4.59,4.43,4.59,4.12
4.46,4.53,4.62,4.43
4.45,4.23,4.54,4.21
4.31,4.37,4.46,4.31
4.25,4.19,4.33,4.18
4.18,4.01,4.30,3.92
4.07,4.06,4.16,4.01
4.03,3.81,4.03,3.75
3.85,3.84,4.08,3.77
3.90,4.03,4.10,3.83
4.04,4.07,4.13,3.96
4.11,4.56,4.62,4.11
4.58,4.44,4.60,4.36
4.38,4.50,4.54,4.28
4.50,4.33,4.57,4.30
4.34,4.42,4.45,4.30
4.39,4.16,4.45,4.16
4.19,4.30,4.42,4.06
4.33,4.40,4.42,4.29
4.40,4.38,4.48,4.33
4.40,4.46,4.50,4.29
4.45,4.64,4.84,4.40
4.64,4.58,4.65,4.45
4.59,4.26,4.59,4.19
4.19,4.21,4.25,4.08
4.32,4.45,4.79,4.20
4.45,4.44,4.51,4.38
4.45,4.32,4.51,4.30
4.35,4.24,4.44,4.16
4.24,4.10,4.24,4.06
4.13,4.19,4.29,4.06
4.16,4.47,4.53,4.15
4.50,4.42,4.57,4.35
4.40,4.43,4.52,4.31
4.50,4.43,4.55,4.41
4.45,4.62,4.63,4.44
4.65,4.85,4.90,4.60
5.20,5.42,5.58,5.15
5.47,5.17,5.50,5.02
5.18,5.01,5.22,4.84
5.06,5.01,5.22,4.84
5.11,4.91,5.30,4.87
4.88,5.01,5.23,4.83
5.00,4.69,5.09,4.55
4.71,4.58,4.78,4.45
4.79,4.80,4.82,4.59
4.84,4.62,4.90,4.45
4.59,4.34,4.65,4.20
4.38,4.12,4.42,4.00
4.10,3.89,4.11,3.84
3.96,4.02,4.09,3.83
4.02,4.07,4.11,3.96
4.09,3.86,4.20,3.80
3.80,3.60,4.00,3.45
3.65,3.39,3.69,3.30
3.48,3.34,3.52,3.09
3.35,3.38,3.46,3.34
3.34,3.37,3.42,3.25
3.38,3.51,3.54,3.35
3.55,3.80,3.86,3.54
3.82,3.66,3.84,3.50
3.66,3.55,3.80,3.40
3.47,3.35,3.53,3.32
3.38,3.29,3.48,3.10
3.26,3.42,3.52,3.25
3.39,3.60,3.62,3.25
3.58,3.58,3.70,3.35
3.61,3.43,3.65,3.39
3.36,3.32,3.39,3.25
3.31,3.24,3.39,3.21
3.22,3.14,3.25,2.99
3.08,2.96,3.22,2.94
2.90,3.23,3.25,2.87
3.24,3.43,3.44,3.21
3.43,3.20,3.43,3.20
3.20,3.14,3.31,3.14
3.14,3.11,3.20,3.02
3.11,3.21,3.26,3.05
3.11,3.25,3.28,3.10
3.23,3.07,3.26,3.00
3.11,3.06,3.13,2.98
3.09,3.12,3.19,3.02
3.45,3.36,3.65,3.31
3.42,3.41,3.44,3.31
3.40,3.56,3.59,3.36
3.62,3.61,3.73,3.56
3.66,3.60,3.66,3.54
3.65,3.52,3.65,3.42
3.48,3.50,3.55,3.42
3.46,3.59,3.60,3.41
3.58,3.73,3.74,3.56
3.78,4.02,4.10,3.58
4.08,4.08,4.36,4.02
4.08,4.17,4.20,4.06
4.14,4.19,4.25,4.08
4.17,4.16,4.25,4.09
4.16,4.05,4.19,3.86
4.02,4.27,4.31,3.98
4.28,4.30,4.45,4.22
4.32,4.44,4.47,4.22
4.48,4.36,4.50,4.30
4.40,4.37,4.41,4.28
4.35,4.35,4.45,4.24
4.31,4.24,4.43,4.16
4.24,4.28,4.35,4.19
4.27,4.05,4.27,4.02
4.04,4.14,4.15,4.02
4.16,4.03,4.21,4.02
4.08,3.99,4.22,3.93
4.00,4.00,4.08,3.98
4.04,4.01,4.06,3.96
3.98,3.65,4.01,3.60
3.66,3.58,3.66,3.42
3.61,3.52,3.61,3.45
3.43,3.37,3.55,3.27
3.35,3.59,3.60,3.35
3.65,3.51,3.70,3.49
3.50,3.35,3.55,3.30
3.41,3.30,3.42,3.28
3.26,3.22,3.41,3.20
3.22,3.30,3.37,3.21
3.29,3.27,3.31,3.20
3.32,3.24,3.41,3.22
3.28,3.32,3.34,3.26
3.32,3.26,3.36,3.25
3.23,3.16,3.25,3.15
3.18,3.09,3.18,3.03
3.14,3.24,3.28,3.10
3.32,3.26,3.36,3.25
3.18,3.13,3.22,3.11
3.15,3.00,3.16,2.98
3.05,3.03,3.09,3.00
3.02,3.15,3.17,3.02
3.12,3.23,3.27,3.12
3.28,3.09,3.28,3.08
3.12,3.25,3.25,3.05
3.28,3.41,3.45,3.20
3.40,3.35,3.44,3.30
3.37,3.37,3.40,3.30
3.42,3.36,3.45,3.34
3.42,3.32,3.44,3.25
3.39,3.37,3.40,3.31
3.38,3.33,3.40,3.29
3.32,3.25,3.34,3.24
3.27,3.19,3.32,3.16
3.19,3.20,3.25,3.12
3.22,3.22,3.33,3.21
3.27,3.28,3.32,3.23
3.32,3.29,3.35,3.25
3.25,3.15,3.28,3.14
3.16,3.23,3.23,3.15
3.23,3.00,3.27,2.99
3.01,3.07,3.10,2.99
3.09,2.99,3.09,2.98
2.99,3.30,3.31,2.97
3.32,3.23,3.39,3.17
3.22,3.10,3.25,3.10
3.10,3.15,3.21,3.08
3.15,3.20,3.21,3.10
3.21,3.22,3.26,3.09
3.25,3.03,3.25,2.99
3.03,3.00,3.07,3.00
3.00,3.05,3.09,3.00
3.07,2.97,3.07,2.94
3.00,2.92,3.01,2.81
2.86,2.75,2.90,2.67
2.69,2.67,2.75,2.62
2.64,2.77,2.79,2.64
2.75,2.68,2.81,2.66
2.69,2.77,2.77,2.68
2.81,2.75,2.85,2.74
2.74,2.64,2.80,2.64
2.65,2.56,2.69,2.52
2.54,2.61,2.64,2.54
2.58,2.64,2.72,2.58
2.67,2.61,2.67,2.60
2.57,2.50,2.64,2.50
2.50,2.53,2.58,2.31
2.51,2.43,2.59,2.40
2.39,2.43,2.57,2.33
2.43,2.45,2.52,2.37
2.46,2.52,2.56,2.37
2.46,2.50,2.57,2.42
2.45,2.59,2.61,2.45
2.65,2.52,2.65,2.47
2.45,2.47,2.53,2.42
2.48,2.55,2.59,2.44
2.58,2.58,2.73,2.48
2.61,2.80,2.88,2.60
2.79,3.24,3.25,2.79
3.18,3.43,3.44,3.15
3.45,3.15,3.59,3.05
3.13,3.01,3.19,2.94
3.05,3.06,3.22,3.00
3.16,3.32,3.38,3.04
3.30,3.09,3.30,3.07
3.09,3.16,3.17,3.05
3.17,3.10,3.26,3.06
3.10,3.15,3.21,3.06
3.15,3.14,3.17,3.03
3.13,3.38,3.44,3.13
3.35,3.42,3.49,3.30
3.38,3.53,3.60,3.35
3.56,3.29,3.72,3.23
3.38,3.73,3.88,3.32
3.87,3.65,3.87,3.57
3.65,3.72,3.78,3.65
3.77,3.64,3.80,3.50
3.59,3.71,3.80,3.51
3.82,3.86,3.88,3.65
3.88,4.10,4.15,3.75
4.10,4.09,4.13,3.92
4.06,4.28,4.30,4.01
4.26,4.21,4.35,4.20
4.17,4.06,4.20,3.95
4.11,4.08,4.15,3.98
4.09,3.71,4.10,3.42
3.67,3.83,3.85,3.56
3.91,3.91,3.93,3.80
3.88,3.89,4.00,3.85
3.82,3.95,4.01,3.77
3.93,3.97,4.08,3.90
3.98,4.26,4.41,3.97
4.17,4.33,4.48,4.17
4.40,3.99,4.42,3.97
3.97,4.08,4.16,3.92
4.08,4.24,4.39,4.08
4.32,4.27,4.36,4.20
4.30,4.80,4.84,4.27
4.81,4.93,4.95,4.58
4.98,4.69,4.98,4.52
4.87,4.76,4.95,4.69
4.75,4.90,4.98,4.70
4.93,5.00,5.20,4.82
4.99,5.03,5.05,4.76
5.07,5.07,5.25,5.02
5.10,5.13,5.23,4.90
5.12,5.07,5.19,4.87
5.06,4.96,5.18,4.87
4.99,5.02,5.13,4.90
5.09,4.99,5.09,4.92
4.97,5.38,5.45,4.94
5.49,5.93,6.10,5.45
6.04,5.74,6.06,5.56
9.02,8.87,9.50,8.35
8.41,7.97,8.60,7.83
8.11,8.11,8.23,7.27
7.85,7.62,7.89,7.05
7.52,6.86,7.55,6.64
6.92,7.34,7.49,6.68
7.30,7.24,7.60,7.13
7.63,8.00,8.00,7.04
7.90,8.93,9.64,7.78
9.01,8.44,9.20,8.30
8.49,9.08,9.40,8.24
8.96,8.95,9.39,8.86
9.13,8.95,9.43,8.76
8.15,8.96,8.99,8.05
8.95,8.58,9.54,8.56
8.59,8.68,8.91,8.41
8.68,8.67,8.97,8.46
8.75,8.56,8.80,8.41
9.06,8.91,9.19,8.66
9.03,9.24,9.99,8.91
9.19,9.99,10.05,9.03
10.04,9.64,10.10,9.55
9.71,9.67,10.23,9.63
9.70,9.71,9.92,9.55
9.67,9.54,9.85,9.40
9.53,9.56,9.83,9.32
9.54,10.06,10.70,9.50
10.19,9.90,10.42,9.75
9.90,10.50,10.56,9.75
11.02,11.78,11.90,10.66
11.45,11.26,12.02,11.10
11.53,11.79,12.19,11.41
12.14,12.49,12.60,11.60
12.40,13.34,13.48,12.12
13.79,13.81,14.27,13.40
13.65,13.38,13.72,13.00
13.44,13.91,13.93,11.98
13.21,13.18,13.67,13.03
13.23,13.14,13.49,12.93
13.18,12.97,13.23,12.51
12.84,13.32,13.45,12.79
13.37,13.23,13.45,13.04
13.20,13.71,13.84,13.12
13.71,13.57,13.94,13.25
13.60,14.00,14.32,13.47
14.22,13.89,14.40,13.54
13.75,12.73,13.79,12.62
12.70,12.48,13.07,12.30
12.39,11.05,12.55,10.91
10.67,11.11,11.49,10.45
11.21,11.45,11.93,11.15
13.17,11.61,13.50,11.51
11.52,10.77,11.61,10.72
10.70,10.10,10.76,9.75
10.11,9.96,10.40,9.95
9.94,10.05,10.35,9.86
10.11,9.69,10.33,9.66
9.76,9.93,10.04,9.49
9.90,9.70,10.22,9.51
9.72,10.13,10.19,9.60
10.15,10.23,10.65,10.12
10.57,11.64,11.77,10.33
11.92,11.53,11.93,11.24
11.54,11.95,12.13,11.29
11.75,11.92,12.04,11.59
12.08,10.96,12.10,10.77
10.83,10.85,11.33,10.71
10.85,10.88,11.03,10.42
10.99,11.21,11.31,10.71
11.19,10.81,11.24,10.79
10.85,9.81,10.99,9.72
10.02,9.22,10.18,8.82
9.11,9.13,9.48,8.88
9.14,8.81,9.35,8.63
8.91,9.52,9.56,8.81
9.53,9.75,10.17,9.41
9.96,9.35,10.07,9.22
9.43,9.53,9.88,9.32
9.96,10.50,10.54,9.65
10.70,10.91,11.15,10.35
10.99,10.75,11.17,10.40
10.26,10.00,10.49,9.80
10.00,9.51,10.11,9.25
9.52,9.34,9.56,9.04
9.35,9.17,9.55,9.07
9.10,9.35,9.51,9.01
9.39,9.86,9.88,9.38
9.87,9.62,9.95,9.56
9.68,9.44,9.89,9.29
9.46,9.47,9.52,9.17
9.41,9.14,9.46,9.04
9.17,9.32,9.34,9.10
9.28,9.42,9.42,9.05
9.43,9.48,9.75,9.29
9.57,9.43,9.69,9.19
9.45,9.69,10.08,9.31
9.75,9.64,9.88,9.52
9.55,9.63,10.05,9.50
9.63,9.90,10.05,9.51
10.00,10.53,10.60,9.83
10.45,10.12,10.47,9.90
9.90,10.06,10.29,9.85
10.03,9.67,10.18,9.29
9.56,9.40,9.76,9.31
9.56,10.72,10.75,9.35
10.61,10.99,11.54,10.35
11.05,11.57,11.90,11.02
11.75,12.23,12.48,11.70
12.37,12.14,12.37,11.80
11.21,12.50,12.53,11.00
12.59,11.79,12.59,11.68
11.80,11.75,11.94,11.24
11.80,12.43,12.45,11.54
12.28,12.32,12.81,12.13
11.79,11.54,12.40,11.51
12.13,12.00,12.26,11.66
12.12,11.62,12.46,11.49
11.69,11.22,11.72,11.12
10.91,11.36,11.59,10.67
11.56,11.40,11.67,11.12
11.21,10.65,11.38,10.55
10.83,10.48,11.00,10.28
10.62,11.17,11.23,10.40
11.35,11.53,11.82,11.35
11.51,12.32,12.45,11.51
12.52,12.47,12.88,11.90
12.80,13.02,13.25,12.39
13.05,12.95,13.28,12.70
12.92,12.66,12.99,12.33
12.72,12.66,13.02,12.06
12.50,12.78,13.03,12.28
12.82,12.59,13.17,12.50
12.81,12.48,13.33,12.45
12.27,12.03,12.38,11.62
12.22,12.64,12.75,11.82
12.81,12.90,13.10,12.37
12.74,12.90,13.24,12.34
12.88,13.36,13.90,12.80
13.31,13.57,14.00,13.31
13.68,13.40,13.79,13.06
13.64,13.96,14.08,13.51
14.00,13.03,14.01,12.50
13.00,12.20,13.09,11.68
12.40,11.92,12.65,11.67
11.17,10.52,11.80,10.09
10.16,10.58,10.64,9.62
10.39,10.27,10.90,10.25
10.17,9.65,10.26,9.42
10.13,10.22,10.33,9.88
10.13,9.79,10.24,9.77
9.78,9.32,9.79,9.03
9.22,8.44,9.30,8.38
8.26,8.66,9.06,7.82
7.78,7.94,7.96,7.07
8.52,8.04,8.66,7.91
8.25,8.40,8.41,7.59
8.44,8.67,8.75,8.40
8.56,8.99,9.29,8.50
8.89,8.71,9.20,8.63
8.52,8.57,9.03,8.42
8.95,9.08,9.08,8.54
9.15,8.72,9.38,8.68
8.62,9.02,9.09,8.42
9.11,9.24,9.25,8.94
9.30,9.32,9.72,9.18
9.32,9.82,9.97,9.20
9.82,10.62,10.65,9.76
10.70,11.00,11.02,10.41
11.10,11.02,11.19,10.81
11.12,11.47,11.62,11.02
11.39,11.91,12.18,11.36
11.68,12.59,12.81,11.56
12.90,12.17,13.25,11.05
11.78,12.50,12.74,11.60
12.46,12.96,13.18,12.15
12.79,12.72,13.09,12.51
12.92,10.96,13.04,10.19
10.76,9.13,10.85,9.00
9.13,8.85,9.94,8.67
9.25,9.01,9.45,8.67
9.00,9.20,9.24,8.66
8.94,9.80,9.83,8.87
9.95,10.46,10.62,9.84
10.25,10.34,10.48,9.41
10.54,10.47,10.73,9.95
10.47,10.60,10.63,10.05
10.60,10.92,11.00,10.39
11.00,10.86,11.16,10.63
10.71,10.24,11.25,10.20
10.32,10.59,11.15,10.32
10.57,11.13,11.19,10.39
11.18,11.08,11.65,10.95
11.02,10.87,11.19,10.35
10.84,10.29,10.87,10.11
10.34,10.44,10.60,9.95
10.52,10.37,10.75,10.01
10.55,10.61,10.73,10.36
10.61,11.14,11.21,10.30
11.18,11.98,12.00,11.15
12.06,12.23,12.42,11.74
12.18,11.92,12.43,11.68
11.77,11.39,12.02,11.01
11.43,12.25,12.27,11.35
11.98,13.12,13.33,11.68
13.07,13.36,13.63,12.80
13.31,12.90,13.50,12.61
12.87,13.70,13.96,12.82
13.52,13.98,14.23,13.41
14.00,14.57,14.93,13.90
14.62,14.13,14.73,13.68
14.11,13.11,14.20,13.08
13.00,12.94,13.24,12.57
12.82,12.78,13.46,12.39
12.88,12.68,13.10,12.30
12.80,12.81,12.94,12.41
13.05,12.85,13.74,12.69
12.90,12.48,13.09,12.39
12.53,12.65,13.05,12.35
12.43,12.61,12.78,12.38
12.55,12.92,13.03,12.55
12.86,13.29,13.64,12.86
13.38,13.08,13.70,12.78
13.13,12.73,13.21,12.56
12.68,12.69,13.08,12.64
12.76,12.19,12.99,11.88
11.60,11.43,11.91,10.31
11.30,10.06,11.49,9.83
10.35,10.26,10.90,10.11
10.20,9.96,10.49,9.84
10.03,9.65,10.24,9.59
9.50,9.08,9.68,9.05
9.04,8.51,9.13,8.02
8.91,8.70,9.14,8.67
8.75,8.55,8.99,8.36
8.67,8.26,8.76,8.03
8.27,8.07,8.72,8.06
8.35,8.22,8.59,8.05
8.35,8.14,8.39,7.81
8.18,8.44,8.51,8.06
8.33,8.40,8.62,8.31
8.30,8.08,8.40,8.00
8.10,8.33,8.36,7.93
8.34,8.48,8.77,8.21
8.48,8.31,8.68,8.18
8.02,7.97,8.21,7.88
8.00,7.98,8.39,7.93
7.88,7.28,7.90,7.02
6.83,7.11,7.64,6.75
7.22,7.00,7.33,6.76
7.18,6.31,7.24,5.93
6.50,6.27,6.78,5.94
6.28,5.66,6.46,5.57
5.74,5.99,6.30,4.66
5.36,5.94,5.97,5.35
6.05,5.47,6.15,5.33
5.25,5.70,5.90,4.90
5.90,5.49,6.23,5.48
5.77,5.78,5.92,5.41
5.75,5.59,6.10,5.55
5.61,5.62,5.80,5.30
5.63,5.14,5.69,5.10
5.29,4.89,5.60,4.85
4.91,4.97,5.15,4.75
5.00,5.26,5.34,4.87
5.15,5.03,5.34,4.95
5.07,5.12,5.18,4.80
5.13,5.35,5.64,5.05
5.33,5.10,5.40,4.94
4.95,4.93,5.05,4.76
4.71,5.46,5.57,4.56
5.53,5.38,5.99,5.35
5.19,5.50,5.58,5.10
5.69,5.60,5.75,5.24
5.74,6.12,6.29,5.63
6.30,6.43,6.64,6.20
6.45,6.13,6.64,6.11
6.22,6.15,6.33,6.01
6.31,6.38,6.48,6.20
6.33,7.27,7.50,6.33
7.00,7.96,7.99,6.64
7.97,7.59,8.12,7.54
7.79,7.84,8.05,7.32
7.95,7.86,8.25,7.83
8.08,8.52,8.54,7.90
8.52,9.45,9.60,8.35
9.48,9.59,9.74,8.91
9.59,8.95,9.72,8.28
9.14,9.49,9.72,8.75
9.46,8.90,9.48,8.89
9.01,8.76,9.16,8.57
8.81,8.16,8.96,8.00
8.24,8.48,8.50,7.86
8.48,8.36,8.71,8.22
8.30,7.76,8.38,7.75
7.77,7.12,7.91,7.04
7.04,7.46,7.74,6.93
7.60,7.66,8.27,7.43
7.67,7.83,7.93,7.47
7.61,7.81,8.00,7.61
7.82,7.15,8.02,7.11
7.05,7.16,7.38,6.80
7.29,6.96,7.36,6.86
6.94,7.34,7.36,6.60
7.50,7.25,7.72,7.13
7.25,7.42,7.59,7.20
7.34,7.62,7.69,7.22
7.65,7.92,8.32,7.45
7.82,7.73,8.00,7.58
7.73,8.47,8.47,7.73
8.42,8.32,8.70,8.17
8.36,8.43,8.59,8.28
8.48,8.14,8.56,8.11
8.13,8.10,8.20,7.70
8.19,8.54,8.60,8.11
8.57,8.62,8.72,8.40
8.60,8.58,8.72,8.43
8.54,8.92,9.10,8.47
8.94,8.88,9.19,8.64
8.98,8.79,9.18,8.71
8.79,8.14,8.86,7.95
8.18,8.09,8.30,7.81
8.10,8.04,8.17,7.92
8.03,8.10,8.19,7.81
7.79,8.04,8.19,7.51
7.99,7.98,8.31,7.94
7.98,7.86,8.29,7.85
7.87,7.88,7.97,7.61
7.76,7.29,7.84,7.29
7.28,6.82,7.29,6.74
6.88,6.85,7.10,6.66
6.79,7.00,7.10,6.66
6.99,7.41,7.67,6.89
7.42,7.48,7.78,7.26
7.41,7.59,8.72,7.23
7.83,7.59,8.12,7.45
7.42,7.18,7.84,7.04
7.31,7.07,7.35,6.75
7.05,6.68,7.10,6.61
6.67,7.00,7.12,6.66
7.20,6.87,7.21,6.61
6.54,7.05,7.06,6.47
6.90,6.96,7.14,6.87
7.02,7.02,7.06,6.79
7.03,7.10,7.23,6.93
7.15,7.06,7.20,6.94
7.00,7.39,7.40,6.94
7.42,7.79,7.80,7.29
7.74,7.74,7.84,7.55
7.65,7.85,7.99,7.64
7.81,7.27,7.81,7.27
7.28,7.48,7.51,6.95
7.48,7.23,7.58,7.22
7.28,7.11,7.42,7.10
7.06,6.73,7.15,6.73
6.58,6.47,6.62,6.32
6.34,6.31,6.69,6.28
6.29,6.15,6.40,5.98
6.18,6.12,6.33,6.03
6.08,6.23,6.25,5.96
6.26,5.80,6.32,5.79
6.00,6.04,6.15,5.83
6.05,5.92,6.09,5.82
5.95,5.85,6.26,5.76
5.93,6.07,6.08,5.81
5.75,5.64,6.02,5.61
5.60,5.31,5.75,5.11
5.41,5.58,5.62,5.41
5.65,5.77,5.81,5.43
5.57,5.49,5.71,5.42
5.43,5.96,5.96,5.40
5.81,5.81,5.89,5.71
5.80,5.97,6.05,5.74
6.00,6.01,6.06,5.85
6.00,6.04,6.24,5.90
6.11,5.93,6.12,5.91
6.01,5.99,6.07,5.93
6.04,5.65,6.07,5.39
5.70,5.67,5.73,5.50
4.87,5.01,5.23,4.69
4.97,4.99,5.03,4.80
5.35,4.59,5.39,4.46
4.66,4.68,4.80,4.48
4.70,4.60,4.83,4.55
4.60,4.49,4.64,4.46
4.49,4.66,4.69,4.45
4.66,4.83,4.94,4.62
4.90,5.02,5.04,4.86
5.01,4.82,5.05,4.81
4.83,4.86,4.92,4.69
4.89,5.06,5.21,4.86
5.09,4.89,5.13,4.77
4.86,5.09,5.10,4.81
5.11,5.00,5.20,4.95
5.02,5.12,5.20,4.99
5.15,4.87,5.16,4.86
4.85,4.86,4.89,4.55
5.26,5.14,5.48,4.94
5.15,5.21,5.27,5.06
5.25,5.46,5.48,5.18
5.54,5.86,5.88,5.50
5.90,5.80,6.14,5.80
5.78,5.89,6.03,5.65
5.93,5.95,6.13,5.88
5.96,5.82,5.96,5.73
5.84,5.90,5.90,5.72
5.90,5.83,6.00,5.75
5.78,5.42,5.86,5.24
5.40,5.17,5.50,4.92
5.12,5.26,5.40,5.10
5.27,5.24,5.32,5.01
5.21,5.18,5.28,5.10
5.13,5.07,5.30,5.05
5.18,4.99,5.24,4.90
5.01,4.94,5.03,4.89
4.99,5.13,5.23,4.98
5.12,5.25,5.26,5.07
5.27,5.32,5.39,5.14
5.21,4.94,5.29,4.92
4.91,5.19,5.19,4.91
5.09,5.11,5.16,4.92
5.15,5.25,5.30,5.10
5.27,5.66,5.77,5.25
5.67,5.50,5.73,5.45
5.52,5.66,5.69,5.43
5.70,5.84,6.12,5.64
5.85,5.83,5.95,5.52
5.85,5.83,5.94,5.72
5.83,5.76,5.90,5.65
5.71,5.49,5.78,5.45
5.53,5.48,5.63,5.38
5.50,5.91,5.98,5.46
5.87,5.58,5.87,5.49
5.61,5.63,5.76,5.54
5.58,5.61,5.69,5.50
5.59,5.64,5.77,5.56
5.66,5.67,5.75,5.63
5.61,5.62,5.70,5.53
5.64,5.69,5.74,5.56
5.55,5.74,5.79,5.50
5.69,5.42,5.77,5.37
5.40,5.24,5.50,5.22
5.19,5.22,5.32,5.11
5.30,5.05,5.31,4.99
5.06,4.88,5.09,4.84
4.96,5.26,5.27,4.89
5.25,5.20,5.32,5.12
5.19,5.80,5.94,5.02
5.82,5.55,5.84,5.54
5.62,5.39,5.63,5.36
5.39,5.34,5.74,5.29
5.31,5.48,5.55,5.22
5.55,5.45,5.64,5.35
5.41,5.42,5.52,5.23
5.43,5.68,5.75,5.24
5.68,5.87,5.90,5.58
5.87,5.72,5.90,5.61
5.69,5.21,5.72,5.14
5.21,5.48,5.59,5.21
5.62,5.78,5.80,5.43
5.70,5.75,5.81,5.59
5.88,6.24,6.35,5.88
6.43,6.78,7.00,6.24
6.99,6.80,6.99,6.42
6.80,7.20,7.30,6.71
7.31,7.60,7.77,7.04
7.51,6.87,7.80,6.84
6.91,6.81,6.93,6.56
6.83,6.32,6.86,6.27
6.50,6.41,6.59,6.24
6.40,6.14,6.41,6.02
6.00,6.45,6.46,5.90
6.48,7.22,7.25,6.34
7.30,6.81,7.32,6.57
6.85,6.76,6.95,6.57
6.77,6.48,6.81,6.32
6.53,6.28,6.56,6.18
